日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-06-13,4.45,4.2,4.48,4.2,6704,2905796.0,6.25,-6.25,-0.28,1.34
1994-06-14,4.2,4.01,4.28,3.95,16676,6762226.0,7.86,-4.52,-0.19,3.34
1994-06-15,4.01,4.08,4.12,4.01,6488,2643814.0,2.74,1.75,0.07,1.3
1994-06-16,4.12,4.25,4.32,4.02,18751,7846317.0,7.35,4.17,0.17,3.75
1994-06-17,4.26,4.48,4.5,4.15,33539,14573386.0,8.24,5.41,0.23,6.71
1994-06-20,4.4,4.17,4.49,4.15,27342,11839912.0,7.59,-6.92,-0.31,5.47
1994-06-21,4.1,4.07,4.15,4.05,9916,4062499.75,2.4,-2.4,-0.1,1.98
1994-06-22,4.07,4.15,4.25,4.07,5145,2137301.25,4.42,1.97,0.08,1.03
1994-06-23,4.15,4.07,4.19,4.06,4404,1804952.38,3.13,-1.93,-0.08,0.88
1994-06-24,4.05,4.04,4.1,4.02,4048,1636848.0,1.97,-0.74,-0.03,0.81
1994-06-27,4.04,3.81,4.04,3.81,6670,2599768.5,5.69,-5.69,-0.23,1.33
1994-06-28,3.78,3.72,3.79,3.7,4178,1560189.75,2.36,-2.36,-0.09,0.84
1994-06-29,3.75,3.63,3.83,3.6,3637,1343157.12,6.18,-2.42,-0.09,0.73
1994-06-30,3.62,3.7,3.8,3.55,7223,2653837.25,6.89,1.93,0.07,1.44
1994-07-01,3.75,3.55,3.75,3.55,5653,2053355.0,5.41,-4.05,-0.15,1.13
1994-07-04,3.5,3.39,3.5,3.35,7556,2574325.75,4.23,-4.51,-0.16,1.51
1994-07-08,3.35,3.42,3.45,3.28,13139,4411700.0,5.01,0.88,0.03,2.63
1994-07-11,3.42,3.28,3.42,3.26,8703,2896034.0,4.68,-4.09,-0.14,1.74
1994-07-12,3.25,3.28,3.34,3.25,2055,676125.06,2.74,0.0,0.0,0.41
1994-07-13,3.3,3.34,3.36,3.3,3365,1120140.75,1.83,1.83,0.06,0.67
1994-07-14,3.35,3.28,3.37,3.23,2975,989888.06,4.19,-1.8,-0.06,0.6
1994-07-15,3.26,3.1,3.3,3.1,5965,1878457.0,6.1,-5.49,-0.18,1.19
1994-07-18,3.05,2.93,3.05,2.93,3765,1121416.38,3.87,-5.48,-0.17,0.75
1994-07-19,2.9,2.96,3.03,2.86,4477,1318052.12,5.8,1.02,0.03,0.9
1994-07-20,3.0,2.89,3.0,2.88,3459,1015816.75,4.05,-2.36,-0.07,0.69
1994-07-21,2.85,2.86,2.91,2.82,4244,1212775.0,3.11,-1.04,-0.03,0.85
1994-07-22,2.85,2.82,2.92,2.8,4630,1323418.88,4.2,-1.4,-0.04,0.93
1994-07-25,2.77,2.99,2.99,2.77,10830,3154333.25,7.8,6.03,0.17,2.17
1994-07-26,3.02,3.18,3.2,2.95,33876,10487854.0,8.36,6.35,0.19,6.78
1994-07-27,3.18,2.95,3.2,2.95,23321,7220778.5,7.86,-7.23,-0.23,4.66
1994-07-28,2.9,2.71,2.93,2.68,16501,4663052.0,8.47,-8.14,-0.24,3.3
1994-07-29,2.68,2.67,2.73,2.61,12933,3427189.0,4.43,-1.48,-0.04,2.59
1994-08-01,3.09,3.6,3.73,3.09,58295,19895722.0,23.97,34.83,0.93,11.66
1994-08-02,3.8,3.45,4.1,3.35,79043,29992030.0,20.83,-4.17,-0.15,15.81
1994-08-03,3.4,4.22,4.28,3.38,82122,30922494.0,26.09,22.32,0.77,16.42
1994-08-04,4.55,4.4,4.79,4.1,133007,59328960.0,16.35,4.27,0.18,26.6
1994-08-05,4.45,5.0,5.05,4.41,110270,52244884.0,14.55,13.64,0.6,22.05
1994-08-08,5.25,5.0,5.3,4.75,110416,55670756.0,11.0,0.0,0.0,22.08
1994-08-09,4.93,4.62,4.95,4.55,48511,23139032.0,8.0,-7.6,-0.38,9.7
1994-08-10,4.57,5.37,5.4,4.57,96810,48419380.0,17.97,16.23,0.75,19.36
1994-08-11,5.65,5.14,5.8,5.02,132514,72691576.0,14.53,-4.28,-0.23,26.5
1994-08-12,5.15,5.27,5.6,5.1,66059,35037300.0,9.73,2.53,0.13,13.21
1994-08-15,5.15,5.15,5.5,5.05,58046,30207830.0,8.54,-2.28,-0.12,11.61
1994-08-16,5.13,5.35,5.5,5.13,69664,37262284.0,7.18,3.88,0.2,13.93
1994-08-17,5.4,5.45,5.45,5.3,30480,16393794.0,2.8,1.87,0.1,6.1
1994-08-18,5.45,5.5,5.8,5.45,48059,27012366.0,6.42,0.92,0.05,9.61
1994-08-19,5.5,5.32,5.63,5.25,50424,27236470.0,6.91,-3.27,-0.18,10.08
1994-08-22,5.15,5.1,5.25,5.06,26920,13856572.0,3.57,-4.14,-0.22,5.38
1994-08-23,5.2,5.2,5.2,5.0,17645,8985731.0,3.92,1.96,0.1,3.53
1994-08-24,5.25,5.05,5.25,5.03,12692,6510042.5,4.23,-2.88,-0.15,2.54
1994-08-25,5.05,4.95,5.09,4.9,15252,7653860.5,3.76,-1.98,-0.1,3.05
1994-08-26,4.95,4.86,5.1,4.75,15499,7601693.0,7.07,-1.82,-0.09,3.1
1994-08-29,4.86,4.75,4.92,4.68,15937,7649196.5,4.94,-2.26,-0.11,3.19
1994-08-30,4.7,4.98,5.1,4.7,27815,13660512.0,8.42,4.84,0.23,5.56
1994-08-31,5.06,5.25,5.3,4.95,49673,25533890.0,7.03,5.42,0.27,9.93
1994-09-01,5.35,5.88,5.98,5.26,189347,107450392.0,13.71,12.0,0.63,37.87
1994-09-02,5.85,5.95,5.99,5.75,95546,56155996.0,4.08,1.19,0.07,19.11
1994-09-05,6.5,6.73,6.79,6.35,156109,103777688.0,7.39,13.11,0.78,31.22
1994-09-06,7.2,7.38,7.7,6.89,111128,80899944.0,12.04,9.66,0.65,22.23
1994-09-07,7.4,6.5,7.4,6.0,68764,47622080.0,18.97,-11.92,-0.88,13.75
1994-09-08,6.5,7.7,7.75,6.45,155913,113098384.0,20.0,18.46,1.2,31.18
1994-09-09,7.8,7.1,8.0,7.0,143144,106561608.0,12.99,-7.79,-0.6,28.63
1994-09-12,7.5,7.98,8.3,7.5,220536,176825488.0,11.27,12.39,0.88,44.11
1994-09-13,8.2,7.8,8.29,7.5,115822,91347368.0,9.9,-2.26,-0.18,23.16
1994-09-14,7.9,7.6,7.95,7.28,43725,33134332.0,8.59,-2.56,-0.2,8.75
1994-09-15,7.55,7.62,7.85,7.3,63744,48698596.0,7.24,0.26,0.02,12.75
1994-09-16,7.9,8.13,8.25,7.8,139356,111720392.0,5.91,6.69,0.51,27.87
1994-09-19,8.1,7.78,8.1,7.6,38204,29978590.0,6.15,-4.31,-0.35,7.64
1994-09-20,7.78,7.62,7.78,7.51,29272,22385182.0,3.47,-2.06,-0.16,5.85
1994-09-21,7.62,7.88,7.88,7.62,23948,18613586.0,3.41,3.41,0.26,4.79
1994-09-22,8.0,7.85,8.08,7.45,49698,39028280.0,7.99,-0.38,-0.03,9.94
1994-09-23,7.6,7.71,7.8,7.58,20514,15734095.0,2.8,-1.78,-0.14,4.1
1994-09-26,7.6,7.68,7.75,7.55,13976,10698782.0,2.59,-0.39,-0.03,2.8
1994-09-27,7.75,7.78,7.9,7.58,36710,28406590.0,4.17,1.3,0.1,7.34
1994-09-28,7.78,7.92,8.15,7.6,64487,51003676.0,7.07,1.8,0.14,12.9
1994-09-29,7.92,7.02,7.92,6.0,42358,31382340.0,24.24,-11.36,-0.9,8.47
1994-09-30,7.09,6.5,7.14,6.45,56658,38001208.0,9.83,-7.41,-0.52,11.33
1994-10-05,6.45,5.55,6.45,5.45,35961,21137856.0,15.38,-14.62,-0.95,7.19
1994-10-06,5.55,5.12,5.9,5.12,35515,19918890.0,14.05,-7.75,-0.43,7.1
1994-10-07,5.1,5.71,6.0,4.6,50160,26381500.0,27.34,11.52,0.59,10.03
1994-10-10,5.9,5.95,6.25,5.7,110652,66515972.0,9.63,4.2,0.24,22.13
1994-10-11,6.0,6.02,6.28,5.95,31785,19257532.0,5.55,1.18,0.07,6.36
1994-10-12,6.15,6.5,6.5,6.0,74305,45876460.0,8.31,7.97,0.48,14.86
1994-10-13,5.2,4.92,5.37,4.9,55908,28659198.0,7.23,-24.31,-1.58,9.32
1994-10-14,4.8,4.96,5.0,4.4,37711,18044772.0,12.2,0.81,0.04,6.29
1994-10-17,4.8,4.51,4.8,4.48,9507,4374307.0,6.45,-9.07,-0.45,1.58
1994-10-18,4.3,4.38,4.51,4.3,11319,4991389.0,4.66,-2.88,-0.13,1.89
1994-10-19,4.46,4.4,4.6,4.35,16085,7161873.0,5.71,0.46,0.02,2.68
1994-10-20,4.4,4.66,4.68,4.4,32709,14884464.0,6.36,5.91,0.26,5.45
1994-10-21,4.68,4.45,4.78,4.45,45244,20885382.0,7.08,-4.51,-0.21,7.54
1994-10-24,4.41,4.67,4.68,4.41,24038,10933318.0,6.07,4.94,0.22,4.01
1994-10-25,4.75,4.48,4.76,4.45,22142,10197867.0,6.64,-4.07,-0.19,3.69
1994-10-26,4.45,4.35,4.48,4.3,6731,2946332.5,4.02,-2.9,-0.13,1.12
1994-10-27,4.25,4.38,4.4,4.25,4540,1977557.25,3.45,0.69,0.03,0.76
1994-10-28,4.4,4.38,4.55,4.38,18087,8069898.5,3.88,0.0,0.0,3.01
1994-10-31,4.3,4.12,4.32,4.0,9181,3825560.0,7.31,-5.94,-0.26,1.53
1994-11-01,4.1,4.15,4.18,4.05,4830,1990446.38,3.16,0.73,0.03,0.81
1994-11-02,4.05,4.02,4.15,3.98,29152,11769465.0,4.1,-3.13,-0.13,4.86
1994-11-03,3.9,4.11,4.17,3.9,38170,15546084.0,6.72,2.24,0.09,6.36
1994-11-04,4.1,3.94,4.12,3.9,15557,6237991.0,5.35,-4.14,-0.17,2.59
1994-11-07,3.82,3.81,3.88,3.77,21073,8048495.0,2.79,-3.3,-0.13,3.51
1994-11-08,3.85,3.9,4.05,3.85,28625,11266029.0,5.25,2.36,0.09,4.77
1994-11-09,3.75,3.95,3.95,3.74,59292,22712362.0,5.38,1.28,0.05,5.79
1994-11-10,4.0,4.0,4.3,3.98,100877,41718708.0,8.1,1.27,0.05,9.86
1994-11-11,4.05,4.14,4.15,4.02,32852,13444370.0,3.25,3.5,0.14,3.21
1994-11-14,4.2,4.22,4.28,4.16,70135,29601340.0,2.9,1.93,0.08,6.85
1994-11-15,4.2,4.13,4.22,4.13,23948,9956986.0,2.13,-2.13,-0.09,2.34
1994-11-16,4.1,4.13,4.15,4.05,12275,5018326.0,2.42,0.0,0.0,1.2
1994-11-17,4.12,4.05,4.13,4.04,9165,3732218.75,2.18,-1.94,-0.08,0.9
1994-11-18,4.0,4.03,4.05,3.99,10310,4142489.25,1.48,-0.49,-0.02,1.01
1994-11-21,4.05,4.01,4.05,4.0,4774,1918072.12,1.24,-0.5,-0.02,0.47
1994-11-22,4.0,3.99,4.05,3.97,6399,2560837.5,2.0,-0.5,-0.02,0.63
1994-11-23,4.0,3.97,4.0,3.92,5660,2233890.5,2.01,-0.5,-0.02,0.55
1994-11-24,3.95,4.0,4.0,3.94,4151,1645784.75,1.51,0.76,0.03,0.41
1994-11-25,4.0,4.0,4.08,3.98,13821,5541368.5,2.5,0.0,0.0,1.35
1994-11-28,4.0,3.98,4.02,3.95,3004,1194544.0,1.75,-0.5,-0.02,0.29
1994-11-29,3.9,4.02,4.05,3.9,3716,1476533.0,3.77,1.01,0.04,0.36
1994-11-30,4.02,3.99,4.05,3.98,3600,1443084.62,1.74,-0.75,-0.03,0.35
1994-12-01,3.99,4.0,4.02,3.99,2252,902500.0,0.75,0.25,0.01,0.22
1994-12-02,4.0,3.98,4.03,3.98,2865,1146061.0,1.25,-0.5,-0.02,0.28
1994-12-05,3.95,3.87,3.98,3.87,6135,2409733.75,2.76,-2.76,-0.11,0.6
1994-12-06,3.87,3.85,3.9,3.81,6307,2419960.5,2.33,-0.52,-0.02,0.62
1994-12-07,3.85,3.84,3.9,3.83,2284,879221.19,1.82,-0.26,-0.01,0.22
1994-12-08,3.85,3.78,3.86,3.77,5119,1945654.38,2.34,-1.56,-0.06,0.5
1994-12-09,3.78,3.74,3.79,3.7,4709,1763592.88,2.38,-1.06,-0.04,0.46
1994-12-12,3.7,3.61,3.7,3.61,3293,1199431.75,2.41,-3.48,-0.13,0.32
1994-12-13,3.55,3.69,3.76,3.53,5565,2027714.12,6.37,2.22,0.08,0.54
1994-12-14,3.7,3.63,3.71,3.6,5461,1981011.75,2.98,-1.63,-0.06,0.53
1994-12-15,3.5,4.04,4.07,3.5,20947,8102728.5,15.7,11.29,0.41,2.05
1994-12-16,4.0,4.02,4.19,3.88,44708,18229332.0,7.67,-0.5,-0.02,4.37
1994-12-19,4.05,3.91,4.15,3.9,28059,11364804.0,6.22,-2.74,-0.11,2.74
1994-12-20,3.53,3.94,4.0,3.53,9572,3755113.75,12.02,0.77,0.03,0.94
1994-12-21,3.9,3.89,4.08,3.86,9162,3620128.5,5.58,-1.27,-0.05,0.9
1994-12-22,3.94,3.78,3.94,3.71,8162,3068821.25,5.91,-2.83,-0.11,0.8
1994-12-23,3.78,3.75,3.86,3.74,8424,3180632.0,3.17,-0.79,-0.03,0.82
1994-12-26,3.75,3.68,3.76,3.65,7863,2923102.5,2.93,-1.87,-0.07,0.77
1994-12-27,3.7,3.69,3.71,3.66,3953,1459195.62,1.36,0.27,0.01,0.39
1994-12-28,3.7,3.74,3.82,3.68,4468,1660906.88,3.79,1.36,0.05,0.44
1994-12-29,3.8,3.75,3.8,3.6,4905,1819019.0,5.35,0.27,0.01,0.48
1994-12-30,3.78,3.65,3.95,3.5,69648,26571354.0,12.0,-2.67,-0.1,6.81
1995-01-03,3.68,3.7,3.84,3.65,10331,3814867.0,5.21,1.37,0.05,1.01
1995-01-04,3.73,3.8,3.82,3.7,5823,2195271.0,3.24,2.7,0.1,0.57
1995-01-05,3.85,3.75,3.86,3.7,10949,4140911.75,4.21,-1.32,-0.05,1.07
1995-01-06,3.7,3.74,3.78,3.66,11037,4110178.75,3.2,-0.27,-0.01,1.08
1995-01-09,3.7,3.66,3.7,3.62,8870,3253516.0,2.14,-2.14,-0.08,0.87
1995-01-10,3.6,3.57,3.63,3.53,10640,3809120.0,2.73,-2.46,-0.09,1.04
1995-01-11,3.6,3.62,3.65,3.55,3433,1238626.38,2.8,1.4,0.05,0.34
1995-01-12,3.6,3.56,3.65,3.55,4753,1703475.12,2.76,-1.66,-0.06,0.46
1995-01-13,3.55,3.53,3.56,3.5,3933,1389922.12,1.69,-0.84,-0.03,0.38
1995-01-16,3.5,3.41,3.5,3.38,5681,1954264.0,3.4,-3.4,-0.12,0.56
1995-01-17,3.38,3.44,3.48,3.38,2268,776563.19,2.93,0.88,0.03,0.22
1995-01-18,3.45,3.45,3.5,3.42,2501,863845.38,2.33,0.29,0.01,0.24
1995-01-19,3.5,3.36,3.5,3.36,2908,993372.75,4.06,-2.61,-0.09,0.28
1995-01-20,3.36,3.34,3.43,3.3,4506,1511312.38,3.87,-0.6,-0.02,0.44
1995-01-23,3.34,3.3,3.35,3.28,2260,748964.0,2.1,-1.2,-0.04,0.22
1995-01-24,3.25,3.33,3.35,3.25,2174,717854.81,3.03,0.91,0.03,0.21
1995-01-25,3.3,3.35,3.38,3.3,1680,560448.0,2.4,0.6,0.02,0.16
1995-01-26,3.36,3.33,3.36,3.31,2684,895919.12,1.49,-0.6,-0.02,0.26
1995-01-27,3.37,3.35,3.38,3.33,3636,1220241.62,1.5,0.6,0.02,0.36
1995-02-13,3.3,3.35,3.42,3.25,1059,353070.59,5.07,0.0,0.0,0.1
1995-02-14,3.35,3.35,3.45,3.3,771,259055.98,4.48,0.0,0.0,0.08
1995-02-15,3.35,3.32,3.36,3.32,860,286724.0,1.19,-0.9,-0.03,0.08
1995-02-16,3.38,3.35,3.38,3.3,1011,338887.19,2.41,0.9,0.03,0.1
1995-02-17,3.32,3.35,3.36,3.32,806,269204.0,1.19,0.0,0.0,0.08
1995-02-20,3.35,3.35,3.4,3.33,947,317813.19,2.09,0.0,0.0,0.09
1995-02-21,3.35,3.35,3.35,3.32,592,197964.8,0.9,0.0,0.0,0.06
1995-02-22,3.35,3.71,3.71,3.32,6719,2391964.0,11.64,10.75,0.36,0.66
1995-02-23,3.71,3.55,3.71,3.47,9827,3535754.75,6.47,-4.31,-0.16,0.96
1995-02-24,3.55,3.35,3.55,3.35,3842,1317805.88,5.63,-5.63,-0.2,0.38
1995-02-27,3.41,3.36,3.55,3.35,4853,1652931.75,5.97,0.3,0.01,0.47
1995-02-28,3.35,3.38,3.4,3.33,2121,714352.81,2.08,0.6,0.02,0.21
1995-03-01,3.38,3.38,3.42,3.37,1917,649096.25,1.48,0.0,0.0,0.19
1995-03-02,3.4,3.41,3.42,3.36,3459,1176060.0,1.78,0.89,0.03,0.34
1995-03-03,3.45,3.5,3.53,3.42,8817,3068316.0,3.23,2.64,0.09,0.86
1995-03-06,3.51,3.75,3.75,3.5,16124,5888484.5,7.14,7.14,0.25,1.58
1995-03-07,3.78,3.86,3.88,3.65,39677,15101066.0,6.13,2.93,0.11,3.88
1995-03-08,3.86,3.91,4.0,3.78,50913,19815340.0,5.7,1.3,0.05,4.97
1995-03-09,3.85,3.72,3.9,3.71,14145,5346810.0,4.86,-4.86,-0.19,1.38
1995-03-10,3.7,3.61,3.7,3.56,13502,4909327.0,3.76,-2.96,-0.11,1.32
1995-03-13,3.63,3.52,3.71,3.52,9830,3519140.0,5.26,-2.49,-0.09,0.96
1995-03-14,3.6,3.57,3.64,3.52,4497,1609926.0,3.41,1.42,0.05,0.44
1995-03-15,3.53,3.53,3.68,3.5,7081,2516587.25,5.04,-1.12,-0.04,0.69
1995-03-16,3.51,3.58,3.58,3.49,3152,1118329.5,2.55,1.42,0.05,0.31
1995-03-17,3.62,3.62,3.66,3.56,5385,1947216.0,2.79,1.12,0.04,0.53
1995-03-20,3.65,3.52,3.68,3.5,6305,2253407.0,4.97,-2.76,-0.1,0.62
1995-03-21,3.55,3.58,3.59,3.51,3231,1150882.25,2.27,1.7,0.06,0.32
1995-03-22,3.58,3.65,3.67,3.58,4831,1751720.62,2.51,1.96,0.07,0.47
1995-03-23,3.68,3.6,3.69,3.57,5254,1906151.25,3.29,-1.37,-0.05,0.51
1995-03-24,3.6,3.65,3.66,3.58,3573,1296284.38,2.22,1.39,0.05,0.35
1995-03-27,3.65,3.71,3.72,3.65,7288,2687814.25,1.92,1.64,0.06,0.71
1995-03-28,3.72,3.67,3.72,3.66,3475,1281580.0,1.62,-1.08,-0.04,0.34
1995-03-29,3.67,3.72,3.72,3.65,3410,1260336.0,1.91,1.36,0.05,0.33
1995-03-30,3.72,3.65,3.77,3.65,5811,2143096.75,3.23,-1.88,-0.07,0.57
1995-03-31,3.68,3.71,3.74,3.67,5500,2036100.12,1.92,1.64,0.06,0.54
1995-04-03,3.71,3.73,3.78,3.7,5595,2088498.0,2.16,0.54,0.02,0.55
1995-04-04,3.7,3.72,3.73,3.68,3381,1250427.0,1.34,-0.27,-0.01,0.33
1995-04-05,3.7,3.66,3.73,3.66,3283,1212069.0,1.88,-1.61,-0.06,0.32
1995-04-06,3.67,3.68,3.68,3.65,1962,719903.0,0.82,0.55,0.02,0.19
1995-04-07,3.68,3.78,3.8,3.68,8858,3327217.0,3.26,2.72,0.1,0.87
1995-04-10,3.88,3.97,4.05,3.88,54064,21560424.0,4.5,5.03,0.19,5.28
1995-04-11,3.95,3.85,3.97,3.85,27578,10765134.0,3.02,-3.02,-0.12,2.69
1995-04-12,3.82,3.9,3.9,3.8,11460,4424658.0,2.6,1.3,0.05,1.12
1995-04-13,3.9,3.83,3.9,3.83,5596,2160619.0,1.79,-1.79,-0.07,0.55
1995-04-14,3.83,3.86,3.87,3.81,5824,2233755.0,1.57,0.78,0.03,0.57
1995-04-17,3.86,3.83,3.89,3.81,4283,1638418.0,2.07,-0.78,-0.03,0.42
1995-04-18,3.84,3.82,3.87,3.81,3253,1245902.0,1.57,-0.26,-0.01,0.32
1995-04-19,3.82,3.85,3.86,3.8,2512,961849.0,1.57,0.79,0.03,0.25
1995-04-20,3.85,3.86,3.87,3.82,3504,1347672.0,1.3,0.26,0.01,0.34
1995-04-21,3.85,3.81,3.85,3.8,3120,1193930.0,1.3,-1.3,-0.05,0.3
1995-04-24,3.8,3.71,3.81,3.7,6677,2501034.0,2.89,-2.62,-0.1,0.65
1995-04-25,3.71,3.74,3.74,3.68,3482,1288518.0,1.62,0.81,0.03,0.34
1995-04-26,3.75,3.55,3.75,3.54,4805,1751111.0,5.61,-5.08,-0.19,0.47
1995-04-27,3.55,3.43,3.68,3.2,12242,4211824.0,13.52,-3.38,-0.12,1.2
1995-04-28,3.45,3.54,3.57,3.45,7128,2496947.0,3.5,3.21,0.11,0.7
1995-05-02,3.54,3.52,3.54,3.45,2614,914351.0,2.54,-0.56,-0.02,0.26
1995-05-03,3.52,3.5,3.55,3.5,1767,624667.0,1.42,-0.57,-0.02,0.17
1995-05-04,3.5,3.48,3.51,3.46,1559,543071.0,1.43,-0.57,-0.02,0.15
1995-05-05,3.49,3.47,3.5,3.4,1989,687884.0,2.87,-0.29,-0.01,0.19
1995-05-08,3.45,3.47,3.5,3.45,1172,407596.0,1.44,0.0,0.0,0.11
1995-05-09,3.48,3.54,3.55,3.46,1566,549898.0,2.59,2.02,0.07,0.15
1995-05-10,3.58,3.43,3.58,3.4,3366,1159219.0,5.08,-3.11,-0.11,0.33
1995-05-11,3.48,3.46,3.49,3.4,1900,656590.0,2.62,0.87,0.03,0.19
1995-05-12,3.46,3.51,3.59,3.43,2951,1040100.0,4.62,1.45,0.05,0.29
1995-05-15,3.51,3.48,3.51,3.45,1301,452469.0,1.71,-0.85,-0.03,0.13
1995-05-16,3.55,3.49,3.55,3.45,893,310520.0,2.87,0.29,0.01,0.09
1995-05-17,3.47,3.52,3.54,3.46,578,202248.0,2.29,0.86,0.03,0.06
1995-05-18,4.0,4.45,4.9,4.0,94368,42423312.0,25.57,26.42,0.93,9.22
1995-05-19,4.45,4.6,4.6,4.33,82209,37105416.0,6.07,3.37,0.15,8.03
1995-05-22,4.7,4.88,4.98,4.7,123593,59908192.0,6.09,6.09,0.28,12.08
1995-05-23,4.3,3.93,4.49,3.9,78065,32297996.0,12.09,-19.47,-0.95,7.63
1995-05-24,3.9,3.93,4.05,3.88,22614,8931955.0,4.33,0.0,0.0,2.21
1995-05-25,3.95,3.8,4.0,2.92,20748,7838478.0,27.48,-3.31,-0.13,2.03
1995-05-26,3.75,3.83,3.98,3.7,20553,7834198.0,7.37,0.79,0.03,2.01
1995-05-29,3.83,3.78,3.88,3.7,7655,2884745.0,4.7,-1.31,-0.05,0.75
1995-05-30,3.88,3.88,3.89,3.8,11360,4385770.0,2.38,2.65,0.1,1.11
1995-05-31,3.85,3.86,3.88,3.81,6538,2511901.0,1.8,-0.52,-0.02,0.64
1995-06-01,3.9,3.9,3.91,3.85,4045,1568979.0,1.55,1.04,0.04,0.4
1995-06-02,3.9,3.91,3.98,3.88,14814,5830709.0,2.56,0.26,0.01,1.45
1995-06-05,3.88,3.8,3.95,3.8,11385,4373641.0,3.84,-2.81,-0.11,1.11
1995-06-06,3.14,3.12,3.14,3.01,9878,3059972.0,3.42,-17.89,-0.68,0.8
1995-06-07,3.12,3.22,3.23,3.1,8044,2538338.0,4.17,3.21,0.1,0.65
1995-06-08,3.22,3.1,3.22,3.08,7425,2322391.0,4.35,-3.73,-0.12,0.6
1995-06-09,3.1,3.16,3.17,3.1,30066,9443848.0,2.26,1.94,0.06,2.45
1995-06-12,3.16,3.13,3.16,3.1,17506,5492023.0,1.9,-0.95,-0.03,1.43
1995-06-13,3.1,3.13,3.15,3.08,2580,806428.0,2.24,0.0,0.0,0.21
1995-06-14,3.13,3.09,3.15,3.07,4963,1541140.0,2.56,-1.28,-0.04,0.4
1995-06-15,3.1,2.93,3.12,2.91,13667,4077563.0,6.8,-5.18,-0.16,1.11
1995-06-16,2.91,2.94,3.0,2.88,7913,2314110.0,4.1,0.34,0.01,0.64
1995-06-19,2.93,3.01,3.03,2.93,10710,3206873.0,3.4,2.38,0.07,0.87
1995-06-20,3.0,2.99,3.04,2.96,16300,4861686.0,2.66,-0.66,-0.02,1.33
1995-06-21,3.01,3.03,3.03,2.98,4669,1404725.0,1.67,1.34,0.04,0.38
1995-06-22,3.03,2.98,3.03,2.95,3777,1128687.0,2.64,-1.65,-0.05,0.31
1995-06-23,2.99,2.98,3.0,2.96,2807,835087.0,1.34,0.0,0.0,0.23
1995-06-26,2.98,3.06,3.08,2.98,13869,4212799.0,3.36,2.68,0.08,1.13
1995-06-27,3.07,3.02,3.09,3.0,18766,5717331.0,2.94,-1.31,-0.04,1.53
1995-06-28,3.0,3.03,3.07,3.0,6335,1915716.0,2.32,0.33,0.01,0.52
1995-06-29,3.03,3.0,3.07,2.93,6691,2006928.0,4.62,-0.99,-0.03,0.54
1995-06-30,3.0,2.98,3.0,2.95,6141,1816733.0,1.67,-0.67,-0.02,0.5
1995-07-03,2.91,2.91,2.93,2.86,4583,1331585.0,2.35,-2.35,-0.07,0.37
