日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-14,92.58,95.23,95.28,91.51,51543,481529616.0,4.08,3.13,2.89,9.97
2016-07-15,95.23,97.59,99.8,95.0,76922,753112096.0,5.04,2.48,2.36,14.88
2016-07-18,95.05,91.99,96.0,91.9,65455,611649792.0,4.2,-5.74,-5.6,12.67
2016-07-19,91.0,94.26,94.32,90.18,42705,396874224.0,4.5,2.47,2.27,8.26
2016-07-20,94.3,92.9,94.8,92.3,33713,316087392.0,2.65,-1.44,-1.36,6.52
2016-07-21,93.59,90.24,93.88,90.14,44053,403073856.0,4.03,-2.86,-2.66,8.52
2016-07-22,90.33,87.16,90.37,86.11,44984,395814720.0,4.72,-3.41,-3.08,8.7
2016-07-25,86.99,84.14,87.23,83.1,44775,380787888.0,4.74,-3.46,-3.02,8.66
2016-07-26,84.2,86.68,88.8,84.2,39124,340369888.0,5.47,3.02,2.54,7.57
2016-07-27,87.0,84.44,88.98,82.0,60144,516813888.0,8.05,-2.58,-2.24,11.64
2016-07-28,84.8,83.18,85.88,79.77,53833,445720320.0,7.24,-1.49,-1.26,10.42
2016-07-29,83.19,84.05,85.58,81.18,45853,384605664.0,5.29,1.05,0.87,8.87
2016-08-01,83.02,80.29,83.02,78.08,36095,290480528.0,5.88,-4.47,-3.76,6.98
2016-08-02,80.55,81.32,81.6,79.81,26463,213864170.0,2.23,1.28,1.03,5.12
2016-08-03,81.01,83.51,84.5,80.55,48634,403614128.0,4.86,2.69,2.19,9.41
2016-08-04,83.58,82.73,83.68,81.8,32962,272568832.0,2.25,-0.93,-0.78,6.38
2016-08-05,82.9,81.36,84.47,81.2,33302,276229888.0,3.95,-1.66,-1.37,6.44
2016-08-08,80.0,80.5,80.58,77.1,38091,300348560.0,4.28,-1.06,-0.86,7.37
2016-08-09,80.1,81.34,81.88,80.01,37087,300308160.0,2.32,1.04,0.84,7.18
2016-08-10,81.32,82.96,84.68,81.03,45023,374486896.0,4.49,1.99,1.62,8.71
2016-08-11,82.0,80.41,82.86,80.3,33348,271065536.0,3.09,-3.07,-2.55,6.45
2016-08-12,80.0,81.3,81.5,79.51,23213,187327886.0,2.47,1.11,0.89,4.49
2016-08-15,81.1,83.82,84.3,80.5,44063,365669952.0,4.67,3.1,2.52,8.53
2016-08-16,84.3,87.98,92.1,84.3,73970,657145008.0,9.31,4.96,4.16,14.31
2016-08-17,87.06,89.27,90.8,87.05,56657,506472784.0,4.26,1.47,1.29,10.96
2016-08-18,89.5,87.29,90.36,86.56,46233,408109616.0,4.26,-2.22,-1.98,8.95
2016-08-19,87.23,87.03,89.0,86.5,33504,292798384.0,2.86,-0.3,-0.26,6.48
2016-08-22,87.7,80.86,87.7,80.44,41734,349434112.0,8.34,-7.09,-6.17,8.08
2016-08-23,81.05,82.37,83.3,81.02,28597,234883971.0,2.82,1.87,1.51,5.53
2016-08-24,82.5,81.82,82.73,80.7,22321,182147424.0,2.46,-0.67,-0.55,4.32
2016-08-25,81.02,83.12,83.21,79.0,34748,284990912.0,5.15,1.59,1.3,6.72
2016-08-26,83.88,81.76,84.38,81.4,30922,254780934.0,3.59,-1.64,-1.36,5.98
2016-08-29,80.89,81.21,82.7,80.6,17184,140202757.0,2.57,-0.67,-0.55,3.33
2016-08-30,81.48,85.17,85.49,81.27,44297,372040640.0,5.2,4.88,3.96,8.57
2016-08-31,85.4,85.24,85.98,83.63,37065,314329840.0,2.76,0.08,0.07,7.17
2016-09-01,84.8,83.3,85.68,83.06,29703,251297100.0,3.07,-2.28,-1.94,5.75
2016-09-02,82.5,81.03,82.9,80.8,27421,224219816.0,2.52,-2.73,-2.27,5.31
2016-09-05,81.7,80.6,81.87,80.19,19558,158346869.0,2.07,-0.53,-0.43,3.78
2016-09-06,80.55,82.18,83.01,79.0,26785,216343231.0,4.98,1.96,1.58,5.18
2016-09-07,81.85,80.77,82.25,80.7,18214,148378798.0,1.89,-1.72,-1.41,3.52
2016-09-08,80.6,81.08,81.38,80.51,12924,104567831.0,1.08,0.38,0.31,2.5
2016-09-09,81.01,79.95,81.57,79.76,18052,145495209.0,2.23,-1.39,-1.13,3.49
2016-09-12,77.5,75.91,78.35,75.88,30239,233706123.0,3.09,-5.05,-4.04,5.85
2016-09-13,76.5,75.72,76.98,75.27,15588,118409896.0,2.25,-0.25,-0.19,3.02
2016-09-14,75.06,75.01,76.55,74.89,16337,123503906.0,2.19,-0.94,-0.71,3.16
2016-09-19,75.9,75.94,76.45,75.31,12179,92528820.0,1.52,1.24,0.93,2.36
2016-09-20,76.3,75.94,76.69,75.69,10656,81104463.0,1.32,0.0,0.0,2.06
2016-09-21,75.99,76.6,77.48,75.56,16274,124770403.0,2.53,0.87,0.66,3.15
2016-09-22,77.03,77.85,78.2,76.8,18874,146055190.0,1.83,1.63,1.25,3.65
2016-09-23,77.84,76.23,78.12,76.1,16039,123299646.0,2.59,-2.08,-1.62,3.1
2016-09-26,76.0,71.2,76.0,71.12,29253,213837156.0,6.4,-6.6,-5.03,5.66
2016-09-27,70.5,72.47,72.55,70.5,17040,121662849.0,2.88,1.78,1.27,3.3
2016-09-28,72.46,72.88,73.66,71.4,16281,118367309.0,3.12,0.57,0.41,3.15
2016-09-29,72.9,72.34,73.1,72.2,9559,69530981.0,1.23,-0.74,-0.54,1.85
2016-09-30,72.0,72.99,73.33,72.0,7654,55724914.0,1.84,0.9,0.65,1.48
2016-10-10,73.16,77.06,77.56,73.16,23893,181625502.0,6.03,5.58,4.07,4.62
2016-10-11,77.65,78.73,79.19,77.0,26775,208830454.0,2.84,2.17,1.67,5.18
2016-10-12,77.8,78.51,79.75,77.5,24193,190568389.0,2.86,-0.28,-0.22,4.68
2016-10-13,78.59,77.32,79.2,77.28,16573,129256785.0,2.45,-1.52,-1.19,3.21
2016-10-14,77.02,78.13,79.18,77.02,16123,126291241.0,2.79,1.05,0.81,3.12
2016-10-17,77.95,76.17,78.99,76.01,17045,131243270.0,3.81,-2.51,-1.96,3.3
2016-10-18,76.09,77.55,77.8,76.04,13872,106681903.0,2.31,1.81,1.38,2.68
2016-10-19,77.7,78.2,78.99,77.5,16780,131247337.0,1.92,0.84,0.65,3.25
2016-10-20,77.8,77.83,78.64,77.5,11131,86675177.0,1.46,-0.47,-0.37,2.15
2016-10-21,78.0,79.81,80.33,77.4,38578,305444048.0,3.76,2.54,1.98,7.46
2016-10-24,80.1,79.39,80.49,79.0,21331,169511301.0,1.87,-0.53,-0.42,4.13
2016-10-25,79.87,80.09,81.33,79.31,25713,206324543.0,2.54,0.88,0.7,4.98
2016-10-26,80.2,78.26,80.23,77.8,18825,147870132.0,3.03,-2.28,-1.83,3.64
2016-10-27,78.64,78.07,78.66,77.63,12711,99188151.0,1.32,-0.24,-0.19,2.46
2016-10-28,77.8,77.07,78.6,76.86,18202,141133037.0,2.23,-1.28,-1.0,3.52
2016-10-31,77.2,77.38,77.8,76.5,10641,82145795.0,1.69,0.4,0.31,2.06
2016-11-01,77.4,80.15,80.55,77.38,31616,251019445.0,4.1,3.58,2.77,6.12
2016-11-02,79.83,80.21,82.3,79.82,38309,310168784.0,3.09,0.07,0.06,7.41
2016-11-03,80.3,79.38,81.94,78.9,36507,294401280.0,3.79,-1.03,-0.83,7.06
2016-11-04,79.4,82.27,83.17,79.3,49698,407188000.0,4.88,3.64,2.89,9.62
2016-11-07,83.88,81.49,83.88,80.98,28746,235069428.0,3.52,-0.95,-0.78,5.56
2016-11-08,81.3,81.92,82.62,81.3,18837,154192830.0,1.62,0.53,0.43,3.64
2016-11-09,81.67,80.98,81.79,80.1,28156,227993276.0,2.06,-1.15,-0.94,5.45
2016-11-10,81.55,83.59,83.77,81.23,40995,339395472.0,3.14,3.22,2.61,7.93
2016-11-11,83.6,81.98,83.75,81.5,35658,293799248.0,2.69,-1.93,-1.61,6.9
2016-11-14,82.1,82.19,82.49,81.21,18691,153353579.0,1.56,0.26,0.21,3.62
2016-11-15,82.08,81.2,82.08,80.6,17578,142595846.0,1.8,-1.2,-0.99,3.4
2016-11-16,81.25,81.69,83.58,81.25,30160,249052049.0,2.87,0.6,0.49,5.84
2016-11-17,81.12,81.37,82.49,80.5,18870,152680526.0,2.44,-0.39,-0.32,3.65
2016-11-18,82.88,84.77,86.28,82.88,58855,498667008.0,4.18,4.18,3.4,11.39
2016-11-21,84.21,88.1,89.59,84.06,51571,449721600.0,6.52,3.93,3.33,9.98
2016-11-22,87.88,87.11,88.85,85.97,38855,338484432.0,3.27,-1.12,-0.99,7.52
2016-11-23,87.8,86.1,88.18,85.69,24998,216630103.0,2.86,-1.16,-1.01,4.84
2016-11-24,86.5,85.09,86.95,84.6,24081,205933456.0,2.73,-1.17,-1.01,4.66
2016-11-25,84.99,85.77,85.86,82.8,24377,205743309.0,3.6,0.8,0.68,4.72
2016-11-28,85.6,84.14,85.6,83.4,17367,146126322.0,2.57,-1.9,-1.63,3.36
2016-11-29,84.16,84.24,85.54,83.5,17196,145373877.0,2.42,0.12,0.1,3.33
2016-11-30,83.66,84.53,85.16,83.5,13189,111404222.0,1.97,0.34,0.29,2.55
2016-12-01,84.87,84.16,85.88,83.6,15457,131023966.0,2.7,-0.44,-0.37,2.99
2016-12-02,84.16,80.98,84.29,80.3,24207,199280174.0,4.74,-3.78,-3.18,4.68
2016-12-05,80.1,80.42,80.93,79.71,11701,93741087.0,1.51,-0.69,-0.56,2.26
2016-12-06,80.55,80.5,81.6,79.9,10442,84054741.0,2.11,0.1,0.08,2.02
2016-12-07,80.0,80.49,80.9,79.95,12071,96885925.0,1.18,-0.01,-0.01,2.34
2016-12-08,80.5,79.98,80.58,79.3,11890,94972860.0,1.59,-0.63,-0.51,2.3
2016-12-09,80.0,78.01,80.0,78.0,14866,116531609.0,2.5,-2.46,-1.97,2.88
2016-12-12,78.19,71.66,78.19,71.5,20197,149480801.0,8.58,-8.14,-6.35,3.91
2016-12-13,71.0,71.95,72.47,70.04,10753,76830338.0,3.39,0.4,0.29,2.08
2016-12-14,71.0,70.91,72.15,70.81,7450,53202301.0,1.86,-1.45,-1.04,1.44
2016-12-15,70.96,71.06,71.9,70.25,13081,93246021.0,2.33,0.21,0.15,2.53
2016-12-16,71.06,71.39,71.49,70.8,14391,102451254.0,0.97,0.46,0.33,2.78
2016-12-19,71.39,70.43,71.68,70.36,7430,52756219.0,1.85,-1.34,-0.96,1.44
2016-12-20,70.76,71.0,71.49,70.4,6430,45554765.0,1.55,0.81,0.57,1.24
2016-12-21,71.16,71.19,72.36,70.98,11128,79343988.0,1.94,0.27,0.19,2.15
2016-12-22,71.38,70.99,71.45,70.75,7857,55846462.0,0.98,-0.28,-0.2,1.52
2016-12-23,71.35,66.39,71.38,66.21,25074,171552721.0,7.28,-6.48,-4.6,4.85
2016-12-26,66.0,66.97,66.98,64.1,13445,88198671.0,4.34,0.87,0.58,2.6
2016-12-27,66.97,66.93,67.94,66.7,7510,50540999.0,1.85,-0.06,-0.04,1.45
2016-12-28,66.99,67.16,67.77,66.5,7017,47235416.0,1.9,0.34,0.23,1.36
2016-12-29,67.06,66.52,67.42,66.4,5370,35959090.0,1.52,-0.95,-0.64,1.04
2016-12-30,66.52,65.35,66.99,65.2,7236,47595728.0,2.69,-1.76,-1.17,1.4
2017-01-03,65.93,66.73,67.5,65.6,7641,50904237.0,2.91,2.11,1.38,1.48
2017-01-04,66.8,68.42,68.44,66.6,11112,75036707.0,2.76,2.53,1.69,2.15
2017-01-05,68.64,67.55,68.64,67.33,8777,59572090.0,1.91,-1.27,-0.87,1.7
2017-01-06,67.62,67.55,69.17,67.1,13831,94340041.0,3.06,0.0,0.0,2.68
2017-01-09,67.5,68.04,68.37,67.2,7354,49873366.0,1.73,0.73,0.49,1.42
2017-01-10,68.16,67.7,68.16,67.08,6323,42749225.0,1.59,-0.5,-0.34,1.22
2017-01-11,67.68,64.71,67.68,64.7,11385,75296125.0,4.4,-4.42,-2.99,2.2
2017-01-12,64.02,64.56,65.48,64.02,7171,46459448.0,2.26,-0.23,-0.15,1.39
2017-01-13,64.58,61.06,65.25,60.88,11863,74672368.0,6.77,-5.42,-3.5,2.3
2017-01-16,59.99,57.25,60.0,55.22,19468,111965172.0,7.83,-6.24,-3.81,3.77
2017-01-17,57.01,58.89,59.47,56.3,13857,79943318.0,5.54,2.86,1.64,2.68
2017-01-18,64.49,60.76,64.49,60.28,73790,462399776.0,7.15,3.18,1.87,14.28
2017-01-19,59.11,62.9,64.54,57.91,50954,313068352.0,10.91,3.52,2.14,9.86
2017-01-20,62.5,63.35,64.13,61.54,49136,308329856.0,4.12,0.72,0.45,9.51
2017-01-23,62.9,63.15,64.2,62.62,26775,169307649.0,2.49,-0.32,-0.2,5.18
2017-01-24,63.0,61.21,63.0,60.88,21487,132970996.0,3.36,-3.07,-1.94,4.16
2017-01-25,60.78,64.09,64.78,60.6,41589,264073445.0,6.83,4.71,2.88,8.05
2017-01-26,63.99,64.53,64.66,63.15,20980,134165829.0,2.36,0.69,0.44,4.06
2017-02-03,64.54,64.77,66.61,64.07,27147,177158101.0,3.94,0.37,0.24,5.25
2017-02-06,64.58,65.87,65.95,64.45,20364,132926096.0,2.32,1.7,1.1,3.94
2017-02-07,65.79,64.95,65.79,64.41,19678,127920184.0,2.1,-1.4,-0.92,3.81
2017-02-08,64.6,65.64,65.76,64.28,19481,126761337.0,2.28,1.06,0.69,3.77
2017-02-09,65.41,66.17,67.25,65.28,32309,214223027.0,3.0,0.81,0.53,6.25
2017-02-10,66.15,64.92,66.39,64.8,21321,139486595.0,2.4,-1.89,-1.25,4.13
2017-02-13,64.6,66.32,66.56,64.56,24949,164340938.0,3.08,2.16,1.4,4.83
2017-02-14,66.3,66.06,66.95,65.81,18500,122525485.0,1.72,-0.39,-0.26,3.58
2017-02-15,65.85,65.05,66.5,64.93,26251,172480393.0,2.38,-1.53,-1.01,5.08
2017-02-16,64.65,64.45,65.14,64.01,15816,102211232.0,1.74,-0.92,-0.6,3.06
2017-02-17,64.2,62.54,64.99,62.32,21608,137285675.0,4.14,-2.96,-1.91,4.18
2017-02-20,62.38,62.54,62.81,60.9,17160,106168842.0,3.05,0.0,0.0,3.32
2017-02-21,62.4,63.94,64.38,62.4,22202,140989632.0,3.17,2.24,1.4,4.3
2017-02-22,63.95,63.72,64.09,63.02,14178,90169632.0,1.67,-0.34,-0.22,2.74
2017-02-23,63.88,64.01,64.27,63.31,13892,88564134.0,1.51,0.46,0.29,2.69
2017-02-24,64.15,65.17,65.44,63.73,21353,138210340.0,2.67,1.81,1.16,4.13
2017-02-27,65.19,64.01,65.4,63.96,18181,117642901.0,2.21,-1.78,-1.16,3.52
2017-02-28,64.07,64.57,64.78,63.6,13726,88165907.0,1.84,0.87,0.56,2.66
2017-03-01,64.2,64.83,65.5,64.2,20298,131997730.0,2.01,0.4,0.26,3.93
2017-03-02,64.8,66.01,66.46,64.52,41793,275007632.0,2.99,1.82,1.18,8.09
2017-03-03,65.38,66.98,67.25,65.03,33791,224815432.0,3.36,1.47,0.97,6.54
2017-03-06,66.82,67.98,68.45,66.82,29448,199308614.0,2.43,1.49,1.0,5.7
2017-03-07,67.7,67.32,68.18,66.67,24040,161605079.0,2.22,-0.97,-0.66,4.65
2017-03-08,67.27,67.19,67.98,66.5,20094,135097598.0,2.2,-0.19,-0.13,3.89
2017-03-09,66.9,66.69,67.19,66.36,18561,123753369.0,1.24,-0.74,-0.5,3.59
2017-03-10,66.74,69.31,69.56,66.74,39918,273606272.0,4.23,3.93,2.62,7.72
2017-03-13,68.89,69.9,69.94,68.17,30188,208817881.0,2.55,0.85,0.59,5.84
2017-03-14,69.82,69.03,70.36,68.86,26706,185412516.0,2.15,-1.24,-0.87,5.17
2017-03-15,68.74,68.66,69.32,68.04,21197,145448431.0,1.85,-0.54,-0.37,4.1
2017-03-16,69.0,69.91,70.08,68.76,28945,200790303.0,1.92,1.82,1.25,5.6
2017-03-17,69.9,68.6,70.07,68.55,28583,198222395.0,2.17,-1.87,-1.31,5.53
2017-03-20,67.9,68.61,68.79,67.6,20281,138203985.0,1.73,0.01,0.01,3.92
2017-03-21,68.38,68.4,68.57,67.6,27190,185300360.0,1.41,-0.31,-0.21,5.26
2017-03-22,67.85,67.98,68.46,67.24,18401,124776243.0,1.78,-0.61,-0.42,3.56
2017-03-23,68.25,70.92,72.17,68.25,64876,456573216.0,5.77,4.32,2.94,12.55
2017-03-24,70.2,69.94,70.77,69.53,31469,220382946.0,1.75,-1.38,-0.98,6.09
2017-03-27,69.69,69.25,70.35,68.73,19553,135612565.0,2.32,-0.99,-0.69,3.78
2017-03-28,69.25,70.22,70.7,68.88,27470,191769225.0,2.63,1.4,0.97,5.32
2017-03-29,70.25,65.32,70.49,65.08,38335,257818661.0,7.7,-6.98,-4.9,7.42
2017-03-30,64.8,62.58,64.8,62.05,27218,172154730.0,4.21,-4.19,-2.74,5.27
2017-03-31,62.29,62.19,63.82,60.91,21282,132125955.0,4.65,-0.62,-0.39,4.12
2017-04-05,61.9,63.33,63.58,61.6,14154,89041515.0,3.18,1.83,1.14,2.74
2017-04-06,63.0,62.86,63.95,62.62,15187,95970899.0,2.1,-0.74,-0.47,2.94
2017-04-07,63.0,61.94,63.12,61.8,12595,78472015.0,2.1,-1.46,-0.92,2.44
2017-04-10,61.0,57.24,61.01,57.11,30292,177518751.0,6.3,-7.59,-4.7,5.86
2017-04-11,57.22,58.47,58.72,56.8,15077,87367711.0,3.35,2.15,1.23,2.92
2017-04-12,58.4,58.37,59.01,58.0,9102,53334127.0,1.73,-0.17,-0.1,1.76
2017-04-13,58.5,58.55,59.24,58.38,7911,46540367.0,1.47,0.31,0.18,1.53
2017-04-14,58.65,56.47,58.65,56.0,14563,83217771.0,4.53,-3.55,-2.08,2.82
2017-04-17,55.8,55.61,56.39,55.41,15142,84385291.0,1.74,-1.52,-0.86,2.93
2017-04-18,55.98,55.97,56.95,55.72,9362,52789237.0,2.21,0.65,0.36,1.81
2017-04-19,55.5,57.06,57.15,55.46,10930,61616630.0,3.02,1.95,1.09,2.11
2017-04-20,57.1,57.66,58.8,57.0,13118,75983459.0,3.15,1.05,0.6,2.54
2017-04-21,57.97,58.67,58.89,57.73,14505,84982202.0,2.01,1.75,1.01,2.81
2017-04-24,59.93,59.28,59.93,57.5,14240,83877396.0,4.14,1.04,0.61,2.76
2017-04-25,58.63,59.72,59.88,58.33,14015,82644135.0,2.61,0.74,0.44,2.71
2017-04-28,53.75,53.75,53.75,53.75,3107,16700125.0,0.0,-10.0,-5.97,0.6
2017-05-02,48.38,48.38,48.38,48.38,3134,15162292.0,0.0,-9.99,-5.37,0.61
2017-05-03,43.54,44.64,46.9,43.54,60121,267851680.0,6.95,-7.73,-3.74,9.61
2017-05-04,43.8,43.79,44.39,43.0,34163,149071174.0,3.11,-1.9,-0.85,5.46
2017-05-05,43.52,44.06,44.99,43.5,26837,118778036.0,3.4,0.62,0.27,4.29
2017-05-08,43.75,41.42,44.27,41.11,22440,96759703.0,7.17,-5.99,-2.64,3.59
2017-05-09,41.0,42.42,42.81,40.69,18312,76658672.0,5.12,2.41,1.0,2.93
2017-05-10,42.22,41.32,42.98,41.28,16213,68476897.0,4.01,-2.59,-1.1,2.59
2017-05-11,41.04,40.53,41.2,39.2,19532,78805786.0,4.84,-1.91,-0.79,3.12
2017-05-12,40.64,40.48,41.06,39.72,14655,59175212.0,3.31,-0.12,-0.05,2.34
2017-05-15,40.5,40.29,40.95,39.7,18447,74134870.0,3.09,-0.47,-0.19,2.95
2017-05-16,40.2,41.82,41.86,39.85,20005,81868974.0,4.99,3.8,1.53,3.2
2017-05-17,42.0,43.05,43.34,41.85,20654,88613979.0,3.56,2.94,1.23,3.3
2017-05-18,42.85,42.91,43.34,42.01,15113,64870193.0,3.09,-0.33,-0.14,2.42
2017-05-19,42.91,42.09,43.29,42.0,14813,62843432.0,3.01,-1.91,-0.82,2.37
2017-05-22,42.01,40.32,42.49,40.3,13352,55189515.0,5.2,-4.21,-1.77,2.14
2017-05-23,39.89,37.9,40.46,37.63,15338,60098939.0,7.02,-6.0,-2.42,2.45
2017-05-24,37.8,38.87,38.99,37.0,15613,59471565.0,5.25,2.56,0.97,2.5
2017-05-25,38.9,39.47,39.85,38.6,14929,58713241.0,3.22,1.54,0.6,2.39
2017-05-26,40.49,41.1,42.74,40.43,29596,123003865.0,5.85,4.13,1.63,4.73
2017-05-31,42.69,40.33,42.69,40.2,24656,102344480.0,6.06,-1.87,-0.77,3.94
2017-06-01,40.25,38.16,40.67,38.01,19274,75350466.0,6.6,-5.38,-2.17,3.08
2017-06-02,38.16,40.19,40.25,38.0,14723,57277334.0,5.9,5.32,2.03,2.35
2017-06-05,40.98,42.33,42.5,40.48,28116,116229102.0,5.03,5.32,2.14,4.5
2017-06-06,42.1,41.44,42.12,41.03,23252,96676868.0,2.58,-2.1,-0.89,3.72
2017-06-07,14.01,15.02,15.02,13.9,49165,72424884.0,2.7,-63.75,-26.42,2.62
2017-06-08,15.82,16.52,16.52,15.7,318556,518903376.0,5.46,9.99,1.5,16.98
2017-06-09,16.01,16.22,17.12,15.96,317146,520622864.0,7.02,-1.82,-0.3,16.91
2017-06-12,15.67,14.96,15.67,14.6,231523,347169232.0,6.6,-7.77,-1.26,12.34
2017-06-13,15.0,15.45,15.64,14.8,197191,303138992.0,5.61,3.28,0.49,10.51
2017-06-14,15.2,15.35,15.8,15.01,146424,225569590.0,5.11,-0.65,-0.1,7.81
2017-06-15,15.2,15.42,15.78,15.12,140520,217947196.0,4.3,0.46,0.07,7.49
2017-06-16,15.38,15.34,15.6,15.2,95241,146880606.0,2.59,-0.52,-0.08,5.08
2017-06-19,15.2,15.13,15.38,14.75,100847,151069798.0,4.11,-1.37,-0.21,5.38
2017-06-20,15.3,15.61,16.25,15.3,213480,337601216.0,6.28,3.17,0.48,11.38
2017-06-21,15.51,15.26,15.61,15.03,109752,167319811.0,3.72,-2.24,-0.35,5.85
2017-06-22,15.4,15.14,15.57,15.04,100618,154472188.0,3.47,-0.79,-0.12,5.36
2017-06-23,15.11,14.82,15.13,14.3,88578,130529881.0,5.48,-2.11,-0.32,4.72
2017-06-26,14.96,14.81,14.96,14.4,71556,104514431.0,3.78,-0.07,-0.01,3.81
2017-06-27,14.9,14.9,15.15,14.73,68326,102061243.0,2.84,0.61,0.09,3.64
2017-06-28,14.86,14.54,14.93,14.37,65638,95418923.0,3.76,-2.42,-0.36,3.5
2017-06-29,14.46,14.45,14.62,14.39,44107,63965345.0,1.58,-0.62,-0.09,2.35
2017-06-30,14.49,14.37,14.59,14.3,47203,67958963.0,2.01,-0.55,-0.08,2.52
2017-07-03,14.33,14.35,14.39,14.08,46727,66571348.0,2.16,-0.14,-0.02,2.49
