日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-26,22.65,23.39,23.86,21.98,124780,284009584.0,8.35,3.86,0.87,51.99
2011-10-27,22.6,22.88,23.22,22.05,85538,194148232.0,5.0,-2.18,-0.51,35.64
2011-10-28,23.13,23.35,23.65,22.68,85948,199359392.0,4.24,2.05,0.47,35.81
2011-10-31,23.1,23.05,23.3,22.3,72455,165231552.0,4.28,-1.28,-0.3,30.19
2011-11-01,22.6,22.6,23.35,22.38,50826,115772831.0,4.21,-1.95,-0.45,21.18
2011-11-02,21.66,23.6,23.6,21.41,81869,183800476.0,9.69,4.42,1.0,34.11
2011-11-03,23.48,22.77,23.99,22.6,71268,166456085.0,5.89,-3.52,-0.83,29.7
2011-11-04,22.73,22.37,23.0,22.07,47102,105656299.0,4.08,-1.76,-0.4,19.63
2011-11-07,22.08,22.19,22.6,21.81,26600,59089603.0,3.53,-0.8,-0.18,11.08
2011-11-08,22.07,22.43,22.58,21.93,33691,75111236.0,2.93,1.08,0.24,14.04
2011-11-09,22.46,22.51,22.55,21.51,32415,71877130.0,4.64,0.36,0.08,13.51
2011-11-10,22.15,21.41,22.25,21.28,36904,80613620.0,4.31,-4.89,-1.1,15.38
2011-11-14,21.5,21.98,22.3,21.31,32161,70423721.0,4.62,2.66,0.57,13.4
2011-11-15,21.82,22.75,23.2,21.81,60080,136126695.0,6.32,3.5,0.77,25.03
2011-11-16,22.6,21.63,22.75,21.5,31989,70434207.0,5.49,-4.92,-1.12,13.33
2011-11-17,21.45,21.55,22.05,21.31,23659,51235988.0,3.42,-0.37,-0.08,9.86
2011-11-18,21.2,21.27,21.3,20.05,38173,79349986.0,5.8,-1.3,-0.28,15.91
2011-11-21,21.29,21.52,21.65,20.92,32752,69869981.0,3.43,1.18,0.25,13.65
2011-11-22,21.3,20.95,21.3,20.23,21178,44175922.0,4.97,-2.65,-0.57,8.82
2011-11-23,20.9,20.55,21.2,20.52,13780,28675325.0,3.25,-1.91,-0.4,5.74
2011-11-24,20.0,20.05,20.54,19.75,22140,44400117.0,3.84,-2.43,-0.5,9.23
2011-11-25,20.04,19.2,20.24,19.2,23197,45581924.0,5.19,-4.24,-0.85,9.67
2011-11-28,19.18,19.01,19.3,18.73,17598,33389368.0,2.97,-0.99,-0.19,7.33
2011-11-29,19.45,19.26,19.48,19.03,19333,37273782.0,2.37,1.32,0.25,8.06
2011-11-30,19.35,17.8,19.35,17.77,29591,54126729.0,8.2,-7.58,-1.46,12.33
2011-12-01,18.35,18.32,18.77,18.18,27649,51040094.0,3.31,2.92,0.52,11.52
2011-12-02,18.12,17.77,18.18,17.45,17944,31961920.0,3.98,-3.0,-0.55,7.48
2011-12-05,17.69,18.62,19.25,17.21,37374,68536618.0,11.48,4.78,0.85,15.57
2011-12-06,18.38,19.13,19.2,18.18,37460,70831790.0,5.48,2.74,0.51,15.61
2011-12-07,19.1,18.98,19.15,18.67,26189,49443886.0,2.51,-0.78,-0.15,10.91
2011-12-08,18.97,18.6,19.3,18.21,25998,48940769.0,5.74,-2.0,-0.38,10.83
2011-12-09,18.06,17.98,18.5,17.91,20362,36934867.0,3.17,-3.33,-0.62,8.48
2011-12-12,17.98,17.7,18.17,17.56,12309,21947368.0,3.39,-1.56,-0.28,5.13
2011-12-13,17.51,17.25,17.51,16.89,19658,33726105.0,3.5,-2.54,-0.45,8.19
2011-12-14,17.24,17.0,17.51,16.9,17084,29454793.0,3.54,-1.45,-0.25,7.12
2011-12-15,16.63,15.8,16.76,15.69,25251,41098013.0,6.29,-7.06,-1.2,10.52
2011-12-16,15.86,16.38,16.45,15.35,24633,38920131.0,6.96,3.67,0.58,10.26
2011-12-19,16.14,16.15,16.35,15.47,22435,35545832.0,5.37,-1.4,-0.23,9.35
2011-12-20,15.85,16.37,16.78,15.85,32013,52790702.0,5.76,1.36,0.22,10.67
2011-12-21,16.47,15.63,16.55,15.61,18575,30112922.0,5.74,-4.52,-0.74,6.19
2011-12-22,15.2,15.0,15.46,14.4,20758,30839741.0,6.78,-4.03,-0.63,6.92
2011-12-23,14.8,14.98,15.3,14.7,14959,22480208.0,4.0,-0.13,-0.02,4.99
2011-12-26,14.96,14.25,15.18,14.23,17740,26048508.0,6.34,-4.87,-0.73,5.91
2011-12-27,14.29,13.43,14.29,13.38,25444,35085098.0,6.39,-5.75,-0.82,8.48
2011-12-28,13.21,13.43,13.48,12.83,19601,25690804.0,4.84,0.0,0.0,6.53
2011-12-29,13.29,13.36,13.58,13.18,15117,20232685.0,2.98,-0.52,-0.07,5.04
2011-12-30,13.35,13.7,13.84,13.33,21699,29581333.0,3.82,2.54,0.34,7.23
2012-01-04,13.81,12.62,13.95,12.61,19327,25792700.0,9.78,-7.88,-1.08,6.44
2012-01-05,12.49,11.77,12.59,11.73,18447,22442110.0,6.81,-6.74,-0.85,6.15
2012-01-06,11.72,12.08,12.24,11.6,16427,19611012.0,5.44,2.63,0.31,5.48
2012-01-09,12.06,12.89,12.96,11.8,36367,45245022.0,9.6,6.71,0.81,12.12
2012-01-10,12.87,13.48,13.67,12.73,51398,67896732.0,7.29,4.58,0.59,17.13
2012-01-11,13.43,13.39,13.99,13.27,40002,54246923.0,5.34,-0.67,-0.09,13.33
2012-01-12,13.4,14.1,14.25,13.18,61598,84425139.0,7.99,5.3,0.71,20.53
2012-01-13,13.81,12.82,13.95,12.8,50595,67469270.0,8.16,-9.08,-1.28,16.87
2012-01-16,12.3,11.99,12.65,11.88,20527,25313428.0,6.01,-6.47,-0.83,6.84
2012-01-17,12.05,13.19,13.19,12.03,33382,42601907.0,9.67,10.01,1.2,11.13
2012-01-18,13.36,13.35,14.31,13.2,57328,78540667.0,8.42,1.21,0.16,19.11
2012-01-19,13.0,13.45,13.71,12.51,34060,45033656.0,8.99,0.75,0.1,11.35
2012-01-20,13.45,13.4,13.79,13.4,25236,34311243.0,2.9,-0.37,-0.05,8.41
2012-01-30,13.48,13.42,13.77,13.1,20411,27509910.0,5.0,0.15,0.02,6.8
2012-01-31,13.39,13.26,13.43,12.9,16050,21112882.0,3.95,-1.19,-0.16,5.35
2012-02-01,13.14,12.95,13.44,12.86,17929,23552386.0,4.37,-2.34,-0.31,5.98
2012-02-02,13.0,13.26,13.28,12.94,20077,26281235.0,2.63,2.39,0.31,6.69
2012-02-03,13.24,14.3,14.53,13.21,59203,82596326.0,9.95,7.84,1.04,19.73
2012-02-06,14.17,14.22,14.37,13.95,43864,62175480.0,2.94,-0.56,-0.08,14.62
2012-02-07,14.05,13.84,14.12,13.56,31016,42842138.0,3.94,-2.67,-0.38,10.34
2012-02-08,13.81,14.44,14.49,13.63,48370,68756629.0,6.21,4.34,0.6,16.12
2012-02-09,14.35,14.71,15.18,14.31,64790,95226620.0,6.02,1.87,0.27,21.6
2012-02-10,14.61,14.69,14.79,14.38,34198,49922518.0,2.79,-0.14,-0.02,11.4
2012-02-13,14.54,14.74,14.97,14.33,29030,42704756.0,4.36,0.34,0.05,9.68
2012-02-14,14.74,14.47,14.74,14.31,23831,34504463.0,2.92,-1.83,-0.27,7.94
2012-02-15,14.39,14.78,15.09,14.35,37719,55701846.0,5.11,2.14,0.31,12.57
2012-02-16,14.7,14.65,14.94,14.44,25180,36925250.0,3.38,-0.88,-0.13,8.39
2012-02-17,14.71,14.98,15.04,14.37,37500,55356862.0,4.57,2.25,0.33,12.5
2012-02-20,15.22,14.76,15.3,14.75,32293,48401400.0,3.67,-1.47,-0.22,10.76
2012-02-21,14.84,14.88,14.92,14.37,29081,42623860.0,3.73,0.81,0.12,9.69
2012-02-22,14.9,15.37,15.39,14.76,55846,84652187.0,4.23,3.29,0.49,18.62
2012-02-23,15.28,15.74,15.75,15.21,56464,87495003.0,3.51,2.41,0.37,18.82
2012-02-24,15.72,15.69,15.78,15.45,34382,53658972.0,2.1,-0.32,-0.05,11.46
2012-02-27,15.76,15.55,15.94,15.52,38637,60594687.0,2.68,-0.89,-0.14,12.88
2012-02-28,15.43,15.2,15.44,14.88,38850,59006810.0,3.6,-2.25,-0.35,12.95
2012-02-29,15.17,15.07,15.4,15.03,20962,31922476.0,2.43,-0.86,-0.13,6.99
2012-03-01,15.04,15.15,15.3,14.9,15916,24060848.0,2.65,0.53,0.08,5.31
2012-03-02,15.15,15.5,15.56,15.15,28408,43837294.0,2.71,2.31,0.35,9.47
2012-03-05,15.5,15.28,15.56,15.23,27063,41608930.0,2.13,-1.42,-0.22,9.02
2012-03-06,15.28,14.87,15.28,14.75,21162,31578987.0,3.47,-2.68,-0.41,7.05
2012-03-07,14.76,14.83,15.01,14.61,20114,29842779.0,2.69,-0.27,-0.04,6.7
2012-03-08,14.83,15.08,15.2,14.8,19641,29483147.0,2.7,1.69,0.25,6.55
2012-03-09,15.17,15.43,15.46,15.08,24739,37791841.0,2.52,2.32,0.35,8.25
2012-03-12,15.43,15.61,15.67,15.35,29583,45922347.0,2.07,1.17,0.18,9.86
2012-03-13,15.72,15.77,15.85,15.48,30404,47530757.0,2.37,1.02,0.16,10.13
2012-03-14,15.75,14.77,16.21,14.2,58798,91933746.0,12.75,-6.34,-1.0,19.6
2012-03-15,14.72,14.52,14.9,14.21,25191,36549835.0,4.67,-1.69,-0.25,8.4
2012-03-16,14.51,14.84,14.84,14.28,21613,31619134.0,3.86,2.2,0.32,7.2
2012-03-19,14.8,15.21,15.25,14.62,24559,36657367.0,4.25,2.49,0.37,8.19
2012-03-20,15.1,14.65,15.18,14.61,18260,27060010.0,3.75,-3.68,-0.56,6.09
2012-03-21,14.65,14.95,15.14,14.6,23865,35541718.0,3.69,2.05,0.3,7.95
2012-03-22,14.9,14.66,14.91,14.62,16003,23599885.0,1.94,-1.94,-0.29,5.33
2012-03-23,14.5,14.06,14.65,13.88,18617,26529822.0,5.25,-4.09,-0.6,6.21
2012-03-26,14.06,13.81,14.17,13.61,11493,15953234.0,3.98,-1.78,-0.25,3.83
2012-03-27,13.91,13.73,14.04,13.69,8427,11702431.0,2.53,-0.58,-0.08,2.81
2012-03-28,13.65,12.9,13.79,12.82,14906,19581733.0,7.06,-6.05,-0.83,4.97
2012-03-29,12.8,12.48,12.85,12.31,11194,14114156.0,4.19,-3.26,-0.42,3.73
2012-03-30,12.49,12.29,12.59,12.18,7745,9571438.0,3.29,-1.52,-0.19,2.58
2012-04-05,12.31,12.79,12.85,12.31,9687,12227999.0,4.39,4.07,0.5,3.23
2012-04-06,12.66,12.9,13.06,12.66,10883,14011612.0,3.13,0.86,0.11,3.63
2012-04-09,12.88,12.64,12.9,12.64,10333,13164564.0,2.02,-2.02,-0.26,3.44
2012-04-10,12.53,13.2,13.2,12.5,16376,21054548.0,5.54,4.43,0.56,5.46
2012-04-11,13.01,13.21,13.28,12.91,14254,18704540.0,2.8,0.08,0.01,4.75
2012-04-12,13.22,13.48,13.52,13.12,14278,19085248.0,3.03,2.04,0.27,4.76
2012-04-13,13.59,13.4,13.59,13.3,14396,19335593.0,2.15,-0.59,-0.08,4.8
2012-04-16,13.35,13.4,13.45,13.22,8667,11557947.0,1.72,0.0,0.0,2.89
2012-04-17,13.32,13.05,13.42,13.05,9722,12839836.0,2.76,-2.61,-0.35,3.24
2012-04-18,13.08,13.4,13.45,13.08,11601,15427259.0,2.84,2.68,0.35,3.87
2012-04-19,13.4,13.45,13.72,13.33,12942,17520903.0,2.91,0.37,0.05,4.31
2012-04-20,13.48,13.83,13.85,13.42,19785,27167904.0,3.2,2.83,0.38,6.59
2012-04-23,13.57,13.54,13.98,13.36,18890,25766309.0,4.48,-2.1,-0.29,6.3
2012-04-24,13.5,13.82,13.83,13.2,21616,29290595.0,4.65,2.07,0.28,7.21
2012-04-25,13.41,12.81,13.41,12.45,39117,50161437.0,6.95,-7.31,-1.01,13.04
2012-04-26,12.82,12.84,13.03,12.6,17060,21942134.0,3.36,0.23,0.03,5.69
2012-04-27,12.93,12.74,12.97,12.61,13193,16791299.0,2.8,-0.78,-0.1,4.4
2012-05-02,12.91,12.93,13.2,12.66,17497,22655994.0,4.24,1.49,0.19,5.83
2012-05-03,12.93,14.22,14.22,12.83,71950,100882106.0,10.75,9.98,1.29,23.98
2012-05-04,14.26,14.79,14.94,14.22,100160,146246434.0,5.06,4.01,0.57,33.39
2012-05-07,14.51,15.13,15.56,14.41,66096,98284068.0,7.78,2.3,0.34,22.03
2012-05-08,14.91,14.78,14.99,14.61,41629,61581163.0,2.51,-2.31,-0.35,13.88
2012-05-09,14.64,14.42,14.64,14.22,28299,40799060.0,2.84,-2.44,-0.36,9.43
2012-05-10,14.43,14.55,14.63,14.34,20960,30333884.0,2.01,0.9,0.13,6.99
2012-05-11,14.55,14.22,14.65,14.22,20366,29319185.0,2.96,-2.27,-0.33,6.79
2012-05-14,14.32,14.39,14.79,14.32,33403,48585362.0,3.31,1.2,0.17,11.13
2012-05-15,14.12,13.92,14.12,13.6,20637,28561761.0,3.61,-3.27,-0.47,6.88
2012-05-17,13.6,13.96,14.04,13.52,17939,24825309.0,3.74,0.29,0.04,5.98
2012-05-18,13.78,13.2,13.88,13.18,26106,35105771.0,5.01,-5.44,-0.76,8.7
2012-05-21,13.2,13.33,13.48,13.03,11611,15470323.0,3.41,0.98,0.13,3.87
2012-05-22,13.35,13.44,13.58,13.35,10923,14667421.0,1.73,0.83,0.11,3.64
2012-05-23,13.4,13.17,13.4,13.05,12890,17019116.0,2.6,-2.01,-0.27,4.3
2012-05-24,13.15,13.49,13.84,13.0,22991,30976536.0,6.38,2.43,0.32,7.66
2012-05-25,13.4,13.16,13.42,13.08,11636,15402344.0,2.52,-2.45,-0.33,3.88
2012-05-28,13.06,13.43,13.45,12.67,15644,20507355.0,5.93,2.05,0.27,5.21
2012-05-29,13.4,13.71,13.84,13.21,27137,37045442.0,4.69,2.08,0.28,9.05
2012-05-30,13.72,13.71,13.76,13.52,17009,23210933.0,1.75,0.0,0.0,5.67
2012-05-31,13.55,13.99,14.3,13.5,28857,40419896.0,5.84,2.04,0.28,9.62
2012-06-01,13.89,13.78,14.05,13.63,16266,22517345.0,3.0,-1.5,-0.21,5.42
2012-06-04,13.56,12.89,13.56,12.81,17065,22477350.0,5.44,-6.46,-0.89,5.69
2012-06-05,12.89,12.82,13.04,12.76,8861,11431684.0,2.17,-0.54,-0.07,2.95
2012-06-06,12.88,12.93,13.05,12.82,6690,8647792.0,1.79,0.86,0.11,2.23
2012-06-07,13.1,12.85,13.16,12.8,8562,11134906.0,2.78,-0.62,-0.08,2.85
2012-06-08,13.1,12.83,13.1,12.81,7233,9352999.0,2.26,-0.16,-0.02,2.41
2012-06-11,12.83,13.13,13.17,12.82,8439,10994257.0,2.73,2.34,0.3,2.81
2012-06-12,13.13,12.99,13.13,12.9,5872,7626569.0,1.75,-1.07,-0.14,1.96
2012-06-13,12.99,13.17,13.2,12.96,9216,12094531.0,1.85,1.39,0.18,3.07
2012-06-14,13.14,13.19,13.47,13.11,13720,18221858.0,2.73,0.15,0.02,4.57
2012-06-15,13.2,13.19,13.28,12.93,9301,12208395.0,2.65,0.0,0.0,3.1
2012-06-18,13.18,13.36,13.38,13.18,13670,18177290.0,1.52,1.29,0.17,4.56
2012-06-19,13.3,13.18,13.31,13.16,8853,11706052.0,1.12,-1.35,-0.18,2.95
2012-06-20,13.21,13.25,13.39,13.13,8852,11760805.0,1.97,0.53,0.07,2.95
2012-06-21,13.25,12.82,13.25,12.8,10433,13522378.0,3.4,-3.25,-0.43,3.48
2012-06-25,12.8,12.42,12.8,12.42,8020,10103012.0,2.96,-3.12,-0.4,2.67
2012-06-26,12.45,12.33,12.48,12.03,5148,6330928.0,3.62,-0.72,-0.09,1.72
2012-06-27,12.31,12.33,12.55,12.24,5334,6619187.0,2.51,0.0,0.0,1.78
2012-06-28,12.3,12.19,12.44,12.19,3627,4476032.0,2.03,-1.14,-0.14,1.21
2012-06-29,12.19,12.53,12.7,12.19,9665,12077032.0,4.18,2.79,0.34,3.22
2012-07-02,12.53,12.67,12.73,12.52,9351,11801612.0,1.68,1.12,0.14,3.12
2012-07-03,12.65,12.5,12.74,12.43,8439,10636554.0,2.45,-1.34,-0.17,2.81
2012-07-04,12.48,12.63,12.66,12.48,6907,8689501.0,1.44,1.04,0.13,2.3
2012-07-05,12.6,12.32,12.6,12.17,8509,10476148.0,3.4,-2.45,-0.31,2.84
2012-07-06,12.32,12.48,12.6,12.22,8164,10151789.0,3.08,1.3,0.16,2.72
2012-07-09,12.28,12.0,12.44,12.0,7197,8822950.0,3.53,-3.85,-0.48,2.4
2012-07-10,12.01,11.8,12.02,11.61,4722,5570550.0,3.42,-1.67,-0.2,1.57
2012-07-11,11.67,11.9,11.97,11.6,4169,4954388.0,3.14,0.85,0.1,1.39
2012-07-12,11.91,12.18,12.37,11.68,7759,9372312.0,5.8,2.35,0.28,2.59
2012-07-13,12.12,11.85,12.18,11.8,5149,6183606.0,3.12,-2.71,-0.33,1.72
2012-07-16,11.86,10.94,11.87,10.83,11829,13150313.0,8.78,-7.68,-0.91,3.94
2012-07-17,10.95,11.01,11.11,10.83,3547,3901669.0,2.56,0.64,0.07,1.18
2012-07-18,11.01,11.05,11.06,10.81,4825,5267733.0,2.27,0.36,0.04,1.61
2012-07-19,11.08,11.19,11.35,10.93,6785,7605501.0,3.8,1.27,0.14,2.26
2012-07-20,11.26,11.18,11.26,11.15,4744,5309860.0,0.98,-0.09,-0.01,1.58
2012-07-23,11.18,10.92,11.18,10.9,2725,2995934.0,2.5,-2.33,-0.26,0.91
2012-07-24,10.89,11.15,11.3,10.83,5683,6304279.0,4.3,2.11,0.23,1.89
2012-07-25,11.0,11.2,11.33,11.0,5430,6092933.0,2.96,0.45,0.05,1.81
2012-07-26,11.14,11.09,11.41,11.08,5505,6190571.0,2.95,-0.98,-0.11,1.83
2012-07-27,11.24,11.12,11.25,11.08,2472,2750419.0,1.53,0.27,0.03,0.82
2012-07-30,11.08,10.7,11.22,10.61,3921,4269105.0,5.49,-3.78,-0.42,1.31
2012-07-31,10.62,10.24,10.65,10.24,4000,4158657.0,3.83,-4.3,-0.46,1.33
2012-08-01,10.51,10.38,10.55,10.27,3516,3662148.0,2.73,1.37,0.14,1.17
2012-08-02,10.26,10.37,10.41,10.24,2856,2951583.0,1.64,-0.1,-0.01,0.95
2012-08-03,10.5,10.55,10.57,10.35,3861,4037294.0,2.12,1.74,0.18,1.29
2012-08-06,10.9,10.88,10.94,10.51,6954,7509552.0,4.08,3.13,0.33,2.32
2012-08-07,10.89,11.0,11.1,10.8,5917,6483725.0,2.76,1.1,0.12,1.97
2012-08-08,11.05,11.1,11.21,10.88,6299,6983565.0,3.0,0.91,0.1,2.1
2012-08-09,11.16,11.21,11.26,11.07,8812,9830423.0,1.71,0.99,0.11,2.94
2012-08-10,11.22,11.36,11.6,11.12,12492,14179581.0,4.28,1.34,0.15,4.16
2012-08-13,11.3,11.08,11.88,11.05,9000,10264681.0,7.31,-2.46,-0.28,3.0
2012-08-14,11.08,11.2,11.2,10.71,7975,8800369.0,4.42,1.08,0.12,2.66
2012-08-15,11.19,11.1,11.57,11.1,5453,6133665.0,4.2,-0.89,-0.1,1.82
2012-08-16,10.89,11.02,11.27,10.89,1850,2034377.0,3.42,-0.72,-0.08,0.62
2012-08-17,10.91,11.09,11.09,10.9,4334,4761534.0,1.72,0.64,0.07,1.44
2012-08-20,11.03,11.18,11.28,10.91,3488,3879684.0,3.34,0.81,0.09,1.16
2012-08-21,11.18,11.36,11.42,11.06,6974,7913239.0,3.22,1.61,0.18,2.32
2012-08-22,11.3,11.3,11.43,11.22,4981,5642006.0,1.85,-0.53,-0.06,1.66
2012-08-23,11.25,11.48,11.5,11.23,6839,7802889.0,2.39,1.59,0.18,2.28
2012-08-24,11.48,11.13,11.58,11.0,5035,5646936.0,5.05,-3.05,-0.35,1.68
2012-08-27,11.2,11.01,11.2,10.92,4167,4595412.0,2.52,-1.08,-0.12,1.39
2012-08-28,10.68,11.08,11.15,10.68,3138,3468228.0,4.27,0.64,0.07,1.05
2012-08-29,11.0,11.0,11.18,10.98,4009,4444772.0,1.81,-0.72,-0.08,1.34
2012-08-30,10.8,10.73,11.08,10.6,4088,4435326.0,4.36,-2.45,-0.27,1.36
2012-08-31,10.89,10.75,10.94,10.55,3492,3768121.0,3.63,0.19,0.02,1.16
2012-09-03,10.91,11.26,11.77,10.7,9642,10846565.0,9.95,4.74,0.51,3.21
2012-09-04,11.21,11.2,11.49,11.16,7177,8122302.0,2.93,-0.53,-0.06,2.39
2012-09-05,11.07,11.44,11.69,11.03,12925,14792873.0,5.89,2.14,0.24,4.31
2012-09-06,11.55,11.7,11.95,11.39,19555,22932358.0,4.9,2.27,0.26,6.52
2012-09-07,11.86,11.92,12.5,11.66,28194,33563036.0,7.18,1.88,0.22,9.4
2012-09-10,11.95,11.94,12.09,11.75,20701,24699011.0,2.85,0.17,0.02,6.9
2012-09-11,11.88,11.78,11.88,11.64,13414,15757476.0,2.01,-1.34,-0.16,4.47
2012-09-12,11.75,11.9,12.06,11.75,12434,14829922.0,2.63,1.02,0.12,4.14
2012-09-13,11.98,11.71,11.98,11.7,8984,10581843.0,2.35,-1.6,-0.19,2.99
2012-09-14,11.88,11.79,12.13,11.75,12007,14275621.0,3.25,0.68,0.08,4.0
2012-09-17,11.78,11.29,11.78,11.28,9226,10636445.0,4.24,-4.24,-0.5,3.08
2012-09-18,11.37,11.12,11.37,11.1,3975,4458121.0,2.39,-1.51,-0.17,1.33
2012-09-19,11.3,11.22,11.32,11.16,6128,6873948.0,1.44,0.9,0.1,2.04
2012-09-20,11.2,10.7,11.25,10.68,5997,6568390.0,5.08,-4.63,-0.52,2.0
2012-09-21,10.8,10.65,10.94,10.65,4201,4543494.0,2.71,-0.47,-0.05,1.4
2012-09-24,10.6,10.86,11.0,10.52,4246,4572862.0,4.51,1.97,0.21,1.42
2012-09-25,10.8,10.69,10.88,10.62,2353,2536020.0,2.39,-1.57,-0.17,0.78
2012-09-26,10.55,10.34,10.86,10.33,3082,3229291.0,4.96,-3.27,-0.35,1.03
2012-09-27,10.34,10.57,10.68,10.34,3277,3462497.0,3.29,2.22,0.23,1.09
2012-09-28,10.67,10.8,10.8,10.54,3309,3543465.0,2.46,2.18,0.23,1.1
2012-10-08,10.8,10.95,11.05,10.75,4411,4786357.0,2.78,1.39,0.15,1.47
2012-10-09,10.98,11.45,11.49,10.88,14359,16266654.0,5.57,4.57,0.5,4.79
2012-10-10,11.46,11.5,11.61,11.35,8496,9766035.0,2.27,0.44,0.05,2.83
2012-10-11,11.3,11.31,11.53,11.28,5362,6095573.0,2.17,-1.65,-0.19,1.79
2012-10-12,11.35,11.41,11.46,11.2,4793,5436701.0,2.3,0.88,0.1,1.6
2012-10-15,11.45,11.12,11.45,11.03,4854,5432915.0,3.68,-2.54,-0.29,1.62
2012-10-16,11.2,11.4,11.48,11.15,6305,7159428.0,2.97,2.52,0.28,2.1
2012-10-17,11.29,11.42,11.48,11.26,5318,6045172.0,1.93,0.18,0.02,1.77
2012-10-18,11.42,11.94,12.1,11.37,20325,24037220.0,6.39,4.55,0.52,6.77
2012-10-19,11.93,11.92,11.99,11.8,7065,8396066.0,1.59,-0.17,-0.02,2.36
2012-10-22,11.85,11.93,12.0,11.71,5971,7111375.0,2.43,0.08,0.01,1.99
2012-10-23,11.89,11.86,11.98,11.84,5962,7091698.0,1.17,-0.59,-0.07,1.99
2012-10-24,11.85,11.76,12.05,11.67,6670,7913211.0,3.2,-0.84,-0.1,2.22
2012-10-25,11.57,11.7,11.88,11.55,3556,4177245.0,2.81,-0.51,-0.06,1.19
2012-10-26,11.7,11.56,11.7,11.38,5855,6746075.0,2.74,-1.2,-0.14,1.95
2012-10-29,11.58,11.61,11.64,11.43,1426,1651627.0,1.82,0.43,0.05,0.48
2012-10-30,11.5,11.84,11.87,11.5,3504,4123379.0,3.19,1.98,0.23,1.17
2012-10-31,11.85,11.92,11.94,11.75,3420,4057622.0,1.6,0.68,0.08,1.14
2012-11-01,11.92,12.1,12.15,11.85,8772,10570504.0,2.52,1.51,0.18,2.92
2012-11-02,12.12,12.09,12.3,11.94,36904,44766066.0,2.98,-0.08,-0.01,12.3
2012-11-05,11.99,11.09,12.01,10.89,49185,55261557.0,9.26,-8.27,-1.0,16.39
2012-11-06,10.9,10.84,10.9,10.53,18318,19562651.0,3.34,-2.25,-0.25,6.11
2012-11-07,10.79,10.92,10.93,10.72,12509,13557994.0,1.94,0.74,0.08,4.17
2012-11-08,10.79,10.71,10.8,10.61,9827,10505786.0,1.74,-1.92,-0.21,3.28
2012-11-09,10.64,10.6,10.75,10.53,4755,5050854.0,2.05,-1.03,-0.11,1.59
2012-11-12,10.6,10.66,10.7,10.56,2755,2932669.0,1.32,0.57,0.06,0.92
2012-11-13,10.65,10.36,10.66,10.3,5449,5691859.0,3.38,-2.81,-0.3,1.82
2012-11-14,10.38,10.47,10.5,10.31,3506,3650925.0,1.83,1.06,0.11,1.17
2012-11-15,10.4,10.28,10.49,10.25,4343,4488029.0,2.29,-1.81,-0.19,1.45
2012-11-16,10.31,10.32,10.34,10.21,3617,3717757.0,1.26,0.39,0.04,1.21
2012-11-19,10.35,10.44,10.46,10.29,3338,3457783.0,1.65,1.16,0.12,1.11
2012-11-20,10.46,10.48,10.58,10.45,4330,4548483.0,1.25,0.38,0.04,1.44
2012-11-21,10.48,10.57,10.58,10.36,4156,4356731.0,2.1,0.86,0.09,1.39
2012-11-22,10.51,10.57,10.64,10.42,4996,5274374.0,2.08,0.0,0.0,1.67
