日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-09-29,11.28,11.04,11.4,11.04,1669,1870000.0,3.23,-1.08,-0.12,0.77
1993-09-30,11.22,11.1,11.22,11.0,1303,1444000.0,1.99,0.54,0.06,0.6
1993-10-04,11.22,10.88,11.25,10.5,1698,1887000.0,6.76,-1.98,-0.22,0.78
1993-10-05,11.0,11.0,11.2,10.75,2094,2299000.0,4.14,1.1,0.12,0.96
1993-10-06,11.0,10.96,11.09,10.95,1567,1723000.0,1.27,-0.36,-0.04,0.72
1993-10-07,11.0,11.1,12.2,10.5,4513,4983000.0,15.51,1.28,0.14,2.07
1993-10-08,11.21,10.8,11.32,10.6,2525,2759000.0,6.49,-2.7,-0.3,1.16
1993-10-11,10.7,10.65,10.85,10.55,1682,1798000.0,2.78,-1.39,-0.15,0.77
1993-10-12,10.6,10.54,10.7,10.5,1276,1350000.0,1.88,-1.03,-0.11,0.59
1993-10-13,10.55,10.52,10.7,10.5,1470,1552000.0,1.9,-0.19,-0.02,0.67
1993-10-14,10.52,10.42,10.52,10.3,1338,1386000.0,2.09,-0.95,-0.1,0.61
1993-10-15,10.41,10.68,12.0,10.2,2606,2795000.0,17.27,2.5,0.26,1.2
1993-10-18,10.55,10.36,10.55,10.3,1170,1219000.0,2.34,-3.0,-0.32,0.54
1993-10-19,10.4,10.29,10.5,10.18,1182,1219000.0,3.09,-0.68,-0.07,0.54
1993-10-20,10.4,10.3,10.4,10.19,1129,1160000.0,2.04,0.1,0.01,0.52
1993-10-21,10.29,10.15,10.35,10.0,1321,1342000.0,3.4,-1.46,-0.15,0.61
1993-10-22,10.0,9.97,10.15,9.75,1962,1962000.0,3.94,-1.77,-0.18,0.9
1993-10-25,9.6,9.34,9.6,8.2,2656,2472000.0,14.04,-6.32,-0.63,1.22
1993-10-26,9.2,9.0,9.3,8.9,1777,1631000.0,4.28,-3.64,-0.34,0.82
1993-10-27,8.8,8.78,8.9,8.61,2845,2508000.0,3.22,-2.44,-0.22,1.31
1993-10-28,8.8,9.32,9.5,8.7,3053,2785000.0,9.11,6.15,0.54,1.4
1993-10-29,9.5,9.4,9.78,9.39,6876,6546000.0,4.18,0.86,0.08,3.15
1993-11-01,9.2,9.31,9.4,9.14,1679,1562000.0,2.77,-0.96,-0.09,0.77
1993-11-02,9.3,9.19,9.4,9.15,1160,1076000.0,2.69,-1.29,-0.12,0.53
1993-11-03,9.18,9.07,9.18,9.0,975,887000.0,1.96,-1.31,-0.12,0.45
1993-11-04,9.0,9.0,9.1,8.88,1144,1026000.0,2.43,-0.77,-0.07,0.52
1993-11-05,9.09,9.05,9.1,8.93,1436,1294000.0,1.89,0.56,0.05,0.66
1993-11-08,9.3,9.25,9.31,9.1,2812,2594000.0,2.32,2.21,0.2,1.29
1993-11-09,9.3,9.3,9.45,9.25,1671,1553000.0,2.16,0.54,0.05,0.77
1993-11-10,9.4,9.15,9.52,9.0,3656,3407000.0,5.59,-1.61,-0.15,1.68
1993-11-11,9.05,9.17,9.35,9.02,1802,1655000.0,3.61,0.22,0.02,0.83
1993-11-12,9.21,9.32,9.41,9.21,2569,2397000.0,2.18,1.64,0.15,1.18
1993-11-15,9.45,9.75,9.79,9.45,4498,4371000.0,3.65,4.61,0.43,2.06
1993-11-16,9.86,9.95,10.3,9.0,6375,6328000.0,13.33,2.05,0.2,2.92
1993-11-17,10.05,10.05,10.18,10.0,3988,4020000.0,1.81,1.01,0.1,1.83
1993-11-18,10.1,10.1,10.28,10.01,3521,3558000.0,2.69,0.5,0.05,1.62
1993-11-19,10.11,10.5,10.5,10.1,5418,5524000.0,3.96,3.96,0.4,2.49
1993-11-22,10.7,10.98,10.98,10.7,6798,7399000.0,2.67,4.57,0.48,3.12
1993-11-23,11.05,10.85,11.1,10.8,5299,5799000.0,2.73,-1.18,-0.13,2.43
1993-11-24,10.88,10.53,10.95,10.02,4263,4526000.0,8.57,-2.95,-0.32,1.96
1993-11-25,10.8,11.05,11.5,10.71,11380,12614000.0,7.5,4.94,0.52,5.22
1993-11-26,11.31,11.32,11.5,11.2,14616,16541000.0,2.71,2.44,0.27,6.7
1993-11-29,11.6,11.7,11.9,11.31,17698,20595000.0,5.21,3.36,0.38,8.12
1993-11-30,11.89,11.51,11.95,11.33,6922,8027000.0,5.3,-1.62,-0.19,3.18
1993-12-01,11.54,11.16,11.54,11.15,5765,6501000.0,3.39,-3.04,-0.35,2.64
1993-12-02,11.18,10.88,11.2,10.78,3716,4071000.0,3.76,-2.51,-0.28,1.7
1993-12-03,10.8,10.88,10.99,10.61,2856,3095000.0,3.49,0.0,0.0,1.31
1993-12-06,10.8,10.74,11.0,10.56,4344,4687000.0,4.04,-1.29,-0.14,1.99
1993-12-07,10.88,10.58,11.0,10.5,4481,4784000.0,4.66,-1.49,-0.16,2.06
1993-12-08,10.61,10.55,11.1,10.53,4359,4682000.0,5.39,-0.28,-0.03,2.0
1993-12-09,10.61,10.28,10.8,10.18,3409,3553000.0,5.88,-2.56,-0.27,1.56
1993-12-10,10.28,10.2,10.33,9.9,3615,3652000.0,4.18,-0.78,-0.08,1.66
1993-12-13,10.0,9.93,10.1,9.92,2341,2337000.0,1.76,-2.65,-0.27,1.07
1993-12-14,9.85,9.45,9.85,9.11,2318,2202000.0,7.45,-4.83,-0.48,1.06
1993-12-15,9.38,9.7,9.8,9.1,2041,1910000.0,7.41,2.65,0.25,0.94
1993-12-16,9.7,9.4,9.75,9.31,1962,1870000.0,4.54,-3.09,-0.3,0.9
1993-12-17,9.2,9.22,9.4,9.1,2318,2136000.0,3.19,-1.91,-0.18,1.06
1993-12-20,8.69,8.1,8.7,7.3,3080,2484000.0,15.18,-12.15,-1.12,1.41
1993-12-21,8.0,8.36,8.42,7.7,2863,2346000.0,8.89,3.21,0.26,1.31
1993-12-22,8.36,8.08,8.49,8.0,2906,2396000.0,5.86,-3.35,-0.28,1.33
1993-12-23,8.0,8.11,8.2,7.88,1501,1216600.0,3.96,0.37,0.03,0.69
1993-12-24,8.13,8.08,8.19,8.01,1552,1258000.0,2.22,-0.37,-0.03,0.71
1993-12-27,8.05,8.06,8.13,8.03,1554,1254000.0,1.24,-0.25,-0.02,0.71
1993-12-28,8.11,7.9,8.14,7.87,1524,1223000.0,3.35,-1.99,-0.16,0.7
1993-12-29,7.9,7.65,7.9,7.32,1523,1166000.0,7.34,-3.16,-0.25,0.7
1993-12-30,7.58,7.56,7.65,7.43,1519,1150000.0,2.88,-1.18,-0.09,0.7
1993-12-31,7.58,7.85,8.09,7.58,930,721000.0,6.75,3.84,0.29,0.43
1994-01-03,7.8,7.88,8.0,7.73,673,531000.0,3.44,0.38,0.03,0.31
1994-01-04,7.89,7.68,7.99,7.65,609,469000.0,4.31,-2.54,-0.2,0.28
1994-01-05,7.4,7.7,7.81,7.4,1893,1442000.0,5.34,0.26,0.02,0.87
1994-01-06,7.65,7.7,7.99,7.58,1865,1433000.0,5.32,0.0,0.0,0.86
1994-01-07,7.99,7.96,7.99,7.8,2381,1886000.0,2.47,3.38,0.26,1.09
1994-01-10,8.25,8.23,8.28,8.12,2723,2233000.0,2.01,3.39,0.27,1.25
1994-01-11,8.32,7.9,8.32,7.8,2166,1740000.0,6.32,-4.01,-0.33,0.99
1994-01-12,7.95,7.78,8.0,7.78,1449,1135000.0,2.78,-1.52,-0.12,0.66
1994-01-13,7.8,8.0,8.06,7.71,1048,827000.0,4.5,2.83,0.22,0.48
1994-01-14,8.08,7.5,8.1,7.16,2460,1888000.0,11.75,-6.25,-0.5,1.13
1994-01-17,7.5,7.55,7.78,7.5,1020,772000.0,3.73,0.67,0.05,0.47
1994-01-18,7.4,7.3,7.5,7.18,1147,843000.0,4.24,-3.31,-0.25,0.53
1994-01-19,7.1,6.88,7.18,6.73,1678,1168000.0,6.16,-5.75,-0.42,0.77
1994-01-20,6.5,6.6,6.7,6.03,2348,1531000.0,9.74,-4.07,-0.28,1.08
1994-01-21,6.59,6.95,7.09,6.52,2533,1755000.0,8.64,5.3,0.35,1.16
1994-01-24,7.15,7.3,7.37,7.15,2159,1573000.0,3.17,5.04,0.35,0.99
1994-01-25,6.9,7.4,7.56,6.9,6442,4756000.0,9.04,1.37,0.1,2.96
1994-01-26,7.3,7.4,7.54,7.2,2563,1893000.0,4.59,0.0,0.0,1.18
1994-01-27,8.0,7.55,8.0,7.4,4395,3341000.0,8.11,2.03,0.15,2.02
1994-01-28,7.55,7.3,7.55,7.16,3399,2482000.0,5.17,-3.31,-0.25,1.56
1994-01-31,7.08,7.0,7.18,6.71,2561,1783000.0,6.44,-4.11,-0.3,1.17
1994-02-01,6.6,6.9,7.01,6.6,819,565000.0,5.86,-1.43,-0.1,0.38
1994-02-02,6.94,7.08,7.2,6.9,1007,709000.0,4.35,2.61,0.18,0.46
1994-02-03,7.1,7.2,7.28,7.05,1786,1280000.0,3.25,1.69,0.12,0.82
1994-02-04,7.4,7.6,7.6,7.25,2479,1833000.0,4.86,5.56,0.4,1.14
1994-02-14,7.79,7.11,7.79,7.11,2001,1516000.0,8.95,-6.45,-0.49,0.92
1994-02-15,7.2,7.34,7.4,7.15,1026,742000.0,3.52,3.23,0.23,0.47
1994-02-16,7.4,7.3,7.48,7.3,725,533000.0,2.45,-0.54,-0.04,0.33
1994-02-17,7.18,7.25,7.3,7.1,424,306000.0,2.74,-0.68,-0.05,0.19
1994-02-18,7.13,7.21,7.24,7.13,557,401000.0,1.52,-0.55,-0.04,0.26
1994-02-21,7.21,7.1,7.21,7.05,717,510000.0,2.22,-1.53,-0.11,0.33
1994-02-22,7.1,7.1,7.39,7.0,1157,832000.0,5.49,0.0,0.0,0.53
1994-02-23,7.2,7.11,7.25,7.1,612,437000.0,2.11,0.14,0.01,0.28
1994-02-24,7.15,7.15,7.18,7.05,518,369000.0,1.83,0.56,0.04,0.24
1994-02-25,7.19,7.25,7.41,7.1,1271,916000.0,4.34,1.4,0.1,0.58
1994-02-28,7.25,7.08,7.25,7.03,1301,9257000.0,3.03,-2.34,-0.17,0.6
1994-03-01,7.02,7.0,7.2,6.9,957,680000.0,4.24,-1.13,-0.08,0.44
1994-03-02,7.05,6.88,7.05,6.8,709,491000.0,3.57,-1.71,-0.12,0.33
1994-03-03,6.8,6.74,6.8,6.5,871,585000.0,4.36,-2.03,-0.14,0.4
1994-03-04,6.7,6.78,6.9,6.7,647,439000.0,2.97,0.59,0.04,0.3
1994-03-07,6.7,6.53,6.7,6.52,219,145000.0,2.65,-3.69,-0.25,0.1
1994-03-08,6.5,6.55,6.68,6.5,1258,824000.0,2.76,0.31,0.02,0.58
1994-03-09,6.5,6.54,6.63,6.4,1402,920000.0,3.51,-0.15,-0.01,0.64
1994-03-10,6.55,6.5,6.6,6.05,6016,3874000.0,8.41,-0.61,-0.04,2.76
1994-03-11,6.36,6.39,6.4,6.07,1273,799000.0,5.08,-1.69,-0.11,0.58
1994-03-14,6.61,7.15,7.2,6.61,4636,3227000.0,9.23,11.89,0.76,2.13
1994-03-15,7.35,7.34,7.7,7.02,8519,6286000.0,9.51,2.66,0.19,3.91
1994-03-16,7.2,7.22,7.3,7.01,2988,2146000.0,3.95,-1.63,-0.12,1.37
1994-03-17,7.48,7.1,7.48,7.0,3143,2280000.0,6.65,-1.66,-0.12,1.44
1994-03-18,7.0,6.86,7.0,6.67,2047,1410000.0,4.65,-3.38,-0.24,0.94
1994-03-21,6.65,6.5,6.8,6.42,1653,1093000.0,5.54,-5.25,-0.36,0.76
1994-03-22,6.4,6.62,6.65,6.32,1045,672000.0,5.08,1.85,0.12,0.48
1994-03-23,6.6,6.5,6.6,6.32,1500,980000.0,4.23,-1.81,-0.12,0.69
1994-03-24,6.55,6.54,6.65,6.36,1501,987000.0,4.46,0.62,0.04,0.69
1994-03-25,6.55,6.58,6.71,6.41,1391,915000.0,4.59,0.61,0.04,0.64
1994-03-28,6.38,6.8,6.9,6.36,3938,2629000.0,8.21,3.34,0.22,1.81
1994-03-29,7.0,6.74,7.2,6.62,6776,4740000.0,8.53,-0.88,-0.06,3.11
1994-03-30,6.77,7.16,7.3,6.59,14922,10538000.0,10.53,6.23,0.42,6.84
1994-03-31,7.33,7.21,8.1,7.15,42501,32664000.0,13.27,0.7,0.05,19.5
1994-04-01,7.3,6.9,7.48,6.8,9453,6651000.0,9.43,-4.3,-0.31,4.34
1994-04-04,6.8,6.98,7.25,6.78,6868,4849000.0,6.81,1.16,0.08,3.15
1994-04-05,7.01,7.25,7.25,7.01,7422,5320000.0,3.44,3.87,0.27,3.4
1994-04-06,7.31,7.6,7.78,7.31,40710,30777000.0,6.48,4.83,0.35,18.67
1994-04-07,7.7,7.19,7.95,7.11,27570,20944000.0,11.05,-5.39,-0.41,12.65
1994-04-08,7.16,7.22,7.28,7.05,7272,5221000.0,3.2,0.42,0.03,3.34
1994-04-11,7.25,7.4,7.45,7.1,6070,4401000.0,4.85,2.49,0.18,2.78
1994-04-12,7.38,7.2,7.38,7.18,3436,2497000.0,2.7,-2.7,-0.2,1.58
1994-04-13,7.25,7.2,7.3,7.0,4811,3434000.0,4.17,0.0,0.0,2.21
1994-04-14,7.03,6.85,7.12,6.8,5084,3518000.0,4.44,-4.86,-0.35,2.33
1994-04-15,6.7,6.6,6.7,6.0,7112,4550000.0,10.22,-3.65,-0.25,3.26
1994-04-18,6.6,6.45,6.6,6.31,4070,2633000.0,4.39,-2.27,-0.15,1.87
1994-04-19,6.35,6.31,6.6,6.29,3121,2003000.0,4.81,-2.17,-0.14,1.43
1994-04-20,5.62,5.4,5.85,5.33,4627,2610000.0,8.24,-14.42,-0.91,2.12
1994-04-21,5.35,5.88,6.2,5.1,8051,4569000.0,20.37,8.89,0.48,3.69
1994-04-22,6.0,5.86,6.3,5.81,13296,8045000.0,8.33,-0.34,-0.02,6.1
1994-04-25,4.7,4.82,5.0,4.7,5066,2472000.0,5.12,-17.75,-1.04,1.94
1994-04-27,5.2,5.55,5.85,5.2,38293,21382000.0,13.49,15.15,0.73,14.64
1994-04-28,5.68,5.52,5.95,5.45,23050,13122000.0,9.01,-0.54,-0.03,8.81
1994-04-29,5.5,5.6,5.65,5.3,7121,3913000.0,6.34,1.45,0.08,2.72
1994-05-03,5.48,5.65,5.65,5.48,3897,2160000.0,3.04,0.89,0.05,1.49
1994-05-04,5.7,5.89,5.89,5.66,13348,7693000.0,4.07,4.25,0.24,5.1
1994-05-05,5.78,5.5,5.84,5.3,8875,4997000.0,9.17,-6.62,-0.39,3.39
1994-05-06,5.42,5.39,5.42,5.2,5961,3161000.0,4.0,-2.0,-0.11,2.28
1994-05-09,5.37,5.32,5.39,5.2,2485,1314000.0,3.53,-1.3,-0.07,0.95
1994-05-10,5.38,5.47,5.49,5.3,2809,1520000.0,3.57,2.82,0.15,1.07
1994-05-11,5.57,5.4,5.59,5.4,3751,2065000.0,3.47,-1.28,-0.07,1.43
1994-05-12,5.4,5.3,5.4,5.29,3862,2064000.0,2.04,-1.85,-0.1,1.48
1994-05-13,5.3,5.4,5.49,5.19,3260,1717000.0,5.66,1.89,0.1,1.25
1994-05-16,5.6,5.6,5.76,5.46,11178,6312000.0,5.56,3.7,0.2,4.27
1994-05-17,5.63,5.52,5.7,5.51,2537,1415000.0,3.39,-1.43,-0.08,0.97
1994-05-18,5.5,5.45,5.7,5.41,5333,2978000.0,5.25,-1.27,-0.07,2.04
1994-05-19,5.41,5.46,5.49,5.35,1615,875000.0,2.57,0.18,0.01,0.62
1994-05-20,5.51,5.42,5.51,5.38,1964,1068000.0,2.38,-0.73,-0.04,0.75
1994-05-23,5.4,5.31,5.4,5.3,2043,1092000.0,1.85,-2.03,-0.11,0.78
1994-05-24,5.35,5.34,5.36,5.3,713,379000.0,1.13,0.56,0.03,0.27
1994-05-25,5.35,5.3,5.36,5.3,1391,740000.0,1.12,-0.75,-0.04,0.53
1994-05-26,5.33,5.26,5.33,5.2,1365,719000.0,2.45,-0.75,-0.04,0.52
1994-05-27,5.2,5.17,5.24,5.17,2655,1379000.0,1.33,-1.71,-0.09,1.01
1994-05-30,5.07,4.84,5.07,4.84,2413,1183000.0,4.45,-6.38,-0.33,0.92
1994-05-31,4.79,4.96,4.99,4.75,1760,854000.0,4.96,2.48,0.12,0.67
1994-06-01,4.97,4.88,5.02,4.81,1600,792000.0,4.23,-1.61,-0.08,0.61
1994-06-02,4.78,4.82,4.9,4.75,1575,755000.0,3.07,-1.23,-0.06,0.6
1994-06-03,4.8,4.85,4.92,4.8,1131,551000.0,2.49,0.62,0.03,0.43
1994-06-06,4.9,4.78,4.9,4.77,569,274000.0,2.68,-1.44,-0.07,0.22
1994-06-07,4.75,4.57,4.78,4.52,1330,614000.0,5.44,-4.39,-0.21,0.51
1994-06-08,4.5,4.6,4.61,4.4,1270,570000.0,4.6,0.66,0.03,0.49
