日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-26,42.74,43.65,43.8,42.2,15488,67279231.0,3.74,1.99,0.85,3.1
2016-07-27,43.7,40.88,43.7,39.51,35295,146551884.0,9.6,-6.35,-2.77,7.06
2016-07-28,40.94,39.59,40.95,38.7,38109,150418239.0,5.5,-3.16,-1.29,7.62
2016-07-29,39.85,39.56,39.9,39.17,15867,62794398.0,1.84,-0.08,-0.03,3.17
2016-08-01,39.58,40.02,40.57,38.0,19207,75677651.0,6.5,1.16,0.46,3.84
2016-08-02,39.84,40.2,40.49,39.64,9388,37709206.0,2.12,0.45,0.18,1.88
2016-08-03,40.22,40.61,41.18,39.82,13933,56575450.0,3.38,1.02,0.41,2.79
2016-08-04,40.7,40.22,40.77,40.16,8026,32359609.0,1.5,-0.96,-0.39,1.61
2016-08-05,40.22,39.84,40.4,39.12,10927,43414122.0,3.18,-0.94,-0.38,2.19
2016-08-08,39.11,40.19,40.29,38.88,9823,38891391.0,3.54,0.88,0.35,1.96
2016-08-09,40.19,40.5,40.64,39.88,11414,45998148.0,1.89,0.77,0.31,2.28
2016-08-10,40.51,40.52,40.86,40.0,9632,38931049.0,2.12,0.05,0.02,1.93
2016-08-11,40.2,39.47,40.5,39.41,13201,52547710.0,2.69,-2.59,-1.05,2.64
2016-08-12,39.41,40.35,40.36,39.01,10952,43842268.0,3.42,2.23,0.88,2.19
2016-08-15,40.53,42.32,42.51,40.45,29634,123811728.0,5.11,4.88,1.97,5.93
2016-08-16,42.32,42.15,42.7,41.83,14356,60606175.0,2.06,-0.4,-0.17,2.87
2016-08-17,42.2,42.04,42.32,41.8,10537,44314449.0,1.23,-0.26,-0.11,2.11
2016-08-18,42.16,41.61,42.46,41.5,9495,39840988.0,2.28,-1.02,-0.43,1.9
2016-08-19,41.43,41.87,42.0,41.01,6844,28545107.0,2.38,0.62,0.26,1.37
2016-08-22,41.78,40.02,41.78,40.0,12540,51014598.0,4.25,-4.42,-1.85,2.51
2016-08-23,39.95,40.16,40.42,39.6,6199,24826277.0,2.05,0.35,0.14,1.24
2016-08-24,40.02,40.14,40.4,39.89,9573,38369068.0,1.27,-0.05,-0.02,1.91
2016-08-25,40.0,40.03,40.1,39.19,7620,30164940.0,2.27,-0.27,-0.11,1.52
2016-08-26,40.4,40.44,40.58,39.9,8758,35267464.0,1.7,1.02,0.41,1.75
2016-08-29,40.21,40.03,40.55,39.81,7152,28672373.0,1.83,-1.01,-0.41,1.43
2016-08-30,40.23,40.3,40.33,39.62,8803,35189292.0,1.77,0.67,0.27,1.76
2016-08-31,40.14,40.49,40.81,40.14,9351,37857569.0,1.66,0.47,0.19,1.87
2016-09-01,40.64,39.71,40.77,39.69,9059,36282932.0,2.67,-1.93,-0.78,1.81
2016-09-02,39.5,40.25,40.27,39.5,8283,33143119.0,1.94,1.36,0.54,1.66
2016-09-05,40.28,40.22,40.6,40.15,6444,26033906.0,1.12,-0.07,-0.03,1.29
2016-09-06,40.21,41.07,41.14,39.7,12205,49519487.0,3.58,2.11,0.85,2.44
2016-09-07,41.5,40.64,41.6,40.51,10896,44636380.0,2.65,-1.05,-0.43,2.18
2016-09-08,40.4,40.96,41.05,40.21,9394,38207918.0,2.07,0.79,0.32,1.88
2016-09-09,40.85,40.77,41.35,40.5,8878,36480733.0,2.08,-0.46,-0.19,1.78
2016-09-12,40.0,39.88,40.31,38.9,15994,63187533.0,3.46,-2.18,-0.89,3.2
2016-09-13,39.88,40.07,40.29,38.95,12191,48348035.0,3.36,0.48,0.19,2.44
2016-09-14,39.6,40.68,41.0,39.5,11714,47406882.0,3.74,1.52,0.61,2.34
2016-09-19,40.96,40.88,41.1,40.51,9273,37859566.0,1.45,0.49,0.2,1.85
2016-09-20,41.7,41.03,41.7,40.55,9636,39629264.0,2.81,0.37,0.15,1.93
2016-09-21,41.06,42.68,43.98,40.8,26919,113985235.0,7.75,4.02,1.65,5.38
2016-09-22,43.1,42.96,43.35,42.2,17194,73520110.0,2.69,0.66,0.28,3.44
2016-09-23,42.87,42.92,43.2,42.22,11121,47489717.0,2.28,-0.09,-0.04,2.22
2016-09-26,42.73,42.36,42.9,41.26,9210,38871659.0,3.82,-1.3,-0.56,1.84
2016-09-27,42.05,42.64,42.68,42.0,9492,40259717.0,1.61,0.66,0.28,1.9
2016-09-28,42.65,42.5,42.65,42.0,5657,23975584.0,1.52,-0.33,-0.14,1.13
2016-09-29,42.5,42.31,42.93,42.1,4799,20400032.0,1.95,-0.45,-0.19,0.96
2016-09-30,42.35,42.17,42.59,41.6,8359,35082933.0,2.34,-0.33,-0.14,1.67
2016-10-10,42.35,43.03,43.26,41.74,10431,44271712.0,3.6,2.04,0.86,2.09
2016-10-11,43.03,43.04,43.48,42.66,10616,45661183.0,1.91,0.02,0.01,2.12
2016-10-12,42.98,42.97,43.62,42.78,6802,29317889.0,1.95,-0.16,-0.07,1.36
2016-10-13,42.9,42.58,42.9,42.06,7562,32069430.0,1.95,-0.91,-0.39,1.51
2016-10-14,42.2,42.31,42.52,42.0,3817,16112507.0,1.22,-0.63,-0.27,0.76
2016-10-17,42.25,41.05,42.48,41.0,8358,34806901.0,3.5,-2.98,-1.26,1.67
2016-10-18,41.07,41.28,41.4,40.7,9453,38793395.0,1.71,0.56,0.23,1.89
2016-10-19,41.58,40.89,41.58,40.8,6349,26013823.0,1.89,-0.94,-0.39,1.27
2016-10-20,40.77,40.93,41.14,40.7,5487,22481159.0,1.08,0.1,0.04,1.1
2016-10-21,41.15,40.91,41.15,40.11,10097,40942003.0,2.54,-0.05,-0.02,2.02
2016-10-24,41.2,41.1,41.35,40.73,10817,44393698.0,1.52,0.46,0.19,2.16
2016-10-25,41.16,40.94,41.39,40.61,11395,46676249.0,1.9,-0.39,-0.16,2.28
2016-10-26,40.94,40.62,40.94,40.11,16627,67111356.0,2.03,-0.78,-0.32,3.33
2016-10-27,40.6,40.38,40.6,40.21,7194,29048299.0,0.96,-0.59,-0.24,1.44
2016-10-28,40.38,40.49,40.69,40.13,8943,36170807.0,1.39,0.27,0.11,1.79
2016-10-31,40.5,40.87,41.15,40.49,15950,65128217.0,1.63,0.94,0.38,3.19
2016-11-01,40.72,41.64,41.98,40.72,18541,76817950.0,3.08,1.88,0.77,3.71
2016-11-02,41.65,40.66,41.95,40.5,17027,69772129.0,3.48,-2.35,-0.98,3.41
2016-11-03,40.65,40.58,41.3,40.3,14386,58597018.0,2.46,-0.2,-0.08,2.88
2016-11-04,40.59,41.88,42.07,40.48,24911,103280679.0,3.92,3.2,1.3,4.98
2016-11-07,42.3,41.86,43.2,41.45,25003,105837525.0,4.18,-0.05,-0.02,5.0
2016-11-08,41.87,42.54,42.8,41.5,19345,81557693.0,3.11,1.62,0.68,3.87
2016-11-09,42.32,41.72,42.6,41.0,19864,82951751.0,3.76,-1.93,-0.82,3.97
2016-11-10,42.06,43.43,44.0,41.75,37267,160487353.0,5.39,4.1,1.71,7.45
2016-11-11,43.23,43.2,43.94,42.67,25699,111213539.0,2.92,-0.53,-0.23,5.14
2016-11-14,42.9,42.92,43.58,42.28,18905,80777490.0,3.01,-0.65,-0.28,3.78
2016-11-15,42.91,42.47,42.91,42.16,15382,65160793.0,1.75,-1.05,-0.45,3.08
2016-11-16,42.73,42.21,42.95,42.0,18291,77547336.0,2.24,-0.61,-0.26,3.66
2016-11-17,42.0,41.54,42.28,41.36,12650,52629800.0,2.18,-1.59,-0.67,2.53
2016-11-18,41.64,41.9,42.38,41.58,12044,50487353.0,1.93,0.87,0.36,2.41
2016-11-21,41.92,43.49,45.0,41.9,46886,204424880.0,7.4,3.79,1.59,9.38
2016-11-22,44.13,45.74,46.6,43.13,70994,318508080.0,7.98,5.17,2.25,14.2
2016-11-23,45.0,43.87,45.0,43.54,45754,203056828.0,3.19,-4.09,-1.87,9.15
2016-11-24,43.55,43.88,44.8,43.4,24699,109103016.0,3.19,0.02,0.01,4.94
2016-11-25,43.88,43.24,43.88,42.16,20844,89529301.0,3.92,-1.46,-0.64,4.17
2016-11-28,43.32,43.45,43.94,42.52,18256,78847264.0,3.28,0.49,0.21,3.65
2016-11-29,43.02,42.59,43.87,42.4,16250,69833732.0,3.38,-1.98,-0.86,3.25
2016-11-30,42.17,42.21,42.62,41.83,15509,65361326.0,1.85,-0.89,-0.38,3.1
2016-12-01,42.15,42.52,42.77,41.98,9814,41486233.0,1.87,0.73,0.31,1.96
2016-12-02,42.6,39.79,42.86,39.71,28899,118189634.0,7.41,-6.42,-2.73,5.78
2016-12-05,38.7,39.84,40.2,38.62,15822,62529482.0,3.97,0.13,0.05,3.16
2016-12-06,40.15,40.01,40.45,39.8,7438,29770965.0,1.63,0.43,0.17,1.49
2016-12-07,40.01,40.05,40.23,39.42,6424,25580957.0,2.02,0.1,0.04,1.28
2016-12-08,40.19,40.0,40.43,39.98,7572,30412036.0,1.12,-0.12,-0.05,1.51
2016-12-09,40.01,39.86,40.22,39.47,9167,36407534.0,1.88,-0.35,-0.14,1.83
2016-12-12,39.86,38.2,39.86,37.12,15550,59574016.0,6.87,-4.16,-1.66,3.11
2016-12-13,37.98,38.04,38.4,37.12,6847,25774927.0,3.35,-0.42,-0.16,1.37
2016-12-14,37.86,37.49,38.22,37.38,4836,18292653.0,2.21,-1.45,-0.55,0.97
2016-12-15,37.48,37.76,38.2,37.31,9342,35274208.0,2.37,0.72,0.27,1.87
2016-12-16,37.61,38.1,38.18,37.4,6623,25093570.0,2.07,0.9,0.34,1.32
2016-12-19,38.0,37.94,38.08,37.5,5225,19748799.0,1.52,-0.42,-0.16,1.04
2016-12-20,37.71,38.2,38.42,37.71,4771,18191612.0,1.87,0.69,0.26,0.95
2016-12-21,38.38,38.4,38.5,37.85,7328,28006953.0,1.7,0.52,0.2,1.47
2016-12-22,38.1,38.47,38.6,37.88,7570,28956216.0,1.88,0.18,0.07,1.51
2016-12-23,38.45,38.64,39.3,38.2,12575,48865561.0,2.86,0.44,0.17,2.52
2016-12-26,38.59,39.75,39.86,38.16,9763,38319864.0,4.4,2.87,1.11,1.95
2016-12-27,39.5,40.23,40.28,39.49,10092,40230219.0,1.99,1.21,0.48,2.02
2016-12-28,40.05,40.52,41.06,39.65,14102,56961041.0,3.5,0.72,0.29,2.82
2016-12-29,40.6,40.06,40.6,39.83,6348,25509489.0,1.9,-1.14,-0.46,1.27
2016-12-30,39.92,40.37,40.53,39.8,8432,33931424.0,1.82,0.77,0.31,1.69
2017-01-03,40.19,39.92,40.25,39.43,4449,17752747.0,2.03,-1.11,-0.45,0.89
2017-01-04,39.68,40.1,40.22,39.65,9586,38373256.0,1.43,0.45,0.18,1.92
2017-01-05,40.09,40.33,40.53,39.72,7840,31461574.0,2.02,0.57,0.23,1.57
2017-01-06,40.36,41.51,41.77,40.36,18232,75135437.0,3.5,2.93,1.18,3.65
2017-01-09,41.4,41.74,42.22,41.0,10965,45725644.0,2.94,0.55,0.23,2.19
2017-01-10,41.41,41.97,42.14,41.04,9923,41546746.0,2.64,0.55,0.23,1.98
2017-01-11,41.8,40.81,42.1,40.8,6855,28511499.0,3.1,-2.76,-1.16,1.37
2017-01-12,41.41,40.56,41.41,40.22,5927,24189395.0,2.92,-0.61,-0.25,1.19
2017-01-13,40.49,40.62,41.75,40.43,8291,34088659.0,3.25,0.15,0.06,1.66
2017-01-16,40.6,40.26,40.99,38.01,10422,41036639.0,7.34,-0.89,-0.36,2.08
2017-01-17,40.26,39.97,40.49,39.51,7230,28853026.0,2.43,-0.72,-0.29,1.45
2017-01-18,39.9,40.0,40.15,39.66,3010,12010601.0,1.23,0.08,0.03,0.6
2017-01-19,40.0,39.28,40.11,39.2,2777,11015321.0,2.28,-1.8,-0.72,0.56
2017-01-20,39.55,40.77,40.98,39.31,6973,28372727.0,4.25,3.79,1.49,1.39
2017-01-23,40.2,40.73,40.8,40.2,5320,21608184.0,1.47,-0.1,-0.04,1.06
2017-01-24,40.73,40.4,41.35,40.2,4314,17530465.0,2.82,-0.81,-0.33,0.86
2017-01-25,40.03,39.81,40.35,39.7,6306,25194747.0,1.61,-1.46,-0.59,1.26
2017-01-26,39.6,40.47,40.51,39.57,7513,30096687.0,2.36,1.66,0.66,1.5
2017-02-03,40.1,39.61,40.9,39.5,3682,14778091.0,3.46,-2.13,-0.86,0.74
2017-02-06,39.6,38.66,39.97,38.5,13275,51577415.0,3.71,-2.4,-0.95,1.13
2017-02-07,38.65,36.37,38.65,36.09,70684,261113373.0,6.62,-5.92,-2.29,6.0
2017-02-08,36.16,35.9,36.31,35.5,34629,124134414.0,2.23,-1.29,-0.47,2.94
2017-02-09,35.83,35.93,36.1,35.51,28979,104064175.0,1.64,0.08,0.03,2.46
2017-02-10,35.93,35.86,36.12,35.81,27021,97197574.0,0.86,-0.19,-0.07,2.29
2017-02-13,35.78,35.84,35.93,35.52,18402,65694825.0,1.14,-0.06,-0.02,1.56
2017-02-14,35.85,35.92,36.23,35.67,26417,94975724.0,1.56,0.22,0.08,2.24
2017-02-15,35.92,35.31,36.0,35.15,23564,83915933.0,2.37,-1.7,-0.61,2.0
2017-02-16,35.29,35.36,35.45,35.04,12996,45826754.0,1.16,0.14,0.05,1.1
2017-02-17,35.3,35.02,35.45,34.94,25877,91110769.0,1.44,-0.96,-0.34,2.2
2017-02-20,34.85,35.03,35.21,34.75,19437,68148119.0,1.31,0.03,0.01,1.65
2017-02-21,34.98,34.83,35.15,34.7,35421,123731212.0,1.28,-0.57,-0.2,3.01
2017-02-22,34.89,34.87,35.1,34.66,24675,86006439.0,1.26,0.11,0.04,2.1
2017-02-23,34.82,35.07,35.16,34.81,22870,79976936.0,1.0,0.57,0.2,1.94
2017-02-24,34.96,35.67,35.77,34.96,51608,182794541.0,2.31,1.71,0.6,4.38
2017-02-27,35.65,35.44,35.95,35.4,37835,134807729.0,1.54,-0.64,-0.23,3.21
2017-02-28,35.43,35.41,35.59,35.28,19158,67848443.0,0.87,-0.08,-0.03,1.63
2017-03-01,35.4,35.34,35.5,35.21,28623,101237627.0,0.82,-0.2,-0.07,2.43
2017-03-02,35.23,35.34,35.47,35.23,16916,59807349.0,0.68,0.0,0.0,1.44
2017-03-03,35.41,35.96,36.19,35.3,52417,187613076.0,2.52,1.75,0.62,4.45
2017-03-06,35.95,36.67,36.78,35.62,40533,146791931.0,3.23,1.97,0.71,3.44
2017-03-07,36.52,36.65,36.77,36.1,25566,93155838.0,1.83,-0.05,-0.02,2.17
2017-03-08,36.63,36.88,37.5,36.36,26611,98526967.0,3.11,0.63,0.23,2.26
2017-03-09,36.8,37.0,37.1,36.07,18383,67470701.0,2.79,0.33,0.12,1.56
2017-03-10,36.96,36.69,37.01,36.25,19219,70278503.0,2.05,-0.84,-0.31,1.63
2017-03-13,36.4,36.78,36.87,36.12,16542,60460347.0,2.04,0.25,0.09,1.4
2017-03-14,36.78,36.8,37.1,36.38,13878,50941340.0,1.96,0.05,0.02,1.18
2017-03-15,36.7,36.43,36.79,36.4,14644,53478936.0,1.06,-1.01,-0.37,1.24
2017-03-16,36.44,36.82,37.1,36.44,19415,71533406.0,1.81,1.07,0.39,1.65
2017-03-17,36.78,36.9,37.3,36.6,17724,65728143.0,1.9,0.22,0.08,1.51
2017-03-20,36.97,38.15,38.8,36.83,35370,134456939.0,5.34,3.39,1.25,3.0
2017-03-21,38.16,38.0,39.08,37.8,33428,127487957.0,3.36,-0.39,-0.15,2.84
2017-03-22,37.79,37.93,38.38,37.7,11791,44700628.0,1.79,-0.18,-0.07,1.0
2017-03-23,38.05,38.96,39.11,37.96,31281,120643259.0,3.03,2.72,1.03,2.66
2017-03-24,38.96,39.17,39.48,38.67,20753,81371043.0,2.08,0.54,0.21,1.76
2017-03-27,38.8,38.61,38.9,37.8,34202,131353072.0,2.81,-1.43,-0.56,2.9
2017-03-28,38.38,37.28,38.4,37.2,44865,169016100.0,3.11,-3.44,-1.33,3.81
2017-03-29,36.95,36.13,36.95,36.02,66303,241660159.0,2.49,-3.08,-1.15,5.63
2017-03-30,36.77,37.4,37.79,35.67,63381,233614953.0,5.87,3.52,1.27,5.38
2017-03-31,37.3,38.96,39.18,37.25,87627,339855712.0,5.16,4.17,1.56,7.44
2017-04-05,38.9,39.53,40.1,38.08,56593,223143054.0,5.18,1.46,0.57,4.81
2017-04-06,39.55,39.31,39.9,39.0,34532,135893065.0,2.28,-0.56,-0.22,2.93
2017-04-07,39.3,39.01,39.33,38.65,23382,91038671.0,1.73,-0.76,-0.3,1.99
2017-04-10,38.8,38.68,39.35,37.9,26352,101637767.0,3.72,-0.85,-0.33,2.24
