日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-27,38.29,39.61,39.68,37.81,56121,217464172.0,4.85,2.78,1.07,19.43
2017-02-28,39.47,39.73,39.77,38.6,45869,180004049.0,2.95,0.3,0.12,15.88
2017-03-01,39.63,38.15,39.84,38.15,47519,185326349.0,4.25,-3.98,-1.58,16.45
2017-03-02,38.16,39.18,39.64,37.96,48392,188609515.0,4.4,2.7,1.03,16.75
2017-03-03,39.0,40.4,40.68,38.5,67143,268661712.0,5.56,3.11,1.22,23.24
2017-03-06,40.74,40.93,41.31,39.8,57169,232425479.0,3.74,1.31,0.53,19.79
2017-03-07,40.7,42.19,42.59,40.5,65075,270147376.0,5.11,3.08,1.26,22.52
2017-03-08,41.8,42.85,45.8,41.73,93362,406023024.0,9.65,1.56,0.66,32.32
2017-03-09,42.0,42.06,43.8,41.66,64864,275158800.0,4.99,-1.84,-0.79,22.45
2017-03-10,41.68,41.17,41.78,40.66,47915,197506229.0,2.66,-2.12,-0.89,16.59
2017-03-13,41.04,41.75,42.07,39.4,42540,173674843.0,6.49,1.41,0.58,14.72
2017-03-14,41.43,43.1,43.48,41.43,61634,263029243.0,4.91,3.23,1.35,21.33
2017-03-15,42.67,42.7,43.25,42.08,42541,181777942.0,2.71,-0.93,-0.4,14.73
2017-03-16,42.63,44.39,45.45,42.63,73709,325816800.0,6.6,3.96,1.69,25.51
2017-03-17,44.39,43.1,45.9,42.9,70009,309721568.0,6.76,-2.91,-1.29,24.23
2017-03-20,42.8,46.25,46.58,42.41,72621,324393264.0,9.68,7.31,3.15,25.14
2017-03-21,45.8,46.28,46.78,45.1,69043,317686880.0,3.63,0.06,0.03,23.9
2017-03-22,45.67,46.47,47.28,44.6,67843,310971184.0,5.79,0.41,0.19,23.48
2017-03-23,46.25,44.5,46.8,42.5,64096,288416848.0,9.25,-4.24,-1.97,22.19
2017-03-24,44.08,45.07,45.47,44.01,40578,182610271.0,3.28,1.28,0.57,14.05
2017-03-27,45.1,47.15,48.67,44.82,84498,395417312.0,8.54,4.62,2.08,29.25
2017-03-28,46.72,45.95,47.76,45.91,60404,283166944.0,3.92,-2.55,-1.2,20.91
2017-03-29,45.0,41.36,45.59,41.36,66653,289920048.0,9.21,-9.99,-4.59,23.07
2017-03-30,41.36,39.33,41.53,39.04,50416,201218337.0,6.02,-4.91,-2.03,17.45
2017-03-31,39.57,39.37,40.58,38.44,30977,122859178.0,5.44,0.1,0.04,10.72
2017-04-05,39.38,41.71,42.3,38.11,43158,175332504.0,10.64,5.94,2.34,14.94
2017-04-06,41.71,41.87,42.52,41.26,27708,116376348.0,3.02,0.38,0.16,9.59
2017-04-07,40.03,39.3,40.5,38.56,46928,186232593.0,4.63,-6.14,-2.57,16.24
2017-04-10,39.2,35.37,39.2,35.37,44124,160616479.0,9.75,-10.0,-3.93,15.27
2017-04-11,34.81,36.58,36.78,34.7,30456,109269207.0,5.88,3.42,1.21,10.54
2017-04-12,36.42,35.38,37.21,35.1,19526,70754366.0,5.77,-3.28,-1.2,6.76
2017-04-13,35.38,35.53,36.48,35.35,13927,50026509.0,3.19,0.42,0.15,4.82
2017-04-14,35.54,34.55,35.88,34.5,14888,51988281.0,3.88,-2.76,-0.98,5.15
2017-04-17,32.95,31.1,32.98,31.1,25188,79285893.0,5.44,-9.99,-3.45,8.72
2017-04-18,30.9,29.93,31.38,29.4,19067,58457535.0,6.37,-3.76,-1.17,6.6
2017-04-19,29.8,30.85,31.09,29.4,19450,59023811.0,5.65,3.07,0.92,6.73
2017-04-20,30.7,30.04,31.08,29.6,16837,51092302.0,4.8,-2.63,-0.81,5.83
2017-04-21,30.49,29.43,30.49,29.0,16203,48401284.0,4.96,-2.03,-0.61,5.61
2017-04-24,28.26,28.19,29.2,27.31,20556,57781517.0,6.42,-4.21,-1.24,7.12
2017-04-25,28.38,28.3,28.97,28.23,15223,43462534.0,2.63,0.39,0.11,5.27
2017-04-26,28.47,28.79,29.32,28.4,18538,53594241.0,3.25,1.73,0.49,6.42
2017-04-27,28.41,29.87,30.0,27.58,25402,73655655.0,8.41,3.75,1.08,8.79
2017-04-28,29.72,29.99,30.25,29.51,15509,46447488.0,2.48,0.4,0.12,5.37
2017-05-02,30.09,29.63,30.31,29.0,11614,34600331.0,4.37,-1.2,-0.36,4.02
2017-05-03,29.4,30.0,30.13,29.0,17992,53482171.0,3.81,1.25,0.37,6.23
2017-05-04,29.9,29.15,29.9,29.01,15962,46970501.0,2.97,-2.83,-0.85,5.53
2017-05-05,29.08,28.23,29.24,28.03,16013,45881253.0,4.15,-3.16,-0.92,5.54
2017-05-08,28.0,26.85,28.27,26.82,16437,45285921.0,5.14,-4.89,-1.38,5.69
2017-05-09,26.58,27.46,27.64,26.56,14597,39804741.0,4.02,2.27,0.61,5.05
2017-05-10,27.47,26.7,28.15,26.57,18757,51631954.0,5.75,-2.77,-0.76,6.49
2017-05-11,26.28,27.51,27.51,26.01,17028,45372179.0,5.62,3.03,0.81,5.89
2017-05-12,27.1,27.65,27.84,27.0,16903,46371999.0,3.05,0.51,0.14,5.85
2017-05-15,27.84,27.38,27.97,27.33,11235,31041588.0,2.31,-0.98,-0.27,3.89
2017-05-16,27.3,28.4,28.4,26.88,17991,49849871.0,5.55,3.73,1.02,6.23
2017-05-17,28.25,28.65,29.32,28.25,23536,67833543.0,3.77,0.88,0.25,8.15
2017-05-18,28.35,28.68,29.11,28.17,15440,44178438.0,3.28,0.1,0.03,5.34
2017-05-19,28.59,28.11,28.98,28.1,12872,36772942.0,3.07,-1.99,-0.57,4.46
2017-05-22,28.0,25.88,28.19,25.81,22067,59259594.0,8.47,-7.93,-2.23,7.64
2017-05-23,25.87,23.99,25.99,23.61,18441,45729844.0,9.2,-7.3,-1.89,6.38
2017-05-24,24.17,24.55,24.68,23.37,15389,37331904.0,5.46,2.33,0.56,5.33
2017-05-25,24.55,24.63,24.99,23.44,16657,40475945.0,6.31,0.33,0.08,5.77
2017-05-26,24.63,25.02,25.4,24.49,12700,31691072.0,3.69,1.58,0.39,4.4
2017-05-31,26.0,25.2,26.42,25.2,17296,44700324.0,4.88,0.72,0.18,5.99
2017-06-01,25.0,23.42,25.3,23.42,12576,30602084.0,7.46,-7.06,-1.78,4.35
2017-06-02,23.44,24.35,24.64,23.25,11309,27083855.0,5.94,3.97,0.93,3.91
2017-06-05,24.8,24.85,25.17,24.54,12185,30300140.0,2.59,2.05,0.5,4.22
2017-06-06,24.95,25.01,25.05,24.53,10015,24892367.0,2.09,0.64,0.16,3.47
2017-06-07,24.91,25.92,25.95,24.91,16148,41409083.0,4.16,3.64,0.91,5.59
2017-06-08,25.9,25.6,26.04,25.42,14307,36870129.0,2.39,-1.23,-0.32,4.95
2017-06-09,25.59,25.71,25.77,25.1,9578,24364964.0,2.62,0.43,0.11,3.32
2017-06-12,25.2,24.09,25.36,24.07,12611,31129653.0,5.02,-6.3,-1.62,4.37
2017-06-13,24.1,25.18,25.31,24.1,10871,27015767.0,5.02,4.52,1.09,3.76
2017-06-14,25.1,25.41,25.48,24.94,12325,31177944.0,2.14,0.91,0.23,4.27
2017-06-15,25.41,26.27,26.52,25.4,19585,51160392.0,4.41,3.38,0.86,6.78
2017-06-16,26.62,26.04,27.29,25.92,18128,47943171.0,5.22,-0.88,-0.23,6.27
2017-06-19,25.99,26.12,26.5,25.81,11179,29196119.0,2.65,0.31,0.08,3.87
2017-06-20,26.47,25.85,26.8,25.77,15121,39700470.0,3.94,-1.03,-0.27,5.23
2017-06-21,26.04,26.72,27.7,26.0,31357,84086537.0,6.58,3.37,0.87,10.85
2017-06-22,26.52,25.15,26.78,24.33,24631,64139252.0,9.17,-5.88,-1.57,8.53
2017-06-23,25.62,25.88,25.94,24.7,15578,39652151.0,4.93,2.9,0.73,5.39
2017-06-26,25.89,26.25,26.28,25.5,12525,32515825.0,3.01,1.43,0.37,4.34
2017-06-27,26.27,26.35,26.8,26.12,14365,38024932.0,2.59,0.38,0.1,4.97
2017-06-28,26.03,25.66,26.47,25.56,11729,30408617.0,3.45,-2.62,-0.69,4.06
2017-06-29,25.96,25.9,26.28,25.78,10991,28624572.0,1.95,0.94,0.24,3.8
2017-06-30,25.79,26.39,26.72,25.79,14419,37954936.0,3.59,1.89,0.49,4.99
2017-07-03,26.33,26.54,26.77,26.33,13194,35014933.0,1.67,0.57,0.15,4.57
2017-07-04,26.54,26.63,26.99,26.43,12711,33912767.0,2.11,0.34,0.09,4.4
2017-07-05,26.46,27.29,27.34,26.46,22065,59618302.0,3.3,2.48,0.66,7.64
2017-07-06,27.21,27.27,27.5,26.64,21697,58701851.0,3.15,-0.07,-0.02,7.51
2017-07-07,27.35,28.75,29.17,27.11,41189,116683024.0,7.55,5.43,1.48,14.26
2017-07-10,28.22,29.48,30.0,28.22,49713,145808449.0,6.19,2.54,0.73,17.21
2017-07-11,29.19,26.98,29.2,26.64,39449,109229500.0,8.68,-8.48,-2.5,13.65
2017-07-12,26.79,26.47,26.99,25.13,28014,72708745.0,6.89,-1.89,-0.51,9.7
2017-07-13,26.84,25.64,26.84,25.5,16871,43545579.0,5.06,-3.14,-0.83,5.84
2017-07-14,25.3,24.89,25.49,24.7,14816,37108477.0,3.08,-2.93,-0.75,5.13
2017-07-17,24.55,22.4,24.55,22.4,20019,45846765.0,8.64,-10.0,-2.49,6.93
2017-07-18,22.0,22.18,22.54,21.46,13437,29513601.0,4.82,-0.98,-0.22,4.65
2017-07-19,22.16,22.28,22.5,21.9,9876,21928245.0,2.71,0.45,0.1,3.42
2017-07-20,22.3,21.98,22.78,21.98,11674,26141323.0,3.59,-1.35,-0.3,4.04
2017-07-21,21.5,21.45,22.2,21.3,9742,21096684.0,4.09,-2.41,-0.53,3.37
2017-07-24,21.0,22.07,22.28,20.68,15987,34481403.0,7.46,2.89,0.62,5.53
2017-07-25,21.9,21.87,22.26,21.65,9680,21281514.0,2.76,-0.91,-0.2,3.35
2017-07-26,21.93,21.79,22.09,21.68,6976,15221316.0,1.87,-0.37,-0.08,2.41
2017-07-27,21.8,22.65,22.88,21.36,16740,37331757.0,6.98,3.95,0.86,5.79
2017-07-28,22.45,22.11,22.73,22.1,10916,24371345.0,2.78,-2.38,-0.54,3.78
2017-07-31,22.11,22.18,22.3,22.0,6772,14999113.0,1.36,0.32,0.07,2.34
2017-08-01,22.2,22.1,22.39,21.68,7562,16652803.0,3.2,-0.36,-0.08,2.62
2017-08-02,22.13,21.21,22.18,21.11,9854,21338528.0,4.84,-4.03,-0.89,3.41
2017-08-03,21.23,21.56,22.02,21.22,8032,17425249.0,3.77,1.65,0.35,2.78
2017-08-04,21.83,22.05,22.27,21.41,16274,35743133.0,3.99,2.27,0.49,5.63
2017-08-07,21.93,21.9,22.2,21.58,10070,22088499.0,2.81,-0.68,-0.15,3.49
2017-08-08,21.88,21.65,21.95,21.43,8657,18749879.0,2.37,-1.14,-0.25,3.0
2017-08-09,21.72,21.64,21.85,21.51,6169,13383190.0,1.57,-0.05,-0.01,2.14
2017-08-10,21.64,21.31,21.85,21.21,7975,17197327.0,2.96,-1.52,-0.33,2.76
2017-08-11,21.18,21.07,21.43,20.93,7292,15460635.0,2.35,-1.13,-0.24,2.52
2017-08-14,21.24,21.67,21.68,21.08,7791,16749991.0,2.85,2.85,0.6,2.7
2017-08-15,21.59,21.85,21.96,21.54,8331,18142352.0,1.94,0.83,0.18,2.88
2017-08-16,21.92,22.33,22.5,21.71,14914,33120740.0,3.62,2.2,0.48,5.16
2017-08-17,22.11,22.39,22.77,22.11,10573,23720678.0,2.96,0.27,0.06,3.66
2017-08-18,22.28,22.06,22.32,22.05,11042,24447928.0,1.21,-1.47,-0.33,3.82
2017-08-21,22.19,22.56,22.65,22.08,12829,28707181.0,2.58,2.27,0.5,4.44
2017-08-22,22.78,22.22,22.78,22.12,10064,22567968.0,2.93,-1.51,-0.34,3.48
2017-08-23,22.23,22.45,22.55,22.03,10839,24250344.0,2.34,1.04,0.23,3.75
2017-08-24,22.45,22.48,22.96,22.26,16035,36363679.0,3.12,0.13,0.03,5.55
2017-08-25,22.48,23.35,23.43,22.4,21263,49052697.0,4.58,3.87,0.87,7.36
2017-08-28,23.35,23.85,24.29,23.31,24940,59245629.0,4.2,2.14,0.5,8.63
2017-08-29,23.85,24.08,24.7,23.68,23768,57395780.0,4.28,0.96,0.23,8.23
2017-08-30,24.0,23.71,24.22,23.69,14540,34866587.0,2.2,-1.54,-0.37,5.03
2017-08-31,23.74,24.6,24.65,23.74,18624,45138456.0,3.84,3.75,0.89,6.45
2017-09-01,24.6,24.72,24.85,24.35,17755,43618271.0,2.03,0.49,0.12,6.15
2017-09-04,24.85,24.65,25.28,24.5,18218,45209317.0,3.16,-0.28,-0.07,6.31
2017-09-05,24.55,24.53,24.78,24.32,11991,29354840.0,1.87,-0.49,-0.12,4.15
2017-09-06,24.31,24.54,24.55,23.99,12654,30727489.0,2.28,0.04,0.01,4.38
2017-09-07,24.54,24.96,25.48,24.37,25563,64159245.0,4.52,1.71,0.42,8.85
2017-09-08,24.96,24.61,25.08,24.31,12507,30924800.0,3.08,-1.4,-0.35,4.33
2017-09-11,24.61,25.29,25.44,24.51,15713,39526283.0,3.78,2.76,0.68,5.44
2017-09-12,25.42,24.57,25.42,24.52,17241,42848927.0,3.56,-2.85,-0.72,5.97
2017-09-13,24.38,24.68,24.8,24.3,7947,19520923.0,2.04,0.45,0.11,2.75
2017-09-14,24.68,24.38,24.84,24.3,8007,19671023.0,2.19,-1.22,-0.3,2.77
2017-09-15,24.49,23.76,24.58,23.7,12563,30194578.0,3.61,-2.54,-0.62,4.35
2017-09-18,23.74,23.76,23.99,23.45,9261,22001042.0,2.27,0.0,0.0,3.21
2017-09-19,23.78,23.84,24.09,23.72,9109,21791882.0,1.56,0.34,0.08,3.15
2017-09-20,23.75,24.71,24.75,23.75,14648,35611303.0,4.19,3.65,0.87,5.07
2017-09-21,24.87,24.49,25.0,24.49,14585,36114456.0,2.06,-0.89,-0.22,5.05
2017-09-22,24.58,25.8,26.06,24.15,42765,108654534.0,7.8,5.35,1.31,14.8
2017-09-25,25.61,26.5,27.89,25.22,55259,148517956.0,10.35,2.71,0.7,19.13
2017-09-26,26.4,29.15,29.15,26.13,77527,218521715.0,11.4,10.0,2.65,26.84
2017-09-27,30.0,31.2,32.07,29.52,126786,391215936.0,8.75,7.03,2.05,43.89
2017-09-28,30.0,29.95,31.43,29.6,90551,274480000.0,5.87,-4.01,-1.25,31.34
2017-09-29,29.62,29.49,30.77,29.36,78377,234928571.0,4.71,-1.54,-0.46,27.13
2017-10-09,29.77,29.96,30.1,28.75,55251,162902008.0,4.58,1.59,0.47,19.12
2017-10-10,29.5,29.82,30.4,29.3,47784,142178853.0,3.67,-0.47,-0.14,16.54
2017-10-11,29.5,28.12,29.67,28.03,47656,136510248.0,5.5,-5.7,-1.7,16.5
2017-10-12,28.11,28.27,28.84,27.84,32037,90738494.0,3.56,0.53,0.15,11.09
2017-10-13,28.28,27.85,28.28,27.38,33784,93702818.0,3.18,-1.49,-0.42,11.69
2017-10-16,27.85,26.08,27.9,26.02,36426,97982550.0,6.75,-6.36,-1.77,12.61
2017-10-17,26.49,26.68,27.36,25.99,31700,84923639.0,5.25,2.3,0.6,10.97
2017-10-18,26.5,26.92,28.0,26.46,41519,113404992.0,5.77,0.9,0.24,14.37
2017-10-19,27.32,26.12,27.8,26.0,32677,87663423.0,6.69,-2.97,-0.8,11.31
2017-10-20,25.63,26.26,26.28,25.63,19144,49654188.0,2.49,0.54,0.14,6.63
2017-10-23,26.17,26.52,26.85,26.09,15971,42363135.0,2.89,0.99,0.26,5.53
2017-10-24,26.52,25.98,26.6,25.54,17303,44888025.0,4.0,-2.04,-0.54,5.99
2017-10-25,26.0,26.49,26.49,25.88,16156,42409523.0,2.35,1.96,0.51,5.59
2017-10-26,26.51,27.66,27.79,26.43,38573,105021867.0,5.13,4.42,1.17,13.35
2017-10-27,27.59,27.08,27.6,26.85,24194,65774320.0,2.71,-2.1,-0.58,8.37
2017-10-30,26.8,24.98,26.8,24.5,26292,66649394.0,8.49,-7.75,-2.1,9.1
2017-10-31,24.8,25.2,25.35,24.76,13894,34806863.0,2.36,0.88,0.22,4.81
2017-11-01,25.49,25.34,25.49,25.01,12872,32549929.0,1.9,0.56,0.14,4.46
2017-11-02,25.14,24.5,25.29,24.11,19277,47419405.0,4.66,-3.31,-0.84,6.67
2017-11-03,24.49,24.16,24.65,23.89,11334,27515586.0,3.1,-1.39,-0.34,3.92
2017-11-06,24.4,24.88,24.88,24.12,11743,28840346.0,3.15,2.98,0.72,4.06
2017-11-07,24.8,25.0,25.11,24.4,14508,35809335.0,2.85,0.48,0.12,5.02
2017-11-08,24.87,25.25,25.59,24.87,17960,45487911.0,2.88,1.0,0.25,6.22
2017-11-09,25.1,25.66,25.78,24.83,15586,39656726.0,3.76,1.62,0.41,5.4
2017-11-10,25.66,26.31,26.75,25.27,27326,71468068.0,5.77,2.53,0.65,9.46
2017-11-13,26.33,26.29,26.54,25.91,18395,48089790.0,2.39,-0.08,-0.02,6.37
2017-11-14,26.05,26.81,27.33,26.05,27880,74244524.0,4.87,1.98,0.52,9.65
2017-11-15,26.58,26.03,26.76,25.86,18977,49852550.0,3.36,-2.91,-0.78,6.57
2017-11-16,26.04,24.64,26.26,24.64,18709,47303610.0,6.22,-5.34,-1.39,6.48
2017-11-17,24.64,22.33,24.79,22.26,21711,50674704.0,10.27,-9.38,-2.31,7.51
2017-11-20,22.38,22.65,22.74,21.3,11181,24695538.0,6.45,1.43,0.32,3.87
2017-11-21,22.58,22.38,23.06,21.52,11733,26359668.0,6.8,-1.19,-0.27,4.06
2017-11-22,22.37,22.5,22.79,21.86,13033,29259729.0,4.16,0.54,0.12,4.51
2017-11-23,22.76,21.34,22.76,21.13,11195,24580926.0,7.24,-5.16,-1.16,3.88
2017-11-24,21.34,21.49,21.78,21.1,7228,15533078.0,3.19,0.7,0.15,2.5
2017-11-27,21.31,20.81,21.55,20.81,10777,22740805.0,3.44,-3.16,-0.68,3.73
2017-11-28,21.09,21.39,21.44,20.88,8653,18346385.0,2.69,2.79,0.58,3.0
2017-11-29,21.21,21.3,21.59,21.01,8094,17280904.0,2.71,-0.42,-0.09,2.8
2017-11-30,21.3,21.78,22.46,21.22,12684,27727335.0,5.82,2.25,0.48,4.39
2017-12-01,21.73,22.38,22.43,21.62,12163,26947899.0,3.72,2.75,0.6,4.21
2017-12-04,22.38,21.39,22.38,21.37,11321,24574366.0,4.51,-4.42,-0.99,3.92
2017-12-05,21.41,21.8,23.53,21.26,26671,59788404.0,10.61,1.92,0.41,9.23
2017-12-06,22.01,22.74,22.85,20.0,22956,49485512.0,13.07,4.31,0.94,7.95
2017-12-07,22.4,22.68,23.38,22.31,22225,50759104.0,4.71,-0.26,-0.06,7.69
2017-12-08,22.45,23.08,23.27,22.45,18461,42336296.0,3.62,1.76,0.4,6.39
2017-12-11,23.08,22.99,23.18,22.63,13144,30009319.0,2.38,-0.39,-0.09,4.55
2017-12-12,22.78,21.5,22.78,21.5,16532,36584174.0,5.57,-6.48,-1.49,5.72
2017-12-13,21.05,21.71,21.86,21.05,7381,15962351.0,3.77,0.98,0.21,2.55
2017-12-14,21.71,21.73,21.98,21.52,6627,14382500.0,2.12,0.09,0.02,2.29
2017-12-15,21.57,21.88,22.14,21.57,7466,16338104.0,2.62,0.69,0.15,2.58
2017-12-18,22.0,21.49,22.0,21.05,6760,14549766.0,4.34,-1.78,-0.39,2.34
2017-12-19,21.49,21.74,21.87,21.42,6566,14272554.0,2.09,1.16,0.25,2.27
2017-12-20,21.67,21.15,21.79,21.1,8120,17393841.0,3.17,-2.71,-0.59,2.81
2017-12-21,21.15,21.3,21.45,20.82,7177,15194609.0,2.98,0.71,0.15,2.48
2017-12-22,21.01,21.25,21.43,21.01,4982,10588546.0,1.97,-0.23,-0.05,1.72
2017-12-25,21.39,20.71,21.62,20.71,8518,17885872.0,4.28,-2.54,-0.54,2.95
2017-12-26,20.79,21.29,21.38,20.4,10425,21894385.0,4.73,2.8,0.58,3.61
2017-12-27,21.19,21.3,21.38,20.97,9742,20613864.0,1.93,0.05,0.01,3.37
2017-12-28,21.25,21.46,21.54,21.0,10573,22634447.0,2.54,0.75,0.16,3.66
2017-12-29,21.63,21.38,21.67,21.25,7265,15515387.0,1.96,-0.37,-0.08,2.51
2018-01-02,21.47,21.38,21.49,20.97,6839,14567068.0,2.43,0.0,0.0,2.37
2018-01-03,21.36,21.49,21.63,21.16,10285,21977476.0,2.2,0.51,0.11,3.56
2018-01-04,21.75,21.17,21.75,21.12,12387,26605205.0,2.93,-1.49,-0.32,4.29
2018-01-05,21.15,21.22,21.38,21.12,7604,16135102.0,1.23,0.24,0.05,2.63
2018-01-08,21.26,20.81,21.3,20.65,12260,25571843.0,3.06,-1.93,-0.41,4.24
2018-01-09,20.78,20.8,20.9,20.71,6430,13372248.0,0.91,-0.05,-0.01,2.23
2018-01-10,20.9,20.41,20.9,20.2,8972,18369159.0,3.37,-1.88,-0.39,3.11
2018-01-11,20.33,20.72,20.89,20.33,8084,16737894.0,2.74,1.52,0.31,2.8
2018-01-12,20.58,20.37,20.7,20.32,9050,18549432.0,1.83,-1.69,-0.35,3.13
2018-01-15,20.36,19.26,20.36,19.22,16346,32131961.0,5.6,-5.45,-1.11,2.44
2018-01-16,19.32,20.0,20.0,19.32,10878,21343908.0,3.53,3.84,0.74,1.62
2018-01-17,19.89,20.0,20.24,19.41,9715,19284836.0,4.15,0.0,0.0,1.45
2018-01-18,19.99,19.86,20.11,19.77,8415,16753705.0,1.7,-0.7,-0.14,1.26
2018-01-19,19.9,20.11,20.69,19.9,15591,31721517.0,3.98,1.26,0.25,2.33
2018-03-27,22.12,22.12,22.12,22.12,2840,6282080.0,0.0,10.0,2.01,0.42
2018-03-28,24.33,24.33,24.33,24.33,9337,22716434.0,0.0,9.99,2.21,1.39
2018-03-29,24.5,24.5,25.78,24.03,89465,221824808.0,7.19,0.7,0.17,13.36
2018-03-30,23.68,25.1,26.84,23.4,99605,248757759.0,14.04,2.45,0.6,14.87
2018-04-02,25.21,24.42,26.0,24.36,71757,179137069.0,6.53,-2.71,-0.68,10.71
2018-04-03,23.51,23.18,23.9,22.53,62741,145481941.0,5.61,-5.08,-1.24,9.37
2018-04-04,23.3,23.39,24.5,23.29,54690,130155892.0,5.22,0.91,0.21,8.17
2018-04-09,23.0,24.04,24.5,22.82,55534,133331195.0,7.18,2.78,0.65,8.29
2018-04-10,24.2,22.95,24.2,22.38,44923,104001019.0,7.57,-4.53,-1.09,6.71
2018-04-11,23.12,23.78,23.9,22.65,40156,93398117.0,5.45,3.62,0.83,6.0
2018-04-12,23.6,23.4,24.29,23.27,35061,83323992.0,4.29,-1.6,-0.38,5.23
2018-04-13,23.59,23.38,24.12,23.3,30164,71475180.0,3.5,-0.09,-0.02,4.5
2018-04-16,22.92,23.4,23.63,22.9,24484,56988458.0,3.12,0.09,0.02,3.66
2018-04-17,23.3,21.95,23.83,21.5,28104,64505389.0,9.96,-6.2,-1.45,4.2
2018-04-18,22.18,21.84,22.21,20.6,26075,55956899.0,7.33,-0.5,-0.11,3.89
2018-04-19,21.9,21.87,22.35,21.51,21991,48216800.0,3.85,0.14,0.03,3.28
2018-04-20,21.7,20.72,22.06,20.69,18632,39981817.0,6.26,-5.26,-1.15,2.78
2018-04-23,20.98,20.88,21.26,20.55,16687,34748371.0,3.43,0.77,0.16,2.49
2018-04-24,21.15,21.71,21.78,20.89,15929,34139060.0,4.26,3.98,0.83,2.38
2018-04-25,21.7,22.15,22.35,21.43,22545,49492879.0,4.24,2.03,0.44,3.37
2018-04-26,22.17,21.15,22.21,21.01,16619,35932426.0,5.42,-4.51,-1.0,2.48
2018-04-27,21.15,21.31,21.62,21.01,10150,21661283.0,2.88,0.76,0.16,1.52
2018-05-02,21.6,20.9,21.6,20.51,11072,23283338.0,5.11,-1.92,-0.41,1.65
2018-05-03,20.71,21.17,21.25,20.4,12462,25975462.0,4.07,1.29,0.27,1.86
2018-05-04,21.1,21.17,21.4,20.93,10812,22948825.0,2.22,0.0,0.0,1.61
2018-05-07,21.2,21.61,21.74,21.17,9603,20708791.0,2.69,2.08,0.44,1.43
2018-05-08,21.6,21.91,22.33,21.53,13717,30140124.0,3.7,1.39,0.3,2.05
2018-05-09,21.81,22.22,22.4,21.81,13726,30388246.0,2.69,1.41,0.31,2.05
2018-05-10,22.22,22.4,22.42,22.03,14229,31621943.0,1.76,0.81,0.18,2.12
2018-05-11,22.23,21.58,22.39,21.58,15198,33323083.0,3.62,-3.66,-0.82,2.27
2018-05-14,21.65,21.27,22.05,21.12,12833,27814577.0,4.31,-1.44,-0.31,1.92
2018-05-15,21.46,21.91,21.93,21.2,9847,21237894.0,3.43,3.01,0.64,1.47
2018-05-16,22.03,21.37,22.03,21.37,9367,20314954.0,3.01,-2.46,-0.54,1.4
2018-05-17,21.37,21.65,21.8,21.36,9308,20117846.0,2.06,1.31,0.28,1.39
2018-05-18,21.64,22.03,22.09,21.58,14374,31524324.0,2.36,1.76,0.38,2.15
