日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-01-19,11.39,11.72,11.83,11.38,37158,43089340.15,3.98,3.53,0.4,12.22
2007-01-22,12.12,12.58,12.79,12.12,49573,61993773.54,5.72,7.34,0.86,16.31
2007-01-23,12.65,12.43,12.68,12.0,31741,39119427.76,5.41,-1.19,-0.15,10.44
2007-01-24,12.35,12.39,12.65,12.2,15074,18693707.08,3.62,-0.32,-0.04,4.96
2007-01-25,12.29,11.6,12.29,11.51,22090,26199690.01,6.3,-6.38,-0.79,7.27
2007-01-26,11.5,11.56,11.6,11.11,15685,17856013.73,4.22,-0.34,-0.04,5.16
2007-01-29,11.6,11.89,11.97,11.6,15118,17851411.72,3.2,2.85,0.33,4.97
2007-01-30,11.92,11.6,11.92,11.52,14794,17287189.08,3.36,-2.44,-0.29,4.87
2007-02-01,11.03,11.19,11.35,10.96,15747,17560473.3,3.36,-3.53,-0.41,5.18
2007-02-02,11.27,11.02,11.45,11.0,9816,11021494.3,4.02,-1.52,-0.17,3.23
2007-02-05,11.02,11.18,11.23,11.01,6305,7037338.94,2.0,1.45,0.16,2.07
2007-02-06,11.2,11.42,11.45,11.18,7717,8730036.05,2.42,2.15,0.24,2.54
2007-02-07,11.43,11.5,11.58,11.4,8671,9942028.77,1.58,0.7,0.08,2.85
2007-02-08,11.5,11.46,11.55,11.3,11073,12653539.07,2.17,-0.35,-0.04,3.64
2007-02-09,11.46,11.37,11.55,11.3,8699,9917836.39,2.18,-0.79,-0.09,2.86
2007-02-12,11.45,11.72,11.76,11.35,14087,16357814.55,3.61,3.08,0.35,4.63
2007-02-13,11.7,11.55,11.7,11.34,19735,22614699.37,3.07,-1.45,-0.17,6.49
2007-02-14,11.56,11.8,11.95,11.5,18253,21437449.68,3.9,2.16,0.25,6.0
2007-02-15,11.8,11.89,11.99,11.71,19451,23054809.6,2.37,0.76,0.09,6.4
2007-02-16,11.81,12.08,12.3,11.74,41855,50138575.28,4.71,1.6,0.19,11.01
2007-02-26,12.15,12.37,12.4,11.8,38983,47253895.94,4.97,2.4,0.29,10.26
2007-02-27,12.39,11.29,12.44,11.2,40914,48872414.16,10.02,-8.73,-1.08,10.77
2007-02-28,11.25,11.71,11.76,11.25,18047,20770960.54,4.52,3.72,0.42,4.75
2007-03-01,11.72,11.43,11.73,11.3,17002,19423663.97,3.67,-2.39,-0.28,4.47
2007-03-02,11.43,11.55,11.58,11.3,15195,17420590.42,2.45,1.05,0.12,4.0
2007-03-05,11.48,11.44,11.62,11.24,15765,18034459.27,3.29,-0.95,-0.11,4.15
2007-03-06,11.35,11.45,11.5,11.26,10584,12064984.62,2.1,0.09,0.01,2.79
2007-03-07,11.5,11.87,11.87,11.45,23251,27192686.7,3.67,3.67,0.42,6.12
2007-03-08,11.85,11.99,11.99,11.76,19714,23439541.43,1.94,1.01,0.12,5.19
2007-03-09,11.99,11.88,12.05,11.8,19314,23037665.83,2.09,-0.92,-0.11,5.08
2007-03-12,11.88,12.26,12.27,11.88,28245,34224437.26,3.28,3.2,0.38,7.43
2007-03-13,12.3,12.14,12.38,12.08,22101,26874417.47,2.45,-0.98,-0.12,5.82
2007-03-14,12.1,11.88,12.11,11.6,19483,23122497.06,4.2,-2.14,-0.26,5.13
2007-03-15,11.88,12.55,12.58,11.88,48855,60317112.13,5.89,5.64,0.67,12.86
2007-03-16,12.37,11.98,12.38,11.83,32688,39594075.79,4.38,-4.54,-0.57,8.6
2007-03-19,11.75,12.07,12.28,11.62,20936,25210731.3,5.51,0.75,0.09,5.51
2007-03-20,12.08,12.47,12.64,12.08,28258,35094399.69,4.64,3.31,0.4,7.44
2007-03-21,12.79,12.6,12.79,12.32,26395,33071005.95,3.77,1.04,0.13,6.95
2007-03-22,12.59,12.44,12.71,12.4,29808,37440125.33,2.46,-1.27,-0.16,7.84
2007-03-23,12.4,12.59,12.66,12.28,20189,25182265.2,3.05,1.21,0.15,5.31
2007-03-26,12.62,13.45,13.75,12.62,60098,79588244.61,8.98,6.83,0.86,15.82
2007-03-27,13.35,13.73,13.85,13.15,34460,46383399.31,5.2,2.08,0.28,9.07
2007-03-28,13.63,13.8,14.15,13.3,49449,68191551.73,6.19,0.51,0.07,13.01
2007-03-29,13.78,13.3,13.95,13.3,33340,45326127.4,4.71,-3.62,-0.5,8.77
2007-03-30,13.24,13.32,13.51,13.1,14440,19304504.04,3.08,0.15,0.02,3.8
2007-04-02,13.32,13.69,13.76,13.28,14467,19664018.69,3.6,2.78,0.37,3.81
2007-04-03,13.79,13.68,13.85,13.46,15070,20448374.29,2.85,-0.07,-0.01,3.97
2007-04-04,13.72,13.6,13.88,13.48,16956,23276169.2,2.92,-0.58,-0.08,4.46
2007-04-05,13.6,13.6,13.65,13.3,20234,27221206.05,2.57,0.0,0.0,5.32
2007-04-06,13.45,13.56,13.8,13.45,16163,21976168.53,2.57,-0.29,-0.04,4.25
2007-04-09,13.56,13.97,14.1,13.56,27911,38576541.76,3.98,3.02,0.41,7.34
2007-04-10,13.99,14.0,14.1,13.58,22037,30550518.49,3.72,0.21,0.03,5.8
2007-04-11,14.1,13.9,14.1,13.7,21088,29257806.06,2.86,-0.71,-0.1,5.55
2007-04-12,13.9,14.13,14.47,13.85,25463,36108470.76,4.46,1.65,0.23,6.7
2007-04-13,14.18,13.91,14.18,13.85,27740,38966732.46,2.34,-1.56,-0.22,7.3
2007-04-16,13.91,14.23,14.28,13.91,29227,41126033.98,2.66,2.3,0.32,7.69
2007-04-17,14.28,14.18,14.3,13.7,26659,37491079.63,4.22,-0.35,-0.05,7.02
2007-04-18,14.19,14.3,14.63,14.1,33548,48094476.24,3.74,0.85,0.12,8.83
2007-04-19,14.22,13.6,14.25,13.4,40848,55968344.77,5.94,-4.9,-0.7,10.75
2007-04-20,13.7,13.98,14.07,13.65,38938,53861571.35,3.09,2.79,0.38,10.25
2007-04-23,14.0,14.5,14.59,14.0,36939,53237450.07,4.22,3.72,0.52,9.72
2007-04-24,14.51,14.25,14.87,14.25,48543,70759258.1,4.28,-1.72,-0.25,12.77
2007-04-25,14.1,14.36,14.5,13.71,32156,45502118.42,5.54,0.77,0.11,8.46
2007-04-26,14.36,14.66,14.83,14.36,34173,50016915.91,3.27,2.09,0.3,8.99
2007-04-27,14.65,14.32,14.85,14.18,26428,38105466.47,4.57,-2.32,-0.34,6.95
2007-04-30,14.3,14.1,14.3,13.98,23433,33062538.29,2.23,-1.54,-0.22,6.17
2007-05-08,14.3,14.61,14.68,14.1,36085,51987483.24,4.11,3.62,0.51,9.5
2007-05-09,14.61,14.35,14.62,14.0,29166,41763627.51,4.24,-1.78,-0.26,7.68
2007-05-10,14.35,14.51,14.78,14.22,29327,42653226.45,3.9,1.11,0.16,7.72
2007-05-11,14.39,14.2,14.5,13.9,20120,28463336.02,4.14,-2.14,-0.31,5.29
2007-05-14,13.9,14.0,14.2,13.81,20567,28896068.1,2.75,-1.41,-0.2,5.41
2007-05-15,14.11,13.52,14.26,13.52,26528,36747293.55,5.29,-3.43,-0.48,6.98
2007-05-16,13.55,13.7,13.8,13.3,17331,23508270.22,3.7,1.33,0.18,4.56
2007-05-17,13.84,13.95,13.99,13.69,18720,26017974.94,2.19,1.82,0.25,4.93
2007-05-18,13.94,14.07,14.25,13.87,19926,28030019.43,2.72,0.86,0.12,5.24
2007-05-21,13.61,14.29,14.49,13.61,28854,40922026.36,6.25,1.56,0.22,7.59
2007-05-22,14.39,14.39,14.66,14.18,23033,33222487.89,3.36,0.7,0.1,6.06
2007-05-23,14.44,15.78,15.8,14.31,50527,75077486.06,10.35,9.66,1.39,13.3
2007-05-24,15.7,15.6,16.09,15.05,54720,84921613.7,6.59,-1.14,-0.18,14.4
2007-05-25,15.41,16.07,16.58,15.41,48816,79242939.31,7.5,3.01,0.47,12.85
2007-05-28,16.24,16.1,16.47,16.05,30986,50291631.97,2.61,0.19,0.03,8.15
2007-05-29,16.11,16.4,16.74,16.01,28065,45920392.99,4.53,1.86,0.3,7.39
2007-05-30,15.4,14.76,15.93,14.76,38916,59255059.11,7.13,-10.0,-1.64,10.24
2007-05-31,14.68,13.95,14.69,13.28,33048,45976834.14,9.55,-5.49,-0.81,8.7
2007-06-01,13.85,13.12,14.29,13.1,28698,39199571.12,8.53,-5.95,-0.83,7.55
2007-06-05,11.81,12.46,12.65,11.81,32700,39361893.49,6.4,-5.03,-0.66,8.61
2007-06-06,12.46,12.66,13.27,12.16,22551,28760124.05,8.91,1.61,0.2,5.93
2007-06-07,12.78,13.03,13.07,12.58,22097,28494248.0,3.87,2.92,0.37,5.82
2007-06-08,13.13,13.29,13.48,12.9,20798,27364159.16,4.45,2.0,0.26,5.47
2007-06-11,13.29,13.24,13.45,13.01,19075,25206443.24,3.31,-0.38,-0.05,5.02
2007-06-12,13.3,13.32,13.36,12.51,33053,42835787.67,6.42,0.6,0.08,8.7
2007-06-13,13.39,13.7,13.96,13.3,29465,40135816.37,4.95,2.85,0.38,7.75
2007-06-14,13.79,13.57,13.88,13.5,16088,22011485.01,2.77,-0.95,-0.13,4.23
2007-06-15,13.21,13.5,13.64,13.16,16173,21641708.68,3.54,-0.52,-0.07,4.26
2007-06-18,13.6,14.03,14.25,13.6,25093,35051627.05,4.81,3.93,0.53,6.6
2007-06-19,14.0,13.91,14.1,13.72,15096,20952713.38,2.71,-0.86,-0.12,3.97
2007-06-20,13.89,13.8,14.73,13.72,20638,29241841.67,7.26,-0.79,-0.11,5.43
2007-06-21,13.81,14.66,14.9,13.36,38803,55004800.26,11.16,6.23,0.86,10.21
2007-06-22,14.7,13.46,14.7,13.2,24049,33748509.34,10.23,-8.19,-1.2,6.33
2007-06-25,13.45,12.4,13.7,12.11,19384,25132164.11,11.81,-7.88,-1.06,5.1
2007-06-26,12.28,12.8,12.8,12.03,13646,16991795.44,6.21,3.23,0.4,3.59
2007-06-27,12.79,12.95,13.0,12.6,11302,14504640.29,3.13,1.17,0.15,2.97
2007-06-28,12.8,12.1,13.05,12.0,10708,13409870.05,8.11,-6.56,-0.85,2.82
2007-06-29,11.5,11.6,12.15,11.5,9657,11373420.67,5.37,-4.13,-0.5,2.54
2007-07-02,11.6,11.94,11.98,11.56,7660,8961773.2,3.62,2.93,0.34,2.02
2007-07-03,12.02,12.11,12.32,11.88,7705,9288018.93,3.69,1.42,0.17,2.03
2007-07-04,12.1,11.68,12.1,11.62,4345,5145299.58,3.96,-3.55,-0.43,1.14
2007-07-05,11.6,10.9,11.68,10.88,8402,9433360.55,6.85,-6.68,-0.78,2.21
2007-07-06,11.18,11.45,11.56,10.77,13530,15095676.71,7.25,5.05,0.55,3.56
2007-07-09,11.61,11.84,11.84,11.39,13458,15625473.12,3.93,3.41,0.39,3.54
2007-07-10,11.73,11.49,11.87,11.45,8036,9338517.86,3.55,-2.96,-0.35,2.11
2007-07-11,11.25,11.64,11.78,11.25,4873,5620551.75,4.61,1.31,0.15,1.28
2007-07-12,11.7,11.63,11.73,11.5,3289,3813839.7,1.98,-0.09,-0.01,0.87
2007-07-13,11.18,11.2,11.4,11.15,9202,10314995.2,2.15,-3.7,-0.43,2.42
2007-07-16,11.21,10.95,11.26,10.83,5151,5682453.1,3.84,-2.23,-0.25,1.36
2007-07-17,10.95,11.18,11.2,10.85,4460,4941536.8,3.2,2.1,0.23,1.17
2007-07-18,11.17,11.19,11.27,11.08,4613,5162666.2,1.7,0.09,0.01,1.21
2007-07-19,11.2,11.18,11.34,11.12,4396,4925375.52,1.97,-0.09,-0.01,1.16
2007-07-20,11.16,11.47,11.48,11.16,7185,8188106.5,2.86,2.59,0.29,1.89
2007-07-23,11.45,11.89,12.01,11.42,15473,18214922.08,5.14,3.66,0.42,4.07
2007-07-24,11.9,11.84,12.05,11.81,11016,13126897.59,2.02,-0.42,-0.05,2.9
2007-07-25,11.78,12.08,12.15,11.78,12942,15466787.5,3.13,2.03,0.24,3.41
2007-07-26,12.12,13.12,13.29,12.01,46948,60643144.72,10.6,8.61,1.04,12.35
2007-07-27,12.95,13.02,13.32,12.8,14379,18820832.3,3.96,-0.76,-0.1,3.78
2007-07-30,13.02,13.95,14.1,13.02,77252,105228382.85,8.29,7.14,0.93,20.33
2007-07-31,13.8,13.94,14.2,13.5,30984,42915175.24,5.02,-0.07,-0.01,8.15
2007-08-01,13.81,14.16,14.59,13.41,43004,61078530.78,8.46,1.58,0.22,11.32
2007-08-02,14.21,15.58,15.58,14.21,65080,99470093.59,9.68,10.03,1.42,17.13
2007-08-03,16.08,17.14,17.14,15.8,86306,145131017.65,8.6,10.01,1.56,22.71
2007-08-06,17.14,17.26,18.16,16.7,75003,130301310.0,8.52,0.7,0.12,19.74
2007-08-07,17.28,18.99,18.99,16.91,89773,166705199.74,12.05,10.02,1.73,23.62
2007-08-08,18.5,20.49,20.5,18.18,92339,181785223.06,12.22,7.9,1.5,24.3
2007-08-09,18.44,18.44,18.44,18.44,15227,28078588.0,0.0,-10.0,-2.05,4.01
2007-08-10,16.6,16.6,17.9,16.6,102989,172948041.92,7.05,-9.98,-1.84,27.1
2007-08-13,16.01,15.65,16.47,15.32,71823,113530661.58,6.93,-5.72,-0.95,18.9
2007-08-14,15.81,16.18,16.77,15.71,54825,88701968.38,6.77,3.39,0.53,14.43
2007-08-15,16.2,16.58,16.95,15.41,57270,92430828.53,9.52,2.47,0.4,15.07
2007-08-16,16.0,16.09,16.4,15.78,32708,52448218.91,3.74,-2.96,-0.49,8.61
2007-08-17,15.85,16.08,16.48,15.85,22578,36276295.68,3.92,-0.06,-0.01,5.94
2007-08-20,16.7,16.41,16.78,16.3,34569,57043134.69,2.99,2.05,0.33,9.1
2007-08-21,16.78,16.6,16.78,16.08,29014,47623496.39,4.27,1.16,0.19,7.64
2007-08-22,16.45,16.5,16.75,16.21,26161,43120950.75,3.25,-0.6,-0.1,6.88
2007-08-23,16.61,16.28,16.7,16.22,29379,48069707.67,2.91,-1.33,-0.22,7.73
2007-08-24,16.5,16.17,16.5,16.08,25260,40865501.2,2.58,-0.68,-0.11,6.65
2007-08-27,16.1,15.68,16.3,15.64,28118,44676028.22,4.08,-3.03,-0.49,7.4
2007-08-28,15.64,15.67,15.75,15.3,23011,35518238.7,2.87,-0.06,-0.01,6.06
2007-08-29,15.5,17.24,17.24,14.88,78201,128185927.99,15.06,10.02,1.57,20.58
2007-08-30,17.24,17.55,18.57,16.82,74564,133062330.42,10.15,1.8,0.31,19.62
2007-08-31,17.56,17.18,17.79,16.9,30770,52844825.83,5.07,-2.11,-0.37,8.1
2007-09-03,17.41,16.84,17.48,16.81,29310,49817481.04,3.9,-1.98,-0.34,7.71
2007-09-04,16.98,16.99,17.8,16.91,26517,45939506.29,5.29,0.89,0.15,6.98
2007-09-05,17.0,16.7,17.16,16.34,20277,33795321.66,4.83,-1.71,-0.29,5.34
2007-09-06,16.67,16.71,17.2,16.5,17096,28672688.96,4.19,0.06,0.01,4.5
2007-09-07,16.72,16.16,16.72,16.0,22366,36293435.02,4.31,-3.29,-0.55,5.89
2007-09-10,15.81,16.5,16.88,15.8,20977,34346789.43,6.68,2.1,0.34,5.52
2007-09-11,16.6,15.25,16.88,15.22,17680,28726164.4,10.06,-7.58,-1.25,4.65
2007-09-12,15.0,15.37,15.59,14.8,14515,22023168.83,5.18,0.79,0.12,3.82
2007-09-13,15.43,15.55,15.66,15.1,11973,18349934.25,3.64,1.17,0.18,3.15
2007-09-14,15.56,15.57,15.8,15.15,10795,16663881.92,4.18,0.13,0.02,2.84
2007-09-17,15.48,15.88,16.18,15.3,10411,16420008.65,5.65,1.99,0.31,2.74
2007-09-18,16.08,15.58,16.08,15.4,13579,21138769.76,4.28,-1.89,-0.3,3.57
2007-09-19,15.65,15.65,15.97,15.42,9451,14840762.78,3.53,0.45,0.07,2.49
2007-09-20,15.49,15.48,15.82,15.4,10246,15889506.28,2.68,-1.09,-0.17,2.7
2007-09-21,15.5,15.16,15.63,14.88,10110,15307788.6,4.84,-2.07,-0.32,2.66
2007-09-24,15.02,15.14,15.5,14.66,10520,15809516.79,5.54,-0.13,-0.02,2.77
2007-09-25,15.14,15.03,15.56,14.95,7536,11476983.71,4.03,-0.73,-0.11,1.98
2007-09-26,15.04,14.71,15.33,14.71,5757,8631244.01,4.13,-2.13,-0.32,1.52
2007-09-27,14.75,15.18,15.3,14.75,6503,9763006.85,3.74,3.2,0.47,1.71
2007-09-28,15.16,15.43,15.68,15.16,9629,14865810.9,3.43,1.65,0.25,2.53
2007-10-08,15.8,15.46,15.8,15.2,7946,12183978.21,3.89,0.19,0.03,2.09
2007-10-09,15.46,15.35,15.55,15.02,7817,11951895.82,3.43,-0.71,-0.11,2.06
2007-10-10,15.4,15.65,15.99,15.28,16758,26280038.43,4.63,1.95,0.3,4.41
2007-10-11,15.66,16.8,16.8,15.55,42446,69564934.59,7.99,7.35,1.15,11.17
2007-10-12,16.78,15.7,16.8,15.16,24784,39421815.44,9.76,-6.55,-1.1,6.52
2007-10-15,15.8,17.27,17.27,15.21,39563,65455054.31,13.12,10.0,1.57,10.41
2007-10-16,17.2,17.23,17.8,16.68,32447,56061375.76,6.49,-0.23,-0.04,8.54
2007-10-17,17.3,16.47,17.3,16.33,18431,30910792.68,5.63,-4.41,-0.76,4.85
2007-10-18,16.48,17.06,17.5,15.81,31211,52526634.42,10.26,3.58,0.59,8.21
2007-10-19,17.06,17.1,17.8,16.66,30249,52461441.89,6.68,0.23,0.04,7.96
2007-10-22,17.18,16.3,17.7,16.15,24798,42303012.18,9.06,-4.68,-0.8,6.53
2007-10-23,16.4,14.69,16.4,14.67,35897,54042808.42,10.61,-9.88,-1.61,9.45
2007-10-24,14.7,14.08,14.75,13.57,25006,34959129.66,8.03,-4.15,-0.61,6.58
2007-10-25,13.98,12.67,13.98,12.67,16789,21818780.66,9.3,-10.01,-1.41,4.42
2007-10-26,12.2,12.39,12.62,11.8,11554,14162393.59,6.47,-2.21,-0.28,3.04
2007-10-29,12.38,12.5,12.63,12.01,9033,11078194.87,5.0,0.89,0.11,2.38
2007-10-30,12.51,12.63,12.66,12.24,12892,16064952.74,3.36,1.04,0.13,3.39
2007-10-31,12.66,13.11,13.14,12.52,14275,18431394.79,4.91,3.8,0.48,3.76
2007-11-01,13.3,12.46,13.32,12.36,11162,14097347.24,7.32,-4.96,-0.65,2.94
2007-11-02,12.38,12.35,12.44,11.89,11428,13858013.49,4.41,-0.88,-0.11,3.01
2007-11-05,12.29,12.67,12.78,12.03,6884,8669916.17,6.07,2.59,0.32,1.81
2007-11-06,12.7,12.52,12.78,12.47,5481,6914820.94,2.45,-1.18,-0.15,1.44
2007-11-07,12.71,12.47,12.72,12.06,5668,6972926.8,5.27,-0.4,-0.05,1.49
2007-11-08,12.38,12.1,12.41,12.08,4534,5539224.31,2.65,-2.97,-0.37,1.19
2007-11-09,12.15,11.73,12.15,11.6,6831,8117133.71,4.55,-3.06,-0.37,1.8
2007-11-12,11.53,11.69,11.86,11.42,5839,6790870.87,3.75,-0.34,-0.04,1.54
2007-11-13,11.92,11.8,12.2,11.6,5588,6655317.04,5.13,0.94,0.11,1.47
2007-11-14,11.85,12.23,12.33,11.85,5448,6569138.62,4.07,3.64,0.43,1.43
2007-11-15,12.28,12.26,12.37,12.05,5481,6698090.15,2.62,0.25,0.03,1.44
2007-11-16,12.26,12.2,12.28,11.9,7540,9102254.44,3.1,-0.49,-0.06,1.8
2007-11-19,12.39,12.7,12.75,12.07,9791,12304264.81,5.57,4.1,0.5,2.33
2007-11-20,12.7,12.72,12.97,12.56,10027,12808617.38,3.23,0.16,0.02,2.39
2007-11-21,12.72,12.7,12.91,12.49,6978,8821257.4,3.3,-0.16,-0.02,1.66
2007-11-22,12.55,11.7,12.7,11.62,7083,8628111.1,8.5,-7.87,-1.0,1.69
2007-11-23,11.65,11.97,12.06,11.6,4519,5356442.04,3.93,2.31,0.27,1.08
2007-11-27,11.78,11.69,12.0,11.67,4919,5810482.7,2.76,-2.34,-0.28,1.17
2007-11-28,11.75,11.59,11.98,11.5,4412,5171175.56,4.11,-0.86,-0.1,1.05
2007-11-29,11.71,12.45,12.58,11.61,14888,18206158.87,8.37,7.42,0.86,3.54
2007-11-30,12.45,13.1,13.29,12.45,40443,52199344.83,6.75,5.22,0.65,9.63
2007-12-03,12.99,14.41,14.41,12.81,59789,83231092.75,12.21,10.0,1.31,14.24
2007-12-04,14.5,14.02,15.19,13.95,47042,68185251.06,8.61,-2.71,-0.39,11.2
2007-12-05,14.0,14.34,14.75,13.6,37332,52888775.09,8.2,2.28,0.32,8.89
2007-12-06,14.18,14.08,14.4,13.78,20382,28619251.45,4.32,-1.81,-0.26,4.85
2007-12-07,13.89,14.07,14.34,13.83,14875,20907474.58,3.62,-0.07,-0.01,3.54
2007-12-10,13.8,14.26,14.44,13.7,22456,31727592.83,5.26,1.35,0.19,5.35
2007-12-11,14.48,15.26,15.66,14.28,40762,61610020.98,9.68,7.01,1.0,9.71
2007-12-12,15.1,15.05,15.3,14.81,17135,25711563.9,3.21,-1.38,-0.21,4.08
2007-12-13,14.84,14.14,15.21,14.08,17112,25388423.1,7.51,-6.05,-0.91,4.07
2007-12-14,14.0,14.44,14.48,13.63,15831,22312149.56,6.01,2.12,0.3,3.77
2007-12-17,14.43,14.45,14.98,14.21,16215,23672092.67,5.33,0.07,0.01,3.86
2007-12-18,14.46,14.18,14.77,14.17,7381,10576076.49,4.15,-1.87,-0.27,1.76
2007-12-19,14.18,14.4,14.6,14.18,8130,11726732.11,2.96,1.55,0.22,1.94
2007-12-20,14.5,14.86,14.88,14.5,11927,17523921.35,2.64,3.19,0.46,2.84
2007-12-21,14.96,15.11,15.16,14.71,15873,23802627.98,3.03,1.68,0.25,3.78
2007-12-24,15.21,14.91,15.28,14.9,25498,38567198.25,2.51,-1.32,-0.2,6.07
2007-12-25,14.91,15.36,15.43,14.76,22003,33372655.89,4.49,3.02,0.45,5.24
2007-12-26,15.37,15.56,15.59,15.05,28296,43696743.14,3.52,1.3,0.2,6.74
2007-12-27,15.64,15.36,15.85,15.33,25751,40169429.8,3.34,-1.29,-0.2,6.13
2007-12-28,15.4,15.64,15.88,15.31,23755,37080422.69,3.71,1.82,0.28,5.66
2008-01-02,15.74,16.17,16.38,15.51,22246,35812677.68,5.56,3.39,0.53,5.3
2008-01-03,16.17,16.27,16.71,16.04,18564,30462954.8,4.14,0.62,0.1,4.42
2008-01-04,16.14,16.12,16.27,15.9,14491,23190282.9,2.27,-0.92,-0.15,3.45
2008-01-07,16.1,16.21,16.33,15.8,19010,30527275.49,3.29,0.56,0.09,4.53
2008-01-08,16.21,15.68,16.3,15.6,19891,31721960.49,4.32,-3.27,-0.53,4.74
2008-01-09,15.67,15.9,15.98,15.33,12172,19111830.54,4.15,1.4,0.22,2.9
2008-01-10,15.9,16.4,16.56,15.86,18926,30793407.14,4.4,3.14,0.5,4.51
2008-01-11,16.4,16.54,16.69,16.2,17652,29128738.1,2.99,0.85,0.14,4.2
2008-01-14,16.67,17.5,17.88,16.65,28829,50069681.05,7.44,5.8,0.96,6.86
2008-01-15,17.86,18.99,19.2,17.65,37063,68839842.33,8.86,8.51,1.49,8.82
2008-01-16,18.0,17.45,18.78,17.41,43231,78036579.77,7.21,-8.11,-1.54,10.29
2008-01-17,17.5,16.93,17.99,16.3,29718,51085642.13,9.68,-2.98,-0.52,7.08
2008-01-18,16.78,17.78,18.18,16.78,22234,39244540.87,8.27,5.02,0.85,5.29
