日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-19,20.88,21.11,21.24,20.88,22921,48387245.0,1.72,0.72,0.15,4.68
2017-12-20,20.97,21.49,21.52,20.61,49559,104747800.0,4.31,1.8,0.38,10.11
2017-12-21,21.99,22.87,23.45,21.65,103971,235149171.0,8.38,6.42,1.38,21.22
2017-12-22,22.23,23.26,23.43,22.11,89409,204820532.0,5.77,1.71,0.39,18.25
2017-12-25,22.9,23.87,24.0,22.41,67073,154980361.0,6.84,2.62,0.61,13.69
2017-12-26,23.53,23.77,25.05,23.39,98717,238122048.0,6.95,-0.42,-0.1,20.15
2017-12-27,23.63,22.94,24.2,22.9,73371,172934360.0,5.47,-3.49,-0.83,14.97
2017-12-28,22.5,22.95,23.47,22.42,51539,118197712.0,4.58,0.04,0.01,10.52
2017-12-29,22.97,22.88,23.38,22.76,35191,81187773.0,2.7,-0.31,-0.07,7.18
2018-01-02,22.92,23.13,23.3,22.52,42124,96780649.0,3.41,1.09,0.25,8.6
2018-01-03,23.2,22.71,23.25,22.55,38994,88813118.0,3.03,-1.82,-0.42,7.96
2018-01-04,22.71,22.39,22.78,22.25,32093,72162019.0,2.33,-1.41,-0.32,6.55
2018-01-05,22.38,22.79,22.82,22.31,33760,76430276.0,2.28,1.79,0.4,6.89
2018-01-08,22.84,23.55,23.59,22.58,56455,130385676.0,4.43,3.33,0.76,11.52
2018-01-09,23.5,23.14,23.5,23.06,40077,93254286.0,1.87,-1.74,-0.41,8.18
2018-01-10,23.0,22.6,23.48,22.32,43321,99438113.0,5.01,-2.33,-0.54,8.84
2018-01-11,22.51,23.27,23.3,22.0,47226,108001502.0,5.75,2.96,0.67,9.64
2018-01-12,23.1,23.44,23.98,22.81,67722,158694198.0,5.03,0.73,0.17,13.82
2018-01-15,23.25,23.69,24.3,22.6,72286,170247328.0,7.25,1.07,0.25,14.75
2018-01-16,23.45,26.06,26.06,23.4,93235,236299986.0,11.23,10.0,2.37,19.03
2018-01-17,26.9,25.4,27.77,25.18,179012,476561328.0,9.94,-2.53,-0.66,36.53
2018-01-18,25.07,25.73,26.09,24.86,83108,212659222.0,4.84,1.3,0.33,16.96
2018-01-19,25.18,24.39,25.46,24.35,80960,201252966.0,4.31,-5.21,-1.34,16.52
2018-01-22,24.05,23.08,24.1,22.61,60095,139583411.0,6.11,-5.37,-1.31,12.26
2018-01-23,23.06,23.24,23.35,22.9,32562,75440129.0,1.95,0.69,0.16,6.65
2018-01-24,23.31,23.58,23.59,23.09,40051,93716624.0,2.15,1.46,0.34,8.17
2018-01-25,23.38,23.9,24.13,23.35,60120,142884556.0,3.31,1.36,0.32,12.27
2018-01-26,23.58,22.91,23.98,22.88,42325,99167781.0,4.6,-4.14,-0.99,8.64
2018-01-29,22.85,22.47,22.85,22.1,36986,83155061.0,3.27,-1.92,-0.44,7.55
2018-01-30,22.51,22.73,22.88,22.2,27104,61197087.0,3.03,1.16,0.26,5.53
2018-01-31,22.45,21.14,22.61,21.0,40103,87484342.0,7.08,-7.0,-1.59,8.18
2018-02-01,21.14,19.8,21.39,19.78,41450,84684197.0,7.62,-6.34,-1.34,8.46
2018-02-02,19.51,19.35,19.94,18.72,25136,49060059.0,6.16,-2.27,-0.45,5.13
2018-02-05,19.05,19.15,19.44,19.0,14297,27504282.0,2.27,-1.03,-0.2,2.92
2018-02-06,19.21,18.34,20.07,18.17,33355,64089761.0,9.92,-4.23,-0.81,6.81
2018-02-07,18.87,18.97,19.24,17.66,35606,66121698.0,8.62,3.44,0.63,7.27
2018-02-08,18.8,19.04,19.15,18.63,23460,44447137.0,2.74,0.37,0.07,4.79
2018-02-09,18.48,17.7,18.53,17.58,24387,44155850.0,4.99,-7.04,-1.34,4.98
2018-02-12,17.7,18.16,18.39,17.7,16865,30619709.0,3.9,2.6,0.46,3.44
2018-02-13,18.1,18.06,18.47,18.04,13666,24918812.0,2.37,-0.55,-0.1,2.79
2018-02-14,18.06,17.74,18.25,17.72,11803,21096782.0,2.93,-1.77,-0.32,2.41
2018-02-22,17.86,18.31,18.34,17.86,16335,29719485.0,2.71,3.21,0.57,3.33
2018-02-23,18.35,18.5,18.52,18.08,23803,43450074.0,2.4,1.04,0.19,4.86
2018-02-26,18.71,19.03,19.1,18.62,28838,54588166.0,2.59,2.86,0.53,5.89
2018-02-27,19.03,19.13,19.26,18.75,26970,51220492.0,2.68,0.53,0.1,5.5
2018-02-28,18.88,18.85,18.98,18.74,15503,29239779.0,1.25,-1.46,-0.28,3.16
2018-03-01,18.9,19.0,19.05,18.82,17547,33254793.0,1.22,0.8,0.15,3.58
2018-03-02,18.81,18.76,19.08,18.7,16244,30622386.0,2.0,-1.26,-0.24,3.32
2018-03-05,18.74,20.24,20.53,18.69,62613,124755224.0,9.81,7.89,1.48,12.78
2018-03-06,19.89,20.06,20.16,19.74,41799,83286424.0,2.08,-0.89,-0.18,8.53
2018-03-07,19.9,19.84,20.16,19.73,23762,47356166.0,2.14,-1.1,-0.22,4.85
2018-03-08,19.91,20.15,20.16,19.75,28557,57277972.0,2.07,1.56,0.31,5.83
2018-03-09,20.16,20.37,20.49,20.16,32295,65648480.0,1.64,1.09,0.22,6.59
2018-03-12,20.28,20.49,20.75,20.26,30446,62223834.0,2.41,0.59,0.12,6.21
2018-03-13,20.53,19.93,20.55,19.81,30025,60339502.0,3.61,-2.73,-0.56,6.13
2018-03-14,19.83,19.76,20.18,19.7,20509,40802175.0,2.41,-0.85,-0.17,4.19
2018-03-15,19.67,18.79,19.69,18.47,34221,64977238.0,6.17,-4.91,-0.97,6.98
2018-03-16,18.51,18.85,19.13,18.51,17354,32833007.0,3.3,0.32,0.06,3.54
2018-03-19,18.85,19.59,19.68,18.85,27515,53428316.0,4.4,3.93,0.74,5.62
2018-03-20,19.5,19.92,19.95,19.23,26609,52139902.0,3.68,1.68,0.33,5.43
2018-03-21,19.97,19.53,20.15,19.52,24987,49663544.0,3.16,-1.96,-0.39,5.1
2018-03-22,19.37,19.87,19.93,19.22,22122,43282713.0,3.64,1.74,0.34,4.51
2018-03-23,19.25,17.89,19.57,17.88,38021,70790788.0,8.51,-9.96,-1.98,7.76
2018-03-26,17.58,17.77,17.84,16.18,23512,40578353.0,9.28,-0.67,-0.12,4.8
2018-03-27,17.88,18.48,18.56,17.88,26604,48717090.0,3.83,4.0,0.71,5.43
2018-03-28,18.25,18.29,18.84,18.08,22956,42466459.0,4.11,-1.03,-0.19,4.68
2018-03-29,18.45,19.11,19.23,18.36,36712,69366958.0,4.76,4.48,0.82,7.49
2018-03-30,19.22,19.57,19.74,19.04,38500,74918804.0,3.66,2.41,0.46,7.86
2018-04-02,19.41,19.79,20.1,19.15,43854,86317778.0,4.85,1.12,0.22,8.95
2018-04-03,19.35,19.94,20.14,19.23,35222,69418866.0,4.6,0.76,0.15,7.19
2018-04-04,19.85,19.93,20.2,19.71,35402,70613023.0,2.46,-0.05,-0.01,7.22
2018-04-09,19.73,20.54,20.6,19.51,55842,112916991.0,5.47,3.06,0.61,11.4
2018-04-10,20.51,20.12,20.58,19.46,48935,98162113.0,5.45,-2.04,-0.42,9.99
2018-04-11,20.2,20.67,21.17,19.94,58187,119654925.0,6.11,2.73,0.55,11.87
2018-04-12,20.56,20.22,20.68,20.07,37943,77300645.0,2.95,-2.18,-0.45,7.74
2018-04-13,20.11,20.26,20.66,20.05,28484,57798486.0,3.02,0.2,0.04,5.81
2018-04-16,19.94,19.23,20.01,18.89,31498,61520203.0,5.53,-5.08,-1.03,6.43
2018-04-17,19.21,18.72,19.49,18.58,25109,48162614.0,4.73,-2.65,-0.51,5.12
2018-04-18,18.78,19.09,19.1,18.31,24174,45308973.0,4.22,1.98,0.37,4.93
2018-04-19,19.09,18.84,19.25,18.7,20425,38754443.0,2.88,-1.31,-0.25,4.17
2018-04-20,18.6,19.32,19.5,18.05,47732,89502413.0,7.7,2.55,0.48,9.74
2018-04-23,19.58,21.25,21.25,19.4,73645,151954158.0,9.58,9.99,1.93,15.03
2018-04-24,21.6,21.8,22.16,20.88,157485,340861280.0,6.02,2.59,0.55,32.14
2018-04-25,21.02,21.19,21.48,21.02,80550,170476074.0,2.11,-2.8,-0.61,16.44
2018-04-26,20.98,20.42,21.1,20.2,58365,119909474.0,4.25,-3.63,-0.77,11.91
2018-04-27,20.42,20.76,20.86,20.06,45541,93595542.0,3.92,1.67,0.34,9.29
2018-05-02,19.9,18.68,19.9,18.68,33777,63946482.0,5.88,-10.02,-2.08,6.89
2018-05-03,16.82,17.59,17.79,16.82,57498,99848327.0,5.19,-5.84,-1.09,11.73
2018-05-04,17.25,17.13,17.58,17.04,30527,52784218.0,3.07,-2.62,-0.46,6.23
2018-05-07,17.24,17.44,17.53,17.19,26223,45697732.0,1.98,1.81,0.31,5.35
2018-05-08,17.46,17.51,17.62,17.32,21474,37536395.0,1.72,0.4,0.07,4.38
2018-05-09,17.51,17.88,17.98,17.35,29114,51391923.0,3.6,2.11,0.37,5.94
2018-05-10,17.83,18.16,18.5,17.76,33581,60853434.0,4.14,1.57,0.28,6.85
2018-05-11,18.04,17.62,18.2,17.6,21658,38833654.0,3.3,-2.97,-0.54,4.42
2018-05-14,17.7,17.42,17.97,17.31,18989,33538982.0,3.75,-1.14,-0.2,3.88
2018-05-15,17.42,17.85,17.88,17.33,20688,36450688.0,3.16,2.47,0.43,4.22
2018-05-16,18.0,17.71,18.21,17.65,21435,38351991.0,3.14,-0.78,-0.14,4.37
2018-05-17,17.79,18.13,18.15,17.52,32277,57884882.0,3.56,2.37,0.42,6.59
2018-05-18,18.07,17.97,18.27,17.73,25529,45909785.0,2.98,-0.88,-0.16,5.21
2018-05-21,18.02,18.41,18.59,18.02,35419,64757652.0,3.17,2.45,0.44,7.23
2018-05-22,18.4,18.51,18.61,18.16,32652,60067088.0,2.44,0.54,0.1,6.66
2018-05-23,18.46,18.05,18.66,18.0,34318,62910232.0,3.57,-2.49,-0.46,7.0
2018-05-24,18.15,18.19,18.31,18.05,23806,43322974.0,1.44,0.78,0.14,4.86
2018-05-25,18.19,18.87,18.89,18.11,51381,95418391.0,4.29,3.74,0.68,10.49
2018-05-28,18.69,18.44,18.72,18.2,28274,52237537.0,2.76,-2.28,-0.43,5.77
2018-05-29,18.39,18.39,18.72,18.31,21756,40276809.0,2.22,-0.27,-0.05,4.44
2018-05-30,17.89,16.73,17.89,16.55,36022,61586143.0,7.29,-9.03,-1.66,7.35
2018-05-31,16.79,16.98,17.16,16.79,17577,29874163.0,2.21,1.49,0.25,3.59
2018-06-01,16.97,16.8,17.3,16.68,18019,30450817.0,3.65,-1.06,-0.18,3.68
2018-06-04,16.9,16.62,17.15,16.48,16136,26997813.0,3.99,-1.07,-0.18,3.29
2018-06-05,16.6,16.99,17.06,16.51,17679,29801150.0,3.31,2.23,0.37,3.61
2018-06-06,16.9,17.26,17.3,16.89,17662,30284619.0,2.41,1.59,0.27,3.6
2018-06-07,17.22,16.82,17.33,16.78,16057,27240512.0,3.19,-2.55,-0.44,3.28
2018-06-08,16.93,16.83,17.08,16.62,13080,21986101.0,2.73,0.06,0.01,2.67
2018-06-11,16.8,16.77,17.07,16.67,13104,22060034.0,2.38,-0.36,-0.06,2.67
2018-06-12,16.69,16.88,16.97,16.31,15338,25690047.0,3.94,0.66,0.11,3.13
2018-06-13,16.88,16.27,16.88,16.2,15137,25040073.0,4.03,-3.61,-0.61,3.09
2018-06-14,16.24,16.07,16.44,16.01,13610,22036421.0,2.64,-1.23,-0.2,2.78
2018-06-15,16.05,15.26,16.18,15.2,21054,32746235.0,6.1,-5.04,-0.81,4.3
2018-06-19,15.04,13.73,15.04,13.73,22603,32142037.0,8.58,-10.03,-1.53,4.61
2018-06-20,13.45,13.92,14.14,13.45,15677,21703157.0,5.03,1.38,0.19,3.2
2018-06-21,13.93,13.3,14.05,13.16,21597,29113770.0,6.39,-4.45,-0.62,4.41
2018-06-22,13.44,14.05,14.36,13.33,24665,34400479.0,7.74,5.64,0.75,5.03
2018-06-25,14.2,14.23,14.8,14.15,19622,28316771.0,4.63,1.28,0.18,4.0
2018-06-26,14.01,14.75,14.76,13.53,22146,31699642.0,8.64,3.65,0.52,4.52
2018-06-27,14.45,14.39,14.77,14.22,14953,21696567.0,3.73,-2.44,-0.36,3.05
2018-06-28,14.39,14.24,14.55,14.17,12813,18394969.0,2.64,-1.04,-0.15,2.61
2018-06-29,14.17,14.63,14.78,14.1,15456,22425800.0,4.78,2.74,0.39,3.15
2018-07-02,14.66,14.12,14.8,14.0,13484,19424431.0,5.47,-3.49,-0.51,2.75
2018-07-03,14.08,14.67,14.77,14.08,20224,29265748.0,4.89,3.9,0.55,4.13
2018-07-04,14.66,14.34,14.85,14.15,14871,21382947.0,4.77,-2.25,-0.33,3.03
2018-07-05,14.13,13.65,14.36,13.63,13669,19201706.0,5.09,-4.81,-0.69,2.79
2018-07-06,13.62,13.71,13.94,13.32,17643,24140655.0,4.54,0.44,0.06,3.6
2018-07-09,13.98,14.14,14.15,13.76,12773,17873832.0,2.84,3.14,0.43,2.61
2018-07-10,14.1,14.55,14.58,14.0,21336,30730091.0,4.1,2.9,0.41,4.35
2018-07-11,14.3,14.12,14.3,13.89,15392,21756889.0,2.82,-2.96,-0.43,3.14
2018-07-12,14.11,14.57,14.78,14.11,21676,31548929.0,4.75,3.19,0.45,4.42
2018-07-13,14.5,14.7,14.82,14.5,17547,25760133.0,2.2,0.89,0.13,3.58
2018-07-16,14.66,14.73,14.8,14.51,10022,14706870.0,1.97,0.2,0.03,2.05
2018-07-17,14.55,14.67,14.78,14.45,10248,14946091.0,2.24,-0.41,-0.06,2.09
2018-07-18,14.45,14.49,14.84,14.45,11105,16314449.0,2.66,-1.23,-0.18,2.27
2018-07-19,14.63,15.04,15.06,14.54,29484,43856715.0,3.59,3.8,0.55,6.02
2018-07-20,14.92,15.12,15.21,14.74,24912,37271121.0,3.13,0.53,0.08,5.08
2018-07-23,15.0,15.49,15.68,14.92,30339,46496842.0,5.03,2.45,0.37,6.19
2018-07-24,15.43,15.47,15.56,15.18,25258,38885620.0,2.45,-0.13,-0.02,5.15
2018-07-25,15.4,15.05,15.42,15.02,19187,29169431.0,2.59,-2.71,-0.42,3.92
2018-07-26,15.05,15.05,15.12,14.74,13553,20233718.0,2.52,0.0,0.0,2.77
2018-07-27,15.05,14.85,15.17,14.77,11134,16679212.0,2.66,-1.33,-0.2,2.27
2018-07-30,14.82,14.53,14.95,14.47,9992,14658208.0,3.23,-2.15,-0.32,2.04
2018-07-31,14.53,14.78,14.82,14.51,8341,12278449.0,2.13,1.72,0.25,1.7
2018-08-01,14.78,14.56,14.96,14.51,7743,11431869.0,3.04,-1.49,-0.22,1.58
2018-08-02,14.58,13.75,14.65,13.45,14296,19882111.0,8.24,-5.56,-0.81,2.92
2018-08-03,13.76,13.62,13.93,13.61,6470,8922428.0,2.33,-0.95,-0.13,1.32
2018-08-06,13.9,13.24,13.95,13.17,8474,11373393.0,5.73,-2.79,-0.38,1.73
2018-08-07,13.22,13.62,13.65,13.1,7242,9707034.0,4.15,2.87,0.38,1.48
2018-08-08,13.51,13.24,13.65,13.2,6329,8472276.0,3.3,-2.79,-0.38,1.29
2018-08-09,13.24,13.49,13.6,13.21,7694,10368113.0,2.95,1.89,0.25,1.57
2018-08-10,13.59,13.61,13.65,13.43,6143,8327350.0,1.63,0.89,0.12,1.25
2018-08-13,13.59,13.54,13.59,13.2,7074,9462730.0,2.87,-0.51,-0.07,1.44
2018-08-14,13.56,13.58,13.65,13.44,5821,7887203.0,1.55,0.3,0.04,1.19
2018-08-15,13.62,13.5,13.64,13.33,6499,8751173.0,2.28,-0.59,-0.08,1.33
2018-08-16,13.36,14.07,14.85,13.25,16559,23190219.0,11.85,4.22,0.57,3.38
2018-08-17,13.8,13.74,14.1,13.52,14262,19686529.0,4.12,-2.35,-0.33,2.91
2018-08-20,13.56,13.67,13.73,13.3,6769,9165038.0,3.13,-0.51,-0.07,1.38
2018-08-21,13.6,13.64,13.73,13.43,6199,8423828.0,2.19,-0.22,-0.03,1.27
2018-08-22,13.63,13.34,13.64,13.26,5359,7193688.0,2.79,-2.2,-0.3,1.09
2018-08-23,13.2,13.34,13.54,13.2,4752,6368493.0,2.55,0.0,0.0,0.97
2018-08-24,13.32,13.24,13.43,13.2,5094,6764351.0,1.72,-0.75,-0.1,1.04
2018-08-27,13.19,13.5,13.63,13.19,6412,8630286.0,3.32,1.96,0.26,1.31
2018-08-28,13.5,13.57,13.59,13.38,6952,9377010.0,1.56,0.52,0.07,1.42
2018-08-29,13.48,13.3,13.6,13.29,5507,7380177.0,2.28,-1.99,-0.27,1.12
2018-08-30,13.26,13.22,13.46,13.22,5452,7284106.0,1.8,-0.6,-0.08,1.11
2018-08-31,13.22,13.3,13.86,13.11,9432,12611931.0,5.67,0.61,0.08,1.92
2018-09-03,13.35,13.01,13.35,12.94,6736,8807048.0,3.08,-2.18,-0.29,1.37
2018-09-04,13.05,13.18,13.23,13.05,3757,4939278.0,1.38,1.31,0.17,0.77
2018-09-05,13.13,12.97,13.26,12.97,5486,7195363.0,2.2,-1.59,-0.21,1.12
2018-09-06,13.01,12.9,13.05,12.73,7373,9493251.0,2.47,-0.54,-0.07,1.5
2018-09-07,12.92,12.93,13.0,12.74,6617,8532774.0,2.02,0.23,0.03,1.35
2018-09-10,12.8,12.7,12.91,12.69,4517,5774387.0,1.7,-1.78,-0.23,0.92
2018-09-11,12.61,12.85,12.91,12.61,4957,6338585.0,2.36,1.18,0.15,1.01
2018-09-12,12.84,12.77,12.9,12.61,4716,6005764.0,2.26,-0.62,-0.08,0.96
2018-09-13,12.78,12.76,12.89,12.65,5649,7195943.0,1.88,-0.08,-0.01,1.15
2018-09-14,12.84,12.59,12.84,12.58,4201,5329814.0,2.04,-1.33,-0.17,0.86
2018-09-17,12.56,12.2,12.68,12.15,5672,6986759.0,4.21,-3.1,-0.39,1.16
2018-09-18,12.18,12.38,12.48,12.14,4467,5501450.0,2.79,1.48,0.18,0.91
2018-09-19,12.45,12.46,12.62,12.31,5610,7002982.0,2.5,0.65,0.08,1.14
2018-09-20,12.46,12.25,12.51,12.25,6229,7691253.0,2.09,-1.69,-0.21,1.27
2018-09-21,12.35,12.57,12.67,12.18,11581,14408383.0,4.0,2.61,0.32,2.36
2018-09-25,12.57,12.33,12.57,12.26,9100,11250607.0,2.47,-1.91,-0.24,1.86
2018-09-26,12.29,12.29,12.4,12.25,5932,7302140.0,1.22,-0.32,-0.04,1.21
2018-09-27,12.27,11.83,12.27,11.82,9795,11794065.0,3.66,-3.74,-0.46,2.0
2018-09-28,11.87,12.01,12.07,11.87,4204,5043252.0,1.69,1.52,0.18,0.61
2018-10-08,12.01,11.51,12.01,11.51,5447,6364786.0,4.16,-4.16,-0.5,0.79
2018-10-09,11.56,11.56,11.71,11.45,4224,4869834.0,2.26,0.43,0.05,0.61
2018-10-10,11.69,11.75,11.94,11.56,6578,7728751.0,3.29,1.64,0.19,0.95
2018-10-11,11.45,10.58,11.45,10.58,11397,12411126.0,7.4,-9.96,-1.17,1.65
2018-10-12,10.15,10.45,10.71,9.81,10922,11164788.0,8.51,-1.23,-0.13,1.58
2018-10-15,10.33,10.46,10.72,10.33,6869,7271968.0,3.73,0.1,0.01,1.0
2018-10-16,10.5,10.39,10.65,10.22,6433,6694394.0,4.11,-0.67,-0.07,0.93
2018-10-17,10.65,10.54,10.7,10.21,6615,6941122.0,4.72,1.44,0.15,0.96
2018-10-18,10.38,10.4,10.45,10.1,8218,8436486.0,3.32,-1.33,-0.14,1.19
2018-10-19,10.15,10.43,10.45,10.05,10415,10751436.0,3.85,0.29,0.03,1.51
2018-10-22,10.57,10.85,11.12,10.51,17631,19051955.0,5.85,4.03,0.42,2.56
2018-10-23,10.96,10.61,10.96,10.55,7847,8395574.0,3.78,-2.21,-0.24,1.14
2018-10-24,10.53,10.58,10.7,10.45,5342,5647123.0,2.36,-0.28,-0.03,0.77
2018-10-25,10.1,10.41,10.41,9.82,7331,7491832.0,5.58,-1.61,-0.17,1.06
2018-10-26,10.41,10.42,10.58,10.37,6740,7063941.0,2.02,0.1,0.01,0.98
2018-10-29,10.42,10.41,10.52,10.29,6624,6885586.0,2.21,-0.1,-0.01,0.96
2018-10-30,10.97,10.95,11.38,10.84,38098,41983731.0,5.19,5.19,0.54,5.52
2018-10-31,10.73,10.95,11.09,10.63,22962,24994453.0,4.2,0.0,0.0,3.33
2018-11-01,10.95,10.93,11.08,10.86,17750,19449933.0,2.01,-0.18,-0.02,2.57
2018-11-02,11.04,11.26,11.32,10.93,26369,29337170.0,3.57,3.02,0.33,3.82
2018-11-05,11.26,11.18,11.44,11.04,16551,18515470.0,3.55,-0.71,-0.08,2.4
2018-11-06,11.14,10.9,11.15,10.8,18589,20242428.0,3.13,-2.5,-0.28,2.69
2018-11-07,10.86,10.89,11.03,10.85,13095,14331913.0,1.65,-0.09,-0.01,1.9
2018-11-08,10.99,10.89,11.04,10.88,10908,11948566.0,1.47,0.0,0.0,1.58
2018-11-09,10.89,10.91,10.98,10.73,6257,6816223.0,2.3,0.18,0.02,0.91
2018-11-12,10.91,11.21,11.21,10.86,11331,12565628.0,3.21,2.75,0.3,1.64
2018-11-13,11.01,11.35,11.42,11.01,19677,22176503.0,3.66,1.25,0.14,2.85
2018-11-14,11.37,11.41,11.53,11.27,14380,16398465.0,2.29,0.53,0.06,2.08
2018-11-15,11.41,11.77,11.79,11.35,20959,24294717.0,3.86,3.16,0.36,3.04
2018-11-16,11.7,11.78,11.9,11.68,18673,22057351.0,1.87,0.08,0.01,2.71
2018-11-19,11.8,11.8,11.9,11.65,15979,18783022.0,2.12,0.17,0.02,2.32
2018-11-20,11.8,11.91,12.56,11.74,36921,44770236.0,6.95,0.93,0.11,5.35
2018-11-21,12.13,13.1,13.1,12.13,38826,49804321.0,8.14,9.99,1.19,5.63
2018-11-22,13.9,14.41,14.41,13.61,41171,58667969.0,6.11,10.0,1.31,5.97
2018-11-23,14.25,14.21,15.85,13.7,147196,220339611.0,14.92,-1.39,-0.2,21.34
2018-11-26,13.02,12.79,13.16,12.79,98550,126662613.0,2.6,-9.99,-1.42,14.29
2018-11-27,12.49,12.45,12.69,12.01,65063,79980072.0,5.32,-2.66,-0.34,9.43
2018-11-28,12.35,12.37,12.43,12.05,37110,45390811.0,3.05,-0.64,-0.08,5.38
2018-11-29,12.45,11.75,12.55,11.72,41340,50143347.0,6.71,-5.01,-0.62,5.99
