日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-09,16.18,15.53,16.21,15.53,11379,18075222.0,4.16,-5.02,-0.82,6.69
2012-07-10,15.52,15.7,15.9,15.47,7882,12364686.0,2.77,1.09,0.17,4.64
2012-07-11,15.53,15.53,15.66,15.41,5737,8898103.0,1.59,-1.08,-0.17,3.37
2012-07-12,15.51,15.73,15.78,15.44,4816,7520153.0,2.19,1.29,0.2,2.83
2012-07-13,15.75,15.65,15.99,15.61,6325,9979156.0,2.42,-0.51,-0.08,3.72
2012-07-16,15.58,14.09,15.58,14.09,13953,20084653.0,9.52,-9.97,-1.56,8.21
2012-07-17,14.0,14.02,14.13,13.71,4189,5847489.0,2.98,-0.5,-0.07,2.46
2012-07-18,14.09,14.05,14.12,13.83,3374,4716730.0,2.07,0.21,0.03,1.98
2012-07-19,14.08,14.18,14.36,13.94,5626,8012303.0,2.99,0.93,0.13,3.31
2012-07-20,14.18,14.17,14.35,14.1,3722,5288438.0,1.76,-0.07,-0.01,2.19
2012-07-23,14.02,14.08,14.17,13.8,2398,3359186.0,2.61,-0.64,-0.09,1.41
2012-07-24,13.92,14.13,14.29,13.9,2785,3921480.0,2.77,0.36,0.05,1.64
2012-07-25,14.03,14.19,14.42,14.0,5630,8010062.0,2.97,0.42,0.06,3.31
2012-07-26,13.95,13.96,14.24,13.92,3802,5355121.0,2.26,-1.62,-0.23,2.24
2012-07-27,14.0,14.2,14.33,13.92,3438,4844097.0,2.94,1.72,0.24,2.02
2012-07-30,14.18,13.67,14.35,13.64,4112,5712002.0,5.0,-3.73,-0.53,2.42
2012-07-31,13.68,12.9,13.74,12.82,3963,5230850.0,6.73,-5.63,-0.77,2.33
2012-08-01,12.93,13.11,13.24,12.92,2976,3900605.0,2.48,1.63,0.21,1.75
2012-08-02,13.24,13.16,13.31,13.03,1562,2054411.0,2.14,0.38,0.05,0.92
2012-08-03,13.16,13.45,13.48,13.16,3414,4554883.0,2.43,2.2,0.29,2.01
2012-08-06,13.25,13.77,13.81,13.25,5646,7712291.0,4.16,2.38,0.32,3.32
2012-08-07,13.77,13.84,13.94,13.7,5174,7149903.0,1.74,0.51,0.07,3.04
2012-08-08,13.83,13.8,13.96,13.61,3143,4343939.0,2.53,-0.29,-0.04,1.85
2012-08-09,13.78,14.36,14.71,13.78,11325,16201652.0,6.74,4.06,0.56,6.66
2012-08-10,14.2,14.21,14.31,14.12,6066,8616200.0,1.32,-1.04,-0.15,3.57
2012-08-13,14.2,13.75,14.2,13.75,6933,9650675.0,3.17,-3.24,-0.46,4.08
2012-08-14,13.81,13.89,13.92,13.51,4449,6102203.0,2.98,1.02,0.14,2.62
2012-08-15,13.9,13.72,13.91,13.63,2313,3181208.0,2.02,-1.22,-0.17,1.36
2012-08-16,13.51,13.54,13.73,13.51,1941,2639867.0,1.6,-1.31,-0.18,1.14
2012-08-17,13.67,13.9,14.0,13.61,4523,6242522.0,2.88,2.66,0.36,2.66
2012-08-20,13.8,13.91,13.94,13.62,2820,3886098.0,2.3,0.07,0.01,1.66
2012-08-21,13.89,14.25,14.34,13.82,4903,6947643.0,3.74,2.44,0.34,2.88
2012-08-22,14.33,14.27,14.54,14.17,6936,9931378.0,2.6,0.14,0.02,4.08
2012-08-23,14.18,14.44,14.5,13.96,9392,13418156.0,3.78,1.19,0.17,5.52
2012-08-24,14.4,13.86,14.42,13.86,5031,7120051.0,3.88,-4.02,-0.58,2.96
2012-08-27,13.79,13.59,13.79,13.54,3081,4192343.0,1.8,-1.95,-0.27,1.81
2012-08-28,13.54,13.83,13.92,13.51,4017,5509290.0,3.02,1.77,0.24,2.36
2012-08-29,13.72,13.9,14.15,13.7,5691,7947823.0,3.25,0.51,0.07,3.35
2012-08-30,13.98,13.82,14.36,13.32,8877,12382705.0,7.48,-0.58,-0.08,5.22
2012-08-31,13.75,13.81,13.84,13.58,3939,5400571.0,1.88,-0.07,-0.01,2.32
2012-09-03,13.72,14.13,14.18,13.64,5274,7395035.0,3.91,2.32,0.32,3.1
2012-09-04,14.1,14.25,14.64,14.07,11347,16299526.0,4.03,0.85,0.12,6.67
2012-09-05,14.17,14.7,14.94,14.17,16899,24831929.0,5.4,3.16,0.45,9.94
2012-09-06,14.7,15.01,15.36,14.56,13455,19960722.0,5.44,2.11,0.31,7.91
2012-09-07,15.09,15.32,15.34,14.9,16579,25131246.0,2.93,2.07,0.31,9.75
2012-09-10,15.19,15.58,15.58,15.12,14831,22749677.0,3.0,1.7,0.26,8.72
2012-09-11,15.4,15.5,15.97,15.36,16008,25105990.0,3.92,-0.51,-0.08,9.42
2012-09-12,15.5,15.31,15.66,14.93,12902,19604023.0,4.71,-1.23,-0.19,7.59
2012-09-13,15.49,14.96,15.55,14.9,9512,14503204.0,4.25,-2.29,-0.35,5.6
2012-09-14,15.07,15.1,15.27,14.75,9108,13653470.0,3.48,0.94,0.14,5.36
2012-09-17,15.1,14.63,15.1,14.61,6237,9227236.0,3.25,-3.11,-0.47,3.67
2012-09-18,14.55,14.96,15.17,14.55,5578,8279402.0,4.24,2.26,0.33,3.28
2012-09-19,14.99,15.0,15.35,14.82,10353,15705628.0,3.54,0.27,0.04,6.09
2012-09-20,15.0,14.41,15.37,14.18,10977,16424489.0,7.93,-3.93,-0.59,6.46
2012-09-21,14.37,13.96,14.53,13.96,3862,5507839.0,3.96,-3.12,-0.45,2.27
2012-09-24,13.9,13.8,13.98,13.52,4688,6449165.0,3.3,-1.15,-0.16,2.76
2012-09-25,13.8,13.49,13.87,13.4,3122,4241901.0,3.41,-2.25,-0.31,1.84
2012-09-26,13.49,13.18,13.72,13.17,3119,4179358.0,4.08,-2.3,-0.31,1.83
2012-09-27,13.21,13.63,13.79,13.18,5362,7238373.0,4.63,3.41,0.45,3.15
2012-09-28,13.6,13.81,13.85,13.5,2721,3733003.0,2.57,1.32,0.18,1.6
2012-10-08,13.81,13.71,13.86,13.63,2884,3959767.0,1.67,-0.72,-0.1,1.7
2012-10-09,13.84,14.25,14.35,13.73,5506,7773110.0,4.52,3.94,0.54,3.24
2012-10-10,14.13,14.3,14.48,14.13,4148,5942645.0,2.46,0.35,0.05,2.44
2012-10-11,14.34,14.16,14.34,14.0,3956,5590230.0,2.38,-0.98,-0.14,2.33
2012-10-12,14.16,14.13,14.43,13.92,4276,6047581.0,3.6,-0.21,-0.03,2.52
2012-10-15,13.98,13.17,13.98,12.81,8245,10840091.0,8.28,-6.79,-0.96,4.85
2012-10-16,13.15,13.23,13.3,13.06,3127,4126905.0,1.82,0.46,0.06,1.84
2012-10-17,13.23,13.34,13.39,13.15,3163,4188160.0,1.81,0.83,0.11,1.86
2012-10-18,13.25,13.55,13.56,13.25,5421,7284083.0,2.32,1.57,0.21,3.19
2012-10-19,13.44,13.46,13.6,13.41,2766,3734853.0,1.4,-0.66,-0.09,1.63
2012-10-22,13.46,13.46,13.49,13.33,2300,3082980.0,1.19,0.0,0.0,1.35
2012-10-23,13.5,13.24,13.52,13.23,2537,3397733.0,2.15,-1.63,-0.22,1.49
2012-10-24,13.23,13.35,13.48,13.15,2491,3334500.0,2.49,0.83,0.11,1.47
2012-10-25,13.41,13.31,13.52,13.25,1576,2109382.0,2.02,-0.3,-0.04,0.93
2012-10-26,13.25,13.06,13.38,13.02,1726,2266463.0,2.7,-1.88,-0.25,1.02
2012-10-29,12.88,13.03,13.1,12.88,2656,3445902.0,1.68,-0.23,-0.03,1.56
2012-10-30,13.14,13.0,13.14,12.96,1458,1898416.0,1.38,-0.23,-0.03,0.86
2012-10-31,12.98,13.06,13.06,12.83,1833,2379072.0,1.77,0.46,0.06,1.08
2012-11-01,13.18,13.25,13.34,13.06,3459,4569358.0,2.14,1.45,0.19,2.03
2012-11-02,13.32,13.26,13.36,13.2,2084,2765998.0,1.21,0.08,0.01,1.23
2012-11-05,13.13,13.18,13.29,13.13,1461,1927374.0,1.21,-0.6,-0.08,0.86
2012-11-06,13.24,13.07,13.24,12.97,2506,3270096.0,2.05,-0.83,-0.11,1.47
2012-11-07,13.06,13.03,13.25,12.98,3402,4466496.0,2.07,-0.31,-0.04,2.0
2012-11-08,12.98,12.61,13.01,12.6,3980,5085250.0,3.15,-3.22,-0.42,2.34
2012-11-09,12.61,12.43,12.68,12.4,3272,4100442.0,2.22,-1.43,-0.18,1.92
2012-11-12,12.43,12.55,12.58,12.43,4269,5330586.0,1.21,0.97,0.12,2.51
2012-11-13,12.57,12.28,12.57,12.25,3281,4062698.0,2.55,-2.15,-0.27,1.93
2012-11-14,12.32,12.4,12.45,12.18,2950,3637574.0,2.2,0.98,0.12,1.74
2012-11-15,12.3,12.15,12.37,12.11,1768,2167293.0,2.1,-2.02,-0.25,1.04
2012-11-16,12.2,12.09,12.21,12.0,2614,3155129.0,1.73,-0.49,-0.06,1.54
2012-11-19,12.05,12.17,12.17,11.99,2418,2915950.0,1.49,0.66,0.08,1.42
2012-11-20,12.2,12.31,12.49,12.15,3648,4495531.0,2.79,1.15,0.14,2.15
2012-11-21,12.3,12.42,12.46,12.2,3388,4183040.0,2.11,0.89,0.11,1.99
2012-11-22,12.35,12.35,12.4,12.29,1732,2137686.0,0.89,-0.56,-0.07,1.02
2012-11-23,12.41,12.54,12.6,12.36,3417,4268727.0,1.94,1.54,0.19,2.01
2012-11-26,12.77,12.32,12.84,12.23,3053,3768040.0,4.86,-1.75,-0.22,1.8
2012-11-27,12.28,11.64,12.28,11.64,4843,5736776.0,5.19,-5.52,-0.68,2.85
2012-11-28,11.5,11.42,11.6,11.39,1572,1805861.0,1.8,-1.89,-0.22,0.92
2012-11-29,11.35,11.21,11.52,11.21,1538,1748209.0,2.71,-1.84,-0.21,0.9
2012-11-30,11.39,11.34,11.39,11.12,2044,2298550.0,2.41,1.16,0.13,1.2
2012-12-03,11.28,10.96,11.28,10.93,1251,1393092.0,3.09,-3.35,-0.38,0.74
2012-12-04,10.96,11.21,11.21,10.8,4076,4466217.0,3.74,2.28,0.25,2.4
2012-12-05,11.1,11.58,11.64,11.1,5195,5956200.0,4.82,3.3,0.37,3.06
2012-12-06,11.48,11.53,11.62,11.39,1785,2056439.0,1.99,-0.43,-0.05,1.05
2012-12-07,11.5,11.76,11.83,11.43,3500,4076370.0,3.47,1.99,0.23,2.06
2012-12-10,11.76,11.88,11.89,11.7,4178,4932773.0,1.62,1.02,0.12,2.46
2012-12-11,11.76,11.76,11.87,11.65,2606,3064648.0,1.85,-1.01,-0.12,1.53
2012-12-12,11.66,11.8,11.8,11.51,4291,5000219.0,2.47,0.34,0.04,2.52
2012-12-13,11.7,11.96,12.26,11.64,9886,11851056.0,5.25,1.36,0.16,5.82
2012-12-14,11.9,12.3,12.32,11.81,8137,9905543.0,4.26,2.84,0.34,4.79
2012-12-17,12.2,12.27,12.63,12.12,5578,6839680.0,4.15,-0.24,-0.03,3.28
2012-12-18,12.27,12.2,12.4,12.12,3697,4525084.0,2.28,-0.57,-0.07,2.17
2012-12-19,12.21,12.21,12.4,12.16,3385,4156402.0,1.97,0.08,0.01,1.99
2012-12-20,12.2,12.46,12.66,12.2,8051,10047500.0,3.77,2.05,0.25,4.74
2012-12-21,12.5,12.88,12.97,12.41,14385,18353264.0,4.49,3.37,0.42,8.46
2012-12-24,12.88,13.27,13.35,12.75,13788,18060832.0,4.66,3.03,0.39,8.11
2012-12-25,13.29,13.27,13.45,13.03,15237,20194546.0,3.17,0.0,0.0,8.96
2012-12-26,13.3,13.98,14.1,13.18,18115,24811983.0,6.93,5.35,0.71,10.66
2012-12-27,14.02,14.11,14.45,13.8,22212,31354717.0,4.65,0.93,0.13,13.07
2012-12-28,13.99,14.08,14.39,13.65,12899,18061397.0,5.24,-0.21,-0.03,7.59
2012-12-31,14.01,14.36,14.9,14.01,15512,22535746.0,6.32,1.99,0.28,9.12
2013-01-04,14.4,14.05,14.6,13.81,11217,15858072.0,5.5,-2.16,-0.31,6.6
2013-01-07,14.0,14.29,14.32,13.9,7702,10913587.0,2.99,1.71,0.24,4.53
2013-01-08,14.29,15.17,15.2,14.08,20834,30759084.0,7.84,6.16,0.88,12.26
2013-01-09,15.4,15.8,16.5,15.0,31218,49394434.0,9.89,4.15,0.63,18.36
2013-01-10,16.0,15.95,16.1,15.5,10932,17305249.0,3.8,0.95,0.15,6.43
2013-01-11,15.85,16.06,16.45,15.85,15333,24861072.0,3.76,0.69,0.11,9.02
2013-01-14,15.93,16.97,17.0,15.72,17221,28165026.0,7.97,5.67,0.91,10.13
2013-01-15,16.97,16.8,16.98,16.45,10843,18055877.0,3.12,-1.0,-0.17,6.38
2013-01-16,16.78,16.3,16.78,16.14,9457,15457287.0,3.81,-2.98,-0.5,5.56
2013-01-17,16.1,15.75,16.2,15.74,7928,12623430.0,2.82,-3.37,-0.55,4.66
2013-01-18,15.8,16.37,16.66,15.62,14923,24137461.0,6.6,3.94,0.62,8.78
2013-01-21,16.47,16.06,16.47,15.91,6584,10580328.0,3.42,-1.89,-0.31,3.87
2013-01-22,16.01,15.47,16.06,15.23,12937,20144600.0,5.17,-3.67,-0.59,7.61
2013-01-23,15.43,15.73,15.74,15.33,5044,7844129.0,2.65,1.68,0.26,2.97
2013-01-24,15.77,14.56,15.77,14.28,14739,21899685.0,9.47,-7.44,-1.17,8.67
2013-01-25,14.56,14.72,14.72,14.41,3718,5415794.0,2.13,1.1,0.16,2.19
2013-01-28,14.64,15.08,15.08,14.64,5066,7547394.0,2.99,2.45,0.36,2.98
2013-01-29,15.08,15.14,15.29,14.9,5704,8600337.0,2.59,0.4,0.06,3.36
2013-01-30,15.16,14.79,15.25,14.72,5542,8218162.0,3.5,-2.31,-0.35,3.26
2013-01-31,14.35,14.5,14.57,13.88,14109,20063531.0,4.67,-1.96,-0.29,8.3
2013-02-01,14.4,14.76,14.83,14.23,6029,8809740.0,4.14,1.79,0.26,3.55
2013-02-04,15.99,16.08,16.24,15.6,53925,86830797.0,4.34,8.94,1.32,31.72
2013-02-05,15.3,15.08,15.3,14.7,27206,40773095.0,3.73,-6.22,-1.0,16.0
2013-02-06,15.2,14.94,15.27,14.82,11399,17099812.0,2.98,-0.93,-0.14,6.71
2013-02-07,14.81,14.99,15.0,14.62,9320,13789997.0,2.54,0.33,0.05,5.48
2013-02-08,14.85,15.01,15.13,14.81,8132,12197388.0,2.13,0.13,0.02,4.78
2013-02-18,15.1,15.29,15.34,14.94,10629,16157430.0,2.66,1.87,0.28,6.25
2013-02-19,15.15,15.31,15.58,15.1,11274,17201573.0,3.14,0.13,0.02,6.63
2013-02-20,15.35,15.7,15.79,15.2,15261,23700135.0,3.85,2.55,0.39,8.98
2013-02-21,15.66,15.74,16.09,15.33,13644,21560708.0,4.84,0.25,0.04,8.03
2013-02-22,15.5,15.7,16.1,15.5,12371,19639103.0,3.81,-0.25,-0.04,7.28
2013-02-25,15.83,15.7,15.83,15.39,7730,12018293.0,2.8,0.0,0.0,4.55
2013-02-26,15.71,15.79,16.45,15.53,16131,25963941.0,5.86,0.57,0.09,9.49
2013-02-27,15.88,15.86,16.13,15.6,8844,13990696.0,3.36,0.44,0.07,5.2
2013-02-28,15.99,16.0,16.1,15.82,7160,11436918.0,1.77,0.88,0.14,4.21
2013-03-01,16.08,16.48,16.68,16.03,16459,27166643.0,4.06,3.0,0.48,9.68
2013-03-04,16.48,16.4,16.84,16.14,14265,23622669.0,4.25,-0.49,-0.08,8.39
2013-03-05,16.4,16.55,16.57,16.21,6595,10832785.0,2.2,0.91,0.15,3.88
2013-03-06,16.58,17.8,18.0,16.58,17232,30282116.0,8.58,7.55,1.25,10.14
2013-03-07,17.51,17.25,18.8,17.24,29695,53445235.0,8.76,-3.09,-0.55,17.47
2013-03-08,17.6,16.7,17.79,16.45,16088,27460327.0,7.77,-3.19,-0.55,9.46
2013-03-11,16.73,16.3,16.75,16.02,12215,19863689.0,4.37,-2.4,-0.4,7.19
2013-03-12,16.25,15.55,16.7,15.1,14221,22338873.0,9.82,-4.6,-0.75,8.37
2013-03-13,15.45,15.47,15.73,15.36,7888,12235949.0,2.38,-0.51,-0.08,4.64
2013-03-14,15.49,15.48,15.68,15.0,7605,11647029.0,4.4,0.06,0.01,4.47
2013-03-15,15.4,17.03,17.03,15.31,21018,34635978.0,11.11,10.01,1.55,12.36
2013-03-18,17.1,16.64,17.2,16.52,27215,45837274.0,3.99,-2.29,-0.39,16.01
2013-03-19,16.73,16.83,17.45,16.1,24487,41360046.0,8.11,1.14,0.19,9.21
2013-03-20,16.8,17.26,17.29,16.55,26227,44434493.0,4.4,2.55,0.43,9.87
2013-03-21,17.31,17.34,17.72,17.06,22632,39273703.0,3.82,0.46,0.08,8.52
2013-03-22,17.22,17.0,17.22,16.73,16367,27708551.0,2.83,-1.96,-0.34,6.16
2013-03-25,17.0,16.95,17.16,16.73,9750,16496589.0,2.53,-0.29,-0.05,3.67
2013-03-26,16.8,17.59,17.59,16.76,19663,33981628.0,4.9,3.78,0.64,7.4
2013-03-27,17.75,17.38,17.96,17.27,15989,28043022.0,3.92,-1.19,-0.21,6.02
2013-03-28,17.3,15.98,17.3,15.81,25830,41985717.0,8.57,-8.06,-1.4,9.72
2013-03-29,15.82,15.95,16.35,15.82,10400,16739209.0,3.32,-0.19,-0.03,3.91
2013-04-01,15.82,15.58,15.89,15.0,11713,18227237.0,5.58,-2.32,-0.37,4.41
2013-04-02,15.37,15.65,16.06,15.37,10342,16208971.0,4.43,0.45,0.07,3.89
2013-04-03,15.42,15.06,15.6,14.87,11954,18071571.0,4.66,-3.77,-0.59,4.5
2013-04-08,14.86,15.32,15.4,14.3,9523,14154581.0,7.3,1.73,0.26,3.58
2013-04-09,15.32,15.64,15.86,15.14,10004,15552207.0,4.7,2.09,0.32,3.76
2013-04-10,15.65,15.83,16.21,15.4,12701,20198596.0,5.18,1.21,0.19,4.78
2013-04-11,15.7,15.85,16.02,15.58,8915,14078055.0,2.78,0.13,0.02,3.35
2013-04-12,15.85,15.73,16.26,15.68,9291,14811008.0,3.66,-0.76,-0.12,3.5
2013-04-15,15.61,15.7,15.72,15.2,5776,8933918.0,3.31,-0.19,-0.03,2.17
2013-04-16,15.59,15.72,15.82,15.3,5313,8243674.0,3.31,0.13,0.02,2.0
2013-04-17,15.73,16.18,16.28,15.62,9508,15271732.0,4.2,2.93,0.46,3.58
2013-04-18,16.5,16.55,16.75,16.21,15747,25998934.0,3.34,2.29,0.37,5.93
2013-04-19,16.65,16.87,17.08,16.63,13048,22074999.0,2.72,1.93,0.32,4.91
2013-04-22,16.9,18.35,18.56,16.9,33338,60094050.0,9.84,8.77,1.48,12.55
2013-04-23,18.0,17.51,18.33,17.5,40097,71637060.0,4.52,-4.58,-0.84,15.09
2013-04-24,17.56,18.59,18.59,17.56,38040,69414454.0,5.88,6.17,1.08,14.31
2013-04-25,18.4,18.19,18.94,17.98,27115,50027408.0,5.16,-2.15,-0.4,10.2
2013-04-26,18.16,17.64,18.49,17.59,13874,24736612.0,4.95,-3.02,-0.55,5.22
2013-05-02,17.7,17.92,18.17,17.3,12834,22888688.0,4.93,1.59,0.28,4.83
2013-05-03,17.92,18.6,18.6,17.6,21397,39134013.0,5.58,3.79,0.68,8.05
2013-05-06,18.97,19.68,20.2,18.97,41585,81988031.0,6.61,5.81,1.08,15.65
2013-05-07,19.1,19.15,19.65,18.95,27905,53605764.0,3.56,-2.69,-0.53,10.5
2013-05-08,19.03,19.93,20.1,19.03,24198,47618191.0,5.59,4.07,0.78,9.11
2013-05-09,19.84,20.79,20.88,19.53,34566,69714171.0,6.77,4.32,0.86,13.01
2013-05-10,20.55,20.22,21.28,20.0,23324,47564256.0,6.16,-2.74,-0.57,8.78
2013-05-13,20.28,20.49,20.96,19.64,19060,38740066.0,6.53,1.34,0.27,7.17
2013-05-14,20.44,19.16,20.62,19.16,19328,38040605.0,7.13,-6.49,-1.33,7.27
2013-05-15,19.2,19.62,19.65,18.95,14072,27195364.0,3.65,2.4,0.46,5.3
2013-05-16,19.93,20.23,21.18,19.5,42258,86339261.0,8.56,3.11,0.61,15.9
2013-05-17,19.89,20.7,20.97,19.49,35646,72969514.0,7.32,2.32,0.47,13.41
2013-05-20,20.77,22.77,22.77,20.75,43056,94773951.0,9.76,10.0,2.07,16.2
2013-05-21,22.9,23.55,23.84,22.26,35050,80935230.0,6.94,3.43,0.78,13.19
2013-05-22,12.8,12.4,13.39,11.88,84706,106275843.0,6.41,-47.35,-11.15,17.71
2013-05-23,12.05,12.02,12.68,11.92,61804,75632306.0,6.13,-3.06,-0.38,12.92
