日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-05-21,47.7,45.7,47.7,45.01,580,2654000.0,5.75,-2.27,-1.06,0.0
1993-05-24,45.0,42.0,45.3,41.6,1268,5458000.0,8.1,-8.1,-3.7,0.0
1993-05-25,40.8,41.4,42.0,38.58,1414,5746000.0,8.14,-1.43,-0.6,0.0
1993-05-26,41.7,41.5,41.7,40.45,851,3512000.0,3.02,0.24,0.1,0.0
1993-05-27,41.3,40.45,41.3,39.9,1209,4876000.0,3.37,-2.53,-1.05,0.0
1993-05-28,40.38,40.8,41.0,39.31,874,3548000.0,4.18,0.87,0.35,0.0
1993-05-31,40.49,39.98,41.0,39.51,734,2947000.0,3.65,-2.01,-0.82,0.0
1993-06-01,39.51,38.9,39.7,36.3,806,3049000.0,8.5,-2.7,-1.08,0.0
1993-06-02,41.0,43.0,43.2,38.51,3006,12431000.0,12.06,10.54,4.1,0.0
1993-06-03,44.0,39.6,44.8,38.5,3008,12797000.0,14.65,-7.91,-3.4,0.0
1993-06-04,39.0,40.0,40.9,38.4,1199,4774000.0,6.31,1.01,0.4,0.0
1993-06-07,39.4,41.5,41.6,38.51,1003,4031000.0,7.73,3.75,1.5,0.0
1993-06-08,42.0,40.8,42.08,40.7,1537,6358000.0,3.33,-1.69,-0.7,0.0
1993-06-09,41.0,40.79,41.28,40.2,570,2321000.0,2.65,-0.02,-0.01,0.0
1993-06-10,41.0,40.0,41.0,39.88,428,1726000.0,2.75,-1.94,-0.79,0.0
1993-06-11,40.79,40.86,41.49,39.8,649,2637000.0,4.23,2.15,0.86,0.0
1993-06-14,41.2,39.7,41.5,39.0,1136,4584000.0,6.12,-2.84,-1.16,0.0
1993-06-15,39.0,40.0,40.0,39.0,463,1827000.0,2.52,0.76,0.3,0.0
1993-06-16,40.5,40.1,40.5,39.7,338,1351000.0,2.0,0.25,0.1,0.0
1993-06-17,41.0,40.25,41.0,40.1,242,973000.0,2.24,0.37,0.15,0.0
1993-06-18,40.0,40.15,40.3,39.8,343,1373000.0,1.24,-0.25,-0.1,0.0
1993-06-21,39.9,39.4,40.01,39.1,427,1689000.0,2.27,-1.87,-0.75,0.0
1993-06-22,39.5,39.58,40.0,39.05,205,812000.0,2.41,0.46,0.18,0.0
1993-06-23,39.6,39.7,39.99,39.38,260,1033000.0,1.54,0.3,0.12,0.0
1993-06-24,39.6,39.6,39.95,39.5,257,1019000.0,1.13,-0.25,-0.1,0.0
1993-06-25,39.7,39.8,40.5,39.5,318,1265000.0,2.53,0.51,0.2,0.0
1993-06-28,39.6,39.8,39.8,39.2,417,1649000.0,1.51,0.0,0.0,0.0
1993-06-29,39.7,39.79,40.5,39.65,330,1318000.0,2.14,-0.03,-0.01,0.0
1993-06-30,40.5,39.6,40.5,39.5,383,1528000.0,2.51,-0.48,-0.19,0.0
1993-07-01,39.01,39.05,39.5,39.01,340,1332000.0,1.24,-1.39,-0.55,0.0
1993-07-02,40.0,39.25,40.0,38.96,286,1124000.0,2.66,0.51,0.2,0.0
1993-07-05,39.4,38.0,39.4,37.0,583,2228000.0,6.11,-3.18,-1.25,0.0
1993-07-06,37.95,35.92,38.0,35.05,773,2787000.0,7.76,-5.47,-2.08,0.0
1993-07-07,35.5,35.2,35.5,33.33,605,2105000.0,6.04,-2.0,-0.72,0.0
1993-07-08,35.2,35.2,35.4,34.8,487,1710000.0,1.7,0.0,0.0,0.0
1993-07-09,35.2,33.85,35.2,33.0,603,2052000.0,6.25,-3.84,-1.35,0.0
1993-07-12,31.01,31.94,33.3,31.01,735,2339000.0,6.77,-5.64,-1.91,0.0
1993-07-13,32.0,32.18,32.51,31.9,323,1038000.0,1.91,0.75,0.24,0.0
1993-07-14,32.6,31.6,32.6,31.5,310,986000.0,3.42,-1.8,-0.58,0.0
1993-07-15,31.4,31.95,32.1,30.31,456,1444000.0,5.66,1.11,0.35,0.0
1993-07-16,31.8,31.9,32.1,31.75,420,1341000.0,1.1,-0.16,-0.05,0.0
1993-07-19,32.3,31.9,32.3,30.06,454,1451000.0,7.02,0.0,0.0,0.0
1993-07-20,31.2,30.45,31.5,30.06,537,1644000.0,4.51,-4.55,-1.45,0.0
1993-07-21,30.3,30.38,30.8,30.3,345,1049000.0,1.64,-0.23,-0.07,0.0
1993-07-22,30.5,30.1,30.5,29.8,323,970000.0,2.3,-0.92,-0.28,0.0
1993-07-23,30.3,30.2,30.36,29.9,360,1087000.0,1.53,0.33,0.1,0.0
1993-07-26,29.62,29.2,29.89,29.13,337,992000.0,2.52,-3.31,-1.0,0.0
1993-07-27,28.95,28.5,29.0,28.3,559,1595000.0,2.4,-2.4,-0.7,0.0
1993-07-28,28.5,28.8,29.5,28.5,545,1577000.0,3.51,1.05,0.3,0.0
1993-07-29,30.8,29.55,30.8,29.11,327,966000.0,5.87,2.6,0.75,0.0
1993-07-30,30.08,31.4,34.0,29.99,1422,4406000.0,13.57,6.26,1.85,0.0
1993-08-02,32.5,30.4,33.49,30.1,1582,5000000.0,10.8,-3.18,-1.0,0.0
1993-08-03,30.1,30.45,31.0,30.1,280,854000.0,2.96,0.16,0.05,0.0
1993-08-04,29.5,31.05,31.5,29.5,298,908000.0,6.57,1.97,0.6,0.0
1993-08-05,31.1,30.95,31.25,30.55,343,1064000.0,2.25,-0.32,-0.1,0.0
1993-08-06,30.8,31.9,32.0,30.8,608,1916000.0,3.88,3.07,0.95,0.0
1993-08-09,31.97,32.05,32.32,31.4,1109,3549000.0,2.88,0.47,0.15,0.0
1993-08-10,32.32,31.8,32.9,31.8,1744,5652000.0,3.43,-0.78,-0.25,0.0
1993-08-11,31.5,32.0,32.1,31.5,244,777000.0,1.89,0.63,0.2,0.0
1993-08-12,32.5,32.5,33.0,32.1,607,1969000.0,2.81,1.56,0.5,0.0
1993-08-13,33.25,34.05,34.2,32.8,1758,5882000.0,4.31,4.77,1.55,0.0
1993-08-16,35.1,37.65,37.96,35.1,2145,7783000.0,8.4,10.57,3.6,0.0
1993-08-17,38.49,36.5,38.7,36.1,3623,13591000.0,6.91,-3.05,-1.15,0.0
1993-08-18,36.5,35.9,37.2,35.88,1382,5017000.0,3.62,-1.64,-0.6,0.0
1993-08-19,35.5,36.1,36.7,35.5,766,2768000.0,3.34,0.56,0.2,0.0
1993-08-20,36.1,35.6,36.5,32.5,886,3149000.0,11.08,-1.39,-0.5,0.0
1993-08-23,35.99,34.1,36.0,33.1,1336,4672000.0,8.15,-4.21,-1.5,0.0
1993-08-24,33.85,34.0,34.0,33.25,753,2538000.0,2.2,-0.29,-0.1,0.0
1993-08-25,34.5,34.65,36.5,34.5,456,1586000.0,5.88,1.91,0.65,0.0
1993-08-26,34.67,34.19,34.67,33.8,648,2213000.0,2.51,-1.33,-0.46,0.0
1993-08-27,34.17,33.94,34.17,33.8,1169,3973000.0,1.08,-0.73,-0.25,0.0
1993-08-30,22.05,22.4,22.88,21.4,897,1998000.0,4.36,-34.0,-11.54,0.0
1993-08-31,14.35,22.42,22.9,14.35,282,633000.0,38.17,0.09,0.02,0.0
1993-09-01,22.3,22.42,22.8,22.3,207,465000.0,2.23,0.0,0.0,0.0
1993-09-02,22.48,22.46,22.5,22.35,297,665000.0,0.67,0.18,0.04,0.0
1993-09-03,22.85,22.9,23.0,22.46,977,2229000.0,2.4,1.96,0.44,0.0
1993-09-06,23.55,23.74,23.89,23.44,956,2261000.0,1.97,3.67,0.84,0.0
1993-09-07,23.8,22.9,24.0,22.8,929,2155000.0,5.05,-3.54,-0.84,0.0
1993-09-08,22.95,22.92,23.28,22.6,332,759000.0,2.97,0.09,0.02,0.0
1993-09-09,22.92,22.75,23.0,22.2,331,758000.0,3.49,-0.74,-0.17,0.0
1993-09-10,22.92,22.68,22.92,22.61,556,1264000.0,1.36,-0.31,-0.07,0.0
1993-09-13,22.5,22.14,22.5,21.8,997,2203000.0,3.09,-2.38,-0.54,0.0
1993-09-14,21.92,22.03,22.11,21.5,631,1380000.0,2.76,-0.5,-0.11,0.0
1993-09-15,22.38,22.18,22.38,22.1,348,773000.0,1.27,0.68,0.15,0.0
1993-09-16,22.3,22.07,22.3,21.51,394,868000.0,3.56,-0.5,-0.11,0.0
1993-09-17,22.0,22.16,22.2,21.9,379,838000.0,1.36,0.41,0.09,0.0
1993-09-20,22.15,22.1,22.19,21.62,270,596000.0,2.57,-0.27,-0.06,0.0
1993-09-21,21.91,22.35,22.82,21.91,450,1008000.0,4.12,1.13,0.25,0.0
1993-09-22,22.5,22.25,22.6,22.22,255,570000.0,1.7,-0.45,-0.1,0.0
1993-09-23,22.5,22.35,22.55,22.27,395,883000.0,1.26,0.45,0.1,0.0
1993-09-24,22.0,22.11,23.0,21.61,570,1273000.0,6.22,-1.07,-0.24,0.0
1993-09-27,22.1,22.1,22.38,22.01,447,990000.0,1.67,-0.05,-0.01,0.0
1993-09-28,22.2,22.45,22.5,22.2,426,953000.0,1.36,1.58,0.35,0.0
1993-09-29,22.6,22.21,22.65,21.8,521,1168000.0,3.79,-1.07,-0.24,0.0
1993-09-30,22.54,22.26,22.54,22.11,369,824000.0,1.94,0.23,0.05,0.0
1993-10-04,22.25,22.39,22.8,22.05,477,1069000.0,3.37,0.58,0.13,0.0
1993-10-05,22.5,22.35,22.6,22.3,495,1107000.0,1.34,-0.18,-0.04,0.0
1993-10-06,22.35,22.18,22.5,21.8,735,1637000.0,3.13,-0.76,-0.17,0.0
1993-10-07,22.35,22.1,25.98,22.0,1879,4290000.0,17.94,-0.36,-0.08,0.0
1993-10-08,22.6,22.1,22.7,22.05,1146,2559000.0,2.94,0.0,0.0,0.0
1993-10-11,22.1,21.95,22.15,21.62,695,1534000.0,2.4,-0.68,-0.15,0.0
1993-10-12,21.95,21.9,22.0,21.8,468,1024000.0,0.91,-0.23,-0.05,0.0
1993-10-13,21.9,21.4,21.95,20.75,983,2108000.0,5.48,-2.28,-0.5,0.0
1993-10-14,21.38,21.1,21.4,20.97,1220,2570000.0,2.01,-1.4,-0.3,0.0
1993-10-15,21.3,21.25,21.4,21.12,557,1185000.0,1.33,0.71,0.15,0.0
1993-10-18,21.0,20.8,21.25,20.8,611,1278000.0,2.12,-2.12,-0.45,0.0
1993-10-19,20.8,20.84,21.0,20.7,481,1004000.0,1.44,0.19,0.04,0.0
1993-10-20,20.85,20.85,21.0,20.8,443,925000.0,0.96,0.05,0.01,0.0
1993-10-21,20.98,20.5,21.0,19.35,472,973000.0,7.91,-1.68,-0.35,0.0
1993-10-22,20.5,20.2,20.7,20.1,634,1289000.0,2.93,-1.46,-0.3,0.0
1993-10-25,19.5,19.45,19.78,18.3,1265,2459000.0,7.33,-3.71,-0.75,0.0
1993-10-26,19.4,19.49,19.78,19.0,990,1935000.0,4.01,0.21,0.04,0.0
1993-10-27,19.6,19.46,19.6,19.46,881,1723000.0,0.72,-0.15,-0.03,0.0
1993-10-28,19.5,20.8,21.2,19.48,1173,2339000.0,8.84,6.89,1.34,0.0
1993-10-29,21.0,20.5,21.0,19.99,1362,2809000.0,4.86,-1.44,-0.3,0.0
1993-11-01,19.88,21.0,22.08,19.88,2247,4732000.0,10.73,2.44,0.5,0.0
1993-11-02,21.1,20.9,21.5,20.85,865,1828000.0,3.1,-0.48,-0.1,0.0
1993-11-03,20.9,20.71,21.15,20.7,575,1199000.0,2.15,-0.91,-0.19,0.0
1993-11-04,20.5,20.5,20.9,20.3,721,1480000.0,2.9,-1.01,-0.21,0.0
1993-11-05,20.5,21.0,21.0,20.5,772,1607000.0,2.44,2.44,0.5,0.0
1993-11-08,21.0,21.1,21.28,20.88,1083,2279000.0,1.9,0.48,0.1,0.0
1993-11-09,21.19,21.19,21.2,21.05,781,1651000.0,0.71,0.43,0.09,0.0
1993-11-10,21.2,20.7,21.58,20.4,1470,3102000.0,5.57,-2.31,-0.49,0.0
1993-11-11,20.8,21.0,21.18,20.6,1264,2649000.0,2.8,1.45,0.3,0.0
1993-11-12,21.1,21.98,21.98,21.1,2872,6249000.0,4.19,4.67,0.98,0.0
1993-11-15,22.4,22.9,22.98,22.28,3908,8909000.0,3.18,4.19,0.92,0.0
1993-11-16,22.9,22.52,23.0,22.5,2576,5862000.0,2.18,-1.66,-0.38,0.0
1993-11-17,22.5,22.64,22.79,22.32,1099,2487000.0,2.09,0.53,0.12,0.0
1993-11-18,22.8,22.95,23.0,22.6,1558,3553000.0,1.77,1.37,0.31,0.0
1993-11-19,23.0,23.97,23.99,22.95,3282,7772000.0,4.53,4.44,1.02,0.0
1993-11-22,24.5,25.0,25.3,24.5,4633,11528000.0,3.34,4.3,1.03,0.0
1993-11-23,25.1,25.19,25.5,25.0,3670,9288000.0,2.0,0.76,0.19,0.0
1993-11-24,25.0,24.7,25.0,23.64,2602,6448000.0,5.4,-1.95,-0.49,0.0
1993-11-25,24.7,25.0,25.0,23.88,2904,7228000.0,4.53,1.21,0.3,0.0
1993-11-26,25.48,24.5,26.0,24.5,2726,6828000.0,6.0,-2.0,-0.5,0.0
1993-11-29,24.2,24.18,24.48,23.52,2087,5025000.0,3.92,-1.31,-0.32,0.0
1993-11-30,24.18,24.15,24.4,23.56,2981,7194000.0,3.47,-0.12,-0.03,0.0
1993-12-01,24.0,23.65,24.0,23.5,4222,10030000.0,2.07,-2.07,-0.5,0.0
1993-12-02,23.4,23.01,23.5,22.8,3430,7908000.0,2.96,-2.71,-0.64,0.0
1993-12-03,23.5,23.42,23.5,22.86,2217,5160000.0,2.78,1.78,0.41,0.0
1993-12-06,23.71,23.58,23.8,23.1,2798,6604000.0,2.99,0.68,0.16,0.0
1993-12-07,23.6,25.35,25.68,23.6,11125,27856000.0,8.82,7.51,1.77,0.0
1993-12-08,25.75,24.5,26.0,24.3,8796,22309000.0,6.71,-3.35,-0.85,0.0
1993-12-09,24.8,24.15,25.0,23.8,3298,8026000.0,4.9,-1.43,-0.35,0.0
1993-12-10,24.05,24.05,24.75,23.51,2635,6341000.0,5.13,-0.41,-0.1,0.0
1993-12-13,24.3,23.6,24.66,23.3,1632,3895000.0,5.65,-1.87,-0.45,0.0
1993-12-14,23.02,22.8,23.65,22.2,1658,3793000.0,6.14,-3.39,-0.8,0.0
1993-12-15,22.58,22.82,22.9,21.75,1768,3954000.0,5.04,0.09,0.02,0.0
1993-12-16,22.9,22.28,23.14,22.04,1596,3629000.0,4.82,-2.37,-0.54,0.0
1993-12-17,22.0,21.6,22.0,21.41,1554,3380000.0,2.65,-3.05,-0.68,0.0
1993-12-20,19.99,19.2,20.0,18.01,3258,6228000.0,9.21,-11.11,-2.4,0.0
1993-12-21,18.98,20.4,20.5,18.9,2439,4811000.0,8.33,6.25,1.2,0.0
1993-12-22,20.38,19.95,20.4,19.75,2310,4647000.0,3.19,-2.21,-0.45,0.0
1993-12-23,19.9,19.8,20.18,19.8,1169,2330200.0,1.9,-0.75,-0.15,0.0
1993-12-24,19.95,19.75,20.04,19.65,1007,1997000.0,1.97,-0.25,-0.05,0.0
1993-12-27,19.85,19.86,19.95,19.75,826,1641000.0,1.01,0.56,0.11,0.0
1993-12-28,19.91,19.6,19.98,19.45,1064,2100000.0,2.67,-1.31,-0.26,0.0
1993-12-29,19.6,19.16,19.6,19.15,675,1303000.0,2.3,-2.24,-0.44,0.0
1993-12-30,19.0,19.0,19.15,18.8,1122,2133000.0,1.83,-0.84,-0.16,0.0
1993-12-31,19.0,19.5,20.0,19.0,871,1692000.0,5.26,2.63,0.5,0.0
1994-01-03,19.65,19.5,19.85,19.45,440,862000.0,2.05,0.0,0.0,0.0
1994-01-04,19.49,19.35,19.6,19.3,502,978000.0,1.54,-0.77,-0.15,0.0
1994-01-05,19.35,19.77,19.88,19.2,1101,2158000.0,3.51,2.17,0.42,0.0
1994-01-06,20.0,20.88,21.0,20.0,3406,7039000.0,5.06,5.61,1.11,0.0
1994-01-07,21.02,21.25,21.4,21.02,3213,6842000.0,1.82,1.77,0.37,0.0
1994-01-10,21.5,21.6,21.6,21.3,1833,3939000.0,1.41,1.65,0.35,0.0
1994-01-11,21.75,21.35,21.85,21.02,2022,4342000.0,3.84,-1.16,-0.25,0.0
1994-01-12,21.35,21.31,21.47,20.71,1421,3033000.0,3.56,-0.19,-0.04,0.0
1994-01-13,21.31,21.5,21.5,21.05,898,1909000.0,2.11,0.89,0.19,0.0
1994-01-14,21.4,20.0,21.55,19.11,2410,4911000.0,11.35,-6.98,-1.5,0.0
1994-01-17,20.2,20.3,20.85,19.8,1005,2038000.0,5.25,1.5,0.3,0.0
1994-01-18,20.2,19.75,20.35,19.45,775,1536000.0,4.43,-2.71,-0.55,0.0
1994-01-19,19.88,19.34,19.94,19.05,1251,2435000.0,4.51,-2.08,-0.41,0.0
1994-01-20,19.18,19.26,19.48,18.8,1132,2167000.0,3.52,-0.41,-0.08,0.0
1994-01-21,19.25,19.44,19.5,19.2,815,1584000.0,1.56,0.93,0.18,0.0
1994-01-24,20.0,20.0,20.2,19.6,878,1750000.0,3.09,2.88,0.56,0.0
1994-01-25,19.8,19.56,20.0,19.56,472,932000.0,2.2,-2.2,-0.44,0.0
1994-01-26,19.5,19.44,19.52,19.18,329,638000.0,1.74,-0.61,-0.12,0.0
1994-01-27,19.34,19.52,19.55,19.34,252,492000.0,1.08,0.41,0.08,0.0
1994-01-28,19.55,19.15,19.55,19.08,408,786000.0,2.41,-1.9,-0.37,0.0
1994-01-31,19.0,18.7,19.0,18.28,687,1278000.0,3.76,-2.35,-0.45,0.0
1994-02-01,18.5,18.5,18.6,18.02,583,1079000.0,3.1,-1.07,-0.2,0.0
1994-02-02,18.45,18.75,18.8,18.4,384,716000.0,2.16,1.35,0.25,0.0
1994-02-03,18.8,18.92,19.25,18.8,594,1128000.0,2.4,0.91,0.17,0.0
1994-02-04,19.02,19.1,19.1,18.7,692,1314000.0,2.11,0.95,0.18,0.0
1994-02-14,20.06,18.75,20.06,18.7,404,778000.0,7.12,-1.83,-0.35,0.0
1994-02-15,18.75,18.58,18.9,18.31,399,742000.0,3.15,-0.91,-0.17,0.0
1994-02-16,19.28,18.8,19.28,18.56,240,450000.0,3.88,1.18,0.22,0.0
1994-02-17,18.7,18.5,18.8,18.31,303,563000.0,2.61,-1.6,-0.3,0.0
1994-02-18,18.42,18.62,18.65,18.36,208,385000.0,1.57,0.65,0.12,0.0
1994-02-21,18.5,18.15,18.5,18.1,325,592000.0,2.15,-2.52,-0.47,0.0
1994-02-22,18.0,18.35,18.5,18.0,311,571000.0,2.75,1.1,0.2,0.0
1994-02-23,18.35,18.14,18.5,18.11,194,355000.0,2.13,-1.14,-0.21,0.0
1994-02-24,21.0,18.25,21.0,17.01,1097,2144000.0,22.0,0.61,0.11,0.0
1994-02-25,18.5,18.5,18.9,18.28,557,1029000.0,3.4,1.37,0.25,0.0
1994-02-28,18.5,18.0,18.5,17.6,639,1159000.0,4.86,-2.7,-0.5,0.0
1994-03-01,18.0,17.8,18.05,17.64,442,793000.0,2.28,-1.11,-0.2,0.0
1994-03-02,17.6,17.48,17.8,17.45,619,1090000.0,1.97,-1.8,-0.32,0.0
1994-03-03,17.4,16.96,17.4,16.8,727,1238000.0,3.43,-2.97,-0.52,0.0
1994-03-04,16.8,16.6,16.9,16.55,760,1265000.0,2.06,-2.12,-0.36,0.0
1994-03-07,16.2,15.9,16.2,15.6,152,242000.0,3.61,-4.22,-0.7,0.0
1994-03-08,15.85,15.8,16.15,15.6,1221,1934000.0,3.46,-0.63,-0.1,0.0
1994-03-09,15.86,15.9,16.05,15.85,1378,2197000.0,1.27,0.63,0.1,0.0
1994-03-10,16.0,15.6,16.5,15.5,1777,2828000.0,6.29,-1.89,-0.3,0.0
1994-03-11,15.6,15.89,16.09,15.1,921,1442000.0,6.35,1.86,0.29,0.0
1994-03-14,16.51,17.25,17.8,16.26,3299,5629000.0,9.69,8.56,1.36,0.0
1994-03-15,17.8,16.95,17.97,16.81,2539,4412000.0,6.72,-1.74,-0.3,0.0
1994-03-16,16.8,17.2,17.3,16.7,1650,2802000.0,3.54,1.47,0.25,0.0
1994-03-17,17.45,16.9,17.5,16.8,1745,3001000.0,4.07,-1.74,-0.3,0.0
1994-03-18,16.9,16.54,16.95,16.18,1233,2058000.0,4.56,-2.13,-0.36,0.0
1994-03-21,16.1,15.8,16.3,15.8,765,1224000.0,3.02,-4.47,-0.74,0.0
1994-03-22,15.6,15.88,15.9,15.53,745,1169000.0,2.34,0.51,0.08,0.0
1994-03-23,15.8,16.46,16.46,15.32,1141,1813000.0,7.18,3.65,0.58,0.0
1994-03-24,16.46,15.9,16.46,15.9,981,1583000.0,3.4,-3.4,-0.56,0.0
1994-03-25,16.0,16.0,16.2,15.7,1156,1850000.0,3.14,0.63,0.1,0.0
1994-03-28,15.9,15.81,16.0,15.5,659,1045000.0,3.13,-1.19,-0.19,0.0
1994-03-29,15.81,15.9,16.0,15.81,379,604000.0,1.2,0.57,0.09,0.0
1994-03-30,15.95,15.81,15.98,15.8,605,960000.0,1.13,-0.57,-0.09,0.0
1994-03-31,15.81,15.59,15.89,15.58,735,1156000.0,1.96,-1.39,-0.22,0.0
1994-04-01,15.55,15.5,15.7,15.4,646,1003000.0,1.92,-0.58,-0.09,0.0
1994-04-04,15.59,15.35,15.6,15.3,368,566000.0,1.94,-0.97,-0.15,0.0
1994-04-05,15.3,14.98,15.38,14.85,853,1283000.0,3.45,-2.41,-0.37,0.0
1994-04-06,15.0,14.95,15.59,14.9,579,867000.0,4.61,-0.2,-0.03,0.0
1994-04-07,14.98,14.89,15.27,14.85,767,1147000.0,2.81,-0.4,-0.06,0.0
