日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-31,21.73,20.61,21.8,20.6,9799,20904891.0,5.52,-5.11,-1.11,4.21
2010-06-01,20.61,19.87,20.71,19.58,10222,20435371.0,5.48,-3.59,-0.74,4.4
2010-06-02,19.87,20.26,20.29,19.55,5433,10838282.0,3.72,1.96,0.39,2.34
2010-06-03,20.37,20.3,20.99,20.1,12025,24798545.0,4.39,0.2,0.04,5.17
2010-06-04,20.21,22.0,22.26,19.89,18864,40221857.0,11.67,8.37,1.7,8.11
2010-06-07,21.37,23.29,23.55,21.2,30044,68593585.0,10.68,5.86,1.29,12.92
2010-06-08,22.82,23.6,23.65,22.8,20075,46566951.0,3.65,1.33,0.31,8.63
2010-06-09,23.69,23.15,24.2,22.98,23674,55679771.0,5.17,-1.91,-0.45,10.18
2010-06-10,23.15,23.84,23.96,23.0,16381,38792316.0,4.15,2.98,0.69,7.05
2010-06-11,23.85,23.73,24.18,23.5,12420,29481236.0,2.85,-0.46,-0.11,5.34
2010-06-17,23.7,22.27,23.96,22.26,12604,29090787.0,7.16,-6.15,-1.46,5.42
2010-06-18,22.2,20.75,22.49,20.5,11071,23645576.0,8.94,-6.83,-1.52,4.76
2010-06-21,20.7,21.7,21.7,20.06,10002,21139234.0,7.9,4.58,0.95,4.3
2010-06-22,21.69,21.95,22.43,21.55,8951,19647753.0,4.06,1.15,0.25,3.85
2010-06-23,21.45,22.11,22.31,21.45,8132,17827463.0,3.92,0.73,0.16,3.5
2010-06-24,21.9,22.1,22.37,21.8,6712,14851615.0,2.58,-0.05,-0.01,2.89
2010-06-25,22.1,21.21,22.1,21.07,6524,13997627.0,4.66,-4.03,-0.89,2.81
2010-06-28,21.24,20.93,21.68,20.71,4980,10547504.0,4.57,-1.32,-0.28,2.14
2010-06-29,20.63,19.19,21.18,19.19,7503,14928476.0,9.51,-8.31,-1.74,3.23
2010-06-30,19.01,19.54,19.76,18.2,9081,17322247.0,8.13,1.82,0.35,3.91
2010-07-01,19.31,18.88,19.67,18.51,5538,10552711.0,5.94,-3.38,-0.66,2.38
2010-07-02,18.8,19.02,19.18,17.85,8621,15996589.0,7.04,0.74,0.14,3.71
2010-07-05,18.66,18.9,19.17,18.49,4389,8260384.0,3.58,-0.63,-0.12,1.89
2010-07-06,19.0,19.53,19.65,18.53,8213,15930082.0,5.93,3.33,0.63,3.53
2010-07-07,19.52,19.85,19.98,19.51,6835,13507167.0,2.41,1.64,0.32,2.94
2010-07-08,19.96,19.5,20.14,19.24,5117,10016928.0,4.53,-1.76,-0.35,2.2
2010-07-09,19.53,20.04,20.12,19.31,7590,15080435.0,4.15,2.77,0.54,3.26
2010-07-12,20.05,19.92,20.2,19.85,6771,13538988.0,1.75,-0.6,-0.12,2.91
2010-07-14,19.93,19.97,20.4,19.9,6734,13545944.0,2.51,0.25,0.05,2.9
2010-07-15,19.8,19.02,20.0,19.0,5503,10728941.0,5.01,-4.76,-0.95,2.37
2010-07-16,19.02,19.0,19.08,18.6,4228,7968627.0,2.52,-0.11,-0.02,1.82
2010-07-19,18.99,19.38,19.46,18.61,3570,6833851.0,4.47,2.0,0.38,1.54
2010-07-20,19.3,20.07,20.16,19.12,11809,23293086.0,5.37,3.56,0.69,5.08
2010-07-21,20.04,19.99,20.38,19.9,10661,21469621.0,2.39,-0.4,-0.08,4.59
2010-07-22,19.96,20.34,20.42,19.88,9592,19328544.0,2.7,1.75,0.35,4.13
2010-07-23,20.3,20.65,20.79,20.12,11548,23607234.0,3.29,1.52,0.31,4.97
2010-07-26,20.65,20.59,20.65,20.26,8037,16470224.0,1.89,-0.29,-0.06,3.46
2010-07-27,20.49,20.5,20.89,20.31,10799,22235387.0,2.82,-0.44,-0.09,4.64
2010-07-28,20.49,20.98,20.98,20.33,10928,22635015.0,3.17,2.34,0.48,4.7
2010-07-29,20.96,21.21,21.37,20.76,10908,22935031.0,2.91,1.1,0.23,4.69
2010-07-30,20.83,21.1,21.37,20.83,8697,18341736.0,2.55,-0.52,-0.11,3.74
2010-08-02,21.15,21.49,21.53,20.95,14577,31032797.0,2.75,1.85,0.39,6.27
2010-08-03,21.58,20.9,21.58,20.82,11573,24534634.0,3.54,-2.75,-0.59,4.98
2010-08-04,20.77,20.83,20.95,20.33,8981,18537280.0,2.97,-0.33,-0.07,3.86
2010-08-05,20.83,20.89,21.25,20.68,10151,21341503.0,2.74,0.29,0.06,4.37
2010-08-06,20.89,21.54,21.58,20.73,11995,25450917.0,4.07,3.11,0.65,5.16
2010-08-09,21.5,22.05,22.08,21.4,16487,35984736.0,3.16,2.37,0.51,7.09
2010-08-10,22.08,21.12,22.1,21.11,13692,29638829.0,4.49,-4.22,-0.93,5.89
2010-08-11,21.0,21.29,21.52,21.0,8334,17708510.0,2.46,0.8,0.17,3.58
2010-08-12,20.99,21.44,21.82,20.8,9668,20693959.0,4.79,0.7,0.15,4.16
2010-08-13,21.47,22.39,22.45,21.47,18042,39754406.0,4.57,4.43,0.95,7.76
2010-08-16,22.38,22.54,22.58,22.11,19206,43082047.0,2.1,0.67,0.15,8.26
2010-08-17,22.5,22.32,22.68,22.04,17352,38794084.0,2.84,-0.98,-0.22,7.46
2010-08-18,22.37,21.93,22.38,21.76,11469,25239809.0,2.78,-1.75,-0.39,4.93
2010-08-19,21.86,22.05,22.19,21.82,6838,15062556.0,1.69,0.55,0.12,2.94
2010-08-20,22.01,21.18,22.01,21.08,11500,24605212.0,4.22,-3.95,-0.87,4.95
2010-08-23,21.0,21.11,21.42,21.0,4927,10436535.0,1.98,-0.33,-0.07,2.12
2010-08-24,21.11,21.31,21.48,21.01,5096,10848271.0,2.23,0.95,0.2,2.19
2010-08-25,21.26,20.2,21.26,20.2,11077,22805796.0,4.97,-5.21,-1.11,4.76
2010-08-26,20.3,20.2,20.54,20.11,5646,11454150.0,2.13,0.0,0.0,2.43
2010-08-27,20.29,20.67,20.68,20.11,6536,13359010.0,2.82,2.33,0.47,2.81
2010-08-30,20.68,21.25,21.27,20.48,10800,22697334.0,3.82,2.81,0.58,4.65
2010-08-31,21.02,21.2,21.47,21.01,9178,19472591.0,2.16,-0.24,-0.05,3.95
2010-09-01,21.25,20.36,21.3,20.09,11482,23781760.0,5.71,-3.96,-0.84,4.94
2010-09-02,20.41,20.56,20.7,20.26,8566,17537073.0,2.16,0.98,0.2,3.68
2010-09-03,20.62,21.35,21.46,20.56,13113,27709608.0,4.38,3.84,0.79,5.64
2010-09-06,21.49,21.14,21.68,21.02,12528,26634282.0,3.09,-0.98,-0.21,5.39
2010-09-07,21.16,21.45,21.45,21.05,9857,20906629.0,1.89,1.47,0.31,4.24
2010-09-08,22.33,23.6,23.6,22.32,22423,52058085.0,5.97,10.02,2.15,9.64
2010-09-09,24.61,25.3,25.87,24.5,81696,205192293.0,5.81,7.2,1.7,35.14
2010-09-10,24.79,26.06,27.48,24.27,61581,159430682.0,12.69,3.0,0.76,26.49
2010-09-13,25.65,25.65,26.29,25.51,37181,95988806.0,2.99,-1.57,-0.41,15.99
2010-09-14,25.73,24.95,25.77,24.77,27759,69819150.0,3.9,-2.73,-0.7,11.94
2010-09-15,24.72,23.94,25.09,23.9,23221,56445385.0,4.77,-4.05,-1.01,9.99
2010-09-16,23.94,23.72,24.3,23.2,16298,38707774.0,4.59,-0.92,-0.22,7.01
2010-09-17,23.76,23.4,23.89,23.34,10272,24198849.0,2.32,-1.35,-0.32,4.42
2010-09-20,23.5,22.19,23.6,22.1,15596,35458257.0,6.41,-5.17,-1.21,6.71
2010-09-21,22.23,21.77,22.37,21.66,10704,23498640.0,3.2,-1.89,-0.42,4.6
2010-09-27,21.78,22.46,22.5,21.72,8108,17993878.0,3.58,3.17,0.69,3.49
2010-09-28,22.46,21.55,22.46,21.5,12230,26688109.0,4.27,-4.05,-0.91,5.26
2010-09-29,21.55,21.5,21.67,21.35,8525,18323576.0,1.48,-0.23,-0.05,3.67
2010-09-30,21.41,21.88,22.11,21.4,10535,23027508.0,3.3,1.77,0.38,4.53
2010-10-08,21.91,22.3,22.53,21.91,10469,23282464.0,2.83,1.92,0.42,4.5
2010-10-11,22.23,21.98,22.3,21.66,15138,33126188.0,2.87,-1.43,-0.32,6.51
2010-10-12,22.01,23.67,23.87,21.99,28534,66153284.0,8.55,7.69,1.69,12.27
2010-10-13,23.68,23.45,23.86,23.01,15586,36406362.0,3.59,-0.93,-0.22,6.7
2010-10-14,23.65,22.57,23.85,22.52,15836,36768926.0,5.67,-3.75,-0.88,6.81
2010-10-15,22.5,22.5,23.21,22.05,14447,32596313.0,5.14,-0.31,-0.07,6.21
2010-10-18,22.51,21.66,22.6,21.01,14130,30648687.0,7.07,-3.73,-0.84,6.08
2010-10-19,21.71,23.83,23.83,21.71,22060,51289279.0,9.79,10.02,2.17,9.49
2010-10-20,24.11,23.75,25.4,23.5,39853,97627382.0,7.97,-0.34,-0.08,17.14
2010-10-21,23.15,24.63,24.95,23.15,20956,50264616.0,7.58,3.71,0.88,9.01
2010-10-22,24.6,24.4,25.45,24.31,19566,48644700.0,4.63,-0.93,-0.23,8.42
2010-10-25,24.4,24.89,24.95,24.4,19499,48332393.0,2.25,2.01,0.49,8.39
2010-10-26,24.93,24.25,24.94,23.9,19279,46623096.0,4.18,-2.57,-0.64,8.29
2010-10-27,24.29,23.35,24.34,23.3,16371,38936827.0,4.29,-3.71,-0.9,7.04
2010-10-28,23.3,23.59,23.75,23.2,9747,22912441.0,2.36,1.03,0.24,4.19
2010-10-29,23.5,24.2,24.5,23.5,14960,36177577.0,4.24,2.59,0.61,6.43
2010-11-01,24.6,24.9,25.45,24.5,26692,66878844.0,3.93,2.89,0.7,11.48
2010-11-02,24.8,24.2,25.3,24.02,24038,59140726.0,5.14,-2.81,-0.7,10.34
2010-11-03,23.9,23.34,23.9,23.34,12422,29336898.0,2.31,-3.55,-0.86,5.34
2010-11-04,23.4,23.78,23.85,23.36,7448,17561773.0,2.1,1.89,0.44,3.2
2010-11-05,23.89,24.49,24.49,23.65,13087,31436688.0,3.53,2.99,0.71,5.63
2010-11-08,24.46,25.38,25.38,24.25,20851,51923738.0,4.61,3.63,0.89,8.97
2010-11-09,25.45,24.95,25.5,24.6,15167,37798432.0,3.55,-1.69,-0.43,6.52
2010-11-10,25.43,25.2,25.95,25.11,23161,59081357.0,3.37,1.0,0.25,9.96
2010-11-11,25.19,24.84,25.78,24.81,21782,55451276.0,3.85,-1.43,-0.36,9.37
2010-11-12,24.62,23.1,24.88,23.02,19317,45980614.0,7.49,-7.0,-1.74,8.31
2010-11-15,23.31,24.33,24.35,23.03,13182,31470066.0,5.71,5.32,1.23,5.67
2010-11-16,24.52,24.52,24.95,23.72,25788,63154584.0,5.06,0.78,0.19,11.09
2010-11-17,24.66,24.9,25.78,24.5,34060,85841242.0,5.22,1.55,0.38,14.65
2010-11-18,24.7,24.6,25.0,23.8,18486,44888235.0,4.82,-1.2,-0.3,7.95
2010-11-19,24.61,25.43,25.47,24.42,24744,61818133.0,4.27,3.37,0.83,10.64
2010-11-22,25.26,25.7,26.35,25.06,29195,75328975.0,5.07,1.06,0.27,12.56
2010-11-23,25.88,25.27,25.95,24.61,14537,36476056.0,5.21,-1.67,-0.43,6.25
2010-11-24,25.0,25.96,26.15,24.9,18230,46645578.0,4.95,2.73,0.69,7.84
2010-11-25,26.15,25.43,26.3,25.08,16414,41920031.0,4.7,-2.04,-0.53,7.06
2010-11-26,25.42,25.29,25.78,25.01,11648,29570969.0,3.03,-0.55,-0.14,5.01
2010-11-29,25.28,25.39,25.6,24.79,11274,28437529.0,3.2,0.4,0.1,4.85
2010-11-30,25.26,24.22,25.39,23.73,14273,34826334.0,6.54,-4.61,-1.17,6.14
2010-12-01,24.2,24.12,24.42,24.02,6852,16595540.0,1.65,-0.41,-0.1,2.95
2010-12-02,24.3,24.18,24.75,24.16,6090,14855856.0,2.45,0.25,0.06,2.62
2010-12-03,24.01,24.34,24.4,24.0,5913,14303779.0,1.65,0.66,0.16,2.54
2010-12-06,24.41,23.58,24.49,23.0,8101,19127100.0,6.12,-3.12,-0.76,3.48
2010-12-07,23.58,23.88,23.89,23.08,4988,11774723.0,3.44,1.27,0.3,2.15
2010-12-08,23.88,23.53,24.16,23.36,4156,9905198.0,3.35,-1.47,-0.35,1.79
2010-12-09,23.45,22.84,23.5,22.82,6706,15454292.0,2.89,-2.93,-0.69,2.88
2010-12-10,22.84,23.1,23.2,22.52,4080,9344032.0,2.98,1.14,0.26,1.75
2010-12-13,23.2,23.89,23.98,23.1,6364,15066481.0,3.81,3.42,0.79,2.74
2010-12-14,24.0,23.9,24.05,23.71,5286,12617616.0,1.42,0.04,0.01,2.27
2010-12-15,23.9,23.81,24.12,23.7,5486,13108978.0,1.76,-0.38,-0.09,2.36
2010-12-16,24.06,24.18,24.5,23.82,8449,20480120.0,2.86,1.55,0.37,3.63
2010-12-17,24.4,24.7,24.9,24.01,8725,21468349.0,3.68,2.15,0.52,3.75
2010-12-20,24.96,24.05,25.0,23.6,10044,24236655.0,5.67,-2.63,-0.65,4.32
2010-12-21,24.25,24.54,24.78,24.25,9438,23215695.0,2.2,2.04,0.49,4.06
2010-12-22,24.54,24.3,24.6,24.12,4830,11748813.0,1.96,-0.98,-0.24,2.08
2010-12-23,24.19,23.63,24.37,23.6,7529,18058335.0,3.17,-2.76,-0.67,3.24
2010-12-24,23.63,22.8,23.63,22.68,8468,19502328.0,4.02,-3.51,-0.83,3.64
2010-12-27,22.88,21.98,23.37,21.9,5597,12772457.0,6.45,-3.6,-0.82,1.25
2010-12-28,21.88,21.41,22.35,21.1,5835,12538387.0,5.69,-2.59,-0.57,1.3
2010-12-29,21.46,21.68,21.82,21.42,2906,6285125.0,1.87,1.26,0.27,0.65
2010-12-30,21.71,21.7,21.77,21.2,2969,6406447.0,2.63,0.09,0.02,0.66
2010-12-31,21.8,22.09,22.2,21.72,2665,5864473.0,2.21,1.8,0.39,0.6
2011-01-04,22.1,22.21,22.48,21.9,4770,10617998.0,2.63,0.54,0.12,1.07
2011-01-05,22.11,22.26,22.34,22.11,4005,8916240.0,1.04,0.23,0.05,0.9
2011-01-06,22.3,22.32,22.69,22.29,4977,11186451.0,1.8,0.27,0.06,1.11
2011-01-07,22.36,21.89,22.36,21.81,4332,9575195.0,2.46,-1.93,-0.43,0.97
2011-01-10,21.72,21.19,22.02,21.17,4446,9574456.0,3.88,-3.2,-0.7,0.99
2011-01-11,21.11,20.75,21.2,20.3,5424,11235296.0,4.25,-2.08,-0.44,1.21
2011-01-12,20.75,21.0,21.0,20.6,3095,6445510.0,1.93,1.2,0.25,0.69
2011-01-13,21.0,20.95,21.22,20.8,1938,4078303.0,2.0,-0.24,-0.05,0.43
2011-01-14,20.71,20.3,20.97,20.3,3434,7027463.0,3.2,-3.1,-0.65,0.77
2011-01-17,20.3,19.16,20.3,19.16,4945,9669483.0,5.62,-5.62,-1.14,1.1
2011-01-18,19.16,19.3,19.39,19.01,1541,2959727.0,1.98,0.73,0.14,0.34
2011-01-19,19.31,19.8,20.1,19.11,3211,6340520.0,5.13,2.59,0.5,0.72
2011-01-20,19.6,18.87,19.89,18.02,3391,6531502.0,9.44,-4.7,-0.93,0.76
2011-01-21,18.55,19.37,19.5,18.55,2698,5156504.0,5.03,2.65,0.5,0.6
2011-01-24,19.12,19.41,19.6,19.01,2307,4447856.0,3.05,0.21,0.04,0.52
2011-01-25,19.11,19.1,19.2,18.95,1510,2880749.0,1.29,-1.6,-0.31,0.34
2011-01-26,19.06,19.45,19.47,19.03,1494,2888953.0,2.3,1.83,0.35,0.33
2011-01-27,19.47,20.1,20.4,19.28,3338,6646396.0,5.76,3.34,0.65,0.75
2011-01-28,20.0,20.2,20.25,19.7,1685,3374429.0,2.74,0.5,0.1,0.38
2011-01-31,20.18,20.12,20.3,19.92,2497,5005584.0,1.88,-0.4,-0.08,0.56
2011-02-01,20.25,19.93,20.25,19.84,2057,4120421.0,2.04,-0.94,-0.19,0.46
2011-02-09,19.73,19.96,20.04,19.31,1904,3769193.0,3.66,0.15,0.03,0.43
2011-02-10,19.82,20.47,20.48,19.71,3878,7848133.0,3.86,2.56,0.51,0.87
2011-02-11,20.5,20.41,20.54,20.0,5285,10748254.0,2.64,-0.29,-0.06,1.18
2011-02-14,20.42,20.75,20.76,20.3,8312,17059083.0,2.25,1.67,0.34,1.86
2011-02-15,20.61,20.67,21.45,20.61,5922,12321829.0,4.05,-0.39,-0.08,1.32
2011-02-16,20.65,20.88,20.95,20.5,5197,10794751.0,2.18,1.02,0.21,1.16
2011-02-17,20.9,21.13,21.16,20.5,8722,18219435.0,3.16,1.2,0.25,1.95
2011-02-18,21.1,20.59,21.13,20.56,4811,9995914.0,2.7,-2.56,-0.54,1.07
2011-02-21,20.5,20.88,20.88,20.1,5477,11305174.0,3.79,1.41,0.29,1.22
2011-02-22,20.81,20.28,20.88,20.26,5131,10506265.0,2.97,-2.87,-0.6,1.15
2011-02-23,20.36,20.59,20.68,20.36,4760,9774348.0,1.58,1.53,0.31,1.06
2011-02-24,20.52,20.7,20.84,20.52,3348,6930433.0,1.55,0.53,0.11,0.75
2011-02-25,20.71,21.14,21.22,20.71,8521,17913759.0,2.46,2.13,0.44,1.9
2011-02-28,21.13,21.19,21.19,20.74,8221,17237045.0,2.13,0.24,0.05,1.84
2011-03-01,21.34,20.9,21.38,20.8,13252,27857305.0,2.74,-1.37,-0.29,2.96
2011-03-02,20.89,20.67,20.99,20.56,5458,11296105.0,2.06,-1.1,-0.23,1.22
2011-03-03,20.71,20.13,20.72,20.1,8950,18277511.0,3.0,-2.61,-0.54,2.0
