日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-09-17,7.45,7.48,7.57,7.44,13685,10245873.0,1.74,0.4,0.03,0.77
1999-09-20,7.48,7.37,7.52,7.35,13502,9996436.0,2.27,-1.47,-0.11,0.76
1999-09-21,7.35,7.3,7.35,7.29,13626,9954796.0,0.81,-0.95,-0.07,0.77
1999-09-22,7.29,7.23,7.32,7.22,8299,6027541.0,1.37,-0.96,-0.07,0.47
1999-09-23,7.22,7.25,7.35,7.22,21101,15335059.0,1.8,0.28,0.02,1.19
1999-09-24,7.3,7.31,7.38,7.28,6466,4728412.0,1.38,0.83,0.06,0.36
1999-09-27,7.32,7.19,7.35,7.18,26746,19320686.0,2.33,-1.64,-0.12,1.23
1999-09-28,7.2,7.15,7.24,7.08,19695,14082616.0,2.23,-0.56,-0.04,0.9
1999-09-29,7.18,7.14,7.2,7.1,18298,13063729.0,1.4,-0.14,-0.01,0.84
1999-09-30,7.14,7.1,7.19,7.09,16855,11998235.0,1.4,-0.56,-0.04,0.77
1999-10-08,7.04,7.04,7.07,7.0,21881,15390580.0,0.99,-0.85,-0.06,1.0
1999-10-11,7.04,6.99,7.05,6.98,21414,15017482.0,0.99,-0.71,-0.05,0.98
1999-10-12,7.05,7.01,7.05,6.98,12432,8704460.0,1.0,0.29,0.02,0.57
1999-10-13,7.05,6.89,7.05,6.88,11211,7769208.5,2.43,-1.71,-0.12,0.51
1999-10-14,6.88,6.82,6.94,6.8,9516,6513128.0,2.03,-1.02,-0.07,0.44
1999-10-15,6.87,6.92,7.0,6.86,13806,9558891.0,2.05,1.47,0.1,0.63
1999-10-18,6.96,6.76,6.99,6.72,12417,8477851.0,3.9,-2.31,-0.16,0.57
1999-10-19,6.7,6.7,6.73,6.6,11266,7515624.5,1.92,-0.89,-0.06,0.52
1999-10-20,6.69,6.77,6.79,6.66,6696,4496292.5,1.94,1.04,0.07,0.31
1999-10-21,6.8,6.69,6.8,6.68,6573,4413799.5,1.77,-1.18,-0.08,0.3
1999-10-22,6.7,6.78,6.89,6.7,8833,6008930.5,2.84,1.35,0.09,0.41
1999-10-25,6.83,6.8,6.85,6.71,4762,3220856.5,2.06,0.29,0.02,0.22
1999-10-26,6.8,6.89,6.95,6.8,5646,3883133.5,2.21,1.32,0.09,0.26
1999-10-27,6.86,7.03,7.27,6.86,45900,32419028.0,5.95,2.03,0.14,2.11
1999-10-28,7.05,6.91,7.08,6.89,12104,8401870.0,2.7,-1.71,-0.12,0.56
1999-10-29,6.92,6.87,6.98,6.85,7707,5296001.5,1.88,-0.58,-0.04,0.35
1999-11-01,6.88,6.72,6.88,6.7,9413,6368613.0,2.62,-2.18,-0.15,0.43
1999-11-02,6.72,6.72,6.79,6.7,5783,3890102.0,1.34,0.0,0.0,0.27
1999-11-03,6.81,6.71,6.81,6.65,6581,4412680.0,2.38,-0.15,-0.01,0.3
1999-11-04,6.69,6.69,6.72,6.63,5875,3923128.25,1.34,-0.3,-0.02,0.27
1999-11-05,6.69,6.75,6.8,6.69,5716,3854402.75,1.64,0.9,0.06,0.26
1999-11-08,6.72,6.8,6.92,6.7,6428,4393998.5,3.26,0.74,0.05,0.29
1999-11-09,6.8,6.71,6.8,6.71,4703,3174139.25,1.32,-1.32,-0.09,0.22
1999-11-10,6.7,6.64,6.7,6.56,13848,9153281.0,2.09,-1.04,-0.07,0.64
1999-11-11,6.61,6.6,6.75,6.59,6837,4525972.5,2.41,-0.6,-0.04,0.31
1999-11-12,6.61,6.54,6.63,6.5,10723,7017994.0,1.97,-0.91,-0.06,0.49
1999-11-15,6.56,6.5,6.56,6.46,5321,3455079.0,1.53,-0.61,-0.04,0.24
1999-11-16,6.48,6.16,6.49,6.12,67626,42038132.0,5.69,-5.23,-0.34,3.1
1999-11-17,6.18,6.26,6.3,6.18,17421,10837988.0,1.95,1.62,0.1,0.8
1999-11-18,6.28,6.26,6.35,6.18,24989,15645303.0,2.72,0.0,0.0,1.15
1999-11-19,6.28,6.25,6.3,6.21,11824,7396391.5,1.44,-0.16,-0.01,0.54
1999-11-22,6.25,6.18,6.25,6.13,14263,8788789.0,1.92,-1.12,-0.07,0.65
1999-11-24,6.25,6.24,6.45,6.21,28306,17850432.0,3.88,0.97,0.06,1.3
1999-11-25,6.28,6.16,6.28,6.14,14468,8913588.0,2.24,-1.28,-0.08,0.66
1999-11-26,6.18,6.17,6.23,6.14,9601,5927543.5,1.46,0.16,0.01,0.44
1999-11-29,6.18,6.2,6.28,6.17,13633,8488980.0,1.78,0.49,0.03,0.63
1999-11-30,6.22,6.3,6.35,6.22,38655,24329976.0,2.1,1.61,0.1,1.77
1999-12-01,6.31,6.28,6.32,6.22,15551,9731800.0,1.59,-0.32,-0.02,0.71
1999-12-02,6.28,6.16,6.32,6.16,14570,9018985.0,2.55,-1.91,-0.12,0.67
1999-12-03,6.2,6.16,6.2,6.14,10901,6708219.5,0.97,0.0,0.0,0.5
1999-12-06,6.15,6.09,6.17,6.08,15957,9750414.0,1.46,-1.14,-0.07,0.73
1999-12-07,6.1,6.07,6.12,6.05,11295,6861134.0,1.15,-0.33,-0.02,0.52
1999-12-08,6.07,6.01,6.07,6.0,17280,10409470.0,1.15,-0.99,-0.06,0.79
1999-12-09,6.03,5.97,6.03,5.96,15786,9452383.0,1.16,-0.67,-0.04,0.72
1999-12-10,5.97,5.93,5.99,5.91,15473,9191382.0,1.34,-0.67,-0.04,0.71
1999-12-13,5.94,6.0,6.13,5.94,17475,10567729.0,3.2,1.18,0.07,0.8
1999-12-14,6.01,6.02,6.05,6.0,14795,8902986.0,0.83,0.33,0.02,0.68
1999-12-15,6.03,6.12,6.15,6.03,21422,13095740.0,1.99,1.66,0.1,0.98
1999-12-16,6.12,6.01,6.12,6.0,11464,6927728.0,1.96,-1.8,-0.11,0.53
1999-12-17,6.02,5.95,6.03,5.91,9856,5869398.0,2.0,-1.0,-0.06,0.45
1999-12-21,5.95,5.78,5.95,5.77,12551,7327136.5,3.03,-2.86,-0.17,0.58
1999-12-22,5.78,5.64,5.84,5.61,20801,11802210.0,3.98,-2.42,-0.14,0.95
1999-12-23,5.65,5.67,5.68,5.51,14118,7891958.5,3.01,0.53,0.03,0.65
1999-12-24,5.67,5.69,5.72,5.61,7262,4117292.25,1.94,0.35,0.02,0.33
1999-12-27,5.68,5.59,5.71,5.55,6632,3719134.5,2.81,-1.76,-0.1,0.3
1999-12-28,5.6,5.6,5.75,5.56,9522,5351583.0,3.4,0.18,0.01,0.44
1999-12-29,5.63,5.88,5.9,5.6,39000,22562758.0,5.36,5.0,0.28,1.79
1999-12-30,5.9,5.79,5.92,5.78,12569,7309716.5,2.38,-1.53,-0.09,0.58
2000-01-04,5.79,5.88,5.92,5.76,14923,8733547.0,2.76,1.55,0.09,0.68
2000-01-05,5.89,5.91,6.05,5.8,40411,24001322.0,4.25,0.51,0.03,1.85
2000-01-06,5.9,6.12,6.13,5.9,44844,27090052.0,3.89,3.55,0.21,2.06
2000-01-07,6.15,6.17,6.25,6.01,76187,46782876.0,3.92,0.82,0.05,3.49
2000-01-10,6.2,6.12,6.25,6.05,43981,26897218.0,3.24,-0.81,-0.05,2.02
2000-01-11,6.1,6.02,6.3,5.98,112239,68772112.0,5.23,-1.63,-0.1,5.15
2000-01-12,6.0,5.85,6.04,5.79,31155,18339678.0,4.15,-2.82,-0.17,1.43
2000-01-13,5.85,5.71,5.88,5.7,17484,10092467.0,3.08,-2.39,-0.14,0.8
2000-01-14,5.72,5.65,5.78,5.65,13086,7446163.5,2.28,-1.05,-0.06,0.6
2000-01-17,5.69,5.66,5.7,5.58,11101,6247016.0,2.12,0.18,0.01,0.51
2000-01-18,5.66,5.7,5.75,5.61,9777,5540671.5,2.47,0.71,0.04,0.45
2000-01-19,5.7,5.78,5.83,5.63,45367,25971358.0,3.51,1.4,0.08,2.08
2000-01-20,5.78,5.69,5.8,5.65,25614,14569334.0,2.6,-1.56,-0.09,1.17
2000-01-21,5.7,5.61,5.72,5.59,32457,18287748.0,2.28,-1.41,-0.08,1.49
2000-01-24,5.6,5.62,5.71,5.51,42546,23805532.0,3.57,0.18,0.01,1.95
2000-01-25,5.62,5.8,5.9,5.6,56224,32300748.0,5.34,3.2,0.18,2.58
2000-01-26,5.8,5.79,5.95,5.75,36260,21157612.0,3.45,-0.17,-0.01,1.66
2000-01-27,5.81,5.69,5.84,5.6,60204,34002776.0,4.15,-1.73,-0.1,2.76
2000-01-28,5.7,5.66,5.73,5.12,53527,29975976.0,10.72,-0.53,-0.03,2.46
2000-02-14,5.73,6.07,6.08,5.73,72016,42902892.0,6.18,7.24,0.41,3.3
2000-02-15,6.12,5.94,6.15,5.86,96885,57853688.0,4.78,-2.14,-0.13,4.44
2000-02-16,5.9,5.81,5.94,5.7,66453,38555484.0,4.04,-2.19,-0.13,3.05
2000-02-17,5.81,6.14,6.38,5.78,175764,107296800.0,10.33,5.68,0.33,8.06
2000-02-18,6.14,5.88,6.15,5.85,55725,33075396.0,4.89,-4.23,-0.26,2.56
2000-02-21,5.87,6.05,6.14,5.82,51218,30723188.0,5.44,2.89,0.17,2.35
2000-02-22,6.1,5.96,6.18,5.93,51804,31358354.0,4.13,-1.49,-0.09,2.38
2000-02-23,5.85,5.74,5.95,5.71,41395,24058404.0,4.03,-3.69,-0.22,1.9
2000-02-24,5.75,5.73,5.8,5.66,29640,16902922.0,2.44,-0.17,-0.01,1.36
2000-02-25,5.73,5.72,5.8,5.67,21278,12152256.0,2.27,-0.17,-0.01,0.98
2000-02-28,5.65,5.76,5.84,5.65,27106,15548034.0,3.32,0.7,0.04,1.24
2000-02-29,5.78,5.82,5.95,5.75,36000,20943342.0,3.47,1.04,0.06,1.65
2000-03-01,5.83,5.89,6.04,5.83,35298,20934904.0,3.61,1.2,0.07,1.62
2000-03-02,5.86,5.96,6.03,5.85,33788,20083980.0,3.06,1.19,0.07,1.55
2000-03-03,6.0,5.96,6.03,5.91,35654,21213154.0,2.01,0.0,0.0,1.64
2000-03-06,6.0,5.96,6.15,5.96,82213,49854452.0,3.19,0.0,0.0,3.77
2000-03-07,5.95,6.19,6.34,5.88,94947,58240084.0,7.72,3.86,0.23,4.36
2000-03-08,6.2,6.07,6.25,6.01,43799,26700804.0,3.88,-1.94,-0.12,2.01
2000-03-09,6.03,5.95,6.05,5.91,34436,20554942.0,2.31,-1.98,-0.12,1.58
2000-03-10,5.95,5.84,6.0,5.8,30776,18089968.0,3.36,-1.85,-0.11,1.41
2000-03-13,5.82,5.97,6.0,5.81,27628,16306721.0,3.25,2.23,0.13,1.27
2000-03-14,5.95,5.84,5.95,5.71,28210,16424449.0,4.02,-2.18,-0.13,1.29
2000-03-15,5.84,5.92,5.99,5.84,23356,13848051.0,2.57,1.37,0.08,1.07
2000-03-16,5.92,5.74,5.92,5.72,27338,15870327.0,3.38,-3.04,-0.18,1.25
2000-03-17,5.71,5.8,5.84,5.7,18320,10580561.0,2.44,1.05,0.06,0.84
2000-03-20,5.7,5.92,5.95,5.7,21470,12616532.0,4.31,2.07,0.12,0.98
2000-03-21,5.89,6.1,6.14,5.88,81812,49585908.0,4.39,3.04,0.18,3.75
2000-03-22,6.12,6.03,6.17,5.99,47195,28705474.0,2.95,-1.15,-0.07,2.16
2000-03-23,6.05,6.16,6.18,6.0,68111,41700332.0,2.99,2.16,0.13,3.12
2000-03-24,6.18,6.17,6.28,6.06,95854,59266344.0,3.57,0.16,0.01,4.4
2000-03-27,6.17,6.61,6.62,6.17,226778,146070512.0,7.29,7.13,0.44,10.4
2000-03-28,6.8,7.03,7.09,6.78,445237,308318368.0,4.69,6.35,0.42,20.42
2000-03-29,7.04,6.8,7.08,6.65,139940,95028752.0,6.12,-3.27,-0.23,6.42
2000-03-30,6.82,6.73,6.89,6.7,65120,43905180.0,2.79,-1.03,-0.07,2.99
2000-03-31,6.72,6.57,6.72,6.55,67430,44607784.0,2.53,-2.38,-0.16,3.09
2000-04-03,6.54,6.4,6.54,6.39,61198,39437912.0,2.28,-2.59,-0.17,2.81
2000-04-04,6.36,6.45,6.54,6.24,65708,41746708.0,4.69,0.78,0.05,3.01
2000-04-05,6.52,6.5,6.58,6.44,57996,37798580.0,2.17,0.78,0.05,2.66
2000-04-06,6.53,6.69,6.7,6.53,55209,36669632.0,2.62,2.92,0.19,2.53
2000-04-07,6.71,6.8,6.82,6.63,62455,41989692.0,2.84,1.64,0.11,2.86
2000-04-10,6.98,7.07,7.23,6.9,281776,198980496.0,4.85,3.97,0.27,12.93
2000-04-11,7.1,6.75,7.11,6.7,120145,83076840.0,5.8,-4.53,-0.32,5.51
2000-04-12,6.88,6.99,7.09,6.75,82911,57501688.0,5.04,3.56,0.24,3.8
2000-04-13,7.02,6.99,7.1,6.88,85725,59890484.0,3.15,0.0,0.0,3.93
2000-04-14,7.0,6.88,7.07,6.83,64471,44697796.0,3.43,-1.57,-0.11,2.96
2000-04-17,6.78,6.69,6.88,6.56,55303,37052992.0,4.65,-2.76,-0.19,2.54
2000-04-18,6.61,6.75,6.8,6.54,29260,19519090.0,3.89,0.9,0.06,1.34
2000-04-19,6.8,6.72,6.8,6.68,23465,15782588.0,1.78,-0.44,-0.03,1.08
2000-04-20,6.72,6.73,6.75,6.68,27854,18706360.0,1.04,0.15,0.01,1.28
2000-04-21,6.73,6.59,6.73,6.56,15781,10533935.0,2.53,-2.08,-0.14,0.72
2000-04-24,6.58,6.63,6.67,6.51,25889,17017378.0,2.43,0.61,0.04,1.19
2000-04-25,6.58,6.56,6.63,6.55,17920,11782418.0,1.21,-1.06,-0.07,0.82
2000-04-26,6.57,6.7,6.86,6.57,29493,19828874.0,4.42,2.13,0.14,1.35
2000-04-27,6.7,6.57,6.78,6.54,21181,14021641.0,3.58,-1.94,-0.13,0.97
2000-04-28,6.58,6.56,6.6,6.48,25326,16511936.0,1.83,-0.15,-0.01,1.16
2000-05-08,6.56,6.56,6.64,6.41,18744,12160548.0,3.51,0.0,0.0,0.86
2000-05-09,6.55,6.4,6.56,6.38,18115,11649977.0,2.74,-2.44,-0.16,0.83
2000-05-10,6.38,6.2,6.38,6.2,22782,14251644.0,2.81,-3.13,-0.2,1.05
2000-05-11,6.19,6.1,6.26,6.08,15422,9463984.0,2.9,-1.61,-0.1,0.71
2000-05-12,6.1,6.06,6.2,6.04,16003,9750821.0,2.62,-0.66,-0.04,0.73
2000-05-15,6.07,5.96,6.1,5.92,17002,10145978.0,2.97,-1.65,-0.1,0.78
2000-05-17,6.0,6.21,6.27,6.0,27679,17179394.0,4.53,4.19,0.25,1.27
2000-05-18,6.26,6.43,6.45,6.26,38644,24656978.0,3.06,3.54,0.22,1.77
2000-05-19,6.43,6.42,6.45,6.35,32261,20605076.0,1.56,-0.16,-0.01,1.48
2000-05-22,6.5,6.65,6.69,6.5,104916,69352784.0,2.96,3.58,0.23,4.81
2000-05-23,6.66,6.7,6.71,6.55,41006,27152224.0,2.41,0.75,0.05,1.88
2000-05-24,6.71,6.7,6.77,6.66,49439,33183242.0,1.64,0.0,0.0,2.27
2000-05-25,6.7,6.66,6.75,6.6,36396,24167074.0,2.24,-0.6,-0.04,1.67
2000-05-26,6.66,6.66,6.75,6.54,49342,32879438.0,3.15,0.0,0.0,2.26
2000-05-29,6.66,6.8,6.81,6.58,60087,40349956.0,3.45,2.1,0.14,2.76
2000-05-30,7.21,6.92,7.3,6.82,128208,90268224.0,7.06,1.76,0.12,5.88
2000-05-31,6.98,7.0,7.13,6.92,92845,65171604.0,3.03,1.16,0.08,4.26
2000-06-01,7.01,6.98,7.15,6.91,55443,39070264.0,3.43,-0.29,-0.02,2.54
2000-06-02,7.05,7.13,7.2,6.96,86634,61587068.0,3.44,2.15,0.15,3.97
2000-06-05,7.2,7.0,7.49,6.9,135379,98583360.0,8.27,-1.82,-0.13,6.21
2000-06-06,7.0,6.94,7.0,6.78,54456,37347292.0,3.14,-0.86,-0.06,2.5
2000-06-07,6.95,6.89,7.05,6.82,31187,21585326.0,3.31,-0.72,-0.05,1.43
2000-06-08,6.89,6.87,6.92,6.81,29048,19931844.0,1.6,-0.29,-0.02,1.33
2000-06-09,6.89,6.78,7.0,6.78,26638,18256372.0,3.2,-1.31,-0.09,1.22
2000-06-12,6.74,6.82,6.82,6.68,22049,14811943.0,2.06,0.59,0.04,1.01
2000-06-13,6.84,7.03,7.19,6.83,60395,42662752.0,5.28,3.08,0.21,2.77
2000-06-14,7.1,7.18,7.26,6.96,117225,83938704.0,4.27,2.13,0.15,5.38
2000-06-15,7.18,7.1,7.2,7.05,36069,25635578.0,2.09,-1.11,-0.08,1.65
2000-06-16,7.11,6.91,7.17,6.9,32339,22596190.0,3.8,-2.68,-0.19,1.48
2000-06-19,6.9,6.88,6.99,6.82,19839,13651645.0,2.46,-0.43,-0.03,0.91
2000-06-20,6.85,6.75,6.86,6.73,19899,13489619.0,1.89,-1.89,-0.13,0.91
2000-06-21,6.74,6.84,6.85,6.73,14363,9760825.0,1.78,1.33,0.09,0.66
2000-06-22,6.85,6.8,6.9,6.76,13994,9520837.0,2.05,-0.58,-0.04,0.64
2000-06-23,6.8,6.92,6.99,6.8,21991,15187901.0,2.79,1.76,0.12,1.01
2000-06-26,6.95,7.01,7.05,6.92,26558,18576330.0,1.88,1.3,0.09,1.22
2000-06-27,7.02,7.11,7.18,7.02,54313,38689352.0,2.28,1.43,0.1,2.49
2000-06-28,7.13,7.04,7.2,7.03,36353,25876908.0,2.39,-0.98,-0.07,1.67
2000-06-29,7.05,7.09,7.16,7.0,40722,28820678.0,2.27,0.71,0.05,1.87
2000-06-30,7.1,7.19,7.3,7.05,116473,84076472.0,3.53,1.41,0.1,5.34
2000-07-03,7.19,7.24,7.38,7.06,77775,56565664.0,4.45,0.7,0.05,3.57
2000-07-04,7.25,7.34,7.39,7.25,55367,40466676.0,1.93,1.38,0.1,2.54
2000-07-05,7.35,7.21,7.4,7.2,37987,27691560.0,2.72,-1.77,-0.13,1.74
2000-07-06,7.2,7.25,7.25,7.11,38223,27432158.0,1.94,0.55,0.04,1.75
2000-07-07,7.2,7.41,7.48,7.2,82989,61405984.0,3.86,2.21,0.16,3.81
2000-07-10,7.53,7.79,7.88,7.51,161058,124586080.0,4.99,5.13,0.38,7.39
2000-07-11,7.8,7.69,7.9,7.66,91065,70675152.0,3.08,-1.28,-0.1,4.18
2000-07-12,7.7,7.8,7.85,7.7,72219,56242176.0,1.95,1.43,0.11,3.31
2000-07-13,7.87,7.81,8.25,7.8,152684,122624051.0,5.77,0.13,0.01,7.0
2000-07-14,7.88,8.3,8.44,7.81,243758,199774928.0,8.07,6.27,0.49,11.18
2000-07-17,8.5,8.39,8.68,8.35,202511,172070192.0,3.98,1.08,0.09,9.29
2000-07-18,8.38,8.45,8.5,8.2,94578,78754424.0,3.58,0.72,0.06,4.34
2000-07-19,8.48,8.3,8.5,8.29,55876,46796148.0,2.49,-1.78,-0.15,2.56
2000-07-20,8.3,8.25,8.4,8.12,58482,48273484.0,3.37,-0.6,-0.05,2.68
2000-07-21,8.25,8.35,8.58,8.25,65503,55179080.0,4.0,1.21,0.1,3.0
2000-07-24,8.34,8.09,8.36,8.05,69631,56490968.0,3.71,-3.11,-0.26,3.19
2000-07-25,8.09,8.14,8.2,8.02,36198,29329772.0,2.22,0.62,0.05,1.66
2000-07-26,8.15,8.3,8.45,8.08,54244,44920392.0,4.55,1.97,0.16,2.49
2000-07-27,8.3,8.15,8.38,8.08,47891,39218376.0,3.61,-1.81,-0.15,2.2
2000-07-28,8.15,8.09,8.18,8.04,40158,32448422.0,1.72,-0.74,-0.06,1.84
2000-07-31,8.09,7.99,8.15,7.95,47800,38218780.0,2.47,-1.24,-0.1,2.19
2000-08-01,8.1,8.12,8.18,8.0,21554,17439846.0,2.25,1.63,0.13,0.99
2000-08-02,8.14,8.18,8.34,8.04,43226,35456580.0,3.69,0.74,0.06,1.98
2000-08-03,8.2,8.25,8.4,8.18,54414,45157916.0,2.69,0.86,0.07,2.5
2000-08-04,8.3,8.07,8.3,8.02,37299,30185342.0,3.39,-2.18,-0.18,1.71
2000-08-07,8.02,8.09,8.19,7.95,27964,22505174.0,2.97,0.25,0.02,1.28
2000-08-08,8.1,8.04,8.16,8.03,30789,24871148.0,1.61,-0.62,-0.05,1.41
2000-08-09,8.04,7.99,8.1,7.96,40111,32140480.0,1.74,-0.62,-0.05,1.84
2000-08-10,8.0,7.7,8.02,7.6,81846,63495820.0,5.26,-3.63,-0.29,3.75
2000-08-11,7.7,7.75,7.84,7.63,42213,32657994.0,2.73,0.65,0.05,1.94
2000-08-14,7.75,7.83,7.83,7.6,38069,29181598.0,2.97,1.03,0.08,1.75
2000-08-15,7.83,7.72,7.83,7.7,17755,13743694.0,1.66,-1.4,-0.11,0.81
2000-08-16,7.72,7.77,7.8,7.6,30221,23254454.0,2.59,0.65,0.05,1.39
2000-08-17,7.77,7.8,7.85,7.77,20833,16264702.0,1.03,0.39,0.03,0.96
2000-08-18,7.83,7.8,7.84,7.74,21689,16920940.0,1.28,0.0,0.0,0.99
2000-08-21,7.8,7.7,7.81,7.65,29129,22385952.0,2.05,-1.28,-0.1,1.34
2000-08-22,7.71,7.61,7.8,7.55,40391,31106602.0,3.25,-1.17,-0.09,1.85
2000-08-23,7.55,7.35,7.67,7.02,57402,41944852.0,8.54,-3.42,-0.26,2.63
2000-08-24,7.34,7.27,7.41,7.16,51027,37108472.0,3.4,-1.09,-0.08,2.34
2000-08-25,7.27,7.36,7.4,7.25,31175,22786936.0,2.06,1.24,0.09,1.43
2000-08-28,7.4,7.35,7.45,7.25,30326,22206366.0,2.72,-0.14,-0.01,1.39
2000-08-29,7.38,7.31,7.38,7.3,23478,17228436.0,1.09,-0.54,-0.04,1.08
2000-08-30,7.33,7.37,7.41,7.3,21842,16040965.0,1.5,0.82,0.06,1.0
2000-08-31,7.35,7.0,7.36,6.98,51906,36820832.0,5.16,-5.02,-0.37,2.38
2000-09-01,6.98,7.0,7.09,6.9,25538,17891652.0,2.71,0.0,0.0,1.17
2000-09-04,7.0,6.91,7.02,6.82,20126,13877819.0,2.86,-1.29,-0.09,0.92
2000-09-05,6.92,6.62,6.98,6.5,33848,22810862.0,6.95,-4.2,-0.29,1.55
2000-09-06,6.6,6.45,6.6,6.45,24805,16206912.0,2.27,-2.57,-0.17,1.14
2000-09-07,6.45,6.62,6.69,6.45,15486,10196278.0,3.72,2.64,0.17,0.71
2000-09-08,6.65,6.59,6.65,6.53,11491,7571474.5,1.81,-0.45,-0.03,0.53
2000-09-11,6.6,6.56,6.61,6.5,11668,7621771.0,1.67,-0.46,-0.03,0.54
2000-09-12,6.62,6.73,6.74,6.56,11367,7580493.0,2.74,2.59,0.17,0.52
2000-09-13,6.75,6.86,6.95,6.68,22144,15168699.0,4.01,1.93,0.13,1.02
2000-09-14,6.87,6.77,6.89,6.74,13651,9294686.0,2.19,-1.31,-0.09,0.63
2000-09-15,6.77,6.69,6.8,6.6,9913,6603710.0,2.95,-1.18,-0.08,0.45
2000-09-18,6.68,6.7,6.76,6.62,10766,7227694.5,2.09,0.15,0.01,0.49
2000-09-19,6.69,6.48,6.69,6.43,14950,9740090.0,3.88,-3.28,-0.22,0.69
2000-09-20,6.48,6.57,6.62,6.4,11794,7682322.0,3.4,1.39,0.09,0.54
2000-09-21,6.57,6.62,6.72,6.5,10992,7307125.5,3.35,0.76,0.05,0.5
2000-09-22,6.61,6.64,6.73,6.58,13457,8987816.0,2.27,0.3,0.02,0.62
2000-09-25,6.64,6.7,6.82,6.64,14205,9569190.0,2.71,0.9,0.06,0.65
2000-09-26,6.72,6.72,6.78,6.68,8694,5847387.0,1.49,0.3,0.02,0.4
2000-09-27,6.74,6.75,6.77,6.63,10518,7039117.0,2.08,0.45,0.03,0.48
2000-09-28,6.75,6.63,6.76,6.62,7143,4761409.0,2.07,-1.78,-0.12,0.33
