日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-27,25.45,26.21,26.7,25.26,68526,177766430.0,5.63,2.42,0.62,24.24
2018-02-28,25.7,25.01,25.76,24.6,46752,117503190.0,4.43,-4.58,-1.2,16.54
2018-03-01,24.74,25.75,25.85,24.72,45396,115575247.0,4.52,2.96,0.74,16.06
2018-03-02,25.7,25.03,26.25,24.92,43704,111849550.0,5.17,-2.8,-0.72,15.46
2018-03-05,25.3,26.15,26.28,25.02,52126,134453042.0,5.03,4.47,1.12,18.44
2018-03-06,27.7,28.77,28.77,27.7,29700,85120767.0,4.09,10.02,2.62,10.51
2018-03-07,31.4,29.1,31.4,29.02,118951,358021536.0,8.27,1.15,0.33,42.08
2018-03-08,28.33,28.88,29.9,28.33,84398,244992606.0,5.4,-0.76,-0.22,29.85
2018-03-09,28.47,29.55,30.2,28.47,87870,259686286.0,5.99,2.32,0.67,31.08
2018-03-12,29.9,30.78,31.4,29.36,94415,287931168.0,6.9,4.16,1.23,33.4
2018-03-13,30.21,29.28,30.45,28.78,64176,189533627.0,5.43,-4.87,-1.5,22.7
2018-03-14,29.34,28.92,30.2,28.9,48445,143130576.0,4.44,-1.23,-0.36,17.14
2018-03-15,27.78,26.75,27.78,26.09,63767,171545268.0,5.84,-7.5,-2.17,22.56
2018-03-16,26.7,26.87,27.57,26.7,31099,84385729.0,3.25,0.45,0.12,11.0
2018-03-19,27.47,28.31,28.45,26.9,49405,137885294.0,5.77,5.36,1.44,17.48
2018-03-20,27.71,28.19,28.36,27.3,41467,115340008.0,3.74,-0.42,-0.12,14.67
2018-03-21,28.4,28.3,30.68,28.19,68416,199516648.0,8.83,0.39,0.11,24.2
2018-03-22,28.43,29.41,29.52,28.3,62842,182457303.0,4.31,3.92,1.11,22.23
2018-03-23,27.69,26.48,28.28,26.48,50828,138862096.0,6.12,-9.96,-2.93,17.98
2018-03-26,25.62,27.4,27.5,24.51,41095,107090693.0,11.29,3.47,0.92,14.54
2018-03-27,27.5,28.32,28.88,27.45,47969,135259854.0,5.22,3.36,0.92,16.97
2018-03-28,27.71,29.03,30.4,27.52,70207,204708615.0,10.17,2.51,0.71,24.83
2018-03-29,28.8,29.41,29.6,27.91,55321,159029765.0,5.82,1.31,0.38,19.57
2018-03-30,28.85,29.71,30.3,28.65,66336,195791265.0,5.61,1.02,0.3,23.47
2018-04-02,29.53,31.18,31.5,28.83,103452,314692416.0,8.99,4.95,1.47,36.59
2018-04-03,30.33,31.2,32.38,30.19,102930,322264720.0,7.02,0.06,0.02,36.41
2018-04-04,31.18,30.38,33.0,30.32,108903,344288960.0,8.59,-2.63,-0.82,38.52
2018-04-09,29.78,32.04,33.42,29.77,94626,301073056.0,12.01,5.46,1.66,33.47
2018-04-10,32.0,32.86,35.0,31.36,124931,414277120.0,11.36,2.56,0.82,44.19
2018-04-11,32.06,32.22,32.49,31.18,78713,251362503.0,3.99,-1.95,-0.64,27.84
2018-04-12,31.75,30.28,31.99,29.61,70463,218149694.0,7.39,-6.02,-1.94,24.93
2018-04-13,30.73,31.27,33.22,30.73,75214,239844720.0,8.22,3.27,0.99,26.61
2018-04-16,30.2,32.28,32.47,30.2,73506,231532043.0,7.26,3.23,1.01,26.0
2018-04-17,32.0,30.9,32.43,30.5,55268,173027845.0,5.98,-4.28,-1.38,19.55
2018-04-18,31.39,31.21,31.76,28.83,56191,171004692.0,9.48,1.0,0.31,19.88
2018-04-19,30.92,30.1,31.85,30.08,40337,124999664.0,5.67,-3.56,-1.11,14.27
2018-04-20,29.45,27.54,29.6,27.29,45188,129159187.0,7.67,-8.5,-2.56,15.98
2018-04-23,27.4,27.87,28.45,27.1,20901,58132419.0,4.9,1.2,0.33,7.39
2018-04-24,27.65,28.99,29.0,27.65,28844,82428907.0,4.84,4.02,1.12,10.2
2018-04-25,28.76,29.01,29.19,28.37,26449,76357779.0,2.83,0.07,0.02,9.36
2018-04-26,28.36,27.85,28.77,27.7,24020,67554448.0,3.69,-4.0,-1.16,8.5
2018-04-27,27.9,27.92,28.41,27.9,13133,36911997.0,1.83,0.25,0.07,4.65
2018-05-02,28.08,27.65,28.39,27.6,13351,37284991.0,2.83,-0.97,-0.27,4.72
2018-05-03,27.55,28.38,28.38,27.08,18699,52216058.0,4.7,2.64,0.73,6.61
2018-05-04,28.38,27.7,28.45,27.6,16659,46660957.0,3.0,-2.4,-0.68,5.89
2018-05-07,27.91,28.63,28.8,27.73,21770,61902130.0,3.86,3.36,0.93,7.7
2018-05-08,28.52,29.92,30.07,28.4,51394,151473705.0,5.83,4.51,1.29,18.18
2018-05-09,29.58,29.93,29.99,29.22,31355,92686934.0,2.57,0.03,0.01,11.09
2018-05-10,29.93,30.56,30.78,29.61,51774,156884057.0,3.91,2.1,0.63,18.31
2018-05-11,30.3,29.75,30.44,29.41,25531,76398168.0,3.37,-2.65,-0.81,9.03
2018-05-14,29.14,29.28,29.9,29.14,15255,44973088.0,2.55,-1.58,-0.47,5.4
2018-05-15,29.59,29.74,29.76,29.06,18295,53944265.0,2.39,1.57,0.46,6.47
2018-05-16,29.81,30.09,30.13,29.4,27711,82927899.0,2.45,1.18,0.35,9.8
2018-05-17,29.94,30.58,30.89,29.59,39334,119186940.0,4.32,1.63,0.49,13.91
2018-05-18,30.58,29.95,30.8,29.76,27088,81731340.0,3.4,-2.06,-0.63,9.58
2018-05-21,30.07,30.54,31.18,29.8,36343,111061754.0,4.61,1.97,0.59,12.86
2018-05-22,30.3,31.65,31.85,30.06,63256,196720995.0,5.86,3.63,1.11,22.38
2018-05-23,31.28,30.8,31.55,30.69,44623,138784544.0,2.72,-2.69,-0.85,15.78
2018-05-24,30.99,30.95,31.1,30.31,29266,89659419.0,2.56,0.49,0.15,10.35
2018-05-25,30.97,31.45,32.3,30.97,66200,209287074.0,4.3,1.62,0.5,23.42
2018-05-28,31.64,30.96,33.0,30.13,47564,149705453.0,9.13,-1.56,-0.49,16.82
2018-05-29,30.0,30.13,31.45,30.0,28902,88450768.0,4.68,-2.68,-0.83,10.22
2018-05-30,29.79,27.13,29.8,27.12,36074,102213216.0,8.89,-9.96,-3.0,12.76
2018-05-31,27.6,27.44,27.75,26.83,35841,97926870.0,3.39,1.14,0.31,12.68
2018-06-01,27.51,26.75,27.76,26.11,26349,71333489.0,6.01,-2.51,-0.69,9.32
2018-06-04,26.78,29.43,29.43,26.28,74792,213770177.0,11.78,10.02,2.68,26.46
2018-06-05,29.0,30.16,30.8,28.94,80270,236815549.0,6.32,2.48,0.73,28.39
2018-06-06,29.85,29.78,30.16,29.39,55323,164341769.0,2.55,-1.26,-0.38,19.57
2018-06-07,29.8,30.91,32.71,29.55,97327,302803360.0,10.61,3.79,1.13,34.43
2018-06-08,30.21,31.47,32.27,30.15,88582,275438576.0,6.86,1.81,0.56,31.33
2018-06-11,30.82,30.88,31.6,30.41,48975,151612211.0,3.78,-1.87,-0.59,17.32
2018-06-12,30.83,32.39,33.97,29.5,103425,329879136.0,14.48,4.89,1.51,36.58
2018-06-13,31.16,30.7,32.54,30.6,73957,233689736.0,5.99,-5.22,-1.69,26.16
2018-06-14,31.14,33.77,33.77,30.61,84844,279337872.0,10.29,10.0,3.07,30.01
2018-06-15,35.52,36.93,36.93,35.52,139602,510170128.0,4.18,9.36,3.16,49.38
2018-06-19,37.0,34.32,38.87,33.24,180478,648763568.0,15.25,-7.07,-2.61,63.84
2018-06-20,32.13,36.35,36.72,31.13,162649,556065040.0,16.29,5.91,2.03,57.53
2018-06-21,35.0,33.13,35.9,33.11,131417,455072224.0,7.68,-8.86,-3.22,46.49
2018-06-22,30.34,30.93,32.25,29.82,108492,333508880.0,7.33,-6.64,-2.2,38.38
2018-06-25,31.11,32.0,33.0,30.82,91453,292224832.0,7.05,3.46,1.07,32.35
2018-06-26,33.0,35.2,35.2,33.0,55366,193110793.0,6.88,10.0,3.2,19.58
2018-06-27,38.63,34.63,38.72,34.16,174705,646853072.0,12.95,-1.62,-0.57,61.8
2018-06-28,35.85,38.09,38.09,35.85,190657,711031056.0,6.47,9.99,3.46,67.44
2018-06-29,35.0,36.49,37.6,34.4,164138,589547616.0,8.4,-4.2,-1.6,58.06
2018-07-02,35.82,35.67,37.92,35.0,132281,483215696.0,8.0,-2.25,-0.82,46.79
2018-07-03,34.77,35.4,35.6,33.33,99679,345839664.0,6.36,-0.76,-0.27,35.26
2018-07-04,35.26,31.86,35.26,31.86,98842,328374208.0,9.6,-10.0,-3.54,34.96
2018-07-05,30.82,31.48,32.85,30.71,64783,207216104.0,6.72,-1.19,-0.38,22.92
2018-07-06,31.48,32.31,33.0,31.02,71525,230055536.0,6.29,2.64,0.83,25.3
2018-07-09,32.36,33.0,33.18,31.81,66656,217296160.0,4.24,2.14,0.69,23.58
2018-07-10,32.99,33.72,33.77,32.32,71410,236407746.0,4.39,2.18,0.72,25.26
2018-07-11,32.6,31.67,32.75,30.5,66264,209331097.0,6.67,-6.08,-2.05,23.44
2018-07-12,32.0,33.04,34.47,31.68,76933,253332422.0,8.81,4.33,1.37,27.21
2018-07-13,33.1,32.48,33.38,31.36,64029,207391082.0,6.11,-1.69,-0.56,22.65
2018-07-16,32.5,32.88,32.95,31.72,43561,141371287.0,3.79,1.23,0.4,15.41
2018-07-17,32.54,32.34,32.87,31.76,30482,98283012.0,3.38,-1.64,-0.54,10.78
2018-07-18,32.4,32.66,33.44,32.22,63278,207995321.0,3.77,0.99,0.32,22.38
2018-07-19,31.67,32.67,34.0,31.56,62723,205784297.0,7.47,0.03,0.01,22.19
2018-07-20,32.01,32.1,32.3,31.35,48463,154555918.0,2.91,-1.74,-0.57,17.14
2018-07-23,31.24,30.93,31.9,30.63,42274,131946271.0,3.96,-3.64,-1.17,14.95
2018-07-24,30.8,31.22,31.5,30.75,32254,100647847.0,2.42,0.94,0.29,11.41
2018-07-25,31.5,30.32,31.77,30.31,39618,123154806.0,4.68,-2.88,-0.9,14.01
2018-07-26,30.22,28.6,30.22,27.88,49897,144041337.0,7.72,-5.67,-1.72,17.65
2018-07-27,28.33,29.11,29.45,28.15,31225,90526622.0,4.55,1.78,0.51,11.05
2018-07-30,29.94,29.96,31.31,29.76,57349,174355480.0,5.32,2.92,0.85,20.29
2018-07-31,29.57,29.36,30.29,29.02,31545,93207488.0,4.24,-2.0,-0.6,11.16
2018-08-01,29.9,28.48,29.9,28.28,29429,85319663.0,5.52,-3.0,-0.88,10.41
2018-08-02,28.02,26.81,28.3,25.8,40002,106633902.0,8.78,-5.86,-1.67,14.15
2018-08-03,26.6,25.88,26.98,25.87,21555,56931683.0,4.14,-3.47,-0.93,7.62
2018-08-06,25.9,25.6,26.39,25.3,19798,51201564.0,4.21,-1.08,-0.28,7.0
2018-08-07,25.6,27.09,27.8,25.33,38591,102608940.0,9.65,5.82,1.49,13.65
2018-08-08,26.6,26.32,27.05,26.16,27080,71949435.0,3.29,-2.84,-0.77,9.58
2018-08-09,26.09,26.8,27.18,26.01,32287,86672267.0,4.45,1.82,0.48,11.42
2018-08-10,29.47,29.48,29.48,29.47,30062,88622157.0,0.04,10.0,2.68,10.63
2018-08-13,28.4,29.5,29.55,27.85,59745,171040906.0,5.77,0.07,0.02,21.13
2018-08-14,29.42,29.9,30.31,28.85,57000,168118885.0,4.95,1.36,0.4,20.16
2018-08-15,29.8,28.03,29.8,28.02,43549,126040591.0,5.95,-6.25,-1.87,15.4
2018-08-16,25.3,25.88,26.63,25.3,56742,147425429.0,4.74,-7.67,-2.15,20.07
2018-08-17,26.1,24.5,26.35,24.13,38395,97311233.0,8.58,-5.33,-1.38,13.58
2018-08-20,24.05,24.62,24.67,23.34,28516,68682834.0,5.43,0.49,0.12,10.09
2018-08-21,24.65,24.92,25.07,24.13,23047,56856214.0,3.82,1.22,0.3,8.15
2018-08-22,24.8,24.19,24.8,24.13,17447,42683115.0,2.69,-2.93,-0.73,6.17
2018-08-23,24.49,25.22,25.5,24.3,36305,90952364.0,4.96,4.26,1.03,12.84
2018-08-24,24.99,25.3,25.75,24.85,30833,77901913.0,3.57,0.32,0.08,10.91
2018-08-27,25.32,25.73,25.81,25.05,30127,76905896.0,3.0,1.7,0.43,10.66
2018-08-28,25.7,25.47,25.7,25.2,21413,54424907.0,1.94,-1.01,-0.26,7.57
2018-08-29,25.45,25.0,25.55,24.72,17429,43686249.0,3.26,-1.85,-0.47,6.17
2018-08-30,25.05,24.33,25.16,24.25,17563,43325664.0,3.64,-2.68,-0.67,6.21
2018-08-31,24.23,24.28,24.8,24.04,14183,34583616.0,3.12,-0.21,-0.05,5.02
2018-09-03,24.35,24.96,24.96,24.2,21575,53103198.0,3.13,2.8,0.68,7.63
2018-09-04,25.37,24.99,25.37,24.68,21611,53938984.0,2.76,0.12,0.03,7.64
2018-09-05,25.07,24.05,25.07,24.04,22540,55101712.0,4.12,-3.76,-0.94,7.97
2018-09-06,24.0,24.07,24.35,23.7,14339,34462915.0,2.7,0.08,0.02,5.07
2018-09-07,24.35,24.3,24.98,24.12,19439,47637288.0,3.57,0.96,0.23,6.88
2018-09-10,24.07,24.64,24.87,24.07,24002,58828582.0,3.29,1.4,0.34,8.49
2018-09-11,24.99,24.46,24.99,24.2,16846,41314981.0,3.21,-0.73,-0.18,5.96
2018-09-12,24.48,25.5,25.68,24.45,48976,123962028.0,5.03,4.25,1.04,17.32
2018-09-13,25.45,25.53,25.63,25.06,34793,88162238.0,2.24,0.12,0.03,12.31
2018-09-14,25.59,24.65,25.59,24.33,31484,78434568.0,4.94,-3.45,-0.88,11.14
2018-09-17,24.55,23.9,24.55,23.7,17427,41753460.0,3.45,-3.04,-0.75,6.16
2018-09-18,24.0,24.83,24.89,24.0,27470,67684776.0,3.72,3.89,0.93,9.72
2018-09-19,24.51,24.97,25.32,24.36,33810,84353201.0,3.87,0.56,0.14,11.96
2018-09-20,24.76,24.56,25.02,24.35,18831,46354895.0,2.68,-1.64,-0.41,6.66
2018-09-21,24.76,25.27,25.27,24.56,28203,70353300.0,2.89,2.89,0.71,9.98
2018-09-25,27.26,25.52,27.8,25.29,49371,129109346.0,9.93,0.99,0.25,17.46
2018-09-26,26.0,26.54,26.88,25.54,56460,147746753.0,5.25,4.0,1.02,19.97
2018-09-27,26.39,27.43,28.62,26.21,77812,213717276.0,9.08,3.35,0.89,27.52
2018-09-28,27.6,29.12,29.98,27.06,80078,229118953.0,10.65,6.16,1.69,28.33
2018-10-08,28.0,28.81,29.17,28.0,56398,161425173.0,4.02,-1.06,-0.31,19.95
2018-10-09,28.66,28.9,29.12,28.11,49219,141103752.0,3.51,0.31,0.09,17.41
2018-10-10,28.64,27.84,29.08,27.6,51838,146495269.0,5.12,-3.67,-1.06,18.34
2018-10-11,26.7,25.06,26.93,25.06,56126,146413113.0,6.72,-9.99,-2.78,19.85
2018-10-12,25.26,26.35,26.81,25.23,52984,137869905.0,6.3,5.15,1.29,18.74
2018-10-15,27.09,26.18,27.5,25.97,43282,115458720.0,5.81,-0.65,-0.17,15.31
2018-10-16,27.19,26.82,27.56,26.19,47226,126431457.0,5.23,2.44,0.64,16.71
2018-10-17,26.91,26.64,27.18,26.11,43779,117103108.0,3.99,-0.67,-0.18,15.49
2018-10-18,26.44,24.28,26.46,23.98,44206,109807497.0,9.31,-8.86,-2.36,15.64
2018-10-19,23.52,24.19,24.52,21.88,38195,89479942.0,10.87,-0.37,-0.09,13.51
2018-10-22,24.3,25.15,25.48,24.0,48968,121645431.0,6.12,3.97,0.96,17.32
2018-10-23,25.15,24.62,25.78,24.5,40699,102678830.0,5.09,-2.11,-0.53,14.4
2018-10-24,24.74,23.94,24.93,23.0,34087,81899003.0,7.84,-2.76,-0.68,12.06
2018-10-25,22.32,22.7,22.83,21.9,36502,82100871.0,3.88,-5.18,-1.24,12.91
2018-10-26,22.91,22.72,23.23,22.61,23406,53493427.0,2.73,0.09,0.02,8.28
2018-10-29,23.26,23.03,23.9,22.99,33590,78580943.0,4.01,1.36,0.31,11.88
2018-10-30,22.38,22.75,23.0,21.9,30798,69336767.0,4.78,-1.22,-0.28,10.89
2018-10-31,22.99,23.33,23.61,22.6,36125,83782170.0,4.44,2.55,0.58,12.78
2018-11-01,23.98,23.36,24.13,23.32,40523,95818280.0,3.47,0.13,0.03,14.33
2018-11-02,23.77,23.98,24.08,23.45,38161,90654932.0,2.7,2.65,0.62,13.5
2018-11-05,24.28,24.47,25.2,24.01,56530,139123307.0,4.96,2.04,0.49,20.0
2018-11-06,24.06,23.75,24.4,22.92,39847,93600822.0,6.05,-2.94,-0.72,14.1
2018-11-07,23.92,23.5,23.92,23.4,24831,58663854.0,2.19,-1.05,-0.25,8.78
2018-11-08,23.72,24.44,24.45,23.48,41955,100447282.0,4.13,4.0,0.94,14.84
2018-11-09,24.1,26.4,26.88,23.96,105688,272423296.0,11.95,8.02,1.96,37.39
2018-11-12,26.0,27.2,27.9,25.3,108409,289353632.0,9.85,3.03,0.8,38.35
2018-11-13,26.18,26.52,27.29,26.13,77215,205307028.0,4.26,-2.5,-0.68,27.31
2018-11-14,26.2,26.6,27.3,26.15,59289,158743510.0,4.34,0.3,0.08,20.97
2018-11-15,27.51,27.31,27.89,26.48,87914,238659953.0,5.3,2.67,0.71,31.1
2018-11-16,26.83,26.41,27.09,26.38,61616,163882411.0,2.6,-3.3,-0.9,21.8
2018-11-19,26.1,26.07,26.42,25.82,37045,96492146.0,2.27,-1.29,-0.34,13.1
2018-11-20,25.73,25.34,26.38,25.3,32100,83080363.0,4.14,-2.8,-0.73,11.35
2018-11-21,25.1,25.68,25.85,25.1,23378,59685365.0,2.96,1.34,0.34,8.27
2018-11-22,26.4,26.02,27.5,25.9,59338,158684137.0,6.23,1.32,0.34,20.99
2018-11-23,25.49,23.97,25.5,23.75,47631,117225487.0,6.73,-7.88,-2.05,16.85
2018-11-26,23.0,23.16,23.69,22.91,26077,60591722.0,3.25,-3.38,-0.81,9.22
2018-11-27,23.34,23.23,23.55,22.92,17605,40882811.0,2.72,0.3,0.07,6.23
2018-11-28,23.15,23.43,23.5,22.82,15957,37077076.0,2.93,0.86,0.2,5.64
2018-11-29,23.6,22.47,23.76,22.41,21492,49706181.0,5.76,-4.1,-0.96,7.6
2018-11-30,22.39,22.69,22.8,21.8,19574,43735331.0,4.45,0.98,0.22,6.92
2018-12-03,23.08,23.33,23.44,23.01,21374,49724345.0,1.9,2.82,0.64,7.56
2018-12-04,23.31,23.2,23.4,22.88,16087,37210394.0,2.23,-0.56,-0.13,5.69
2018-12-05,23.41,23.82,24.97,23.4,37524,89909163.0,6.77,2.67,0.62,13.27
2018-12-06,23.3,23.13,23.62,23.06,19148,44519464.0,2.35,-2.9,-0.69,6.77
2018-12-07,23.3,23.18,23.48,22.96,11062,25665716.0,2.25,0.22,0.05,3.91
2018-12-10,22.6,22.82,22.99,22.5,10627,24201542.0,2.11,-1.55,-0.36,3.14
2018-12-11,22.85,23.07,23.07,22.85,8919,20496231.0,0.96,1.1,0.25,2.63
2018-12-12,23.29,23.08,23.29,22.92,9984,23063029.0,1.6,0.04,0.01,2.95
2018-12-13,23.17,23.31,23.48,22.91,16386,38095762.0,2.47,1.0,0.23,4.84
2018-12-14,23.22,22.69,23.22,22.61,14258,32653974.0,2.62,-2.66,-0.62,4.21
2018-12-17,22.5,22.95,22.98,22.33,9026,20584268.0,2.86,1.15,0.26,2.67
2018-12-18,22.85,23.35,23.46,22.65,17551,40572280.0,3.53,1.74,0.4,5.18
2018-12-19,23.34,22.82,23.38,22.68,12968,29852000.0,3.0,-2.27,-0.53,3.83
2018-12-20,22.57,23.14,23.19,22.57,11838,27240514.0,2.72,1.4,0.32,3.5
2018-12-21,23.11,23.5,24.0,22.9,25453,59608309.0,4.75,1.56,0.36,7.52
2018-12-24,23.51,23.93,24.0,23.51,28383,67673362.0,2.09,1.83,0.43,8.38
2018-12-25,23.93,23.65,23.93,22.7,24980,58195822.0,5.14,-1.17,-0.28,7.38
2018-12-26,24.5,23.41,24.51,23.39,23493,55946812.0,4.74,-1.01,-0.24,6.94
2018-12-27,23.6,22.81,23.75,22.8,20033,46707289.0,4.06,-2.56,-0.6,5.92
2018-12-28,22.81,22.42,23.1,22.35,14251,32179257.0,3.29,-1.71,-0.39,4.21
2019-01-02,22.45,22.21,22.62,22.05,8345,18586355.0,2.54,-0.94,-0.21,2.46
2019-01-03,22.35,22.38,23.0,22.18,12213,27588830.0,3.69,0.77,0.17,3.61
2019-01-04,22.0,22.69,22.71,21.9,16841,37703052.0,3.62,1.39,0.31,4.97
2019-01-07,22.85,23.18,23.25,22.57,23321,53657484.0,3.0,2.16,0.49,6.89
2019-01-08,23.06,22.9,23.06,22.73,15569,35592834.0,1.42,-1.21,-0.28,4.6
2019-01-09,22.96,22.91,23.5,22.9,24833,57463619.0,2.62,0.04,0.01,7.33
2019-01-10,22.8,22.44,22.95,22.35,16614,37497734.0,2.62,-2.05,-0.47,4.91
2019-01-11,22.27,22.96,22.99,22.27,18462,41974030.0,3.21,2.32,0.52,5.45
2019-01-14,23.06,22.54,23.06,22.42,13863,31354880.0,2.79,-1.83,-0.42,4.09
2019-01-15,22.51,22.81,22.93,22.38,14108,32096087.0,2.44,1.2,0.27,4.17
2019-01-16,22.91,22.81,22.99,22.63,13244,30193957.0,1.58,0.0,0.0,3.91
2019-01-17,22.81,22.31,22.81,22.3,11761,26452755.0,2.24,-2.19,-0.5,3.47
2019-01-18,22.32,22.48,22.54,22.28,6465,14507177.0,1.17,0.76,0.17,1.91
2019-01-21,22.45,22.52,22.64,22.38,8179,18442415.0,1.16,0.18,0.04,2.42
2019-01-22,22.49,22.68,22.93,22.41,14274,32428773.0,2.31,0.71,0.16,4.22
2019-01-23,22.55,23.08,23.4,22.55,20536,47114317.0,3.75,1.76,0.4,6.06
2019-01-24,23.08,22.85,23.2,22.75,16411,37640028.0,1.95,-1.0,-0.23,4.85
2019-01-25,22.85,22.38,22.95,22.33,14266,32249143.0,2.71,-2.06,-0.47,4.21
2019-01-28,22.65,22.1,22.79,22.09,7345,16394654.0,3.13,-1.25,-0.28,2.17
2019-01-29,22.11,21.15,22.18,21.01,11486,24578584.0,5.29,-4.3,-0.95,3.39
2019-01-30,21.15,20.1,21.3,20.03,12779,26365070.0,6.0,-4.96,-1.05,3.77
2019-01-31,20.11,18.8,20.3,18.3,16752,32145119.0,9.95,-6.47,-1.3,4.95
2019-02-01,19.03,19.46,19.47,18.89,10877,20849769.0,3.09,3.51,0.66,3.21
2019-02-11,19.46,20.05,20.11,19.46,10413,20744245.0,3.34,3.03,0.59,3.08
2019-02-12,20.09,20.23,20.4,20.0,11881,24030036.0,2.0,0.9,0.18,3.51
