日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-22,19.08,19.2,19.2,18.99,5520,10561835.0,1.1,0.84,0.16,2.76
2012-05-23,19.1,18.83,19.25,18.77,5657,10740043.0,2.5,-1.93,-0.37,2.83
2012-05-24,18.83,18.79,18.91,18.75,3680,6923404.0,0.85,-0.21,-0.04,1.84
2012-05-25,18.75,18.33,18.84,18.3,6637,12294827.0,2.87,-2.45,-0.46,3.32
2012-05-28,18.22,18.44,18.5,18.1,3268,5969635.0,2.18,0.6,0.11,1.63
2012-05-29,18.32,18.57,18.64,18.32,3900,7229125.0,1.74,0.7,0.13,1.95
2012-05-30,18.52,18.51,18.6,18.47,3160,5857635.0,0.7,-0.32,-0.06,1.58
2012-05-31,18.45,18.63,18.72,18.43,3120,5802907.0,1.57,0.65,0.12,1.56
2012-06-01,18.71,18.53,18.71,18.45,3383,6289322.0,1.4,-0.54,-0.1,1.69
2012-06-04,18.34,18.05,18.34,18.01,5100,9278209.0,1.78,-2.59,-0.48,2.55
2012-06-05,18.09,17.96,18.27,17.9,3367,6062805.0,2.05,-0.5,-0.09,1.68
2012-06-06,17.96,17.94,18.08,17.89,2442,4390589.0,1.06,-0.11,-0.02,1.22
2012-06-07,18.06,17.95,18.23,17.9,1965,3539222.0,1.84,0.06,0.01,0.98
2012-06-08,18.01,17.81,18.07,17.77,2289,4103590.0,1.67,-0.78,-0.14,1.14
2012-06-11,17.81,18.06,18.09,17.81,1712,3078901.0,1.57,1.4,0.25,0.86
2012-06-12,18.04,17.93,18.04,17.9,1577,2829082.0,0.78,-0.72,-0.13,0.79
2012-06-13,17.93,18.17,18.19,17.93,3939,7126712.0,1.45,1.34,0.24,1.97
2012-06-14,18.19,18.13,18.26,18.11,3203,5823291.0,0.83,-0.22,-0.04,1.6
2012-06-15,18.18,18.15,18.22,18.0,2604,4713764.0,1.21,0.11,0.02,1.3
2012-06-18,18.18,18.38,18.39,18.11,4759,8706870.0,1.54,1.27,0.23,2.38
2012-06-19,18.35,18.2,18.35,18.16,2851,5196536.0,1.03,-0.98,-0.18,1.43
2012-06-20,18.27,18.35,18.41,18.14,4687,8575510.0,1.48,0.82,0.15,2.34
2012-06-21,18.34,18.03,18.34,17.98,3740,6754738.0,1.96,-1.74,-0.32,1.87
2012-06-25,18.09,17.64,18.09,17.62,3701,6583812.0,2.61,-2.16,-0.39,1.48
2012-06-26,17.67,17.65,17.75,17.45,4294,7556827.0,1.7,0.06,0.01,1.72
2012-06-27,17.65,17.81,18.08,17.55,5729,10238151.0,3.0,0.91,0.16,2.29
2012-06-28,17.76,17.61,17.89,17.61,3801,6743187.0,1.57,-1.12,-0.2,1.52
2012-06-29,17.6,17.73,17.78,17.38,3829,6731560.0,2.27,0.68,0.12,1.53
2012-07-02,17.87,17.9,18.09,17.8,5504,9881018.0,1.64,0.96,0.17,2.2
2012-07-03,18.02,18.46,18.61,18.0,20836,38434298.0,3.41,3.13,0.56,8.33
2012-07-04,18.55,18.26,18.74,18.21,16425,30301915.0,2.87,-1.08,-0.2,6.57
2012-07-05,18.28,18.56,18.57,18.0,17820,32702622.0,3.12,1.64,0.3,7.13
2012-07-06,18.57,18.58,18.64,18.14,11477,21181142.0,2.69,0.11,0.02,4.59
2012-07-09,18.4,18.03,18.46,18.0,7662,13984676.0,2.48,-2.96,-0.55,3.06
2012-07-10,18.04,17.3,18.14,17.25,12987,22766931.0,4.94,-4.05,-0.73,5.19
2012-07-11,17.2,17.26,17.41,17.14,6529,11245717.0,1.56,-0.23,-0.04,2.61
2012-07-12,17.28,17.38,17.46,17.17,6982,12101092.0,1.68,0.7,0.12,2.79
2012-07-13,17.3,16.9,17.4,16.9,11578,19749649.0,2.88,-2.76,-0.48,4.63
2012-07-16,16.81,16.2,16.88,16.1,6705,10968013.0,4.62,-4.14,-0.7,2.68
2012-07-17,16.18,16.22,16.25,16.02,3473,5607272.0,1.42,0.12,0.02,1.39
2012-07-18,16.33,16.22,16.33,16.0,4052,6519871.0,2.03,0.0,0.0,1.62
2012-07-19,16.27,16.66,16.88,16.25,7099,11802174.0,3.88,2.71,0.44,2.84
2012-07-20,16.6,16.54,16.7,16.47,3287,5449008.0,1.38,-0.72,-0.12,1.31
2012-07-23,16.4,16.6,16.63,16.35,2419,3996191.0,1.69,0.36,0.06,0.97
2012-07-24,16.5,16.63,16.72,16.46,2918,4834170.0,1.57,0.18,0.03,1.17
2012-07-25,16.5,16.76,16.99,16.5,7016,11820396.0,2.95,0.78,0.13,2.81
2012-07-26,16.7,16.63,16.87,16.59,4178,6998296.0,1.67,-0.78,-0.13,1.67
2012-07-27,16.6,16.72,16.79,16.56,3165,5271462.0,1.38,0.54,0.09,1.27
2012-07-30,16.72,16.79,16.89,16.6,4727,7933005.0,1.73,0.42,0.07,1.89
2012-07-31,16.7,16.37,16.79,15.66,7223,11692755.0,6.73,-2.5,-0.42,2.89
2012-08-01,16.12,16.54,16.75,16.12,4216,6956159.0,3.85,1.04,0.17,1.69
2012-08-02,16.56,16.5,16.57,16.35,3283,5400280.0,1.33,-0.24,-0.04,1.31
2012-08-03,16.23,16.81,16.84,16.23,5318,8910241.0,3.7,1.88,0.31,2.13
2012-08-06,16.75,17.15,17.16,16.7,11761,19955462.0,2.74,2.02,0.34,4.7
2012-08-07,17.13,17.12,17.16,16.9,6201,10574068.0,1.52,-0.17,-0.03,2.48
2012-08-08,17.02,16.97,17.08,16.83,5247,8899852.0,1.46,-0.88,-0.15,2.1
2012-08-09,17.0,17.24,17.32,17.0,8191,14101762.0,1.89,1.59,0.27,3.28
2012-08-10,17.3,17.17,17.3,17.12,4743,8147521.0,1.04,-0.41,-0.07,1.9
2012-08-13,17.11,16.83,17.16,16.82,4839,8210157.0,1.98,-1.98,-0.34,1.94
2012-08-14,16.83,17.08,17.08,16.76,4548,7707783.0,1.9,1.49,0.25,1.82
2012-08-15,17.08,16.81,17.1,16.79,3281,5543715.0,1.81,-1.58,-0.27,1.31
2012-08-16,16.89,16.78,16.92,16.73,4094,6877539.0,1.13,-0.18,-0.03,1.64
2012-08-17,16.71,16.79,16.87,16.65,2316,3880369.0,1.31,0.06,0.01,0.93
2012-08-20,16.71,16.84,16.88,16.66,2219,3716894.0,1.31,0.3,0.05,0.89
2012-08-21,16.85,17.11,17.17,16.81,5501,9383991.0,2.14,1.6,0.27,2.2
2012-08-22,17.11,16.98,17.18,16.9,4558,7763335.0,1.64,-0.76,-0.13,1.82
2012-08-23,16.86,17.22,17.25,16.81,5111,8750247.0,2.59,1.41,0.24,2.04
2012-08-24,17.2,16.9,17.22,16.88,5669,9646429.0,1.97,-1.86,-0.32,2.27
2012-08-27,16.85,16.55,16.89,16.5,4301,7154910.0,2.31,-2.07,-0.35,1.72
2012-08-28,16.51,16.52,16.73,16.49,4038,6692886.0,1.45,-0.18,-0.03,1.62
2012-08-29,16.53,16.46,16.67,16.36,4212,6947712.0,1.88,-0.36,-0.06,1.68
2012-08-30,16.46,16.19,16.58,16.0,4510,7353409.0,3.52,-1.64,-0.27,1.8
2012-08-31,16.19,16.25,16.3,16.17,1864,3023542.0,0.8,0.37,0.06,0.75
2012-09-03,16.21,16.53,16.58,16.21,2806,4615871.0,2.28,1.72,0.28,1.12
2012-09-04,16.55,16.46,16.7,16.3,3657,6070285.0,2.42,-0.42,-0.07,1.46
2012-09-05,16.57,16.68,16.74,16.46,3732,6202706.0,1.7,1.34,0.22,1.49
2012-09-06,16.68,16.96,16.98,16.68,4839,8182640.0,1.8,1.68,0.28,1.94
2012-09-07,17.03,17.3,17.46,17.02,13288,22962761.0,2.59,2.0,0.34,5.32
2012-09-10,17.29,17.44,17.62,17.19,11797,20557431.0,2.49,0.81,0.14,4.72
2012-09-11,17.35,17.25,17.4,17.16,7312,12623947.0,1.38,-1.09,-0.19,2.92
2012-09-12,17.11,16.95,17.11,16.83,5547,9407517.0,1.62,-1.74,-0.3,2.22
2012-09-13,16.98,16.88,17.08,16.88,4919,8352783.0,1.18,-0.41,-0.07,1.97
2012-09-14,17.08,16.77,17.08,16.71,4354,7331629.0,2.19,-0.65,-0.11,1.74
2012-09-17,16.87,16.4,16.95,16.4,4626,7672583.0,3.28,-2.21,-0.37,1.85
2012-09-18,16.4,16.38,16.44,16.22,2491,4073702.0,1.34,-0.12,-0.02,1.0
2012-09-19,16.39,16.48,16.49,16.3,1886,3099582.0,1.16,0.61,0.1,0.75
2012-09-20,16.41,16.03,16.53,16.0,5462,8835956.0,3.22,-2.73,-0.45,2.18
2012-09-21,16.0,15.81,16.1,15.8,3008,4787535.0,1.87,-1.37,-0.22,1.2
2012-09-24,15.82,15.92,15.97,15.64,1815,2868195.0,2.09,0.7,0.11,0.73
2012-09-25,15.84,15.79,15.99,15.76,1244,1970219.0,1.44,-0.82,-0.13,0.5
2012-09-26,15.76,15.49,15.82,15.44,2982,4638211.0,2.41,-1.9,-0.3,1.19
2012-09-27,15.45,15.83,15.86,15.44,3885,6087956.0,2.71,2.19,0.34,1.55
2012-09-28,15.72,15.93,15.94,15.7,2896,4592197.0,1.52,0.63,0.1,1.16
2012-10-08,15.94,15.78,15.98,15.72,3195,5055116.0,1.63,-0.94,-0.15,1.28
2012-10-09,15.88,16.25,16.27,15.85,4487,7236046.0,2.66,2.98,0.47,1.79
2012-10-10,16.15,16.49,16.53,16.15,5038,8255748.0,2.34,1.48,0.24,2.02
2012-10-11,16.47,16.32,16.49,16.3,3063,5009152.0,1.15,-1.03,-0.17,1.23
2012-10-12,16.37,16.32,16.46,16.27,3163,5170680.0,1.16,0.0,0.0,1.27
2012-10-15,16.28,16.16,16.36,16.1,2186,3531364.0,1.59,-0.98,-0.16,0.87
2012-10-16,16.16,16.23,16.33,16.11,1250,2026844.0,1.36,0.43,0.07,0.5
2012-10-17,16.22,16.24,16.29,16.1,1128,1827246.0,1.17,0.06,0.01,0.45
2012-10-18,16.16,16.38,16.47,16.16,2827,4628053.0,1.91,0.86,0.14,1.13
2012-10-19,16.47,16.47,16.89,16.39,7348,12211517.0,3.05,0.55,0.09,2.94
2012-10-22,16.45,16.53,16.54,16.39,3305,5445480.0,0.91,0.36,0.06,1.32
2012-10-23,16.53,16.42,16.64,16.41,3828,6333641.0,1.39,-0.67,-0.11,1.53
2012-10-24,16.23,16.29,16.41,16.23,2759,4503490.0,1.1,-0.79,-0.13,1.1
2012-10-25,16.25,16.21,16.39,16.2,1179,1921852.0,1.17,-0.49,-0.08,0.47
2012-10-26,16.21,15.81,16.3,15.8,3324,5337314.0,3.08,-2.47,-0.4,1.33
2012-10-29,15.7,15.81,15.92,15.64,1096,1732171.0,1.77,0.0,0.0,0.44
2012-10-30,15.81,15.71,15.9,15.6,3077,4828827.0,1.9,-0.63,-0.1,1.23
2012-10-31,15.71,15.81,15.82,15.65,818,1286879.0,1.08,0.64,0.1,0.33
2012-11-01,15.87,16.04,16.04,15.82,2188,3494212.0,1.39,1.45,0.23,0.88
2012-11-02,16.02,16.0,16.05,15.9,2266,3618631.0,0.94,-0.25,-0.04,0.91
2012-11-05,16.02,15.86,16.04,15.78,3051,4836342.0,1.63,-0.88,-0.14,1.22
2012-11-06,15.85,15.74,15.85,15.6,2250,3529605.0,1.58,-0.76,-0.12,0.9
2012-11-07,15.74,15.85,15.88,15.71,1329,2100849.0,1.08,0.7,0.11,0.53
2012-11-08,15.8,15.56,15.89,15.55,1937,3040660.0,2.15,-1.83,-0.29,0.77
2012-11-09,15.55,15.6,15.65,15.45,1288,2004886.0,1.29,0.26,0.04,0.52
2012-11-12,15.67,15.6,15.67,15.55,523,815805.0,0.77,0.0,0.0,0.21
2012-11-13,15.64,15.39,15.65,15.32,2327,3590494.0,2.12,-1.35,-0.21,0.93
2012-11-14,15.43,15.46,15.58,15.35,1249,1930750.0,1.49,0.45,0.07,0.5
2012-11-15,15.45,15.14,15.45,15.12,2289,3496685.0,2.13,-2.07,-0.32,0.92
2012-11-16,15.14,15.4,15.4,15.01,1670,2524024.0,2.58,1.72,0.26,0.67
2012-11-19,15.13,15.4,15.42,15.12,1085,1654738.0,1.95,0.0,0.0,0.43
2012-11-20,15.4,15.37,15.5,15.21,1513,2331153.0,1.88,-0.19,-0.03,0.61
2012-11-21,15.45,15.46,15.49,15.22,1281,1967537.0,1.76,0.59,0.09,0.51
2012-11-22,15.4,15.33,15.46,15.3,821,1261465.0,1.03,-0.84,-0.13,0.33
2012-11-23,15.4,15.41,15.48,15.3,927,1429264.0,1.17,0.52,0.08,0.37
2012-11-26,15.38,15.3,15.53,15.3,1157,1779384.0,1.49,-0.71,-0.11,0.46
2012-11-27,15.3,14.86,15.3,14.86,2316,3473654.0,2.88,-2.88,-0.44,0.93
2012-11-28,14.86,14.23,14.86,14.01,2208,3206646.0,5.72,-4.24,-0.63,0.88
2012-11-29,14.26,14.09,14.35,14.01,1645,2330960.0,2.39,-0.98,-0.14,0.66
2012-11-30,14.09,14.18,14.25,14.09,1003,1421325.0,1.14,0.64,0.09,0.4
2012-12-03,14.18,13.59,14.18,13.55,2349,3244096.0,4.44,-4.16,-0.59,0.94
2012-12-04,13.65,13.67,13.7,13.39,1420,1920013.0,2.28,0.59,0.08,0.57
2012-12-05,13.74,14.14,14.29,13.57,3010,4231645.0,5.27,3.44,0.47,1.2
2012-12-06,14.2,14.09,14.2,14.02,1517,2137476.0,1.27,-0.35,-0.05,0.61
2012-12-07,14.08,14.31,14.35,14.07,3317,4719928.0,1.99,1.56,0.22,1.33
2012-12-10,14.35,14.52,14.57,14.26,2747,3965257.0,2.17,1.47,0.21,1.1
2012-12-11,14.47,14.36,14.48,14.35,2225,3204137.0,0.9,-1.1,-0.16,0.89
2012-12-12,14.29,14.51,14.54,14.2,2096,3020539.0,2.37,1.04,0.15,0.84
2012-12-13,14.43,14.4,14.61,14.39,1788,2592408.0,1.52,-0.76,-0.11,0.72
2012-12-14,14.4,14.9,14.96,14.34,5281,7806948.0,4.31,3.47,0.5,2.11
2012-12-17,14.9,14.84,14.98,14.76,3173,4725783.0,1.48,-0.4,-0.06,1.27
2012-12-18,14.83,14.75,14.97,14.73,2462,3652757.0,1.62,-0.61,-0.09,0.98
2012-12-19,14.77,14.86,14.94,14.71,1868,2771226.0,1.56,0.75,0.11,0.75
2012-12-20,14.86,15.21,15.28,14.81,8599,13058739.0,3.16,2.36,0.35,3.44
2012-12-21,15.21,15.98,16.14,15.16,18322,28819645.0,6.44,5.06,0.77,7.33
2012-12-24,15.9,16.55,16.69,15.9,22563,37019996.0,4.94,3.57,0.57,9.03
2012-12-25,16.48,16.85,17.02,16.41,25174,42349357.0,3.69,1.81,0.3,10.07
2012-12-26,16.86,18.07,18.27,16.76,35230,62124929.0,8.96,7.24,1.22,14.09
2012-12-27,18.1,17.35,18.17,17.3,29906,52738353.0,4.81,-3.98,-0.72,11.96
2012-12-28,17.25,17.58,17.8,17.13,23159,40639549.0,3.86,1.33,0.23,9.26
2012-12-31,17.65,17.28,17.88,17.07,13239,22950159.0,4.61,-1.71,-0.3,5.3
2013-01-04,17.41,17.52,17.73,17.13,11854,20720704.0,3.47,1.39,0.24,4.74
2013-01-07,17.53,17.71,17.78,17.36,14382,25298481.0,2.4,1.08,0.19,5.75
2013-01-08,17.95,17.69,17.97,17.47,19486,34557498.0,2.82,-0.11,-0.02,7.79
2013-01-09,17.56,17.19,17.56,17.13,14894,25823044.0,2.43,-2.83,-0.5,5.96
2013-01-10,17.43,17.47,17.66,17.25,9931,17329216.0,2.39,1.63,0.28,3.97
2013-01-11,17.69,17.99,18.79,17.69,43178,78785108.0,6.3,2.98,0.52,17.27
2013-01-14,18.26,19.56,19.79,18.2,47722,91854968.0,8.84,8.73,1.57,19.09
2013-01-15,19.35,19.72,19.98,19.05,32315,62980403.0,4.75,0.82,0.16,12.93
2013-01-16,19.54,19.23,19.55,18.89,22809,43770357.0,3.35,-2.48,-0.49,9.12
2013-01-17,19.19,18.66,19.19,18.6,20087,37775957.0,3.07,-2.96,-0.57,8.03
2013-01-18,18.71,18.89,18.98,18.63,12833,24201763.0,1.88,1.23,0.23,5.13
2013-01-21,18.99,19.0,19.13,18.79,12004,22760703.0,1.8,0.58,0.11,4.8
2013-01-22,19.0,18.26,19.09,18.14,20101,37233634.0,5.0,-3.89,-0.74,8.04
2013-01-23,18.15,18.21,18.3,17.8,10883,19654654.0,2.74,-0.27,-0.05,4.35
2013-01-24,18.32,17.5,18.54,17.38,16462,29510178.0,6.37,-3.9,-0.71,6.58
2013-01-25,17.3,17.57,17.75,17.29,6371,11199438.0,2.63,0.4,0.07,2.55
2013-01-28,17.58,18.19,18.24,17.53,8706,15686659.0,4.04,3.53,0.62,3.48
2013-01-29,18.19,18.3,18.55,18.14,12649,23185871.0,2.25,0.6,0.11,5.06
2013-01-30,18.38,18.08,18.42,17.85,9882,17835757.0,3.11,-1.2,-0.22,3.95
2013-01-31,18.02,17.89,18.09,17.8,5688,10182068.0,1.6,-1.05,-0.19,2.28
2013-02-01,17.8,18.3,18.4,17.75,7734,14067016.0,3.63,2.29,0.41,3.09
2013-02-04,18.41,18.05,18.41,17.88,5708,10326989.0,2.9,-1.37,-0.25,2.28
2013-02-05,17.98,18.39,18.39,17.92,6435,11748979.0,2.6,1.88,0.34,2.57
2013-02-06,18.38,18.49,18.72,18.28,7058,13092598.0,2.39,0.54,0.1,2.82
2013-02-07,18.49,18.65,18.67,18.39,4956,9187553.0,1.51,0.87,0.16,1.98
2013-02-08,18.65,18.91,18.96,18.61,10999,20717842.0,1.88,1.39,0.26,4.4
2013-02-18,18.96,18.87,19.09,18.71,8788,16623649.0,2.01,-0.21,-0.04,3.52
2013-02-19,18.91,18.24,18.96,18.21,9693,17888955.0,3.97,-3.34,-0.63,3.88
2013-02-20,18.37,18.52,18.56,18.05,9070,16637369.0,2.8,1.54,0.28,3.63
2013-02-21,18.6,18.18,18.65,18.07,10323,18916413.0,3.13,-1.84,-0.34,4.13
2013-02-22,18.15,18.26,18.37,18.09,7039,12856186.0,1.54,0.44,0.08,2.82
2013-02-25,18.35,18.3,18.46,18.16,4117,7537273.0,1.64,0.22,0.04,1.65
2013-02-26,18.25,17.98,18.39,17.98,6616,12064199.0,2.24,-1.75,-0.32,2.65
2013-02-27,18.1,17.83,18.25,17.68,6961,12472594.0,3.17,-0.83,-0.15,2.78
2013-02-28,17.87,18.23,18.23,17.8,5627,10160020.0,2.41,2.24,0.4,2.25
2013-03-01,18.18,18.41,18.46,18.18,6504,11926549.0,1.54,0.99,0.18,2.6
2013-03-04,18.23,17.82,18.36,17.68,7989,14375069.0,3.69,-3.2,-0.59,3.2
2013-03-05,17.75,18.07,18.09,17.72,5185,9305236.0,2.08,1.4,0.25,2.07
2013-03-06,18.07,18.56,18.61,18.01,10213,18885850.0,3.32,2.71,0.49,4.09
2013-03-07,18.61,18.58,18.93,18.4,13104,24427282.0,2.86,0.11,0.02,5.24
2013-03-08,18.6,18.29,18.74,18.23,7558,13890881.0,2.74,-1.56,-0.29,3.02
2013-03-11,18.32,18.25,18.4,18.23,2706,4954828.0,0.93,-0.22,-0.04,1.08
2013-03-12,18.24,17.52,18.39,17.28,9050,16018437.0,6.08,-4.0,-0.73,3.62
2013-03-13,17.51,17.46,17.58,17.23,3426,5945381.0,2.0,-0.34,-0.06,1.37
2013-03-14,17.38,17.39,17.56,17.32,2717,4738023.0,1.37,-0.4,-0.07,1.09
2013-03-15,17.49,17.14,17.75,17.11,7101,12358225.0,3.68,-1.44,-0.25,2.84
2013-03-18,17.15,17.65,17.69,17.14,6433,11227087.0,3.21,2.98,0.51,2.57
2013-03-19,17.55,18.14,18.19,17.52,13338,24013903.0,3.8,2.78,0.49,5.34
2013-03-20,18.14,18.62,18.65,18.03,19803,36350874.0,3.42,2.65,0.48,7.92
2013-03-21,17.8,17.94,18.16,17.65,34024,60856918.0,2.74,-3.65,-0.68,13.61
2013-03-22,17.84,17.52,17.93,17.37,20025,35169741.0,3.12,-2.34,-0.42,8.01
2013-03-25,17.51,17.38,17.57,17.3,8922,15543262.0,1.54,-0.8,-0.14,3.57
2013-03-26,17.38,17.03,17.43,16.95,11617,19861210.0,2.76,-2.01,-0.35,4.65
2013-03-27,17.11,17.06,17.29,16.94,8403,14383404.0,2.06,0.18,0.03,3.36
2013-03-28,16.9,16.43,16.9,16.39,11750,19460604.0,2.99,-3.69,-0.63,4.7
2013-03-29,16.57,16.44,16.57,16.3,5043,8290439.0,1.64,0.06,0.01,2.02
2013-04-01,16.32,16.49,16.53,16.23,4378,7196018.0,1.82,0.3,0.05,1.75
2013-04-02,16.47,15.9,16.56,15.86,9375,15147835.0,4.24,-3.58,-0.59,3.75
2013-04-03,16.05,16.03,16.05,15.86,4117,6560961.0,1.19,0.82,0.13,1.65
2013-04-08,15.89,16.12,16.15,15.72,5474,8739760.0,2.68,0.56,0.09,2.19
2013-04-09,16.15,16.18,16.28,16.04,5963,9645055.0,1.49,0.37,0.06,2.39
2013-04-10,16.19,16.05,16.23,15.91,4555,7318816.0,1.98,-0.8,-0.13,1.82
2013-04-11,16.09,16.2,16.23,16.07,3862,6237588.0,1.0,0.93,0.15,1.54
2013-04-12,16.11,15.92,16.18,15.85,2657,4260726.0,2.04,-1.73,-0.28,1.06
2013-04-15,15.86,15.63,15.97,15.52,3009,4731747.0,2.83,-1.82,-0.29,1.2
2013-04-16,15.63,15.79,15.79,15.52,3847,6016894.0,1.73,1.02,0.16,1.54
2013-04-17,15.75,15.94,15.95,15.75,3731,5906893.0,1.27,0.95,0.15,1.49
2013-04-18,15.9,16.13,16.18,15.6,5138,8237180.0,3.64,1.19,0.19,2.06
2013-04-19,16.14,16.3,16.36,15.98,11087,17981251.0,2.36,1.05,0.17,4.43
2013-04-22,16.29,16.32,16.33,16.17,4994,8124202.0,0.98,0.12,0.02,2.0
2013-04-23,16.33,15.69,16.33,15.67,5794,9224503.0,4.04,-3.86,-0.63,2.32
2013-04-24,15.88,16.07,16.1,15.7,6374,10164992.0,2.55,2.42,0.38,2.55
2013-04-25,16.17,16.22,16.5,15.96,9915,16134844.0,3.36,0.93,0.15,3.97
2013-04-26,16.1,15.59,16.19,15.56,4193,6631295.0,3.88,-3.88,-0.63,1.68
2013-05-02,15.59,15.6,15.75,15.54,4325,6760710.0,1.35,0.06,0.01,1.73
2013-05-03,15.6,15.95,16.01,15.6,9073,14405342.0,2.63,2.24,0.35,3.63
2013-05-06,15.99,16.16,16.25,15.88,11501,18532815.0,2.32,1.32,0.21,4.6
2013-05-07,16.15,16.23,16.3,16.07,7467,12066659.0,1.42,0.43,0.07,2.99
2013-05-08,16.28,16.42,16.47,16.2,10940,17906011.0,1.66,1.17,0.19,4.38
2013-05-09,16.43,16.71,16.74,16.35,14859,24655859.0,2.38,1.77,0.29,5.94
2013-05-10,16.75,17.55,17.6,16.66,21925,37597886.0,5.63,5.03,0.84,8.77
2013-05-13,18.0,17.5,18.11,17.22,22467,39754793.0,5.07,-0.28,-0.05,8.99
2013-05-14,17.45,16.97,17.45,16.76,11002,18743711.0,3.94,-3.03,-0.53,4.4
2013-05-15,16.92,17.32,17.39,16.92,10003,17117124.0,2.77,2.06,0.35,4.0
2013-05-16,17.22,16.9,17.34,16.85,14710,25214472.0,2.83,-2.42,-0.42,5.88
2013-05-17,16.9,17.22,17.32,16.82,11727,20119016.0,2.96,1.89,0.32,4.69
2013-05-20,17.22,17.69,17.8,17.12,12640,22274081.0,3.95,2.73,0.47,5.06
2013-05-21,17.7,17.87,17.93,17.53,12838,22739366.0,2.26,1.02,0.18,5.14
2013-05-22,18.02,18.2,18.66,17.97,37157,68112570.0,3.86,1.85,0.33,14.86
2013-05-23,18.21,18.75,18.85,18.1,30306,56370159.0,4.12,3.02,0.55,12.12
2013-05-24,18.98,19.28,19.28,18.5,32901,62352404.0,4.16,2.83,0.53,13.16
