日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-13,15.68,14.77,15.68,14.75,8527,12973235.73,5.99,-4.89,-0.76,2.24
2008-06-16,14.77,15.16,15.18,14.32,9913,14677070.33,5.82,2.64,0.39,2.61
2008-06-17,15.3,15.1,15.8,15.0,17027,26225410.93,5.28,-0.4,-0.06,4.48
2008-06-18,14.92,15.69,15.94,14.0,23158,35111742.17,12.85,3.91,0.59,6.09
2008-06-19,15.29,14.12,15.48,14.12,14549,21520899.07,8.67,-10.01,-1.57,3.83
2008-06-20,14.12,13.62,14.78,12.89,14790,20470119.96,13.39,-3.54,-0.5,3.89
2008-06-23,13.55,13.13,13.85,13.0,7438,9966772.97,6.24,-3.6,-0.49,1.96
2008-06-24,13.08,13.51,13.64,13.05,6469,8702043.3,4.49,2.89,0.38,1.7
2008-06-25,13.56,14.18,14.33,13.51,9835,13787371.28,6.07,4.96,0.67,2.59
2008-06-26,14.26,14.38,14.57,13.94,12402,17679172.57,4.44,1.41,0.2,3.26
2008-06-27,13.94,13.22,13.94,13.06,12298,16563424.89,6.12,-8.07,-1.16,3.24
2008-06-30,13.15,13.39,13.49,12.91,5950,7854284.08,4.39,1.29,0.17,1.57
2008-07-01,13.4,13.24,13.55,13.06,5235,6960156.4,3.66,-1.12,-0.15,1.38
2008-07-02,13.19,13.44,13.69,13.19,5518,7411350.91,3.78,1.51,0.2,1.45
2008-07-03,13.24,13.98,14.26,13.15,10442,14426982.65,8.26,4.02,0.54,2.75
2008-07-04,13.9,13.68,14.2,13.59,7686,10632813.95,4.36,-2.15,-0.3,2.02
2008-07-07,13.72,14.34,14.4,13.71,11838,16802481.9,5.04,4.82,0.66,3.12
2008-07-08,14.39,14.48,14.57,14.16,12202,17539435.64,2.86,0.98,0.14,3.21
2008-07-09,14.6,14.84,14.88,14.45,15219,22270849.04,2.97,2.49,0.36,4.0
2008-07-10,14.6,14.76,15.55,14.39,16773,25079849.74,7.82,-0.54,-0.08,4.41
2008-07-11,14.7,14.51,14.9,14.4,8930,13040434.23,3.39,-1.69,-0.25,2.35
2008-07-14,14.33,14.78,14.78,14.25,5651,8265523.22,3.65,1.86,0.27,1.49
2008-07-15,14.85,14.4,15.2,14.35,11928,17586444.49,5.75,-2.57,-0.38,3.14
2008-07-16,14.21,13.56,14.38,13.2,9456,13120983.39,8.19,-5.83,-0.84,2.49
2008-07-17,13.88,13.39,13.94,13.3,5473,7493497.44,4.72,-1.25,-0.17,1.44
2008-07-18,13.78,13.93,13.95,13.32,5981,8187185.13,4.71,4.03,0.54,1.57
2008-07-22,14.5,14.66,14.99,14.31,19489,28492224.2,4.88,5.24,0.73,5.13
2008-07-23,14.7,14.4,14.75,14.32,10202,14812785.9,2.93,-1.77,-0.26,2.68
2008-07-24,14.43,14.69,14.79,14.42,7867,11516964.36,2.57,2.01,0.29,2.07
2008-07-25,14.5,14.87,15.15,14.43,13723,20429972.31,4.9,1.23,0.18,3.61
2008-07-28,14.9,14.95,15.14,14.88,8499,12737916.38,1.75,0.54,0.08,2.24
2008-07-29,14.75,15.05,15.23,14.72,13495,20263233.27,3.41,0.67,0.1,3.55
2008-07-30,15.18,15.06,15.39,14.93,13889,21082479.6,3.06,0.07,0.01,3.66
2008-07-31,15.25,14.34,15.25,14.3,10019,14636506.91,6.31,-4.78,-0.72,2.64
2008-08-01,14.35,14.42,14.53,13.78,9580,13603969.45,5.23,0.56,0.08,2.52
2008-08-04,14.21,13.95,14.41,13.94,4917,6976478.92,3.26,-3.26,-0.47,1.29
2008-08-05,14.03,13.71,14.14,13.65,4377,6072229.85,3.51,-1.72,-0.24,1.15
2008-08-06,13.89,13.83,14.06,13.61,4866,6737774.73,3.28,0.88,0.12,1.28
2008-08-07,13.83,14.07,14.14,13.67,4113,5712491.28,3.4,1.74,0.24,1.08
2008-08-08,14.18,12.88,14.19,12.87,8311,11215977.05,9.38,-8.46,-1.19,2.19
2008-08-11,12.99,11.61,12.99,11.59,11323,13731782.61,10.87,-9.86,-1.27,2.98
2008-08-12,11.63,11.54,11.84,11.43,5534,6462250.71,3.53,-0.6,-0.07,1.46
2008-08-13,11.55,11.66,11.75,11.03,6424,7336647.95,6.24,1.04,0.12,1.69
2008-08-14,11.6,11.58,11.75,11.47,3307,3836280.08,2.4,-0.69,-0.08,0.87
2008-08-15,11.53,11.63,11.76,11.45,3581,4167824.97,2.68,0.43,0.05,0.94
2008-08-18,11.84,11.15,11.84,11.1,5287,5979347.69,6.36,-4.13,-0.48,1.39
2008-08-19,11.01,11.33,11.38,10.91,3017,3372849.91,4.22,1.61,0.18,0.79
2008-08-20,11.17,12.29,12.33,10.92,14325,17075345.47,12.44,8.47,0.96,3.77
2008-08-21,12.02,11.57,12.2,11.53,8853,10467212.77,5.45,-5.86,-0.72,2.33
2008-08-22,11.49,11.31,11.57,11.13,3966,4498121.45,3.8,-2.25,-0.26,1.04
2008-08-25,11.3,11.37,11.61,11.2,3612,4136309.09,3.63,0.53,0.06,0.95
2008-08-26,11.38,10.9,11.38,10.83,4966,5497931.89,4.84,-4.13,-0.47,1.31
2008-08-27,10.9,11.11,11.13,10.8,4020,4420484.98,3.03,1.93,0.21,1.06
2008-08-28,11.1,11.14,11.26,10.93,2913,3228470.33,2.97,0.27,0.03,0.77
2008-08-29,11.2,11.46,11.64,11.14,4617,5257050.63,4.49,2.87,0.32,1.21
2008-09-01,11.49,11.24,11.49,11.06,3087,3459673.85,3.75,-1.92,-0.22,0.81
2008-09-02,11.23,11.18,11.34,10.94,1723,1920854.14,3.56,-0.53,-0.06,0.45
2008-09-03,11.18,11.21,11.25,10.9,2795,3098630.11,3.13,0.27,0.03,0.74
2008-09-04,11.21,11.25,11.36,11.02,1788,2001905.7,3.03,0.36,0.04,0.47
2008-09-05,10.9,11.14,11.32,10.68,5005,5550204.28,5.69,-0.98,-0.11,1.32
2008-09-08,11.08,10.48,11.1,10.35,6198,6605561.34,6.73,-5.92,-0.66,1.63
2008-09-09,10.51,10.42,10.58,10.36,2669,2795980.54,2.1,-0.57,-0.06,0.7
2008-09-10,10.32,10.5,10.7,10.32,2201,2319319.94,3.65,0.77,0.08,0.58
2008-09-11,10.44,10.38,10.58,10.33,1875,1954706.77,2.38,-1.14,-0.12,0.49
2008-09-12,10.4,10.41,10.6,10.33,1260,1317517.5,2.6,0.29,0.03,0.33
2008-09-16,10.2,10.15,10.4,10.0,2983,3041285.52,3.84,-2.5,-0.26,0.78
2008-09-17,10.14,9.66,10.28,9.64,4709,4652492.1,6.31,-4.83,-0.49,1.24
2008-09-18,9.5,9.25,9.58,8.91,7422,6830343.41,6.94,-4.24,-0.41,1.95
2008-09-19,10.0,10.18,10.18,9.9,17333,17558936.74,3.03,10.05,0.93,4.56
2008-09-22,10.5,10.53,11.1,10.25,18748,19909267.5,8.35,3.44,0.35,4.93
2008-09-23,10.2,9.75,10.21,9.7,9755,9762109.75,4.84,-7.41,-0.78,2.57
2008-09-24,9.58,9.88,9.98,9.5,4230,4117138.45,4.92,1.33,0.13,1.11
2008-09-25,9.95,10.18,10.38,9.88,8173,8303396.32,5.06,3.04,0.3,2.15
2008-09-26,10.2,10.2,10.28,9.9,4896,4947698.78,3.73,0.2,0.02,1.29
2008-10-07,9.4,9.55,9.73,9.22,4572,4319599.98,5.0,-6.37,-0.65,1.2
2008-10-08,9.4,9.22,9.46,9.15,3051,2832112.9,3.25,-3.46,-0.33,0.8
2008-10-09,9.5,9.15,9.57,9.15,2671,2475186.83,4.56,-0.76,-0.07,0.7
2008-10-10,8.88,8.28,8.88,8.28,7993,6825895.4,6.56,-9.51,-0.87,2.1
2008-10-13,8.28,8.44,8.44,7.9,5301,4338260.26,6.52,1.93,0.16,1.4
2008-10-14,8.82,8.05,8.82,8.01,5575,4722688.9,9.6,-4.62,-0.39,1.47
2008-10-15,8.15,8.08,8.15,7.97,3259,2618139.84,2.24,0.37,0.03,0.86
2008-10-16,7.9,7.9,8.25,7.56,4633,3674444.53,8.54,-2.23,-0.18,1.22
2008-10-17,7.95,8.0,8.09,7.82,2838,2255687.55,3.42,1.27,0.1,0.75
2008-10-20,7.97,8.36,8.4,7.84,3972,3262836.26,7.0,4.5,0.36,1.05
2008-10-21,8.48,8.2,8.48,8.19,5334,4440793.3,3.47,-1.91,-0.16,1.4
2008-10-22,8.15,8.09,8.22,8.02,3013,2440032.45,2.44,-1.34,-0.11,0.79
2008-10-23,7.92,8.15,8.16,7.87,2750,2218547.88,3.58,0.74,0.06,0.72
2008-10-24,8.24,8.14,8.24,8.0,5018,4070526.77,2.94,-0.12,-0.01,1.32
2008-10-27,8.04,7.75,8.14,7.66,4712,3723473.61,5.9,-4.79,-0.39,1.24
2008-10-28,7.81,8.01,8.08,7.67,8365,6565044.3,5.29,3.35,0.26,2.2
2008-10-29,8.16,8.1,8.34,8.01,10806,8820515.57,4.12,1.12,0.09,2.84
2008-10-30,8.1,8.24,8.35,8.0,6923,5663626.72,4.32,1.73,0.14,1.82
2008-10-31,8.25,7.98,8.25,7.9,6473,5230828.08,4.25,-3.16,-0.26,1.7
2008-11-03,7.81,7.88,8.07,7.81,3893,3082339.66,3.26,-1.25,-0.1,1.02
2008-11-04,7.78,7.84,7.92,7.61,4490,3480432.15,3.93,-0.51,-0.04,1.18
2008-11-05,7.95,8.15,8.19,7.84,6966,5633446.43,4.46,3.95,0.31,1.83
2008-11-06,7.95,7.98,8.06,7.83,3548,2816094.65,2.82,-2.09,-0.17,0.93
2008-11-07,7.9,8.17,8.25,7.8,5948,4815541.7,5.64,2.38,0.19,1.57
2008-11-10,8.3,8.84,8.89,8.29,18394,15804466.84,7.34,8.2,0.67,4.84
2008-11-11,8.79,8.63,9.03,8.62,13540,11944444.47,4.64,-2.38,-0.21,3.56
2008-11-12,8.7,8.99,9.08,8.62,10865,9599438.75,5.33,4.17,0.36,2.86
2008-11-13,8.96,9.89,9.89,8.87,45322,43694860.09,11.35,10.01,0.9,11.93
2008-11-14,9.98,10.3,10.3,9.7,25642,25714454.44,6.07,4.15,0.41,6.75
2008-11-17,10.4,10.98,11.17,10.39,36309,39274532.52,7.57,6.6,0.68,9.56
2008-11-18,10.88,9.88,11.15,9.88,31253,32871116.73,11.57,-10.02,-1.1,8.22
2008-11-19,9.9,10.71,10.84,9.89,26031,26883432.95,9.62,8.4,0.83,6.85
2008-11-20,10.65,10.65,11.39,10.37,23976,25951760.95,9.52,-0.56,-0.06,6.31
2008-11-21,10.17,10.31,10.69,9.88,21692,22292421.15,7.61,-3.19,-0.34,5.71
2008-11-24,10.35,9.95,10.46,9.92,9678,9897078.01,5.24,-3.49,-0.36,2.55
2008-11-25,10.18,10.24,10.56,10.1,18817,19397699.75,4.62,2.91,0.29,4.95
2008-11-26,10.28,10.15,10.36,10.05,8290,8474603.81,3.03,-0.88,-0.09,2.18
2008-11-27,10.9,10.47,11.16,10.45,25339,27229428.32,7.0,3.15,0.32,6.67
2008-11-28,10.4,10.42,10.8,10.35,9802,10317756.87,4.3,-0.48,-0.05,2.58
2008-12-01,10.26,11.16,11.17,10.23,18244,19816149.94,9.02,7.1,0.74,4.8
2008-12-02,10.91,11.27,11.6,10.71,21278,23934681.23,7.97,0.99,0.11,5.6
2008-12-03,11.38,11.8,11.8,11.34,23287,27004726.31,4.08,4.7,0.53,6.13
2008-12-04,11.8,11.48,12.1,11.45,27019,31899027.43,5.51,-2.71,-0.32,7.11
2008-12-05,11.39,11.85,11.87,11.34,15133,17605539.9,4.62,3.22,0.37,3.98
2008-12-08,12.1,12.38,12.6,12.1,26398,32683497.94,4.22,4.47,0.53,6.95
2008-12-09,12.43,12.07,12.6,12.0,19191,23503501.92,4.85,-2.5,-0.31,5.05
2008-12-10,12.0,12.64,12.7,11.88,21447,26306303.22,6.79,4.72,0.57,5.64
2008-12-11,12.7,12.02,12.78,12.02,20266,25224095.91,6.01,-4.91,-0.62,5.33
2008-12-12,11.78,11.17,12.02,10.95,21555,24671366.31,8.9,-7.07,-0.85,5.67
2008-12-15,11.3,11.2,11.58,10.75,24099,26757181.21,7.43,0.27,0.03,6.34
2008-12-16,11.07,11.4,11.47,10.78,16249,18017491.79,6.16,1.79,0.2,4.28
2008-12-17,11.6,12.02,12.54,11.55,42378,51502793.31,8.68,5.44,0.62,11.15
2008-12-18,11.84,12.44,12.48,11.84,24149,29332476.59,5.32,3.49,0.42,6.36
2008-12-19,12.42,13.45,13.65,12.38,48974,64104925.89,10.21,8.12,1.01,12.89
2008-12-22,13.42,13.88,14.59,13.29,58520,81152894.31,9.67,3.2,0.43,15.4
2008-12-23,13.86,12.57,13.86,12.49,36827,48965460.32,9.87,-9.44,-1.31,9.69
2008-12-24,12.28,13.25,13.4,12.15,32617,41983325.99,9.94,5.41,0.68,8.58
2008-12-25,13.2,13.0,13.4,12.81,37703,49428512.1,4.45,-1.89,-0.25,9.92
2008-12-26,12.95,12.99,13.3,12.87,32958,43150325.53,3.31,-0.08,-0.01,8.67
2008-12-29,12.82,12.34,12.95,11.78,37797,45918590.44,9.01,-5.0,-0.65,9.95
2008-12-30,12.3,12.81,13.2,12.2,33292,42719617.15,8.1,3.81,0.47,8.76
2008-12-31,12.83,13.18,13.6,12.83,35199,46901136.58,6.01,2.89,0.37,9.26
2009-01-05,13.43,13.64,13.79,13.29,26839,36303525.59,3.79,3.49,0.46,7.06
2009-01-06,13.5,13.9,13.99,13.4,38750,53443718.64,4.33,1.91,0.26,10.2
2009-01-07,13.93,14.1,14.36,13.53,38447,53816257.71,5.97,1.44,0.2,10.12
2009-01-08,13.8,13.96,14.18,13.66,26337,36728622.7,3.69,-0.99,-0.14,6.93
2009-01-09,14.09,14.69,14.99,14.09,35394,51598979.7,6.45,5.23,0.73,9.31
2009-01-12,14.66,14.42,15.08,14.41,37456,55194036.37,4.56,-1.84,-0.27,9.86
2009-01-13,14.18,13.63,14.42,13.58,25241,35255492.05,5.83,-5.48,-0.79,6.64
2009-01-14,13.63,14.56,14.68,13.62,23020,32903960.16,7.78,6.82,0.93,6.06
2009-01-15,14.45,14.56,14.98,14.29,23771,34866884.02,4.74,0.0,0.0,6.26
2009-01-16,14.6,14.12,14.86,14.0,29041,41923649.0,5.91,-3.02,-0.44,7.64
2009-01-19,14.13,14.3,14.39,13.84,20640,29044917.36,3.9,1.27,0.18,5.43
2009-01-20,14.2,14.6,14.67,14.08,14403,20736711.75,4.13,2.1,0.3,3.79
2009-01-21,14.4,14.41,14.78,14.2,13082,18929903.1,3.97,-1.3,-0.19,3.44
2009-01-22,14.6,15.04,15.05,14.4,27355,40438379.59,4.51,4.37,0.63,7.2
2009-01-23,14.99,14.75,15.05,14.5,14685,21597469.97,3.66,-1.93,-0.29,3.86
2009-02-02,14.8,15.03,15.1,14.59,12573,18708164.59,3.46,1.9,0.28,3.3
2009-02-03,15.18,15.24,15.33,14.94,24383,36811039.86,2.59,1.4,0.21,6.4
2009-02-04,15.3,15.18,15.38,14.96,19046,28788358.42,2.76,-0.39,-0.06,5.0
2009-02-05,15.15,15.07,15.16,14.7,28155,42046161.36,3.03,-0.72,-0.11,7.39
2009-02-06,15.0,15.65,15.79,14.99,26245,40654781.97,5.31,3.85,0.58,6.89
2009-02-09,15.65,15.9,15.96,15.38,26707,41755649.53,3.71,1.6,0.25,7.01
2009-02-10,15.85,15.9,15.9,15.46,18059,28282354.08,2.77,0.0,0.0,4.74
2009-02-11,15.5,15.95,16.48,15.4,24080,38629336.35,6.79,0.31,0.05,6.32
2009-02-12,16.03,16.3,16.3,15.0,15619,24650298.73,8.15,2.19,0.35,4.1
2009-02-13,16.28,16.9,17.04,16.1,21952,36677020.99,5.77,3.68,0.6,5.76
2009-02-16,16.92,16.9,16.98,16.22,31300,51706440.35,4.5,0.0,0.0,8.22
2009-02-17,16.55,16.1,16.78,16.0,23501,38244178.87,4.62,-4.73,-0.8,6.17
2009-02-18,15.85,15.34,15.97,15.3,19559,30468388.91,4.16,-4.72,-0.76,5.13
2009-02-19,15.43,15.9,15.9,14.9,21577,33529108.64,6.52,3.65,0.56,5.66
2009-02-20,15.85,16.76,16.85,15.7,24802,40785938.08,7.23,5.41,0.86,6.51
2009-02-23,16.87,18.28,18.44,16.56,61245,109215583.81,11.22,9.07,1.52,16.08
2009-02-24,18.15,17.82,18.5,17.7,44086,79788362.25,4.38,-2.52,-0.46,11.57
2009-02-25,18.2,18.28,18.9,17.88,36121,66293845.79,5.72,2.58,0.46,9.48
2009-02-26,18.34,16.59,18.88,16.47,56832,99887936.72,13.18,-9.25,-1.69,14.92
2009-02-27,16.51,16.0,16.68,15.54,41808,67342282.57,6.87,-3.56,-0.59,10.97
2009-03-02,15.8,17.08,17.09,15.6,29462,49057896.68,9.31,6.75,1.08,7.73
2009-03-03,16.55,18.16,18.2,16.4,36485,64124964.52,10.54,6.32,1.08,9.58
2009-03-04,18.26,18.81,19.39,18.16,49231,92791926.07,6.77,3.58,0.65,12.92
2009-03-05,18.9,18.71,19.18,17.81,43652,81080411.82,7.28,-0.53,-0.1,11.46
2009-03-06,18.18,18.51,18.96,18.12,26833,50082762.88,4.49,-1.07,-0.2,7.04
2009-03-09,18.58,18.5,19.7,18.25,47380,89840028.93,7.83,-0.05,-0.01,12.44
2009-03-10,18.6,18.7,18.97,18.01,27560,50929356.41,5.19,1.08,0.2,7.23
2009-03-11,19.14,19.1,19.85,18.71,46820,90208331.29,6.1,2.14,0.4,12.29
2009-03-12,18.88,18.44,19.14,17.6,34408,62868363.52,8.06,-3.46,-0.66,9.03
2009-03-13,18.5,17.85,18.68,17.8,21964,39917563.19,4.77,-3.2,-0.59,5.77
2009-03-16,17.74,18.3,18.45,17.66,12612,22814828.02,4.43,2.52,0.45,3.31
2009-03-17,18.35,18.99,19.1,18.0,31198,58016438.7,6.01,3.77,0.69,8.19
2009-03-18,19.09,18.7,19.43,18.68,28461,54099118.49,3.95,-1.53,-0.29,7.47
2009-03-19,18.8,19.84,20.02,18.72,41129,80124911.89,6.95,6.1,1.14,10.8
2009-03-20,19.88,19.86,20.16,19.3,41630,82214667.99,4.33,0.1,0.02,10.93
2009-03-23,19.89,19.82,20.34,19.55,34749,69182663.71,3.98,-0.2,-0.04,9.12
2009-03-24,19.92,19.45,20.09,19.25,33193,64698310.04,4.24,-1.87,-0.37,8.71
2009-03-25,19.44,19.16,19.76,19.15,18750,36547665.24,3.14,-1.49,-0.29,4.92
2009-03-26,19.47,20.25,20.45,19.2,37707,75251767.22,6.52,5.69,1.09,9.9
2009-03-27,20.26,20.3,20.49,19.9,28672,58068247.21,2.91,0.25,0.05,7.53
2009-03-30,20.68,21.0,21.38,20.51,29586,62258556.57,4.29,3.45,0.7,7.77
2009-03-31,20.5,23.1,23.1,20.32,60288,135096373.93,13.24,10.0,2.1,15.82
2009-04-01,22.98,23.4,23.64,22.71,43998,101651791.27,4.03,1.3,0.3,11.55
2009-04-02,23.55,23.32,23.97,22.8,37403,86999715.02,5.0,-0.34,-0.08,9.82
2009-04-03,23.6,24.4,25.43,23.15,59219,144608448.83,9.78,4.63,1.08,15.54
2009-04-07,24.5,24.94,25.78,24.01,40046,99932322.18,7.25,2.21,0.54,10.51
2009-04-08,24.78,23.35,24.78,23.3,35634,86230313.91,5.93,-6.38,-1.59,9.35
2009-04-09,23.5,25.69,25.69,23.5,45011,111676490.11,9.38,10.02,2.34,11.81
2009-04-10,26.25,28.25,28.26,26.2,51699,141449326.31,8.02,9.96,2.56,13.57
