日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-03-19,4.89,4.96,5.0,4.84,64075,31522351.0,3.27,1.22,0.06,2.56
2003-03-20,4.93,4.95,5.01,4.93,34118,16948412.0,1.61,-0.2,-0.01,1.36
2003-03-21,4.98,4.99,5.02,4.94,31162,15553524.0,1.62,0.81,0.04,1.25
2003-03-24,5.02,5.03,5.03,4.96,24774,12386173.0,1.4,0.8,0.04,0.99
2003-03-25,5.0,4.9,5.01,4.9,33910,16795421.0,2.19,-2.58,-0.13,1.36
2003-03-26,4.88,4.89,4.94,4.85,20621,10074008.0,1.84,-0.2,-0.01,0.82
2003-03-27,4.89,5.09,5.2,4.85,122730,62207408.0,7.16,4.09,0.2,4.91
2003-03-28,5.1,5.12,5.25,5.07,141611,73212714.0,3.54,0.59,0.03,5.66
2003-03-31,5.09,5.26,5.31,5.09,141023,74080020.0,4.3,2.73,0.14,5.64
2003-04-01,5.26,5.33,5.4,5.22,137230,72815102.0,3.42,1.33,0.07,5.49
2003-04-02,5.34,5.32,5.39,5.28,69615,37041235.0,2.06,-0.19,-0.01,2.78
2003-04-03,5.32,5.26,5.4,5.24,81801,43400143.0,3.01,-1.13,-0.06,3.27
2003-04-04,5.21,5.3,5.32,5.21,43617,23020247.0,2.09,0.76,0.04,1.74
2003-04-07,5.3,5.36,5.43,5.3,168523,90782795.0,2.45,1.13,0.06,6.74
2003-04-08,5.35,5.5,5.55,5.33,229604,125430748.0,4.1,2.61,0.14,9.18
2003-04-09,5.5,5.84,5.98,5.49,351492,200080909.0,8.91,6.18,0.34,14.06
2003-04-10,5.83,5.72,5.95,5.65,276084,160092254.0,5.14,-2.05,-0.12,11.04
2003-04-11,5.73,5.91,5.93,5.66,263273,153441173.0,4.72,3.32,0.19,10.53
2003-04-14,5.95,6.02,6.23,5.91,278072,168025080.0,5.41,1.86,0.11,11.12
2003-04-15,6.0,5.97,6.09,5.88,157477,93900392.0,3.49,-0.83,-0.05,6.3
2003-04-16,5.96,5.76,6.04,5.7,221883,129502466.0,5.7,-3.52,-0.21,8.88
2003-04-17,5.76,5.82,5.97,5.75,122534,71636314.0,3.82,1.04,0.06,4.9
2003-04-18,5.81,5.62,5.88,5.59,95970,54472513.0,4.98,-3.44,-0.2,3.84
2003-04-21,5.61,5.55,5.61,5.48,102588,56556847.0,2.31,-1.25,-0.07,4.1
2003-04-22,5.54,5.55,5.6,5.51,33170,18388605.0,1.62,0.0,0.0,1.33
2003-04-23,5.5,5.41,5.58,5.36,66214,35939521.0,3.96,-2.52,-0.14,2.65
2003-04-24,5.48,5.19,5.48,5.1,91582,47774356.0,7.02,-4.07,-0.22,3.66
2003-04-25,5.19,5.17,5.24,5.13,52357,27168546.0,2.12,-0.39,-0.02,2.09
2003-04-28,5.12,5.49,5.59,5.06,94709,50441731.0,10.25,6.19,0.32,3.79
2003-04-29,5.43,5.28,5.44,5.28,75416,40359330.0,2.91,-3.83,-0.21,3.02
2003-04-30,5.28,5.35,5.45,5.24,50771,27187560.0,3.98,1.33,0.07,2.03
2003-05-12,5.3,5.3,5.38,5.2,53442,28248288.0,3.36,-0.93,-0.05,2.14
2003-05-13,5.3,5.06,5.35,4.98,136710,69535725.0,6.98,-4.53,-0.24,5.47
2003-05-14,5.06,5.16,5.2,5.01,45751,23439737.0,3.75,1.98,0.1,1.83
2003-05-15,5.18,5.33,5.35,5.08,85385,44890842.0,5.23,3.29,0.17,3.42
2003-05-16,5.33,5.43,5.47,5.28,116451,62601858.0,3.56,1.88,0.1,4.66
2003-05-19,5.45,5.38,5.46,5.32,54043,29062232.0,2.58,-0.92,-0.05,2.16
2003-05-20,5.35,5.35,5.38,5.31,41962,22419489.0,1.3,-0.56,-0.03,1.68
2003-05-21,5.36,5.27,5.43,5.25,34076,18154324.0,3.36,-1.5,-0.08,1.36
2003-05-22,5.27,5.28,5.29,5.16,27489,14383815.0,2.47,0.19,0.01,1.1
2003-05-23,5.28,5.38,5.49,5.25,91867,49543835.0,4.55,1.89,0.1,3.67
2003-05-26,5.42,5.92,5.92,5.41,607195,352850122.0,9.48,10.04,0.54,24.29
2003-05-27,5.98,5.92,6.03,5.86,382935,227494782.0,2.87,0.0,0.0,15.32
2003-05-28,5.92,5.68,5.92,5.67,202991,116864174.0,4.22,-4.05,-0.24,8.12
2003-05-29,5.66,5.81,5.82,5.58,144550,82221198.0,4.23,2.29,0.13,5.78
2003-05-30,5.8,5.74,5.91,5.73,138069,80223090.0,3.1,-1.2,-0.07,5.52
2003-06-02,5.76,5.83,5.88,5.63,92168,52989977.0,4.36,1.57,0.09,3.69
2003-06-03,5.83,5.73,5.86,5.69,57649,33216875.0,2.92,-1.72,-0.1,2.31
2003-06-04,5.69,5.83,5.84,5.62,65762,37627353.0,3.84,1.75,0.1,2.63
2003-06-05,5.85,5.7,5.89,5.68,83201,48256917.0,3.6,-2.23,-0.13,3.33
2003-06-06,5.66,5.59,5.73,5.58,57768,32633960.0,2.63,-1.93,-0.11,2.31
2003-06-09,5.56,5.51,5.67,5.5,50919,28348081.0,3.04,-1.43,-0.08,2.04
2003-06-11,5.58,5.74,5.78,5.55,76915,43877462.0,4.17,4.17,0.23,3.08
2003-06-12,5.75,5.82,5.91,5.7,105817,61759710.0,3.66,1.39,0.08,4.23
2003-06-13,5.86,5.81,5.9,5.76,46445,27042527.0,2.41,-0.17,-0.01,1.86
2003-06-16,5.82,5.84,5.85,5.73,26467,15299241.0,2.07,0.52,0.03,1.06
2003-06-17,5.85,5.79,5.89,5.77,35887,20952618.0,2.05,-0.86,-0.05,1.44
2003-06-18,5.8,5.94,6.07,5.8,174327,104077484.0,4.66,2.59,0.15,6.97
2003-06-19,5.94,5.84,5.99,5.76,96766,56618717.0,3.87,-1.68,-0.1,3.87
2003-06-20,5.81,5.73,5.85,5.73,50882,29471768.0,2.05,-1.88,-0.11,2.04
2003-06-23,5.7,5.71,5.79,5.68,33751,19324467.0,1.92,-0.35,-0.02,1.35
2003-06-24,5.72,5.93,5.99,5.7,102062,59906070.0,5.08,3.85,0.22,4.08
2003-06-25,5.95,5.81,5.95,5.75,61910,36101916.0,3.37,-2.02,-0.12,2.48
2003-06-26,5.78,5.9,5.92,5.68,79590,46329146.0,4.13,1.55,0.09,3.18
2003-06-27,5.88,5.74,5.89,5.72,59054,34205494.0,2.88,-2.71,-0.16,2.36
2003-06-30,5.73,5.69,5.8,5.66,44652,25497293.0,2.44,-0.87,-0.05,1.79
2003-07-01,5.68,5.65,5.81,5.6,53847,30749505.0,3.69,-0.7,-0.04,2.15
2003-07-02,5.65,5.74,5.75,5.58,44485,25220873.0,3.01,1.59,0.09,1.78
2003-07-03,5.73,5.72,5.75,5.65,23767,13562356.0,1.74,-0.35,-0.02,0.95
2003-07-04,5.72,5.8,5.8,5.67,39681,22834754.0,2.27,1.4,0.08,1.59
2003-07-07,5.82,5.82,5.86,5.72,34790,20215141.0,2.41,0.34,0.02,1.39
2003-07-08,5.84,5.85,5.93,5.83,58833,34572169.0,1.72,0.52,0.03,2.35
2003-07-09,5.85,5.74,5.87,5.71,38505,22174639.0,2.74,-1.88,-0.11,1.54
2003-07-10,5.73,5.92,5.99,5.71,137300,80993979.0,4.88,3.14,0.18,5.49
2003-07-11,5.92,6.02,6.16,5.87,199671,120574398.0,4.9,1.69,0.1,7.99
2003-07-14,6.01,6.03,6.11,6.0,79198,47974192.0,1.83,0.17,0.01,3.17
2003-07-15,6.04,6.08,6.1,5.93,69229,41748988.0,2.82,0.83,0.05,2.77
2003-07-16,6.08,6.2,6.21,6.05,135015,82950743.0,2.63,1.97,0.12,5.4
2003-07-17,6.2,6.14,6.32,6.12,145971,90915861.0,3.23,-0.97,-0.06,5.84
2003-07-18,6.14,5.95,6.19,5.94,133183,80773422.0,4.07,-3.09,-0.19,5.33
2003-07-21,5.9,6.04,6.06,5.86,98111,58605306.0,3.36,1.51,0.09,3.92
2003-07-22,6.08,6.09,6.14,5.94,58365,35252671.0,3.31,0.83,0.05,2.33
2003-07-23,6.12,6.17,6.18,6.02,74387,45534901.0,2.63,1.31,0.08,2.98
2003-07-24,6.17,6.14,6.3,6.11,121808,75876148.0,3.08,-0.49,-0.03,4.87
2003-07-25,6.13,6.03,6.23,5.94,98799,59793811.0,4.72,-1.79,-0.11,3.95
2003-07-28,6.0,6.0,6.07,5.96,40996,24583029.0,1.82,-0.5,-0.03,1.64
2003-07-29,6.0,5.96,6.03,5.92,41228,24583758.0,1.83,-0.67,-0.04,1.65
2003-07-30,5.94,5.95,6.0,5.89,28754,17073907.0,1.85,-0.17,-0.01,1.15
2003-07-31,5.95,5.95,6.0,5.9,18679,11127231.0,1.68,0.0,0.0,0.75
2003-08-01,5.95,6.04,6.08,5.92,47593,28582921.0,2.69,1.51,0.09,1.9
2003-08-04,6.05,6.11,6.14,6.01,49449,30114416.0,2.15,1.16,0.07,1.98
2003-08-05,6.14,6.07,6.14,6.05,25776,15657446.0,1.47,-0.65,-0.04,1.03
2003-08-06,6.06,6.03,6.13,6.01,26720,16156535.0,1.98,-0.66,-0.04,1.07
2003-08-07,6.05,6.15,6.2,6.03,83153,51068715.0,2.82,1.99,0.12,3.33
2003-08-08,6.15,5.93,6.17,5.91,60352,36274555.0,4.23,-3.58,-0.22,2.41
2003-08-11,5.92,5.97,5.97,5.88,39134,23185581.0,1.52,0.67,0.04,1.57
2003-08-12,5.97,5.94,6.0,5.91,18894,11248423.0,1.51,-0.5,-0.03,0.76
2003-08-13,5.96,5.76,5.98,5.75,62538,36390379.0,3.87,-3.03,-0.18,2.5
2003-08-14,5.75,5.68,5.81,5.65,51899,29705600.0,2.78,-1.39,-0.08,2.08
2003-08-15,5.66,5.69,5.72,5.65,25261,14351802.0,1.23,0.18,0.01,1.01
2003-08-18,5.7,5.7,5.72,5.67,18571,10584485.0,0.88,0.18,0.01,0.74
2003-08-19,5.71,5.75,5.8,5.69,17493,10060197.0,1.93,0.88,0.05,0.7
2003-08-20,5.75,5.62,5.77,5.55,26718,15033528.0,3.83,-2.26,-0.13,1.07
2003-08-21,5.62,5.53,5.64,5.5,30168,16746963.0,2.49,-1.6,-0.09,1.21
2003-08-22,5.53,5.57,5.6,5.51,12869,7160889.0,1.63,0.72,0.04,0.51
2003-08-25,5.57,5.37,5.57,5.34,26428,14282530.0,4.13,-3.59,-0.2,1.06
2003-08-26,5.38,5.43,5.44,5.27,18541,9949870.0,3.17,1.12,0.06,0.74
2003-08-27,5.43,5.36,5.44,5.33,13385,7203087.0,2.03,-1.29,-0.07,0.54
2003-08-28,5.36,5.38,5.45,5.36,18941,10247181.0,1.68,0.37,0.02,0.76
2003-08-29,5.36,5.43,5.45,5.32,16513,8899033.0,2.42,0.93,0.05,0.66
2003-09-01,5.43,5.6,5.62,5.4,32006,17724416.0,4.05,3.13,0.17,1.28
2003-09-02,5.6,5.52,5.63,5.5,26076,14480791.0,2.32,-1.43,-0.08,1.04
2003-09-03,5.5,5.52,5.55,5.45,14774,8111105.0,1.81,0.0,0.0,0.59
2003-09-04,5.53,5.46,5.54,5.45,16397,9001957.0,1.63,-1.09,-0.06,0.66
2003-09-05,5.46,5.33,5.49,5.27,30080,16094689.0,4.03,-2.38,-0.13,1.2
2003-09-08,5.31,5.25,5.33,5.23,26306,13819160.0,1.88,-1.5,-0.08,1.05
2003-09-09,5.25,5.25,5.3,5.15,24378,12740911.0,2.86,0.0,0.0,0.98
2003-09-10,5.24,5.28,5.29,5.2,10695,5614292.0,1.71,0.57,0.03,0.43
2003-09-11,5.26,5.36,5.37,5.24,27998,14916758.0,2.46,1.52,0.08,1.12
2003-09-12,5.32,5.26,5.35,5.24,13012,6879803.0,2.05,-1.87,-0.1,0.52
2003-09-15,5.22,5.13,5.28,5.08,29494,15271715.0,3.8,-2.47,-0.13,1.18
2003-09-16,5.13,5.19,5.21,5.1,12396,6381613.0,2.14,1.17,0.06,0.5
2003-09-17,5.19,5.14,5.19,5.1,14574,7475051.0,1.73,-0.96,-0.05,0.58
2003-09-18,5.14,5.15,5.23,5.13,11284,5839467.0,1.95,0.19,0.01,0.45
2003-09-19,5.15,5.05,5.18,5.0,32375,16368935.0,3.5,-1.94,-0.1,1.29
2003-09-22,5.05,5.06,5.1,5.05,9939,5040567.0,0.99,0.2,0.01,0.4
2003-09-23,5.06,5.15,5.16,5.06,14174,7260804.0,1.98,1.78,0.09,0.57
2003-09-24,5.15,5.18,5.21,5.14,10126,5244545.0,1.36,0.58,0.03,0.41
2003-09-25,5.19,5.07,5.19,5.05,13317,6793440.0,2.7,-2.12,-0.11,0.53
2003-09-26,5.08,5.15,5.17,5.06,17450,8935316.0,2.17,1.58,0.08,0.7
2003-09-29,5.1,5.15,5.17,5.08,19326,9931272.0,1.75,0.0,0.0,0.77
2003-09-30,5.15,5.18,5.23,5.09,23822,12331679.0,2.72,0.58,0.03,0.95
2003-10-08,5.15,5.19,5.24,5.15,15885,8268070.0,1.74,0.19,0.01,0.64
2003-10-09,5.19,5.18,5.27,5.16,11854,6182795.0,2.12,-0.19,-0.01,0.47
2003-10-10,5.19,5.42,5.45,5.17,85134,45673821.0,5.41,4.63,0.24,3.41
2003-10-13,5.4,5.36,5.45,5.35,34340,18543747.0,1.85,-1.11,-0.06,1.37
2003-10-14,5.37,5.39,5.45,5.33,29420,15869340.0,2.24,0.56,0.03,1.18
2003-10-15,5.42,5.33,5.5,5.32,35240,19053326.0,3.34,-1.11,-0.06,1.41
2003-10-16,5.32,5.24,5.37,5.18,25089,13197304.0,3.56,-1.69,-0.09,1.0
2003-10-17,5.22,5.24,5.31,5.22,13337,7026178.0,1.72,0.0,0.0,0.53
2003-10-20,5.24,5.19,5.27,5.17,11606,6047693.0,1.91,-0.95,-0.05,0.46
2003-10-21,5.2,5.26,5.27,5.13,12584,6532680.0,2.7,1.35,0.07,0.5
2003-10-22,5.28,5.39,5.43,5.24,37815,20319185.0,3.61,2.47,0.13,1.51
2003-10-23,5.39,5.32,5.44,5.29,23308,12493917.0,2.78,-1.3,-0.07,0.93
2003-10-24,5.29,5.26,5.35,5.24,15247,8044055.0,2.07,-1.13,-0.06,0.61
2003-10-27,5.26,5.15,5.27,5.11,28324,14647751.0,3.04,-2.09,-0.11,1.13
2003-10-28,5.14,5.18,5.24,5.11,23583,12179679.0,2.52,0.58,0.03,0.94
2003-10-29,5.23,5.13,5.25,5.09,43948,22670508.0,3.09,-0.97,-0.05,1.76
2003-10-30,5.03,5.12,5.16,5.03,20681,10529440.0,2.53,-0.19,-0.01,0.83
2003-10-31,5.07,5.15,5.22,5.07,16239,8373293.0,2.93,0.59,0.03,0.65
2003-11-03,5.15,5.17,5.2,5.08,33630,17325129.0,2.33,0.39,0.02,1.35
2003-11-04,5.19,5.35,5.49,5.19,103155,55352826.0,5.8,3.48,0.18,4.13
2003-11-05,5.34,5.54,5.55,5.31,126975,69287498.0,4.49,3.55,0.19,5.08
2003-11-06,5.54,5.43,5.55,5.38,76428,41693851.0,3.07,-1.99,-0.11,3.06
2003-11-07,5.45,5.34,5.5,5.26,50544,27156994.0,4.42,-1.66,-0.09,2.02
2003-11-10,5.3,5.33,5.38,5.1,59513,31185297.0,5.24,-0.19,-0.01,2.38
2003-11-11,5.3,5.27,5.4,5.19,42026,22225972.0,3.94,-1.13,-0.06,1.68
2003-11-12,5.26,5.11,5.26,5.1,52910,27272277.0,3.04,-3.04,-0.16,2.12
2003-11-13,5.08,5.11,5.19,5.08,27356,14023572.0,2.15,0.0,0.0,1.09
2003-11-14,5.1,5.13,5.17,5.0,34792,17702636.0,3.33,0.39,0.02,1.39
2003-11-17,5.13,5.13,5.15,5.08,12835,6562894.0,1.36,0.0,0.0,0.51
2003-11-18,5.13,5.07,5.13,5.05,19380,9817727.0,1.56,-1.17,-0.06,0.78
2003-11-19,5.07,5.18,5.19,5.03,21054,10824112.0,3.16,2.17,0.11,0.84
2003-11-20,5.19,5.3,5.32,5.15,46478,24409415.0,3.28,2.32,0.12,1.86
2003-11-21,5.31,5.18,5.39,5.16,48405,25529986.0,4.34,-2.26,-0.12,1.94
2003-11-24,5.17,5.34,5.35,5.14,42795,22585858.0,4.05,3.09,0.16,1.71
2003-11-25,5.33,5.37,5.48,5.3,82744,44616761.0,3.37,0.56,0.03,3.31
2003-11-26,5.45,5.5,5.72,5.44,167290,92812711.0,5.21,2.42,0.13,6.69
2003-11-27,5.5,5.33,5.5,5.33,59941,32322499.0,3.09,-3.09,-0.17,2.4
2003-11-28,5.32,5.45,5.46,5.3,60623,32699420.0,3.0,2.25,0.12,2.42
2003-12-01,5.4,5.51,5.52,5.4,45327,24854584.0,2.2,1.1,0.06,1.81
2003-12-02,5.53,5.52,5.64,5.48,82664,45946349.0,2.9,0.18,0.01,3.31
2003-12-03,5.51,5.51,5.61,5.39,69108,37931554.0,3.99,-0.18,-0.01,2.76
2003-12-04,5.49,5.5,5.53,5.45,54001,29621190.0,1.45,-0.18,-0.01,2.16
2003-12-05,5.5,5.6,5.63,5.49,75806,42158299.0,2.55,1.82,0.1,3.03
2003-12-08,5.61,5.54,5.67,5.51,37815,21059628.0,2.86,-1.07,-0.06,1.51
2003-12-09,5.53,5.49,5.56,5.43,36624,20042314.0,2.35,-0.9,-0.05,1.46
2003-12-10,5.48,5.6,5.63,5.47,64719,35995273.0,2.91,2.0,0.11,2.59
2003-12-11,5.63,5.58,5.7,5.57,82470,46489234.0,2.32,-0.36,-0.02,3.3
2003-12-12,5.6,5.69,5.75,5.59,127615,72703917.0,2.87,1.97,0.11,5.1
2003-12-15,5.7,5.67,5.75,5.66,42620,24272089.0,1.58,-0.35,-0.02,1.7
2003-12-16,5.68,5.59,5.68,5.5,43454,24167645.0,3.17,-1.41,-0.08,1.74
2003-12-17,5.57,5.51,5.64,5.5,56395,31381396.0,2.5,-1.43,-0.08,2.26
2003-12-18,5.49,5.53,5.55,5.43,54705,29926314.0,2.18,0.36,0.02,2.19
2003-12-19,5.52,5.39,5.56,5.32,77346,41914536.0,4.34,-2.53,-0.14,3.09
2003-12-22,5.35,5.68,5.69,5.32,159166,87638209.0,6.86,5.38,0.29,6.37
2003-12-23,5.71,5.75,5.84,5.66,139012,80049951.0,3.17,1.23,0.07,5.56
2003-12-24,5.74,5.86,5.87,5.67,110251,64089479.0,3.48,1.91,0.11,4.41
2003-12-25,5.86,5.79,5.88,5.69,104311,60188203.0,3.24,-1.19,-0.07,4.17
2003-12-26,5.79,5.74,5.79,5.68,35944,20552107.0,1.9,-0.86,-0.05,1.44
2003-12-29,5.69,5.65,5.74,5.64,32098,18231828.0,1.74,-1.57,-0.09,1.28
2003-12-30,5.65,5.81,5.83,5.64,55296,31813006.0,3.36,2.83,0.16,2.21
2003-12-31,5.83,5.67,5.84,5.64,33228,19061165.0,3.44,-2.41,-0.14,1.33
2004-01-02,5.65,5.77,5.86,5.65,53607,31032257.0,3.7,1.76,0.1,2.14
2004-01-05,5.79,5.87,5.95,5.73,123582,72559092.0,3.81,1.73,0.1,4.94
2004-01-06,5.89,5.95,6.04,5.88,136686,81188037.0,2.73,1.36,0.08,5.47
2004-01-07,5.94,5.97,6.01,5.87,95088,56399787.0,2.35,0.34,0.02,3.8
2004-01-08,5.97,6.06,6.16,5.96,107736,65431476.0,3.35,1.51,0.09,4.31
2004-01-09,6.06,5.82,6.15,5.8,93774,56238056.0,5.78,-3.96,-0.24,3.75
2004-01-12,5.82,5.92,5.93,5.72,87114,50456377.0,3.61,1.72,0.1,3.48
2004-01-13,5.92,5.81,5.97,5.75,69402,40565681.0,3.72,-1.86,-0.11,2.78
2004-01-14,5.8,5.73,5.8,5.69,50420,28880121.0,1.89,-1.38,-0.08,2.02
2004-01-15,5.73,5.74,5.79,5.7,31834,18290842.0,1.57,0.17,0.01,1.27
2004-01-16,5.76,5.84,5.86,5.72,37678,21908386.0,2.44,1.74,0.1,1.51
2004-01-29,5.85,5.88,5.9,5.76,42366,24716466.0,2.4,0.68,0.04,1.69
2004-01-30,5.88,5.68,5.91,5.65,49882,28757834.0,4.42,-3.4,-0.2,2.0
2004-02-02,5.7,5.75,5.88,5.65,52056,29859921.0,4.05,1.23,0.07,2.08
2004-02-03,5.76,5.86,5.87,5.69,58904,33906128.0,3.13,1.91,0.11,2.36
2004-02-04,5.86,5.94,5.99,5.83,99211,58806863.0,2.73,1.37,0.08,3.97
2004-02-05,5.96,6.1,6.11,5.89,152602,91904583.0,3.7,2.69,0.16,6.1
2004-02-06,6.2,6.26,6.58,6.12,381697,243413817.0,7.54,2.62,0.16,15.27
2004-02-09,6.24,6.33,6.43,6.22,116892,73817941.0,3.35,1.12,0.07,4.68
2004-02-10,6.34,6.29,6.37,6.23,89758,56360979.0,2.21,-0.63,-0.04,3.59
2004-02-11,6.28,6.46,6.5,6.28,139810,89543405.0,3.5,2.7,0.17,5.59
2004-02-12,6.47,6.34,6.55,6.31,86204,55209468.0,3.72,-1.86,-0.12,3.45
2004-02-13,6.34,6.18,6.35,6.17,72846,45311900.0,2.84,-2.52,-0.16,2.91
2004-02-16,6.18,6.3,6.3,6.15,52111,32464774.0,2.43,1.94,0.12,2.08
2004-02-17,6.33,6.27,6.34,6.18,69821,43517112.0,2.54,-0.48,-0.03,2.79
2004-02-18,6.26,6.27,6.27,6.18,80833,50286827.0,1.44,0.0,0.0,3.23
2004-02-19,6.29,6.25,6.39,6.22,75682,47752101.0,2.71,-0.32,-0.02,3.03
2004-02-20,6.25,6.28,6.28,6.18,46006,28631888.0,1.6,0.48,0.03,1.84
2004-02-23,6.28,6.15,6.37,6.1,74737,46876362.0,4.3,-2.07,-0.13,2.99
2004-02-24,6.11,6.01,6.15,5.86,86877,52105138.0,4.72,-2.28,-0.14,3.48
2004-02-25,6.01,5.82,6.12,5.8,64249,38356896.0,5.32,-3.16,-0.19,2.57
2004-02-26,5.8,5.83,5.89,5.72,51475,29927099.0,2.92,0.17,0.01,2.06
2004-02-27,5.83,5.9,5.92,5.83,40605,23825105.0,1.54,1.2,0.07,1.62
2004-03-01,5.9,5.94,5.96,5.81,41787,24595410.0,2.54,0.68,0.04,1.67
2004-03-02,5.95,5.88,5.98,5.8,52560,30802235.0,3.03,-1.01,-0.06,2.1
2004-03-03,5.88,5.74,5.88,5.72,43779,25327188.0,2.72,-2.38,-0.14,1.75
2004-03-04,5.74,5.8,5.85,5.71,38799,22420075.0,2.44,1.05,0.06,1.55
2004-03-05,5.8,5.81,5.87,5.77,28054,16322183.0,1.72,0.17,0.01,1.12
2004-03-08,5.81,5.88,5.89,5.76,50885,29674874.0,2.24,1.2,0.07,2.04
2004-03-09,5.89,5.89,5.95,5.87,66496,39297538.0,1.36,0.17,0.01,2.66
2004-03-10,5.92,5.94,5.95,5.82,53986,31772021.0,2.21,0.85,0.05,2.16
2004-03-11,5.93,5.94,5.99,5.87,57384,34026238.0,2.02,0.0,0.0,2.3
2004-03-12,5.96,5.8,5.96,5.76,51148,29741951.0,3.37,-2.36,-0.14,2.05
2004-03-15,5.8,5.89,5.94,5.79,66864,39254749.0,2.59,1.55,0.09,2.67
2004-03-16,5.9,6.09,6.2,5.89,144346,87156305.0,5.26,3.4,0.2,5.77
2004-03-17,6.08,6.01,6.08,5.97,75991,45666762.0,1.81,-1.31,-0.08,3.04
2004-03-18,6.0,5.88,6.1,5.86,51190,30642007.0,3.99,-2.16,-0.13,2.05
