日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-12-14,9.19,9.21,9.32,9.06,5681,5183000.0,2.83,0.11,0.01,0.95
1999-12-15,9.01,9.05,9.15,8.8,20815,18813000.0,3.8,-1.74,-0.16,3.47
1999-12-16,9.05,9.08,9.17,9.02,7950,7238000.0,1.66,0.33,0.03,1.33
1999-12-17,9.15,8.72,9.15,8.7,12306,10857000.0,4.96,-3.96,-0.36,2.05
1999-12-21,8.67,8.28,8.67,8.16,10533,8725000.0,5.85,-5.05,-0.44,1.76
1999-12-22,8.18,8.2,8.4,8.17,4182,3446000.0,2.78,-0.97,-0.08,0.7
1999-12-23,8.21,7.95,8.25,7.92,4709,3796000.0,4.02,-3.05,-0.25,0.78
1999-12-24,7.95,7.88,8.03,7.72,4022,3159000.0,3.9,-0.88,-0.07,0.67
1999-12-27,7.81,7.82,7.94,7.7,3428,2673000.0,3.05,-0.76,-0.06,0.57
1999-12-28,7.8,7.88,8.07,7.8,2800,2221000.0,3.45,0.77,0.06,0.47
1999-12-29,7.9,7.98,8.01,7.76,1957,1543000.0,3.17,1.27,0.1,0.33
1999-12-30,8.0,8.0,8.09,8.0,2103,1689000.0,1.13,0.25,0.02,0.35
2000-01-04,8.01,8.13,8.16,7.87,3724,3003000.0,3.63,1.63,0.13,0.62
2000-01-05,8.12,8.27,8.59,8.1,12508,10514000.0,6.03,1.72,0.14,2.08
2000-01-06,8.3,8.78,8.81,8.3,18237,15776000.0,6.17,6.17,0.51,3.04
2000-01-07,8.78,8.84,8.98,8.6,25364,22238000.0,4.33,0.68,0.06,4.23
2000-01-10,8.85,8.77,8.89,8.5,19111,16536000.0,4.41,-0.79,-0.07,3.19
2000-01-11,8.76,8.33,8.77,8.28,13770,11686000.0,5.59,-5.02,-0.44,2.3
2000-01-12,8.3,8.05,8.31,8.01,8137,6603000.0,3.6,-3.36,-0.28,1.36
2000-01-13,8.05,8.1,8.19,8.0,4505,3644000.0,2.36,0.62,0.05,0.75
2000-01-14,8.1,7.95,8.2,7.88,4147,3323000.0,3.95,-1.85,-0.15,0.69
2000-01-17,7.95,8.1,8.1,7.94,3178,2542000.0,2.01,1.89,0.15,0.53
2000-01-18,8.1,8.18,8.24,8.08,3763,3076000.0,1.98,0.99,0.08,0.63
2000-01-19,8.2,8.18,8.25,8.11,2537,2072000.0,1.71,0.0,0.0,0.42
2000-01-20,8.18,8.1,8.18,8.0,5480,4420000.0,2.2,-0.98,-0.08,0.91
2000-01-21,8.1,8.12,8.42,8.1,9337,7719000.0,3.95,0.25,0.02,1.56
2000-01-24,8.15,8.05,8.28,7.95,9197,7411000.0,4.06,-0.86,-0.07,1.53
2000-01-25,8.04,8.09,8.17,7.9,8644,6901000.0,3.35,0.5,0.04,1.44
2000-01-26,8.08,8.03,8.12,8.0,5123,4115000.0,1.48,-0.74,-0.06,0.85
2000-01-27,8.04,7.95,8.19,7.9,9292,7394000.0,3.61,-1.0,-0.08,1.55
2000-01-28,7.95,8.15,8.15,7.75,14976,11802000.0,5.03,2.52,0.2,2.5
2000-02-14,8.3,8.97,8.97,8.3,23625,20484000.0,8.22,10.06,0.82,3.94
2000-02-15,9.1,8.86,9.58,8.8,36396,33209000.0,8.7,-1.23,-0.11,6.07
2000-02-16,8.68,8.7,8.82,8.5,15927,13735000.0,3.61,-1.81,-0.16,2.65
2000-02-17,8.8,8.38,9.1,8.15,17347,14931000.0,10.92,-3.68,-0.32,2.89
2000-02-18,8.33,8.31,8.37,8.2,10328,8532000.0,2.03,-0.84,-0.07,1.72
2000-02-21,8.35,8.74,8.9,8.31,15618,13536000.0,7.1,5.17,0.43,2.6
2000-02-22,8.8,8.35,8.99,8.3,12445,10759000.0,7.89,-4.46,-0.39,2.07
2000-02-23,8.25,8.43,8.6,8.25,9353,7916000.0,4.19,0.96,0.08,1.56
2000-02-24,8.24,8.5,8.58,8.24,6130,5117000.0,4.03,0.83,0.07,1.02
2000-02-25,8.5,8.4,8.5,8.35,4945,4153000.0,1.76,-1.18,-0.1,0.82
2000-02-28,8.3,8.62,8.79,8.3,10581,9099000.0,5.83,2.62,0.22,1.76
2000-02-29,8.72,8.6,8.72,8.48,13799,11825000.0,2.78,-0.23,-0.02,2.3
2000-03-01,8.62,9.0,9.28,8.62,38482,34603000.0,7.67,4.65,0.4,6.41
2000-03-02,9.0,9.0,9.05,8.8,19801,17659000.0,2.78,0.0,0.0,3.3
2000-03-03,9.15,9.1,9.2,9.0,20217,18394000.0,2.22,1.11,0.1,3.37
2000-03-06,9.2,8.93,9.56,8.9,35503,33077000.0,7.25,-1.87,-0.17,5.92
2000-03-07,8.5,9.18,9.2,8.5,15239,13628000.0,7.84,2.8,0.25,2.54
2000-03-08,9.18,9.1,9.18,8.98,9185,8320000.0,2.18,-0.87,-0.08,1.53
2000-03-09,9.1,9.0,9.18,8.9,10271,9227000.0,3.08,-1.1,-0.1,1.71
2000-03-10,9.01,8.89,9.05,8.83,11538,10261000.0,2.44,-1.22,-0.11,1.92
2000-03-13,8.8,9.13,9.15,8.8,8992,8098000.0,3.94,2.7,0.24,1.5
2000-03-14,9.1,9.28,9.4,8.72,20537,18573000.0,7.45,1.64,0.15,3.42
2000-03-15,9.4,9.26,9.87,9.22,46228,44349000.0,7.0,-0.22,-0.02,7.7
2000-03-16,9.26,8.87,9.3,8.8,15192,13701000.0,5.4,-4.21,-0.39,2.53
2000-03-17,8.81,9.07,9.1,8.81,9845,8876000.0,3.27,2.25,0.2,1.64
2000-03-20,9.04,9.5,9.6,9.0,22092,20740000.0,6.62,4.74,0.43,3.68
2000-03-21,9.6,9.61,9.8,9.38,33222,31916000.0,4.42,1.16,0.11,5.54
2000-03-22,9.6,9.5,9.69,9.33,14549,13780000.0,3.75,-1.14,-0.11,2.42
2000-03-23,9.5,9.55,9.66,9.3,17310,16424000.0,3.79,0.53,0.05,2.89
2000-03-24,9.58,10.28,10.3,9.48,42436,41444000.0,8.59,7.64,0.73,7.07
2000-03-27,10.28,11.31,11.31,10.26,142220,156138000.0,10.21,10.02,1.03,23.7
2000-03-28,11.5,10.7,11.6,10.5,66171,71245000.0,9.73,-5.39,-0.61,11.03
2000-03-29,10.5,10.38,10.9,10.08,58856,61228000.0,7.66,-2.99,-0.32,9.81
2000-03-30,10.38,10.75,10.88,10.2,39001,40973000.0,6.55,3.56,0.37,6.5
2000-03-31,10.7,10.37,10.7,10.3,25003,26140000.0,3.72,-3.53,-0.38,4.17
2000-04-03,10.35,10.46,10.8,10.31,24256,25536000.0,4.73,0.87,0.09,4.04
2000-04-04,10.4,9.95,10.4,9.9,29189,29345000.0,4.78,-4.88,-0.51,4.86
2000-04-05,9.88,9.96,10.1,9.68,17233,17006000.0,4.22,0.1,0.01,2.87
2000-04-06,10.0,10.29,10.31,9.89,18532,18833000.0,4.22,3.31,0.33,3.09
2000-04-07,10.31,10.29,10.4,10.1,13414,13728000.0,2.92,0.0,0.0,2.24
2000-04-10,10.26,10.48,10.49,10.08,15934,16344000.0,3.98,1.85,0.19,2.66
2000-04-11,10.48,10.3,10.68,10.29,17518,18346000.0,3.72,-1.72,-0.18,2.92
2000-04-12,10.3,10.15,10.4,10.03,12180,12381000.0,3.59,-1.46,-0.15,2.03
2000-04-13,10.15,10.82,11.0,10.09,49206,52432000.0,8.97,6.6,0.67,8.2
2000-04-14,11.0,11.3,11.88,11.0,142653,163785000.0,8.13,4.44,0.48,23.78
2000-04-17,11.29,10.8,11.29,10.6,38514,41985000.0,6.11,-4.42,-0.5,6.42
2000-04-18,10.7,11.05,11.12,10.45,25315,27458000.0,6.2,2.31,0.25,4.22
2000-04-19,11.01,10.99,11.19,10.8,14675,16082000.0,3.53,-0.54,-0.06,2.45
2000-04-20,10.9,10.89,11.08,10.72,13570,14804000.0,3.28,-0.91,-0.1,2.26
2000-04-21,10.9,10.72,10.98,10.7,7168,7773519.0,2.57,-1.56,-0.17,1.19
2000-04-24,10.6,10.98,11.0,10.5,15479,16460000.0,4.66,2.43,0.26,2.58
2000-04-25,10.98,10.9,11.08,10.81,8639,9399000.0,2.46,-0.73,-0.08,1.44
2000-04-26,10.92,10.67,10.97,10.66,7123,7658000.0,2.84,-2.11,-0.23,1.19
2000-04-27,10.6,10.37,10.66,10.34,12766,13398000.0,3.0,-2.81,-0.3,2.13
2000-05-08,10.52,10.45,10.7,10.35,8614,9002000.0,3.38,0.77,0.08,1.44
2000-05-09,10.4,10.08,10.45,9.98,14579,14791000.0,4.5,-3.54,-0.37,2.43
2000-05-10,10.07,9.7,10.08,9.7,10218,10057000.0,3.77,-3.77,-0.38,1.7
2000-05-11,9.73,9.52,9.9,9.5,7208,6931000.0,4.12,-1.86,-0.18,1.2
2000-05-12,9.55,9.4,9.68,9.37,6979,6610000.0,3.26,-1.26,-0.12,1.16
2000-05-15,9.3,9.24,9.5,9.19,5054,4685000.0,3.3,-1.7,-0.16,0.84
2000-05-16,9.32,9.48,9.5,9.29,4721,4434000.0,2.27,2.6,0.24,0.79
2000-05-17,9.5,9.39,9.56,9.35,3684,3476000.0,2.22,-0.95,-0.09,0.61
2000-05-18,9.39,9.56,9.58,9.32,5047,4773000.0,2.77,1.81,0.17,0.84
2000-05-19,9.6,9.8,9.88,9.5,9359,9118000.0,3.97,2.51,0.24,1.56
2000-05-22,9.86,10.02,10.15,9.69,10585,10542000.0,4.69,2.24,0.22,1.76
2000-05-23,10.02,10.08,10.15,9.88,8577,8546000.0,2.69,0.6,0.06,1.43
2000-05-24,10.0,10.1,10.2,9.96,8281,8367000.0,2.38,0.2,0.02,1.38
2000-05-25,10.15,10.44,10.49,10.1,12646,13099000.0,3.86,3.37,0.34,2.11
2000-05-26,10.56,10.2,10.59,10.2,10023,10337000.0,3.74,-2.3,-0.24,1.67
2000-05-29,10.2,10.36,10.5,10.13,9943,10197000.0,3.63,1.57,0.16,1.66
2000-05-30,10.4,10.05,10.4,10.0,8627,8772000.0,3.86,-2.99,-0.31,1.44
2000-05-31,10.05,11.0,11.06,9.9,36400,38535000.0,11.54,9.45,0.95,6.07
2000-06-01,11.0,10.68,11.0,10.6,15434,16567000.0,3.64,-2.91,-0.32,2.57
2000-06-02,10.7,10.87,11.0,10.6,16297,17592000.0,3.75,1.78,0.19,2.72
2000-06-05,10.85,10.41,10.98,10.35,15375,16406000.0,5.8,-4.23,-0.46,2.56
2000-06-06,10.5,10.57,10.63,10.3,9369,9820000.0,3.17,1.54,0.16,1.56
2000-06-07,10.67,10.88,11.2,10.67,30824,33682000.0,5.01,2.93,0.31,5.14
2000-06-08,10.88,10.74,10.88,10.5,11036,11759000.0,3.49,-1.29,-0.14,1.84
2000-06-09,10.7,10.4,10.74,10.38,9788,10280000.0,3.35,-3.17,-0.34,1.63
2000-06-12,10.38,10.49,10.58,10.1,5777,5991000.0,4.62,0.87,0.09,0.96
2000-06-13,10.49,10.64,10.65,10.45,6435,6794000.0,1.91,1.43,0.15,1.07
2000-06-14,10.65,10.66,10.95,10.65,10416,11203000.0,2.82,0.19,0.02,1.74
2000-06-15,10.6,10.85,10.89,10.55,10210,11017000.0,3.19,1.78,0.19,1.7
2000-06-16,10.9,10.85,11.12,10.78,18098,19816000.0,3.13,0.0,0.0,3.02
2000-06-19,10.8,11.1,11.25,10.71,30254,33586000.0,4.98,2.3,0.25,5.04
2000-06-20,11.1,10.75,11.18,10.7,10653,11582000.0,4.32,-3.15,-0.35,1.78
2000-06-21,10.7,10.75,10.84,10.54,7116,7621000.0,2.79,0.0,0.0,1.19
2000-06-22,10.75,10.76,11.0,10.75,7769,8442000.0,2.33,0.09,0.01,1.29
2000-06-23,10.76,11.07,11.2,10.76,23287,25665000.0,4.09,2.88,0.31,3.88
2000-06-26,11.18,11.09,11.2,10.95,15329,17009000.0,2.26,0.18,0.02,2.55
2000-06-27,11.19,11.21,11.55,11.1,31682,36011000.0,4.06,1.08,0.12,5.28
2000-06-28,10.47,10.09,10.54,10.09,51909,52928000.0,4.01,-9.99,-1.12,8.65
2000-06-29,9.68,9.8,9.98,9.57,37139,36122000.0,4.06,-2.87,-0.29,6.19
2000-06-30,9.8,9.59,9.8,9.59,18211,17541000.0,2.14,-2.14,-0.21,3.04
2000-07-03,9.54,9.41,9.54,9.32,13914,13068000.0,2.29,-1.88,-0.18,2.32
2000-07-04,9.41,9.63,9.69,9.34,7760,7421000.0,3.72,2.34,0.22,1.29
2000-07-05,9.56,9.63,9.7,9.49,9200,8797000.0,2.18,0.0,0.0,1.53
2000-07-06,9.63,9.6,9.63,9.45,6396,6084000.0,1.87,-0.31,-0.03,1.07
2000-07-07,9.52,9.62,9.75,9.51,6875,6641000.0,2.5,0.21,0.02,1.15
2000-07-10,9.65,9.88,10.0,9.64,12509,12251000.0,3.74,2.7,0.26,2.08
2000-07-11,9.9,9.8,9.94,9.72,9217,9033000.0,2.23,-0.81,-0.08,1.54
2000-07-12,9.85,9.85,9.9,9.73,10549,10350000.0,1.73,0.51,0.05,1.76
2000-07-13,9.85,9.8,9.98,9.7,6426,6325563.0,2.84,-0.51,-0.05,1.07
2000-07-14,9.82,9.98,10.08,9.72,14909,14812000.0,3.67,1.84,0.18,2.48
2000-07-17,9.97,9.8,10.0,9.75,10163,9968000.0,2.51,-1.8,-0.18,1.69
2000-07-18,9.78,9.63,9.78,9.52,13845,13291000.0,2.65,-1.73,-0.17,2.31
2000-07-19,9.8,9.76,9.8,9.6,5296,5138000.0,2.08,1.35,0.13,0.88
2000-07-20,9.78,10.0,10.03,9.78,11425,11328000.0,2.56,2.46,0.24,1.9
2000-07-21,10.02,9.91,10.04,9.87,6146,6107000.0,1.7,-0.9,-0.09,1.02
2000-07-24,9.85,9.7,9.85,9.65,8917,8645000.0,2.02,-2.12,-0.21,1.49
2000-07-25,9.7,9.86,9.97,9.7,5397,5321000.0,2.78,1.65,0.16,0.9
2000-07-26,9.9,10.05,10.15,9.8,14619,14610000.0,3.55,1.93,0.19,2.44
2000-07-27,10.07,10.0,10.1,9.96,11171,11186000.0,1.39,-0.5,-0.05,1.86
2000-07-28,10.01,10.28,10.3,9.96,19113,19475000.0,3.4,2.8,0.28,3.19
2000-07-31,10.28,10.34,10.4,10.07,14680,15055000.0,3.21,0.58,0.06,2.45
2000-08-01,10.34,10.4,10.45,10.25,12052,12483000.0,1.93,0.58,0.06,2.01
2000-08-02,10.45,10.66,10.68,10.21,25164,26435000.0,4.52,2.5,0.26,4.19
2000-08-03,10.67,10.67,10.7,10.4,27427,29031000.0,2.81,0.09,0.01,4.57
2000-08-04,10.63,10.27,10.63,10.22,15618,16181000.0,3.84,-3.75,-0.4,2.6
2000-08-07,10.28,10.33,10.38,10.06,8532,8723000.0,3.12,0.58,0.06,1.42
2000-08-08,10.3,10.34,10.43,10.29,6983,7221000.0,1.36,0.1,0.01,1.16
2000-08-09,10.37,10.44,10.48,10.22,10682,11077000.0,2.51,0.97,0.1,1.78
2000-08-10,10.45,10.3,10.45,10.26,8667,8940000.0,1.82,-1.34,-0.14,1.44
2000-08-11,10.28,10.18,10.3,10.13,7354,7521000.0,1.65,-1.17,-0.12,1.23
2000-08-14,10.18,10.31,10.4,10.15,7301,7494000.0,2.46,1.28,0.13,1.22
2000-08-15,10.35,10.4,10.4,10.27,6177,6386000.0,1.26,0.87,0.09,1.03
2000-08-16,10.5,10.55,10.6,10.36,15740,16544000.0,2.31,1.44,0.15,2.62
2000-08-17,10.6,10.53,10.73,10.52,15376,16332000.0,1.99,-0.19,-0.02,2.56
2000-08-18,10.58,10.74,10.79,10.47,17812,18974000.0,3.04,1.99,0.21,2.97
2000-08-21,10.83,11.0,11.07,10.76,39822,43643000.0,2.89,2.42,0.26,6.64
2000-08-22,11.0,10.61,11.28,10.61,22562,24468000.0,6.09,-3.55,-0.39,3.76
2000-08-23,10.55,10.48,10.72,10.02,21508,22343000.0,6.6,-1.23,-0.13,3.58
2000-08-24,10.43,10.6,10.7,10.35,15033,15854000.0,3.34,1.15,0.12,2.51
2000-08-25,10.6,10.67,10.75,10.5,9463,10058000.0,2.36,0.66,0.07,1.58
2000-08-28,10.7,10.88,10.95,10.7,12497,13528000.0,2.34,1.97,0.21,2.08
2000-08-29,10.9,10.77,10.97,10.75,8145,8833000.0,2.02,-1.01,-0.11,1.36
2000-08-30,10.8,10.54,10.85,10.5,10103,10725000.0,3.25,-2.14,-0.23,1.68
2000-08-31,10.47,10.27,10.49,10.2,14782,15287000.0,2.75,-2.56,-0.27,2.46
2000-09-01,10.2,10.0,10.3,9.95,9065,9210000.0,3.41,-2.63,-0.27,1.51
2000-09-04,9.94,10.22,10.28,9.91,7126,7221000.0,3.7,2.2,0.22,1.19
2000-09-05,10.3,9.8,10.3,9.8,4761,4802000.0,4.89,-4.11,-0.42,0.79
2000-09-06,9.72,9.81,9.95,9.61,7587,7432000.0,3.47,0.1,0.01,1.26
2000-09-07,9.8,9.97,10.1,9.8,4524,4519000.0,3.06,1.63,0.16,0.75
2000-09-08,10.0,10.09,10.18,10.0,4590,4633000.0,1.81,1.2,0.12,0.77
