日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-07-12,19.2,19.25,19.8,18.7,4396,8437000.0,5.53,-3.27,-0.65,2.75
1993-07-13,19.2,19.79,20.5,19.2,3806,7516000.0,6.75,2.81,0.54,2.38
1993-07-14,20.21,18.65,20.21,18.52,3012,5794000.0,8.54,-5.76,-1.14,1.88
1993-07-15,18.6,18.36,19.0,18.3,2052,3807000.0,3.75,-1.55,-0.29,1.28
1993-07-16,18.75,18.3,18.75,18.13,1879,3455000.0,3.38,-0.33,-0.06,1.17
1993-07-19,18.2,17.9,18.45,17.85,1560,2829000.0,3.28,-2.19,-0.4,0.98
1993-07-20,17.81,16.65,18.0,16.4,3907,6631000.0,8.94,-6.98,-1.25,2.44
1993-07-21,17.08,16.68,17.2,16.51,1849,3094000.0,4.14,0.18,0.03,1.16
1993-07-22,16.65,16.7,16.75,16.28,1250,2059000.0,2.82,0.12,0.02,0.78
1993-07-23,16.73,16.55,16.85,16.35,1364,2272000.0,2.99,-0.9,-0.15,0.85
1993-07-26,16.41,16.13,16.7,16.01,1581,2568000.0,4.17,-2.54,-0.42,0.99
1993-07-27,16.15,16.2,16.46,15.87,1528,2469000.0,3.66,0.43,0.07,0.96
1993-07-28,16.2,16.38,17.2,16.0,3074,5111000.0,7.41,1.11,0.18,1.92
1993-07-29,16.99,16.55,16.99,16.36,1682,2783000.0,3.85,1.04,0.17,1.05
1993-07-30,16.97,18.7,19.4,16.79,11680,20668000.0,15.77,12.99,2.15,7.3
1993-08-02,19.29,16.7,19.7,16.7,13221,24499000.0,16.04,-10.7,-2.0,8.26
1993-08-03,17.3,17.12,17.8,16.82,4950,8536000.0,5.87,2.51,0.42,3.09
1993-08-04,17.15,17.75,17.9,16.85,2079,3587000.0,6.13,3.68,0.63,1.3
1993-08-05,17.8,17.65,18.25,17.41,4438,7927000.0,4.73,-0.56,-0.1,2.77
1993-08-06,17.85,17.98,18.2,17.8,3500,6281000.0,2.27,1.87,0.33,2.19
1993-08-09,18.0,18.65,19.2,17.81,6207,11455000.0,7.73,3.73,0.67,3.88
1993-08-10,18.8,17.62,19.05,17.1,6446,11978000.0,10.46,-5.52,-1.03,4.03
1993-08-11,17.71,18.05,18.1,17.7,1752,3140000.0,2.27,2.44,0.43,1.1
1993-08-12,18.24,18.72,18.79,18.2,5158,9510000.0,3.27,3.71,0.67,3.22
1993-08-13,18.85,19.2,19.3,18.7,8607,16326000.0,3.21,2.56,0.48,5.38
1993-08-16,19.97,22.2,22.3,19.71,18118,37854000.0,13.49,15.63,3.0,11.32
1993-08-17,23.05,21.65,23.48,21.21,26681,59984000.0,10.23,-2.48,-0.55,16.68
1993-08-18,21.7,21.08,22.2,21.01,9425,20325000.0,5.5,-2.63,-0.57,5.89
1993-08-19,21.0,21.49,22.0,21.0,5370,11575000.0,4.74,1.94,0.41,3.36
1993-08-20,21.54,20.69,21.98,20.01,5135,10808000.0,9.17,-3.72,-0.8,3.21
1993-08-23,20.05,19.2,20.5,19.01,7069,13839000.0,7.2,-7.2,-1.49,4.42
1993-08-24,19.0,18.9,19.48,18.6,4769,9053000.0,4.58,-1.56,-0.3,2.98
1993-08-25,19.25,19.75,19.78,19.0,6838,13228000.0,4.13,4.5,0.85,4.27
1993-08-26,19.74,19.31,19.74,19.1,2192,4244000.0,3.24,-2.23,-0.44,1.37
1993-08-27,19.31,19.1,19.5,18.8,3225,6168000.0,3.63,-1.09,-0.21,2.02
1993-08-30,19.0,19.15,19.6,18.82,1757,3395000.0,4.08,0.26,0.05,1.1
1993-08-31,19.33,19.12,19.65,19.0,968,2087000.0,3.39,-0.16,-0.03,0.61
1993-09-01,19.2,19.15,19.39,19.0,793,1521000.0,2.04,0.16,0.03,0.5
1993-09-02,19.1,19.4,19.4,18.95,1126,2146000.0,2.35,1.31,0.25,0.7
1993-09-03,19.5,19.85,20.0,19.41,3221,6354000.0,3.04,2.32,0.45,2.01
1993-09-06,20.42,20.65,20.99,20.1,5169,10522000.0,4.48,4.03,0.8,3.23
1993-09-07,20.6,19.5,20.65,18.3,2796,5621000.0,11.38,-5.57,-1.15,1.75
1993-09-08,19.74,19.55,19.8,19.2,2413,4706000.0,3.08,0.26,0.05,1.51
1993-09-09,19.7,19.4,19.7,19.28,1280,2493000.0,2.15,-0.77,-0.15,0.8
1993-09-10,19.4,19.2,19.47,19.09,1416,2740000.0,1.96,-1.03,-0.2,0.89
1993-09-13,18.9,18.7,19.09,18.4,3099,5792000.0,3.59,-2.6,-0.5,1.94
1993-09-14,18.6,18.62,18.74,18.12,1317,2445000.0,3.32,-0.43,-0.08,0.82
1993-09-15,18.6,18.68,18.9,18.6,925,1730000.0,1.61,0.32,0.06,0.58
1993-09-16,18.8,18.43,18.8,18.3,1100,2039000.0,2.68,-1.34,-0.25,0.69
1993-09-17,18.43,18.9,18.9,18.2,792,1482000.0,3.8,2.55,0.47,0.5
1993-09-20,18.65,18.78,18.89,18.35,532,994000.0,2.86,-0.63,-0.12,0.33
1993-09-21,18.75,19.15,19.3,18.75,1171,2239000.0,2.93,1.97,0.37,0.73
1993-09-22,19.2,18.92,19.27,18.9,504,961000.0,1.93,-1.2,-0.23,0.32
1993-09-23,19.15,19.0,19.15,18.95,681,1295000.0,1.06,0.42,0.08,0.43
1993-09-24,18.75,18.75,19.98,18.45,1453,2759000.0,8.05,-1.32,-0.25,0.91
1993-09-27,18.75,18.77,18.95,18.7,508,956000.0,1.33,0.11,0.02,0.32
1993-09-28,18.99,19.1,19.14,18.75,837,1590000.0,2.08,1.76,0.33,0.52
1993-09-29,19.21,18.75,19.38,18.7,944,1789000.0,3.56,-1.83,-0.35,0.59
1993-09-30,18.79,18.72,18.94,18.65,736,1384000.0,1.55,-0.16,-0.03,0.46
1993-10-04,18.8,18.8,18.98,18.7,846,1593000.0,1.5,0.43,0.08,0.53
1993-10-05,18.8,18.33,18.8,18.25,3238,5940000.0,2.93,-2.5,-0.47,2.02
1993-10-06,18.25,17.95,18.32,17.5,1954,3531000.0,4.47,-2.07,-0.38,1.22
1993-10-07,17.9,17.58,19.99,17.4,5087,9054000.0,14.43,-2.06,-0.37,3.18
1993-10-08,17.65,17.42,17.9,16.8,3068,5339000.0,6.26,-0.91,-0.16,1.92
1993-10-11,17.0,16.95,17.3,16.85,2020,3453000.0,2.58,-2.7,-0.47,1.26
1993-10-12,16.95,16.9,16.95,16.8,1656,2800000.0,0.88,-0.29,-0.05,1.04
1993-10-13,16.85,16.95,18.8,16.85,1639,2805000.0,11.54,0.3,0.05,1.02
1993-10-14,16.85,16.86,17.09,16.75,986,1664000.0,2.01,-0.53,-0.09,0.62
1993-10-15,16.9,16.95,16.99,16.9,808,1367000.0,0.53,0.53,0.09,0.51
1993-10-18,16.9,16.4,16.9,15.5,953,1574000.0,8.26,-3.24,-0.55,0.6
1993-10-19,16.25,16.4,16.6,16.25,913,1497000.0,2.13,0.0,0.0,0.57
1993-10-20,16.55,16.46,16.65,16.4,648,1067000.0,1.52,0.37,0.06,0.41
1993-10-21,16.48,16.3,16.56,16.03,650,1066000.0,3.22,-0.97,-0.16,0.41
1993-10-22,16.24,15.93,16.49,15.58,1119,1799000.0,5.58,-2.27,-0.37,0.7
1993-10-25,15.4,15.17,15.5,14.8,2040,3091000.0,4.39,-4.77,-0.76,1.28
1993-10-26,15.08,15.1,15.49,14.8,1236,1877000.0,4.55,-0.46,-0.07,0.77
1993-10-27,15.09,14.95,15.09,14.56,1025,1529000.0,3.51,-0.99,-0.15,0.64
1993-10-28,14.85,15.9,16.4,14.81,1626,2523000.0,10.64,6.35,0.95,1.02
1993-10-29,15.9,15.6,16.0,15.5,1610,2528000.0,3.14,-1.89,-0.3,1.01
1993-11-01,15.5,15.55,15.85,15.0,966,1508000.0,5.45,-0.32,-0.05,0.6
1993-11-02,15.8,15.5,15.85,15.5,717,1124000.0,2.25,-0.32,-0.05,0.45
1993-11-03,15.39,15.33,15.6,15.27,549,846000.0,2.13,-1.1,-0.17,0.34
1993-11-04,15.2,15.15,15.3,15.02,611,925000.0,1.83,-1.17,-0.18,0.38
1993-11-05,15.31,15.4,15.5,15.05,519,794000.0,2.97,1.65,0.25,0.32
1993-11-08,15.49,15.6,15.65,15.41,980,1526000.0,1.56,1.3,0.2,0.61
1993-11-09,15.7,16.21,16.3,15.65,2838,4542000.0,4.17,3.91,0.61,1.77
1993-11-10,16.35,16.0,16.65,15.22,4605,7507000.0,8.82,-1.3,-0.21,2.88
1993-11-11,16.0,16.75,16.98,15.8,2282,3710000.0,7.38,4.69,0.75,1.43
1993-11-12,17.21,17.65,18.4,17.21,7611,13425000.0,7.1,5.37,0.9,4.76
1993-11-15,17.82,17.88,18.25,17.7,4904,8777000.0,3.12,1.3,0.23,3.07
1993-11-16,17.88,17.3,17.98,17.12,2822,4942000.0,4.81,-3.24,-0.58,1.76
1993-11-17,17.35,17.35,17.63,17.3,1171,2036000.0,1.91,0.29,0.05,0.73
1993-11-18,17.5,17.67,17.84,17.38,1399,2450000.0,2.65,1.84,0.32,0.87
1993-11-19,17.78,18.05,18.2,17.5,4251,7625000.0,3.96,2.15,0.38,2.66
1993-11-22,18.48,18.31,18.5,18.02,4445,8134000.0,2.66,1.44,0.26,2.78
1993-11-23,18.28,18.36,18.8,18.02,5254,9663000.0,4.26,0.27,0.05,3.28
1993-11-24,18.2,17.9,18.3,17.32,2753,4964000.0,5.34,-2.51,-0.46,1.72
1993-11-25,17.85,18.18,18.72,17.85,4063,7401000.0,4.86,1.56,0.28,2.54
1993-11-26,18.41,17.95,19.0,17.9,4257,7845000.0,6.05,-1.27,-0.23,2.66
1993-11-29,17.71,17.78,18.3,17.63,2105,3750000.0,3.73,-0.95,-0.17,1.32
1993-11-30,18.0,18.01,18.19,17.7,2269,4062000.0,2.76,1.29,0.23,1.42
1993-12-01,18.2,18.36,18.76,18.1,7667,14097000.0,3.66,1.94,0.35,4.79
1993-12-02,18.49,18.1,18.88,18.07,3595,6617000.0,4.41,-1.42,-0.26,2.25
1993-12-03,18.42,18.25,18.5,18.1,1874,3417000.0,2.21,0.83,0.15,1.17
1993-12-06,17.8,18.19,18.75,17.8,2964,5430000.0,5.21,-0.33,-0.06,1.85
1993-12-07,18.25,19.95,20.1,18.22,14873,28546000.0,10.34,9.68,1.76,9.3
1993-12-08,20.48,19.04,20.49,18.8,10677,21108000.0,8.47,-4.56,-0.91,6.67
1993-12-09,19.08,18.35,19.28,17.91,4078,7593000.0,7.2,-3.62,-0.69,2.55
1993-12-10,18.3,18.0,18.45,17.65,2594,4671000.0,4.36,-1.91,-0.35,1.62
1993-12-13,18.05,17.5,18.18,17.5,1494,2646000.0,3.78,-2.78,-0.5,0.93
1993-12-14,17.4,17.0,17.6,16.5,1431,2444000.0,6.29,-2.86,-0.5,0.89
1993-12-15,16.8,17.15,17.25,16.5,1462,2466000.0,4.41,0.88,0.15,0.91
1993-12-16,17.23,16.58,17.6,16.58,1475,2539000.0,5.95,-3.32,-0.57,0.92
1993-12-17,16.48,16.6,17.0,16.28,1252,2080000.0,4.34,0.12,0.02,0.78
1993-12-20,15.0,14.2,15.6,13.13,3180,4547000.0,14.88,-14.46,-2.4,1.99
1993-12-21,14.4,15.2,15.33,14.0,3571,5247000.0,9.37,7.04,1.0,2.23
1993-12-22,15.09,14.78,15.2,14.6,3347,5000000.0,3.95,-2.76,-0.42,2.09
1993-12-23,14.8,14.9,15.0,14.79,1186,1764900.0,1.42,0.81,0.12,0.74
1993-12-24,15.12,14.89,15.18,14.85,1137,1708000.0,2.21,-0.07,-0.01,0.71
1993-12-27,15.1,15.08,15.38,15.0,926,1396000.0,2.55,1.28,0.19,0.58
1993-12-28,15.1,14.61,15.18,14.6,1314,1970000.0,3.85,-3.12,-0.47,0.82
1993-12-29,14.72,14.89,14.95,14.55,1149,1692000.0,2.74,1.92,0.28,0.72
1993-12-30,15.05,15.9,16.45,15.01,11302,18060000.0,9.67,6.78,1.01,7.06
1993-12-31,16.01,15.6,16.28,15.4,2864,4569000.0,5.53,-1.89,-0.3,1.79
1994-01-03,15.7,15.3,15.87,15.2,1184,1834000.0,4.29,-1.92,-0.3,0.74
1994-01-04,15.41,15.44,15.5,15.31,985,1516000.0,1.24,0.92,0.14,0.62
1994-01-05,15.58,16.06,16.15,15.4,3273,5221000.0,4.86,4.02,0.62,2.05
1994-01-06,16.18,16.5,16.56,16.0,5402,8820000.0,3.49,2.74,0.44,3.38
1994-01-07,16.68,16.5,16.68,16.3,4128,6814000.0,2.3,0.0,0.0,2.58
1994-01-10,17.0,17.25,17.43,16.85,5728,9839000.0,3.52,4.55,0.75,3.58
1994-01-11,17.25,18.0,18.15,16.9,9711,17111000.0,7.25,4.35,0.75,6.07
1994-01-12,18.06,18.0,18.85,17.87,13601,25020000.0,5.44,0.0,0.0,8.5
1994-01-13,18.09,18.4,18.49,18.09,6310,11548000.0,2.22,2.22,0.4,3.94
1994-01-14,18.4,17.02,18.6,17.01,8585,15080000.0,8.64,-7.5,-1.38,5.37
1994-01-17,17.52,17.55,17.8,17.3,3538,6204000.0,2.94,3.11,0.53,2.21
1994-01-18,17.65,17.08,17.68,16.5,2885,4934000.0,6.72,-2.68,-0.47,1.8
1994-01-19,17.0,16.65,17.08,16.21,2083,3470000.0,5.09,-2.52,-0.43,1.3
1994-01-20,16.28,17.0,17.16,16.02,3579,6008000.0,6.85,2.1,0.35,2.24
1994-01-21,16.98,17.19,17.28,16.72,2109,3610000.0,3.29,1.12,0.19,1.32
1994-01-24,17.5,17.55,17.68,17.35,2739,4796000.0,1.92,2.09,0.36,1.71
1994-01-25,17.47,17.0,17.54,16.95,1191,2048000.0,3.36,-3.13,-0.55,0.74
1994-01-26,17.0,16.88,17.11,16.8,652,1102000.0,1.82,-0.71,-0.12,0.41
1994-01-27,16.88,17.06,17.1,16.85,633,1076000.0,1.48,1.07,0.18,0.4
1994-01-28,17.0,16.56,17.0,16.52,1067,1776000.0,2.81,-2.93,-0.5,0.67
1994-01-31,16.29,15.98,16.45,15.9,1509,2429000.0,3.32,-3.5,-0.58,0.94
1994-02-01,15.5,15.55,15.98,15.22,950,1493000.0,4.76,-2.69,-0.43,0.59
1994-02-02,15.5,16.04,16.1,15.5,781,1235000.0,3.86,3.15,0.49,0.49
1994-02-03,16.15,16.36,16.7,16.09,1396,2295000.0,3.8,2.0,0.32,0.87
1994-02-04,16.45,16.56,16.75,16.25,1142,1882000.0,3.06,1.22,0.2,0.71
1994-02-14,17.0,16.3,17.69,16.2,2335,3979000.0,9.0,-1.57,-0.26,1.46
1994-02-15,16.3,16.3,16.49,16.02,564,915000.0,2.88,0.0,0.0,0.35
1994-02-16,16.3,16.3,16.5,16.3,284,466000.0,1.23,0.0,0.0,0.18
1994-02-17,16.31,16.0,16.37,16.0,626,1098000.0,2.27,-1.84,-0.3,0.39
1994-02-18,15.9,15.98,16.24,15.9,413,661000.0,2.13,-0.13,-0.02,0.26
1994-02-21,16.05,15.55,16.05,15.5,704,1101000.0,3.44,-2.69,-0.43,0.44
1994-02-22,15.62,16.0,16.3,15.5,504,806000.0,5.14,2.89,0.45,0.32
1994-02-23,16.05,15.92,16.15,15.8,369,587000.0,2.19,-0.5,-0.08,0.23
1994-02-24,16.2,15.8,16.2,15.63,439,693000.0,3.58,-0.75,-0.12,0.27
1994-02-25,16.05,16.65,17.48,15.9,2020,3277000.0,10.0,5.38,0.85,1.26
1994-02-28,16.6,16.1,16.65,15.85,1827,2978000.0,4.8,-3.3,-0.55,1.14
1994-03-01,16.0,15.87,16.05,15.8,666,1058000.0,1.55,-1.43,-0.23,0.42
1994-03-02,15.8,15.61,15.9,15.54,838,1317000.0,2.27,-1.64,-0.26,0.52
1994-03-03,15.55,15.47,15.65,15.25,787,1219000.0,2.56,-0.9,-0.14,0.49
1994-03-04,15.35,15.3,15.45,15.23,745,1143000.0,1.42,-1.1,-0.17,0.47
1994-03-07,15.02,14.85,15.02,14.8,162,241000.0,1.44,-2.94,-0.45,0.1
1994-03-08,14.85,15.02,16.0,14.85,1148,1727000.0,7.74,1.14,0.17,0.72
1994-03-09,15.1,15.0,15.4,14.51,1282,1945000.0,5.93,-0.13,-0.02,0.8
1994-03-10,15.0,14.7,15.9,14.51,2425,3674000.0,9.27,-2.0,-0.3,1.52
1994-03-11,14.6,14.95,15.0,14.21,1157,1699000.0,5.37,1.7,0.25,0.72
1994-03-14,16.8,16.81,16.98,15.55,6486,10533000.0,9.57,12.44,1.86,4.05
1994-03-15,17.18,15.85,17.2,15.1,5003,8258000.0,12.49,-5.71,-0.96,3.13
1994-03-16,15.8,16.2,16.28,15.7,2944,4737000.0,3.66,2.21,0.35,1.84
1994-03-17,16.52,16.22,16.9,16.01,5868,9656000.0,5.49,0.12,0.02,3.67
1994-03-18,16.1,16.0,16.46,15.35,3162,5016000.0,6.84,-1.36,-0.22,1.98
1994-03-21,15.3,15.25,15.8,15.2,1064,1637000.0,3.75,-4.69,-0.75,0.67
1994-03-22,15.2,15.37,15.6,15.19,772,1183000.0,2.69,0.79,0.12,0.48
1994-03-23,15.3,15.0,15.3,14.8,1675,2506000.0,3.25,-2.41,-0.37,1.05
1994-03-24,15.29,15.05,15.78,15.0,1114,1684000.0,5.2,0.33,0.05,0.7
1994-03-25,14.78,14.7,14.78,14.21,1490,2173000.0,3.79,-2.33,-0.35,0.93
1994-03-28,14.5,14.4,14.6,14.2,1098,1590000.0,2.72,-2.04,-0.3,0.69
1994-03-29,14.4,14.6,14.9,14.36,1504,2205000.0,3.75,1.39,0.2,0.94
1994-03-30,14.7,14.46,14.75,14.4,845,1228000.0,2.4,-0.96,-0.14,0.53
1994-03-31,14.5,14.55,14.74,14.5,935,1363000.0,1.66,0.62,0.09,0.58
1994-04-01,14.6,14.55,14.7,14.5,1068,1560000.0,1.37,0.0,0.0,0.67
1994-04-04,14.71,14.8,14.9,14.55,1113,1642000.0,2.41,1.72,0.25,0.7
1994-04-05,14.98,14.8,15.4,14.55,4910,7418000.0,5.74,0.0,0.0,3.07
1994-04-06,14.8,14.45,14.8,14.35,911,1325000.0,3.04,-2.36,-0.35,0.57
1994-04-07,14.25,14.3,14.5,14.25,677,973000.0,1.73,-1.04,-0.15,0.42
1994-04-08,14.51,14.34,14.6,14.3,475,682000.0,2.1,0.28,0.04,0.3
1994-04-11,14.12,13.99,14.29,13.95,758,1066000.0,2.37,-2.44,-0.35,0.47
1994-04-12,14.01,13.95,14.01,13.78,613,853000.0,1.64,-0.29,-0.04,0.38
1994-04-13,14.25,13.78,14.25,13.45,703,971000.0,5.73,-1.22,-0.17,0.44
1994-04-14,13.78,13.21,13.78,13.2,619,829000.0,4.21,-4.14,-0.57,0.39
1994-04-15,13.05,12.7,13.05,12.01,1480,1853000.0,7.87,-3.86,-0.51,0.93
1994-04-18,12.7,11.98,12.7,11.58,1121,1372000.0,8.82,-5.67,-0.72,0.7
1994-04-19,11.8,11.1,11.8,11.04,973,1117000.0,6.34,-7.35,-0.88,0.61
1994-04-20,10.92,10.2,10.92,10.0,3262,3413000.0,8.29,-8.11,-0.9,2.04
1994-04-21,10.03,11.2,11.33,10.03,3126,3347000.0,12.75,9.8,1.0,1.95
1994-04-22,11.1,10.6,11.45,10.6,3404,3778000.0,7.59,-5.36,-0.6,2.13
1994-04-25,10.45,10.55,10.8,10.33,959,1019000.0,4.43,-0.47,-0.05,0.6
1994-04-26,10.7,11.0,11.0,10.55,715,776000.0,4.27,4.27,0.45,0.45
1994-04-27,11.4,11.39,11.45,11.0,2131,2410000.0,4.09,3.55,0.39,1.33
1994-04-29,11.0,12.01,12.3,10.73,8316,9850000.0,13.78,5.44,0.62,5.2
1994-05-03,11.8,11.9,11.98,11.1,2550,2945000.0,7.33,-0.92,-0.11,1.59
1994-05-04,12.01,12.09,12.26,11.91,2874,3456000.0,2.94,1.6,0.19,1.8
1994-05-05,11.92,11.28,11.92,11.2,1864,2128000.0,5.96,-6.7,-0.81,1.17
1994-05-06,11.0,10.92,11.55,10.6,1137,1244000.0,8.42,-3.19,-0.36,0.71
1994-05-09,9.5,8.76,9.5,8.55,1692,1476000.0,8.7,-19.78,-2.16,0.88
1994-05-10,8.78,9.1,9.1,8.63,1374,1217000.0,5.37,3.88,0.34,0.72
1994-05-11,9.1,8.91,9.2,8.91,1728,1575000.0,3.19,-2.09,-0.19,0.9
1994-05-12,8.51,8.54,8.8,8.51,1178,1021000.0,3.25,-4.15,-0.37,0.61
1994-05-13,8.74,8.7,8.79,8.47,1021,875000.0,3.75,1.87,0.16,0.53
1994-05-16,8.8,8.69,8.8,8.4,1007,878000.0,4.6,-0.11,-0.01,0.52
1994-05-17,8.69,8.6,8.7,8.55,441,381000.0,1.73,-1.04,-0.09,0.23
1994-05-18,8.5,8.45,8.6,8.45,713,609000.0,1.74,-1.74,-0.15,0.37
1994-05-19,8.4,8.48,8.6,8.3,1316,1106000.0,3.55,0.36,0.03,0.69
1994-05-20,8.52,8.45,8.65,8.45,1604,1365000.0,2.36,-0.35,-0.03,0.84
1994-05-23,8.6,8.45,8.61,8.37,963,823000.0,2.84,0.0,0.0,0.5
1994-05-24,8.34,8.38,8.55,8.34,376,316000.0,2.49,-0.83,-0.07,0.2
1994-05-25,8.43,8.45,8.6,8.4,1450,1232000.0,2.39,0.84,0.07,0.76
1994-05-26,8.5,8.28,8.5,8.2,565,472000.0,3.55,-2.01,-0.17,0.29
1994-05-27,8.18,8.1,8.24,8.03,798,650000.0,2.54,-2.17,-0.18,0.42
1994-05-30,7.9,7.58,7.95,7.58,920,708000.0,4.57,-6.42,-0.52,0.48
1994-05-31,7.58,7.6,7.65,7.26,2267,1676000.0,5.15,0.26,0.02,1.18
1994-06-01,7.6,7.35,7.6,7.29,1149,858000.0,4.08,-3.29,-0.25,0.6
1994-06-02,7.29,7.33,7.4,7.28,470,344000.0,1.63,-0.27,-0.02,0.24
1994-06-03,7.33,7.45,8.0,7.3,1017,761000.0,9.55,1.64,0.12,0.53
1994-06-06,7.5,7.4,7.55,7.33,351,260000.0,2.95,-0.67,-0.05,0.18
1994-06-07,7.4,7.12,7.4,7.02,530,383000.0,5.14,-3.78,-0.28,0.28
1994-06-08,7.12,7.21,7.34,7.05,461,330000.0,4.07,1.26,0.09,0.24
1994-06-09,7.26,7.09,7.33,7.09,1767,1272000.0,3.33,-1.66,-0.12,0.92
1994-06-10,7.05,6.9,7.08,6.9,1660,1164000.0,2.54,-2.68,-0.19,0.86
1994-06-13,6.6,6.38,6.8,6.38,1170,768000.0,6.09,-7.54,-0.52,0.61
1994-06-14,6.3,6.25,6.4,6.23,3043,1923000.0,2.66,-2.04,-0.13,1.27
1994-06-15,6.35,6.38,6.43,6.26,1606,1020000.0,2.72,2.08,0.13,0.67
1994-06-16,6.38,6.7,6.7,6.38,1999,1291000.0,5.02,5.02,0.32,0.83
1994-06-17,6.75,7.1,7.2,6.55,5703,3928000.0,9.7,5.97,0.4,2.38
1994-06-20,6.95,6.65,7.23,6.5,3852,2682000.0,10.28,-6.34,-0.45,1.61
1994-06-21,6.55,6.53,6.65,6.45,1061,694000.0,3.01,-1.8,-0.12,0.44
1994-06-22,6.53,6.72,6.87,6.53,1062,711000.0,5.21,2.91,0.19,0.44
1994-06-23,6.75,6.58,6.78,6.56,1434,954000.0,3.27,-2.08,-0.14,0.6
1994-06-24,6.58,6.43,6.65,6.42,1100,717000.0,3.5,-2.28,-0.15,0.46
1994-06-27,6.18,6.19,6.33,6.15,989,615000.0,2.8,-3.73,-0.24,0.41
1994-06-28,6.18,6.18,6.35,6.15,824,509000.0,3.23,-0.16,-0.01,0.34
1994-06-29,6.2,6.11,6.25,6.06,499,309000.0,3.07,-1.13,-0.07,0.21
1994-06-30,6.01,6.2,6.25,6.0,1557,948000.0,4.09,1.47,0.09,0.65
1994-07-01,6.2,6.01,6.2,5.97,970,593000.0,3.71,-3.06,-0.19,0.4
1994-07-04,5.95,5.85,5.98,5.82,768,451000.0,2.66,-2.66,-0.16,0.32
1994-07-05,5.85,6.08,6.1,5.85,744,449000.0,4.27,3.93,0.23,0.31
1994-07-06,6.08,5.91,6.18,5.9,1019,617000.0,4.61,-2.8,-0.17,0.42
1994-07-07,5.85,6.0,6.04,5.85,808,479000.0,3.21,1.52,0.09,0.34
1994-07-08,5.98,6.08,6.17,5.92,1068,648000.0,4.17,1.33,0.08,0.45
1994-07-11,6.15,6.1,6.36,6.06,3842,2396000.0,4.93,0.33,0.02,1.6
1994-07-12,6.1,6.12,6.16,6.05,810,494000.0,1.8,0.33,0.02,0.34
1994-07-13,6.2,6.25,6.25,6.12,722,448000.0,2.12,2.12,0.13,0.3
1994-07-14,6.2,6.08,6.32,5.92,1560,966000.0,6.4,-2.72,-0.17,0.65
1994-07-15,6.01,5.85,6.03,5.85,3122,1853000.0,2.96,-3.78,-0.23,1.3
1994-07-18,5.8,5.65,5.8,5.64,628,357000.0,2.74,-3.42,-0.2,0.26
1994-07-19,5.62,5.65,5.85,5.5,595,333000.0,6.19,0.0,0.0,0.25
1994-07-20,5.21,5.46,5.65,5.2,423,234000.0,7.96,-3.36,-0.19,0.18
