日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-07-08,10.2,10.15,10.3,10.1,5269,5348035.0,1.96,-0.49,-0.05,2.24
1993-07-09,10.15,9.95,10.15,9.7,11071,11015645.0,4.43,-1.97,-0.2,4.71
1993-07-12,9.8,9.6,9.8,9.4,15539,14917441.0,4.02,-3.52,-0.35,6.61
1993-07-13,9.6,9.55,9.6,9.4,8637,8248335.0,2.08,-0.52,-0.05,3.67
1993-07-14,9.6,9.45,9.75,9.4,6710,6340950.0,3.66,-1.05,-0.1,2.85
1993-07-15,9.4,9.0,9.4,9.0,7466,6842855.0,4.23,-4.76,-0.45,3.17
1993-07-16,9.4,9.0,9.41,9.0,7466,6719400.0,4.56,0.0,0.0,3.17
1993-07-19,8.55,8.3,8.85,8.3,8737,7251710.0,6.11,-7.78,-0.7,3.71
1993-07-20,8.3,8.5,8.5,7.4,11757,9993450.0,13.25,2.41,0.2,5.0
1993-07-21,8.65,7.95,8.7,7.45,18419,14643105.0,14.71,-6.47,-0.55,7.83
1993-07-22,7.8,8.15,8.25,7.5,9098,7414869.5,9.43,2.52,0.2,3.87
1993-07-23,8.15,8.4,8.4,8.0,12058,10128720.0,4.91,3.07,0.25,5.13
1993-07-26,8.5,8.2,8.5,8.15,7777,6377140.0,4.17,-2.38,-0.2,3.31
1993-07-27,8.2,8.5,8.5,8.0,8465,7195250.0,6.1,3.66,0.3,3.6
1993-07-28,8.6,8.55,8.9,8.4,16604,14196420.0,5.88,0.59,0.05,7.06
1993-07-29,8.6,8.8,8.8,8.2,9311,8193680.0,7.02,2.92,0.25,3.96
1993-07-30,8.95,9.4,9.6,8.8,40621,38183740.0,9.09,6.82,0.6,17.27
1993-08-02,9.5,9.0,9.6,8.9,24508,22057200.0,7.45,-4.26,-0.4,7.15
1993-08-03,8.85,8.65,9.0,8.6,20693,17899444.0,4.44,-3.89,-0.35,6.04
1993-08-04,8.6,9.0,9.1,8.6,10474,9426600.0,5.78,4.05,0.35,3.06
1993-08-05,9.15,9.4,9.45,8.9,20370,19147800.0,6.11,4.44,0.4,5.94
1993-08-06,9.4,9.2,9.4,9.1,15354,14292094.0,3.19,-2.13,-0.2,4.48
1993-08-09,9.1,9.8,9.9,9.1,28308,27331716.0,8.7,6.52,0.6,8.26
1993-08-10,10.05,10.05,10.45,9.9,36908,37473724.0,5.61,2.55,0.25,10.77
1993-08-11,10.0,11.05,11.1,9.85,45802,48467608.0,12.44,9.95,1.0,13.36
1993-08-12,11.2,11.3,11.4,10.8,53781,59497540.0,5.43,2.26,0.25,15.69
1993-08-13,11.45,11.6,11.6,11.2,38417,43845800.0,3.54,2.65,0.3,11.21
1993-08-16,11.75,14.0,14.0,11.75,52094,66449912.0,19.4,20.69,2.4,15.2
1993-08-17,14.15,11.75,14.8,11.6,59911,80013088.0,22.86,-16.07,-2.25,17.48
1993-08-18,11.75,12.15,13.0,11.5,42225,51261412.0,12.77,3.4,0.4,12.32
1993-08-19,12.15,11.8,12.35,11.5,25302,30112198.0,7.0,-2.88,-0.35,7.38
1993-08-20,11.65,11.15,11.7,11.0,29899,33667716.0,5.93,-5.51,-0.65,8.72
1993-08-23,11.0,10.0,11.0,10.0,25096,25894880.0,8.97,-10.31,-1.15,7.32
1993-08-24,9.85,11.95,12.0,9.6,41138,45137016.0,24.0,19.5,1.95,12.0
1993-08-25,11.8,11.25,11.9,11.1,35365,40644596.0,6.69,-5.86,-0.7,10.32
1993-08-26,11.1,11.25,11.65,11.1,16942,19292274.0,4.89,0.0,0.0,4.94
1993-08-27,11.4,10.8,11.45,10.6,19704,21645290.0,7.56,-4.0,-0.45,5.75
1993-08-30,10.65,11.0,11.35,10.4,14910,16257968.0,8.8,1.85,0.2,4.35
1993-08-31,11.0,11.05,11.35,11.0,8372,9382262.0,3.18,0.45,0.05,2.44
1993-09-01,11.2,10.5,11.2,10.5,9237,9988820.0,6.33,-4.98,-0.55,2.7
1993-09-02,10.45,10.65,10.8,10.4,9141,9679308.0,3.81,1.43,0.15,2.67
1993-09-03,10.7,11.2,11.2,10.6,6887,7467110.5,5.63,5.16,0.55,2.01
1993-09-06,11.3,10.9,11.3,10.8,10259,11316104.0,4.46,-2.68,-0.3,2.99
1993-09-07,10.85,10.8,11.0,10.8,5009,5446982.5,1.83,-0.92,-0.1,1.46
1993-09-08,10.8,10.65,10.9,10.5,6436,6858894.5,3.7,-1.39,-0.15,1.88
1993-09-09,10.7,10.65,10.85,10.65,3349,3582473.75,1.88,0.0,0.0,0.98
1993-09-10,10.65,10.35,10.75,10.25,15150,15798292.0,4.69,-2.82,-0.3,4.42
1993-09-13,10.2,10.0,10.2,9.9,13357,13416761.0,2.9,-3.38,-0.35,3.9
1993-09-14,9.9,10.1,10.2,9.85,11742,11782602.0,3.5,1.0,0.1,3.43
1993-09-15,10.1,9.75,10.1,9.7,4813,4769170.0,3.96,-3.47,-0.35,1.4
1993-09-16,9.7,9.55,9.95,9.4,7458,7165384.5,5.64,-2.05,-0.2,2.18
1993-09-20,9.4,10.35,10.4,9.25,22143,22200580.0,12.04,8.38,0.8,6.46
1993-09-21,10.2,10.1,10.6,10.0,22740,23459388.0,5.8,-2.42,-0.25,6.63
1993-09-22,10.1,10.3,10.35,10.0,9087,9261876.0,3.47,1.98,0.2,2.65
1993-09-23,10.45,10.25,10.6,10.25,15045,15707588.0,3.4,-0.49,-0.05,4.39
1993-09-24,9.9,9.7,9.9,9.2,18299,17758498.0,6.83,-5.37,-0.55,5.34
1993-09-27,9.3,9.7,9.9,9.3,3538,3419094.0,6.19,0.0,0.0,1.03
1993-09-28,9.7,9.85,9.9,9.7,3456,3393459.75,2.06,1.55,0.15,1.01
1993-09-29,10.0,10.15,10.3,9.95,10163,10310603.0,3.55,3.05,0.3,2.97
1993-09-30,10.3,10.15,10.3,10.05,6061,6146913.0,2.46,0.0,0.0,1.77
1993-10-04,10.3,10.5,10.5,10.25,11552,12016847.0,2.46,3.45,0.35,3.37
1993-10-05,10.65,10.4,10.8,10.25,22082,23474560.0,5.24,-0.95,-0.1,6.44
1993-10-06,10.3,10.25,10.5,10.15,5891,6073142.5,3.37,-1.44,-0.15,1.72
1993-10-07,10.3,10.25,10.45,10.25,4961,5110206.0,1.95,0.0,0.0,1.45
1993-10-08,10.3,10.2,10.35,10.1,7339,7446580.0,2.44,-0.49,-0.05,2.14
1993-10-11,10.1,10.05,10.2,10.05,3633,3666464.75,1.47,-1.47,-0.15,1.06
1993-10-12,10.0,10.1,10.2,9.9,3330,3358103.75,2.99,0.5,0.05,0.97
1993-10-13,10.2,10.0,10.2,9.9,3925,3928170.0,2.97,-0.99,-0.1,1.15
1993-10-14,10.0,10.0,10.05,9.9,2258,2247800.0,1.5,0.0,0.0,0.66
1993-10-15,10.0,10.1,10.15,10.0,2780,2796995.0,1.5,1.0,0.1,0.81
1993-10-18,10.0,9.8,10.0,9.8,4321,4256185.0,1.98,-2.97,-0.3,1.26
1993-10-19,9.75,9.8,10.05,9.7,2711,2662202.0,3.57,0.0,0.0,0.79
1993-10-20,9.8,9.75,9.9,9.7,1936,1887600.0,2.04,-0.51,-0.05,0.56
1993-10-21,9.7,9.6,9.75,9.6,2489,2409352.0,1.54,-1.54,-0.15,0.73
1993-10-22,9.5,9.5,9.55,9.4,4922,4661134.0,1.56,-1.04,-0.1,1.44
1993-10-25,9.4,9.2,9.4,9.15,3258,3020166.25,2.63,-3.16,-0.3,0.95
1993-10-26,9.1,9.15,9.15,8.95,3880,3507520.0,2.17,-0.54,-0.05,1.13
1993-10-27,9.3,9.2,9.4,8.95,5567,5139508.5,4.92,0.55,0.05,1.62
1993-10-28,9.2,9.35,9.4,9.05,3747,3474680.25,3.8,1.63,0.15,1.09
1993-10-29,9.5,9.2,9.6,9.15,7074,6642650.0,4.81,-1.6,-0.15,2.06
1993-11-01,9.1,9.0,9.15,9.0,2258,2043814.5,1.63,-2.17,-0.2,0.66
1993-11-02,9.0,9.0,9.2,9.0,1433,1296089.75,2.22,0.0,0.0,0.42
1993-11-03,9.05,8.9,9.1,8.9,2349,2109354.5,2.22,-1.11,-0.1,0.69
1993-11-04,8.9,8.8,8.9,8.7,1951,1717614.62,2.25,-1.12,-0.1,0.57
1993-11-05,8.7,8.75,8.8,8.7,2122,1859985.12,1.14,-0.57,-0.05,0.62
1993-11-08,8.8,9.15,9.2,8.8,6945,6291090.0,4.57,4.57,0.4,2.03
1993-11-09,9.0,8.95,9.15,8.85,3623,3257315.0,3.28,-2.19,-0.2,1.06
1993-11-10,8.8,9.45,9.55,8.8,11562,10813222.0,8.38,5.59,0.5,3.37
1993-11-11,9.6,9.75,10.05,9.5,12092,11735534.0,5.82,3.17,0.3,3.53
1993-11-12,9.9,10.2,10.2,9.75,20991,20946266.0,4.62,4.62,0.45,6.12
1993-11-15,10.35,10.4,10.7,10.35,26828,28342520.0,3.43,1.96,0.2,7.83
1993-11-16,10.25,9.95,10.3,9.85,13543,13671780.0,4.33,-4.33,-0.45,3.95
1993-11-17,10.0,10.0,10.25,9.9,10998,11037784.0,3.52,0.5,0.05,3.21
1993-11-18,10.1,10.55,10.7,10.0,49566,52508188.0,7.0,5.5,0.55,14.46
1993-11-19,10.7,10.8,10.8,10.45,30197,32205510.0,3.32,2.37,0.25,8.81
1993-11-22,10.95,10.9,11.3,10.75,42202,46889712.0,5.09,0.93,0.1,12.31
1993-11-23,10.9,10.3,10.9,10.2,18609,19576500.0,6.42,-5.5,-0.6,5.43
1993-11-24,10.15,10.15,10.55,9.9,17328,17683804.0,6.31,-1.46,-0.15,5.06
1993-11-25,10.1,10.3,10.45,10.05,10001,10273089.0,3.94,1.48,0.15,2.92
1993-11-26,10.45,10.4,10.9,10.3,36167,38418668.0,5.83,0.97,0.1,10.55
1993-11-29,10.3,10.15,10.3,10.05,8896,9015112.0,2.4,-2.4,-0.25,2.6
1993-11-30,10.2,10.1,10.35,10.05,7120,7256720.5,2.96,-0.49,-0.05,2.08
1993-12-01,10.2,9.85,10.25,9.75,4996,4956176.0,4.95,-2.48,-0.25,1.46
1993-12-02,9.85,9.85,10.05,9.65,5876,5759204.5,4.06,0.0,0.0,1.71
1993-12-03,9.85,9.7,9.95,9.7,3162,3099539.75,2.54,-1.52,-0.15,0.92
1993-12-06,9.65,9.7,9.8,9.6,4476,4326735.5,2.06,0.0,0.0,1.31
1993-12-07,9.85,9.55,10.0,9.55,5902,5787992.5,4.64,-1.55,-0.15,1.72
1993-12-08,9.55,9.6,9.65,9.5,3285,3134783.5,1.57,0.52,0.05,0.96
1993-12-09,9.6,9.55,9.7,9.45,2789,2676914.5,2.6,-0.52,-0.05,0.81
1993-12-10,9.55,9.95,10.15,9.45,15289,15047322.0,7.33,4.19,0.4,4.46
1993-12-13,10.1,9.55,10.3,9.5,16590,16521381.0,8.04,-4.02,-0.4,4.84
1993-12-14,9.7,9.9,10.4,9.7,13392,13346722.0,7.33,3.66,0.35,3.91
1993-12-15,10.0,10.0,10.0,9.55,4012,3923904.75,4.55,1.01,0.1,1.17
1993-12-16,10.1,9.7,10.15,9.7,5147,5063770.5,4.5,-3.0,-0.3,1.5
1993-12-17,9.7,9.55,9.75,9.5,5379,5188190.0,2.58,-1.55,-0.15,1.57
1993-12-20,9.4,8.9,9.45,8.5,9250,8304355.0,9.95,-6.81,-0.65,2.7
1993-12-21,8.9,9.15,9.2,8.5,5023,4469232.5,7.87,2.81,0.25,1.47
1993-12-22,9.15,8.85,9.2,8.8,3791,3380883.25,4.37,-3.28,-0.3,1.11
1993-12-23,8.6,8.6,8.85,8.6,2689,2337325.25,2.82,-2.82,-0.25,0.78
1993-12-24,8.4,8.8,8.9,8.3,5317,4594819.0,6.98,2.33,0.2,1.55
1993-12-27,8.9,8.5,9.0,8.45,4273,3703970.5,6.25,-3.41,-0.3,1.25
1993-12-28,8.45,8.4,8.65,8.35,2869,2435237.25,3.53,-1.18,-0.1,0.84
1993-12-29,8.3,8.15,8.4,8.15,4492,3722814.5,2.98,-2.98,-0.25,1.31
1993-12-30,8.15,8.2,8.4,8.1,6650,5468204.5,3.68,0.61,0.05,1.94
1993-12-31,8.2,8.0,8.35,7.95,4629,3778080.5,4.88,-2.44,-0.2,1.35
1994-01-03,7.95,7.6,7.95,7.6,3848,2963065.0,4.38,-5.0,-0.4,1.12
1994-01-04,7.5,7.5,7.75,7.5,2561,1944179.0,3.29,-1.32,-0.1,0.75
1994-01-05,7.5,7.6,7.65,7.35,3817,2855296.0,4.0,1.33,0.1,1.11
1994-01-06,7.65,8.3,8.3,7.6,8582,6852817.0,9.21,9.21,0.7,2.5
1994-01-07,8.35,8.3,8.45,8.0,12097,9973693.0,5.42,0.0,0.0,3.53
1994-01-10,8.3,8.4,8.55,8.0,8046,6742824.5,6.63,1.2,0.1,2.35
1994-01-11,8.4,8.05,8.45,8.05,3865,3179870.25,4.76,-4.17,-0.35,1.13
1994-01-12,8.0,8.0,8.25,7.95,3037,2447920.0,3.73,-0.62,-0.05,0.89
1994-01-13,8.0,8.05,8.15,7.95,2077,1662795.25,2.5,0.63,0.05,0.61
1994-01-14,8.1,7.75,8.2,7.65,6080,4760231.0,6.83,-3.73,-0.3,1.77
1994-01-17,7.65,7.6,7.8,7.55,3291,2518505.25,3.23,-1.94,-0.15,0.96
1994-01-18,7.5,7.9,8.0,7.4,3181,2417210.25,7.89,3.95,0.3,0.93
1994-01-19,7.9,7.55,7.9,7.4,3084,2345240.0,6.33,-4.43,-0.35,0.9
1994-01-20,7.5,7.5,7.7,7.4,2142,1607094.75,3.97,-0.66,-0.05,0.62
1994-01-21,7.5,7.55,7.7,7.45,2029,1533855.0,3.33,0.67,0.05,0.59
1994-01-24,7.75,7.5,7.9,7.5,2433,1849189.88,5.3,-0.66,-0.05,0.71
1994-01-25,7.5,7.45,7.6,7.4,1566,1169509.88,2.67,-0.67,-0.05,0.46
1994-01-26,7.4,7.3,7.5,7.3,2150,1584244.75,2.68,-2.01,-0.15,0.63
1994-01-27,7.2,7.5,7.5,7.2,2432,1787045.12,4.11,2.74,0.2,0.71
1994-01-28,7.5,7.2,7.5,7.15,3503,2560749.75,4.67,-4.0,-0.3,1.02
1994-01-31,6.9,6.7,7.0,6.7,3227,2211200.0,4.17,-6.94,-0.5,0.94
1994-02-01,6.6,6.65,7.0,6.55,5295,3611669.75,6.72,-0.75,-0.05,1.54
1994-02-02,6.55,6.9,6.9,6.55,3409,2317839.75,5.26,3.76,0.25,0.99
1994-02-03,7.0,7.55,7.55,6.95,12352,8961610.0,8.7,9.42,0.65,3.6
1994-02-04,7.65,8.1,8.1,7.4,15334,11993000.0,9.27,7.28,0.55,4.47
1994-02-14,8.35,7.2,8.35,7.15,11090,8454413.0,14.81,-11.11,-0.9,3.24
1994-02-15,7.1,7.25,7.35,6.95,7191,5123099.5,5.56,0.69,0.05,2.1
1994-02-16,7.3,7.15,7.55,7.1,12382,9079686.0,6.21,-1.38,-0.1,3.61
1994-02-17,7.15,7.25,7.4,7.1,10650,7731904.0,4.2,1.4,0.1,3.11
1994-02-18,7.15,7.3,7.4,7.15,3955,2865334.5,3.45,0.69,0.05,1.15
1994-02-21,7.2,6.9,7.25,6.9,4378,3074230.0,4.79,-5.48,-0.4,1.28
1994-02-22,7.2,7.3,7.55,7.15,16581,12222496.0,5.8,5.8,0.4,4.84
1994-02-23,7.4,7.25,7.45,7.1,4506,3267965.0,4.79,-0.68,-0.05,1.31
1994-02-24,7.35,7.55,7.6,7.25,7718,5725415.5,4.83,4.14,0.3,2.25
1994-02-25,7.65,7.4,7.75,7.35,10687,8094100.0,5.3,-1.99,-0.15,3.12
1994-02-28,7.4,7.25,7.45,7.2,4813,3536249.25,3.38,-2.03,-0.15,1.4
1994-03-01,7.2,7.25,7.35,7.1,1866,1350805.25,3.45,0.0,0.0,0.54
1994-03-02,7.3,7.15,7.3,7.1,1815,1306465.25,2.76,-1.38,-0.1,0.53
1994-03-03,7.15,7.05,7.25,6.95,4611,3259554.5,4.2,-1.4,-0.1,1.35
1994-03-04,6.95,6.9,7.1,6.8,3865,2672695.5,4.26,-2.13,-0.15,1.13
1994-03-07,7.0,6.95,7.05,6.75,3301,2251220.5,4.35,0.72,0.05,0.96
1994-03-08,7.0,6.8,7.0,6.8,1848,1268285.0,2.88,-2.16,-0.15,0.54
1994-03-09,6.85,6.85,6.95,6.8,1524,1043749.88,2.21,0.74,0.05,0.44
1994-03-10,6.85,6.7,6.85,6.65,2381,1604860.0,2.92,-2.19,-0.15,0.69
1994-03-11,6.7,6.7,6.95,6.6,2572,1727010.12,5.22,0.0,0.0,0.75
1994-03-14,7.0,7.1,7.25,6.95,6428,4544340.0,4.48,5.97,0.4,1.88
1994-03-15,7.2,6.75,7.2,6.75,4504,3173954.25,6.34,-4.93,-0.35,1.31
1994-03-16,6.75,6.75,6.85,6.7,2897,1962215.0,2.22,0.0,0.0,0.85
1994-03-17,6.7,6.75,6.9,6.7,2074,1404385.25,2.96,0.0,0.0,0.61
1994-03-18,6.8,6.9,6.9,6.8,3227,2212364.75,1.48,2.22,0.15,0.94
1994-03-21,6.95,6.65,7.0,6.6,2558,1728660.38,5.8,-3.62,-0.25,0.75
1994-03-22,6.65,6.65,6.75,6.6,2011,1338929.88,2.26,0.0,0.0,0.59
1994-03-23,6.6,6.4,6.65,6.3,2326,1523935.25,5.26,-3.76,-0.25,0.68
1994-03-24,6.3,6.25,6.4,6.2,3114,1957244.75,3.13,-2.34,-0.15,0.91
1994-03-25,6.2,6.25,6.4,6.2,1931,1211330.12,3.2,0.0,0.0,0.56
1994-03-28,6.25,6.0,6.25,6.0,2305,1400060.12,4.0,-4.0,-0.25,0.67
1994-03-29,6.0,6.3,6.3,6.0,4476,2744635.5,5.0,5.0,0.3,1.31
1994-03-30,6.25,6.1,6.25,6.0,3876,2373634.0,3.97,-3.17,-0.2,1.13
1994-03-31,6.1,5.9,6.2,5.8,2245,1363605.12,6.56,-3.28,-0.2,0.66
1994-04-01,5.8,5.8,6.0,5.75,3460,2024900.0,4.24,-1.69,-0.1,1.01
1994-04-04,5.7,5.75,5.95,5.7,2096,1207650.12,4.31,-0.86,-0.05,0.61
1994-04-05,5.75,5.8,5.9,5.7,2948,1710385.38,3.48,0.87,0.05,0.86
1994-04-06,5.85,5.95,5.95,5.8,2459,1445569.88,2.59,2.59,0.15,0.72
1994-04-07,6.0,5.85,6.1,5.8,5377,3231900.0,5.04,-1.68,-0.1,1.57
1994-04-08,5.85,5.55,5.85,5.5,3050,1717310.0,5.98,-5.13,-0.3,0.89
1994-04-11,5.45,5.4,5.55,5.4,3113,1705980.12,2.7,-2.7,-0.15,0.91
1994-04-12,5.4,5.4,5.55,5.3,4602,2484030.0,4.63,0.0,0.0,1.34
1994-04-13,5.4,5.3,5.6,5.3,2261,1227040.12,5.56,-1.85,-0.1,0.66
1994-04-14,5.2,4.9,5.25,4.9,4392,2219000.0,6.6,-7.55,-0.4,1.28
1994-04-15,4.8,5.1,5.15,4.45,11902,5652370.0,14.29,4.08,0.2,3.47
1994-04-18,5.1,4.65,5.1,4.6,9006,4371405.0,9.8,-8.82,-0.45,2.63
1994-04-19,4.6,4.35,4.65,4.25,5153,2298000.0,8.6,-6.45,-0.3,1.5
1994-04-20,4.3,4.0,4.35,3.95,10203,4259105.0,9.2,-8.05,-0.35,2.98
1994-04-21,4.0,4.4,4.55,4.0,20860,8966490.0,13.75,10.0,0.4,6.09
1994-04-22,4.45,4.15,4.5,4.15,15421,6680244.5,7.95,-5.68,-0.25,4.5
1994-04-25,4.1,4.35,4.35,4.05,5383,2265640.0,7.23,4.82,0.2,1.57
1994-04-26,4.55,4.85,4.85,4.5,17716,8311960.0,8.05,11.49,0.5,5.17
1994-04-27,4.95,5.26,5.29,4.85,34394,17612834.0,9.07,8.45,0.41,10.03
1994-04-28,5.35,5.01,5.43,4.81,32136,16648902.0,11.79,-4.75,-0.25,9.38
1994-04-29,4.85,5.2,5.25,4.82,21727,10877862.0,8.58,3.79,0.19,6.34
1994-05-03,5.3,5.55,5.6,5.1,29314,15650902.0,9.62,6.73,0.35,8.55
1994-05-04,5.7,5.3,5.8,5.3,32693,18357336.0,9.01,-4.5,-0.25,9.54
1994-05-05,5.08,5.15,5.25,5.0,13476,6908805.0,4.72,-2.83,-0.15,3.93
1994-05-06,5.2,5.18,5.3,5.0,11388,5906839.0,5.83,0.58,0.03,3.32
1994-05-09,5.35,5.6,5.6,5.24,18027,9700638.0,6.95,8.11,0.42,5.26
1994-05-10,5.7,5.94,6.0,5.45,29471,16826154.0,9.82,6.07,0.34,8.6
1994-05-11,5.95,5.56,6.0,5.56,29192,17092308.0,7.41,-6.4,-0.38,8.52
1994-05-12,5.4,5.41,5.85,5.38,28137,15624833.0,8.45,-2.7,-0.15,8.21
1994-05-13,5.45,5.8,5.8,5.4,17831,9943393.0,7.39,7.21,0.39,5.2
1994-05-16,5.95,5.9,6.01,5.72,26077,15361467.0,5.0,1.72,0.1,7.61
1994-05-17,5.9,5.62,5.9,5.6,12411,7136179.5,5.08,-4.75,-0.28,3.62
1994-05-18,5.55,5.58,5.69,5.48,7528,4202853.0,3.74,-0.71,-0.04,2.2
1994-05-19,5.51,5.76,5.82,5.45,6851,3870989.75,6.63,3.23,0.18,2.0
1994-05-20,5.8,5.6,5.8,5.59,8168,4665015.0,3.65,-2.78,-0.16,2.38
1994-05-23,5.6,5.53,5.64,5.5,3881,2158696.0,2.5,-1.25,-0.07,1.13
1994-05-24,5.6,5.62,5.65,5.5,2570,1434675.0,2.71,1.63,0.09,0.75
1994-05-25,5.62,5.48,5.63,5.48,2993,1653979.88,2.67,-2.49,-0.14,0.87
1994-05-26,5.48,5.39,5.52,5.38,5413,2938696.0,2.55,-1.64,-0.09,1.58
1994-05-27,5.3,5.28,5.46,5.27,5000,2682486.0,3.53,-2.04,-0.11,1.46
1994-05-30,4.83,4.85,4.95,4.8,5875,2863698.0,2.84,-8.14,-0.43,1.71
1994-05-31,4.85,5.0,5.09,4.8,6481,3216232.75,5.98,3.09,0.15,1.89
1994-06-01,5.0,4.8,5.0,4.76,3872,1899967.88,4.8,-4.0,-0.2,1.13
1994-06-02,4.8,4.75,4.81,4.7,4295,2038024.0,2.29,-1.04,-0.05,1.25
1994-06-03,4.85,4.8,4.91,4.72,4411,2136116.75,4.0,1.05,0.05,1.29
1994-06-06,4.8,4.68,4.9,4.63,2162,1023333.94,5.63,-2.5,-0.12,0.63
1994-06-07,4.65,4.64,4.75,4.6,732,338980.0,3.21,-0.85,-0.04,0.21
1994-06-08,4.6,4.68,4.71,4.55,3546,1646799.0,3.45,0.86,0.04,1.03
1994-06-09,4.7,4.56,4.75,4.55,3062,1422633.0,4.27,-2.56,-0.12,0.89
1994-06-10,4.51,4.53,4.62,4.51,2452,1117926.12,2.41,-0.66,-0.03,0.72
1994-06-13,4.5,4.26,4.5,4.26,2837,1240255.0,5.3,-5.96,-0.27,0.83
1994-06-14,4.26,4.13,4.35,4.1,4065,1702061.0,5.87,-3.05,-0.13,1.19
1994-06-15,4.12,4.18,4.23,4.12,1917,799753.0,2.66,1.21,0.05,0.56
1994-06-16,4.18,4.29,4.4,4.11,4781,2030552.12,6.94,2.63,0.11,1.39
1994-06-17,4.32,4.55,4.58,4.2,10589,4652055.5,8.86,6.06,0.26,3.09
