日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-11-03,93.3,93.5,94.17,92.63,16835,157331462.0,1.65,0.32,0.3,5.61
2014-11-04,93.9,93.1,95.78,92.66,24331,229132539.0,3.34,-0.43,-0.4,8.11
2014-11-05,92.4,90.65,92.4,90.3,20009,182259304.0,2.26,-2.63,-2.45,6.67
2014-11-06,90.61,96.35,99.0,90.51,41290,390843520.0,9.37,6.29,5.7,13.76
2014-11-07,96.39,94.5,98.87,93.9,34489,332855072.0,5.16,-1.92,-1.85,11.5
2014-11-10,94.4,98.66,99.1,93.71,37256,362883184.0,5.7,4.4,4.16,12.42
2014-11-11,98.0,92.91,98.6,91.88,38966,369822160.0,6.81,-5.83,-5.75,12.99
2014-11-12,92.96,102.2,102.2,92.5,67225,667035296.0,10.44,10.0,9.29,22.41
2014-11-13,100.0,98.84,101.98,98.5,50833,508178320.0,3.41,-3.29,-3.36,16.94
2014-11-14,97.53,89.72,98.49,89.3,54155,502488928.0,9.3,-9.23,-9.12,18.05
2014-11-17,88.56,89.3,91.81,88.05,22272,200909425.0,4.19,-0.47,-0.42,7.42
2014-11-18,89.6,90.3,90.88,89.0,12820,115191171.0,2.11,1.12,1.0,4.27
2014-11-19,90.6,89.96,90.8,88.61,15567,139554004.0,2.43,-0.38,-0.34,5.19
2014-11-20,89.36,90.14,90.49,88.7,12847,115413249.0,1.99,0.2,0.18,4.28
2014-11-21,89.96,90.0,91.6,89.62,17504,158369975.0,2.2,-0.16,-0.14,5.83
2014-11-24,90.55,89.47,90.86,89.01,19055,171354401.0,2.06,-0.59,-0.53,6.35
2014-11-25,89.53,88.34,90.39,86.38,28066,247545954.0,4.48,-1.26,-1.13,9.36
2014-11-26,88.0,90.2,91.02,87.93,20647,185440154.0,3.5,2.11,1.86,6.88
2014-11-27,90.9,91.39,92.88,90.6,21909,200770651.0,2.53,1.32,1.19,7.3
2014-11-28,91.76,89.97,91.76,89.21,20959,188803417.0,2.79,-1.55,-1.42,6.99
2014-12-01,89.8,91.2,92.99,87.87,21139,187550534.0,5.69,1.37,1.23,7.05
2014-12-02,90.3,93.95,95.5,90.13,34354,321947920.0,5.89,3.02,2.75,11.45
2014-12-03,94.0,93.11,94.0,90.45,26502,244122430.0,3.78,-0.89,-0.84,8.83
2014-12-04,93.0,92.31,93.97,92.28,18915,175493289.0,1.82,-0.86,-0.8,6.31
2014-12-05,93.3,101.54,101.54,91.5,78396,775710624.0,10.88,10.0,9.23,26.13
2014-12-08,104.99,102.1,107.56,99.7,102683,1069613408.0,7.74,0.55,0.56,34.23
2014-12-09,99.0,91.89,99.8,91.89,83162,791770880.0,7.75,-10.0,-10.21,27.72
2014-12-10,90.39,91.87,93.3,89.51,33620,307709072.0,4.12,-0.02,-0.02,11.21
2014-12-11,91.02,92.73,93.71,90.01,21781,200537387.0,4.03,0.94,0.86,7.26
2014-12-12,92.01,91.78,93.5,91.37,15533,143011007.0,2.3,-1.02,-0.95,5.18
2014-12-15,89.8,93.6,94.2,88.01,22769,210397712.0,6.74,1.98,1.82,7.59
2014-12-16,93.1,91.82,94.11,91.8,16255,150399337.0,2.47,-1.9,-1.78,5.42
2014-12-17,91.56,92.41,93.95,90.62,18042,167406114.0,3.63,0.64,0.59,6.01
2014-12-18,91.61,92.03,94.11,91.06,16785,155380479.0,3.3,-0.41,-0.38,5.6
2014-12-19,91.02,88.47,91.6,87.76,24733,221114805.0,4.17,-3.87,-3.56,8.24
2014-12-22,88.0,79.62,88.0,79.62,24008,193380983.0,9.47,-10.0,-8.85,8.0
2014-12-23,79.02,79.83,81.6,78.02,14011,112398753.0,4.5,0.26,0.21,4.67
2014-12-24,80.12,83.82,84.9,80.12,16765,138834612.0,5.99,5.0,3.99,5.59
2014-12-25,84.0,83.77,84.58,82.0,7501,62470329.0,3.08,-0.06,-0.05,2.5
2014-12-26,83.6,83.84,84.45,83.03,6188,51878833.0,1.7,0.08,0.07,2.06
2014-12-29,83.88,79.99,83.88,79.86,10122,81774574.0,4.79,-4.59,-3.85,3.37
2014-12-30,80.3,80.65,81.66,79.3,6539,52465252.0,2.95,0.83,0.66,2.18
2014-12-31,80.51,82.06,82.6,80.13,6522,53356951.0,3.06,1.75,1.41,2.17
2015-01-05,82.0,80.0,82.06,78.88,7445,59394440.0,3.88,-2.51,-2.06,2.48
2015-01-06,79.4,81.72,82.64,78.9,16257,131120067.0,4.68,2.15,1.72,5.42
2015-01-07,81.71,79.93,81.71,79.88,10734,86036195.0,2.24,-2.19,-1.79,3.58
2015-01-08,79.95,79.3,80.4,79.0,11032,87969743.0,1.75,-0.79,-0.63,3.68
2015-01-09,79.4,79.25,80.5,79.08,9606,76641600.0,1.79,-0.06,-0.05,3.2
2015-01-12,79.38,75.9,79.38,75.44,15931,122487554.0,4.97,-4.23,-3.35,5.31
2015-01-13,75.65,78.11,78.47,75.6,8640,66861403.0,3.78,2.91,2.21,2.88
2015-01-14,77.79,79.18,79.56,77.5,11502,90660845.0,2.64,1.37,1.07,3.83
2015-01-15,78.8,82.6,83.4,78.5,17250,141003746.0,6.19,4.32,3.42,5.75
2015-01-16,82.0,84.15,85.5,81.88,12982,108857191.0,4.38,1.88,1.55,4.33
2015-01-19,83.1,87.88,89.5,81.66,32251,282878432.0,9.32,4.43,3.73,10.75
2015-01-20,88.0,90.32,90.49,87.9,17386,155267913.0,2.95,2.78,2.44,5.8
2015-01-21,89.95,90.19,90.9,89.15,9949,89519993.0,1.94,-0.14,-0.13,3.32
2015-01-22,90.01,96.0,98.58,89.98,21573,203928594.0,9.54,6.44,5.81,7.19
2015-01-23,96.21,94.79,96.5,93.25,13626,128971257.0,3.39,-1.26,-1.21,4.54
2015-01-26,95.29,97.26,97.98,95.28,11753,114135769.0,2.85,2.61,2.47,3.92
2015-01-27,96.5,98.1,98.5,94.88,10073,97623973.0,3.72,0.86,0.84,3.36
2015-01-28,95.1,97.24,101.0,94.03,24860,242422763.0,7.1,-0.88,-0.86,8.29
2015-01-29,96.21,98.3,100.28,95.32,13399,131941864.0,5.1,1.09,1.06,4.47
2015-01-30,98.38,98.99,102.44,98.3,12130,121664559.0,4.21,0.7,0.69,4.04
2015-02-02,97.7,98.8,100.0,97.01,9358,91941480.0,3.02,-0.19,-0.19,3.12
2015-02-03,98.9,99.68,101.92,96.78,13177,130099944.0,5.2,0.89,0.88,4.39
2015-02-04,99.91,99.02,99.95,98.5,4682,46391987.0,1.45,-0.66,-0.66,1.56
2015-02-05,98.5,96.52,99.63,95.35,12485,120643258.0,4.32,-2.52,-2.5,4.16
2015-02-06,96.0,95.1,96.99,95.01,5946,56845979.0,2.05,-1.47,-1.42,1.98
2015-02-09,95.0,94.7,97.2,94.7,4611,44068965.0,2.63,-0.42,-0.4,1.54
2015-02-10,95.7,95.5,95.7,94.5,3617,34389430.0,1.27,0.84,0.8,1.21
2015-02-11,95.5,95.95,96.87,95.0,3692,35321239.0,1.96,0.47,0.45,1.23
2015-02-12,96.0,95.62,96.38,95.01,2659,25378455.0,1.43,-0.34,-0.33,0.89
2015-02-13,95.62,95.89,97.0,95.55,6722,64490835.0,1.52,0.28,0.27,2.24
2015-02-16,96.49,97.9,98.48,95.5,7139,69681242.0,3.11,2.1,2.01,2.38
2015-02-17,97.9,98.15,98.76,97.01,4523,44145375.0,1.79,0.26,0.25,1.51
2015-02-25,98.11,98.4,99.4,97.5,6439,63564994.0,1.94,0.25,0.25,2.15
2015-02-26,98.4,98.15,100.39,97.03,6399,63150316.0,3.41,-0.25,-0.25,2.13
2015-02-27,98.5,97.66,99.6,96.46,7695,75205136.0,3.2,-0.5,-0.49,2.57
2015-03-02,97.28,96.2,97.28,94.0,10543,100756688.0,3.36,-1.49,-1.46,3.51
2015-03-03,95.5,95.5,96.35,95.47,6442,61703184.0,0.91,-0.73,-0.7,2.15
2015-03-04,95.47,92.89,95.6,92.6,13863,129402505.0,3.14,-2.73,-2.61,4.62
2015-03-05,92.81,91.1,92.81,90.5,14908,136091781.0,2.49,-1.93,-1.79,4.97
2015-03-06,91.15,88.9,91.73,88.0,13878,124482780.0,4.09,-2.41,-2.2,4.63
2015-03-09,88.5,88.88,89.09,87.26,14035,123574706.0,2.06,-0.02,-0.02,4.68
2015-03-10,89.09,87.91,89.99,87.65,17277,152307648.0,2.63,-1.09,-0.97,5.76
2015-03-11,87.35,85.49,87.95,85.08,19342,167077317.0,3.26,-2.75,-2.42,6.45
2015-03-12,85.49,86.75,86.9,84.77,27547,236584689.0,2.49,1.47,1.26,9.18
2015-03-13,86.85,87.8,88.47,86.68,19135,167573524.0,2.06,1.21,1.05,6.38
2015-03-16,89.4,89.1,89.99,88.71,23365,208710898.0,1.46,1.48,1.3,7.79
2015-03-17,89.0,90.06,91.0,88.51,20690,185516010.0,2.79,1.08,0.96,6.9
2015-03-18,89.99,91.29,91.45,89.3,18084,164275855.0,2.39,1.37,1.23,6.03
2015-03-19,92.06,90.55,93.49,89.9,18771,172159030.0,3.93,-0.81,-0.74,6.26
2015-03-20,91.0,90.88,92.0,89.8,19477,176543534.0,2.43,0.36,0.33,6.49
2015-03-23,90.88,97.0,98.9,90.5,41072,388574864.0,9.24,6.73,6.12,13.69
2015-03-24,96.3,95.4,96.66,92.08,34665,328064224.0,4.72,-1.65,-1.6,11.56
2015-03-25,94.9,95.64,96.47,93.5,22739,215956210.0,3.11,0.25,0.24,7.58
2015-03-26,94.5,93.1,95.99,92.0,19195,180297929.0,4.17,-2.66,-2.54,6.4
2015-03-27,93.0,92.89,95.49,92.7,14048,131655684.0,3.0,-0.23,-0.21,4.68
2015-03-30,92.96,89.26,93.48,88.5,26938,242802102.0,5.36,-3.91,-3.63,8.98
2015-03-31,89.4,90.27,91.29,88.5,15053,135201845.0,3.13,1.13,1.01,5.02
2015-04-01,89.19,91.0,91.5,89.19,13735,124335625.0,2.56,0.81,0.73,4.58
2015-04-02,91.25,92.98,93.52,90.8,18086,166790393.0,2.99,2.18,1.98,6.03
2015-04-03,92.6,94.9,95.0,91.7,25935,242103533.0,3.55,2.06,1.92,8.65
2015-04-07,95.0,96.99,98.37,94.37,31385,302089856.0,4.21,2.2,2.09,10.46
2015-04-08,97.5,96.53,97.7,92.67,29095,277250912.0,5.19,-0.47,-0.46,9.7
2015-04-09,97.05,102.27,105.1,95.63,47024,472973712.0,9.81,5.95,5.74,15.67
2015-04-10,100.76,102.0,103.0,99.0,25027,253736544.0,3.91,-0.26,-0.27,8.34
2015-04-13,102.05,102.3,104.5,99.32,26587,270648560.0,5.08,0.29,0.3,8.86
2015-04-14,102.75,105.5,112.1,101.97,38125,409937200.0,9.9,3.13,3.2,12.71
2015-04-15,104.0,95.5,104.83,94.99,36055,357170192.0,9.33,-9.48,-10.0,12.02
2015-04-16,94.8,92.26,96.82,90.0,26283,246233410.0,7.14,-3.39,-3.24,8.76
2015-04-17,92.97,93.3,95.19,92.12,18491,172938098.0,3.33,1.13,1.04,6.16
2015-04-20,93.5,93.0,95.6,91.5,19546,182095107.0,4.39,-0.32,-0.3,6.52
2015-04-21,92.71,97.4,97.4,92.4,24650,236136553.0,5.38,4.73,4.4,8.22
2015-04-22,96.97,101.16,102.3,96.83,22458,222791619.0,5.62,3.86,3.76,7.49
2015-04-23,101.25,107.9,109.0,100.0,35394,372719680.0,8.9,6.66,6.74,11.8
2015-04-24,106.01,115.0,115.5,105.6,45393,501085456.0,9.18,6.58,7.1,15.13
2015-04-27,113.6,110.38,116.0,108.91,53567,598553696.0,6.17,-4.02,-4.62,17.86
2015-04-28,110.43,121.42,121.42,110.43,30885,370861600.0,9.96,10.0,11.04,10.29
2015-06-01,133.56,133.56,133.56,133.56,211,2814376.0,0.0,10.0,12.14,0.07
2015-06-02,146.92,146.92,146.92,146.92,605,8888806.0,0.0,10.0,13.36,0.2
2015-06-03,161.61,161.61,161.61,161.61,232,3749513.0,0.0,10.0,14.69,0.08
2015-06-04,177.77,177.77,177.77,163.0,31855,557016032.0,9.14,10.0,16.16,10.62
2015-06-05,189.0,166.88,189.0,165.02,55799,979673152.0,13.49,-6.13,-10.89,18.6
2015-06-08,160.5,161.37,164.96,159.01,23010,370339216.0,3.57,-3.3,-5.51,7.67
2015-06-09,161.0,169.0,175.5,159.0,19313,326073776.0,10.22,4.73,7.63,6.44
2015-06-10,165.2,163.98,166.88,160.0,13604,222232576.0,4.07,-2.97,-5.02,4.53
2015-06-11,163.98,180.38,180.38,163.03,27904,485931840.0,10.58,10.0,16.4,9.3
2015-06-12,184.0,197.6,198.42,180.0,35156,676374480.0,10.21,9.55,17.22,11.72
2015-06-15,198.01,184.99,203.0,184.0,31293,610186720.0,9.62,-6.38,-12.61,10.43
2015-06-16,179.9,185.0,201.0,175.6,25004,471478800.0,13.73,0.01,0.01,8.33
2015-06-17,186.55,199.08,200.0,180.98,27103,522265280.0,10.28,7.61,14.08,9.03
2015-06-18,195.12,214.96,218.99,192.8,34471,708356368.0,13.16,7.98,15.88,11.49
2015-06-19,209.28,218.01,228.27,207.0,28656,629159440.0,9.89,1.42,3.05,9.55
2015-06-23,215.99,225.0,227.85,198.0,21310,453215728.0,13.69,3.21,6.99,7.1
2015-06-24,233.98,223.0,240.0,220.0,17895,409876544.0,8.89,-0.89,-2.0,5.96
2015-06-25,222.0,228.0,233.0,211.0,14402,323653456.0,9.87,2.24,5.0,4.8
2015-06-26,216.99,207.99,223.03,205.2,28269,590336128.0,7.82,-8.78,-20.01,9.42
2015-06-29,211.98,200.0,211.98,187.19,31700,609194304.0,11.92,-3.84,-7.99,10.57
2015-06-30,193.05,181.0,199.97,180.0,35436,647521328.0,9.99,-9.5,-19.0,11.81
2015-07-01,170.98,163.3,182.93,162.9,22500,388281840.0,11.07,-9.78,-17.7,7.5
2015-07-02,160.0,146.97,160.0,146.97,14291,215684668.0,7.98,-10.0,-16.33,4.76
2015-07-03,132.27,132.27,132.27,132.27,5644,74653188.0,0.0,-10.0,-14.7,1.88
2015-07-06,138.0,118.93,142.0,118.93,14622,185235309.0,17.44,-10.09,-13.34,4.87
2015-07-07,107.04,107.04,107.04,107.04,2300,24619200.0,0.0,-10.0,-11.89,0.77
2015-07-17,117.0,117.74,117.74,106.0,29465,335407120.0,10.97,10.0,10.7,9.82
2015-07-20,125.0,129.51,129.51,121.0,34282,435894592.0,7.23,10.0,11.77,11.43
2015-07-21,133.98,135.2,142.01,129.5,33676,458973536.0,9.66,4.39,5.69,11.23
2015-07-22,132.02,143.5,144.9,132.02,29936,419547056.0,9.53,6.14,8.3,9.98
2015-07-23,141.0,149.32,151.88,139.99,21958,319420240.0,8.29,4.06,5.82,7.32
2015-07-24,147.44,144.49,157.57,142.0,27294,409094480.0,10.43,-3.23,-4.83,9.1
2015-07-27,140.0,130.04,145.2,130.04,25135,339653904.0,10.49,-10.0,-14.45,8.38
2015-07-28,117.3,117.04,127.43,117.04,28839,341499664.0,7.99,-10.0,-13.0,9.61
2015-07-29,119.12,125.9,128.0,105.5,28427,325408160.0,19.22,7.57,8.86,9.48
2015-07-30,122.96,127.63,138.49,120.0,37375,493463488.0,14.69,1.37,1.73,12.46
2015-07-31,125.28,114.87,128.0,114.87,22592,271876016.0,10.29,-10.0,-12.76,7.53
2015-08-03,104.01,103.38,108.0,103.38,22347,231562863.0,4.02,-10.0,-11.49,7.45
2015-08-04,103.5,109.78,110.0,99.03,27750,293672784.0,10.61,6.19,6.4,9.25
2015-08-05,109.89,105.2,111.48,101.65,29920,319712672.0,8.95,-4.17,-4.58,9.97
2015-08-06,100.1,103.65,107.48,100.0,13318,138688986.0,7.11,-1.47,-1.55,4.44
2015-08-07,105.72,109.53,109.87,104.68,27299,292641376.0,5.01,5.67,5.88,9.1
2015-08-10,109.53,120.48,120.48,108.26,37994,430372304.0,11.16,10.0,10.95,12.66
2015-08-11,120.09,122.82,126.44,119.0,31017,383046016.0,6.18,1.94,2.34,10.34
2015-08-12,120.0,119.05,126.9,117.1,27823,340371616.0,7.98,-3.07,-3.77,9.27
2015-08-13,117.1,120.83,122.0,116.3,16194,192954181.0,4.79,1.5,1.78,5.4
2015-08-14,121.0,117.5,122.0,116.27,20932,249148142.0,4.74,-2.76,-3.33,6.98
2015-08-17,117.51,117.74,119.39,113.41,18027,210722169.0,5.09,0.2,0.24,6.01
2015-08-18,117.0,105.97,118.0,105.97,19657,218395156.0,10.22,-10.0,-11.77,6.55
2015-08-19,99.99,103.91,104.25,95.45,29634,295673312.0,8.3,-1.94,-2.06,9.88
2015-08-20,101.5,95.58,102.0,95.58,16241,161628124.0,6.18,-8.02,-8.33,5.41
2015-08-21,92.0,93.68,95.58,88.89,17452,161008973.0,7.0,-1.99,-1.9,5.82
2015-08-24,87.0,84.31,88.99,84.31,9049,77214648.0,5.0,-10.0,-9.37,3.02
2015-08-25,75.89,75.88,78.88,75.88,9740,74035761.0,3.56,-10.0,-8.43,3.25
2015-08-26,76.05,68.29,77.3,68.29,26549,190215221.0,11.87,-10.0,-7.59,8.85
2015-08-27,70.0,72.75,75.0,64.5,23705,163399055.0,15.38,6.53,4.46,7.9
2015-08-28,72.02,80.03,80.03,72.01,37238,282733104.0,11.02,10.01,7.28,12.41
2015-08-31,80.0,72.3,80.0,72.3,23041,174184496.0,9.62,-9.66,-7.73,7.68
2015-09-01,70.14,65.07,70.14,65.07,17591,116154439.0,7.01,-10.0,-7.23,5.86
2015-09-02,58.56,58.56,67.5,58.56,27422,167794564.0,13.74,-10.0,-6.51,9.14
2015-09-07,59.21,57.94,62.71,56.0,22857,137880136.0,11.46,-1.06,-0.62,7.62
2015-09-08,57.13,62.3,62.46,57.13,17425,104291703.0,9.2,7.53,4.36,5.81
2015-09-09,63.0,65.5,67.8,62.99,30010,195967754.0,7.72,5.14,3.2,10.0
2015-09-10,64.5,66.79,69.76,64.01,25054,168972294.0,8.78,1.97,1.29,4.86
2015-09-11,65.8,69.3,70.67,65.61,28621,195259054.0,7.58,3.76,2.51,5.55
2015-09-14,68.01,62.37,69.49,62.37,16265,106272459.0,10.27,-10.0,-6.93,3.15
2015-09-15,57.72,56.13,60.0,56.13,18653,107367561.0,6.2,-10.0,-6.24,3.61
2015-09-16,56.18,61.46,61.74,54.4,24591,142931416.0,13.08,9.5,5.33,4.77
2015-09-17,60.58,60.01,64.0,57.88,22967,142514529.0,9.96,-2.36,-1.45,4.45
2015-09-18,60.06,60.03,61.5,57.88,18065,107179489.0,6.03,0.03,0.02,3.5
2015-09-21,59.05,66.03,66.03,58.88,26342,168226101.0,11.91,10.0,6.0,5.11
2015-09-22,68.0,68.0,70.03,67.01,30876,211311841.0,4.57,2.98,1.97,5.98
2015-09-23,66.07,70.8,72.79,66.0,32428,224556451.0,9.99,4.12,2.8,6.28
2015-09-24,70.79,69.58,71.9,68.3,26766,187822581.0,5.08,-1.72,-1.22,5.19
2015-09-25,69.0,63.76,69.3,62.62,25032,164360091.0,9.6,-8.36,-5.82,4.85
2015-09-28,63.6,69.2,70.0,63.59,20854,139527201.0,10.05,8.53,5.44,4.04
2015-09-29,67.99,66.17,68.19,65.1,17046,113788504.0,4.47,-4.38,-3.03,3.3
2015-09-30,66.36,67.2,68.81,65.2,18534,124516646.0,5.46,1.56,1.03,3.59
2015-10-08,70.5,70.22,72.42,69.0,23914,169041236.0,5.09,4.49,3.02,4.63
2015-10-09,70.24,71.35,71.7,69.54,22655,160439584.0,3.08,1.61,1.13,4.39
2015-10-12,71.8,76.31,78.49,71.8,37668,286941360.0,9.38,6.95,4.96,7.3
2015-10-13,75.53,78.0,78.99,75.0,28340,217143430.0,5.23,2.21,1.69,5.49
2015-10-14,75.99,74.33,77.0,73.88,41841,314349328.0,4.0,-4.71,-3.67,8.11
2015-10-15,73.0,77.68,77.97,72.11,38815,291008816.0,7.88,4.51,3.35,7.52
2015-10-16,78.01,78.0,80.0,76.26,39920,311917504.0,4.81,0.41,0.32,7.74
2015-10-19,78.82,75.19,78.97,73.6,40939,309917088.0,6.88,-3.6,-2.81,7.93
2015-10-20,75.15,77.92,78.5,74.4,47064,360278768.0,5.45,3.63,2.73,9.12
2015-10-21,79.0,70.8,83.49,70.2,66759,521066496.0,17.06,-9.14,-7.12,12.94
2015-10-22,70.91,73.55,73.91,70.0,45909,330527920.0,5.52,3.88,2.75,8.9
2015-10-23,73.8,75.83,76.03,72.11,52365,388960608.0,5.33,3.1,2.28,10.15
2015-10-26,76.0,77.32,79.0,74.0,60606,463558048.0,6.59,1.96,1.49,11.75
2015-10-27,76.7,81.5,82.94,71.01,88922,678490592.0,15.43,5.41,4.18,17.23
2015-10-28,84.15,89.3,89.65,84.15,162932,1437774352.0,6.75,9.57,7.8,31.58
2015-10-29,86.2,86.9,88.88,83.5,100160,864975072.0,6.02,-2.69,-2.4,19.41
2015-10-30,84.9,83.01,86.0,81.56,57643,481512352.0,5.11,-4.48,-3.89,11.17
2015-11-02,79.5,79.29,85.79,78.51,51301,418557504.0,8.77,-4.48,-3.72,9.94
2015-11-03,79.8,79.31,80.99,77.25,42237,334236496.0,4.72,0.03,0.02,8.19
2015-11-04,81.0,87.1,87.24,80.0,74485,627435008.0,9.13,9.82,7.79,14.44
2015-11-05,87.79,84.81,87.79,83.45,53949,461019760.0,4.98,-2.63,-2.29,10.46
2015-11-06,84.8,88.29,89.38,84.5,49376,430700144.0,5.75,4.1,3.48,9.57
2015-11-09,87.25,92.66,95.0,82.66,76884,678274576.0,13.98,4.95,4.37,14.9
2015-11-10,90.9,92.5,94.5,90.0,59959,553527888.0,4.86,-0.17,-0.16,11.62
2015-11-11,92.33,96.23,99.99,91.5,65368,625512512.0,9.18,4.03,3.73,12.67
2015-11-12,98.0,103.29,105.8,97.18,69037,698990320.0,8.96,7.34,7.06,13.38
2015-11-13,101.01,92.96,102.99,92.96,58557,567829200.0,9.71,-10.0,-10.33,11.35
2015-11-16,90.0,93.6,93.95,88.9,44057,402964336.0,5.43,0.69,0.64,8.54
2015-11-17,94.3,89.8,95.56,89.4,54095,503947456.0,6.58,-4.06,-3.8,10.48
2015-11-18,89.4,87.15,90.99,87.0,29790,265208954.0,4.44,-2.95,-2.65,5.77
2015-11-19,88.41,91.34,91.8,88.05,30550,275224448.0,4.3,4.81,4.19,5.92
2015-11-20,91.3,95.9,99.86,91.3,55313,527714736.0,9.37,4.99,4.56,10.72
2015-11-23,96.0,92.12,96.71,91.85,33219,314141552.0,5.07,-3.94,-3.78,6.44
2015-11-24,92.02,98.1,98.8,91.6,50642,479599232.0,7.82,6.49,5.98,9.81
2015-11-25,102.0,107.91,107.91,101.0,48694,514683712.0,7.04,10.0,9.81,9.44
2015-11-26,111.0,103.09,112.99,102.0,77352,831334480.0,10.18,-4.47,-4.82,14.99
2015-11-27,105.98,105.31,113.4,102.99,118184,1294450640.0,10.1,2.15,2.22,22.9
2015-11-30,103.88,112.29,113.35,98.7,104472,1106975904.0,13.91,6.63,6.98,20.25
2015-12-01,110.2,102.51,111.26,101.18,70265,750451552.0,8.98,-8.71,-9.78,13.62
2015-12-02,98.5,92.4,99.15,92.26,64516,609926816.0,6.72,-9.86,-10.11,12.5
2015-12-03,92.18,95.51,96.0,92.18,36719,347181216.0,4.13,3.37,3.11,7.12
2015-12-04,95.5,93.21,97.62,91.0,46988,445112976.0,6.93,-2.41,-2.3,9.11
2015-12-07,92.81,94.15,94.7,92.51,32709,306143264.0,2.35,1.01,0.94,6.34
2015-12-08,92.87,89.82,93.37,89.7,43548,395621296.0,3.9,-4.6,-4.33,8.44
2015-12-09,89.82,87.75,89.9,86.51,33044,290751392.0,3.77,-2.3,-2.07,6.4
2015-12-10,88.0,88.13,89.0,87.57,24810,219214408.0,1.63,0.43,0.38,4.81
2015-12-11,87.19,89.59,90.89,87.19,30462,272044944.0,4.2,1.66,1.46,5.9
2015-12-14,87.58,89.9,90.0,86.0,26543,233948837.0,4.46,0.35,0.31,5.14
2015-12-15,89.95,90.98,92.58,89.95,23137,211216003.0,2.93,1.2,1.08,4.48
2015-12-16,91.32,91.6,92.69,91.28,25299,232738705.0,1.55,0.68,0.62,4.9
2015-12-17,93.41,94.64,94.7,92.12,36340,341234064.0,2.82,3.32,3.04,7.04
2015-12-18,94.3,91.19,94.39,90.9,33679,310530256.0,3.69,-3.65,-3.45,6.53
2015-12-21,90.4,89.49,91.19,88.01,35224,314710912.0,3.49,-1.86,-1.7,6.83
2015-12-22,89.98,90.58,90.89,89.21,22324,201144153.0,1.88,1.22,1.09,4.33
