日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-21,32.6,32.27,32.92,32.12,52970,172261834.0,2.45,-1.16,-0.38,13.7
2019-03-22,32.45,32.69,33.47,32.3,50835,166854416.0,3.63,1.3,0.42,13.15
2019-03-25,35.9,35.96,35.96,33.76,93333,332882960.0,6.73,10.0,3.27,24.14
2019-03-26,37.04,34.84,37.87,34.2,149141,541109504.0,10.21,-3.11,-1.12,38.57
2019-03-27,33.77,33.13,34.34,32.27,90539,300000320.0,5.94,-4.91,-1.71,23.42
2019-03-28,32.55,30.93,32.7,30.82,80292,255339964.0,5.67,-6.64,-2.2,20.77
2019-03-29,30.48,31.43,31.48,30.41,55506,172689163.0,3.46,1.62,0.5,14.35
2019-04-01,31.3,32.42,32.72,31.25,55229,177831943.0,4.68,3.15,0.99,14.28
2019-04-02,32.53,32.2,32.53,31.88,53094,170401390.0,2.0,-0.68,-0.22,13.73
2019-04-03,32.2,32.72,33.64,32.0,68276,224871041.0,5.09,1.61,0.52,17.66
2019-04-04,32.98,32.72,32.99,31.92,65635,212960223.0,3.27,0.0,0.0,16.97
2019-04-08,33.17,33.24,33.77,32.55,76710,254495657.0,3.73,1.59,0.52,19.84
2019-04-09,32.2,31.65,32.49,31.25,58400,184882654.0,3.73,-4.78,-1.59,15.1
2019-04-10,31.46,31.33,31.62,31.02,30843,96539419.0,1.9,-1.01,-0.32,7.98
2019-04-11,31.26,30.5,31.8,30.33,36755,113914657.0,4.69,-2.65,-0.83,9.51
2019-04-12,30.0,31.15,32.5,29.91,48482,150685976.0,8.49,2.13,0.65,12.54
2019-04-15,31.16,30.5,31.5,30.5,33474,103979751.0,3.21,-2.09,-0.65,8.66
2019-04-16,30.35,30.38,30.38,29.39,40937,122486129.0,3.25,-0.39,-0.12,10.59
2019-04-17,30.53,30.62,31.16,30.13,32459,99664700.0,3.39,0.79,0.24,8.39
2019-04-18,30.48,29.84,30.62,29.75,31952,96230860.0,2.84,-2.55,-0.78,8.26
2019-04-19,29.97,30.1,30.44,29.84,19212,57781018.0,2.01,0.87,0.26,4.97
2019-04-22,30.1,30.67,31.2,29.98,42228,129318169.0,4.05,1.89,0.57,10.92
2019-04-23,30.66,31.81,32.5,30.48,84323,267543399.0,6.59,3.72,1.14,21.81
2019-04-24,30.85,29.23,30.9,28.8,74951,220458344.0,6.6,-8.11,-2.58,19.38
2019-04-25,28.91,29.39,30.67,28.54,53695,158897108.0,7.29,0.55,0.16,13.89
2019-04-26,28.8,27.35,29.0,27.11,55457,155186294.0,6.43,-6.94,-2.04,14.34
2019-04-29,27.42,24.63,27.54,24.62,52363,133942620.0,10.68,-9.95,-2.72,13.54
2019-04-30,24.53,24.87,24.97,24.13,26007,64211514.0,3.41,0.97,0.24,6.73
2019-05-06,23.9,22.38,23.9,22.38,33557,77406492.0,6.11,-10.01,-2.49,8.68
2019-05-07,22.7,23.33,23.99,22.5,37146,85701795.0,6.66,4.24,0.95,9.61
2019-05-08,22.38,25.36,25.66,22.38,83196,207595073.0,14.06,8.7,2.03,21.52
2019-05-09,24.48,23.66,24.89,23.4,59203,143236169.0,5.88,-6.7,-1.7,15.31
2019-05-10,24.24,24.21,24.52,23.03,40959,98859431.0,6.3,2.32,0.55,10.59
2019-05-13,24.05,24.97,25.48,23.71,51871,128454220.0,7.31,3.14,0.76,13.41
2019-05-14,24.55,24.32,25.1,24.2,31214,76670187.0,3.6,-2.6,-0.65,8.07
2019-05-15,24.68,24.68,24.75,24.25,29652,72766430.0,2.06,1.48,0.36,7.67
2019-05-16,24.45,25.26,25.59,24.45,42670,107032825.0,4.62,2.35,0.58,11.04
2019-05-17,25.39,23.7,25.39,23.47,37689,92096983.0,7.6,-6.18,-1.56,9.75
2019-05-20,23.72,22.91,23.9,22.4,27901,64030110.0,6.33,-3.33,-0.79,7.22
2019-05-21,22.95,23.65,23.88,22.95,27303,64271324.0,4.06,3.23,0.74,7.06
2019-05-22,23.7,23.2,24.1,22.96,22240,52195995.0,4.82,-1.9,-0.45,5.75
2019-05-23,23.05,22.82,23.81,22.68,24182,56301177.0,4.87,-1.64,-0.38,6.25
2019-05-24,22.58,25.1,25.1,22.58,44192,106663845.0,11.04,9.99,2.28,11.43
2019-05-27,27.61,26.74,27.61,25.88,139437,377926912.0,6.89,6.53,1.64,36.06
2019-05-28,26.15,29.41,29.41,26.1,141113,396792832.0,12.38,9.99,2.67,36.49
2019-05-29,30.53,32.13,32.13,30.01,155271,489337920.0,7.21,9.25,2.72,40.16
2019-05-30,34.0,35.34,35.34,32.15,105097,361812464.0,9.93,9.99,3.21,27.18
2019-05-31,37.98,38.87,38.87,37.51,81530,314169264.0,3.85,9.99,3.53,21.09
2019-06-03,42.76,34.98,42.76,34.98,221144,869490016.0,20.02,-10.01,-3.89,57.19
2019-06-04,32.5,31.48,34.54,31.48,195315,623086752.0,8.75,-10.01,-3.5,50.51
2019-06-05,30.67,30.12,31.98,29.33,150019,457890496.0,8.42,-4.32,-1.36,38.8
2019-06-06,29.6,29.1,30.96,28.2,111170,328697408.0,9.16,-3.39,-1.02,28.75
2019-06-10,29.18,29.69,30.45,28.12,119123,347148480.0,8.01,2.03,0.59,30.81
2019-06-11,29.15,30.44,30.88,28.76,127305,382031488.0,7.14,2.53,0.75,32.92
2019-06-12,29.96,30.8,32.5,29.95,146659,459242096.0,8.38,1.18,0.36,37.93
2019-06-13,30.8,29.53,30.8,29.0,93279,275871264.0,5.84,-4.12,-1.27,24.12
2019-06-14,29.21,27.25,29.76,26.81,103282,290715872.0,9.99,-7.72,-2.28,26.71
2019-06-17,27.27,27.2,27.9,26.69,60562,165347467.0,4.44,-0.18,-0.05,15.66
2019-06-18,27.13,27.49,28.19,26.99,61564,169695582.0,4.41,1.07,0.29,15.92
2019-06-19,28.09,28.86,29.69,27.31,114553,323967328.0,8.66,4.98,1.37,29.63
2019-06-20,28.2,28.02,28.44,27.57,75383,210828526.0,3.01,-2.91,-0.84,19.5
2019-06-21,27.9,28.13,28.5,27.86,59589,167793505.0,2.28,0.39,0.11,15.41
2019-06-24,28.3,29.1,29.5,27.24,106042,301583328.0,8.03,3.45,0.97,27.42
2019-06-25,28.62,27.8,28.77,27.67,61281,172366965.0,3.78,-4.47,-1.3,15.85
2019-06-26,27.27,27.8,28.25,27.14,39089,108804834.0,3.99,0.0,0.0,10.11
2019-06-27,27.79,28.05,28.39,27.55,46838,130823839.0,3.02,0.9,0.25,12.11
2019-06-28,28.01,26.84,28.01,26.51,43019,116874930.0,5.35,-4.31,-1.21,11.13
2019-07-01,27.2,27.47,27.7,27.2,34625,95009573.0,1.86,2.35,0.63,8.95
2019-07-02,27.55,28.74,28.97,27.43,94873,268490608.0,5.61,4.62,1.27,24.54
2019-07-03,28.55,28.36,28.57,27.68,62975,177211805.0,3.1,-1.32,-0.38,16.29
2019-07-04,28.7,28.92,28.97,28.09,64239,183616858.0,3.1,1.97,0.56,16.61
2019-07-05,29.2,31.81,31.81,28.89,134318,415226288.0,10.1,9.99,2.89,34.74
2019-07-08,32.56,30.87,34.35,30.33,174791,567310240.0,12.64,-2.96,-0.94,45.2
2019-07-09,29.98,29.1,30.2,28.51,104249,305561312.0,5.47,-5.73,-1.77,26.96
2019-07-10,28.81,27.7,28.9,27.42,81458,229877061.0,5.09,-4.81,-1.4,21.07
2019-07-11,27.93,28.19,28.46,27.5,60475,169310606.0,3.47,1.77,0.49,15.64
2019-07-12,27.77,27.16,28.19,27.07,54570,149677779.0,3.97,-3.65,-1.03,14.11
2019-07-15,26.99,27.3,27.39,26.16,50021,133876468.0,4.53,0.52,0.14,12.94
2019-07-16,27.35,27.72,27.81,27.17,43473,119472707.0,2.34,1.54,0.42,11.24
2019-07-17,27.51,27.69,28.38,27.33,46189,128728167.0,3.79,-0.11,-0.03,11.95
2019-07-18,27.37,26.59,27.6,26.54,32517,87910168.0,3.83,-3.97,-1.1,8.41
2019-07-19,26.84,26.61,27.28,26.61,28808,77664685.0,2.52,0.08,0.02,7.45
2019-07-22,26.94,24.77,26.94,24.71,43325,109304630.0,8.38,-6.91,-1.84,11.2
2019-07-23,24.98,25.25,25.39,24.56,27907,69970448.0,3.35,1.94,0.48,7.22
2019-07-24,25.25,25.4,25.8,25.25,29088,74212419.0,2.18,0.59,0.15,7.52
2019-07-25,25.46,25.67,26.15,25.18,32710,84073528.0,3.82,1.06,0.27,8.46
2019-07-26,25.61,25.92,26.15,25.31,30124,77776259.0,3.27,0.97,0.25,7.79
2019-07-29,25.88,25.53,25.88,25.32,28337,72388411.0,2.16,-1.5,-0.39,7.33
2019-07-30,25.58,25.59,26.11,25.53,21257,54767516.0,2.27,0.24,0.06,5.5
2019-07-31,25.31,25.39,25.78,25.16,22122,56230660.0,2.42,-0.78,-0.2,5.72
2019-08-01,25.11,26.17,26.48,24.9,48413,125575655.0,6.22,3.07,0.78,12.52
2019-08-02,25.42,26.85,27.91,25.3,84149,226753828.0,9.97,2.6,0.68,21.76
2019-08-05,26.64,26.71,27.28,26.25,51260,136616359.0,3.84,-0.52,-0.14,13.26
2019-08-06,25.76,26.21,26.5,24.7,57107,146635176.0,6.74,-1.87,-0.5,14.77
2019-08-07,26.58,26.77,27.77,26.4,61602,166960200.0,5.23,2.14,0.56,15.93
2019-08-08,26.5,28.06,28.45,26.4,77612,213633510.0,7.66,4.82,1.29,20.07
2019-08-09,28.0,26.84,28.08,26.7,61081,167449890.0,4.92,-4.35,-1.22,15.8
2019-08-12,26.6,28.71,29.26,26.6,90933,257162360.0,9.91,6.97,1.87,23.52
2019-08-13,27.99,28.4,28.58,27.7,65906,184840623.0,3.07,-1.08,-0.31,17.04
2019-08-14,28.93,28.01,28.98,28.0,53734,151925903.0,3.45,-1.37,-0.39,13.9
2019-08-15,27.33,27.4,27.6,26.82,46563,126317609.0,2.78,-2.18,-0.61,12.04
2019-08-16,27.4,28.92,29.98,27.08,86214,244318760.0,10.58,5.55,1.52,22.3
2019-08-19,28.31,29.45,30.48,28.28,102730,303158864.0,7.61,1.83,0.53,26.57
2019-08-20,29.1,29.91,29.94,28.81,77564,227676395.0,3.84,1.56,0.46,20.06
2019-08-21,29.69,29.72,30.2,29.31,63459,188523456.0,2.98,-0.64,-0.19,16.41
2019-08-22,30.3,30.59,31.5,30.12,101987,314165184.0,4.64,2.93,0.87,26.38
2019-08-23,29.98,29.02,29.99,28.92,78543,231139776.0,3.5,-5.13,-1.57,20.31
2019-08-26,28.1,28.43,28.85,28.0,43418,123040468.0,2.93,-2.03,-0.59,11.23
2019-08-27,28.53,28.87,29.1,28.51,46277,133019647.0,2.08,1.55,0.44,11.97
2019-08-28,28.77,31.76,31.76,28.22,74685,225593657.0,12.26,10.01,2.89,19.31
2019-08-29,32.13,29.99,32.4,29.88,107767,329379472.0,7.93,-5.57,-1.77,27.87
2019-08-30,30.2,29.98,31.31,29.7,76435,232624000.0,5.37,-0.03,-0.01,19.77
2019-09-02,29.5,30.43,30.68,29.1,59508,179830192.0,5.27,1.5,0.45,15.39
2019-09-03,30.01,30.95,31.49,30.0,66673,205446082.0,4.9,1.71,0.52,17.24
2019-09-04,30.73,31.12,31.67,30.2,75826,234779626.0,4.75,0.55,0.17,19.61
2019-09-05,31.2,30.8,31.49,30.66,70491,218497198.0,2.67,-1.03,-0.32,18.23
2019-09-06,30.6,31.5,32.17,30.46,96652,303497664.0,5.55,2.27,0.7,25.0
2019-09-09,31.3,31.85,32.12,31.3,70961,225544785.0,2.6,1.11,0.35,18.35
2019-09-10,31.6,31.58,33.3,31.5,84438,272753072.0,5.65,-0.85,-0.27,21.84
2019-09-11,34.74,32.72,34.74,32.7,162671,553637424.0,6.46,3.61,1.14,42.07
2019-09-12,33.1,31.91,33.93,31.79,92439,300447088.0,6.54,-2.48,-0.81,23.91
2019-09-16,31.65,31.82,32.18,31.46,57668,182971687.0,2.26,-0.28,-0.09,14.91
2019-09-17,31.7,30.2,31.74,29.86,68134,208565986.0,5.91,-5.09,-1.62,17.62
2019-09-18,30.39,30.71,30.94,29.9,49365,150311290.0,3.44,1.69,0.51,12.77
2019-09-19,30.71,30.97,31.15,30.27,39492,121811564.0,2.87,0.85,0.26,10.21
2019-09-20,30.6,30.71,31.38,30.5,30315,93518243.0,2.84,-0.84,-0.26,7.84
2019-09-23,30.51,29.88,30.51,29.61,32408,96963337.0,2.93,-2.7,-0.83,8.38
2019-09-24,29.92,29.52,30.24,29.44,29840,88945370.0,2.68,-1.2,-0.36,7.72
2019-09-25,29.52,29.1,30.12,29.03,27024,79884221.0,3.69,-1.42,-0.42,6.99
2019-09-26,29.15,27.86,29.56,27.8,38041,108293540.0,6.05,-4.26,-1.24,9.84
2019-09-27,27.81,28.17,28.35,27.81,20209,56879289.0,1.94,1.11,0.31,5.23
2019-09-30,28.19,27.79,28.44,27.78,16910,47521221.0,2.34,-1.35,-0.38,4.37
2019-10-08,27.8,27.77,28.26,27.52,17647,49295557.0,2.66,-0.07,-0.02,4.56
2019-10-09,27.8,28.08,28.1,27.31,15895,44149021.0,2.84,1.12,0.31,4.11
2019-10-10,28.22,28.32,28.43,27.95,20486,57803128.0,1.71,0.85,0.24,5.3
2019-10-11,28.45,28.06,28.45,27.91,17581,49496118.0,1.91,-0.92,-0.26,4.55
2019-10-14,28.28,28.5,28.69,28.08,22735,64596860.0,2.17,1.57,0.44,5.88
2019-10-15,28.6,29.36,29.59,28.4,46766,136571194.0,4.18,3.02,0.86,12.09
2019-10-16,29.01,28.77,29.25,28.7,25056,72422926.0,1.87,-2.01,-0.59,6.48
2019-10-17,28.77,27.79,28.98,27.77,27341,76915209.0,4.21,-3.41,-0.98,7.07
2019-10-18,27.87,28.32,29.16,27.77,31394,89295568.0,5.0,1.91,0.53,8.12
2019-10-21,28.01,29.47,30.3,28.0,64380,189531286.0,8.12,4.06,1.15,16.65
2019-10-22,29.39,29.21,29.5,28.86,35243,102430427.0,2.17,-0.88,-0.26,9.11
2019-10-23,29.37,29.25,29.86,29.03,31879,93735438.0,2.84,0.14,0.04,8.24
2019-10-24,29.39,30.26,30.3,29.08,48848,145214240.0,4.17,3.45,1.01,12.63
2019-10-25,29.9,30.05,30.58,29.51,50587,152136551.0,3.54,-0.69,-0.21,13.08
2019-10-28,29.43,29.35,29.5,27.91,38013,110705000.0,5.29,-2.33,-0.7,9.83
2019-10-29,29.2,29.05,29.73,28.91,30679,90205800.0,2.79,-1.02,-0.3,7.93
2019-10-30,29.0,28.26,29.2,27.92,35138,99807343.0,4.41,-2.72,-0.79,9.09
2019-10-31,28.2,26.84,28.76,26.68,36439,99842161.0,7.36,-5.02,-1.42,9.42
2019-11-01,26.8,26.73,26.9,25.82,25592,67596665.0,4.02,-0.41,-0.11,6.62
2019-11-04,27.06,27.23,27.78,26.68,21554,58330161.0,4.12,1.87,0.5,5.57
2019-11-05,27.03,27.14,27.62,26.9,19402,52836556.0,2.64,-0.33,-0.09,5.02
2019-11-06,27.05,26.41,27.13,26.11,21232,56553332.0,3.76,-2.69,-0.73,5.49
2019-11-07,26.41,26.8,26.85,26.3,13209,35226325.0,2.08,1.48,0.39,3.42
2019-11-08,26.8,26.4,26.96,26.3,15803,42020451.0,2.46,-1.49,-0.4,4.09
2019-11-11,26.15,25.51,26.33,25.35,16459,42441943.0,3.71,-3.37,-0.89,4.26
2019-11-12,25.51,26.09,26.13,25.16,15707,40341813.0,3.8,2.27,0.58,4.06
2019-11-13,26.17,26.18,26.29,25.8,14014,36521672.0,1.88,0.34,0.09,3.62
2019-11-14,25.97,26.07,26.3,25.93,10458,27318518.0,1.41,-0.42,-0.11,2.7
2019-11-15,26.02,25.53,26.13,25.53,11572,29879450.0,2.3,-2.07,-0.54,2.99
2019-11-18,26.59,26.36,27.3,26.28,31517,84364434.0,4.0,3.25,0.83,8.15
2019-11-19,26.0,26.4,26.55,25.95,19252,50546168.0,2.28,0.15,0.04,4.98
2019-11-20,26.3,26.29,26.6,26.2,15837,41795434.0,1.52,-0.42,-0.11,4.1
2019-11-21,26.18,25.95,26.3,25.92,12002,31308608.0,1.45,-1.29,-0.34,3.1
2019-11-22,25.97,25.52,26.25,25.36,13910,35870271.0,3.43,-1.66,-0.43,3.6
2019-11-25,25.65,24.95,25.65,24.75,13467,33689940.0,3.53,-2.23,-0.57,3.48
2019-11-26,24.76,24.75,25.02,24.75,8420,20921092.0,1.08,-0.8,-0.2,2.18
2019-11-27,24.74,24.82,24.92,24.52,7161,17763930.0,1.62,0.28,0.07,1.85
2019-11-28,24.8,24.69,24.98,24.65,6231,15456229.0,1.33,-0.52,-0.13,1.61
2019-11-29,24.85,24.13,24.85,23.9,13536,32801254.0,3.85,-2.27,-0.56,3.5
2019-12-02,24.15,24.0,24.29,23.93,7207,17372106.0,1.49,-0.54,-0.13,1.86
2019-12-03,24.0,23.9,24.0,23.5,11323,26826428.0,2.08,-0.42,-0.1,2.93
2019-12-04,23.79,24.07,24.1,23.36,10433,24903702.0,3.1,0.71,0.17,2.7
2019-12-05,24.15,24.23,24.29,23.96,9453,22821438.0,1.37,0.66,0.16,2.44
2019-12-06,24.23,24.35,24.41,24.21,8909,21671662.0,0.83,0.5,0.12,2.3
2019-12-09,24.34,24.31,24.53,24.31,9076,22140538.0,0.9,-0.16,-0.04,2.35
2019-12-10,24.21,24.37,24.37,23.81,11599,27949944.0,2.3,0.25,0.06,3.0
2019-12-11,24.33,23.95,24.37,23.93,11346,27298768.0,1.81,-1.72,-0.42,2.93
2019-12-12,24.05,25.2,25.77,24.05,41207,104005382.0,7.18,5.22,1.25,10.66
2019-12-13,24.92,25.01,25.28,24.84,21593,53951481.0,1.75,-0.75,-0.19,5.58
2019-12-16,25.2,25.11,25.4,24.96,14720,36897570.0,1.76,0.4,0.1,3.81
2019-12-17,25.26,25.35,25.49,25.13,20537,51977626.0,1.43,0.96,0.24,5.31
2019-12-18,25.45,25.59,25.9,25.18,26187,66806049.0,2.84,0.95,0.24,6.77
2019-12-19,25.5,25.38,25.73,25.12,15845,40169567.0,2.38,-0.82,-0.21,4.1
2019-12-20,25.9,25.79,26.68,25.7,34332,89668084.0,3.86,1.62,0.41,8.88
2019-12-23,25.29,24.7,25.49,24.7,21924,54816326.0,3.06,-4.23,-1.09,5.67
2019-12-24,24.54,24.66,24.78,24.31,13524,33171829.0,1.9,-0.16,-0.04,3.5
2019-12-25,24.66,24.64,24.75,24.47,10096,24854027.0,1.14,-0.08,-0.02,2.61
2019-12-26,24.63,24.66,24.69,24.4,9306,22842886.0,1.18,0.08,0.02,2.41
2019-12-27,24.64,24.63,24.9,24.56,13102,32392594.0,1.38,-0.12,-0.03,3.39
2019-12-30,24.58,24.51,24.58,24.05,9938,24161948.0,2.15,-0.49,-0.12,2.57
2019-12-31,24.55,25.55,26.08,24.47,26779,67751040.0,6.57,4.24,1.04,6.93
2020-01-02,25.5,25.56,25.82,25.2,26787,68396981.0,2.43,0.04,0.01,6.93
2020-01-03,25.45,25.61,25.8,25.28,20288,51809016.0,2.03,0.2,0.05,5.25
2020-01-06,25.21,25.59,26.02,25.05,19474,49658159.0,3.79,-0.08,-0.02,5.04
2020-01-07,25.53,25.92,25.98,25.29,27873,71766315.0,2.7,1.29,0.33,7.21
2020-01-08,25.61,25.44,25.96,25.44,19959,51243942.0,2.01,-1.85,-0.48,5.16
2020-01-09,25.55,25.68,26.09,25.55,18290,47178130.0,2.12,0.94,0.24,4.73
2020-01-10,25.79,26.21,26.36,25.55,32288,83953194.0,3.15,2.06,0.53,8.35
2020-01-13,25.88,25.63,25.88,25.4,25532,65320170.0,1.83,-2.21,-0.58,6.6
2020-01-14,25.7,25.75,25.8,25.4,19649,50302691.0,1.56,0.47,0.12,5.08
2020-01-15,25.71,25.71,25.78,25.49,13625,34876143.0,1.13,-0.16,-0.04,3.52
2020-01-16,25.45,25.93,26.1,25.33,37986,97888936.0,2.99,0.86,0.22,5.11
2020-01-17,25.7,25.39,25.84,25.3,20703,52812106.0,2.08,-2.08,-0.54,2.78
2020-01-20,25.43,25.6,25.7,25.38,18131,46360785.0,1.26,0.83,0.21,2.44
2020-01-21,25.77,25.92,26.19,25.6,35658,92527388.0,2.3,1.25,0.32,4.79
2020-01-22,25.84,25.43,26.1,25.15,25149,64478882.0,3.67,-1.89,-0.49,3.38
2020-01-23,25.33,25.57,25.6,24.3,32733,82297928.0,5.11,0.55,0.14,4.4
2020-02-03,23.05,23.01,24.55,23.01,29798,69696903.0,6.02,-10.01,-2.56,4.01
2020-02-04,22.83,23.76,23.95,22.83,25304,59744424.0,4.87,3.26,0.75,3.4
2020-02-05,23.85,24.03,24.13,23.25,29076,69553632.0,3.7,1.14,0.27,3.91
2020-02-06,24.3,25.1,25.1,23.9,43624,106069105.0,4.99,4.45,1.07,5.87
2020-02-07,24.78,24.6,25.2,24.31,34361,84898651.0,3.55,-1.99,-0.5,4.62
2020-02-10,24.01,25.88,26.0,23.66,57335,143619933.0,9.51,5.2,1.28,7.71
2020-02-11,25.91,25.29,25.91,25.18,41263,104980792.0,2.82,-2.28,-0.59,5.55
2020-02-12,25.3,25.3,25.55,25.07,19476,49283048.0,1.9,0.04,0.01,2.62
2020-02-13,25.37,24.49,25.45,24.32,28630,70770534.0,4.47,-3.2,-0.81,3.85
2020-02-14,24.49,24.29,24.61,24.25,16770,40890565.0,1.47,-0.82,-0.2,2.25
2020-02-17,24.95,24.65,24.95,24.55,29679,73208099.0,1.65,1.48,0.36,3.99
2020-02-18,24.75,24.93,25.0,24.3,35141,86394193.0,2.84,1.14,0.28,4.72
2020-02-19,24.73,24.5,24.98,24.5,28206,69656041.0,1.93,-1.72,-0.43,3.79
2020-02-20,24.31,24.6,24.76,24.31,27737,67896654.0,1.84,0.41,0.1,3.73
2020-02-21,24.6,24.67,24.97,24.46,25034,61905589.0,2.07,0.28,0.07,3.37
2020-02-24,24.38,24.49,24.67,24.34,23060,56428245.0,1.34,-0.73,-0.18,3.1
2020-02-25,24.2,24.51,24.56,23.88,32396,78564309.0,2.78,0.08,0.02,4.36
2020-02-26,24.2,24.39,24.96,24.2,39102,96301130.0,3.1,-0.49,-0.12,5.26
2020-02-27,24.15,24.77,24.84,24.15,32574,80130212.0,2.83,1.56,0.38,4.38
2020-02-28,24.4,23.74,24.7,23.31,30363,73449011.0,5.61,-4.16,-1.03,4.08
2020-03-02,26.11,26.11,26.11,26.11,30509,79658085.0,0.0,9.98,2.37,4.1
2020-03-03,27.18,26.37,27.18,26.2,165892,443681792.0,3.75,1.0,0.26,22.3
2020-03-04,25.84,25.31,25.93,25.21,72409,184501639.0,2.73,-4.02,-1.06,9.74
2020-03-05,25.49,25.57,26.0,25.24,60561,155222330.0,3.0,1.03,0.26,8.14
2020-03-06,25.16,25.09,25.47,24.9,41263,103785642.0,2.23,-1.88,-0.48,5.55
2020-03-09,24.56,23.81,24.84,23.73,47635,114991276.0,4.42,-5.1,-1.28,6.4
2020-03-10,23.55,24.25,24.28,23.11,32483,77071067.0,4.91,1.85,0.44,4.37
2020-03-11,24.26,23.8,24.3,23.8,25830,62049711.0,2.06,-1.86,-0.45,3.47
2020-03-12,23.4,23.09,23.44,23.02,27898,64643025.0,1.76,-2.98,-0.71,3.75
2020-03-13,21.73,22.32,22.74,21.39,28740,63445654.0,5.85,-3.33,-0.77,3.86
2020-03-16,22.5,22.23,23.41,22.09,31517,71536462.0,5.91,-0.4,-0.09,4.24
2020-03-17,22.21,21.99,22.6,21.31,21529,46929198.0,5.8,-1.08,-0.24,2.89
2020-03-18,22.09,21.8,22.7,21.8,24651,54761546.0,4.09,-0.86,-0.19,3.31
2020-03-19,21.62,21.6,22.0,21.02,21973,47175168.0,4.5,-0.92,-0.2,2.95
