日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-11-03,33.0,32.98,33.78,32.63,8806,29208704.0,3.49,0.12,0.04,5.0
2011-11-04,33.01,32.53,33.17,32.18,4103,13398712.0,3.0,-1.36,-0.45,2.33
2011-11-07,32.5,33.44,33.75,32.1,5617,18630272.0,5.07,2.8,0.91,3.19
2011-11-08,33.51,32.78,33.51,32.38,2929,9608285.0,3.38,-1.97,-0.66,1.66
2011-11-09,32.24,32.99,33.15,32.22,4628,15164834.0,2.84,0.64,0.21,2.63
2011-11-10,32.87,33.6,34.99,32.7,22719,76985932.0,6.94,1.85,0.61,10.33
2011-11-11,33.4,33.65,34.34,33.4,5797,19632811.0,2.8,0.15,0.05,2.64
2011-11-14,34.15,33.98,34.43,33.64,5292,18005028.0,2.35,0.98,0.33,2.41
2011-11-15,33.87,33.96,34.37,33.64,3418,11583588.0,2.15,-0.06,-0.02,1.55
2011-11-16,34.06,33.33,34.7,33.01,4121,13931219.0,4.98,-1.86,-0.63,1.87
2011-11-17,33.4,33.41,33.86,32.62,2896,9641958.0,3.72,0.24,0.08,1.32
2011-11-18,33.01,33.09,33.38,32.63,3617,11909665.0,2.24,-0.96,-0.32,1.64
2011-11-21,33.0,33.0,33.16,32.5,1147,3777204.0,1.99,-0.27,-0.09,0.52
2011-11-22,32.88,32.41,32.89,32.0,2840,9198279.0,2.7,-1.79,-0.59,1.29
2011-11-23,32.12,32.37,32.75,32.06,1792,5799937.0,2.13,-0.12,-0.04,0.81
2011-11-24,31.66,32.5,32.57,31.59,1921,6207903.0,3.03,0.4,0.13,0.87
2011-11-25,32.5,32.23,32.73,32.12,1755,5698312.0,1.88,-0.83,-0.27,0.8
2011-11-28,32.23,32.2,32.58,32.01,672,2172477.0,1.77,-0.09,-0.03,0.31
2011-11-29,32.58,31.98,32.58,31.8,3673,11772830.0,2.42,-0.68,-0.22,1.67
2011-11-30,31.8,30.37,32.1,30.0,4802,14807586.0,6.57,-5.03,-1.61,2.18
2011-12-01,30.95,30.2,31.42,30.01,7311,22453347.0,4.64,-0.56,-0.17,3.32
2011-12-02,30.0,30.58,30.69,29.85,3272,9870113.0,2.78,1.26,0.38,1.49
2011-12-05,30.16,29.18,30.25,29.13,1725,5103079.0,3.66,-4.58,-1.4,0.78
2011-12-06,29.17,29.25,29.6,28.65,3219,9378503.0,3.26,0.24,0.07,1.46
2011-12-07,29.25,29.24,29.54,29.0,1493,4357180.0,1.85,-0.03,-0.01,0.68
2011-12-08,29.05,29.19,29.3,28.1,3834,10987229.0,4.1,-0.17,-0.05,1.74
2011-12-09,29.12,29.0,29.12,28.37,2113,6075535.0,2.57,-0.65,-0.19,0.96
2011-12-12,28.9,28.81,29.03,28.66,2397,6927292.0,1.28,-0.66,-0.19,1.09
2011-12-13,28.81,28.42,28.81,28.23,2580,7335743.0,2.01,-1.35,-0.39,1.17
2011-12-14,28.24,28.49,28.67,28.23,1955,5570952.0,1.55,0.25,0.07,0.89
2011-12-15,28.48,28.6,28.7,28.2,1746,4975145.0,1.76,0.39,0.11,0.79
2011-12-16,28.6,29.7,29.85,28.22,2159,6283535.0,5.7,3.85,1.1,0.98
2011-12-19,29.62,29.87,30.0,29.0,1854,5446794.0,3.37,0.57,0.17,0.84
2011-12-20,29.57,29.4,30.2,29.4,1194,3572667.0,2.68,-1.57,-0.47,0.54
2011-12-21,29.6,29.02,29.7,28.9,1587,4656659.0,2.72,-1.29,-0.38,0.72
2011-12-22,29.27,28.9,29.29,28.21,2990,8564081.0,3.72,-0.41,-0.12,1.36
2011-12-23,28.9,28.93,29.19,28.7,1538,4460926.0,1.7,0.1,0.03,0.7
2011-12-26,28.82,28.42,28.82,28.1,1421,4047034.0,2.49,-1.76,-0.51,0.65
2011-12-27,28.42,27.84,28.43,27.6,1722,4821772.0,2.92,-2.04,-0.58,0.78
2011-12-28,27.36,26.9,27.79,26.5,1166,3149639.0,4.63,-3.38,-0.94,0.53
2011-12-29,26.71,27.6,27.68,26.6,1832,4990351.0,4.01,2.6,0.7,0.83
2011-12-30,27.58,28.3,28.3,27.49,2014,5656351.0,2.93,2.54,0.7,0.92
2012-01-04,28.48,26.71,28.65,26.71,1738,4773012.0,6.86,-5.62,-1.59,0.79
2012-01-05,26.08,24.05,26.23,24.04,2434,6159533.0,8.2,-9.96,-2.66,1.11
2012-01-06,24.02,23.9,24.08,22.67,3796,8829818.0,5.86,-0.62,-0.15,1.73
2012-01-10,24.51,26.29,26.29,24.51,5616,14373611.0,7.45,10.0,2.39,2.55
2012-01-11,26.2,26.5,27.48,26.0,8170,21832236.0,5.63,0.8,0.21,3.71
2012-01-12,26.24,25.79,26.76,25.68,5786,15160706.0,4.08,-2.68,-0.71,2.63
2012-01-13,25.97,24.81,25.98,24.62,3249,8200526.0,5.27,-3.8,-0.98,1.48
2012-01-16,24.79,24.8,25.26,24.25,1671,4162439.0,4.07,-0.04,-0.01,0.76
2012-01-17,25.35,25.7,25.93,24.52,3908,9903107.0,5.69,3.63,0.9,1.78
2012-01-18,25.78,23.92,26.09,23.9,2991,7463430.0,8.52,-6.93,-1.78,1.36
2012-01-19,23.55,24.59,24.59,22.68,2760,6502251.0,7.98,2.8,0.67,1.25
2012-01-20,23.68,25.0,25.29,23.68,1505,3735063.0,6.55,1.67,0.41,0.68
2012-01-30,25.0,24.85,25.08,24.53,850,2108118.0,2.2,-0.6,-0.15,0.39
2012-01-31,24.62,24.8,24.8,24.5,708,1750550.0,1.21,-0.2,-0.05,0.32
2012-02-01,24.93,24.77,25.29,24.55,1254,3123938.0,2.98,-0.12,-0.03,0.57
2012-02-02,24.77,24.97,25.06,24.66,1001,2492485.0,1.61,0.81,0.2,0.45
2012-02-03,25.0,25.6,25.8,24.91,1357,3418016.0,3.56,2.52,0.63,0.62
2012-02-06,25.33,25.72,25.99,25.33,1039,2669364.0,2.58,0.47,0.12,0.47
2012-02-07,25.5,24.81,25.68,24.7,1621,4047140.0,3.81,-3.54,-0.91,0.74
2012-02-08,24.66,25.24,25.44,24.55,818,2057209.0,3.59,1.73,0.43,0.37
2012-02-09,25.43,25.71,25.73,24.7,1849,4689270.0,4.08,1.86,0.47,0.84
2012-02-10,25.58,25.75,26.2,25.5,1983,5134257.0,2.72,0.16,0.04,0.9
2012-02-13,25.75,27.54,28.11,25.0,4562,12359888.0,12.08,6.95,1.79,2.07
2012-02-14,27.11,27.45,27.98,27.11,4498,12405451.0,3.16,-0.33,-0.09,2.04
2012-02-15,27.45,27.38,27.81,27.02,3177,8733604.0,2.88,-0.26,-0.07,1.44
2012-02-16,27.38,27.3,27.68,27.06,1187,3254152.0,2.26,-0.29,-0.08,0.54
2012-02-17,27.29,27.55,27.66,26.66,572,1567895.0,3.66,0.92,0.25,0.26
2012-02-20,27.63,27.79,28.17,27.28,3255,9037077.0,3.23,0.87,0.24,1.48
2012-02-21,27.77,28.3,28.4,27.56,1944,5458096.0,3.02,1.84,0.51,0.88
2012-02-22,28.28,29.46,29.54,28.15,3189,9264931.0,4.91,4.1,1.16,1.45
2012-02-23,29.19,29.68,29.75,28.57,3444,10063862.0,4.01,0.75,0.22,1.57
2012-02-24,29.62,29.39,29.62,29.11,3161,9252034.0,1.72,-0.98,-0.29,1.44
2012-02-27,29.75,29.37,29.9,29.27,1890,5575940.0,2.14,-0.07,-0.02,0.86
2012-02-28,29.12,28.41,29.12,28.31,3625,10348902.0,2.76,-3.27,-0.96,1.65
2012-02-29,27.85,27.45,28.55,27.34,3983,10991965.0,4.26,-3.38,-0.96,1.81
2012-03-01,27.5,27.66,27.91,27.5,1178,3262628.0,1.49,0.77,0.21,0.54
2012-03-02,27.96,28.1,28.13,27.63,2513,7001920.0,1.81,1.59,0.44,1.14
2012-03-05,28.1,28.55,29.0,28.1,3448,9858359.0,3.2,1.6,0.45,1.57
2012-03-06,28.26,27.9,28.5,27.84,1710,4804792.0,2.31,-2.28,-0.65,0.78
2012-03-07,27.46,28.88,29.69,27.46,7507,21711124.0,7.99,3.51,0.98,3.41
2012-03-08,29.6,28.99,29.6,28.7,3637,10558302.0,3.12,0.38,0.11,1.65
2012-03-09,28.99,29.1,29.28,28.46,2961,8513396.0,2.83,0.38,0.11,1.35
2012-03-12,29.1,29.03,29.3,28.7,2444,7056949.0,2.06,-0.24,-0.07,1.11
2012-03-13,28.98,28.8,28.98,28.6,2501,7192832.0,1.31,-0.79,-0.23,1.14
2012-03-14,28.88,28.58,30.38,28.22,11815,34627625.0,7.5,-0.76,-0.22,5.37
2012-03-15,28.51,28.75,29.0,28.12,6395,18277129.0,3.08,0.59,0.17,2.91
2012-03-16,28.7,29.98,30.0,28.7,7489,21957103.0,4.52,4.28,1.23,3.4
2012-03-19,30.25,30.15,30.25,29.7,2711,8128836.0,1.83,0.57,0.17,1.23
2012-03-20,29.92,28.7,30.0,28.7,3338,9673909.0,4.31,-4.81,-1.45,1.52
2012-03-21,29.25,27.97,29.25,27.6,4146,11665681.0,5.75,-2.54,-0.73,1.88
2012-03-22,27.8,27.59,27.97,27.58,2236,6209543.0,1.39,-1.36,-0.38,1.02
2012-03-23,27.6,27.7,27.83,27.31,5042,13852831.0,1.88,0.4,0.11,2.29
2012-03-26,27.48,28.0,28.09,27.33,2087,5828612.0,2.74,1.08,0.3,0.95
2012-03-27,28.0,27.86,28.69,27.86,1482,4168985.0,2.96,-0.5,-0.14,0.67
2012-03-28,27.7,26.55,27.72,26.3,2583,6966939.0,5.1,-4.7,-1.31,1.17
2012-03-29,26.38,26.01,26.55,25.67,1066,2786665.0,3.31,-2.03,-0.54,0.48
2012-03-30,25.52,25.91,26.52,25.52,567,1473222.0,3.84,-0.38,-0.1,0.26
2012-04-05,25.6,26.4,26.8,25.6,2308,6078638.0,4.63,1.89,0.49,1.05
2012-04-06,26.52,26.82,26.92,26.28,1516,4049560.0,2.42,1.59,0.42,0.69
2012-04-09,27.28,26.82,27.34,26.68,1271,3447729.0,2.46,0.0,0.0,0.58
2012-04-10,27.15,26.8,27.15,26.13,4352,11660373.0,3.8,-0.07,-0.02,1.98
2012-04-11,26.8,27.08,27.09,26.5,1992,5339732.0,2.2,1.04,0.28,0.91
2012-04-12,27.01,27.56,27.78,27.0,2393,6520523.0,2.88,1.77,0.48,1.09
2012-04-13,27.31,28.15,28.23,27.31,2748,7668770.0,3.34,2.14,0.59,1.25
2012-04-16,27.64,26.91,27.79,25.98,13276,35874901.0,6.43,-4.4,-1.24,6.03
2012-04-17,26.98,25.53,26.98,25.5,10498,27178324.0,5.5,-5.13,-1.38,4.77
2012-04-18,25.85,26.02,26.18,25.5,5551,14341208.0,2.66,1.92,0.49,2.52
2012-04-19,26.1,26.0,26.1,25.66,3254,8435026.0,1.69,-0.08,-0.02,1.48
2012-04-20,26.0,26.04,26.26,25.95,3147,8212388.0,1.19,0.15,0.04,1.43
2012-04-23,26.19,25.6,26.56,25.6,4954,12937553.0,3.69,-1.69,-0.44,2.25
2012-04-24,25.49,25.09,25.83,24.81,4810,12152272.0,3.98,-1.99,-0.51,2.19
2012-04-25,25.0,25.41,25.46,25.0,1877,4741988.0,1.83,1.28,0.32,0.85
2012-04-26,25.3,25.5,25.63,25.3,1265,3214943.0,1.3,0.35,0.09,0.58
2012-04-27,25.77,25.02,25.77,24.94,2373,5963634.0,3.25,-1.88,-0.48,1.08
2012-05-02,25.61,25.25,25.61,24.85,6545,16417074.0,3.04,0.92,0.23,2.97
2012-05-03,25.25,25.18,25.25,24.9,3600,9029044.0,1.39,-0.28,-0.07,1.64
2012-05-04,25.3,25.58,25.78,25.2,6930,17697964.0,2.3,1.59,0.4,3.15
2012-05-08,26.28,25.94,26.49,25.71,10578,27544061.0,3.05,1.41,0.36,4.81
2012-05-09,25.79,25.77,26.0,25.58,4554,11753879.0,1.62,-0.66,-0.17,2.07
2012-05-10,25.88,26.22,26.3,25.7,6614,17179987.0,2.33,1.75,0.45,3.01
2012-05-11,26.22,25.85,26.25,25.81,3341,8706210.0,1.68,-1.41,-0.37,1.52
2012-05-14,26.0,25.27,26.09,25.2,4995,12783672.0,3.44,-2.24,-0.58,2.27
2012-05-15,25.19,24.6,25.22,24.4,7103,17491158.0,3.24,-2.65,-0.67,3.23
2012-05-16,24.51,24.21,24.69,24.21,4352,10629872.0,1.95,-1.59,-0.39,1.98
2012-05-17,24.47,24.25,24.6,23.93,15086,36464131.0,2.77,0.17,0.04,6.86
2012-05-18,24.1,23.59,24.1,23.58,7454,17704910.0,2.14,-2.72,-0.66,3.39
2012-05-21,23.66,23.5,23.7,23.18,3706,8674616.0,2.2,-0.38,-0.09,1.68
2012-05-22,23.79,24.2,25.1,23.79,13519,33009361.0,5.57,2.98,0.7,6.15
2012-05-23,24.0,24.5,24.65,23.96,11014,26759637.0,2.85,1.24,0.3,5.01
2012-05-24,24.46,23.85,24.47,23.7,8167,19629147.0,3.14,-2.65,-0.65,3.71
2012-05-25,23.51,24.15,24.15,23.51,7671,18365117.0,2.68,1.26,0.3,3.49
2012-05-28,24.4,24.42,24.48,23.81,6029,14611684.0,2.77,1.12,0.27,2.74
2012-05-29,12.0,12.16,12.39,11.5,21158,25749621.0,3.64,-50.2,-12.26,4.81
2012-05-30,12.1,12.19,12.26,11.84,19611,23596949.0,3.45,0.25,0.03,4.46
2012-05-31,12.15,12.26,12.36,11.97,14408,17514372.0,3.2,0.57,0.07,3.27
2012-06-01,12.37,12.2,12.38,12.07,11215,13697076.0,2.53,-0.49,-0.06,2.55
2012-06-04,11.97,11.77,12.02,11.73,7445,8860024.0,2.38,-3.52,-0.43,1.69
2012-06-05,11.73,11.55,11.9,11.4,6552,7628094.0,4.25,-1.87,-0.22,1.49
2012-06-06,11.57,11.6,11.69,11.5,4147,4802202.0,1.65,0.43,0.05,0.94
2012-06-07,11.8,11.48,11.8,11.41,5392,6264482.0,3.36,-1.03,-0.12,1.23
2012-06-08,11.52,11.6,11.7,11.3,9094,10482913.0,3.48,1.05,0.12,2.07
2012-06-11,11.69,11.75,11.79,11.41,7477,8699401.0,3.28,1.29,0.15,1.7
2012-06-12,11.51,11.74,11.8,11.48,7351,8574471.0,2.72,-0.09,-0.01,1.67
2012-06-13,11.75,12.2,12.25,11.7,18553,22132182.0,4.68,3.92,0.46,4.22
2012-06-14,12.09,12.0,12.34,11.94,12296,14984652.0,3.28,-1.64,-0.2,2.79
2012-06-15,12.12,11.91,12.12,11.7,8985,10664919.0,3.5,-0.75,-0.09,2.04
2012-06-18,12.07,11.93,12.07,11.86,6757,8069890.0,1.76,0.17,0.02,1.54
2012-06-19,11.93,11.84,11.97,11.78,5136,6092881.0,1.59,-0.75,-0.09,1.17
2012-06-20,11.85,11.8,11.93,11.75,6618,7829319.0,1.52,-0.34,-0.04,1.5
2012-06-21,11.73,11.58,11.84,11.53,5295,6163239.0,2.63,-1.86,-0.22,1.2
2012-06-25,11.63,11.31,11.63,11.2,3997,4583602.0,3.71,-2.33,-0.27,0.91
2012-06-26,11.31,11.23,11.44,10.9,5988,6665922.0,4.77,-0.71,-0.08,1.36
2012-06-27,11.2,11.17,11.35,11.08,5363,6019009.0,2.4,-0.53,-0.06,1.22
2012-06-28,11.17,11.03,11.44,11.01,7531,8453108.0,3.85,-1.25,-0.14,1.71
2012-06-29,11.0,10.98,11.14,10.9,11950,13132248.0,2.18,-0.45,-0.05,2.72
2012-07-02,11.08,10.65,11.09,10.65,14910,16253073.0,4.01,-3.01,-0.33,3.39
2012-07-03,10.65,10.81,10.82,10.43,16517,17501922.0,3.66,1.5,0.16,3.75
2012-07-04,10.71,10.51,10.74,10.48,10635,11230905.0,2.41,-2.78,-0.3,2.42
2012-07-05,10.49,9.9,10.49,9.88,17603,17621943.0,5.8,-5.8,-0.61,4.0
2012-07-06,9.94,9.44,9.98,9.16,36475,34580731.0,8.28,-4.65,-0.46,8.29
2012-07-09,9.39,9.06,9.39,8.96,19279,17685228.0,4.56,-4.03,-0.38,4.38
2012-07-10,9.1,9.18,9.3,8.95,11381,10367210.0,3.86,1.32,0.12,2.59
2012-07-11,9.15,9.13,9.22,9.06,7854,7182676.0,1.74,-0.54,-0.05,1.79
2012-07-12,9.17,9.18,9.28,8.88,13035,11874585.0,4.38,0.55,0.05,2.96
2012-07-13,9.18,9.09,9.35,9.04,9337,8588463.0,3.38,-0.98,-0.09,2.12
2012-07-16,9.09,8.2,9.09,8.18,17052,14614487.0,10.01,-9.79,-0.89,3.88
2012-07-17,8.25,8.42,8.45,8.15,10096,8394412.0,3.66,2.68,0.22,2.29
2012-07-18,8.45,8.58,8.63,8.33,11659,9878662.0,3.56,1.9,0.16,2.65
2012-07-19,8.5,8.63,8.8,8.5,11416,9885604.0,3.5,0.58,0.05,2.59
2012-07-20,8.63,8.5,8.68,8.49,7187,6155231.0,2.2,-1.51,-0.13,1.63
2012-07-23,8.46,8.33,8.46,8.27,7118,5933836.0,2.24,-2.0,-0.17,1.62
2012-07-24,8.33,8.48,8.54,8.3,5664,4766207.0,2.88,1.8,0.15,1.29
2012-07-25,8.45,8.45,8.6,8.41,7356,6255293.0,2.24,-0.35,-0.03,1.67
2012-07-26,8.43,8.52,8.65,8.43,8101,6925187.0,2.6,0.83,0.07,1.84
2012-07-27,8.5,8.37,8.64,8.31,7561,6420976.0,3.87,-1.76,-0.15,1.72
2012-07-30,8.46,8.19,8.48,8.19,5206,4320993.0,3.46,-2.15,-0.18,1.18
2012-07-31,8.19,8.24,8.33,8.07,7216,5897968.0,3.17,0.61,0.05,1.64
2012-08-01,8.28,8.35,8.48,8.25,5634,4713555.0,2.79,1.33,0.11,1.28
2012-08-02,8.29,8.17,8.33,8.11,5316,4361041.0,2.63,-2.16,-0.18,1.21
2012-08-03,8.25,8.31,8.35,8.12,5922,4878025.0,2.82,1.71,0.14,1.35
2012-08-06,8.25,8.5,8.54,8.25,9359,7877423.0,3.49,2.29,0.19,2.13
2012-08-07,8.5,8.71,8.71,8.45,14951,12911909.0,3.06,2.47,0.21,3.4
2012-08-08,8.61,8.48,8.7,8.46,13316,11411582.0,2.76,-2.64,-0.23,3.03
2012-08-09,8.46,8.74,8.82,8.38,15400,13271952.0,5.19,3.07,0.26,3.5
2012-08-10,8.7,8.86,9.28,8.7,34068,30658998.0,6.64,1.37,0.12,4.7
2012-08-13,8.82,8.86,9.07,8.82,21077,18885231.0,2.82,0.0,0.0,2.91
2012-08-14,8.8,9.18,9.18,8.68,21229,19044738.0,5.64,3.61,0.32,2.93
2012-08-15,9.1,9.05,9.28,9.03,14390,13129800.0,2.72,-1.42,-0.13,1.98
2012-08-16,8.95,8.85,9.11,8.84,10128,9094312.0,2.98,-2.21,-0.2,1.4
2012-08-17,8.8,8.99,9.02,8.8,8332,7447432.0,2.49,1.58,0.14,1.15
2012-08-20,8.97,9.07,9.15,8.8,8635,7777906.0,3.89,0.89,0.08,1.19
2012-08-21,9.0,9.1,9.18,8.9,15155,13786403.0,3.09,0.33,0.03,2.09
2012-08-22,9.12,9.08,9.15,9.0,11148,10094529.0,1.65,-0.22,-0.02,1.54
2012-08-23,9.14,9.06,9.14,8.96,7588,6865888.0,1.98,-0.22,-0.02,1.05
2012-08-24,9.04,8.82,9.08,8.76,9895,8833901.0,3.53,-2.65,-0.24,1.36
2012-08-27,8.73,8.65,8.8,8.52,12396,10777619.0,3.17,-1.93,-0.17,1.71
2012-08-28,8.75,8.8,9.1,8.68,15226,13599933.0,4.86,1.73,0.15,2.1
2012-08-29,8.89,8.86,9.15,8.8,10707,9592138.0,3.98,0.68,0.06,1.48
2012-08-30,8.86,8.39,8.87,8.28,12212,10414250.0,6.66,-5.3,-0.47,1.68
2012-08-31,8.38,8.11,8.47,7.58,13262,10784367.0,10.61,-3.34,-0.28,1.83
2012-09-03,8.08,8.2,8.38,7.96,20987,17046447.0,5.18,1.11,0.09,2.89
2012-09-04,8.2,8.13,8.25,8.07,13110,10686096.0,2.2,-0.85,-0.07,1.81
2012-09-05,8.13,8.14,8.22,7.98,12532,10169297.0,2.95,0.12,0.01,1.73
2012-09-06,8.1,8.21,8.22,8.1,10673,8697899.0,1.47,0.86,0.07,1.47
2012-09-07,8.26,8.61,8.65,8.24,21363,18159905.0,4.99,4.87,0.4,2.94
2012-09-10,8.61,8.94,9.05,8.57,32388,28501351.0,5.57,3.83,0.33,4.46
2012-09-11,8.94,9.13,9.17,8.82,34227,30925016.0,3.91,2.13,0.19,4.72
2012-09-12,9.13,9.05,9.15,8.93,18237,16511302.0,2.41,-0.88,-0.08,2.51
2012-09-13,9.05,8.84,9.1,8.84,14140,12665982.0,2.87,-2.32,-0.21,1.95
2012-09-14,8.82,8.83,8.97,8.72,12333,10913143.0,2.83,-0.11,-0.01,1.7
2012-09-17,8.76,9.16,9.71,8.76,46653,43386839.0,10.76,3.74,0.33,6.43
2012-09-18,9.16,9.05,9.27,8.96,19795,18018982.0,3.38,-1.2,-0.11,2.73
2012-09-19,9.01,9.18,9.18,8.61,24055,21390448.0,6.3,1.44,0.13,3.32
2012-09-20,9.36,9.39,10.0,9.21,85041,81929420.0,8.61,2.29,0.21,11.72
2012-09-21,9.13,9.11,9.21,8.8,33968,30700750.0,4.37,-2.98,-0.28,4.68
2012-09-24,9.04,8.65,9.04,8.46,30723,26561428.0,6.37,-5.05,-0.46,4.23
2012-09-25,8.54,8.42,8.6,8.36,22920,19387605.0,2.77,-2.66,-0.23,3.16
2012-09-26,8.28,8.01,8.52,8.01,11548,9563218.0,6.06,-4.87,-0.41,1.59
2012-09-27,8.0,8.22,8.28,7.5,21055,16997067.0,9.74,2.62,0.21,2.9
2012-09-28,8.15,8.29,8.35,8.09,22434,18406304.0,3.16,0.85,0.07,3.09
2012-10-08,8.29,8.28,8.32,8.16,11922,9791982.0,1.93,-0.12,-0.01,1.64
2012-10-09,8.28,8.55,8.56,8.26,16093,13536004.0,3.62,3.26,0.27,2.22
2012-10-10,8.57,8.86,9.21,8.55,48434,43102220.0,7.72,3.63,0.31,6.68
2012-10-11,8.71,8.6,8.83,8.55,22168,19193767.0,3.16,-2.93,-0.26,3.06
2012-10-12,8.58,8.63,8.85,8.5,17067,14796240.0,4.07,0.35,0.03,2.35
2012-10-15,8.5,8.13,8.5,8.01,19799,16130063.0,5.68,-5.79,-0.5,2.73
2012-10-16,8.1,8.22,8.22,8.05,16339,13325306.0,2.09,1.11,0.09,2.25
