日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-05,45.36,43.51,45.57,43.51,27825,123305848.0,4.59,-3.14,-1.41,6.94
2019-06-06,43.51,41.3,43.65,41.01,28420,119198593.0,6.07,-5.08,-2.21,7.09
2019-06-10,41.42,41.36,41.98,40.88,19794,82075422.0,2.66,0.15,0.06,4.94
2019-06-11,41.48,43.71,44.09,41.23,34538,147926282.0,6.91,5.68,2.35,8.61
2019-06-12,43.18,42.4,44.5,42.4,25973,112182090.0,4.8,-3.0,-1.31,6.48
2019-06-13,42.49,42.81,43.4,42.27,19122,82098514.0,2.67,0.97,0.41,4.77
2019-06-14,42.91,41.33,43.8,40.85,29508,124189551.0,6.89,-3.46,-1.48,7.36
2019-06-17,41.33,41.6,42.53,39.83,30869,127071744.0,6.53,0.65,0.27,7.7
2019-06-18,41.73,42.5,43.01,41.4,28225,119806076.0,3.87,2.16,0.9,7.04
2019-06-19,43.58,43.56,44.8,43.0,47801,209596832.0,4.24,2.49,1.06,11.92
2019-06-20,43.11,43.54,43.88,42.55,31325,135277563.0,3.05,-0.05,-0.02,7.81
2019-06-21,43.55,43.6,44.6,43.34,34192,150350878.0,2.89,0.14,0.06,8.53
2019-06-24,43.6,43.88,45.45,43.49,43671,193453190.0,4.5,0.64,0.28,10.89
2019-06-25,43.5,41.8,43.85,40.88,38858,162866104.0,6.77,-4.74,-2.08,9.69
2019-06-26,40.58,41.72,42.33,40.58,21247,88534697.0,4.19,-0.19,-0.08,5.3
2019-06-27,41.96,41.48,42.38,41.23,29604,123963882.0,2.76,-0.58,-0.24,7.38
2019-06-28,41.48,40.49,41.88,40.12,25374,103541594.0,4.24,-2.39,-0.99,6.33
2019-07-01,41.44,41.7,42.2,41.18,29065,121001953.0,2.52,2.99,1.21,7.25
2019-07-02,41.71,43.05,43.83,41.65,45080,192629650.0,5.23,3.24,1.35,11.24
2019-07-03,43.05,41.67,43.24,41.6,28732,121023896.0,3.81,-3.21,-1.38,7.17
2019-07-04,41.94,41.17,42.22,41.03,17581,72978697.0,2.86,-1.2,-0.5,4.38
2019-07-05,41.28,41.62,43.5,41.19,54783,232089214.0,5.61,1.09,0.45,13.66
2019-07-08,41.36,38.88,41.51,38.8,46954,187266931.0,6.51,-6.58,-2.74,11.71
2019-07-09,38.7,39.4,39.77,38.12,25105,97944178.0,4.24,1.34,0.52,6.26
2019-07-10,39.16,39.5,40.96,39.0,31771,126836694.0,4.97,0.25,0.1,7.92
2019-07-11,39.64,41.15,41.4,39.15,38239,153392257.0,5.7,4.18,1.65,9.54
2019-07-12,40.29,40.98,41.52,40.29,29168,119150651.0,2.99,-0.41,-0.17,7.27
2019-07-15,38.9,42.33,42.5,38.1,60239,241141824.0,10.74,3.29,1.35,15.02
2019-07-16,42.7,42.1,42.7,41.71,41449,175113900.0,2.34,-0.54,-0.23,10.34
2019-07-17,42.3,41.03,42.86,41.01,37567,158074127.0,4.39,-2.54,-1.07,9.37
2019-07-18,41.0,39.61,41.0,39.5,38774,155312851.0,3.66,-3.46,-1.42,9.67
2019-07-19,39.85,41.46,41.55,39.6,45241,183194864.0,4.92,4.67,1.85,11.28
2019-07-22,41.06,39.9,41.34,39.28,28652,115464581.0,4.97,-3.76,-1.56,7.15
2019-07-23,40.07,41.22,41.99,39.68,32390,133291899.0,5.79,3.31,1.32,8.08
2019-07-24,41.27,41.75,42.9,41.06,54813,230873714.0,4.46,1.29,0.53,13.67
2019-07-25,41.45,41.48,41.82,40.52,30252,124949807.0,3.11,-0.65,-0.27,7.54
2019-07-26,41.34,40.88,42.71,40.81,33779,140998572.0,4.58,-1.45,-0.6,8.42
2019-07-29,40.5,40.51,40.88,39.69,33118,132865539.0,2.91,-0.91,-0.37,8.26
2019-07-30,40.5,40.6,41.58,40.5,29988,122832623.0,2.67,0.22,0.09,7.48
2019-07-31,40.21,39.79,40.6,39.58,20335,81245206.0,2.51,-2.0,-0.81,5.07
2019-08-01,39.55,39.79,40.09,39.36,19563,77569721.0,1.83,0.0,0.0,4.88
2019-08-02,38.38,38.42,38.94,38.18,29129,112122166.0,1.91,-3.44,-1.37,7.26
2019-08-05,38.41,38.36,38.87,38.2,18545,71425102.0,1.74,-0.16,-0.06,4.62
2019-08-06,37.12,37.34,37.8,36.07,26612,98382055.0,4.51,-2.66,-1.02,6.64
2019-08-07,37.4,36.54,37.6,36.33,18827,69792098.0,3.4,-2.14,-0.8,4.69
2019-08-08,36.79,37.74,38.18,36.35,32590,121690456.0,5.01,3.28,1.2,8.13
2019-08-09,37.54,36.57,37.73,36.3,20779,77297328.0,3.79,-3.1,-1.17,5.18
2019-08-12,36.6,37.55,37.72,36.5,19409,72306869.0,3.34,2.68,0.98,4.84
2019-08-13,37.28,37.0,37.45,36.8,11599,43004063.0,1.73,-1.46,-0.55,2.89
2019-08-14,37.58,37.49,38.08,37.14,20535,77057500.0,2.54,1.32,0.49,5.12
2019-08-15,36.48,37.5,37.86,36.18,25982,96458204.0,4.48,0.03,0.01,6.48
2019-08-16,37.5,37.1,37.98,37.1,24617,92646342.0,2.35,-1.07,-0.4,6.14
2019-08-19,37.18,38.39,38.7,37.13,33826,128832030.0,4.23,3.48,1.29,8.44
2019-08-20,38.36,38.09,38.75,38.01,22201,85151119.0,1.93,-0.78,-0.3,5.54
2019-08-21,38.07,37.89,38.4,37.8,16053,61016195.0,1.58,-0.53,-0.2,4.0
2019-08-22,38.08,37.87,38.26,37.77,14957,56787883.0,1.29,-0.05,-0.02,3.73
2019-08-23,38.03,37.6,38.38,37.6,13341,50598019.0,2.06,-0.71,-0.27,3.33
2019-08-26,36.88,36.16,37.15,35.95,23323,85091730.0,3.19,-3.83,-1.44,5.82
2019-08-27,36.62,36.69,37.0,36.44,16558,60792652.0,1.55,1.47,0.53,4.13
2019-08-28,36.9,37.63,38.36,36.81,32197,121682105.0,4.22,2.56,0.94,8.03
2019-08-29,37.44,40.36,41.39,37.4,75502,299086400.0,10.6,7.25,2.73,18.83
2019-08-30,39.89,38.8,40.0,38.63,40668,160041405.0,3.39,-3.87,-1.56,10.14
2019-09-02,39.0,40.14,40.53,39.0,33449,133523971.0,3.94,3.45,1.34,8.34
2019-09-03,40.14,41.77,42.33,40.14,47727,198317858.0,5.46,4.06,1.63,11.9
2019-09-04,41.98,41.25,44.3,41.02,52457,223376372.0,7.85,-1.24,-0.52,13.08
2019-09-05,41.95,41.82,43.19,41.33,38367,161898591.0,4.51,1.38,0.57,9.57
2019-09-06,41.98,41.62,42.58,41.38,25663,107503608.0,2.87,-0.48,-0.2,6.4
2019-09-09,42.24,43.01,43.22,41.81,32753,139836891.0,3.39,3.34,1.39,8.17
2019-09-10,43.19,43.39,44.38,43.11,37844,165402211.0,2.95,0.88,0.38,9.44
2019-09-11,43.37,42.5,44.3,40.52,27061,116593149.0,8.71,-2.05,-0.89,6.75
2019-09-12,43.2,42.74,43.79,42.18,20913,89750510.0,3.79,0.56,0.24,5.22
2019-09-16,42.33,44.06,44.28,42.33,35575,155741338.0,4.56,3.09,1.32,8.87
2019-09-17,43.8,41.43,44.09,41.35,34199,145261505.0,6.22,-5.97,-2.63,8.53
2019-09-18,41.64,41.42,42.34,41.39,22257,92843904.0,2.29,-0.02,-0.01,5.55
2019-09-19,41.86,42.33,42.42,41.27,21686,90585052.0,2.78,2.2,0.91,5.41
2019-09-20,42.39,41.4,42.66,41.39,18929,79158693.0,3.0,-2.2,-0.93,4.72
2019-09-23,41.3,41.18,42.18,40.86,13231,54788461.0,3.19,-0.53,-0.22,3.3
2019-09-24,40.99,41.2,41.79,40.99,14393,59698179.0,1.94,0.05,0.02,3.59
2019-09-25,41.0,39.2,41.55,39.17,23702,95158627.0,5.78,-4.85,-2.0,5.91
2019-09-26,39.41,38.77,40.38,38.05,17941,70713459.0,5.94,-1.1,-0.43,4.47
2019-09-27,38.7,38.67,39.43,38.52,14728,57261923.0,2.35,-0.26,-0.1,3.67
2019-09-30,38.46,37.69,39.0,37.67,15659,59859257.0,3.44,-2.53,-0.98,3.9
2019-10-08,37.49,37.59,38.57,37.49,11665,44287882.0,2.87,-0.27,-0.1,2.91
2019-10-09,37.58,38.05,38.15,37.2,10436,39388852.0,2.53,1.22,0.46,2.6
2019-10-10,38.28,38.51,38.69,37.9,12201,46673279.0,2.08,1.21,0.46,3.04
2019-10-11,38.51,37.82,38.7,37.35,14900,56472738.0,3.51,-1.79,-0.69,3.72
2019-10-14,38.2,38.85,39.99,38.14,27800,108994703.0,4.89,2.72,1.03,6.93
2019-10-15,38.11,36.66,38.19,36.32,28636,106248807.0,4.81,-5.64,-2.19,7.14
2019-10-16,36.7,36.82,37.09,36.44,11650,42915339.0,1.77,0.44,0.16,2.91
2019-10-17,37.01,36.82,37.17,36.67,10408,38384316.0,1.36,0.0,0.0,2.6
2019-10-18,36.82,36.5,37.06,36.36,12814,47050593.0,1.9,-0.87,-0.32,3.2
2019-10-21,36.49,35.54,36.57,35.19,14346,51104721.0,3.78,-2.63,-0.96,3.58
2019-10-22,35.65,35.95,35.98,35.5,8853,31660219.0,1.35,1.15,0.41,2.21
2019-10-23,36.03,35.9,36.03,35.5,8036,28751948.0,1.47,-0.14,-0.05,2.0
2019-10-24,35.7,35.59,35.99,35.42,6648,23737330.0,1.59,-0.86,-0.31,1.66
2019-10-25,35.61,36.8,36.95,35.4,17891,65107278.0,4.36,3.4,1.21,4.46
2019-10-28,37.73,37.61,37.99,36.91,15783,58874281.0,2.93,2.2,0.81,3.94
2019-10-29,37.47,36.86,37.47,36.52,15099,55783771.0,2.53,-1.99,-0.75,3.77
2019-10-30,36.65,37.11,37.11,36.52,11247,41448405.0,1.6,0.68,0.25,2.8
2019-10-31,37.2,36.58,37.49,36.56,12687,47055513.0,2.51,-1.43,-0.53,3.16
2019-11-01,36.15,36.43,36.88,36.15,6102,22280813.0,2.0,-0.41,-0.15,1.52
2019-11-04,36.53,36.58,36.99,36.4,7365,27026299.0,1.62,0.41,0.15,1.84
2019-11-05,37.08,36.54,37.14,36.34,6656,24424138.0,2.19,-0.11,-0.04,1.66
2019-11-06,36.54,35.74,36.86,35.23,13258,47552429.0,4.46,-2.19,-0.8,3.31
2019-11-07,36.33,35.79,36.7,35.5,10609,38265074.0,3.36,0.14,0.05,2.65
2019-11-08,36.0,35.43,36.09,35.36,9557,34101607.0,2.04,-1.01,-0.36,2.38
2019-11-11,35.39,33.9,35.39,33.69,13981,48150520.0,4.8,-4.32,-1.53,3.49
2019-11-12,34.23,33.83,34.25,33.58,7198,24358293.0,1.98,-0.21,-0.07,1.8
2019-11-13,33.85,34.82,35.29,33.58,13564,46870387.0,5.05,2.93,0.99,3.38
2019-11-14,34.82,34.56,34.98,33.9,9940,34247209.0,3.1,-0.75,-0.26,2.48
2019-11-15,34.56,33.62,34.86,33.62,7367,25094456.0,3.59,-2.72,-0.94,1.84
2019-11-18,33.63,33.71,34.25,33.55,5642,19099744.0,2.08,0.27,0.09,1.41
2019-11-19,33.71,34.45,34.53,33.71,10742,36790863.0,2.43,2.2,0.74,2.68
2019-11-20,34.49,34.83,35.86,34.36,18766,65983884.0,4.35,1.1,0.38,4.68
2019-11-21,34.56,35.1,35.2,34.24,9829,34281119.0,2.76,0.78,0.27,2.45
2019-11-22,35.11,34.19,35.26,34.15,10331,35719850.0,3.16,-2.59,-0.91,2.58
2019-11-25,34.47,33.77,34.63,33.55,6809,23019856.0,3.16,-1.23,-0.42,1.7
2019-11-26,33.84,33.78,33.99,33.61,4733,15970500.0,1.13,0.03,0.01,1.18
2019-11-27,33.76,32.56,33.76,32.4,14994,49530207.0,4.03,-3.61,-1.22,3.74
2019-11-28,32.2,31.84,32.79,31.74,9509,30596139.0,3.22,-2.21,-0.72,2.37
2019-11-29,32.1,31.65,32.1,31.46,7881,24966353.0,2.01,-0.6,-0.19,1.97
2019-12-02,31.56,31.42,31.97,31.28,7090,22401712.0,2.18,-0.73,-0.23,1.77
2019-12-03,31.57,32.23,32.73,31.24,12522,40351911.0,4.74,2.58,0.81,3.12
2019-12-04,31.8,32.11,32.57,31.73,6960,22332573.0,2.61,-0.37,-0.12,1.74
2019-12-05,32.04,32.31,32.46,31.97,9190,29563958.0,1.53,0.62,0.2,2.29
2019-12-06,32.25,33.22,33.92,32.1,18894,62877670.0,5.63,2.82,0.91,4.71
2019-12-09,32.96,33.0,33.38,32.6,10236,33660410.0,2.35,-0.66,-0.22,2.55
2019-12-10,32.66,32.78,32.95,32.25,10894,35527475.0,2.12,-0.67,-0.22,2.72
2019-12-11,32.14,31.08,32.24,30.87,28101,87789887.0,4.18,-5.19,-1.7,7.01
2019-12-12,30.98,30.45,31.09,30.33,15617,47855501.0,2.45,-2.03,-0.63,3.89
2019-12-13,30.6,32.32,32.63,30.58,28298,89338895.0,6.73,6.14,1.87,7.06
2019-12-16,33.0,32.78,33.0,32.1,16799,54712284.0,2.78,1.42,0.46,4.19
2019-12-17,32.89,33.38,33.77,32.83,19809,66229063.0,2.87,1.83,0.6,4.94
2019-12-18,33.25,33.57,33.93,33.19,17003,57278138.0,2.22,0.57,0.19,4.24
2019-12-19,33.93,33.7,34.7,33.53,20150,68529672.0,3.49,0.39,0.13,5.02
2019-12-20,33.73,33.79,34.2,33.44,12606,42543010.0,2.26,0.27,0.09,3.14
2019-12-23,33.66,33.0,33.95,32.85,11210,37209342.0,3.26,-2.34,-0.79,2.8
2019-12-24,33.05,33.4,33.57,33.01,6891,22939056.0,1.7,1.21,0.4,1.72
2019-12-25,33.39,33.25,33.55,33.1,8254,27455088.0,1.35,-0.45,-0.15,2.06
2019-12-26,33.25,34.82,34.88,33.25,23898,81712154.0,4.9,4.72,1.57,5.96
2019-12-27,34.74,33.77,34.74,33.71,18669,63753241.0,2.96,-3.02,-1.05,4.66
2019-12-30,33.1,33.11,33.35,32.41,12615,41469604.0,2.78,-1.95,-0.66,3.15
2019-12-31,33.1,32.81,33.26,32.73,7888,25955762.0,1.6,-0.91,-0.3,1.97
2020-01-02,33.01,36.09,36.09,32.84,35356,124184309.0,9.91,10.0,3.28,8.82
2020-01-03,37.55,36.68,38.8,36.1,67821,253660180.0,7.48,1.63,0.59,16.91
2020-01-06,35.75,38.37,38.75,35.58,58022,217256552.0,8.64,4.61,1.69,14.47
2020-01-07,37.93,38.3,39.99,37.7,37637,145772918.0,5.97,-0.18,-0.07,9.39
2020-01-08,38.09,36.88,38.3,36.42,33670,126174669.0,4.91,-3.71,-1.42,8.4
2020-01-09,37.47,36.99,37.5,36.81,19030,70585970.0,1.87,0.3,0.11,4.75
2020-01-10,37.11,36.85,37.4,36.28,19142,70400454.0,3.03,-0.38,-0.14,4.77
2020-01-13,36.49,36.91,37.15,36.45,16428,60399075.0,1.9,0.16,0.06,4.1
2020-01-14,37.04,36.81,37.67,36.81,19524,72587461.0,2.33,-0.27,-0.1,4.87
2020-01-15,36.8,37.98,38.25,35.5,33602,123666774.0,7.47,3.18,1.17,8.38
2020-01-16,37.68,38.83,39.18,37.42,33052,127285616.0,4.63,2.24,0.85,8.24
2020-01-17,38.55,38.17,39.49,38.02,21133,81417079.0,3.79,-1.7,-0.66,5.27
2020-01-20,38.03,39.55,39.58,37.28,26230,101083779.0,6.03,3.62,1.38,6.54
2020-01-21,39.1,38.8,40.9,38.76,28665,113848450.0,5.41,-1.9,-0.75,7.15
2020-01-22,38.0,40.68,40.88,37.27,37465,148486650.0,9.3,4.85,1.88,9.34
2020-01-23,40.97,38.5,40.97,37.22,34788,135483451.0,9.22,-5.36,-2.18,8.68
2020-02-03,35.0,34.65,36.5,34.65,27893,98244888.0,4.81,-10.0,-3.85,6.96
2020-02-04,34.3,35.9,36.44,34.3,27360,97841605.0,6.18,3.61,1.25,6.82
2020-02-05,35.9,39.49,39.49,35.5,66507,256116766.0,11.11,10.0,3.59,16.59
2020-02-06,39.5,42.8,43.38,39.0,65910,274747712.0,11.09,8.38,3.31,16.44
2020-02-07,42.81,44.06,44.66,41.7,51887,224652118.0,6.92,2.94,1.26,12.94
2020-02-10,43.25,43.1,45.25,42.51,38294,167662295.0,6.22,-2.18,-0.96,9.55
2020-02-11,43.5,45.23,45.5,42.65,46459,206079072.0,6.61,4.94,2.13,11.59
2020-02-12,44.7,45.65,45.93,44.01,37709,170149019.0,4.24,0.93,0.42,9.4
2020-02-13,44.88,43.82,45.4,43.0,32025,141495337.0,5.26,-4.01,-1.83,7.99
2020-02-14,44.28,42.86,44.28,42.26,24318,105131357.0,4.61,-2.19,-0.96,6.06
2020-02-17,43.0,43.65,43.97,42.87,31008,134335002.0,2.57,1.84,0.79,7.73
2020-02-18,43.48,43.11,43.67,42.34,37619,161542118.0,3.05,-1.24,-0.54,9.38
2020-02-19,42.91,41.6,42.91,41.19,30949,130258168.0,3.99,-3.5,-1.51,7.72
2020-02-20,41.76,41.81,42.29,40.87,37512,155680756.0,3.41,0.5,0.21,9.35
2020-02-21,42.0,42.56,43.38,41.78,34788,148421829.0,3.83,1.79,0.75,8.68
2020-02-24,42.49,43.19,43.19,41.05,39238,165138991.0,5.03,1.48,0.63,9.79
2020-02-25,41.99,41.58,42.78,40.0,36927,153074312.0,6.44,-3.73,-1.61,9.21
2020-02-26,40.5,38.97,41.23,38.87,32597,130058194.0,5.68,-6.28,-2.61,8.13
2020-02-27,39.0,38.71,39.49,37.6,20780,80300773.0,4.85,-0.67,-0.26,5.18
2020-02-28,37.5,36.15,37.9,35.99,24625,91165893.0,4.93,-6.61,-2.56,6.14
2020-03-02,36.49,37.65,37.74,36.15,20874,77201910.0,4.4,4.15,1.5,5.21
2020-03-03,38.0,38.48,39.45,37.99,27094,104981434.0,3.88,2.2,0.83,6.76
2020-03-04,38.24,39.0,39.38,38.05,13549,52399979.0,3.46,1.35,0.52,3.38
2020-03-05,39.7,39.17,40.0,38.91,16757,66090458.0,2.79,0.44,0.17,4.18
2020-03-06,38.43,38.92,39.31,38.06,11625,44980361.0,3.19,-0.64,-0.25,2.9
2020-03-09,38.49,36.95,38.49,36.5,17869,66616381.0,5.11,-5.06,-1.97,4.46
2020-03-10,36.51,37.7,37.79,35.8,14758,54625297.0,5.39,2.03,0.75,3.68
2020-03-11,37.94,36.56,38.06,36.1,13977,51834074.0,5.2,-3.02,-1.14,3.49
2020-03-12,35.98,35.29,36.5,34.82,15810,55930537.0,4.6,-3.47,-1.27,3.94
2020-03-13,33.89,35.0,35.48,33.12,13153,45108890.0,6.69,-0.82,-0.29,3.28
2020-03-16,35.12,33.2,35.88,33.18,17298,59616982.0,7.71,-5.14,-1.8,4.31
2020-03-17,33.6,32.84,33.78,32.01,11048,36232355.0,5.33,-1.08,-0.36,2.76
2020-03-18,32.99,31.75,33.68,31.7,12897,42094878.0,6.03,-3.32,-1.09,3.22
2020-03-19,31.72,31.95,32.58,31.25,14499,46222516.0,4.19,0.63,0.2,3.62
2020-03-20,32.26,32.35,32.48,31.82,8855,28524734.0,2.07,1.25,0.4,2.21
2020-03-23,31.8,30.41,31.81,30.35,11564,35798172.0,4.51,-6.0,-1.94,2.88
2020-03-24,30.86,31.38,31.7,30.65,13353,41788540.0,3.45,3.19,0.97,3.33
2020-03-25,31.8,30.0,31.89,29.78,68074,205833683.0,6.72,-4.4,-1.38,2.2
2020-03-26,29.8,28.1,29.8,27.5,71419,202560584.0,7.67,-6.33,-1.9,2.31
2020-03-27,28.4,27.25,28.6,27.13,48700,135322650.0,5.23,-3.02,-0.85,1.57
2020-03-30,26.91,25.55,26.91,25.25,43609,112135259.0,6.09,-6.24,-1.7,1.41
2020-03-31,26.0,25.88,26.52,25.59,35152,91696713.0,3.64,1.29,0.33,1.14
2020-04-01,26.15,26.39,26.84,25.81,35481,93715029.0,3.98,1.97,0.51,1.15
2020-04-02,26.15,26.69,26.77,26.0,27570,72782083.0,2.92,1.14,0.3,0.89
2020-04-03,26.69,26.6,27.28,26.43,30578,81951470.0,3.18,-0.34,-0.09,0.99
2020-04-07,27.31,28.11,28.97,26.9,54894,153116827.0,7.78,5.68,1.51,1.77
2020-04-08,28.0,28.58,29.0,27.77,65048,185780190.0,4.38,1.67,0.47,2.1
2020-04-09,29.12,30.31,31.4,28.62,91309,270614704.0,9.73,6.05,1.73,2.95
2020-04-10,29.45,27.41,29.45,27.28,77511,218491564.0,7.16,-9.57,-2.9,2.5
2020-04-13,27.0,26.02,27.0,25.85,33643,88560589.0,4.2,-5.07,-1.39,1.09
2020-04-14,26.36,27.14,27.26,26.05,34843,93465755.0,4.65,4.3,1.12,1.13
2020-04-15,27.51,26.88,27.51,26.74,26270,71232263.0,2.84,-0.96,-0.26,0.85
2020-04-16,27.05,27.15,27.47,26.68,22419,60883021.0,2.94,1.0,0.27,0.72
2020-04-17,27.18,26.96,27.68,26.92,26442,72190086.0,2.8,-0.7,-0.19,0.85
2020-04-20,27.0,27.01,27.29,26.73,20224,54685316.0,2.08,0.19,0.05,0.65
2020-04-21,27.14,27.42,27.96,26.91,32737,89891326.0,3.89,1.52,0.41,1.06
2020-04-22,27.02,27.65,27.85,26.77,26742,73655983.0,3.94,0.84,0.23,0.86
2020-04-23,27.77,27.17,27.84,27.1,20148,55032649.0,2.68,-1.74,-0.48,0.65
2020-04-24,27.16,27.36,27.75,27.04,27396,75063276.0,2.61,0.7,0.19,0.89
2020-04-27,27.37,27.8,27.84,26.57,26384,72484832.0,4.64,1.61,0.44,0.85
2020-04-28,27.97,27.09,27.97,26.02,30248,82315375.0,7.01,-2.55,-0.71,0.98
2020-04-29,27.02,26.84,27.67,26.83,21394,58197640.0,3.1,-0.92,-0.25,0.69
2020-04-30,27.0,27.59,27.81,27.0,28426,77997720.0,3.02,2.79,0.75,0.92
2020-05-06,27.31,28.0,28.26,27.28,46575,129636550.0,3.55,1.49,0.41,1.5
2020-05-07,28.16,28.98,29.29,28.05,77667,223551371.0,4.43,3.5,0.98,2.51
2020-05-08,29.19,29.38,29.99,29.07,69081,204357915.0,3.17,1.38,0.4,2.23
2020-05-11,29.48,29.01,29.7,28.75,56301,164172021.0,3.23,-1.26,-0.37,1.82
2020-05-12,29.01,29.4,29.49,28.6,34627,100701942.0,3.07,1.34,0.39,1.12
2020-05-13,29.31,29.5,29.95,28.9,37932,112282577.0,3.57,0.34,0.1,1.23
2020-05-14,29.52,29.78,30.29,29.05,55727,166674583.0,4.2,0.95,0.28,1.8
2020-05-15,30.02,29.78,30.43,29.57,54471,162994912.0,2.89,0.0,0.0,1.76
2020-05-18,29.77,29.14,29.78,28.88,36993,108160398.0,3.02,-2.15,-0.64,1.2
2020-05-19,29.45,29.6,29.6,29.1,29696,87103848.0,1.72,1.58,0.46,0.96
2020-05-20,29.53,29.22,29.97,29.16,32679,96162141.0,2.74,-1.28,-0.38,1.06
2020-05-21,29.3,28.53,29.38,28.51,26813,77309069.0,2.98,-2.36,-0.69,0.87
2020-05-22,27.71,27.36,27.81,27.03,47590,130179226.0,2.73,-4.1,-1.17,1.54
2020-05-25,27.01,28.44,28.87,26.93,37513,105385899.0,7.09,3.95,1.08,1.21
