日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-08,15.71,16.1,16.11,15.65,174270,277214448.0,2.91,1.96,0.31,8.3
2017-02-09,16.11,16.04,16.23,15.94,161441,259493860.0,1.8,-0.37,-0.06,7.69
2017-02-10,16.04,15.78,16.1,15.76,144212,229023042.0,2.12,-1.62,-0.26,6.87
2017-02-13,15.73,16.21,16.39,15.69,247528,398213136.0,4.44,2.72,0.43,11.79
2017-02-14,16.14,16.1,16.23,15.95,172522,277413872.0,1.73,-0.68,-0.11,8.22
2017-02-15,16.11,16.43,16.98,16.02,411672,680894800.0,5.96,2.05,0.33,19.6
2017-02-16,16.32,16.88,16.93,16.17,315573,522179984.0,4.63,2.74,0.45,15.03
2017-02-17,16.91,17.36,18.57,16.9,622852,1103967952.0,9.89,2.84,0.48,29.66
2017-02-20,17.0,17.1,17.15,16.45,324883,545707216.0,4.03,-1.5,-0.26,15.47
2017-02-21,16.99,17.16,17.25,16.91,222260,379534752.0,1.99,0.35,0.06,10.58
2017-02-22,17.11,16.71,17.11,16.66,200533,336956688.0,2.62,-2.62,-0.45,9.55
2017-02-23,16.72,17.13,17.27,16.71,243418,414500016.0,3.35,2.51,0.42,11.59
2017-02-24,17.24,17.82,18.17,17.16,386674,686035136.0,5.9,4.03,0.69,18.41
2017-02-27,17.75,17.51,18.13,17.43,238470,421931264.0,3.93,-1.74,-0.31,11.36
2017-02-28,17.44,17.63,17.79,17.39,167920,294861680.0,2.28,0.69,0.12,8.0
2017-03-01,17.58,17.39,17.87,17.34,207178,364501840.0,3.01,-1.36,-0.24,9.87
2017-03-02,17.35,17.86,18.16,17.32,342605,608762048.0,4.83,2.7,0.47,16.31
2017-03-03,17.77,17.49,17.77,17.41,178173,312163584.0,2.02,-2.07,-0.37,8.48
2017-03-06,17.4,17.6,17.67,17.37,151550,265742130.0,1.72,0.63,0.11,7.22
2017-03-07,17.59,18.16,18.19,17.52,343477,618262176.0,3.81,3.18,0.56,16.36
2017-03-08,18.16,18.66,18.69,17.86,390421,714146144.0,4.57,2.75,0.5,18.59
2017-03-09,18.4,18.11,18.95,18.07,356923,660047248.0,4.72,-2.95,-0.55,17.0
2017-03-10,18.05,17.89,18.39,17.85,221149,399263184.0,2.98,-1.21,-0.22,10.53
2017-03-13,17.88,17.77,17.88,17.18,190860,335298624.0,3.91,-0.67,-0.12,9.09
2017-03-14,17.78,18.03,18.28,17.71,217982,393491408.0,3.21,1.46,0.26,10.38
2017-03-15,17.88,17.7,17.98,17.58,163419,289882880.0,2.22,-1.83,-0.33,7.78
2017-03-16,17.78,18.34,18.65,17.78,342931,628112256.0,4.92,3.62,0.64,16.33
2017-03-17,18.42,18.24,19.13,18.21,473461,885307136.0,5.02,-0.55,-0.1,22.55
2017-03-20,18.0,18.47,18.49,17.83,232419,422346256.0,3.62,1.26,0.23,11.07
2017-03-21,18.38,18.62,18.68,18.26,223346,413040352.0,2.27,0.81,0.15,10.64
2017-03-22,18.47,18.45,18.59,18.16,214047,393673456.0,2.31,-0.91,-0.17,10.19
2017-03-23,18.49,18.69,18.88,18.21,344582,639830064.0,3.63,1.3,0.24,16.41
2017-03-24,18.53,18.46,18.67,18.32,191908,354555408.0,1.87,-1.23,-0.23,9.14
2017-03-27,18.66,18.23,18.74,18.18,163266,299759632.0,3.03,-1.25,-0.23,7.77
2017-03-28,18.21,17.29,18.22,17.26,247156,438288448.0,5.27,-5.16,-0.94,11.77
2017-03-29,17.36,16.52,17.4,16.3,211057,354571664.0,6.36,-4.45,-0.77,10.05
2017-03-30,16.4,16.34,16.54,16.12,143442,233818995.0,2.54,-1.09,-0.18,6.83
2017-03-31,16.35,16.41,16.61,16.25,97662,160514583.0,2.2,0.43,0.07,4.65
2017-04-05,16.33,16.67,16.7,16.33,90125,149058527.0,2.25,1.58,0.26,4.29
2017-04-06,16.71,16.58,16.78,16.55,95566,159105774.0,1.38,-0.54,-0.09,4.55
2017-04-07,16.58,16.23,16.58,16.21,114527,187117688.0,2.23,-2.11,-0.35,5.45
2017-04-10,16.21,15.47,16.21,15.35,160986,251337613.0,5.3,-4.68,-0.76,7.67
2017-04-11,15.5,15.74,15.75,15.33,100569,156616024.0,2.71,1.75,0.27,4.79
2017-04-12,15.72,15.44,15.72,15.4,73121,113559509.0,2.03,-1.91,-0.3,3.48
2017-04-13,15.41,15.48,15.63,15.37,47374,73394282.0,1.68,0.26,0.04,2.26
2017-04-14,15.42,15.11,15.47,15.05,69522,105627763.0,2.71,-2.39,-0.37,3.31
2017-04-17,14.83,14.89,14.93,14.55,71064,105076477.0,2.51,-1.46,-0.22,3.38
2017-04-18,14.91,14.83,15.13,14.82,50101,75078577.0,2.08,-0.4,-0.06,2.39
2017-04-19,14.82,15.18,15.19,14.63,76871,115084024.0,3.78,2.36,0.35,3.66
2017-04-20,15.16,15.08,15.32,14.9,53250,80431058.0,2.77,-0.66,-0.1,2.54
2017-04-21,15.08,15.03,15.16,14.94,33111,49864635.0,1.46,-0.33,-0.05,1.58
2017-04-24,15.03,14.54,15.06,14.52,48843,71584093.0,3.59,-3.26,-0.49,2.33
2017-04-25,14.58,14.59,14.76,14.55,35349,51849808.0,1.44,0.34,0.05,1.68
2017-04-26,14.64,14.71,14.87,14.56,38964,57262869.0,2.12,0.82,0.12,1.86
2017-04-27,14.66,14.97,15.0,14.26,82630,121292767.0,5.03,1.77,0.26,3.93
2017-04-28,14.79,14.81,14.88,14.73,60819,90134304.0,1.0,-1.07,-0.16,2.9
2017-05-02,14.81,14.36,14.81,14.32,82806,119796025.0,3.31,-3.04,-0.45,3.94
2017-05-03,14.37,14.15,14.46,13.98,88083,124677121.0,3.34,-1.46,-0.21,4.19
2017-05-04,14.12,13.87,14.12,13.82,66462,92575438.0,2.12,-1.98,-0.28,3.16
2017-05-05,13.82,13.34,13.82,13.31,79897,108208267.0,3.68,-3.82,-0.53,3.8
2017-05-08,13.29,13.31,13.77,13.18,68147,91979767.0,4.42,-0.22,-0.03,3.25
2017-05-09,13.35,13.56,13.61,13.35,49774,67277093.0,1.95,1.88,0.25,2.37
2017-05-10,13.63,13.19,13.65,13.18,52036,69929397.0,3.47,-2.73,-0.37,2.48
2017-05-11,13.12,13.16,13.25,12.74,60107,78327930.0,3.87,-0.23,-0.03,2.86
2017-05-12,13.12,13.16,13.22,13.06,40234,52867248.0,1.22,0.0,0.0,1.92
2017-05-15,13.19,13.17,13.4,13.15,34161,45321559.0,1.9,0.08,0.01,1.63
2017-05-16,13.1,13.34,13.35,12.75,78057,101631036.0,4.56,1.29,0.17,3.72
2017-05-17,13.32,13.37,13.46,13.27,67213,89917206.0,1.42,0.22,0.03,3.2
2017-05-18,13.26,13.17,13.39,13.11,44710,59222427.0,2.09,-1.5,-0.2,2.13
2017-05-19,13.17,13.06,13.23,13.02,39965,52422203.0,1.59,-0.84,-0.11,1.9
2017-05-22,13.1,12.51,13.12,12.5,51719,66299309.0,4.75,-4.21,-0.55,2.46
2017-05-23,12.51,11.76,12.55,11.73,77831,94010251.0,6.55,-6.0,-0.75,3.71
2017-05-24,11.84,11.88,11.97,11.51,44272,52178500.0,3.91,1.02,0.12,2.11
2017-05-25,11.8,12.0,12.07,11.61,55938,66452623.0,3.87,1.01,0.12,2.66
2017-05-26,11.96,12.02,12.19,11.9,46343,55693157.0,2.42,0.17,0.02,2.21
2017-05-31,12.29,12.09,12.47,12.03,69097,84950171.0,3.66,0.58,0.07,3.29
2017-06-01,11.9,11.59,11.98,11.58,54229,63892145.0,3.31,-4.14,-0.5,2.58
2017-06-02,11.63,12.02,12.04,11.53,58914,69721306.0,4.4,3.71,0.43,2.81
2017-06-05,12.1,12.17,12.27,12.07,53856,65517622.0,1.66,1.25,0.15,2.56
2017-06-06,12.1,12.22,12.23,12.0,37704,45827608.0,1.89,0.41,0.05,1.8
2017-06-07,12.2,12.42,12.48,12.17,76334,94399221.0,2.54,1.64,0.2,3.63
2017-06-08,12.45,12.22,12.45,12.2,60331,74190487.0,2.01,-1.61,-0.2,2.87
2017-06-09,12.23,12.3,12.33,12.13,43139,52752589.0,1.64,0.65,0.08,2.05
2017-06-12,12.2,11.91,12.2,11.88,41454,49949794.0,2.6,-3.17,-0.39,1.97
2017-06-13,11.95,12.2,12.22,11.88,42130,51127799.0,2.85,2.43,0.29,2.01
2017-06-14,12.21,12.16,12.25,12.13,34210,41711145.0,0.98,-0.33,-0.04,1.63
2017-06-15,12.22,12.47,12.54,12.14,73661,91383632.0,3.29,2.55,0.31,3.51
2017-06-16,12.46,12.35,12.47,12.28,44037,54410883.0,1.52,-0.96,-0.12,2.1
2017-06-19,12.39,12.39,12.43,12.31,30487,37721180.0,0.97,0.32,0.04,1.45
2017-06-20,12.43,12.36,12.45,12.34,35088,43463129.0,0.89,-0.24,-0.03,1.67
2017-06-21,12.4,12.27,12.4,12.17,33930,41655357.0,1.86,-0.73,-0.09,1.62
2017-06-22,12.29,12.07,12.3,12.05,40423,49436682.0,2.04,-1.63,-0.2,1.92
2017-06-23,12.09,12.0,12.14,11.8,38479,45996445.0,2.82,-0.58,-0.07,1.83
2017-06-26,11.99,12.11,12.11,11.91,28423,34173789.0,1.67,0.92,0.11,1.35
2017-06-27,12.09,12.15,12.18,12.05,29674,36020918.0,1.07,0.33,0.04,1.41
2017-06-28,12.0,11.86,12.02,11.83,27757,33049155.0,1.56,-2.39,-0.29,1.32
2017-06-29,11.89,11.94,12.0,11.86,22247,26545650.0,1.18,0.67,0.08,1.06
2017-06-30,11.86,11.97,12.04,11.82,31350,37416301.0,1.84,0.25,0.03,1.49
2017-07-03,11.99,12.07,12.09,11.93,29794,35807309.0,1.34,0.84,0.1,1.42
2017-07-04,12.08,12.02,12.11,11.97,28509,34258342.0,1.16,-0.41,-0.05,1.36
2017-07-05,12.03,12.36,12.37,12.02,96397,118327274.0,2.91,2.83,0.34,4.59
2017-07-06,12.35,12.24,12.35,12.12,56840,69514805.0,1.86,-0.97,-0.12,2.71
2017-07-07,12.2,12.31,12.34,12.19,49802,61182170.0,1.23,0.57,0.07,2.37
2017-07-10,12.31,12.1,12.31,12.1,45080,54903834.0,1.71,-1.71,-0.21,2.15
2017-07-11,12.16,11.97,12.16,11.95,41729,50328833.0,1.74,-1.07,-0.13,1.99
2017-07-12,11.95,11.87,12.02,11.66,44515,52628463.0,3.01,-0.84,-0.1,2.12
2017-07-13,11.81,11.78,11.88,11.74,31694,37422785.0,1.18,-0.76,-0.09,1.51
2017-07-14,11.78,11.69,11.84,11.64,36440,42674688.0,1.7,-0.76,-0.09,1.74
2017-07-17,11.69,10.84,11.69,10.83,70392,77638825.0,7.36,-7.27,-0.85,3.35
2017-07-18,10.8,10.89,10.93,10.59,35792,38654125.0,3.14,0.46,0.05,1.7
2017-07-19,10.89,11.06,11.1,10.75,38967,42631445.0,3.21,1.56,0.17,1.86
2017-07-20,11.05,10.96,11.16,10.91,33002,36453597.0,2.26,-0.9,-0.1,1.57
2017-07-21,10.91,10.89,10.99,10.87,27939,30499120.0,1.09,-0.64,-0.07,1.33
2017-07-24,10.85,11.02,11.06,10.78,30876,33683503.0,2.57,1.19,0.13,1.47
2017-07-25,11.02,10.93,11.05,10.87,26983,29538913.0,1.63,-0.82,-0.09,1.28
2017-07-26,10.93,10.88,10.97,10.86,24736,26932929.0,1.01,-0.46,-0.05,1.18
2017-07-27,10.89,11.22,11.29,10.84,68848,76552325.0,4.14,3.13,0.34,3.28
2017-07-28,11.24,11.15,11.38,11.13,36857,41390198.0,2.23,-0.62,-0.07,1.76
2017-07-31,11.15,11.11,11.18,11.02,31617,35079323.0,1.43,-0.36,-0.04,1.51
2017-08-01,11.0,11.14,11.16,11.0,29851,33079922.0,1.44,0.27,0.03,1.42
2017-08-02,11.13,10.95,11.13,10.94,31673,34943822.0,1.71,-1.71,-0.19,1.51
2017-08-03,10.92,11.09,11.15,10.92,35507,39258323.0,2.1,1.28,0.14,1.69
2017-08-04,11.1,10.98,11.12,10.97,29248,32291251.0,1.35,-0.99,-0.11,1.39
2017-08-07,10.91,11.02,11.08,10.91,19813,21836789.0,1.55,0.36,0.04,0.94
2017-08-10,11.5,12.12,12.12,11.36,221453,265259018.0,6.9,9.98,1.1,10.55
2017-08-11,12.27,12.47,12.83,12.15,360964,449956768.0,5.61,2.89,0.35,17.19
2017-08-14,12.6,12.35,12.6,12.03,175468,214699320.0,4.57,-0.96,-0.12,8.36
2017-08-15,12.48,12.27,12.48,12.11,118224,144547687.0,3.0,-0.65,-0.08,5.63
2017-08-16,12.32,12.93,13.15,12.06,229520,288765776.0,8.88,5.38,0.66,10.93
2017-08-17,13.5,12.9,13.57,12.59,175302,226199151.0,7.58,-0.23,-0.03,8.35
2017-08-18,12.6,12.24,12.63,12.1,177494,219098028.0,4.11,-5.12,-0.66,8.45
2017-08-21,12.32,12.17,12.32,12.1,109264,133332976.0,1.8,-0.57,-0.07,5.2
2017-08-22,12.15,12.13,12.2,12.03,60005,72755771.0,1.4,-0.33,-0.04,2.86
2017-08-23,12.14,11.94,12.18,11.92,60478,72747234.0,2.14,-1.57,-0.19,2.88
2017-08-24,12.05,12.18,12.32,12.01,112672,137482436.0,2.6,2.01,0.24,5.37
2017-08-25,12.25,12.19,12.27,12.13,72201,88155830.0,1.15,0.08,0.01,3.44
2017-08-28,12.27,12.54,12.65,12.19,126903,157863100.0,3.77,2.87,0.35,6.04
2017-08-29,12.5,12.59,12.65,12.43,113478,142380557.0,1.75,0.4,0.05,5.4
2017-08-30,12.51,12.39,12.63,12.37,77390,96406702.0,2.07,-1.59,-0.2,3.69
2017-08-31,12.39,12.54,12.57,12.36,69758,87051233.0,1.69,1.21,0.15,3.32
2017-09-01,12.54,12.42,12.56,12.35,66542,82598360.0,1.67,-0.96,-0.12,3.17
2017-09-04,12.41,12.37,12.48,12.35,50401,62555227.0,1.05,-0.4,-0.05,2.4
2017-09-05,12.4,12.17,12.43,12.17,77423,95182395.0,2.1,-1.62,-0.2,3.69
2017-09-06,12.22,12.3,12.37,12.14,58455,71612337.0,1.89,1.07,0.13,2.78
2017-09-07,12.25,12.42,12.56,12.23,98071,122216893.0,2.68,0.98,0.12,4.67
2017-09-08,12.41,12.25,12.41,12.18,57943,71190182.0,1.85,-1.37,-0.17,2.76
2017-09-11,12.27,12.34,12.35,12.21,42619,52379332.0,1.14,0.73,0.09,2.03
2017-09-12,12.35,12.19,12.36,12.18,53402,65308897.0,1.46,-1.22,-0.15,2.54
2017-09-13,12.18,12.23,12.26,12.15,33319,40643803.0,0.9,0.33,0.04,1.59
2017-09-14,12.22,12.15,12.24,12.11,35472,43176197.0,1.06,-0.65,-0.08,1.69
2017-09-15,12.15,12.09,12.18,12.08,32525,39442230.0,0.82,-0.49,-0.06,1.55
2017-09-18,12.1,12.07,12.14,12.03,32893,39710469.0,0.91,-0.17,-0.02,1.57
2017-09-19,12.07,12.18,12.24,12.07,44684,54334816.0,1.41,0.91,0.11,2.13
2017-09-20,12.19,12.24,12.25,12.16,37043,45233119.0,0.74,0.49,0.06,1.76
2017-09-21,12.27,12.08,12.27,12.07,32455,39554602.0,1.63,-1.31,-0.16,1.55
2017-09-22,12.07,12.04,12.13,11.96,28732,34589199.0,1.41,-0.33,-0.04,1.37
2017-09-25,12.03,12.1,12.2,12.03,37559,45591481.0,1.41,0.5,0.06,1.79
2017-09-26,12.16,12.54,12.55,12.12,170916,212439500.0,3.55,3.64,0.44,8.14
2017-09-27,12.54,12.42,12.54,12.36,79811,99124939.0,1.44,-0.96,-0.12,3.8
2017-09-28,12.45,12.3,12.53,12.28,67973,84221123.0,2.01,-0.97,-0.12,3.24
2017-09-29,12.28,12.35,12.43,12.28,49197,60702625.0,1.22,0.41,0.05,2.34
2017-10-09,12.47,12.59,12.62,12.39,86151,107843393.0,1.86,1.94,0.24,4.1
2017-10-10,12.6,12.63,12.63,12.48,68560,86079119.0,1.19,0.32,0.04,3.26
2017-10-11,12.64,12.42,12.66,12.4,59199,73995437.0,2.06,-1.66,-0.21,2.82
2017-10-12,12.34,12.6,12.61,12.34,63989,79894042.0,2.17,1.45,0.18,3.05
2017-10-13,12.55,12.83,12.85,12.53,112716,143559013.0,2.54,1.83,0.23,5.37
2017-10-16,12.85,12.35,12.88,12.34,93418,117431506.0,4.21,-3.74,-0.48,4.45
2017-10-17,12.3,12.33,12.41,12.23,41893,51587531.0,1.46,-0.16,-0.02,1.99
2017-10-18,12.34,12.07,12.42,12.04,56024,68402421.0,3.08,-2.11,-0.26,2.67
2017-10-19,12.07,11.81,12.23,11.8,50915,61190026.0,3.56,-2.15,-0.26,2.42
2017-10-20,11.82,11.89,11.92,11.81,29160,34604159.0,0.93,0.68,0.08,1.39
2017-10-23,11.92,11.95,11.96,11.86,21997,26190071.0,0.84,0.5,0.06,1.05
2017-10-24,11.9,11.81,11.93,11.73,32078,37980089.0,1.67,-1.17,-0.14,1.53
2017-10-25,11.82,11.93,11.99,11.82,28183,33594439.0,1.44,1.02,0.12,1.34
2017-10-26,11.93,12.03,12.06,11.85,29718,35559186.0,1.76,0.84,0.1,1.42
2017-10-27,11.97,11.85,11.97,11.8,39271,46516421.0,1.41,-1.5,-0.18,1.87
2017-10-30,11.79,11.26,11.84,11.21,58717,66895492.0,5.32,-4.98,-0.59,2.8
2017-10-31,11.28,11.36,11.37,11.26,20565,23273670.0,0.98,0.89,0.1,0.98
2017-11-01,11.36,11.35,11.41,11.27,24978,28306823.0,1.23,-0.09,-0.01,1.19
2017-11-02,11.3,11.13,11.36,11.12,29434,32948240.0,2.11,-1.94,-0.22,1.4
2017-11-03,11.08,11.09,11.27,11.0,28701,31875123.0,2.43,-0.36,-0.04,1.37
2017-11-06,11.1,11.21,11.23,11.06,22946,25574965.0,1.53,1.08,0.12,1.09
2017-11-07,11.22,11.28,11.28,11.12,23513,26318899.0,1.43,0.62,0.07,1.12
2017-11-08,11.28,11.4,11.55,11.22,38028,43319994.0,2.93,1.06,0.12,1.81
2017-11-09,11.33,11.4,11.45,11.31,20706,23539110.0,1.23,0.0,0.0,0.99
2017-11-10,11.39,11.27,11.4,11.26,29329,33124706.0,1.23,-1.14,-0.13,1.4
2017-11-13,11.27,11.2,11.35,11.18,29938,33612372.0,1.51,-0.62,-0.07,1.43
2017-11-14,11.21,11.15,11.26,11.07,25865,28877411.0,1.7,-0.45,-0.05,1.23
2017-11-15,11.15,11.11,11.23,11.06,17723,19723126.0,1.52,-0.36,-0.04,0.84
2017-11-16,11.1,11.08,11.16,11.05,17999,19993081.0,0.99,-0.27,-0.03,0.86
2017-11-17,11.08,10.68,11.08,10.64,46860,50554151.0,3.97,-3.61,-0.4,2.23
2017-11-20,10.73,10.56,10.73,10.43,29474,30984424.0,2.81,-1.12,-0.12,1.4
2017-11-21,10.56,10.56,10.62,10.47,20226,21346070.0,1.42,0.0,0.0,0.96
2017-11-22,10.56,10.53,10.63,10.46,19742,20811320.0,1.61,-0.28,-0.03,0.94
2017-11-23,10.51,10.36,10.61,10.35,21490,22560772.0,2.47,-1.61,-0.17,1.02
2017-11-24,10.28,10.3,10.36,10.22,17667,18207054.0,1.35,-0.58,-0.06,0.84
2017-11-27,10.29,10.09,10.35,10.08,20569,20949408.0,2.62,-2.04,-0.21,0.98
2017-11-28,10.15,10.22,10.22,10.09,15873,16107461.0,1.29,1.29,0.13,0.76
2017-11-29,10.22,10.12,10.22,10.06,23356,23629661.0,1.57,-0.98,-0.1,1.11
2017-11-30,10.09,10.11,10.19,10.09,16538,16770311.0,0.99,-0.1,-0.01,0.79
2017-12-01,10.11,10.24,10.24,10.09,19685,20027680.0,1.48,1.29,0.13,0.94
2017-12-04,10.19,10.09,10.22,10.07,18806,19047330.0,1.46,-1.46,-0.15,0.9
2017-12-05,10.1,9.6,10.11,9.55,43368,42579626.0,5.55,-4.86,-0.49,2.07
2017-12-06,9.41,9.69,9.7,9.41,23896,22884093.0,3.02,0.94,0.09,1.14
2017-12-07,9.68,9.67,9.74,9.58,17726,17118769.0,1.65,-0.21,-0.02,0.84
2017-12-08,9.65,9.81,9.87,9.65,20836,20351445.0,2.28,1.45,0.14,0.99
2017-12-11,10.05,10.11,10.28,10.02,47685,48518109.0,2.65,3.06,0.3,2.27
2017-12-12,10.0,9.88,10.02,9.87,24113,23945117.0,1.48,-2.27,-0.23,1.15
2017-12-13,9.85,9.91,9.96,9.79,16281,16092387.0,1.72,0.3,0.03,0.78
2017-12-14,9.87,9.81,9.91,9.73,20092,19664657.0,1.82,-1.01,-0.1,0.96
2017-12-15,9.77,9.79,9.81,9.71,14436,14099369.0,1.02,-0.2,-0.02,0.69
2017-12-18,9.8,9.67,9.86,9.65,14034,13659152.0,2.15,-1.23,-0.12,0.67
2017-12-19,9.73,9.79,9.81,9.67,15640,15261934.0,1.45,1.24,0.12,0.74
2017-12-20,9.76,9.62,9.77,9.61,13513,13072646.0,1.63,-1.74,-0.17,0.64
2017-12-21,9.67,9.61,9.7,9.4,16575,15881183.0,3.12,-0.1,-0.01,0.79
2017-12-22,9.64,9.6,9.7,9.53,12730,12222151.0,1.77,-0.1,-0.01,0.61
2017-12-25,9.57,9.43,9.59,9.4,18690,17660404.0,1.98,-1.77,-0.17,0.89
2017-12-26,9.4,9.79,9.85,9.4,49918,48503492.0,4.77,3.82,0.36,2.38
2017-12-27,9.75,9.68,9.81,9.65,30470,29622120.0,1.63,-1.12,-0.11,1.45
2017-12-28,9.68,10.03,10.59,9.56,83006,84422073.0,10.64,3.62,0.35,3.95
2017-12-29,10.01,9.9,10.03,9.74,62040,61015666.0,2.89,-1.3,-0.13,2.08
2018-01-02,9.92,10.01,10.04,9.81,35953,35682300.0,2.32,1.11,0.11,1.21
2018-01-03,9.96,10.02,10.07,9.94,31194,31210594.0,1.3,0.1,0.01,1.05
2018-01-04,10.02,9.95,10.11,9.91,36662,36729129.0,2.0,-0.7,-0.07,1.23
2018-01-05,9.95,9.94,9.97,9.91,22379,22268779.0,0.6,-0.1,-0.01,0.75
2018-01-08,9.91,10.09,10.09,9.88,31889,31848513.0,2.11,1.51,0.15,1.07
2018-01-09,10.09,9.97,10.09,9.93,27473,27416207.0,1.59,-1.19,-0.12,0.92
2018-01-10,9.97,9.88,9.98,9.85,24086,23844378.0,1.3,-0.9,-0.09,0.81
2018-01-11,9.85,10.0,10.04,9.83,27801,27671293.0,2.13,1.21,0.12,0.93
2018-01-12,10.0,9.9,10.03,9.88,19730,19596363.0,1.5,-1.0,-0.1,0.66
2018-01-15,9.88,9.57,9.88,9.55,30965,29903227.0,3.33,-3.33,-0.33,1.04
2018-01-16,9.57,9.65,9.68,9.55,17493,16850949.0,1.36,0.84,0.08,0.59
2018-01-17,9.65,9.83,9.86,9.56,36666,35635033.0,3.11,1.87,0.18,1.23
2018-01-18,9.97,9.91,9.97,9.81,25773,25492248.0,1.63,0.81,0.08,0.86
2018-01-19,9.93,10.3,10.9,9.83,119709,125242625.0,10.8,3.94,0.39,4.02
2018-01-22,10.41,10.49,10.63,10.3,101365,106273726.0,3.2,1.84,0.19,3.4
2018-01-23,10.48,10.32,10.48,10.22,53096,54627577.0,2.48,-1.62,-0.17,1.78
2018-01-24,10.3,10.37,10.41,10.2,47421,48918908.0,2.03,0.48,0.05,1.59
2018-01-25,10.37,10.31,10.47,10.22,43644,45157527.0,2.41,-0.58,-0.06,1.46
2018-01-26,10.22,10.21,10.3,10.18,29271,29953441.0,1.16,-0.97,-0.1,0.98
2018-01-29,10.2,10.06,10.26,10.04,29553,29976556.0,2.15,-1.47,-0.15,0.99
2018-01-30,10.02,10.12,10.15,10.01,20213,20376657.0,1.39,0.6,0.06,0.68
2018-01-31,10.02,9.92,10.14,9.91,34488,34486698.0,2.27,-1.98,-0.2,1.16
2018-02-01,9.92,10.51,10.91,9.88,275495,294496224.0,10.38,5.95,0.59,9.25
2018-02-02,10.63,10.09,10.63,9.48,149659,151494597.0,10.94,-4.0,-0.42,5.02
2018-02-05,9.72,9.89,10.05,9.66,76459,75492404.0,3.87,-1.98,-0.2,2.57
2018-02-06,9.62,9.06,9.8,9.02,95266,89400738.0,7.89,-8.39,-0.83,3.2
2018-02-07,9.28,9.09,9.32,8.9,45231,41212881.0,4.64,0.33,0.03,1.52
2018-02-08,9.15,9.21,9.28,9.0,28952,26542350.0,3.08,1.32,0.12,0.97
2018-02-09,9.03,8.97,9.14,8.86,39679,35696881.0,3.04,-2.61,-0.24,1.33
2018-02-12,9.0,9.2,9.25,9.0,25383,23199966.0,2.79,2.56,0.23,0.85
2018-02-13,9.25,9.17,9.26,9.17,22612,20815496.0,0.98,-0.33,-0.03,0.76
2018-02-14,9.2,9.16,9.21,9.11,12391,11356986.0,1.09,-0.11,-0.01,0.42
2018-02-22,9.26,9.27,9.32,9.19,17703,16386054.0,1.42,1.2,0.11,0.59
2018-02-23,9.27,9.24,9.32,9.14,20650,19044048.0,1.94,-0.32,-0.03,0.69
2018-02-26,9.3,9.43,9.48,9.25,30841,28894499.0,2.49,2.06,0.19,1.03
2018-02-27,9.42,9.45,9.46,9.33,28491,26774549.0,1.38,0.21,0.02,0.96
