日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-29,13.5,13.47,13.72,13.26,4342,5866000.0,3.4,-0.37,-0.05,1.74
1996-08-30,13.5,14.14,14.25,13.22,12318,17221000.0,7.65,4.97,0.67,4.93
1996-09-02,14.19,13.84,14.27,13.8,5961,8306000.0,3.32,-2.12,-0.3,2.38
1996-09-03,13.8,13.64,14.23,13.57,7631,10616000.0,4.77,-1.45,-0.2,3.05
1996-09-04,13.69,14.22,14.57,13.6,17999,25436000.0,7.11,4.25,0.58,7.2
1996-09-05,14.5,14.59,15.31,14.39,26195,38966000.0,6.47,2.6,0.37,10.48
1996-09-06,14.51,14.39,14.69,14.14,7978,11458000.0,3.77,-1.37,-0.2,3.19
1996-09-09,14.27,14.34,14.39,13.81,4520,6427000.0,4.03,-0.35,-0.05,1.81
1996-09-10,13.97,13.5,14.1,13.5,6645,9140000.0,4.18,-5.86,-0.84,2.66
1996-09-11,13.39,13.39,13.67,13.18,4118,5506000.0,3.63,-0.81,-0.11,1.65
1996-09-12,13.68,12.97,13.69,12.89,4492,5924000.0,5.97,-3.14,-0.42,1.8
1996-09-13,12.89,13.43,13.43,12.8,3577,4703000.0,4.86,3.55,0.46,1.43
1996-09-16,13.38,13.3,13.47,12.85,4953,6475000.0,4.62,-0.97,-0.13,1.98
1996-09-17,13.3,13.35,13.51,13.19,3447,4610000.0,2.41,0.38,0.05,1.38
1996-09-18,13.27,13.01,13.65,12.97,6226,8224000.0,5.09,-2.55,-0.34,2.49
1996-09-19,12.85,13.03,13.19,12.85,1888,2458000.0,2.61,0.15,0.02,0.76
1996-09-20,13.1,13.63,13.69,13.01,3570,4774000.0,5.22,4.6,0.6,1.43
1996-09-23,13.75,14.64,14.78,13.75,17084,24498000.0,7.56,7.41,1.01,6.83
1996-09-24,14.94,14.69,15.0,14.42,24223,35652000.0,3.96,0.34,0.05,9.69
1996-09-25,14.94,14.28,14.94,14.27,9468,13860000.0,4.56,-2.79,-0.41,3.79
1996-09-26,14.14,14.8,15.0,14.13,13647,20063000.0,6.09,3.64,0.52,5.46
1996-09-27,14.89,14.51,14.89,14.26,7939,11527000.0,4.26,-1.96,-0.29,3.18
1996-10-03,14.72,14.0,14.88,13.97,4748,6843000.0,6.27,-3.51,-0.51,1.9
1996-10-04,14.01,14.15,14.19,13.94,4184,5880000.0,1.79,1.07,0.15,1.67
1996-10-07,14.0,13.8,14.1,13.69,3792,5253000.0,2.9,-2.47,-0.35,1.52
1996-10-08,13.85,13.89,14.3,13.85,5157,7259000.0,3.26,0.65,0.09,2.06
1996-10-09,13.94,13.89,14.27,13.85,4566,6388000.0,3.02,0.0,0.0,1.83
1996-10-10,13.94,14.02,14.3,13.89,6010,8512000.0,2.95,0.94,0.13,2.4
1996-10-11,14.18,13.89,14.21,13.8,5162,7198000.0,2.92,-0.93,-0.13,2.06
1996-10-14,13.89,14.3,14.48,13.85,8554,12032000.0,4.54,2.95,0.41,3.42
1996-10-15,15.5,14.75,15.55,14.57,13382,19838000.0,6.85,3.15,0.45,5.35
1996-10-16,15.0,14.5,15.0,14.39,8312,12237000.0,4.14,-1.69,-0.25,3.32
1996-10-17,14.51,14.82,14.86,14.39,9707,14265000.0,3.24,2.21,0.32,3.88
1996-10-18,14.8,14.19,14.81,14.0,8978,13038000.0,5.47,-4.25,-0.63,3.59
1996-10-21,14.3,14.19,14.35,14.1,5203,7379000.0,1.76,0.0,0.0,2.08
1996-10-22,14.0,14.13,14.3,14.0,3719,5260000.0,2.11,-0.42,-0.06,1.49
1996-10-23,14.18,14.69,14.8,14.18,6843,9899000.0,4.39,3.96,0.56,2.74
1996-10-24,14.69,15.8,16.0,14.69,34675,52754000.0,8.92,7.56,1.11,13.87
1996-10-25,15.6,15.5,16.35,15.5,31430,50293000.0,5.38,-1.9,-0.3,12.57
1996-10-28,15.38,15.69,15.8,15.31,12291,19287000.0,3.16,1.23,0.19,4.92
1996-10-29,15.94,15.5,16.2,15.43,17929,28560000.0,4.91,-1.21,-0.19,7.17
1996-10-30,15.5,14.47,15.5,14.38,11868,17644000.0,7.23,-6.65,-1.03,4.75
1996-10-31,14.64,14.65,15.0,14.05,9660,14035000.0,6.57,1.24,0.18,3.86
1996-11-01,14.19,14.39,14.6,13.88,12047,17161000.0,4.91,-1.77,-0.26,4.82
1996-11-04,14.27,14.6,14.64,14.1,3735,5425000.0,3.75,1.46,0.21,1.49
1996-11-05,14.69,14.82,15.27,14.57,9351,13913000.0,4.79,1.51,0.22,3.74
1996-11-06,14.8,14.5,14.8,14.3,5256,7626000.0,3.37,-2.16,-0.32,2.1
1996-11-07,14.55,14.93,15.25,14.55,11570,17357000.0,4.83,2.97,0.43,4.63
1996-11-08,14.89,14.94,15.1,14.85,4740,7089000.0,1.67,0.07,0.01,1.9
1996-11-11,15.1,15.55,15.84,15.05,12878,19859000.0,5.29,4.08,0.61,5.15
1996-11-12,15.6,15.18,15.63,14.76,6175,9419000.0,5.59,-2.38,-0.37,2.47
1996-11-13,15.19,15.0,15.35,14.89,4039,6086000.0,3.03,-1.19,-0.18,1.62
1996-11-14,14.94,15.0,15.23,14.94,7907,11900000.0,1.93,0.0,0.0,3.16
1996-11-15,15.05,14.84,15.19,14.72,6106,9086000.0,3.13,-1.07,-0.16,2.44
1996-11-18,14.85,15.3,15.39,14.72,8164,12323000.0,4.51,3.1,0.46,3.27
1996-11-19,15.5,15.25,15.8,15.19,12881,20036000.0,3.99,-0.33,-0.05,5.15
1996-11-20,15.19,15.5,15.77,15.18,10762,16720000.0,3.87,1.64,0.25,4.3
1996-11-21,15.6,14.55,15.6,14.48,9979,15034000.0,7.23,-6.13,-0.95,3.99
1996-11-22,14.5,14.68,14.68,14.38,5999,8718000.0,2.06,0.89,0.13,2.4
1996-11-25,14.59,14.8,14.88,14.5,5009,7384000.0,2.59,0.82,0.12,2.0
1996-11-26,14.71,14.65,14.85,14.6,4721,6940000.0,1.69,-1.01,-0.15,1.89
1996-11-27,14.65,15.06,15.3,14.6,5390,8057000.0,4.78,2.8,0.41,2.16
1996-11-28,15.07,15.69,16.1,15.05,17905,27970000.0,6.97,4.18,0.63,7.16
1996-11-29,15.68,15.95,16.28,15.6,18054,28744000.0,4.33,1.66,0.26,7.22
1996-12-02,16.1,17.0,17.0,16.1,19030,31528000.0,5.64,6.58,1.05,7.61
1996-12-03,17.29,16.79,17.45,16.51,18921,31989000.0,5.53,-1.24,-0.21,7.57
1996-12-04,16.68,16.88,16.89,16.37,11414,18959000.0,3.1,0.54,0.09,4.57
1996-12-05,17.2,17.06,17.39,16.75,16700,28636000.0,3.79,1.07,0.18,6.68
1996-12-06,17.0,16.87,17.09,16.78,11600,19631000.0,1.82,-1.11,-0.19,4.64
1996-12-09,17.2,18.2,18.45,17.18,21032,38016000.0,7.53,7.88,1.33,8.41
1996-12-10,18.2,18.97,19.37,16.5,24802,45989000.0,15.77,4.23,0.77,9.92
1996-12-11,18.97,19.2,19.28,18.61,22960,43678000.0,3.53,1.21,0.23,9.18
1996-12-12,19.1,18.1,19.37,17.8,19775,36763000.0,8.18,-5.73,-1.1,7.91
1996-12-13,18.0,16.6,18.0,16.51,24814,42458000.0,8.23,-8.29,-1.5,9.93
1996-12-16,14.93,14.93,14.93,14.93,2208,3298000.0,0.0,-10.06,-1.67,0.88
1996-12-17,13.44,13.44,14.39,13.44,20290,27880000.0,6.36,-9.98,-1.49,8.12
1996-12-18,13.5,14.8,14.8,13.5,22640,32764000.0,9.67,10.12,1.36,9.06
1996-12-19,15.3,15.0,16.07,14.27,29494,45344000.0,12.16,1.35,0.2,11.8
1996-12-20,14.97,15.39,15.59,14.76,16005,24412000.0,5.53,2.6,0.39,6.4
1996-12-23,15.8,15.85,16.04,15.5,11498,18183000.0,3.51,2.99,0.46,4.6
1996-12-24,15.85,15.14,15.89,15.0,8552,13212000.0,5.62,-4.48,-0.71,3.42
1996-12-25,15.18,15.56,15.63,15.01,4871,7479000.0,4.1,2.77,0.42,1.95
1996-12-26,15.64,15.71,15.8,15.31,5886,9191000.0,3.15,0.96,0.15,2.35
1996-12-27,15.8,16.12,16.5,15.38,12708,20303000.0,7.13,2.61,0.41,5.08
1996-12-30,16.45,16.6,17.01,16.18,15028,24983000.0,5.15,2.98,0.48,6.01
1996-12-31,16.52,16.2,16.6,16.0,8454,13714000.0,3.61,-2.41,-0.4,3.38
1997-01-02,15.96,16.21,16.45,15.9,3695,5982000.0,3.4,0.06,0.01,1.48
1997-01-03,16.25,15.9,16.39,15.78,4776,7703000.0,3.76,-1.91,-0.31,1.91
1997-01-06,15.8,15.5,15.8,15.45,4566,7127000.0,2.2,-2.52,-0.4,1.83
1997-01-07,15.39,16.04,16.18,15.38,4875,7709000.0,5.16,3.48,0.54,1.95
1997-01-08,15.91,16.03,16.1,15.51,2799,4445000.0,3.68,-0.06,-0.01,1.12
1997-01-09,16.0,16.15,16.3,16.0,3551,5756000.0,1.87,0.75,0.12,1.42
1997-01-10,16.2,16.55,16.6,16.2,6701,11016000.0,2.48,2.48,0.4,2.68
1997-01-13,16.71,16.53,16.78,16.35,4871,8048000.0,2.6,-0.12,-0.02,1.95
1997-01-14,16.45,16.1,16.5,16.0,3709,6006000.0,3.02,-2.6,-0.43,1.48
1997-01-15,16.1,16.28,16.4,16.02,4346,7060000.0,2.36,1.12,0.18,1.74
1997-01-16,16.4,16.57,16.75,16.33,5353,8871000.0,2.58,1.78,0.29,2.14
1997-01-17,16.6,16.85,17.0,16.6,9042,15233000.0,2.41,1.69,0.28,3.62
1997-01-20,16.88,16.79,16.97,16.7,3667,6163000.0,1.6,-0.36,-0.06,1.47
1997-01-21,16.93,16.88,17.09,16.7,8252,13976000.0,2.32,0.54,0.09,3.3
1997-01-22,16.88,17.14,17.35,16.88,5224,8984000.0,2.78,1.54,0.26,2.09
1997-01-23,17.32,17.35,17.99,17.15,10826,18962000.0,4.9,1.23,0.21,4.33
1997-01-24,17.6,17.43,17.68,17.01,6380,11030000.0,3.86,0.46,0.08,2.55
1997-01-27,17.46,17.45,17.6,17.3,4284,7479000.0,1.72,0.11,0.02,1.71
1997-01-28,17.54,17.29,17.55,17.18,3828,6643000.0,2.12,-0.92,-0.16,1.53
1997-01-29,17.29,17.42,17.5,17.28,4166,7234000.0,1.27,0.75,0.13,1.67
1997-01-30,17.4,17.3,17.4,17.24,4395,7601000.0,0.92,-0.69,-0.12,1.76
1997-01-31,17.2,17.3,17.44,17.1,4909,8495000.0,1.97,0.0,0.0,1.96
1997-02-17,17.3,17.45,17.5,17.01,2831,4914000.0,2.83,0.87,0.15,1.13
1997-02-18,17.3,15.71,17.35,15.71,11048,18057000.0,9.4,-9.97,-1.74,4.42
1997-02-19,16.3,16.62,16.95,16.3,8017,13212000.0,4.14,5.79,0.91,3.21
1997-02-20,14.96,16.31,16.5,14.96,8336,13364000.0,9.27,-1.87,-0.31,3.33
1997-02-21,16.31,16.89,16.98,16.31,5806,9688000.0,4.11,3.56,0.58,2.32
1997-02-24,17.05,18.0,18.08,17.02,26064,46293000.0,6.28,6.57,1.11,10.43
1997-02-25,18.0,18.8,18.9,17.64,23396,43491000.0,7.0,4.44,0.8,9.36
1997-02-26,18.6,18.95,19.2,18.5,16471,31060000.0,3.72,0.8,0.15,6.59
1997-02-27,19.0,18.72,19.0,18.62,5479,10278000.0,2.01,-1.21,-0.23,2.19
1997-02-28,18.6,19.1,19.38,18.2,7401,13920000.0,6.3,2.03,0.38,2.96
1997-03-03,19.6,20.49,20.5,19.5,14528,29169000.0,5.24,7.28,1.39,5.81
1997-03-04,20.49,20.07,20.49,19.9,10687,21467000.0,2.88,-2.05,-0.42,4.27
1997-03-05,20.15,19.75,20.2,19.5,7505,14879000.0,3.49,-1.59,-0.32,3.0
1997-03-06,19.51,20.25,20.35,19.51,6333,12645000.0,4.25,2.53,0.5,2.53
1997-03-07,20.31,20.4,20.85,20.0,9246,18892000.0,4.2,0.74,0.15,3.7
1997-03-10,20.85,22.35,22.44,20.51,14387,31044000.0,9.46,9.56,1.95,5.75
1997-03-11,22.0,22.5,22.7,21.8,13483,30070000.0,4.03,0.67,0.15,5.39
1997-03-12,22.5,22.5,22.65,22.08,9419,21058000.0,2.53,0.0,0.0,3.77
1997-03-13,22.5,22.49,22.5,21.55,12769,28229000.0,4.22,-0.04,-0.01,5.11
1997-03-14,22.5,24.0,24.6,22.5,25049,58971000.0,9.34,6.71,1.51,10.02
1997-03-17,24.3,24.39,24.77,23.52,22120,53307000.0,5.21,1.63,0.39,8.85
1997-03-18,25.5,25.35,26.5,24.88,43524,111779000.0,6.64,3.94,0.96,17.41
1997-03-19,25.34,25.2,25.49,24.8,15806,39646000.0,2.72,-0.59,-0.15,6.32
1997-03-20,25.0,24.0,25.28,23.98,18922,46110000.0,5.16,-4.76,-1.2,7.57
1997-03-21,23.8,24.35,24.4,23.6,13775,33232000.0,3.33,1.46,0.35,5.51
1997-03-24,24.8,24.4,25.0,24.28,21405,52366000.0,2.96,0.21,0.05,8.56
1997-03-25,24.6,24.98,25.06,24.45,29760,73863000.0,2.5,2.38,0.58,11.9
1997-03-26,25.4,25.6,25.6,24.9,20922,52799000.0,2.8,2.48,0.62,8.37
1997-03-27,25.81,25.4,26.0,25.11,14360,36941000.0,3.48,-0.78,-0.2,5.74
1997-03-28,25.4,25.35,25.45,25.18,10645,26928000.0,1.06,-0.2,-0.05,4.26
1997-03-31,25.3,25.2,25.6,24.98,12219,30878000.0,2.45,-0.59,-0.15,4.89
1997-04-01,25.4,25.27,25.5,25.18,6830,17248000.0,1.27,0.28,0.07,2.73
1997-04-02,25.5,25.3,25.6,25.3,6828,17351000.0,1.19,0.12,0.03,2.73
1997-04-03,25.45,26.2,26.32,25.42,15652,40640000.0,3.56,3.56,0.9,6.26
1997-04-04,26.5,27.3,27.9,26.35,18162,49379000.0,5.92,4.2,1.1,7.26
1997-04-07,27.7,29.14,29.37,27.64,24183,69603000.0,6.34,6.74,1.84,9.67
1997-04-08,29.15,28.88,29.5,28.0,17509,50809000.0,5.15,-0.89,-0.26,7.0
1997-04-09,29.0,30.5,30.5,29.0,16922,50748000.0,5.19,5.61,1.62,6.77
1997-04-10,30.6,30.7,31.88,30.5,16852,52396000.0,4.52,0.66,0.2,6.74
1997-04-11,30.58,29.83,30.58,29.02,16335,48477000.0,5.08,-2.83,-0.87,6.53
1997-04-14,29.0,29.45,30.2,28.7,10980,32280000.0,5.03,-1.27,-0.38,4.39
1997-04-15,29.46,29.8,30.05,29.1,7615,22599000.0,3.23,1.19,0.35,3.05
1997-04-16,30.15,29.68,30.2,29.5,5347,15941000.0,2.35,-0.4,-0.12,2.14
1997-04-17,29.6,29.48,29.65,29.2,7506,22094000.0,1.52,-0.67,-0.2,3.0
1997-04-21,30.88,29.5,30.88,29.5,9218,27461000.0,4.68,0.07,0.02,3.69
1997-04-22,29.35,29.78,29.88,29.25,9743,28939000.0,2.14,0.95,0.28,3.9
1997-04-23,30.0,32.76,32.76,29.98,40496,128887000.0,9.34,10.01,2.98,16.2
1997-04-24,18.48,19.9,19.9,18.2,94002,183370000.0,5.19,-39.26,-12.86,20.89
1997-04-25,20.48,19.26,20.89,19.2,60127,119455000.0,8.49,-3.22,-0.64,13.36
1997-04-28,19.01,18.66,19.2,18.38,33742,62877000.0,4.26,-3.12,-0.6,7.5
1997-04-29,18.6,18.78,18.8,17.7,17182,31109000.0,5.89,0.64,0.12,3.82
1997-04-30,18.9,18.89,19.1,18.5,17251,32565000.0,3.19,0.59,0.11,3.83
1997-05-05,19.0,19.38,19.5,19.0,24516,47278000.0,2.65,2.59,0.49,5.45
1997-05-06,19.48,20.18,20.2,19.38,30015,59985000.0,4.23,4.13,0.8,6.67
1997-05-07,20.38,20.17,20.7,19.65,32051,64757000.0,5.2,-0.05,-0.01,7.12
1997-05-08,20.17,19.8,21.5,18.9,35496,73127000.0,12.89,-1.83,-0.37,7.89
1997-05-09,19.8,20.84,20.9,19.4,29725,59979000.0,7.58,5.25,1.04,6.61
1997-05-12,21.36,20.7,21.6,20.7,27214,57550000.0,4.32,-0.67,-0.14,6.05
1997-05-13,20.55,20.2,20.58,19.85,16951,34058000.0,3.53,-2.42,-0.5,3.77
1997-05-14,19.8,19.13,20.0,19.0,14959,29042000.0,4.95,-5.3,-1.07,3.32
1997-05-15,19.0,19.5,19.67,18.6,10425,19948000.0,5.59,1.93,0.37,2.32
1997-05-16,18.0,17.82,19.1,17.55,17681,32394000.0,7.95,-8.62,-1.68,3.93
1997-05-19,18.0,17.58,18.0,17.18,6389,11178000.0,4.6,-1.35,-0.24,1.42
1997-05-20,17.88,18.45,18.5,17.68,8173,14934000.0,4.66,4.95,0.87,1.82
1997-05-21,18.55,18.0,18.6,17.8,7681,13884000.0,4.34,-2.44,-0.45,1.71
1997-05-22,16.2,16.64,17.5,16.2,13359,22483000.0,7.22,-7.56,-1.36,2.97
1997-05-23,16.7,17.12,17.29,16.7,7673,13055000.0,3.55,2.88,0.48,1.71
1997-05-26,17.21,17.02,17.5,16.6,4701,8019000.0,5.26,-0.58,-0.1,1.04
1997-05-27,17.1,17.2,17.39,17.0,4591,7906000.0,2.29,1.06,0.18,1.02
1997-05-28,17.05,17.25,17.48,17.02,4417,7635000.0,2.67,0.29,0.05,0.98
1997-05-29,17.05,17.1,17.3,17.05,3977,6819000.0,1.45,-0.87,-0.15,0.88
1997-05-30,17.0,17.29,17.3,16.8,3673,6253000.0,2.92,1.11,0.19,0.82
1997-06-02,17.4,17.95,18.05,17.38,7698,13709000.0,3.88,3.82,0.66,1.71
1997-06-03,18.0,17.84,18.18,17.66,5669,10168000.0,2.9,-0.61,-0.11,1.26
1997-06-04,18.0,17.92,18.05,17.7,6449,11518000.0,1.96,0.45,0.08,1.43
1997-06-05,18.0,18.5,18.9,17.88,12928,23896000.0,5.69,3.24,0.58,2.87
1997-06-06,17.0,17.45,17.98,16.89,12782,22458000.0,5.89,-5.68,-1.05,2.84
1997-06-09,17.0,17.25,17.53,17.0,3707,6370000.0,3.04,-1.15,-0.2,0.82
1997-06-10,17.25,17.0,17.45,16.9,2633,4521000.0,3.19,-1.45,-0.25,0.59
1997-06-11,16.95,16.0,16.96,15.3,6951,11113000.0,9.76,-5.88,-1.0,1.54
1997-06-12,16.1,16.3,16.7,16.1,3916,6404000.0,3.75,1.88,0.3,0.87
1997-06-13,15.7,16.6,16.65,15.18,5237,8507000.0,9.02,1.84,0.3,1.16
1997-06-16,17.08,17.02,17.3,16.8,4153,7096000.0,3.01,2.53,0.42,0.92
1997-06-17,17.28,17.1,17.29,17.0,2949,5031000.0,1.7,0.47,0.08,0.66
1997-06-18,17.07,16.89,17.1,16.8,2246,3798000.0,1.75,-1.23,-0.21,0.5
1997-06-19,16.87,16.69,16.9,16.6,2098,3508000.0,1.78,-1.18,-0.2,0.47
1997-06-20,17.0,17.32,17.39,16.79,4618,7927000.0,3.59,3.77,0.63,1.03
1997-06-23,17.47,17.5,18.1,17.29,6312,11166000.0,4.68,1.04,0.18,1.4
1997-06-24,17.53,17.87,18.1,17.53,3444,6122000.0,3.26,2.11,0.37,0.77
1997-06-25,17.88,17.7,18.0,17.6,3845,6856000.0,2.24,-0.95,-0.17,0.85
1997-06-26,17.5,17.5,17.62,17.3,3237,5669000.0,1.81,-1.13,-0.2,0.72
1997-06-27,17.46,17.0,17.46,16.8,5820,9921000.0,3.77,-2.86,-0.5,1.29
1997-07-02,16.9,16.31,17.0,15.4,3809,6182000.0,9.41,-4.06,-0.69,0.85
1997-07-03,16.3,15.81,16.3,15.5,2658,4205000.0,4.9,-3.07,-0.5,0.59
1997-07-04,15.7,15.6,15.7,15.0,4468,6928000.0,4.43,-1.33,-0.21,0.99
1997-07-07,15.55,14.33,15.6,14.05,3288,4907000.0,9.94,-8.14,-1.27,0.73
1997-07-08,14.05,14.0,14.2,13.35,4068,5609000.0,5.93,-2.3,-0.33,0.9
1997-07-09,14.18,14.35,14.45,14.0,2428,3474000.0,3.21,2.5,0.35,0.54
1997-07-10,14.4,14.5,15.05,14.4,3016,4458000.0,4.53,1.05,0.15,0.67
1997-07-11,14.8,14.95,15.0,14.52,2214,3288000.0,3.31,3.1,0.45,0.49
1997-07-14,15.3,15.14,15.35,14.94,4158,6265000.0,2.74,1.27,0.19,0.92
1997-07-15,16.67,16.67,16.67,16.67,5234,8726000.0,0.0,10.11,1.53,1.16
1997-07-16,18.34,17.0,18.34,16.9,22571,39643000.0,8.64,1.98,0.33,5.02
1997-07-17,16.8,16.73,17.15,16.33,6500,10836000.0,4.82,-1.59,-0.27,1.44
1997-07-18,16.71,16.9,17.0,16.45,4594,7620000.0,3.29,1.02,0.17,1.02
1997-07-21,16.8,16.33,17.0,16.18,3578,5932000.0,4.85,-3.37,-0.57,0.8
1997-07-22,16.01,16.42,16.48,15.65,3620,5781000.0,5.08,0.55,0.09,0.8
1997-07-23,16.8,16.2,16.8,16.1,2185,3579000.0,4.26,-1.34,-0.22,0.49
1997-07-24,16.0,15.95,16.15,15.8,2519,4015000.0,2.16,-1.54,-0.25,0.56
1997-07-25,15.78,15.75,15.8,15.6,2337,3668000.0,1.25,-1.25,-0.2,0.52
1997-07-28,15.69,15.25,15.69,15.25,2285,3503000.0,2.79,-3.17,-0.5,0.51
1997-07-29,15.0,15.26,15.6,14.8,1572,2402000.0,5.25,0.07,0.01,0.35
1997-07-30,15.58,15.55,15.6,15.4,1656,2567000.0,1.31,1.9,0.29,0.37
1997-07-31,15.65,15.85,15.95,15.51,1467,2318000.0,2.83,1.93,0.3,0.33
1997-08-01,15.85,15.69,15.95,15.45,1449,2259000.0,3.15,-1.01,-0.16,0.32
1997-08-04,15.5,15.9,15.98,15.5,1377,2185000.0,3.06,1.34,0.21,0.31
1997-08-05,15.9,15.9,15.98,15.86,1465,2332000.0,0.75,0.0,0.0,0.33
1997-08-06,15.8,15.5,15.9,15.46,942,1475000.0,2.77,-2.52,-0.4,0.21
1997-08-07,15.4,15.6,15.6,15.31,1411,2175000.0,1.87,0.65,0.1,0.31
1997-08-08,15.8,15.67,15.85,15.36,1432,2231000.0,3.14,0.45,0.07,0.32
1997-08-11,15.65,15.28,15.66,15.0,1675,2567000.0,4.21,-2.49,-0.39,0.37
1997-08-12,15.15,14.95,15.25,14.95,1997,3018000.0,1.96,-2.16,-0.33,0.44
1997-08-13,14.95,14.6,14.95,14.55,2032,2991000.0,2.68,-2.34,-0.35,0.45
1997-08-14,14.6,14.99,15.1,14.3,1649,2416000.0,5.48,2.67,0.39,0.37
1997-08-15,14.99,14.75,15.1,14.67,998,1481000.0,2.87,-1.6,-0.24,0.22
1997-08-18,14.84,14.48,15.0,14.45,1051,1530000.0,3.73,-1.83,-0.27,0.23
1997-08-19,14.4,14.2,14.45,14.15,1511,2152000.0,2.07,-1.93,-0.28,0.34
1997-08-20,12.78,13.05,13.6,12.78,5516,7162000.0,5.77,-8.1,-1.15,1.23
1997-08-21,13.05,13.35,13.48,13.05,3770,5045000.0,3.3,2.3,0.3,0.84
1997-08-22,13.35,13.65,13.68,13.35,2517,3425000.0,2.47,2.25,0.3,0.56
1997-08-25,13.65,13.64,13.74,13.62,2487,3399000.0,0.88,-0.07,-0.01,0.55
1997-08-26,13.68,13.4,13.68,13.35,3107,4174000.0,2.42,-1.76,-0.24,0.69
1997-08-27,13.4,13.25,13.4,13.05,3178,4192000.0,2.61,-1.12,-0.15,0.71
1997-08-28,13.2,13.55,13.65,13.15,2803,3764000.0,3.77,2.26,0.3,0.62
1997-08-29,13.45,13.8,13.85,13.45,3156,4333000.0,2.95,1.85,0.25,0.7
1997-09-01,13.8,13.6,13.8,13.4,2326,3162000.0,2.9,-1.45,-0.2,0.52
1997-09-02,13.6,13.74,13.83,13.41,1985,2715000.0,3.09,1.03,0.14,0.44
1997-09-03,13.76,13.85,13.85,13.75,2622,3618000.0,0.73,0.8,0.11,0.58
1997-09-04,13.8,14.13,14.2,13.8,2478,3494000.0,2.89,2.02,0.28,0.55
1997-09-05,14.13,14.22,14.35,14.13,2184,3103000.0,1.56,0.64,0.09,0.49
1997-09-08,14.26,13.91,14.26,13.88,1805,2525000.0,2.67,-2.18,-0.31,0.4
1997-09-09,13.78,13.77,13.9,13.7,1484,2049000.0,1.44,-1.01,-0.14,0.33
1997-09-10,13.67,13.71,13.8,13.54,1362,1860000.0,1.89,-0.44,-0.06,0.3
1997-09-11,13.91,13.85,14.05,13.75,1382,1915000.0,2.19,1.02,0.14,0.31
