日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-03,27.7,28.04,28.1,27.51,69403,193236180.0,2.11,0.36,0.1,13.88
2015-04-07,28.51,30.3,30.84,28.51,133608,400219424.0,8.31,8.06,2.26,26.72
2015-04-08,30.55,29.75,30.55,29.08,80859,240696898.0,4.85,-1.82,-0.55,16.17
2015-04-09,29.7,31.27,31.45,29.6,108036,333296512.0,6.22,5.11,1.52,21.61
2015-04-10,30.66,31.62,31.88,30.48,72657,227503248.0,4.48,1.12,0.35,14.53
2015-04-13,31.98,32.48,34.74,31.89,85580,284356000.0,9.01,2.72,0.86,17.12
2015-04-14,32.0,34.03,34.5,31.44,81546,273192224.0,9.42,4.77,1.55,16.31
2015-04-15,34.04,35.0,35.78,32.99,85314,296585856.0,8.2,2.85,0.97,17.06
2015-04-16,35.51,38.45,38.5,35.51,107989,405198816.0,8.54,9.86,3.45,21.6
2015-04-17,38.5,36.55,38.51,36.5,112208,415710176.0,5.23,-4.94,-1.9,22.44
2015-04-20,35.89,33.07,35.9,32.97,87534,300529664.0,8.02,-9.52,-3.48,17.51
2015-04-21,33.1,33.96,34.26,33.1,44056,148682483.0,3.51,2.69,0.89,8.81
2015-04-22,33.99,34.9,35.5,33.98,38922,135710950.0,4.48,2.77,0.94,7.78
2015-04-23,35.4,34.13,35.48,33.88,44263,152233620.0,4.58,-2.21,-0.77,8.85
2015-04-24,33.55,33.91,34.03,32.85,49219,163813718.0,3.46,-0.64,-0.22,9.84
2015-04-27,34.23,34.37,35.52,34.2,45466,158180790.0,3.89,1.36,0.46,9.09
2015-04-28,34.4,33.33,34.68,33.02,37880,126789203.0,4.83,-3.03,-1.04,7.58
2015-04-29,33.09,34.04,34.31,33.02,29871,100893649.0,3.87,2.13,0.71,5.97
2015-04-30,34.2,34.02,34.48,33.7,28577,97335750.0,2.29,-0.06,-0.02,5.72
2015-05-04,34.37,35.0,35.49,33.9,45455,157886470.0,4.67,2.88,0.98,9.09
2015-05-05,35.21,33.4,35.47,33.39,35144,120106686.0,5.94,-4.57,-1.6,7.03
2015-05-06,33.5,32.16,33.83,31.81,30458,101072636.0,6.05,-3.71,-1.24,6.09
2015-05-07,31.9,30.91,32.28,30.9,26625,83552973.0,4.29,-3.89,-1.25,5.32
2015-05-08,31.5,32.9,32.94,31.21,35965,114597517.0,5.6,6.44,1.99,7.19
2015-05-11,33.4,34.29,34.3,33.0,42216,143117875.0,3.95,4.22,1.39,8.44
2015-05-12,34.64,35.34,35.5,34.6,61061,215087405.0,2.62,3.06,1.05,12.21
2015-05-13,35.3,36.75,37.48,34.04,60284,217263393.0,9.73,3.99,1.41,12.06
2015-05-14,36.55,39.77,40.36,36.16,77185,298414800.0,11.43,8.22,3.02,15.44
2015-05-15,39.12,40.57,42.5,37.7,74844,297036128.0,12.07,2.01,0.8,14.97
2015-05-18,40.8,43.26,44.5,40.0,90013,381211200.0,11.09,6.63,2.69,18.0
2015-05-19,42.76,41.84,44.49,41.0,72313,305375264.0,8.07,-3.28,-1.42,14.46
2015-05-20,41.95,41.39,43.5,41.21,67774,286486480.0,5.47,-1.08,-0.45,13.55
2015-05-21,41.39,42.16,42.57,41.0,43982,184619235.0,3.79,1.86,0.77,8.8
2015-05-22,43.05,46.38,46.38,43.05,89104,400058736.0,7.9,10.01,4.22,17.82
2015-05-25,48.3,51.02,51.02,47.3,60910,298686640.0,8.02,10.0,4.64,12.18
2015-05-26,56.12,56.12,56.12,56.12,11933,66967884.0,0.0,10.0,5.1,2.39
2015-05-27,61.73,61.73,61.73,61.73,4854,29963680.0,0.0,10.0,5.61,0.97
2015-05-28,67.9,63.62,67.9,60.21,81908,547328080.0,12.46,3.06,1.89,16.38
2015-05-29,32.88,34.91,34.91,31.5,120307,411476288.0,5.36,-45.13,-28.71,12.03
2015-06-01,38.0,32.65,38.0,32.0,330155,1123764128.0,17.19,-6.47,-2.26,33.02
2015-06-02,31.31,31.76,32.5,30.5,213295,667927648.0,6.13,-2.73,-0.89,21.33
2015-06-03,31.78,34.94,34.94,31.78,130085,442793360.0,9.95,10.01,3.18,13.01
2015-06-04,38.4,36.59,38.4,31.57,277406,1005300896.0,19.55,4.72,1.65,27.74
2015-06-05,36.8,34.95,36.88,34.0,197305,690376176.0,7.87,-4.48,-1.64,19.73
2015-06-08,33.9,32.21,33.9,32.0,157421,512533792.0,5.44,-7.84,-2.74,15.74
2015-06-09,31.89,32.39,33.2,30.6,99734,319713968.0,8.07,0.56,0.18,9.97
2015-06-10,32.0,32.88,33.5,31.17,107419,351909824.0,7.19,1.51,0.49,10.74
2015-06-11,32.88,33.24,33.68,31.99,119679,392742992.0,5.14,1.09,0.36,11.97
2015-06-12,33.0,32.5,33.77,32.39,98511,323328544.0,4.15,-2.23,-0.74,9.85
2015-06-15,31.79,30.89,32.15,30.86,87453,274852016.0,3.97,-4.95,-1.61,8.75
2015-06-16,30.2,27.86,30.33,27.84,96802,278977232.0,8.06,-9.81,-3.03,9.68
2015-06-17,28.6,28.41,28.6,25.86,90758,247724341.0,9.83,1.97,0.55,9.08
2015-06-18,28.42,26.48,28.6,26.3,57123,156824410.0,8.1,-6.79,-1.93,5.71
2015-06-19,25.9,23.83,25.9,23.83,56881,139515970.0,7.82,-10.01,-2.65,5.69
2015-06-23,23.83,23.54,23.83,21.54,81054,184772889.0,9.61,-1.22,-0.29,8.11
2015-06-24,23.88,24.8,25.4,23.88,80604,198260020.0,6.46,5.35,1.26,8.06
2015-06-25,24.81,23.19,24.95,22.72,63066,151512341.0,8.99,-6.49,-1.61,6.31
2015-06-26,22.2,20.87,22.2,20.87,53926,114839416.0,5.74,-10.0,-2.32,5.39
2015-06-29,21.61,18.78,21.65,18.78,82952,159983235.0,13.75,-10.01,-2.09,8.3
2015-06-30,17.9,20.44,20.59,16.9,102605,191324214.0,19.65,8.84,1.66,10.26
2015-07-01,20.0,18.92,21.46,18.85,93664,191068597.0,12.77,-7.44,-1.52,9.37
2015-07-02,19.29,17.04,19.5,17.03,72930,131980074.0,13.05,-9.94,-1.88,7.29
2015-07-03,16.22,15.81,17.67,15.34,90302,146148410.0,13.67,-7.22,-1.23,9.03
2015-07-06,17.39,15.13,17.39,14.28,97872,155297391.0,19.67,-4.3,-0.68,9.79
2015-07-07,14.49,13.62,14.9,13.62,50185,69777735.0,8.46,-9.98,-1.51,5.02
2015-07-08,12.26,12.26,12.26,12.26,14746,18078596.0,0.0,-9.99,-1.36,1.47
2015-07-09,11.03,13.49,13.49,11.03,101700,128502808.0,20.07,10.03,1.23,10.17
2015-07-10,14.17,14.84,14.84,14.0,42152,61397343.0,6.23,10.01,1.35,4.22
2015-07-13,16.32,16.32,16.32,15.7,118956,193179529.0,4.18,9.97,1.48,11.9
2015-07-14,17.46,17.9,17.95,16.7,181357,320023712.0,7.66,9.68,1.58,18.14
2015-07-15,17.5,16.11,17.59,16.11,110127,183343388.0,8.27,-10.0,-1.79,11.01
2015-07-16,15.05,16.35,17.15,14.5,94428,150683937.0,16.45,1.49,0.24,9.44
2015-07-17,16.59,17.49,17.69,16.0,90779,155739443.0,10.34,6.97,1.14,9.08
2015-07-20,17.52,18.21,18.49,17.29,117624,210680209.0,6.86,4.12,0.72,11.76
2015-07-21,18.0,18.67,18.88,17.5,97287,178281290.0,7.58,2.53,0.46,9.73
2015-07-22,18.85,19.1,19.58,18.35,112511,214778730.0,6.59,2.3,0.43,11.25
2015-07-23,19.0,20.2,20.5,18.78,120072,237076758.0,9.01,5.76,1.1,12.01
2015-07-24,20.5,20.07,21.12,19.34,141191,291136912.0,8.81,-0.64,-0.13,14.12
2015-07-27,19.27,18.06,20.3,18.06,110242,212557143.0,11.16,-10.01,-2.01,11.02
2015-07-28,16.7,16.6,18.36,16.25,101030,170785936.0,11.68,-8.08,-1.46,10.1
2015-07-29,17.0,18.17,18.22,16.42,84287,144854447.0,10.84,9.46,1.57,8.43
2015-07-30,18.16,17.86,18.99,17.58,100846,185250731.0,7.76,-1.71,-0.31,10.08
2015-07-31,17.09,17.89,18.6,17.09,71703,127731175.0,8.45,0.17,0.03,7.17
2015-08-03,17.6,19.68,19.68,17.19,147984,276430528.0,13.92,10.01,1.79,14.8
2015-08-04,20.69,20.93,21.35,19.41,209921,428268960.0,9.86,6.35,1.25,20.99
2015-08-05,20.33,21.77,22.49,20.12,200032,422533616.0,11.32,4.01,0.84,20.0
2015-08-06,21.09,20.43,21.5,20.2,128742,268087845.0,5.97,-6.16,-1.34,12.87
2015-08-07,20.67,20.67,20.95,19.91,100040,205114518.0,5.09,1.17,0.24,10.0
2015-08-10,20.99,21.72,21.8,20.69,138358,293838496.0,5.37,5.08,1.05,13.84
2015-08-11,21.65,21.11,21.87,21.0,119605,256164141.0,4.01,-2.81,-0.61,11.96
2015-08-12,20.6,19.99,20.9,19.9,88743,181270691.0,4.74,-5.31,-1.12,8.87
2015-08-13,19.68,20.69,20.7,19.68,70472,144187630.0,5.1,3.5,0.7,7.05
2015-08-14,20.7,20.45,21.36,20.36,70236,146170819.0,4.83,-1.16,-0.24,7.02
2015-08-17,20.29,20.37,20.7,20.03,54043,109917794.0,3.28,-0.39,-0.08,5.4
2015-08-18,20.18,18.33,20.8,18.33,81638,160485656.0,12.13,-10.01,-2.04,8.16
2015-08-19,17.5,18.39,18.81,16.5,85822,150647449.0,12.6,0.33,0.06,8.58
2015-08-20,18.38,17.98,18.92,17.91,64414,118932403.0,5.49,-2.23,-0.41,6.44
2015-08-21,17.19,16.49,17.77,16.45,56472,96315096.0,7.34,-8.29,-1.49,5.65
2015-08-24,16.25,14.84,16.25,14.84,37818,56683799.0,8.55,-10.01,-1.65,3.78
2015-08-25,13.36,13.36,13.79,13.36,43585,58628852.0,2.9,-9.97,-1.48,4.36
2015-08-26,13.38,13.15,14.65,12.36,75226,102474643.0,17.14,-1.57,-0.21,7.52
2015-08-27,13.51,13.61,13.82,12.0,62338,82498681.0,13.84,3.5,0.46,6.23
2015-08-28,13.83,14.97,14.97,13.82,55374,80797194.0,8.45,9.99,1.36,5.54
2015-08-31,15.8,15.12,16.0,15.03,114339,177990699.0,6.48,1.0,0.15,11.43
2015-09-01,13.8,13.61,14.49,13.61,69330,96169296.0,5.82,-9.99,-1.51,6.93
2015-09-02,12.88,12.62,14.09,12.48,46900,61288671.0,11.83,-7.27,-0.99,4.69
2015-09-07,12.98,12.96,13.48,12.85,39971,52614210.0,4.99,2.69,0.34,4.0
2015-09-08,13.05,14.11,14.13,12.82,46516,62732607.0,10.11,8.87,1.15,4.65
2015-09-09,14.55,14.71,14.83,14.13,68888,100382322.0,4.96,4.25,0.6,6.89
2015-09-10,14.5,14.05,14.54,14.02,51080,72981626.0,3.54,-4.49,-0.66,5.11
2015-09-11,13.79,14.2,14.45,13.79,37354,52900728.0,4.7,1.07,0.15,3.74
2015-09-14,14.18,12.78,14.4,12.78,52128,69655864.0,11.41,-10.0,-1.42,5.21
2015-09-15,12.5,11.88,12.98,11.76,41068,50973349.0,9.55,-7.04,-0.9,4.11
2015-09-16,11.97,13.07,13.07,11.97,36946,46145115.0,9.26,10.02,1.19,3.69
2015-09-17,13.1,12.88,13.86,12.81,62010,82826287.0,8.03,-1.45,-0.19,6.2
2015-09-18,13.2,13.25,13.6,12.88,39376,51929770.0,5.59,2.87,0.37,3.94
2015-09-21,13.1,14.06,14.18,12.91,51145,69822238.0,9.58,6.11,0.81,5.11
2015-09-22,13.94,14.03,14.28,13.8,54217,76167889.0,3.41,-0.21,-0.03,5.42
2015-09-23,13.92,13.87,14.09,13.57,38578,53372834.0,3.71,-1.14,-0.16,3.86
2015-09-24,14.15,14.27,14.79,14.0,52831,75644917.0,5.7,2.88,0.4,5.28
2015-09-25,14.37,13.34,14.37,13.0,46850,63843382.0,9.6,-6.52,-0.93,4.68
2015-09-28,13.35,13.62,13.74,12.83,28115,37615337.0,6.82,2.1,0.28,2.81
2015-09-29,13.13,13.25,13.47,13.13,22323,29663321.0,2.5,-2.72,-0.37,2.23
2015-09-30,13.3,14.58,14.58,13.28,49013,69771572.0,9.81,10.04,1.33,4.9
2015-10-08,16.0,15.31,16.0,15.12,122912,189822066.0,6.04,5.01,0.73,12.29
2015-10-09,15.2,15.28,15.4,14.9,77321,117646550.0,3.27,-0.2,-0.03,7.73
2015-10-12,15.21,15.91,16.27,15.21,89815,142130921.0,6.94,4.12,0.63,8.98
2015-10-13,15.8,16.18,16.45,15.7,74433,119693684.0,4.71,1.7,0.27,7.44
2015-10-14,16.0,15.77,16.55,15.74,74808,120434786.0,5.01,-2.53,-0.41,7.48
2015-10-15,15.5,16.16,16.18,15.5,65085,103338615.0,4.31,2.47,0.39,6.51
2015-10-16,16.45,16.35,16.49,15.97,77990,126411286.0,3.22,1.18,0.19,7.8
2015-10-19,16.7,16.89,17.2,16.38,98497,165958012.0,5.02,3.3,0.54,9.85
2015-10-20,16.52,16.98,17.03,16.29,73757,122589473.0,4.38,0.53,0.09,7.38
2015-10-21,16.98,15.28,17.15,15.28,92841,150409381.0,11.01,-10.01,-1.7,9.28
2015-10-22,14.97,15.64,15.72,14.8,57408,88154346.0,6.02,2.36,0.36,5.74
2015-10-23,15.64,15.98,16.16,15.45,54954,86539916.0,4.54,2.17,0.34,5.5
2015-10-26,16.09,16.3,16.77,16.09,58169,95198959.0,4.26,2.0,0.32,5.82
2015-10-27,16.29,16.13,16.35,15.19,55986,88591789.0,7.12,-1.04,-0.17,5.6
2015-10-28,15.9,15.55,16.1,15.48,47514,75196063.0,3.84,-3.6,-0.58,4.75
2015-10-29,15.64,15.81,15.91,15.63,33414,52753612.0,1.8,1.67,0.26,3.34
2015-10-30,15.86,15.8,16.03,15.39,38616,60712742.0,4.05,-0.06,-0.01,3.86
2015-11-02,15.4,16.32,16.53,15.01,80273,129375505.0,9.62,3.29,0.52,8.03
2015-11-03,16.21,17.26,17.3,16.21,131393,222083984.0,6.68,5.76,0.94,13.14
2015-11-04,17.27,17.88,17.89,16.89,146945,255101175.0,5.79,3.59,0.62,14.69
2015-11-05,17.58,17.28,17.88,17.23,115820,202695976.0,3.64,-3.36,-0.6,11.58
2015-11-06,17.41,18.25,18.4,17.28,142382,255692495.0,6.48,5.61,0.97,14.24
2015-11-09,19.02,18.43,19.19,17.8,145966,270014176.0,7.62,0.99,0.18,14.6
2015-11-10,18.1,18.04,18.37,17.8,101863,184293753.0,3.09,-2.12,-0.39,10.19
2015-11-11,18.04,18.77,18.85,17.85,103125,190026471.0,5.54,4.05,0.73,10.31
2015-11-12,18.8,20.65,20.65,18.7,181851,361515984.0,10.39,10.02,1.88,18.19
2015-11-13,21.0,19.92,21.8,19.5,243061,504612240.0,11.14,-3.54,-0.73,24.31
2015-11-16,19.6,19.82,19.88,18.62,104858,202268818.0,6.33,-0.5,-0.1,10.49
2015-11-17,19.9,19.17,20.49,18.93,115093,228103888.0,7.87,-3.28,-0.65,11.51
2015-11-18,19.29,18.33,19.37,18.1,77006,144942781.0,6.62,-4.38,-0.84,7.7
2015-11-19,18.33,19.05,19.07,18.15,64050,119157626.0,5.02,3.93,0.72,6.41
2015-11-20,19.1,19.06,19.25,18.65,75161,142547361.0,3.15,0.05,0.01,7.52
2015-11-23,18.73,19.36,19.6,18.66,87960,169011407.0,4.93,1.57,0.3,8.8
2015-11-24,19.1,20.13,20.18,19.1,95280,188562660.0,5.58,3.98,0.77,9.53
2015-11-25,20.2,19.95,20.27,19.8,78349,156451989.0,2.33,-0.89,-0.18,7.83
2015-11-26,20.01,19.58,20.35,19.55,69355,138246643.0,4.01,-1.85,-0.37,6.94
2015-11-27,19.45,17.78,19.8,17.69,90678,169996855.0,10.78,-9.19,-1.8,9.07
2015-11-30,17.52,17.84,18.08,16.5,75500,131025200.0,8.89,0.34,0.06,7.55
2015-12-01,17.88,18.39,18.49,17.84,58278,106169472.0,3.64,3.08,0.55,5.83
2015-12-02,18.16,17.75,18.24,17.0,40396,71547135.0,6.74,-3.48,-0.64,4.04
2015-12-03,17.87,18.17,18.28,17.87,33095,60053817.0,2.31,2.37,0.42,3.31
2015-12-04,18.28,18.37,18.84,18.15,56906,105205000.0,3.8,1.1,0.2,5.69
2015-12-07,18.3,18.31,18.48,18.1,43240,78943768.0,2.07,-0.33,-0.06,4.32
2015-12-08,18.32,17.67,18.37,17.58,40890,72734320.0,4.31,-3.5,-0.64,4.09
2015-12-09,17.78,17.18,17.79,17.03,39247,68250958.0,4.3,-2.77,-0.49,3.92
2015-12-10,17.62,17.24,17.62,17.06,25266,43701624.0,3.26,0.35,0.06,2.53
2015-12-11,17.43,16.98,17.43,16.8,27266,46349631.0,3.65,-1.51,-0.26,2.73
2015-12-14,17.04,17.7,17.8,16.91,35390,61719128.0,5.24,4.24,0.72,3.54
2015-12-15,17.68,17.85,18.16,17.5,38369,68487483.0,3.73,0.85,0.15,3.84
2015-12-16,18.02,17.9,18.17,17.66,35374,63400226.0,2.86,0.28,0.05,3.54
2015-12-17,18.05,18.5,18.51,18.01,50999,93293546.0,2.79,3.35,0.6,5.1
2015-12-18,18.58,18.41,18.97,18.31,60518,112786889.0,3.57,-0.49,-0.09,6.05
2015-12-21,18.49,18.58,18.79,18.16,41060,75910261.0,3.42,0.92,0.17,4.11
2015-12-22,18.76,18.59,18.78,18.33,37680,69742809.0,2.42,0.05,0.01,3.77
2015-12-23,18.66,18.68,18.98,18.48,55889,105008051.0,2.69,0.48,0.09,5.59
2015-12-24,18.61,18.41,18.72,18.0,41145,75141434.0,3.85,-1.45,-0.27,4.11
2015-12-25,20.2,18.97,20.21,18.78,88365,170159349.0,7.77,3.04,0.56,8.84
2015-12-28,18.99,19.78,20.09,18.75,109964,212627711.0,7.06,4.27,0.81,11.0
2015-12-29,19.5,21.33,21.7,19.35,182542,373452048.0,11.88,7.84,1.55,18.25
2015-12-30,21.0,20.6,21.2,20.5,115682,240436579.0,3.28,-3.42,-0.73,11.57
2015-12-31,20.62,19.96,21.28,19.88,71523,148065571.0,6.8,-3.11,-0.64,7.15
2016-01-04,19.7,17.96,19.82,17.96,63976,118713539.0,9.32,-10.02,-2.0,6.4
2016-01-05,16.41,16.87,17.7,16.27,90159,152704096.0,7.96,-6.07,-1.09,9.02
2016-01-06,16.87,17.26,17.3,16.75,50491,86131162.0,3.26,2.31,0.39,5.05
2016-01-07,17.12,15.54,17.12,15.53,14044,22734657.0,9.21,-9.97,-1.72,1.4
2016-01-08,16.11,15.72,16.55,14.6,50036,78921074.0,12.55,1.16,0.18,5.0
2016-01-11,15.44,14.15,15.44,14.15,52840,78103531.0,8.21,-9.99,-1.57,5.28
2016-01-12,13.8,14.12,14.37,13.68,34811,48835260.0,4.88,-0.21,-0.03,3.48
2016-01-13,14.22,13.34,14.3,13.28,30892,43183484.0,7.22,-5.52,-0.78,3.09
2016-01-14,13.0,14.0,14.25,12.83,33159,45084079.0,10.64,4.95,0.66,3.32
2016-01-15,14.01,13.62,14.2,13.3,31779,43887085.0,6.43,-2.71,-0.38,3.18
2016-01-18,13.6,13.94,14.13,13.25,26862,37281907.0,6.46,2.35,0.32,2.69
2016-01-19,14.0,14.51,14.61,13.85,35951,51444029.0,5.45,4.09,0.57,3.6
2016-01-20,14.51,14.3,14.64,14.1,31980,45955744.0,3.72,-1.45,-0.21,3.2
2016-01-21,14.01,13.7,14.47,13.61,28620,40130042.0,6.01,-4.2,-0.6,2.86
2016-01-22,13.85,13.99,14.0,13.45,22856,31505860.0,4.01,2.12,0.29,2.29
2016-01-25,14.1,14.09,14.36,13.9,21125,29822340.0,3.29,0.71,0.1,2.11
2016-01-26,13.83,12.68,13.89,12.68,31220,41359412.0,8.59,-10.01,-1.41,3.12
2016-01-27,12.72,12.41,13.0,11.7,28228,34587921.0,10.25,-2.13,-0.27,2.82
2016-01-28,12.34,11.87,12.4,11.71,18492,22217388.0,5.56,-4.35,-0.54,1.85
2016-01-29,11.87,12.36,12.48,11.87,20732,25313967.0,5.14,4.13,0.49,2.07
2016-02-01,12.34,12.36,12.49,12.12,16476,20301032.0,2.99,0.0,0.0,1.65
2016-02-02,12.34,12.74,12.85,12.33,18398,23358051.0,4.21,3.07,0.38,1.84
2016-02-03,12.55,12.77,12.83,12.41,16247,20448490.0,3.3,0.24,0.03,1.62
2016-02-04,12.91,13.17,13.35,12.8,28466,37271546.0,4.31,3.13,0.4,2.85
2016-02-05,13.18,13.18,13.3,13.0,20699,27218933.0,2.28,0.08,0.01,2.07
2016-02-15,12.24,12.92,13.13,12.24,13752,17607101.0,6.75,-1.97,-0.26,1.38
2016-02-16,12.94,13.44,13.45,12.94,27002,35971426.0,3.95,4.02,0.52,2.7
2016-02-17,13.5,13.8,13.83,13.28,31146,42034295.0,4.09,2.68,0.36,3.11
2016-02-18,13.8,13.73,13.95,13.63,30448,41957080.0,2.32,-0.51,-0.07,3.04
2016-02-19,13.54,13.68,13.78,13.5,23147,31538489.0,2.04,-0.36,-0.05,2.31
2016-02-22,13.9,14.07,14.13,13.77,37359,52235653.0,2.63,2.85,0.39,3.74
2016-02-23,14.09,13.82,14.19,13.66,24791,34396901.0,3.77,-1.78,-0.25,2.48
2016-02-24,13.82,13.64,13.85,13.3,29807,40466669.0,3.98,-1.3,-0.18,2.98
2016-02-25,13.62,12.28,13.62,12.28,34674,44646412.0,9.82,-9.97,-1.36,3.47
2016-02-26,12.38,12.39,12.6,12.01,26846,33046772.0,4.8,0.9,0.11,2.68
2016-02-29,12.3,11.52,12.38,11.31,29376,34271429.0,8.64,-7.02,-0.87,2.23
2016-03-01,11.92,11.9,11.95,11.45,26672,31459413.0,4.34,3.3,0.38,2.02
2016-03-02,11.76,12.52,12.6,11.75,33890,41563673.0,7.14,5.21,0.62,2.57
2016-03-03,12.4,12.66,13.0,12.31,44851,57000686.0,5.51,1.12,0.14,3.4
2016-03-04,12.65,12.16,12.67,11.95,33387,41118178.0,5.69,-3.95,-0.5,2.53
2016-03-07,12.35,12.88,12.95,12.3,36628,46219607.0,5.35,5.92,0.72,2.78
2016-03-08,12.88,13.28,13.38,12.18,55198,71397475.0,9.32,3.11,0.4,4.19
2016-03-09,12.9,12.64,13.07,12.59,31251,40098820.0,3.61,-4.82,-0.64,2.37
2016-03-10,12.67,12.33,12.88,12.3,20353,25611660.0,4.59,-2.45,-0.31,1.54
2016-03-11,12.18,12.27,12.42,12.04,18631,22775294.0,3.08,-0.49,-0.06,1.41
2016-03-14,12.5,12.66,12.92,12.4,31067,39405637.0,4.24,3.18,0.39,2.36
2016-03-15,12.6,12.77,12.88,12.52,27912,35506531.0,2.84,0.87,0.11,2.12
2016-03-16,12.81,12.44,12.89,12.28,22403,28213653.0,4.78,-2.58,-0.33,1.7
2016-03-17,12.51,12.81,12.89,12.42,28842,36683104.0,3.78,2.97,0.37,2.19
2016-03-18,12.8,13.21,13.32,12.8,50987,66920026.0,4.06,3.12,0.4,3.87
2016-03-21,13.38,13.74,13.78,13.28,66383,89872489.0,3.79,4.01,0.53,5.03
2016-03-22,13.67,13.52,13.76,13.4,48244,65480847.0,2.62,-1.6,-0.22,3.66
2016-03-23,13.44,13.72,13.75,13.3,37561,51149095.0,3.33,1.48,0.2,2.85
2016-03-24,13.62,13.52,14.0,13.38,51828,70797913.0,4.52,-1.46,-0.2,3.93
2016-03-25,13.45,13.46,13.62,13.22,31702,42500079.0,2.96,-0.44,-0.06,2.4
2016-03-28,13.66,13.46,13.75,13.38,31656,43058181.0,2.75,0.0,0.0,2.4
2016-03-29,13.69,13.11,13.69,13.02,32911,43581249.0,4.98,-2.6,-0.35,2.5
2016-03-30,13.27,13.6,13.61,13.2,33416,44742798.0,3.13,3.74,0.49,2.53
2016-03-31,13.69,13.64,13.88,13.58,43052,59122677.0,2.21,0.29,0.04,3.26
2016-04-01,13.69,14.33,14.5,13.47,84493,118477091.0,7.55,5.06,0.69,6.41
2016-04-05,14.21,14.38,14.49,13.91,93209,132639058.0,4.05,0.35,0.05,7.07
2016-04-06,14.4,14.16,14.43,13.93,70736,100287355.0,3.48,-1.53,-0.22,5.36
2016-04-07,14.21,13.89,14.25,13.85,57380,80225387.0,2.82,-1.91,-0.27,4.35
2016-04-08,13.7,13.89,13.91,13.5,45943,62954130.0,2.95,0.0,0.0,3.48
2016-04-11,13.91,14.3,14.38,13.9,64320,91487443.0,3.46,2.95,0.41,4.88
2016-04-12,14.31,14.45,14.67,14.21,85065,122674066.0,3.22,1.05,0.15,6.45
2016-04-13,14.45,14.39,14.7,14.31,103537,150357628.0,2.7,-0.42,-0.06,7.85
2016-04-14,14.38,14.54,14.64,14.18,59520,85575776.0,3.2,1.04,0.15,4.51
2016-04-15,14.56,14.68,14.74,14.26,84598,122597829.0,3.3,0.96,0.14,6.42
2016-04-18,14.51,14.39,14.72,14.31,58080,84021913.0,2.79,-1.98,-0.29,4.4
2016-04-19,14.42,14.32,14.55,14.2,44265,63483516.0,2.43,-0.49,-0.07,3.36
2016-04-20,14.35,13.59,14.4,13.38,71469,98497927.0,7.12,-5.1,-0.73,5.42
2016-04-21,13.5,13.42,13.85,13.38,38432,52333150.0,3.46,-1.25,-0.17,2.91
2016-04-22,13.19,13.62,13.65,13.08,27248,36611120.0,4.25,1.49,0.2,2.07
