日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-10-20,8.3,8.24,8.4,8.13,10548,8693180.0,3.25,-0.72,-0.06,1.32
1997-10-21,8.3,8.24,8.45,8.15,8451,7015988.5,3.64,0.0,0.0,1.06
1997-10-22,8.2,7.88,8.32,7.8,12613,10123969.0,6.31,-4.37,-0.36,1.58
1997-10-23,7.88,7.82,7.98,7.76,8241,6455074.5,2.79,-0.76,-0.06,1.03
1997-10-24,7.83,7.98,8.08,7.76,7280,5767737.0,4.09,2.05,0.16,0.91
1997-10-27,8.08,8.15,8.4,8.0,14707,11956091.0,5.01,2.13,0.17,1.84
1997-10-28,8.14,7.73,8.14,7.7,9509,7500279.0,5.4,-5.15,-0.42,1.19
1997-10-29,7.65,7.91,7.95,7.6,8415,6524917.5,4.53,2.33,0.18,1.05
1997-10-30,7.98,7.9,8.25,7.88,14446,11695970.0,4.68,-0.13,-0.01,1.81
1997-10-31,7.82,8.0,8.1,7.7,7687,6030831.5,5.06,1.27,0.1,0.96
1997-11-03,8.0,8.33,8.45,7.98,21986,18104434.0,5.88,4.13,0.33,2.75
1997-11-04,8.33,8.08,8.38,8.06,7895,6438482.5,3.84,-3.0,-0.25,0.99
1997-11-05,8.12,8.13,8.25,8.02,4140,3334158.0,2.85,0.62,0.05,0.52
1997-11-06,8.18,8.04,8.2,7.99,10489,8449572.0,2.58,-1.11,-0.09,1.31
1997-11-07,8.05,8.36,8.38,8.05,18623,15426566.0,4.1,3.98,0.32,2.33
1997-11-10,8.48,8.36,8.7,8.3,24138,20468748.0,4.78,0.0,0.0,3.02
1997-11-11,8.29,8.62,8.75,8.26,36988,31767218.0,5.86,3.11,0.26,4.62
1997-11-12,8.58,8.25,8.68,8.25,17126,14515755.0,4.99,-4.29,-0.37,2.14
1997-11-13,8.16,8.22,8.3,7.92,11461,9254473.0,4.61,-0.36,-0.03,1.43
1997-11-14,8.23,8.1,8.3,8.06,8498,6923054.5,2.92,-1.46,-0.12,1.06
1997-11-17,8.2,8.0,8.2,7.95,6257,5017281.5,3.09,-1.23,-0.1,0.78
1997-11-18,8.01,7.84,8.1,7.83,5769,4555984.5,3.38,-2.0,-0.16,0.72
1997-11-19,7.8,7.7,7.85,7.61,6640,5112559.0,3.06,-1.79,-0.14,0.83
1997-11-20,7.75,7.73,7.86,7.7,3724,2893915.0,2.08,0.39,0.03,0.47
1997-11-21,7.7,7.52,7.75,7.48,6634,5032229.5,3.49,-2.72,-0.21,0.83
1997-11-24,7.41,7.32,7.48,7.31,3461,2553081.5,2.26,-2.66,-0.2,0.43
1997-11-25,7.26,7.32,7.42,7.21,2777,2029263.12,2.87,0.0,0.0,0.35
1997-11-26,7.35,7.46,7.5,7.35,2685,1998588.62,2.05,1.91,0.14,0.34
1997-11-27,7.38,7.21,7.46,7.2,4614,3368127.0,3.49,-3.35,-0.25,0.58
1997-11-28,7.2,7.38,7.42,7.18,3968,2885437.5,3.33,2.36,0.17,0.5
1997-12-01,7.3,7.36,7.45,7.2,2461,1809575.62,3.39,-0.27,-0.02,0.31
1997-12-02,7.28,7.45,7.5,7.28,1814,1347959.88,2.99,1.22,0.09,0.23
1997-12-03,7.4,7.29,7.45,7.28,1568,1152480.25,2.28,-2.15,-0.16,0.2
1997-12-04,7.28,7.48,7.49,7.2,3284,2421097.75,3.98,2.61,0.19,0.41
1997-12-05,7.5,7.42,7.55,7.4,3628,2713552.5,2.01,-0.8,-0.06,0.45
1997-12-08,7.32,7.38,7.45,7.3,3341,2458155.0,2.02,-0.54,-0.04,0.42
1997-12-09,7.36,7.52,7.54,7.3,3655,2702337.0,3.25,1.9,0.14,0.46
1997-12-10,7.35,7.68,7.7,7.35,5199,3958127.75,4.65,2.13,0.16,0.65
1997-12-11,7.7,7.56,7.7,7.5,3753,2843133.5,2.6,-1.56,-0.12,0.47
1997-12-12,7.56,7.61,7.73,7.5,4329,3310376.0,3.04,0.66,0.05,0.54
1997-12-15,7.64,7.65,7.69,7.58,3601,2745832.0,1.45,0.53,0.04,0.45
1997-12-16,7.65,7.92,7.97,7.62,9387,7336271.0,4.58,3.53,0.27,1.17
1997-12-17,7.79,7.65,7.96,7.6,8382,6545324.0,4.55,-3.41,-0.27,1.05
1997-12-18,7.61,7.6,7.78,7.53,3984,3033437.5,3.27,-0.65,-0.05,0.5
1997-12-19,7.61,7.47,7.66,7.44,5348,4031920.25,2.89,-1.71,-0.13,0.67
1997-12-22,7.5,7.52,7.56,7.38,5125,3825562.0,2.41,0.67,0.05,0.64
1997-12-23,7.64,7.65,7.77,7.42,7128,5420595.0,4.65,1.73,0.13,0.89
1997-12-24,7.78,7.99,8.3,7.78,25559,20762310.0,6.8,4.44,0.34,3.19
1997-12-25,7.97,8.05,8.23,7.88,7168,5803815.5,4.38,0.75,0.06,0.9
1997-12-26,8.1,8.3,8.35,8.06,11544,9513958.0,3.6,3.11,0.25,1.44
1997-12-29,8.45,8.2,8.45,8.12,7046,5823397.0,3.98,-1.2,-0.1,0.88
1997-12-30,8.25,7.9,8.28,7.85,5320,4276986.5,5.24,-3.66,-0.3,0.67
1997-12-31,7.9,8.01,8.09,7.85,4752,3790239.5,3.04,1.39,0.11,0.59
1998-01-05,8.02,8.53,8.6,8.0,22069,18562296.0,7.49,6.49,0.52,2.76
1998-01-06,8.8,8.52,8.8,8.35,14813,12629026.0,5.28,-0.12,-0.01,1.85
1998-01-07,8.52,8.45,8.52,8.31,8716,7369419.5,2.46,-0.82,-0.07,1.09
1998-01-08,8.45,8.25,8.5,8.18,26996,22300452.0,3.79,-2.37,-0.2,3.37
1998-01-09,8.3,8.07,8.35,7.95,8830,7134927.5,4.85,-2.18,-0.18,1.1
1998-01-12,8.05,8.06,8.2,8.02,14029,11351986.0,2.23,-0.12,-0.01,1.75
1998-01-13,8.08,7.5,8.08,7.25,16874,12710876.0,10.3,-6.95,-0.56,2.11
1998-01-14,7.65,7.95,7.95,7.56,15828,12233467.0,5.2,6.0,0.45,1.98
1998-01-15,7.95,7.9,8.04,7.79,9781,7717348.0,3.14,-0.63,-0.05,1.22
1998-01-16,7.9,7.9,8.18,7.85,7645,6101224.5,4.18,0.0,0.0,0.96
1998-01-19,7.9,7.78,7.99,7.71,4999,3909087.5,3.54,-1.52,-0.12,0.62
1998-01-20,7.8,7.83,7.95,7.74,4567,3572963.5,2.7,0.64,0.05,0.57
1998-01-21,7.8,7.81,7.98,7.8,4033,3183727.0,2.3,-0.26,-0.02,0.5
1998-01-22,7.81,8.17,8.18,7.79,10066,8087853.0,4.99,4.61,0.36,1.26
1998-01-23,8.2,8.22,8.26,8.1,11036,9056899.0,1.96,0.61,0.05,1.38
1998-02-09,8.45,8.35,8.59,8.35,15807,13386876.0,2.92,1.58,0.13,1.98
1998-02-10,8.4,8.29,8.42,8.26,7445,6183542.5,1.92,-0.72,-0.06,0.93
1998-02-11,8.29,8.33,8.4,8.23,4937,4107965.0,2.05,0.48,0.04,0.62
1998-02-12,8.4,8.2,8.45,8.2,4797,3977023.75,3.0,-1.56,-0.13,0.6
1998-02-13,8.21,8.12,8.3,8.08,7110,5796944.5,2.68,-0.98,-0.08,0.89
1998-02-16,8.12,8.18,8.3,8.12,6390,5246445.0,2.22,0.74,0.06,0.8
1998-02-17,8.21,8.19,8.3,8.15,5426,4456725.5,1.83,0.12,0.01,0.68
1998-02-18,8.19,8.39,8.5,8.19,15064,12642804.0,3.79,2.44,0.2,1.88
1998-02-19,8.45,8.3,8.52,8.3,7421,6219269.5,2.62,-1.07,-0.09,0.93
1998-02-20,8.31,8.25,8.4,8.18,5465,4519683.0,2.65,-0.6,-0.05,0.68
1998-02-23,8.24,8.11,8.24,8.02,6129,4962075.0,2.67,-1.7,-0.14,0.77
1998-02-24,8.14,8.15,8.25,8.06,3627,2962803.5,2.34,0.49,0.04,0.45
1998-02-25,8.15,8.14,8.28,8.09,5175,4242621.5,2.33,-0.12,-0.01,0.65
1998-02-26,8.02,8.13,8.26,8.02,4741,3869839.0,2.95,-0.12,-0.01,0.59
1998-02-27,8.13,8.1,8.2,8.08,3214,2612946.75,1.48,-0.37,-0.03,0.4
1998-03-02,8.05,7.8,8.05,7.78,5827,4590760.0,3.33,-3.7,-0.3,0.73
1998-03-03,7.8,8.0,8.02,7.8,3104,2458473.0,2.82,2.56,0.2,0.39
1998-03-04,8.3,8.12,8.3,8.0,2903,2353248.5,3.75,1.5,0.12,0.36
1998-03-05,8.02,8.04,8.13,8.0,2439,1965030.75,1.6,-0.99,-0.08,0.3
1998-03-06,8.0,8.0,8.08,7.9,2828,2261757.0,2.24,-0.5,-0.04,0.35
1998-03-09,8.02,8.12,8.2,8.02,3604,2921214.75,2.25,1.5,0.12,0.45
1998-03-10,8.12,8.05,8.12,7.91,2280,1825321.0,2.59,-0.86,-0.07,0.29
1998-03-11,8.05,7.92,8.05,7.89,2897,2310848.0,1.99,-1.61,-0.13,0.36
1998-03-12,7.93,8.2,8.2,7.93,13968,11347197.0,3.41,3.54,0.28,1.75
1998-03-13,8.25,8.3,8.3,8.12,8316,6834328.0,2.2,1.22,0.1,1.04
1998-03-16,8.5,8.16,8.5,8.11,12479,10269335.0,4.7,-1.69,-0.14,1.56
1998-03-17,8.29,8.16,8.3,8.14,10710,8763959.0,1.96,0.0,0.0,1.34
1998-03-18,8.19,8.03,8.22,8.02,7186,5814829.5,2.45,-1.59,-0.13,0.9
1998-03-19,8.0,7.95,8.1,7.94,6359,5086754.5,1.99,-1.0,-0.08,0.79
1998-03-20,7.92,7.86,8.0,7.84,5104,4027422.5,2.01,-1.13,-0.09,0.64
1998-03-23,7.88,7.8,7.97,7.77,7278,5715937.5,2.54,-0.76,-0.06,0.91
1998-03-24,7.8,7.9,7.92,7.75,4397,3432381.5,2.18,1.28,0.1,0.55
1998-03-25,8.02,7.82,8.05,7.79,3900,3058480.0,3.29,-1.01,-0.08,0.49
1998-03-26,7.76,7.67,7.9,7.6,5701,4382315.0,3.84,-1.92,-0.15,0.71
1998-03-27,7.68,7.77,7.8,7.65,5962,4603799.0,1.96,1.3,0.1,0.75
1998-03-30,7.86,7.88,7.98,7.68,9800,7626779.5,3.86,1.42,0.11,1.23
1998-03-31,7.9,7.93,7.97,7.78,8249,6489040.0,2.41,0.63,0.05,1.03
1998-04-01,7.89,8.28,8.29,7.89,11112,8954440.0,5.04,4.41,0.35,1.39
1998-04-02,8.23,8.07,8.27,8.05,10790,8798142.0,2.66,-2.54,-0.21,1.35
1998-04-03,8.05,8.1,8.22,8.04,9930,8050357.5,2.23,0.37,0.03,1.24
1998-04-06,8.18,8.28,8.3,8.04,15539,12730115.0,3.21,2.22,0.18,1.94
1998-04-07,8.3,8.17,8.35,8.15,7496,6147985.0,2.42,-1.33,-0.11,0.94
1998-04-08,8.2,8.4,8.47,8.1,22609,18596054.0,4.53,2.82,0.23,2.83
1998-04-09,8.45,8.15,8.49,8.11,12932,10715216.0,4.52,-2.98,-0.25,1.62
1998-04-10,8.18,8.2,8.3,8.15,7430,6102943.5,1.84,0.61,0.05,0.93
1998-04-13,8.22,8.22,8.46,8.09,17510,14500283.0,4.51,0.24,0.02,2.19
1998-04-14,8.29,8.52,8.68,8.24,31748,27063908.0,5.35,3.65,0.3,3.97
1998-04-15,8.56,8.53,8.68,8.45,13488,11533715.0,2.7,0.12,0.01,1.69
1998-04-16,8.6,8.92,9.15,8.59,64072,57449904.0,6.57,4.57,0.39,8.01
1998-04-20,8.57,8.63,8.8,8.5,13360,11571034.0,3.36,-3.25,-0.29,1.67
1998-04-21,8.6,8.74,8.85,8.58,9696,8426214.0,3.13,1.27,0.11,1.21
