,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-12-12,17.35,17.1,17.55,17.01,23000,39593810.0,3.09,-2.23,-0.39,5.09
274,2018-12-13,17.16,18.05,18.81,17.01,78902,141525812.0,10.53,5.56,0.95,17.45
275,2018-12-14,17.8,17.52,17.97,17.33,49530,87455786.0,3.55,-2.94,-0.53,10.96
276,2018-12-17,17.15,17.35,17.45,16.85,25711,44085148.0,3.42,-0.97,-0.17,5.69
277,2018-12-18,17.25,17.2,17.55,16.82,27867,48052524.0,4.21,-0.86,-0.15,6.16
278,2018-12-19,17.3,17.23,17.61,17.03,28340,49138153.0,3.37,0.17,0.03,6.27
279,2018-12-20,17.09,17.14,17.23,16.64,26792,45430190.0,3.42,-0.52,-0.09,5.93
280,2018-12-21,17.0,17.45,17.73,16.91,38043,66276550.0,4.78,1.81,0.31,8.42
281,2018-12-24,17.38,18.03,18.26,17.38,63743,114249886.0,5.04,3.32,0.58,14.1
282,2018-12-25,17.67,18.48,18.8,17.18,78092,141701000.0,8.99,2.5,0.45,17.27
283,2018-12-26,18.3,17.9,18.39,17.87,59034,106618356.0,2.81,-3.14,-0.58,13.06
284,2018-12-27,18.11,17.85,18.28,17.52,44187,79319320.0,4.25,-0.28,-0.05,9.77
285,2018-12-28,17.84,19.64,19.64,17.7,58796,113717381.0,10.87,10.03,1.79,13.01
286,2019-01-02,20.05,21.6,21.6,20.0,189074,394604432.0,8.15,9.98,1.96,41.82
287,2019-01-03,21.0,19.9,21.28,19.9,147387,302894784.0,6.39,-7.87,-1.7,32.6
288,2019-01-04,19.29,19.17,19.6,18.68,118068,225170762.0,4.62,-3.67,-0.73,26.12
289,2019-01-07,19.24,21.09,21.09,19.24,124272,251711170.0,9.65,10.02,1.92,27.49
290,2019-01-08,21.84,21.4,23.08,21.09,177715,391469792.0,9.44,1.47,0.31,39.31
291,2019-01-09,20.59,20.72,21.9,20.32,113697,237742519.0,7.38,-3.18,-0.68,25.15
292,2019-01-10,20.27,21.01,21.49,20.27,85758,179753714.0,5.89,1.4,0.29,18.97
293,2019-01-11,20.79,22.45,22.97,20.72,122893,268362348.0,10.71,6.85,1.44,27.18
294,2019-01-14,21.79,21.76,22.0,21.05,82851,178794921.0,4.23,-3.07,-0.69,18.33
295,2019-01-15,21.22,21.25,21.9,21.18,57800,124138878.0,3.31,-2.34,-0.51,12.79
296,2019-01-16,21.24,20.14,21.25,20.05,67525,138400852.0,5.65,-5.22,-1.11,14.94
297,2019-01-17,19.82,19.18,19.88,18.94,72711,140892847.0,4.67,-4.77,-0.96,16.08
298,2019-01-18,19.19,19.31,19.39,18.45,55749,105898955.0,4.9,0.68,0.13,12.33
299,2019-01-21,19.39,19.36,19.75,19.09,52082,101322163.0,3.42,0.26,0.05,11.52
300,2019-01-22,19.3,19.62,19.99,18.93,53083,103221358.0,5.48,1.34,0.26,11.74
301,2019-01-23,19.38,19.19,19.46,18.9,31382,60110525.0,2.85,-2.19,-0.43,6.94
302,2019-01-24,19.14,20.08,20.55,19.09,72088,142719991.0,7.61,4.64,0.89,15.95
303,2019-01-25,19.98,18.98,19.98,18.98,46253,89843582.0,4.98,-5.48,-1.1,10.23
304,2019-01-28,18.92,18.33,19.3,18.28,30484,56705096.0,5.37,-3.42,-0.65,6.74
305,2019-01-29,18.48,17.39,18.53,16.5,29126,50983225.0,11.07,-5.13,-0.94,6.44
306,2019-01-30,16.75,16.8,17.47,16.75,23307,39810342.0,4.14,-3.39,-0.59,5.16
307,2019-01-31,16.81,16.1,17.09,15.58,31105,51171019.0,8.99,-4.17,-0.7,6.88
308,2019-02-01,16.2,16.61,16.8,16.2,22131,36735472.0,3.73,3.17,0.51,4.9
309,2019-02-11,16.83,17.56,17.76,16.83,36932,64342334.0,5.6,5.72,0.95,8.17
310,2019-02-12,17.53,17.51,17.98,17.34,31600,55704134.0,3.64,-0.28,-0.05,6.99
311,2019-02-13,17.51,18.13,18.48,17.44,45551,82274194.0,5.94,3.54,0.62,10.08
312,2019-02-14,18.0,18.14,18.3,17.83,33292,60082404.0,2.59,0.06,0.01,7.36
313,2019-02-15,18.11,18.29,18.69,17.97,44038,80537387.0,3.97,0.83,0.15,9.74
314,2019-02-18,18.2,18.84,18.9,18.2,43324,80748248.0,3.83,3.01,0.55,9.58
315,2019-02-19,18.85,18.76,19.22,18.41,45906,86243118.0,4.3,-0.42,-0.08,10.15
316,2019-02-20,18.76,18.8,18.88,18.37,33769,62932618.0,2.72,0.21,0.04,7.47
317,2019-02-21,18.8,19.05,19.88,18.63,76596,148115407.0,6.65,1.33,0.25,16.94
318,2019-02-22,18.7,19.42,19.44,18.66,53602,102894770.0,4.09,1.94,0.37,11.86
319,2019-02-25,19.42,20.25,20.39,19.42,73177,146182473.0,4.99,4.27,0.83,16.19
320,2019-02-26,20.05,19.52,20.18,19.5,63416,125372942.0,3.36,-3.6,-0.73,14.03
321,2019-02-27,19.54,19.56,19.96,19.3,46090,90449672.0,3.38,0.2,0.04,10.2
322,2019-02-28,19.43,19.37,19.69,19.18,30013,58238878.0,2.61,-0.97,-0.19,6.64
323,2019-03-01,19.41,19.39,19.55,19.18,24954,48238356.0,1.91,0.1,0.02,5.52
324,2019-03-04,19.51,19.69,20.08,19.51,50576,100175422.0,2.94,1.55,0.3,11.19
325,2019-03-05,19.86,20.48,20.49,19.69,75696,152794613.0,4.06,4.01,0.79,16.74
326,2019-03-06,20.58,20.53,20.65,20.05,64431,130880007.0,2.93,0.24,0.05,14.25
327,2019-03-07,20.34,21.0,21.24,20.3,74101,153911101.0,4.58,2.29,0.47,16.39
328,2019-03-08,20.51,19.52,20.98,19.25,58302,118210798.0,8.24,-7.05,-1.48,12.9
329,2019-03-11,19.63,20.51,20.52,19.63,43059,86869256.0,4.56,5.07,0.99,9.52
330,2019-03-12,20.73,20.87,21.38,20.54,74345,154898631.0,4.1,1.76,0.36,16.45
331,2019-03-13,20.95,20.15,21.28,19.86,57703,118722247.0,6.8,-3.45,-0.72,12.76
332,2019-03-14,19.96,19.54,20.35,19.02,38124,74820223.0,6.6,-3.03,-0.61,8.43
333,2019-03-15,19.6,19.74,19.93,19.25,32137,63178387.0,3.48,1.02,0.2,7.11
334,2019-03-18,19.65,19.93,19.99,19.2,33522,65781481.0,4.0,0.96,0.19,7.42
335,2019-03-19,19.88,20.02,20.36,19.82,30872,61949090.0,2.71,0.45,0.09,6.83
336,2019-03-20,20.19,19.78,20.19,19.31,30660,60384238.0,4.4,-1.2,-0.24,6.78
337,2019-03-21,19.88,19.75,20.12,19.63,31269,62231094.0,2.48,-0.15,-0.03,6.92
338,2019-03-22,19.86,20.02,20.04,19.22,36147,71259859.0,4.15,1.37,0.27,8.0
339,2019-03-25,19.72,20.4,20.85,19.62,62934,128559509.0,6.14,1.9,0.38,13.92
340,2019-03-26,20.6,19.54,20.79,19.33,41062,81740724.0,7.16,-4.22,-0.86,9.08
341,2019-03-27,19.6,19.2,19.75,18.8,27331,52423897.0,4.86,-1.74,-0.34,6.05
342,2019-03-28,19.18,19.19,19.78,18.98,27840,54135169.0,4.17,-0.05,-0.01,6.16
343,2019-03-29,19.19,19.4,19.52,18.74,28579,54821946.0,4.06,1.09,0.21,6.32
344,2019-04-01,19.5,20.54,20.95,19.49,67732,137647153.0,7.53,5.88,1.14,14.98
345,2019-04-02,20.52,20.88,21.15,20.37,71840,149519635.0,3.8,1.66,0.34,15.89
346,2019-04-03,21.0,21.16,21.86,20.81,73468,156446311.0,5.03,1.34,0.28,16.25
347,2019-04-04,20.86,21.45,21.56,20.65,62966,133296283.0,4.3,1.37,0.29,13.93
348,2019-04-08,21.6,20.64,21.6,20.25,49756,104233287.0,6.29,-3.78,-0.81,11.01
349,2019-04-09,20.64,22.7,22.7,20.34,71114,155843379.0,11.43,9.98,2.06,15.73
350,2019-04-10,22.85,22.13,22.85,21.0,96217,212190921.0,8.15,-2.51,-0.57,21.28
351,2019-04-11,22.79,21.6,22.96,21.06,77843,170516586.0,8.59,-2.39,-0.53,17.22
352,2019-04-12,20.98,20.66,21.3,20.44,47283,98209996.0,3.98,-4.35,-0.94,10.46
353,2019-04-15,20.96,22.73,22.73,20.8,63873,141949571.0,9.34,10.02,2.07,14.13
354,2019-04-16,22.6,25.0,25.0,22.1,154753,365494336.0,12.76,9.99,2.27,34.23
355,2019-04-17,26.8,25.54,27.5,25.18,220895,582054496.0,9.28,2.16,0.54,48.86
356,2019-04-18,23.99,23.8,25.11,23.6,146706,355466880.0,5.91,-6.81,-1.74,32.45
357,2019-04-19,23.65,23.98,24.4,22.86,107020,252059208.0,6.47,0.76,0.18,23.67
358,2019-04-22,23.67,23.06,24.57,23.04,80197,191595993.0,6.38,-3.84,-0.92,17.74
359,2019-04-23,22.83,22.01,22.97,21.66,63425,141056444.0,5.68,-4.55,-1.05,14.03
360,2019-04-24,22.09,22.32,22.46,21.85,41948,93142380.0,2.77,1.41,0.31,9.28
361,2019-04-25,22.0,20.95,22.42,20.88,48488,105334210.0,6.9,-6.14,-1.37,10.73
362,2019-04-26,20.99,21.06,21.46,20.71,34965,74061392.0,3.58,0.53,0.11,7.73
363,2019-04-29,21.2,19.49,21.21,19.38,44157,88762407.0,8.69,-7.45,-1.57,9.77
364,2019-04-30,19.45,19.59,19.86,19.28,22871,44895501.0,2.98,0.51,0.1,5.06
365,2019-05-06,18.96,17.63,18.96,17.63,33713,60753191.0,6.79,-10.01,-1.96,7.46
366,2019-05-07,17.63,17.91,18.2,17.5,30307,54003579.0,3.97,1.59,0.28,6.7
367,2019-05-08,17.56,17.95,18.3,17.45,28478,51123013.0,4.75,0.22,0.04,6.3
368,2019-05-09,17.65,17.78,18.11,17.65,25548,45722138.0,2.56,-0.95,-0.17,5.65
369,2019-05-10,17.99,18.76,18.81,17.6,42911,78698086.0,6.81,5.51,0.98,9.49
370,2019-05-13,18.42,18.39,18.69,18.18,31290,57734636.0,2.72,-1.97,-0.37,6.92
371,2019-05-14,18.04,19.64,20.23,18.02,77142,150805765.0,12.02,6.8,1.25,17.06
372,2019-05-15,19.63,19.77,19.88,19.36,68817,135343080.0,2.65,0.66,0.13,15.22
373,2019-05-16,19.55,19.42,19.8,19.28,36062,70156842.0,2.63,-1.77,-0.35,7.98
374,2019-05-17,19.54,18.48,19.87,18.32,41504,79856359.0,7.98,-4.84,-0.94,9.18
375,2019-05-20,18.6,19.03,19.15,17.7,30441,57049068.0,7.85,2.98,0.55,6.73
376,2019-05-21,18.81,19.2,19.66,18.81,31623,60922328.0,4.47,0.89,0.17,7.0
377,2019-05-22,19.37,19.4,20.33,19.12,41878,82284361.0,6.3,1.04,0.2,9.26
378,2019-05-23,19.38,18.58,19.38,18.51,28699,54047613.0,4.48,-4.23,-0.82,6.35
379,2019-05-24,18.36,18.5,18.78,18.36,17739,33052892.0,2.26,-0.43,-0.08,3.92
380,2019-05-27,18.69,19.15,19.24,18.39,23922,45235437.0,4.59,3.51,0.65,5.29
381,2019-05-28,19.15,19.24,19.79,19.01,29070,56306510.0,4.07,0.47,0.09,6.43
382,2019-05-29,19.05,19.41,19.65,18.94,25498,49485264.0,3.69,0.88,0.17,5.64
383,2019-05-30,19.33,19.68,19.73,18.86,31680,61023709.0,4.48,1.39,0.27,7.01
384,2019-05-31,19.57,20.43,20.93,19.48,63806,129027216.0,7.37,3.81,0.75,14.11
385,2019-06-03,20.7,21.21,21.57,20.05,74527,155131210.0,7.44,3.82,0.78,16.49
386,2019-06-04,21.05,20.77,22.37,20.57,86082,185778863.0,8.49,-2.07,-0.44,19.04
387,2019-06-05,21.36,21.32,21.75,20.51,55955,118385618.0,5.97,2.65,0.55,12.38
388,2019-06-06,20.98,19.6,20.99,19.28,50705,100955204.0,8.02,-8.07,-1.72,11.22
389,2019-06-10,19.96,21.56,21.56,19.8,22103,47035762.0,8.98,10.0,1.96,4.89
390,2019-06-11,22.21,22.03,22.4,21.22,98241,215326277.0,5.47,2.18,0.47,21.73
391,2019-06-12,21.87,22.38,22.76,21.41,85222,189047739.0,6.13,1.59,0.35,18.85
392,2019-06-13,21.89,21.7,22.3,21.62,45766,100092783.0,3.04,-3.04,-0.68,10.12
393,2019-06-14,21.51,21.03,21.88,20.72,38635,82104474.0,5.35,-3.09,-0.67,8.55
394,2019-06-17,20.93,21.48,21.96,20.93,40990,88285807.0,4.9,2.14,0.45,9.07
395,2019-06-18,21.45,21.54,21.72,21.03,26728,57178254.0,3.21,0.28,0.06,5.91
396,2019-06-19,22.38,21.24,22.5,21.0,40336,87702314.0,6.96,-1.39,-0.3,8.92
397,2019-06-20,21.01,21.32,21.64,20.62,37810,79834585.0,4.8,0.38,0.08,8.36
398,2019-06-21,21.56,22.51,22.63,21.44,81281,180143683.0,5.58,5.58,1.19,17.98
399,2019-06-24,22.0,22.02,22.35,21.8,43134,94930037.0,2.44,-2.18,-0.49,9.54
400,2019-06-25,21.8,22.24,22.27,21.25,40086,87415651.0,4.63,1.0,0.22,8.87
401,2019-06-26,22.01,21.92,22.55,21.91,39876,88520630.0,2.88,-1.44,-0.32,8.82
402,2019-06-27,22.03,22.75,22.92,21.85,68257,152780864.0,4.88,3.79,0.83,15.1
403,2019-06-28,22.08,21.92,22.19,21.37,56328,122848660.0,3.6,-3.65,-0.83,12.46
404,2019-07-01,22.38,22.3,22.69,22.04,50470,112722724.0,2.97,1.73,0.38,11.15
405,2019-07-02,22.22,21.76,22.3,21.62,37504,82035353.0,3.05,-2.42,-0.54,8.28
406,2019-07-03,21.6,20.93,21.6,20.57,43231,90841049.0,4.73,-3.81,-0.83,9.3
407,2019-07-04,21.07,20.68,21.11,20.65,22310,46615710.0,2.2,-1.19,-0.25,4.8
408,2019-07-05,20.62,21.0,21.16,20.6,17623,36801675.0,2.71,1.55,0.32,3.79
409,2019-07-08,20.84,19.86,20.84,19.5,31512,62951459.0,6.38,-5.43,-1.14,6.78
410,2019-07-09,19.79,19.72,20.06,19.45,14621,28878948.0,3.07,-0.7,-0.14,3.15
411,2019-07-10,19.9,19.61,19.99,19.45,12534,24757524.0,2.74,-0.56,-0.11,2.7
412,2019-07-11,16.59,16.33,16.64,16.21,15405,25280912.0,2.19,-16.73,-3.28,2.76
413,2019-07-12,16.27,16.01,16.5,15.88,14654,23592314.0,3.8,-1.96,-0.32,2.63
414,2019-07-15,15.51,15.84,15.96,14.95,26019,40283477.0,6.31,-1.06,-0.17,4.67
415,2019-07-16,15.7,16.05,16.26,15.68,18860,30310433.0,3.66,1.33,0.21,3.38
416,2019-07-17,15.86,15.93,16.29,15.86,15709,25292853.0,2.68,-0.75,-0.12,2.82
417,2019-07-18,15.8,15.52,16.05,15.43,14752,23106311.0,3.89,-2.57,-0.41,2.65
418,2019-07-19,15.65,15.61,15.88,15.52,12263,19273983.0,2.32,0.58,0.09,2.2
419,2019-07-22,15.68,15.21,15.9,14.85,14440,22054621.0,6.73,-2.56,-0.4,2.59
420,2019-07-23,15.35,15.65,15.7,15.18,15631,24172161.0,3.42,2.89,0.44,2.8
421,2019-07-24,15.6,15.86,16.18,15.55,21755,34642044.0,4.03,1.34,0.21,3.9
422,2019-07-25,15.77,15.95,16.18,15.69,17346,27740234.0,3.09,0.57,0.09,3.11
423,2019-07-26,15.93,15.98,16.08,15.71,15496,24754920.0,2.32,0.19,0.03,2.78
424,2019-07-29,16.27,16.06,16.27,15.88,15687,25260380.0,2.44,0.5,0.08,2.81
425,2019-07-30,16.13,16.2,16.29,16.03,16665,26972800.0,1.62,0.87,0.14,2.99
426,2019-07-31,16.23,16.26,16.48,15.9,20235,32825444.0,3.58,0.37,0.06,3.63
427,2019-08-01,16.01,16.32,16.53,16.0,18101,29415800.0,3.26,0.37,0.06,3.25
428,2019-08-02,15.85,16.25,16.26,15.5,26659,42208896.0,4.66,-0.43,-0.07,4.78
429,2019-08-05,16.1,17.88,17.88,15.98,50950,90055959.0,11.69,10.03,1.63,9.14
430,2019-08-06,17.44,17.66,18.58,16.6,122939,214614983.0,11.07,-1.23,-0.22,22.05
431,2019-08-07,17.3,16.82,17.99,16.71,74441,128795513.0,7.25,-4.76,-0.84,13.35
432,2019-08-08,16.8,17.3,17.47,16.63,67115,114901339.0,4.99,2.85,0.48,12.04
433,2019-08-09,17.14,16.69,17.39,16.2,53051,88868950.0,6.88,-3.53,-0.61,9.51
434,2019-08-12,16.6,17.13,17.17,16.45,38169,64387046.0,4.31,2.64,0.44,6.85
435,2019-08-13,16.86,17.44,17.59,16.7,67847,117602475.0,5.2,1.81,0.31,12.17
436,2019-08-14,17.67,17.27,17.78,17.14,47399,82287046.0,3.67,-0.97,-0.17,8.5
437,2019-08-15,16.49,17.02,17.08,16.3,32400,54374285.0,4.52,-1.45,-0.25,5.81
438,2019-08-16,16.98,17.08,17.3,16.96,33645,57626908.0,2.0,0.35,0.06,6.03
439,2019-08-19,17.46,17.62,17.79,17.04,65142,114041253.0,4.39,3.16,0.54,11.68
440,2019-08-20,17.66,17.65,17.98,17.41,51311,90685782.0,3.23,0.17,0.03,9.2
441,2019-08-21,17.69,17.45,17.85,17.35,35982,63116029.0,2.83,-1.13,-0.2,6.45
442,2019-08-22,17.48,18.14,18.16,17.16,86599,154362082.0,5.73,3.95,0.69,15.53
443,2019-08-23,18.0,17.61,18.0,17.31,56600,99881470.0,3.8,-2.92,-0.53,10.15
444,2019-08-26,16.91,17.25,17.38,16.91,25127,43315485.0,2.67,-2.04,-0.36,4.51
445,2019-08-27,17.25,17.79,18.49,17.25,46661,83064599.0,7.19,3.13,0.54,8.37
446,2019-08-28,17.55,18.34,18.55,17.5,87605,158520869.0,5.9,3.09,0.55,15.71
447,2019-08-29,18.19,17.98,18.19,17.69,53649,96164602.0,2.73,-1.96,-0.36,9.62
448,2019-08-30,17.98,18.15,18.46,17.85,67784,122981646.0,3.39,0.95,0.17,12.16
449,2019-09-02,18.18,18.72,18.99,17.98,93726,174573860.0,5.56,3.14,0.57,16.81
450,2019-09-03,18.55,19.08,19.17,18.42,86585,163329996.0,4.01,1.92,0.36,15.53
451,2019-09-04,19.01,18.89,19.01,18.45,61520,115163558.0,2.94,-1.0,-0.19,11.03
452,2019-09-05,18.8,18.78,19.37,18.75,72787,138529664.0,3.28,-0.58,-0.11,13.05
453,2019-09-06,18.81,18.76,19.25,18.41,60698,114339355.0,4.47,-0.11,-0.02,10.89
454,2019-09-09,18.81,19.45,19.57,18.62,82625,158747398.0,5.06,3.68,0.69,14.82
455,2019-09-10,19.35,18.99,19.47,18.73,58325,111043287.0,3.8,-2.37,-0.46,10.46
456,2019-09-11,19.05,18.45,19.05,18.41,42526,79242147.0,3.37,-2.84,-0.54,7.63
457,2019-09-12,18.52,18.73,18.8,18.47,27819,51836632.0,1.79,1.52,0.28,4.99
458,2019-09-16,18.8,18.58,18.96,18.38,37393,69869165.0,3.1,-0.8,-0.15,6.71
459,2019-09-17,18.58,17.72,18.65,17.51,42158,75712020.0,6.14,-4.63,-0.86,7.56
460,2019-09-18,17.97,17.61,18.1,17.61,27369,48742575.0,2.77,-0.62,-0.11,4.91
461,2019-09-19,17.61,17.95,17.95,17.56,24402,43306850.0,2.21,1.93,0.34,4.38
462,2019-09-20,17.84,17.65,18.04,17.51,27392,48584161.0,2.95,-1.67,-0.3,4.91
463,2019-09-23,17.64,17.44,17.64,17.12,23871,41301817.0,2.95,-1.19,-0.21,4.28
464,2019-09-24,17.31,17.69,17.88,17.31,30713,54250736.0,3.27,1.43,0.25,5.51
465,2019-09-25,17.58,16.97,17.83,16.9,31072,53908346.0,5.26,-4.07,-0.72,5.57
466,2019-09-26,16.98,16.39,17.23,16.31,27586,45983617.0,5.42,-3.42,-0.58,4.95
467,2019-09-27,16.3,16.42,16.63,16.3,15454,25472699.0,2.01,0.18,0.03,2.77
468,2019-09-30,16.38,16.08,16.65,16.06,15951,26142305.0,3.59,-2.07,-0.34,2.86
469,2019-10-08,16.1,16.48,16.58,16.1,21236,34931608.0,2.99,2.49,0.4,3.81
470,2019-10-09,16.44,16.72,16.79,16.26,19405,32247549.0,3.22,1.46,0.24,3.48
471,2019-10-10,16.69,16.66,16.82,16.53,17061,28466537.0,1.73,-0.36,-0.06,3.06
472,2019-10-11,16.76,16.6,16.78,16.45,13069,21705471.0,1.98,-0.36,-0.06,2.34
473,2019-10-14,16.69,16.79,16.93,16.69,15398,25894946.0,1.45,1.14,0.19,2.76
474,2019-10-15,16.7,16.25,16.7,16.12,20499,33414321.0,3.45,-3.22,-0.54,3.68
475,2019-10-16,16.26,16.08,16.48,16.08,11519,18739271.0,2.46,-1.05,-0.17,2.07
476,2019-10-17,16.01,15.79,16.28,15.69,15710,25009522.0,3.67,-1.8,-0.29,2.82
477,2019-10-18,15.84,15.59,16.12,15.45,16324,25743481.0,4.24,-1.27,-0.2,2.93
478,2019-10-21,15.59,15.41,15.74,15.1,16255,24881464.0,4.11,-1.15,-0.18,2.92
479,2019-10-22,15.48,15.52,15.58,15.21,11583,17896732.0,2.4,0.71,0.11,2.08
480,2019-10-23,15.53,15.33,15.6,15.28,8128,12566311.0,2.06,-1.22,-0.19,1.46
481,2019-10-24,15.24,15.35,15.45,15.2,7547,11570875.0,1.63,0.13,0.02,1.35
482,2019-10-25,15.35,15.51,15.56,15.13,13409,20558175.0,2.8,1.04,0.16,2.4
483,2019-10-28,15.51,15.85,15.93,15.51,14613,23042036.0,2.71,2.19,0.34,2.62
484,2019-10-29,15.86,15.48,15.94,15.45,14339,22446439.0,3.09,-2.33,-0.37,2.57
485,2019-10-30,15.37,15.08,15.47,15.05,11630,17748074.0,2.71,-2.58,-0.4,2.09
486,2019-10-31,15.2,15.19,15.32,14.97,11698,17702593.0,2.32,0.73,0.11,2.1
487,2019-11-01,15.46,15.29,15.46,14.97,10828,16474933.0,3.23,0.66,0.1,1.94
488,2019-11-04,15.3,15.49,15.67,15.2,17450,27001983.0,3.07,1.31,0.2,3.13
489,2019-11-05,15.44,15.79,16.99,15.14,34663,54750719.0,11.94,1.94,0.3,6.22
490,2019-11-06,15.7,15.4,15.75,15.35,21377,33052905.0,2.53,-2.47,-0.39,3.83
491,2019-11-07,15.34,15.38,15.54,15.32,11538,17785887.0,1.43,-0.13,-0.02,2.07
492,2019-11-08,15.44,15.16,15.48,15.15,11646,17849983.0,2.15,-1.43,-0.22,2.09
493,2019-11-11,15.02,14.54,15.19,14.21,17848,26438247.0,6.46,-4.09,-0.62,3.2
494,2019-11-12,14.54,14.54,14.77,14.22,10658,15377623.0,3.78,0.0,0.0,1.91
495,2019-11-13,14.51,14.56,14.73,14.37,8340,12156702.0,2.48,0.14,0.02,1.5
496,2019-11-14,14.56,14.54,14.66,14.41,9324,13568723.0,1.72,-0.14,-0.02,1.67
497,2019-11-15,14.5,13.96,14.58,13.96,15722,22385990.0,4.26,-3.99,-0.58,2.82
498,2019-11-18,13.96,14.31,14.38,13.55,14725,21011238.0,5.95,2.51,0.35,2.64
499,2019-11-19,14.28,14.61,14.66,14.27,14535,21179877.0,2.73,2.1,0.3,2.61
500,2019-11-20,14.74,14.5,14.78,14.5,10530,15422251.0,1.92,-0.75,-0.11,1.89
501,2019-11-21,14.43,14.42,14.58,14.25,10094,14561348.0,2.28,-0.55,-0.08,1.81
502,2019-11-22,14.46,14.05,14.61,13.95,11370,16228737.0,4.58,-2.57,-0.37,2.04
503,2019-11-25,14.04,13.82,14.19,13.76,9996,13892178.0,3.06,-1.64,-0.23,1.79
504,2019-11-26,13.96,13.75,13.96,13.71,7496,10334947.0,1.81,-0.51,-0.07,1.34
505,2019-11-27,13.68,13.54,13.74,13.43,12499,16967109.0,2.25,-1.53,-0.21,2.24
506,2019-11-28,13.27,13.37,13.68,13.27,8545,11516496.0,3.03,-1.26,-0.17,1.53
507,2019-11-29,13.39,13.51,13.55,13.36,7295,9810030.0,1.42,1.05,0.14,1.31
508,2019-12-02,13.8,13.42,13.8,13.38,9185,12429119.0,3.11,-0.67,-0.09,1.65
509,2019-12-03,13.33,14.08,14.31,13.27,19971,27595336.0,7.75,4.92,0.66,3.58
510,2019-12-04,13.9,13.94,14.12,13.65,18096,24955364.0,3.34,-0.99,-0.14,3.25
511,2019-12-05,13.88,14.26,14.5,13.8,35177,49880249.0,5.02,2.3,0.32,6.31
512,2019-12-06,14.17,14.53,14.6,13.99,35551,51059799.0,4.28,1.89,0.27,6.38
513,2019-12-09,14.42,14.78,15.01,14.31,30586,45097954.0,4.82,1.72,0.25,5.49
514,2019-12-10,14.88,14.7,14.89,14.52,17442,25565796.0,2.5,-0.54,-0.08,3.13
515,2019-12-11,14.6,14.9,15.08,14.55,25355,37535062.0,3.61,1.36,0.2,4.55
516,2019-12-12,14.89,14.68,15.14,14.49,26045,38664620.0,4.36,-1.48,-0.22,4.67
517,2019-12-13,14.67,15.28,15.5,14.49,39554,59131254.0,6.88,4.09,0.6,7.09
518,2019-12-16,15.16,15.19,15.28,14.94,37618,56651970.0,2.23,-0.59,-0.09,6.75
519,2019-12-17,15.06,15.49,16.08,15.06,49750,77143860.0,6.71,1.97,0.3,8.92
520,2019-12-18,15.36,15.35,15.55,15.28,27886,42872527.0,1.74,-0.9,-0.14,5.0
521,2019-12-19,15.35,15.15,15.45,15.0,29727,45082067.0,2.93,-1.3,-0.2,5.33
522,2019-12-20,15.16,14.93,15.19,14.69,23259,34674882.0,3.3,-1.45,-0.22,4.17
523,2019-12-23,14.84,15.19,15.44,14.64,40436,60807824.0,5.36,1.74,0.26,7.25
524,2019-12-24,15.09,15.03,15.21,14.9,22127,33289925.0,2.04,-1.05,-0.16,3.97
525,2019-12-25,15.09,14.89,15.16,14.89,18553,27790144.0,1.8,-0.93,-0.14,3.33
526,2019-12-26,14.89,14.91,14.95,14.78,14629,21766317.0,1.14,0.13,0.02,2.62
527,2019-12-27,14.93,14.79,15.01,14.6,14530,21528281.0,2.75,-0.8,-0.12,2.61
528,2019-12-30,14.65,14.43,14.77,14.28,15094,21743617.0,3.31,-2.43,-0.36,2.71
529,2019-12-31,14.42,14.3,14.54,14.3,10186,14667972.0,1.66,-0.9,-0.13,1.88
530,2020-01-02,14.44,14.92,14.96,14.4,24307,35719663.0,3.92,4.34,0.62,4.48
531,2020-01-03,14.95,15.8,15.81,14.89,59636,91760055.0,6.17,5.9,0.88,10.99
532,2020-01-06,16.0,15.62,16.45,15.47,63350,100478721.0,6.2,-1.14,-0.18,11.67
533,2020-01-07,15.69,15.61,15.75,15.39,30798,47870902.0,2.3,-0.06,-0.01,5.68
534,2020-01-08,15.5,15.37,15.85,15.37,24684,38488399.0,3.07,-1.54,-0.24,4.55
535,2020-01-09,15.51,15.52,15.61,15.38,18331,28422746.0,1.5,0.98,0.15,3.38
536,2020-01-10,15.63,15.28,15.63,15.01,17331,26599480.0,3.99,-1.55,-0.24,3.19
537,2020-01-13,15.36,15.5,15.6,15.24,15640,24154533.0,2.36,1.44,0.22,2.88
538,2020-01-14,15.57,15.28,15.6,15.26,21827,33570726.0,2.19,-1.42,-0.22,4.02
539,2020-01-15,15.22,15.31,15.36,15.2,9348,14274405.0,1.05,0.2,0.03,1.72
540,2020-01-16,15.32,15.12,15.35,15.11,10444,15911733.0,1.57,-1.24,-0.19,1.92
541,2020-01-17,15.5,15.37,15.8,15.35,25320,39395390.0,2.98,1.65,0.25,4.67
542,2020-01-20,15.25,15.8,15.81,14.95,31100,48146521.0,5.6,2.8,0.43,5.73
543,2020-01-21,15.83,16.9,17.3,15.6,73285,119854251.0,10.76,6.96,1.1,13.5
544,2020-01-22,16.51,16.45,16.88,16.07,60776,100383811.0,4.79,-2.66,-0.45,11.2
545,2020-01-23,16.27,16.45,16.66,14.81,48750,79650059.0,11.25,0.0,0.0,8.98
