日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-05-23,11.4,11.68,11.92,11.4,35018,41073628.0,4.59,3.18,0.36,7.0
2002-05-24,11.64,11.4,11.65,11.37,13790,15769238.0,2.4,-2.4,-0.28,2.76
2002-05-27,11.51,11.4,11.65,11.25,6456,7364148.0,3.51,0.0,0.0,1.29
2002-05-28,11.41,11.5,11.67,11.4,8026,9287845.0,2.37,0.88,0.1,1.61
2002-05-29,11.49,11.04,11.49,10.97,14418,16009617.0,4.52,-4.0,-0.46,2.88
2002-05-30,11.0,11.05,11.18,10.71,9830,10730591.0,4.26,0.09,0.01,1.97
2002-05-31,11.0,10.82,11.13,10.78,6297,6890378.0,3.17,-2.08,-0.23,1.26
2002-06-03,10.72,10.37,10.72,10.3,11535,12060541.0,3.88,-4.16,-0.45,2.31
2002-06-04,10.38,10.48,10.58,10.28,9021,9435661.0,2.89,1.06,0.11,1.8
2002-06-05,10.48,10.42,10.5,10.2,8178,8464274.0,2.86,-0.57,-0.06,1.64
2002-06-06,10.35,11.02,11.24,10.3,26093,28386835.0,9.02,5.76,0.6,5.22
2002-06-07,11.02,11.19,11.3,10.87,24478,27326326.0,3.9,1.54,0.17,4.9
2002-06-10,11.13,10.98,11.15,10.85,9934,10936865.0,2.68,-1.88,-0.21,1.99
2002-06-11,10.98,11.39,11.58,10.92,20713,23448964.0,6.01,3.73,0.41,4.14
2002-06-12,11.33,11.27,11.4,11.11,10697,12025358.0,2.55,-1.05,-0.12,2.14
2002-06-13,11.28,11.01,11.38,11.01,8969,10007637.0,3.28,-2.31,-0.26,1.79
2002-06-14,10.93,10.64,10.99,10.61,11591,12549154.0,3.45,-3.36,-0.37,2.32
2002-06-17,10.58,10.74,10.78,10.5,4754,5061910.0,2.63,0.94,0.1,0.95
2002-06-18,10.85,11.27,11.38,10.8,24605,27640906.0,5.4,4.93,0.53,4.92
2002-06-19,11.22,11.36,11.4,11.12,17042,19245303.0,2.48,0.8,0.09,3.41
2002-06-20,11.36,11.32,11.67,11.25,21489,24654591.0,3.7,-0.35,-0.04,4.3
2002-06-21,11.31,11.86,11.9,11.31,36858,43221597.0,5.21,4.77,0.54,7.37
2002-06-24,13.05,13.05,13.05,12.51,73272,94641022.0,4.55,10.03,1.19,14.65
2002-06-25,13.05,12.75,13.47,12.6,52827,69138531.0,6.67,-2.3,-0.3,10.57
2002-06-26,12.7,12.71,12.95,12.45,24339,30813838.0,3.92,-0.31,-0.04,4.87
2002-06-27,12.75,12.67,12.89,12.53,17765,22518000.0,2.83,-0.31,-0.04,3.55
2002-07-01,12.67,12.2,12.67,12.16,19563,24036865.0,4.03,-3.71,-0.47,3.91
2002-07-02,12.16,12.44,12.44,12.13,9179,11305698.0,2.54,1.97,0.24,1.84
2002-07-03,12.51,12.47,12.6,12.3,8410,10485656.0,2.41,0.24,0.03,1.68
2002-07-04,12.47,12.24,12.55,12.2,9923,12223969.0,2.81,-1.84,-0.23,1.98
2002-07-05,12.25,12.45,12.51,12.25,8005,9928102.0,2.12,1.72,0.21,1.6
2002-07-08,12.48,12.6,12.6,12.4,13832,17276825.0,1.61,1.2,0.15,2.77
2002-07-09,12.62,12.43,12.69,12.42,6287,7868067.0,2.14,-1.35,-0.17,1.26
2002-07-10,12.44,12.16,12.45,12.15,8666,10611805.0,2.41,-2.17,-0.27,1.73
2002-07-11,12.16,12.09,12.25,12.04,7878,9574855.0,1.73,-0.58,-0.07,1.58
2002-07-12,12.11,12.04,12.24,12.0,5056,6109796.0,1.99,-0.41,-0.05,1.01
2002-07-15,12.04,11.84,12.2,11.83,6742,8064956.0,3.07,-1.66,-0.2,1.35
2002-07-16,11.85,11.89,12.04,11.83,5473,6515624.0,1.77,0.42,0.05,1.09
2002-07-17,11.98,11.85,11.98,11.68,9584,11303818.0,2.52,-0.34,-0.04,1.92
2002-07-18,11.91,11.85,11.98,11.81,6464,7677311.0,1.43,0.0,0.0,1.29
2002-07-19,11.86,11.8,11.9,11.65,9578,11245292.0,2.11,-0.42,-0.05,1.92
2002-07-22,11.8,11.6,11.81,11.56,6520,7580207.0,2.12,-1.69,-0.2,1.3
2002-07-23,11.6,11.6,11.69,11.55,3457,4015685.0,1.21,0.0,0.0,0.69
2002-07-24,11.6,11.8,11.83,11.6,4393,5160345.0,1.98,1.72,0.2,0.88
2002-07-25,11.95,11.66,11.95,11.65,3041,3578392.0,2.54,-1.19,-0.14,0.61
2002-07-26,11.7,11.77,11.88,11.7,4119,4859821.0,1.54,0.94,0.11,0.82
2002-07-29,11.8,12.41,12.44,11.8,32388,39524104.0,5.44,5.44,0.64,6.48
2002-07-30,12.41,12.37,12.46,12.24,21160,26136889.0,1.77,-0.32,-0.04,4.23
2002-07-31,12.32,12.13,12.45,12.1,10537,12914404.0,2.83,-1.94,-0.24,2.11
2002-08-01,12.01,12.14,12.23,11.91,8579,10326634.0,2.64,0.08,0.01,1.72
2002-08-02,12.2,12.06,12.2,11.95,5892,7102299.0,2.06,-0.66,-0.08,1.18
2002-08-05,12.06,11.84,12.16,11.77,8496,10081000.0,3.23,-1.82,-0.22,1.7
2002-08-06,11.79,11.95,12.11,11.77,5693,6818837.0,2.87,0.93,0.11,1.14
2002-08-07,11.95,11.86,11.95,11.81,3622,4295736.0,1.17,-0.75,-0.09,0.72
2002-08-08,11.86,11.86,12.07,11.82,3177,3792365.0,2.11,0.0,0.0,0.64
2002-08-09,11.87,11.64,11.95,11.62,7936,9298425.0,2.78,-1.85,-0.22,1.59
2002-08-12,11.6,11.39,11.6,11.38,6289,7199250.0,1.89,-2.15,-0.25,1.26
2002-08-13,11.4,11.49,11.56,11.4,2405,2761249.0,1.4,0.88,0.1,0.48
2002-08-14,11.5,11.64,11.65,11.5,2141,2480795.0,1.31,1.31,0.15,0.43
2002-08-15,11.6,11.44,11.6,11.4,2800,3209857.0,1.72,-1.72,-0.2,0.56
2002-08-16,11.46,11.63,11.75,11.39,4251,4925390.0,3.15,1.66,0.19,0.85
2002-08-19,11.6,11.57,11.65,11.53,1316,1524802.0,1.03,-0.52,-0.06,0.26
2002-08-20,11.57,11.71,11.74,11.5,3976,4636486.0,2.07,1.21,0.14,0.8
2002-08-21,11.72,11.78,11.8,11.68,3825,4491637.0,1.02,0.6,0.07,0.76
2002-08-22,11.8,11.93,12.05,11.75,7970,9523761.0,2.55,1.27,0.15,1.59
2002-08-23,11.85,11.76,11.98,11.75,2924,3457628.0,1.93,-1.42,-0.17,0.58
2002-08-26,11.76,11.63,11.76,11.6,3628,4231184.0,1.36,-1.11,-0.13,0.73
2002-08-27,11.63,11.83,11.95,11.61,4240,5011013.0,2.92,1.72,0.2,0.85
2002-08-28,11.88,11.82,11.99,11.8,4565,5439000.0,1.61,-0.08,-0.01,0.91
2002-08-29,11.72,11.62,11.9,11.61,3622,4233828.0,2.45,-1.69,-0.2,0.72
2002-08-30,11.54,11.61,11.72,11.54,2178,2526808.0,1.55,-0.09,-0.01,0.44
2002-09-02,11.61,11.64,11.73,11.61,1435,1672528.0,1.03,0.26,0.03,0.29
2002-09-03,11.7,11.68,11.76,11.64,1844,2157122.0,1.03,0.34,0.04,0.37
2002-09-04,11.73,11.59,11.74,11.55,2426,2818945.0,1.63,-0.77,-0.09,0.49
2002-09-05,11.56,11.45,11.59,11.42,4960,5687590.0,1.47,-1.21,-0.14,0.99
2002-09-06,11.42,11.4,11.54,11.38,3035,3467445.0,1.4,-0.44,-0.05,0.61
2002-09-09,11.39,11.4,11.49,11.33,2630,2997408.0,1.4,0.0,0.0,0.53
2002-09-10,11.38,11.42,11.45,11.38,1422,1621800.0,0.61,0.18,0.02,0.28
2002-09-11,11.43,11.23,11.44,11.11,5247,5880845.0,2.89,-1.66,-0.19,1.05
2002-09-12,11.23,11.26,11.33,11.12,1975,2217898.0,1.87,0.27,0.03,0.39
2002-09-13,11.22,11.21,11.25,11.15,1677,1877610.0,0.89,-0.44,-0.05,0.34
2002-09-16,11.28,11.08,11.28,11.04,2533,2812749.0,2.14,-1.16,-0.13,0.51
2002-09-17,11.1,11.13,11.23,11.09,2162,2407769.0,1.26,0.45,0.05,0.43
2002-09-18,11.15,11.29,11.31,11.11,1999,2241490.0,1.8,1.44,0.16,0.4
2002-09-19,11.32,11.51,11.56,11.21,8642,9862651.0,3.1,1.95,0.22,1.73
2002-09-20,11.5,11.34,11.5,11.32,2405,2743677.0,1.56,-1.48,-0.17,0.48
2002-09-23,11.34,11.33,11.35,11.15,3229,3628066.0,1.76,-0.09,-0.01,0.65
2002-09-24,11.34,11.19,11.34,11.18,2225,2499385.0,1.41,-1.24,-0.14,0.44
2002-09-25,11.19,11.27,11.39,11.19,2618,2955223.0,1.79,0.71,0.08,0.52
2002-09-26,11.28,11.03,11.28,10.99,10181,11251179.0,2.57,-2.13,-0.24,2.04
2002-09-27,10.9,10.88,11.04,10.86,3892,4247589.0,1.63,-1.36,-0.15,0.78
2002-10-08,10.8,10.75,10.88,10.7,2931,3151971.0,1.65,-1.19,-0.13,0.59
2002-10-09,10.7,10.7,10.88,10.65,3250,3488629.0,2.14,-0.47,-0.05,0.65
2002-10-10,10.68,10.63,10.75,10.61,1305,1394105.0,1.31,-0.65,-0.07,0.26
2002-10-11,10.63,10.49,10.75,10.41,2458,2608389.0,3.2,-1.32,-0.14,0.49
2002-10-14,10.43,10.59,10.6,10.3,2723,2840615.0,2.86,0.95,0.1,0.54
2002-10-15,10.55,10.4,10.59,10.31,2504,2623645.0,2.64,-1.79,-0.19,0.5
2002-10-16,10.4,10.54,10.75,10.4,3273,3463541.0,3.37,1.35,0.14,0.65
2002-10-17,10.5,10.38,10.55,10.36,1763,1838364.0,1.8,-1.52,-0.16,0.35
2002-10-18,10.33,10.46,10.48,10.27,2409,2495712.0,2.02,0.77,0.08,0.48
2002-10-21,10.46,10.46,10.5,10.36,1362,1420032.0,1.34,0.0,0.0,0.27
2002-10-22,10.47,10.72,10.79,10.47,4753,5064742.0,3.06,2.49,0.26,0.95
2002-10-23,10.74,10.76,10.83,10.62,4398,4722264.0,1.96,0.37,0.04,0.88
2002-10-24,10.65,10.57,10.7,10.56,2169,2305788.0,1.3,-1.77,-0.19,0.43
2002-10-25,10.51,10.35,10.65,10.32,1703,1780293.0,3.12,-2.08,-0.22,0.34
2002-10-28,10.5,10.27,10.5,10.21,2338,2406982.0,2.8,-0.77,-0.08,0.47
2002-10-29,10.29,10.4,10.43,10.2,2116,2175379.0,2.24,1.27,0.13,0.42
2002-10-30,10.4,10.25,10.4,10.21,1497,1540637.0,1.83,-1.44,-0.15,0.3
2002-10-31,10.27,10.23,10.37,10.22,1617,1665189.0,1.46,-0.2,-0.02,0.32
2002-11-01,10.2,9.82,10.26,9.69,9933,9809331.0,5.57,-4.01,-0.41,1.99
2002-11-04,9.9,10.04,10.09,9.85,4797,4772252.0,2.44,2.24,0.22,0.96
2002-11-05,10.1,10.5,10.68,10.06,14534,15225232.0,6.18,4.58,0.46,2.91
2002-11-06,10.48,10.43,10.5,10.36,5034,5251376.0,1.33,-0.67,-0.07,1.01
2002-11-07,10.43,10.4,10.48,10.3,3354,3484122.0,1.73,-0.29,-0.03,0.67
2002-11-08,10.59,10.08,10.68,10.06,4916,5038776.0,5.96,-3.08,-0.32,0.98
2002-11-11,10.1,9.89,10.17,9.86,3150,3137133.0,3.08,-1.88,-0.19,0.63
2002-11-12,9.87,9.6,10.0,9.55,4820,4681498.0,4.55,-2.93,-0.29,0.96
2002-11-13,9.6,9.75,9.8,9.45,4156,4000358.0,3.65,1.56,0.15,0.83
2002-11-14,9.75,9.51,9.75,9.5,3405,3260184.0,2.56,-2.46,-0.24,0.68
2002-11-15,9.25,9.57,9.78,9.25,4218,4038616.0,5.57,0.63,0.06,0.84
2002-11-18,9.65,9.5,9.65,9.4,2368,2243877.0,2.61,-0.73,-0.07,0.47
2002-11-19,9.46,9.83,9.96,9.36,8496,8226266.0,6.32,3.47,0.33,1.7
2002-11-20,9.73,9.48,9.73,9.47,5987,5723588.0,2.64,-3.56,-0.35,1.2
2002-11-21,9.43,9.4,9.64,9.33,5174,4904056.0,3.27,-0.84,-0.08,1.03
2002-11-22,9.55,9.41,9.7,9.22,6756,6411998.0,5.11,0.11,0.01,1.35
2002-11-25,9.38,9.44,9.49,9.26,2175,2040303.0,2.44,0.32,0.03,0.43
2002-11-26,9.48,8.99,9.6,8.98,5168,4757916.0,6.57,-4.77,-0.45,1.03
2002-11-27,8.9,8.91,9.0,8.6,6727,5936575.0,4.45,-0.89,-0.08,1.35
2002-11-28,8.84,9.22,9.26,8.76,5998,5418328.0,5.61,3.48,0.31,1.2
2002-11-29,9.4,9.32,9.54,9.2,11510,10774151.0,3.69,1.08,0.1,2.3
2002-12-02,9.25,8.87,9.25,8.85,4985,4504701.0,4.29,-4.83,-0.45,1.0
2002-12-03,8.7,9.07,9.09,8.7,3337,2977088.0,4.4,2.25,0.2,0.67
2002-12-04,9.14,9.33,9.9,9.0,17614,16758385.0,9.92,2.87,0.26,3.52
2002-12-05,9.3,9.35,9.42,9.11,6598,6109400.0,3.32,0.21,0.02,1.32
2002-12-06,9.36,9.2,9.4,9.18,4541,4228718.0,2.35,-1.6,-0.15,0.91
2002-12-09,9.21,9.24,9.3,9.14,2269,2091344.0,1.74,0.43,0.04,0.45
2002-12-10,9.23,8.97,9.24,8.96,3679,3347930.0,3.03,-2.92,-0.27,0.74
2002-12-11,8.98,8.98,9.0,8.85,3548,3168607.0,1.67,0.11,0.01,0.71
2002-12-12,9.0,9.03,9.28,8.9,5161,4678166.0,4.23,0.56,0.05,1.03
2002-12-13,8.95,9.15,9.24,8.7,5081,4588317.0,5.98,1.33,0.12,1.02
2002-12-16,9.12,9.22,9.3,9.08,4827,4449326.0,2.4,0.77,0.07,0.97
2002-12-17,9.2,9.32,9.38,9.2,3603,3350932.0,1.95,1.08,0.1,0.72
2002-12-18,9.38,9.21,9.42,9.21,4938,4598905.0,2.25,-1.18,-0.11,0.99
2002-12-19,9.19,9.33,9.34,9.16,2802,2584666.0,1.95,1.3,0.12,0.56
2002-12-20,9.33,9.42,9.5,9.3,5492,5165744.0,2.14,0.96,0.09,1.1
2002-12-23,9.45,9.36,9.52,9.36,4013,3782514.0,1.7,-0.64,-0.06,0.8
2002-12-24,9.28,9.36,9.37,9.28,2218,2065351.0,0.96,0.0,0.0,0.44
2002-12-25,9.36,9.27,9.44,9.26,2463,2305961.0,1.92,-0.96,-0.09,0.49
2002-12-26,9.27,8.9,9.27,8.88,5346,4840671.0,4.21,-3.99,-0.37,1.07
2002-12-27,8.77,8.84,9.0,8.75,3655,3236522.0,2.81,-0.67,-0.06,0.73
2002-12-30,8.8,8.6,8.84,8.58,4520,3930587.0,2.94,-2.71,-0.24,0.9
2002-12-31,8.6,8.43,8.74,8.41,3927,3374350.0,3.84,-1.98,-0.17,0.79
2003-01-02,8.5,8.24,8.58,8.22,3586,2994040.0,4.27,-2.25,-0.19,0.72
2003-01-03,8.22,8.28,8.35,8.19,2070,1710631.0,1.94,0.49,0.04,0.41
2003-01-06,8.3,8.39,8.44,8.15,2098,1749341.0,3.5,1.33,0.11,0.42
2003-01-07,8.36,8.42,8.7,8.3,5793,4942944.0,4.77,0.36,0.03,1.16
2003-01-08,8.42,8.72,8.77,8.42,6029,5203657.0,4.16,3.56,0.3,1.21
2003-01-09,8.75,8.92,8.93,8.65,10558,9309348.0,3.21,2.29,0.2,2.11
2003-01-10,8.91,8.74,8.98,8.71,7368,6507946.0,3.03,-2.02,-0.18,1.47
2003-01-13,8.65,8.7,8.75,8.64,3061,2659178.0,1.26,-0.46,-0.04,0.61
2003-01-14,8.65,9.18,9.38,8.63,20632,18713243.0,8.62,5.52,0.48,4.13
2003-01-15,9.28,9.12,9.39,9.01,14777,13584498.0,4.14,-0.65,-0.06,2.96
2003-01-16,9.11,9.49,9.6,9.05,19622,18463166.0,6.03,4.06,0.37,3.92
2003-01-17,9.5,9.31,9.5,9.25,10617,9933245.0,2.63,-1.9,-0.18,2.12
2003-01-20,9.18,9.32,9.37,9.13,5892,5435324.0,2.58,0.11,0.01,1.18
2003-01-22,9.05,9.17,9.25,9.01,7640,6977047.0,2.58,-1.61,-0.15,1.53
2003-01-23,9.15,9.3,9.53,9.12,15119,14137309.0,4.47,1.42,0.13,3.02
2003-01-24,9.35,9.49,9.5,9.22,9778,9189901.0,3.01,2.04,0.19,1.96
2003-01-27,9.55,9.55,9.66,9.49,9560,9136531.0,1.79,0.63,0.06,1.91
2003-01-28,9.6,9.75,9.8,9.51,13173,12774286.0,3.04,2.09,0.2,2.63
2003-01-29,9.86,9.62,9.86,9.61,8985,8731146.0,2.56,-1.33,-0.13,1.8
2003-02-10,9.62,9.4,9.62,9.38,5226,4964689.0,2.49,-2.29,-0.22,1.05
2003-02-11,9.4,9.55,9.57,9.4,3229,3061975.0,1.81,1.6,0.15,0.65
2003-02-12,9.5,9.65,9.66,9.43,3366,3223073.0,2.41,1.05,0.1,0.67
2003-02-13,9.64,9.54,9.7,9.52,5790,5563084.0,1.87,-1.14,-0.11,1.16
2003-02-14,9.5,9.59,9.64,9.42,3771,3606173.0,2.31,0.52,0.05,0.75
2003-02-17,9.51,9.51,9.66,9.5,5302,5078835.0,1.67,-0.83,-0.08,1.06
2003-02-18,9.5,9.64,9.69,9.49,6113,5871941.0,2.1,1.37,0.13,1.22
2003-02-19,9.68,9.7,9.7,9.5,3524,3390857.0,2.07,0.62,0.06,0.7
2003-02-20,9.71,9.74,9.8,9.66,5353,5212239.0,1.44,0.41,0.04,1.07
2003-02-21,9.74,9.49,9.74,9.48,7507,7172840.0,2.67,-2.57,-0.25,1.5
2003-02-24,9.44,9.49,9.54,9.4,4789,4541887.0,1.48,0.0,0.0,0.96
2003-02-25,9.5,9.82,9.82,9.42,12137,11822830.0,4.21,3.48,0.33,2.43
2003-02-26,9.81,9.89,9.9,9.75,5711,5603164.0,1.53,0.71,0.07,1.14
2003-02-27,9.82,9.9,9.95,9.82,9800,9687903.0,1.31,0.1,0.01,1.96
2003-02-28,9.89,9.85,9.89,9.73,5876,5763514.0,1.62,-0.51,-0.05,1.18
2003-03-03,9.77,10.0,10.03,9.77,6713,6661824.0,2.64,1.52,0.15,1.34
2003-03-04,10.0,9.92,10.0,9.84,3949,3916310.0,1.6,-0.8,-0.08,0.79
2003-03-05,9.92,9.78,9.92,9.7,3292,3216099.0,2.22,-1.41,-0.14,0.66
2003-03-06,9.78,9.62,9.78,9.6,4801,4647212.0,1.84,-1.64,-0.16,0.96
2003-03-07,9.61,9.49,9.65,9.48,4078,3888905.0,1.77,-1.35,-0.13,0.82
2003-03-10,9.45,9.36,9.5,9.3,5329,5007727.0,2.11,-1.37,-0.13,1.07
2003-03-11,9.36,9.39,9.4,9.28,2131,1989569.0,1.28,0.32,0.03,0.43
2003-03-12,9.39,9.4,9.43,9.22,2840,2648713.0,2.24,0.11,0.01,0.57
2003-03-13,9.41,9.25,9.44,9.23,1958,1831732.0,2.23,-1.6,-0.15,0.39
2003-03-14,9.26,9.29,9.34,9.24,1306,1212062.0,1.08,0.43,0.04,0.26
2003-03-17,9.28,9.31,9.39,9.08,3462,3168830.0,3.34,0.22,0.02,0.69
2003-03-18,9.33,9.15,9.4,9.11,2717,2512014.0,3.11,-1.72,-0.16,0.54
2003-03-19,9.08,9.13,9.2,9.04,1863,1696748.0,1.75,-0.22,-0.02,0.37
2003-03-20,9.08,9.2,9.22,9.08,1486,1359984.0,1.53,0.77,0.07,0.3
2003-03-21,9.08,9.28,9.3,9.08,2606,2402450.0,2.39,0.87,0.08,0.52
2003-03-24,9.21,9.19,9.3,9.1,880,807190.0,2.16,-0.97,-0.09,0.18
2003-03-25,9.16,9.16,9.22,9.07,2336,2133638.0,1.63,-0.33,-0.03,0.47
2003-03-26,9.15,9.27,9.33,8.95,4613,4210198.0,4.15,1.2,0.11,0.92
2003-03-27,9.29,9.52,9.58,9.09,8736,8208394.0,5.29,2.7,0.25,1.75
2003-03-28,9.42,9.38,9.54,9.37,4197,3971867.0,1.79,-1.47,-0.14,0.84
2003-03-31,9.38,9.49,9.5,9.27,6571,6162133.0,2.45,1.17,0.11,1.31
