日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-10-08,13.5,12.78,13.8,12.1,4492,5983000.0,12.83,-3.55,-0.47,0.0
1993-10-11,12.3,12.3,12.45,11.24,4914,6012000.0,9.47,-3.76,-0.48,0.0
1993-10-12,12.35,12.0,12.38,11.95,2522,3055000.0,3.5,-2.44,-0.3,0.0
1993-10-13,12.05,11.69,12.1,11.56,1573,1842000.0,4.5,-2.58,-0.31,0.0
1993-10-14,11.7,11.59,11.75,11.35,1411,1627000.0,3.42,-0.86,-0.1,0.0
1993-10-15,11.59,11.7,11.7,11.59,1035,1204000.0,0.95,0.95,0.11,0.0
1993-10-18,11.69,11.45,11.69,11.3,1009,1162000.0,3.33,-2.14,-0.25,0.0
1993-10-19,11.54,11.54,11.65,11.4,731,841000.0,2.18,0.79,0.09,0.0
1993-10-20,11.65,11.58,11.65,11.5,483,559000.0,1.3,0.35,0.04,0.0
1993-10-21,11.58,11.34,12.01,11.2,1126,1316000.0,6.99,-2.07,-0.24,0.0
1993-10-22,11.44,11.35,11.8,11.25,1197,1375000.0,4.85,0.09,0.01,0.0
1993-10-25,11.16,11.0,11.16,10.51,1117,1216000.0,5.73,-3.08,-0.35,0.0
1993-10-26,11.07,11.8,11.8,10.8,1801,2035000.0,9.09,7.27,0.8,0.0
1993-10-27,12.3,11.45,12.5,11.0,4579,5461000.0,12.71,-2.97,-0.35,0.0
1993-10-28,11.2,11.95,12.1,11.2,3174,3748000.0,7.86,4.37,0.5,0.0
1993-10-29,12.39,11.85,12.4,10.8,2594,3113000.0,13.39,-0.84,-0.1,0.0
1993-11-01,11.6,12.09,12.24,11.53,2980,3579000.0,5.99,2.03,0.24,0.0
1993-11-02,12.3,12.65,12.97,12.24,10028,12588000.0,6.04,4.63,0.56,0.0
1993-11-03,12.85,12.4,12.9,12.3,5732,7198000.0,4.74,-1.98,-0.25,0.0
1993-11-04,12.3,12.3,12.3,11.8,3078,3729000.0,4.03,-0.81,-0.1,0.0
1993-11-05,12.15,12.28,12.3,12.0,1414,1727000.0,2.44,-0.16,-0.02,0.0
1993-11-08,12.3,12.47,12.53,12.15,2341,2899000.0,3.09,1.55,0.19,0.0
1993-11-09,12.5,12.35,12.5,12.28,1476,1826000.0,1.76,-0.96,-0.12,0.0
1993-11-10,12.48,12.14,12.5,12.02,3252,4025000.0,3.89,-1.7,-0.21,0.0
1993-11-11,12.15,12.37,12.45,12.14,2688,3318000.0,2.55,1.89,0.23,0.0
1993-11-12,12.45,12.56,12.6,12.41,3773,4728000.0,1.54,1.54,0.19,0.0
1993-11-15,13.3,13.35,13.7,12.75,10592,14027000.0,7.56,6.29,0.79,0.0
1993-11-16,13.25,13.04,13.6,12.65,5922,7855000.0,7.12,-2.32,-0.31,0.0
1993-11-17,13.5,13.28,13.55,13.2,3226,4295000.0,2.68,1.84,0.24,0.0
1993-11-18,13.5,13.38,13.5,13.3,3706,4958000.0,1.51,0.75,0.1,0.0
1993-11-19,13.4,13.59,13.69,13.3,5080,6869000.0,2.91,1.57,0.21,0.0
1993-11-22,13.8,13.9,14.26,13.7,5610,7808000.0,4.12,2.28,0.31,0.0
1993-11-23,14.0,14.2,14.44,13.7,6453,9137000.0,5.32,2.16,0.3,0.0
1993-11-24,14.0,13.9,14.3,13.7,3750,5263000.0,4.23,-2.11,-0.3,0.0
1993-11-25,13.95,14.3,14.4,13.9,5249,7467000.0,3.6,2.88,0.4,0.0
1993-11-26,14.58,14.09,15.3,13.91,5428,7919000.0,9.72,-1.47,-0.21,0.0
1993-11-29,14.0,14.1,14.3,13.71,2726,3817000.0,4.19,0.07,0.01,0.0
1993-11-30,14.35,14.4,14.9,14.15,6696,9741000.0,5.32,2.13,0.3,0.0
1993-12-01,15.02,14.85,15.37,14.68,10542,15810000.0,4.79,3.13,0.45,0.0
1993-12-02,14.98,14.52,14.98,14.31,3103,4555000.0,4.51,-2.22,-0.33,0.0
1993-12-03,14.41,14.53,14.6,14.35,2286,3312000.0,1.72,0.07,0.01,0.0
1993-12-06,14.5,14.74,14.95,14.38,2952,4344000.0,3.92,1.45,0.21,0.0
1993-12-07,14.89,16.0,16.5,14.8,11899,18437000.0,11.53,8.55,1.26,0.0
1993-12-08,16.5,15.8,16.65,15.54,10382,16783000.0,6.94,-1.25,-0.2,0.0
1993-12-09,15.8,15.2,15.99,14.52,4099,6273000.0,9.3,-3.8,-0.6,0.0
1993-12-10,15.2,14.99,15.3,14.5,3878,5779000.0,5.26,-1.38,-0.21,0.0
1993-12-13,15.0,14.62,15.1,14.62,1982,2956000.0,3.2,-2.47,-0.37,0.0
1993-12-14,14.5,14.16,14.62,13.81,2484,3530000.0,5.54,-3.15,-0.46,0.0
1993-12-15,14.1,14.8,14.8,13.5,1800,2542000.0,9.18,4.52,0.64,0.0
1993-12-16,14.79,14.13,14.8,14.13,2114,3057000.0,4.53,-4.53,-0.67,0.0
1993-12-17,13.8,13.88,14.1,13.58,2284,3156000.0,3.68,-1.77,-0.25,0.0
1993-12-20,12.0,11.85,12.58,11.11,3921,4651000.0,10.59,-14.63,-2.03,0.0
1993-12-21,12.05,13.0,13.0,11.51,3323,4128000.0,12.57,9.7,1.15,0.0
1993-12-22,12.95,12.7,13.98,12.21,6659,8681000.0,13.62,-2.31,-0.3,0.0
1993-12-24,12.98,12.7,12.99,12.55,923,1173000.0,3.46,0.0,0.0,0.0
1993-12-27,12.8,12.9,12.91,12.66,1055,1346000.0,1.97,1.57,0.2,0.0
1993-12-28,13.02,12.78,13.2,12.6,1800,2336000.0,4.65,-0.93,-0.12,0.0
1993-12-29,12.81,12.42,12.85,12.4,728,915000.0,3.52,-2.82,-0.36,0.0
1993-12-30,12.31,12.32,12.5,12.14,555,682000.0,2.9,-0.81,-0.1,0.0
1993-12-31,12.25,12.49,12.5,12.2,512,632000.0,2.44,1.38,0.17,0.0
1994-01-03,12.56,12.5,12.7,12.5,395,497000.0,1.6,0.08,0.01,0.0
1994-01-04,12.6,12.45,12.6,12.4,341,425000.0,1.6,-0.4,-0.05,0.0
1994-01-05,12.45,12.83,12.9,12.25,989,1252000.0,5.22,3.05,0.38,0.0
1994-01-06,12.98,13.61,13.92,12.9,4747,6341000.0,7.95,6.08,0.78,0.0
1994-01-07,13.8,13.61,13.8,13.44,2914,3970000.0,2.65,0.0,0.0,0.0
1994-01-10,13.8,13.8,13.85,13.5,1933,2655000.0,2.57,1.4,0.19,0.0
1994-01-11,13.85,13.51,13.9,13.25,1987,2707000.0,4.71,-2.1,-0.29,0.0
1994-01-12,13.4,13.38,13.6,13.32,1615,2181000.0,2.07,-0.96,-0.13,0.0
1994-01-13,13.38,13.64,13.66,13.36,926,1249000.0,2.24,1.94,0.26,0.0
1994-01-14,13.6,12.87,13.65,12.63,2837,3702000.0,7.48,-5.65,-0.77,0.0
1994-01-17,12.87,12.78,12.97,12.75,1507,1941000.0,1.71,-0.7,-0.09,0.0
1994-01-18,12.9,12.55,12.98,12.23,858,1079000.0,5.87,-1.8,-0.23,0.0
1994-01-19,12.78,12.2,12.78,11.8,1350,1641000.0,7.81,-2.79,-0.35,0.0
1994-01-20,11.94,12.15,12.15,11.26,1298,1553000.0,7.3,-0.41,-0.05,0.0
1994-01-21,12.0,12.29,12.35,11.95,1175,1440000.0,3.29,1.15,0.14,0.0
1994-01-24,12.68,12.73,12.88,12.5,1147,1453000.0,3.09,3.58,0.44,0.0
1994-01-25,12.6,12.39,12.8,12.3,634,792000.0,3.93,-2.67,-0.34,0.0
1994-01-26,12.3,12.25,12.3,12.08,405,494000.0,1.78,-1.13,-0.14,0.0
1994-01-27,12.3,12.57,12.6,12.25,350,435000.0,2.86,2.61,0.32,0.0
1994-01-28,12.56,12.16,12.6,11.75,716,875000.0,6.76,-3.26,-0.41,0.0
1994-01-31,11.9,11.9,12.0,11.6,748,881000.0,3.29,-2.14,-0.26,0.0
1994-02-01,11.8,11.75,11.9,11.63,403,475000.0,2.27,-1.26,-0.15,0.0
1994-02-02,11.65,11.95,11.98,11.65,518,611000.0,2.81,1.7,0.2,0.0
1994-02-03,11.95,12.1,12.35,11.95,606,734000.0,3.35,1.26,0.15,0.0
1994-02-04,12.15,12.39,12.47,12.1,828,1017000.0,3.06,2.4,0.29,0.0
1994-02-14,12.61,12.09,12.73,12.0,454,565000.0,5.89,-2.42,-0.3,0.0
1994-02-15,12.05,12.0,12.05,11.8,348,415000.0,2.07,-0.74,-0.09,0.0
1994-02-16,12.11,12.09,12.11,12.01,177,214000.0,0.83,0.75,0.09,0.0
1994-02-17,11.9,11.9,11.95,11.8,121,144000.0,1.24,-1.57,-0.19,0.0
1994-02-18,11.95,11.92,12.0,11.85,168,200000.0,1.26,0.17,0.02,0.0
1994-02-21,11.9,11.66,11.9,11.66,258,302000.0,2.01,-2.18,-0.26,0.0
1994-02-22,11.6,11.85,11.95,11.6,247,293000.0,3.0,1.63,0.19,0.0
1994-02-23,12.5,11.79,12.5,11.72,280,336000.0,6.58,-0.51,-0.06,0.0
1994-02-24,11.74,11.7,11.75,11.65,237,277000.0,0.85,-0.76,-0.09,0.0
1994-02-25,12.0,12.0,12.1,11.75,591,706000.0,2.99,2.56,0.3,0.0
1994-02-28,12.0,11.76,12.0,11.21,591,699000.0,6.58,-2.0,-0.24,0.0
1994-03-01,11.5,11.53,11.7,11.5,414,480000.0,1.7,-1.96,-0.23,0.0
1994-03-02,11.64,11.3,11.67,11.03,321,366000.0,5.55,-1.99,-0.23,0.0
1994-03-03,11.2,11.21,11.4,11.0,631,703000.0,3.54,-0.8,-0.09,0.0
1994-03-04,11.15,11.16,11.55,11.1,589,664000.0,4.01,-0.45,-0.05,0.0
1994-03-07,11.1,11.16,11.16,11.01,119,132000.0,1.34,0.0,0.0,0.0
1994-03-08,11.36,11.9,11.98,11.26,2358,2741000.0,6.45,6.63,0.74,0.0
1994-03-09,12.01,11.65,12.18,11.51,2798,3353000.0,5.63,-2.1,-0.25,0.0
1994-03-10,11.76,11.9,12.78,11.26,3198,3808000.0,13.05,2.15,0.25,0.0
1994-03-11,11.95,12.0,13.5,11.55,8161,10076000.0,16.39,0.84,0.1,0.0
1994-03-14,12.58,12.8,13.0,12.3,5031,6333000.0,5.83,6.67,0.8,0.0
1994-03-15,12.91,12.39,12.97,12.22,2318,2909000.0,5.86,-3.2,-0.41,0.0
1994-03-16,12.15,12.57,12.62,12.0,2645,3305000.0,5.0,1.45,0.18,0.0
1994-03-17,12.85,12.57,13.0,12.31,4805,6160000.0,5.49,0.0,0.0,0.0
1994-03-18,12.5,11.95,12.54,11.9,2105,2575000.0,5.09,-4.93,-0.62,0.0
1994-03-21,12.2,12.0,12.35,12.0,2374,2888000.0,2.93,0.42,0.05,0.0
1994-03-22,12.0,12.25,12.48,11.8,1330,1629000.0,5.67,2.08,0.25,0.0
1994-03-23,12.28,12.41,13.2,12.27,6609,8361000.0,7.59,1.31,0.16,0.0
1994-03-24,12.49,12.0,12.7,11.88,2911,3550000.0,6.61,-3.3,-0.41,0.0
1994-03-25,12.0,11.8,12.19,11.58,1570,1861000.0,5.08,-1.67,-0.2,0.0
1994-03-28,11.62,11.59,11.7,11.5,769,888000.0,1.69,-1.78,-0.21,0.0
1994-03-29,11.62,11.75,11.79,11.52,549,640000.0,2.33,1.38,0.16,0.0
1994-03-30,11.75,11.85,12.0,11.7,789,928000.0,2.55,0.85,0.1,0.0
1994-03-31,12.0,11.72,12.98,11.65,16987,21333000.0,11.22,-1.1,-0.13,0.0
1994-04-01,11.72,11.87,11.91,11.65,1719,2025000.0,2.22,1.28,0.15,0.0
1994-04-04,11.88,11.75,11.88,11.7,1253,1473000.0,1.52,-1.01,-0.12,0.0
1994-04-05,11.77,11.65,11.8,11.58,697,814000.0,1.87,-0.85,-0.1,0.0
1994-04-06,11.63,11.8,12.0,11.6,706,832000.0,3.43,1.29,0.15,0.0
1994-04-07,11.94,12.48,12.65,11.86,9151,11316000.0,6.69,5.76,0.68,0.0
1994-04-11,11.8,11.38,11.8,11.0,2992,3442000.0,6.41,-8.81,-1.1,0.0
1994-04-13,11.5,10.81,11.76,10.5,4016,4455000.0,11.07,-5.01,-0.57,0.0
1994-04-14,10.5,10.3,10.95,10.28,10613,11263000.0,6.2,-4.72,-0.51,0.0
1994-04-15,10.21,10.0,10.25,9.22,3638,3579000.0,10.0,-2.91,-0.3,0.0
1994-04-18,10.11,10.1,10.5,9.5,6778,6901000.0,10.0,1.0,0.1,0.0
1994-04-19,10.18,9.25,10.18,9.25,2402,2334000.0,9.21,-8.42,-0.85,0.0
1994-04-20,9.0,8.52,9.1,8.51,4557,4035000.0,6.38,-7.89,-0.73,0.0
1994-04-21,8.33,9.48,9.89,8.33,3163,2817000.0,18.31,11.27,0.96,0.0
1994-04-22,9.5,9.04,9.78,8.85,4921,4588000.0,9.81,-4.64,-0.44,0.0
1994-04-25,8.5,9.0,9.1,8.5,2589,2307000.0,6.64,-0.44,-0.04,0.0
1994-04-26,9.1,9.3,9.3,9.0,1413,1292000.0,3.33,3.33,0.3,0.0
1994-04-27,9.4,10.2,10.2,9.15,4389,4235000.0,11.29,9.68,0.9,0.0
1994-04-28,9.9,9.66,10.18,9.65,5962,5899000.0,5.2,-5.29,-0.54,0.0
1994-04-29,9.66,9.5,9.75,9.33,1647,1568000.0,4.35,-1.66,-0.16,0.0
1994-05-03,8.21,9.01,9.5,8.21,2904,2606000.0,13.58,-5.16,-0.49,0.0
1994-05-04,8.99,9.15,9.3,8.99,3624,3319000.0,3.44,1.55,0.14,0.0
1994-05-05,9.0,8.71,9.05,8.51,2191,1920000.0,5.9,-4.81,-0.44,0.0
1994-05-06,8.76,8.9,9.0,8.33,1557,1360000.0,7.69,2.18,0.19,0.0
1994-05-09,8.8,9.66,9.77,8.62,23635,22612000.0,12.92,8.54,0.76,0.0
1994-05-10,9.66,10.3,10.4,9.47,26060,26312000.0,9.63,6.63,0.64,0.0
1994-05-11,10.5,10.39,11.19,10.24,37517,40023000.0,9.22,0.87,0.09,0.0
1994-05-12,10.4,9.9,10.77,9.32,26146,26690000.0,13.96,-4.72,-0.49,0.0
1994-05-13,9.7,9.56,9.77,8.31,19544,18283000.0,14.75,-3.43,-0.34,0.0
1994-05-16,9.7,10.2,10.3,9.58,26754,27087000.0,7.53,6.69,0.64,0.0
1994-05-17,10.3,10.05,10.35,10.0,5158,5269000.0,3.43,-1.47,-0.15,0.0
1994-05-18,10.01,9.7,10.1,9.7,1907,1892000.0,3.98,-3.48,-0.35,0.0
1994-05-19,9.59,9.92,9.97,9.52,742,726000.0,4.64,2.27,0.22,0.0
1994-05-20,9.98,9.98,10.0,9.79,1301,1296000.0,2.12,0.6,0.06,0.0
1994-05-23,9.98,9.79,10.01,9.58,448,439000.0,4.31,-1.9,-0.19,0.0
1994-05-24,9.8,9.7,9.8,9.67,283,275000.0,1.33,-0.92,-0.09,0.0
1994-05-25,9.71,9.69,9.82,9.65,359,348000.0,1.75,-0.1,-0.01,0.0
1994-05-26,9.5,9.55,10.15,9.5,665,644000.0,6.71,-1.44,-0.14,0.0
1994-05-27,9.55,9.5,9.66,9.35,423,403000.0,3.25,-0.52,-0.05,0.0
1994-05-30,9.25,9.0,9.39,8.63,646,592000.0,8.0,-5.26,-0.5,0.0
1994-05-31,9.0,9.16,9.35,8.81,1183,1077000.0,6.0,1.78,0.16,0.0
1994-06-01,9.15,8.9,9.25,8.9,883,800000.0,3.82,-2.84,-0.26,0.0
1994-06-02,8.92,8.82,8.92,8.63,568,499000.0,3.26,-0.9,-0.08,0.0
1994-06-03,8.82,8.85,9.08,8.82,682,611000.0,2.95,0.34,0.03,0.0
1994-06-06,8.88,8.8,8.88,8.8,197,174000.0,0.9,-0.56,-0.05,0.0
1994-06-07,8.7,8.35,8.78,8.31,542,459000.0,5.34,-5.11,-0.45,0.0
1994-06-08,8.3,8.5,8.63,8.26,523,441000.0,4.43,1.8,0.15,0.0
1994-06-09,8.55,8.75,8.8,8.42,3511,3049000.0,4.47,2.94,0.25,0.0
1994-06-10,8.8,8.85,9.0,8.7,12020,10696000.0,3.43,1.14,0.1,0.0
1994-06-13,8.8,8.32,8.8,8.31,904,774000.0,5.54,-5.99,-0.53,0.0
1994-06-14,8.31,8.38,8.65,8.23,6149,5200000.0,5.05,0.72,0.06,0.0
1994-06-15,8.48,8.45,8.75,8.3,4097,3507000.0,5.37,0.84,0.07,0.0
1994-06-16,8.5,8.6,8.73,8.44,1778,1530000.0,3.43,1.78,0.15,0.0
1994-06-17,8.68,8.86,8.97,8.62,7363,6478000.0,4.07,3.02,0.26,0.0
1994-06-20,8.8,8.4,8.89,8.4,2875,2505000.0,5.53,-5.19,-0.46,0.0
1994-06-21,8.3,8.29,8.5,8.28,2456,2066412.0,2.62,-1.31,-0.11,0.0
1994-06-22,8.35,8.42,8.49,8.28,5424,4540000.0,2.53,1.57,0.13,0.0
1994-06-23,8.45,8.21,8.48,8.16,2152,1784000.0,3.8,-2.49,-0.21,0.0
1994-06-24,8.25,7.98,8.25,7.95,1561,1260000.0,3.65,-2.8,-0.23,0.0
