日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-08-18,14.45,14.9,15.5,13.6,5408,7949339.0,13.01,2.05,0.3,5.41
1993-08-19,14.9,14.35,14.9,14.1,1968,2849269.25,5.37,-3.69,-0.55,1.97
1993-08-20,14.0,13.8,14.0,13.2,2133,2896475.0,5.57,-3.83,-0.55,2.13
1993-08-23,13.95,13.2,14.3,13.1,3053,4115539.0,8.7,-4.35,-0.6,3.05
1993-08-24,13.05,14.8,15.0,12.7,4381,6173015.5,17.42,12.12,1.6,4.38
1993-08-25,14.8,14.2,14.8,13.9,3345,4812668.0,6.08,-4.05,-0.6,3.35
1993-08-26,14.05,14.05,14.4,13.9,1625,2289550.0,3.52,-1.06,-0.15,1.63
1993-08-27,13.9,13.55,14.15,13.5,1296,1782380.0,4.63,-3.56,-0.5,1.3
1993-08-30,13.3,13.6,14.2,12.95,1489,2025964.75,9.23,0.37,0.05,1.49
1993-08-31,13.6,13.95,14.15,13.6,1717,2408380.25,4.04,2.57,0.35,1.72
1993-09-01,13.95,13.45,13.95,13.45,979,1336207.75,3.58,-3.58,-0.5,0.98
1993-09-02,13.5,13.5,13.6,13.4,933,1262950.0,1.49,0.37,0.05,0.93
1993-09-03,13.6,14.2,14.5,13.6,1504,2105334.75,6.67,5.19,0.7,1.5
1993-09-06,14.35,14.05,14.5,14.0,3411,4860146.0,3.52,-1.06,-0.15,3.41
1993-09-07,14.2,14.05,14.25,14.0,999,1406675.12,1.78,0.0,0.0,1.0
1993-09-08,14.05,13.8,14.05,13.65,1069,1475937.38,2.85,-1.78,-0.25,1.07
1993-09-09,13.9,13.85,14.0,13.75,610,845025.0,1.81,0.36,0.05,0.61
1993-09-10,13.7,13.5,13.9,13.4,1875,2539730.0,3.61,-2.53,-0.35,1.88
1993-09-13,13.35,13.05,13.35,13.0,1744,2282900.0,2.59,-3.33,-0.45,1.74
1993-09-14,12.95,13.1,13.4,12.9,1108,1451884.62,3.83,0.38,0.05,1.11
1993-09-15,13.25,12.85,13.25,12.8,620,796700.0,3.44,-1.91,-0.25,0.62
1993-09-16,12.85,12.65,13.15,12.55,862,1099679.88,4.67,-1.56,-0.2,0.86
1993-09-20,12.65,13.9,14.0,12.5,3175,4316975.5,11.86,9.88,1.25,3.18
1993-09-21,14.0,13.75,14.15,13.65,4671,6511630.5,3.6,-1.08,-0.15,4.67
1993-09-22,13.7,14.0,14.0,13.65,1708,2363589.5,2.55,1.82,0.25,1.71
1993-09-23,14.15,14.0,14.4,13.95,3688,5224615.5,3.21,0.0,0.0,3.69
1993-09-24,13.35,13.4,13.6,12.8,3199,4285994.0,5.71,-4.29,-0.6,3.2
1993-09-27,13.4,13.5,13.8,13.35,661,898390.06,3.36,0.75,0.1,0.66
1993-09-28,13.5,13.65,13.75,13.5,776,1057110.88,1.85,1.11,0.15,0.78
1993-09-29,13.65,14.05,14.3,13.45,1915,2673314.5,6.23,2.93,0.4,1.92
1993-09-30,14.0,14.0,14.1,13.8,1210,1688244.75,2.14,-0.36,-0.05,1.21
1993-10-04,14.0,14.3,14.3,14.0,2005,2845175.25,2.14,2.14,0.3,2.01
1993-10-05,14.45,14.25,14.75,13.9,3963,5730136.0,5.94,-0.35,-0.05,3.96
1993-10-06,14.25,13.95,14.4,13.9,993,1402075.0,3.51,-2.11,-0.3,0.99
1993-10-07,14.2,14.05,14.2,14.0,765,1079019.88,1.43,0.72,0.1,0.77
1993-10-08,14.0,13.9,14.1,13.8,638,889810.06,2.14,-1.07,-0.15,0.64
1993-10-11,13.8,13.65,13.9,13.65,929,1279200.0,1.8,-1.8,-0.25,0.93
1993-10-12,13.5,13.9,13.9,13.5,809,1113395.0,2.93,1.83,0.25,0.81
1993-10-13,14.0,13.6,14.0,13.6,1045,1433790.12,2.88,-2.16,-0.3,1.05
1993-10-14,13.6,13.7,13.7,13.6,532,725464.94,0.74,0.74,0.1,0.53
1993-10-15,13.85,13.8,13.85,13.7,336,462520.03,1.09,0.73,0.1,0.34
1993-10-18,13.5,13.6,13.7,13.5,1090,1481145.0,1.45,-1.45,-0.2,1.09
1993-10-19,13.6,13.6,13.7,13.5,606,822460.19,1.47,0.0,0.0,0.61
1993-10-20,13.7,13.55,13.7,13.5,319,431670.03,1.47,-0.37,-0.05,0.32
1993-10-21,13.45,13.4,13.5,13.4,435,584499.88,0.74,-1.11,-0.15,0.44
1993-10-22,13.3,13.4,13.4,13.2,547,725010.0,1.49,0.0,0.0,0.55
1993-10-25,13.2,13.05,13.2,13.0,586,765830.12,1.49,-2.61,-0.35,0.59
1993-10-26,13.05,13.0,13.05,12.8,708,913099.81,1.92,-0.38,-0.05,0.71
1993-10-27,13.0,13.35,13.6,13.0,1276,1698760.25,4.62,2.69,0.35,1.28
1993-10-28,13.35,13.75,13.75,13.05,736,988345.12,5.24,3.0,0.4,0.74
1993-10-29,13.75,13.3,13.9,13.3,1059,1450375.25,4.36,-3.27,-0.45,1.06
1993-11-01,13.3,13.25,13.3,13.05,371,490544.97,1.88,-0.38,-0.05,0.37
1993-11-02,13.2,13.35,13.4,13.2,469,625350.06,1.51,0.75,0.1,0.47
1993-11-03,13.5,13.4,13.5,13.2,548,729819.94,2.25,0.37,0.05,0.55
1993-11-04,13.2,13.2,13.3,13.15,259,342080.0,1.12,-1.49,-0.2,0.26
1993-11-05,13.25,13.2,13.25,13.1,478,630069.94,1.14,0.0,0.0,0.48
1993-11-08,13.35,13.9,14.0,13.35,2189,3027685.0,4.92,5.3,0.7,2.19
1993-11-09,13.95,14.0,14.3,13.7,3987,5608580.5,4.32,0.72,0.1,3.99
1993-11-10,14.15,14.8,15.0,14.15,8772,12920210.0,6.07,5.71,0.8,8.77
1993-11-11,14.95,15.05,15.4,14.65,7074,10642648.0,5.07,1.69,0.25,7.07
1993-11-12,15.2,15.4,15.4,14.65,6859,10330340.0,4.98,2.33,0.35,6.86
1993-11-15,15.55,15.65,16.0,15.55,7803,12283328.0,2.92,1.62,0.25,7.8
1993-11-16,15.5,15.2,15.5,15.0,4644,7079026.0,3.19,-2.88,-0.45,4.64
1993-11-17,15.2,15.5,15.7,15.15,3573,5521084.5,3.62,1.97,0.3,3.57
1993-11-18,15.65,15.9,16.3,15.4,6705,10634669.0,5.81,2.58,0.4,6.71
1993-11-19,15.9,16.0,16.0,15.7,4243,6742923.5,1.89,0.63,0.1,4.24
1993-11-22,16.15,15.8,16.7,15.75,4490,7235143.5,5.94,-1.25,-0.2,4.49
1993-11-23,15.95,15.6,16.4,15.4,5967,9532902.0,6.33,-1.27,-0.2,5.97
1993-11-24,15.55,15.2,15.6,14.9,3942,6007315.0,4.49,-2.56,-0.4,3.94
1993-11-25,15.2,15.35,15.6,15.0,2085,3192679.25,3.95,0.99,0.15,2.09
1993-11-26,15.45,15.05,15.6,14.9,1955,2966729.75,4.56,-1.95,-0.3,1.96
1993-11-29,15.05,14.8,15.05,14.6,1760,2589490.5,2.99,-1.66,-0.25,1.76
1993-11-30,14.9,14.95,15.1,14.7,1526,2270109.5,2.7,1.01,0.15,1.53
1993-12-01,14.95,14.65,14.95,14.6,1224,1806769.75,2.34,-2.01,-0.3,1.22
1993-12-02,14.55,14.6,14.85,14.45,844,1232769.88,2.73,-0.34,-0.05,0.84
1993-12-03,14.6,14.55,14.7,14.45,828,1208164.88,1.71,-0.34,-0.05,0.83
1993-12-06,14.55,15.3,15.3,14.55,2657,3983355.5,5.15,5.15,0.75,2.66
1993-12-07,15.3,14.95,15.55,14.85,2714,4141284.75,4.58,-2.29,-0.35,2.71
1993-12-08,14.85,15.2,15.2,14.85,1127,1698885.0,2.34,1.67,0.25,1.13
1993-12-09,15.3,15.3,15.35,15.15,1340,2042755.12,1.32,0.66,0.1,1.34
1993-12-10,15.3,15.9,15.9,15.3,5745,8970915.0,3.92,3.92,0.6,5.75
1993-12-13,16.05,15.15,16.2,14.7,4648,7248883.5,9.43,-4.72,-0.75,4.65
1993-12-14,15.3,15.3,15.75,15.2,2642,4048125.0,3.63,0.99,0.15,2.64
1993-12-15,15.2,15.5,15.5,15.15,2109,3211050.25,2.29,1.31,0.2,2.11
1993-12-16,15.75,15.3,15.8,15.25,1675,2600085.25,3.55,-1.29,-0.2,1.68
1993-12-17,15.3,15.1,15.4,14.85,1402,2125825.25,3.59,-1.31,-0.2,1.4
1993-12-20,14.95,14.6,15.05,14.2,2942,4292930.5,5.63,-3.31,-0.5,2.94
1993-12-21,14.6,14.95,14.95,14.0,2067,3015885.0,6.51,2.4,0.35,2.07
1993-12-22,15.1,14.6,15.1,14.6,842,1242700.38,3.34,-2.34,-0.35,0.84
1993-12-23,14.6,14.35,14.7,14.3,785,1137335.0,2.74,-1.71,-0.25,0.79
1993-12-24,14.2,14.95,14.95,14.2,1116,1616650.0,5.23,4.18,0.6,1.12
1993-12-27,14.95,14.5,14.95,14.5,1105,1620394.88,3.01,-3.01,-0.45,1.11
1993-12-28,14.4,14.15,14.55,14.1,813,1163094.75,3.1,-2.41,-0.35,0.81
1993-12-29,14.15,14.15,14.3,14.0,875,1239839.88,2.12,0.0,0.0,0.88
1993-12-30,14.15,14.15,14.5,14.1,1957,2796809.5,2.83,0.0,0.0,1.96
1993-12-31,14.45,14.05,14.6,14.0,2090,2963019.5,4.24,-0.71,-0.1,2.09
1994-01-03,14.05,13.9,14.15,13.9,819,1146855.0,1.78,-1.07,-0.15,0.82
1994-01-04,13.85,13.6,14.0,13.6,442,610395.0,2.88,-2.16,-0.3,0.44
1994-01-05,13.65,14.0,14.0,13.5,1088,1486390.12,3.68,2.94,0.4,1.09
1994-01-06,14.15,14.55,14.55,14.05,2573,3682275.5,3.57,3.93,0.55,2.57
1994-01-07,14.6,14.4,14.65,14.0,1764,2542969.75,4.47,-1.03,-0.15,1.76
1994-01-10,14.4,14.15,14.4,14.1,1207,1726579.88,2.08,-1.74,-0.25,1.21
1994-01-11,14.4,14.15,14.5,14.15,725,1033870.12,2.47,0.0,0.0,0.73
1994-01-12,14.0,14.1,14.2,14.0,648,915954.88,1.41,-0.35,-0.05,0.65
1994-01-13,14.05,14.0,14.1,13.9,556,778740.06,1.42,-0.71,-0.1,0.56
1994-01-14,14.1,13.8,14.1,13.7,952,1319684.62,2.86,-1.43,-0.2,0.95
1994-01-17,13.5,13.55,13.7,13.5,865,1170435.0,1.45,-1.81,-0.25,0.87
1994-01-18,13.35,13.8,14.0,13.3,608,815340.12,5.17,1.85,0.25,0.61
1994-01-19,13.8,13.5,13.8,13.5,534,722354.94,2.17,-2.17,-0.3,0.53
1994-01-20,13.4,13.35,13.5,13.15,977,1296839.88,2.59,-1.11,-0.15,0.98
1994-01-21,13.35,13.35,13.5,13.35,375,503904.81,1.12,0.0,0.0,0.38
1994-01-24,13.6,13.3,13.85,13.25,403,542534.94,4.49,-0.37,-0.05,0.4
1994-01-25,13.3,13.15,13.3,13.1,345,455184.94,1.5,-1.13,-0.15,0.35
1994-01-26,13.05,12.9,13.05,12.7,841,1080465.12,2.66,-1.9,-0.25,0.84
1994-01-27,12.75,13.0,13.0,12.6,680,868009.81,3.1,0.78,0.1,0.68
1994-01-28,13.0,12.55,13.0,12.5,560,713370.12,3.85,-3.46,-0.45,0.56
1994-01-31,12.35,11.8,12.35,11.6,1319,1571580.0,5.98,-5.98,-0.75,1.32
1994-02-01,11.5,11.75,12.2,11.5,1936,2315070.0,5.93,-0.42,-0.05,1.94
1994-02-02,11.8,12.15,12.2,11.8,822,990710.06,3.4,3.4,0.4,0.82
1994-02-03,12.15,13.2,13.35,12.15,3198,4119314.0,9.88,8.64,1.05,3.2
1994-02-04,13.4,13.75,13.8,13.3,3484,4722000.0,3.79,4.17,0.55,3.48
1994-02-14,13.8,12.5,14.1,12.5,2200,2917300.0,11.64,-9.09,-1.25,2.2
1994-02-15,12.0,12.5,12.65,12.0,1485,1841290.5,5.2,0.0,0.0,1.49
1994-02-16,12.5,12.45,12.8,12.2,1186,1488695.12,4.8,-0.4,-0.05,1.19
1994-02-17,12.25,12.25,12.4,12.2,577,710145.06,1.61,-1.61,-0.2,0.58
1994-02-18,12.2,12.4,12.4,12.2,442,546095.06,1.63,1.22,0.15,0.44
1994-02-21,12.35,12.0,12.35,12.0,484,585435.25,2.82,-3.23,-0.4,0.48
1994-02-22,12.3,12.35,12.9,12.3,2333,2970845.0,5.0,2.92,0.35,2.33
1994-02-23,12.7,12.5,12.85,12.3,1232,1541159.62,4.45,1.21,0.15,1.23
1994-02-24,12.5,12.95,13.0,12.5,1229,1564544.75,4.0,3.6,0.45,1.23
1994-02-25,13.15,13.0,13.45,12.9,3670,4835690.0,4.25,0.39,0.05,3.67
1994-02-28,13.0,12.6,13.0,12.6,596,764880.06,3.08,-3.08,-0.4,0.6
1994-03-01,12.45,12.55,12.7,12.4,382,480670.03,2.38,-0.4,-0.05,0.38
1994-03-02,12.7,12.55,12.7,12.5,280,351225.0,1.59,0.0,0.0,0.28
1994-03-03,12.55,12.3,12.6,12.2,836,1031885.12,3.19,-1.99,-0.25,0.84
1994-03-04,12.3,12.25,12.35,12.2,493,604004.94,1.22,-0.41,-0.05,0.49
1994-03-07,12.05,12.2,12.3,11.85,1039,1243865.0,3.67,-0.41,-0.05,1.04
1994-03-08,12.1,12.1,12.15,12.05,289,348909.97,0.82,-0.82,-0.1,0.29
1994-03-09,12.1,12.0,12.1,11.95,426,512190.0,1.24,-0.83,-0.1,0.43
1994-03-10,12.0,11.85,12.0,11.85,534,636224.94,1.25,-1.25,-0.15,0.53
1994-03-11,11.75,11.9,12.3,11.55,1436,1693670.0,6.33,0.42,0.05,1.44
1994-03-14,12.2,12.55,12.65,12.2,1894,2353304.5,3.78,5.46,0.65,1.89
1994-03-15,12.8,12.1,12.85,12.05,1883,2343860.0,6.37,-3.59,-0.45,1.88
1994-03-16,12.1,12.2,12.25,11.9,893,1083795.0,2.89,0.83,0.1,0.89
1994-03-17,11.8,12.05,12.4,11.8,736,892835.0,4.92,-1.23,-0.15,0.74
1994-03-18,12.35,12.25,12.5,12.15,1203,1475845.0,2.9,1.66,0.2,1.2
1994-03-21,12.35,12.1,12.6,12.0,1253,1555239.88,4.9,-1.22,-0.15,1.25
1994-03-22,12.0,11.95,12.1,11.9,458,549275.0,1.65,-1.24,-0.15,0.46
1994-03-23,11.8,11.55,11.9,11.5,498,585079.94,3.35,-3.35,-0.4,0.5
1994-03-24,11.4,11.3,11.55,11.15,1044,1182084.75,3.46,-2.16,-0.25,1.04
1994-03-25,11.1,11.25,11.4,11.0,592,665020.12,3.54,-0.44,-0.05,0.59
1994-03-28,11.0,11.05,11.25,11.0,1329,1482684.88,2.22,-1.78,-0.2,1.33
1994-03-29,11.05,11.25,11.45,10.8,992,1085030.12,5.88,1.81,0.2,0.99
1994-03-30,11.25,11.2,11.5,10.85,1472,1648510.0,5.78,-0.44,-0.05,1.47
1994-03-31,11.2,10.8,11.2,10.5,625,690380.06,6.25,-3.57,-0.4,0.63
1994-04-01,10.65,10.65,10.8,10.65,699,749980.12,1.39,-1.39,-0.15,0.7
1994-04-04,10.65,10.7,10.9,10.65,264,282660.0,2.35,0.47,0.05,0.26
1994-04-05,10.65,10.95,11.75,10.65,2367,2631190.25,10.28,2.34,0.25,2.37
1994-04-06,10.95,11.2,11.25,10.95,1005,1122205.12,2.74,2.28,0.25,1.01
1994-04-07,11.3,11.15,11.45,11.15,1356,1531965.0,2.68,-0.45,-0.05,1.36
1994-04-08,11.1,10.8,11.15,10.65,1443,1567090.0,4.48,-3.14,-0.35,1.44
1994-04-11,10.8,10.65,10.8,10.65,534,572545.0,1.39,-1.39,-0.15,0.53
1994-04-12,10.6,10.7,10.9,10.45,762,811679.94,4.23,0.47,0.05,0.76
1994-04-13,10.8,10.7,10.95,10.65,635,689235.0,2.8,0.0,0.0,0.64
1994-04-14,10.5,10.3,10.6,10.3,614,637505.0,2.8,-3.74,-0.4,0.61
1994-04-15,10.05,10.4,10.5,9.6,1985,1992470.0,8.74,0.97,0.1,1.99
1994-04-18,10.3,9.9,10.3,9.8,1657,1657500.0,4.81,-4.81,-0.5,1.66
1994-04-19,9.7,8.95,9.8,8.8,872,804300.06,10.1,-9.6,-0.95,0.87
1994-04-20,8.7,8.6,9.0,8.5,1331,1163255.0,5.59,-3.91,-0.35,1.33
1994-04-21,8.55,9.15,9.2,8.55,2570,2312200.0,7.56,6.4,0.55,2.57
1994-04-22,9.15,8.85,9.2,8.85,1876,1687604.88,3.83,-3.28,-0.3,1.88
1994-04-25,8.75,8.95,8.95,8.7,352,310680.0,2.82,1.13,0.1,0.35
1994-04-26,9.1,9.3,9.35,9.0,1118,1020820.06,3.91,3.91,0.35,1.12
1994-04-27,9.35,9.9,10.0,9.3,2911,2806495.75,7.53,6.45,0.6,2.91
1994-04-28,11.01,10.68,11.4,10.32,8230,8992004.0,10.91,7.88,0.78,8.23
1994-04-29,10.68,11.6,11.6,10.5,11264,12424675.0,10.3,8.61,0.92,11.26
1994-05-03,11.8,12.1,12.25,11.3,12092,14224910.0,8.19,4.31,0.5,12.09
1994-05-04,12.2,11.56,12.5,11.55,7947,9585150.0,7.85,-4.46,-0.54,7.95
1994-05-05,11.11,11.0,11.35,10.5,3540,3905465.0,7.35,-4.84,-0.56,3.54
1994-05-06,11.2,11.35,11.95,10.89,5898,6620432.5,9.64,3.18,0.35,5.9
1994-05-09,11.5,11.85,11.99,11.3,5970,7002118.0,6.08,4.41,0.5,5.97
1994-05-10,11.9,12.16,12.16,11.63,5036,6037097.0,4.47,2.62,0.31,5.04
1994-05-11,12.16,12.09,12.47,12.0,6836,8352119.5,3.87,-0.58,-0.07,6.84
1994-05-12,11.68,11.81,12.46,11.68,5232,6301792.0,6.45,-2.32,-0.28,5.23
1994-05-13,11.61,12.2,12.3,11.6,3948,4720756.0,5.93,3.3,0.39,3.95
1994-05-16,12.3,12.15,12.37,11.98,2784,3388602.0,3.2,-0.41,-0.05,2.78
1994-05-17,11.5,11.8,12.15,11.5,962,1153201.0,5.35,-2.88,-0.35,0.96
1994-05-18,11.8,11.6,11.93,11.5,1054,1224257.0,3.64,-1.69,-0.2,1.05
1994-05-19,11.7,11.88,12.0,11.55,767,901278.06,3.88,2.41,0.28,0.77
1994-05-20,11.88,11.7,11.98,11.7,571,678318.0,2.36,-1.52,-0.18,0.57
1994-05-23,11.7,11.6,11.7,11.5,402,465649.0,1.71,-0.85,-0.1,0.4
1994-05-24,11.52,11.71,11.76,11.52,307,357447.03,2.07,0.95,0.11,0.31
1994-05-25,11.6,11.55,11.65,11.5,153,177079.0,1.28,-1.37,-0.16,0.15
1994-05-26,11.5,11.2,11.55,11.2,280,318778.0,3.03,-3.03,-0.35,0.28
1994-05-27,11.15,11.05,11.32,11.0,541,604586.94,2.86,-1.34,-0.15,0.54
1994-05-30,10.8,10.4,10.8,10.35,431,451642.0,4.07,-5.88,-0.65,0.43
1994-05-31,10.45,10.55,10.7,10.2,1206,1258561.0,4.81,1.44,0.15,1.21
1994-06-01,10.55,10.2,10.6,10.2,1277,1339881.0,3.79,-3.32,-0.35,1.28
1994-06-02,10.2,10.26,10.4,10.1,313,320304.0,2.94,0.59,0.06,0.31
1994-06-03,10.26,10.35,10.62,10.26,612,642195.94,3.51,0.88,0.09,0.61
1994-06-06,10.26,10.3,10.31,10.25,165,169634.0,0.58,-0.48,-0.05,0.17
1994-06-07,10.26,10.25,10.29,10.18,180,184213.02,1.07,-0.49,-0.05,0.18
1994-06-08,10.1,10.35,10.4,10.1,409,420283.03,2.93,0.98,0.1,0.41
1994-06-09,10.25,10.25,10.5,10.2,241,247533.0,2.9,-0.97,-0.1,0.24
1994-06-10,10.3,10.16,10.3,10.15,293,298407.0,1.46,-0.88,-0.09,0.29
1994-06-13,10.15,9.97,10.15,9.97,344,344206.03,1.77,-1.87,-0.19,0.34
1994-06-14,9.95,9.83,9.95,9.8,515,507905.0,1.5,-1.4,-0.14,0.52
1994-06-15,9.81,9.74,9.81,9.7,321,313332.0,1.12,-0.92,-0.09,0.32
1994-06-16,9.78,10.04,10.25,9.77,356,351265.97,4.93,3.08,0.3,0.36
1994-06-17,10.04,10.33,10.38,9.8,727,740784.06,5.78,2.89,0.29,0.73
1994-06-20,10.33,9.8,10.33,9.8,1137,1148335.25,5.13,-5.13,-0.53,1.14
1994-06-21,9.7,9.62,9.75,9.3,704,676129.0,4.59,-1.84,-0.18,0.7
1994-06-22,9.62,9.86,9.95,9.6,554,541696.0,3.64,2.49,0.24,0.55
1994-06-23,9.8,9.73,9.82,9.7,184,179653.95,1.22,-1.32,-0.13,0.18
1994-06-24,9.7,9.7,9.73,9.65,605,587248.0,0.82,-0.31,-0.03,0.61
1994-06-27,9.65,9.25,9.65,9.2,641,597108.0,4.64,-4.64,-0.45,0.64
1994-06-28,9.25,9.2,9.25,9.2,257,236946.95,0.54,-0.54,-0.05,0.26
1994-06-29,9.2,9.02,9.21,9.01,486,440370.06,2.17,-1.96,-0.18,0.49
1994-06-30,9.0,8.97,9.05,8.92,874,783643.88,1.44,-0.55,-0.05,0.87
1994-07-01,9.01,8.82,9.03,8.8,444,398129.97,2.56,-1.67,-0.15,0.44
1994-07-04,8.82,8.38,8.82,8.33,360,303881.94,5.56,-4.99,-0.44,0.36
1994-07-08,7.38,8.31,8.4,6.0,791,647557.12,28.64,-0.84,-0.07,0.53
1994-07-11,5.58,5.46,5.62,5.4,1241,682000.0,2.65,-34.3,-2.85,0.83
1994-07-12,5.41,5.45,5.5,5.41,571,311429.97,1.65,-0.18,-0.01,0.38
1994-07-13,5.45,5.54,5.63,5.45,941,521155.06,3.3,1.65,0.09,0.63
1994-07-14,5.5,5.51,5.66,5.48,819,454965.0,3.25,-0.54,-0.03,0.55
1994-07-15,5.64,5.33,5.64,5.28,1001,536776.06,6.53,-3.27,-0.18,0.67
1994-07-18,5.2,5.08,5.2,5.02,1243,632373.94,3.38,-4.69,-0.25,0.83
1994-07-19,5.19,5.04,5.2,4.95,1471,740241.06,4.92,-0.79,-0.04,0.98
1994-07-20,5.04,4.98,5.04,4.98,839,420405.0,1.19,-1.19,-0.06,0.56
1994-07-21,4.95,4.94,5.0,4.9,2814,1390825.0,2.01,-0.8,-0.04,1.88
1994-07-22,4.94,4.94,5.05,4.9,1217,604752.88,3.04,0.0,0.0,0.81
1994-07-25,5.49,5.2,5.49,4.9,3397,1763899.25,11.94,5.26,0.26,2.26
1994-07-26,5.3,5.38,5.4,5.21,4358,2323859.75,3.65,3.46,0.18,2.91
