日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-12,56.18,54.72,56.5,53.85,20291,111745747.0,4.75,-1.94,-1.08,4.41
2015-03-13,54.6,55.5,55.8,54.59,12400,68566348.0,2.21,1.43,0.78,2.7
2015-03-16,56.06,57.33,58.06,56.06,22687,130077223.0,3.6,3.3,1.83,4.93
2015-03-17,57.97,56.6,58.08,55.9,36571,208401591.0,3.8,-1.27,-0.73,7.95
2015-03-18,56.55,57.97,57.99,55.82,31093,177332288.0,3.83,2.42,1.37,6.76
2015-03-19,57.99,58.71,58.98,57.71,29329,171426679.0,2.19,1.28,0.74,6.38
2015-03-20,58.88,58.19,58.96,57.8,24409,142156987.0,1.98,-0.89,-0.52,5.31
2015-03-23,58.19,58.75,59.63,57.82,25854,151481479.0,3.11,0.96,0.56,5.62
2015-03-24,60.9,61.2,61.5,58.78,47725,289790928.0,4.63,4.17,2.45,10.38
2015-03-25,60.88,62.49,64.15,60.21,32987,205799447.0,6.44,2.11,1.29,7.17
2015-03-26,62.0,59.12,62.0,58.57,29011,174176125.0,5.49,-5.39,-3.37,6.31
2015-03-27,59.01,58.28,60.0,58.11,25017,146818025.0,3.2,-1.42,-0.84,5.44
2015-03-30,58.29,57.7,58.68,57.51,25288,146410936.0,2.01,-1.0,-0.58,5.5
2015-03-31,57.51,57.8,58.37,56.88,24838,143326910.0,2.58,0.17,0.1,5.4
2015-04-01,57.85,58.77,58.98,57.6,28293,165488940.0,2.39,1.68,0.97,6.15
2015-04-02,59.04,59.81,60.5,58.5,33314,198052988.0,3.4,1.77,1.04,7.24
2015-04-03,59.81,61.77,62.46,59.37,42023,258029435.0,5.17,3.28,1.96,9.14
2015-04-07,62.15,61.92,62.76,60.62,33960,207898900.0,3.46,0.24,0.15,7.38
2015-04-08,62.21,60.88,62.58,59.17,38567,236643802.0,5.51,-1.68,-1.04,8.38
2015-04-09,60.31,59.42,60.85,57.17,28575,168220817.0,6.04,-2.4,-1.46,6.21
2015-04-10,60.08,62.03,62.3,60.02,47266,288581264.0,3.84,4.39,2.61,10.28
2015-04-13,62.1,65.1,67.0,61.3,61076,394672544.0,9.19,4.95,3.07,13.28
2015-04-14,65.28,69.88,71.61,64.5,56720,391077296.0,10.92,7.34,4.78,12.33
2015-04-15,68.82,68.0,69.77,65.18,37740,255401031.0,6.57,-2.69,-1.88,8.2
2015-04-16,68.0,72.85,74.7,66.88,39731,285397200.0,11.5,7.13,4.85,8.64
2015-04-17,72.68,74.63,75.98,70.02,46698,342647744.0,8.18,2.44,1.78,10.15
2015-04-20,76.02,70.06,76.6,68.86,43157,314796096.0,10.37,-6.12,-4.57,9.38
2015-04-21,69.51,71.7,71.78,69.16,29011,204218257.0,3.74,2.34,1.64,6.31
2015-04-22,71.75,72.92,74.33,71.3,23316,169649165.0,4.23,1.7,1.22,5.07
2015-04-23,73.2,71.24,73.9,70.88,26235,187659942.0,4.14,-2.3,-1.68,5.7
2015-04-24,71.2,77.28,77.89,70.13,37853,280287664.0,10.89,8.48,6.04,8.23
2015-04-27,77.0,78.2,81.18,76.32,29089,229863607.0,6.29,1.19,0.92,6.32
2015-04-28,78.0,74.84,78.0,73.74,23955,180904882.0,5.45,-4.3,-3.36,5.21
2015-04-29,74.18,75.65,76.66,72.88,23592,176757555.0,5.05,1.08,0.81,5.13
2015-04-30,75.97,74.34,76.7,74.05,17647,133411586.0,3.5,-1.73,-1.31,3.84
2015-05-04,74.0,73.0,74.89,72.5,16025,117092521.0,3.21,-1.8,-1.34,3.48
2015-05-05,72.86,71.5,74.19,70.0,16790,121173401.0,5.74,-2.05,-1.5,3.65
2015-05-06,71.61,72.0,74.5,71.1,21925,160207593.0,4.76,0.7,0.5,4.77
2015-05-07,72.0,73.01,73.55,71.52,12812,93331670.0,2.82,1.4,1.01,2.79
2015-05-08,74.3,78.09,78.24,73.1,25120,190832981.0,7.04,6.96,5.08,5.46
2015-05-11,79.77,79.96,81.1,78.09,28733,229472597.0,3.85,2.39,1.87,6.25
2015-05-12,80.01,81.64,82.55,79.2,28706,232910745.0,4.19,2.1,1.68,6.24
2015-05-13,80.0,79.1,80.75,78.4,27860,221271737.0,2.88,-3.11,-2.54,6.06
2015-05-14,79.11,79.93,82.0,78.51,21406,171942261.0,4.41,1.05,0.83,4.65
2015-05-15,78.05,81.0,82.78,77.01,26485,210515905.0,7.22,1.34,1.07,5.76
2015-05-18,84.3,89.1,89.1,83.21,52924,467784400.0,7.27,10.0,8.1,11.51
2015-05-19,90.99,90.24,92.0,85.69,43318,383720048.0,7.08,1.28,1.14,9.42
2015-05-20,90.1,97.36,99.18,88.5,32166,306701584.0,11.84,7.89,7.12,6.99
2015-05-21,99.01,107.1,107.1,96.58,45596,472251568.0,10.81,10.0,9.74,9.91
2015-05-22,55.7,51.26,57.45,49.7,117499,616318528.0,7.24,-52.14,-55.84,12.77
2015-05-25,48.94,49.43,50.77,46.9,85936,419914896.0,7.55,-3.57,-1.83,9.34
2015-05-26,49.95,54.37,54.37,49.95,95678,496817008.0,8.94,9.99,4.94,10.4
2015-05-27,54.45,59.81,59.81,54.42,111010,640263216.0,9.91,10.01,5.44,12.07
2015-05-28,61.66,58.88,65.36,58.58,154243,971049488.0,11.34,-1.55,-0.93,16.77
2015-05-29,58.8,57.72,63.0,52.99,104430,609014448.0,17.0,-1.97,-1.16,11.35
2015-06-01,57.74,59.02,59.99,55.8,103034,592269744.0,7.26,2.25,1.3,11.2
2015-06-02,59.05,57.6,59.82,56.06,85468,491564992.0,6.37,-2.41,-1.42,9.29
2015-06-03,57.7,54.81,58.18,54.38,67546,376510464.0,6.6,-4.84,-2.79,7.34
2015-06-04,54.7,50.59,54.8,49.33,91111,464876400.0,9.98,-7.7,-4.22,9.9
2015-06-05,51.42,54.9,55.01,51.0,80104,424020496.0,7.93,8.52,4.31,8.71
2015-06-08,55.1,51.23,55.59,50.91,67408,350476080.0,8.52,-6.68,-3.67,7.33
2015-06-09,51.24,49.98,52.52,49.5,58225,295168592.0,5.89,-2.44,-1.25,6.33
2015-06-10,50.0,51.64,52.47,49.98,50618,260056054.0,4.98,3.32,1.66,5.5
2015-06-11,51.5,52.2,52.49,50.76,41465,215437772.0,3.35,1.08,0.56,4.51
2015-06-12,52.65,51.05,52.98,50.81,47880,246795382.0,4.16,-2.2,-1.15,5.2
2015-06-15,51.15,47.56,51.15,47.09,57204,279606480.0,7.95,-6.84,-3.49,6.22
2015-06-16,46.96,44.73,46.96,43.58,59220,266916722.0,7.11,-5.95,-2.83,6.44
2015-06-17,44.73,45.96,46.2,43.21,41137,185621608.0,6.68,2.75,1.23,4.47
2015-06-18,45.5,43.3,47.09,43.0,46700,209604429.0,8.9,-5.79,-2.66,5.08
2015-06-19,41.2,38.98,41.98,38.97,50489,204682790.0,6.95,-9.98,-4.32,5.49
2015-06-23,39.12,41.15,41.26,37.37,57367,227065437.0,9.98,5.57,2.17,6.24
2015-06-24,42.0,41.76,42.27,40.38,46952,195729087.0,4.59,1.48,0.61,5.1
2015-06-25,41.88,39.52,42.1,39.1,37437,152480530.0,7.18,-5.36,-2.24,4.07
2015-06-26,38.0,35.57,38.94,35.57,48120,177095501.0,8.53,-9.99,-3.95,5.23
2015-06-29,36.1,32.01,37.04,32.01,61247,207292683.0,14.14,-10.01,-3.56,6.66
2015-06-30,31.08,34.86,35.13,28.85,77970,249945440.0,19.62,8.9,2.85,8.48
2015-07-01,34.47,33.75,37.13,33.01,70470,249895359.0,11.82,-3.18,-1.11,7.66
2015-07-02,34.18,34.37,35.58,32.37,64847,222803561.0,9.51,1.84,0.62,7.05
2015-07-03,33.0,36.0,37.41,32.58,93909,331898064.0,14.05,4.74,1.63,10.21
2015-07-06,39.6,36.21,39.6,32.8,86956,321614432.0,18.89,0.58,0.21,9.45
2015-07-07,34.44,32.59,35.56,32.59,43942,146031432.0,8.2,-10.0,-3.62,4.78
2015-07-08,29.33,35.0,35.16,29.33,192658,631585312.0,17.89,7.39,2.41,20.94
2015-07-09,35.0,38.5,38.5,35.0,60357,225695574.0,10.0,10.0,3.5,6.56
2015-07-10,40.21,42.35,42.35,40.21,47957,200934626.0,5.56,10.0,3.85,5.21
2015-07-13,45.0,46.59,46.59,42.96,119953,544134400.0,8.57,10.01,4.24,13.04
2015-07-14,44.0,44.21,48.1,43.52,117292,532792656.0,9.83,-5.11,-2.38,12.75
2015-07-15,42.0,39.79,43.2,39.79,54750,224936402.0,7.71,-10.0,-4.42,5.95
2015-07-16,39.79,40.45,43.77,35.89,52033,208338779.0,19.8,1.66,0.66,5.66
2015-07-17,40.48,42.8,43.5,40.45,46239,194590819.0,7.54,5.81,2.35,5.03
2015-07-20,42.3,43.66,44.18,39.0,81983,348314112.0,12.1,2.01,0.86,8.91
2015-07-21,41.81,42.99,44.49,41.6,50975,219397635.0,6.62,-1.53,-0.67,5.54
2015-07-22,43.02,42.5,44.0,41.41,42647,182127952.0,6.02,-1.14,-0.49,4.64
2015-07-23,42.68,45.41,46.29,41.67,72918,322128192.0,10.87,6.85,2.91,7.93
2015-07-24,45.43,43.0,45.95,42.1,69250,307855904.0,8.48,-5.31,-2.41,7.53
2015-07-27,41.4,38.7,42.8,38.7,55478,224964238.0,9.53,-10.0,-4.3,6.03
2015-07-28,35.02,35.39,38.69,34.83,58997,212411167.0,9.97,-8.55,-3.31,6.41
2015-07-29,36.4,37.03,37.03,33.7,47714,169114520.0,9.41,4.63,1.64,5.19
2015-07-30,37.01,34.25,37.23,34.2,43421,157297469.0,8.18,-7.51,-2.78,4.72
2015-07-31,33.78,34.62,35.96,33.1,33927,116856401.0,8.35,1.08,0.37,3.69
2015-08-03,34.31,32.45,34.77,32.21,30701,102057624.0,7.39,-6.27,-2.17,3.34
2015-08-04,32.8,35.7,35.7,32.6,48593,167738452.0,9.55,10.02,3.25,5.28
2015-08-05,35.9,35.45,36.77,34.81,35239,126145440.0,5.49,-0.7,-0.25,3.83
2015-08-06,34.4,34.92,35.94,34.2,19288,67727909.0,4.91,-1.5,-0.53,2.1
2015-08-07,35.49,36.61,37.6,35.49,34678,126836796.0,6.04,4.84,1.69,3.77
2015-08-10,37.14,38.64,39.1,36.41,37940,143467943.0,7.35,5.54,2.03,4.12
2015-08-11,38.7,39.48,40.29,38.0,48775,192251894.0,5.93,2.17,0.84,5.3
2015-08-12,39.08,37.95,39.47,37.71,33901,130581467.0,4.46,-3.88,-1.53,3.68
2015-08-13,37.5,38.4,38.48,36.63,26743,100921244.0,4.87,1.19,0.45,2.91
2015-08-14,38.9,37.88,39.3,37.61,22975,88000394.0,4.4,-1.35,-0.52,2.5
2015-08-17,37.87,37.02,38.19,36.6,27397,101523659.0,4.2,-2.27,-0.86,2.98
2015-08-18,37.35,33.56,37.94,33.32,38695,137917151.0,12.48,-9.35,-3.46,4.21
2015-08-19,32.5,36.05,36.58,32.2,38166,130766493.0,13.05,7.42,2.49,4.15
2015-08-20,35.3,36.12,37.99,35.3,32208,118174690.0,7.46,0.19,0.07,3.5
2015-08-21,35.8,34.1,36.39,34.0,21731,76031517.0,6.62,-5.59,-2.02,2.36
2015-08-24,32.04,30.69,34.01,30.69,27595,86239108.0,9.74,-10.0,-3.41,3.0
2015-08-25,27.98,27.62,29.65,27.62,25217,70993894.0,6.61,-10.0,-3.07,2.74
2015-08-26,28.7,26.9,29.0,26.01,30294,84479088.0,10.83,-2.61,-0.72,3.29
2015-08-27,27.79,27.83,28.9,26.0,24503,67025678.0,10.78,3.46,0.93,2.66
2015-08-28,28.3,29.36,29.86,27.95,30263,86887393.0,6.86,5.5,1.53,3.29
2015-08-31,29.29,27.47,29.29,27.0,21559,60748248.0,7.8,-6.44,-1.89,2.34
2015-09-01,27.0,24.8,27.4,24.8,22468,57549093.0,9.46,-9.72,-2.67,2.44
2015-09-02,24.3,24.66,26.2,23.58,23047,57610806.0,10.56,-0.56,-0.14,2.51
2015-09-07,25.3,25.55,26.26,25.23,21972,56469845.0,4.18,3.61,0.89,2.39
2015-09-08,25.8,27.28,27.5,25.3,24528,64545844.0,8.61,6.77,1.73,2.67
2015-09-09,28.0,28.32,28.7,27.6,31015,87388967.0,4.03,3.81,1.04,3.37
2015-09-10,28.5,28.3,28.97,27.53,26133,74434640.0,5.08,-0.07,-0.02,2.84
2015-09-11,27.81,28.25,28.73,27.8,19385,54914464.0,3.29,-0.18,-0.05,2.11
2015-09-14,28.26,26.36,29.28,25.96,35875,98883403.0,11.75,-6.69,-1.89,3.9
2015-09-15,25.39,25.87,27.25,25.0,21846,57052783.0,8.54,-1.86,-0.49,2.37
2015-09-16,25.97,28.46,28.46,25.97,30129,82252101.0,9.63,10.01,2.59,3.27
2015-09-17,28.51,28.35,29.2,27.51,38491,109308528.0,5.94,-0.39,-0.11,4.18
2015-09-18,28.4,28.64,29.0,27.6,30942,87530051.0,4.94,1.02,0.29,3.36
2015-09-21,28.65,29.9,30.17,28.15,37048,108741838.0,7.05,4.4,1.26,4.03
2015-09-22,29.93,29.4,30.29,29.25,23993,71362650.0,3.48,-1.67,-0.5,2.61
2015-09-23,28.78,28.62,29.7,28.41,22894,66323365.0,4.39,-2.65,-0.78,2.49
2015-09-24,28.95,29.0,29.58,28.75,15489,45007312.0,2.9,1.33,0.38,1.68
2015-09-25,28.95,27.61,29.19,27.36,17324,48907941.0,6.31,-4.79,-1.39,1.88
2015-09-28,27.62,28.37,28.5,27.3,14104,39485810.0,4.35,2.75,0.76,1.53
2015-09-29,27.8,27.65,28.08,27.5,10635,29539012.0,2.04,-2.54,-0.72,1.16
2015-09-30,27.86,27.82,28.03,27.52,8870,24677716.0,1.84,0.61,0.17,0.96
2015-10-08,28.73,29.17,29.51,28.48,24099,69860252.0,3.7,4.85,1.35,2.62
2015-10-09,29.0,29.95,30.0,28.9,21281,62605699.0,3.77,2.67,0.78,2.31
2015-10-12,30.0,31.76,32.58,30.0,33286,105142994.0,8.61,6.04,1.81,3.62
2015-10-13,31.45,31.66,31.86,31.02,16169,51051066.0,2.64,-0.31,-0.1,1.76
2015-10-14,31.63,32.57,33.29,31.58,38841,126770396.0,5.4,2.87,0.91,4.22
2015-10-15,32.56,33.32,33.38,31.61,29938,98231265.0,5.43,2.3,0.75,3.25
2015-10-16,33.69,32.89,33.79,31.98,30102,98604056.0,5.43,-1.29,-0.43,3.27
2015-10-19,32.96,31.93,33.18,31.65,23151,74755830.0,4.65,-2.92,-0.96,2.52
2015-10-20,32.01,33.37,33.4,31.8,38187,125348559.0,5.01,4.51,1.44,4.15
2015-10-21,33.94,34.6,34.8,32.7,80563,272027456.0,6.29,3.69,1.23,8.76
2015-10-22,34.4,37.85,37.97,33.58,116498,418018192.0,12.69,9.39,3.25,12.66
2015-10-23,37.75,37.54,38.28,36.13,74464,277016160.0,5.68,-0.82,-0.31,8.09
2015-10-26,38.13,36.88,38.33,36.2,48484,179494856.0,5.67,-1.76,-0.66,5.27
2015-10-27,36.55,36.97,37.18,34.61,39417,141613966.0,6.97,0.24,0.09,4.28
2015-10-28,36.68,34.49,37.34,34.0,38032,135875523.0,9.03,-6.71,-2.48,4.13
2015-10-29,34.5,35.99,35.99,33.8,35504,124272556.0,6.35,4.35,1.5,3.86
2015-10-30,35.46,35.86,36.38,34.98,27529,98302195.0,3.89,-0.36,-0.13,2.99
2015-11-02,35.2,35.62,36.7,34.8,30382,108798314.0,5.3,-0.67,-0.24,3.3
2015-11-03,35.6,35.28,35.99,34.9,17739,62757721.0,3.06,-0.95,-0.34,1.93
2015-11-04,35.6,36.95,36.95,35.29,44388,161770535.0,4.71,4.73,1.67,4.82
2015-11-05,36.77,36.44,37.48,36.23,39808,146624643.0,3.38,-1.38,-0.51,4.33
2015-11-06,36.5,37.27,37.35,36.1,57825,213391099.0,3.43,2.28,0.83,6.29
2015-11-09,37.38,38.38,38.5,36.71,66235,248923480.0,4.8,2.98,1.11,7.2
2015-11-10,38.3,37.6,38.3,37.0,52067,196214527.0,3.39,-2.03,-0.78,5.66
2015-11-11,37.35,39.8,40.16,36.69,101910,386625456.0,9.23,5.85,2.2,11.08
2015-11-12,39.32,40.74,41.88,38.4,117067,465602304.0,8.74,2.36,0.94,12.72
2015-11-13,39.7,37.68,40.18,37.5,73700,286278448.0,6.58,-7.51,-3.06,8.01
2015-11-16,36.4,37.42,37.48,36.02,49094,181114577.0,3.87,-0.69,-0.26,5.34
2015-11-17,37.8,37.19,38.28,36.39,59269,221974620.0,5.05,-0.61,-0.23,6.44
2015-11-18,36.98,36.12,37.37,36.08,27646,101738600.0,3.47,-2.88,-1.07,3.01
2015-11-19,36.15,36.93,36.97,36.1,29678,108549969.0,2.41,2.24,0.81,3.23
2015-11-20,37.12,37.45,37.48,36.8,40170,149209296.0,1.84,1.41,0.52,4.37
2015-11-23,37.46,37.28,38.36,37.09,43175,163612660.0,3.39,-0.45,-0.17,4.69
2015-11-24,37.16,37.99,38.0,36.34,39113,145678238.0,4.45,1.9,0.71,4.25
2015-11-25,38.32,41.36,41.6,38.09,134272,535069488.0,9.24,8.87,3.37,14.59
2015-11-26,41.4,39.98,41.45,39.5,83832,337299552.0,4.71,-3.34,-1.38,9.11
2015-11-27,39.47,35.99,39.48,35.98,99184,368950512.0,8.75,-9.98,-3.99,10.78
2015-11-30,36.3,34.99,36.7,33.0,61878,216806448.0,10.28,-2.78,-1.0,6.73
2015-12-01,34.62,34.38,35.49,33.9,41698,145431775.0,4.54,-1.74,-0.61,4.53
2015-12-02,34.58,34.18,34.58,32.5,30772,103915084.0,6.05,-0.58,-0.2,3.34
2015-12-03,34.19,35.37,35.5,34.19,29032,101567265.0,3.83,3.48,1.19,3.16
2015-12-04,35.47,34.2,35.5,33.82,48243,167451773.0,4.75,-3.31,-1.17,5.24
2015-12-07,34.0,34.26,34.84,33.41,46921,159737142.0,4.18,0.18,0.06,5.1
2015-12-08,31.02,34.13,34.9,31.02,166518,549674064.0,11.33,-0.38,-0.13,3.45
2015-12-09,32.89,32.85,33.58,32.76,80332,266753651.0,2.4,-3.75,-1.28,1.66
2015-12-10,32.84,33.78,34.2,32.5,89470,299521696.0,5.18,2.83,0.93,1.85
2015-12-11,33.7,33.34,33.72,33.01,45873,152949300.0,2.1,-1.3,-0.44,0.95
2015-12-14,33.0,33.51,33.68,32.75,53401,177998415.0,2.79,0.51,0.17,1.11
2015-12-15,33.44,35.0,35.5,33.44,114208,398046256.0,6.15,4.45,1.49,2.37
2015-12-16,35.05,34.93,35.33,34.5,66388,232189471.0,2.37,-0.2,-0.07,1.38
2015-12-17,35.21,36.84,37.77,35.2,97182,355649248.0,7.36,5.47,1.91,2.01
2015-12-18,36.6,37.49,37.8,36.6,108460,406018080.0,3.26,1.76,0.65,2.25
2015-12-21,37.5,38.0,38.8,37.5,87660,335098912.0,3.47,1.36,0.51,1.82
2015-12-22,38.0,37.23,38.0,36.88,65215,243450528.0,2.95,-2.03,-0.77,1.35
2015-12-23,37.26,37.67,38.2,37.25,61232,231111584.0,2.55,1.18,0.44,1.27
2015-12-24,37.7,37.99,38.18,36.51,66027,246929935.0,4.43,0.85,0.32,1.37
2015-12-25,40.0,38.48,40.5,38.21,190580,745951056.0,6.03,1.29,0.49,3.95
2015-12-28,38.5,38.1,39.48,37.43,106437,405676816.0,5.33,-0.99,-0.38,2.21
2015-12-29,38.1,37.49,38.39,37.38,65532,247525844.0,2.65,-1.6,-0.61,1.36
2015-12-30,37.62,37.48,37.89,36.82,70877,264079997.0,2.85,-0.03,-0.01,1.47
2015-12-31,37.18,37.28,37.79,37.17,68019,254985435.0,1.65,-0.53,-0.2,1.4
2016-01-04,37.0,35.03,37.22,34.96,57040,205080864.0,6.06,-6.04,-2.25,1.17
2016-01-05,33.4,34.8,35.64,33.4,67053,232989049.0,6.39,-0.66,-0.23,1.38
2016-01-06,34.65,35.28,35.48,34.65,38387,134693163.0,2.39,1.38,0.48,0.79
2016-01-07,34.97,32.0,34.97,31.81,9964,33634573.0,8.96,-9.3,-3.28,0.21
2016-01-08,33.01,32.58,33.59,30.44,60274,196203156.0,9.84,1.81,0.58,1.24
2016-01-11,31.86,30.65,32.98,30.52,54674,173999654.0,7.55,-5.92,-1.93,1.12
2016-01-12,30.78,31.1,31.5,30.43,33977,105502117.0,3.49,1.47,0.45,0.7
2016-01-13,31.45,29.3,31.45,29.0,49022,149818798.0,7.88,-5.79,-1.8,1.01
2016-01-14,28.7,30.77,31.0,28.49,37940,112143369.0,8.57,5.02,1.47,0.78
2016-01-15,30.8,30.04,30.95,29.9,31987,96856097.0,3.41,-2.37,-0.73,0.66
2016-01-18,29.16,31.16,31.58,29.16,49960,155136094.0,8.06,3.73,1.12,1.03
2016-01-19,31.2,31.82,31.98,30.8,38422,121063731.0,3.79,2.12,0.66,0.79
2016-01-20,31.82,31.31,32.0,31.11,31808,100347312.0,2.8,-1.6,-0.51,0.65
2016-01-21,30.6,30.08,31.78,30.08,32570,100791078.0,5.43,-3.93,-1.23,0.67
2016-01-22,30.18,30.25,30.65,29.43,34258,102699223.0,4.06,0.57,0.17,0.7
2016-01-25,30.31,30.46,30.8,30.1,21291,64795645.0,2.31,0.69,0.21,0.44
2016-01-26,30.0,27.85,30.38,27.52,55939,162204419.0,9.39,-8.57,-2.61,1.15
2016-01-27,28.0,26.94,28.34,25.45,62962,167315099.0,10.38,-3.27,-0.91,1.3
2016-01-28,26.7,25.74,26.7,25.71,29675,77746845.0,3.67,-4.45,-1.2,0.61
