日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-11,5.05,4.83,5.1,4.8,62950,31245766.0,5.94,-4.36,-0.22,1.85
2000-01-12,4.82,4.71,4.88,4.67,41497,19677934.0,4.35,-2.48,-0.12,1.22
2000-01-13,4.71,4.71,4.77,4.67,16291,7669568.5,2.12,0.0,0.0,0.48
2000-01-14,4.71,4.65,4.74,4.63,13891,6511760.5,2.34,-1.27,-0.06,0.41
2000-01-17,4.62,4.66,4.69,4.59,10828,5024494.5,2.15,0.22,0.01,0.32
2000-01-18,4.66,4.75,4.86,4.5,50342,23767356.0,7.73,1.93,0.09,1.48
2000-01-19,4.74,4.84,4.88,4.7,42169,20280266.0,3.79,1.89,0.09,1.24
2000-01-20,4.85,5.02,5.03,4.81,69141,34028876.0,4.55,3.72,0.18,2.03
2000-01-21,5.0,5.0,5.08,4.88,93642,46829260.0,3.98,-0.4,-0.02,2.75
2000-01-24,5.0,4.94,5.06,4.89,70704,35204144.0,3.4,-1.2,-0.06,2.08
2000-01-25,4.95,4.89,5.04,4.8,50773,24820380.0,4.86,-1.01,-0.05,1.49
2000-01-26,4.9,4.93,5.02,4.9,33232,16480607.0,2.45,0.82,0.04,0.98
2000-01-27,4.9,4.9,4.98,4.86,40209,19691256.0,2.43,-0.61,-0.03,1.18
2000-01-28,4.9,4.95,5.0,4.75,67458,32799440.0,5.1,1.02,0.05,1.98
2000-02-14,5.1,5.45,5.45,4.99,71663,38089280.0,9.29,10.1,0.5,2.11
2000-02-15,6.0,6.0,6.0,6.0,100976,60585600.0,0.0,10.09,0.55,2.97
2000-02-16,6.6,6.6,6.6,6.15,733424,476976000.0,7.5,10.0,0.6,21.57
2000-02-17,7.26,7.26,7.26,7.0,593370,429171584.0,3.94,10.0,0.66,17.45
2000-02-18,7.3,7.99,7.99,6.7,723465,543203776.0,17.77,10.06,0.73,21.28
2000-02-21,8.44,8.2,8.77,8.04,488763,413026368.0,9.14,2.63,0.21,14.38
2000-02-22,8.2,7.38,8.2,7.38,233172,179767680.0,10.0,-10.0,-0.82,6.86
2000-02-23,7.05,6.64,7.35,6.64,522820,352315808.0,9.62,-10.03,-0.74,15.38
2000-02-24,6.51,6.86,6.99,6.3,305873,203517808.0,10.39,3.31,0.22,9.0
2000-02-25,6.78,6.65,6.8,6.4,198981,130501568.0,5.83,-3.06,-0.21,5.85
2000-02-28,6.68,7.32,7.32,6.58,294897,209891392.0,11.13,10.08,0.67,8.67
2000-02-29,7.43,7.41,7.57,7.1,260680,192160382.0,6.42,1.23,0.09,7.67
2000-03-01,7.49,7.58,7.69,7.0,170849,126496056.0,9.31,2.29,0.17,5.02
2000-03-02,6.82,7.38,7.64,6.82,137692,101601808.0,10.82,-2.64,-0.2,4.05
2000-03-03,7.4,7.81,8.1,7.38,252916,198255360.0,9.76,5.83,0.43,7.44
2000-03-06,7.8,7.2,7.92,7.19,151059,114434024.0,9.35,-7.81,-0.61,4.44
2000-03-07,7.18,7.09,7.2,6.89,77219,54411868.0,4.31,-1.53,-0.11,2.27
2000-03-08,7.09,7.39,7.59,7.08,78446,58304572.0,7.19,4.23,0.3,2.31
2000-03-09,7.4,7.42,7.75,7.3,82904,62726728.0,6.09,0.41,0.03,2.44
2000-03-10,7.46,7.47,7.69,7.0,177290,129760552.0,9.3,0.67,0.05,5.21
2000-03-13,7.54,8.03,8.16,7.47,253442,199775344.0,9.24,7.5,0.56,7.45
2000-03-14,7.8,7.99,8.0,7.5,146946,114298496.0,6.23,-0.5,-0.04,4.32
2000-03-15,8.2,8.0,8.5,7.97,148596,121474504.0,6.63,0.13,0.01,4.37
2000-03-16,8.0,7.29,8.0,7.2,141530,105496040.0,10.0,-8.88,-0.71,4.16
2000-03-17,7.15,7.68,7.79,7.15,119618,89857872.0,8.78,5.35,0.39,3.52
2000-03-20,7.58,7.9,7.99,7.4,124013,96904856.0,7.68,2.86,0.22,3.65
2000-03-21,7.95,7.76,8.09,7.71,64062,50563852.0,4.81,-1.77,-0.14,1.88
2000-03-22,7.79,7.7,7.85,7.5,67190,51159704.0,4.51,-0.77,-0.06,1.98
2000-03-23,7.75,7.79,7.85,7.48,62728,47872660.0,4.81,1.17,0.09,1.84
2000-03-24,7.87,7.71,8.05,7.69,71032,55978364.0,4.62,-1.03,-0.08,2.09
2000-03-27,7.7,7.8,7.99,7.61,58544,45802380.0,4.93,1.17,0.09,1.72
2000-03-28,7.85,8.58,8.58,7.85,259798,218854288.0,9.36,10.0,0.78,7.64
2000-03-29,8.75,8.27,8.93,8.25,198699,168853904.0,7.93,-3.61,-0.31,5.84
2000-03-30,8.3,8.57,8.65,8.3,86740,73825768.0,4.23,3.63,0.3,2.55
2000-03-31,8.57,8.41,8.75,8.28,62568,52975640.0,5.48,-1.87,-0.16,1.84
2000-04-03,8.45,8.03,8.58,7.91,68700,55777168.0,7.97,-4.52,-0.38,2.02
2000-04-04,8.0,7.67,8.0,7.64,73104,56502292.0,4.48,-4.48,-0.36,2.15
2000-04-05,7.65,7.84,7.94,7.6,42992,33234170.0,4.43,2.22,0.17,1.26
2000-04-06,7.84,7.84,7.9,7.61,39656,30726728.0,3.7,0.0,0.0,1.17
2000-04-07,7.84,7.82,7.98,7.7,53771,42069060.0,3.57,-0.26,-0.02,1.58
2000-04-10,7.82,7.86,7.95,7.7,53989,41967716.0,3.2,0.51,0.04,1.59
2000-04-11,7.9,7.88,7.99,7.8,47025,37150608.0,2.42,0.25,0.02,1.38
2000-04-12,7.9,7.68,7.92,7.5,43518,33391844.0,5.33,-2.54,-0.2,1.28
2000-04-13,7.68,7.69,7.7,7.46,55970,42264820.0,3.13,0.13,0.01,1.65
2000-04-14,7.68,7.52,7.68,7.49,39663,29870930.0,2.47,-2.21,-0.17,1.17
2000-04-17,7.5,7.11,7.5,7.05,75530,54252112.0,5.98,-5.45,-0.41,2.22
2000-04-18,7.11,7.4,7.4,7.1,33631,24341922.0,4.22,4.08,0.29,0.99
2000-04-19,7.4,7.28,7.57,7.26,34077,25219166.0,4.19,-1.62,-0.12,1.0
2000-04-20,7.3,7.24,7.42,7.2,32932,23909728.0,3.02,-0.55,-0.04,0.97
2000-04-21,7.25,7.31,7.38,7.0,50309,35866679.0,5.25,0.97,0.07,1.48
2000-04-24,7.31,7.1,7.35,7.01,46375,33041614.0,4.65,-2.87,-0.21,1.36
2000-04-25,7.11,7.26,7.26,7.1,21135,15192184.0,2.25,2.25,0.16,0.62
2000-04-26,7.28,7.2,7.32,7.1,21688,15631576.0,3.03,-0.83,-0.06,0.64
2000-04-27,7.2,7.3,7.5,7.18,45950,33735132.0,4.44,1.39,0.1,1.35
2000-04-28,7.33,7.39,7.49,7.27,32111,23722470.0,3.01,1.23,0.09,0.94
2000-05-08,7.42,7.55,7.62,7.41,36530,27527162.0,2.84,2.17,0.16,1.07
2000-05-10,7.3,7.07,7.3,7.0,19159,13615150.0,3.97,-6.36,-0.48,0.56
2000-05-11,7.07,7.08,7.17,7.0,17126,12119904.0,2.4,0.14,0.01,0.5
2000-05-12,7.1,7.07,7.2,7.05,21057,14968749.0,2.12,-0.14,-0.01,0.62
2000-05-15,7.1,6.69,7.1,6.6,23212,15676258.0,7.07,-5.37,-0.38,0.68
2000-05-16,6.71,6.91,6.95,6.7,23527,15985634.0,3.74,3.29,0.22,0.69
2000-05-17,6.91,6.81,6.91,6.77,15561,10617054.0,2.03,-1.45,-0.1,0.46
2000-05-18,6.81,7.25,7.48,6.81,34835,25224534.0,9.84,6.46,0.44,1.02
2000-05-19,7.25,7.42,7.55,7.2,73943,54788608.0,4.83,2.34,0.17,2.17
2000-05-22,7.46,7.47,7.53,7.38,45038,33655952.0,2.02,0.67,0.05,1.32
2000-05-23,7.5,7.91,7.95,7.36,95286,73353880.0,7.9,5.89,0.44,2.8
2000-05-24,7.9,7.84,8.1,7.79,91085,72425584.0,3.92,-0.88,-0.07,2.68
2000-05-25,7.9,7.82,8.0,7.75,49540,38735280.0,3.19,-0.26,-0.02,1.46
2000-05-26,7.9,7.98,8.12,7.78,101038,80869264.0,4.35,2.05,0.16,2.97
2000-05-29,8.0,7.91,8.07,7.87,58461,46530004.0,2.51,-0.88,-0.07,1.72
2000-05-30,7.95,7.71,8.0,7.52,57834,44579828.0,6.07,-2.53,-0.2,1.7
2000-05-31,7.7,7.7,7.8,7.59,33650,25866712.0,2.72,-0.13,-0.01,0.99
2000-06-01,7.71,7.62,7.8,7.58,33879,25889352.0,2.86,-1.04,-0.08,1.0
2000-06-02,7.62,7.79,7.84,7.6,50227,38819328.0,3.15,2.23,0.17,1.48
2000-06-05,7.81,7.9,8.3,7.8,96607,77732752.0,6.42,1.41,0.11,2.84
2000-06-06,7.91,8.0,8.15,7.9,52487,42072452.0,3.16,1.27,0.1,1.54
2000-06-07,8.05,8.79,8.8,8.02,272309,230858624.0,9.75,9.88,0.79,8.01
2000-06-08,8.75,8.43,8.8,8.4,175545,150666128.0,4.55,-4.1,-0.36,5.16
2000-06-09,8.41,8.25,8.64,8.25,79335,66986604.0,4.63,-2.14,-0.18,2.33
2000-06-12,8.4,8.5,8.8,8.3,86892,74794264.0,6.06,3.03,0.25,2.56
2000-06-13,8.55,8.55,8.71,8.37,78089,66406452.0,4.0,0.59,0.05,2.3
2000-06-14,8.6,8.82,9.14,8.4,164961,146162112.0,8.65,3.16,0.27,4.85
2000-06-15,8.88,8.88,8.98,8.68,64534,57098744.0,3.4,0.68,0.06,1.9
2000-06-16,8.91,8.63,9.1,8.62,76072,67331256.0,5.41,-2.82,-0.25,2.24
2000-06-19,8.43,8.58,8.8,8.4,48947,42275744.0,4.63,-0.58,-0.05,1.44
2000-06-20,8.56,8.2,8.56,8.17,59634,49348496.0,4.55,-4.43,-0.38,1.75
2000-06-21,8.2,8.32,8.34,8.18,63195,52265992.0,1.95,1.46,0.12,1.86
2000-06-22,8.37,8.11,8.42,8.08,66414,54439560.0,4.09,-2.52,-0.21,1.95
2000-06-23,8.11,8.36,8.53,8.1,128318,107077496.0,5.3,3.08,0.25,3.77
2000-06-26,8.4,8.45,8.7,8.37,100700,85514392.0,3.95,1.08,0.09,2.96
2000-06-27,8.58,8.3,8.59,8.2,91124,75873600.0,4.62,-1.78,-0.15,2.68
2000-06-28,8.39,8.37,8.43,8.25,44638,37140520.0,2.17,0.84,0.07,1.31
2000-06-29,8.38,8.28,8.45,8.15,48070,39514548.0,3.58,-1.08,-0.09,1.41
2000-06-30,8.28,7.9,8.28,7.77,94773,76021968.0,6.16,-4.59,-0.38,2.79
2000-07-03,7.9,7.69,8.0,7.59,72473,56342312.0,5.19,-2.66,-0.21,2.13
2000-07-04,7.7,7.75,7.8,7.68,43765,33864456.0,1.56,0.78,0.06,1.29
2000-07-05,7.8,7.8,7.85,7.7,34444,26861742.0,1.94,0.65,0.05,1.01
2000-07-06,7.8,7.73,7.83,7.64,23118,17822386.0,2.44,-0.9,-0.07,0.68
2000-07-07,7.73,7.95,7.95,7.67,39250,30760550.0,3.62,2.85,0.22,1.15
2000-07-10,7.99,8.12,8.17,7.97,36267,29365646.0,2.52,2.14,0.17,1.07
2000-07-11,8.12,8.26,8.45,8.12,57536,47693420.0,4.06,1.72,0.14,1.69
2000-07-12,8.3,8.21,8.37,8.15,33666,27637114.0,2.66,-0.61,-0.05,0.99
2000-07-13,8.23,8.03,8.3,7.96,42709,34578795.0,4.14,-2.19,-0.18,1.26
2000-07-14,8.02,8.11,8.22,7.96,39622,32036462.0,3.24,1.0,0.08,1.17
2000-07-17,8.12,7.97,8.25,7.95,43801,35080344.0,3.7,-1.73,-0.14,1.29
2000-07-18,7.95,7.98,8.08,7.87,22288,17776814.0,2.63,0.13,0.01,0.66
2000-07-19,8.0,8.08,8.2,7.98,34679,27995894.0,2.76,1.25,0.1,1.02
2000-07-21,8.15,7.9,8.18,7.8,31098,24757028.0,4.7,-2.23,-0.18,0.91
2000-07-24,7.88,7.83,7.98,7.76,32270,25276728.0,2.78,-0.89,-0.07,0.95
2000-07-25,7.85,7.91,7.92,7.75,28956,22584642.0,2.17,1.02,0.08,0.85
2000-07-26,7.9,7.96,8.0,7.8,22798,18065498.0,2.53,0.63,0.05,0.67
2000-07-27,8.02,8.14,8.19,7.96,42538,34315808.0,2.89,2.26,0.18,1.25
2000-07-28,8.15,8.03,8.19,8.0,30260,24418368.0,2.33,-1.35,-0.11,0.89
2000-07-31,8.03,8.12,8.17,8.0,30388,24671598.0,2.12,1.12,0.09,0.89
2000-08-01,8.15,8.12,8.21,8.05,27786,22613108.0,1.97,0.0,0.0,0.82
2000-08-02,8.15,8.05,8.16,7.98,22508,18086732.0,2.22,-0.86,-0.07,0.66
2000-08-03,8.05,8.06,8.1,8.0,24431,19675464.0,1.24,0.12,0.01,0.72
2000-08-04,8.06,7.89,8.06,7.8,33504,26516258.0,3.23,-2.11,-0.17,0.99
2000-08-07,7.88,7.9,7.97,7.75,21659,16960350.0,2.79,0.13,0.01,0.64
2000-08-08,7.96,7.85,7.96,7.8,25407,19920312.0,2.03,-0.63,-0.05,0.75
2000-08-09,7.86,7.81,7.89,7.78,39944,31174178.0,1.4,-0.51,-0.04,1.17
2000-08-10,7.81,7.87,8.0,7.8,26449,20872722.0,2.56,0.77,0.06,0.78
2000-08-11,7.89,8.06,8.1,7.75,62466,49612060.0,4.45,2.41,0.19,1.84
2000-08-14,8.0,8.05,8.18,7.9,51512,41691140.0,3.47,-0.12,-0.01,1.52
2000-08-15,8.06,7.9,8.1,7.9,32751,26123810.0,2.48,-1.86,-0.15,0.96
2000-08-16,7.91,7.93,7.97,7.78,33021,25875700.0,2.41,0.38,0.03,0.97
2000-08-17,7.9,7.85,7.93,7.8,39784,31148154.0,1.64,-1.01,-0.08,1.17
2000-08-18,7.86,7.85,7.92,7.8,24058,18853156.0,1.53,0.0,0.0,0.71
2000-08-21,7.85,7.89,7.9,7.78,56983,44514996.0,1.53,0.51,0.04,1.68
2000-08-22,7.9,7.81,8.05,7.78,70439,55646904.0,3.42,-1.01,-0.08,2.07
2000-08-23,7.59,7.68,7.73,7.21,33850,25522300.0,6.66,-1.66,-0.13,1.0
2000-08-24,7.7,7.69,7.77,7.56,41983,32216706.0,2.73,0.13,0.01,1.23
2000-08-25,7.7,7.64,7.75,7.61,30969,23739658.0,1.82,-0.65,-0.05,0.91
2000-08-28,7.61,7.65,7.79,7.6,31830,24498322.0,2.49,0.13,0.01,0.94
2000-08-29,7.67,7.81,7.99,7.66,41836,32790716.0,4.31,2.09,0.16,1.23
2000-08-30,7.9,7.8,7.95,7.79,29891,23451288.0,2.05,-0.13,-0.01,0.88
2000-08-31,7.79,7.5,7.8,7.48,47797,36311864.0,4.1,-3.85,-0.3,1.41
2000-09-01,7.49,7.31,7.54,7.3,28360,21014392.0,3.2,-2.53,-0.19,0.83
2000-09-04,7.3,7.32,7.36,7.15,25802,18696396.0,2.87,0.14,0.01,0.76
2000-09-05,7.33,7.15,7.4,7.12,13349,9735508.0,3.83,-2.32,-0.17,0.39
2000-09-06,7.13,6.99,7.17,6.96,30463,21438982.0,2.94,-2.24,-0.16,0.9
2000-09-07,6.99,7.1,7.16,6.97,36829,25979704.0,2.72,1.57,0.11,1.08
2000-09-08,7.12,7.19,7.25,6.95,39319,27805974.0,4.23,1.27,0.09,1.16
2000-09-11,7.25,7.59,7.59,7.25,54755,40787416.0,4.73,5.56,0.4,1.61
2000-09-12,7.61,7.66,7.88,7.59,86640,66942816.0,3.82,0.92,0.07,2.55
2000-09-13,7.66,7.58,7.68,7.5,29259,22226710.0,2.35,-1.04,-0.08,0.86
2000-09-14,7.58,7.54,7.58,7.45,18878,14184840.0,1.72,-0.53,-0.04,0.56
2000-09-15,7.5,7.49,7.5,7.38,14292,10619667.0,1.59,-0.66,-0.05,0.42
2000-09-18,7.5,7.28,7.55,7.27,16591,12187147.0,3.74,-2.8,-0.21,0.49
2000-09-19,7.26,7.13,7.26,7.05,19227,13680540.0,2.88,-2.06,-0.15,0.57
2000-09-20,7.11,7.28,7.31,7.11,16290,11739342.0,2.81,2.1,0.15,0.48
2000-09-21,7.28,7.36,7.36,7.2,19948,14591956.0,2.2,1.1,0.08,0.59
2000-09-22,7.36,7.28,7.43,7.28,19611,14454523.0,2.04,-1.09,-0.08,0.58
2000-09-25,7.28,7.1,7.3,7.08,12799,9181637.0,3.02,-2.47,-0.18,0.38
2000-09-26,7.1,7.12,7.18,7.0,17108,12107929.0,2.54,0.28,0.02,0.5
2000-09-27,7.15,7.22,7.24,7.07,8294,5933277.0,2.39,1.4,0.1,0.24
2000-09-28,7.23,7.18,7.25,7.1,9802,7023516.0,2.08,-0.55,-0.04,0.29
2000-09-29,7.2,7.23,7.24,7.15,13606,9784526.0,1.25,0.7,0.05,0.4
2000-10-09,7.28,7.16,7.3,7.1,9189,6556458.5,2.77,-0.97,-0.07,0.27
2000-10-10,7.17,7.36,7.4,7.13,26576,19274114.0,3.77,2.79,0.2,0.78
2000-10-11,7.4,7.2,7.4,7.19,12814,9298670.0,2.85,-2.17,-0.16,0.38
2000-10-12,7.2,7.12,7.2,7.05,18514,13161815.0,2.08,-1.11,-0.08,0.54
2000-10-13,7.13,7.16,7.18,7.06,14970,10644886.0,1.69,0.56,0.04,0.44
2000-10-16,7.18,7.08,7.18,7.05,8587,6080920.5,1.82,-1.12,-0.08,0.25
2000-10-17,7.08,7.09,7.15,7.06,9699,6872985.0,1.27,0.14,0.01,0.29
2000-10-18,7.09,7.15,7.18,7.05,12751,9047909.0,1.83,0.85,0.06,0.38
2000-10-19,7.15,7.09,7.15,7.05,8193,5796631.5,1.4,-0.84,-0.06,0.24
2000-10-20,7.06,7.21,7.23,7.05,17672,12598790.0,2.54,1.69,0.12,0.52
2000-10-23,7.26,7.28,7.3,7.2,24503,17763960.0,1.39,0.97,0.07,0.72
2000-10-24,7.29,7.4,7.4,7.24,37550,27541530.0,2.2,1.65,0.12,1.1
2000-10-25,7.42,7.39,7.44,7.33,22758,16804468.0,1.49,-0.14,-0.01,0.67
2000-10-26,7.39,7.38,7.52,7.33,48263,35947944.0,2.57,-0.14,-0.01,1.42
2000-10-27,7.36,7.27,7.37,7.2,17304,12586821.0,2.3,-1.49,-0.11,0.51
2000-10-30,7.27,7.15,7.27,7.08,27627,19702564.0,2.61,-1.65,-0.12,0.81
2000-10-31,7.17,7.15,7.25,7.1,27928,19976616.0,2.1,0.0,0.0,0.82
2000-11-01,7.15,7.16,7.18,7.11,12418,8862608.0,0.98,0.14,0.01,0.37
2000-11-02,7.16,7.23,7.38,7.1,26007,18818398.0,3.91,0.98,0.07,0.76
2000-11-03,7.23,7.15,7.25,7.11,15867,11343243.0,1.94,-1.11,-0.08,0.47
2000-11-06,7.15,7.17,7.2,7.1,18975,13559805.0,1.4,0.28,0.02,0.56
2000-11-07,7.2,7.15,7.2,7.11,9970,7127235.5,1.26,-0.28,-0.02,0.29
2000-11-08,7.12,7.18,7.22,7.12,12135,8705158.0,1.4,0.42,0.03,0.36
2000-11-09,7.18,7.27,7.29,7.15,23892,17273486.0,1.95,1.25,0.09,0.7
2000-11-10,7.3,7.33,7.4,7.25,35072,25701914.0,2.06,0.83,0.06,1.03
2000-11-13,7.35,7.35,7.4,7.3,34328,25234424.0,1.36,0.27,0.02,1.01
2000-11-14,7.4,7.35,7.4,7.29,30410,22292034.0,1.5,0.0,0.0,0.89
2000-11-15,7.36,7.38,7.49,7.35,28441,21025062.0,1.9,0.41,0.03,0.84
2000-11-16,7.38,7.39,7.45,7.35,26965,19913552.0,1.36,0.14,0.01,0.79
2000-11-17,7.4,7.35,7.45,7.3,28023,20642448.0,2.03,-0.54,-0.04,0.82
2000-11-20,7.36,7.28,7.39,7.21,28906,21039580.0,2.45,-0.95,-0.07,0.85
2000-11-21,7.28,7.44,7.48,7.28,35677,26402480.0,2.75,2.2,0.16,1.05
2000-11-22,7.46,7.57,7.59,7.45,46422,34970052.0,1.88,1.75,0.13,1.37
2000-11-23,7.61,7.55,7.63,7.5,36812,27839058.0,1.72,-0.26,-0.02,1.08
2000-11-24,7.56,7.35,7.7,7.29,53778,40535560.0,5.43,-2.65,-0.2,1.58
2000-11-27,7.33,7.35,7.42,7.3,17643,12983466.0,1.63,0.0,0.0,0.52
2000-11-28,7.35,7.44,7.44,7.35,14984,11083946.0,1.22,1.22,0.09,0.44
2000-11-29,7.43,7.36,7.5,7.3,20237,14982709.0,2.69,-1.08,-0.08,0.6
2000-11-30,7.5,7.43,7.51,7.39,12525,9313267.0,1.63,0.95,0.07,0.37
2000-12-01,7.42,7.45,7.48,7.36,14222,10562403.0,1.62,0.27,0.02,0.42
2000-12-04,7.45,7.55,7.56,7.35,22280,16501497.0,2.82,1.34,0.1,0.66
2000-12-05,7.63,7.75,7.79,7.53,72482,55930564.0,3.44,2.65,0.2,2.13
2000-12-06,7.8,7.64,7.85,7.62,91285,70644112.0,2.97,-1.42,-0.11,2.68
2000-12-07,7.63,7.53,7.63,7.49,27347,20610128.0,1.83,-1.44,-0.11,0.8
