日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-07,69.9,71.42,73.36,69.37,44716,319442384.0,5.75,2.88,2.0,19.83
2016-11-08,71.0,72.49,73.86,71.0,36075,260618989.0,4.0,1.5,1.07,16.0
2016-11-09,72.4,72.04,73.45,70.01,37636,269516448.0,4.75,-0.62,-0.45,16.69
2016-11-10,72.71,75.49,76.8,72.32,42676,318767152.0,6.22,4.79,3.45,18.93
2016-11-11,76.1,75.09,78.49,74.0,43877,332633616.0,5.95,-0.53,-0.4,19.46
2016-11-14,75.21,74.18,76.52,73.51,26752,199505206.0,4.01,-1.21,-0.91,11.86
2016-11-15,74.21,72.45,74.69,71.4,20863,151553430.0,4.44,-2.33,-1.73,9.25
2016-11-16,72.99,70.97,73.93,70.9,18992,137129060.0,4.18,-2.04,-1.48,8.42
2016-11-17,71.01,70.47,71.05,69.8,12712,89445212.0,1.76,-0.7,-0.5,5.64
2016-11-18,71.59,70.94,72.9,70.48,17466,125476974.0,3.43,0.67,0.47,7.75
2016-11-21,71.3,71.69,72.58,69.75,16666,118300773.0,3.99,1.06,0.75,7.39
2016-11-22,71.51,76.88,78.86,71.51,63472,483720128.0,10.25,7.24,5.19,28.15
2016-11-23,75.8,73.22,76.01,73.01,43697,325508880.0,3.9,-4.76,-3.66,19.38
2016-11-24,73.01,71.31,73.65,70.95,18858,136281266.0,3.69,-2.61,-1.91,8.36
2016-11-25,70.41,73.0,73.05,68.5,22658,160822671.0,6.38,2.37,1.69,10.05
2016-11-28,72.12,71.1,73.21,71.03,13589,97753950.0,2.99,-2.6,-1.9,6.03
2016-11-29,71.21,69.89,72.52,69.39,12221,86225610.0,4.4,-1.7,-1.21,5.42
2016-11-30,68.52,70.04,70.55,68.52,9589,66978908.0,2.9,0.21,0.15,4.25
2016-12-01,70.27,70.18,71.65,69.9,10835,76522864.0,2.5,0.2,0.14,4.8
2016-12-02,70.29,67.9,70.45,67.58,15304,104953003.0,4.09,-3.25,-2.28,6.79
2016-12-05,66.71,66.51,67.98,66.45,8157,54672004.0,2.25,-2.05,-1.39,3.62
2016-12-06,66.93,66.7,67.49,66.2,6641,44433366.0,1.94,0.29,0.19,2.94
2016-12-07,66.43,67.09,67.7,65.1,11068,73514128.0,3.9,0.58,0.39,4.91
2016-12-08,67.1,66.33,67.25,65.88,7567,50423694.0,2.04,-1.13,-0.76,3.36
2016-12-09,66.15,63.8,67.1,63.8,19542,128719036.0,4.98,-3.81,-2.53,8.67
2016-12-12,62.2,57.42,62.81,57.42,19682,117349109.0,8.45,-10.0,-6.38,8.73
2016-12-13,56.57,56.46,57.56,55.46,12094,68202196.0,3.66,-1.67,-0.96,5.36
2016-12-14,56.51,55.6,57.1,55.51,7164,40198521.0,2.82,-1.52,-0.86,3.18
2016-12-15,55.6,56.3,58.0,55.4,12577,71448608.0,4.68,1.26,0.7,5.58
2016-12-16,56.48,56.79,57.48,56.35,7868,44780180.0,2.01,0.87,0.49,3.49
2016-12-19,56.98,56.81,57.35,56.0,5193,29400778.0,2.38,0.04,0.02,2.3
2016-12-20,56.81,55.9,57.19,55.58,7897,44481190.0,2.83,-1.6,-0.91,3.5
2016-12-21,56.28,56.55,56.82,55.4,9966,55986355.0,2.54,1.16,0.65,4.42
2016-12-22,56.0,56.31,56.8,55.0,9314,52188205.0,3.18,-0.42,-0.24,4.13
2016-12-23,56.43,52.64,56.48,52.61,15310,82733447.0,6.87,-6.52,-3.67,6.79
2016-12-26,52.0,53.85,54.0,50.68,11906,62664942.0,6.31,2.3,1.21,5.28
2016-12-27,53.87,53.52,54.49,53.2,5546,29776447.0,2.4,-0.61,-0.33,2.46
2016-12-28,53.9,53.0,53.9,52.8,5846,31206337.0,2.06,-0.97,-0.52,2.59
2016-12-29,53.28,52.4,53.79,52.01,8119,43114027.0,3.36,-1.13,-0.6,3.6
2016-12-30,52.02,51.4,52.65,51.08,8088,41928195.0,3.0,-1.91,-1.0,3.59
2017-01-03,51.79,52.67,52.73,51.1,7098,37165200.0,3.17,2.47,1.27,3.15
2017-01-04,52.5,53.25,53.47,52.5,8107,43049811.0,1.84,1.1,0.58,3.6
2017-01-05,53.06,52.69,53.39,52.51,6198,32840264.0,1.65,-1.05,-0.56,2.75
2017-01-06,52.59,50.4,52.59,50.25,10867,55654668.0,4.44,-4.35,-2.29,4.82
2017-01-09,49.66,49.55,50.0,48.5,8538,42171357.0,2.98,-1.69,-0.85,3.79
2017-01-10,49.83,49.92,51.24,49.55,10171,51251348.0,3.41,0.75,0.37,4.51
2017-01-11,49.5,46.98,49.7,46.92,10312,49746369.0,5.57,-5.89,-2.94,4.57
2017-01-12,47.79,46.3,47.79,46.09,9262,43523311.0,3.62,-1.45,-0.68,4.11
2017-01-13,46.02,43.38,46.64,43.38,12606,56528072.0,7.04,-6.31,-2.92,5.59
2017-01-16,42.51,40.17,42.9,39.04,13347,55091126.0,8.9,-7.4,-3.21,5.92
2017-01-17,40.12,42.45,43.89,38.92,17157,70904457.0,12.37,5.68,2.28,7.61
2017-01-18,42.56,41.62,42.78,41.01,11637,48837694.0,4.17,-1.96,-0.83,5.16
2017-01-19,41.3,42.35,43.99,40.82,15791,67563803.0,7.62,1.75,0.73,7.0
2017-01-20,42.2,43.66,44.7,41.8,18159,79874338.0,6.85,3.09,1.31,8.05
2017-01-23,43.38,45.55,47.0,43.3,16260,73482406.0,8.47,4.33,1.89,7.21
2017-01-24,44.86,44.07,45.3,43.82,10491,46597983.0,3.25,-3.25,-1.48,4.65
2017-01-25,43.79,44.57,44.88,43.56,16463,72994292.0,3.0,1.13,0.5,7.3
2017-01-26,44.39,44.45,44.97,44.0,9615,42688192.0,2.18,-0.27,-0.12,4.26
2017-02-03,44.52,42.98,44.68,42.83,7988,34669212.0,4.16,-3.31,-1.47,3.54
2017-02-06,43.15,44.76,44.88,43.15,11749,51727883.0,4.03,4.14,1.78,5.21
2017-02-07,44.76,44.03,45.0,43.62,9658,42700218.0,3.08,-1.63,-0.73,4.28
2017-02-08,43.98,45.69,45.99,43.7,15860,71287189.0,5.2,3.77,1.66,7.03
2017-02-09,45.65,45.7,46.9,45.45,17981,83086163.0,3.17,0.02,0.01,7.97
2017-02-10,46.05,44.45,46.1,44.36,14204,64015648.0,3.81,-2.74,-1.25,6.3
2017-02-13,44.3,45.12,45.86,43.6,14235,63986645.0,5.08,1.51,0.67,6.31
2017-02-14,45.09,45.0,45.2,44.49,10300,46243947.0,1.57,-0.27,-0.12,4.57
2017-02-15,44.98,44.96,45.98,44.67,15356,69769028.0,2.91,-0.09,-0.04,6.81
2017-02-16,44.75,44.3,44.75,43.6,10655,47150469.0,2.56,-1.47,-0.66,4.72
2017-02-17,43.86,43.08,44.58,42.98,10373,45428495.0,3.61,-2.75,-1.22,4.6
2017-02-20,43.09,42.37,43.47,41.09,10317,43493364.0,5.52,-1.65,-0.71,4.58
2017-02-21,42.81,44.32,44.7,42.57,13208,57879293.0,5.03,4.6,1.95,5.86
2017-02-22,44.0,44.91,44.91,43.43,13337,58973409.0,3.34,1.33,0.59,5.91
2017-02-23,44.66,45.14,45.7,44.22,12149,54541644.0,3.3,0.51,0.23,5.39
2017-02-24,44.98,46.51,46.76,44.75,17882,82549162.0,4.45,3.04,1.37,7.93
2017-02-27,46.06,46.1,46.89,45.75,13407,61925160.0,2.45,-0.88,-0.41,5.95
2017-02-28,46.1,46.0,46.24,44.86,14127,64168485.0,2.99,-0.22,-0.1,6.26
2017-03-01,45.81,45.64,46.88,45.55,12696,58517889.0,2.89,-0.78,-0.36,5.63
2017-03-02,45.8,45.52,45.98,45.3,8806,40153243.0,1.49,-0.26,-0.12,3.9
2017-03-03,45.55,45.38,45.6,44.41,10194,45823445.0,2.61,-0.31,-0.14,4.52
2017-03-06,45.2,47.22,47.53,45.2,20765,96917839.0,5.13,4.05,1.84,9.21
2017-03-07,47.8,47.52,47.96,47.0,17909,85053784.0,2.03,0.64,0.3,7.94
2017-03-08,47.62,47.29,48.4,46.9,14277,68026993.0,3.16,-0.48,-0.23,6.33
2017-03-09,47.24,47.82,48.0,46.46,15076,71002937.0,3.26,1.12,0.53,6.69
2017-03-10,47.96,49.11,49.66,47.82,27918,136612707.0,3.85,2.7,1.29,12.38
2017-03-13,48.79,49.65,49.85,48.16,18366,90004982.0,3.44,1.1,0.54,8.14
2017-03-14,49.13,50.1,50.1,49.03,21558,106850459.0,2.16,0.91,0.45,9.56
2017-03-15,50.0,49.73,50.0,49.11,15043,74653624.0,1.78,-0.74,-0.37,6.67
2017-03-16,49.46,50.67,51.25,49.46,20288,102381151.0,3.6,1.89,0.94,9.0
2017-03-17,50.5,47.96,50.8,47.92,34449,169189612.0,5.68,-5.35,-2.71,15.28
2017-03-20,48.11,48.68,48.68,47.6,15286,73703432.0,2.25,1.5,0.72,6.78
2017-03-21,48.69,53.55,53.55,48.51,45088,229287121.0,10.35,10.0,4.87,19.99
2017-03-22,53.5,54.0,54.58,51.36,53446,280856192.0,6.01,0.84,0.45,23.7
2017-03-23,53.5,52.16,53.5,51.01,37078,194614551.0,4.61,-3.41,-1.84,16.44
2017-03-24,51.99,52.39,52.5,51.4,20790,107886781.0,2.11,0.44,0.23,9.22
2017-03-27,52.41,51.5,53.0,51.12,17060,88429924.0,3.59,-1.7,-0.89,7.57
2017-03-28,51.2,50.1,51.94,49.8,15942,80662837.0,4.16,-2.72,-1.4,7.07
2017-03-29,49.88,46.7,50.2,46.7,21143,102267764.0,6.99,-6.79,-3.4,9.38
2017-03-30,46.0,43.52,46.0,43.38,20853,93137332.0,5.61,-6.81,-3.18,9.25
2017-03-31,43.98,43.84,44.54,43.5,11363,49908079.0,2.39,0.74,0.32,5.04
2017-04-05,43.53,45.14,45.5,43.53,9353,41918044.0,4.49,2.97,1.3,4.15
2017-04-06,45.16,45.49,46.07,45.16,9625,43990814.0,2.02,0.78,0.35,4.27
2017-04-07,45.22,44.14,45.53,44.06,10403,46499112.0,3.23,-2.97,-1.35,4.61
2017-04-10,42.38,39.73,42.87,39.73,22325,90944762.0,7.11,-9.99,-4.41,9.9
2017-04-11,39.73,41.19,41.43,39.41,12365,49976541.0,5.08,3.67,1.46,5.48
2017-04-12,41.19,40.39,41.7,40.11,10471,42986574.0,3.86,-1.94,-0.8,4.64
2017-04-13,40.21,40.82,41.28,40.21,7946,32491551.0,2.65,1.06,0.43,3.52
2017-04-14,40.26,39.68,41.0,39.0,8749,35004607.0,4.9,-2.79,-1.14,3.88
2017-04-17,38.78,37.25,38.78,36.3,11237,42291200.0,6.25,-6.12,-2.43,4.98
2017-04-18,37.39,36.9,38.19,36.83,6146,23078848.0,3.65,-0.94,-0.35,2.73
2017-04-19,36.68,37.68,37.79,36.5,8101,30126496.0,3.5,2.11,0.78,3.59
2017-04-20,37.68,36.45,37.99,36.0,8337,30815492.0,5.28,-3.26,-1.23,3.7
2017-04-21,36.38,36.08,36.79,35.8,6629,24096215.0,2.72,-1.02,-0.37,2.94
2017-04-24,35.95,36.2,36.44,35.0,10196,36494223.0,3.99,0.33,0.12,4.52
2017-04-25,36.47,36.75,37.5,35.73,7645,28251721.0,4.89,1.52,0.55,3.39
2017-04-26,36.8,37.02,37.56,36.5,5549,20564506.0,2.88,0.73,0.27,2.46
2017-04-27,37.01,38.1,38.16,35.06,13113,48397933.0,8.37,2.92,1.08,5.82
2017-04-28,37.6,37.86,38.44,37.48,7158,27195325.0,2.52,-0.63,-0.24,3.17
2017-05-02,37.86,37.09,38.18,36.77,7457,27834767.0,3.72,-2.03,-0.77,3.31
2017-05-03,37.18,37.39,37.73,36.72,6229,23199016.0,2.72,0.81,0.3,2.76
2017-05-04,37.39,36.37,37.39,35.89,6683,24489435.0,4.01,-2.73,-1.02,2.96
2017-05-05,36.38,35.55,36.58,35.53,7350,26482904.0,2.89,-2.25,-0.82,3.26
2017-05-08,35.6,33.61,35.6,33.61,9531,32979639.0,5.6,-5.46,-1.94,4.23
2017-05-09,33.6,34.55,34.65,33.35,6786,23178159.0,3.87,2.8,0.94,3.01
2017-05-10,34.66,33.8,34.85,33.76,8217,28246357.0,3.15,-2.17,-0.75,3.64
2017-05-11,33.43,33.86,34.31,31.58,15744,51564918.0,8.08,0.18,0.06,6.98
2017-05-12,33.64,34.22,34.67,32.88,8620,29152095.0,5.29,1.06,0.36,3.82
2017-05-15,34.47,34.55,35.44,34.31,9677,33820809.0,3.3,0.96,0.33,4.29
2017-05-16,34.4,35.5,35.58,33.63,11073,38289564.0,5.64,2.75,0.95,4.91
2017-05-17,35.5,35.35,36.23,35.25,9991,35667705.0,2.76,-0.42,-0.15,4.43
2017-05-18,35.0,35.32,36.03,34.81,9406,33380459.0,3.45,-0.08,-0.03,4.17
2017-05-19,35.1,34.44,35.56,34.39,5714,19927942.0,3.31,-2.49,-0.88,2.53
2017-05-22,34.48,31.95,34.99,31.82,8491,28238728.0,9.2,-7.23,-2.49,3.77
2017-05-23,31.95,29.45,31.98,29.23,9965,30542620.0,8.61,-7.82,-2.5,4.42
2017-05-24,29.62,30.01,30.1,28.72,7803,23070487.0,4.69,1.9,0.56,3.46
2017-05-25,29.87,30.27,30.6,29.1,9458,28171836.0,5.0,0.87,0.26,4.19
2017-05-26,30.23,30.4,30.8,29.93,5697,17273454.0,2.87,0.43,0.13,2.53
2017-05-31,31.66,30.03,31.9,30.0,8482,26385485.0,6.25,-1.22,-0.37,3.76
2017-06-01,29.9,28.42,30.3,28.3,8027,23499233.0,6.66,-5.36,-1.61,3.56
2017-06-02,28.18,31.26,31.26,28.03,12392,37359773.0,11.37,9.99,2.84,5.5
2017-06-05,32.18,31.72,32.55,31.13,18224,58048323.0,4.54,1.47,0.46,8.08
2017-06-06,31.8,31.7,32.1,31.31,7863,24895290.0,2.49,-0.06,-0.02,3.49
2017-06-07,31.73,32.6,33.08,31.58,13254,43059824.0,4.73,2.84,0.9,5.88
2017-06-08,32.36,32.43,33.91,32.31,15246,50142539.0,4.91,-0.52,-0.17,6.76
2017-06-09,32.17,32.03,32.37,31.2,9495,30174435.0,3.61,-1.23,-0.4,4.21
2017-06-12,31.7,30.48,31.87,30.19,9437,29130663.0,5.25,-4.84,-1.55,4.18
2017-06-13,30.54,31.32,31.78,30.39,8582,26816842.0,4.56,2.76,0.84,3.81
2017-06-14,31.75,31.52,31.99,31.22,10549,33301610.0,2.46,0.64,0.2,4.68
2017-06-15,31.65,32.5,33.33,31.65,15474,50487102.0,5.33,3.11,0.98,6.86
2017-06-16,32.66,32.22,33.46,32.1,11824,38515735.0,4.18,-0.86,-0.28,5.24
2017-06-19,32.5,32.45,33.42,31.6,10853,35513150.0,5.65,0.71,0.23,4.81
2017-06-20,32.53,31.95,33.3,31.95,12760,41666481.0,4.16,-1.54,-0.5,5.66
2017-06-21,32.1,32.32,32.81,31.67,9952,31961105.0,3.57,1.16,0.37,4.41
2017-06-22,32.9,30.72,32.9,30.61,14861,47708180.0,7.09,-4.95,-1.6,6.59
2017-06-23,30.5,30.27,31.15,29.5,12965,39257266.0,5.37,-1.46,-0.45,5.75
2017-06-26,30.1,30.49,30.65,29.85,8178,24754923.0,2.64,0.73,0.22,3.63
2017-06-27,30.4,30.82,31.1,30.4,6210,19100312.0,2.3,1.08,0.33,2.75
2017-06-28,30.5,30.3,30.82,30.05,4489,13627264.0,2.5,-1.69,-0.52,1.99
2017-06-29,30.15,30.72,31.29,30.15,6630,20478629.0,3.76,1.39,0.42,2.94
2017-06-30,30.5,30.97,31.2,30.5,6452,19961351.0,2.28,0.81,0.25,2.86
2017-07-03,31.18,32.18,32.35,31.0,11441,36191399.0,4.36,3.91,1.21,5.07
2017-07-04,32.2,31.82,32.28,31.66,5448,17355661.0,1.93,-1.12,-0.36,2.42
2017-07-05,31.68,32.23,32.32,31.68,7464,23953811.0,2.01,1.29,0.41,3.31
2017-07-06,32.3,31.96,32.38,31.72,9021,28917258.0,2.05,-0.84,-0.27,4.0
2017-07-07,32.02,32.56,32.89,31.77,11249,36579718.0,3.5,1.88,0.6,4.99
2017-07-10,32.22,31.02,32.3,30.92,10895,34272577.0,4.24,-4.73,-1.54,4.83
2017-07-11,31.0,30.39,31.35,30.35,6003,18503200.0,3.22,-2.03,-0.63,2.66
2017-07-12,30.5,30.69,30.75,29.77,6573,19838666.0,3.22,0.99,0.3,2.91
2017-07-13,30.66,29.9,30.66,29.81,6133,18438049.0,2.77,-2.57,-0.79,2.72
2017-07-14,29.9,29.91,30.29,29.6,3346,10029628.0,2.31,0.03,0.01,1.48
2017-07-17,29.68,26.92,29.7,26.92,11618,32187348.0,9.29,-10.0,-2.99,5.15
2017-07-18,26.45,26.94,27.43,26.2,7269,19429048.0,4.57,0.07,0.02,3.22
2017-07-19,26.94,27.01,27.15,26.44,4783,12843711.0,2.64,0.26,0.07,2.12
2017-07-20,27.01,26.88,27.77,26.76,6820,18641265.0,3.74,-0.48,-0.13,3.02
2017-07-21,26.68,26.47,27.03,26.4,5238,14037866.0,2.34,-1.53,-0.41,2.32
2017-07-24,26.06,26.9,27.0,25.6,5492,14488591.0,5.29,1.62,0.43,2.44
2017-07-25,26.66,26.98,27.05,26.52,3739,10047283.0,1.97,0.3,0.08,1.66
2017-07-26,26.88,26.72,27.08,26.56,3772,10091237.0,1.93,-0.96,-0.26,1.67
2017-07-27,26.56,27.98,28.1,26.56,9541,26284640.0,5.76,4.72,1.26,4.23
2017-07-28,27.98,27.1,28.0,27.04,6374,17512251.0,3.43,-3.15,-0.88,2.83
2017-07-31,27.15,27.23,27.58,27.0,3277,8913065.0,2.14,0.48,0.13,1.45
2017-08-01,27.24,27.21,27.42,26.85,4505,12187492.0,2.09,-0.07,-0.02,2.0
2017-08-02,26.94,26.41,27.25,26.31,5350,14292545.0,3.45,-2.94,-0.8,2.37
2017-08-03,26.45,27.55,28.1,26.25,10791,29681460.0,7.0,4.32,1.14,4.79
2017-08-04,27.26,27.08,27.53,26.97,6696,18192760.0,2.03,-1.71,-0.47,2.97
2017-08-07,27.3,27.31,27.63,27.05,4681,12825236.0,2.14,0.85,0.23,2.08
2017-08-08,27.2,27.99,28.04,26.89,10943,30292632.0,4.21,2.49,0.68,4.85
2017-08-09,27.75,28.37,28.75,27.6,10567,29908449.0,4.11,1.36,0.38,4.69
2017-08-10,28.05,31.21,31.21,28.05,38855,118201817.0,11.14,10.01,2.84,17.23
2017-08-11,31.21,31.88,32.83,30.52,48117,152468784.0,7.4,2.15,0.67,21.34
2017-08-14,31.5,33.25,33.33,31.0,43207,139984088.0,7.31,4.3,1.37,19.16
2017-08-15,33.0,31.89,33.15,31.81,32948,106459943.0,4.03,-4.09,-1.36,14.61
2017-08-16,31.5,31.71,32.23,31.22,25188,80066899.0,3.17,-0.56,-0.18,11.17
2017-08-17,31.3,31.62,32.4,31.16,22932,72608035.0,3.91,-0.28,-0.09,10.17
2017-08-18,31.59,31.21,31.84,30.73,18135,56230829.0,3.51,-1.3,-0.41,8.04
2017-08-21,31.33,31.51,31.58,30.5,17173,53549242.0,3.46,0.96,0.3,7.62
2017-08-22,31.57,31.61,31.92,30.81,15767,49421512.0,3.52,0.32,0.1,6.99
2017-08-23,31.42,31.64,32.08,31.11,21083,66912468.0,3.07,0.09,0.03,9.35
2017-08-24,31.37,30.39,31.56,30.23,16234,49902146.0,4.2,-3.95,-1.25,7.2
2017-08-25,30.19,30.96,30.99,30.19,11940,36680314.0,2.63,1.88,0.57,5.3
2017-08-28,30.97,32.34,32.95,30.97,26473,84991343.0,6.4,4.46,1.38,11.74
2017-08-29,32.0,32.62,33.17,31.85,27961,91254140.0,4.08,0.87,0.28,12.4
2017-08-30,32.3,32.86,33.88,32.12,27711,91712050.0,5.4,0.74,0.24,12.29
2017-08-31,32.65,34.65,34.8,32.65,36352,123137124.0,6.54,5.45,1.79,16.12
2017-09-01,34.58,34.13,34.58,33.66,26869,91527842.0,2.66,-1.5,-0.52,11.92
2017-09-04,34.1,34.68,35.45,33.58,28459,98519115.0,5.48,1.61,0.55,12.62
2017-09-05,34.8,33.59,34.88,33.0,27175,91487054.0,5.42,-3.14,-1.09,12.05
2017-09-06,33.28,33.71,33.97,33.13,16508,55490891.0,2.5,0.36,0.12,7.32
2017-09-07,33.69,34.84,36.36,33.54,37501,132363056.0,8.37,3.35,1.13,16.63
2017-09-08,34.35,34.36,34.82,33.8,17188,58856195.0,2.93,-1.38,-0.48,7.62
2017-09-11,34.64,34.9,35.9,34.56,21252,74755460.0,3.9,1.57,0.54,9.42
2017-09-12,34.58,33.55,34.89,33.0,21055,71120159.0,5.42,-3.87,-1.35,9.34
2017-09-13,33.31,34.18,34.19,33.3,11123,37609935.0,2.65,1.88,0.63,4.93
2017-09-14,34.18,33.25,34.27,33.12,12036,40385575.0,3.36,-2.72,-0.93,5.34
2017-09-15,33.3,32.1,33.3,32.06,12263,39926087.0,3.73,-3.46,-1.15,5.44
2017-09-18,31.6,32.4,32.45,31.54,8554,27419340.0,2.83,0.93,0.3,3.79
2017-09-19,32.2,31.59,32.46,31.57,9347,29929385.0,2.75,-2.5,-0.81,4.14
2017-09-20,31.85,34.49,34.5,31.51,25343,84478890.0,9.47,9.18,2.9,7.77
2017-09-21,34.88,33.32,34.88,33.32,20019,67925714.0,4.52,-3.39,-1.17,6.14
2017-09-22,33.17,33.9,34.47,32.4,20568,69130974.0,6.21,1.74,0.58,6.31
2017-09-25,33.85,34.93,35.46,33.77,25962,90647868.0,4.99,3.04,1.03,7.96
2017-09-26,34.65,34.34,34.91,33.31,15675,53264391.0,4.58,-1.69,-0.59,4.81
2017-09-27,34.04,36.3,37.77,34.0,37943,137660439.0,10.98,5.71,1.96,11.64
2017-09-28,35.4,35.85,36.87,35.4,27083,97448261.0,4.05,-1.24,-0.45,8.31
2017-09-29,35.63,37.0,37.5,35.0,33892,122520100.0,6.97,3.21,1.15,10.4
2017-10-09,37.35,36.84,37.49,36.42,22271,82191757.0,2.89,-0.43,-0.16,6.83
2017-10-10,36.82,36.94,37.87,36.5,22405,83062108.0,3.72,0.27,0.1,6.87
2017-10-11,36.84,35.19,36.84,35.12,18732,67163261.0,4.66,-4.74,-1.75,5.75
2017-10-12,34.88,35.35,35.65,34.88,12690,44724048.0,2.19,0.45,0.16,3.89
2017-10-13,35.28,35.16,36.68,35.14,15745,56577794.0,4.36,-0.54,-0.19,4.83
2017-10-16,35.2,33.2,35.4,32.58,20932,71086702.0,8.02,-5.57,-1.96,6.42
2017-10-17,32.9,33.29,33.96,32.9,8823,29505449.0,3.19,0.27,0.09,2.71
2017-10-18,33.01,32.0,33.45,31.73,13188,43039511.0,5.17,-3.88,-1.29,4.05
2017-10-19,32.4,31.26,32.4,30.5,9200,28857271.0,5.94,-2.31,-0.74,2.82
2017-10-20,31.15,31.47,31.65,30.91,6660,20836088.0,2.37,0.67,0.21,2.04
2017-10-23,31.4,31.81,31.87,31.21,5277,16678568.0,2.1,1.08,0.34,1.62
2017-10-24,31.81,31.02,31.81,30.58,8842,27468589.0,3.87,-2.48,-0.79,2.71
2017-10-25,31.02,31.62,31.69,30.82,6552,20592481.0,2.8,1.93,0.6,2.01
2017-10-26,31.62,32.46,32.63,31.5,9664,31066525.0,3.57,2.66,0.84,2.96
2017-10-27,32.11,32.22,32.75,32.11,6891,22250214.0,1.97,-0.74,-0.24,2.11
2017-10-30,31.58,29.98,31.69,29.6,13756,41768810.0,6.49,-6.95,-2.24,4.22
2017-10-31,29.6,30.17,30.36,29.6,5640,16966677.0,2.54,0.63,0.19,1.73
2017-11-01,30.11,30.13,30.49,30.02,4886,14775917.0,1.56,-0.13,-0.04,1.5
2017-11-02,30.03,28.86,30.03,28.83,12187,35561771.0,3.98,-4.22,-1.27,3.74
2017-11-03,28.94,28.23,28.96,27.9,9609,27282618.0,3.67,-2.18,-0.63,2.95
2017-11-06,28.1,28.88,28.98,28.1,6213,17842417.0,3.12,2.3,0.65,1.91
2017-11-07,28.85,29.03,29.18,28.66,7101,20545783.0,1.8,0.52,0.15,2.18
2017-11-08,29.12,29.49,29.87,28.9,8485,25039873.0,3.34,1.58,0.46,2.6
2017-11-09,29.75,30.57,30.87,29.35,13517,40985605.0,5.15,3.66,1.08,4.15
2017-11-10,30.3,30.25,30.55,29.87,8984,27112881.0,2.22,-1.05,-0.32,2.76
2017-11-13,30.15,30.1,30.44,29.91,7041,21208369.0,1.75,-0.5,-0.15,2.16
2017-11-14,30.1,29.18,30.8,28.99,9892,29288847.0,6.01,-3.06,-0.92,3.03
2017-11-15,29.17,28.85,29.37,28.61,7127,20649596.0,2.6,-1.13,-0.33,2.19
2017-11-16,28.8,28.02,29.08,27.8,6207,17741294.0,4.44,-2.88,-0.83,1.9
2017-11-17,28.11,25.72,28.27,25.66,10045,27031727.0,9.31,-8.21,-2.3,3.08
2017-11-20,25.79,26.25,26.52,25.02,7221,18732005.0,5.83,2.06,0.53,2.22
