日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-08-15,7.67,7.67,7.8,7.56,2699,2080814.0,3.13,0.0,0.0,1.93
1995-08-16,7.67,7.55,7.67,7.5,1034,780931.0,2.22,-1.56,-0.12,0.74
1995-08-17,7.55,7.4,7.55,7.35,3463,2574675.0,2.65,-1.99,-0.15,2.47
1995-08-18,7.4,7.55,7.88,7.38,4791,3618940.0,6.76,2.03,0.15,3.42
1995-08-21,7.68,7.4,7.68,7.35,2243,1677788.0,4.37,-1.99,-0.15,1.6
1995-08-22,7.3,7.3,7.45,7.3,1034,761582.0,2.03,-1.35,-0.1,0.74
1995-08-23,7.35,7.27,7.35,7.2,1539,1113491.0,2.05,-0.41,-0.03,1.1
1995-08-24,7.03,7.15,7.3,7.03,1374,980199.0,3.71,-1.65,-0.12,0.98
1995-08-25,7.15,7.03,7.15,7.02,1749,1234899.0,1.82,-1.68,-0.12,1.25
1995-08-28,6.71,6.65,6.72,6.52,3293,2189682.0,2.84,-5.41,-0.38,2.35
1995-08-29,6.65,6.5,6.65,6.5,2446,1598569.0,2.26,-2.26,-0.15,1.75
1995-08-30,6.48,6.2,6.48,6.2,1827,1150912.0,4.31,-4.62,-0.3,1.31
1995-08-31,6.11,6.16,6.18,6.11,1343,824688.0,1.13,-0.65,-0.04,0.96
1995-09-04,6.16,6.19,6.21,6.16,794,491478.0,0.81,0.49,0.03,0.57
1995-09-05,6.24,6.21,6.35,6.2,862,542058.0,2.42,0.32,0.02,0.62
1995-09-06,6.23,6.27,6.3,6.23,729,456000.0,1.13,0.97,0.06,0.52
1995-09-07,6.06,6.06,6.15,6.06,3209,1951090.0,1.44,-3.35,-0.21,2.29
1995-09-08,6.0,6.15,6.16,5.98,1773,1067966.0,2.97,1.49,0.09,1.27
1995-09-11,6.1,6.03,6.13,5.94,2669,1599377.0,3.09,-1.95,-0.12,1.91
1995-09-12,6.15,5.95,6.19,5.94,2470,1483845.0,4.15,-1.33,-0.08,1.76
1995-09-13,5.81,5.83,5.9,5.75,2185,1271789.0,2.52,-2.02,-0.12,1.56
1995-09-14,5.85,5.81,5.88,5.78,1766,1025569.0,1.72,-0.34,-0.02,1.26
1995-09-15,5.7,5.89,5.91,5.61,4950,2839852.0,5.16,1.38,0.08,3.54
1995-09-18,5.68,6.08,6.2,5.56,14626,8661154.0,10.87,3.23,0.19,7.36
1995-09-19,6.05,5.8,6.1,5.75,5855,3462336.0,5.76,-4.61,-0.28,2.95
1995-09-20,5.78,5.69,5.78,5.65,2740,1558881.0,2.24,-1.9,-0.11,1.38
1995-09-21,5.68,5.7,5.75,5.6,1667,948763.0,2.64,0.18,0.01,0.84
1995-09-22,5.75,5.72,5.75,5.68,1379,785890.0,1.23,0.35,0.02,0.69
1995-09-25,5.75,5.58,5.75,5.56,1025,575880.0,3.32,-2.45,-0.14,0.52
1995-09-26,5.56,5.67,5.67,5.56,778,436254.0,1.97,1.61,0.09,0.39
1995-09-27,5.58,5.5,5.59,5.22,1286,707962.0,6.53,-3.0,-0.17,0.65
1995-09-28,5.47,5.38,5.48,5.34,1166,629582.0,2.55,-2.18,-0.12,0.59
1995-09-29,5.5,5.56,5.64,5.4,1847,1015890.0,4.46,3.35,0.18,0.93
1995-10-04,5.48,5.55,5.56,5.45,644,352879.0,1.98,-0.18,-0.01,0.32
1995-10-05,5.5,5.55,5.55,5.41,596,327536.0,2.52,0.0,0.0,0.3
1995-10-06,5.52,5.46,5.52,5.45,663,363785.0,1.26,-1.62,-0.09,0.33
1995-10-09,5.45,5.31,5.45,5.29,1807,960838.0,2.93,-2.75,-0.15,0.91
1995-10-10,5.26,5.18,5.35,5.1,1052,549729.0,4.71,-2.45,-0.13,0.53
1995-10-11,5.13,5.06,5.18,5.0,2985,1509106.0,3.47,-2.32,-0.12,1.5
1995-10-12,5.1,5.05,5.19,5.0,2492,1256178.0,3.75,-0.2,-0.01,1.25
1995-10-13,5.06,5.12,5.2,5.06,1826,934271.0,2.77,1.39,0.07,0.92
1995-10-16,5.12,5.14,5.17,5.1,787,404033.0,1.37,0.39,0.02,0.4
1995-10-17,5.2,5.12,5.2,5.1,603,309898.0,1.95,-0.39,-0.02,0.3
1995-10-18,5.1,5.2,5.2,5.09,1557,799955.0,2.15,1.56,0.08,0.78
1995-10-19,5.2,5.11,5.22,5.06,1727,890267.0,3.08,-1.73,-0.09,0.87
1995-10-20,5.15,5.54,5.6,5.11,7520,4085542.0,9.59,8.41,0.43,3.78
1995-10-23,5.58,5.4,5.58,5.12,4654,2542452.0,8.3,-2.53,-0.14,2.34
1995-10-24,5.5,5.4,5.5,5.36,1908,1030433.0,2.59,0.0,0.0,0.96
1995-10-25,5.9,5.78,6.0,5.65,13221,7687719.0,6.48,7.04,0.38,6.65
1995-10-26,5.78,5.56,5.78,5.5,4220,2368225.0,4.84,-3.81,-0.22,2.12
1995-10-27,5.52,5.35,5.6,5.35,2656,1443471.0,4.5,-3.78,-0.21,1.34
1995-10-30,5.3,5.2,5.36,5.17,1507,786113.0,3.55,-2.8,-0.15,0.76
1995-10-31,5.2,5.21,5.28,5.18,1392,728127.0,1.92,0.19,0.01,0.7
1995-11-01,5.2,5.22,5.25,5.15,1438,746217.0,1.92,0.19,0.01,0.72
1995-11-02,5.25,5.23,5.26,5.2,794,415328.0,1.15,0.19,0.01,0.4
1995-11-03,5.2,5.25,5.28,5.2,659,345952.0,1.53,0.38,0.02,0.33
1995-11-06,5.3,5.28,5.3,5.23,947,497312.0,1.33,0.57,0.03,0.48
1995-11-07,5.29,5.32,5.39,5.29,1513,808493.0,1.89,0.76,0.04,0.76
1995-11-08,5.32,5.2,5.32,5.18,1947,1018379.0,2.63,-2.26,-0.12,0.98
1995-11-09,5.2,5.21,5.21,5.14,781,404218.0,1.35,0.19,0.01,0.39
1995-11-10,5.15,5.2,5.25,5.15,444,231232.0,1.92,-0.19,-0.01,0.22
1995-11-13,5.16,5.16,5.2,5.14,881,455353.0,1.15,-0.77,-0.04,0.44
1995-11-14,5.1,5.14,5.16,5.1,343,175884.0,1.16,-0.39,-0.02,0.17
1995-11-15,5.1,5.16,5.16,5.1,993,508676.0,1.17,0.39,0.02,0.5
1995-11-16,5.2,5.13,5.2,5.12,600,308950.0,1.55,-0.58,-0.03,0.3
1995-11-17,5.1,5.11,5.19,5.09,12,592821.0,1.95,-0.39,-0.02,0.01
1995-11-20,5.0,5.13,5.13,5.0,682,347188.0,2.54,0.39,0.02,0.34
1995-11-21,5.16,5.17,5.17,5.11,1482,762574.0,1.17,0.78,0.04,0.75
1995-11-22,5.17,5.08,5.2,5.08,1012,520269.0,2.32,-1.74,-0.09,0.51
1995-11-23,5.1,5.02,5.1,4.95,885,444639.0,2.95,-1.18,-0.06,0.45
1995-11-24,5.05,5.09,5.1,5.0,276,139159.0,1.99,1.39,0.07,0.14
1995-11-27,5.05,5.01,5.1,5.0,535,269052.0,1.96,-1.57,-0.08,0.27
1995-11-28,5.01,4.98,5.01,4.92,780,387072.31,1.8,-0.6,-0.03,0.39
1995-11-29,4.97,4.88,4.97,4.88,632,310255.0,1.81,-2.01,-0.1,0.32
1995-11-30,4.9,4.81,4.9,4.75,727,350090.0,3.07,-1.43,-0.07,0.37
1995-12-01,4.79,4.78,4.8,4.7,392,186109.5,2.08,-0.62,-0.03,0.2
1995-12-04,4.51,4.72,4.75,4.51,687,323016.5,5.02,-1.26,-0.06,0.35
1995-12-05,4.7,4.73,4.75,4.7,606,286600.0,1.06,0.21,0.01,0.3
1995-12-06,4.71,4.7,4.8,4.7,528,250173.0,2.11,-0.63,-0.03,0.27
1995-12-07,4.55,4.68,4.71,4.55,563,263985.0,3.4,-0.43,-0.02,0.28
1995-12-08,4.69,4.72,4.81,4.69,1088,514250.0,2.56,0.85,0.04,0.55
1995-12-11,4.7,4.63,4.72,4.62,395,185183.0,2.12,-1.91,-0.09,0.2
1995-12-12,4.61,4.62,4.63,4.5,820,373707.84,2.81,-0.22,-0.01,0.41
1995-12-13,4.77,4.55,4.77,4.45,510,232809.98,6.93,-1.52,-0.07,0.26
1995-12-14,4.57,4.53,4.57,4.5,321,145712.0,1.54,-0.44,-0.02,0.16
1995-12-15,4.51,4.4,4.53,4.4,1265,565510.62,2.87,-2.87,-0.13,0.64
1995-12-18,4.38,4.48,5.3,4.24,1321,586272.81,24.09,1.82,0.08,0.66
1995-12-19,4.4,4.45,4.5,4.4,695,309470.84,2.23,-0.67,-0.03,0.35
1995-12-20,4.46,4.52,4.55,4.46,804,362314.38,2.02,1.57,0.07,0.4
1995-12-21,4.55,4.46,4.56,4.46,503,226623.56,2.21,-1.33,-0.06,0.25
1995-12-22,4.45,4.42,4.48,4.4,491,217987.0,1.79,-0.9,-0.04,0.25
1995-12-25,4.38,4.33,4.38,4.3,471,203841.59,1.81,-2.04,-0.09,0.24
1995-12-26,4.3,4.26,4.35,4.26,253,108564.0,2.08,-1.62,-0.07,0.13
1995-12-27,4.22,4.28,4.28,4.18,945,398286.41,2.35,0.47,0.02,0.48
1995-12-28,4.27,4.14,4.27,4.14,379,159272.0,3.04,-3.27,-0.14,0.19
1995-12-29,4.18,4.12,4.18,4.1,387,160195.41,1.93,-0.48,-0.02,0.19
1996-01-02,4.1,4.01,4.1,4.0,880,356295.0,2.43,-2.67,-0.11,0.44
1996-01-03,3.95,4.04,4.08,3.95,491,197545.0,3.24,0.75,0.03,0.25
1996-01-04,4.12,4.12,4.18,4.05,389,160292.25,3.22,1.98,0.08,0.2
1996-01-05,4.15,4.0,4.15,4.0,378,154566.0,3.64,-2.91,-0.12,0.19
1996-01-08,3.96,4.0,4.05,3.95,638,254464.0,2.5,0.0,0.0,0.32
1996-01-09,4.02,4.08,4.13,4.02,555,226685.19,2.75,2.0,0.08,0.28
1996-01-10,4.08,3.98,4.08,3.95,618,246137.0,3.19,-2.45,-0.1,0.31
1996-01-11,3.95,3.93,3.98,3.93,902,356905.94,1.26,-1.26,-0.05,0.45
1996-01-12,3.98,3.96,3.98,3.91,314,124371.8,1.78,0.76,0.03,0.16
1996-01-15,3.97,4.0,4.02,3.96,293,116710.0,1.52,1.01,0.04,0.15
1996-01-16,4.02,3.95,4.02,3.9,661,261043.77,3.0,-1.25,-0.05,0.33
1996-01-17,3.98,3.99,4.03,3.96,1144,457415.0,1.77,1.01,0.04,0.58
1996-01-18,3.95,3.87,3.95,3.85,628,244307.0,2.51,-3.01,-0.12,0.32
1996-01-19,3.85,3.85,3.86,3.78,418,160054.0,2.07,-0.52,-0.02,0.21
1996-01-22,3.8,3.81,3.81,3.75,176,66956.0,1.56,-1.04,-0.04,0.09
1996-01-23,3.75,3.75,3.8,3.75,502,188728.0,1.31,-1.57,-0.06,0.25
1996-01-24,3.77,3.8,3.8,3.73,344,129426.0,1.87,1.33,0.05,0.17
1996-01-25,3.84,3.78,3.96,3.78,511,197636.91,4.74,-0.53,-0.02,0.26
1996-01-26,3.65,3.81,3.86,3.65,570,216967.91,5.56,0.79,0.03,0.29
1996-01-29,3.85,3.76,3.86,3.75,574,217287.0,2.89,-1.31,-0.05,0.29
1996-01-30,3.79,3.8,3.83,3.75,381,143465.0,2.13,1.06,0.04,0.19
1996-01-31,3.85,3.84,3.85,3.79,374,142772.91,1.58,1.05,0.04,0.19
1996-02-01,3.85,3.81,3.85,3.73,226,86212.35,3.13,-0.78,-0.03,0.11
1996-02-02,3.76,3.79,3.79,3.75,282,105939.85,1.05,-0.52,-0.02,0.14
1996-02-05,3.8,3.74,3.81,3.73,762,285765.53,2.11,-1.32,-0.05,0.38
1996-02-06,3.7,3.68,3.71,3.66,570,209694.0,1.34,-1.6,-0.06,0.29
1996-02-07,3.69,3.67,3.72,3.65,205,75313.0,1.9,-0.27,-0.01,0.1
1996-02-08,3.73,3.71,3.73,3.65,350,128520.0,2.18,1.09,0.04,0.18
1996-02-09,3.65,3.7,3.71,3.65,228,84171.0,1.62,-0.27,-0.01,0.11
1996-02-12,3.7,3.7,3.7,3.68,213,78805.48,0.54,0.0,0.0,0.11
1996-02-13,3.7,3.77,3.78,3.7,538,201905.55,2.16,1.89,0.07,0.27
1996-02-14,3.77,3.7,3.85,3.7,561,212395.95,3.98,-1.86,-0.07,0.28
1996-02-15,3.72,3.78,3.78,3.72,295,111014.25,1.62,2.16,0.08,0.15
1996-02-16,3.8,3.82,3.85,3.78,1499,572075.88,1.85,1.06,0.04,0.75
1996-03-04,3.98,4.14,4.2,3.93,2301,927315.94,7.07,8.38,0.32,1.16
1996-03-05,4.12,3.98,4.12,3.95,2951,1189935.12,4.11,-3.86,-0.16,1.48
1996-03-06,4.0,3.82,4.0,3.82,680,264568.0,4.52,-4.02,-0.16,0.34
1996-03-07,3.82,3.86,3.87,3.8,324,124310.0,1.83,1.05,0.04,0.16
1996-03-08,3.8,3.8,3.84,3.72,1012,382369.81,3.11,-1.55,-0.06,0.51
1996-03-11,3.78,3.79,3.86,3.73,469,176571.22,3.42,-0.26,-0.01,0.24
1996-03-12,3.71,3.77,3.78,3.69,477,177745.12,2.37,-0.53,-0.02,0.24
1996-03-13,3.76,3.77,3.77,3.7,414,154621.41,1.86,0.0,0.0,0.21
1996-03-14,3.78,3.78,3.82,3.76,660,250051.52,1.59,0.27,0.01,0.33
1996-03-15,3.73,3.8,3.8,3.72,289,108479.0,2.12,0.53,0.02,0.15
1996-03-18,3.77,3.78,3.78,3.75,163,61453.0,0.79,-0.53,-0.02,0.08
1996-03-19,3.78,3.75,3.79,3.72,383,143912.55,1.85,-0.79,-0.03,0.19
1996-03-20,3.8,3.79,3.8,3.78,201,76194.0,0.53,1.07,0.04,0.1
1996-03-21,3.8,3.84,3.85,3.8,897,342711.66,1.32,1.32,0.05,0.45
1996-03-22,3.82,3.84,3.85,3.75,720,274379.56,2.6,0.0,0.0,0.36
1996-03-25,3.8,3.88,3.89,3.8,959,370249.22,2.34,1.04,0.04,0.48
1996-03-26,3.88,3.96,4.1,3.88,5555,2220120.5,5.67,2.06,0.08,2.79
1996-03-27,3.94,3.91,3.94,3.85,1020,397110.62,2.27,-1.26,-0.05,0.51
1996-03-28,3.88,3.8,3.9,3.8,1007,389091.41,2.56,-2.81,-0.11,0.51
1996-03-29,3.78,3.82,3.82,3.74,518,195675.0,2.11,0.53,0.02,0.26
1996-04-01,4.04,3.88,4.04,3.85,936,366032.41,4.97,1.57,0.06,0.47
1996-04-02,3.84,3.81,3.88,3.8,592,227248.2,2.06,-1.8,-0.07,0.3
1996-04-03,3.78,3.84,3.85,3.78,326,125150.0,1.84,0.79,0.03,0.16
1996-04-04,3.81,3.83,3.86,3.81,259,99707.0,1.3,-0.26,-0.01,0.13
1996-04-05,3.86,3.96,3.96,3.85,1575,616448.56,2.87,3.39,0.13,0.79
1996-04-08,3.96,4.0,4.04,3.91,2734,1094341.25,3.28,1.01,0.04,1.38
1996-04-09,4.01,3.97,4.05,3.96,1584,635655.38,2.25,-0.75,-0.03,0.8
1996-04-10,3.97,4.07,4.08,3.87,3919,1579216.75,5.29,2.52,0.1,1.97
1996-04-11,4.08,4.25,4.26,4.08,8090,3393532.0,4.42,4.42,0.18,4.07
1996-04-12,4.28,4.27,4.38,4.25,7245,3125144.5,3.06,0.47,0.02,3.64
1996-04-15,4.27,4.32,4.58,4.19,6429,2790555.0,9.13,1.17,0.05,3.23
1996-04-16,4.29,4.4,4.4,4.25,5611,2437483.75,3.47,1.85,0.08,2.82
1996-04-17,4.86,4.4,4.86,4.38,7474,3399270.25,10.91,0.0,0.0,3.76
1996-04-18,4.4,4.58,4.6,4.35,10230,4618105.0,5.68,4.09,0.18,5.15
1996-04-19,4.68,4.6,4.99,4.58,10649,5041500.0,8.95,0.44,0.02,5.36
1996-04-22,4.38,4.53,4.69,4.38,11378,5152176.5,6.74,-1.52,-0.07,5.72
1996-04-23,4.5,4.65,4.66,4.44,7267,3282491.0,4.86,2.65,0.12,3.66
1996-04-24,4.85,5.45,5.45,4.72,15077,7470373.0,15.7,17.2,0.8,7.59
1996-04-25,5.38,5.18,5.4,4.81,20399,10625298.0,10.83,-4.95,-0.27,10.26
1996-04-26,5.28,5.8,5.8,5.0,21291,11549917.0,15.44,11.97,0.62,10.71
1996-04-29,5.98,5.75,6.0,5.48,20931,11849788.0,8.97,-0.86,-0.05,10.53
1996-04-30,5.7,5.32,5.85,4.37,15390,8484853.0,25.74,-7.48,-0.43,7.74
1996-05-02,5.68,5.12,5.8,5.1,10807,5887190.5,13.16,-3.76,-0.2,5.44
1996-05-03,5.11,4.98,5.27,4.92,5595,2823669.25,6.84,-2.73,-0.14,2.81
1996-05-06,5.01,5.08,5.1,5.0,6720,3389795.25,2.01,2.01,0.1,3.38
1996-05-07,5.15,5.09,5.22,4.9,6230,3161830.5,6.3,0.2,0.01,3.13
1996-05-08,5.07,4.89,5.07,4.85,2636,1301382.38,4.32,-3.93,-0.2,1.33
1996-05-09,4.85,4.78,5.0,4.75,2817,1368066.62,5.11,-2.25,-0.11,1.42
1996-05-10,4.7,4.56,4.72,4.55,2907,1342035.88,3.56,-4.6,-0.22,1.46
1996-05-13,4.6,4.82,4.82,4.6,3179,1488557.88,4.82,5.7,0.26,1.6
1996-05-14,4.8,4.76,4.96,4.75,4370,2125565.0,4.36,-1.24,-0.06,2.2
1996-05-15,4.72,4.95,4.97,4.7,3705,1818566.0,5.67,3.99,0.19,1.86
1996-05-16,4.97,4.95,5.2,4.9,5942,3006667.75,6.06,0.0,0.0,2.99
1996-05-17,4.9,5.02,5.03,4.85,3679,1820188.0,3.64,1.41,0.07,1.85
1996-05-20,5.1,5.13,5.4,5.1,16976,8856942.0,5.98,2.19,0.11,8.54
