日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-27,34.01,33.14,34.4,32.6,11121,36984094.14,5.27,-3.04,-1.04,1.48
2007-04-30,33.0,33.4,33.88,32.85,15708,52648397.83,3.11,0.78,0.26,2.09
2007-05-08,34.4,34.27,34.4,33.42,22191,75094712.71,2.93,2.6,0.87,2.96
2007-05-09,34.27,34.65,35.33,33.91,19680,67902193.88,4.14,1.11,0.38,2.62
2007-05-10,34.43,33.39,34.6,33.0,19149,64926056.01,4.62,-3.64,-1.26,2.55
2007-05-11,33.3,32.84,33.45,32.3,19155,62803396.72,3.44,-1.65,-0.55,2.55
2007-05-14,32.5,33.2,33.43,32.1,17601,57844222.01,4.05,1.1,0.36,2.35
2007-05-15,33.2,32.21,33.2,32.21,9528,31021411.0,2.98,-2.98,-0.99,1.27
2007-05-16,32.2,32.91,32.95,31.9,9443,30583352.1,3.26,2.17,0.7,1.26
2007-05-17,32.91,33.2,33.6,32.6,13099,43378840.32,3.04,0.88,0.29,1.75
2007-05-18,33.2,33.8,33.8,33.02,17579,58969084.2,2.35,1.81,0.6,2.34
2007-05-21,33.08,34.55,34.62,32.83,16163,55068252.53,5.3,2.22,0.75,2.16
2007-05-23,35.03,34.8,35.5,34.2,25389,87700094.78,3.76,0.72,0.25,3.39
2007-05-24,34.82,33.46,35.1,33.0,16594,55885701.26,6.03,-3.85,-1.34,2.21
2007-05-25,33.38,34.0,34.38,33.1,19225,64853268.23,3.83,1.61,0.54,2.56
2007-05-28,34.3,35.2,35.94,34.3,20680,73011978.27,4.82,3.53,1.2,2.76
2007-05-29,35.35,37.9,38.18,35.35,34430,126729823.3,8.04,7.67,2.7,4.59
2007-05-30,35.18,34.85,37.5,34.43,34309,122873572.14,8.1,-8.05,-3.05,4.57
2007-05-31,35.5,37.66,38.15,34.8,38065,139624426.61,9.61,8.06,2.81,5.08
2007-06-01,38.01,37.2,39.98,36.8,40280,156343952.86,8.44,-1.22,-0.46,5.37
2007-06-04,37.5,33.48,38.5,33.48,24171,84433575.65,13.49,-10.0,-3.72,3.22
2007-06-05,32.5,31.25,33.55,30.13,40169,125965296.41,10.22,-6.66,-2.23,5.36
2007-06-06,31.78,33.9,34.1,31.76,26704,88286892.06,7.49,8.48,2.65,3.56
2007-06-07,33.2,35.2,36.49,33.2,25811,90539093.13,9.71,3.83,1.3,3.44
2007-06-08,26.9,27.45,28.5,26.8,31170,86621582.6,4.83,-22.02,-7.75,3.2
2007-06-11,27.69,27.85,28.3,26.88,30622,84940876.59,5.17,1.46,0.4,3.14
2007-06-12,27.5,29.56,29.9,26.4,49470,139495351.46,12.57,6.14,1.71,5.07
2007-06-13,29.75,29.76,30.85,29.65,36780,110934640.06,4.06,0.68,0.2,3.77
2007-06-14,29.49,29.65,30.68,28.84,27208,81052120.29,6.18,-0.37,-0.11,2.79
2007-06-15,29.19,29.47,29.98,28.98,20271,59604309.9,3.37,-0.61,-0.18,2.08
2007-06-18,29.98,31.17,31.5,29.9,37410,114861731.39,5.43,5.77,1.7,3.84
2007-06-19,31.5,32.3,32.79,30.5,32601,104228726.74,7.35,3.63,1.13,3.34
2007-06-21,30.78,30.24,31.68,29.43,35292,107347984.33,6.97,-6.38,-2.06,3.62
2007-06-22,30.3,27.4,30.6,27.26,46468,132047057.74,11.04,-9.39,-2.84,4.77
2007-06-25,27.8,27.02,28.38,26.5,31009,85050738.11,6.86,-1.39,-0.38,3.18
2007-06-26,26.9,28.3,28.3,26.58,11371,31025306.27,6.37,4.74,1.28,1.17
2007-06-27,28.3,28.42,29.08,28.2,20402,58289092.8,3.11,0.42,0.12,2.09
2007-06-28,28.25,27.68,29.2,27.68,18894,53652698.47,5.35,-2.6,-0.74,1.94
2007-06-29,27.2,26.01,27.4,25.7,27927,75107493.67,6.14,-6.03,-1.67,2.86
2007-07-02,25.58,24.75,26.5,24.4,21269,53664821.91,8.07,-4.84,-1.26,2.18
2007-07-03,25.2,25.26,25.98,25.2,14685,37383180.47,3.15,2.06,0.51,1.51
2007-07-04,25.4,25.1,25.95,25.07,5212,13275649.78,3.48,-0.63,-0.16,0.53
2007-07-05,25.0,22.7,25.0,22.6,17365,40499201.44,9.56,-9.56,-2.4,1.78
2007-07-06,22.67,23.95,24.0,22.57,15742,36620111.88,6.3,5.51,1.25,1.61
2007-07-09,24.22,24.38,24.65,23.96,13873,33655698.58,2.88,1.8,0.43,1.42
2007-07-10,24.5,23.57,24.68,23.42,9618,23040737.17,5.17,-3.32,-0.81,0.99
2007-07-11,23.8,23.85,23.93,23.3,4952,11738080.73,2.67,1.19,0.28,0.51
2007-07-12,23.51,23.7,24.03,23.51,5101,12150833.65,2.18,-0.63,-0.15,0.52
2007-07-13,23.88,24.57,24.65,23.85,9093,22202767.48,3.38,3.67,0.87,0.93
2007-07-16,24.58,23.88,24.9,23.8,9080,22199478.3,4.48,-2.81,-0.69,0.93
2007-07-17,23.88,24.39,24.48,23.7,5621,13594126.67,3.27,2.14,0.51,0.58
2007-07-18,24.39,23.97,24.39,23.7,6711,16142345.24,2.83,-1.72,-0.42,0.69
2007-07-20,23.97,24.85,24.98,23.97,25225,62060539.42,4.21,3.67,0.88,2.59
2007-07-23,24.88,25.74,25.85,24.86,37126,94443126.19,3.98,3.58,0.89,3.81
2007-07-24,26.0,25.5,26.0,25.34,33483,85657308.87,2.56,-0.93,-0.24,3.43
2007-07-25,25.3,26.0,26.19,25.3,23333,59938391.3,3.49,1.96,0.5,2.39
2007-07-26,26.13,26.28,26.98,26.13,17358,46023986.21,3.27,1.08,0.28,1.78
2007-07-27,26.27,26.1,26.27,25.61,17178,44459032.43,2.51,-0.68,-0.18,1.76
2007-07-30,26.1,26.99,27.3,26.0,23560,63037171.63,4.98,3.41,0.89,2.42
2007-07-31,26.92,26.95,27.2,26.5,14545,39007157.88,2.59,-0.15,-0.04,1.49
2007-08-01,27.2,25.75,27.86,25.71,24597,66048875.6,7.98,-4.45,-1.2,2.52
2007-08-02,25.8,26.64,26.7,25.35,20362,52955342.41,5.24,3.46,0.89,2.09
2007-08-03,26.7,26.53,26.99,26.02,19768,52285405.02,3.64,-0.41,-0.11,2.03
2007-08-06,26.99,26.78,27.0,26.3,26565,70675201.86,2.64,0.94,0.25,2.72
2007-08-07,26.98,28.61,28.98,26.98,61757,173347154.32,7.47,6.83,1.83,6.33
2007-08-08,28.2,27.81,28.49,26.9,23064,63972625.19,5.56,-2.8,-0.8,2.37
2007-08-09,27.7,27.72,28.25,27.38,17541,48898016.39,3.13,-0.32,-0.09,1.8
2007-08-10,27.71,26.72,27.71,26.05,16502,44083626.37,5.99,-3.61,-1.0,1.69
2007-08-13,26.48,26.85,27.25,26.2,14108,37619515.42,3.93,0.49,0.13,1.45
2007-08-14,27.1,27.49,27.86,27.1,16402,45119144.78,2.83,2.38,0.64,1.68
2007-08-15,27.5,28.89,29.86,27.5,48245,137484747.85,8.58,5.09,1.4,4.95
2007-08-16,28.89,28.0,28.89,27.61,25966,72842854.27,4.43,-3.08,-0.89,2.66
2007-08-17,28.0,28.65,29.5,27.6,42362,121817207.12,6.79,2.32,0.65,4.34
2007-08-20,29.3,30.12,30.12,28.83,36960,109683591.67,4.5,5.13,1.47,3.79
2007-08-21,30.09,30.75,31.65,29.8,38740,119716267.26,6.14,2.09,0.63,3.97
2007-08-22,30.0,33.24,33.83,29.7,65730,214119114.36,13.43,8.1,2.49,6.74
2007-08-23,33.19,34.0,35.8,33.0,49840,170869980.07,8.42,2.29,0.76,5.11
2007-08-24,33.45,33.1,34.04,32.6,26353,88129477.88,4.24,-2.65,-0.9,2.7
2007-08-27,33.3,33.04,35.59,32.7,25376,86251727.0,8.73,-0.18,-0.06,2.6
2007-08-28,32.9,31.9,32.9,31.51,25883,82892832.93,4.21,-3.45,-1.14,2.65
2007-08-29,31.89,30.5,32.0,30.12,22683,69978963.11,5.89,-4.39,-1.4,2.33
2007-08-30,30.98,31.42,31.9,30.98,11225,35286383.08,3.02,3.02,0.92,1.15
2007-08-31,31.9,31.4,32.98,31.4,15119,48847664.95,5.03,-0.06,-0.02,1.55
2007-09-03,31.98,33.19,33.8,31.98,24949,82566085.92,5.8,5.7,1.79,2.56
2007-09-04,33.62,32.61,33.8,32.6,14182,46678849.69,3.62,-1.75,-0.58,1.45
2007-09-05,32.61,32.45,32.93,31.68,13350,42914108.1,3.83,-0.49,-0.16,1.37
2007-09-06,32.47,32.5,33.29,32.16,8541,27793645.12,3.48,0.15,0.05,0.88
2007-09-07,32.35,31.55,32.88,31.22,18285,58122851.29,5.11,-2.92,-0.95,1.88
2007-09-10,31.2,31.87,32.06,30.26,15024,46512696.1,5.71,1.01,0.32,1.54
2007-09-11,31.85,32.2,34.0,31.85,47499,156859807.5,6.75,1.04,0.33,4.87
2007-09-12,31.59,32.0,33.9,30.5,50186,164009291.29,10.56,-0.62,-0.2,5.15
2007-09-13,31.9,32.92,33.18,31.51,29891,97839450.09,5.22,2.88,0.92,3.07
2007-09-14,32.96,33.7,34.99,32.96,42029,142684526.04,6.17,2.37,0.78,4.31
2007-09-17,34.4,35.38,35.9,33.86,39991,139949367.65,6.05,4.99,1.68,4.1
2007-09-18,35.4,34.8,35.4,34.0,18394,63900647.89,3.96,-1.64,-0.58,1.89
2007-09-19,35.1,33.9,35.5,33.9,14037,48495415.14,4.6,-2.59,-0.9,1.44
2007-09-20,33.7,33.52,34.2,33.1,13988,47031365.18,3.24,-1.12,-0.38,1.43
2007-09-21,33.59,32.7,33.87,32.28,14990,49591495.74,4.74,-2.45,-0.82,1.54
2007-09-24,33.2,32.74,33.2,31.87,18444,59300281.97,4.07,0.12,0.04,1.89
2007-09-25,32.66,31.97,33.0,31.88,18453,59467429.1,3.42,-2.35,-0.77,1.89
2007-09-26,31.97,30.9,32.63,30.6,16133,50509572.75,6.35,-3.35,-1.07,1.65
2007-09-27,30.8,31.49,31.5,30.2,28890,88977298.87,4.21,1.91,0.59,2.96
2007-09-28,32.09,32.29,32.58,31.4,20912,66985660.51,3.75,2.54,0.8,2.14
2007-10-08,32.88,31.24,32.88,30.88,22731,71093225.4,6.19,-3.25,-1.05,2.33
2007-10-09,31.24,31.14,31.48,30.5,7642,23703202.55,3.14,-0.32,-0.1,0.78
2007-10-10,31.14,31.14,31.45,30.58,21460,66288572.95,2.79,0.0,0.0,2.2
2007-10-11,31.21,29.85,31.38,29.66,35565,107212658.13,5.52,-4.14,-1.29,3.65
2007-10-12,29.81,29.58,30.73,28.9,28455,84678368.36,6.13,-0.9,-0.27,2.92
2007-10-15,29.5,29.28,30.0,28.8,23916,69916265.56,4.06,-1.01,-0.3,2.45
2007-10-16,29.3,29.0,29.5,28.4,39423,113235162.41,3.76,-0.96,-0.28,4.04
2007-10-17,29.4,31.1,31.4,29.4,56141,170169160.05,6.9,7.24,2.1,5.76
2007-10-18,30.6,29.7,30.9,29.0,31045,92883016.57,6.11,-4.5,-1.4,3.18
2007-10-19,29.72,29.7,30.24,29.59,10850,32345602.75,2.19,0.0,0.0,1.11
2007-10-22,29.4,28.8,30.3,28.48,19327,57104503.99,6.13,-3.03,-0.9,1.98
2007-10-23,28.55,29.2,29.5,28.18,11534,33295123.25,4.58,1.39,0.4,1.18
2007-10-24,29.25,28.58,29.4,28.54,15208,44002151.07,2.95,-2.12,-0.62,1.56
2007-10-25,28.2,27.05,28.45,26.36,24301,66069731.42,7.31,-5.35,-1.53,2.49
2007-10-26,27.12,26.83,27.48,25.82,10531,27859487.12,6.14,-0.81,-0.22,1.08
2007-10-29,26.49,27.05,27.08,25.9,8744,22976827.86,4.4,0.82,0.22,0.9
2007-10-30,26.8,27.55,27.78,26.45,7716,21191773.16,4.92,1.85,0.5,0.79
2007-10-31,27.99,28.22,28.36,27.6,8700,24442316.09,2.76,2.43,0.67,0.89
2007-11-01,28.32,27.06,28.4,27.01,8444,23174279.33,4.93,-4.11,-1.16,0.87
2007-11-02,26.87,25.98,26.87,25.98,9289,24349243.68,3.29,-3.99,-1.08,0.95
2007-11-05,25.87,26.3,27.0,25.68,6051,15982791.08,5.08,1.23,0.32,0.62
2007-11-06,26.3,26.64,27.2,26.3,5058,13565356.59,3.42,1.29,0.34,0.52
2007-11-07,27.0,27.35,27.74,26.82,11508,31424920.01,3.45,2.67,0.71,1.18
2007-11-08,27.33,26.6,27.99,26.6,8213,22492927.16,5.08,-2.74,-0.75,0.84
2007-11-09,26.55,26.79,27.29,26.22,6315,16902517.18,4.02,0.71,0.19,0.65
2007-11-12,26.5,25.41,27.32,25.0,16234,42259050.7,8.66,-5.15,-1.38,1.66
2007-11-13,25.41,25.23,26.17,25.02,13619,34504641.07,4.53,-0.71,-0.18,1.4
2007-11-14,25.5,26.22,26.38,25.21,11132,28877386.56,4.64,3.92,0.99,1.14
2007-11-15,26.18,26.5,26.68,25.95,9962,26134742.61,2.78,1.07,0.28,1.02
2007-11-16,26.18,26.78,27.08,26.0,10202,27311771.23,4.08,1.06,0.28,0.88
2007-11-20,27.3,27.3,27.8,26.9,10055,27556071.33,3.36,1.94,0.52,0.86
2007-11-21,27.7,27.15,27.7,27.0,4978,13549784.46,2.56,-0.55,-0.15,0.43
2007-11-22,27.0,26.77,27.73,26.5,9957,27115973.12,4.53,-1.4,-0.38,0.85
2007-11-23,26.77,27.63,27.63,26.0,9602,25870311.15,6.09,3.21,0.86,0.82
2007-11-26,27.7,27.1,28.27,27.02,6293,17488960.29,4.52,-1.92,-0.53,0.54
2007-11-27,27.0,27.11,27.9,26.81,4700,12738322.36,4.02,0.04,0.01,0.4
2007-11-28,27.11,26.7,27.6,26.6,2572,6948604.32,3.69,-1.51,-0.41,0.22
2007-11-29,26.9,27.44,27.6,26.58,4766,12962934.5,3.82,2.77,0.74,0.41
2007-11-30,27.5,26.99,27.5,26.79,3449,9327300.83,2.59,-1.64,-0.45,0.3
2007-12-03,27.0,26.95,27.28,26.39,2666,7178934.71,3.3,-0.15,-0.04,0.23
2007-12-04,26.95,27.39,27.92,26.88,9423,25934181.55,3.86,1.63,0.44,0.81
2007-12-05,27.39,27.91,28.0,27.3,8103,22558987.82,2.56,1.9,0.52,0.7
2007-12-06,28.0,28.0,28.5,27.88,7954,22394849.38,2.22,0.32,0.09,0.68
2007-12-07,28.2,28.3,28.39,27.6,6510,18247322.49,2.82,1.07,0.3,0.56
2007-12-10,27.8,29.04,29.11,27.65,11778,33858886.82,5.16,2.61,0.74,1.01
2007-12-11,29.04,29.57,30.0,28.85,20018,59202793.12,3.96,1.83,0.53,1.72
2007-12-12,29.45,29.19,29.9,29.0,14338,42134616.64,3.04,-1.29,-0.38,1.23
2007-12-13,29.4,29.7,30.16,28.98,27124,80009399.91,4.04,1.75,0.51,2.33
2007-12-14,29.63,30.08,30.4,28.92,15784,47365795.85,4.98,1.28,0.38,1.35
2007-12-17,30.19,30.06,31.5,30.05,15877,48639360.52,4.82,-0.07,-0.02,1.36
2007-12-18,29.97,31.49,31.54,29.81,33473,104529077.01,5.76,4.76,1.43,2.87
2007-12-19,31.52,32.3,32.5,31.03,21866,70212049.72,4.67,2.57,0.81,1.88
2007-12-20,32.33,32.3,32.52,32.0,18937,61285167.66,1.61,0.0,0.0,1.62
2007-12-21,32.3,33.78,34.0,31.87,26315,86679061.9,6.59,4.58,1.48,2.26
2007-12-24,34.0,34.1,35.27,34.0,25096,86640129.17,3.76,0.95,0.32,2.15
2007-12-25,34.0,34.17,35.0,34.0,12883,44569100.79,2.93,0.21,0.07,1.11
2007-12-27,37.0,37.0,37.59,35.5,49138,179986248.07,6.12,8.28,2.83,4.22
2007-12-28,36.49,36.3,37.0,35.06,31986,115992350.47,5.24,-1.89,-0.7,2.74
2008-01-02,36.5,39.15,39.2,36.1,27990,105994786.41,8.54,7.85,2.85,2.4
2008-01-03,39.1,40.02,42.0,39.01,39083,159219013.1,7.64,2.22,0.87,3.35
2008-01-04,39.5,40.1,40.97,39.5,12603,50470103.04,3.67,0.2,0.08,1.08
2008-01-07,39.9,40.4,40.78,39.02,16743,66580008.79,4.39,0.75,0.3,1.44
2008-01-08,40.38,40.0,40.38,38.0,17546,69273243.83,5.89,-0.99,-0.4,1.51
2008-01-09,39.4,39.77,40.0,38.58,13503,53518486.94,3.55,-0.58,-0.23,1.16
2008-01-10,39.8,39.98,40.5,39.38,14176,56790229.14,2.82,0.53,0.21,1.22
2008-01-11,39.83,38.08,40.3,37.2,21310,81187401.56,7.75,-4.75,-1.9,1.83
2008-01-14,37.82,38.16,39.0,37.3,18152,69281385.84,4.46,0.21,0.08,1.56
2008-01-15,38.05,38.99,39.58,38.05,16824,65532531.39,4.01,2.18,0.83,1.44
2008-01-17,38.01,38.85,39.08,37.5,26518,101679573.57,4.05,-0.36,-0.14,2.27
2008-01-18,38.79,38.96,39.99,37.75,23521,90806752.75,5.77,0.28,0.11,2.02
2008-01-21,38.98,39.85,40.7,38.95,32021,128396386.46,4.49,2.28,0.89,2.75
2008-01-22,38.3,38.8,40.2,36.04,36308,137887446.21,10.44,-2.63,-1.05,3.11
2008-01-23,37.88,42.65,42.68,37.81,36494,149778508.39,12.55,9.92,3.85,3.13
2008-01-24,43.3,43.63,44.38,42.0,23374,101721298.79,5.58,2.3,0.98,2.0
2008-01-25,43.7,43.53,44.93,42.02,15107,66546251.6,6.67,-0.23,-0.1,1.3
