日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-10-22,28.95,29.37,29.39,28.53,3004,8706323.0,2.97,1.42,0.41,3.0
2012-10-23,29.31,29.89,30.16,29.12,7456,22168299.0,3.54,1.77,0.52,7.46
2012-10-24,29.8,30.29,30.32,29.56,7400,22235199.0,2.54,1.34,0.4,7.4
2012-10-25,30.0,29.0,30.0,29.0,7895,23246813.0,3.3,-4.26,-1.29,7.9
2012-10-26,29.0,28.43,29.35,28.32,4503,12965829.0,3.55,-1.97,-0.57,4.5
2012-10-29,28.47,28.62,28.72,28.25,2134,6087264.0,1.65,0.67,0.19,2.13
2012-10-30,28.42,28.59,28.99,28.42,1916,5503419.0,1.99,-0.1,-0.03,1.92
2012-10-31,28.28,28.48,28.6,28.1,3370,9549516.0,1.75,-0.38,-0.11,3.37
2012-11-01,28.58,29.18,29.3,28.35,4411,12748217.0,3.34,2.46,0.7,4.41
2012-11-02,29.3,29.4,29.45,29.08,2944,8635736.0,1.27,0.75,0.22,2.94
2012-11-05,29.26,29.37,29.68,29.26,3367,9927146.0,1.43,-0.1,-0.03,3.37
2012-11-06,29.38,28.95,29.45,28.48,3746,10775453.0,3.3,-1.43,-0.42,3.75
2012-11-07,28.76,29.25,29.28,28.73,2845,8272453.0,1.9,1.04,0.3,2.84
2012-11-08,29.2,30.2,30.91,28.95,17138,51729157.0,6.7,3.25,0.95,17.14
2012-11-09,30.2,30.9,31.68,30.0,12139,37558097.0,5.56,2.32,0.7,12.14
2012-11-12,30.55,30.76,31.58,30.55,7687,23843405.0,3.33,-0.45,-0.14,7.69
2012-11-13,30.65,31.34,31.9,30.56,11513,36182662.0,4.36,1.89,0.58,11.51
2012-11-14,31.28,31.59,31.8,30.89,8699,27229984.0,2.9,0.8,0.25,8.7
2012-11-15,31.43,30.58,31.43,30.33,7668,23604813.0,3.48,-3.2,-1.01,7.67
2012-11-16,30.33,30.2,30.76,29.98,5526,16808698.0,2.55,-1.24,-0.38,5.53
2012-11-19,30.1,31.57,31.62,30.1,7408,22765600.0,5.03,4.54,1.37,7.41
2012-11-20,31.56,31.8,32.4,31.37,9165,29158540.0,3.26,0.73,0.23,9.17
2012-11-21,31.57,32.1,32.2,31.35,7055,22485736.0,2.67,0.94,0.3,7.05
2012-11-22,31.9,32.39,33.05,31.9,10259,33448070.0,3.58,0.9,0.29,10.26
2012-11-23,32.15,31.84,32.89,31.63,8901,28854935.0,3.89,-1.7,-0.55,8.9
2012-11-26,31.69,33.19,33.7,31.68,10753,35338766.0,6.34,4.24,1.35,10.75
2012-11-27,32.95,31.25,33.0,31.25,10009,31885945.0,5.27,-5.85,-1.94,10.01
2012-11-28,31.01,32.01,32.69,30.83,11889,37950807.0,5.95,2.43,0.76,11.89
2012-11-29,32.01,28.81,32.3,28.81,16289,49252295.0,10.9,-10.0,-3.2,16.29
2012-11-30,28.8,28.92,29.65,28.4,8731,25301238.0,4.34,0.38,0.11,8.73
2012-12-03,28.92,27.63,28.92,27.13,6166,17379710.0,6.19,-4.46,-1.29,6.17
2012-12-04,27.4,27.97,28.15,26.74,6158,16820125.0,5.1,1.23,0.34,6.16
2012-12-05,27.91,29.15,29.78,27.5,8861,25614035.0,8.15,4.22,1.18,8.86
2012-12-06,29.05,29.46,29.79,28.87,5332,15601182.0,3.16,1.06,0.31,5.33
2012-12-07,29.59,32.41,32.41,29.59,15428,49018263.0,9.57,10.01,2.95,15.43
2012-12-10,33.0,33.58,34.45,32.67,22485,75368077.0,5.49,3.61,1.17,22.48
2012-12-11,33.18,34.55,34.79,32.93,17938,61147661.0,5.54,2.89,0.97,17.94
2012-12-12,34.3,36.5,38.01,34.01,30994,114007115.0,11.58,5.64,1.95,30.99
2012-12-13,36.37,36.92,37.84,35.88,19060,70209643.0,5.37,1.15,0.42,19.06
2012-12-14,36.8,37.79,38.5,36.42,16754,62857916.0,5.63,2.36,0.87,16.75
2012-12-17,37.5,38.05,39.98,36.89,16714,63589785.0,8.18,0.69,0.26,16.71
2012-12-18,37.81,39.82,41.45,37.62,18718,74399248.0,10.07,4.65,1.77,18.72
2012-12-19,40.18,43.34,43.62,39.0,18334,75612518.0,11.6,8.84,3.52,18.33
2012-12-20,42.9,47.67,47.67,42.9,30209,139708344.0,11.01,9.99,4.33,30.21
2012-12-21,47.7,49.0,49.97,46.7,25714,124237541.0,6.86,2.79,1.33,25.71
2012-12-24,49.39,53.9,53.9,48.6,24520,125616762.0,10.82,10.0,4.9,24.52
2012-12-25,53.9,59.29,59.29,53.53,23355,133030085.0,10.69,10.0,5.39,23.35
2012-12-31,58.01,60.45,64.38,57.33,30678,185098833.0,11.89,1.96,1.16,30.68
2013-01-04,61.65,66.5,66.5,61.65,21733,140302588.0,8.02,10.01,6.05,21.73
2013-01-07,68.97,72.1,73.15,68.0,21665,154171616.0,7.74,8.42,5.6,21.66
2013-01-09,64.89,64.89,64.89,64.89,1137,7377993.0,0.0,-10.0,-7.21,1.14
2013-01-10,58.4,60.75,70.0,58.4,58350,350173792.0,17.88,-6.38,-4.14,58.35
2013-01-11,58.55,57.1,59.5,56.88,38324,222076502.0,4.31,-6.01,-3.65,38.32
2013-01-14,57.18,58.12,58.51,56.5,31760,182387906.0,3.52,1.79,1.02,31.76
2013-01-15,57.2,57.57,58.87,56.9,30692,176835858.0,3.39,-0.95,-0.55,30.69
2013-01-16,57.18,58.49,59.0,56.52,30337,175853948.0,4.31,1.6,0.92,30.34
2013-01-17,58.43,54.9,58.43,54.62,27879,155603180.0,6.51,-6.14,-3.59,27.88
2013-01-18,54.95,55.69,55.8,54.55,15430,85349992.0,2.28,1.44,0.79,15.43
2013-01-21,55.69,56.28,56.6,55.05,15166,84827864.0,2.78,1.06,0.59,15.17
2013-01-22,55.7,52.4,55.7,51.54,26295,139626662.0,7.39,-6.89,-3.88,26.29
2013-01-23,52.96,53.67,53.67,52.27,14700,77908218.0,2.67,2.42,1.27,14.7
2013-01-24,53.45,56.24,56.5,51.58,30739,167146521.0,9.17,4.79,2.57,30.74
2013-01-25,55.13,52.92,56.2,52.92,17231,94014132.0,5.83,-5.9,-3.32,17.23
2013-01-28,52.18,53.6,53.74,51.55,13694,72213717.0,4.14,1.28,0.68,13.69
2013-01-29,53.2,53.43,55.59,53.05,15065,81904191.0,4.74,-0.32,-0.17,15.07
2013-01-30,52.59,55.32,55.32,51.81,23226,124385567.0,6.57,3.54,1.89,23.23
2013-01-31,54.68,53.7,54.8,53.5,11119,59971140.0,2.35,-2.93,-1.62,11.12
2013-02-01,53.86,52.35,55.58,51.82,17383,92657141.0,7.0,-2.51,-1.35,17.38
2013-02-04,52.01,50.26,52.18,50.0,14590,73985395.0,4.16,-3.99,-2.09,14.59
2013-02-05,49.6,50.88,51.45,49.55,8612,43773469.0,3.78,1.23,0.62,8.61
2013-02-06,50.89,50.71,51.79,50.55,7384,37689774.0,2.44,-0.33,-0.17,7.38
2013-02-07,50.08,51.13,52.25,50.08,9402,48381654.0,4.28,0.83,0.42,9.4
2013-02-08,51.01,51.4,52.35,51.01,7156,36993992.0,2.62,0.53,0.27,7.16
2013-02-18,51.42,55.59,56.16,51.34,28191,152779451.0,9.38,8.15,4.19,28.19
2013-02-19,54.98,54.83,55.39,53.36,17014,92546950.0,3.65,-1.37,-0.76,17.01
2013-02-20,54.9,54.86,55.96,54.31,14382,79321664.0,3.01,0.05,0.03,14.38
2013-02-21,54.99,51.93,54.99,51.8,15287,80522124.0,5.81,-5.34,-2.93,15.29
2013-02-22,51.88,51.0,52.49,50.9,8601,44474368.0,3.06,-1.79,-0.93,8.6
2013-02-25,51.0,52.18,52.74,50.79,7780,40556361.0,3.82,2.31,1.18,7.78
2013-02-26,51.62,50.63,52.38,50.63,9543,48810563.0,3.35,-2.97,-1.55,9.54
2013-02-27,50.44,50.83,51.6,50.4,4786,24386054.0,2.37,0.4,0.2,4.79
2013-02-28,50.75,52.46,52.8,50.75,11171,58201987.0,4.03,3.21,1.63,11.17
2013-03-01,52.3,53.49,54.3,52.21,11502,61508606.0,3.98,1.96,1.03,11.5
2013-03-04,52.85,51.38,52.9,50.8,11245,57949125.0,3.93,-3.94,-2.11,11.24
2013-03-05,51.5,53.08,53.09,50.9,7941,41262455.0,4.26,3.31,1.7,7.94
2013-03-06,53.02,57.7,58.38,53.02,25844,145207633.0,10.1,8.7,4.62,25.84
2013-03-07,56.78,55.48,57.76,54.64,14610,82025794.0,5.41,-3.85,-2.22,14.61
2013-03-08,55.55,59.63,60.6,55.55,24638,145423869.0,9.1,7.48,4.15,24.64
2013-03-11,59.93,61.7,61.88,58.04,21141,127953786.0,6.44,3.47,2.07,21.14
2013-03-12,61.1,62.88,63.35,58.5,18693,113811939.0,7.86,1.91,1.18,18.69
2013-03-13,61.7,68.4,68.8,61.18,26623,175779565.0,12.12,8.78,5.52,26.62
2013-03-14,68.0,66.05,71.99,65.53,25940,179305985.0,9.44,-3.44,-2.35,25.94
2013-03-15,65.15,60.75,66.98,60.01,25049,156621449.0,10.55,-8.02,-5.3,25.05
2013-03-18,60.0,57.27,60.6,57.12,17730,103514347.0,5.73,-5.73,-3.48,17.73
2013-03-19,57.12,57.89,58.5,55.63,12686,72695758.0,5.01,1.08,0.62,12.69
2013-03-20,57.42,58.01,58.19,56.15,10845,62355020.0,3.52,0.21,0.12,10.85
2013-03-21,57.97,60.25,61.1,57.52,14943,89080574.0,6.17,3.86,2.24,14.94
2013-03-22,60.6,58.39,60.6,58.15,10626,62426584.0,4.07,-3.09,-1.86,10.63
2013-03-25,58.28,59.04,59.8,57.96,8686,51243490.0,3.15,1.11,0.65,8.69
2013-03-26,58.92,56.25,58.92,55.31,11357,64080635.0,6.11,-4.73,-2.79,11.36
2013-03-27,56.25,56.19,56.88,55.75,6024,33946276.0,2.01,-0.11,-0.06,6.02
2013-03-28,56.3,53.2,56.3,53.01,8858,47711074.0,5.86,-5.32,-2.99,8.86
2013-03-29,52.8,54.43,54.9,52.6,7179,38682073.0,4.32,2.31,1.23,7.18
2013-04-01,54.5,53.92,54.97,53.21,6028,32547564.0,3.23,-0.94,-0.51,6.03
2013-04-02,53.61,53.8,55.08,53.61,4991,27192670.0,2.73,-0.22,-0.12,4.99
2013-04-03,53.35,53.52,54.18,53.01,3532,18885541.0,2.17,-0.52,-0.28,3.53
2013-04-08,52.58,54.45,55.2,51.7,5553,29903162.0,6.54,1.74,0.93,5.55
2013-04-09,54.46,57.57,58.66,54.24,12270,69829331.0,8.12,5.73,3.12,12.27
2013-04-10,57.56,58.75,59.3,56.66,10089,58592491.0,4.59,2.05,1.18,10.09
2013-04-11,58.67,57.43,58.98,57.15,6265,36298437.0,3.11,-2.25,-1.32,6.26
2013-04-12,57.69,55.5,58.4,55.42,5776,32795622.0,5.19,-3.36,-1.93,5.78
2013-04-15,55.0,53.05,55.0,52.55,6485,34676280.0,4.41,-4.41,-2.45,6.49
2013-04-16,52.49,53.8,53.97,52.03,4214,22505514.0,3.66,1.41,0.75,4.21
2013-04-17,53.55,55.12,55.22,53.54,6169,33440763.0,3.12,2.45,1.32,6.17
2013-04-18,55.0,54.7,56.58,54.4,7100,39422492.0,3.96,-0.76,-0.42,7.1
2013-04-19,54.18,55.88,56.51,53.6,9578,52952057.0,5.32,2.16,1.18,9.58
2013-04-22,55.5,58.65,59.36,55.25,12441,71760135.0,7.36,4.96,2.77,12.44
2013-04-23,58.47,59.48,62.45,57.66,15183,91155584.0,8.17,1.42,0.83,15.18
2013-04-24,59.22,61.39,62.98,59.22,13917,85935036.0,6.32,3.21,1.91,13.92
2013-04-25,60.7,56.5,61.96,56.5,12573,74901715.0,8.89,-7.97,-4.89,12.57
2013-04-26,56.0,53.88,56.86,53.52,8284,45459599.0,5.91,-4.64,-2.62,8.28
2013-05-02,53.6,55.83,56.32,53.6,5331,29558045.0,5.05,3.62,1.95,5.33
2013-05-03,56.5,56.49,57.64,55.75,7291,41281472.0,3.39,1.18,0.66,7.29
2013-05-06,56.7,59.78,60.4,56.27,9938,58636794.0,7.31,5.82,3.29,9.94
2013-05-07,59.65,58.95,60.46,57.68,8801,51837218.0,4.65,-1.39,-0.83,8.8
2013-05-08,58.99,61.3,61.38,58.5,9376,56756876.0,4.89,3.99,2.35,9.38
2013-05-09,61.26,61.18,61.26,59.4,8959,54038630.0,3.03,-0.2,-0.12,8.96
2013-05-10,61.0,59.23,63.48,59.01,9136,55775939.0,7.31,-3.19,-1.95,9.14
2013-05-13,59.0,58.49,60.35,58.35,8505,50479407.0,3.38,-1.25,-0.74,8.5
2013-05-14,56.9,55.23,57.45,54.4,12467,69110758.0,5.21,-5.57,-3.26,12.47
2013-05-15,55.22,56.63,56.76,55.15,6183,34737283.0,2.92,2.53,1.4,6.18
2013-05-16,56.55,55.02,56.89,54.38,11852,65719742.0,4.43,-2.84,-1.61,11.85
2013-05-17,55.0,56.31,56.6,54.66,7847,43926541.0,3.53,2.34,1.29,7.85
2013-05-20,56.39,57.37,57.89,55.9,9593,54721225.0,3.53,1.88,1.06,9.59
2013-05-21,57.26,60.61,61.5,57.05,14713,87819189.0,7.76,5.65,3.24,14.71
2013-05-22,60.29,59.85,60.85,58.2,10657,63244055.0,4.37,-1.25,-0.76,10.66
2013-05-23,59.68,65.84,65.84,59.68,11596,74758145.0,10.29,10.01,5.99,11.6
2013-05-24,68.17,67.8,68.98,65.4,20933,140440109.0,5.44,2.98,1.96,20.93
2013-05-27,67.79,64.78,68.96,64.3,16720,110553340.0,6.87,-4.45,-3.02,16.72
2013-05-28,65.0,60.9,65.4,60.6,13926,86503337.0,7.41,-5.99,-3.88,13.93
2013-05-29,60.92,61.72,62.95,60.77,10684,66223978.0,3.58,1.35,0.82,10.68
2013-05-30,61.69,61.77,62.5,61.07,6083,37527322.0,2.32,0.08,0.05,6.08
2013-05-31,61.36,61.54,63.33,61.36,7080,44244733.0,3.19,-0.37,-0.23,7.08
2013-06-03,61.8,65.5,66.54,61.69,14459,93615152.0,7.88,6.43,3.96,14.46
2013-06-04,65.44,69.28,71.8,64.51,20179,138118819.0,11.13,5.77,3.78,20.18
2013-06-05,68.44,76.21,76.21,68.44,15549,114190024.0,11.22,10.0,6.93,15.55
2013-06-06,76.08,73.0,79.99,72.4,26023,198115475.0,9.96,-4.21,-3.21,26.02
2013-06-07,72.5,80.3,80.3,72.5,18129,141028912.0,10.68,10.0,7.3,18.13
2013-06-13,80.5,87.51,88.01,79.28,25505,213067933.0,10.87,8.98,7.21,25.51
2013-06-14,85.57,88.0,91.5,83.1,19807,172202006.0,9.6,0.56,0.49,19.81
2013-06-17,88.2,79.2,91.1,79.2,24530,209502737.0,13.52,-10.0,-8.8,24.53
2013-06-18,76.5,79.37,80.8,74.75,18521,143954405.0,7.64,0.21,0.17,18.52
2013-06-19,77.7,76.11,78.48,74.81,14443,110553145.0,4.62,-4.11,-3.26,14.44
2013-06-20,75.19,76.21,79.45,75.0,13398,103557851.0,5.85,0.13,0.1,13.4
2013-06-21,73.5,74.9,75.78,71.51,10891,80540676.0,5.6,-1.72,-1.31,10.89
2013-06-24,75.57,78.71,81.98,75.47,20095,158315531.0,8.69,5.09,3.81,20.1
2013-06-25,77.56,83.96,83.96,71.9,20693,160460871.0,15.32,6.67,5.25,20.69
2013-06-26,83.0,88.58,89.98,82.2,19182,167610812.0,9.27,5.5,4.62,19.18
2013-06-27,89.02,83.22,89.51,83.0,16924,145935050.0,7.35,-6.05,-5.36,16.92
2013-06-28,81.0,79.23,82.88,78.11,13892,111130583.0,5.73,-4.79,-3.99,13.89
2013-07-01,77.96,81.8,83.3,77.13,10228,83038355.0,7.79,3.24,2.57,10.23
2013-07-02,81.5,83.99,86.79,80.11,12074,100416318.0,8.17,2.68,2.19,12.07
2013-07-03,83.5,83.6,86.45,81.2,11638,97465891.0,6.25,-0.46,-0.39,11.64
2013-07-04,82.51,91.96,91.96,82.3,19044,170387869.0,11.56,10.0,8.36,19.04
2013-07-05,90.5,88.0,92.5,86.71,17110,152667185.0,6.3,-4.31,-3.96,17.11
2013-07-08,79.2,79.2,79.2,79.2,2055,16275600.0,0.0,-10.0,-8.8,2.06
2013-07-09,71.51,72.0,75.0,71.28,22460,162601013.0,4.7,-9.09,-7.2,22.46
2013-07-10,72.0,71.95,73.58,69.24,14957,106512924.0,6.03,-0.07,-0.05,14.96
2013-07-11,71.95,72.4,72.97,70.5,11104,80051706.0,3.43,0.63,0.45,11.1
2013-07-12,71.88,74.8,76.7,71.27,15794,117198215.0,7.5,3.31,2.4,15.79
2013-07-15,75.02,74.88,75.5,73.5,10503,78275790.0,2.67,0.11,0.08,10.5
2013-07-16,74.9,76.2,77.99,73.81,11085,84204901.0,5.58,1.76,1.32,11.08
2013-07-17,76.13,73.4,77.57,73.0,9186,69048711.0,6.0,-3.67,-2.8,9.19
2013-07-18,72.6,72.96,73.96,71.4,6287,45619179.0,3.49,-0.6,-0.44,6.29
2013-07-19,72.21,70.0,73.77,70.0,7143,51439100.0,5.17,-4.06,-2.96,7.14
2013-07-22,69.01,71.24,71.55,67.5,7479,51776695.0,5.79,1.77,1.24,7.48
2013-07-23,71.0,72.0,72.64,70.51,6411,46065108.0,2.99,1.07,0.76,6.41
2013-07-24,72.0,72.14,72.99,71.01,7035,50607651.0,2.75,0.19,0.14,7.04
2013-07-25,72.18,65.66,72.45,65.6,10960,74849920.0,9.5,-8.98,-6.48,10.96
2013-07-26,65.0,65.0,66.94,64.02,5434,35467589.0,4.45,-1.01,-0.66,5.43
2013-07-29,65.13,67.03,68.38,65.13,7211,48533375.0,5.0,3.12,2.03,7.21
2013-07-30,66.27,62.8,67.44,61.05,8276,52560154.0,9.53,-6.31,-4.23,8.28
2013-07-31,62.23,62.99,64.39,62.23,4228,26778424.0,3.44,0.3,0.19,4.23
2013-08-01,62.38,65.5,65.8,62.38,6190,40217192.0,5.43,3.98,2.51,4.29
2013-08-02,65.5,68.16,69.79,65.03,9963,67953386.0,7.27,4.06,2.66,6.9
2013-08-05,69.3,67.6,69.95,67.03,5873,39978982.0,4.28,-0.82,-0.56,4.07
2013-08-06,67.69,67.97,68.5,66.52,6950,46842078.0,2.93,0.55,0.37,4.81
2013-08-07,67.97,65.18,68.65,65.04,6389,42376767.0,5.31,-4.1,-2.79,4.42
2013-08-12,61.0,63.28,63.85,61.0,10830,67502386.0,4.37,-2.92,-1.9,7.5
2013-08-13,62.8,63.45,63.7,61.81,6456,40575369.0,2.99,0.27,0.17,4.47
2013-08-14,63.61,64.64,66.34,63.58,6748,43910090.0,4.35,1.88,1.19,4.67
2013-08-15,65.0,63.62,65.63,63.3,4687,29994291.0,3.6,-1.58,-1.02,3.25
2013-08-16,64.4,65.01,66.6,63.81,9180,60126847.0,4.39,2.18,1.39,6.36
2013-08-19,65.0,66.2,66.29,64.21,5812,38142477.0,3.2,1.83,1.19,4.03
2013-08-20,66.5,64.98,67.28,64.51,5764,37909723.0,4.18,-1.84,-1.22,3.99
2013-08-21,64.85,63.94,64.94,63.01,4594,29353342.0,2.97,-1.6,-1.04,3.18
2013-08-22,63.95,64.29,64.91,63.21,4359,27927607.0,2.66,0.55,0.35,3.02
2013-08-23,64.89,63.33,64.97,62.5,4716,30030357.0,3.84,-1.49,-0.96,3.27
2013-08-26,62.27,63.58,64.11,62.23,4178,26510402.0,2.97,0.39,0.25,2.89
2013-08-27,63.58,63.84,64.2,62.8,3985,25247908.0,2.2,0.41,0.26,2.76
2013-08-28,63.67,67.72,68.2,63.01,14496,96260570.0,8.13,6.08,3.88,10.04
2013-08-29,67.58,66.4,68.8,66.11,8720,58591499.0,3.97,-1.95,-1.32,6.04
2013-08-30,66.4,62.63,67.52,61.8,8210,53190785.0,8.61,-5.68,-3.77,5.69
2013-09-02,61.0,61.92,62.5,59.21,5053,30798110.0,5.25,-1.13,-0.71,3.5
2013-09-03,61.8,62.41,62.96,61.7,3611,22526127.0,2.03,0.79,0.49,2.5
2013-09-04,62.31,61.27,62.59,60.95,4867,29930991.0,2.63,-1.83,-1.14,3.37
2013-09-05,61.3,61.32,61.82,60.62,3596,22081795.0,1.96,0.08,0.05,2.49
2013-09-06,61.32,60.45,61.95,59.29,11831,70973370.0,4.34,-1.42,-0.87,8.19
2013-09-09,60.5,58.93,60.5,58.5,11082,65360318.0,3.31,-2.51,-1.52,7.67
2013-09-10,58.31,57.71,59.39,57.3,10287,59740994.0,3.55,-2.07,-1.22,7.12
2013-09-11,58.0,60.8,61.18,57.5,17891,106753155.0,6.38,5.35,3.09,12.39
2013-09-12,60.0,58.37,60.42,57.75,9937,58733461.0,4.39,-4.0,-2.43,6.88
2013-09-13,58.41,59.18,60.08,57.78,6915,40911110.0,3.94,1.39,0.81,4.79
2013-09-16,58.42,60.06,60.75,58.2,9350,55834348.0,4.31,1.49,0.88,6.48
2013-09-17,60.0,58.18,60.05,58.0,7811,46021465.0,3.41,-3.13,-1.88,5.41
2013-09-18,58.19,58.9,59.79,58.01,4963,29290424.0,3.06,1.24,0.72,3.44
2013-09-23,59.04,60.23,60.3,58.88,7170,42936171.0,2.41,2.26,1.33,4.97
2013-09-24,60.24,60.09,60.48,59.63,5781,34681236.0,1.41,-0.23,-0.14,4.0
2013-09-25,60.18,58.45,60.18,58.42,5520,32657142.0,2.93,-2.73,-1.64,3.82
2013-09-26,58.03,58.51,59.85,58.03,4180,24659110.0,3.11,0.1,0.06,2.9
2013-09-27,58.28,58.6,59.18,58.0,3255,19009119.0,2.02,0.15,0.09,2.25
2013-09-30,58.2,59.79,60.47,58.2,4721,28222263.0,3.87,2.03,1.19,3.27
2013-10-08,60.12,62.17,63.0,60.12,10711,66639675.0,4.82,3.98,2.38,7.42
2013-10-09,61.81,62.16,62.58,61.5,6757,41900515.0,1.74,-0.02,-0.01,4.68
2013-10-10,61.98,63.16,64.52,61.98,12806,81630770.0,4.09,1.61,1.0,8.87
2013-10-11,63.2,61.63,63.48,60.88,9574,59264966.0,4.12,-2.42,-1.53,6.63
2013-10-14,61.6,64.39,64.4,61.08,10117,63711691.0,5.39,4.48,2.76,7.01
2013-10-15,63.82,63.83,65.9,62.8,7485,47960911.0,4.81,-0.87,-0.56,5.18
2013-10-16,63.83,70.2,70.21,63.52,26968,183636368.0,10.48,9.98,6.37,18.68
2013-10-17,69.03,74.0,76.58,69.0,27692,203143234.0,10.8,5.41,3.8,19.18
2013-10-18,73.05,73.55,75.0,72.01,16482,120647828.0,4.04,-0.61,-0.45,11.41
