日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-20,72.12,70.97,72.92,70.51,17137,122696454.0,3.3,-2.71,-1.98,8.57
2016-09-21,70.11,70.84,71.55,70.11,11410,80874560.0,2.03,-0.18,-0.13,5.71
2016-09-22,70.68,70.32,71.58,70.08,11646,82383485.0,2.12,-0.73,-0.52,5.82
2016-09-23,69.6,67.63,70.32,67.61,19809,136675365.0,3.85,-3.83,-2.69,9.9
2016-09-26,67.0,64.06,67.3,63.81,23471,154046613.0,5.16,-5.28,-3.57,11.74
2016-09-27,63.75,65.73,65.79,63.4,14093,91291520.0,3.73,2.61,1.67,7.05
2016-09-28,65.31,64.63,65.7,64.55,9302,60534461.0,1.75,-1.67,-1.1,4.65
2016-09-29,64.7,66.02,66.79,64.51,19801,130852200.0,3.53,2.15,1.39,9.9
2016-09-30,65.04,66.27,66.6,64.6,13078,85995068.0,3.03,0.38,0.25,6.54
2016-10-10,67.0,69.34,70.25,66.0,22691,155997019.0,6.41,4.63,3.07,11.35
2016-10-11,69.78,69.02,69.92,68.23,16529,114132550.0,2.44,-0.46,-0.32,8.26
2016-10-12,68.35,69.46,69.97,68.01,15258,105701519.0,2.84,0.64,0.44,7.63
2016-10-13,69.1,70.34,71.2,69.0,21650,151818004.0,3.17,1.27,0.88,10.83
2016-10-14,69.75,73.16,73.33,69.57,24901,177100123.0,5.35,4.01,2.82,12.45
2016-10-17,74.18,74.08,77.77,73.82,48070,365315232.0,5.4,1.26,0.92,24.04
2016-10-18,73.1,73.48,74.5,71.6,25945,189816609.0,3.91,-0.81,-0.6,12.97
2016-10-19,73.38,72.29,74.58,71.81,19035,138883629.0,3.77,-1.62,-1.19,9.52
2016-10-20,71.85,69.85,72.76,69.8,23561,166410190.0,4.09,-3.38,-2.44,11.78
2016-10-21,70.2,70.71,70.86,69.02,14088,98771899.0,2.63,1.23,0.86,7.04
2016-10-24,70.21,71.22,71.58,69.68,12638,89403028.0,2.69,0.72,0.51,6.32
2016-10-25,70.88,71.52,73.32,70.63,19159,138333569.0,3.78,0.42,0.3,9.58
2016-10-26,71.0,73.42,73.69,70.5,23570,170113269.0,4.46,2.66,1.9,11.78
2016-10-27,73.02,73.58,73.96,72.05,21315,155908795.0,2.6,0.22,0.16,10.66
2016-10-28,73.2,70.97,73.69,70.8,19566,140931317.0,3.93,-3.55,-2.61,9.78
2016-10-31,69.55,67.05,69.58,66.0,20191,135946031.0,5.04,-5.52,-3.92,10.1
2016-11-01,66.95,68.63,69.26,66.91,15491,105610654.0,3.5,2.36,1.58,7.75
2016-11-02,68.87,69.3,70.3,68.31,17048,118196660.0,2.9,0.98,0.67,8.52
2016-11-03,69.1,70.01,71.49,68.33,19343,136252207.0,4.56,1.02,0.71,9.67
2016-11-04,69.95,73.33,73.4,69.65,29395,211650795.0,5.36,4.74,3.32,14.7
2016-11-07,73.49,72.48,74.8,71.78,29860,218090108.0,4.12,-1.16,-0.85,14.93
2016-11-08,72.6,76.02,76.15,72.22,49602,367606864.0,5.42,4.88,3.54,24.8
2016-11-09,75.28,79.46,81.77,75.28,62287,486148592.0,8.54,4.53,3.44,31.14
2016-11-10,79.05,81.61,82.49,77.71,75378,600874224.0,6.02,2.71,2.15,37.69
2016-11-11,80.4,77.56,80.5,77.5,45904,362700064.0,3.68,-4.96,-4.05,22.95
2016-11-14,77.0,77.4,77.45,75.6,24240,185536479.0,2.39,-0.21,-0.16,12.12
2016-11-15,77.3,77.74,78.13,76.14,17897,138229939.0,2.57,0.44,0.34,8.95
2016-11-16,78.01,74.54,78.1,74.5,21071,160212241.0,4.63,-4.12,-3.2,10.54
2016-11-17,73.77,73.76,74.49,73.22,14961,110533930.0,1.7,-1.05,-0.78,7.48
2016-11-18,73.88,74.8,75.99,73.88,17215,129385585.0,2.86,1.41,1.04,8.61
2016-11-21,75.04,76.78,77.0,75.04,23057,175720821.0,2.62,2.65,1.98,11.53
2016-11-22,77.48,77.19,78.96,76.6,30426,236557837.0,3.07,0.53,0.41,15.21
2016-11-23,77.28,74.66,77.28,74.21,20334,153871608.0,3.98,-3.28,-2.53,10.17
2016-11-24,74.7,74.1,75.36,73.6,15757,117436577.0,2.36,-0.75,-0.56,7.88
2016-11-25,74.1,73.09,74.1,69.81,21237,152823108.0,5.79,-1.36,-1.01,10.62
2016-11-28,73.08,73.19,73.88,71.8,14132,102824325.0,2.85,0.14,0.1,7.07
2016-11-29,72.55,73.62,74.6,72.52,16216,119811821.0,2.84,0.59,0.43,8.11
2016-11-30,73.04,76.06,76.3,72.16,23464,175819183.0,5.62,3.31,2.44,11.73
2016-12-01,76.2,80.61,80.95,74.96,48764,380897328.0,7.88,5.98,4.55,24.38
2016-12-02,82.35,83.92,88.67,81.0,80085,680521024.0,9.51,4.11,3.31,40.04
2016-12-05,83.0,82.52,87.5,81.41,45190,377258384.0,7.26,-1.67,-1.4,22.59
2016-12-06,82.72,81.49,84.12,80.6,32910,270540256.0,4.27,-1.25,-1.03,16.45
2016-12-07,80.48,82.1,82.22,78.04,33424,267579439.0,5.13,0.75,0.61,16.71
2016-12-08,81.5,82.96,83.55,80.65,32695,269046416.0,3.53,1.05,0.86,16.35
2016-12-09,82.52,82.81,83.88,81.31,28214,233590709.0,3.1,-0.18,-0.15,14.11
2016-12-12,81.87,76.88,82.58,75.0,29170,232075064.0,9.15,-7.16,-5.93,14.58
2016-12-13,75.5,75.61,77.99,72.27,18973,142237949.0,7.44,-1.65,-1.27,9.49
2016-12-14,75.48,75.3,76.8,74.05,12630,95422219.0,3.64,-0.41,-0.31,6.31
2016-12-15,75.1,79.55,80.48,74.31,20444,158447667.0,8.19,5.64,4.25,10.22
2016-12-16,79.55,80.17,81.65,78.4,20905,167167047.0,4.09,0.78,0.62,10.45
2016-12-19,79.0,78.72,80.05,77.6,19449,153486001.0,3.06,-1.81,-1.45,9.72
2016-12-20,77.8,78.39,78.69,76.3,13050,101292125.0,3.04,-0.42,-0.33,6.53
2016-12-21,79.11,79.58,81.9,79.11,17387,139460619.0,3.56,1.52,1.19,8.69
2016-12-22,78.65,79.95,80.3,78.01,13579,107252625.0,2.88,0.46,0.37,6.79
2016-12-23,79.21,78.72,81.69,78.6,13353,106700439.0,3.86,-1.54,-1.23,6.68
2016-12-26,75.62,82.34,82.46,75.62,25147,202213906.0,8.69,4.6,3.62,12.57
2016-12-27,82.4,81.88,83.25,80.85,18415,150649211.0,2.91,-0.56,-0.46,9.21
2016-12-28,81.31,81.12,82.6,80.5,12949,105129251.0,2.56,-0.93,-0.76,6.47
2016-12-29,81.5,78.91,81.8,77.37,16411,129653536.0,5.46,-2.72,-2.21,8.21
2016-12-30,77.45,79.25,80.3,77.45,9153,72268848.0,3.61,0.43,0.34,4.58
2017-01-03,79.4,79.04,79.59,78.0,7684,60644563.0,2.01,-0.26,-0.21,3.84
2017-01-04,79.23,81.94,81.98,77.0,23289,187583289.0,6.3,3.67,2.9,11.64
2017-01-05,81.48,81.7,82.82,81.01,13646,111739650.0,2.21,-0.29,-0.24,6.82
2017-01-06,81.8,82.07,82.78,80.5,15407,126145835.0,2.79,0.45,0.37,7.7
2017-01-09,82.2,78.97,82.48,77.71,16489,131882319.0,5.81,-3.78,-3.1,8.24
2017-01-10,78.9,78.72,79.48,77.56,8641,67732822.0,2.43,-0.32,-0.25,4.32
2017-01-11,77.5,75.71,78.49,71.0,20110,149269698.0,9.51,-3.82,-3.01,10.06
2017-01-12,74.9,75.15,75.79,73.85,8051,60177444.0,2.56,-0.74,-0.56,4.03
2017-01-13,75.0,73.82,75.3,72.61,7016,51975857.0,3.58,-1.77,-1.33,3.51
2017-01-16,73.21,71.77,73.96,66.45,11854,83454226.0,10.17,-2.78,-2.05,5.93
2017-01-17,70.04,73.86,74.0,69.11,9344,66742186.0,6.81,2.91,2.09,4.67
2017-01-18,72.8,72.67,73.47,72.01,4704,34290090.0,1.98,-1.61,-1.19,2.35
2017-01-19,71.99,72.62,73.2,70.01,4390,31795400.0,4.39,-0.07,-0.05,2.2
2017-01-20,72.3,74.11,74.4,71.52,7754,57090139.0,3.97,2.05,1.49,3.88
2017-01-23,73.97,73.07,74.5,72.66,4364,32129149.0,2.48,-1.4,-1.04,2.18
2017-01-24,71.9,72.31,73.0,71.23,3382,24448631.0,2.42,-1.04,-0.76,1.69
2017-01-25,72.01,70.57,72.8,69.43,8851,62694138.0,4.66,-2.41,-1.74,4.43
2017-01-26,70.55,69.72,70.55,68.3,7597,52653281.0,3.19,-1.2,-0.85,3.8
2017-02-03,69.68,70.67,72.0,68.67,4015,28167582.0,4.78,1.36,0.95,2.01
2017-02-06,70.11,71.16,71.45,70.11,4286,30487725.0,1.9,0.69,0.49,2.14
2017-02-07,71.44,70.68,71.44,69.55,4692,33105374.0,2.66,-0.67,-0.48,2.35
2017-02-08,70.68,74.56,75.08,70.08,10400,76077458.0,7.07,5.49,3.88,5.2
2017-02-09,74.04,76.06,76.5,74.04,8542,64509541.0,3.3,2.01,1.5,4.27
2017-02-10,76.08,76.15,78.5,74.54,10057,77342067.0,5.21,0.12,0.09,5.03
2017-02-13,76.15,77.31,77.88,74.9,16340,125587908.0,3.91,1.52,1.16,8.17
2017-02-14,77.16,77.55,79.0,76.55,13863,108047762.0,3.17,0.31,0.24,6.93
2017-02-15,77.53,76.62,79.0,75.9,9360,72178158.0,4.0,-1.2,-0.93,4.68
2017-02-16,76.0,75.11,77.5,74.85,9597,72753528.0,3.46,-1.97,-1.51,4.8
2017-02-17,75.1,75.08,75.88,73.62,5356,40146466.0,3.01,-0.04,-0.03,2.68
2017-02-20,74.99,75.13,76.15,74.63,4348,32765681.0,2.02,0.07,0.05,2.17
2017-02-21,75.0,82.64,82.64,75.0,27072,215696142.0,10.17,10.0,7.51,13.54
2017-02-22,84.0,86.52,87.99,82.64,58739,503256976.0,6.47,4.7,3.88,29.37
2017-02-23,85.2,95.17,95.17,85.2,83823,778651152.0,11.52,10.0,8.65,41.91
2017-02-24,95.96,103.79,104.69,94.05,84989,844782848.0,11.18,9.06,8.62,42.49
2017-02-27,95.0,93.41,103.79,93.41,75835,718035952.0,10.0,-10.0,-10.38,37.92
2017-02-28,89.62,94.07,96.65,89.62,42620,399528432.0,7.53,0.71,0.66,21.31
2017-03-01,93.6,97.35,102.99,93.05,34867,338741072.0,10.57,3.49,3.28,17.43
2017-03-02,97.35,98.17,98.35,94.1,18901,183425689.0,4.37,0.84,0.82,9.45
2017-03-03,97.7,88.35,97.7,88.35,40719,363865840.0,9.52,-10.0,-9.82,20.36
2017-03-06,87.0,93.01,96.84,86.9,114552,1027710400.0,11.25,5.27,4.66,57.28
2017-03-07,92.7,92.88,99.22,90.0,56911,542514272.0,9.91,-0.14,-0.13,28.46
2017-03-08,93.0,92.9,94.85,90.55,24432,225997010.0,4.63,0.02,0.02,12.22
2017-03-09,93.56,87.1,93.77,86.28,86253,775330176.0,8.06,-6.24,-5.8,43.13
2017-03-10,86.8,88.32,91.25,84.0,76111,680639696.0,8.32,1.4,1.22,38.06
2017-03-13,88.48,91.0,91.23,85.11,54394,487655376.0,6.93,3.03,2.68,27.2
2017-03-14,91.14,90.0,93.38,89.59,70419,646655952.0,4.16,-1.1,-1.0,35.21
2017-03-15,91.0,90.07,91.5,89.07,21807,197878198.0,2.7,0.08,0.07,10.9
2017-03-16,90.01,90.99,91.57,89.95,14762,133758203.0,1.8,1.02,0.92,7.38
2017-03-17,91.9,88.53,92.2,88.36,14665,131952038.0,4.22,-2.7,-2.46,7.33
2017-03-20,88.52,97.38,97.38,88.01,58796,557568640.0,10.58,10.0,8.85,29.4
2017-03-21,98.26,107.12,107.12,95.0,92077,940371744.0,12.45,10.0,9.74,46.04
2017-03-22,105.93,109.68,117.83,102.04,60688,658560976.0,14.74,2.39,2.56,30.34
2017-03-23,111.75,113.26,118.3,107.02,35971,406655696.0,10.28,3.26,3.58,17.99
2017-03-24,113.1,124.58,124.59,110.76,46885,566721024.0,12.21,9.99,11.32,23.44
2017-03-27,137.04,137.04,137.04,137.04,9284,127225195.0,0.0,10.0,12.46,4.64
2017-03-29,125.01,138.8,146.9,125.01,31252,418736896.0,15.97,1.28,1.76,15.63
2017-03-30,131.0,124.92,134.38,124.92,35249,442369728.0,6.82,-10.0,-13.88,17.62
2017-03-31,115.9,125.67,137.4,112.43,29829,357208672.0,19.99,0.6,0.75,14.91
2017-04-05,119.0,124.53,125.6,113.21,12184,146808151.0,9.86,-0.91,-1.14,6.09
2017-04-06,123.99,125.5,127.99,121.05,12909,161943797.0,5.57,0.78,0.97,6.45
2017-04-07,123.85,112.95,124.97,112.95,22412,263232527.0,9.58,-10.0,-12.55,11.21
2017-04-10,114.09,106.76,116.0,105.0,11960,131182990.0,9.74,-5.48,-6.19,5.98
2017-04-11,110.27,96.08,111.98,96.08,11771,120045938.0,14.89,-10.0,-10.68,5.89
2017-04-12,86.47,86.47,86.47,86.47,3485,30134795.0,0.0,-10.0,-9.61,1.74
2017-04-13,77.82,95.12,95.12,77.82,175893,1411574192.0,20.01,10.0,8.65,87.95
2017-04-14,85.61,85.61,85.61,85.61,43991,376606944.0,0.0,-10.0,-9.51,22.0
2017-04-17,77.05,77.05,77.05,77.05,4891,37685155.0,0.0,-10.0,-8.56,2.45
2017-04-18,69.35,69.35,74.55,69.35,109019,762235040.0,6.75,-9.99,-7.7,54.51
2017-04-19,67.82,68.73,69.6,65.62,58922,403213616.0,5.74,-0.89,-0.62,29.46
2017-04-20,68.77,65.25,68.77,63.18,60139,397663760.0,8.13,-5.06,-3.48,30.07
2017-04-21,64.93,60.91,65.57,60.5,51813,324997168.0,7.77,-6.65,-4.34,25.91
2017-04-24,60.98,61.6,63.69,57.82,55147,333552416.0,9.64,1.13,0.69,27.57
2017-04-25,61.02,62.49,63.95,60.33,47862,298538080.0,5.88,1.44,0.89,23.93
2017-04-26,61.52,64.48,65.8,61.21,56900,364497952.0,7.35,3.18,1.99,28.45
2017-04-27,63.87,65.58,66.69,61.16,62881,402158400.0,8.58,1.71,1.1,31.44
2017-04-28,64.6,64.27,65.59,63.93,39051,252079257.0,2.53,-2.0,-1.31,19.53
2017-05-02,63.7,62.73,64.5,62.33,29669,187519693.0,3.38,-2.4,-1.54,14.83
2017-05-03,61.88,64.71,64.88,61.01,40085,252367138.0,6.17,3.16,1.98,20.04
2017-05-04,64.83,66.62,69.0,62.89,67832,446229600.0,9.44,2.95,1.91,33.92
2017-05-05,65.3,63.53,67.77,63.32,46638,306837376.0,6.68,-4.64,-3.09,23.32
2017-05-08,62.38,59.88,62.97,59.5,31129,191143857.0,5.46,-5.75,-3.65,15.56
2017-05-09,58.5,60.69,61.48,58.01,25609,153476195.0,5.79,1.35,0.81,12.8
2017-05-10,60.72,60.21,62.77,59.81,34687,212732875.0,4.88,-0.79,-0.48,17.34
2017-05-11,59.77,61.45,61.86,58.0,30252,180642856.0,6.41,2.06,1.24,15.13
2017-05-12,61.1,60.69,62.04,60.31,23371,142735493.0,2.82,-1.24,-0.76,11.69
2017-05-15,60.0,58.17,60.95,58.1,27955,166364679.0,4.7,-4.15,-2.52,13.98
2017-05-16,57.98,57.44,57.99,53.22,43297,240566091.0,8.2,-1.25,-0.73,21.65
2017-05-17,56.9,57.62,58.8,56.5,29944,173115514.0,4.0,0.31,0.18,14.97
2017-05-18,56.8,54.96,57.79,54.3,24632,138820229.0,6.06,-4.62,-2.66,12.32
2017-05-19,54.96,53.27,55.44,53.13,24782,134077526.0,4.2,-3.07,-1.69,12.39
2017-05-22,53.33,48.29,53.72,48.0,32528,165962546.0,10.74,-9.35,-4.98,16.26
2017-05-23,48.3,44.74,49.0,44.48,34921,163123076.0,9.36,-7.35,-3.55,17.46
2017-05-24,44.88,45.19,45.5,43.06,25309,113295578.0,5.45,1.01,0.45,12.65
2017-05-25,45.18,44.85,45.78,43.02,25255,112299805.0,6.11,-0.75,-0.34,12.63
2017-05-26,44.9,45.3,46.3,44.52,25809,117166555.0,3.97,1.0,0.45,12.9
2017-05-31,46.5,45.14,48.15,45.0,32874,153304600.0,6.95,-0.35,-0.16,16.44
2017-06-01,44.78,40.66,44.78,40.63,28975,124454662.0,9.19,-9.92,-4.48,14.49
2017-06-02,40.45,43.67,44.5,40.45,33414,141333629.0,9.96,7.4,3.01,16.71
2017-06-05,44.0,43.6,44.8,43.16,25863,113875552.0,3.76,-0.16,-0.07,12.93
2017-06-06,43.81,44.25,44.98,43.44,25400,112308352.0,3.53,1.49,0.65,12.7
2017-06-07,44.2,46.19,47.93,44.02,33604,154333499.0,8.84,4.38,1.94,16.8
2017-06-08,45.99,46.97,47.89,45.2,39349,183560239.0,5.82,1.69,0.78,19.67
2017-06-09,46.86,47.52,49.35,45.58,41724,197778539.0,8.03,1.17,0.55,20.86
2017-06-12,46.88,44.23,46.95,44.11,28741,131246789.0,5.98,-6.92,-3.29,14.37
2017-06-13,44.23,45.89,46.17,44.05,24568,111772717.0,4.79,3.75,1.66,12.28
2017-06-14,46.01,47.78,47.95,46.01,37189,175388002.0,4.23,4.12,1.89,18.59
2017-06-15,47.86,52.56,52.56,47.86,46234,235428610.0,9.84,10.0,4.78,23.12
2017-06-16,54.8,52.64,55.2,52.51,69455,372692432.0,5.12,0.15,0.08,34.73
2017-06-19,52.79,52.01,53.8,51.5,30927,162174825.0,4.37,-1.2,-0.63,15.46
2017-06-20,52.95,53.28,54.89,52.38,44781,239388348.0,4.83,2.44,1.27,22.39
2017-06-21,53.55,51.21,54.2,50.38,40095,206987072.0,7.17,-3.89,-2.07,20.05
2017-06-22,51.99,48.84,52.16,48.0,26432,133300372.0,8.12,-4.63,-2.37,13.22
2017-06-23,49.89,49.59,49.91,47.5,26788,130553546.0,4.93,1.54,0.75,13.39
2017-06-26,49.46,50.12,50.3,48.78,20795,103384168.0,3.07,1.07,0.53,10.4
2017-06-27,50.12,50.39,51.49,49.65,22949,115790142.0,3.67,0.54,0.27,11.47
2017-06-28,50.26,49.03,50.26,48.55,18611,91451318.0,3.39,-2.7,-1.36,9.31
2017-06-29,49.09,48.74,49.72,48.7,15200,74652961.0,2.08,-0.59,-0.29,7.6
2017-06-30,48.2,48.2,48.71,47.27,18077,86737711.0,2.95,-1.11,-0.54,9.04
2017-07-03,47.65,48.2,48.7,47.46,12983,62357549.0,2.57,0.0,0.0,6.49
2017-07-04,48.18,47.85,48.68,47.75,10260,49360212.0,1.93,-0.73,-0.35,5.13
2017-07-05,48.0,48.27,48.45,47.64,14804,71168090.0,1.69,0.88,0.42,7.4
2017-07-06,48.01,48.54,49.28,48.01,23812,115890015.0,2.63,0.56,0.27,11.91
2017-07-07,49.05,50.21,50.7,48.62,29919,149048058.0,4.29,3.44,1.67,14.96
2017-07-10,51.0,48.18,51.18,47.88,27096,133511499.0,6.57,-4.04,-2.03,13.55
2017-07-11,47.55,44.89,47.75,43.92,31227,143649613.0,7.95,-6.83,-3.29,15.61
2017-07-12,44.58,45.19,45.43,43.5,18809,83695347.0,4.3,0.67,0.3,9.4
2017-07-13,45.2,44.27,45.2,44.01,12657,56213809.0,2.63,-2.04,-0.92,6.33
2017-07-14,44.0,43.92,44.8,43.7,10820,47745756.0,2.48,-0.79,-0.35,5.41
2017-07-17,43.9,39.53,43.92,39.53,19955,81050562.0,10.0,-10.0,-4.39,9.98
2017-07-18,37.9,39.02,39.45,37.9,14317,55422995.0,3.92,-1.29,-0.51,7.16
2017-07-19,38.5,38.64,38.99,37.88,17043,65443930.0,2.84,-0.97,-0.38,8.52
2017-07-20,39.0,39.27,40.48,39.0,20312,80782849.0,3.83,1.63,0.63,10.16
2017-07-21,39.2,39.04,40.21,38.46,13013,51382965.0,4.46,-0.59,-0.23,6.51
2017-07-24,38.5,40.23,40.49,38.48,16359,64614073.0,5.15,3.05,1.19,8.18
2017-07-25,40.0,42.66,42.76,39.51,28726,118664024.0,8.08,6.04,2.43,14.36
2017-07-26,42.2,41.36,42.27,41.0,19471,80848495.0,2.98,-3.05,-1.3,9.74
2017-07-27,41.33,41.76,42.4,40.55,18829,78767084.0,4.47,0.97,0.4,9.41
2017-07-28,41.77,40.58,42.15,40.5,11992,49448337.0,3.95,-2.83,-1.18,3.7
2017-07-31,40.45,40.23,40.97,40.1,8190,33179065.0,2.14,-0.86,-0.35,2.53
2017-08-01,40.4,40.5,40.78,40.0,9743,39330187.0,1.94,0.67,0.27,3.01
2017-08-02,40.12,39.24,40.7,39.15,12863,51399174.0,3.83,-3.11,-1.26,3.97
2017-08-03,39.24,43.16,43.16,39.01,31978,134077467.0,10.58,9.99,3.92,9.87
2017-08-04,42.5,40.98,43.19,40.88,26540,111711574.0,5.35,-5.05,-2.18,8.19
2017-08-07,41.8,40.55,41.98,40.15,15768,64690575.0,4.47,-1.05,-0.43,4.87
2017-08-08,41.17,40.9,41.22,40.08,12817,52122747.0,2.81,0.86,0.35,3.96
2017-08-09,40.53,40.66,40.97,40.3,9250,37551796.0,1.64,-0.59,-0.24,2.85
2017-08-10,40.67,39.75,40.76,39.7,10759,43083768.0,2.61,-2.24,-0.91,3.32
2017-08-11,39.2,39.55,40.55,39.2,10088,40311680.0,3.4,-0.5,-0.2,3.11
2017-08-14,39.55,40.35,40.7,39.54,10329,41679151.0,2.93,2.02,0.8,3.19
2017-08-15,40.45,40.85,41.36,40.2,11439,46550609.0,2.87,1.24,0.5,3.53
2017-08-16,40.7,42.09,42.55,40.46,23608,98705696.0,5.12,3.04,1.24,7.29
2017-08-17,41.94,42.13,43.3,41.56,25321,107593259.0,4.13,0.1,0.04,7.82
2017-08-18,41.57,41.61,42.07,41.04,16628,69068041.0,2.44,-1.23,-0.52,5.13
2017-08-21,41.84,42.31,43.0,41.76,15026,63478646.0,2.98,1.68,0.7,4.64
2017-08-22,41.91,41.29,42.32,41.12,15292,63634399.0,2.84,-2.41,-1.02,4.72
2017-08-23,41.39,41.19,41.83,40.86,10317,42639902.0,2.35,-0.24,-0.1,3.18
2017-08-24,41.75,41.05,42.3,41.02,15759,65670681.0,3.11,-0.34,-0.14,4.86
2017-08-25,41.61,45.16,45.16,41.3,22606,100064350.0,9.4,10.01,4.11,6.98
2017-08-28,47.95,46.32,48.85,45.9,64187,302064880.0,6.53,2.57,1.16,19.81
2017-08-29,45.91,45.6,46.91,45.5,41159,189891431.0,3.04,-1.55,-0.72,12.7
2017-08-30,45.39,44.78,46.4,44.63,22170,100013109.0,3.88,-1.8,-0.82,6.84
2017-08-31,44.74,45.91,46.27,44.51,24572,112135749.0,3.93,2.52,1.13,7.58
2017-09-01,45.68,45.23,46.19,45.1,19353,87900401.0,2.37,-1.48,-0.68,5.97
2017-09-04,44.88,45.61,46.27,44.8,18317,83712795.0,3.25,0.84,0.38,5.65
2017-09-05,45.78,45.39,45.78,45.17,12658,57427794.0,1.34,-0.48,-0.22,3.91
2017-09-06,45.44,46.45,46.59,44.86,25644,117675500.0,3.81,2.34,1.06,7.92
2017-09-07,46.43,46.83,47.78,45.9,37155,174771779.0,4.05,0.82,0.38,11.47
2017-09-08,46.9,47.79,48.5,46.9,33759,161289503.0,3.42,2.05,0.96,10.42
2017-09-11,48.3,46.97,48.3,46.9,21120,99710548.0,2.93,-1.72,-0.82,6.52
2017-09-12,46.3,45.57,46.88,45.24,25397,116416509.0,3.49,-2.98,-1.4,7.84
2017-09-13,45.86,45.74,45.99,45.23,9315,42508093.0,1.67,0.37,0.17,2.88
2017-09-14,45.65,45.36,45.98,45.23,10251,46754861.0,1.64,-0.83,-0.38,3.16
2017-09-15,45.26,44.83,45.75,44.7,11659,52496386.0,2.31,-1.17,-0.53,3.6
2017-09-18,44.55,45.05,45.39,44.4,6108,27480837.0,2.21,0.49,0.22,1.89
2017-09-19,45.05,46.95,48.0,45.05,27228,127564597.0,6.55,4.22,1.9,8.4
2017-09-20,46.48,49.36,50.0,46.09,44950,215747158.0,8.33,5.13,2.41,13.87
2017-09-21,49.39,48.11,50.66,48.0,41298,204516416.0,5.39,-2.53,-1.25,12.75
2017-09-22,48.5,51.16,52.03,48.11,57859,293028736.0,8.15,6.34,3.05,17.86
2017-09-25,50.14,51.45,53.58,49.3,63741,331066016.0,8.37,0.57,0.29,19.67
