日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-01-03,11.5,11.63,11.69,11.46,6146,7105636.0,1.99,0.87,0.1,1.54
2003-01-06,11.58,11.75,11.83,11.43,6360,7408689.0,3.44,1.03,0.12,1.59
2003-01-07,11.73,11.94,12.35,11.72,15537,18798991.0,5.36,1.62,0.19,3.88
2003-01-08,11.9,12.38,12.47,11.82,13520,16465705.0,5.44,3.69,0.44,3.38
2003-01-09,12.42,12.49,12.66,12.2,25276,31493888.0,3.72,0.89,0.11,6.32
2003-01-10,12.5,12.28,12.65,12.25,17185,21440164.0,3.2,-1.68,-0.21,4.3
2003-01-13,12.2,12.25,12.37,12.18,7454,9126201.0,1.55,-0.24,-0.03,1.86
2003-01-14,12.23,12.96,13.18,12.21,29579,37924729.0,7.92,5.8,0.71,7.39
2003-01-15,13.08,12.85,13.39,12.71,29575,38715036.0,5.25,-0.85,-0.11,7.39
2003-01-16,12.83,13.49,13.8,12.75,39821,53268616.0,8.17,4.98,0.64,9.96
2003-01-17,13.5,13.29,13.58,13.19,18325,24430161.0,2.89,-1.48,-0.2,4.58
2003-01-21,13.3,12.87,13.49,12.86,14699,19311661.0,4.74,-3.16,-0.42,3.67
2003-01-22,12.8,12.91,12.99,12.75,9159,11761431.0,1.86,0.31,0.04,2.29
2003-01-23,12.88,12.72,13.09,12.7,5539,7105277.0,3.02,-1.47,-0.19,1.38
2003-01-24,12.71,13.03,13.05,12.69,7415,9559335.0,2.83,2.44,0.31,1.85
2003-01-27,13.08,13.16,13.3,13.0,9900,13020067.0,2.3,1.0,0.13,2.47
2003-01-28,13.33,13.25,13.35,13.06,9892,13081355.0,2.2,0.68,0.09,2.47
2003-01-29,13.25,13.18,13.35,13.15,7883,10451845.0,1.51,-0.53,-0.07,1.97
2003-02-10,13.0,12.81,13.18,12.75,5398,6956835.0,3.26,-2.81,-0.37,1.35
2003-02-11,12.81,12.97,12.97,12.8,3519,4523300.0,1.33,1.25,0.16,0.88
2003-02-12,12.9,13.15,13.16,12.81,4822,6267984.0,2.7,1.39,0.18,1.21
2003-02-13,13.21,13.04,13.3,13.04,8448,11126994.0,1.98,-0.84,-0.11,2.11
2003-02-14,13.03,13.0,13.12,12.9,6379,8284647.0,1.69,-0.31,-0.04,1.59
2003-02-17,12.95,12.88,13.13,12.8,5349,6932432.0,2.54,-0.92,-0.12,1.34
2003-02-18,12.81,12.91,12.98,12.81,2917,3753230.0,1.32,0.23,0.03,0.73
2003-02-19,12.89,13.05,13.08,12.79,3477,4492953.0,2.25,1.08,0.14,0.87
2003-02-20,13.08,13.02,13.18,13.0,7038,9218299.0,1.38,-0.23,-0.03,1.76
2003-02-21,13.0,12.67,13.0,12.66,8598,10984491.0,2.61,-2.69,-0.35,2.15
2003-02-24,12.67,12.82,12.98,12.67,7011,9014686.0,2.45,1.18,0.15,1.75
2003-02-25,12.82,13.22,13.3,12.82,15843,20839434.0,3.74,3.12,0.4,3.96
2003-02-26,13.25,13.27,13.35,13.15,11928,15808909.0,1.51,0.38,0.05,2.98
2003-02-27,13.26,13.23,13.43,13.1,9461,12546443.0,2.49,-0.3,-0.04,2.37
2003-02-28,13.11,13.35,13.37,13.08,10088,13364766.0,2.19,0.91,0.12,2.52
2003-03-03,13.4,13.6,13.65,13.37,20416,27608642.0,2.1,1.87,0.25,5.1
2003-03-04,13.61,13.45,13.66,13.39,11576,15613879.0,1.99,-1.1,-0.15,2.89
2003-03-05,13.4,13.35,13.48,13.19,7749,10281126.0,2.16,-0.74,-0.1,1.94
2003-03-06,13.35,13.06,13.35,13.0,6645,8717466.0,2.62,-2.17,-0.29,1.66
2003-03-07,13.02,13.0,13.15,12.99,4568,5961326.0,1.23,-0.46,-0.06,1.14
2003-03-10,12.98,12.72,13.0,12.7,6501,8330161.0,2.31,-2.15,-0.28,1.63
2003-03-11,12.68,12.76,12.82,12.68,4351,5553173.0,1.1,0.31,0.04,1.09
2003-03-12,12.7,12.9,12.91,12.68,3413,4353704.0,1.8,1.1,0.14,0.85
2003-03-13,12.85,12.75,12.94,12.74,2466,3169608.0,1.55,-1.16,-0.15,0.62
2003-03-14,12.71,12.78,12.93,12.71,2246,2878387.0,1.73,0.24,0.03,0.56
2003-03-17,12.72,12.69,12.79,12.45,5424,6818107.0,2.66,-0.7,-0.09,1.36
2003-03-18,12.69,12.47,12.83,12.46,4196,5309421.0,2.92,-1.73,-0.22,1.05
2003-03-19,12.49,12.5,12.62,12.4,3940,4932386.0,1.76,0.24,0.03,0.98
2003-03-20,12.5,12.42,12.6,12.41,3117,3892362.0,1.52,-0.64,-0.08,0.78
2003-03-21,12.41,12.57,12.59,12.4,2715,3395437.0,1.53,1.21,0.15,0.68
2003-03-24,12.6,12.43,12.6,12.4,4376,5456847.0,1.59,-1.11,-0.14,1.09
2003-03-25,12.45,12.74,12.74,12.45,8348,10567481.0,2.33,2.49,0.31,2.09
2003-03-26,12.7,12.44,12.74,12.4,5473,6841503.0,2.67,-2.35,-0.3,1.37
2003-03-27,12.01,12.57,12.79,11.99,16640,20414214.0,6.43,1.05,0.13,4.16
2003-03-28,12.54,12.26,12.54,12.2,10053,12427921.0,2.7,-2.47,-0.31,2.51
2003-03-31,12.2,12.25,12.35,12.1,8345,10200949.0,2.04,-0.08,-0.01,2.09
2003-04-01,12.31,12.37,12.43,12.21,7534,9279161.0,1.8,0.98,0.12,1.88
2003-04-02,12.4,12.3,12.45,12.27,3716,4583925.0,1.46,-0.57,-0.07,0.93
2003-04-03,12.31,12.29,12.38,12.28,2732,3368863.0,0.81,-0.08,-0.01,0.68
2003-04-04,12.31,12.23,12.35,12.18,5407,6618121.0,1.38,-0.49,-0.06,1.35
2003-04-07,12.23,12.06,12.31,12.02,6831,8293559.0,2.37,-1.39,-0.17,1.71
2003-04-08,12.06,12.0,12.17,11.99,5518,6644605.0,1.49,-0.5,-0.06,1.38
2003-04-09,12.0,12.01,12.1,11.8,8161,9735596.0,2.5,0.08,0.01,2.04
2003-04-10,12.09,12.29,12.5,11.85,10546,12761678.0,5.41,2.33,0.28,2.64
2003-04-11,12.3,12.3,12.34,12.12,8483,10375719.0,1.79,0.08,0.01,2.12
2003-04-14,12.3,12.56,12.66,12.3,15837,19838732.0,2.93,2.11,0.26,3.96
2003-04-15,12.56,12.68,12.76,12.4,15249,19202831.0,2.87,0.96,0.12,3.81
2003-04-16,12.7,12.37,12.78,12.3,12392,15551568.0,3.79,-2.44,-0.31,3.1
2003-04-17,12.48,12.46,12.68,12.29,7923,9875721.0,3.15,0.73,0.09,1.98
2003-04-18,12.46,12.31,12.5,12.3,8001,9890376.0,1.61,-1.2,-0.15,2.0
2003-04-21,12.32,12.08,12.33,11.95,8302,10023307.0,3.09,-1.87,-0.23,2.08
2003-04-22,12.0,11.84,12.0,11.7,7752,9161152.0,2.48,-1.99,-0.24,1.94
2003-04-23,11.83,11.7,11.86,11.7,6082,7142675.0,1.35,-1.18,-0.14,1.52
2003-04-24,11.7,11.48,11.79,11.48,8952,10367983.0,2.65,-1.88,-0.22,2.24
2003-04-25,11.4,11.13,11.58,11.11,7569,8588539.0,4.09,-3.05,-0.35,1.89
2003-04-29,11.23,11.0,11.39,10.7,15018,16423566.0,6.2,-1.17,-0.13,3.75
2003-04-30,10.94,10.77,11.1,10.73,5140,5587006.0,3.36,-2.09,-0.23,1.29
2003-05-12,10.7,10.18,10.77,10.15,8780,9095787.0,5.76,-5.48,-0.59,2.2
2003-05-13,10.1,10.29,10.35,9.71,11516,11421914.0,6.29,1.08,0.11,2.88
2003-05-14,10.18,10.5,10.58,10.01,11603,12003639.0,5.54,2.04,0.21,2.9
2003-05-15,10.47,10.92,11.06,10.16,15985,17149424.0,8.57,4.0,0.42,4.0
2003-05-16,10.9,10.62,10.9,10.5,7724,8235203.0,3.66,-2.75,-0.3,1.93
2003-05-19,10.65,10.75,10.92,10.62,3958,4252975.0,2.82,1.22,0.13,0.99
2003-05-20,10.7,10.39,10.7,10.31,4842,5054736.0,3.63,-3.35,-0.36,1.21
2003-05-21,10.4,10.47,10.64,10.39,3303,3474811.0,2.41,0.77,0.08,0.83
2003-05-22,10.51,10.58,10.6,10.38,2786,2923781.0,2.1,1.05,0.11,0.7
2003-05-23,10.58,10.7,10.82,10.52,4964,5303668.0,2.84,1.13,0.12,1.24
2003-05-26,10.68,10.64,10.74,10.58,3385,3604845.0,1.5,-0.56,-0.06,0.85
2003-05-27,10.64,10.64,10.85,10.62,4635,4967018.0,2.16,0.0,0.0,1.16
2003-05-28,10.65,10.45,10.65,10.43,3659,3851608.0,2.07,-1.79,-0.19,0.91
2003-05-29,10.43,10.71,10.72,10.38,6221,6570460.0,3.25,2.49,0.26,1.56
2003-05-30,10.7,10.93,11.09,10.7,13304,14563210.0,3.64,2.05,0.22,3.33
2003-06-02,11.01,11.12,11.13,10.75,8179,8998224.0,3.48,1.74,0.19,2.04
2003-06-03,11.12,10.8,11.17,10.76,5574,6084161.0,3.69,-2.88,-0.32,1.39
2003-06-04,10.75,10.83,10.95,10.73,4027,4356835.0,2.04,0.28,0.03,1.01
2003-06-05,10.85,10.61,10.92,10.58,3083,3317579.0,3.14,-2.03,-0.22,0.77
2003-06-06,10.68,10.45,10.7,10.43,5107,5386452.0,2.54,-1.51,-0.16,1.28
2003-06-09,10.4,10.21,10.43,10.21,3867,3978649.0,2.11,-2.3,-0.24,0.97
2003-06-10,10.36,10.3,10.38,10.22,1642,1691134.0,1.57,0.88,0.09,0.41
2003-06-11,10.35,10.54,10.56,10.31,2554,2668028.0,2.43,2.33,0.24,0.64
2003-06-12,10.58,10.55,10.58,10.46,2092,2197539.0,1.14,0.09,0.01,0.52
2003-06-13,10.58,10.65,10.78,10.57,3663,3908982.0,1.99,0.95,0.1,0.92
2003-06-16,10.68,10.7,10.79,10.62,1735,1850803.0,1.6,0.47,0.05,0.43
2003-06-17,10.68,10.61,10.77,10.6,2105,2246641.0,1.59,-0.84,-0.09,0.53
2003-06-18,10.75,10.77,11.06,10.69,8266,9005939.0,3.49,1.51,0.16,2.07
2003-06-19,10.76,10.53,10.76,10.49,3233,3423219.0,2.51,-2.23,-0.24,0.81
2003-06-20,10.55,10.47,10.6,10.47,2075,2182997.0,1.23,-0.57,-0.06,0.52
2003-06-23,10.47,10.33,10.47,10.28,2155,2228909.0,1.81,-1.34,-0.14,0.54
2003-06-24,10.28,10.4,10.45,10.28,1344,1394149.0,1.65,0.68,0.07,0.34
2003-06-25,10.42,10.3,10.48,10.28,1118,1156194.0,1.92,-0.96,-0.1,0.28
2003-06-26,10.25,10.45,10.5,10.25,2675,2770778.0,2.43,1.46,0.15,0.67
2003-06-27,10.41,10.18,10.47,10.13,1718,1764720.0,3.25,-2.58,-0.27,0.43
2003-06-30,10.15,10.15,10.28,10.14,1923,1956183.0,1.38,-0.29,-0.03,0.48
2003-07-01,10.28,9.85,10.28,9.78,4416,4414285.0,4.93,-2.96,-0.3,1.1
2003-07-02,9.86,9.95,9.97,9.75,3370,3329349.0,2.23,1.02,0.1,0.84
2003-07-03,9.95,9.95,10.02,9.86,1578,1572591.0,1.61,0.0,0.0,0.39
2003-07-04,9.95,9.89,10.0,9.88,1460,1447590.0,1.21,-0.6,-0.06,0.37
2003-07-07,9.9,9.81,9.9,9.77,1753,1718534.0,1.31,-0.81,-0.08,0.44
2003-07-08,9.82,9.94,9.99,9.82,1565,1556007.0,1.73,1.33,0.13,0.39
2003-07-09,9.91,10.05,10.09,9.9,1921,1921855.0,1.91,1.11,0.11,0.48
2003-07-10,10.08,10.24,10.25,9.96,3138,3185494.0,2.89,1.89,0.19,0.78
2003-07-11,10.24,10.06,10.24,10.02,2013,2034987.0,2.15,-1.76,-0.18,0.5
2003-07-14,10.05,9.92,10.15,9.9,1537,1531355.0,2.49,-1.39,-0.14,0.38
2003-07-15,9.9,9.9,10.14,9.84,1904,1889633.0,3.02,-0.2,-0.02,0.48
2003-07-16,9.99,9.97,10.04,9.89,1105,1098847.0,1.52,0.71,0.07,0.28
2003-07-17,9.99,9.83,10.0,9.81,3171,3129158.0,1.91,-1.4,-0.14,0.79
2003-07-18,9.85,9.6,9.86,9.59,4211,4094879.0,2.75,-2.34,-0.23,1.05
2003-07-21,9.56,9.2,9.56,9.14,5518,5120295.0,4.38,-4.17,-0.4,1.38
2003-07-22,9.2,9.27,9.4,9.18,2267,2095464.0,2.39,0.76,0.07,0.57
2003-07-23,9.3,9.33,9.37,9.23,1379,1284511.0,1.51,0.65,0.06,0.34
2003-07-24,9.3,9.16,9.35,9.15,1355,1254309.0,2.14,-1.82,-0.17,0.34
2003-07-25,9.21,9.24,9.36,9.1,2824,2600023.0,2.84,0.87,0.08,0.71
2003-07-28,9.23,9.04,9.25,9.03,1773,1615658.0,2.38,-2.16,-0.2,0.44
2003-07-29,9.16,9.09,9.16,9.07,1384,1259947.0,1.0,0.55,0.05,0.35
2003-07-30,9.2,9.24,9.25,9.1,1945,1788678.0,1.65,1.65,0.15,0.49
2003-07-31,9.23,9.25,9.34,9.16,1693,1563534.0,1.95,0.11,0.01,0.42
2003-08-01,9.22,9.25,9.28,9.08,1513,1386728.0,2.16,0.0,0.0,0.38
2003-08-04,9.25,9.43,9.43,9.25,2992,2802304.0,1.95,1.95,0.18,0.75
2003-08-05,9.43,9.4,9.47,9.35,1569,1474531.0,1.27,-0.32,-0.03,0.39
2003-08-06,9.35,9.3,9.39,9.26,1214,1128713.0,1.38,-1.06,-0.1,0.3
2003-08-07,9.3,9.3,9.37,9.29,1066,994218.0,0.86,0.0,0.0,0.27
2003-08-08,9.28,9.21,9.3,9.15,1857,1711306.0,1.61,-0.97,-0.09,0.46
2003-08-11,9.18,9.18,9.22,9.1,903,827796.0,1.3,-0.33,-0.03,0.23
2003-08-12,9.18,9.36,9.45,9.18,1932,1807886.0,2.94,1.96,0.18,0.48
2003-08-13,9.35,9.28,9.38,9.27,1535,1433041.0,1.18,-0.85,-0.08,0.38
2003-08-14,9.25,9.3,9.46,9.2,2883,2699964.0,2.8,0.22,0.02,0.72
2003-08-15,9.0,9.23,9.36,9.0,1136,1052695.0,3.87,-0.75,-0.07,0.28
2003-08-18,9.29,9.2,9.29,9.16,615,565979.0,1.41,-0.33,-0.03,0.15
2003-08-19,9.16,9.27,9.33,9.16,709,658424.0,1.85,0.76,0.07,0.18
2003-08-20,9.23,9.25,9.25,9.15,979,899555.0,1.08,-0.22,-0.02,0.24
2003-08-21,9.21,9.22,9.3,9.2,824,760116.0,1.08,-0.32,-0.03,0.21
2003-08-22,9.19,9.2,9.26,9.18,560,515783.0,0.87,-0.22,-0.02,0.14
2003-08-25,9.18,8.9,9.18,8.88,2340,2105451.0,3.26,-3.26,-0.3,0.58
2003-08-26,8.9,8.9,8.96,8.7,2367,2089429.0,2.92,0.0,0.0,0.59
2003-08-27,8.88,8.88,8.95,8.79,766,678812.0,1.8,-0.22,-0.02,0.19
2003-08-28,8.85,8.76,8.91,8.76,907,801856.0,1.69,-1.35,-0.12,0.23
2003-08-29,8.74,8.83,8.83,8.7,1530,1341763.0,1.48,0.8,0.07,0.38
2003-09-01,8.86,9.13,9.16,8.86,2961,2679920.0,3.4,3.4,0.3,0.74
2003-09-02,9.15,9.15,9.3,9.1,3166,2909789.0,2.19,0.22,0.02,0.79
2003-09-03,9.15,9.15,9.2,9.02,1702,1549354.0,1.97,0.0,0.0,0.43
2003-09-04,9.2,9.18,9.27,9.15,2855,2630212.0,1.31,0.33,0.03,0.71
2003-09-05,9.15,9.0,9.38,8.9,2019,1835626.0,5.23,-1.96,-0.18,0.5
2003-09-08,8.9,8.94,9.05,8.86,871,779050.0,2.11,-0.67,-0.06,0.22
2003-09-09,9.0,8.96,9.04,8.92,959,858166.0,1.34,0.22,0.02,0.24
2003-09-10,8.9,8.95,9.02,8.88,1487,1327500.0,1.56,-0.11,-0.01,0.37
2003-09-11,9.03,8.94,9.07,8.91,1078,964211.0,1.79,-0.11,-0.01,0.27
2003-09-12,9.08,8.89,9.1,8.81,1533,1367759.0,3.24,-0.56,-0.05,0.38
2003-09-15,9.08,9.05,9.08,8.81,3265,2919970.0,3.04,1.8,0.16,0.82
2003-09-16,9.05,9.34,9.37,9.05,16980,15702987.0,3.54,3.2,0.29,4.24
2003-09-17,9.28,9.1,9.28,9.1,4249,3895118.0,1.93,-2.57,-0.24,1.06
2003-09-18,9.1,8.88,9.12,8.87,3771,3371652.0,2.75,-2.42,-0.22,0.94
2003-09-19,8.91,8.88,8.97,8.8,1712,1517745.0,1.91,0.0,0.0,0.43
2003-09-22,8.9,8.83,8.95,8.79,1534,1356210.0,1.8,-0.56,-0.05,0.38
2003-09-23,8.8,9.0,9.04,8.8,1138,1015606.0,2.72,1.93,0.17,0.28
2003-09-24,9.0,9.0,9.05,8.85,1893,1697701.0,2.22,0.0,0.0,0.47
2003-09-25,9.05,8.84,9.05,8.82,1457,1291697.0,2.56,-1.78,-0.16,0.36
2003-09-26,8.83,8.85,8.94,8.8,633,559211.0,1.58,0.11,0.01,0.16
2003-09-29,8.85,8.63,8.85,8.6,2143,1862630.0,2.82,-2.49,-0.22,0.54
2003-09-30,8.56,8.64,8.68,8.48,2096,1792263.0,2.32,0.12,0.01,0.52
2003-10-08,8.61,8.49,8.61,8.42,1167,991233.0,2.2,-1.74,-0.15,0.29
2003-10-09,8.45,8.52,8.65,8.45,947,812490.0,2.36,0.35,0.03,0.24
2003-10-10,8.5,8.75,8.8,8.47,1689,1463341.0,3.87,2.7,0.23,0.42
2003-10-13,8.8,8.66,8.89,8.66,1400,1226825.0,2.63,-1.03,-0.09,0.35
2003-10-14,8.78,8.56,8.78,8.51,1249,1073141.0,3.12,-1.15,-0.1,0.31
2003-10-15,8.5,8.52,8.64,8.48,1093,935010.0,1.87,-0.47,-0.04,0.27
2003-10-16,8.51,8.3,8.57,8.28,1801,1509963.0,3.4,-2.58,-0.22,0.45
2003-10-17,8.31,8.2,8.38,8.16,1539,1274109.0,2.65,-1.2,-0.1,0.38
2003-10-20,8.02,7.95,8.12,7.95,2596,2083020.0,2.07,-3.05,-0.25,0.65
2003-10-21,7.95,8.03,8.03,7.91,1084,866415.0,1.51,1.01,0.08,0.27
2003-10-22,8.05,8.24,8.3,8.0,2088,1708972.0,3.74,2.62,0.21,0.52
2003-10-23,8.26,8.11,8.38,8.07,1539,1265627.0,3.76,-1.58,-0.13,0.38
2003-10-24,8.09,8.0,8.11,7.97,1756,1408467.0,1.73,-1.36,-0.11,0.44
2003-10-27,7.95,7.74,8.01,7.66,2838,2208786.0,4.38,-3.25,-0.26,0.71
2003-10-28,7.85,7.92,8.0,7.82,2768,2191388.0,2.33,2.33,0.18,0.69
2003-10-29,7.98,7.78,7.98,7.52,2755,2122168.0,5.81,-1.77,-0.14,0.69
2003-10-30,7.61,7.72,7.88,7.61,1470,1141084.0,3.47,-0.77,-0.06,0.37
2003-10-31,7.78,7.85,7.98,7.66,1656,1298745.0,4.15,1.68,0.13,0.41
2003-11-03,7.77,7.88,7.9,7.69,1999,1560214.0,2.68,0.38,0.03,0.5
2003-11-04,7.89,7.95,8.08,7.85,3550,2839101.0,2.92,0.89,0.07,0.89
2003-11-05,8.0,7.74,8.0,7.71,1858,1456103.0,3.65,-2.64,-0.21,0.46
2003-11-06,7.74,7.37,7.74,7.33,4373,3270924.0,5.3,-4.78,-0.37,1.09
2003-11-07,7.35,7.38,7.49,7.17,3216,2350588.0,4.34,0.14,0.01,0.8
2003-11-10,7.31,7.24,7.35,7.08,2437,1756141.0,3.66,-1.9,-0.14,0.61
2003-11-11,7.28,7.24,7.31,7.12,944,679861.0,2.62,0.0,0.0,0.24
2003-11-12,7.16,7.11,7.22,7.1,1301,928277.0,1.66,-1.8,-0.13,0.33
2003-11-13,7.05,7.15,7.24,7.01,1287,917280.0,3.23,0.56,0.04,0.32
2003-11-14,7.16,7.24,7.25,7.07,1041,749223.0,2.52,1.26,0.09,0.26
2003-11-17,7.2,7.21,7.25,7.13,733,527740.0,1.66,-0.41,-0.03,0.18
2003-11-18,7.2,7.14,7.24,7.12,595,425708.0,1.66,-0.97,-0.07,0.15
2003-11-19,7.04,7.35,7.47,7.03,3769,2771885.0,6.16,2.94,0.21,0.94
2003-11-20,7.35,7.99,8.09,7.35,20539,16233293.0,10.07,8.71,0.64,5.13
2003-11-21,8.0,7.63,8.08,7.62,9853,7706782.0,5.76,-4.51,-0.36,2.46
2003-11-24,7.6,7.94,7.95,7.56,7059,5509303.0,5.11,4.06,0.31,1.76
2003-11-25,7.93,7.91,8.17,7.82,10477,8380502.0,4.41,-0.38,-0.03,2.62
2003-11-26,7.92,7.92,7.95,7.8,4654,3659704.0,1.9,0.13,0.01,1.16
2003-11-27,7.92,7.68,7.93,7.65,4888,3791887.0,3.54,-3.03,-0.24,1.22
2003-11-28,7.65,7.81,7.87,7.65,4779,3704249.0,2.86,1.69,0.13,1.19
2003-12-01,7.81,8.08,8.12,7.75,7475,5983101.0,4.74,3.46,0.27,1.87
2003-12-02,8.08,8.0,8.14,7.98,5442,4377753.0,1.98,-0.99,-0.08,1.36
2003-12-03,7.98,8.11,8.29,7.92,10113,8253181.0,4.63,1.38,0.11,2.53
2003-12-04,8.09,8.18,8.18,8.04,4972,4026542.0,1.73,0.86,0.07,1.24
2003-12-05,8.18,8.24,8.28,8.13,4947,4051965.0,1.83,0.73,0.06,1.24
2003-12-08,8.24,7.99,8.27,7.98,3415,2759833.0,3.52,-3.03,-0.25,0.85
2003-12-09,7.98,7.97,8.0,7.88,1834,1455400.0,1.5,-0.25,-0.02,0.46
2003-12-10,8.03,8.66,8.77,7.98,32589,27810530.0,9.91,8.66,0.69,8.15
2003-12-11,8.58,8.48,8.66,8.42,15350,13080199.0,2.77,-2.08,-0.18,3.84
2003-12-12,8.5,8.35,8.5,8.32,5015,4196501.0,2.12,-1.53,-0.13,1.25
2003-12-15,8.33,8.37,8.49,8.33,2973,2495526.0,1.92,0.24,0.02,0.74
2003-12-16,8.38,8.2,8.39,8.07,5784,4717616.0,3.82,-2.03,-0.17,1.45
2003-12-17,8.12,8.09,8.22,8.05,4032,3273468.0,2.07,-1.34,-0.11,1.01
2003-12-18,8.05,7.87,8.09,7.85,4959,3935968.0,2.97,-2.72,-0.22,1.24
2003-12-19,7.85,7.49,8.0,7.28,9407,7116952.0,9.15,-4.83,-0.38,2.35
2003-12-22,7.4,7.8,7.9,7.4,5708,4366540.0,6.68,4.14,0.31,1.43
2003-12-23,7.85,7.85,7.95,7.75,4393,3447667.0,2.56,0.64,0.05,1.1
2003-12-24,7.85,7.9,7.95,7.73,4409,3465645.0,2.8,0.64,0.05,1.1
2003-12-25,7.91,7.93,7.96,7.82,3041,2402793.0,1.77,0.38,0.03,0.76
2003-12-26,7.97,8.09,8.17,7.89,4580,3686954.0,3.53,2.02,0.16,1.15
2003-12-29,8.0,7.98,8.09,7.86,3064,2442959.0,2.84,-1.36,-0.11,0.77
2003-12-30,7.95,7.92,8.01,7.81,2760,2181595.0,2.51,-0.75,-0.06,0.69
2003-12-31,7.85,7.8,7.95,7.8,2284,1799227.0,1.89,-1.52,-0.12,0.57
2004-01-02,7.8,7.9,8.02,7.8,2883,2289338.0,2.82,1.28,0.1,0.72
