日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-04-23,35.44,36.87,37.5,35.44,39562,145530962.0,5.82,4.18,1.48,6.98
2014-04-24,37.0,36.6,37.29,36.1,26026,95339921.0,3.23,-0.73,-0.27,4.59
2014-04-25,37.08,35.82,37.69,35.6,43886,162266278.0,5.71,-2.13,-0.78,7.74
2014-04-28,35.5,32.24,35.5,32.24,39361,132769189.0,9.1,-9.99,-3.58,6.95
2014-04-29,32.25,33.66,33.78,31.63,22458,73836769.0,6.67,4.4,1.42,3.96
2014-04-30,33.7,33.89,34.15,33.23,13526,45583298.0,2.73,0.68,0.23,2.39
2014-05-05,33.5,35.1,35.5,33.16,22870,79543524.0,6.9,3.57,1.21,4.04
2014-05-06,35.17,37.44,38.55,34.85,57805,214899324.0,10.54,6.67,2.34,10.2
2014-05-07,37.15,37.04,38.36,36.59,47604,178991644.0,4.73,-1.07,-0.4,8.4
2014-05-08,36.5,37.39,38.18,36.37,46378,174671919.0,4.89,0.94,0.35,8.18
2014-05-09,37.01,36.35,37.45,35.78,30568,111529503.0,4.47,-2.78,-1.04,5.39
2014-05-12,36.5,37.07,37.7,36.34,30605,113336304.0,3.74,1.98,0.72,5.4
2014-05-13,37.2,36.88,37.73,36.67,25410,94538217.0,2.86,-0.51,-0.19,4.48
2014-05-14,36.81,38.05,38.16,36.67,31543,118989355.0,4.04,3.17,1.17,5.57
2014-05-15,37.8,36.93,37.89,36.79,28280,105282492.0,2.89,-2.94,-1.12,4.99
2014-05-16,36.55,36.26,36.78,35.5,20405,73788133.0,3.47,-1.81,-0.67,3.6
2014-05-19,35.85,35.12,36.68,34.96,22948,81396340.0,4.74,-3.14,-1.14,4.05
2014-05-20,35.83,36.06,37.68,35.81,29008,106255055.0,5.32,2.68,0.94,5.12
2014-05-21,35.88,37.04,37.09,35.18,24464,88741353.0,5.3,2.72,0.98,4.32
2014-05-22,37.3,36.5,37.49,36.48,20118,74470034.0,2.73,-1.46,-0.54,3.55
2014-05-23,36.25,37.63,37.66,36.25,23664,87890949.0,3.86,3.1,1.13,4.18
2014-05-26,37.88,39.05,39.72,37.4,54090,211073600.0,6.17,3.77,1.42,9.54
2014-05-27,38.88,38.7,39.28,38.55,26900,104418260.0,1.87,-0.9,-0.35,4.75
2014-05-28,38.74,39.27,39.8,38.53,50601,198140515.0,3.28,1.47,0.57,8.93
2014-05-29,40.5,38.98,41.5,38.75,59015,234882891.0,7.0,-0.74,-0.29,10.41
2014-05-30,38.85,38.72,38.98,37.8,35798,137489966.0,3.03,-0.67,-0.26,6.32
2014-06-03,39.25,39.28,40.35,39.25,49503,196670048.0,2.84,1.45,0.56,8.73
2014-06-04,38.88,39.31,39.5,38.61,26803,104787778.0,2.27,0.08,0.03,4.73
2014-06-05,39.0,39.59,40.2,38.73,36889,146299050.0,3.74,0.71,0.28,6.51
2014-06-06,39.6,39.22,39.92,38.9,23404,92172327.0,2.58,-0.93,-0.37,4.13
2014-06-09,39.44,39.33,39.8,38.21,27619,108076434.0,4.05,0.28,0.11,4.87
2014-06-10,39.36,40.09,40.25,38.9,31915,126796393.0,3.43,1.93,0.76,5.63
2014-06-11,40.33,40.09,40.88,39.91,28637,115700754.0,2.42,0.0,0.0,5.05
2014-06-12,40.01,40.01,40.3,39.7,21209,84688318.0,1.5,-0.2,-0.08,3.74
2014-06-13,39.99,41.06,41.66,39.94,43475,178367310.0,4.3,2.62,1.05,7.67
2014-06-16,41.69,41.13,41.69,40.53,36355,148915281.0,2.83,0.17,0.07,6.41
2014-06-17,41.09,40.45,41.28,40.12,23182,94218565.0,2.82,-1.65,-0.68,4.09
2014-06-18,40.79,39.55,41.68,39.31,34036,138416447.0,5.86,-2.22,-0.9,6.01
2014-06-19,39.0,37.61,39.55,36.57,42261,161321878.0,7.53,-4.91,-1.94,7.46
2014-06-20,37.65,38.03,38.15,37.42,15866,59906581.0,1.94,1.12,0.42,2.8
2014-06-23,38.06,39.33,39.98,38.03,29244,114504800.0,5.13,3.42,1.3,5.16
2014-06-24,39.4,38.87,39.72,38.45,28451,110913836.0,3.23,-1.17,-0.46,5.02
2014-06-25,39.4,39.05,40.4,38.8,36325,143335118.0,4.12,0.46,0.18,6.41
2014-06-26,39.03,42.08,42.96,39.0,101506,420917536.0,10.14,7.76,3.03,17.91
2014-06-27,42.0,42.25,42.48,41.2,65632,275116784.0,3.04,0.4,0.17,11.58
2014-06-30,42.38,41.71,42.68,41.51,38281,160148756.0,2.77,-1.28,-0.54,6.75
2014-07-01,41.7,41.15,42.19,40.21,38040,156423104.0,4.75,-1.34,-0.56,6.71
2014-07-02,41.19,41.45,41.58,40.42,25745,105663196.0,2.82,0.73,0.3,4.54
2014-07-03,41.0,40.9,41.45,40.7,22067,90596297.0,1.81,-1.33,-0.55,3.89
2014-07-04,40.8,41.01,41.88,40.79,32954,136465104.0,2.67,0.27,0.11,5.81
2014-07-07,40.78,39.43,41.28,39.02,49773,198063816.0,5.51,-3.85,-1.58,8.78
2014-07-08,39.44,39.34,39.68,38.51,36650,143347137.0,2.97,-0.23,-0.09,6.47
2014-07-09,39.75,39.02,40.18,38.91,30015,118856570.0,3.23,-0.81,-0.32,5.3
2014-07-10,39.02,39.22,39.55,38.6,18970,74249259.0,2.43,0.51,0.2,3.35
2014-07-11,39.2,39.38,39.9,39.05,19648,77667571.0,2.17,0.41,0.16,3.47
2014-07-14,39.38,39.53,39.66,38.87,18828,73823987.0,2.01,0.38,0.15,3.32
2014-07-15,39.55,38.65,39.64,38.37,25534,98927755.0,3.21,-2.23,-0.88,4.51
2014-07-16,38.6,36.69,38.65,36.59,40208,150043846.0,5.33,-5.07,-1.96,7.09
2014-07-17,36.99,37.17,37.2,36.3,14636,53781346.0,2.45,1.31,0.48,2.58
2014-07-18,37.09,36.83,37.32,36.76,10863,40190405.0,1.51,-0.91,-0.34,1.92
2014-07-21,36.89,35.99,36.91,35.6,18682,67253073.0,3.56,-2.28,-0.84,3.3
2014-07-22,36.03,38.01,38.65,35.9,32786,122458297.0,7.64,5.61,2.02,5.78
2014-07-23,37.78,36.91,38.0,36.76,14545,54204144.0,3.26,-2.89,-1.1,2.57
2014-07-24,36.99,36.99,37.63,36.85,12313,45862636.0,2.11,0.22,0.08,2.17
2014-07-25,36.8,37.06,37.43,36.6,10424,38507392.0,2.24,0.19,0.07,1.84
2014-07-28,37.3,37.94,38.1,37.1,16941,63815802.0,2.7,2.37,0.88,2.99
2014-07-29,37.93,37.9,38.2,37.47,17659,66862611.0,1.92,-0.11,-0.04,3.12
2014-07-30,37.92,37.8,37.92,37.58,13113,49479718.0,0.9,-0.26,-0.1,2.31
2014-07-31,37.79,38.09,38.29,37.71,13797,52483613.0,1.53,0.77,0.29,2.43
2014-08-01,37.97,37.1,38.25,37.06,17479,65838572.0,3.12,-2.6,-0.99,3.08
2014-08-04,37.13,37.24,37.46,37.0,14186,52703021.0,1.24,0.38,0.14,2.5
2014-08-05,37.22,37.46,37.59,36.82,18896,70367220.0,2.07,0.59,0.22,3.33
2014-08-06,37.46,37.78,37.98,37.2,16812,63490471.0,2.08,0.85,0.32,2.97
2014-08-07,37.8,37.76,38.43,37.61,18993,72267525.0,2.17,-0.05,-0.02,3.35
2014-08-08,37.84,37.98,38.24,37.75,12560,47789375.0,1.3,0.58,0.22,2.22
2014-08-11,37.8,38.42,38.57,37.78,18981,72649481.0,2.08,1.16,0.44,3.35
2014-08-12,38.42,38.44,38.65,38.04,16865,64652080.0,1.59,0.05,0.02,2.98
2014-08-13,38.28,37.84,38.47,37.55,14418,54782759.0,2.39,-1.56,-0.6,2.54
2014-08-14,37.84,38.55,38.95,37.84,28711,110796586.0,2.93,1.88,0.71,5.07
2014-08-15,39.51,39.69,41.0,39.51,60135,240170384.0,3.87,2.96,1.14,10.61
2014-08-18,39.67,40.31,40.53,39.27,35240,141003310.0,3.17,1.56,0.62,6.22
2014-08-19,40.2,40.74,41.65,40.12,36678,150400325.0,3.8,1.07,0.43,6.47
2014-08-20,40.69,40.49,41.5,40.4,29407,120663732.0,2.7,-0.61,-0.25,5.19
2014-08-21,40.64,39.86,40.73,39.35,21960,87421866.0,3.41,-1.56,-0.63,3.87
2014-08-22,39.82,40.11,40.27,39.54,16241,64813287.0,1.83,0.63,0.25,2.87
2014-08-25,40.0,39.81,40.2,39.6,14184,56577442.0,1.5,-0.75,-0.3,2.5
2014-08-26,39.84,40.29,40.9,39.82,26804,108119552.0,2.71,1.21,0.48,4.73
2014-08-27,40.07,41.52,41.79,39.8,36527,149290241.0,4.94,3.05,1.23,6.45
2014-08-28,41.7,40.42,41.9,39.88,28779,117077976.0,4.87,-2.65,-1.1,5.08
2014-08-29,40.3,40.88,40.95,39.92,16277,65822248.0,2.55,1.14,0.46,2.87
2014-09-01,41.18,42.19,42.5,41.0,33700,141551506.0,3.67,3.2,1.31,5.95
2014-09-02,42.5,43.43,44.49,42.5,47344,206358213.0,4.72,2.94,1.24,8.35
2014-09-03,43.24,43.05,43.64,42.88,29031,125583032.0,1.75,-0.87,-0.38,5.12
2014-09-04,43.0,43.33,44.5,42.9,29810,131059374.0,3.72,0.65,0.28,5.26
2014-09-05,43.61,44.29,44.89,43.6,25921,114541339.0,2.98,2.22,0.96,4.57
2014-09-09,44.88,44.33,45.0,43.6,18497,82063306.0,3.16,0.09,0.04,3.26
2014-09-10,44.01,43.32,44.1,42.83,29270,126399414.0,2.86,-2.28,-1.01,5.16
2014-09-11,43.35,42.96,43.6,42.83,26054,112411664.0,1.78,-0.83,-0.36,4.6
2014-09-12,43.2,46.27,47.26,43.03,49191,221297832.0,9.85,7.7,3.31,8.68
2014-09-15,46.03,46.72,47.33,45.88,30063,140307547.0,3.13,0.97,0.45,5.3
2014-09-16,47.5,45.99,47.89,45.45,33826,156985700.0,5.22,-1.56,-0.73,5.97
2014-09-17,46.2,46.73,47.49,45.52,20119,93710049.0,4.28,1.61,0.74,3.55
2014-09-18,46.19,46.01,46.6,45.68,13133,60450279.0,1.97,-1.54,-0.72,2.32
2014-09-19,46.35,48.27,48.36,46.06,30131,143961092.0,5.0,4.91,2.26,5.32
2014-09-22,48.09,47.69,48.55,46.9,15042,71697494.0,3.42,-1.2,-0.58,2.65
2014-09-23,47.33,47.76,47.86,46.3,14757,69474206.0,3.27,0.15,0.07,2.6
2014-09-24,47.36,47.07,47.69,46.51,15904,74689420.0,2.47,-1.44,-0.69,2.81
2014-09-25,46.99,47.06,47.6,46.5,16182,75892436.0,2.34,-0.02,-0.01,2.86
2014-09-26,46.16,46.47,46.89,46.16,12828,59756400.0,1.55,-1.25,-0.59,2.26
2014-09-29,46.6,47.93,48.58,46.6,18657,89030399.0,4.26,3.14,1.46,3.29
2014-09-30,47.8,47.76,48.28,47.5,11208,53663486.0,1.63,-0.35,-0.17,1.98
2014-10-08,47.7,47.77,48.77,47.42,14036,67389513.0,2.83,0.02,0.01,2.48
2014-10-09,47.77,46.85,48.0,46.36,17673,82910376.0,3.43,-1.93,-0.92,3.12
2014-10-10,46.74,46.53,46.98,46.0,18265,84959631.0,2.09,-0.68,-0.32,3.22
2014-10-13,46.27,46.64,46.7,45.31,17534,80378921.0,2.99,0.24,0.11,3.09
2014-10-14,46.52,45.75,46.52,45.4,12202,56042141.0,2.4,-1.91,-0.89,2.15
2014-10-15,45.8,46.04,46.51,45.5,9842,45288407.0,2.21,0.63,0.29,1.74
2014-10-16,45.68,45.83,46.41,45.58,12036,55295397.0,1.8,-0.46,-0.21,2.12
2014-10-17,45.85,44.49,46.18,43.9,18228,81506612.0,4.97,-2.92,-1.34,3.22
2014-10-20,44.59,44.9,45.42,44.5,11739,52841221.0,2.07,0.92,0.41,2.07
2014-10-21,44.95,45.97,46.23,44.95,16272,74560040.0,2.85,2.38,1.07,2.87
2014-10-22,46.53,47.98,48.49,46.47,37844,180134137.0,4.39,4.37,2.01,6.68
2014-10-23,47.55,46.87,47.79,46.29,16205,76288106.0,3.13,-2.31,-1.11,2.86
2014-10-24,46.49,46.74,46.99,44.66,20830,95058233.0,4.97,-0.28,-0.13,3.68
2014-10-27,46.0,47.12,47.54,45.78,10697,49990238.0,3.77,0.81,0.38,1.89
2014-10-28,47.0,48.09,48.4,46.5,16446,79038851.0,4.03,2.06,0.97,2.9
2014-10-29,48.1,50.4,50.5,48.01,29333,146194667.0,5.18,4.8,2.31,5.18
2014-10-30,50.0,49.97,50.9,49.33,14366,71837505.0,3.12,-0.85,-0.43,2.53
2014-10-31,50.0,49.51,50.6,48.58,13655,67589661.0,4.04,-0.92,-0.46,2.41
2014-11-03,49.6,50.79,51.56,49.07,23679,120165544.0,5.03,2.59,1.28,4.18
2014-11-04,50.86,49.71,51.1,49.66,16844,84994398.0,2.84,-2.13,-1.08,2.97
2014-11-05,49.68,48.76,49.7,48.31,18457,90392875.0,2.8,-1.91,-0.95,3.26
2014-11-06,48.7,49.77,49.83,48.33,13784,67791192.0,3.08,2.07,1.01,2.43
2014-11-07,49.9,48.51,50.2,48.33,14375,70724659.0,3.76,-2.53,-1.26,2.54
2014-11-10,48.08,48.8,48.97,47.91,18801,90572634.0,2.19,0.6,0.29,3.32
2014-11-11,48.7,49.25,50.09,48.33,24539,121296321.0,3.61,0.92,0.45,4.33
2014-11-12,49.27,51.19,51.5,48.62,23208,117060575.0,5.85,3.94,1.94,4.1
2014-11-13,50.0,48.17,50.5,47.81,24770,121863854.0,5.25,-5.9,-3.02,4.37
2014-11-14,48.17,47.97,48.31,45.73,22934,107309432.0,5.36,-0.42,-0.2,4.05
2014-11-17,47.01,47.78,48.61,47.0,8978,43167587.0,3.36,-0.4,-0.19,1.58
2014-11-18,47.78,47.85,48.34,47.47,5074,24351246.0,1.82,0.15,0.07,0.9
2014-11-19,47.84,48.52,49.22,47.71,9962,48338557.0,3.16,1.4,0.67,1.76
2014-11-20,48.29,48.01,48.85,47.9,7156,34521542.0,1.96,-1.05,-0.51,1.26
2014-11-21,47.79,48.42,48.8,47.79,6953,33606304.0,2.1,0.85,0.41,1.23
2014-11-24,48.77,48.71,49.97,48.4,12988,63899540.0,3.24,0.6,0.29,2.29
2014-11-25,48.02,48.35,48.68,47.7,13681,65913470.0,2.01,-0.74,-0.36,2.41
2014-11-26,48.21,49.37,49.97,48.21,14016,69237908.0,3.64,2.11,1.02,2.47
2014-11-27,49.8,49.45,50.45,48.83,12361,61188146.0,3.28,0.16,0.08,2.18
2014-11-28,49.45,49.22,50.68,48.96,23756,118155450.0,3.48,-0.47,-0.23,4.19
2014-12-01,49.49,48.09,50.43,47.48,20532,99930737.0,5.99,-2.3,-1.13,3.62
2014-12-02,48.1,48.45,49.79,47.96,18642,91117459.0,3.81,0.75,0.36,3.29
2014-12-03,48.45,48.59,48.95,47.61,20475,98374772.0,2.77,0.29,0.14,3.61
2014-12-04,48.0,48.33,48.5,47.9,16443,79344753.0,1.23,-0.54,-0.26,2.9
2014-12-05,48.35,46.48,48.42,46.0,35120,163579283.0,5.01,-3.83,-1.85,6.2
2014-12-08,46.12,45.1,46.2,45.0,26499,119964036.0,2.58,-2.97,-1.38,4.68
2014-12-09,45.0,43.39,45.0,43.38,20475,90245852.0,3.59,-3.79,-1.71,3.61
2014-12-10,43.0,44.62,44.92,43.0,11013,48941893.0,4.42,2.83,1.23,1.94
2014-12-11,44.6,45.36,45.43,43.88,10994,49197690.0,3.47,1.66,0.74,1.94
2014-12-12,45.1,45.46,45.74,44.85,7794,35264745.0,1.96,0.22,0.1,1.38
2014-12-15,45.48,45.48,45.94,45.03,11519,52209552.0,2.0,0.04,0.02,2.03
2014-12-16,45.48,44.9,45.77,44.79,11227,50622404.0,2.15,-1.28,-0.58,1.98
2014-12-17,44.89,44.03,45.4,44.0,9832,43700216.0,3.12,-1.94,-0.87,1.73
2014-12-18,44.21,44.62,44.79,43.26,20582,89637668.0,3.47,1.34,0.59,3.63
2014-12-19,44.5,43.02,44.5,42.5,12309,52975537.0,4.48,-3.59,-1.6,2.17
2014-12-22,43.0,40.47,43.0,38.73,20685,82935255.0,9.93,-5.93,-2.55,3.65
2014-12-23,40.0,39.93,41.21,39.8,6122,24820915.0,3.48,-1.33,-0.54,1.08
2014-12-24,40.6,41.41,41.87,40.11,8253,33971568.0,4.41,3.71,1.48,1.46
2014-12-25,41.59,42.34,42.7,41.22,7891,33278448.0,3.57,2.25,0.93,1.39
2014-12-26,42.0,41.01,42.3,40.7,13371,55180748.0,3.78,-3.14,-1.33,2.36
2014-12-29,40.73,40.31,40.78,39.6,9872,39438815.0,2.88,-1.71,-0.7,1.74
2014-12-30,40.3,39.62,40.5,39.28,12657,50282329.0,3.03,-1.71,-0.69,2.23
2014-12-31,39.62,42.1,42.5,39.05,18392,74771466.0,8.71,6.26,2.48,3.25
2015-01-05,41.98,40.13,41.99,39.9,19996,80362788.0,4.96,-4.68,-1.97,3.53
2015-01-06,39.68,40.94,41.23,39.6,16478,66468889.0,4.06,2.02,0.81,2.91
2015-01-07,40.5,40.4,40.85,40.02,7388,29808585.0,2.03,-1.32,-0.54,1.3
2015-01-08,40.39,41.42,42.37,40.11,16358,68045672.0,5.59,2.52,1.02,2.89
2015-01-09,41.3,41.21,42.22,41.0,10747,44738929.0,2.95,-0.51,-0.21,1.9
2015-01-12,41.0,40.82,41.9,40.76,6093,25101740.0,2.77,-0.95,-0.39,1.08
2015-01-13,40.6,42.25,42.39,40.52,15903,66650849.0,4.58,3.5,1.43,2.81
2015-01-14,42.26,41.11,42.8,41.0,12081,50077462.0,4.26,-2.7,-1.14,2.13
2015-01-15,41.11,41.12,42.0,40.9,7356,30475350.0,2.68,0.02,0.01,1.3
2015-01-16,41.18,41.62,41.9,40.93,13915,57544191.0,2.36,1.22,0.5,2.46
2015-01-19,41.0,41.58,43.28,40.8,17572,73756348.0,5.96,-0.1,-0.04,3.1
2015-01-20,42.2,44.77,45.43,41.61,28765,125557634.0,9.19,7.67,3.19,5.08
2015-01-21,44.4,44.87,45.45,44.05,19528,87756963.0,3.13,0.22,0.1,3.45
2015-01-22,45.0,46.84,46.88,44.8,24689,113238149.0,4.64,4.39,1.97,4.36
2015-01-23,46.35,47.19,48.9,46.35,32988,157484403.0,5.44,0.75,0.35,5.82
2015-01-26,47.0,46.89,47.3,46.35,14610,68191936.0,2.01,-0.64,-0.3,2.58
2015-01-27,46.89,45.69,47.13,44.88,15814,72327942.0,4.8,-2.56,-1.2,2.79
2015-01-28,46.0,48.53,49.88,46.0,40438,194840898.0,8.49,6.22,2.84,7.14
2015-01-29,47.79,53.38,53.38,47.44,72075,373730560.0,12.24,9.99,4.85,12.72
2015-01-30,53.68,52.77,54.6,52.38,37780,200647627.0,4.16,-1.14,-0.61,6.67
2015-02-02,51.5,54.8,55.5,50.95,36607,197996838.0,8.62,3.85,2.03,6.46
2015-02-03,54.6,55.83,59.56,54.15,49441,282664992.0,9.87,1.88,1.03,8.72
2015-02-04,55.99,54.54,56.1,53.45,35099,190298276.0,4.75,-2.31,-1.29,6.19
2015-02-05,54.4,54.58,57.78,53.59,38502,215244169.0,7.68,0.07,0.04,6.79
2015-02-06,54.0,52.64,56.0,51.51,33179,178072294.0,8.23,-3.55,-1.94,5.85
2015-02-09,52.58,52.96,53.99,51.89,16594,87562558.0,3.99,0.61,0.32,2.93
2015-02-10,52.7,53.58,55.0,52.7,12952,69834806.0,4.34,1.17,0.62,1.3
2015-02-11,53.51,54.88,55.98,53.51,15771,86486158.0,4.61,2.43,1.3,1.58
2015-02-12,54.25,53.07,54.98,52.55,18561,99170287.0,4.43,-3.3,-1.81,1.86
2015-02-13,53.42,55.68,55.96,53.12,26353,143800837.0,5.35,4.92,2.61,2.64
2015-02-16,56.33,61.25,61.25,56.07,39318,233538981.0,9.3,10.0,5.57,3.95
2015-02-17,61.38,62.79,63.5,60.26,26528,165146387.0,5.29,2.51,1.54,2.66
2015-02-25,62.99,60.31,63.2,59.11,20885,127413862.0,6.51,-3.95,-2.48,2.1
2015-02-26,60.4,59.29,61.0,58.33,17727,104998777.0,4.43,-1.69,-1.02,1.78
2015-02-27,59.22,60.05,60.97,58.6,11886,70708464.0,4.0,1.28,0.76,1.19
2015-03-02,60.4,60.15,60.6,59.57,14211,85443342.0,1.72,0.17,0.1,1.43
2015-03-03,60.0,57.55,60.32,57.38,19774,115525052.0,4.89,-4.32,-2.6,1.98
2015-03-04,57.68,58.59,58.89,57.0,17843,103705626.0,3.28,1.81,1.04,1.79
2015-03-05,58.2,56.83,58.38,56.0,24294,137957798.0,4.06,-3.0,-1.76,2.44
2015-03-06,57.1,55.16,57.1,55.0,17387,96868977.0,3.7,-2.94,-1.67,1.75
2015-03-09,55.27,55.62,56.47,55.15,16143,89787989.0,2.39,0.83,0.46,1.62
2015-03-10,55.99,55.98,58.0,55.59,35218,199425506.0,4.33,0.65,0.36,3.53
2015-03-11,55.9,53.91,55.9,53.2,40224,217247672.0,4.82,-3.7,-2.07,4.04
2015-03-12,53.9,54.45,55.0,53.41,33676,182738055.0,2.95,1.0,0.54,3.38
2015-03-13,54.0,54.5,54.62,53.7,22927,123966275.0,1.69,0.09,0.05,2.3
2015-03-16,54.6,55.85,56.3,54.6,55723,309095360.0,3.12,2.48,1.35,5.59
2015-03-17,55.85,55.68,55.9,54.96,37367,206881953.0,1.68,-0.3,-0.17,3.75
2015-03-18,55.71,57.8,57.81,55.71,38557,219788565.0,3.77,3.81,2.12,3.87
2015-03-19,57.8,56.69,58.95,56.05,36242,207034187.0,5.02,-1.92,-1.11,3.64
2015-03-20,57.05,56.9,57.85,56.0,29454,167575675.0,3.26,0.37,0.21,2.96
2015-03-23,57.0,57.8,57.86,55.99,39530,224405128.0,3.29,1.58,0.9,3.97
2015-03-24,57.85,59.01,59.5,55.8,57552,331278016.0,6.4,2.09,1.21,5.78
2015-03-25,58.85,59.14,60.3,58.01,49671,294973744.0,3.88,0.22,0.13,4.99
2015-03-26,58.9,57.33,60.0,56.88,29927,174603998.0,5.28,-3.06,-1.81,3.0
2015-03-27,57.0,56.35,57.5,55.8,32915,185104100.0,2.97,-1.71,-0.98,3.3
2015-03-30,56.36,55.08,56.94,54.58,45501,252065365.0,4.19,-2.25,-1.27,4.57
2015-03-31,55.35,55.48,56.18,54.96,28260,157112779.0,2.21,0.73,0.4,2.84
2015-04-01,55.47,57.11,57.2,55.47,35800,201671864.0,3.12,2.94,1.63,3.59
2015-04-02,57.5,58.29,58.96,57.5,40632,235867011.0,2.56,2.07,1.18,4.08
2015-04-03,57.7,59.79,59.98,57.58,53787,317812848.0,4.12,2.57,1.5,5.4
2015-04-07,61.01,60.7,63.0,60.68,54371,333410640.0,3.88,1.52,0.91,5.46
