日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-22,12.37,12.72,12.8,12.3,31414,39417083.0,4.01,2.0,0.25,9.24
2012-02-23,12.67,12.71,12.9,12.56,23308,29714106.0,2.67,-0.08,-0.01,6.86
2012-02-24,12.71,12.95,13.3,12.61,28493,36878198.0,5.43,1.89,0.24,8.38
2012-02-27,12.95,12.8,13.1,12.78,27571,35659604.0,2.47,-1.16,-0.15,8.11
2012-02-28,12.7,12.45,12.7,12.25,21539,26865725.0,3.52,-2.73,-0.35,6.33
2012-02-29,12.4,12.24,12.59,12.24,14832,18418408.0,2.81,-1.69,-0.21,4.36
2012-03-01,12.25,12.38,12.53,12.24,10859,13434177.0,2.37,1.14,0.14,3.19
2012-03-02,12.47,12.65,12.68,12.42,16600,20848322.0,2.1,2.18,0.27,4.88
2012-03-05,12.66,12.6,12.78,12.5,16510,20884938.0,2.21,-0.4,-0.05,4.86
2012-03-06,12.5,12.33,12.56,12.25,12914,15977570.0,2.46,-2.14,-0.27,3.8
2012-03-07,12.24,12.33,12.54,12.16,12236,15114195.0,3.08,0.0,0.0,3.6
2012-03-08,12.34,12.58,12.62,12.34,13597,17019344.0,2.27,2.03,0.25,4.0
2012-03-09,12.6,12.85,12.85,12.58,17430,22214375.0,2.15,2.15,0.27,5.13
2012-03-12,12.86,12.88,12.95,12.66,17483,22384003.0,2.26,0.23,0.03,5.14
2012-03-13,12.9,13.14,13.17,12.76,22811,29538005.0,3.18,2.02,0.26,6.71
2012-03-14,13.16,12.25,13.21,12.0,32109,41038042.0,9.21,-6.77,-0.89,9.44
2012-03-15,12.2,12.03,12.35,11.86,17728,21371143.0,4.0,-1.8,-0.22,5.21
2012-03-16,12.14,12.36,12.42,12.03,13625,16650247.0,3.24,2.74,0.33,4.01
2012-03-19,12.36,12.65,12.65,12.21,11855,14796777.0,3.56,2.35,0.29,3.49
2012-03-20,12.65,12.33,12.68,12.2,8821,10924392.0,3.79,-2.53,-0.32,2.59
2012-03-21,12.4,12.16,12.47,12.0,10828,13222098.0,3.81,-1.38,-0.17,3.18
2012-03-22,12.18,12.33,12.44,12.07,8840,10858467.0,3.04,1.4,0.17,2.6
2012-03-23,12.26,11.99,12.28,11.87,11417,13719565.0,3.33,-2.76,-0.34,3.36
2012-03-26,11.84,11.92,12.08,11.81,5743,6845906.0,2.25,-0.58,-0.07,1.69
2012-03-27,11.75,11.29,11.8,11.25,24599,28329886.0,4.61,-5.29,-0.63,7.23
2012-03-28,11.21,10.56,11.21,10.38,14268,15456549.0,7.35,-6.47,-0.73,4.2
2012-03-29,10.4,10.54,10.75,10.4,11681,12373612.0,3.31,-0.19,-0.02,3.44
2012-03-30,10.53,10.36,10.64,10.25,7887,8217549.0,3.7,-1.71,-0.18,2.32
2012-04-05,10.38,10.71,10.74,10.3,8330,8812957.0,4.25,3.38,0.35,2.45
2012-04-06,10.68,10.68,10.8,10.56,9237,9864581.0,2.24,-0.28,-0.03,2.72
2012-04-09,10.68,10.68,11.04,10.57,11950,12916360.0,4.4,0.0,0.0,3.51
2012-04-10,10.68,10.95,10.96,10.48,11186,12008224.0,4.49,2.53,0.27,3.29
2012-04-11,10.8,11.02,11.07,10.71,11682,12768125.0,3.29,0.64,0.07,3.44
2012-04-12,11.08,11.17,11.18,10.89,12536,13859213.0,2.63,1.36,0.15,3.69
2012-04-13,11.15,11.1,11.22,11.07,10332,11503074.0,1.34,-0.63,-0.07,3.04
2012-04-16,11.13,11.31,11.78,10.91,22120,25216621.0,7.84,1.89,0.21,6.51
2012-04-18,11.03,11.31,11.36,10.89,21182,23576838.0,4.16,0.0,0.0,6.23
2012-04-19,11.28,11.21,11.37,11.12,12386,13910563.0,2.21,-0.88,-0.1,3.64
2012-04-20,11.23,11.36,11.41,11.18,15283,17262643.0,2.05,1.34,0.15,4.49
2012-04-23,11.39,10.96,11.39,10.92,14508,16121562.0,4.14,-3.52,-0.4,4.27
2012-04-24,11.07,12.06,12.06,11.07,35839,42711528.0,9.03,10.04,1.1,10.54
2012-04-25,13.27,13.27,13.27,13.02,56406,74742009.0,2.07,10.03,1.21,16.59
2012-04-26,14.6,14.21,14.6,13.59,160778,229369123.0,7.61,7.08,0.94,47.29
2012-04-27,14.28,12.96,14.28,12.91,83930,112993980.0,9.64,-8.8,-1.25,24.69
2012-05-02,13.06,12.84,13.2,12.58,56373,72263449.0,4.78,-0.93,-0.12,16.58
2012-05-03,12.7,12.79,13.06,12.7,43693,56379468.0,2.8,-0.39,-0.05,12.85
2012-05-04,12.7,12.88,12.93,12.46,40704,51658785.0,3.67,0.7,0.09,11.97
2012-05-07,12.79,12.9,13.06,12.63,37129,47756041.0,3.34,0.16,0.02,10.92
2012-05-08,12.88,13.55,14.0,12.71,73163,98026879.0,10.0,5.04,0.65,21.52
2012-05-09,13.31,13.12,13.48,12.79,41210,54058232.0,5.09,-3.17,-0.43,12.12
2012-05-10,13.05,12.95,13.3,12.87,24987,32622666.0,3.28,-1.3,-0.17,7.35
2012-05-11,12.94,12.58,13.07,12.48,29144,37127044.0,4.56,-2.86,-0.37,8.57
2012-05-14,12.76,12.57,12.95,12.52,17157,21789815.0,3.42,-0.08,-0.01,5.05
2012-05-15,12.48,12.3,12.48,12.0,16030,19577237.0,3.82,-2.15,-0.27,4.71
2012-05-16,12.3,12.15,12.48,12.11,11214,13750120.0,3.01,-1.22,-0.15,3.3
2012-05-17,12.13,12.26,12.39,12.13,13960,17134921.0,2.14,0.91,0.11,4.11
2012-05-18,12.15,12.14,12.39,12.03,12063,14695249.0,2.94,-0.98,-0.12,3.55
2012-05-21,12.14,12.35,12.55,12.0,15109,18631031.0,4.53,1.73,0.21,4.44
2012-05-22,12.36,12.7,12.85,12.36,22473,28452102.0,3.97,2.83,0.35,6.61
2012-05-23,12.7,12.35,12.7,12.11,17703,21957382.0,4.65,-2.76,-0.35,5.21
2012-05-24,12.28,12.22,12.59,12.2,13503,16708455.0,3.16,-1.05,-0.13,3.97
2012-05-25,12.19,11.64,12.29,11.61,21162,25122697.0,5.56,-4.75,-0.58,6.22
2012-05-28,11.45,12.38,12.39,11.21,29198,34850536.0,10.14,6.36,0.74,8.59
2012-05-30,12.6,12.44,12.91,12.38,24354,30637757.0,4.28,0.48,0.06,7.16
2012-05-31,12.11,12.28,12.39,12.11,12547,15382506.0,2.25,-1.29,-0.16,3.69
2012-06-01,12.27,12.32,12.45,12.2,8910,10953466.0,2.04,0.33,0.04,2.62
2012-06-04,12.05,11.71,12.18,11.71,10641,12702231.0,3.81,-4.95,-0.61,3.13
2012-06-05,11.71,11.71,11.86,11.51,7033,8242450.0,2.99,0.0,0.0,2.07
2012-06-06,11.7,11.76,11.96,11.6,6250,7373812.0,3.07,0.43,0.05,1.84
2012-06-07,11.76,11.47,11.79,11.41,5376,6235054.0,3.23,-2.47,-0.29,1.58
2012-06-08,11.61,11.42,11.7,11.38,7366,8515667.0,2.79,-0.44,-0.05,2.17
2012-06-11,11.44,11.62,11.67,11.41,6513,7508674.0,2.28,1.75,0.2,1.92
2012-06-12,11.59,11.83,11.98,11.43,10488,12325877.0,4.73,1.81,0.21,3.08
2012-06-13,11.83,11.85,11.9,11.61,8576,10094862.0,2.45,0.17,0.02,2.52
2012-06-15,11.75,11.58,11.81,11.5,9519,11074715.0,2.62,-2.28,-0.27,2.8
2012-06-18,11.58,11.63,11.75,11.57,10211,11898796.0,1.55,0.43,0.05,3.0
2012-06-19,11.55,11.62,11.73,11.5,7541,8785543.0,1.98,-0.09,-0.01,2.22
2012-06-20,11.64,11.66,11.88,11.62,7087,8316781.0,2.24,0.34,0.04,2.08
2012-06-21,11.52,11.3,11.62,11.26,10539,11989878.0,3.09,-3.09,-0.36,3.1
2012-06-25,12.43,12.43,12.43,12.43,14481,17999534.0,0.0,10.0,1.13,4.26
2012-06-26,13.67,13.67,13.67,13.67,16938,23153986.0,0.0,9.98,1.24,4.98
2012-06-27,15.04,15.04,15.04,15.04,27660,41600279.0,0.0,10.02,1.37,8.14
2012-06-28,16.18,16.54,16.54,15.93,212573,348119264.0,4.06,9.97,1.5,62.52
2012-06-29,16.18,15.8,16.33,15.19,134983,212203818.0,6.89,-4.47,-0.74,39.7
2012-07-02,15.74,16.0,16.3,15.51,104617,166627097.0,5.0,1.27,0.2,30.77
2012-07-03,15.75,17.6,17.6,15.66,109489,184641725.0,12.13,10.0,1.6,32.2
2012-07-04,18.23,16.8,18.4,16.3,149733,258417828.0,11.93,-4.55,-0.8,44.04
2012-07-05,16.1,16.05,16.3,15.51,87913,140514876.0,4.7,-4.46,-0.75,25.86
2012-07-06,16.0,16.68,17.46,15.76,125547,210139924.0,10.59,3.93,0.63,36.93
2012-07-09,16.54,18.34,18.35,16.52,157459,284474560.0,10.97,9.95,1.66,39.05
2012-07-10,17.0,16.75,17.73,16.51,140073,239423978.0,6.65,-8.67,-1.59,34.73
2012-07-11,16.24,17.01,17.8,16.24,113701,194857246.0,9.31,1.55,0.26,28.2
2012-07-12,16.55,16.95,16.97,15.88,112504,183991802.0,6.41,-0.35,-0.06,27.9
2012-07-13,16.75,17.68,18.55,16.5,152299,268482656.0,12.09,4.31,0.73,37.77
2012-07-16,17.42,17.15,19.2,16.8,159750,287854496.0,13.57,-3.0,-0.53,39.61
2012-07-17,16.28,18.87,18.87,15.73,123487,213327481.0,18.31,10.03,1.72,30.62
2012-07-18,19.77,20.38,20.76,19.18,223520,452408352.0,8.37,8.0,1.51,55.43
2012-07-19,20.0,22.42,22.42,19.81,193066,413544944.0,12.81,10.01,2.04,47.88
2012-07-20,22.99,24.66,24.66,22.6,170425,404841920.0,9.19,9.99,2.24,42.26
2012-07-23,24.3,25.82,26.78,24.0,180310,458165456.0,11.27,4.7,1.16,44.71
2012-07-24,24.65,24.01,25.19,23.95,150421,367527200.0,4.8,-7.01,-1.81,37.3
2012-07-25,24.01,24.38,25.65,23.41,156054,380230752.0,9.33,1.54,0.37,38.7
2012-07-26,23.93,23.5,24.07,22.82,116222,272397264.0,5.13,-3.61,-0.88,28.82
2012-07-27,23.5,22.57,23.86,22.5,78759,182159936.0,5.79,-3.96,-0.93,19.53
2012-07-30,22.38,21.37,22.38,20.82,99887,216401877.0,6.91,-5.32,-1.2,24.77
2012-07-31,21.61,21.92,22.64,21.46,123733,272732112.0,5.52,2.57,0.55,30.68
2012-08-01,21.57,21.95,22.7,21.1,121055,264833145.0,7.3,0.14,0.03,30.02
2012-08-02,21.73,24.15,24.15,21.25,183331,420108816.0,13.21,10.02,2.2,45.46
2012-08-03,23.65,23.84,25.33,22.79,184948,440490912.0,10.52,-1.28,-0.31,45.86
2012-08-06,23.0,23.51,24.45,22.59,139687,328844608.0,7.8,-1.38,-0.33,34.64
2012-08-07,23.08,24.69,25.5,22.86,179401,435208608.0,11.23,5.02,1.18,44.49
2012-08-08,24.13,23.3,24.29,22.78,136990,319894064.0,6.12,-5.63,-1.39,33.97
2012-08-09,23.0,23.3,24.25,22.47,135086,317383328.0,7.64,0.0,0.0,33.5
2012-08-10,22.9,22.24,22.97,21.8,101305,227256345.0,5.02,-4.55,-1.06,25.12
2012-08-13,21.8,21.53,22.6,21.4,48249,106066050.0,5.4,-3.19,-0.71,11.96
2012-08-14,21.6,21.15,21.77,20.0,63747,133409887.0,8.22,-1.76,-0.38,15.81
2012-08-15,21.06,20.47,21.56,20.38,49342,103181005.0,5.58,-3.22,-0.68,12.24
2012-08-16,20.51,20.31,20.93,20.0,43423,88746343.0,4.54,-0.78,-0.16,10.77
2012-08-17,20.12,19.69,20.36,19.46,45883,91121728.0,4.43,-3.05,-0.62,11.38
2012-08-20,19.56,19.9,20.1,19.21,45918,90594633.0,4.52,1.07,0.21,11.39
2012-08-21,19.72,20.14,20.34,19.6,50951,101870028.0,3.72,1.21,0.24,12.63
2012-08-22,20.0,19.37,20.23,19.32,47634,93635430.0,4.52,-3.82,-0.77,11.81
2012-08-23,19.15,19.56,19.8,18.91,57854,111969285.0,4.59,0.98,0.19,14.35
2012-08-24,19.38,18.63,19.8,18.62,54955,106239707.0,6.03,-4.75,-0.93,13.63
2012-08-27,18.9,18.65,19.27,18.6,40926,77336228.0,3.6,0.11,0.02,10.15
2012-08-28,18.97,18.85,19.24,18.7,35342,66857608.0,2.9,1.07,0.2,8.76
2012-08-29,18.65,19.83,20.6,18.38,100757,197352245.0,11.78,5.2,0.98,24.99
2012-08-30,19.3,17.92,19.7,17.85,70139,131205754.0,9.33,-9.63,-1.91,17.39
2012-08-31,17.5,17.28,17.81,17.03,54052,93734817.0,4.35,-3.57,-0.64,13.4
2012-09-03,17.2,17.49,17.6,17.0,44680,77818643.0,3.47,1.22,0.21,11.08
2012-09-04,17.51,17.15,17.87,17.02,46639,81345470.0,4.86,-1.94,-0.34,11.57
2012-09-05,17.05,17.27,17.77,17.05,42412,74086811.0,4.2,0.7,0.12,10.52
2012-09-06,17.28,17.42,17.65,17.2,32128,55929829.0,2.61,0.87,0.15,7.97
2012-09-07,17.62,18.16,18.49,17.51,73872,133135283.0,5.63,4.25,0.74,18.32
2012-09-10,18.0,18.3,18.58,17.9,56672,103543104.0,3.74,0.77,0.14,14.05
