日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-27,64.78,66.89,69.7,63.6,51156,335949792.0,9.4,3.05,1.98,29.5
2017-10-30,65.7,67.42,67.71,63.8,35173,232369299.0,5.85,0.79,0.53,20.28
2017-10-31,66.93,69.02,71.5,66.01,43265,300637808.0,8.14,2.37,1.6,24.95
2017-11-01,68.46,71.56,72.48,68.46,44224,311009472.0,5.82,3.68,2.54,25.5
2017-11-02,71.0,70.09,73.2,69.68,41524,296094656.0,4.92,-2.05,-1.47,23.95
2017-11-03,69.47,70.21,72.4,69.47,32546,231027224.0,4.18,0.17,0.12,18.77
2017-11-06,70.11,70.6,71.52,69.0,24129,169809532.0,3.59,0.56,0.39,13.92
2017-11-07,70.49,74.71,74.78,70.19,38711,278760192.0,6.5,5.82,4.11,22.32
2017-11-08,74.1,72.0,75.0,71.71,32270,237305434.0,4.4,-3.63,-2.71,18.61
2017-11-09,72.0,72.53,72.99,70.95,20444,147521736.0,2.83,0.74,0.53,11.79
2017-11-10,74.5,72.62,76.95,72.36,34800,258850805.0,6.33,0.12,0.09,20.07
2017-11-13,72.18,75.61,76.0,71.8,35365,262545260.0,5.78,4.12,2.99,20.39
2017-11-14,75.01,69.97,75.45,69.91,39961,291704112.0,7.33,-7.46,-5.64,23.05
2017-11-15,69.68,69.63,70.85,68.0,26482,183253428.0,4.07,-0.49,-0.34,15.27
2017-11-16,69.51,67.95,70.5,67.95,18041,125212949.0,3.66,-2.41,-1.68,10.4
2017-11-17,67.66,62.25,68.48,61.98,29317,189384519.0,9.57,-8.39,-5.7,16.91
2017-11-20,62.95,64.5,64.98,62.4,17198,109995909.0,4.14,3.61,2.25,9.92
2017-11-21,64.01,65.18,65.37,61.22,22876,145191162.0,6.43,1.05,0.68,13.19
2017-11-22,64.43,65.67,66.38,63.91,16631,108542997.0,3.79,0.75,0.49,9.59
2017-11-23,65.01,63.57,65.66,63.43,12507,80690067.0,3.4,-3.2,-2.1,7.21
2017-11-24,63.24,64.22,65.5,63.0,12218,78976198.0,3.93,1.02,0.65,7.05
2017-11-27,63.99,59.89,64.63,59.5,14850,92047496.0,7.99,-6.74,-4.33,8.56
2017-11-28,60.2,61.31,61.66,60.2,11084,67672797.0,2.44,2.37,1.42,6.39
2017-11-29,60.96,61.52,61.64,59.01,13771,82989708.0,4.29,0.34,0.21,7.94
2017-11-30,61.47,61.6,62.2,60.72,10853,66775495.0,2.41,0.13,0.08,6.26
2017-12-01,61.6,62.63,62.76,61.2,10222,63659407.0,2.53,1.67,1.03,5.9
2017-12-04,61.28,57.13,61.33,56.68,17728,103599583.0,7.42,-8.78,-5.5,10.22
2017-12-05,57.4,56.0,57.68,54.8,9872,55749138.0,5.04,-1.98,-1.13,5.69
2017-12-06,55.7,57.44,57.79,55.48,8022,45492399.0,4.13,2.57,1.44,4.63
2017-12-07,57.2,56.9,57.79,56.71,5992,34274510.0,1.88,-0.94,-0.54,3.46
2017-12-08,56.55,58.1,58.68,56.51,8921,51951288.0,3.81,2.11,1.2,5.14
2017-12-11,58.1,58.36,58.75,57.71,6344,36923341.0,1.79,0.45,0.26,3.66
2017-12-12,58.01,56.22,58.38,56.03,7153,40803971.0,4.03,-3.67,-2.14,4.13
2017-12-13,56.0,57.25,57.54,55.82,6008,34252724.0,3.06,1.83,1.03,3.46
2017-12-14,57.8,57.63,57.88,56.82,5450,31255349.0,1.85,0.66,0.38,3.14
2017-12-15,57.63,58.05,58.8,57.25,8120,47116504.0,2.69,0.73,0.42,4.68
2017-12-18,58.05,56.86,58.3,56.18,6125,34874033.0,3.65,-2.05,-1.19,3.53
2017-12-19,57.49,57.4,57.95,56.56,4986,28638150.0,2.44,0.95,0.54,2.88
2017-12-20,57.78,56.3,57.81,56.0,4922,27952931.0,3.15,-1.92,-1.1,2.84
2017-12-21,55.55,56.34,56.8,54.92,6213,34793168.0,3.34,0.07,0.04,3.58
2017-12-22,56.34,56.8,57.23,55.51,6536,36969073.0,3.05,0.82,0.46,3.77
2017-12-25,56.79,55.07,56.79,54.01,7690,42311512.0,4.89,-3.05,-1.73,4.43
2017-12-26,54.54,56.95,57.31,54.35,9722,54978768.0,5.37,3.41,1.88,5.61
2017-12-27,56.99,57.28,58.29,56.56,11976,69111843.0,3.04,0.58,0.33,6.91
2017-12-28,57.65,57.93,58.81,57.1,8336,48429037.0,2.99,1.13,0.65,4.81
2017-12-29,57.89,57.97,58.18,57.21,6086,35121604.0,1.67,0.07,0.04,3.51
2018-01-02,58.0,58.33,58.4,57.65,5646,32828199.0,1.29,0.62,0.36,3.26
2018-01-03,58.3,57.97,58.4,57.58,6447,37342566.0,1.41,-0.62,-0.36,3.72
2018-01-04,57.9,56.82,57.92,56.5,8333,47728123.0,2.45,-1.98,-1.15,4.81
2018-01-05,56.56,57.11,57.28,56.44,6269,35664335.0,1.48,0.51,0.29,3.62
2018-01-08,57.12,56.99,57.45,56.33,5169,29369333.0,1.96,-0.21,-0.12,2.98
2018-01-09,56.96,57.54,57.62,56.66,6479,37068065.0,1.68,0.97,0.55,3.74
2018-01-10,57.86,56.38,57.88,55.48,7171,40636123.0,4.17,-2.02,-1.16,4.14
2018-01-11,55.9,56.82,57.28,55.81,5728,32489907.0,2.61,0.78,0.44,3.3
2018-01-12,56.86,56.8,57.14,56.19,5632,31896685.0,1.67,-0.04,-0.02,3.25
2018-01-15,56.88,53.92,56.88,53.6,7616,41851294.0,5.77,-5.07,-2.88,4.39
2018-01-16,54.6,54.75,55.5,53.82,5082,27854866.0,3.12,1.54,0.83,2.93
2018-01-17,54.76,57.0,57.46,54.38,9901,55603140.0,5.63,4.11,2.25,5.71
2018-01-18,56.39,57.85,58.09,56.39,10254,59123713.0,2.98,1.49,0.85,5.91
2018-01-19,57.79,57.22,58.22,56.8,8931,51317172.0,2.45,-1.09,-0.63,5.15
2018-01-22,56.82,56.33,56.82,55.3,6865,38520376.0,2.66,-1.56,-0.89,3.96
2018-01-23,56.33,57.01,57.01,56.01,5420,30690250.0,1.78,1.21,0.68,3.13
2018-01-24,57.0,57.85,58.49,56.3,8361,48261258.0,3.84,1.47,0.84,4.82
2018-01-25,58.0,56.76,58.38,56.76,8364,48303321.0,2.8,-1.88,-1.09,4.82
2018-01-26,55.6,54.1,55.6,54.0,15254,83243238.0,2.82,-4.69,-2.66,8.8
2018-01-29,53.99,53.75,54.4,53.35,7586,40900821.0,1.94,-0.65,-0.35,4.37
2018-01-30,53.75,53.0,53.97,52.86,5344,28469817.0,2.07,-1.4,-0.75,3.08
2018-01-31,53.0,51.62,53.0,51.0,8088,41900036.0,3.77,-2.6,-1.38,4.66
2018-02-01,51.62,50.24,52.46,49.8,6212,31690877.0,5.15,-2.67,-1.38,3.58
2018-02-02,49.83,49.29,50.37,48.8,4357,21539646.0,3.13,-1.89,-0.95,2.51
2018-02-05,48.05,47.81,48.93,47.81,4281,20668512.0,2.27,-3.0,-1.48,2.47
2018-02-06,46.6,43.15,47.3,43.1,7011,31914881.0,8.78,-9.75,-4.66,4.04
2018-02-07,44.56,44.1,45.28,42.5,6250,27522802.0,6.44,2.2,0.95,3.6
2018-02-08,44.3,44.68,45.24,43.76,3378,15105404.0,3.36,1.32,0.58,1.95
2018-02-09,43.7,43.24,43.98,42.8,5328,23135873.0,2.64,-3.22,-1.44,3.07
2018-02-12,43.58,44.75,45.29,43.58,4705,20996509.0,3.95,3.49,1.51,2.71
2018-02-13,45.7,44.61,45.7,44.48,3508,15739387.0,2.73,-0.31,-0.14,2.02
2018-02-14,45.07,44.6,45.07,44.13,2577,11461275.0,2.11,-0.02,-0.01,1.49
2018-02-22,45.0,45.26,45.59,44.81,3355,15177688.0,1.75,1.48,0.66,1.93
2018-02-23,45.13,45.97,45.99,45.02,3512,15955655.0,2.14,1.57,0.71,2.03
2018-02-26,46.02,48.18,48.55,46.02,7592,36130577.0,5.5,4.81,2.21,4.38
2018-02-27,47.79,47.85,48.38,47.52,4966,23747627.0,1.78,-0.68,-0.33,2.86
2018-02-28,47.6,47.49,47.9,46.58,4537,21466236.0,2.76,-0.75,-0.36,2.62
2018-03-01,47.36,47.6,48.29,47.01,4788,22867837.0,2.7,0.23,0.11,2.76
2018-03-02,47.6,48.0,49.0,47.42,7154,34580377.0,3.32,0.84,0.4,4.13
2018-03-05,48.02,48.95,49.04,48.02,4568,22216489.0,2.13,1.98,0.95,2.63
2018-03-06,49.08,49.38,49.96,48.66,7243,35831235.0,2.66,0.88,0.43,4.18
2018-03-07,49.39,49.63,50.08,49.01,6247,30984730.0,2.17,0.51,0.25,3.6
2018-03-08,49.96,51.33,52.26,49.58,10185,52270660.0,5.4,3.43,1.7,5.87
2018-03-09,51.31,52.54,52.8,51.31,10161,53133135.0,2.9,2.36,1.21,5.86
2018-03-12,53.41,53.8,54.55,53.09,11730,62961535.0,2.78,2.4,1.26,6.76
2018-03-13,53.48,54.3,55.98,53.16,10348,56739966.0,5.24,0.93,0.5,5.97
2018-03-14,54.0,53.37,55.3,53.36,10752,58450978.0,3.57,-1.71,-0.93,6.2
2018-03-15,52.91,52.15,53.65,50.0,11088,57271024.0,6.84,-2.29,-1.22,6.39
2018-03-16,52.38,54.87,55.27,52.38,12421,67486387.0,5.54,5.22,2.72,7.16
2018-03-19,55.68,55.11,55.75,53.52,13713,74892667.0,4.06,0.44,0.24,7.91
2018-03-20,54.78,52.12,54.78,51.02,20137,105368126.0,6.82,-5.43,-2.99,11.61
2018-03-21,52.2,51.2,53.04,51.2,12173,63470312.0,3.53,-1.77,-0.92,7.02
2018-03-22,51.0,51.44,51.78,50.81,7810,40024374.0,1.89,0.47,0.24,4.5
2018-03-23,49.26,46.3,49.88,46.3,12013,57441364.0,6.96,-9.99,-5.14,6.93
2018-03-26,45.11,47.53,47.56,45.01,7529,35071491.0,5.51,2.66,1.23,4.34
2018-03-27,47.75,49.2,50.1,47.75,7358,36221141.0,4.94,3.51,1.67,4.24
2018-03-28,48.4,48.39,49.48,47.06,7574,36782130.0,4.92,-1.65,-0.81,4.37
2018-03-29,48.55,52.58,52.95,48.55,15768,79416807.0,9.09,8.66,4.19,9.09
2018-03-30,51.98,53.3,53.5,51.36,12646,66415980.0,4.07,1.37,0.72,7.29
2018-04-02,53.0,52.43,53.76,52.0,8123,42951721.0,3.3,-1.63,-0.87,4.68
2018-04-03,51.37,51.57,51.95,50.8,7087,36259018.0,2.19,-1.64,-0.86,4.09
2018-04-04,52.19,51.5,53.11,51.32,7330,38314685.0,3.47,-0.14,-0.07,4.23
2018-04-09,50.99,51.8,52.1,50.45,5718,29342871.0,3.2,0.58,0.3,3.3
2018-04-10,51.51,52.71,53.1,51.09,8706,45622954.0,3.88,1.76,0.91,5.02
2018-04-11,52.7,54.72,55.49,52.7,14448,78247521.0,5.29,3.81,2.01,8.33
2018-04-12,54.76,52.51,54.79,52.48,10657,56967842.0,4.22,-4.04,-2.21,6.15
2018-04-13,52.8,53.15,53.96,52.52,7841,41778182.0,2.74,1.22,0.64,4.52
2018-04-16,52.88,51.86,53.2,51.6,5003,26145886.0,3.01,-2.43,-1.29,2.89
2018-04-17,53.09,51.45,53.49,51.45,7679,40316871.0,3.93,-0.79,-0.41,4.43
2018-04-18,51.9,50.29,52.27,47.09,11580,56598090.0,10.07,-2.25,-1.16,6.68
2018-04-19,49.8,49.15,50.38,49.0,6644,33011573.0,2.74,-2.27,-1.14,3.83
2018-04-20,49.8,47.82,50.68,47.79,8997,44302867.0,5.88,-2.71,-1.33,5.19
2018-04-23,28.5,28.28,29.4,28.01,8665,24577870.0,2.91,-40.86,-19.54,3.12
2018-04-24,28.3,31.11,31.11,28.3,10769,32639878.0,9.94,10.01,2.83,3.88
2018-04-25,33.97,32.1,33.97,31.77,51600,170777842.0,7.07,3.18,0.99,18.6
2018-04-26,30.81,29.63,31.44,29.53,34115,103039992.0,5.95,-7.69,-2.47,12.3
2018-04-27,30.01,28.35,30.42,28.2,21646,63052926.0,7.49,-4.32,-1.28,7.8
2018-05-02,28.4,31.19,31.19,28.4,15773,48235740.0,9.84,10.02,2.84,5.69
2018-05-03,32.5,34.31,34.31,31.75,69937,231572198.0,8.21,10.0,3.12,25.21
2018-05-04,37.0,35.86,37.74,35.6,138838,516061808.0,6.24,4.52,1.55,50.04
2018-05-07,32.95,34.06,35.8,32.27,108595,365741792.0,9.84,-5.02,-1.8,39.14
2018-05-08,33.9,33.37,34.55,32.75,81007,271903600.0,5.28,-2.03,-0.69,29.2
2018-05-09,32.99,33.52,33.73,32.51,55946,185884287.0,3.66,0.45,0.15,20.17
2018-05-10,33.3,33.73,35.05,33.2,78184,266639800.0,5.52,0.63,0.21,28.18
2018-05-11,33.1,32.4,33.68,32.4,48806,160967409.0,3.79,-3.94,-1.33,17.59
2018-05-14,32.37,31.68,32.97,31.18,33306,107144108.0,5.52,-2.22,-0.72,12.0
2018-05-15,32.09,32.8,32.9,31.4,30216,96987031.0,4.73,3.54,1.12,10.89
2018-05-16,32.31,31.78,32.78,31.49,25798,82817638.0,3.93,-3.11,-1.02,9.3
2018-05-17,31.4,31.39,31.77,31.12,19621,61498403.0,2.05,-1.23,-0.39,7.07
2018-05-18,31.3,30.46,31.69,29.88,26501,81255583.0,5.77,-2.96,-0.93,9.55
2018-05-21,30.9,31.3,31.47,30.78,21254,66260456.0,2.27,2.76,0.84,7.66
2018-05-22,31.37,34.43,34.43,31.37,66738,221744339.0,9.78,10.0,3.13,24.06
2018-05-23,33.83,33.24,34.43,33.13,63593,213670950.0,3.78,-3.46,-1.19,22.92
2018-05-24,33.1,33.62,33.95,32.76,43788,146391002.0,3.58,1.14,0.38,15.78
2018-05-25,33.35,34.28,34.7,33.12,52885,179296434.0,4.7,1.96,0.66,19.06
2018-05-28,34.29,33.08,34.3,32.9,31020,104093588.0,4.08,-3.5,-1.2,11.18
2018-05-29,33.08,34.42,35.0,33.08,54677,186974890.0,5.8,4.05,1.34,19.71
2018-05-30,33.33,30.98,33.33,30.98,36859,116913099.0,6.83,-9.99,-3.44,13.29
2018-05-31,31.17,31.63,31.8,30.61,27280,85221472.0,3.84,2.1,0.65,9.83
2018-06-01,31.02,29.86,31.46,28.57,27533,83365047.0,9.14,-5.6,-1.77,9.92
2018-06-04,29.92,30.19,30.28,28.83,17394,51588448.0,4.86,1.11,0.33,6.27
2018-06-05,30.31,31.06,31.35,30.3,20683,63955924.0,3.48,2.88,0.87,7.45
2018-06-06,30.8,31.42,31.74,30.67,22943,71852851.0,3.44,1.16,0.36,8.27
2018-06-07,32.05,30.46,32.34,30.35,18941,58847860.0,6.33,-3.06,-0.96,6.83
2018-06-08,30.14,30.15,30.27,29.4,18075,53786592.0,2.86,-1.02,-0.31,6.51
2018-06-11,29.96,30.34,30.49,29.59,14298,43164829.0,2.99,0.63,0.19,5.15
2018-06-12,30.47,30.1,30.67,28.97,17355,51820652.0,5.6,-0.79,-0.24,6.26
2018-06-13,29.69,28.56,30.3,28.2,16742,48965328.0,6.98,-5.12,-1.54,6.03
2018-06-14,28.08,28.8,29.28,28.08,11622,33515148.0,4.2,0.84,0.24,4.19
2018-06-15,29.09,26.53,29.09,26.28,21825,59515798.0,9.76,-7.88,-2.27,7.87
2018-06-19,26.25,23.88,26.25,23.88,19032,46754920.0,8.93,-9.99,-2.65,6.86
2018-06-20,23.32,24.13,24.5,23.13,14054,33481658.0,5.74,1.05,0.25,5.07
2018-06-21,24.03,22.29,24.35,22.11,16948,39072108.0,9.28,-7.63,-1.84,6.11
2018-06-22,21.9,22.63,22.93,21.63,12852,28904092.0,5.83,1.53,0.34,4.63
2018-06-25,22.65,22.76,23.37,22.56,11971,27494237.0,3.58,0.57,0.13,4.31
2018-06-26,22.07,23.49,23.58,22.07,16147,37287687.0,6.63,3.21,0.73,5.82
2018-06-27,23.49,25.84,25.84,23.32,13711,34232324.0,10.73,10.0,2.35,4.94
2018-06-28,26.3,25.01,26.3,24.86,30530,77326923.0,5.57,-3.21,-0.83,11.0
2018-06-29,25.29,25.78,26.2,24.51,24847,63157887.0,6.76,3.08,0.77,8.96
2018-07-02,25.3,24.83,25.79,24.38,20580,51650710.0,5.47,-3.69,-0.95,7.42
2018-07-03,25.0,25.7,25.95,24.53,19760,50030298.0,5.72,3.5,0.87,7.12
2018-07-04,25.39,24.68,25.5,24.31,14128,35046496.0,4.63,-3.97,-1.02,5.09
2018-07-05,24.73,23.36,24.79,23.0,13622,32592903.0,7.25,-5.35,-1.32,4.91
2018-07-06,24.0,23.62,24.21,22.65,13169,31232360.0,6.68,1.11,0.26,4.75
2018-07-09,23.98,25.98,25.98,23.65,16263,41503886.0,9.86,9.99,2.36,5.86
2018-07-10,27.0,27.63,28.58,26.65,72326,199387183.0,7.43,6.35,1.65,26.07
2018-07-11,26.47,26.48,26.69,25.51,44324,115566160.0,4.27,-4.16,-1.15,15.98
2018-07-12,26.24,26.89,27.16,26.12,40814,109706963.0,3.93,1.55,0.41,14.71
2018-07-13,26.7,26.33,26.76,25.94,25455,66965076.0,3.05,-2.08,-0.56,9.17
2018-07-16,26.1,26.65,26.67,25.58,18757,48854062.0,4.14,1.22,0.32,6.76
2018-07-17,26.51,26.4,26.53,26.05,12818,33658707.0,1.8,-0.94,-0.25,4.62
2018-07-18,26.74,26.7,29.04,26.64,40223,110947761.0,9.09,1.14,0.3,14.5
2018-07-19,27.2,27.38,27.96,26.54,34731,94773083.0,5.32,2.55,0.68,12.52
2018-07-20,26.8,26.45,26.87,25.03,25601,67249761.0,6.72,-3.4,-0.93,9.23
2018-07-23,25.65,26.2,26.35,25.6,16343,42495015.0,2.84,-0.95,-0.25,5.89
2018-07-24,26.29,26.54,26.84,26.0,15704,41497476.0,3.21,1.3,0.34,5.66
2018-07-25,26.76,27.0,28.19,26.1,29074,78901876.0,7.87,1.73,0.46,10.48
2018-07-26,26.73,25.89,26.73,25.8,19031,49770037.0,3.44,-4.11,-1.11,6.86
2018-07-27,25.6,25.57,26.1,25.5,7851,20195404.0,2.32,-1.24,-0.32,2.83
2018-07-30,25.57,24.63,25.57,24.55,12718,31905888.0,3.99,-3.68,-0.94,4.58
2018-07-31,24.54,24.88,25.46,24.41,8768,21930086.0,4.26,1.02,0.25,3.16
2018-08-01,25.1,23.72,25.36,23.52,12017,29211702.0,7.4,-4.66,-1.16,4.33
2018-08-02,23.72,23.29,23.72,22.0,14701,33905953.0,7.25,-1.81,-0.43,5.3
2018-08-03,22.88,22.38,23.29,22.35,7307,16719820.0,4.04,-3.91,-0.91,2.63
2018-08-06,22.45,21.91,22.64,21.64,7710,16985725.0,4.47,-2.1,-0.47,2.78
2018-08-07,22.32,22.79,22.88,21.65,14211,31627659.0,5.61,4.02,0.88,5.12
2018-08-08,22.81,21.83,22.81,21.65,11539,25550558.0,5.09,-4.21,-0.96,2.16
2018-08-09,21.71,22.36,22.53,21.7,13381,29871607.0,3.8,2.43,0.53,2.51
2018-08-10,22.36,23.27,23.79,22.09,20914,47733042.0,7.6,4.07,0.91,3.92
2018-08-13,22.52,22.91,23.15,22.2,14288,32346482.0,4.08,-1.55,-0.36,2.68
2018-08-14,22.92,23.0,23.0,22.65,11691,26710828.0,1.53,0.39,0.09,2.19
2018-08-15,23.19,22.2,23.19,22.07,12636,28422267.0,4.87,-3.48,-0.8,2.37
2018-08-16,21.89,21.78,22.25,21.7,8670,19023759.0,2.48,-1.89,-0.42,1.62
2018-08-17,22.08,20.3,22.16,20.29,12510,26406931.0,8.59,-6.8,-1.48,2.34
2018-08-20,19.49,19.23,19.78,18.28,22202,42193934.0,7.39,-5.27,-1.07,4.16
2018-08-21,18.68,19.07,19.35,18.61,13104,24957773.0,3.85,-0.83,-0.16,2.45
2018-08-22,18.85,18.31,19.16,18.3,9470,17773013.0,4.51,-3.99,-0.76,1.77
2018-08-23,18.48,18.99,19.19,18.32,17208,32524525.0,4.75,3.71,0.68,3.22
2018-08-24,18.86,19.01,19.19,18.61,10685,20236702.0,3.05,0.11,0.02,2.0
2018-08-27,18.99,19.31,19.5,18.78,10941,20974595.0,3.79,1.58,0.3,2.05
2018-08-28,19.27,19.12,19.4,19.03,9952,19113673.0,1.92,-0.98,-0.19,1.86
2018-08-29,19.11,19.15,19.29,18.99,7469,14291583.0,1.57,0.16,0.03,1.4
2018-08-30,19.05,18.78,19.35,18.74,10859,20672969.0,3.19,-1.93,-0.37,2.03
2018-08-31,18.51,18.39,18.99,18.39,6337,11871578.0,3.19,-2.08,-0.39,1.19
2018-09-03,18.39,18.89,18.96,18.08,9585,17932184.0,4.79,2.72,0.5,1.79
2018-09-04,18.82,18.95,19.12,18.1,11972,22586075.0,5.4,0.32,0.06,2.24
2018-09-05,19.2,18.29,19.2,18.2,12912,24036364.0,5.28,-3.48,-0.66,2.42
2018-09-06,18.18,18.28,18.52,18.12,7009,12858364.0,2.19,-0.05,-0.01,1.31
2018-09-07,18.28,18.31,18.71,18.02,7577,13910703.0,3.77,0.16,0.03,1.42
2018-09-10,18.35,17.13,18.35,17.02,10978,19208593.0,7.26,-6.44,-1.18,2.06
2018-09-11,17.29,17.6,17.63,17.2,10842,18979282.0,2.51,2.74,0.47,2.03
2018-09-12,17.69,17.67,17.94,17.42,9351,16609249.0,2.95,0.4,0.07,1.75
2018-09-13,17.92,17.88,18.15,17.63,7500,13413683.0,2.94,1.19,0.21,1.4
2018-09-14,18.06,17.46,18.13,17.35,6592,11693328.0,4.36,-2.35,-0.42,1.23
2018-09-17,17.46,17.38,17.77,17.22,5004,8732528.0,3.15,-0.46,-0.08,0.94
2018-09-18,17.38,17.42,17.6,16.9,11217,19428192.0,4.03,0.23,0.04,2.1
2018-09-19,17.45,17.57,17.71,17.09,15512,27001046.0,3.56,0.86,0.15,2.9
2018-09-20,17.52,18.11,18.35,17.11,23762,42324232.0,7.06,3.07,0.54,4.45
2018-09-21,18.48,18.16,18.74,17.93,28267,51664651.0,4.47,0.28,0.05,5.29
2018-09-25,17.75,17.61,17.89,17.51,16211,28633625.0,2.09,-3.03,-0.55,3.03
2018-09-26,17.61,17.88,18.0,17.5,17884,31886403.0,2.84,1.53,0.27,3.35
2018-09-27,17.95,17.26,18.02,17.22,16827,29949468.0,4.47,-3.47,-0.62,3.15
2018-09-28,17.02,17.39,17.57,17.02,11684,20238233.0,3.19,0.75,0.13,2.19
2018-10-08,17.0,16.43,17.26,16.09,10294,17310646.0,6.73,-5.52,-0.96,1.93
2018-10-09,16.61,18.07,18.07,16.3,24876,44711157.0,10.77,9.98,1.64,4.66
