日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-03-12,26.05,26.85,27.25,26.0,2752,7349991.0,4.74,1.74,0.46,1.53
2004-03-15,26.86,27.03,27.25,26.51,1237,3323543.0,2.76,0.67,0.18,0.69
2004-03-16,27.0,26.75,27.0,26.55,993,2657087.0,1.66,-1.04,-0.28,0.55
2004-03-17,26.75,26.22,26.75,26.12,1102,2905824.0,2.36,-1.98,-0.53,0.61
2004-03-18,26.02,26.41,27.23,26.01,1420,3796470.0,4.65,0.72,0.19,0.79
2004-03-19,26.42,26.8,26.89,26.42,3276,8747148.0,1.78,1.48,0.39,1.82
2004-03-22,26.88,26.88,27.09,26.5,584,1568818.0,2.2,0.3,0.08,0.32
2004-03-23,26.96,26.9,26.96,26.56,867,2327363.0,1.49,0.07,0.02,0.48
2004-03-24,26.91,26.98,27.38,26.6,3609,9770315.0,2.9,0.3,0.08,2.0
2004-03-25,27.2,27.26,27.35,26.7,2191,5905632.0,2.41,1.04,0.28,1.22
2004-03-26,29.94,27.44,29.94,27.36,5668,15812532.0,9.46,0.66,0.18,3.15
2004-03-29,27.5,27.6,28.34,27.4,2061,5699362.0,3.43,0.58,0.16,1.15
2004-03-30,27.41,27.43,27.98,26.85,2664,7250889.0,4.09,-0.62,-0.17,1.48
2004-03-31,27.41,27.28,27.41,26.9,1597,4330135.0,1.86,-0.55,-0.15,0.89
2004-04-01,27.47,27.01,27.47,26.91,1396,3774828.0,2.05,-0.99,-0.27,0.78
2004-04-02,27.06,28.0,28.44,26.9,3077,8588820.0,5.7,3.67,0.99,1.71
2004-04-05,28.2,29.79,30.8,27.82,9779,29270383.0,10.64,6.39,1.79,5.43
2004-04-06,30.0,29.69,30.3,29.5,4570,13657572.0,2.69,-0.34,-0.1,2.54
2004-04-07,29.5,29.54,29.7,29.01,2481,7258909.0,2.32,-0.51,-0.15,1.38
2004-04-08,29.65,31.19,31.89,29.35,7316,22663393.0,8.6,5.59,1.65,4.06
2004-04-09,30.97,29.84,31.56,29.7,5778,17544968.0,5.96,-4.33,-1.35,3.21
2004-04-12,29.99,29.93,30.47,29.8,2709,8172217.0,2.25,0.3,0.09,1.51
2004-04-13,29.8,28.56,29.8,28.5,2701,7863656.0,4.34,-4.58,-1.37,1.5
2004-04-14,28.58,29.25,29.45,28.0,6192,17800946.0,5.08,2.42,0.69,3.44
2004-04-15,29.0,28.33,29.0,27.65,5850,16536686.0,4.62,-3.15,-0.92,3.25
2004-04-16,28.01,28.56,28.6,27.8,1842,5195060.0,2.82,0.81,0.23,1.02
2004-04-19,29.0,28.29,29.0,28.01,3530,9976238.0,3.47,-0.95,-0.27,1.96
2004-04-20,28.0,28.23,28.59,28.0,6116,17354416.0,2.09,-0.21,-0.06,3.4
2004-04-21,28.51,28.48,28.75,28.12,6404,18274777.0,2.23,0.89,0.25,3.56
2004-04-22,28.02,28.33,28.64,27.4,3029,8422926.0,4.35,-0.53,-0.15,1.68
2004-04-23,28.0,27.5,28.0,27.45,3475,9569623.0,1.94,-2.93,-0.83,1.93
2004-04-26,27.49,27.65,28.38,27.0,4137,11445441.0,5.02,0.55,0.15,2.3
2004-04-27,27.7,27.3,28.13,27.22,7431,20684779.0,3.29,-1.27,-0.35,4.13
2004-04-29,27.2,26.0,27.2,25.6,3422,8978088.0,5.86,-4.76,-1.3,1.9
2004-04-30,26.01,25.99,26.5,25.88,1680,4393775.0,2.38,-0.04,-0.01,0.93
2004-05-10,26.03,25.0,26.03,24.98,1757,4452222.0,4.04,-3.81,-0.99,0.98
2004-05-11,24.51,25.01,25.69,24.51,1244,3139675.0,4.72,0.04,0.01,0.69
2004-05-12,25.48,25.84,25.86,24.99,1342,3451068.0,3.48,3.32,0.83,0.75
2004-05-13,25.8,25.5,25.8,25.4,460,1177389.0,1.55,-1.32,-0.34,0.26
2004-05-14,25.39,25.26,25.5,25.0,517,1307696.0,1.96,-0.94,-0.24,0.29
2004-05-17,25.3,25.63,25.91,25.03,809,2075553.0,3.48,1.46,0.37,0.45
2004-05-18,25.63,26.14,26.39,25.51,936,2420395.0,3.43,1.99,0.51,0.52
2004-05-19,26.36,26.39,26.55,26.0,823,2167636.0,2.1,0.96,0.25,0.46
2004-05-20,26.39,25.8,26.39,25.65,1232,3193238.0,2.8,-2.24,-0.59,0.68
2004-05-21,12.8,12.89,13.01,12.6,472,600784.0,1.59,-50.04,-12.91,0.13
2004-05-24,12.69,12.81,13.08,12.69,1118,1444870.0,3.03,-0.62,-0.08,0.31
2004-05-25,13.0,12.96,13.0,12.61,1567,1990923.0,3.04,1.17,0.15,0.44
2004-05-26,12.96,12.89,12.96,12.65,1044,1330664.0,2.39,-0.54,-0.07,0.29
2004-05-27,12.7,13.27,13.29,12.64,2080,2711384.0,5.04,2.95,0.38,0.58
2004-05-28,12.82,12.85,13.46,12.69,6991,9002721.0,5.8,-3.17,-0.42,1.94
2004-05-31,12.75,12.62,12.75,12.0,4809,5887073.0,5.84,-1.79,-0.23,1.34
2004-06-01,12.55,12.59,12.85,12.31,35727,44423857.0,4.28,-0.24,-0.03,9.92
2004-06-02,12.44,12.06,12.65,11.99,33457,40781498.0,5.24,-4.21,-0.53,9.29
2004-06-03,12.06,11.51,12.06,11.35,15566,18022746.0,5.89,-4.56,-0.55,4.32
2004-06-04,11.3,11.13,11.4,11.08,8889,9951861.0,2.78,-3.3,-0.38,2.47
2004-06-07,10.95,10.74,11.0,10.7,6618,7155677.0,2.7,-3.5,-0.39,1.84
2004-06-08,10.74,11.31,11.58,10.69,15419,17438292.0,8.29,5.31,0.57,4.28
2004-06-09,11.3,10.82,11.3,10.76,8011,8809841.0,4.77,-4.33,-0.49,2.23
2004-06-10,10.72,10.61,10.87,10.46,4855,5168298.0,3.79,-1.94,-0.21,1.35
2004-06-11,10.59,10.78,11.05,10.55,3701,4027053.0,4.71,1.6,0.17,1.03
2004-06-14,10.6,10.51,10.81,10.44,3515,3719255.0,3.43,-2.5,-0.27,0.98
2004-06-15,10.4,10.8,10.84,10.4,3078,3282972.0,4.19,2.76,0.29,0.86
2004-06-16,10.75,10.82,10.98,10.74,2500,2720263.0,2.22,0.19,0.02,0.69
2004-06-17,10.78,10.62,10.87,10.58,2161,2308229.0,2.68,-1.85,-0.2,0.6
2004-06-18,10.6,10.65,10.7,10.53,1917,2031066.0,1.6,0.28,0.03,0.53
2004-06-21,10.6,10.95,10.96,10.56,2638,2835499.0,3.76,2.82,0.3,0.73
2004-06-22,10.6,10.94,11.23,10.6,5056,5569758.0,5.75,-0.09,-0.01,1.4
2004-06-23,10.89,10.88,11.05,10.67,1704,1842140.0,3.47,-0.55,-0.06,0.47
2004-06-24,10.88,11.0,11.2,10.76,7254,7995874.0,4.04,1.1,0.12,2.02
2004-06-25,11.17,10.5,11.27,10.45,4322,4641729.0,7.45,-4.55,-0.5,1.2
2004-06-28,10.5,10.4,10.51,9.53,7315,7420375.0,9.33,-0.95,-0.1,2.03
2004-06-29,10.2,10.48,10.54,9.82,3094,3154075.0,6.92,0.77,0.08,0.86
2004-06-30,10.43,10.36,10.43,10.06,2100,2148561.0,3.53,-1.15,-0.12,0.58
2004-07-01,10.13,10.57,10.68,10.13,7458,7795543.0,5.31,2.03,0.21,2.07
2004-07-02,10.4,10.31,10.55,10.21,2422,2495907.0,3.22,-2.46,-0.26,0.67
2004-07-05,10.25,10.14,10.25,10.05,2571,2604871.0,1.94,-1.65,-0.17,0.71
2004-07-06,10.11,10.22,10.38,10.09,1450,1485536.0,2.86,0.79,0.08,0.4
2004-07-07,10.16,10.1,10.24,10.03,1710,1736172.0,2.05,-1.17,-0.12,0.47
2004-07-08,10.0,10.09,10.2,9.9,1544,1552607.0,2.97,-0.1,-0.01,0.43
2004-07-12,9.98,9.99,10.09,9.8,2366,2348320.0,2.87,-0.99,-0.1,0.66
2004-07-13,10.08,10.02,10.19,9.77,1448,1434253.0,4.2,0.3,0.03,0.4
2004-07-14,9.99,9.98,10.05,9.6,2257,2212406.0,4.49,-0.4,-0.04,0.63
2004-07-15,9.98,9.97,10.0,9.78,1545,1526308.0,2.2,-0.1,-0.01,0.43
2004-07-16,9.9,10.11,10.19,9.8,3028,3033648.0,3.91,1.4,0.14,0.84
2004-07-19,10.11,10.28,10.28,9.88,2601,2640087.0,3.96,1.68,0.17,0.72
2004-07-20,10.26,10.18,10.26,10.02,1211,1228430.0,2.33,-0.97,-0.1,0.34
2004-07-21,10.15,10.09,10.2,10.01,1368,1377911.0,1.87,-0.88,-0.09,0.38
2004-07-22,10.09,10.01,10.18,9.95,2776,2790779.0,2.28,-0.79,-0.08,0.77
2004-07-23,9.98,10.04,10.06,9.93,1252,1250277.0,1.3,0.3,0.03,0.35
2004-07-26,10.04,10.07,10.1,9.95,3225,3235974.0,1.49,0.3,0.03,0.9
2004-07-27,10.05,10.08,10.18,9.98,2735,2755479.0,1.99,0.1,0.01,0.76
2004-07-28,10.05,10.06,10.3,10.0,898,909324.0,2.98,-0.2,-0.02,0.25
2004-07-29,10.1,10.52,10.64,10.05,3436,3586201.0,5.86,4.57,0.46,0.95
2004-07-30,10.54,10.28,10.7,10.27,831,866736.0,4.09,-2.28,-0.24,0.23
2004-08-02,10.1,10.39,10.41,9.99,10210,10464045.0,4.09,1.07,0.11,2.84
2004-08-03,10.35,10.49,10.56,10.25,11116,11613438.0,2.98,0.96,0.1,3.09
2004-08-04,10.5,10.52,10.6,10.43,5233,5502445.0,1.62,0.29,0.03,1.45
2004-08-05,10.51,10.43,10.53,10.35,8577,8959829.0,1.71,-0.86,-0.09,2.38
2004-08-06,10.4,10.42,10.47,10.37,8235,8581959.0,0.96,-0.1,-0.01,2.29
2004-08-09,10.4,10.41,10.48,10.25,12000,12455644.0,2.21,-0.1,-0.01,3.33
2004-08-10,10.45,10.58,10.67,10.4,6405,6764125.0,2.59,1.63,0.17,1.78
2004-08-11,10.6,10.63,10.64,10.47,9561,10098797.0,1.61,0.47,0.05,2.66
2004-08-12,10.6,10.0,10.63,10.0,10321,10808896.0,5.93,-5.93,-0.63,2.87
2004-08-13,9.8,9.98,10.13,9.71,1179,1168692.0,4.2,-0.2,-0.02,0.33
2004-08-16,10.08,9.86,10.08,9.8,757,748049.0,2.81,-1.2,-0.12,0.21
2004-08-17,9.75,9.38,9.77,8.87,4591,4271875.0,9.13,-4.87,-0.48,1.28
2004-08-18,9.3,9.11,9.35,9.06,1336,1217756.0,3.09,-2.88,-0.27,0.37
2004-08-19,9.08,9.1,9.18,9.05,1220,1112847.0,1.43,-0.11,-0.01,0.34
2004-08-20,9.12,9.11,9.2,9.03,895,814438.0,1.87,0.11,0.01,0.25
2004-08-23,9.1,9.07,9.15,9.04,748,680039.0,1.21,-0.44,-0.04,0.21
2004-08-24,8.91,9.15,9.15,8.91,849,772459.0,2.65,0.88,0.08,0.24
2004-08-25,9.16,9.14,9.2,9.13,304,277923.0,0.77,-0.11,-0.01,0.08
2004-08-26,9.15,9.09,9.17,9.09,311,283939.0,0.88,-0.55,-0.05,0.09
2004-08-27,9.1,9.05,9.1,8.93,1054,951713.0,1.87,-0.44,-0.04,0.29
2004-08-30,9.04,8.99,9.05,8.91,570,512302.0,1.55,-0.66,-0.06,0.16
2004-08-31,9.11,9.2,9.58,9.11,316,294606.0,5.23,2.34,0.21,0.09
2004-09-01,9.35,9.2,9.35,9.15,2430,2236207.0,2.17,0.0,0.0,0.68
2004-09-02,9.16,9.23,9.25,9.05,2994,2733810.0,2.17,0.33,0.03,0.83
2004-09-03,9.18,9.12,9.25,9.11,2909,2678462.0,1.52,-1.19,-0.11,0.81
2004-09-06,9.05,9.19,9.2,9.05,1796,1639463.0,1.64,0.77,0.07,0.5
2004-09-07,9.15,9.17,9.26,9.1,920,844165.0,1.74,-0.22,-0.02,0.26
2004-09-08,9.13,9.1,9.15,9.06,162,147154.0,0.98,-0.76,-0.07,0.04
2004-09-09,9.1,9.19,9.25,9.0,844,773426.0,2.75,0.99,0.09,0.23
2004-09-10,9.0,9.1,9.16,9.0,191,172537.0,1.74,-0.98,-0.09,0.05
2004-09-13,9.08,8.94,9.08,8.9,380,339533.0,1.98,-1.76,-0.16,0.11
2004-09-14,9.29,9.19,9.48,9.06,1057,979956.0,4.7,2.8,0.25,0.29
2004-09-15,9.34,9.65,9.77,9.31,2606,2494761.0,5.01,5.01,0.46,0.72
2004-09-16,9.6,9.96,9.98,9.4,9229,8786519.0,6.01,3.21,0.31,2.56
2004-09-17,9.8,10.05,10.06,9.63,2698,2666121.0,4.32,0.9,0.09,0.75
2004-09-20,10.2,10.75,10.75,10.2,10027,10592228.0,5.47,6.97,0.7,2.79
2004-09-21,10.85,10.77,10.88,10.5,5920,6297544.0,3.53,0.19,0.02,1.64
2004-09-22,10.7,10.61,11.11,10.5,3810,4063971.0,5.66,-1.49,-0.16,1.06
2004-09-23,10.51,10.77,10.83,10.43,5947,6267465.0,3.77,1.51,0.16,1.65
2004-09-24,10.8,10.68,11.29,10.51,7683,8281070.0,7.24,-0.84,-0.09,2.13
2004-09-27,10.68,10.48,10.88,10.29,3067,3229884.0,5.52,-1.87,-0.2,0.85
2004-09-28,10.48,10.36,10.48,10.1,1784,1829407.0,3.63,-1.15,-0.12,0.5
2004-09-29,10.36,10.07,10.36,10.06,2336,2377377.0,2.9,-2.8,-0.29,0.65
2004-09-30,10.07,10.2,10.28,9.9,1292,1303772.0,3.77,1.29,0.13,0.36
2004-10-08,10.12,10.4,10.4,9.8,1351,1363690.0,5.88,1.96,0.2,0.38
2004-10-11,10.4,10.41,10.48,10.11,5876,6097503.0,3.56,0.1,0.01,1.63
2004-10-12,10.38,10.27,10.45,10.27,5477,5664334.0,1.73,-1.34,-0.14,1.52
2004-10-13,10.26,10.14,10.37,10.09,8144,8301706.0,2.73,-1.27,-0.13,2.26
2004-10-14,10.14,9.58,10.27,9.55,6820,6788877.0,7.1,-5.52,-0.56,1.89
