日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-09-01,21.73,21.5,21.75,21.31,1825,3930000.0,2.02,-1.15,-0.25,0.54
1999-09-02,21.39,21.8,21.8,21.11,4211,8983000.0,3.21,1.4,0.3,1.26
1999-09-03,21.8,21.35,21.8,21.15,1387,2971000.0,2.98,-2.06,-0.45,0.41
1999-09-06,21.49,21.25,21.49,21.16,1247,2647000.0,1.55,-0.47,-0.1,0.37
1999-09-07,21.2,21.35,21.5,21.0,1539,3256000.0,2.35,0.47,0.1,0.46
1999-09-08,21.2,21.31,21.6,21.0,944,2017000.0,2.81,-0.19,-0.04,0.28
1999-09-09,21.4,22.65,22.65,21.3,11002,24415000.0,6.34,6.29,1.34,3.28
1999-09-10,22.8,22.62,22.99,22.32,6479,14671000.0,2.96,-0.13,-0.03,1.93
1999-09-13,22.79,23.15,23.18,22.6,5548,12770000.0,2.56,2.34,0.53,1.66
1999-09-14,23.2,23.2,23.49,23.11,4029,9374000.0,1.64,0.22,0.05,1.2
1999-09-16,23.0,22.67,23.2,22.61,1618,3691000.0,2.54,-2.28,-0.53,0.48
1999-09-17,22.58,22.76,22.8,22.23,2409,5439000.0,2.51,0.4,0.09,0.72
1999-09-20,22.6,22.75,22.8,22.22,1198,2689000.0,2.55,-0.04,-0.01,0.36
1999-09-21,22.4,22.65,22.68,22.31,1107,2490000.0,1.63,-0.44,-0.1,0.33
1999-09-22,22.66,22.65,22.85,22.4,1261,2844000.0,1.99,0.0,0.0,0.38
1999-09-23,22.51,22.3,22.6,22.28,1210,2713521.0,1.41,-1.55,-0.35,0.36
1999-09-24,22.5,22.8,23.0,22.38,4858,11011000.0,2.78,2.24,0.5,1.45
1999-09-27,14.5,14.4,14.65,14.3,7138,10307000.0,1.54,-36.84,-8.4,1.33
1999-09-28,14.48,15.08,15.2,14.3,16425,24577000.0,6.25,4.72,0.68,3.06
1999-09-29,15.2,15.1,15.48,15.0,11392,17333000.0,3.18,0.13,0.02,2.13
1999-09-30,15.27,14.88,15.4,14.65,7759,11641000.0,4.97,-1.46,-0.22,1.45
1999-10-08,14.7,14.25,14.7,14.25,4452,6413000.0,3.02,-4.23,-0.63,0.83
1999-10-11,14.0,14.2,14.57,13.88,3542,5055000.0,4.84,-0.35,-0.05,0.66
1999-10-12,14.4,14.5,14.5,14.25,2097,3027000.0,1.76,2.11,0.3,0.39
1999-10-13,14.6,14.15,14.6,14.0,2931,4179000.0,4.14,-2.41,-0.35,0.55
1999-10-14,13.96,14.09,14.33,13.9,2379,3349000.0,3.04,-0.42,-0.06,0.44
1999-10-15,14.15,14.5,14.58,14.12,4910,7093000.0,3.26,2.91,0.41,0.92
1999-10-18,14.5,13.76,14.53,13.7,4325,6071000.0,5.72,-5.1,-0.74,0.81
1999-10-19,13.8,13.66,13.82,13.45,3598,4906000.0,2.69,-0.73,-0.1,0.67
1999-10-20,13.6,13.93,14.1,13.58,3713,5147000.0,3.81,1.98,0.27,0.69
1999-10-21,13.83,13.9,14.1,13.67,4349,6069000.0,3.09,-0.22,-0.03,0.81
1999-10-22,13.85,14.25,14.44,13.81,8397,11935000.0,4.53,2.52,0.35,1.57
1999-10-25,14.25,14.1,14.29,14.0,3046,4296000.0,2.04,-1.05,-0.15,0.57
1999-10-26,14.07,14.2,14.39,14.07,4518,6440000.0,2.27,0.71,0.1,0.84
1999-10-27,14.36,14.49,14.6,14.36,4581,6637000.0,1.69,2.04,0.29,0.85
1999-10-28,14.58,14.35,14.66,14.13,4008,5817000.0,3.66,-0.97,-0.14,0.75
1999-10-29,14.2,14.15,14.4,14.0,2055,2896000.0,2.79,-1.39,-0.2,0.38
1999-11-01,14.1,13.7,14.3,13.7,2035,2828000.0,4.24,-3.18,-0.45,0.38
1999-11-02,13.78,14.0,14.15,13.78,2564,3571000.0,2.7,2.19,0.3,0.48
1999-11-03,13.9,13.83,13.98,13.65,1489,2050000.0,2.36,-1.21,-0.17,0.28
1999-11-04,13.7,13.75,13.98,13.54,1466,1999000.0,3.18,-0.58,-0.08,0.27
1999-11-05,13.69,13.66,13.9,13.65,676,928000.0,1.82,-0.65,-0.09,0.13
1999-11-08,13.66,13.77,13.86,13.6,1740,2380000.0,1.9,0.81,0.11,0.32
1999-11-09,13.68,13.58,13.87,13.57,1094,1495000.0,2.18,-1.38,-0.19,0.2
1999-11-10,13.58,13.34,13.58,12.96,4454,5848000.0,4.57,-1.77,-0.24,0.83
1999-11-11,13.39,13.3,13.4,13.12,1260,1666000.0,2.1,-0.3,-0.04,0.24
1999-11-12,13.21,13.6,13.6,13.02,1862,2464000.0,4.36,2.26,0.3,0.35
1999-11-15,13.54,13.45,13.54,13.2,625,833000.0,2.5,-1.1,-0.15,0.12
1999-11-16,13.68,13.47,13.68,13.23,1254,1677000.0,3.35,0.15,0.02,0.23
1999-11-17,13.11,13.7,13.75,13.11,2713,3666000.0,4.75,1.71,0.23,0.51
1999-11-18,13.5,13.76,14.02,13.4,5254,7278000.0,4.53,0.44,0.06,0.98
1999-11-19,13.75,13.58,13.84,13.4,2239,3057000.0,3.2,-1.31,-0.18,0.42
1999-11-22,13.6,13.4,13.71,13.15,1745,2331000.0,4.12,-1.33,-0.18,0.33
1999-11-23,13.4,13.48,13.6,13.28,5025,6751000.0,2.39,0.6,0.08,0.94
1999-11-24,13.52,13.58,13.92,13.3,5116,6959000.0,4.6,0.74,0.1,0.95
1999-11-25,13.56,13.48,13.56,13.3,1141,1529000.0,1.91,-0.74,-0.1,0.21
1999-11-26,13.5,13.57,13.57,13.2,1809,2418000.0,2.74,0.67,0.09,0.34
1999-11-29,13.57,13.58,13.72,13.39,2604,3516000.0,2.43,0.07,0.01,0.49
1999-11-30,13.6,13.6,13.75,13.38,5374,7278000.0,2.72,0.15,0.02,1.0
1999-12-01,13.72,13.6,13.72,13.25,5685,7629000.0,3.46,0.0,0.0,1.06
1999-12-02,13.4,13.33,13.6,13.29,1745,2326000.0,2.28,-1.99,-0.27,0.33
1999-12-03,13.49,13.4,13.49,13.26,970,1293000.0,1.73,0.53,0.07,0.18
1999-12-06,13.25,13.3,13.3,13.1,1404,1846000.0,1.49,-0.75,-0.1,0.26
1999-12-07,13.28,13.11,13.3,12.98,2141,2793000.0,2.41,-1.43,-0.19,0.4
1999-12-08,13.0,13.23,13.3,13.0,3492,4587000.0,2.29,0.92,0.12,0.65
1999-12-09,13.18,13.07,13.24,12.98,4639,6045000.0,1.97,-1.21,-0.16,0.87
1999-12-10,13.0,13.24,13.27,13.0,1979,2612000.0,2.07,1.3,0.17,0.37
1999-12-13,13.2,12.85,13.2,12.85,3353,4343000.0,2.64,-2.95,-0.39,0.63
1999-12-14,12.85,12.95,12.98,12.76,5351,6857000.0,1.71,0.78,0.1,1.0
1999-12-15,12.1,13.22,13.48,12.1,12623,16619000.0,10.66,2.08,0.27,2.36
1999-12-16,13.2,13.2,13.4,13.0,7637,10091000.0,3.03,-0.15,-0.02,1.42
1999-12-17,13.25,13.1,13.4,12.98,5286,6909000.0,3.18,-0.76,-0.1,0.99
1999-12-21,12.52,12.9,13.0,12.52,3113,4014000.0,3.66,-1.53,-0.2,0.58
1999-12-22,13.0,12.9,13.16,12.8,4198,5453000.0,2.79,0.0,0.0,0.78
1999-12-23,13.0,13.0,13.05,12.8,10431,13541000.0,1.94,0.78,0.1,1.95
1999-12-24,12.98,12.51,12.98,12.51,5772,7372000.0,3.62,-3.77,-0.49,1.08
1999-12-27,12.78,12.5,12.95,12.31,7390,9428000.0,5.12,-0.08,-0.01,1.38
1999-12-28,12.6,12.57,12.95,12.57,18893,24288000.0,3.04,0.56,0.07,3.52
1999-12-29,12.88,12.5,12.88,12.5,1888,2380000.0,3.02,-0.56,-0.07,0.35
1999-12-30,12.6,12.6,12.61,12.35,3006,3747000.0,2.08,0.8,0.1,0.56
2000-01-04,12.7,13.18,13.18,12.6,4976,6436000.0,4.6,4.6,0.58,0.93
2000-01-05,13.15,13.0,13.35,12.92,6828,8974000.0,3.26,-1.37,-0.18,1.27
2000-01-06,12.95,13.58,13.59,12.85,14839,19780000.0,5.69,4.46,0.58,2.77
2000-01-07,13.7,14.5,14.9,13.7,48950,70684000.0,8.84,6.77,0.92,9.13
2000-01-10,14.88,14.69,14.95,14.2,21667,31594000.0,5.17,1.31,0.19,4.04
2000-01-11,14.69,13.85,14.69,13.81,13782,19592000.0,5.99,-5.72,-0.84,2.57
2000-01-12,13.85,13.41,14.15,13.35,7028,9607000.0,5.78,-3.18,-0.44,1.31
2000-01-13,13.4,13.2,13.5,13.2,3585,4782000.0,2.24,-1.57,-0.21,0.67
2000-01-14,13.2,13.07,13.3,13.0,6359,8359000.0,2.27,-0.98,-0.13,1.19
2000-01-17,13.06,13.18,13.25,12.81,4427,5765000.0,3.37,0.84,0.11,0.83
2000-01-18,13.25,13.07,13.45,13.01,3338,4405000.0,3.34,-0.83,-0.11,0.62
2000-01-19,13.07,13.25,13.49,13.02,2487,3284000.0,3.6,1.38,0.18,0.46
2000-01-20,13.3,13.56,13.57,13.3,4918,6616000.0,2.04,2.34,0.31,0.92
2000-01-21,13.6,13.9,14.17,13.32,15232,20971000.0,6.27,2.51,0.34,2.84
2000-01-24,14.1,14.95,15.0,14.1,37295,54903000.0,6.47,7.55,1.05,6.96
2000-01-25,14.95,14.32,15.08,14.2,14970,21768000.0,5.89,-4.21,-0.63,2.79
2000-01-26,14.2,14.5,14.58,14.2,8957,12849000.0,2.65,1.26,0.18,1.67
2000-01-27,14.6,14.46,14.76,14.36,10451,15169000.0,2.76,-0.28,-0.04,1.95
2000-01-28,14.5,15.0,15.38,14.5,27169,40641000.0,6.09,3.73,0.54,5.07
2000-02-14,15.51,16.5,16.5,15.4,38975,62701000.0,7.33,10.0,1.5,7.27
2000-02-15,16.8,16.2,17.7,16.1,54476,93226000.0,9.7,-1.82,-0.3,10.16
2000-02-16,15.02,16.14,16.7,15.01,27322,43418000.0,10.43,-0.37,-0.06,5.1
2000-02-17,15.21,14.68,16.89,14.53,45163,68692000.0,14.62,-9.05,-1.46,8.43
2000-02-18,14.5,15.48,15.48,14.33,19789,29706000.0,7.83,5.45,0.8,3.69
2000-02-21,15.71,16.5,16.8,15.61,41146,66901000.0,7.69,6.59,1.02,7.68
2000-02-22,18.15,18.15,18.15,18.15,21230,38532000.0,0.0,10.0,1.65,3.96
2000-02-23,19.0,16.75,19.0,16.51,81410,144995000.0,13.72,-7.71,-1.4,15.19
2000-02-24,17.0,18.05,18.43,16.7,58186,103214000.0,10.33,7.76,1.3,10.86
2000-02-25,18.06,17.95,18.18,17.5,29929,53339000.0,3.77,-0.55,-0.1,5.58
2000-02-28,18.0,19.09,19.15,18.0,54035,101515000.0,6.41,6.35,1.14,10.08
2000-02-29,19.26,17.79,19.3,17.6,38979,70875000.0,8.91,-6.81,-1.3,7.27
2000-03-01,17.98,17.1,18.0,17.05,18973,32808000.0,5.34,-3.88,-0.69,3.54
2000-03-02,17.0,17.0,17.5,16.6,14919,25318000.0,5.26,-0.58,-0.1,2.78
2000-03-03,17.12,17.12,17.3,16.8,12628,21515000.0,2.94,0.71,0.12,2.36
2000-03-06,17.12,15.9,17.25,15.8,16287,26741000.0,8.47,-7.13,-1.22,3.04
2000-03-07,15.8,16.11,16.28,15.7,9153,14550000.0,3.65,1.32,0.21,1.71
2000-03-08,16.0,16.27,16.27,15.8,7287,11720000.0,2.92,0.99,0.16,1.36
2000-03-09,16.37,15.98,16.37,15.9,7256,11618000.0,2.89,-1.78,-0.29,1.35
2000-03-10,16.0,16.1,16.65,15.98,13170,21411000.0,4.19,0.75,0.12,2.46
2000-03-13,16.1,16.18,16.38,16.0,5019,8103000.0,2.36,0.5,0.08,0.94
2000-03-14,15.8,15.65,16.0,15.29,12996,20190000.0,4.39,-3.28,-0.53,2.42
2000-03-15,15.68,15.5,15.88,15.4,8383,13056000.0,3.07,-0.96,-0.15,1.56
2000-03-16,15.02,14.6,15.27,14.5,10662,15782000.0,4.97,-5.81,-0.9,1.99
2000-03-17,14.5,15.1,15.25,14.5,7288,10933000.0,5.14,3.42,0.5,1.36
2000-03-20,15.0,15.12,15.2,14.8,7613,11426000.0,2.65,0.13,0.02,1.42
2000-03-21,15.12,15.81,16.15,15.12,10424,16419000.0,6.81,4.56,0.69,1.94
2000-03-22,15.81,15.75,16.02,15.6,5238,8266000.0,2.66,-0.38,-0.06,0.98
2000-03-23,15.78,15.86,15.99,15.47,8696,13647000.0,3.3,0.7,0.11,1.62
2000-03-24,15.9,15.68,16.2,15.6,11836,18969000.0,3.78,-1.13,-0.18,2.21
2000-03-27,15.5,15.79,15.95,15.5,7158,11308000.0,2.87,0.7,0.11,1.34
2000-03-28,15.88,16.33,16.55,15.88,17476,28423000.0,4.24,3.42,0.54,3.26
2000-03-29,16.4,16.33,16.55,15.99,8099,13142000.0,3.43,0.0,0.0,1.51
2000-03-30,16.43,16.65,16.7,15.5,17847,29448000.0,7.35,1.96,0.32,3.33
2000-03-31,16.6,16.25,16.6,16.05,8703,14197000.0,3.3,-2.4,-0.4,1.62
2000-04-03,16.31,16.18,16.4,16.0,8402,13624000.0,2.46,-0.43,-0.07,1.57
2000-04-04,16.0,15.96,16.3,15.8,6128,9845000.0,3.09,-1.36,-0.22,1.14
2000-04-05,15.51,15.8,15.9,15.51,19579,30982000.0,2.44,-1.0,-0.16,3.65
2000-04-06,15.8,16.24,16.4,15.8,12374,19949000.0,3.8,2.78,0.44,2.31
2000-04-07,16.35,16.02,16.45,15.95,6389,10310000.0,3.08,-1.35,-0.22,1.19
2000-04-10,16.3,16.62,16.86,16.29,14549,24124000.0,3.56,3.75,0.6,2.71
2000-04-11,16.65,16.49,16.75,16.3,7250,11968000.0,2.71,-0.78,-0.13,1.35
2000-04-12,16.5,16.4,16.6,16.06,5761,9378000.0,3.27,-0.55,-0.09,1.07
2000-04-13,16.4,16.45,16.6,16.18,9098,14877000.0,2.56,0.3,0.05,1.7
2000-04-14,16.48,16.28,16.6,16.23,3814,6226000.0,2.25,-1.03,-0.17,0.71
2000-04-17,16.13,15.7,16.2,15.5,5205,8235000.0,4.3,-3.56,-0.58,0.97
2000-04-18,15.7,16.0,16.14,15.68,3958,6310000.0,2.93,1.91,0.3,0.74
2000-04-19,16.09,16.1,16.19,15.68,4913,7874000.0,3.19,0.63,0.1,0.92
2000-04-21,16.28,16.44,16.7,16.28,9827,16170000.0,2.61,2.11,0.34,1.83
2000-04-24,16.5,16.54,16.78,16.32,3681,6077000.0,2.8,0.61,0.1,0.69
2000-04-25,16.6,16.25,16.65,16.19,3336,5437000.0,2.78,-1.75,-0.29,0.62
2000-04-26,16.25,16.28,16.32,16.05,2894,4685000.0,1.66,0.18,0.03,0.54
2000-04-27,16.4,16.08,16.48,15.99,2209,3555000.0,3.01,-1.23,-0.2,0.41
2000-04-28,16.1,16.28,16.6,15.88,4661,7561000.0,4.48,1.24,0.2,0.87
2000-05-08,16.49,16.11,16.5,16.1,2160,3504000.0,2.46,-1.04,-0.17,0.4
2000-05-09,16.2,15.72,16.2,15.69,2656,4195000.0,3.17,-2.42,-0.39,0.5
2000-05-10,15.71,15.4,15.71,15.1,4750,7283000.0,3.88,-2.04,-0.32,0.89
2000-05-11,15.2,15.16,15.49,15.01,1499,2273000.0,3.12,-1.56,-0.24,0.28
2000-05-12,15.1,15.25,15.48,15.05,1247,1894000.0,2.84,0.59,0.09,0.23
2000-05-15,15.2,14.65,15.2,14.65,1665,2469000.0,3.61,-3.93,-0.6,0.31
2000-05-16,14.66,14.89,15.0,14.65,1930,2871000.0,2.39,1.64,0.24,0.36
2000-05-17,14.9,14.99,15.29,14.9,1748,2642000.0,2.62,0.67,0.1,0.33
2000-05-18,14.97,15.11,15.18,14.71,1134,1699000.0,3.14,0.8,0.12,0.21
2000-05-19,15.2,15.2,15.2,14.98,1732,2620000.0,1.46,0.6,0.09,0.32
2000-05-22,15.3,15.8,15.86,15.3,6056,9504000.0,3.68,3.95,0.6,1.13
2000-05-23,15.8,15.72,15.9,15.51,1535,2404000.0,2.47,-0.51,-0.08,0.29
2000-05-24,15.8,16.42,16.63,15.7,26581,43634000.0,5.92,4.45,0.7,4.96
2000-05-25,16.3,16.4,16.6,16.16,13001,21217000.0,2.68,-0.12,-0.02,2.43
2000-05-26,16.5,16.4,16.5,16.11,11385,18584000.0,2.38,0.0,0.0,2.12
2000-05-29,16.45,16.55,16.79,16.21,12774,21198000.0,3.54,0.91,0.15,2.38
2000-05-30,16.55,16.3,16.62,16.0,9909,16075000.0,3.75,-1.51,-0.25,1.85
2000-05-31,16.3,16.4,16.59,16.02,7139,11659000.0,3.5,0.61,0.1,1.33
2000-06-01,16.4,16.1,16.4,15.98,3409,5513000.0,2.56,-1.83,-0.3,0.64
2000-06-02,16.15,16.6,16.8,16.15,16203,26779000.0,4.04,3.11,0.5,3.02
2000-06-05,16.65,16.7,17.18,16.49,18616,31395000.0,4.16,0.6,0.1,3.47
2000-06-06,16.7,17.0,17.05,16.58,19745,33322000.0,2.81,1.8,0.3,3.68
2000-06-07,17.49,17.28,17.8,16.95,22555,39056000.0,5.0,1.65,0.28,4.21
