日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-12,25.95,25.1,25.95,25.0,41394,105143405.0,3.65,-3.65,-0.95,7.81
2017-04-13,25.11,25.14,25.6,25.04,30128,76188230.0,2.23,0.16,0.04,5.68
2017-04-14,24.93,24.22,25.12,24.11,39064,95604726.0,4.02,-3.66,-0.92,7.37
2017-04-17,23.02,21.8,23.14,21.8,52055,115213032.0,5.53,-9.99,-2.42,9.82
2017-04-18,21.79,21.15,22.26,20.89,36795,79523253.0,6.28,-2.98,-0.65,6.94
2017-04-19,21.02,22.38,22.47,20.7,54196,117377799.0,8.37,5.82,1.23,10.23
2017-04-20,22.3,22.06,22.5,21.46,41779,91830163.0,4.65,-1.43,-0.32,7.88
2017-04-21,21.98,22.03,22.37,21.82,25038,55336512.0,2.49,-0.14,-0.03,4.72
2017-04-24,22.01,22.11,22.3,21.43,28906,63359282.0,3.95,0.36,0.08,5.45
2017-04-25,22.38,22.13,22.75,22.0,33322,74507943.0,3.39,0.09,0.02,6.29
2017-04-26,22.12,22.91,23.15,21.7,49732,112984038.0,6.55,3.52,0.78,9.38
2017-04-27,22.63,24.03,24.17,22.0,80843,188381394.0,9.47,4.89,1.12,15.25
2017-04-28,23.89,25.41,25.97,23.57,96159,240925616.0,9.99,5.74,1.38,18.14
2017-05-02,25.33,25.44,25.49,24.86,53171,134056006.0,2.48,0.12,0.03,10.03
2017-05-03,25.42,25.39,25.75,24.95,44084,111447668.0,3.14,-0.2,-0.05,8.32
2017-05-04,25.5,25.5,25.83,24.92,44010,112049071.0,3.58,0.43,0.11,8.3
2017-05-05,25.51,24.74,25.75,24.7,32505,82248265.0,4.12,-2.98,-0.76,6.13
2017-05-08,24.76,22.28,24.79,22.27,45915,106534783.0,10.19,-9.94,-2.46,8.66
2017-05-09,22.1,22.4,22.75,21.33,40847,89715584.0,6.37,0.54,0.12,7.71
2017-05-10,22.86,21.78,22.87,21.75,31530,70469460.0,5.0,-2.77,-0.62,5.95
2017-05-11,21.35,22.0,22.11,20.6,33833,72553450.0,6.93,1.01,0.22,6.38
2017-05-12,21.93,22.73,23.48,21.8,47928,109085872.0,7.64,3.32,0.73,9.04
2017-05-15,22.53,22.59,23.13,22.53,30193,68655944.0,2.64,-0.62,-0.14,5.7
2017-05-16,22.59,23.83,23.87,22.38,41622,96395123.0,6.6,5.49,1.24,7.85
2017-05-17,23.7,23.42,24.56,23.38,49251,117639714.0,4.95,-1.72,-0.41,9.29
2017-05-18,16.78,16.64,17.34,16.54,43668,74258628.0,3.42,-28.95,-6.78,5.89
2017-05-19,16.26,15.72,16.47,15.58,64671,102880441.0,5.35,-5.53,-0.92,8.72
2017-05-22,15.72,14.85,15.97,14.68,51787,78637913.0,8.21,-5.53,-0.87,6.98
2017-05-23,14.7,13.84,14.97,13.71,52913,75272910.0,8.48,-6.8,-1.01,7.13
2017-05-24,13.74,14.23,14.29,13.11,41913,58425634.0,8.53,2.82,0.39,5.65
2017-05-25,14.03,14.16,14.32,13.6,44959,62858561.0,5.06,-0.49,-0.07,6.06
2017-05-26,14.17,14.11,14.32,13.85,39432,55652730.0,3.32,-0.35,-0.05,5.31
2017-05-31,14.7,14.13,14.85,14.02,40631,58650516.0,5.88,0.14,0.02,5.48
2017-06-01,13.83,13.0,14.0,12.92,41821,56155719.0,7.64,-8.0,-1.13,5.64
2017-06-02,12.88,13.23,13.47,12.66,37193,48553193.0,6.23,1.77,0.23,5.01
2017-06-05,13.43,13.32,13.66,13.23,28315,37995432.0,3.25,0.68,0.09,3.82
2017-06-06,13.22,13.48,13.56,13.13,24183,32295535.0,3.23,1.2,0.16,3.26
2017-06-07,13.5,14.48,14.55,13.48,78435,110832288.0,7.94,7.42,1.0,10.57
2017-06-08,14.6,14.56,14.99,14.4,85140,125057079.0,4.07,0.55,0.08,11.47
2017-06-09,14.4,14.4,14.53,14.16,40008,57351585.0,2.54,-1.1,-0.16,5.39
2017-06-12,14.2,13.94,14.2,13.84,32707,45835078.0,2.5,-3.19,-0.46,4.41
2017-06-13,14.1,14.5,14.57,14.0,51885,74765493.0,4.09,4.02,0.56,6.99
2017-06-14,14.38,14.29,14.55,14.16,29073,41628053.0,2.69,-1.45,-0.21,3.92
2017-06-15,14.28,14.68,14.91,14.28,61660,90606503.0,4.41,2.73,0.39,8.31
2017-06-16,14.65,14.5,14.85,14.36,37859,54905675.0,3.34,-1.23,-0.18,5.1
2017-06-19,14.53,14.49,14.59,14.31,21701,31333774.0,1.93,-0.07,-0.01,2.92
2017-06-20,14.58,14.24,14.59,14.11,31482,45219147.0,3.31,-1.73,-0.25,4.24
2017-06-21,14.29,14.12,14.39,13.96,22739,32180195.0,3.02,-0.84,-0.12,3.06
2017-06-22,14.12,13.7,14.29,13.65,27878,39030511.0,4.53,-2.97,-0.42,3.76
2017-06-23,13.6,13.53,13.84,13.18,31662,42673212.0,4.82,-1.24,-0.17,4.27
2017-06-26,13.58,13.66,13.69,13.4,19937,27052314.0,2.14,0.96,0.13,2.69
2017-06-27,13.64,13.72,13.93,13.6,20353,27962921.0,2.42,0.44,0.06,2.74
2017-06-28,13.7,13.38,13.7,13.34,17512,23531334.0,2.62,-2.48,-0.34,2.36
2017-06-29,13.27,13.4,13.49,13.27,19488,26077838.0,1.64,0.15,0.02,2.63
2017-06-30,14.74,14.74,14.74,14.74,25093,36987509.0,0.0,10.0,1.34,3.38
2017-07-03,16.2,16.21,16.21,15.6,157378,254364191.0,4.14,9.97,1.47,21.21
2017-07-04,17.0,16.82,17.25,16.33,272038,454713920.0,5.68,3.76,0.61,36.66
2017-07-05,16.85,17.32,17.98,16.42,253455,437869232.0,9.27,2.97,0.5,34.16
2017-07-06,16.88,18.39,18.98,16.7,292450,526994016.0,13.16,6.18,1.07,39.41
2017-07-07,17.55,17.69,18.0,17.4,198820,350786528.0,3.26,-3.81,-0.7,26.8
2017-07-10,17.3,17.1,17.83,17.05,132364,229629285.0,4.41,-3.34,-0.59,17.84
2017-07-11,17.02,17.06,17.66,16.68,115450,198842441.0,5.73,-0.23,-0.04,15.56
2017-07-12,17.05,17.39,17.48,16.14,124713,208380943.0,7.85,1.93,0.33,16.81
2017-07-13,16.8,16.46,16.98,16.22,119439,198593600.0,4.37,-5.35,-0.93,16.1
2017-07-14,16.63,15.9,16.77,15.7,85181,138157842.0,6.5,-3.4,-0.56,11.48
2017-07-17,16.06,14.31,16.08,14.31,99770,146750595.0,11.13,-10.0,-1.59,13.45
2017-07-18,14.2,14.52,14.7,13.9,71285,102197915.0,5.59,1.47,0.21,9.61
2017-07-19,14.64,14.52,14.68,14.11,68430,98475373.0,3.93,0.0,0.0,9.22
2017-07-20,14.35,15.24,15.55,14.35,107920,161436438.0,8.26,4.96,0.72,14.54
2017-07-21,14.98,14.73,15.29,14.71,69114,103546016.0,3.81,-3.35,-0.51,9.31
2017-07-24,14.57,14.91,15.14,14.21,62053,90688673.0,6.31,1.22,0.18,8.36
2017-07-25,14.66,14.85,15.12,14.66,48085,71677615.0,3.09,-0.4,-0.06,6.48
2017-07-26,14.76,14.53,14.88,14.45,39486,57609031.0,2.9,-2.15,-0.32,5.32
2017-07-27,14.53,14.97,15.0,14.33,74587,110280790.0,4.61,3.03,0.44,10.05
2017-07-28,15.0,14.62,15.04,14.59,51691,76127507.0,3.01,-2.34,-0.35,6.97
2017-07-31,14.48,14.4,14.63,14.31,37545,54255905.0,2.19,-1.5,-0.22,5.06
2017-08-01,14.48,14.49,14.61,14.3,32995,47657846.0,2.15,0.63,0.09,4.45
2017-08-02,14.48,13.99,14.48,13.96,50676,71608988.0,3.59,-3.45,-0.5,6.83
2017-08-03,13.91,14.1,14.28,13.9,29581,41774265.0,2.72,0.79,0.11,3.99
2017-08-04,14.1,13.91,14.16,13.9,28212,39418168.0,1.84,-1.35,-0.19,3.8
2017-08-07,13.68,13.95,14.13,13.66,19729,27504414.0,3.38,0.29,0.04,2.66
2017-08-08,13.99,14.23,14.25,13.72,50043,70316728.0,3.8,2.01,0.28,6.74
2017-08-09,14.2,14.04,14.2,14.0,29096,40897226.0,1.41,-1.34,-0.19,3.92
2017-08-10,13.97,13.76,14.06,13.66,28852,39904215.0,2.85,-1.99,-0.28,3.89
2017-08-11,13.72,13.63,13.81,13.6,21137,28930703.0,1.53,-0.94,-0.13,2.85
2017-08-14,13.6,13.84,13.85,13.58,20500,28211417.0,1.98,1.54,0.21,2.76
2017-08-15,13.9,13.96,14.19,13.79,28710,40076432.0,2.89,0.87,0.12,3.87
2017-08-16,13.97,14.18,14.2,13.82,41349,58261627.0,2.72,1.58,0.22,5.57
2017-08-17,14.15,14.15,14.2,14.01,33855,47687479.0,1.34,-0.21,-0.03,4.56
2017-08-18,14.09,13.89,14.09,13.83,26073,36311784.0,1.84,-1.84,-0.26,3.51
2017-08-21,13.8,14.08,14.1,13.8,26153,36646451.0,2.16,1.37,0.19,3.52
2017-08-22,14.14,15.49,15.49,14.14,141365,210286572.0,9.59,10.01,1.41,19.05
2017-08-23,15.65,14.89,15.68,14.85,124614,188313554.0,5.36,-3.87,-0.6,16.79
2017-08-24,14.98,14.55,14.99,14.5,65979,96952163.0,3.29,-2.28,-0.34,8.89
2017-08-25,14.59,15.0,15.15,14.41,79777,118370928.0,5.09,3.09,0.45,10.75
2017-08-28,15.02,15.17,15.29,15.01,96096,145540005.0,1.87,1.13,0.17,12.95
2017-08-29,15.1,15.21,15.36,14.87,88693,133907392.0,3.23,0.26,0.04,11.95
2017-08-30,15.0,14.99,15.28,14.95,47435,71503608.0,2.17,-1.45,-0.22,6.39
2017-08-31,15.0,15.25,15.3,14.89,66291,100438468.0,2.74,1.73,0.26,8.93
2017-09-01,15.25,15.11,15.37,15.01,53774,81413188.0,2.36,-0.92,-0.14,7.25
2017-09-04,15.06,14.87,15.1,14.81,46819,69806490.0,1.92,-1.59,-0.24,6.31
2017-09-05,14.87,14.96,15.06,14.82,29089,43540365.0,1.61,0.61,0.09,3.92
2017-09-06,14.96,14.81,14.96,14.61,33964,50099093.0,2.34,-1.0,-0.15,4.58
2017-09-07,14.82,14.88,15.05,14.74,40688,60718977.0,2.09,0.47,0.07,5.48
2017-09-08,14.96,14.96,15.02,14.8,34431,51252757.0,1.48,0.54,0.08,4.64
2017-09-11,15.06,15.75,16.27,15.06,158194,248098911.0,8.09,5.28,0.79,21.32
2017-09-12,15.58,15.32,15.66,15.25,88543,136384970.0,2.6,-2.73,-0.43,11.93
2017-09-13,15.27,15.56,15.69,15.26,61381,95237407.0,2.81,1.57,0.24,8.27
2017-09-14,15.5,15.27,15.7,15.26,52596,81217424.0,2.83,-1.86,-0.29,7.09
2017-09-15,15.25,14.89,15.28,14.87,42757,64177525.0,2.69,-2.49,-0.38,5.76
2017-09-18,14.93,15.1,15.12,14.8,23638,35455460.0,2.15,1.41,0.21,3.19
2017-09-19,15.1,15.07,15.19,15.0,23242,35039082.0,1.26,-0.2,-0.03,3.13
2017-09-20,14.98,15.13,15.16,14.85,31640,47469604.0,2.06,0.4,0.06,4.26
2017-09-21,15.17,15.31,15.48,15.03,59035,90126544.0,2.97,1.19,0.18,7.96
2017-09-22,15.28,15.65,15.67,15.1,96006,149199139.0,3.72,2.22,0.34,12.94
2017-09-25,15.7,15.37,15.98,15.32,58736,91598058.0,4.22,-1.79,-0.28,7.92
2017-09-26,15.28,14.83,15.29,14.61,51458,76751215.0,4.42,-3.51,-0.54,6.94
2017-09-27,14.88,14.84,15.0,14.72,22421,33243479.0,1.89,0.07,0.01,3.02
2017-09-28,14.7,14.43,14.84,14.41,38180,55620241.0,2.9,-2.76,-0.41,5.15
2017-09-29,14.32,14.54,14.58,14.32,19784,28621208.0,1.8,0.76,0.11,2.67
2017-10-09,14.75,14.6,14.81,14.54,18504,27058947.0,1.86,0.41,0.06,2.49
2017-10-10,14.6,14.87,14.89,14.46,32228,47458923.0,2.95,1.85,0.27,4.34
2017-10-11,14.9,14.78,14.97,14.69,25711,38100752.0,1.88,-0.61,-0.09,3.47
2017-10-12,14.7,14.64,14.77,14.46,24779,36196174.0,2.1,-0.95,-0.14,3.34
2017-10-13,14.65,14.97,14.97,14.59,37828,56160372.0,2.6,2.25,0.33,5.1
2017-10-16,15.1,15.59,16.47,15.08,183108,292522256.0,9.29,4.14,0.62,24.68
2017-10-17,15.05,15.89,16.1,14.39,144729,221104237.0,10.97,1.92,0.3,19.51
2017-10-18,15.61,16.71,17.0,15.42,207641,336720704.0,9.94,5.16,0.82,27.98
2017-10-19,16.36,16.11,16.69,15.94,131773,214273629.0,4.49,-3.59,-0.6,17.76
2017-10-20,16.0,15.94,16.06,15.58,82788,130814092.0,2.98,-1.06,-0.17,11.16
2017-10-23,15.95,16.35,16.4,15.65,86271,138920938.0,4.71,2.57,0.41,11.63
2017-10-24,16.25,15.89,16.25,15.61,63891,101509226.0,3.91,-2.81,-0.46,8.61
2017-10-25,16.09,15.78,16.09,15.6,46091,72707193.0,3.08,-0.69,-0.11,6.21
2017-10-26,15.77,15.83,15.98,15.6,48183,76246843.0,2.41,0.32,0.05,6.49
2017-10-27,15.79,15.48,15.93,15.42,46814,73111674.0,3.22,-2.21,-0.35,6.31
2017-10-30,15.5,14.28,15.54,14.11,73921,108016286.0,9.24,-7.75,-1.2,9.96
2017-10-31,14.2,14.42,14.43,14.18,31992,45793653.0,1.75,0.98,0.14,4.31
2017-11-01,14.43,14.22,14.5,14.16,36554,52223526.0,2.36,-1.39,-0.2,4.93
2017-11-02,14.22,13.91,14.26,13.8,36615,51078970.0,3.23,-2.18,-0.31,4.93
2017-11-03,13.91,13.59,14.05,13.48,32835,45121295.0,4.1,-2.3,-0.32,4.43
2017-11-06,13.75,13.94,13.97,13.55,23071,31804710.0,3.09,2.58,0.35,3.11
2017-11-07,13.94,14.03,14.07,13.7,24358,33843781.0,2.65,0.65,0.09,3.28
2017-11-08,14.1,14.01,14.19,13.93,24000,33714632.0,1.85,-0.14,-0.02,3.23
2017-11-09,14.0,13.89,14.07,13.82,22378,31071079.0,1.78,-0.86,-0.12,3.02
2017-11-10,13.89,13.95,14.04,13.82,22539,31398487.0,1.58,0.43,0.06,3.04
2017-11-13,13.96,14.08,14.1,13.9,21172,29680836.0,1.43,0.93,0.13,2.85
2017-11-14,14.06,13.72,14.08,13.71,29492,40864255.0,2.63,-2.56,-0.36,3.97
2017-11-15,13.72,13.41,13.83,13.32,25003,33737139.0,3.72,-2.26,-0.31,3.37
2017-11-16,13.38,13.26,13.48,13.23,16121,21500960.0,1.86,-1.12,-0.15,2.17
2017-11-17,13.25,12.31,13.34,12.0,34710,44138466.0,10.11,-7.16,-0.95,4.68
2017-11-20,12.31,12.25,12.38,11.51,23689,28280533.0,7.07,-0.49,-0.06,3.19
2017-11-21,12.27,12.28,12.42,12.01,20192,24751427.0,3.35,0.24,0.03,2.72
2017-11-22,12.38,12.14,12.39,12.13,17015,20780735.0,2.12,-1.14,-0.14,2.29
2017-11-23,12.1,11.58,12.28,11.57,22727,26923925.0,5.85,-4.61,-0.56,3.06
2017-11-24,11.58,11.68,11.88,11.53,13497,15761961.0,3.02,0.86,0.1,1.82
2017-11-27,11.68,11.75,11.9,11.64,14367,16931980.0,2.23,0.6,0.07,1.94
2017-11-28,11.79,11.89,11.91,11.7,12082,14304569.0,1.79,1.19,0.14,1.63
2017-11-29,11.93,11.8,11.93,11.5,15795,18537267.0,3.62,-0.76,-0.09,2.13
2017-11-30,11.88,11.8,11.92,11.75,10600,12543994.0,1.44,0.0,0.0,1.43
2017-12-01,11.84,11.91,11.96,11.75,13398,15927631.0,1.78,0.93,0.11,1.81
2017-12-04,11.85,12.28,12.77,11.75,42197,52145232.0,8.56,3.11,0.37,5.69
2017-12-05,12.21,11.92,12.23,11.82,24482,29447636.0,3.34,-2.93,-0.36,3.3
2017-12-06,12.0,12.07,12.09,11.78,12028,14359906.0,2.6,1.26,0.15,1.62
2017-12-07,12.08,11.88,12.08,11.85,11417,13635156.0,1.91,-1.57,-0.19,1.54
2017-12-08,11.88,12.06,12.07,11.83,13372,16039480.0,2.02,1.52,0.18,1.8
2017-12-11,12.05,12.15,12.19,12.0,13743,16655655.0,1.58,0.75,0.09,1.85
2017-12-12,12.19,12.22,12.66,12.16,34294,42658336.0,4.12,0.58,0.07,4.62
2017-12-13,12.0,12.17,12.19,11.85,18396,22140408.0,2.78,-0.41,-0.05,2.48
2017-12-14,12.19,12.09,12.26,11.97,13286,16039563.0,2.38,-0.66,-0.08,1.79
2017-12-15,12.1,12.21,12.3,12.09,15851,19290687.0,1.74,0.99,0.12,2.14
2017-12-18,12.2,12.07,12.22,12.01,10775,13002976.0,1.72,-1.15,-0.14,1.45
2017-12-19,12.08,11.97,12.12,11.91,14753,17685103.0,1.74,-0.83,-0.1,1.99
2017-12-20,11.93,11.72,12.02,11.61,16062,18886900.0,3.43,-2.09,-0.25,2.16
2017-12-21,11.67,11.7,11.75,11.52,9290,10822333.0,1.96,-0.17,-0.02,1.25
2017-12-22,11.7,11.61,11.75,11.59,7554,8811286.0,1.37,-0.77,-0.09,1.02
2017-12-25,11.62,11.36,11.68,11.12,16268,18434572.0,4.82,-2.15,-0.25,2.19
2017-12-26,11.36,11.72,11.8,11.33,21283,24774301.0,4.14,3.17,0.36,2.87
2017-12-27,11.73,12.06,12.5,11.73,48750,59385556.0,6.57,2.9,0.34,6.57
2017-12-28,11.89,11.9,12.02,11.6,30604,36203953.0,3.48,-1.33,-0.16,4.12
2017-12-29,11.8,11.72,11.89,11.68,16778,19716669.0,1.76,-1.51,-0.18,2.26
2018-01-02,11.73,11.79,11.85,11.61,16782,19650052.0,2.05,0.6,0.07,2.26
2018-01-03,11.76,11.86,11.88,11.65,22168,26123700.0,1.95,0.59,0.07,2.99
2018-01-04,11.86,11.75,11.86,11.71,14779,17398585.0,1.26,-0.93,-0.11,1.99
2018-01-05,11.74,11.78,11.86,11.7,14517,17111338.0,1.36,0.26,0.03,1.96
2018-01-08,11.75,11.6,11.8,11.48,18654,21599259.0,2.72,-1.53,-0.18,2.51
2018-01-09,11.64,11.7,11.73,11.62,15666,18292026.0,0.95,0.86,0.1,2.11
2018-01-10,11.7,11.48,11.7,11.42,16523,19001738.0,2.39,-1.88,-0.22,2.23
2018-01-11,11.56,11.57,11.61,11.45,14158,16346785.0,1.39,0.78,0.09,1.91
2018-01-12,11.55,11.26,11.55,11.22,24846,28091037.0,2.85,-2.68,-0.31,3.35
2018-01-15,11.27,10.55,11.3,10.5,30526,32934872.0,7.1,-6.31,-0.71,4.11
2018-01-16,10.36,10.7,10.78,10.35,16664,17742870.0,4.08,1.42,0.15,2.25
2018-01-17,10.7,10.87,10.97,10.67,19184,20825731.0,2.8,1.59,0.17,1.03
2018-01-18,10.81,10.88,10.96,10.72,12312,13358298.0,2.21,0.09,0.01,0.66
2018-01-19,10.92,10.89,11.09,10.78,16737,18334869.0,2.85,0.09,0.01,0.9
2018-01-22,10.82,10.92,11.03,10.7,14028,15231052.0,3.03,0.28,0.03,0.75
2018-01-23,10.89,11.27,11.49,10.89,29635,33433051.0,5.49,3.21,0.35,1.59
2018-01-24,11.19,11.21,11.27,11.1,14970,16752797.0,1.51,-0.53,-0.06,0.8
2018-01-25,11.22,11.14,11.36,11.12,13403,15048763.0,2.14,-0.62,-0.07,0.72
2018-01-26,11.21,11.01,11.21,11.0,11879,13128902.0,1.89,-1.17,-0.13,0.64
2018-01-29,11.0,10.81,11.08,10.74,12338,13388919.0,3.09,-1.82,-0.2,0.66
2018-01-30,10.85,10.78,10.85,10.73,7377,7950685.0,1.11,-0.28,-0.03,0.4
2018-01-31,10.78,10.7,10.79,10.45,12613,13334693.0,3.15,-0.74,-0.08,0.68
2018-02-01,10.52,10.17,10.71,10.12,15041,15597466.0,5.51,-4.95,-0.53,0.81
2018-02-02,10.22,10.18,10.25,10.01,11203,11311315.0,2.36,0.1,0.01,0.6
2018-02-05,10.02,10.46,10.98,9.91,17991,18988753.0,10.51,2.75,0.28,0.97
2018-02-06,10.09,9.85,10.4,9.8,15622,15642342.0,5.74,-5.83,-0.61,0.84
2018-02-07,10.16,9.91,10.2,9.62,8975,8918351.0,5.89,0.61,0.06,0.48
2018-02-08,9.9,10.01,10.04,9.73,6912,6889750.0,3.13,1.01,0.1,0.37
2018-02-09,9.88,9.69,9.96,9.58,11058,10770408.0,3.8,-3.2,-0.32,0.59
2018-02-12,9.65,9.84,9.92,9.56,12831,12565006.0,3.72,1.55,0.15,0.69
2018-02-13,9.82,9.83,9.89,9.76,9569,9400820.0,1.32,-0.1,-0.01,0.51
2018-02-14,9.85,9.92,9.93,9.75,8086,7978039.0,1.83,0.92,0.09,0.43
2018-02-22,9.96,10.03,10.08,9.96,6538,6551419.0,1.21,1.11,0.11,0.35
2018-02-23,10.03,10.17,10.39,9.97,13731,13956874.0,4.19,1.4,0.14,0.74
2018-02-26,10.18,10.29,10.45,10.11,16996,17403488.0,3.34,1.18,0.12,0.91
2018-02-27,10.25,10.14,10.29,10.11,14392,14659692.0,1.75,-1.46,-0.15,0.77
2018-02-28,10.06,10.05,10.12,9.98,10205,10241063.0,1.38,-0.89,-0.09,0.55
2018-03-01,10.0,10.27,10.35,9.96,22299,22768505.0,3.88,2.19,0.22,1.2
2018-03-02,10.12,10.31,10.37,10.12,16754,17215369.0,2.43,0.39,0.04,0.9
2018-03-05,10.72,11.34,11.34,10.71,47625,53522451.0,6.11,9.99,1.03,2.56
2018-03-06,11.44,11.76,12.47,11.35,147132,174370032.0,9.88,3.7,0.42,7.91
2018-03-07,11.36,11.47,11.65,11.19,90699,103097092.0,3.91,-2.47,-0.29,4.88
2018-03-08,11.3,11.36,11.55,11.26,51161,58168484.0,2.53,-0.96,-0.11,2.75
2018-03-09,11.27,11.39,11.45,11.22,41185,46704290.0,2.02,0.26,0.03,2.21
2018-03-12,11.39,11.71,11.95,11.31,62905,73230966.0,5.62,2.81,0.32,3.38
2018-03-13,11.67,11.5,11.67,11.4,32908,37853880.0,2.31,-1.79,-0.21,1.77
2018-03-14,11.45,11.53,11.61,11.4,24614,28388166.0,1.83,0.26,0.03,1.32
2018-03-15,11.46,11.13,11.52,11.03,28952,32461085.0,4.25,-3.47,-0.4,1.56
2018-03-16,11.1,11.12,11.25,11.05,19025,21173837.0,1.8,-0.09,-0.01,1.02
2018-03-19,11.18,11.47,11.66,11.06,35118,40134540.0,5.4,3.15,0.35,1.89
