日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-25,19.75,20.63,21.17,19.21,61259,123168825.0,9.84,3.62,0.72,12.13
2017-05-26,20.57,20.63,21.11,20.3,47723,98944962.0,3.93,0.0,0.0,9.45
2017-05-31,21.39,20.63,21.65,20.4,46917,99138694.0,6.06,0.0,0.0,9.29
2017-06-01,20.3,19.1,20.46,19.01,41298,81100616.0,7.03,-7.42,-1.53,8.18
2017-06-02,18.96,19.87,20.16,18.91,36612,71742819.0,6.54,4.03,0.77,7.25
2017-06-05,20.13,20.36,20.5,19.9,39480,79942460.0,3.02,2.47,0.49,7.82
2017-06-06,20.16,20.04,20.33,19.73,29117,58143392.0,2.95,-1.57,-0.32,5.77
2017-06-07,20.04,20.69,20.8,20.0,39181,80427531.0,3.99,3.24,0.65,7.76
2017-06-08,20.84,20.8,21.37,20.61,55184,115759451.0,3.67,0.53,0.11,10.93
2017-06-09,20.5,20.43,21.08,20.05,34656,70833997.0,4.95,-1.78,-0.37,6.86
2017-06-12,20.49,19.81,20.49,19.7,28459,56811880.0,3.87,-3.03,-0.62,5.64
2017-06-13,19.81,20.32,20.36,19.8,31533,63584709.0,2.83,2.57,0.51,6.24
2017-06-14,20.25,19.89,20.39,19.8,27810,55501936.0,2.9,-2.12,-0.43,5.51
2017-06-15,19.9,20.3,20.6,19.9,40231,81645198.0,3.52,2.06,0.41,7.97
2017-06-16,20.37,20.58,21.1,20.27,51992,107694212.0,4.09,1.38,0.28,10.3
2017-06-19,20.52,20.36,20.84,20.08,28342,57568132.0,3.69,-1.07,-0.22,5.61
2017-06-20,20.5,20.33,20.74,20.22,33122,67951514.0,2.55,-0.15,-0.03,6.56
2017-06-21,20.3,20.57,20.76,20.0,30488,62113969.0,3.74,1.18,0.24,6.04
2017-06-22,20.6,19.92,20.88,19.86,39476,80719136.0,4.96,-3.16,-0.65,7.82
2017-06-23,19.55,19.5,19.67,19.0,33131,64130691.0,3.36,-2.11,-0.42,6.56
2017-06-26,19.54,19.72,19.95,19.15,23395,45680265.0,4.1,1.13,0.22,4.63
2017-06-27,19.7,19.69,20.1,19.61,23721,47095839.0,2.48,-0.15,-0.03,4.7
2017-06-28,19.51,19.2,19.56,19.09,22630,43647420.0,2.39,-2.49,-0.49,4.48
2017-06-29,19.2,19.21,19.35,19.11,13326,25603318.0,1.25,0.05,0.01,2.64
2017-06-30,19.2,19.06,19.27,18.8,21520,41004344.0,2.45,-0.78,-0.15,4.26
2017-07-03,19.08,19.07,19.24,18.97,15586,29763497.0,1.42,0.05,0.01,3.09
2017-07-04,19.16,19.23,19.48,19.03,21791,41814198.0,2.36,0.84,0.16,4.31
2017-07-05,19.2,19.49,19.65,19.08,32431,63032775.0,2.96,1.35,0.26,6.42
2017-07-06,19.29,19.33,19.38,19.08,23718,45599131.0,1.54,-0.82,-0.16,4.7
2017-07-07,19.33,20.46,21.26,19.28,82781,167559414.0,10.24,5.85,1.13,16.39
2017-07-10,20.01,19.6,20.31,19.52,40925,81139615.0,3.86,-4.2,-0.86,8.1
2017-07-11,19.45,19.21,19.73,19.09,21204,41110715.0,3.27,-1.99,-0.39,4.2
2017-07-12,19.21,19.42,19.43,18.81,20282,38782473.0,3.23,1.09,0.21,4.02
2017-07-13,19.23,19.24,19.41,19.09,13911,26731671.0,1.65,-0.93,-0.18,2.75
2017-07-14,19.05,19.05,19.29,19.03,8981,17177651.0,1.35,-0.99,-0.19,1.78
2017-07-17,19.1,17.15,19.17,17.15,29024,51159065.0,10.6,-9.97,-1.9,5.75
2017-07-18,17.08,16.83,17.09,16.5,19096,32033841.0,3.44,-1.87,-0.32,3.78
2017-07-19,16.62,16.73,16.96,16.62,17870,29981818.0,2.02,-0.59,-0.1,3.54
2017-07-20,16.75,16.7,16.99,16.7,14172,23861163.0,1.73,-0.18,-0.03,2.81
2017-07-21,16.6,15.8,16.84,15.41,34732,56135655.0,8.56,-5.39,-0.9,6.88
2017-07-24,15.69,15.55,15.7,14.81,37121,56696216.0,5.63,-1.58,-0.25,7.35
2017-07-25,15.57,15.42,15.78,15.25,21579,33403413.0,3.41,-0.84,-0.13,4.27
2017-07-26,15.42,14.89,15.5,14.61,30587,45779967.0,5.77,-3.44,-0.53,6.06
2017-07-27,14.92,15.24,15.49,14.68,30303,45740572.0,5.44,2.35,0.35,6.0
2017-07-28,15.22,14.88,15.3,14.85,22668,34021038.0,2.95,-2.36,-0.36,4.49
2017-07-31,14.93,14.97,15.03,14.77,15005,22406882.0,1.75,0.6,0.09,2.97
2017-08-01,14.97,15.29,15.3,14.91,23387,35398870.0,2.61,2.14,0.32,4.63
2017-08-02,15.35,14.82,15.38,14.8,24968,37450068.0,3.79,-3.07,-0.47,4.94
2017-08-03,14.71,15.11,15.2,14.66,21101,31790036.0,3.64,1.96,0.29,4.18
2017-08-04,15.02,14.88,15.18,14.82,17965,26810616.0,2.38,-1.52,-0.23,3.56
2017-08-07,14.89,14.92,15.07,14.86,11807,17692702.0,1.41,0.27,0.04,2.34
2017-08-08,14.9,14.92,15.05,14.82,11561,17249914.0,1.54,0.0,0.0,2.29
2017-08-09,14.92,14.92,15.05,14.85,13248,19798841.0,1.34,0.0,0.0,2.62
2017-08-10,14.9,14.59,15.04,14.51,17920,26420542.0,3.55,-2.21,-0.33,3.55
2017-08-11,14.49,14.2,14.7,14.18,17899,25930988.0,3.56,-2.67,-0.39,3.54
2017-08-14,14.19,14.62,14.68,14.18,18955,27576233.0,3.52,2.96,0.42,3.75
2017-08-15,14.6,14.61,14.65,14.41,15744,22912636.0,1.64,-0.07,-0.01,3.12
2017-08-16,14.61,16.07,16.07,14.51,57482,88367388.0,10.68,9.99,1.46,11.38
2017-08-17,16.31,15.82,16.32,15.45,71298,112664614.0,5.41,-1.56,-0.25,14.12
2017-08-18,15.55,16.19,16.58,15.5,73782,119075817.0,6.83,2.34,0.37,14.61
2017-08-21,16.2,16.21,16.31,15.87,40627,65291134.0,2.72,0.12,0.02,8.04
2017-08-22,16.08,15.93,16.23,15.9,27331,43747996.0,2.04,-1.73,-0.28,5.41
2017-08-23,15.91,16.55,17.35,15.67,80941,134641442.0,10.55,3.89,0.62,16.03
2017-08-24,16.5,18.21,18.21,16.33,149604,268084019.0,11.36,10.03,1.66,29.62
2017-08-25,18.21,19.77,19.98,18.05,207489,393394224.0,10.6,8.57,1.56,41.09
2017-08-28,19.38,19.93,20.6,18.81,178433,351228288.0,9.05,0.81,0.16,35.33
2017-08-29,19.7,18.93,19.7,18.9,118034,227597308.0,4.01,-5.02,-1.0,23.37
2017-08-30,18.85,18.66,18.86,18.22,74832,138301430.0,3.38,-1.43,-0.27,14.82
2017-08-31,18.46,18.93,19.11,18.45,67789,128006586.0,3.54,1.45,0.27,13.42
2017-09-01,18.69,19.57,19.8,18.4,105852,205008451.0,7.4,3.38,0.64,20.96
2017-09-04,19.87,19.32,19.89,19.08,70936,137329006.0,4.14,-1.28,-0.25,14.05
2017-09-05,19.17,19.18,19.49,18.87,45286,86800115.0,3.21,-0.72,-0.14,8.97
2017-09-06,19.02,18.62,19.18,18.43,46143,86007195.0,3.91,-2.92,-0.56,9.14
2017-09-07,18.66,18.82,19.47,18.66,52902,101009021.0,4.35,1.07,0.2,10.48
2017-09-08,18.39,18.7,18.75,18.22,39697,73566476.0,2.82,-0.64,-0.12,7.86
2017-09-11,18.57,19.03,19.19,18.57,33449,63324466.0,3.32,1.76,0.33,6.62
2017-09-12,19.0,18.74,19.45,18.71,53425,102130067.0,3.89,-1.52,-0.29,10.58
2017-09-13,18.55,19.25,19.26,18.52,42119,79903370.0,3.95,2.72,0.51,8.34
2017-09-14,19.26,19.08,19.65,18.88,54707,105092068.0,4.0,-0.88,-0.17,10.83
2017-09-15,18.85,18.31,19.06,18.25,41271,76935856.0,4.25,-4.04,-0.77,8.17
2017-09-18,18.28,18.15,18.4,17.7,27227,49061232.0,3.82,-0.87,-0.16,5.39
2017-09-19,18.03,18.11,18.34,17.82,20950,37658692.0,2.87,-0.22,-0.04,4.15
2017-09-20,18.11,18.38,18.45,17.93,27982,50859889.0,2.87,1.49,0.27,5.54
2017-09-21,18.4,17.8,18.49,17.78,26706,48202922.0,3.86,-3.16,-0.58,5.29
2017-09-22,17.7,17.52,17.8,17.2,27452,48011995.0,3.37,-1.57,-0.28,5.44
2017-09-25,17.62,17.21,17.75,17.15,16048,28142141.0,3.42,-1.77,-0.31,3.18
2017-09-26,17.15,16.68,17.3,16.24,30966,51687165.0,6.16,-3.08,-0.53,6.13
2017-09-27,16.71,16.77,16.83,16.54,19072,31875540.0,1.74,0.54,0.09,3.78
2017-09-28,16.77,16.44,16.88,16.4,19303,32295444.0,2.86,-1.97,-0.33,3.82
2017-09-29,16.48,17.91,17.97,16.46,40413,69409865.0,9.18,8.94,1.47,8.0
2017-10-09,17.9,17.81,18.1,17.5,35049,62432668.0,3.35,-0.56,-0.1,6.94
2017-10-10,17.82,18.38,18.41,17.53,39902,72091961.0,4.94,3.2,0.57,7.9
2017-10-11,18.5,19.0,19.5,18.41,75042,142495085.0,5.93,3.37,0.62,14.86
2017-10-12,18.74,18.82,19.0,18.46,37606,70380777.0,2.84,-0.95,-0.18,7.45
2017-10-13,18.7,20.7,20.7,18.7,91196,181063449.0,10.63,9.99,1.88,18.06
2017-10-16,22.77,22.77,22.77,22.77,31545,71828899.0,0.0,10.0,2.07,6.25
2017-10-17,22.98,23.31,24.8,21.8,264456,612793152.0,13.18,2.37,0.54,52.37
2017-10-18,22.6,24.47,25.5,22.55,256866,623970736.0,12.66,4.98,1.16,50.86
2017-10-19,22.5,23.59,24.7,22.5,182516,426476064.0,8.99,-3.6,-0.88,36.14
2017-10-20,22.8,22.18,23.3,21.91,135027,302353152.0,5.89,-5.98,-1.41,26.74
2017-10-23,21.8,23.45,24.29,21.8,171412,398613680.0,11.23,5.73,1.27,33.94
2017-10-24,23.0,22.42,23.0,21.61,111585,248235584.0,5.93,-4.39,-1.03,22.1
2017-10-25,22.27,22.65,23.87,22.0,116731,268975776.0,8.34,1.03,0.23,23.12
2017-10-26,22.36,23.4,23.5,21.5,138963,311285008.0,8.83,3.31,0.75,27.52
2017-10-27,22.98,23.75,24.01,22.83,160247,378090064.0,5.04,1.5,0.35,31.73
2017-10-30,23.0,21.5,23.4,21.38,119371,267446007.0,8.51,-9.47,-2.25,23.64
2017-10-31,21.59,22.13,22.15,21.2,80952,176240083.0,4.42,2.93,0.63,16.03
2017-11-01,22.15,21.89,22.5,21.75,77523,171093729.0,3.39,-1.08,-0.24,15.35
2017-11-02,21.5,20.79,21.58,20.68,88244,185901362.0,4.11,-5.03,-1.1,17.47
2017-11-03,21.04,20.01,21.3,19.98,65479,134728080.0,6.35,-3.75,-0.78,12.97
2017-11-06,20.38,20.36,20.49,20.0,45919,93113455.0,2.45,1.75,0.35,9.09
2017-11-07,20.31,21.19,21.3,20.0,77095,159397090.0,6.39,4.08,0.83,15.27
2017-11-08,20.93,20.9,21.28,20.81,63064,132479447.0,2.22,-1.37,-0.29,12.49
2017-11-09,20.6,21.2,21.23,20.5,56810,118910876.0,3.49,1.44,0.3,11.25
2017-11-10,21.23,20.91,21.26,20.8,46700,97987439.0,2.17,-1.37,-0.29,9.25
2017-11-13,20.86,20.42,20.93,20.3,49000,100208772.0,3.01,-2.34,-0.49,9.7
2017-11-14,20.43,21.43,21.88,20.16,104439,222036513.0,8.42,4.95,1.01,20.68
2017-11-15,21.34,20.73,21.34,20.52,56854,118847807.0,3.83,-3.27,-0.7,11.26
2017-11-16,20.4,20.06,20.69,20.0,43947,88969780.0,3.33,-3.23,-0.67,8.7
2017-11-17,19.99,18.43,20.3,18.2,66311,126952981.0,10.47,-8.13,-1.63,13.13
2017-11-20,18.42,18.19,18.5,16.7,40872,72702188.0,9.77,-1.3,-0.24,8.09
2017-11-21,17.92,18.35,18.38,17.3,42473,75899200.0,5.94,0.88,0.16,8.41
2017-11-22,18.12,18.26,18.44,17.91,32850,59757867.0,2.89,-0.49,-0.09,6.5
2017-11-23,18.09,17.26,18.31,17.01,33135,59079487.0,7.12,-5.48,-1.0,6.56
2017-11-24,17.27,17.15,17.5,17.0,21365,36887434.0,2.9,-0.64,-0.11,4.23
2017-11-27,17.33,17.15,17.72,17.09,23984,41630016.0,3.67,0.0,0.0,4.75
2017-11-28,17.2,17.53,17.65,17.0,26314,45662547.0,3.79,2.22,0.38,5.21
2017-11-29,17.64,18.36,18.78,17.54,61354,112328238.0,7.07,4.73,0.83,12.15
2017-11-30,18.03,18.05,18.39,17.7,34412,62141200.0,3.76,-1.69,-0.31,6.81
2017-12-01,17.84,18.2,18.35,17.84,29475,53606184.0,2.83,0.83,0.15,5.84
2017-12-04,18.05,17.49,18.2,17.03,36296,63451863.0,6.43,-3.9,-0.71,7.19
2017-12-05,17.35,17.59,18.18,17.06,47582,84267833.0,6.4,0.57,0.1,9.42
2017-12-06,17.1,17.7,17.83,17.08,34947,60960679.0,4.26,0.63,0.11,6.92
2017-12-07,17.55,17.37,17.66,17.35,20801,36386271.0,1.75,-1.86,-0.33,4.12
2017-12-08,17.35,17.81,17.98,17.31,34195,60575876.0,3.86,2.53,0.44,6.77
2017-12-11,17.6,18.3,18.32,17.5,44941,81307569.0,4.6,2.75,0.49,8.9
2017-12-12,18.18,17.96,18.28,17.94,32544,58807554.0,1.86,-1.86,-0.34,6.44
2017-12-13,18.16,19.76,19.76,18.07,127627,248315105.0,9.41,10.02,1.8,25.27
2017-12-14,19.5,20.68,20.99,19.4,165480,334878080.0,8.05,4.66,0.92,32.77
2017-12-15,20.49,20.76,20.8,19.86,104943,213226687.0,4.55,0.39,0.08,20.78
2017-12-18,20.33,20.27,20.52,19.96,69166,140070737.0,2.7,-2.36,-0.49,13.7
2017-12-19,20.1,21.21,21.3,20.06,110167,227481803.0,6.12,4.64,0.94,21.82
2017-12-20,20.8,20.66,21.13,20.58,73193,152141813.0,2.59,-2.59,-0.55,14.49
2017-12-21,20.86,20.68,21.85,20.6,125827,267237816.0,6.05,0.1,0.02,24.92
2017-12-22,20.3,20.11,20.5,19.89,84839,170971049.0,2.95,-2.76,-0.57,16.8
2017-12-25,19.93,19.32,20.05,19.11,69295,134635158.0,4.67,-3.93,-0.79,13.72
2017-12-26,19.42,21.25,21.25,19.4,132896,272171296.0,9.58,9.99,1.93,26.32
2017-12-27,21.29,21.05,21.85,20.8,140898,299480208.0,4.94,-0.94,-0.2,27.9
2017-12-28,20.65,21.19,21.35,20.51,97976,205532962.0,3.99,0.67,0.14,19.4
2017-12-29,21.02,20.8,21.43,20.6,63680,133279213.0,3.92,-1.84,-0.39,12.61
2018-01-02,21.0,21.03,21.79,20.81,63287,133640025.0,4.71,1.11,0.23,12.53
2018-01-03,21.04,21.77,21.96,20.34,119422,254866825.0,7.7,3.52,0.74,23.65
2018-01-04,21.45,21.45,21.6,21.18,78921,168433183.0,1.93,-1.47,-0.32,15.63
2018-01-05,21.5,20.81,21.6,20.8,50134,105546018.0,3.73,-2.98,-0.64,9.93
2018-01-08,20.62,20.79,20.82,20.07,54252,110719946.0,3.6,-0.1,-0.02,10.74
2018-01-09,20.67,20.35,20.97,20.21,43650,89361454.0,3.66,-2.12,-0.44,8.64
2018-01-10,20.22,20.31,20.66,19.91,42078,85204696.0,3.69,-0.2,-0.04,8.33
2018-01-11,20.05,20.56,20.71,19.85,48208,97978043.0,4.23,1.23,0.25,9.55
2018-01-12,20.37,21.59,22.61,20.01,120053,256756903.0,12.65,5.01,1.03,23.77
2018-01-15,21.31,21.82,22.35,20.75,121877,264190649.0,7.41,1.07,0.23,24.13
2018-01-16,21.6,22.37,22.9,21.36,130881,291398592.0,7.06,2.52,0.55,25.92
2018-01-17,22.37,22.83,23.75,21.82,145362,329574560.0,8.63,2.06,0.46,28.78
2018-01-18,22.2,21.95,22.36,21.6,88754,194052891.0,3.33,-3.85,-0.88,17.57
2018-01-19,21.8,21.6,22.29,21.46,65587,143011568.0,3.78,-1.59,-0.35,12.99
2018-01-22,21.52,22.34,22.82,21.51,99741,223333211.0,6.06,3.43,0.74,19.75
2018-01-23,21.61,20.83,21.8,20.2,89379,186748895.0,7.16,-6.76,-1.51,17.7
2018-01-24,21.2,20.77,21.2,20.5,48391,100406015.0,3.36,-0.29,-0.06,9.58
2018-01-25,20.57,20.78,21.27,20.57,56336,118353239.0,3.37,0.05,0.01,11.16
2018-01-26,20.55,20.18,20.93,19.83,59882,121597072.0,5.29,-2.89,-0.6,11.86
2018-01-29,20.18,19.42,20.39,19.24,50760,99669729.0,5.7,-3.77,-0.76,10.05
2018-01-30,19.26,19.33,19.69,19.25,22304,43308619.0,2.27,-0.46,-0.09,4.42
2018-01-31,19.57,18.53,19.57,18.32,36512,68215163.0,6.47,-4.14,-0.8,7.23
2018-02-01,18.55,17.16,18.86,17.03,42471,75647571.0,9.88,-7.39,-1.37,8.41
2018-02-02,17.0,16.74,17.09,16.17,34043,56713744.0,5.36,-2.45,-0.42,6.74
2018-02-05,16.0,16.45,16.74,16.0,19710,32482044.0,4.42,-1.73,-0.29,3.9
2018-02-06,16.1,14.81,16.28,14.81,36239,56218486.0,8.94,-9.97,-1.64,7.18
2018-02-07,15.14,15.09,15.4,14.31,27041,40475543.0,7.36,1.89,0.28,4.38
2018-02-08,15.02,15.71,16.25,14.93,31451,48828955.0,8.75,4.11,0.62,5.09
2018-02-09,15.0,15.04,15.66,14.73,23981,36540400.0,5.92,-4.26,-0.67,3.88
2018-02-12,15.25,15.54,15.69,15.25,20142,31290579.0,2.93,3.32,0.5,3.26
2018-02-13,15.61,15.69,16.18,15.6,27955,44123331.0,3.73,0.97,0.15,4.53
2018-02-14,15.81,15.59,15.93,15.46,11707,18313065.0,3.0,-0.64,-0.1,1.9
2018-02-22,15.79,15.98,16.0,15.65,20442,32467459.0,2.25,2.5,0.39,3.31
2018-02-23,16.01,16.37,16.52,15.81,33381,54359693.0,4.44,2.44,0.39,5.41
2018-02-26,16.68,17.11,17.29,16.31,46051,77551401.0,5.99,4.52,0.74,7.46
2018-02-27,17.29,17.54,18.2,16.85,60482,105703560.0,7.89,2.51,0.43,9.79
2018-02-28,17.12,17.36,17.5,16.86,36445,62978579.0,3.65,-1.03,-0.18,5.9
2018-03-01,17.08,17.53,17.66,17.0,30750,53252486.0,3.8,0.98,0.17,4.98
2018-03-02,17.53,17.34,17.66,17.25,23452,40916362.0,2.34,-1.08,-0.19,3.8
2018-03-05,17.73,17.44,17.74,17.05,26467,46164738.0,3.98,0.58,0.1,4.29
2018-03-06,17.6,17.59,17.74,17.26,28320,49543182.0,2.75,0.86,0.15,4.59
2018-03-07,17.5,17.32,17.7,17.22,21601,37587862.0,2.73,-1.53,-0.27,3.5
2018-03-08,17.28,17.73,17.88,17.12,42297,74407036.0,4.39,2.37,0.41,6.85
2018-03-09,17.7,18.17,18.5,17.55,49395,88806964.0,5.36,2.48,0.44,8.0
2018-03-12,18.24,18.46,18.56,18.03,44606,81753004.0,2.92,1.6,0.29,7.22
2018-03-13,18.42,18.28,18.54,18.15,31012,56865939.0,2.11,-0.98,-0.18,5.02
2018-03-14,18.21,17.52,18.37,17.5,26679,47809870.0,4.76,-4.16,-0.76,4.32
2018-03-15,17.38,17.14,17.69,16.7,27751,47561401.0,5.65,-2.17,-0.38,4.49
2018-03-16,17.16,17.19,17.35,17.1,13116,22602315.0,1.46,0.29,0.05,2.12
2018-03-19,17.9,18.91,18.91,17.78,68072,127041707.0,6.57,10.01,1.72,11.02
2018-03-20,19.89,19.12,19.89,18.93,126618,243744437.0,5.08,1.11,0.21,20.51
2018-03-21,19.04,18.45,19.11,18.35,69327,129984291.0,3.97,-3.5,-0.67,11.23
2018-03-22,18.25,18.29,18.46,17.85,49969,90804067.0,3.31,-0.87,-0.16,8.09
2018-03-23,17.35,16.46,17.6,16.46,56220,95512732.0,6.23,-10.01,-1.83,9.1
2018-03-26,15.67,16.54,16.71,15.22,37963,60699802.0,9.05,0.49,0.08,6.15
2018-03-27,16.8,16.86,17.15,16.51,38313,64527373.0,3.87,1.93,0.32,6.2
2018-03-28,16.55,17.65,18.55,16.41,73563,131881334.0,12.69,4.69,0.79,11.91
2018-03-29,17.55,17.49,17.75,16.97,51737,89707509.0,4.42,-0.91,-0.16,8.38
2018-03-30,18.0,17.56,18.0,17.51,32945,58157176.0,2.8,0.4,0.07,5.34
2018-04-02,17.48,17.61,17.85,17.48,35214,62229868.0,2.11,0.28,0.05,5.7
2018-04-03,17.35,17.84,18.45,17.0,55256,98461886.0,8.23,1.31,0.23,8.95
2018-04-04,17.79,17.51,18.29,17.4,45351,80287715.0,4.99,-1.85,-0.33,7.34
2018-04-09,17.2,17.31,17.39,16.85,28197,48374338.0,3.08,-1.14,-0.2,4.57
2018-04-10,17.6,17.5,17.65,17.0,30386,52872922.0,3.76,1.1,0.19,4.92
2018-04-11,17.39,17.46,17.65,17.29,27076,47274827.0,2.06,-0.23,-0.04,4.38
