日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-10-28,9.78,9.44,9.83,9.33,19377,18566240.0,5.09,-3.87,-0.38,4.78
1997-10-29,9.4,10.07,10.09,9.31,12827,12419991.0,8.26,6.67,0.63,3.17
1997-10-30,10.15,9.8,10.55,9.7,27377,27983070.0,8.44,-2.68,-0.27,6.76
1997-10-31,9.7,10.21,10.3,9.6,20055,20176250.0,7.14,4.18,0.41,4.95
1997-11-03,10.33,10.25,10.49,10.1,11622,11974728.0,3.82,0.39,0.04,2.87
1997-11-04,10.11,10.25,10.41,10.11,8121,8301301.5,2.93,0.0,0.0,2.01
1997-11-05,10.31,10.59,10.65,10.31,10091,10592878.0,3.32,3.32,0.34,2.49
1997-11-06,10.8,10.26,10.8,10.25,15096,15913228.0,5.19,-3.12,-0.33,3.73
1997-11-07,10.26,10.42,10.49,10.25,11889,12333989.0,2.34,1.56,0.16,2.94
1997-11-10,10.51,10.57,10.89,10.35,16719,17809482.0,5.18,1.44,0.15,4.13
1997-11-11,10.5,10.36,10.52,10.1,6730,6947656.5,3.97,-1.99,-0.21,1.66
1997-11-12,10.5,10.03,10.58,10.02,6705,6830619.5,5.41,-3.19,-0.33,1.66
1997-11-13,9.9,10.23,10.29,9.71,7355,7299668.0,5.78,1.99,0.2,1.82
1997-11-14,10.26,10.12,10.28,10.05,4739,4814268.5,2.25,-1.08,-0.11,1.17
1997-11-17,10.3,10.16,10.44,10.13,4517,4603123.0,3.06,0.4,0.04,1.12
1997-11-18,10.1,9.8,10.19,9.75,4398,4366630.0,4.33,-3.54,-0.36,1.09
1997-11-19,9.8,9.8,9.91,9.75,3290,3239578.0,1.63,0.0,0.0,0.81
1997-11-20,9.8,9.7,10.03,9.69,3465,3396165.25,3.47,-1.02,-0.1,0.86
1997-11-21,9.71,9.5,9.8,9.4,4499,4297021.5,4.12,-2.06,-0.2,1.11
1997-11-24,9.19,9.23,9.48,9.19,3525,3283218.5,3.05,-2.84,-0.27,0.87
1997-11-25,9.2,9.25,9.36,9.11,2281,2099085.0,2.71,0.22,0.02,0.56
1997-11-26,9.3,9.41,9.44,9.18,1917,1778389.0,2.81,1.73,0.16,0.47
1997-11-27,9.48,9.03,9.48,9.02,2484,2284021.5,4.89,-4.04,-0.38,0.61
1997-11-28,8.99,9.75,9.88,8.84,6746,6271797.5,11.52,7.97,0.72,1.67
1997-12-01,9.6,10.01,10.18,9.4,19154,19050220.0,8.0,2.67,0.26,4.73
1997-12-02,10.0,9.8,10.08,9.75,12741,12551897.0,3.3,-2.1,-0.21,3.15
1997-12-03,9.8,9.53,9.81,9.5,8259,7962365.0,3.16,-2.76,-0.27,2.04
1997-12-04,9.5,9.9,9.95,9.5,6686,6554152.5,4.72,3.88,0.37,1.65
1997-12-05,9.95,9.72,10.08,9.7,8292,8206382.0,3.84,-1.82,-0.18,2.05
1997-12-08,9.9,10.3,10.42,9.84,16144,16495355.0,5.97,5.97,0.58,3.99
1997-12-09,10.3,10.41,10.55,10.24,12791,13343657.0,3.01,1.07,0.11,3.16
1997-12-10,10.47,10.32,10.49,10.26,7317,7569229.5,2.21,-0.86,-0.09,1.81
1997-12-11,10.33,10.28,10.4,10.12,7796,7955995.0,2.71,-0.39,-0.04,1.92
1997-12-12,10.3,10.29,10.5,10.13,6677,6889528.0,3.6,0.1,0.01,1.65
1997-12-15,10.24,10.68,10.79,10.24,14552,15359773.0,5.34,3.79,0.39,3.59
1997-12-16,10.75,10.66,10.78,10.49,15186,16185522.0,2.72,-0.19,-0.02,3.75
1997-12-17,10.6,10.31,10.7,10.3,13416,14078734.0,3.75,-3.28,-0.35,3.31
1997-12-18,10.15,10.29,10.39,10.1,12551,12908965.0,2.81,-0.19,-0.02,2.79
1997-12-19,10.29,10.23,10.32,10.11,8222,8394199.0,2.04,-0.58,-0.06,1.83
1997-12-22,10.25,10.65,10.69,10.11,20343,21222398.0,5.67,4.11,0.42,4.52
1997-12-23,10.7,10.9,11.29,10.5,36153,39662840.0,7.42,2.35,0.25,8.03
1997-12-24,10.89,11.09,11.35,10.8,26067,29222290.0,5.05,1.74,0.19,5.79
1997-12-25,11.28,11.6,11.6,11.05,25868,29486236.0,4.96,4.6,0.51,5.75
1997-12-26,11.7,11.46,12.27,11.4,44917,53372160.0,7.5,-1.21,-0.14,9.98
1997-12-29,12.41,11.56,12.41,11.45,22245,25993146.0,8.38,0.87,0.1,4.94
1997-12-30,11.58,11.72,11.93,11.55,10744,12582929.0,3.29,1.38,0.16,2.39
1997-12-31,11.8,11.93,12.08,11.7,11914,14211515.0,3.24,1.79,0.21,2.65
1998-01-05,12.1,12.44,12.56,12.1,21693,26908714.0,3.86,4.27,0.51,4.82
1998-01-06,12.4,12.79,12.86,12.15,17811,22099462.0,5.71,2.81,0.35,3.96
1998-01-07,12.79,12.59,12.88,12.5,13905,17677848.0,2.97,-1.56,-0.2,3.09
1998-01-08,12.55,12.29,12.89,12.28,15631,19632294.0,4.85,-2.38,-0.3,3.47
1998-01-09,12.31,12.15,12.4,11.9,18794,22800216.0,4.07,-1.14,-0.14,4.18
1998-01-12,12.1,12.14,12.68,12.0,17331,21231860.0,5.6,-0.08,-0.01,3.85
1998-01-13,12.0,11.05,12.0,10.93,26079,29172966.0,8.81,-8.98,-1.09,5.8
1998-01-14,11.2,11.64,12.0,11.1,23935,27885654.0,8.14,5.34,0.59,5.32
1998-01-15,11.64,11.65,11.79,11.38,8120,9449021.0,3.52,0.09,0.01,1.8
1998-01-16,11.78,11.64,11.8,11.5,7274,8471460.0,2.58,-0.09,-0.01,1.62
1998-01-19,11.72,11.59,11.8,11.5,4778,5554373.5,2.58,-0.43,-0.05,1.06
1998-01-20,11.64,11.51,11.65,11.3,5758,6591838.0,3.02,-0.69,-0.08,1.28
1998-01-21,11.53,11.23,11.53,11.18,4492,5089506.5,3.04,-2.43,-0.28,1.0
1998-01-22,11.1,11.29,11.5,11.1,4899,5548630.0,3.56,0.53,0.06,1.09
1998-01-23,11.3,11.85,11.98,11.3,13190,15560878.0,6.02,4.96,0.56,2.93
1998-02-09,12.33,12.45,12.61,12.08,22971,28374056.0,4.47,5.06,0.6,5.1
1998-02-10,12.5,12.15,12.55,12.1,9745,11897058.0,3.61,-2.41,-0.3,2.17
1998-02-11,12.15,12.12,12.3,12.0,6439,7799167.5,2.47,-0.25,-0.03,1.43
1998-02-12,12.3,11.89,12.33,11.79,9486,11300745.0,4.46,-1.9,-0.23,2.11
1998-02-13,11.85,11.89,12.0,11.7,6043,7181264.5,2.52,0.0,0.0,1.34
1998-02-16,11.99,12.0,12.12,11.78,6911,8224951.0,2.86,0.93,0.11,1.54
1998-02-17,11.98,11.8,12.12,11.76,5875,7003848.0,3.0,-1.67,-0.2,1.31
1998-02-18,11.95,11.48,11.95,11.41,9216,10690131.0,4.58,-2.71,-0.32,2.05
1998-02-19,11.5,11.3,11.58,11.25,12683,14383485.0,2.87,-1.57,-0.18,2.82
1998-02-20,11.33,11.45,11.58,11.29,8760,9992298.0,2.57,1.33,0.15,1.95
1998-02-23,11.3,11.02,11.3,10.86,10237,11287981.0,3.84,-3.76,-0.43,2.27
1998-02-24,11.02,11.02,11.19,10.96,4396,4862915.5,2.09,0.0,0.0,0.98
1998-02-25,11.0,10.75,11.1,10.62,5414,5930351.5,4.36,-2.45,-0.27,1.2
1998-02-26,10.7,10.99,11.08,10.57,6466,7006111.0,4.74,2.23,0.24,1.44
1998-02-27,11.2,10.8,11.2,10.75,2637,2870027.5,4.09,-1.73,-0.19,0.59
1998-03-02,10.65,10.19,10.65,10.0,8072,8316569.5,6.02,-5.65,-0.61,1.79
1998-03-03,10.09,10.56,10.57,10.08,4348,4460500.0,4.81,3.63,0.37,0.97
1998-03-04,10.5,10.43,10.59,10.31,2148,2246223.0,2.65,-1.23,-0.13,0.48
1998-03-05,10.5,10.28,10.53,10.19,2888,2975230.5,3.26,-1.44,-0.15,0.64
1998-03-06,10.25,10.28,10.41,10.08,5316,5416172.5,3.21,0.0,0.0,1.18
1998-03-09,10.19,10.11,10.28,9.98,3512,3561179.5,2.92,-1.65,-0.17,0.78
1998-03-10,10.01,10.21,10.4,10.0,3106,3145059.0,3.96,0.99,0.1,0.69
1998-03-11,10.34,10.27,10.55,10.19,3239,3363837.0,3.53,0.59,0.06,0.72
1998-03-12,10.27,10.19,10.35,10.1,2622,2673452.75,2.43,-0.78,-0.08,0.58
1998-03-13,10.18,10.39,10.4,10.0,3976,4018503.0,3.93,1.96,0.2,0.88
1998-03-16,10.37,10.68,10.75,10.3,5343,5624991.0,4.33,2.79,0.29,1.19
1998-03-17,10.58,10.61,10.75,10.55,4046,4305025.0,1.87,-0.66,-0.07,0.9
1998-03-18,10.3,10.26,10.5,10.08,12134,12427021.0,3.96,-3.3,-0.35,2.7
1998-03-19,10.2,10.13,10.45,10.1,4124,4202228.5,3.41,-1.27,-0.13,0.92
1998-03-20,10.3,10.04,10.3,10.0,4599,4621938.5,2.96,-0.89,-0.09,1.02
1998-03-23,10.02,9.71,10.03,9.7,7408,7264033.0,3.29,-3.29,-0.33,1.65
1998-03-24,9.5,9.86,9.88,9.5,4744,4582963.5,3.91,1.54,0.15,1.05
1998-03-25,9.92,9.85,10.0,9.65,5312,5191178.0,3.55,-0.1,-0.01,1.18
1998-03-26,9.8,9.6,9.8,9.55,4744,4570068.0,2.54,-2.54,-0.25,1.05
1998-03-27,9.6,9.85,10.0,9.53,5688,5527033.5,4.9,2.6,0.25,1.26
1998-03-30,9.99,10.1,10.26,9.65,8482,8452161.0,6.19,2.54,0.25,1.88
1998-03-31,10.03,9.91,10.29,9.85,5692,5713108.0,4.36,-1.88,-0.19,1.26
1998-04-01,9.88,9.82,10.0,9.73,7394,7280113.5,2.72,-0.91,-0.09,1.64
1998-04-02,9.89,10.45,10.56,9.88,21085,21858868.0,6.92,6.42,0.63,4.69
1998-04-03,10.58,10.85,10.86,10.49,19166,20546320.0,3.54,3.83,0.4,4.26
1998-04-06,11.05,10.95,11.3,10.7,20118,22259652.0,5.53,0.92,0.1,4.47
1998-04-07,10.9,10.84,10.98,10.68,7295,7898074.5,2.74,-1.0,-0.11,1.62
1998-04-08,10.9,10.97,11.12,10.71,12049,13055432.0,3.78,1.2,0.13,2.68
1998-04-09,11.02,10.51,11.1,10.48,11109,11891595.0,5.65,-4.19,-0.46,2.47
1998-04-10,10.5,10.62,10.7,10.43,10980,11576426.0,2.57,1.05,0.11,2.44
1998-04-13,10.66,10.8,11.0,10.5,12126,13016707.0,4.71,1.69,0.18,2.69
1998-04-14,10.8,10.83,11.0,10.7,7722,8390614.0,2.78,0.28,0.03,1.72
1998-04-15,10.85,11.0,11.3,10.75,14884,16393629.0,5.08,1.57,0.17,3.31
1998-04-16,11.02,10.91,11.18,10.88,9409,10348146.0,2.73,-0.82,-0.09,2.09
1998-04-17,10.8,10.57,10.85,10.5,6723,7120961.5,3.21,-3.12,-0.34,1.49
1998-04-20,10.48,10.3,10.6,10.28,6981,7251183.5,3.03,-2.55,-0.27,1.55
1998-04-21,10.32,10.55,10.75,10.32,4576,4827423.5,4.17,2.43,0.25,1.02
1998-04-22,10.55,10.66,10.73,10.55,4927,5240738.5,1.71,1.04,0.11,1.09
1998-04-23,10.8,10.6,10.85,10.5,6006,6361979.5,3.28,-0.56,-0.06,1.33
1998-04-24,10.6,11.07,11.2,10.5,20755,22773840.0,6.6,4.43,0.47,4.61
1998-04-27,11.35,11.8,11.82,11.3,48757,56803088.0,4.7,6.59,0.73,10.83
1998-04-28,11.98,11.9,12.1,11.62,25437,30160032.0,4.07,0.85,0.1,5.65
1998-04-29,12.0,12.03,12.28,11.88,25496,30711188.0,3.36,1.09,0.13,5.67
1998-04-30,12.04,12.01,12.19,11.9,19525,23482584.0,2.41,-0.17,-0.02,4.34
1998-05-04,12.1,12.38,12.48,12.05,22834,28065010.0,3.58,3.08,0.37,5.07
1998-05-06,12.48,11.96,12.48,11.85,15829,19087600.0,5.09,-3.39,-0.42,3.52
1998-05-07,11.88,11.39,11.95,11.38,17512,20467436.0,4.77,-4.77,-0.57,3.89
1998-05-08,11.31,11.82,11.83,11.2,13738,15859417.0,5.53,3.78,0.43,3.05
1998-05-11,11.8,11.6,11.8,11.42,13584,15714252.0,3.21,-1.86,-0.22,3.02
1998-05-12,11.4,11.8,11.88,11.35,11548,13563116.0,4.57,1.72,0.2,2.57
1998-05-13,11.8,11.88,12.19,11.6,10871,13016333.0,5.0,0.68,0.08,2.42
1998-05-14,11.79,11.73,12.14,11.55,11488,13664912.0,4.97,-1.26,-0.15,2.55
1998-05-15,11.7,11.75,11.88,11.51,9238,10823039.0,3.15,0.17,0.02,2.05
1998-05-18,11.8,12.47,12.85,11.68,40829,50234896.0,9.96,6.13,0.72,9.07
1998-05-19,12.5,12.22,12.98,12.05,24153,29769166.0,7.46,-2.0,-0.25,5.37
1998-05-20,12.28,11.98,12.3,11.9,10305,12430863.0,3.27,-1.96,-0.24,2.29
1998-05-21,11.98,12.45,12.47,11.9,25110,30689492.0,4.76,3.92,0.47,5.58
1998-05-22,12.65,12.42,12.8,12.37,23505,29525004.0,3.45,-0.24,-0.03,5.22
1998-05-25,12.6,12.85,12.99,12.6,24625,31603158.0,3.14,3.46,0.43,5.47
1998-05-26,13.0,12.71,13.0,12.65,11251,14337976.0,2.72,-1.09,-0.14,2.5
1998-05-27,12.85,13.44,13.57,12.73,30504,40423892.0,6.61,5.74,0.73,6.78
1998-05-28,13.38,13.3,13.75,13.15,17319,23288002.0,4.46,-1.04,-0.14,3.85
1998-05-29,13.4,13.19,13.74,13.0,18367,24402360.0,5.56,-0.83,-0.11,4.08
1998-06-01,13.25,13.4,13.46,13.1,20020,26576656.0,2.73,1.59,0.21,4.45
1998-06-02,13.5,13.13,13.55,12.98,10860,14296657.0,4.25,-2.01,-0.27,2.41
1998-06-03,13.1,13.25,13.35,13.07,9397,12383388.0,2.13,0.91,0.12,2.09
1998-06-04,13.2,12.78,13.2,12.62,17573,22597212.0,4.38,-3.55,-0.47,3.91
1998-06-05,12.58,12.7,12.98,12.47,14286,18104718.0,3.99,-0.63,-0.08,3.17
1998-06-08,12.68,12.9,13.2,12.58,14204,18234132.0,4.88,1.57,0.2,3.16
1998-06-09,12.8,12.39,12.95,12.3,11587,14596459.0,5.04,-3.95,-0.51,2.57
1998-06-10,12.3,12.56,12.6,12.3,7398,9228544.0,2.42,1.37,0.17,1.64
1998-06-11,12.55,12.05,12.55,12.01,7865,9600411.0,4.3,-4.06,-0.51,1.75
1998-06-12,12.5,12.51,12.68,12.31,10266,12788666.0,3.07,3.82,0.46,2.28
1998-06-15,12.6,12.44,12.77,12.42,8479,10672858.0,2.8,-0.56,-0.07,1.88
1998-06-16,12.45,12.69,12.8,12.13,9488,11870593.0,5.39,2.01,0.25,2.11
1998-06-17,12.82,12.74,12.88,12.61,5624,7197606.0,2.13,0.39,0.05,1.25
1998-06-18,12.78,12.8,13.03,12.65,6772,8689088.0,2.98,0.47,0.06,1.5
1998-06-19,12.9,13.0,13.05,12.77,7717,9980873.0,2.19,1.56,0.2,1.71
1998-06-22,13.08,13.34,13.51,13.08,14219,19017844.0,3.31,2.62,0.34,3.16
1998-06-23,13.24,13.16,13.38,13.08,8715,11464714.0,2.25,-1.35,-0.18,1.94
1998-06-24,13.1,12.85,13.2,12.8,8255,10723151.0,3.04,-2.36,-0.31,1.83
1998-06-25,12.9,12.51,12.98,12.45,8669,10987329.0,4.12,-2.65,-0.34,1.93
1998-06-26,12.55,12.54,12.68,12.35,5781,7229061.0,2.64,0.24,0.03,1.28
1998-06-29,12.4,12.15,12.47,12.0,4665,5713992.5,3.75,-3.11,-0.39,1.04
1998-06-30,12.2,12.28,12.4,12.05,4649,5688841.0,2.88,1.07,0.13,1.03
1998-07-01,12.65,12.21,12.69,12.18,6588,8147919.5,4.15,-0.57,-0.07,1.46
1998-07-02,12.19,12.2,12.25,11.63,6563,7908085.0,5.08,-0.08,-0.01,1.46
1998-07-03,11.08,11.13,11.38,11.08,3885,4357485.5,2.46,-8.77,-1.07,0.78
1998-07-06,11.1,10.69,11.25,10.65,3912,4235665.0,5.39,-3.95,-0.44,0.79
1998-07-07,10.6,10.5,10.6,10.27,3962,4136652.5,3.09,-1.78,-0.19,0.8
1998-07-08,10.54,10.72,10.75,10.42,2038,2176590.75,3.14,2.1,0.22,0.41
1998-07-09,10.72,10.82,10.93,10.72,2375,2576064.25,1.96,0.93,0.1,0.48
1998-07-10,10.8,10.94,11.0,10.8,2821,3078915.75,1.85,1.11,0.12,0.57
1998-07-13,11.0,10.66,11.01,10.65,4536,4875536.5,3.29,-2.56,-0.28,0.92
1998-07-14,10.78,10.51,10.78,10.5,4296,4540208.0,2.63,-1.41,-0.15,0.87
1998-07-15,10.38,10.56,10.75,10.38,2803,2960376.0,3.52,0.48,0.05,0.57
1998-07-16,10.5,10.38,10.55,10.35,3540,3693391.75,1.89,-1.7,-0.18,0.72
1998-07-17,10.39,10.38,10.6,10.35,2625,2742499.75,2.41,0.0,0.0,0.53
1998-07-20,10.38,10.01,10.38,9.89,4943,4966476.0,4.72,-3.56,-0.37,1.0
1998-07-21,10.0,10.1,10.35,9.95,3561,3583931.5,4.0,0.9,0.09,0.72
1998-07-22,10.2,10.0,10.2,9.96,2543,2556088.5,2.38,-0.99,-0.1,0.51
1998-07-23,10.0,10.2,10.25,9.99,2766,2802342.5,2.6,2.0,0.2,0.56
1998-07-24,10.39,10.45,10.46,10.2,4656,4795872.5,2.55,2.45,0.25,0.94
1998-07-27,10.45,10.57,10.6,10.31,3371,3525811.5,2.78,1.15,0.12,0.68
1998-07-28,10.59,10.4,10.67,10.35,2636,2753407.25,3.03,-1.61,-0.17,0.53
1998-07-29,10.38,10.17,10.38,10.1,3266,3334759.75,2.69,-2.21,-0.23,0.66
1998-07-30,10.15,10.11,10.3,10.08,2472,2503868.75,2.16,-0.59,-0.06,0.5
1998-07-31,10.0,10.08,10.25,10.0,1772,1791914.62,2.47,-0.3,-0.03,0.36
1998-08-03,10.08,10.02,10.11,9.98,2564,2566521.25,1.29,-0.6,-0.06,0.52
1998-08-04,9.85,9.91,10.01,9.8,2418,2391162.25,2.1,-1.1,-0.11,0.49
1998-08-05,9.91,10.19,10.2,9.9,1726,1741202.5,3.03,2.83,0.28,0.35
1998-08-06,10.25,10.01,10.26,9.98,2069,2086155.38,2.75,-1.77,-0.18,0.42
1998-08-07,9.98,9.8,10.05,9.79,2395,2360411.5,2.6,-2.1,-0.21,0.48
1998-08-10,9.61,9.25,9.68,9.18,3746,3512043.0,5.1,-5.61,-0.55,0.76
1998-08-11,9.2,8.92,9.29,8.5,3303,2987859.0,8.54,-3.57,-0.33,0.67
