日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-11-21,6.23,6.42,6.5,6.15,32453,20686562.52,5.62,3.05,0.19,5.07
2006-11-22,6.38,6.34,6.45,6.21,29784,18904075.63,3.74,-1.25,-0.08,4.65
2006-11-23,6.33,6.47,6.47,6.29,35903,22993135.06,2.84,2.05,0.13,5.61
2006-11-24,6.5,6.48,6.53,6.4,32962,21342629.77,2.01,0.15,0.01,5.15
2006-11-27,6.45,6.53,6.53,6.45,24198,15695287.3,1.23,0.77,0.05,3.78
2006-11-28,6.53,6.46,6.62,6.39,28796,18721792.68,3.52,-1.07,-0.07,4.5
2006-11-29,6.36,6.41,6.44,6.32,23054,14726640.8,1.86,-0.77,-0.05,3.6
2006-11-30,6.43,6.5,6.54,6.41,31812,20610573.79,2.03,1.4,0.09,4.97
2006-12-01,6.5,6.48,6.55,6.39,36303,23366539.98,2.46,-0.31,-0.02,5.67
2006-12-04,6.5,6.7,6.79,6.44,72137,47942457.75,5.4,3.4,0.22,11.27
2006-12-05,6.7,6.62,6.75,6.6,47335,31521624.36,2.24,-1.19,-0.08,7.4
2006-12-06,6.62,6.88,6.97,6.44,88341,59666709.43,8.01,3.93,0.26,13.8
2006-12-07,6.88,6.9,7.06,6.79,85672,59682178.77,3.92,0.29,0.02,13.39
2006-12-08,6.86,7.06,7.2,6.79,102800,72398119.22,5.94,2.32,0.16,16.06
2006-12-11,7.05,7.15,7.25,7.0,56351,40141709.09,3.54,1.27,0.09,8.8
2006-12-12,7.13,7.06,7.15,6.86,65284,45748948.92,4.06,-1.26,-0.09,10.2
2006-12-13,7.06,7.08,7.24,6.95,45608,32407252.76,4.11,0.28,0.02,7.13
2006-12-14,7.07,6.96,7.09,6.91,34879,24232758.58,2.54,-1.69,-0.12,5.45
2006-12-18,6.9,6.92,7.07,6.66,80931,55155031.73,5.89,-0.57,-0.04,10.12
2006-12-19,6.87,6.8,6.94,6.7,54169,36750219.81,3.47,-1.73,-0.12,6.77
2006-12-20,6.77,6.85,6.9,6.68,40357,27376165.9,3.24,0.74,0.05,5.04
2006-12-21,6.88,6.79,6.88,6.71,38834,26426838.64,2.48,-0.88,-0.06,4.85
2006-12-22,6.84,6.7,6.84,6.67,26583,17878467.93,2.5,-1.33,-0.09,3.32
2006-12-25,6.7,6.72,6.82,6.67,21855,14748247.08,2.24,0.3,0.02,2.73
2006-12-26,6.7,6.5,6.75,6.46,34519,22751180.42,4.32,-3.27,-0.22,4.31
2006-12-27,6.48,6.4,6.5,6.35,29047,18607079.85,2.31,-1.54,-0.1,3.63
2006-12-28,6.4,6.2,6.5,6.15,36148,22697002.31,5.47,-3.13,-0.2,4.52
2006-12-29,6.22,6.39,6.39,6.22,28183,17769911.17,2.74,3.06,0.19,3.52
2007-01-04,6.4,6.34,6.45,6.21,36528,22986470.36,3.76,-0.78,-0.05,4.57
2007-01-05,6.34,6.48,6.49,6.24,25257,16141976.88,3.94,2.21,0.14,3.16
2007-01-08,6.48,6.65,6.65,6.4,53924,35358595.98,3.86,2.62,0.17,6.74
2007-01-09,6.68,6.66,6.72,6.59,43227,28831898.92,1.95,0.15,0.01,5.4
2007-01-10,6.7,6.86,6.98,6.59,62114,41986779.3,5.86,3.0,0.2,7.76
2007-01-11,6.86,6.78,6.95,6.74,68315,46908381.62,3.06,-1.17,-0.08,8.54
2007-01-12,6.77,6.41,6.84,6.38,43953,29166515.34,6.78,-5.46,-0.37,5.49
2007-01-15,6.41,6.64,6.67,6.38,39035,25504047.19,4.52,3.59,0.23,4.88
2007-01-16,6.66,6.77,6.82,6.58,50371,33675211.55,3.61,1.96,0.13,6.3
2007-01-17,6.78,6.8,6.92,6.67,82490,56295177.2,3.69,0.44,0.03,10.31
2007-01-18,6.78,7.01,7.01,6.73,78208,54046372.28,4.12,3.09,0.21,9.78
2007-01-19,7.04,7.21,7.3,6.95,116318,83047363.81,4.99,2.85,0.2,14.54
2007-01-22,7.25,7.45,7.51,7.17,102924,75206971.51,4.72,3.33,0.24,12.87
2007-01-23,7.51,7.31,7.55,7.09,91260,66526966.5,6.17,-1.88,-0.14,11.41
2007-01-24,7.32,7.39,7.5,7.21,86167,63366330.45,3.97,1.09,0.08,10.77
2007-01-25,7.45,7.19,7.62,7.18,103760,77207899.01,5.95,-2.71,-0.2,12.97
2007-01-26,7.04,7.17,7.24,6.9,62061,43850487.93,4.73,-0.28,-0.02,7.76
2007-01-29,7.3,7.45,7.47,7.17,65795,48369736.92,4.18,3.91,0.28,8.22
2007-01-30,7.45,7.26,7.52,7.24,56212,41440332.25,3.76,-2.55,-0.19,7.03
2007-01-31,7.28,7.18,7.28,7.01,60332,43170935.91,3.72,-1.1,-0.08,7.54
2007-02-01,7.05,7.2,7.32,7.0,56437,40596197.26,4.46,0.28,0.02,7.05
2007-02-02,7.2,6.96,7.24,6.94,30484,21616839.9,4.17,-3.33,-0.24,3.81
2007-02-05,6.96,7.01,7.05,6.9,27015,18858670.34,2.16,0.72,0.05,3.38
2007-02-06,7.1,7.25,7.31,7.02,33689,24274921.88,4.14,3.42,0.24,4.21
2007-02-07,7.28,7.27,7.32,7.2,34750,25237823.38,1.66,0.28,0.02,4.34
2007-02-08,7.29,7.37,7.43,7.22,51492,37672599.43,2.89,1.38,0.1,6.44
2007-02-09,7.39,7.43,7.51,7.3,54616,40607535.53,2.85,0.81,0.06,6.83
2007-02-12,7.58,7.56,7.66,7.49,56052,42481644.39,2.29,1.75,0.13,7.01
2007-02-13,7.58,7.57,7.7,7.46,41188,31139915.76,3.17,0.13,0.01,5.15
2007-02-14,7.62,7.69,7.74,7.51,46071,35235979.32,3.04,1.59,0.12,5.76
2007-02-15,7.68,7.73,7.75,7.6,55185,42376724.49,1.95,0.52,0.04,6.9
2007-02-16,7.73,7.74,7.87,7.63,64368,49761446.28,3.1,0.13,0.01,8.05
2007-02-26,7.87,8.35,8.43,7.82,84732,69126124.58,7.88,7.88,0.61,10.59
2007-02-27,8.36,7.51,8.45,7.51,82518,65773212.23,11.26,-10.06,-0.84,10.31
2007-02-28,7.55,7.98,7.99,7.51,53879,41737047.31,6.39,6.26,0.47,6.73
2007-03-01,7.85,7.78,7.9,7.45,57960,44334900.47,5.64,-2.51,-0.2,7.24
2007-03-05,7.78,7.72,7.89,7.5,36855,28396005.96,5.01,-0.77,-0.06,4.61
2007-03-06,7.7,7.7,7.77,7.56,25037,19267629.63,2.72,-0.26,-0.02,3.13
2007-03-07,7.72,7.85,7.88,7.69,39939,31139734.77,2.47,1.95,0.15,4.99
2007-03-08,7.88,7.93,8.01,7.79,42601,33639692.79,2.8,1.02,0.08,5.33
2007-03-09,7.95,7.78,8.01,7.7,41439,32469515.8,3.91,-1.89,-0.15,5.18
2007-03-12,7.8,7.95,7.97,7.68,47921,37611988.57,3.73,2.19,0.17,5.99
2007-03-13,8.0,8.16,8.2,7.93,64454,52211853.75,3.4,2.64,0.21,8.06
2007-03-14,8.12,8.98,8.98,7.89,180956,156424022.6,13.36,10.05,0.82,22.62
2007-03-15,9.2,9.7,9.88,9.2,162132,153943655.87,7.57,8.02,0.72,20.27
2007-03-16,9.72,9.37,9.9,9.35,100706,96664321.42,5.67,-3.4,-0.33,12.59
2007-03-19,9.15,10.31,10.31,9.03,95951,96345752.14,13.66,10.03,0.94,11.99
2007-03-20,10.52,10.46,10.73,10.2,71563,74755138.21,5.14,1.45,0.15,8.95
2007-03-21,10.44,10.49,10.62,10.2,52211,54314119.98,4.02,0.29,0.03,6.53
2007-03-22,10.49,10.46,10.97,10.42,64619,68741190.29,5.24,-0.29,-0.03,8.08
2007-03-23,10.45,10.48,10.6,10.15,59867,62196786.42,4.3,0.19,0.02,7.48
2007-03-26,10.59,10.72,10.95,10.45,50449,53894843.59,4.77,2.29,0.24,6.31
2007-03-27,10.8,10.72,10.85,10.58,38595,41276966.48,2.52,0.0,0.0,4.82
2007-03-28,10.72,11.79,11.79,10.51,108971,120811942.73,11.94,9.98,1.07,13.62
2007-03-29,11.5,11.6,12.1,11.38,83883,98402507.4,6.11,-1.61,-0.19,10.49
2007-03-30,11.4,12.41,12.69,11.2,70691,86308037.06,12.84,6.98,0.81,8.84
2007-04-02,12.28,12.31,12.68,12.14,37138,45860090.57,4.35,-0.81,-0.1,4.64
2007-04-03,12.05,12.25,12.45,12.05,30608,37530597.01,3.25,-0.49,-0.06,3.83
2007-04-04,12.26,12.16,12.5,12.0,37745,46190706.59,4.08,-0.73,-0.09,4.72
2007-04-05,12.2,12.31,12.35,12.0,44722,54254621.49,2.88,1.23,0.15,5.59
2007-04-06,12.3,12.2,12.3,12.16,30072,36771794.57,1.14,-0.89,-0.11,3.76
2007-04-09,12.18,12.49,12.67,12.1,34549,42945491.03,4.67,2.38,0.29,4.32
2007-04-10,12.48,12.1,12.57,11.6,47201,57197393.41,7.77,-3.12,-0.39,5.9
2007-04-11,12.1,11.83,12.3,11.81,93159,111715976.67,4.05,-2.23,-0.27,11.64
2007-04-12,11.84,12.05,12.2,11.83,66350,79659666.68,3.13,1.86,0.22,8.29
2007-04-13,12.03,12.28,12.47,11.91,65100,79336478.51,4.65,1.91,0.23,8.14
2007-04-16,12.48,12.8,13.09,12.4,73961,93308721.19,5.62,4.23,0.52,9.25
2007-04-17,13.0,13.17,13.5,12.6,58724,76557133.56,7.03,2.89,0.37,7.34
2007-04-18,13.18,12.9,13.3,12.85,48635,63286875.8,3.42,-2.05,-0.27,6.08
2007-04-19,12.95,12.21,13.08,11.8,62840,78994211.06,9.92,-5.35,-0.69,7.85
2007-04-20,12.26,12.65,12.86,12.25,47762,60176489.09,5.0,3.6,0.44,5.97
2007-04-23,12.88,13.15,13.2,12.63,47271,61497825.26,4.51,3.95,0.5,5.91
2007-04-24,13.39,13.18,13.42,13.0,43383,57414272.94,3.19,0.23,0.03,5.42
2007-04-25,13.2,13.8,13.8,13.02,69773,93510791.19,5.92,4.7,0.62,8.72
2007-04-26,13.8,14.4,14.9,13.7,59127,84940505.18,8.7,4.35,0.6,7.39
2007-04-27,14.4,14.0,14.55,13.99,31678,44733883.93,3.89,-2.78,-0.4,3.96
2007-04-30,14.0,14.2,14.5,13.8,42165,59471621.51,5.0,1.43,0.2,5.27
2007-05-08,14.5,14.42,14.7,14.15,51567,74155434.75,3.87,1.55,0.22,6.45
2007-05-09,14.48,14.38,14.69,13.75,51260,73356088.32,6.52,-0.28,-0.04,6.41
2007-05-10,14.4,14.26,14.69,14.2,41534,59751952.66,3.41,-0.83,-0.12,5.19
2007-05-14,13.99,13.94,14.19,13.7,35998,50218709.3,3.44,-2.24,-0.32,4.5
2007-05-15,13.92,13.78,14.29,13.7,45216,63253549.83,4.23,-1.15,-0.16,5.65
2007-05-16,13.78,14.11,14.15,13.68,28698,40070961.89,3.41,2.39,0.33,3.59
2007-05-17,14.2,14.47,14.59,14.01,38411,55204006.12,4.11,2.55,0.36,4.8
2007-05-18,14.57,14.49,14.64,14.32,32050,46545315.63,2.21,0.14,0.02,4.01
2007-05-21,14.0,15.25,15.4,13.91,57275,84462698.84,10.28,5.24,0.76,7.16
2007-05-22,15.8,16.49,16.77,15.68,68836,111054409.22,7.15,8.13,1.24,8.6
2007-05-23,16.53,16.56,16.65,16.2,40005,65584091.29,2.73,0.42,0.07,5.0
2007-05-24,16.65,16.8,17.6,16.51,61042,103671885.16,6.58,1.45,0.24,7.63
2007-05-25,17.0,16.95,17.19,16.66,56047,94319953.33,3.15,0.89,0.15,7.01
2007-05-28,13.0,12.92,13.16,12.72,90320,116761722.54,2.6,-23.78,-4.03,8.68
2007-05-29,13.0,13.03,13.24,12.9,74037,96452927.55,2.63,0.85,0.11,7.12
2007-05-30,12.29,11.73,12.88,11.73,86985,106040150.77,8.83,-9.98,-1.3,8.36
2007-05-31,11.31,10.79,11.72,10.56,68381,74900477.21,9.89,-8.01,-0.94,6.58
2007-06-01,10.9,10.63,11.45,10.4,63742,70315990.63,9.73,-1.48,-0.16,6.13
2007-06-04,10.8,9.99,11.15,9.75,68582,71537017.74,13.17,-6.02,-0.64,6.59
2007-06-05,9.61,10.35,10.35,8.99,74570,72926184.02,13.61,3.6,0.36,7.17
2007-06-06,10.52,10.75,10.9,10.02,65295,69383532.98,8.5,3.86,0.4,6.28
2007-06-07,10.73,11.69,11.78,10.73,92013,102273627.08,9.77,8.74,0.94,8.85
2007-06-08,11.72,11.51,12.08,11.41,60963,70913574.57,5.73,-1.54,-0.18,5.86
2007-06-11,11.58,11.28,11.75,11.18,96963,109621577.27,4.95,-2.0,-0.23,9.32
2007-06-12,11.31,11.3,11.45,10.51,76981,84818587.03,8.33,0.18,0.02,7.4
2007-06-13,11.35,12.3,12.43,11.2,148610,174893968.35,10.88,8.85,1.0,14.29
2007-06-14,12.0,12.1,12.55,11.75,135650,165774396.19,6.5,-1.63,-0.2,13.04
2007-06-15,12.0,12.21,12.45,11.87,72369,88547791.94,4.79,0.91,0.11,6.96
2007-06-18,12.59,12.63,12.77,12.28,111573,139810800.12,4.01,3.44,0.42,10.73
2007-06-19,12.62,13.05,13.11,12.45,104113,134544899.22,5.23,3.33,0.42,10.01
2007-06-20,13.08,12.23,13.1,12.05,88420,112137817.11,8.05,-6.28,-0.82,8.5
2007-06-21,12.22,11.89,12.44,11.65,62280,74238232.11,6.46,-2.78,-0.34,5.99
2007-06-22,11.92,10.9,12.3,10.8,72761,83285930.61,12.62,-8.33,-0.99,7.0
2007-06-26,9.83,10.3,10.54,9.81,66844,66985727.53,6.7,-5.5,-0.6,6.43
2007-06-27,10.36,10.39,10.5,10.0,53132,54581337.59,4.85,0.87,0.09,5.11
2007-06-28,10.45,9.39,10.47,9.39,53555,53619576.87,10.39,-9.62,-1.0,5.15
2007-06-29,9.01,9.06,9.38,8.89,40901,37175904.57,5.22,-3.51,-0.33,3.93
2007-07-02,9.1,9.35,9.39,8.9,29731,27191858.34,5.41,3.2,0.29,2.86
2007-07-03,9.39,9.68,9.8,9.39,43455,41644559.41,4.39,3.53,0.33,4.18
2007-07-04,9.69,9.22,9.7,9.12,23977,22459667.99,5.99,-4.75,-0.46,2.31
2007-07-05,9.13,8.97,9.4,8.97,27070,24839808.33,4.66,-2.71,-0.25,2.6
2007-07-06,8.81,9.45,9.48,8.81,33880,31195246.93,7.47,5.35,0.48,3.26
2007-07-09,9.55,9.63,9.75,9.29,32122,30820757.55,4.87,1.9,0.18,3.09
2007-07-10,9.63,9.26,9.64,9.2,25053,23486322.39,4.57,-3.84,-0.37,2.41
2007-07-11,9.18,9.35,9.39,9.1,13742,12736661.91,3.13,0.97,0.09,1.32
2007-07-12,9.36,9.67,9.73,9.31,20674,19590809.95,4.49,3.42,0.32,1.99
2007-07-13,9.59,9.51,9.66,9.4,9930,9439248.01,2.69,-1.65,-0.16,0.95
2007-07-16,9.51,9.1,9.51,9.1,12327,11382552.95,4.31,-4.31,-0.41,1.19
2007-07-17,9.1,9.21,9.39,9.05,11783,10919535.4,3.74,1.21,0.11,1.13
2007-07-18,9.25,9.29,9.48,9.2,12774,11930873.64,3.04,0.87,0.08,1.23
2007-07-19,9.39,9.28,9.45,9.23,7060,6580277.44,2.37,-0.11,-0.01,0.68
2007-07-20,9.25,9.62,9.67,9.25,23823,22738626.93,4.53,3.66,0.34,2.29
2007-07-23,9.75,10.23,10.28,9.64,46705,46931816.92,6.65,6.34,0.61,4.49
2007-07-24,10.27,10.44,10.78,10.26,49091,51785754.59,5.08,2.05,0.21,4.72
2007-07-25,10.47,10.67,10.69,10.36,23600,24905019.14,3.16,2.2,0.23,2.27
2007-07-26,10.75,10.79,10.95,10.42,36448,39112244.05,4.97,1.12,0.12,3.5
2007-07-27,10.6,10.89,11.0,10.56,32684,35402972.05,4.08,0.93,0.1,3.14
2007-07-30,10.92,11.15,11.41,10.9,40104,44660916.2,4.68,2.39,0.26,3.86
2007-07-31,11.05,11.38,11.46,11.05,37492,42324160.74,3.68,2.06,0.23,3.6
2007-08-01,11.41,10.86,11.88,10.86,78593,89497331.82,8.96,-4.57,-0.52,7.56
2007-08-02,10.71,11.38,11.57,10.71,49439,55389769.9,7.92,4.79,0.52,4.75
2007-08-03,11.5,11.49,11.6,11.03,63651,72171619.43,5.01,0.97,0.11,6.12
2007-08-06,11.52,11.55,11.6,11.14,39867,45248938.64,4.0,0.52,0.06,3.83
2007-08-07,11.5,11.84,12.1,11.21,70340,82971429.77,7.71,2.51,0.29,6.76
2007-08-08,11.7,11.32,11.82,11.0,37295,42573571.87,6.93,-4.39,-0.52,3.59
2007-08-09,11.32,11.13,11.35,11.09,34229,38278852.57,2.3,-1.68,-0.19,3.29
2007-08-10,11.13,11.4,11.47,11.0,38712,43529921.57,4.22,2.43,0.27,3.72
2007-08-13,11.35,11.42,11.74,11.21,40043,46101118.02,4.65,0.18,0.02,3.85
2007-08-14,11.4,11.82,11.9,11.36,41629,48922431.79,4.73,3.5,0.4,4.0
2007-08-15,11.98,11.71,12.1,11.28,40153,47104879.4,6.94,-0.93,-0.11,3.86
2007-08-16,11.71,11.81,11.9,11.37,31453,36734722.28,4.53,0.85,0.1,3.02
2007-08-17,11.73,11.9,12.09,11.61,47641,57016647.89,4.06,0.76,0.09,4.58
2007-08-20,12.22,12.28,12.4,12.04,42964,52738311.21,3.03,3.19,0.38,4.13
2007-08-21,12.25,11.98,12.34,11.95,54276,65709990.82,3.18,-2.44,-0.3,5.22
2007-08-22,11.65,12.38,12.58,11.61,63708,78674016.48,8.1,3.34,0.4,6.13
2007-08-23,12.4,12.86,13.2,12.4,90635,116990544.23,6.46,3.88,0.48,8.71
2007-08-24,12.8,12.4,12.8,12.3,63121,78658964.15,3.89,-3.58,-0.46,6.07
2007-08-27,12.42,12.39,13.1,12.28,60259,76159656.1,6.61,-0.08,-0.01,5.79
2007-08-28,12.39,12.06,12.39,11.81,50131,60160882.26,4.68,-2.66,-0.33,4.82
2007-08-29,12.05,11.61,12.05,11.4,46871,54573784.12,5.39,-3.73,-0.45,4.51
2007-08-30,11.62,11.89,12.0,11.5,34015,40139042.65,4.31,2.41,0.28,3.27
2007-08-31,11.95,11.96,12.19,11.86,42054,50694309.93,2.78,0.59,0.07,4.04
2007-09-03,12.35,12.47,12.56,12.22,63710,79126279.74,2.84,4.26,0.51,6.13
2007-09-04,12.43,11.98,12.49,11.95,43662,53068872.78,4.33,-3.93,-0.49,4.2
2007-09-06,12.2,12.62,13.05,12.2,70187,88823346.29,7.1,5.34,0.64,6.75
2007-09-07,12.55,12.15,12.55,11.98,40747,50162958.48,4.52,-3.72,-0.47,3.92
2007-09-10,12.1,12.83,12.86,12.0,57986,72915104.9,7.08,5.6,0.68,5.58
2007-09-11,12.77,12.22,13.16,12.01,76557,98579138.63,8.96,-4.75,-0.61,7.36
2007-09-12,12.22,12.05,12.66,11.81,33519,40574406.77,6.96,-1.39,-0.17,3.22
2007-09-13,12.0,12.1,12.2,11.78,32841,39178479.24,3.49,0.41,0.05,3.16
2007-09-14,12.2,13.31,13.31,12.03,135367,175819166.55,10.58,10.0,1.21,13.02
2007-09-17,13.76,14.17,14.64,13.76,176947,252123383.23,6.61,6.46,0.86,17.01
2007-09-18,14.4,14.59,14.86,14.0,86157,124150578.48,6.07,2.96,0.42,8.28
2007-09-19,14.35,14.28,15.3,14.07,71044,104996089.88,8.43,-2.12,-0.31,6.83
2007-09-20,14.5,15.71,15.71,14.2,111849,166235373.54,10.57,10.01,1.43,10.75
2007-09-21,15.5,15.0,15.55,14.55,68074,102414254.66,6.37,-4.52,-0.71,6.55
2007-09-24,15.08,14.25,15.45,14.01,48906,71024362.84,9.6,-5.0,-0.75,4.7
2007-09-25,14.1,13.8,14.7,13.58,45250,63589959.32,7.86,-3.16,-0.45,4.35
2007-09-26,13.8,13.79,14.2,13.6,26018,35941091.11,4.35,-0.07,-0.01,2.5
2007-09-27,13.9,13.99,14.1,13.65,19784,27487586.59,3.26,1.45,0.2,1.9
2007-09-28,14.15,14.04,14.15,13.9,31660,44486418.58,1.79,0.36,0.05,3.04
2007-10-08,14.21,13.62,14.4,13.55,31651,43632759.3,6.05,-2.99,-0.42,3.04
2007-10-09,13.55,14.18,14.36,13.51,29002,40564249.73,6.24,4.11,0.56,2.79
2007-10-10,14.49,14.02,14.55,13.9,56627,80502629.32,4.58,-1.13,-0.16,5.44
2007-10-11,14.12,13.69,14.25,13.69,36786,50960694.74,3.99,-2.35,-0.33,3.54
2007-10-12,13.69,13.2,13.85,12.35,68724,89887525.83,10.96,-3.58,-0.49,6.61
2007-10-15,13.27,12.87,13.28,12.6,45017,57703658.64,5.15,-2.5,-0.33,4.33
2007-10-16,12.87,13.07,13.35,12.66,43993,57110287.65,5.36,1.55,0.2,4.23
2007-10-17,13.15,12.99,13.23,12.73,34727,45076903.54,3.83,-0.61,-0.08,3.34
2007-10-18,12.99,12.6,13.09,12.58,26222,33437941.08,3.93,-3.0,-0.39,2.52
2007-10-19,12.71,12.75,12.94,12.55,16476,21040066.1,3.1,1.19,0.15,1.58
2007-10-22,12.63,12.83,13.16,12.62,24799,32215811.51,4.24,0.63,0.08,2.38
2007-10-23,12.83,13.19,13.33,12.83,32506,42815993.66,3.9,2.81,0.36,3.13
2007-10-24,13.12,12.98,13.29,12.87,35289,46146959.65,3.18,-1.59,-0.21,3.39
2007-10-25,12.91,11.68,12.98,11.68,46964,56558500.94,10.02,-10.02,-1.3,4.52
2007-10-26,11.45,11.9,12.04,11.3,28304,33023355.7,6.34,1.88,0.22,2.72
2007-10-29,11.99,13.09,13.09,11.99,45304,58228296.45,9.24,10.0,1.19,4.36
2007-10-30,13.2,13.09,13.5,12.94,46619,61383973.32,4.28,0.0,0.0,4.48
2007-10-31,13.2,13.48,13.85,13.08,126379,170273697.28,5.88,2.98,0.39,12.15
2007-11-06,13.01,12.78,13.3,12.35,32477,41566451.41,7.05,-5.19,-0.7,1.68
2007-11-07,12.68,13.25,13.48,12.68,31972,42198375.76,6.26,3.68,0.47,1.66
2007-11-08,13.16,12.92,13.45,12.9,21922,29026201.13,4.15,-2.49,-0.33,1.14
2007-11-09,12.88,13.71,13.93,12.88,66478,90013581.62,8.13,6.11,0.79,3.44
2007-11-12,13.5,13.85,14.2,13.11,54155,74591746.21,7.95,1.02,0.14,2.81
2007-11-13,14.0,13.5,14.1,13.27,47670,64968489.6,5.99,-2.53,-0.35,2.47
2007-11-14,13.08,13.1,13.2,12.3,128121,166165648.01,6.67,-2.96,-0.4,6.64
2007-11-15,13.18,13.21,13.49,13.0,119147,158294198.03,3.74,0.84,0.11,6.17
2007-11-16,13.12,12.65,13.12,12.5,57908,73876108.44,4.69,-4.24,-0.56,3.0
2007-11-19,12.5,12.79,12.94,12.41,43783,55734959.76,4.19,1.11,0.14,2.27
2007-11-20,12.6,13.27,13.32,12.6,60645,79580166.17,5.63,3.75,0.48,3.14
2007-11-21,13.16,12.85,13.4,12.85,33426,43889136.79,4.14,-3.17,-0.42,1.73
2007-11-22,12.8,11.9,12.8,11.81,36579,45084885.42,7.7,-7.39,-0.95,1.9
2007-11-23,11.7,12.0,12.14,11.56,33930,40163858.91,4.87,0.84,0.1,1.76
2007-11-26,12.1,11.75,12.39,11.6,23549,28480108.98,6.58,-2.08,-0.25,1.22
2007-11-27,11.7,11.74,11.99,11.65,19022,22420632.14,2.89,-0.09,-0.01,0.99
2007-11-28,11.89,11.3,11.99,11.3,16319,18989575.05,5.88,-3.75,-0.44,0.85
2007-11-29,11.38,11.58,11.75,10.88,52852,59560571.74,7.7,2.48,0.28,2.74
