日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-19,37.3,39.26,40.8,37.1,89011,349138960.0,9.79,3.83,1.45,21.07
2016-02-22,40.0,39.8,40.42,38.58,70258,278048352.0,4.69,1.38,0.54,16.63
2016-02-23,39.62,38.89,39.62,38.0,55466,214508160.0,4.07,-2.29,-0.91,13.13
2016-02-24,38.51,39.98,42.7,38.38,81528,328876352.0,11.11,2.8,1.09,19.3
2016-02-25,39.33,35.98,39.34,35.98,62391,233763201.0,8.4,-10.01,-4.0,14.77
2016-02-26,35.99,35.85,36.77,33.8,53317,190686147.0,8.25,-0.36,-0.13,12.62
2016-02-29,35.71,32.27,35.71,32.27,39160,127829123.0,9.6,-9.99,-3.58,9.27
2016-03-01,32.0,32.3,33.36,29.6,43518,137600398.0,11.65,0.09,0.03,10.3
2016-03-02,31.65,33.72,33.95,31.65,39100,129234201.0,7.12,4.4,1.42,9.26
2016-03-03,33.97,37.09,37.09,33.65,44187,162416183.0,10.2,9.99,3.37,10.46
2016-03-04,36.88,33.38,36.88,33.38,77762,270797312.0,9.44,-10.0,-3.71,18.41
2016-03-07,34.5,34.07,35.5,33.6,43813,151042358.0,5.69,2.07,0.69,10.37
2016-03-08,33.3,33.88,34.0,30.88,44862,145527134.0,9.16,-0.56,-0.19,10.62
2016-03-09,32.6,32.48,33.88,32.0,28874,94828681.0,5.55,-4.13,-1.4,6.84
2016-03-10,32.48,31.81,33.38,31.5,27560,89664088.0,5.79,-2.06,-0.67,6.52
2016-03-11,31.5,32.44,33.06,31.39,31600,102038316.0,5.25,1.98,0.63,7.48
2016-03-14,33.3,34.05,35.5,33.04,46544,159595017.0,7.58,4.96,1.61,11.02
2016-03-15,33.51,32.98,34.78,32.72,30766,103009384.0,6.05,-3.14,-1.07,7.28
2016-03-16,33.5,32.42,33.89,31.88,23260,76356585.0,6.09,-1.7,-0.56,5.51
2016-03-17,32.5,34.51,34.95,32.5,51946,175312176.0,7.56,6.45,2.09,12.3
2016-03-18,34.41,36.2,36.28,34.21,70756,251286468.0,6.0,4.9,1.69,16.75
2016-03-21,37.17,37.26,38.6,36.2,66252,247181962.0,6.63,2.93,1.06,15.68
2016-03-22,36.61,38.48,39.96,36.3,76064,286109472.0,9.82,3.27,1.22,18.01
2016-03-23,38.02,39.12,39.48,37.39,66543,256528066.0,5.43,1.66,0.64,15.75
2016-03-24,38.29,37.82,39.68,37.79,67815,261992897.0,4.83,-3.32,-1.3,16.05
2016-03-25,37.11,38.01,38.63,37.1,37373,141540919.0,4.05,0.5,0.19,8.85
2016-03-28,39.09,38.1,39.85,37.55,43985,170798018.0,6.05,0.24,0.09,10.41
2016-03-29,37.35,39.69,41.91,37.35,101828,411482608.0,11.97,4.17,1.59,24.11
2016-03-30,39.58,43.66,43.66,38.9,127680,534546544.0,11.99,10.0,3.97,30.23
2016-03-31,44.74,48.03,48.03,43.7,149294,685604288.0,9.92,10.01,4.37,35.34
2016-08-12,23.97,26.19,28.0,23.97,217060,554517840.0,8.39,-45.47,-21.84,28.55
2016-08-15,25.7,28.81,28.81,25.68,96946,267646968.0,11.95,10.0,2.62,12.75
2016-08-16,31.69,31.69,31.69,30.88,56274,177853439.0,2.81,10.0,2.88,7.4
2016-08-17,33.0,31.31,34.86,30.81,372946,1218953328.0,12.78,-1.2,-0.38,49.05
2016-08-18,30.21,30.67,31.46,29.74,214289,655194944.0,5.49,-2.04,-0.64,28.18
2016-08-19,30.89,28.7,31.46,28.28,239696,709981552.0,10.37,-6.42,-1.97,31.53
2016-08-22,28.5,27.19,28.6,26.9,174495,481259568.0,5.92,-5.26,-1.51,22.95
2016-08-23,27.15,27.0,27.38,26.45,108746,293006064.0,3.42,-0.7,-0.19,14.3
2016-08-24,27.19,27.27,28.17,26.9,139564,384108048.0,4.7,1.0,0.27,16.64
2016-08-25,26.58,26.37,26.58,25.74,120531,314707088.0,3.08,-3.3,-0.9,14.37
2016-08-26,26.52,26.63,26.99,26.13,108968,290003136.0,3.26,0.99,0.26,13.0
2016-08-29,26.33,27.3,27.67,25.83,120414,323400320.0,6.91,2.52,0.67,14.36
2016-08-30,27.27,26.43,27.27,26.28,82821,222216593.0,3.63,-3.19,-0.87,9.88
2016-08-31,25.91,26.68,26.99,25.86,82566,217057433.0,4.28,0.95,0.25,9.85
2016-09-01,26.41,27.14,27.99,26.4,129579,352890528.0,5.96,1.72,0.46,15.45
2016-09-02,26.75,26.03,27.0,25.81,90666,238956048.0,4.38,-4.09,-1.11,10.81
2016-09-05,26.3,26.03,26.49,25.92,46188,120875861.0,2.19,0.0,0.0,5.51
2016-09-06,26.25,26.21,26.25,25.32,68081,175379012.0,3.57,0.69,0.18,8.12
2016-09-07,26.2,25.83,26.3,25.66,55734,145125743.0,2.44,-1.45,-0.38,6.65
2016-09-08,25.7,25.46,25.93,25.35,51715,132285354.0,2.25,-1.43,-0.37,6.17
2016-09-09,25.5,24.75,25.6,24.71,55632,139512541.0,3.5,-2.79,-0.71,6.63
2016-09-12,24.02,24.21,25.24,23.9,49148,120296863.0,5.41,-2.18,-0.54,5.86
2016-09-13,24.9,24.4,25.0,24.32,35518,87263989.0,2.81,0.78,0.19,4.24
2016-09-14,24.7,26.84,26.84,24.5,72969,191653181.0,9.59,10.0,2.44,8.7
2016-09-19,27.6,26.25,27.99,26.22,149300,401661600.0,6.59,-2.2,-0.59,17.81
2016-09-20,26.38,25.79,26.4,25.51,78954,203246541.0,3.39,-1.75,-0.46,9.42
2016-09-21,25.52,27.69,28.37,25.5,220254,605996864.0,11.13,7.37,1.9,26.27
2016-09-22,27.39,27.76,28.25,27.01,173904,479914224.0,4.48,0.25,0.07,20.74
2016-09-23,27.48,26.53,27.49,26.51,104955,283768736.0,3.53,-4.43,-1.23,12.52
2016-09-26,26.01,24.73,26.34,24.71,91900,233320855.0,6.14,-6.78,-1.8,10.96
2016-09-27,24.76,25.49,25.49,24.71,59661,149506012.0,3.15,3.07,0.76,7.12
2016-09-28,25.22,24.83,25.35,24.76,41520,103805428.0,2.31,-2.59,-0.66,4.95
2016-09-29,25.11,25.59,27.0,25.0,93509,243485491.0,8.05,3.06,0.76,11.15
2016-09-30,25.59,26.11,26.73,25.26,80295,209984857.0,5.74,2.03,0.52,9.58
2016-10-10,26.02,26.93,27.2,26.02,84002,224738228.0,4.52,3.14,0.82,10.02
2016-10-11,27.1,27.23,28.1,27.1,113016,310984112.0,3.71,1.11,0.3,13.48
2016-10-12,26.81,27.42,27.81,26.38,98299,265874474.0,5.25,0.7,0.19,11.72
2016-10-13,27.1,26.73,27.4,26.61,68646,184709729.0,2.88,-2.52,-0.69,8.19
2016-10-14,26.6,26.53,26.95,26.33,51713,137261909.0,2.32,-0.75,-0.2,6.17
2016-10-17,26.52,26.86,27.48,26.52,102860,278634704.0,3.62,1.24,0.33,12.27
2016-10-18,26.55,27.76,28.1,26.42,135144,370105792.0,6.25,3.35,0.9,16.12
2016-10-19,27.7,27.56,28.74,27.4,133514,373392672.0,4.83,-0.72,-0.2,15.92
2016-10-20,27.38,29.05,29.8,27.23,193539,551371184.0,9.33,5.41,1.49,23.08
2016-10-21,28.76,28.34,28.77,27.79,122740,347484208.0,3.37,-2.44,-0.71,14.64
2016-10-24,28.0,28.39,29.0,27.61,100571,283177344.0,4.9,0.18,0.05,11.99
2016-10-25,28.2,27.78,28.59,27.72,87980,245839075.0,3.06,-2.15,-0.61,10.49
2016-10-26,27.66,27.07,27.9,26.91,77512,211683795.0,3.56,-2.56,-0.71,9.24
2016-10-27,27.0,27.15,27.65,27.0,52699,143597433.0,2.4,0.3,0.08,6.28
2016-10-28,27.14,26.15,27.35,26.1,74964,199956390.0,4.6,-3.68,-1.0,8.94
2016-10-31,26.0,26.24,26.5,25.55,42763,111322898.0,3.63,0.34,0.09,5.1
2016-11-01,26.0,26.6,26.68,26.0,44624,118017109.0,2.59,1.37,0.36,5.32
2016-11-02,26.3,25.82,26.6,25.7,57235,149214249.0,3.38,-2.93,-0.78,6.83
2016-11-03,25.78,25.9,26.27,25.56,51822,134393541.0,2.75,0.31,0.08,6.18
2016-11-04,25.62,25.83,26.26,25.62,43318,112321063.0,2.47,-0.27,-0.07,5.17
2016-11-07,25.9,28.41,28.41,25.9,162006,448918928.0,9.72,9.99,2.58,19.32
2016-11-08,28.41,29.14,29.8,27.8,317908,911714816.0,7.04,2.57,0.73,37.91
2016-11-09,28.46,28.25,28.96,28.0,202524,576175856.0,3.29,-3.05,-0.89,24.15
2016-11-10,28.39,28.51,29.05,28.26,152920,436762752.0,2.8,0.92,0.26,18.24
2016-11-11,28.2,28.34,28.48,27.8,113030,317523776.0,2.39,-0.6,-0.17,13.48
2016-11-14,28.3,28.63,29.59,28.02,142083,409894384.0,5.54,1.02,0.29,16.94
2016-11-15,28.38,30.34,31.31,28.04,272075,810136032.0,11.42,5.97,1.71,32.45
2016-11-16,29.99,33.37,33.37,29.63,303715,966131984.0,12.33,9.99,3.03,36.22
2016-11-29,31.1,30.42,31.9,30.03,319847,984702720.0,5.6,-8.84,-2.95,38.14
2016-11-30,30.8,29.6,31.5,28.8,193912,581870656.0,8.88,-2.7,-0.82,23.13
2016-12-01,29.16,30.4,32.17,29.15,234154,718894928.0,10.2,2.7,0.8,27.92
2016-12-02,29.6,27.43,29.99,27.4,207200,589206816.0,8.52,-9.77,-2.97,24.71
2016-12-05,26.28,26.18,27.14,26.15,93419,248030607.0,3.61,-4.56,-1.25,11.14
2016-12-06,26.38,26.6,26.9,26.26,70043,185636554.0,2.44,1.6,0.42,8.35
2016-12-07,26.51,26.91,27.05,26.36,68675,183113272.0,2.59,1.17,0.31,8.19
2016-12-08,26.92,26.15,27.1,26.11,72518,191939528.0,3.68,-2.82,-0.76,8.65
2016-12-09,26.18,25.89,26.53,25.81,60243,157804780.0,2.75,-0.99,-0.26,7.18
2016-12-12,25.81,23.3,26.25,23.3,109562,269365392.0,11.39,-10.0,-2.59,13.07
2016-12-13,23.0,23.06,23.5,22.02,74849,170019930.0,6.35,-1.03,-0.24,8.93
2016-12-14,22.89,23.52,24.14,22.89,84849,199554531.0,5.42,1.99,0.46,10.12
2016-12-15,23.06,23.75,24.19,23.06,60547,143840606.0,4.8,0.98,0.23,7.22
2016-12-16,23.76,24.04,24.11,23.55,51153,122062153.0,2.36,1.22,0.29,6.1
2016-12-19,23.8,23.17,24.0,23.15,47117,110910277.0,3.54,-3.62,-0.87,5.62
2016-12-20,23.38,23.65,23.98,23.38,48674,115555400.0,2.59,2.07,0.48,5.8
2016-12-21,23.67,24.83,25.61,23.67,84150,206142509.0,8.2,4.99,1.18,10.04
2016-12-22,24.63,25.19,25.88,24.51,101832,258004784.0,5.52,1.45,0.36,12.14
2016-12-23,24.99,23.87,25.18,23.66,73684,178921254.0,6.03,-5.24,-1.32,8.79
2016-12-26,23.62,24.06,24.26,22.85,44479,104693600.0,5.91,0.8,0.19,5.3
2016-12-27,24.2,23.93,24.76,23.9,40380,98024378.0,3.57,-0.54,-0.13,4.82
2016-12-28,23.75,23.42,24.18,23.32,38077,90076427.0,3.59,-2.13,-0.51,4.54
2016-12-29,23.61,23.25,23.79,23.2,32250,75661826.0,2.52,-0.73,-0.17,3.85
2016-12-30,23.22,23.35,23.68,23.21,28287,66222082.0,2.02,0.43,0.1,3.37
2017-01-03,23.65,24.05,24.43,23.41,46678,111768747.0,4.37,3.0,0.7,5.62
2017-01-04,24.14,24.22,24.34,23.71,47158,113437066.0,2.62,0.71,0.17,5.68
2017-01-05,24.22,24.2,24.66,23.81,54057,130929262.0,3.51,-0.08,-0.02,6.51
2017-01-06,24.0,23.42,24.47,23.38,48803,116322732.0,4.5,-3.22,-0.78,5.88
2017-01-09,23.38,23.39,23.48,22.82,37678,87259997.0,2.82,-0.13,-0.03,4.54
2017-01-10,23.45,23.24,23.65,23.13,25127,58598619.0,2.22,-0.64,-0.15,3.03
2017-01-11,23.1,22.85,23.34,22.81,30751,70994391.0,2.28,-1.68,-0.39,3.7
2017-01-12,22.97,22.34,22.97,22.18,39405,88685842.0,3.46,-2.23,-0.51,4.75
2017-01-13,22.32,21.16,22.49,21.03,46347,100407125.0,6.54,-5.28,-1.18,5.58
2017-01-16,21.16,19.63,21.38,19.04,51617,103459080.0,11.06,-7.23,-1.53,6.22
2017-01-17,19.53,20.51,20.82,19.2,41482,83088212.0,8.25,4.48,0.88,5.0
2017-01-18,20.38,20.11,20.55,20.04,26160,52858969.0,2.49,-1.95,-0.4,3.15
2017-01-19,20.4,20.87,21.31,20.12,49467,102410730.0,5.92,3.78,0.76,5.96
2017-01-20,20.86,21.03,21.4,20.82,45641,96284454.0,2.78,0.77,0.16,5.5
2017-01-23,21.5,21.67,22.51,21.5,44391,97160146.0,4.8,3.04,0.64,5.35
2017-01-24,21.6,21.11,21.69,21.01,27282,57917649.0,3.14,-2.58,-0.56,3.29
2017-01-25,21.17,21.37,21.98,21.1,28681,61791242.0,4.17,1.23,0.26,3.45
2017-01-26,21.29,21.53,21.72,21.29,17248,37076706.0,2.01,0.75,0.16,2.08
2017-02-03,21.5,21.34,21.57,21.2,12960,27632823.0,1.72,-0.88,-0.19,1.56
2017-02-06,21.34,21.6,21.71,21.24,21250,45674545.0,2.2,1.22,0.26,2.56
2017-02-07,21.7,21.78,21.95,21.62,27943,60888135.0,1.53,0.83,0.18,3.37
2017-02-08,21.69,23.96,23.96,21.46,55572,128884758.0,11.48,10.01,2.18,6.69
2017-02-09,24.36,23.67,24.55,23.41,96361,230104845.0,4.76,-1.21,-0.29,11.61
2017-02-10,23.67,23.42,23.71,23.11,57360,133852056.0,2.53,-1.06,-0.25,6.91
2017-02-13,23.38,23.49,23.65,23.2,43000,100883423.0,1.92,0.3,0.07,5.18
2017-02-14,23.49,23.03,23.57,22.9,41869,97218505.0,2.85,-1.96,-0.46,5.04
2017-02-15,23.25,23.04,23.53,22.92,37636,87470701.0,2.65,0.04,0.01,4.53
2017-02-16,22.83,23.2,23.38,22.83,28022,64705472.0,2.39,0.69,0.16,3.38
2017-02-17,23.18,22.46,23.31,22.37,43428,98720558.0,4.05,-3.19,-0.74,5.23
2017-02-20,22.63,22.82,23.16,22.6,29092,66430352.0,2.49,1.6,0.36,3.5
2017-02-21,22.65,23.11,23.38,22.56,42480,97816502.0,3.59,1.27,0.29,5.12
2017-02-22,22.9,23.04,23.14,22.6,34572,78976664.0,2.34,-0.3,-0.07,4.02
2017-02-23,22.99,23.4,23.5,22.68,49639,114569357.0,3.56,1.56,0.36,5.77
2017-02-24,23.22,23.68,23.85,23.21,61012,144120086.0,2.74,1.2,0.28,7.09
2017-02-27,23.51,23.35,23.67,23.3,30579,71701138.0,1.56,-1.39,-0.33,3.55
2017-02-28,23.28,24.08,24.47,23.22,68939,165276837.0,5.35,3.13,0.73,8.01
2017-03-01,24.0,23.83,24.28,23.71,40883,97868325.0,2.37,-1.04,-0.25,4.75
2017-03-02,23.75,23.67,23.91,23.5,32328,76396212.0,1.72,-0.67,-0.16,3.75
2017-03-03,23.55,24.02,24.4,23.46,47752,114586200.0,3.97,1.48,0.35,5.55
