日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-01-31,16.2,16.15,16.34,16.03,979,1581886.0,1.9,-0.98,-0.16,0.3
2012-02-01,16.19,16.07,16.29,15.83,1467,2373447.0,2.85,-0.5,-0.08,0.45
2012-02-02,16.07,16.42,16.43,16.02,2288,3730283.0,2.55,2.18,0.35,0.7
2012-02-03,16.45,16.76,16.85,16.4,4825,8032150.0,2.74,2.07,0.34,1.47
2012-02-06,16.76,17.91,17.93,16.58,12838,22398737.0,8.05,6.86,1.15,3.92
2012-02-07,17.45,17.41,17.61,17.19,9881,17163716.0,2.35,-2.79,-0.5,3.01
2012-02-08,17.24,17.75,17.8,17.22,6718,11826737.0,3.33,1.95,0.34,2.05
2012-02-09,17.69,18.15,18.16,17.69,8337,14925648.0,2.65,2.25,0.4,2.54
2012-02-10,18.3,18.05,18.56,18.0,15390,28171664.0,3.09,-0.55,-0.1,4.7
2012-02-13,17.9,17.94,18.26,17.67,5081,9143593.0,3.27,-0.61,-0.11,1.55
2012-02-14,17.94,17.7,18.1,17.66,4053,7235301.0,2.45,-1.34,-0.24,1.24
2012-02-15,17.7,18.25,18.25,17.66,5002,9022632.0,3.33,3.11,0.55,1.53
2012-02-16,18.26,19.01,19.99,18.26,20306,38869660.0,9.48,4.16,0.76,6.2
2012-02-17,18.8,20.18,20.45,18.78,18126,35504355.0,8.78,6.15,1.17,5.53
2012-02-20,20.0,19.37,20.25,19.18,26312,51709464.0,5.3,-4.01,-0.81,8.03
2012-02-21,19.3,19.38,19.46,18.94,11295,21657853.0,2.68,0.05,0.01,3.45
2012-02-22,19.51,19.71,20.04,19.4,17023,33664738.0,3.3,1.7,0.33,5.19
2012-02-23,19.78,20.72,20.84,19.78,21773,44141478.0,5.38,5.12,1.01,6.64
2012-02-24,21.0,20.9,21.58,20.67,27030,56639683.0,4.39,0.87,0.18,8.25
2012-02-27,20.9,20.75,21.13,20.64,25781,53849443.0,2.34,-0.72,-0.15,7.87
2012-02-28,20.82,20.9,21.39,20.7,26483,55575427.0,3.33,0.72,0.15,8.08
2012-02-29,21.17,20.2,21.17,20.16,10873,22313508.0,4.83,-3.35,-0.7,3.32
2012-03-01,20.0,20.09,20.28,19.83,7234,14508323.0,2.23,-0.54,-0.11,2.21
2012-03-02,20.19,20.72,20.72,19.96,12013,24517647.0,3.78,3.14,0.63,3.67
2012-03-05,20.72,20.55,20.78,20.4,10497,21558041.0,1.83,-0.82,-0.17,3.2
2012-03-06,20.45,20.61,20.65,20.0,9428,19211629.0,3.16,0.29,0.06,2.88
2012-03-07,20.4,20.61,20.84,20.19,7599,15671078.0,3.15,0.0,0.0,2.32
2012-03-08,20.55,20.7,20.82,20.41,5729,11859191.0,1.99,0.44,0.09,1.75
2012-03-09,20.72,21.6,21.68,20.61,18863,40094911.0,5.17,4.35,0.9,5.76
2012-03-13,21.69,21.38,21.69,21.2,9317,19936905.0,2.27,-1.02,-0.22,2.84
2012-03-14,21.52,20.5,22.5,20.5,23328,50762646.0,9.35,-4.12,-0.88,7.12
2012-03-15,20.51,20.54,20.88,20.21,8444,17383641.0,3.27,0.2,0.04,2.58
2012-03-16,20.69,21.28,21.35,20.68,6944,14650247.0,3.26,3.6,0.74,2.12
2012-03-19,21.18,21.4,21.45,20.89,5943,12579902.0,2.63,0.56,0.12,1.81
2012-03-20,21.4,20.8,21.66,20.78,7170,15122577.0,4.11,-2.8,-0.6,2.19
2012-03-21,20.83,20.78,21.16,20.52,6162,12816455.0,3.08,-0.1,-0.02,1.88
2012-03-22,20.79,20.85,21.0,20.6,4518,9411888.0,1.92,0.34,0.07,1.38
2012-03-23,20.79,19.88,20.85,19.75,6696,13569897.0,5.28,-4.65,-0.97,2.04
2012-03-26,19.9,19.95,20.14,19.8,1789,3570608.0,1.71,0.35,0.07,0.55
2012-03-27,20.36,19.99,20.37,19.96,3471,6999589.0,2.06,0.2,0.04,1.06
2012-03-28,19.8,19.08,20.14,19.0,4031,7826624.0,5.7,-4.55,-0.91,1.23
2012-03-29,19.0,18.93,19.25,18.72,2504,4751914.0,2.78,-0.79,-0.15,0.76
2012-03-30,19.1,18.89,19.2,18.69,1668,3147976.0,2.69,-0.21,-0.04,0.51
2012-04-05,19.09,19.68,19.8,18.92,2207,4303082.0,4.66,4.18,0.79,0.67
2012-04-06,19.68,19.8,19.89,19.54,2476,4887082.0,1.78,0.61,0.12,0.76
2012-04-09,19.81,20.51,20.79,19.44,6943,14189166.0,6.82,3.59,0.71,2.12
2012-04-10,20.49,20.45,20.68,19.85,5713,11591880.0,4.05,-0.29,-0.06,1.74
2012-04-11,20.29,20.68,20.68,20.01,3826,7834011.0,3.28,1.12,0.23,1.17
2012-04-12,21.0,20.55,21.18,20.4,14917,30884164.0,3.77,-0.63,-0.13,4.55
2012-04-13,20.38,20.56,20.62,20.29,7377,15076861.0,1.61,0.05,0.01,2.25
2012-04-16,20.21,20.69,20.95,20.21,8672,17992953.0,3.6,0.63,0.13,2.65
2012-04-17,20.9,20.8,20.99,20.61,9084,18908720.0,1.84,0.53,0.11,2.77
2012-04-18,20.9,20.91,21.0,20.76,8206,17142330.0,1.15,0.53,0.11,2.5
2012-04-19,20.91,20.6,21.1,20.51,6478,13468228.0,2.82,-1.48,-0.31,1.98
2012-04-20,20.78,20.67,20.78,20.48,4089,8432063.0,1.46,0.34,0.07,1.25
2012-04-23,20.52,20.13,20.6,20.1,5420,10996686.0,2.42,-2.61,-0.54,1.65
2012-04-24,19.82,20.1,20.36,19.8,4376,8756138.0,2.78,-0.15,-0.03,1.34
2012-04-25,19.96,20.27,20.35,19.96,3989,8062798.0,1.94,0.85,0.17,1.22
2012-04-26,20.27,20.29,20.54,20.1,2315,4697806.0,2.17,0.1,0.02,0.71
2012-04-27,20.25,20.34,20.41,20.25,1349,2742485.0,0.79,0.25,0.05,0.41
2012-05-02,20.66,20.54,20.72,20.41,6234,12801717.0,1.52,0.98,0.2,1.9
2012-05-03,20.54,20.54,20.64,20.44,4093,8404039.0,0.97,0.0,0.0,1.25
2012-05-04,20.6,21.09,21.15,20.6,11429,23970436.0,2.68,2.68,0.55,3.49
2012-05-07,21.07,21.75,21.75,21.01,12942,27899944.0,3.51,3.13,0.66,3.95
2012-05-08,21.75,21.75,22.17,21.56,14183,30952421.0,2.8,0.0,0.0,4.33
2012-05-09,21.7,21.4,21.7,21.27,8056,17271680.0,1.98,-1.61,-0.35,2.46
2012-05-11,21.46,21.22,21.68,21.22,7036,15111568.0,2.15,-0.84,-0.18,2.15
2012-05-14,21.59,21.55,21.59,21.01,8626,18422729.0,2.73,1.56,0.33,2.63
2012-05-15,21.3,22.05,22.08,21.3,15325,33398940.0,3.62,2.32,0.5,4.68
2012-05-16,21.8,21.62,22.07,21.6,5939,12956781.0,2.13,-1.95,-0.43,1.81
2012-05-17,21.62,21.95,22.15,21.62,8101,17798206.0,2.45,1.53,0.33,2.47
2012-05-18,21.75,21.5,22.04,21.2,7782,16722443.0,3.83,-2.05,-0.45,2.37
2012-05-21,21.0,21.09,21.55,20.91,5274,11196172.0,2.98,-1.91,-0.41,1.61
2012-05-22,10.53,10.4,10.8,10.25,10005,10374886.0,2.61,-50.69,-10.69,1.53
2012-05-23,10.39,10.12,10.39,10.11,7769,7911412.0,2.69,-2.69,-0.28,1.19
2012-05-24,10.12,10.18,10.33,10.09,5255,5371186.0,2.37,0.59,0.06,0.8
2012-05-25,10.12,9.98,10.25,9.98,6386,6438034.0,2.65,-1.96,-0.2,0.97
2012-05-28,9.93,10.28,10.29,9.93,7025,7143822.0,3.61,3.01,0.3,1.07
2012-05-29,10.28,10.36,10.42,10.18,11194,11541486.0,2.33,0.78,0.08,1.71
2012-05-30,10.39,10.88,11.2,10.36,31880,34483083.0,8.11,5.02,0.52,4.86
2012-05-31,10.8,10.83,10.88,10.61,14538,15679245.0,2.48,-0.46,-0.05,2.22
2012-06-01,10.8,10.84,10.87,10.71,11245,12141582.0,1.48,0.09,0.01,1.72
2012-06-04,10.53,10.3,10.78,10.25,10310,10857477.0,4.89,-4.98,-0.54,1.57
2012-06-05,10.28,10.3,10.48,10.15,5811,5959398.0,3.2,0.0,0.0,0.89
2012-06-06,10.32,10.22,10.38,10.15,4708,4807944.0,2.23,-0.78,-0.08,0.72
2012-06-07,10.24,10.09,10.34,10.02,6539,6649773.0,3.13,-1.27,-0.13,1.0
2012-06-08,10.11,10.1,10.25,10.0,7937,8027229.0,2.48,0.1,0.01,1.21
2012-06-11,10.12,10.33,10.35,10.0,7289,7465872.0,3.47,2.28,0.23,1.11
2012-06-12,10.33,10.47,10.49,10.19,9510,9832428.0,2.9,1.36,0.14,1.45
2012-06-13,10.48,10.85,10.92,10.48,21388,23079946.0,4.2,3.63,0.38,3.26
2012-06-14,10.84,10.58,10.84,10.52,21934,23382102.0,2.95,-2.49,-0.27,3.35
2012-06-15,10.52,10.67,10.74,10.5,11623,12358177.0,2.27,0.85,0.09,1.77
2012-06-18,10.68,10.92,10.92,10.68,15951,17266769.0,2.25,2.34,0.25,2.43
2012-06-19,10.94,10.8,10.94,10.52,24424,26128065.0,3.85,-1.1,-0.12,3.73
2012-06-20,10.61,11.2,11.21,10.6,50979,56248303.0,5.65,3.7,0.4,7.78
2012-06-21,11.11,10.92,11.18,10.8,27776,30435810.0,3.39,-2.5,-0.28,4.24
2012-06-25,10.84,10.3,10.84,10.16,15758,16639774.0,6.23,-5.68,-0.62,2.4
2012-06-26,10.2,10.21,10.37,9.98,11703,11909504.0,3.79,-0.87,-0.09,1.79
2012-06-27,10.19,10.49,10.89,10.19,17828,18811021.0,6.86,2.74,0.28,2.72
2012-06-29,10.21,10.57,10.6,10.07,13307,13812011.0,5.05,0.76,0.08,2.03
2012-07-02,10.67,10.96,10.96,10.59,20729,22442190.0,3.5,3.69,0.39,3.16
2012-07-03,10.98,11.01,11.26,10.92,40263,44742293.0,3.1,0.46,0.05,6.14
2012-07-04,11.03,11.31,11.35,11.03,42220,47386453.0,2.91,2.72,0.3,6.44
2012-07-05,11.3,10.99,11.41,10.8,34987,38729082.0,5.39,-2.83,-0.32,5.34
2012-07-06,11.07,11.59,11.64,11.05,42912,48678891.0,5.37,5.46,0.6,6.55
2012-07-09,11.64,11.53,11.94,11.53,67802,79511032.0,3.54,-0.52,-0.06,10.34
2012-07-10,11.53,11.23,11.7,10.98,31446,35610422.0,6.24,-2.6,-0.3,4.8
2012-07-11,11.15,11.1,11.32,10.81,21728,24001961.0,4.54,-1.16,-0.13,3.31
2012-07-12,11.13,11.47,11.61,10.86,38771,43722499.0,6.76,3.33,0.37,5.91
2012-07-13,11.42,11.04,11.47,11.01,26582,29784639.0,4.01,-3.75,-0.43,4.06
2012-07-16,11.04,10.04,11.05,9.95,32462,33607313.0,9.96,-9.06,-1.0,4.95
2012-07-17,9.96,10.22,10.24,9.94,17607,17800042.0,2.99,1.79,0.18,2.69
2012-07-18,10.22,10.57,10.57,9.91,21046,21380583.0,6.46,3.42,0.35,3.21
2012-07-19,10.49,10.74,10.97,10.3,33643,35857671.0,6.34,1.61,0.17,5.13
2012-07-20,10.6,10.63,10.91,10.57,17718,18961397.0,3.17,-1.02,-0.11,2.7
2012-07-23,10.58,10.63,10.83,10.22,11323,11964170.0,5.74,0.0,0.0,1.73
2012-07-24,10.55,10.96,10.97,10.41,15458,16792901.0,5.27,3.1,0.33,2.05
2012-07-25,11.03,11.12,11.26,10.88,21363,23736002.0,3.47,1.46,0.16,2.83
2012-07-26,11.2,11.01,11.2,10.77,11404,12516644.0,3.87,-0.99,-0.11,1.51
2012-07-27,11.05,10.64,11.11,10.36,30532,32390028.0,6.81,-3.36,-0.37,4.04
2012-07-30,10.47,10.39,10.64,10.2,11015,11441165.0,4.14,-2.35,-0.25,1.46
2012-07-31,10.38,10.45,10.45,10.2,13501,13917976.0,2.41,0.58,0.06,1.79
2012-08-01,10.5,10.47,10.59,10.3,12207,12771040.0,2.78,0.19,0.02,1.62
2012-08-02,10.48,10.49,10.67,10.32,12895,13559558.0,3.34,0.19,0.02,1.71
2012-08-03,10.53,10.72,10.82,10.36,12436,13174737.0,4.39,2.19,0.23,1.65
2012-08-06,10.63,11.06,11.16,10.0,44485,47537459.0,10.82,3.17,0.34,5.89
2012-08-07,10.94,11.24,11.29,10.91,35938,39895372.0,3.44,1.63,0.18,4.76
2012-08-08,11.2,11.17,11.24,11.0,16224,18039455.0,2.14,-0.62,-0.07,2.15
2012-08-09,11.17,11.5,11.62,11.06,32782,37264410.0,5.01,2.95,0.33,4.34
2012-08-10,11.58,12.65,12.65,11.58,117747,146317378.0,9.3,10.0,1.15,15.59
2012-08-13,12.65,12.69,13.56,12.48,179415,232174775.0,8.54,0.32,0.04,23.75
2012-08-14,12.45,13.06,13.18,12.11,100242,126239235.0,8.43,2.92,0.37,13.27
2012-08-15,13.07,12.88,13.17,12.72,65768,84932957.0,3.45,-1.38,-0.18,8.71
2012-08-16,12.77,12.88,13.31,12.5,63699,82074188.0,6.29,0.0,0.0,8.43
2012-08-17,12.88,12.6,12.95,12.3,44165,55416213.0,5.05,-2.17,-0.28,5.85
2012-08-20,12.5,13.01,13.08,12.33,35926,45977213.0,5.95,3.25,0.41,4.76
2012-08-21,13.02,13.4,13.6,13.0,80530,106863311.0,4.61,3.0,0.39,10.66
2012-08-22,13.38,13.2,13.6,13.08,38699,51273681.0,3.88,-1.49,-0.2,5.12
2012-08-23,13.22,12.95,13.5,12.9,41789,55122148.0,4.55,-1.89,-0.25,5.53
2012-08-24,12.73,12.79,12.85,12.52,38975,49319203.0,2.55,-1.24,-0.16,5.16
2012-08-27,12.68,12.9,13.19,12.56,44386,57500868.0,4.93,0.86,0.11,5.88
2012-08-28,12.82,13.5,13.77,12.71,64914,86895948.0,8.22,4.65,0.6,8.59
2012-08-29,13.67,13.18,13.8,13.1,52474,70577782.0,5.19,-2.37,-0.32,6.95
2012-08-30,13.0,13.18,13.38,12.38,54231,70452891.0,7.59,0.0,0.0,7.18
2012-08-31,13.15,14.2,14.5,12.88,80553,111547965.0,12.29,7.74,1.02,10.66
2012-09-03,14.1,14.29,14.48,13.85,62878,89212479.0,4.44,0.63,0.09,8.32
2012-09-04,14.32,13.84,14.45,13.75,48439,68045619.0,4.9,-3.15,-0.45,6.41
2012-09-05,13.81,14.12,14.49,13.66,45057,63990202.0,6.0,2.02,0.28,5.96
2012-09-06,14.1,14.34,14.38,13.88,35540,50322371.0,3.54,1.56,0.22,4.7
2012-09-07,14.37,14.31,14.83,14.22,69359,100406275.0,4.25,-0.21,-0.03,9.18
2012-09-10,14.28,14.38,14.58,13.82,42358,60300879.0,5.31,0.49,0.07,5.61
2012-09-11,14.32,14.08,14.34,13.98,26087,36807054.0,2.5,-2.09,-0.3,3.45
2012-09-12,14.08,13.88,14.28,13.63,41786,57933417.0,4.62,-1.42,-0.2,5.53
2012-09-13,13.8,13.69,14.03,13.67,28658,39614232.0,2.59,-1.37,-0.19,3.79
2012-09-14,13.78,13.83,14.03,13.65,29221,40563857.0,2.78,1.02,0.14,3.87
2012-09-17,13.95,12.96,13.98,12.95,36798,48833115.0,7.45,-6.29,-0.87,4.87
2012-09-18,13.0,12.82,13.0,12.75,17314,22253938.0,1.93,-1.08,-0.14,2.29
2012-09-19,12.82,12.91,13.07,12.71,17400,22478405.0,2.81,0.7,0.09,2.3
2012-09-20,12.81,12.4,12.97,12.3,20479,25743755.0,5.19,-3.95,-0.51,2.71
2012-09-21,12.3,12.42,12.6,12.28,13139,16353839.0,2.58,0.16,0.02,1.74
2012-09-24,12.5,12.91,13.12,12.21,21968,28067786.0,7.33,3.95,0.49,2.91
2012-09-25,13.0,12.85,13.13,12.74,14754,19034349.0,3.02,-0.46,-0.06,1.95
2012-09-26,13.55,12.85,13.8,12.75,51603,68519409.0,8.17,0.0,0.0,6.83
2012-09-27,12.48,12.89,13.25,12.23,32330,41083879.0,7.94,0.31,0.04,4.28
2012-09-28,12.8,13.39,13.5,12.76,36197,48314652.0,5.74,3.88,0.5,4.79
2012-10-08,13.45,13.32,13.5,13.05,19144,25424038.0,3.36,-0.52,-0.07,2.53
2012-10-09,13.4,13.69,13.78,13.34,35282,47947508.0,3.3,2.78,0.37,4.67
2012-10-10,13.61,13.9,13.98,13.61,33329,46066412.0,2.7,1.53,0.21,4.41
2012-10-11,13.85,13.41,13.85,13.4,21636,29484588.0,3.24,-3.53,-0.49,2.86
2012-10-12,13.4,13.38,13.58,13.11,18733,25055101.0,3.5,-0.22,-0.03,2.48
2012-10-15,13.38,13.62,13.81,13.38,24811,33775373.0,3.21,1.79,0.24,3.28
2012-10-16,13.61,13.44,13.76,13.35,22293,30303477.0,3.01,-1.32,-0.18,2.95
2012-10-17,13.44,13.06,13.5,12.85,25497,33481032.0,4.84,-2.83,-0.38,3.37
2012-10-18,13.09,13.44,13.45,13.0,21866,29009859.0,3.45,2.91,0.38,2.89
2012-10-19,13.44,13.55,13.83,13.43,26486,36054072.0,2.98,0.82,0.11,3.51
2012-10-22,13.47,14.04,14.05,13.39,44036,60860262.0,4.87,3.62,0.49,5.83
2012-10-23,14.09,13.34,14.23,13.29,65822,90178192.0,6.7,-4.99,-0.7,8.71
2012-10-24,13.18,13.35,13.56,13.1,22032,29449825.0,3.45,0.07,0.01,2.92
2012-10-25,13.35,13.08,13.5,13.01,20477,27134279.0,3.67,-2.02,-0.27,2.71
2012-10-26,13.0,13.01,13.25,13.0,21478,28081078.0,1.91,-0.54,-0.07,2.84
2012-10-29,13.02,13.14,13.14,12.61,18095,23433155.0,4.07,1.0,0.13,2.4
2012-10-30,13.14,13.18,13.48,13.12,21235,28247982.0,2.74,0.3,0.04,2.81
2012-10-31,13.19,13.33,13.33,12.95,13382,17637464.0,2.88,1.14,0.15,1.77
2012-11-01,13.38,13.6,13.76,13.34,31052,42102037.0,3.15,2.03,0.27,4.11
2012-11-02,13.61,13.57,13.7,13.53,19810,26945471.0,1.25,-0.22,-0.03,2.62
2012-11-05,13.58,13.76,13.81,13.38,30249,41425719.0,3.17,1.4,0.19,4.0
2012-11-06,13.79,13.57,13.8,13.4,26646,36130019.0,2.91,-1.38,-0.19,3.53
2012-11-07,13.59,13.51,13.68,13.45,11652,15787749.0,1.69,-0.44,-0.06,1.54
2012-11-08,13.35,12.74,13.35,12.73,28608,37297589.0,4.59,-5.7,-0.77,3.79
2012-11-09,12.74,12.65,12.9,12.62,13113,16737022.0,2.2,-0.71,-0.09,1.74
2012-11-12,12.64,12.56,12.81,12.46,13259,16664470.0,2.77,-0.71,-0.09,1.75
2012-11-13,12.6,12.58,12.78,12.56,14579,18481241.0,1.75,0.16,0.02,1.93
2012-11-14,12.6,12.34,12.62,12.08,18632,22954319.0,4.29,-1.91,-0.24,2.47
2012-11-15,12.21,12.13,12.47,12.1,11862,14594939.0,3.0,-1.7,-0.21,1.57
2012-11-16,12.08,12.13,12.19,11.97,8740,10535999.0,1.81,0.0,0.0,1.16
2012-11-19,12.0,11.95,12.09,11.62,16806,19908761.0,3.87,-1.48,-0.18,2.22
2012-11-20,11.99,12.05,12.2,11.95,9695,11691933.0,2.09,0.84,0.1,1.28
2012-11-21,12.05,12.21,12.23,11.7,13312,16020738.0,4.4,1.33,0.16,1.76
2012-11-22,12.16,12.3,12.38,12.0,13226,16169463.0,3.11,0.74,0.09,1.75
2012-11-23,12.3,12.33,12.44,12.2,12271,15138681.0,1.95,0.24,0.03,1.62
2012-11-26,12.3,12.05,12.48,12.0,8676,10631856.0,3.89,-2.27,-0.28,1.15
2012-11-27,11.96,11.49,11.96,11.31,17313,20090977.0,5.39,-4.65,-0.56,2.29
2012-11-28,11.4,11.3,11.49,11.24,9664,10965574.0,2.18,-1.65,-0.19,1.28
2012-11-29,11.28,11.07,11.5,11.0,8683,9745614.0,4.42,-2.04,-0.23,1.15
2012-11-30,11.06,11.34,11.38,11.01,10079,11344726.0,3.34,2.44,0.27,1.33
2012-12-03,11.26,11.26,11.55,11.25,12021,13741176.0,2.65,-0.71,-0.08,1.59
2012-12-04,11.23,11.55,11.6,11.1,9546,10848572.0,4.44,2.58,0.29,1.26
2012-12-05,11.58,12.17,12.5,11.5,33632,40991485.0,8.66,5.37,0.62,4.45
2012-12-06,12.07,12.07,12.26,11.97,13494,16297989.0,2.38,-0.82,-0.1,1.79
2012-12-07,12.08,12.28,12.34,12.02,14244,17385022.0,2.65,1.74,0.21,1.89
2012-12-10,12.21,12.39,12.51,12.2,17715,21885974.0,2.52,0.9,0.11,2.34
2012-12-11,12.31,12.16,12.32,12.13,16091,19691819.0,1.53,-1.86,-0.23,2.13
2012-12-12,12.11,12.22,12.28,12.0,11793,14298932.0,2.3,0.49,0.06,1.56
2012-12-13,12.1,11.95,12.25,11.91,9668,11646941.0,2.78,-2.21,-0.27,1.28
2012-12-14,12.0,12.48,12.5,11.92,29644,36456148.0,4.85,4.44,0.53,3.92
2012-12-17,12.56,12.5,12.79,12.48,23693,29794266.0,2.48,0.16,0.02,3.14
2012-12-18,12.5,12.38,12.72,12.35,17380,21768887.0,2.96,-0.96,-0.12,2.3
2012-12-19,12.38,12.37,12.47,12.25,18649,22977195.0,1.78,-0.08,-0.01,2.47
2012-12-20,12.3,12.95,12.97,12.28,43146,54460446.0,5.58,4.69,0.58,5.71
2012-12-21,12.88,13.54,13.9,12.86,66709,89860797.0,8.03,4.56,0.59,8.83
2012-12-24,13.55,13.6,13.85,13.41,42684,58167115.0,3.25,0.44,0.06,5.65
2012-12-25,13.62,13.84,14.11,13.62,61418,85487238.0,3.6,1.76,0.24,8.13
2012-12-26,13.88,13.99,14.0,13.65,47372,65628513.0,2.53,1.08,0.15,6.27
2012-12-27,13.96,13.52,13.99,13.41,46713,63745616.0,4.15,-3.36,-0.47,6.18
2012-12-28,13.4,13.68,13.85,13.38,34571,47159063.0,3.48,1.18,0.16,4.58
2012-12-31,13.76,14.24,14.52,13.76,69647,98937814.0,5.56,4.09,0.56,9.22
2013-01-04,14.31,13.95,14.48,13.8,44437,62206262.0,4.78,-2.04,-0.29,5.88
2013-01-07,13.95,14.19,14.22,13.72,35910,50343174.0,3.58,1.72,0.24,4.75
2013-01-08,14.31,15.61,15.61,14.2,155295,236554559.0,9.94,10.01,1.42,20.56
2013-01-09,15.62,15.24,15.65,15.05,87514,134000228.0,3.84,-2.37,-0.37,11.58
2013-01-10,15.25,15.38,15.8,15.13,70588,109338315.0,4.4,0.92,0.14,9.34
2013-01-11,15.38,14.9,15.38,14.76,53919,81226102.0,4.03,-3.12,-0.48,7.14
2013-01-14,14.9,15.82,16.25,14.76,75523,117410122.0,10.0,6.17,0.92,10.0
2013-01-15,15.88,15.87,16.1,15.58,59674,94366992.0,3.29,0.32,0.05,7.9
2013-01-16,15.94,16.1,16.96,15.7,75595,122446083.0,7.94,1.45,0.23,10.01
2013-01-17,16.41,16.2,16.49,15.88,52376,84592397.0,3.79,0.62,0.1,6.93
2013-01-18,16.11,16.36,16.44,15.82,44293,71557044.0,3.83,0.99,0.16,5.86
2013-01-21,16.42,16.03,16.45,15.98,60996,98291508.0,2.87,-2.02,-0.33,8.07
2013-01-22,16.0,15.38,16.0,15.2,48439,76003900.0,4.99,-4.05,-0.65,6.41
2013-01-23,15.2,15.88,15.9,15.1,38672,60089450.0,5.2,3.25,0.5,5.12
2013-01-24,15.86,15.13,15.9,14.93,47821,73555571.0,6.11,-4.72,-0.75,6.33
2013-01-25,15.08,15.19,15.74,15.07,27185,41789848.0,4.43,0.4,0.06,3.6
2013-01-28,15.35,16.3,16.47,15.16,54136,86092851.0,8.62,7.31,1.11,7.17
2013-01-29,16.25,16.35,16.86,16.16,44939,74189499.0,4.29,0.31,0.05,5.95
2013-01-30,16.28,16.28,16.4,15.92,33449,53901214.0,2.94,-0.43,-0.07,4.43
2013-01-31,16.24,16.22,16.25,15.94,19266,30994757.0,1.9,-0.37,-0.06,2.55
2013-02-01,16.2,16.27,16.75,15.97,36509,59843763.0,4.81,0.31,0.05,4.83
2013-02-04,16.17,15.54,16.35,15.5,42283,67050923.0,5.22,-4.49,-0.73,5.6
2013-02-05,15.45,15.73,15.84,15.29,17479,27328077.0,3.54,1.22,0.19,2.31
2013-02-06,15.58,15.76,15.87,15.55,21779,34137883.0,2.03,0.19,0.03,2.88
2013-02-07,15.76,16.3,16.39,15.53,37465,59936435.0,5.46,3.43,0.54,4.96
2013-02-08,16.32,16.31,16.61,16.17,32740,53604261.0,2.7,0.06,0.01,4.33
2013-02-18,16.39,16.32,16.45,16.2,26255,42805918.0,1.53,0.06,0.01,3.48
2013-02-19,16.32,15.78,16.45,15.7,28392,45270772.0,4.6,-3.31,-0.54,3.76
2013-02-20,15.79,16.55,16.55,15.68,37485,60900143.0,5.51,4.88,0.77,4.96
2013-02-21,16.43,16.81,17.18,16.26,74363,124345765.0,5.56,1.57,0.26,9.84
2013-02-22,16.65,17.03,17.16,16.49,52596,88956269.0,3.99,1.31,0.22,6.96
2013-02-25,17.0,16.92,17.29,16.81,34713,59128324.0,2.82,-0.65,-0.11,4.59
2013-02-26,17.0,17.2,17.79,16.85,54339,94330955.0,5.56,1.65,0.28,7.19
2013-02-27,17.01,15.89,17.29,15.8,80055,130586547.0,8.66,-7.62,-1.31,10.6
2013-02-28,15.74,15.95,16.03,15.25,48637,76221828.0,4.91,0.38,0.06,6.44
2013-03-01,15.79,16.1,16.16,15.78,33826,53888552.0,2.38,0.94,0.15,4.48
2013-03-04,15.55,15.75,15.99,15.5,45088,71103546.0,3.04,-2.17,-0.35,5.97
2013-03-05,15.7,16.25,16.28,15.5,44240,70801854.0,4.95,3.17,0.5,5.86
2013-03-06,16.27,16.85,16.98,16.17,48808,81214543.0,4.98,3.69,0.6,6.46
2013-03-07,16.77,16.54,16.86,16.3,34173,56476043.0,3.32,-1.84,-0.31,4.52
2013-03-08,16.5,16.4,16.75,16.25,32558,53654863.0,3.02,-0.85,-0.14,4.31
2013-03-11,16.2,16.97,17.12,16.15,49001,82425974.0,5.91,3.48,0.57,6.49
2013-03-12,16.81,16.37,17.24,16.16,53385,89162492.0,6.36,-3.54,-0.6,7.07
2013-03-13,16.37,16.48,16.62,16.05,22639,36941316.0,3.48,0.67,0.11,3.0
2013-03-14,16.61,17.48,17.56,16.55,71565,123240322.0,6.13,6.07,1.0,9.47
2013-03-15,17.5,17.17,17.78,17.11,51251,89380485.0,3.83,-1.77,-0.31,6.78
2013-03-18,17.25,17.65,17.79,17.18,44646,78169653.0,3.55,2.8,0.48,5.91
2013-03-19,17.7,18.43,18.49,17.4,56333,100971396.0,6.18,4.42,0.78,7.46
2013-03-20,18.3,18.36,18.46,17.85,63303,115018027.0,3.31,-0.38,-0.07,8.38
2013-03-21,18.35,18.37,18.7,18.06,49866,91685549.0,3.49,0.05,0.01,6.6
2013-03-22,18.6,18.19,18.88,18.0,36190,66591299.0,4.79,-0.98,-0.18,4.79
2013-03-25,18.13,19.06,19.08,17.82,62086,115371675.0,6.93,4.78,0.87,8.22
2013-03-26,18.9,19.18,19.36,18.72,47153,89977146.0,3.36,0.63,0.12,6.24
2013-03-27,19.25,19.38,19.48,19.03,38415,73912975.0,2.35,1.04,0.2,5.08
2013-03-28,19.17,18.65,19.26,18.59,37095,70166707.0,3.46,-3.77,-0.73,4.91
2013-03-29,18.64,18.93,19.23,18.64,25918,49023805.0,3.16,1.5,0.28,3.43
2013-04-01,18.9,18.78,19.03,18.09,28792,53374485.0,4.97,-0.79,-0.15,3.81
2013-04-02,18.95,17.51,19.11,17.4,48558,88201877.0,9.11,-6.76,-1.27,6.43
2013-04-03,17.4,17.75,18.18,17.33,31679,56340928.0,4.85,1.37,0.24,4.19
