日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-28,13.56,13.63,13.75,13.53,10204,13894155.0,1.62,0.52,0.07,1.17
2021-09-29,13.6,13.05,13.6,13.03,24445,32478579.0,4.18,-4.26,-0.58,2.8
2021-09-30,13.15,13.08,13.25,13.04,13636,17896944.0,1.61,0.23,0.03,1.56
2021-10-08,13.2,13.38,13.57,13.2,14592,19544378.0,2.83,2.29,0.3,1.67
2021-10-11,13.38,13.49,13.53,13.35,12437,16737620.0,1.35,0.82,0.11,1.42
2021-10-12,13.51,13.17,13.51,13.11,15804,20926030.0,2.97,-2.37,-0.32,1.81
2021-10-13,13.13,13.45,13.52,13.11,19416,25964279.0,3.11,2.13,0.28,2.22
2021-10-14,13.39,13.38,13.48,13.31,14949,19997013.0,1.26,-0.52,-0.07,1.71
2021-10-15,13.05,13.05,13.18,12.9,56003,72719449.0,2.09,-2.47,-0.33,6.02
2021-10-18,13.11,12.89,13.11,12.85,26380,34123691.0,1.99,-1.23,-0.16,2.84
2021-10-19,12.8,12.89,12.93,12.8,19743,25442401.0,1.01,0.0,0.0,2.12
2021-10-20,12.85,12.96,12.97,12.8,19755,25483475.0,1.32,0.54,0.07,2.12
2021-10-21,12.95,12.67,12.95,12.66,22369,28634980.0,2.24,-2.24,-0.29,2.4
2021-10-22,12.68,12.62,12.81,12.61,14750,18736667.0,1.58,-0.39,-0.05,1.59
2021-10-25,12.63,12.42,12.7,12.39,23582,29398693.0,2.46,-1.58,-0.2,2.53
2021-10-26,12.43,12.87,13.34,12.38,48290,62262823.0,7.73,3.62,0.45,5.19
2021-10-27,12.96,13.03,13.49,12.83,72053,95214139.0,5.13,1.24,0.16,7.74
2021-10-28,12.89,12.32,12.89,12.3,40746,50904198.0,4.53,-5.45,-0.71,4.38
2021-10-29,11.89,11.95,12.08,11.72,38404,45657106.0,2.92,-3.0,-0.37,4.13
2021-11-01,12.05,12.29,12.54,12.04,32403,39770555.0,4.18,2.85,0.34,3.48
2021-11-02,12.25,11.93,12.5,11.92,33036,40170745.0,4.72,-2.93,-0.36,3.55
2021-11-03,12.01,12.74,13.84,12.01,75472,97388518.0,15.34,6.79,0.81,8.11
2021-11-04,12.79,12.68,12.79,12.47,46665,58705530.0,2.51,-0.47,-0.06,5.02
2021-11-05,12.55,12.92,13.18,12.55,56176,72526266.0,4.97,1.89,0.24,6.04
2021-11-08,12.86,13.52,13.88,12.8,90041,120727389.0,8.36,4.64,0.6,9.68
2021-11-09,13.46,13.21,13.75,13.14,63059,84043734.0,4.51,-2.29,-0.31,6.78
2021-11-10,13.21,13.9,14.08,13.16,115728,158920526.0,6.96,5.22,0.69,12.44
2021-11-11,13.76,13.86,14.77,13.7,143282,202155753.0,7.7,-0.29,-0.04,15.4
2021-11-12,13.5,13.72,13.88,13.41,89317,121947476.0,3.39,-1.01,-0.14,9.6
2021-11-15,13.78,14.75,14.75,13.61,167350,239489013.0,8.31,7.51,1.03,17.99
2021-11-16,14.6,14.29,14.79,14.2,121878,175614315.0,4.0,-3.12,-0.46,13.1
2021-11-17,14.29,14.2,14.37,14.05,63809,90437589.0,2.24,-0.63,-0.09,6.86
2021-11-18,14.2,13.72,14.28,13.65,77439,107174088.0,4.44,-3.38,-0.48,8.32
2021-11-19,13.72,13.84,14.1,13.63,58100,80667093.0,3.43,0.87,0.12,6.24
2021-11-22,13.85,14.08,14.23,13.77,56168,78517856.0,3.32,1.73,0.24,6.04
2021-11-23,14.02,13.88,14.07,13.76,43386,60280969.0,2.2,-1.42,-0.2,4.66
2021-11-24,13.89,14.32,14.48,13.78,94933,134880942.0,5.04,3.17,0.44,10.2
2021-11-25,14.53,13.89,14.53,13.88,71305,100616360.0,4.54,-3.0,-0.43,7.66
2021-11-26,13.85,14.0,14.08,13.6,57249,79422446.0,3.46,0.79,0.11,6.15
2021-11-29,13.7,13.71,13.89,13.63,38227,52536401.0,1.86,-2.07,-0.29,4.11
2021-11-30,13.72,13.79,14.06,13.72,44135,61249765.0,2.48,0.58,0.08,4.74
2021-12-01,13.77,14.19,14.3,13.6,80187,113165152.0,5.08,2.9,0.4,8.62
2021-12-02,14.29,13.64,14.29,13.61,66790,92485574.0,4.79,-3.88,-0.55,7.18
2021-12-03,13.65,13.64,13.82,13.56,31798,43458648.0,1.91,0.0,0.0,3.42
2021-12-06,13.65,12.84,13.66,12.82,64594,84311289.0,6.16,-5.87,-0.8,6.94
2021-12-07,12.89,12.83,12.96,12.6,24363,31165969.0,2.8,-0.08,-0.01,2.62
2021-12-08,12.76,12.93,13.04,12.76,19276,24941600.0,2.18,0.78,0.1,2.07
2021-12-09,12.88,13.0,13.16,12.87,27020,35279937.0,2.24,0.54,0.07,2.9
2021-12-10,13.0,13.04,13.13,12.94,22727,29640284.0,1.46,0.31,0.04,2.44
2021-12-13,13.08,13.21,13.29,12.99,26634,34994563.0,2.3,1.3,0.17,2.86
2021-12-14,13.1,14.66,15.25,13.08,229677,329719280.0,16.43,10.98,1.45,24.69
2021-12-15,14.4,14.36,14.84,14.2,162854,235157378.0,4.37,-2.05,-0.3,17.5
2021-12-16,14.47,14.38,14.63,14.1,104307,149819378.0,3.69,0.14,0.02,11.21
2021-12-17,14.33,14.12,14.42,14.12,59025,83872123.0,2.09,-1.81,-0.26,6.34
2021-12-20,13.98,14.02,14.53,13.98,69428,99210363.0,3.9,-0.71,-0.1,7.46
2021-12-21,13.97,14.15,14.23,13.83,39561,55886520.0,2.85,0.93,0.13,4.25
2021-12-22,14.15,14.27,14.4,14.05,54747,78104274.0,2.47,0.85,0.12,5.88
2021-12-23,14.18,13.88,14.25,13.8,57018,79664540.0,3.15,-2.73,-0.39,6.13
2021-12-24,13.99,13.45,14.04,13.45,47503,64721240.0,4.25,-3.1,-0.43,5.11
2021-12-27,13.41,13.45,13.57,13.2,21965,29464913.0,2.75,0.0,0.0,2.36
2021-12-28,13.51,13.48,13.61,13.39,25627,34536452.0,1.64,0.22,0.03,2.75
2021-12-29,13.43,13.55,13.59,13.23,28391,38130803.0,2.67,0.52,0.07,3.05
2021-12-30,13.48,13.64,13.7,13.47,31750,43294360.0,1.7,0.66,0.09,3.41
2021-12-31,13.64,13.75,13.8,13.56,31142,42683952.0,1.76,0.81,0.11,3.35
2022-01-04,13.75,13.96,14.0,13.71,34683,48233765.0,2.11,1.53,0.21,3.73
2022-01-05,13.94,13.6,14.03,13.47,44251,60512713.0,4.01,-2.58,-0.36,4.76
2022-01-06,13.54,13.69,13.77,13.48,24787,33854461.0,2.13,0.66,0.09,2.66
2022-01-07,13.73,13.2,13.8,13.18,44829,60255911.0,4.53,-3.58,-0.49,4.82
2022-01-10,13.22,13.4,13.44,13.07,23759,31639466.0,2.8,1.52,0.2,2.55
2022-01-11,13.4,13.4,13.58,13.31,23488,31583506.0,2.01,0.0,0.0,2.52
2022-01-12,13.42,13.6,13.62,13.42,24246,32866995.0,1.49,1.49,0.2,2.61
2022-01-13,13.6,13.45,13.66,13.45,20921,28310641.0,1.54,-1.1,-0.15,2.25
2022-01-14,13.64,13.27,13.64,13.27,24980,33569060.0,2.75,-1.34,-0.18,2.68
2022-01-17,13.21,13.49,13.51,13.2,22832,30683065.0,2.34,1.66,0.22,2.45
2022-01-18,13.57,13.13,13.58,13.13,30247,40226224.0,3.34,-2.67,-0.36,3.25
2022-01-19,13.12,13.2,13.27,13.05,18285,24046777.0,1.68,0.53,0.07,1.97
2022-01-20,13.23,12.64,13.23,12.63,35282,45180751.0,4.55,-4.24,-0.56,3.79
2022-01-21,12.68,12.22,12.72,12.21,25335,31332576.0,4.03,-3.32,-0.42,2.72
2022-01-24,12.24,12.25,12.32,12.16,12207,14952761.0,1.31,0.25,0.03,1.31
2022-01-25,12.21,11.65,12.32,11.63,26241,31192514.0,5.63,-4.9,-0.6,2.82
2022-01-26,11.65,11.7,11.8,11.6,12151,14219350.0,1.72,0.43,0.05,1.31
2022-01-27,11.69,11.03,11.74,11.0,27327,30824746.0,6.32,-5.73,-0.67,2.94
2022-01-28,11.13,11.31,11.37,11.07,18247,20598175.0,2.72,2.54,0.28,1.96
2022-02-07,11.5,11.48,11.56,11.32,13053,14998514.0,2.12,1.5,0.17,1.4
2022-02-08,11.5,11.67,11.68,11.44,11851,13720893.0,2.09,1.66,0.19,1.27
2022-02-09,11.67,11.82,11.84,11.61,14565,17151784.0,1.97,1.29,0.15,1.57
2022-02-10,11.83,11.71,11.84,11.63,11499,13448217.0,1.78,-0.93,-0.11,1.24
2022-02-11,11.74,11.35,11.74,11.33,16439,18823968.0,3.5,-3.07,-0.36,1.77
2022-02-14,11.34,11.38,11.6,11.2,10691,12240542.0,3.52,0.26,0.03,1.15
2022-02-15,11.43,11.45,11.5,11.31,8838,10088589.0,1.67,0.62,0.07,0.95
2022-02-16,11.48,11.68,11.79,11.48,17708,20648744.0,2.71,2.01,0.23,1.9
2022-02-17,11.68,11.56,11.75,11.55,14718,17140704.0,1.71,-1.03,-0.12,1.58
2022-02-18,11.36,11.63,11.63,11.34,14241,16386335.0,2.51,0.61,0.07,1.53
2022-02-21,11.66,11.79,11.81,11.62,17302,20301834.0,1.63,1.38,0.16,1.86
2022-02-22,11.71,11.61,11.72,11.46,15606,18079620.0,2.21,-1.53,-0.18,1.68
2022-02-23,11.65,11.82,11.84,11.64,19125,22506593.0,1.72,1.81,0.21,2.06
2022-02-24,11.77,11.46,11.88,11.35,26996,31260084.0,4.48,-3.05,-0.36,2.9
2022-02-25,11.55,11.62,11.84,11.55,17797,20795450.0,2.53,1.4,0.16,1.91
2022-02-28,11.6,11.52,11.9,11.42,13115,15159271.0,4.13,-0.86,-0.1,1.41
2022-03-01,11.55,11.6,11.63,11.54,9114,10547640.0,0.78,0.69,0.08,0.98
2022-03-02,11.58,11.66,11.74,11.41,12538,14553333.0,2.84,0.52,0.06,1.35
2022-03-03,11.66,11.65,11.74,11.6,13298,15514871.0,1.2,-0.09,-0.01,1.43
2022-03-04,11.62,11.71,11.75,11.54,19189,22399815.0,1.8,0.52,0.06,2.06
2022-03-07,11.58,11.32,11.62,11.26,22300,25430337.0,3.07,-3.33,-0.39,2.4
2022-03-08,11.34,10.83,11.35,10.77,19774,21795193.0,5.12,-4.33,-0.49,2.13
2022-03-09,10.84,10.48,10.98,9.88,25616,26738987.0,10.16,-3.23,-0.35,2.75
2022-03-10,10.62,10.58,10.82,10.55,16209,17335704.0,2.58,0.95,0.1,1.74
2022-03-11,10.47,10.67,10.71,10.24,14060,14739289.0,4.44,0.85,0.09,1.51
2022-03-14,10.62,11.06,11.48,10.52,51582,57231118.0,9.0,3.66,0.39,5.54
2022-03-15,10.89,10.33,11.17,10.32,30758,33241526.0,7.69,-6.6,-0.73,3.31
2022-03-16,10.45,10.57,10.64,10.03,24089,25007826.0,5.91,2.32,0.24,2.59
2022-03-17,10.65,10.71,10.96,10.6,25274,27319861.0,3.41,1.32,0.14,2.72
2022-03-18,10.67,10.82,10.89,10.54,14023,15155674.0,3.27,1.03,0.11,1.51
2022-03-21,10.82,11.13,11.19,10.76,29017,32141965.0,3.97,2.87,0.31,3.12
2022-03-22,11.13,10.93,11.15,10.91,16021,17602194.0,2.16,-1.8,-0.2,1.72
2022-03-23,10.95,10.88,11.0,10.82,12099,13187691.0,1.65,-0.46,-0.05,1.3
2022-03-24,10.88,10.6,10.88,10.58,13222,14094186.0,2.76,-2.57,-0.28,1.42
2022-03-25,10.64,10.57,10.85,10.56,12477,13345932.0,2.74,-0.28,-0.03,1.34
2022-03-28,10.55,10.51,10.61,10.28,9117,9548983.0,3.12,-0.57,-0.06,0.98
2022-03-29,10.51,10.18,10.58,10.13,17612,18166784.0,4.28,-3.14,-0.33,1.89
2022-03-30,10.19,10.27,10.33,10.18,9319,9555066.0,1.47,0.88,0.09,1.0
2022-03-31,10.26,10.33,10.45,10.19,13308,13787039.0,2.53,0.58,0.06,1.43
2022-04-01,10.27,10.19,10.27,10.12,12329,12554282.0,1.45,-1.36,-0.14,1.33
2022-04-06,10.15,10.36,10.42,10.14,11484,11861377.0,2.75,1.67,0.17,1.23
2022-04-07,10.22,10.09,10.34,10.09,13479,13744386.0,2.41,-2.61,-0.27,1.45
2022-04-08,10.1,9.91,10.23,9.82,14862,14788614.0,4.06,-1.78,-0.18,1.6
2022-04-11,9.92,9.53,9.95,9.4,15843,15286186.0,5.55,-3.83,-0.38,1.7
2022-04-12,9.55,9.66,9.66,9.41,8934,8526091.0,2.62,1.36,0.13,0.96
2022-04-13,9.63,9.48,9.63,9.42,8204,7821187.0,2.17,-1.86,-0.18,0.88
2022-04-14,9.48,9.5,9.6,9.46,8296,7903072.0,1.48,0.21,0.02,0.89
2022-04-15,9.56,9.31,9.56,9.23,10807,10107088.0,3.47,-2.0,-0.19,0.62
2022-04-18,9.33,9.49,9.49,9.12,9768,9147098.0,3.97,1.93,0.18,0.56
2022-04-19,9.45,9.54,9.59,9.43,6070,5779201.0,1.69,0.53,0.05,0.35
2022-04-20,9.54,9.45,9.67,9.4,9702,9270364.0,2.83,-0.94,-0.09,0.56
2022-04-21,9.4,9.15,9.58,9.15,12733,11945747.0,4.55,-3.17,-0.3,0.74
2022-04-22,9.16,9.08,9.26,8.95,16038,14558895.0,3.39,-0.77,-0.07,0.93
2022-04-25,9.01,8.17,9.04,8.12,20836,17709953.0,10.13,-10.02,-0.91,1.2
2022-04-26,8.17,7.84,8.35,7.83,19374,15726227.0,6.36,-4.04,-0.33,1.12
2022-04-27,7.8,8.08,8.09,7.65,18839,14892874.0,5.61,3.06,0.24,1.09
2022-04-28,8.02,7.8,8.15,7.71,15180,11979629.0,5.45,-3.47,-0.28,0.88
2022-04-29,7.96,8.11,8.19,7.84,17197,13846700.0,4.49,3.97,0.31,0.99
2022-05-05,8.11,8.27,8.39,8.05,15757,13022737.0,4.19,1.97,0.16,0.91
2022-05-06,8.15,8.19,8.25,8.09,16042,13090976.0,1.93,-0.97,-0.08,0.93
2022-05-09,8.22,8.37,8.45,8.19,14227,11899442.0,3.17,2.2,0.18,0.82
2022-05-10,8.11,8.44,8.49,8.02,14621,12302661.0,5.62,0.84,0.07,0.84
2022-05-11,8.44,8.43,8.67,8.4,22929,19644891.0,3.2,-0.12,-0.01,1.32
2022-05-12,8.35,8.5,8.55,8.32,14478,12251157.0,2.73,0.83,0.07,0.84
2022-05-13,8.5,8.48,8.59,8.41,11766,9991221.0,2.12,-0.24,-0.02,0.68
2022-05-16,8.53,8.45,8.64,8.39,9358,7932817.0,2.95,-0.35,-0.03,0.54
