日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-07,26.05,26.08,27.3,25.91,70928,188555209.0,5.27,-1.06,-0.28,23.64
2017-07-10,25.61,24.35,25.61,24.2,60972,151226670.0,5.41,-6.63,-1.73,20.32
2017-07-11,24.04,23.84,24.45,23.81,26220,63112799.0,2.63,-2.09,-0.51,8.74
2017-07-12,23.89,24.36,24.37,23.61,26509,63583711.0,3.19,2.18,0.52,8.84
2017-07-13,24.18,23.74,24.36,23.63,21569,51515511.0,3.0,-2.55,-0.62,7.19
2017-07-14,23.45,23.11,23.82,22.94,26965,62959422.0,3.71,-2.65,-0.63,8.99
2017-07-17,22.6,20.8,22.6,20.8,30695,65313952.0,7.79,-10.0,-2.31,10.23
2017-07-18,19.99,20.39,20.79,19.76,29149,59098345.0,4.95,-1.97,-0.41,9.72
2017-07-19,20.39,20.31,20.43,19.82,19867,40131867.0,2.99,-0.39,-0.08,6.62
2017-07-20,20.44,20.18,20.82,20.15,20711,42453078.0,3.3,-0.64,-0.13,6.9
2017-07-21,20.2,19.75,20.39,19.7,18581,37111183.0,3.42,-2.13,-0.43,6.19
2017-07-24,19.67,20.23,20.31,19.22,24871,49429669.0,5.52,2.43,0.48,8.29
2017-07-25,20.22,20.18,20.46,20.0,17991,36400216.0,2.27,-0.25,-0.05,6.0
2017-07-26,20.18,19.9,20.39,19.71,15310,30615515.0,3.37,-1.39,-0.28,5.1
2017-07-27,19.83,20.78,20.88,19.77,35405,72478353.0,5.58,4.42,0.88,11.8
2017-07-28,20.69,20.16,20.78,20.15,23190,47470718.0,3.03,-2.98,-0.62,7.73
2017-07-31,20.2,20.25,20.49,20.02,14030,28435166.0,2.33,0.45,0.09,4.68
2017-08-01,20.13,20.27,20.32,19.91,16315,32861171.0,2.02,0.1,0.02,5.44
2017-08-02,20.24,19.8,20.27,19.79,17635,35235612.0,2.37,-2.32,-0.47,5.88
2017-08-03,19.7,19.95,20.38,19.62,19389,38899473.0,3.84,0.76,0.15,6.46
2017-08-04,19.9,19.87,20.3,19.83,14043,28074055.0,2.36,-0.4,-0.08,4.68
2017-08-07,19.99,19.98,20.18,19.83,13446,26887269.0,1.76,0.55,0.11,4.48
2017-08-08,19.99,20.01,20.27,19.51,16536,32940649.0,3.8,0.15,0.03,5.51
2017-08-09,20.04,19.78,20.05,19.7,13744,27306524.0,1.75,-1.15,-0.23,4.58
2017-08-10,19.79,19.21,19.94,19.05,20210,39237984.0,4.5,-2.88,-0.57,6.74
2017-08-11,19.19,18.91,19.35,18.87,14204,27147515.0,2.5,-1.56,-0.3,4.73
2017-08-14,18.9,19.28,19.37,18.9,13153,25292062.0,2.49,1.96,0.37,4.38
2017-08-15,19.25,19.6,19.69,19.25,17740,34637101.0,2.28,1.66,0.32,5.91
2017-08-16,19.6,20.38,20.5,19.51,38932,78418799.0,5.05,3.98,0.78,12.98
2017-08-17,20.3,20.2,20.3,19.88,29685,59726320.0,2.06,-0.88,-0.18,9.89
2017-08-18,20.01,19.83,20.16,19.72,17490,34857909.0,2.18,-1.83,-0.37,5.83
2017-08-21,19.84,20.88,21.43,19.84,48304,99839795.0,8.02,5.3,1.05,16.1
2017-08-22,20.78,20.6,20.93,20.51,30676,63445122.0,2.01,-1.34,-0.28,10.23
2017-08-23,20.47,21.25,21.5,20.17,47311,99096857.0,6.46,3.16,0.65,15.77
2017-08-24,21.01,20.94,21.72,20.85,52481,111627565.0,4.09,-1.46,-0.31,17.49
2017-08-25,20.75,21.69,21.97,20.6,48909,104672187.0,6.54,3.58,0.75,16.3
2017-08-28,21.76,22.4,22.7,21.76,55332,122870071.0,4.33,3.27,0.71,18.44
2017-08-29,22.32,22.6,23.53,21.92,67883,153171596.0,7.19,0.89,0.2,22.63
2017-08-30,22.1,21.87,22.53,21.66,41024,90534570.0,3.85,-3.23,-0.73,13.67
2017-08-31,21.9,24.06,24.06,21.9,73737,171226444.0,9.88,10.01,2.19,24.58
2017-09-01,24.5,24.7,25.75,23.53,111170,272376864.0,9.23,2.66,0.64,37.06
2017-09-04,24.45,23.91,24.45,23.75,55096,132726718.0,2.83,-3.2,-0.79,18.37
2017-09-05,23.85,24.26,24.98,23.66,58333,142894972.0,5.52,1.46,0.35,19.44
2017-09-06,23.99,24.68,24.88,23.28,57063,137163592.0,6.6,1.73,0.42,19.02
2017-09-07,24.3,24.51,25.43,24.3,56413,140388814.0,4.58,-0.69,-0.17,18.8
2017-09-08,24.32,24.04,24.64,23.82,33748,81530448.0,3.35,-1.92,-0.47,11.25
2017-09-11,23.9,24.96,24.98,23.88,37313,91805465.0,4.58,3.83,0.92,12.44
2017-09-12,25.35,24.24,25.35,24.24,40496,99545296.0,4.45,-2.88,-0.72,13.5
2017-09-13,24.05,24.08,24.46,23.95,18520,44756065.0,2.1,-0.66,-0.16,6.17
2017-09-14,24.11,24.14,24.68,23.92,21602,52496351.0,3.16,0.25,0.06,7.2
2017-09-15,24.09,23.36,24.09,23.28,26018,61451308.0,3.36,-3.23,-0.78,8.67
2017-09-18,23.18,23.2,23.67,22.93,17677,40958885.0,3.17,-0.68,-0.16,5.89
2017-09-19,23.43,23.23,23.48,23.01,16487,38361680.0,2.03,0.13,0.03,5.5
2017-09-20,23.17,23.74,23.83,23.02,25497,59973937.0,3.49,2.2,0.51,8.5
2017-09-21,23.66,24.02,24.45,23.66,31843,76898039.0,3.33,1.18,0.28,10.61
2017-09-22,23.96,24.73,25.39,23.3,56955,140282588.0,8.7,2.96,0.71,18.98
2017-09-25,24.6,26.0,26.18,24.36,77507,197583598.0,7.36,5.14,1.27,25.84
2017-09-26,26.25,25.29,26.27,25.02,64500,164181150.0,4.81,-2.73,-0.71,21.5
2017-09-27,25.2,25.96,26.18,24.76,55227,141215328.0,5.61,2.65,0.67,18.41
2017-09-28,25.64,25.0,25.9,25.0,41709,105805930.0,3.47,-3.7,-0.96,13.9
2017-09-29,24.88,24.71,25.47,24.39,33062,82268841.0,4.32,-1.16,-0.29,11.02
2017-10-09,24.93,24.88,25.14,24.51,23702,58849418.0,2.55,0.69,0.17,7.9
2017-10-10,24.87,25.93,25.98,24.65,44110,112577150.0,5.35,4.22,1.05,14.7
2017-10-11,25.61,24.85,25.8,24.7,35367,89269710.0,4.24,-4.17,-1.08,11.79
2017-10-12,24.55,24.83,25.17,24.24,25082,61910129.0,3.74,-0.08,-0.02,8.36
2017-10-13,24.68,25.23,25.44,24.01,25451,63809621.0,5.76,1.61,0.4,8.48
2017-10-16,25.19,23.37,25.19,23.3,32801,78849421.0,7.49,-7.37,-1.86,10.93
2017-10-17,23.2,23.61,23.85,23.1,15002,35357672.0,3.21,1.03,0.24,5.0
2017-10-18,23.6,22.73,23.93,22.6,17493,40753932.0,5.63,-3.73,-0.88,5.83
2017-10-19,22.73,22.46,22.85,22.16,14996,33746635.0,3.04,-1.19,-0.27,5.0
2017-10-20,22.45,22.81,22.83,22.2,9955,22545611.0,2.8,1.56,0.35,3.32
2017-10-23,22.8,23.28,23.31,22.56,10380,24042914.0,3.29,2.06,0.47,3.46
2017-10-24,23.1,22.97,23.39,22.57,11206,25751505.0,3.52,-1.33,-0.31,3.74
2017-10-25,22.97,23.58,23.68,22.7,15431,36021751.0,4.27,2.66,0.61,5.14
2017-10-26,23.4,23.56,23.68,23.35,15236,35775778.0,1.4,-0.08,-0.02,5.08
2017-10-27,23.59,23.27,23.8,23.16,12514,29276610.0,2.72,-1.23,-0.29,4.17
2017-10-30,23.25,21.41,23.25,21.29,22780,49824440.0,8.42,-7.99,-1.86,7.59
2017-10-31,21.55,21.77,21.8,21.35,13974,30184422.0,2.1,1.68,0.36,4.66
2017-11-01,21.8,22.01,22.29,21.73,12974,28553943.0,2.57,1.1,0.24,4.32
2017-11-02,22.01,21.79,22.16,21.65,11776,25729476.0,2.32,-1.0,-0.22,3.93
2017-11-03,21.71,21.65,22.19,21.58,10368,22618467.0,2.8,-0.64,-0.14,3.46
2017-11-06,22.01,22.27,22.29,21.82,11967,26465604.0,2.17,2.86,0.62,3.99
2017-11-07,22.13,22.39,22.48,22.07,13750,30619549.0,1.84,0.54,0.12,4.58
2017-11-08,22.39,22.6,22.98,22.3,18679,42411980.0,3.04,0.94,0.21,6.23
2017-11-09,22.6,22.91,22.92,22.35,13238,30047820.0,2.52,1.37,0.31,4.41
2017-11-10,22.98,23.6,23.73,22.76,32040,75024263.0,4.23,3.01,0.69,10.68
2017-11-13,23.67,23.3,23.82,23.08,19579,45657821.0,3.14,-1.27,-0.3,6.53
2017-11-14,23.11,22.94,23.39,22.55,19151,43926810.0,3.61,-1.55,-0.36,6.38
2017-11-15,22.92,22.85,23.15,22.4,12380,28288733.0,3.27,-0.39,-0.09,4.13
2017-11-16,22.89,22.1,22.93,22.08,13881,31224793.0,3.72,-3.28,-0.75,4.63
2017-11-17,21.82,19.99,22.21,19.9,22370,46911153.0,10.45,-9.55,-2.11,7.46
2017-11-20,20.1,20.47,20.59,19.96,13035,26441053.0,3.15,2.4,0.48,4.34
2017-11-21,20.52,20.44,20.9,20.0,12508,25625294.0,4.4,-0.15,-0.03,4.17
2017-11-22,20.44,20.41,20.79,20.09,9319,19073291.0,3.42,-0.15,-0.03,3.11
2017-11-23,20.41,20.13,20.54,19.88,9394,19044871.0,3.23,-1.37,-0.28,3.13
2017-11-24,20.13,19.84,20.13,19.76,9463,18833834.0,1.84,-1.44,-0.29,3.15
2017-11-27,19.84,19.48,20.01,19.35,7510,14755222.0,3.33,-1.81,-0.36,2.5
2017-11-28,19.61,20.09,20.12,19.43,6794,13536937.0,3.54,3.13,0.61,2.26
2017-11-29,20.12,19.97,20.12,19.51,6514,12901379.0,3.04,-0.6,-0.12,2.17
2017-11-30,19.87,20.1,20.4,19.87,6061,12199044.0,2.65,0.65,0.13,2.02
2017-12-01,20.1,20.41,20.41,20.03,7162,14549419.0,1.89,1.54,0.31,2.39
2017-12-04,20.41,19.13,20.41,19.0,14793,29008243.0,6.91,-6.27,-1.28,4.93
2017-12-05,19.15,18.15,19.33,17.88,10669,19853574.0,7.58,-5.12,-0.98,3.56
2017-12-06,18.18,18.6,18.66,18.12,9283,17061215.0,2.98,2.48,0.45,3.09
2017-12-07,18.6,18.59,18.75,18.51,5458,10171707.0,1.29,-0.05,-0.01,1.82
2017-12-08,18.46,18.98,19.12,18.46,6128,11599617.0,3.55,2.1,0.39,2.04
2017-12-11,18.98,19.1,19.23,18.79,5543,10568950.0,2.32,0.63,0.12,1.85
2017-12-12,19.04,18.79,19.08,18.51,6062,11426926.0,2.98,-1.62,-0.31,2.02
2017-12-13,18.44,19.04,19.05,18.44,5068,9586501.0,3.25,1.33,0.25,1.69
2017-12-14,19.16,19.01,19.18,18.71,4249,8069427.0,2.47,-0.16,-0.03,1.42
2017-12-15,18.89,18.96,19.17,18.72,4429,8411137.0,2.37,-0.26,-0.05,1.48
2017-12-18,18.92,18.77,19.13,18.65,3965,7461329.0,2.53,-1.0,-0.19,1.32
2017-12-19,18.86,19.04,19.1,18.79,4915,9331556.0,1.65,1.44,0.27,1.64
2017-12-20,19.1,18.8,19.12,18.62,3953,7441077.0,2.63,-1.26,-0.24,1.32
2017-12-21,18.7,18.59,18.78,18.11,6868,12719201.0,3.56,-1.12,-0.21,2.29
2017-12-22,18.6,19.38,19.52,18.45,14833,28263753.0,5.76,4.25,0.79,4.94
2017-12-25,19.25,19.63,20.01,18.89,27652,53885633.0,5.78,1.29,0.25,9.22
2017-12-26,19.3,19.95,20.16,19.21,28187,55675426.0,4.84,1.63,0.32,9.4
2017-12-27,19.73,19.36,19.81,19.3,17622,34455006.0,2.56,-2.96,-0.59,5.87
2017-12-28,19.26,19.52,19.77,19.17,12094,23590771.0,3.1,0.83,0.16,4.03
2017-12-29,19.5,19.54,19.6,19.35,9314,18128910.0,1.28,0.1,0.02,3.1
2018-01-02,19.48,19.57,19.62,19.41,5630,10987151.0,1.07,0.15,0.03,1.88
2018-01-03,19.5,19.66,19.77,19.44,10435,20428477.0,1.69,0.46,0.09,3.48
2018-01-04,19.68,19.43,19.69,19.36,6778,13214045.0,1.68,-1.17,-0.23,2.26
2018-01-05,19.47,19.42,19.79,19.38,8784,17182897.0,2.11,-0.05,-0.01,2.93
2018-01-08,19.46,19.34,19.57,19.18,7553,14617201.0,2.01,-0.41,-0.08,2.52
2018-01-09,19.34,19.47,19.53,19.28,6217,12066321.0,1.29,0.67,0.13,2.07
2018-01-10,19.4,19.05,19.51,18.8,9536,18218425.0,3.65,-2.16,-0.42,3.18
2018-01-11,19.04,19.3,19.39,18.82,9182,17634160.0,2.99,1.31,0.25,3.06
2018-01-12,19.22,19.4,19.52,19.04,9305,17991895.0,2.49,0.52,0.1,3.1
2018-01-15,19.39,18.44,19.39,18.12,12974,24221199.0,6.55,-4.95,-0.96,4.32
2018-01-16,18.23,18.65,18.82,18.23,8401,15657307.0,3.2,1.14,0.21,2.8
2018-01-17,18.55,19.07,19.25,18.42,13610,25758823.0,4.45,2.25,0.42,4.54
2018-01-18,19.01,19.09,19.18,18.81,6696,12748947.0,1.94,0.1,0.02,2.23
2018-01-19,19.0,19.19,19.36,19.0,11933,22929097.0,1.89,0.52,0.1,3.98
2018-01-22,19.09,19.07,19.27,18.63,8259,15661611.0,3.34,-0.63,-0.12,2.75
2018-01-23,18.92,19.07,19.27,18.92,5014,9581663.0,1.84,0.0,0.0,1.67
2018-01-24,19.11,19.38,19.43,18.96,9798,18879304.0,2.46,1.63,0.31,3.27
2018-01-25,19.48,19.19,19.84,19.17,13517,26338770.0,3.46,-0.98,-0.19,4.51
2018-01-26,19.15,18.73,19.29,18.66,9965,18843499.0,3.28,-2.4,-0.46,3.32
2018-01-29,18.75,18.6,18.9,18.36,4938,9196134.0,2.88,-0.69,-0.13,1.65
2018-01-30,18.5,18.64,18.74,18.5,3807,7078264.0,1.29,0.22,0.04,1.27
2018-01-31,18.57,17.95,18.63,17.82,9693,17512412.0,4.35,-3.7,-0.69,3.23
2018-02-01,17.95,16.75,18.14,16.48,9471,16354086.0,9.25,-6.69,-1.2,3.16
2018-02-02,16.61,16.32,16.71,15.42,6234,10172502.0,7.7,-2.57,-0.43,2.08
2018-02-05,16.22,15.9,16.22,15.82,3384,5421311.0,2.45,-2.57,-0.42,1.13
2018-02-06,15.9,14.36,15.91,14.31,7744,11735217.0,10.06,-9.69,-1.54,2.58
2018-02-07,14.7,14.79,15.09,14.21,8010,11806560.0,6.13,2.99,0.43,2.67
2018-02-08,14.68,15.0,15.12,14.54,4583,6868944.0,3.92,1.42,0.21,1.53
2018-02-09,14.52,14.42,14.83,14.24,5120,7465150.0,3.93,-3.87,-0.58,1.71
2018-02-12,14.7,14.9,15.05,14.61,5083,7583841.0,3.05,3.33,0.48,1.69
2018-02-13,15.18,14.85,15.18,14.82,3467,5195927.0,2.42,-0.34,-0.05,1.16
2018-02-14,14.95,14.73,14.95,14.68,3982,5874210.0,1.82,-0.81,-0.12,1.33
2018-02-22,14.87,15.07,15.1,14.83,3728,5595026.0,1.83,2.31,0.34,1.24
2018-02-23,15.07,15.18,15.31,15.07,3592,5458414.0,1.59,0.73,0.11,1.2
2018-02-26,15.39,15.75,15.79,15.24,8539,13336857.0,3.62,3.75,0.57,2.85
2018-02-27,15.74,15.76,16.02,15.6,7172,11373015.0,2.67,0.06,0.01,2.39
2018-02-28,15.66,15.72,15.86,15.5,5121,8028794.0,2.28,-0.25,-0.04,1.71
2018-03-01,15.68,15.97,15.99,15.55,5922,9403855.0,2.8,1.59,0.25,1.97
2018-03-02,15.96,15.83,16.13,15.6,5482,8701793.0,3.32,-0.88,-0.14,1.83
2018-03-05,15.77,16.15,16.25,15.77,7791,12530538.0,3.03,2.02,0.32,2.6
2018-03-06,16.35,16.38,16.59,16.17,8667,14227160.0,2.6,1.42,0.23,2.89
2018-03-07,16.4,16.24,16.4,16.1,6401,10380235.0,1.83,-0.85,-0.14,2.13
2018-03-08,16.29,17.86,17.86,16.25,14463,25416862.0,9.91,9.98,1.62,4.82
2018-03-09,18.3,18.02,18.88,17.91,40913,74941802.0,5.43,0.9,0.16,13.64
2018-03-12,19.82,19.82,19.82,19.82,5523,10946050.0,0.0,9.99,1.8,1.84
2018-03-13,21.8,21.8,21.8,21.8,6223,13566140.0,0.0,9.99,1.98,2.07
2018-03-14,23.98,23.98,23.98,23.98,20279,48628562.0,0.0,10.0,2.18,6.76
2018-03-15,24.0,22.99,24.0,21.91,120929,280253440.0,8.72,-4.13,-0.99,40.31
2018-03-16,22.5,24.2,25.28,22.34,99570,234791295.0,12.79,5.26,1.21,33.19
2018-03-19,23.72,26.2,26.62,23.72,172486,446223296.0,11.98,8.26,2.0,57.5
2018-03-20,24.99,24.89,25.22,24.2,100076,247756230.0,3.89,-5.0,-1.31,33.36
2018-03-21,24.75,23.7,26.0,23.6,99332,246720510.0,9.64,-4.78,-1.19,33.11
2018-03-22,23.7,24.39,24.45,23.6,68458,163975413.0,3.59,2.91,0.69,22.82
2018-03-23,23.17,21.95,23.32,21.95,38560,87129223.0,5.62,-10.0,-2.44,12.85
2018-03-26,20.85,21.83,22.2,20.22,51620,109490057.0,9.02,-0.55,-0.12,17.21
2018-03-27,22.1,22.47,22.99,22.0,58274,130836414.0,4.54,2.93,0.64,19.42
2018-03-28,21.41,23.1,23.99,20.85,92687,207167407.0,13.97,2.8,0.63,30.9
2018-03-29,22.5,22.03,22.86,21.81,52505,116847448.0,4.55,-4.63,-1.07,17.5
2018-03-30,22.55,22.4,22.94,22.28,54631,123538336.0,3.0,1.68,0.37,18.21
2018-04-02,22.46,22.7,23.46,22.46,63817,146467646.0,4.46,1.34,0.3,21.27
2018-04-03,21.9,21.46,22.3,21.41,48810,106437684.0,3.92,-5.46,-1.24,16.27
2018-04-04,21.7,22.3,22.88,21.41,63892,141084622.0,6.85,3.91,0.84,21.3
2018-04-09,21.54,23.5,23.5,21.31,72116,162013342.0,9.82,5.38,1.2,24.04
2018-04-10,23.11,22.85,23.96,22.34,63594,147232767.0,6.89,-2.77,-0.65,21.2
2018-04-11,23.05,24.48,24.96,23.05,113292,272538608.0,8.36,7.13,1.63,37.76
2018-04-12,23.86,23.74,24.4,23.41,64697,154104942.0,4.04,-3.02,-0.74,21.57
2018-05-31,22.22,24.03,24.03,21.37,70205,158550578.0,11.2,1.22,0.29,23.4
2018-06-01,12.9,12.6,14.29,11.96,122500,155220646.0,9.7,-47.57,-11.43,22.69
2018-06-04,13.09,13.86,13.86,13.09,56262,76567790.0,6.11,10.0,1.26,10.42
2018-06-05,15.25,15.25,15.25,15.25,25567,38989659.0,0.0,10.03,1.39,4.73
2018-06-06,16.78,16.78,16.78,16.78,9828,16491115.0,0.0,10.03,1.53,1.82
2018-06-07,16.8,18.46,18.46,16.18,372039,651558240.0,13.59,10.01,1.68,68.9
2018-06-08,17.84,20.31,20.31,17.11,334761,632439152.0,17.33,10.02,1.85,61.99
2018-06-19,18.28,18.28,18.28,18.28,7713,14099364.0,0.0,-10.0,-2.03,1.43
2018-06-20,16.45,20.11,20.11,16.45,304830,533883024.0,20.02,10.01,1.83,56.45
2018-06-21,19.21,22.12,22.12,19.21,321997,689002384.0,14.47,10.0,2.01,59.63
2018-06-22,24.33,24.33,24.33,24.33,57232,139244750.0,0.0,9.99,2.21,10.6
2018-06-25,26.76,26.76,26.76,26.64,188984,505663888.0,0.49,9.99,2.43,35.0
2018-06-26,26.76,28.0,28.1,25.17,337231,905090128.0,10.95,4.63,1.24,62.45
2018-06-27,29.4,30.8,30.8,29.0,325868,990107024.0,6.43,10.0,2.8,60.35
2018-06-28,32.0,27.85,32.12,27.72,418514,1214113408.0,14.29,-9.58,-2.95,77.5
2018-06-29,25.07,26.24,27.79,25.07,337571,872067184.0,9.77,-5.78,-1.61,62.51
2018-07-02,26.0,28.86,28.86,25.69,338370,916625744.0,12.08,9.98,2.62,44.77
2018-07-03,28.06,29.46,31.66,27.41,384796,1136248432.0,14.73,2.08,0.6,50.91
2018-07-04,26.67,26.51,27.95,26.51,241202,647394896.0,4.89,-10.01,-2.95,31.91
2018-07-05,25.31,23.86,25.65,23.86,170733,419884784.0,6.75,-10.0,-2.65,22.59
2018-07-06,23.86,23.0,24.55,22.84,182610,435452704.0,7.17,-3.6,-0.86,24.16
2018-07-09,22.92,25.3,25.3,22.3,249817,601413680.0,13.04,10.0,2.3,33.05
2018-07-10,25.0,25.41,27.26,24.75,299175,774160992.0,9.92,0.43,0.11,39.58
2018-07-11,24.2,26.82,27.23,23.82,289740,744043504.0,13.42,5.55,1.41,38.33
2018-07-12,26.11,26.17,27.1,25.75,237523,627467712.0,5.03,-2.42,-0.65,31.42
2018-07-13,26.1,23.99,26.1,23.56,228992,563724192.0,9.71,-8.33,-2.18,30.3
2018-07-16,23.38,22.75,23.49,22.62,133150,306369184.0,3.63,-5.17,-1.24,17.62
2018-07-17,22.5,23.4,23.74,22.5,119177,277282752.0,5.45,2.86,0.65,15.77
2018-07-18,23.4,22.53,23.42,22.44,109740,249438337.0,4.19,-3.72,-0.87,14.52
2018-07-19,22.57,24.78,24.78,22.23,268021,646016144.0,11.32,9.99,2.25,35.46
2018-07-20,24.1,23.7,24.97,23.47,215151,514314240.0,6.05,-4.36,-1.08,28.46
2018-07-23,23.8,22.89,23.88,22.6,141027,325046816.0,5.4,-3.42,-0.81,18.66
2018-07-24,22.62,22.83,23.3,22.31,114672,261294977.0,4.33,-0.26,-0.06,15.17
2018-07-25,22.9,22.88,23.45,22.6,105518,242948631.0,3.72,0.22,0.05,13.96
2018-07-26,22.6,20.93,22.61,20.63,157527,338362496.0,8.65,-8.52,-1.95,20.84
2018-07-27,20.93,21.22,22.0,20.54,115407,245423570.0,6.98,1.39,0.29,15.27
2018-07-30,20.78,20.1,21.0,19.59,96292,195732415.0,6.64,-5.28,-1.12,12.74
2018-07-31,20.2,20.13,20.48,20.0,57773,116947315.0,2.39,0.15,0.03,7.64
2018-08-01,20.12,19.75,20.47,19.43,77169,153216189.0,5.17,-1.89,-0.38,10.21
2018-08-02,20.0,20.12,21.33,19.85,157573,322742928.0,7.49,1.87,0.37,20.85
2018-08-03,19.5,18.73,19.66,18.51,121065,229809385.0,5.72,-6.91,-1.39,16.02
2018-08-06,18.53,18.4,18.94,17.81,78996,144974876.0,6.03,-1.76,-0.33,10.45
2018-08-07,18.53,18.81,18.88,17.93,83023,153940278.0,5.16,2.23,0.41,10.98
2018-08-08,18.55,17.89,18.69,17.53,89482,161563270.0,6.17,-4.89,-0.92,11.84
2018-08-09,17.96,18.41,19.27,17.75,108487,201531570.0,8.5,2.91,0.52,14.35
2018-08-10,18.8,20.25,20.25,18.31,216108,424704544.0,10.54,9.99,1.84,28.59
2018-08-13,20.0,22.28,22.28,19.46,226523,467447328.0,13.93,10.02,2.03,29.97
2018-08-14,22.63,21.6,24.18,21.51,310629,705971120.0,11.98,-3.05,-0.68,41.1
2018-08-15,21.18,22.18,22.99,21.18,203649,448027952.0,8.38,2.69,0.58,26.94
2018-08-16,21.38,21.41,22.89,20.98,170916,374701280.0,8.61,-3.47,-0.77,22.61
2018-08-17,21.58,20.22,21.9,20.17,124107,260717418.0,8.08,-5.56,-1.19,16.42
2018-08-20,20.69,20.73,21.48,20.45,113069,235879985.0,5.09,2.52,0.51,14.96
