日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-17,39.25,42.11,42.85,39.25,30159,124350982.0,9.11,6.55,2.59,18.09
2015-07-20,41.21,40.9,42.88,40.01,26708,110499794.0,6.82,-2.87,-1.21,16.02
2015-07-21,40.65,43.34,44.0,39.72,28444,120221669.0,10.46,5.97,2.44,17.06
2015-07-22,43.3,44.0,44.88,41.52,32362,140244764.0,7.75,1.52,0.66,19.41
2015-07-23,44.18,48.4,48.4,43.44,32640,150621756.0,11.27,10.0,4.4,19.58
2015-07-24,50.0,48.4,53.0,47.6,48200,243187384.0,11.16,0.0,0.0,28.91
2015-07-27,46.56,43.56,50.6,43.56,30678,146906597.0,14.55,-10.0,-4.84,18.4
2015-07-28,40.3,43.1,44.49,39.2,35872,148862582.0,12.14,-1.06,-0.46,21.52
2015-07-29,43.0,47.41,47.41,41.0,33881,150291694.0,14.87,10.0,4.31,20.32
2015-07-30,46.99,46.1,51.2,45.08,43242,210565611.0,12.91,-2.76,-1.31,25.94
2015-07-31,45.0,49.02,50.3,44.0,38740,185253853.0,13.67,6.33,2.92,23.24
2015-08-03,47.9,52.86,52.86,45.7,46137,228694606.0,14.61,7.83,3.84,27.68
2015-08-04,52.0,50.49,54.12,47.57,49055,247029876.0,12.39,-4.48,-2.37,29.43
2015-08-05,49.79,55.54,55.54,48.6,53137,288740896.0,13.75,10.0,5.05,31.88
2015-08-06,55.3,54.43,57.34,50.8,65394,353000624.0,11.78,-2.0,-1.11,39.23
2015-08-07,52.11,53.05,54.93,51.92,40973,218884889.0,5.53,-2.54,-1.38,24.58
2015-08-10,52.62,54.31,55.2,51.67,40136,215850284.0,6.65,2.38,1.26,24.08
2015-08-11,53.9,55.51,57.4,53.5,40883,228650535.0,7.18,2.21,1.2,24.53
2015-08-12,54.37,52.65,55.28,52.65,31540,169234180.0,4.74,-5.15,-2.86,18.92
2015-08-13,52.0,52.48,53.47,50.5,20222,105307798.0,5.64,-0.32,-0.17,12.13
2015-08-14,53.25,52.64,54.54,52.0,21274,113630652.0,4.84,0.3,0.16,12.76
2015-08-17,51.85,49.45,52.0,48.9,19657,98479214.0,5.89,-6.06,-3.19,11.79
2015-08-18,49.0,44.51,51.12,44.51,17949,86058731.0,13.37,-9.99,-4.94,10.77
2015-08-19,43.0,45.87,46.54,41.91,15540,68994762.0,10.4,3.06,1.36,9.32
2015-08-20,45.04,43.59,45.98,43.5,13018,58555461.0,5.41,-4.97,-2.28,7.81
2015-08-21,42.7,41.0,43.97,41.0,11706,49351349.0,6.81,-5.94,-2.59,7.02
2015-08-24,39.88,36.9,39.88,36.9,16547,61567892.0,7.27,-10.0,-4.1,9.93
2015-08-25,34.0,33.21,37.98,33.21,21226,74112114.0,12.93,-10.0,-3.69,12.73
2015-08-26,34.0,35.64,36.53,32.81,32958,117379164.0,11.2,7.32,2.43,19.77
2015-08-27,36.5,37.0,37.9,34.08,22372,81185905.0,10.72,3.82,1.36,13.42
2015-08-28,37.8,39.1,39.48,36.38,18328,69207193.0,8.38,5.68,2.1,10.99
2015-08-31,38.4,36.94,38.7,36.78,12305,46574725.0,4.91,-5.52,-2.16,7.38
2015-09-01,36.6,33.25,36.6,33.25,12352,42184655.0,9.07,-9.99,-3.69,7.41
2015-09-02,31.51,31.7,34.78,30.5,15864,51827957.0,12.87,-4.66,-1.55,9.52
2015-09-07,32.6,31.52,34.3,30.6,19395,62637185.0,11.67,-0.57,-0.18,11.63
2015-09-08,31.0,34.53,34.56,31.0,17975,59521272.0,11.29,9.55,3.01,10.78
2015-09-09,34.43,37.98,37.98,34.1,35555,131143470.0,11.24,9.99,3.45,21.33
2015-09-10,37.0,36.6,37.74,36.01,19813,73543798.0,4.56,-3.63,-1.38,11.89
2015-09-11,35.86,37.2,37.59,35.86,18984,70397198.0,4.73,1.64,0.6,11.39
2015-09-14,36.96,33.48,37.42,33.48,14533,50966225.0,10.59,-10.0,-3.72,8.72
2015-09-15,31.45,30.14,32.49,30.13,18024,56213688.0,7.05,-9.98,-3.34,10.81
2015-09-16,30.74,33.15,33.15,30.73,18931,60298755.0,8.03,9.99,3.01,11.36
2015-09-17,33.15,32.99,35.16,31.88,19262,64533675.0,9.89,-0.48,-0.16,11.55
2015-09-18,33.0,33.47,33.8,31.18,11679,38632228.0,7.94,1.45,0.48,7.01
2015-09-21,33.1,35.47,35.6,32.2,16208,55966212.0,10.16,5.98,2.0,9.72
2015-09-22,35.6,35.46,36.2,34.92,16260,57918098.0,3.61,-0.03,-0.01,9.75
2015-09-23,34.51,35.89,36.9,34.41,22483,81044281.0,7.02,1.21,0.43,13.49
2015-09-24,35.8,35.96,37.08,35.55,16007,57958403.0,4.26,0.2,0.07,9.6
2015-09-25,36.1,33.74,36.5,33.03,15016,52201676.0,9.65,-6.17,-2.22,9.01
2015-09-28,33.95,35.25,35.79,33.53,12961,45006223.0,6.7,4.48,1.51,7.78
2015-09-29,34.2,34.2,34.93,33.7,10601,36450886.0,3.49,-2.98,-1.05,6.36
2015-09-30,34.3,34.51,34.83,33.72,10793,37227411.0,3.25,0.91,0.31,6.47
2015-10-08,35.9,36.45,36.95,35.31,17944,64936081.0,4.75,5.62,1.94,10.76
2015-10-09,36.49,36.89,37.5,36.05,15008,55251571.0,3.98,1.21,0.44,9.0
2015-10-12,37.2,39.04,39.68,36.98,23611,91430641.0,7.32,5.83,2.15,14.16
2015-10-13,38.89,39.06,39.79,38.47,19937,77883568.0,3.38,0.05,0.02,11.96
2015-10-14,38.8,38.8,39.74,38.5,20255,79174801.0,3.17,-0.67,-0.26,12.15
2015-10-15,38.51,40.28,40.71,38.41,20910,82983258.0,5.93,3.81,1.48,12.54
2015-10-16,40.28,41.45,41.8,38.9,31692,127212301.0,7.2,2.9,1.17,19.01
2015-10-19,42.6,41.68,44.99,41.68,40662,176856746.0,7.99,0.55,0.23,24.39
2015-10-20,41.18,42.6,42.86,41.17,24791,104101707.0,4.05,2.21,0.92,14.87
2015-10-21,42.23,38.41,42.8,38.34,32469,132196008.0,10.47,-9.84,-4.19,19.48
2015-10-22,38.52,40.8,40.84,38.29,26696,106000549.0,6.64,6.22,2.39,16.01
2015-10-23,40.97,41.65,42.19,40.33,29906,123294901.0,4.56,2.08,0.85,17.94
2015-10-26,42.15,43.0,44.88,41.51,32095,137218996.0,8.09,3.24,1.35,19.25
2015-10-27,42.76,43.2,43.45,40.22,20817,87629878.0,7.51,0.47,0.2,12.49
2015-10-28,43.0,43.15,44.2,42.5,28603,124662801.0,3.94,-0.12,-0.05,17.16
2015-10-29,43.68,44.49,44.49,42.81,19832,86430457.0,3.89,3.11,1.34,11.9
2015-10-30,44.1,48.8,48.9,42.58,35182,161734852.0,14.21,9.69,4.31,21.1
2015-11-02,48.06,51.2,51.96,47.06,36371,181392999.0,10.04,4.92,2.4,21.82
2015-11-03,52.5,49.95,52.5,49.59,26417,133534081.0,5.68,-2.44,-1.25,15.85
2015-11-04,50.08,51.49,51.89,49.84,30180,153815221.0,4.1,3.08,1.54,18.1
2015-11-05,48.96,51.2,52.46,48.96,21100,107453847.0,6.8,-0.56,-0.29,12.66
2015-11-06,51.0,52.61,53.2,50.8,27020,141076588.0,4.69,2.75,1.41,16.21
2015-11-09,52.6,54.38,55.73,52.0,33855,183130413.0,7.09,3.36,1.77,20.31
2015-11-10,53.5,55.68,56.28,52.51,28898,157088912.0,6.93,2.39,1.3,17.34
2015-11-11,55.3,61.25,61.25,55.11,38394,228809323.0,11.03,10.0,5.57,23.03
2015-11-12,63.0,67.38,67.38,61.25,40255,259556036.0,10.01,10.01,6.13,24.15
2015-11-13,68.72,64.29,72.0,62.1,65348,440713120.0,14.69,-4.59,-3.09,39.2
2015-11-16,61.55,70.72,70.72,61.35,61098,422335088.0,14.57,10.0,6.43,36.65
2015-11-17,73.0,68.2,75.0,67.89,71926,512090272.0,10.05,-3.56,-2.52,43.15
2015-11-18,66.15,61.5,66.99,61.38,46125,295336832.0,8.23,-9.82,-6.7,27.67
2015-11-19,62.0,64.7,65.3,61.6,35118,223420564.0,6.02,5.2,3.2,21.07
2015-11-20,63.6,64.87,68.02,62.46,37253,240099972.0,8.59,0.26,0.17,22.35
2015-11-23,63.73,60.87,64.36,59.88,28305,176069770.0,6.91,-6.17,-4.0,16.98
2015-11-24,61.84,66.96,66.96,60.4,37531,241084751.0,10.78,10.0,6.09,22.51
2015-11-25,67.5,66.96,68.4,65.51,37420,250103233.0,4.32,0.0,0.0,22.45
2015-11-26,66.56,65.49,70.49,63.25,35436,238943261.0,10.81,-2.2,-1.47,21.26
2015-11-27,63.6,62.8,67.8,61.53,29856,193992696.0,9.57,-4.11,-2.69,17.91
2015-11-30,62.6,67.7,68.97,62.22,34091,223273647.0,10.75,7.8,4.9,20.45
2015-12-01,67.7,66.88,70.99,64.27,33483,228517162.0,9.93,-1.21,-0.82,20.09
2015-12-02,66.0,66.4,68.0,61.19,26461,171598293.0,10.18,-0.72,-0.48,15.87
2015-12-03,66.01,73.04,73.04,66.0,22161,158757863.0,10.6,10.0,6.64,13.29
2015-12-04,76.38,73.74,80.34,70.88,69850,532709232.0,12.95,0.96,0.7,41.9
2015-12-07,71.2,71.82,73.03,70.25,30551,219161394.0,3.77,-2.6,-1.92,18.33
2015-12-08,71.05,72.0,74.8,71.0,32064,233443029.0,5.29,0.25,0.18,19.23
2015-12-09,70.49,67.4,72.0,66.72,28815,197611259.0,7.33,-6.39,-4.6,17.29
2015-12-10,67.44,66.12,68.78,65.55,18644,124285974.0,4.79,-1.9,-1.28,11.18
2015-12-11,66.0,65.13,66.8,64.91,11796,77830778.0,2.86,-1.5,-0.99,7.08
2015-12-14,64.1,67.35,67.48,63.81,13993,91322441.0,5.63,3.41,2.22,8.39
2015-12-15,67.2,66.95,68.98,66.5,12106,81885921.0,3.68,-0.59,-0.4,7.26
2015-12-16,68.12,68.0,69.75,67.2,16173,111098758.0,3.81,1.57,1.05,9.7
2015-12-17,68.5,71.52,71.95,68.5,23943,168217576.0,5.07,5.18,3.52,14.36
2015-12-18,71.03,68.94,71.4,68.5,18290,127058251.0,4.05,-3.61,-2.58,10.97
2015-12-21,68.5,69.18,70.0,66.88,13508,92479141.0,4.53,0.35,0.24,8.1
2015-12-22,68.85,69.6,71.18,68.51,11397,79441914.0,3.86,0.61,0.42,6.84
2015-12-23,69.9,70.2,72.9,69.11,21815,154666687.0,5.45,0.86,0.6,13.09
2015-12-24,69.9,72.38,72.99,69.8,25574,183452860.0,4.54,3.11,2.18,15.34
2015-12-25,72.8,70.17,73.6,69.26,21817,155832007.0,6.0,-3.05,-2.21,13.09
2015-12-28,70.0,66.07,70.0,65.51,19404,131696849.0,6.4,-5.84,-4.1,11.64
2015-12-29,65.74,67.48,67.48,65.74,9147,61048938.0,2.63,2.13,1.41,5.49
2015-12-30,67.44,66.69,67.7,65.8,8120,54102360.0,2.82,-1.17,-0.79,4.87
2015-12-31,66.91,63.7,66.91,63.51,11329,73441446.0,5.1,-4.48,-2.99,6.8
2016-01-04,63.65,57.33,63.7,57.33,10043,60631212.0,10.0,-10.0,-6.37,6.02
2016-01-05,52.49,56.03,57.65,52.35,14465,80296817.0,9.24,-2.27,-1.3,8.68
2016-01-06,56.01,58.88,59.0,55.17,11107,63762175.0,6.84,5.09,2.85,6.66
2016-01-07,57.06,53.0,57.2,52.99,3587,19585628.0,7.15,-9.99,-5.88,2.15
2016-01-08,54.21,52.92,55.44,50.01,11375,60958038.0,10.25,-0.15,-0.08,6.82
2016-01-11,50.18,47.63,53.0,47.63,11740,58912237.0,10.15,-10.0,-5.29,7.04
2016-01-12,47.8,48.7,49.88,47.0,9145,44240080.0,6.05,2.25,1.07,5.49
2016-01-13,48.81,45.61,49.6,45.34,8252,39347584.0,8.75,-6.34,-3.09,4.95
2016-01-14,44.82,48.13,48.68,42.0,10585,49066546.0,14.65,5.53,2.52,6.35
2016-01-15,47.41,44.91,48.5,44.8,9070,42184910.0,7.69,-6.69,-3.22,5.44
2016-01-18,43.13,46.7,47.8,43.05,10907,50224361.0,10.58,3.99,1.79,6.54
2016-01-19,46.41,48.61,49.35,46.1,12213,58397820.0,6.96,4.09,1.91,7.33
2016-01-20,48.79,49.93,49.98,48.05,14190,69778314.0,3.97,2.72,1.32,8.51
2016-01-21,49.2,46.61,50.64,46.6,13395,65641324.0,8.09,-6.65,-3.32,8.04
2016-01-22,47.5,48.1,48.48,45.76,8309,39232774.0,5.84,3.2,1.49,4.98
2016-01-25,48.0,48.8,49.93,48.0,9737,47924394.0,4.01,1.46,0.7,5.84
2016-01-26,48.0,43.92,48.22,43.92,11680,53814418.0,8.81,-10.0,-4.88,7.01
2016-01-27,43.9,44.11,44.5,40.7,11069,47288619.0,8.65,0.43,0.19,6.64
2016-01-28,43.11,40.28,44.0,40.1,8219,34596289.0,8.84,-8.68,-3.83,4.93
2016-01-29,39.55,42.13,42.95,39.18,11370,47168923.0,9.36,4.59,1.85,6.82
2016-02-01,42.01,41.59,42.98,39.0,7642,31995204.0,9.45,-1.28,-0.54,4.58
2016-02-02,41.01,43.57,43.62,41.01,10372,44707502.0,6.28,4.76,1.98,6.22
2016-02-03,43.0,43.52,43.64,42.03,8775,37447081.0,3.7,-0.11,-0.05,5.26
2016-02-04,43.64,45.06,45.7,43.45,11748,52780535.0,5.17,3.54,1.54,7.05
2016-02-05,45.5,45.05,46.15,44.98,9322,42485952.0,2.6,-0.02,-0.01,5.59
2016-02-15,43.32,44.92,45.58,42.52,7392,32487613.0,6.79,-0.29,-0.13,4.43
2016-02-16,44.99,47.8,48.81,44.99,11669,54955296.0,8.5,6.41,2.88,7.0
2016-02-17,47.21,47.89,48.29,46.23,10225,48585376.0,4.31,0.19,0.09,6.13
2016-02-18,48.3,47.85,49.29,47.81,12048,58396330.0,3.09,-0.08,-0.04,7.23
2016-02-19,47.59,47.9,48.35,47.02,7953,37967291.0,2.78,0.1,0.05,4.77
2016-02-22,48.38,49.29,49.48,48.0,10739,52381555.0,3.09,2.9,1.39,6.44
2016-02-23,49.02,50.17,51.97,49.02,17008,85646111.0,5.98,1.79,0.88,10.2
2016-02-24,49.5,48.32,50.01,46.66,16746,80658181.0,6.68,-3.69,-1.85,10.05
2016-02-25,48.38,43.49,48.38,43.49,13767,62255857.0,10.12,-10.0,-4.83,8.26
2016-02-26,44.26,42.93,44.26,41.82,8556,37094536.0,5.61,-1.29,-0.56,5.13
2016-02-29,42.95,38.89,42.96,38.66,9730,38605062.0,10.02,-9.41,-4.04,5.84
2016-03-01,39.01,40.62,40.9,38.98,9856,39332780.0,4.94,4.45,1.73,5.91
2016-03-02,40.62,42.67,42.86,40.08,9894,41496429.0,6.84,5.05,2.05,5.94
2016-03-03,42.66,42.23,43.9,42.16,9075,39145346.0,4.08,-1.03,-0.44,5.44
2016-03-04,42.01,39.34,42.55,38.26,8948,36148885.0,10.16,-6.84,-2.89,5.37
2016-03-07,41.37,40.87,41.9,39.97,7122,29239372.0,4.91,3.89,1.53,4.27
2016-03-08,40.95,42.5,42.58,39.0,10285,42039801.0,8.76,3.99,1.63,6.17
2016-03-09,41.3,41.41,42.89,41.23,6647,27827383.0,3.91,-2.56,-1.09,3.99
2016-03-10,41.59,40.78,41.88,40.4,5880,24112988.0,3.57,-1.52,-0.63,3.53
2016-03-11,40.78,41.96,42.15,40.1,7077,29320783.0,5.03,2.89,1.18,4.25
2016-03-14,42.96,44.38,45.49,42.0,12338,54293153.0,8.32,5.77,2.42,7.4
2016-03-15,44.1,42.99,44.2,42.71,8621,37518595.0,3.36,-3.13,-1.39,5.17
2016-03-16,43.88,42.11,44.0,41.9,8699,37334113.0,4.88,-2.05,-0.88,5.22
2016-03-17,42.02,43.98,44.13,42.02,10236,44475640.0,5.01,4.44,1.87,6.14
2016-03-18,44.36,48.35,48.35,44.02,21312,98919312.0,9.85,9.94,4.37,12.78
2016-03-21,49.16,51.5,53.18,48.0,26959,135521901.0,10.71,6.51,3.15,16.17
2016-03-22,51.5,52.4,52.68,50.04,24803,127582435.0,5.13,1.75,0.9,14.88
2016-03-23,52.31,54.2,55.0,51.34,24718,132146219.0,6.98,3.44,1.8,14.83
2016-03-24,54.0,52.04,55.73,52.0,24984,133511483.0,6.88,-3.99,-2.16,14.99
2016-03-25,52.2,51.3,52.51,50.06,16467,84054267.0,4.71,-1.42,-0.74,9.88
2016-03-28,51.75,50.13,52.57,49.9,13957,71966041.0,5.2,-2.28,-1.17,8.37
2016-03-29,50.13,48.5,50.42,47.12,11204,54892769.0,6.58,-3.25,-1.63,6.72
2016-03-30,48.97,51.8,51.95,48.97,12899,64794091.0,6.14,6.8,3.3,7.74
2016-03-31,52.7,52.5,53.44,51.5,17383,91606767.0,3.75,1.35,0.7,10.43
2016-04-01,51.9,52.5,52.59,51.18,10342,53509252.0,2.69,0.0,0.0,6.2
2016-04-05,51.99,53.89,54.28,51.8,13648,73150099.0,4.72,2.65,1.39,8.19
2016-04-06,53.95,54.28,54.88,53.35,14850,80364612.0,2.84,0.72,0.39,8.91
2016-04-07,54.4,52.13,55.0,52.03,14455,77402032.0,5.47,-3.96,-2.15,8.67
2016-04-08,51.5,53.11,53.3,51.03,11886,61913347.0,4.35,1.88,0.98,7.13
2016-04-11,53.5,54.07,54.98,53.5,11043,59942340.0,2.79,1.81,0.96,6.62
2016-04-12,53.9,52.97,54.1,52.34,9579,51092054.0,3.26,-2.03,-1.1,5.75
2016-04-13,52.99,53.64,54.84,52.99,12898,69905392.0,3.49,1.26,0.67,7.74
2016-04-14,54.11,56.22,56.6,53.83,19699,108442291.0,5.16,4.81,2.58,11.82
2016-04-15,56.22,60.23,60.62,54.83,32562,187626130.0,10.3,7.13,4.01,19.53
2016-04-18,61.0,60.86,62.08,58.0,29127,174929962.0,6.77,1.05,0.63,17.47
2016-04-19,61.0,59.3,61.18,58.16,21399,127630137.0,4.96,-2.56,-1.56,12.84
2016-04-20,59.87,56.71,61.64,55.0,27533,159799649.0,11.2,-4.37,-2.59,16.52
2016-04-21,56.59,58.55,61.3,55.9,33799,198996163.0,9.52,3.24,1.84,20.28
2016-04-22,58.5,62.97,63.58,57.78,40375,248574511.0,9.91,7.55,4.42,24.22
2016-04-25,62.3,60.67,65.39,58.3,40874,254318450.0,11.26,-3.65,-2.3,24.52
2016-04-26,55.87,55.12,57.0,54.68,38031,210658979.0,3.82,-9.15,-5.55,22.81
2016-04-27,55.6,54.56,56.38,54.5,21039,116200252.0,3.41,-1.02,-0.56,12.62
2016-04-28,55.0,55.86,55.96,53.91,21882,120273513.0,3.76,2.38,1.3,13.13
2016-04-29,55.26,56.16,57.5,55.26,22837,128402191.0,4.01,0.54,0.3,13.7
2016-05-03,56.6,59.28,59.8,56.5,29863,174440093.0,5.88,5.56,3.12,17.91
2016-05-04,59.29,58.98,59.98,58.0,23969,140869024.0,3.34,-0.51,-0.3,14.38
2016-05-05,58.18,57.66,59.49,56.98,21883,126479591.0,4.26,-2.24,-1.32,13.13
2016-05-06,57.5,54.06,57.96,54.01,20043,112572795.0,6.85,-6.24,-3.6,12.02
2016-05-09,53.48,50.2,53.48,50.02,14188,72877896.0,6.4,-7.14,-3.86,8.51
2016-05-10,50.05,50.24,51.28,50.05,9124,46179226.0,2.45,0.08,0.04,5.47
2016-05-11,50.48,49.0,50.99,49.0,8888,44794672.0,3.96,-2.47,-1.24,5.33
2016-05-12,49.0,47.49,49.0,46.05,9738,46018375.0,6.02,-3.08,-1.51,5.84
2016-05-13,47.49,47.19,48.42,47.01,6806,32418627.0,2.97,-0.63,-0.3,4.08
2016-05-16,47.49,51.91,51.91,47.19,15139,75390454.0,10.0,10.0,4.72,9.08
2016-05-17,51.98,51.32,51.98,50.55,12521,64284265.0,2.75,-1.14,-0.59,7.51
2016-05-18,50.48,47.9,50.48,47.03,11920,57659274.0,6.72,-6.66,-3.42,7.15
2016-05-19,47.59,48.31,50.22,47.59,9717,47668820.0,5.49,0.86,0.41,5.83
2016-05-20,47.97,49.35,49.4,47.1,7923,38460239.0,4.76,2.15,1.04,4.75
2016-05-23,49.55,51.63,51.68,49.5,13659,69493453.0,4.42,4.62,2.28,8.19
2016-05-24,50.85,50.18,51.57,49.74,10023,50472802.0,3.54,-2.81,-1.45,6.01
2016-05-25,51.19,50.7,51.85,50.01,10911,55697208.0,3.67,1.04,0.52,6.55
2016-05-26,50.05,52.24,52.58,48.88,15186,77293217.0,7.3,3.04,1.54,9.11
2016-05-27,52.4,51.85,53.25,51.8,14944,78581285.0,2.78,-0.75,-0.39,8.96
2016-05-30,51.43,50.76,51.99,50.02,8040,41082984.0,3.8,-2.1,-1.09,4.82
2016-05-31,50.76,53.43,53.89,50.72,15182,79954235.0,6.25,5.26,2.67,9.11
2016-06-01,53.45,54.31,55.5,53.28,15978,86817060.0,4.15,1.65,0.88,9.58
2016-06-02,54.34,55.05,55.1,53.48,16956,92198861.0,2.98,1.36,0.74,10.17
2016-06-03,54.6,56.45,57.99,54.6,24297,136928242.0,6.16,2.54,1.4,14.58
2016-06-06,56.01,55.88,56.21,55.16,13733,76404277.0,1.86,-1.01,-0.57,8.24
2016-06-07,55.54,58.45,58.59,55.54,18525,105430576.0,5.46,4.6,2.57,11.11
2016-06-08,57.8,56.55,58.0,56.28,17179,97929588.0,2.94,-3.25,-1.9,10.31
2016-06-13,53.89,51.15,56.45,51.1,15134,81672964.0,9.46,-9.55,-5.4,9.08
2016-06-14,50.64,51.8,52.36,50.64,7425,38411097.0,3.36,1.27,0.65,4.45
2016-06-15,51.54,54.15,54.79,50.7,12194,65279967.0,7.9,4.54,2.35,5.05
2016-06-16,54.07,54.76,56.14,53.8,15356,84409602.0,4.32,1.13,0.61,6.35
2016-06-17,54.5,55.09,55.84,54.5,13493,74466595.0,2.45,0.6,0.33,5.58
2016-06-20,55.1,57.39,58.29,55.1,27481,156910958.0,5.79,4.17,2.3,11.37
2016-06-21,57.38,55.2,57.55,54.45,22576,127750031.0,5.4,-3.82,-2.19,9.34
2016-06-22,55.01,58.05,58.23,54.8,27299,156774179.0,6.21,5.16,2.85,11.29
2016-06-23,58.38,57.47,58.39,56.51,18239,104836116.0,3.24,-1.0,-0.58,7.55
2016-06-24,57.18,56.0,57.96,52.0,20566,115024809.0,10.37,-2.56,-1.47,8.51
2016-06-27,55.55,58.7,59.22,55.28,21635,125254307.0,7.04,4.82,2.7,8.95
2016-06-28,58.28,59.17,59.5,57.61,21410,125732593.0,3.22,0.8,0.47,8.86
2016-06-29,59.3,60.0,60.68,58.55,28477,169692234.0,3.6,1.4,0.83,11.78
2016-06-30,59.52,58.32,59.8,57.81,18959,111491417.0,3.32,-2.8,-1.68,7.84
2016-07-01,58.64,59.15,59.97,58.28,16654,98523431.0,2.9,1.42,0.83,6.89
2016-07-04,58.96,60.53,61.04,58.55,22195,133549244.0,4.21,2.33,1.38,9.18
2016-07-05,60.3,61.23,61.47,59.8,22872,138851569.0,2.76,1.16,0.7,9.46
2016-07-06,60.8,60.8,61.42,59.88,19305,116879414.0,2.52,-0.7,-0.43,7.99
2016-07-07,60.99,61.27,62.86,60.84,24312,150296342.0,3.32,0.77,0.47,10.06
2016-07-08,60.8,60.3,62.61,60.2,20668,126725568.0,3.93,-1.58,-0.97,8.55
2016-07-11,59.83,56.56,59.98,55.0,38123,221905183.0,8.26,-6.2,-3.74,15.77
2016-07-12,56.5,57.56,57.63,54.8,20449,115093460.0,5.0,1.77,1.0,8.46
2016-07-13,57.18,57.69,58.42,57.18,11610,67103865.0,2.15,0.23,0.13,4.8
2016-07-14,57.69,58.07,58.3,57.2,9866,56955742.0,1.91,0.66,0.38,4.08
2016-07-15,57.8,56.89,57.97,56.6,11426,65413950.0,2.36,-2.03,-1.18,4.73
2016-07-18,56.8,57.1,57.75,56.5,9019,51644575.0,2.2,0.37,0.21,3.73
2016-07-19,57.52,57.88,57.88,56.8,7864,45059599.0,1.89,1.37,0.78,3.25
2016-07-20,57.88,57.12,58.19,57.11,8518,49153478.0,1.87,-1.31,-0.76,3.52
2016-07-21,57.01,56.93,57.6,56.86,7755,44357948.0,1.3,-0.33,-0.19,3.21
2016-07-22,56.81,54.55,57.02,54.45,18319,101596834.0,4.51,-4.18,-2.38,7.58
2016-07-25,54.4,54.7,55.19,54.12,8097,44324014.0,1.96,0.27,0.15,3.35
2016-07-26,54.7,55.6,55.69,54.56,9073,50255673.0,2.07,1.65,0.9,3.75
2016-07-27,55.81,50.73,55.81,50.04,22313,116584345.0,10.38,-8.76,-4.87,9.23
2016-07-28,50.99,51.12,51.34,49.9,12339,62728249.0,2.84,0.77,0.39,5.11
2016-07-29,50.98,50.1,51.11,50.03,8822,44576181.0,2.11,-2.0,-1.02,3.65
2016-08-01,49.99,50.8,51.48,47.5,11013,54191303.0,7.94,1.4,0.7,4.56
2016-08-02,50.7,51.15,51.44,50.35,5021,25608642.0,2.15,0.69,0.35,2.08
2016-08-03,51.0,51.49,51.92,50.63,5707,29327258.0,2.52,0.66,0.34,2.36
2016-08-04,51.7,51.49,51.72,50.82,5924,30375904.0,1.75,0.0,0.0,2.45
2016-08-05,51.48,50.71,51.67,50.21,4949,25371960.0,2.84,-1.51,-0.78,2.05
