日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-09-16,23.81,23.9,24.18,23.79,973,2326539.0,1.61,-1.2,-0.29,0.39
2002-09-17,24.01,23.89,24.08,23.76,1337,3189781.0,1.34,-0.04,-0.01,0.53
2002-09-18,24.0,23.81,24.2,23.75,720,1726690.0,1.88,-0.33,-0.08,0.29
2002-09-19,23.77,24.05,24.16,23.77,904,2160430.0,1.64,1.01,0.24,0.36
2002-09-20,24.0,24.11,24.5,23.86,2030,4924819.0,2.66,0.25,0.06,0.81
2002-09-23,24.16,24.22,24.33,24.1,891,2158244.0,0.95,0.46,0.11,0.36
2002-09-24,24.19,24.18,24.3,24.11,1093,2647098.0,0.78,-0.17,-0.04,0.44
2002-09-25,24.8,24.3,24.8,24.2,1331,3246927.0,2.48,0.5,0.12,0.53
2002-09-26,24.2,23.88,24.24,23.81,1322,3170312.0,1.77,-1.73,-0.42,0.53
2002-09-27,23.88,23.76,23.99,23.75,732,1743152.0,1.01,-0.5,-0.12,0.29
2002-10-08,23.75,23.45,23.75,23.42,1262,2965185.0,1.39,-1.3,-0.31,0.5
2002-10-09,23.42,23.22,23.42,23.19,1683,3914049.0,0.98,-0.98,-0.23,0.67
2002-10-10,23.19,22.96,23.35,22.96,1880,4341424.0,1.68,-1.12,-0.26,0.75
2002-10-11,22.95,22.61,22.96,22.51,2416,5488396.0,1.96,-1.52,-0.35,0.97
2002-10-14,22.6,22.87,24.61,22.3,2192,5118465.0,10.22,1.15,0.26,0.88
2002-10-15,22.9,22.46,22.9,22.3,872,1962617.0,2.62,-1.79,-0.41,0.35
2002-10-16,22.59,22.66,22.9,22.41,681,1545515.0,2.18,0.89,0.2,0.27
2002-10-17,22.94,22.23,22.94,22.22,561,1257040.0,3.18,-1.9,-0.43,0.22
2002-10-18,22.3,22.22,22.4,22.05,507,1123438.0,1.57,-0.04,-0.01,0.2
2002-10-21,22.18,22.06,22.22,21.8,1333,2925986.0,1.89,-0.72,-0.16,0.53
2002-10-22,22.07,22.35,22.4,22.0,1404,3114339.0,1.81,1.31,0.29,0.56
2002-10-23,22.38,22.19,22.5,21.93,1730,3818142.0,2.55,-0.72,-0.16,0.69
2002-10-24,22.11,21.97,22.25,21.94,511,1125094.0,1.4,-0.99,-0.22,0.2
2002-10-25,22.01,21.49,22.02,21.41,2030,4388125.0,2.78,-2.18,-0.48,0.81
2002-10-28,21.48,20.68,21.48,20.68,3265,6846033.0,3.72,-3.77,-0.81,1.31
2002-10-29,20.68,20.73,20.95,20.16,3723,7594742.0,3.82,0.24,0.05,1.49
2002-10-30,20.75,20.36,20.75,20.3,912,1867263.0,2.17,-1.78,-0.37,0.36
2002-10-31,20.48,20.29,20.6,20.25,694,1417240.0,1.72,-0.34,-0.07,0.28
2002-11-01,20.3,20.45,20.5,20.22,1569,3195462.0,1.38,0.79,0.16,0.63
2002-11-04,20.59,20.7,20.7,20.41,1107,2278575.0,1.42,1.22,0.25,0.44
2002-11-05,20.78,21.17,21.5,20.7,4348,9226494.0,3.86,2.27,0.47,1.74
2002-11-06,21.3,21.07,21.3,21.01,1158,2449139.0,1.37,-0.47,-0.1,0.46
2002-11-07,21.33,20.86,21.33,20.81,1167,2443836.0,2.47,-1.0,-0.21,0.47
2002-11-08,20.9,20.03,21.48,20.0,2754,5635453.0,7.09,-3.98,-0.83,1.1
2002-11-11,20.1,19.7,20.18,19.69,2000,3987066.0,2.45,-1.65,-0.33,0.8
2002-11-12,19.85,19.2,19.9,19.08,2382,4600939.0,4.16,-2.54,-0.5,0.95
2002-11-13,19.11,19.2,19.28,18.88,3563,6799227.0,2.08,0.0,0.0,1.43
2002-11-14,19.08,19.15,20.0,18.98,3223,6287003.0,5.31,-0.26,-0.05,1.29
2002-11-15,18.99,19.33,19.74,18.91,1943,3764785.0,4.33,0.94,0.18,0.78
2002-11-18,19.49,19.28,19.5,19.02,1080,2075673.0,2.48,-0.26,-0.05,0.43
2002-11-19,19.41,19.4,19.49,19.06,777,1495028.0,2.23,0.62,0.12,0.31
2002-11-20,19.4,18.71,19.4,18.68,1643,3116032.0,3.71,-3.56,-0.69,0.66
2002-11-21,18.51,18.18,18.7,18.18,1955,3606813.0,2.78,-2.83,-0.53,0.78
2002-11-22,18.21,18.4,18.62,18.0,2743,5017159.0,3.41,1.21,0.22,1.1
2002-11-25,18.3,18.39,18.44,18.09,1013,1856853.0,1.9,-0.05,-0.01,0.41
2002-11-26,18.39,17.69,18.5,17.62,3127,5611405.0,4.79,-3.81,-0.7,1.25
2002-11-27,17.55,17.63,17.74,17.3,2443,4276678.0,2.49,-0.34,-0.06,0.98
2002-11-28,17.65,18.31,18.4,17.48,3279,5885396.0,5.22,3.86,0.68,1.31
2002-11-29,18.4,18.5,18.89,18.11,6018,11176160.0,4.26,1.04,0.19,2.41
2002-12-02,18.49,17.81,18.5,17.8,2503,4530588.0,3.78,-3.73,-0.69,1.0
2002-12-03,17.71,18.0,18.01,17.65,977,1745825.0,2.02,1.07,0.19,0.39
2002-12-04,18.05,18.2,18.55,17.9,1507,2758336.0,3.61,1.11,0.2,0.6
2002-12-05,18.16,17.93,18.16,17.81,919,1653647.0,1.92,-1.48,-0.27,0.37
2002-12-06,18.22,18.07,18.31,17.9,883,1604481.0,2.29,0.78,0.14,0.35
2002-12-09,18.1,18.0,18.29,17.91,580,1045720.0,2.1,-0.39,-0.07,0.23
2002-12-10,18.01,17.68,18.06,17.68,916,1631208.0,2.11,-1.78,-0.32,0.37
2002-12-11,17.61,17.6,17.8,17.5,1041,1832713.0,1.7,-0.45,-0.08,0.42
2002-12-12,17.6,17.65,18.0,17.6,599,1067183.0,2.27,0.28,0.05,0.24
2002-12-13,17.5,17.93,18.02,17.33,1564,2758992.0,3.91,1.59,0.28,0.63
2002-12-16,17.85,18.01,18.1,17.8,1005,1807098.0,1.67,0.45,0.08,0.4
2002-12-17,17.9,18.16,18.18,17.9,797,1438185.0,1.55,0.83,0.15,0.32
2002-12-18,18.26,18.16,18.44,18.07,1363,2487350.0,2.04,0.0,0.0,0.55
2002-12-19,18.15,18.04,18.18,17.92,473,854470.0,1.43,-0.66,-0.12,0.19
2002-12-20,18.2,18.3,18.3,18.01,905,1644069.0,1.61,1.44,0.26,0.36
2002-12-23,18.35,18.24,18.43,18.23,973,1784242.0,1.09,-0.33,-0.06,0.39
2002-12-25,18.3,17.95,18.3,17.92,951,1722479.0,2.08,-1.59,-0.29,0.38
2002-12-26,17.92,17.39,18.0,17.36,1327,2339404.0,3.57,-3.12,-0.56,0.53
2002-12-27,17.32,17.28,17.45,17.2,2001,3465277.0,1.44,-0.63,-0.11,0.8
2002-12-30,17.3,16.78,17.3,16.71,2756,4649450.0,3.41,-2.89,-0.5,1.1
2002-12-31,16.85,16.54,16.89,16.4,1874,3126703.0,2.92,-1.43,-0.24,0.75
2003-01-02,16.49,16.27,16.55,16.2,1394,2276766.0,2.12,-1.63,-0.27,0.56
2003-01-03,16.32,16.35,16.36,16.16,910,1480817.0,1.23,0.49,0.08,0.36
2003-01-06,16.28,16.61,16.63,16.24,5669,9261459.0,2.39,1.59,0.26,2.27
2003-01-07,16.6,16.55,16.98,16.45,2461,4114854.0,3.19,-0.36,-0.06,0.98
2003-01-08,16.7,16.9,16.95,16.5,1490,2491361.0,2.72,2.11,0.35,0.6
2003-01-09,16.98,17.26,17.38,16.9,4653,7979844.0,2.84,2.13,0.36,1.86
2003-01-10,17.27,17.04,17.4,17.02,2090,3583977.0,2.2,-1.27,-0.22,0.84
2003-01-13,16.98,16.91,17.07,16.83,1277,2166574.0,1.41,-0.76,-0.13,0.51
2003-01-14,16.83,17.76,17.98,16.83,5695,10036487.0,6.8,5.03,0.85,2.28
2003-01-15,17.98,17.84,18.48,17.76,9059,16427785.0,4.05,0.45,0.08,3.62
2003-01-16,17.99,18.33,18.35,17.7,4482,8132925.0,3.64,2.75,0.49,1.79
2003-01-17,18.38,18.08,18.45,18.01,2895,5257347.0,2.4,-1.36,-0.25,1.16
2003-01-20,18.0,17.96,18.05,17.7,3168,5660213.0,1.94,-0.66,-0.12,1.27
2003-01-21,18.2,17.72,18.2,17.71,2252,4036080.0,2.73,-1.34,-0.24,0.9
2003-01-22,17.65,17.75,17.8,17.64,1259,2230249.0,0.9,0.17,0.03,0.5
2003-01-23,17.7,17.58,17.94,17.56,1105,1954774.0,2.14,-0.96,-0.17,0.44
2003-01-24,17.56,17.73,17.89,17.5,1466,2594765.0,2.22,0.85,0.15,0.59
2003-01-27,17.96,17.92,18.06,17.72,1582,2838518.0,1.92,1.07,0.19,0.63
2003-01-28,18.0,18.58,18.6,17.94,7930,14614034.0,3.68,3.68,0.66,3.17
2003-01-29,18.56,18.57,18.79,18.48,6033,11271218.0,1.67,-0.05,-0.01,2.41
2003-02-10,18.62,18.16,18.65,18.11,2386,4375396.0,2.91,-2.21,-0.41,0.95
2003-02-11,18.12,18.26,18.26,18.1,704,1280872.0,0.88,0.55,0.1,0.28
2003-02-12,18.26,18.38,18.38,18.16,1014,1853983.0,1.2,0.66,0.12,0.41
2003-02-13,18.4,18.43,18.7,18.35,2951,5450567.0,1.9,0.27,0.05,1.18
2003-02-14,18.38,18.54,18.58,18.3,1849,3399287.0,1.52,0.6,0.11,0.74
2003-02-17,18.51,18.33,18.6,18.22,1949,3583841.0,2.05,-1.13,-0.21,0.78
2003-02-18,18.44,18.39,18.45,18.18,709,1294007.0,1.47,0.33,0.06,0.28
2003-02-19,18.38,18.47,18.48,18.24,1013,1859026.0,1.31,0.44,0.08,0.41
2003-02-20,18.55,18.51,18.73,18.5,1805,3359796.0,1.25,0.22,0.04,0.72
2003-02-21,18.51,18.14,18.51,18.1,2642,4828678.0,2.22,-2.0,-0.37,1.06
2003-02-24,18.0,18.25,18.58,18.0,3294,6053136.0,3.2,0.61,0.11,1.32
2003-02-25,18.8,19.2,19.6,18.8,16036,30783246.0,4.38,5.21,0.95,6.41
2003-02-26,19.21,19.22,19.28,19.0,5043,9654325.0,1.46,0.1,0.02,2.02
2003-02-27,19.19,19.8,19.88,19.1,12316,24155868.0,4.06,3.02,0.58,4.93
2003-02-28,19.7,20.13,20.26,19.5,13152,26232617.0,3.84,1.67,0.33,5.26
2003-03-03,20.16,20.22,20.44,19.9,12419,25041320.0,2.68,0.45,0.09,4.97
2003-03-04,20.25,20.0,20.25,19.91,7029,14097455.0,1.68,-1.09,-0.22,2.81
2003-03-05,19.97,19.79,20.0,19.6,4819,9498492.0,2.0,-1.05,-0.21,1.93
2003-03-06,19.65,19.36,19.8,19.33,4207,8192523.0,2.37,-2.17,-0.43,1.68
2003-03-07,19.36,19.55,19.67,19.2,5606,10917695.0,2.43,0.98,0.19,2.24
2003-03-10,19.55,19.31,19.7,19.3,3488,6789143.0,2.05,-1.23,-0.24,1.4
2003-03-11,19.31,19.29,19.45,19.18,1974,3808787.0,1.4,-0.1,-0.02,0.79
2003-03-12,19.26,19.61,19.63,19.25,3388,6595481.0,1.97,1.66,0.32,1.36
2003-03-13,19.68,19.7,20.1,19.65,7014,13937199.0,2.29,0.46,0.09,2.81
2003-03-14,19.67,19.61,19.85,19.56,2405,4734049.0,1.47,-0.46,-0.09,0.96
2003-03-17,19.48,19.37,19.61,19.15,2481,4792576.0,2.35,-1.22,-0.24,0.99
2003-03-18,19.38,19.15,19.65,19.12,2250,4354303.0,2.74,-1.14,-0.22,0.9
2003-03-19,19.12,19.06,19.3,19.0,2301,4395040.0,1.57,-0.47,-0.09,0.92
2003-03-20,19.01,18.84,19.15,18.81,2060,3898525.0,1.78,-1.15,-0.22,0.82
2003-03-21,18.8,19.3,19.35,18.8,2032,3897251.0,2.92,2.44,0.46,0.81
2003-03-24,19.25,19.46,19.47,19.16,2182,4225672.0,1.61,0.83,0.16,0.87
2003-03-25,19.46,19.02,19.46,19.0,2028,3900683.0,2.36,-2.26,-0.44,0.81
2003-03-26,18.96,18.9,19.25,18.87,1087,2061629.0,2.0,-0.63,-0.12,0.43
2003-03-27,18.89,19.36,19.49,18.6,2580,4906232.0,4.71,2.43,0.46,1.03
2003-03-31,19.1,19.39,19.42,19.1,1888,3651502.0,1.65,0.15,0.03,0.76
2003-04-01,19.39,19.36,19.5,19.26,2240,4336241.0,1.24,-0.15,-0.03,0.9
2003-04-02,19.36,19.53,19.71,19.36,3288,6433703.0,1.81,0.88,0.17,1.32
2003-04-03,19.53,19.54,19.75,19.48,1938,3799508.0,1.38,0.05,0.01,0.78
2003-04-04,19.55,19.66,19.73,19.55,2018,3962118.0,0.92,0.61,0.12,0.81
2003-04-07,19.66,19.07,19.66,19.0,2714,5220405.0,3.36,-3.0,-0.59,1.09
2003-04-08,19.0,18.98,19.2,18.86,1916,3630866.0,1.78,-0.47,-0.09,0.77
2003-04-09,19.05,18.93,19.05,18.65,3083,5792689.0,2.11,-0.26,-0.05,1.23
2003-04-10,18.96,19.1,19.22,18.8,2776,5272424.0,2.22,0.9,0.17,1.11
2003-04-11,19.18,19.13,19.18,18.85,3357,6377422.0,1.73,0.16,0.03,1.34
2003-04-14,19.08,19.68,19.69,18.95,9593,18573914.0,3.87,2.88,0.55,3.84
2003-04-15,19.8,20.39,20.6,19.51,16736,33728779.0,5.54,3.61,0.71,6.69
2003-04-16,20.38,19.82,20.48,19.77,9259,18575334.0,3.48,-2.8,-0.57,3.7
2003-04-17,19.8,19.86,20.09,19.65,3572,7094848.0,2.22,0.2,0.04,1.43
2003-04-18,19.79,19.6,19.9,19.5,3274,6428134.0,2.01,-1.31,-0.26,1.31
2003-04-21,19.5,19.18,19.6,19.05,4247,8146364.0,2.81,-2.14,-0.42,1.7
2003-04-22,19.19,19.01,19.28,19.0,1364,2610805.0,1.46,-0.89,-0.17,0.55
2003-04-23,18.62,17.39,18.62,17.25,13827,24527646.0,7.21,-8.52,-1.62,5.53
2003-04-24,17.21,16.9,17.39,16.83,5153,8811190.0,3.22,-2.82,-0.49,2.06
2003-04-25,16.9,16.89,17.21,16.82,2242,3802153.0,2.31,-0.06,-0.01,0.9
2003-04-28,16.88,16.94,16.95,16.28,4720,7846877.0,3.97,0.3,0.05,1.89
2003-04-29,16.98,16.56,16.99,16.52,3141,5226576.0,2.77,-2.24,-0.38,1.26
2003-04-30,16.6,16.98,17.09,16.6,2273,3826044.0,2.96,2.54,0.42,0.91
2003-05-12,16.6,16.36,16.92,16.3,2468,4074571.0,3.65,-3.65,-0.62,0.99
2003-05-13,16.3,15.4,16.3,15.33,5227,8193920.0,5.93,-5.87,-0.96,2.09
2003-05-14,15.28,15.62,15.75,15.28,2313,3615161.0,3.05,1.43,0.22,0.93
2003-05-15,15.7,16.42,16.5,15.7,4671,7597143.0,5.12,5.12,0.8,1.87
2003-05-16,16.49,16.24,16.55,16.11,2292,3729313.0,2.68,-1.1,-0.18,0.92
2003-05-19,16.37,16.69,16.98,16.32,2936,4892526.0,4.06,2.77,0.45,1.17
2003-05-20,16.79,16.39,16.8,16.28,3694,6061440.0,3.12,-1.8,-0.3,1.48
2003-05-21,16.49,16.7,16.9,16.47,2391,3996923.0,2.62,1.89,0.31,0.96
2003-05-22,16.72,16.62,16.72,16.47,2150,3556267.0,1.5,-0.48,-0.08,0.86
2003-05-23,16.72,16.68,16.75,16.41,3328,5527067.0,2.05,0.36,0.06,1.33
2003-05-26,16.75,16.68,16.95,16.66,3217,5392592.0,1.74,0.0,0.0,1.29
2003-05-27,12.77,12.72,12.89,12.65,1064,1359156.0,1.44,-23.74,-3.96,0.33
2003-05-28,12.75,12.72,12.79,12.68,2431,3090198.0,0.86,0.0,0.0,0.75
2003-05-29,12.71,12.94,12.97,12.7,1663,2139570.0,2.12,1.73,0.22,0.51
2003-05-30,12.93,12.99,13.05,12.8,3498,4517878.0,1.93,0.39,0.05,1.08
2003-06-02,12.99,13.46,13.6,12.93,5693,7575555.0,5.16,3.62,0.47,1.75
2003-06-03,13.5,13.4,13.58,13.25,3683,4926086.0,2.45,-0.45,-0.06,1.13
2003-06-04,13.25,13.17,13.3,13.0,1611,2118617.0,2.24,-1.72,-0.23,0.5
2003-06-05,13.1,12.91,13.1,12.9,2076,2692537.0,1.52,-1.97,-0.26,0.64
2003-06-06,12.9,12.72,12.98,12.71,1351,1735635.0,2.09,-1.47,-0.19,0.42
2003-06-09,12.68,12.53,12.85,12.5,1701,2148102.0,2.75,-1.49,-0.19,0.52
2003-06-10,12.57,12.58,12.6,12.5,1066,1338239.0,0.8,0.4,0.05,0.33
2003-06-11,12.52,12.78,12.8,12.52,1048,1331102.0,2.23,1.59,0.2,0.32
2003-06-12,12.9,12.94,13.0,12.79,1698,2194996.0,1.64,1.25,0.16,0.52
2003-06-13,12.96,12.94,13.13,12.87,1961,2550855.0,2.01,0.0,0.0,0.6
2003-06-16,12.9,12.84,12.96,12.78,786,1008076.0,1.39,-0.77,-0.1,0.24
2003-06-17,12.74,12.85,12.87,12.72,879,1127266.0,1.17,0.08,0.01,0.27
2003-06-18,12.8,12.69,12.93,12.65,989,1263348.0,2.18,-1.25,-0.16,0.3
2003-06-19,12.63,12.6,12.67,12.51,1984,2495069.0,1.26,-0.71,-0.09,0.61
2003-06-20,12.6,12.55,12.65,12.52,554,696712.0,1.03,-0.4,-0.05,0.17
2003-06-23,12.52,12.21,12.52,12.2,1458,1797037.0,2.55,-2.71,-0.34,0.45
2003-06-24,12.28,12.2,12.28,12.18,823,1005308.0,0.82,-0.08,-0.01,0.25
2003-06-25,12.2,12.2,12.38,12.2,539,660641.0,1.48,0.0,0.0,0.17
2003-06-26,12.1,12.27,12.32,12.08,648,790837.0,1.97,0.57,0.07,0.2
2003-06-27,12.21,11.9,12.25,11.88,1605,1932080.0,3.02,-3.02,-0.37,0.49
2003-06-30,11.85,11.76,11.96,11.68,1087,1280743.0,2.35,-1.18,-0.14,0.33
2003-07-01,11.8,11.69,11.85,11.66,660,775451.0,1.62,-0.6,-0.07,0.2
2003-07-02,11.66,11.71,11.79,11.56,1015,1186508.0,1.97,0.17,0.02,0.31
2003-07-03,11.63,11.7,11.79,11.62,543,637428.0,1.45,-0.09,-0.01,0.17
2003-07-04,11.7,11.74,11.75,11.61,908,1060867.0,1.2,0.34,0.04,0.28
2003-07-07,11.74,11.69,11.88,11.66,1158,1355541.0,1.87,-0.43,-0.05,0.36
2003-07-08,11.7,11.7,11.85,11.66,843,989612.0,1.63,0.09,0.01,0.26
2003-07-09,11.8,11.73,11.8,11.68,856,1003306.0,1.03,0.26,0.03,0.26
2003-07-10,11.73,11.97,11.98,11.71,3599,4252656.0,2.3,2.05,0.24,1.11
2003-07-11,11.98,11.88,11.98,11.82,720,855159.0,1.34,-0.75,-0.09,0.22
2003-07-14,11.88,11.69,11.9,11.68,819,964137.0,1.85,-1.6,-0.19,0.25
2003-07-15,11.68,11.64,11.8,11.56,1168,1361622.0,2.05,-0.43,-0.05,0.36
2003-07-16,11.73,11.55,11.73,11.41,1556,1796615.0,2.75,-0.77,-0.09,0.48
2003-07-17,11.5,11.4,11.65,11.39,3768,4319161.0,2.25,-1.3,-0.15,1.16
2003-07-18,11.45,11.01,11.45,11.0,4684,5239862.0,3.95,-3.42,-0.39,1.44
