日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-12,12.6,12.27,12.69,12.24,12544,15565145.0,3.54,-3.54,-0.45,1.35
2017-12-13,12.21,12.39,12.4,12.21,8231,10159173.0,1.55,0.98,0.12,0.89
2017-12-14,12.39,12.62,12.71,12.21,16095,20165907.0,4.04,1.86,0.23,1.74
2017-12-15,12.59,12.54,12.62,12.42,8920,11162587.0,1.58,-0.63,-0.08,0.96
2017-12-18,12.63,12.4,12.66,12.2,13357,16643467.0,3.67,-1.12,-0.14,1.44
2017-12-19,12.33,12.58,12.7,12.33,12193,15355271.0,2.98,1.45,0.18,1.31
2017-12-20,12.43,12.27,12.54,12.24,8352,10331358.0,2.38,-2.46,-0.31,0.9
2017-12-21,12.22,12.48,12.68,11.97,23149,28696054.0,5.79,1.71,0.21,2.5
2017-12-22,12.4,12.99,13.3,12.36,38371,49128565.0,7.53,4.09,0.51,4.14
2017-12-25,13.4,12.74,13.66,12.69,50434,66511564.0,7.47,-1.92,-0.25,5.44
2017-12-26,12.31,12.61,12.68,12.0,34795,42853012.0,5.34,-1.02,-0.13,3.75
2017-12-27,12.49,12.28,12.53,12.27,19067,23606635.0,2.06,-2.62,-0.33,2.06
2017-12-28,12.17,12.33,12.98,12.1,20520,25602108.0,7.17,0.41,0.05,2.21
2017-12-29,12.32,12.34,12.45,12.24,14767,18243479.0,1.7,0.08,0.01,1.59
2018-01-02,12.35,12.42,12.47,12.32,9102,11287033.0,1.22,0.65,0.08,0.98
2018-01-03,12.4,12.58,12.66,12.36,18748,23517545.0,2.42,1.29,0.16,2.02
2018-01-04,12.6,12.69,12.69,12.5,19873,25041554.0,1.51,0.87,0.11,2.14
2018-01-05,12.7,12.58,12.77,12.56,16473,20861988.0,1.65,-0.87,-0.11,1.78
2018-01-08,12.56,12.36,12.56,12.26,13429,16577049.0,2.38,-1.75,-0.22,1.45
2018-01-09,12.45,12.34,12.45,12.3,8058,9972662.0,1.21,-0.16,-0.02,0.87
2018-01-10,12.38,12.1,12.38,12.03,13166,16005881.0,2.84,-1.94,-0.24,1.42
2018-01-11,12.03,12.23,12.34,12.03,15348,18728736.0,2.56,1.07,0.13,1.65
2018-01-12,12.32,12.15,12.4,12.13,13109,16096367.0,2.21,-0.65,-0.08,1.41
2018-01-15,12.15,11.52,12.15,11.5,20649,24221141.0,5.35,-5.19,-0.63,2.23
2018-01-16,11.41,11.61,11.68,11.41,10979,12729269.0,2.34,0.78,0.09,1.18
2018-01-17,11.78,11.69,11.78,11.33,13314,15430954.0,3.88,0.69,0.08,1.44
2018-01-18,11.62,11.59,11.73,11.57,11748,13684695.0,1.37,-0.86,-0.1,1.27
2018-01-19,11.54,11.59,11.76,11.54,10022,11666718.0,1.9,0.0,0.0,1.08
2018-01-22,11.53,11.66,11.71,11.21,18589,21301077.0,4.31,0.6,0.07,2.0
2018-01-23,11.67,11.86,11.95,11.53,25201,29715840.0,3.6,1.72,0.2,2.72
2018-01-24,11.85,12.02,12.2,11.6,26716,31837230.0,5.06,1.35,0.16,2.88
2018-01-25,11.97,11.85,12.04,11.85,22375,26695450.0,1.58,-1.41,-0.17,2.41
2018-01-26,11.8,11.73,11.91,11.68,11286,13320704.0,1.94,-1.01,-0.12,1.22
2018-01-29,11.73,11.39,11.8,11.37,8639,9960244.0,3.67,-2.9,-0.34,0.93
2018-01-30,11.39,11.43,11.48,11.32,6598,7526597.0,1.4,0.35,0.04,0.71
2018-01-31,11.43,10.64,11.43,10.6,18149,19970501.0,7.26,-6.91,-0.79,1.96
2018-02-01,10.63,9.97,10.8,9.9,14119,14561737.0,8.46,-6.3,-0.67,1.52
2018-02-02,9.98,9.81,10.08,9.41,9434,9263694.0,6.72,-1.6,-0.16,1.02
2018-02-05,9.78,9.68,9.79,9.57,5532,5361533.0,2.24,-1.33,-0.13,0.6
2018-02-06,9.61,8.71,9.69,8.71,14750,13553716.0,10.12,-10.02,-0.97,1.59
2018-02-07,8.81,8.89,9.06,8.6,12562,11154982.0,5.28,2.07,0.18,1.35
2018-02-08,8.94,9.29,9.33,8.75,11903,10906489.0,6.52,4.5,0.4,1.28
2018-02-09,9.03,9.0,9.17,8.76,10703,9623930.0,4.41,-3.12,-0.29,1.15
2018-02-12,9.08,9.25,9.35,9.02,7165,6623892.0,3.67,2.78,0.25,0.77
2018-02-13,9.27,9.07,9.31,9.02,9411,8648415.0,3.14,-1.95,-0.18,1.01
2018-02-14,9.14,9.07,9.15,9.01,3961,3589781.0,1.54,0.0,0.0,0.43
2018-02-22,9.15,9.31,9.35,9.15,6038,5604776.0,2.21,2.65,0.24,0.65
2018-02-23,9.23,9.37,9.38,9.2,6800,6333245.0,1.93,0.64,0.06,0.73
2018-02-26,9.35,9.66,9.69,9.35,10575,10140234.0,3.63,3.09,0.29,1.14
2018-02-27,9.7,9.85,9.95,9.55,12490,12214006.0,4.14,1.97,0.19,1.35
2018-02-28,9.76,9.95,10.1,9.57,14283,14084848.0,5.38,1.02,0.1,1.54
2018-03-01,9.92,10.45,10.59,9.8,34496,35447024.0,7.94,5.03,0.5,3.72
2018-03-02,10.25,10.19,10.38,10.03,22469,22893152.0,3.35,-2.49,-0.26,2.42
2018-03-05,9.96,10.17,10.26,9.96,10969,11068325.0,2.94,-0.2,-0.02,1.18
2018-03-06,10.15,10.2,10.3,10.08,15639,15929628.0,2.16,0.29,0.03,1.69
2018-03-07,10.2,10.0,10.23,9.96,14462,14566005.0,2.65,-1.96,-0.2,1.56
2018-03-08,10.0,10.27,10.42,9.92,23015,23528526.0,5.0,2.7,0.27,2.48
2018-03-09,10.29,10.76,10.77,10.19,35276,37153029.0,5.65,4.77,0.49,3.8
2018-03-12,10.74,10.82,11.18,10.73,41557,45246088.0,4.18,0.56,0.06,4.48
2018-03-13,10.87,11.34,11.35,10.65,60064,66200318.0,6.47,4.81,0.52,6.47
2018-03-14,11.1,10.9,11.13,10.83,37115,40803888.0,2.65,-3.88,-0.44,4.0
2018-03-15,10.75,10.47,10.84,10.11,27169,28467025.0,6.7,-3.94,-0.43,2.93
2018-03-16,10.47,10.27,10.56,10.26,14674,15307248.0,2.87,-1.91,-0.2,1.58
2018-03-19,10.34,10.66,10.79,10.34,26895,28558422.0,4.38,3.8,0.39,2.9
2018-03-20,10.54,10.72,10.76,10.35,21598,22736349.0,3.85,0.56,0.06,2.33
2018-03-21,10.72,10.55,10.94,10.48,24633,26488870.0,4.29,-1.59,-0.17,2.66
2018-03-22,10.52,10.84,11.04,10.45,34668,37465387.0,5.59,2.75,0.29,3.74
2018-03-23,10.44,9.77,10.55,9.76,33977,34477945.0,7.29,-9.87,-1.07,3.66
2018-03-26,9.75,9.92,10.0,9.31,15969,15460756.0,7.06,1.54,0.15,1.72
2018-03-27,10.04,10.91,10.91,9.98,38917,41376707.0,9.38,9.98,0.99,4.2
2018-03-28,10.9,11.16,11.55,10.73,85479,95440213.0,7.52,2.29,0.25,9.21
2018-03-29,11.06,11.09,11.33,10.88,37482,41385393.0,4.03,-0.63,-0.07,4.04
2018-03-30,11.13,11.42,11.47,11.04,49900,56497427.0,3.88,2.98,0.33,5.38
2018-04-02,11.55,11.35,11.65,11.22,45255,51601010.0,3.77,-0.61,-0.07,4.88
2018-04-03,11.1,11.21,11.29,10.93,25766,28586152.0,3.17,-1.23,-0.14,2.78
2018-04-04,11.31,11.04,11.55,11.01,31748,35955229.0,4.82,-1.52,-0.17,3.42
2018-04-09,10.96,11.55,11.56,10.83,42460,47897568.0,6.61,4.62,0.51,4.58
2018-04-10,11.4,11.7,11.74,11.1,64290,73673084.0,5.54,1.3,0.15,6.93
2018-04-11,11.6,11.78,11.8,11.43,46825,54594279.0,3.16,0.68,0.08,5.05
2018-04-12,11.74,11.31,11.84,11.19,42909,49615845.0,5.52,-3.99,-0.47,4.63
2018-04-13,11.3,11.32,11.47,11.24,21130,23971171.0,2.03,0.09,0.01,2.28
2018-04-16,11.2,11.3,11.48,11.0,23167,26059886.0,4.24,-0.18,-0.02,2.5
2018-04-17,11.22,10.68,11.39,10.68,24143,26462849.0,6.28,-5.49,-0.62,2.6
2018-04-18,10.83,11.04,11.06,10.26,29318,31466484.0,7.49,3.37,0.36,3.16
2018-04-19,11.07,10.81,11.21,10.81,24635,27237564.0,3.62,-2.08,-0.23,2.66
2018-04-20,10.63,10.8,11.06,10.62,27266,29601975.0,4.07,-0.09,-0.01,2.94
2018-04-23,10.8,10.3,10.8,10.06,27134,28153195.0,6.85,-4.63,-0.5,2.93
2018-04-24,10.24,11.33,11.33,10.24,32415,36085054.0,10.58,10.0,1.03,3.49
2018-04-25,12.0,12.46,12.46,11.8,69652,84954171.0,5.83,9.97,1.13,7.51
2018-04-26,13.71,13.05,13.71,12.74,233539,310502048.0,7.78,4.74,0.59,25.18
2018-04-27,12.65,11.75,12.79,11.75,142063,170607250.0,7.97,-9.96,-1.3,15.31
2018-05-02,11.5,11.03,11.7,10.94,68444,77472011.0,6.47,-6.13,-0.72,7.38
2018-05-03,10.95,11.52,11.62,10.95,72105,81694991.0,6.07,4.44,0.49,7.77
2018-05-04,11.4,12.67,12.67,11.36,105231,129445403.0,11.37,9.98,1.15,11.34
2018-05-07,13.17,12.86,13.75,12.73,198202,260665864.0,8.05,1.5,0.19,21.37
2018-05-08,13.16,14.15,14.15,13.16,243128,337281280.0,7.7,10.03,1.29,26.21
2018-05-09,13.4,13.22,13.85,12.8,192888,257190846.0,7.42,-6.57,-0.93,20.79
2018-05-10,13.29,13.02,13.42,12.86,115667,151969452.0,4.24,-1.51,-0.2,12.47
2018-05-11,12.91,12.4,13.01,12.32,87176,109739349.0,5.3,-4.76,-0.62,9.4
2018-05-14,12.55,12.7,13.25,12.11,100301,129430825.0,9.19,2.42,0.3,10.81
2018-05-15,12.83,13.42,13.97,12.61,168374,227899524.0,10.71,5.67,0.72,18.15
2018-05-16,13.3,13.85,14.55,13.17,189156,264237147.0,10.28,3.2,0.43,20.39
2018-05-17,13.97,13.4,14.28,13.14,128434,174406591.0,8.23,-3.25,-0.45,13.85
2018-05-18,13.57,13.01,13.73,12.88,97572,128284532.0,6.34,-2.91,-0.39,10.52
2018-05-21,12.9,13.35,13.38,12.9,84465,111245689.0,3.69,2.61,0.34,9.11
2018-05-22,13.2,14.12,14.48,12.95,175596,242033061.0,11.46,5.77,0.77,18.93
2018-05-23,13.95,13.66,14.14,13.53,116460,161392032.0,4.32,-3.26,-0.46,12.55
2018-05-24,13.79,14.16,14.6,13.79,136064,193584683.0,5.93,3.66,0.5,14.67
2018-05-25,13.75,13.83,13.98,13.48,85520,117464473.0,3.53,-2.33,-0.33,9.22
2018-05-28,13.86,13.31,13.87,13.12,60258,80647307.0,5.42,-3.76,-0.52,6.5
2018-05-29,13.29,13.12,13.66,12.99,53922,71801152.0,5.03,-1.43,-0.19,5.81
2018-05-30,12.61,11.81,12.66,11.81,68610,83512984.0,6.48,-9.98,-1.31,7.4
2018-05-31,11.97,12.15,12.19,11.73,43655,52488354.0,3.9,2.88,0.34,4.71
2018-06-01,12.18,11.9,12.47,11.65,48069,58213647.0,6.75,-2.06,-0.25,5.18
2018-06-04,11.99,11.75,12.12,11.5,33541,39549593.0,5.21,-1.26,-0.15,3.62
2018-06-05,11.72,12.37,12.43,11.72,53176,64453352.0,6.04,5.28,0.62,5.73
2018-06-06,12.3,12.42,12.44,12.09,40065,49046319.0,2.83,0.4,0.05,4.32
2018-06-07,12.52,12.03,12.52,12.02,35024,42756882.0,4.03,-3.14,-0.39,3.78
2018-06-08,11.88,12.1,12.25,11.71,35947,43269025.0,4.49,0.58,0.07,3.88
2018-06-11,12.0,12.22,12.35,11.8,33590,40721719.0,4.55,0.99,0.12,3.62
2018-06-12,12.18,12.24,12.4,11.72,49700,60247740.0,5.56,0.16,0.02,5.36
2018-06-13,12.26,11.41,12.26,11.4,44193,52124575.0,7.03,-6.78,-0.83,4.76
2018-06-14,11.08,10.91,11.37,10.85,40111,44541688.0,4.56,-4.38,-0.5,4.32
2018-06-15,11.04,10.52,11.05,10.29,42035,44489967.0,6.97,-3.57,-0.39,4.53
2018-06-19,10.24,9.6,10.28,9.47,43426,42946911.0,7.7,-8.75,-0.92,4.68
2018-06-20,9.7,10.15,10.25,9.6,40318,40246578.0,6.77,5.73,0.55,4.35
2018-06-21,10.12,9.86,10.26,9.66,29406,29309098.0,5.91,-2.86,-0.29,3.17
2018-06-22,9.86,10.47,10.84,9.8,36841,38286613.0,10.55,6.19,0.61,3.97
2018-06-25,10.43,10.43,10.55,10.26,23455,24415853.0,2.77,-0.38,-0.04,2.53
2018-06-26,10.34,10.6,10.78,10.11,31057,32723260.0,6.42,1.63,0.17,3.35
2018-06-27,10.6,10.42,10.7,10.3,20654,21610030.0,3.77,-1.7,-0.18,2.23
2018-06-28,10.42,10.03,10.52,10.0,19584,20118570.0,4.99,-3.74,-0.39,2.11
2018-06-29,10.03,10.83,11.03,9.95,85997,93292141.0,10.77,7.98,0.8,9.27
2018-07-02,10.69,10.46,10.7,10.38,68130,71808531.0,2.95,-3.42,-0.37,7.32
2018-07-03,10.52,10.84,10.85,10.3,50961,54204323.0,5.26,3.63,0.38,5.48
2018-07-04,10.71,10.31,10.72,10.22,37125,38900998.0,4.61,-4.89,-0.53,3.99
2018-07-05,10.3,10.14,10.58,9.99,29586,30566322.0,5.72,-1.65,-0.17,3.18
2018-07-06,10.13,10.22,10.47,9.84,32773,33540752.0,6.21,0.79,0.08,3.52
2018-07-09,10.28,10.44,10.49,10.13,25054,26067589.0,3.52,2.15,0.22,2.69
2018-07-10,10.32,10.94,11.17,10.32,63786,68705647.0,8.14,4.79,0.5,6.86
2018-07-11,10.65,10.51,10.74,10.1,46541,48942902.0,5.85,-3.93,-0.43,5.0
2018-07-12,10.62,10.81,10.97,10.62,46740,50613431.0,3.33,2.85,0.3,5.02
2018-07-13,10.73,10.56,10.88,10.48,39128,41589816.0,3.7,-2.31,-0.25,4.21
2018-07-16,10.42,10.68,10.8,10.36,29170,30965090.0,4.17,1.14,0.12,3.14
2018-07-17,10.6,10.62,10.69,10.36,20121,21191830.0,3.09,-0.56,-0.06,2.16
2018-07-18,10.64,10.28,10.65,10.25,25070,26290508.0,3.77,-3.2,-0.34,2.7
2018-07-19,10.22,10.09,10.33,10.02,23365,23760543.0,3.02,-1.85,-0.19,2.51
2018-07-20,10.1,10.28,10.35,10.06,16359,16752020.0,2.87,1.88,0.19,1.76
2018-07-23,10.19,10.41,10.42,10.19,17894,18507929.0,2.24,1.26,0.13,1.92
2018-07-24,10.34,10.6,10.68,10.29,29735,31313412.0,3.75,1.83,0.19,3.2
2018-07-25,10.53,10.49,10.75,10.43,23139,24455361.0,3.02,-1.04,-0.11,2.49
2018-07-26,10.46,10.31,10.5,10.26,19373,20041674.0,2.29,-1.72,-0.18,2.08
2018-07-27,10.26,10.13,10.33,10.12,13426,13710893.0,2.04,-1.75,-0.18,1.44
2018-07-30,10.13,10.02,10.2,9.86,14787,14797578.0,3.36,-1.09,-0.11,1.59
2018-07-31,10.03,10.01,10.1,9.93,8083,8092944.0,1.7,-0.1,-0.01,0.87
2018-08-01,10.05,9.9,10.14,9.9,9909,9919272.0,2.4,-1.1,-0.11,1.07
2018-08-02,10.13,9.43,10.13,9.15,26099,24776812.0,9.9,-4.75,-0.47,2.81
2018-08-03,9.52,8.99,9.59,8.99,21030,19469444.0,6.36,-4.67,-0.44,2.26
2018-08-06,8.89,8.54,9.05,8.45,23161,20187427.0,6.67,-5.01,-0.45,2.49
2018-08-07,8.59,8.79,8.8,8.46,18303,15877176.0,3.98,2.93,0.25,1.97
2018-08-08,8.73,8.77,8.85,8.68,18883,16543166.0,1.93,-0.23,-0.02,2.03
2018-08-09,8.81,9.05,9.48,8.7,27449,24964703.0,8.89,3.19,0.28,2.95
2018-08-10,9.0,9.08,9.12,8.96,14332,12957109.0,1.77,0.33,0.03,1.54
2018-08-13,8.95,9.31,9.48,8.92,24192,22391942.0,6.17,2.53,0.23,2.6
2018-08-14,9.2,9.23,9.38,9.2,13806,12790331.0,1.93,-0.86,-0.08,1.48
2018-08-15,9.23,9.05,9.32,8.98,12902,11805009.0,3.68,-1.95,-0.18,1.39
2018-08-16,9.0,8.96,9.22,8.7,16682,15139303.0,5.75,-0.99,-0.09,1.79
2018-08-17,9.05,8.84,9.29,8.7,17691,16014444.0,6.58,-1.34,-0.12,1.9
2018-08-20,8.8,9.14,9.2,8.7,18476,16521404.0,5.66,3.39,0.3,1.99
2018-08-21,9.13,9.16,9.26,8.94,22149,20195268.0,3.5,0.22,0.02,2.38
2018-08-22,9.12,8.89,9.15,8.8,14623,13131289.0,3.82,-2.95,-0.27,1.57
2018-08-23,8.85,9.0,9.16,8.84,18924,17137861.0,3.6,1.24,0.11,2.03
2018-08-24,9.03,8.84,9.12,8.82,18664,16739140.0,3.33,-1.78,-0.16,2.01
2018-08-27,8.93,9.21,9.29,8.88,24783,22636083.0,4.64,4.19,0.37,2.66
2018-08-28,9.28,9.23,9.38,9.13,16284,15038831.0,2.71,0.22,0.02,1.75
2018-08-29,9.27,9.17,9.27,9.11,10387,9526865.0,1.73,-0.65,-0.06,1.12
2018-08-30,9.2,8.9,9.22,8.86,11799,10667001.0,3.93,-2.94,-0.27,1.27
2018-08-31,8.87,8.97,9.05,8.86,11187,10029512.0,2.13,0.79,0.07,1.2
2018-09-03,8.9,8.75,8.95,8.26,31626,27000676.0,7.69,-2.45,-0.22,3.4
2018-09-04,8.61,8.79,8.88,8.53,21858,19070671.0,4.0,0.46,0.04,2.35
2018-09-05,8.82,8.58,8.92,8.57,19733,17337621.0,3.98,-2.39,-0.21,2.12
2018-09-06,8.54,8.72,8.83,8.54,15970,13932212.0,3.38,1.63,0.14,1.72
2018-09-07,8.68,8.81,8.95,8.68,18693,16574198.0,3.1,1.03,0.09,2.01
2018-09-10,8.91,8.99,9.06,8.62,29014,25849761.0,4.99,2.04,0.18,3.12
2018-09-11,8.99,8.98,9.1,8.74,24044,21484209.0,4.0,-0.11,-0.01,2.58
2018-09-12,8.96,8.92,9.0,8.76,13593,12111388.0,2.67,-0.67,-0.06,1.46
2018-09-13,8.99,9.14,9.16,8.87,18996,17191801.0,3.25,2.47,0.22,2.04
2018-09-14,9.07,8.89,9.18,8.88,14714,13286968.0,3.28,-2.74,-0.25,1.58
2018-09-17,8.9,8.83,8.99,8.73,8559,7581223.0,2.92,-0.67,-0.06,0.92
2018-09-18,8.81,9.06,9.06,8.79,11788,10534296.0,3.06,2.6,0.23,1.27
2018-09-19,9.04,9.08,9.16,8.95,15822,14361402.0,2.32,0.22,0.02,1.7
2018-09-20,9.0,8.86,9.08,8.85,13444,12039423.0,2.53,-2.42,-0.22,1.45
2018-09-21,8.85,9.03,9.14,8.82,16473,14690786.0,3.61,1.92,0.17,1.77
2018-09-25,9.0,8.98,9.14,8.93,11018,9926139.0,2.33,-0.55,-0.05,1.18
2018-09-26,8.92,8.88,9.0,8.83,17405,15527631.0,1.89,-1.11,-0.1,1.87
2018-09-27,8.88,8.33,8.94,8.33,26615,22861974.0,6.87,-6.19,-0.55,2.86
2018-09-28,8.35,8.38,8.41,8.25,14831,12388224.0,1.92,0.6,0.05,1.59
2018-10-08,8.3,8.03,8.3,8.02,13562,11006220.0,3.34,-4.18,-0.35,1.46
2018-10-09,8.04,8.04,8.12,8.01,6784,5462137.0,1.37,0.12,0.01,0.73
2018-10-10,8.09,8.22,8.23,8.04,8869,7242357.0,2.36,2.24,0.18,0.95
2018-10-11,7.99,7.4,8.0,7.4,16617,12652168.0,7.3,-9.98,-0.82,1.79
2018-10-12,7.28,7.2,7.41,6.85,14432,10328333.0,7.57,-2.7,-0.2,1.55
2018-10-15,7.2,7.13,7.48,7.11,9887,7222830.0,5.14,-0.97,-0.07,1.06
2018-10-16,7.16,6.99,7.28,6.89,8501,6026427.0,5.47,-1.96,-0.14,0.91
2018-10-17,7.21,7.18,7.22,7.0,11240,8022754.0,3.15,2.72,0.19,1.21
2018-10-18,7.19,6.87,7.2,6.81,11748,8218520.0,5.43,-4.32,-0.31,1.26
2018-10-19,6.8,7.11,7.16,6.71,16483,11597224.0,6.55,3.49,0.24,1.77
2018-10-22,7.19,7.42,7.52,7.14,30704,22610240.0,5.34,4.36,0.31,3.3
2018-10-23,7.4,7.26,7.6,7.26,27130,20129654.0,4.58,-2.16,-0.16,2.92
2018-10-24,7.22,7.37,7.46,7.21,20061,14786690.0,3.44,1.52,0.11,2.16
2018-10-25,7.1,7.2,7.3,7.01,15992,11474354.0,3.93,-2.31,-0.17,1.72
2018-10-26,7.3,7.49,7.49,7.22,24197,17907126.0,3.75,4.03,0.29,2.6
2018-10-29,7.5,7.21,7.5,7.15,19575,14285612.0,4.67,-3.74,-0.28,2.1
2018-10-30,7.22,7.38,7.4,7.2,17025,12478588.0,2.77,2.36,0.17,1.83
2018-10-31,7.43,7.41,7.54,7.34,16661,12438802.0,2.71,0.41,0.03,1.79
2018-11-01,7.45,7.52,7.77,7.43,37066,28226239.0,4.59,1.48,0.11,3.98
2018-11-02,7.68,7.73,7.75,7.58,24766,19037209.0,2.26,2.79,0.21,2.66
2018-11-05,7.86,7.79,7.86,7.66,28006,21727689.0,2.59,0.78,0.06,3.01
2018-11-06,7.75,7.82,7.82,7.66,19672,15227484.0,2.05,0.39,0.03,2.11
2018-11-07,7.76,7.81,8.04,7.71,26351,20764802.0,4.22,-0.13,-0.01,2.83
2018-11-08,7.85,7.83,7.98,7.81,11730,9245863.0,2.18,0.26,0.02,1.26
2018-11-09,7.98,7.97,8.11,7.76,24675,19703995.0,4.47,1.79,0.14,2.65
2018-11-12,7.98,8.16,8.16,7.9,15179,12284225.0,3.26,2.38,0.19,1.63
2018-11-13,8.1,8.3,8.37,8.06,20058,16556764.0,3.8,1.72,0.14,2.16
2018-11-14,8.38,8.28,8.45,8.24,15783,13166528.0,2.53,-0.24,-0.02,1.7
2018-11-15,8.35,8.5,8.51,8.23,25060,21029032.0,3.38,2.66,0.22,2.69
2018-11-16,8.51,8.62,8.72,8.42,19843,17114003.0,3.53,1.41,0.12,2.13
2018-11-19,8.57,8.6,8.66,8.46,17539,14967462.0,2.32,-0.23,-0.02,1.89
2018-11-20,8.56,8.4,8.58,8.31,19343,16282437.0,3.14,-2.33,-0.2,2.08
2018-11-21,8.3,8.5,8.5,8.28,11553,9724295.0,2.62,1.19,0.1,1.24
2018-11-22,8.47,8.46,8.6,8.46,8474,7228823.0,1.65,-0.47,-0.04,0.91
2018-11-23,8.48,8.1,8.55,8.0,19146,15704704.0,6.5,-4.26,-0.36,2.06
2018-11-26,7.99,8.3,8.43,7.99,13507,11219798.0,5.43,2.47,0.2,1.45
2018-11-27,8.42,8.53,8.78,8.3,17698,15109399.0,5.78,2.77,0.23,1.9
2018-11-28,8.45,9.38,9.38,8.4,87380,80623708.0,11.49,9.96,0.85,9.39
2018-11-29,10.32,9.0,10.32,9.0,161533,161263769.0,14.07,-4.05,-0.38,17.37
2018-11-30,8.22,8.56,8.92,8.1,138623,115479895.0,9.11,-4.89,-0.44,14.9
2018-12-03,8.54,8.77,9.0,8.51,101550,88825126.0,5.72,2.45,0.21,10.92
2018-12-04,8.82,8.55,8.82,7.89,63155,53931437.0,10.6,-2.51,-0.22,6.79
2018-12-05,8.37,8.33,8.51,8.25,42699,35632104.0,3.04,-2.57,-0.22,4.59
2018-12-06,8.31,7.9,8.35,7.9,42942,34730359.0,5.4,-5.16,-0.43,4.62
2018-12-07,7.93,7.93,8.07,7.91,23572,18817935.0,2.03,0.38,0.03,2.53
2018-12-10,7.97,7.8,8.04,7.77,22127,17474794.0,3.4,-1.64,-0.13,2.38
2018-12-11,7.9,8.04,8.06,7.85,27011,21596828.0,2.69,3.08,0.24,2.9
2018-12-12,8.1,7.95,8.12,7.94,20370,16281681.0,2.24,-1.12,-0.09,2.19
2018-12-13,7.98,8.02,8.12,7.85,26116,20903279.0,3.4,0.88,0.07,2.81
2018-12-14,7.97,7.63,8.05,7.55,24773,19419633.0,6.23,-4.86,-0.39,2.66
2018-12-17,7.58,7.77,7.81,7.58,12767,9825187.0,3.01,1.83,0.14,1.37
2018-12-18,7.74,7.65,7.83,7.58,13258,10195200.0,3.22,-1.54,-0.12,1.43
2018-12-19,7.72,7.59,7.82,7.57,12898,9934412.0,3.27,-0.78,-0.06,1.39
2018-12-20,7.54,7.75,7.8,7.54,18590,14343864.0,3.43,2.11,0.16,2.0
2018-12-21,7.81,7.88,7.94,7.73,21847,17195887.0,2.71,1.68,0.13,2.35
2018-12-24,7.88,8.14,8.33,7.84,38503,31278179.0,6.22,3.3,0.26,4.14
2018-12-25,8.08,8.29,8.29,7.68,47410,38013846.0,7.49,1.84,0.15,5.1
2018-12-26,8.11,8.2,8.54,8.08,48234,39882024.0,5.55,-1.09,-0.09,5.19
2018-12-27,8.3,8.02,8.41,8.01,39765,32552409.0,4.88,-2.2,-0.18,4.28
2018-12-28,8.02,8.04,8.2,7.95,23616,19114371.0,3.12,0.25,0.02,2.54
2019-01-02,8.11,8.84,8.84,8.04,34873,30279450.0,9.95,9.95,0.8,4.0
2019-01-03,9.1,9.15,9.69,8.89,184029,171114656.0,9.05,3.51,0.31,21.09
2019-01-04,8.58,8.91,9.04,8.58,106137,93300508.0,5.03,-2.62,-0.24,12.16
2019-01-07,8.85,9.25,9.51,8.78,112315,103023434.0,8.19,3.82,0.34,12.87
2019-01-08,9.1,8.94,9.2,8.83,74242,66783938.0,4.0,-3.35,-0.31,8.51
2019-01-09,8.99,8.77,9.09,8.75,73288,65183488.0,3.8,-1.9,-0.17,8.4
2019-01-10,8.8,8.88,9.02,8.68,48863,43167378.0,3.88,1.25,0.11,5.6
2019-01-11,8.91,9.01,9.35,8.9,69648,63262764.0,5.07,1.46,0.13,7.98
2019-01-14,8.91,8.83,9.02,8.61,50776,44547569.0,4.55,-2.0,-0.18,5.82
2019-01-15,8.73,8.81,8.83,8.65,37318,32661242.0,2.04,-0.23,-0.02,4.28
2019-01-16,8.8,8.67,8.95,8.66,29424,25871912.0,3.29,-1.59,-0.14,3.37
2019-01-17,8.68,8.55,8.83,8.46,25667,22170144.0,4.27,-1.38,-0.12,2.94
2019-01-18,8.47,8.53,8.61,8.32,19475,16509415.0,3.39,-0.23,-0.02,2.23
2019-01-21,8.51,8.71,8.76,8.41,26746,23122262.0,4.1,2.11,0.18,3.06
2019-01-22,8.71,8.52,8.75,8.48,19168,16426810.0,3.1,-2.18,-0.19,2.2
2019-01-23,8.46,8.65,8.79,8.34,19690,16749098.0,5.28,1.53,0.13,2.26
2019-01-24,8.56,8.65,8.74,8.54,21880,18935678.0,2.31,0.0,0.0,2.51
2019-01-25,8.59,8.38,8.65,8.38,17420,14848445.0,3.12,-3.12,-0.27,2.0
2019-01-28,8.42,8.23,8.55,8.13,16193,13509965.0,5.01,-1.79,-0.15,1.86
2019-01-29,8.21,7.97,8.22,7.7,19671,15601075.0,6.32,-3.16,-0.26,2.25
2019-01-30,7.81,7.65,7.94,7.64,14290,11165027.0,3.76,-4.02,-0.32,1.64
2019-01-31,7.55,7.57,7.84,7.51,15274,11713525.0,4.31,-1.05,-0.08,1.75
2019-02-01,7.63,7.85,7.88,7.63,13900,10854002.0,3.3,3.7,0.28,1.59
2019-02-11,7.99,8.08,8.13,7.82,13748,11064413.0,3.95,2.93,0.23,1.58
2019-02-12,8.07,8.23,8.24,8.07,19148,15651916.0,2.1,1.86,0.15,2.19
2019-02-13,8.15,8.38,8.42,8.15,25777,21432609.0,3.28,1.82,0.15,2.95
2019-02-14,8.29,8.34,8.45,8.25,22789,19022671.0,2.39,-0.48,-0.04,2.61
