日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-09-03,4.12,4.11,4.18,4.08,17075,7033000.0,2.42,-0.72,-0.03,0.0
1998-09-04,4.1,4.12,4.15,4.08,12407,5099000.0,1.7,0.24,0.01,0.0
1998-09-07,4.12,4.12,4.16,4.08,13189,5419000.0,1.94,0.0,0.0,0.0
1998-09-08,4.13,4.09,4.16,4.09,17219,7093000.0,1.7,-0.73,-0.03,0.0
1998-09-09,4.09,4.11,4.12,4.05,15578,6344000.0,1.71,0.49,0.02,0.0
1998-09-10,4.15,4.16,4.18,4.09,27919,11544000.0,2.19,1.22,0.05,0.0
1998-09-11,4.17,4.18,4.25,4.15,34299,14396000.0,2.4,0.48,0.02,0.0
1998-09-14,4.15,4.17,4.2,4.1,27932,11610000.0,2.39,-0.24,-0.01,0.0
1998-09-15,4.17,4.18,4.25,4.16,31487,13235000.0,2.16,0.24,0.01,0.0
1998-09-16,4.17,4.26,4.4,4.16,46612,19956000.0,5.74,1.91,0.08,0.0
1998-09-17,4.31,4.12,4.35,4.1,30889,12998000.0,5.87,-3.29,-0.14,0.0
1998-09-18,4.13,4.04,4.17,4.02,22819,9322000.0,3.64,-1.94,-0.08,0.0
1998-09-21,4.04,4.27,4.3,3.97,20157,8155000.0,8.17,5.69,0.23,0.0
1998-09-22,4.18,4.14,4.27,4.1,19454,8129000.0,3.98,-3.04,-0.13,0.0
1998-09-23,4.15,4.17,4.24,4.1,12566,5238000.0,3.38,0.72,0.03,0.0
1998-09-24,4.15,4.05,4.19,4.05,13175,5390000.0,3.36,-2.88,-0.12,0.0
1998-09-25,4.05,4.1,4.12,4.04,10139,4127000.0,1.98,1.23,0.05,0.0
1998-09-28,4.12,4.29,4.4,4.1,83293,35721000.0,7.32,4.63,0.19,0.0
1998-09-29,4.3,4.23,4.38,4.2,42478,18207000.0,4.2,-1.4,-0.06,0.0
1998-09-30,4.3,4.25,4.31,4.23,18272,7799000.0,1.89,0.47,0.02,0.0
1998-10-05,4.26,4.15,4.28,4.13,17222,7185000.0,3.53,-2.35,-0.1,0.0
1998-10-06,4.15,4.08,4.19,4.07,15603,6408000.0,2.89,-1.69,-0.07,0.0
1998-10-07,4.05,4.07,4.12,4.05,9444,3852000.0,1.72,-0.25,-0.01,0.0
1998-10-08,4.12,4.12,4.18,4.09,7747,3184000.0,2.21,1.23,0.05,0.0
1998-10-09,4.13,4.09,4.15,4.05,17021,6937000.0,2.43,-0.73,-0.03,0.0
1998-10-12,4.08,4.04,4.1,4.01,21395,8652000.0,2.2,-1.22,-0.05,0.0
1998-10-13,4.05,4.07,4.1,4.04,13197,5359000.0,1.49,0.74,0.03,0.0
1998-10-14,4.05,4.03,4.06,4.01,13211,5319000.0,1.23,-0.98,-0.04,0.0
1998-10-15,4.05,4.04,4.06,4.01,13840,5569000.0,1.24,0.25,0.01,0.0
1998-10-16,4.07,4.06,4.11,4.05,10949,4444000.0,1.49,0.5,0.02,0.0
1998-10-19,4.1,4.05,4.1,4.03,14962,6049000.0,1.72,-0.25,-0.01,0.0
1998-10-20,4.08,4.03,4.08,4.02,12180,4913000.0,1.48,-0.49,-0.02,0.0
1998-10-21,4.01,3.93,4.03,3.92,22337,8836000.0,2.73,-2.48,-0.1,0.0
1998-10-22,3.9,3.92,3.99,3.85,14276,5569000.0,3.56,-0.25,-0.01,0.0
1998-10-23,3.93,3.94,4.03,3.91,11127,4408000.0,3.06,0.51,0.02,0.0
1998-10-26,3.93,3.87,3.93,3.85,13553,5257000.0,2.03,-1.78,-0.07,0.0
1998-10-27,3.86,3.87,3.92,3.83,8093,3137000.0,2.33,0.0,0.0,0.0
1998-10-28,3.88,3.89,3.9,3.86,9100,3532000.0,1.03,0.52,0.02,0.0
1998-10-29,3.92,3.87,3.92,3.86,9973,3862000.0,1.54,-0.51,-0.02,0.0
1998-10-30,3.9,3.85,3.91,3.82,24649,9502000.0,2.33,-0.52,-0.02,0.0
1998-11-02,3.85,3.82,3.9,3.8,11092,4233000.0,2.6,-0.78,-0.03,0.0
1998-11-03,3.83,3.85,3.9,3.83,9367,3610000.0,1.83,0.79,0.03,0.0
1998-11-04,3.85,3.82,3.87,3.8,11103,4246000.0,1.82,-0.78,-0.03,0.0
1998-11-05,3.82,3.87,3.88,3.8,14523,5567000.0,2.09,1.31,0.05,0.0
1998-11-06,3.9,3.91,3.95,3.86,24339,9513000.0,2.33,1.03,0.04,0.0
1998-11-09,3.95,4.02,4.09,3.92,30270,12153000.0,4.35,2.81,0.11,0.0
1998-11-10,4.05,4.01,4.06,3.99,24903,10003000.0,1.74,-0.25,-0.01,0.0
1998-11-11,4.02,3.95,4.03,3.93,19574,7756000.0,2.49,-1.5,-0.06,0.0
1998-11-12,3.95,3.92,3.99,3.9,17043,6707000.0,2.28,-0.76,-0.03,0.0
1998-11-13,3.92,3.89,3.96,3.8,20598,8003000.0,4.08,-0.77,-0.03,0.0
1998-11-16,3.87,3.94,3.97,3.86,16088,6281000.0,2.83,1.29,0.05,0.0
1998-11-17,3.94,3.97,4.04,3.92,20611,8223000.0,3.05,0.76,0.03,0.0
1998-11-18,3.97,3.9,3.98,3.9,13629,5370000.0,2.02,-1.76,-0.07,0.0
1998-11-19,3.89,3.88,3.92,3.87,12335,4795000.0,1.28,-0.51,-0.02,0.0
1998-11-20,3.87,3.89,3.9,3.85,12197,4716000.0,1.29,0.26,0.01,0.0
1998-11-23,3.85,3.86,3.91,3.84,11333,4379000.0,1.8,-0.77,-0.03,0.0
1998-11-24,3.86,3.89,3.94,3.86,11046,4302000.0,2.07,0.78,0.03,0.0
1998-11-25,3.89,3.85,3.92,3.85,8211,3184000.0,1.8,-1.03,-0.04,0.0
1998-11-26,3.83,3.82,3.86,3.81,9115,3495000.0,1.3,-0.78,-0.03,0.0
1998-11-27,3.82,3.81,3.84,3.8,11734,4472000.0,1.05,-0.26,-0.01,0.0
1998-11-30,3.81,3.77,3.81,3.75,10662,4025000.0,1.57,-1.05,-0.04,0.0
1998-12-01,3.77,3.77,3.82,3.76,6633,2504000.0,1.59,0.0,0.0,0.0
1998-12-02,3.78,3.76,3.78,3.7,12661,4717000.0,2.12,-0.27,-0.01,0.0
1998-12-03,3.75,3.72,3.76,3.7,8716,3241000.0,1.6,-1.06,-0.04,0.0
1998-12-04,3.72,3.7,3.75,3.68,9882,3660000.0,1.88,-0.54,-0.02,0.0
1998-12-07,3.75,3.66,3.78,3.65,8568,3180000.0,3.51,-1.08,-0.04,0.0
1998-12-08,3.68,3.76,3.79,3.64,10443,3848000.0,4.1,2.73,0.1,0.0
1998-12-09,3.76,3.8,3.83,3.72,9370,3540000.0,2.93,1.06,0.04,0.0
1998-12-10,3.8,3.7,3.8,3.7,5869,2189000.0,2.63,-2.63,-0.1,0.0
1998-12-11,3.68,3.81,3.83,3.65,11594,4332000.0,4.86,2.97,0.11,0.0
1998-12-14,3.8,3.77,3.86,3.76,12005,4582000.0,2.62,-1.05,-0.04,0.0
1998-12-15,3.75,3.76,3.76,3.68,7411,2759000.0,2.12,-0.27,-0.01,0.0
1998-12-16,3.75,3.7,3.75,3.66,6628,2456000.0,2.39,-1.6,-0.06,0.0
1998-12-17,3.68,3.67,3.74,3.66,10085,3734000.0,2.16,-0.81,-0.03,0.0
1998-12-18,3.66,3.68,3.72,3.66,7092,2606000.0,1.63,0.27,0.01,0.0
1998-12-21,3.69,3.7,3.72,3.68,4454,1646000.0,1.09,0.54,0.02,0.0
1998-12-22,3.68,3.75,3.75,3.68,8241,3061000.0,1.89,1.35,0.05,0.0
1998-12-23,3.75,3.71,3.75,3.7,6562,2437000.0,1.33,-1.07,-0.04,0.0
1998-12-24,3.69,3.69,3.75,3.67,5684,2095000.0,2.16,-0.54,-0.02,0.0
1998-12-25,3.7,3.71,3.78,3.69,13036,4858000.0,2.44,0.54,0.02,0.0
1998-12-28,3.71,3.67,3.73,3.65,7511,2763000.0,2.16,-1.08,-0.04,0.0
1998-12-29,3.67,3.65,3.69,3.64,8199,3000000.0,1.36,-0.54,-0.02,0.0
1998-12-30,3.65,3.62,3.68,3.58,11206,4047000.0,2.74,-0.82,-0.03,0.0
1998-12-31,3.62,3.62,3.66,3.6,5541,2013000.0,1.66,0.0,0.0,0.0
1999-01-04,3.6,3.56,3.62,3.56,4692,1682000.0,1.66,-1.66,-0.06,0.0
1999-01-05,3.56,3.51,3.56,3.47,8448,2959000.0,2.53,-1.4,-0.05,0.0
1999-01-06,3.51,3.53,3.56,3.51,4571,1621000.0,1.42,0.57,0.02,0.0
1999-01-07,3.55,3.51,3.55,3.48,9252,3249000.0,1.98,-0.57,-0.02,0.0
1999-01-08,3.51,3.58,3.58,3.51,10270,3655000.0,1.99,1.99,0.07,0.0
1999-01-11,3.6,3.65,3.74,3.58,11468,4188000.0,4.47,1.96,0.07,0.0
1999-01-12,3.67,3.58,3.67,3.58,6357,2297000.0,2.47,-1.92,-0.07,0.0
1999-01-13,3.59,3.63,3.7,3.56,13361,4848000.0,3.91,1.4,0.05,0.0
1999-01-14,3.64,3.66,3.69,3.6,8866,3239000.0,2.48,0.83,0.03,0.0
1999-01-15,3.65,3.74,3.79,3.65,35013,13087000.0,3.83,2.19,0.08,0.0
1999-01-18,3.73,3.77,3.81,3.73,20684,7791000.0,2.14,0.8,0.03,0.0
1999-01-19,3.76,3.73,3.78,3.7,12692,4740000.0,2.12,-1.06,-0.04,0.0
1999-01-20,3.71,3.75,3.89,3.71,31196,11921000.0,4.83,0.54,0.02,0.0
1999-01-21,3.78,3.74,3.78,3.69,11670,4347000.0,2.4,-0.27,-0.01,0.0
1999-01-22,3.74,3.81,3.86,3.68,31328,11887000.0,4.81,1.87,0.07,0.0
1999-01-25,3.84,3.83,3.9,3.8,31442,12150000.0,2.62,0.52,0.02,0.0
1999-01-26,3.82,3.73,3.82,3.71,12441,4673000.0,2.87,-2.61,-0.1,0.0
1999-01-27,3.76,3.74,3.78,3.72,11754,4401000.0,1.61,0.27,0.01,0.0
1999-01-28,3.75,3.72,3.78,3.7,9149,3408000.0,2.14,-0.53,-0.02,0.0
1999-01-29,3.71,3.69,3.72,3.67,7645,2821000.0,1.34,-0.81,-0.03,0.0
1999-02-01,3.67,3.61,3.67,3.61,9811,3568000.0,1.63,-2.17,-0.08,0.0
1999-02-02,3.59,3.65,3.68,3.58,7018,2557000.0,2.77,1.11,0.04,0.0
1999-02-03,3.65,3.6,3.68,3.6,4821,1743000.0,2.19,-1.37,-0.05,0.0
1999-02-04,3.59,3.55,3.62,3.54,10528,3757000.0,2.22,-1.39,-0.05,0.0
1999-02-05,3.55,3.5,3.55,3.48,12050,4228000.0,1.97,-1.41,-0.05,0.0
1999-02-08,3.48,3.45,3.52,3.45,9486,3292000.0,2.0,-1.43,-0.05,0.0
1999-02-09,3.46,3.52,3.52,3.45,11178,3901000.0,2.03,2.03,0.07,0.0
1999-03-01,3.52,3.56,3.59,3.49,5039,1783000.0,2.84,1.14,0.04,0.0
1999-03-02,3.56,3.6,3.62,3.54,10130,3625000.0,2.25,1.12,0.04,0.0
1999-03-03,3.59,3.63,3.66,3.59,8834,3203000.0,1.94,0.83,0.03,0.0
1999-03-04,3.65,3.61,3.65,3.58,8869,3200000.0,1.93,-0.55,-0.02,0.0
1999-03-05,3.6,3.64,3.65,3.59,8843,3208000.0,1.66,0.83,0.03,0.0
1999-03-08,3.64,3.71,3.73,3.59,12957,4723000.0,3.85,1.92,0.07,0.0
1999-03-09,3.73,3.67,3.75,3.67,12981,4808000.0,2.16,-1.08,-0.04,0.0
1999-03-10,3.66,3.65,3.72,3.62,9839,3600000.0,2.72,-0.54,-0.02,0.0
1999-03-11,3.64,3.66,3.69,3.64,12215,4469000.0,1.37,0.27,0.01,0.0
1999-03-12,3.66,3.7,3.7,3.6,15731,5744000.0,2.73,1.09,0.04,0.0
1999-03-15,3.7,3.68,3.72,3.64,20287,7449000.0,2.16,-0.54,-0.02,0.0
1999-03-16,3.65,3.7,3.72,3.6,22014,8061000.0,3.26,0.54,0.02,0.0
1999-03-17,3.7,3.77,3.94,3.69,77662,29615000.0,6.76,1.89,0.07,0.0
1999-03-18,3.77,3.72,3.79,3.7,20639,7735000.0,2.39,-1.33,-0.05,0.0
1999-03-19,3.7,3.79,3.8,3.69,20037,7497000.0,2.96,1.88,0.07,0.0
1999-03-22,3.81,3.97,4.03,3.81,132201,52099000.0,5.8,4.75,0.18,0.0
1999-03-23,3.96,3.89,3.97,3.88,28607,11169000.0,2.27,-2.02,-0.08,0.0
1999-03-24,3.9,3.87,3.95,3.84,21999,8542000.0,2.83,-0.51,-0.02,0.0
1999-03-25,3.86,3.76,3.86,3.75,25368,9632000.0,2.84,-2.84,-0.11,0.0
1999-03-26,3.76,3.8,3.82,3.75,14245,5410000.0,1.86,1.06,0.04,0.0
1999-03-29,3.81,3.83,3.88,3.8,11317,4344000.0,2.11,0.79,0.03,0.0
1999-03-30,3.83,3.75,3.86,3.74,10654,4045000.0,3.13,-2.09,-0.08,0.0
1999-03-31,3.75,3.76,3.79,3.71,11596,4334000.0,2.13,0.27,0.01,0.0
1999-04-01,3.76,3.78,3.82,3.73,11246,4231000.0,2.39,0.53,0.02,0.0
1999-04-02,3.78,3.87,3.92,3.74,32315,12414000.0,4.76,2.38,0.09,0.0
1999-04-05,3.9,3.99,4.03,3.9,100364,40091000.0,3.36,3.1,0.12,0.0
1999-04-06,4.01,4.01,4.05,3.96,40457,16181000.0,2.26,0.5,0.02,0.0
1999-04-07,4.01,4.06,4.12,4.0,60486,24574000.0,2.99,1.25,0.05,0.0
1999-04-08,4.08,4.02,4.1,3.93,55648,22236000.0,4.19,-0.99,-0.04,0.0
1999-04-09,4.0,3.97,4.02,3.9,38826,15396000.0,2.99,-1.24,-0.05,0.0
1999-04-12,3.95,4.05,4.1,3.93,56218,22767000.0,4.28,2.02,0.08,0.0
1999-04-13,4.05,3.9,4.06,3.89,31099,12322000.0,4.2,-3.7,-0.15,0.0
1999-04-14,3.9,3.88,3.93,3.84,21088,8171000.0,2.31,-0.51,-0.02,0.0
1999-04-15,3.9,3.87,3.94,3.85,18200,7065000.0,2.32,-0.26,-0.01,0.0
1999-04-16,3.88,3.81,3.88,3.8,18883,7220000.0,2.07,-1.55,-0.06,0.0
1999-04-19,3.78,3.8,3.81,3.75,12856,4854000.0,1.57,-0.26,-0.01,0.0
1999-04-20,3.83,3.87,3.88,3.78,12436,4755000.0,2.63,1.84,0.07,0.0
1999-04-21,3.86,3.76,3.87,3.76,12300,4685000.0,2.84,-2.84,-0.11,0.0
1999-04-22,3.74,3.74,3.75,3.66,22735,8411000.0,2.39,-0.53,-0.02,0.0
1999-04-23,3.73,3.8,3.87,3.72,15188,5760000.0,4.01,1.6,0.06,0.0
1999-04-26,3.81,3.8,3.87,3.77,17720,6757000.0,2.63,0.0,0.0,0.0
1999-04-27,3.8,3.79,3.87,3.77,20157,7700000.0,2.63,-0.26,-0.01,0.0
1999-04-28,3.85,3.61,3.85,3.57,39647,14436000.0,7.39,-4.75,-0.18,0.0
1999-04-29,3.6,3.65,3.66,3.58,20824,7546000.0,2.22,1.11,0.04,0.0
1999-04-30,3.65,3.64,3.68,3.62,13257,4827000.0,1.64,-0.27,-0.01,0.0
1999-05-04,3.65,3.6,3.65,3.58,14599,5248000.0,1.92,-1.1,-0.04,0.0
1999-05-05,3.6,3.6,3.66,3.58,10111,3638000.0,2.22,0.0,0.0,0.0
1999-05-06,3.61,3.61,3.63,3.59,11111,4004000.0,1.11,0.28,0.01,0.0
1999-05-07,3.6,3.59,3.65,3.58,11627,4185000.0,1.94,-0.55,-0.02,0.0
1999-05-10,3.55,3.4,3.55,3.35,42512,14569000.0,5.57,-5.29,-0.19,0.0
1999-05-11,3.4,3.46,3.48,3.4,11153,3834000.0,2.35,1.76,0.06,0.0
1999-05-12,3.5,3.44,3.5,3.4,9484,3282000.0,2.89,-0.58,-0.02,0.0
1999-05-13,3.45,3.42,3.48,3.41,7569,2605000.0,2.03,-0.58,-0.02,0.0
1999-05-14,3.45,3.35,3.45,3.35,14776,5000000.0,2.92,-2.05,-0.07,0.0
1999-05-17,3.35,3.32,3.35,3.28,12024,3978000.0,2.09,-0.9,-0.03,0.0
1999-05-18,3.32,3.3,3.37,3.3,7095,2363000.0,2.11,-0.6,-0.02,0.0
1999-05-19,3.3,3.41,3.42,3.3,13364,4495000.0,3.64,3.33,0.11,0.0
1999-05-20,3.42,3.49,3.49,3.4,18508,6374000.0,2.64,2.35,0.08,0.0
1999-05-21,3.5,3.46,3.54,3.4,25583,8846000.0,4.01,-0.86,-0.03,0.0
1999-05-24,3.46,3.58,3.67,3.36,52170,18282000.0,8.96,3.47,0.12,0.0
1999-05-25,3.6,3.53,3.69,3.5,42120,15205000.0,5.31,-1.4,-0.05,0.0
1999-05-26,3.5,3.55,3.63,3.47,31912,11266000.0,4.53,0.57,0.02,0.0
1999-05-27,3.55,3.66,3.68,3.55,66547,24121000.0,3.66,3.1,0.11,0.0
1999-05-31,3.75,3.85,3.98,3.69,134987,52086000.0,7.92,5.19,0.19,0.0
1999-06-01,3.86,3.8,3.89,3.75,37098,14041000.0,3.64,-1.3,-0.05,0.0
1999-06-02,3.82,3.7,3.86,3.68,46793,17517000.0,4.74,-2.63,-0.1,0.0
1999-06-03,3.68,3.58,3.69,3.55,33221,11998000.0,3.78,-3.24,-0.12,0.0
1999-06-04,3.58,3.6,3.65,3.53,27571,9830000.0,3.35,0.56,0.02,0.0
1999-06-07,3.6,3.67,3.79,3.54,32785,11892000.0,6.94,1.94,0.07,0.0
1999-06-08,3.7,3.75,3.82,3.69,51736,19428000.0,3.54,2.18,0.08,0.0
1999-06-09,3.75,3.76,3.8,3.69,34646,12957000.0,2.93,0.27,0.01,0.0
1999-06-10,3.95,4.06,4.14,3.86,322630,130683000.0,7.45,7.98,0.3,0.0
1999-06-11,4.06,3.97,4.11,3.95,151545,61014000.0,3.94,-2.22,-0.09,0.0
1999-06-14,4.0,4.37,4.37,4.0,282738,120073000.0,9.32,10.08,0.4,0.0
1999-06-15,4.51,4.3,4.81,4.2,481621,223489000.0,13.96,-1.6,-0.07,0.0
1999-06-16,4.35,4.66,4.7,4.35,199046,89894000.0,8.14,8.37,0.36,0.0
1999-06-17,4.79,4.69,4.85,4.53,190474,89208000.0,6.87,0.64,0.03,0.0
1999-06-18,4.7,4.57,4.7,4.5,134442,61220000.0,4.26,-2.56,-0.12,0.0
1999-06-21,4.6,4.58,4.65,4.5,135330,61962000.0,3.28,0.22,0.01,0.0
1999-06-22,4.6,4.6,4.64,4.5,114101,52165000.0,3.06,0.44,0.02,0.0
1999-06-23,4.62,4.71,4.8,4.61,152681,72041000.0,4.13,2.39,0.11,0.0
1999-06-24,4.72,4.79,4.8,4.5,249740,116238000.0,6.37,1.7,0.08,0.0
1999-06-25,4.82,4.7,4.98,4.68,293873,143016000.0,6.26,-1.88,-0.09,0.0
1999-06-28,4.65,4.81,4.83,4.62,191662,90675000.0,4.47,2.34,0.11,0.0
1999-06-29,4.85,5.28,5.28,4.83,397144,204086000.0,9.36,9.77,0.47,0.0
1999-06-30,5.35,5.04,5.4,4.9,233642,120609000.0,9.47,-4.55,-0.24,0.0
1999-07-01,5.02,4.54,5.03,4.54,132948,62478000.0,9.72,-9.92,-0.5,0.0
1999-07-02,4.52,4.72,4.79,4.4,133276,61992000.0,8.59,3.96,0.18,0.0
1999-07-05,4.72,4.63,4.9,4.6,80762,38424000.0,6.36,-1.91,-0.09,0.0
1999-07-06,4.6,4.43,4.68,4.4,67485,30590000.0,6.05,-4.32,-0.2,0.0
