日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-07,15.6,15.27,15.77,15.0,21092,32302000.0,4.98,-1.29,-0.2,0.0
1996-10-08,15.56,16.28,16.47,15.28,43973,69454000.0,7.79,6.61,1.01,0.0
1996-10-09,16.28,15.3,16.37,15.22,18304,29015000.0,7.06,-6.02,-0.98,0.0
1996-10-10,15.47,14.75,15.6,14.5,17242,25622000.0,7.19,-3.59,-0.55,0.0
1996-10-11,13.19,11.92,13.77,11.8,34165,41562000.0,13.36,-19.19,-2.83,0.0
1996-10-14,11.5,11.68,11.85,10.97,19603,22335000.0,7.38,-2.01,-0.24,0.0
1996-10-15,11.6,12.27,12.39,11.39,12780,15085000.0,8.56,5.05,0.59,0.0
1996-10-16,12.25,12.0,12.38,12.0,9055,11045000.0,3.1,-2.2,-0.27,0.0
1996-10-17,11.97,12.1,12.3,11.9,7887,9552000.0,3.33,0.83,0.1,0.0
1996-10-18,12.1,11.75,12.1,11.69,7805,9263000.0,3.39,-2.89,-0.35,0.0
1996-10-21,11.5,11.5,11.8,11.46,4369,5067000.0,2.89,-2.13,-0.25,0.0
1996-10-22,11.5,11.23,11.5,11.23,5358,6091000.0,2.35,-2.35,-0.27,0.0
1996-10-23,11.22,11.8,11.8,11.18,5249,6077000.0,5.52,5.08,0.57,0.0
1996-10-24,11.8,11.75,12.18,11.69,5948,7113000.0,4.15,-0.42,-0.05,0.0
1996-10-25,11.72,11.8,11.89,11.55,5442,6406000.0,2.89,0.43,0.05,0.0
1996-10-28,11.89,12.18,12.27,11.69,18102,21928000.0,4.92,3.22,0.38,0.0
1996-10-29,12.56,12.19,12.56,12.14,8502,10451000.0,3.45,0.08,0.01,0.0
1996-10-30,12.1,11.64,12.1,11.6,4148,4913000.0,4.1,-4.51,-0.55,0.0
1996-10-31,11.51,11.93,12.02,11.51,3766,4462000.0,4.38,2.49,0.29,0.0
1996-11-01,11.69,12.25,12.39,11.3,9052,10752000.0,9.14,2.68,0.32,0.0
1996-11-04,12.3,12.68,12.77,12.3,9295,11724000.0,3.84,3.51,0.43,0.0
1996-11-05,12.71,12.19,12.81,12.19,7746,9662000.0,4.89,-3.86,-0.49,0.0
1996-11-06,12.27,12.75,12.8,12.27,10347,12973000.0,4.35,4.59,0.56,0.0
1996-11-07,12.89,12.64,12.98,12.6,7255,9283000.0,2.98,-0.86,-0.11,0.0
1996-11-08,12.68,12.39,12.71,12.14,3266,4074000.0,4.51,-1.98,-0.25,0.0
1996-11-11,12.43,12.64,12.71,12.42,4075,5134000.0,2.34,2.02,0.25,0.0
1996-11-12,12.8,12.64,12.89,12.5,3494,4399000.0,3.09,0.0,0.0,0.0
1996-11-13,12.69,12.8,13.19,12.65,7685,9941000.0,4.27,1.27,0.16,0.0
1996-11-14,12.8,12.73,12.89,12.64,3281,4197000.0,1.95,-0.55,-0.07,0.0
1996-11-15,12.73,12.43,12.8,12.27,4767,5940000.0,4.16,-2.36,-0.3,0.0
1996-11-18,12.44,12.8,13.0,12.25,3702,4661000.0,6.03,2.98,0.37,0.0
1996-11-19,12.89,12.89,13.18,12.68,7327,9470000.0,3.91,0.7,0.09,0.0
1996-11-20,12.89,12.69,12.89,12.44,3175,4008000.0,3.49,-1.55,-0.2,0.0
1996-11-21,12.77,12.02,12.8,12.02,2985,3738000.0,6.15,-5.28,-0.67,0.0
1996-11-22,11.8,12.39,12.39,11.68,4903,5943000.0,5.91,3.08,0.37,0.0
1996-11-25,12.19,12.35,12.39,12.11,4359,5345000.0,2.26,-0.32,-0.04,0.0
1996-11-26,12.39,12.5,12.57,12.32,3039,3785000.0,2.02,1.21,0.15,0.0
1996-11-27,12.44,12.5,12.57,12.01,3735,4597000.0,4.48,0.0,0.0,0.0
1996-11-28,12.55,12.8,12.94,12.39,5382,6864000.0,4.4,2.4,0.3,0.0
1996-11-29,13.05,13.98,14.2,13.05,22788,31804000.0,8.98,9.22,1.18,0.0
1996-12-02,14.19,15.18,15.3,14.05,12863,18838000.0,8.94,8.58,1.2,0.0
1996-12-03,15.43,15.3,15.97,14.88,17262,26053000.0,7.18,0.79,0.12,0.0
1996-12-04,15.35,16.6,16.75,15.3,22511,36102000.0,9.48,8.5,1.3,0.0
1996-12-05,16.6,16.62,16.79,16.4,8374,13914000.0,2.35,0.12,0.02,0.0
1996-12-06,16.7,16.2,16.78,16.0,7041,11514000.0,4.69,-2.53,-0.42,0.0
1996-12-09,16.2,16.0,16.5,15.8,7387,11861000.0,4.32,-1.23,-0.2,0.0
1996-12-10,16.1,16.13,16.25,15.64,8777,14027000.0,3.81,0.81,0.13,0.0
1996-12-11,16.12,16.54,17.11,16.12,10070,16825000.0,6.14,2.54,0.41,0.0
1996-12-12,16.7,16.0,16.79,15.81,10646,17362000.0,5.93,-3.26,-0.54,0.0
1996-12-13,16.0,16.1,16.1,15.57,7190,11385000.0,3.31,0.63,0.1,0.0
1996-12-16,14.48,14.48,14.6,14.48,6701,9713000.0,0.75,-10.06,-1.62,0.0
1996-12-17,14.0,14.3,14.94,13.84,8077,11328000.0,7.6,-1.24,-0.18,0.0
1996-12-18,14.31,15.72,15.72,14.31,5734,8706000.0,9.86,9.93,1.42,0.0
1996-12-19,15.72,14.97,15.89,14.19,6420,9656000.0,10.81,-4.77,-0.75,0.0
1996-12-20,14.63,15.35,15.35,14.39,2947,4392000.0,6.41,2.54,0.38,0.0
1996-12-23,15.48,15.5,15.69,15.3,2365,3672000.0,2.54,0.98,0.15,0.0
1996-12-24,15.56,15.3,15.8,15.3,2204,3437000.0,3.23,-1.29,-0.2,0.0
1996-12-25,15.48,15.57,15.68,15.25,3009,4658000.0,2.81,1.76,0.27,0.0
1996-12-26,15.88,17.13,17.13,15.72,7200,11944000.0,9.06,10.02,1.56,0.0
1996-12-27,17.61,17.82,18.6,17.29,8228,14790000.0,7.65,4.03,0.69,0.0
1996-12-30,17.79,17.7,18.2,17.29,5677,9957000.0,5.11,-0.67,-0.12,0.0
1996-12-31,18.0,17.84,18.12,17.63,5414,9682000.0,2.77,0.79,0.14,0.0
1997-01-02,17.9,18.98,19.27,17.78,11112,20938000.0,8.35,6.39,1.14,0.0
1997-01-03,18.9,18.6,19.13,18.45,8847,16604000.0,3.58,-2.0,-0.38,0.0
1997-01-06,18.5,18.57,18.71,18.36,10468,19439000.0,1.88,-0.16,-0.03,0.0
1997-01-07,18.57,20.1,20.2,18.56,27822,54248000.0,8.83,8.24,1.53,0.0
1997-01-08,20.58,21.86,21.92,20.17,52219,109979000.0,8.71,8.76,1.76,0.0
1997-01-09,22.38,23.6,24.0,22.06,30691,70420000.0,8.87,7.96,1.74,0.0
1997-01-10,23.52,22.69,23.52,22.25,14597,33014000.0,5.38,-3.86,-0.91,0.0
1997-01-13,22.18,21.98,22.4,21.53,8215,18007000.0,3.83,-3.13,-0.71,0.0
1997-01-14,21.78,21.78,22.37,21.57,5376,11709000.0,3.64,-0.91,-0.2,0.0
1997-01-15,21.98,21.9,22.19,21.64,4074,8879000.0,2.53,0.55,0.12,0.0
1997-01-16,21.9,22.07,22.36,21.65,4368,9550000.0,3.24,0.78,0.17,0.0
1997-01-17,22.1,21.97,22.23,21.68,4527,9937000.0,2.49,-0.45,-0.1,0.0
1997-01-20,21.9,22.29,22.4,21.9,5081,11236000.0,2.28,1.46,0.32,0.0
1997-01-21,22.29,22.1,22.36,21.9,4284,9475000.0,2.06,-0.85,-0.19,0.0
1997-01-22,22.1,22.92,23.1,22.1,8381,18922000.0,4.52,3.71,0.82,0.0
1997-01-23,24.1,22.98,24.1,22.65,18255,41785000.0,6.33,0.26,0.06,0.0
1997-01-24,22.99,22.3,22.99,22.17,5617,12667000.0,3.57,-2.96,-0.68,0.0
1997-01-27,22.08,22.35,22.5,21.9,41198,91692000.0,2.69,0.22,0.05,0.0
1997-01-28,22.33,22.15,22.4,22.08,23760,52860000.0,1.43,-0.89,-0.2,0.0
1997-01-29,22.17,22.31,22.4,22.17,22106,49292000.0,1.04,0.72,0.16,0.0
1997-01-30,22.3,22.2,22.38,21.97,5455,12069000.0,1.84,-0.49,-0.11,0.0
1997-01-31,22.25,22.21,22.55,22.18,4090,9094000.0,1.67,0.05,0.01,0.0
1997-02-17,22.32,22.2,22.37,22.0,4119,9155000.0,1.67,-0.05,-0.01,0.0
1997-02-18,22.2,21.1,22.45,20.16,3069,6655156.0,10.32,-4.95,-1.1,0.0
1997-02-19,21.16,22.06,22.06,21.11,3397,7306000.0,4.5,4.55,0.96,0.0
1997-02-20,20.01,21.8,21.8,19.87,3161,6694000.0,8.75,-1.18,-0.26,0.0
1997-02-21,21.8,22.06,22.06,21.29,4855,10509000.0,3.53,1.19,0.26,0.0
1997-02-24,21.99,21.84,22.24,21.77,4002,8785000.0,2.13,-1.0,-0.22,0.0
1997-02-25,21.84,22.59,22.7,21.65,5900,13035000.0,4.81,3.43,0.75,0.0
1997-02-27,22.72,24.2,24.64,22.72,10359,24840000.0,8.5,7.13,1.61,0.0
1997-02-28,24.27,24.25,24.71,23.85,10951,26570000.0,3.55,0.21,0.05,0.0
1997-03-03,24.27,24.62,24.67,24.12,17003,41521000.0,2.27,1.53,0.37,0.0
1997-03-04,24.72,24.76,24.88,24.5,16503,40811000.0,1.54,0.57,0.14,0.0
1997-03-05,12.38,12.38,12.75,12.28,68993,86349000.0,1.9,-50.0,-12.38,0.0
1997-03-06,12.4,12.25,12.45,12.0,46543,56697000.0,3.63,-1.05,-0.13,0.0
1997-03-07,12.3,12.18,12.35,12.0,29926,36395000.0,2.86,-0.57,-0.07,0.0
1997-03-10,12.2,12.14,12.35,12.07,45364,55167000.0,2.3,-0.33,-0.04,0.0
1997-03-11,12.16,12.97,13.06,12.1,180048,232064000.0,7.91,6.84,0.83,0.0
1997-03-12,13.17,13.66,14.0,13.12,129992,175624000.0,6.78,5.32,0.69,0.0
1997-03-13,13.7,13.17,13.89,13.1,70804,94380000.0,5.78,-3.59,-0.49,0.0
1997-03-14,13.18,13.7,13.82,13.02,104352,139479000.0,6.07,4.02,0.53,0.0
1997-03-17,14.05,14.29,14.5,13.95,96747,137823000.0,4.01,4.31,0.59,0.0
1997-03-18,14.29,13.94,14.35,13.8,64359,90380000.0,3.85,-2.45,-0.35,0.0
1997-03-19,13.94,13.75,14.0,13.71,32865,45307203.0,2.08,-1.36,-0.19,0.0
1997-03-20,13.7,13.06,13.8,13.01,39163,53058000.0,5.75,-5.02,-0.69,0.0
1997-03-21,13.0,13.71,13.84,12.93,46549,62414000.0,6.97,4.98,0.65,0.0
1997-03-24,14.02,13.89,14.26,13.76,47926,66606000.0,3.65,1.31,0.18,0.0
1997-03-25,13.9,13.72,14.06,13.55,38317,52543000.0,3.67,-1.22,-0.17,0.0
1997-03-26,13.72,14.0,14.2,13.6,44176,61621000.0,4.37,2.04,0.28,0.0
1997-03-27,14.01,13.77,14.1,13.63,29200,40416000.0,3.36,-1.64,-0.23,0.0
1997-03-28,13.78,13.65,13.86,13.6,25227,34590000.0,1.89,-0.87,-0.12,0.0
1997-03-31,13.68,14.0,14.18,13.68,34141,47503000.0,3.66,2.56,0.35,0.0
1997-04-01,14.08,13.89,14.1,13.8,18728,26016000.0,2.14,-0.79,-0.11,0.0
1997-04-02,14.0,14.1,14.35,13.8,32816,46144000.0,3.96,1.51,0.21,0.0
1997-04-03,14.2,14.82,14.89,14.05,55820,80269000.0,5.96,5.11,0.72,0.0
1997-04-04,15.1,14.88,15.2,14.7,77360,115452000.0,3.37,0.4,0.06,0.0
1997-04-07,14.97,15.48,15.6,14.89,60906,93750000.0,4.77,4.03,0.6,0.0
1997-04-08,15.49,14.88,15.49,14.7,48087,72710000.0,5.1,-3.88,-0.6,0.0
1997-04-09,14.88,15.06,15.31,14.8,36371,54824000.0,3.43,1.21,0.18,0.0
1997-04-10,15.16,14.7,15.2,14.6,29514,43723000.0,3.98,-2.39,-0.36,0.0
1997-04-11,14.6,14.32,14.6,14.15,31824,45680000.0,3.06,-2.59,-0.38,0.0
1997-04-14,14.35,14.43,14.58,14.18,25969,37377000.0,2.79,0.77,0.11,0.0
1997-04-15,14.4,14.62,14.72,14.2,18014,26195000.0,3.6,1.32,0.19,0.0
1997-04-16,14.8,14.86,15.1,14.65,25074,37249000.0,3.08,1.64,0.24,0.0
1997-04-17,14.86,14.66,14.96,14.65,14364,21229000.0,2.09,-1.35,-0.2,0.0
1997-04-18,14.68,14.75,14.8,14.3,17755,25896000.0,3.41,0.61,0.09,0.0
1997-04-21,14.95,15.0,15.0,14.78,29488,43826000.0,1.49,1.69,0.25,0.0
1997-04-22,15.1,15.39,15.5,14.95,39268,59709000.0,3.67,2.6,0.39,0.0
1997-04-23,15.5,15.53,15.85,15.39,46216,72454000.0,2.99,0.91,0.14,0.0
1997-04-24,15.33,15.7,15.98,14.71,41338,64288000.0,8.18,1.09,0.17,0.0
1997-04-25,15.7,15.3,15.8,15.18,35991,55638000.0,3.95,-2.55,-0.4,0.0
1997-04-28,15.3,15.0,15.31,14.88,26757,40148000.0,2.81,-1.96,-0.3,0.0
1997-04-29,15.0,14.98,15.0,14.61,19518,28836000.0,2.6,-0.13,-0.02,0.0
1997-04-30,15.05,15.13,15.5,15.0,21192,32174000.0,3.34,1.0,0.15,0.0
1997-05-05,15.18,15.4,15.8,15.18,29904,46261000.0,4.1,1.78,0.27,0.0
1997-05-06,15.55,16.8,16.94,15.2,72332,116902000.0,11.3,9.09,1.4,0.0
1997-05-07,16.85,16.35,16.97,16.08,45852,75362000.0,5.3,-2.68,-0.45,0.0
1997-05-08,16.36,15.1,16.45,14.8,36958,58657000.0,10.09,-7.65,-1.25,0.0
1997-05-09,15.1,15.85,15.95,15.0,32793,50450000.0,6.29,4.97,0.75,0.0
1997-05-12,16.01,15.8,16.35,15.62,29935,47665000.0,4.61,-0.32,-0.05,0.0
1997-05-13,15.8,15.5,15.8,15.0,21516,33151000.0,5.06,-1.9,-0.3,0.0
1997-05-14,14.9,14.89,15.3,14.51,11203,16713000.0,5.1,-3.94,-0.61,0.0
1997-05-15,14.75,15.17,15.3,14.7,15016,22464000.0,4.03,1.88,0.28,0.0
1997-05-16,14.5,13.97,14.97,13.65,20864,29899000.0,8.7,-7.91,-1.2,0.0
1997-05-19,13.98,13.92,14.2,13.7,7000,9745000.0,3.58,-0.36,-0.05,0.0
1997-05-20,14.0,14.26,14.3,14.0,8855,12569000.0,2.16,2.44,0.34,0.0
1997-05-21,14.28,13.8,14.37,13.7,8318,11588000.0,4.7,-3.23,-0.46,0.0
1997-05-22,12.42,12.42,13.3,12.42,12861,16332000.0,6.38,-10.0,-1.38,0.0
1997-05-23,12.44,12.78,12.86,12.18,7664,9601000.0,5.48,2.9,0.36,0.0
1997-05-26,12.88,12.95,13.08,12.45,5626,7236000.0,4.93,1.33,0.17,0.0
1997-05-27,13.0,13.18,13.35,12.8,6493,8510000.0,4.25,1.78,0.23,0.0
1997-05-28,13.25,12.95,13.32,12.9,5413,7064000.0,3.19,-1.75,-0.23,0.0
1997-05-29,12.5,12.8,13.1,12.5,4645,5984000.0,4.63,-1.16,-0.15,0.0
1997-05-30,12.8,13.2,13.2,12.8,3903,5051000.0,3.13,3.13,0.4,0.0
1997-06-02,13.35,13.76,13.94,13.3,8209,11210000.0,4.85,4.24,0.56,0.0
1997-06-03,13.76,13.82,14.1,13.55,9036,12544000.0,4.0,0.44,0.06,0.0
1997-06-04,13.96,13.8,14.01,13.66,6093,8394000.0,2.53,-0.14,-0.02,0.0
1997-06-05,13.8,14.4,14.57,13.7,15325,21734000.0,6.3,4.35,0.6,0.0
1997-06-06,13.31,13.45,13.99,13.21,14399,19595000.0,5.42,-6.6,-0.95,0.0
1997-06-09,13.75,13.45,13.78,13.26,4137,5539000.0,3.87,0.0,0.0,0.0
1997-06-10,13.6,13.08,13.61,13.0,3059,4098000.0,4.54,-2.75,-0.37,0.0
1997-06-11,13.0,12.75,13.05,12.01,4608,5791000.0,7.95,-2.52,-0.33,0.0
1997-06-12,12.75,12.63,13.1,12.6,3834,4890000.0,3.92,-0.94,-0.12,0.0
1997-06-16,13.77,13.5,13.89,13.3,4332,5869000.0,4.67,6.89,0.87,0.0
1997-06-17,13.3,13.11,13.51,13.07,3269,4329000.0,3.26,-2.89,-0.39,0.0
1997-06-18,13.11,12.98,13.39,12.88,2924,3813000.0,3.89,-0.99,-0.13,0.0
1997-06-19,12.97,12.82,13.0,12.75,2683,3451000.0,1.93,-1.23,-0.16,0.0
1997-06-20,13.19,13.47,13.59,13.0,4930,6582000.0,4.6,5.07,0.65,0.0
1997-06-23,13.64,13.19,13.85,13.1,6430,8623000.0,5.57,-2.08,-0.28,0.0
1997-06-24,13.39,13.26,13.5,13.1,4480,5911000.0,3.03,0.53,0.07,0.0
1997-06-25,13.39,13.44,13.69,13.19,5931,8004000.0,3.77,1.36,0.18,0.0
1997-06-26,13.4,13.25,13.5,13.2,3932,5251000.0,2.23,-1.41,-0.19,0.0
1997-06-27,13.2,12.88,13.35,12.8,5252,6826000.0,4.15,-2.79,-0.37,0.0
1997-07-02,12.6,12.11,12.88,11.68,4252,5213000.0,9.32,-5.98,-0.77,0.0
1997-07-03,11.81,11.48,12.09,11.4,3937,4560000.0,5.7,-5.2,-0.63,0.0
1997-07-04,11.1,11.28,11.45,10.8,3935,4393000.0,5.66,-1.74,-0.2,0.0
1997-07-07,11.28,10.2,11.4,10.15,3392,3646000.0,11.08,-9.57,-1.08,0.0
1997-07-08,10.05,10.07,10.22,9.79,4215,4213000.0,4.22,-1.27,-0.13,0.0
1997-07-09,10.2,10.3,10.43,10.05,3669,3768000.0,3.77,2.28,0.23,0.0
1997-07-10,10.29,10.56,11.1,10.29,3643,3874000.0,7.86,2.52,0.26,0.0
1997-07-11,10.5,10.8,10.8,10.3,2610,2786000.0,4.73,2.27,0.24,0.0
1997-07-14,10.89,11.25,11.31,10.89,5164,5743000.0,3.89,4.17,0.45,0.0
1997-07-15,11.08,11.7,11.95,11.08,6670,7752000.0,7.73,4.0,0.45,0.0
1997-07-16,11.68,11.69,12.0,11.49,5305,6230000.0,4.36,-0.09,-0.01,0.0
1997-07-17,11.65,11.55,11.7,11.4,4121,4745000.0,2.57,-1.2,-0.14,0.0
1997-07-18,11.55,11.65,11.75,11.4,3668,4227000.0,3.03,0.87,0.1,0.0
1997-07-21,11.7,11.62,11.96,11.5,3964,4666000.0,3.95,-0.26,-0.03,0.0
1997-07-22,11.6,11.53,11.6,11.03,3652,4125000.0,4.91,-0.77,-0.09,0.0
1997-07-23,11.65,11.49,11.8,11.45,3854,4481000.0,3.04,-0.35,-0.04,0.0
1997-07-24,11.5,11.15,11.54,11.08,3033,3403000.0,4.0,-2.96,-0.34,0.0
1997-07-25,11.0,10.9,11.08,10.88,3514,3857000.0,1.79,-2.24,-0.25,0.0
1997-07-28,10.91,10.58,10.95,10.56,2649,2826000.0,3.58,-2.94,-0.32,0.0
1997-07-29,10.46,10.65,10.79,10.35,1888,1991000.0,4.16,0.66,0.07,0.0
1997-07-30,10.7,11.1,11.1,10.65,1906,2080000.0,4.23,4.23,0.45,0.0
1997-07-31,11.13,11.05,11.2,11.0,1857,2061000.0,1.8,-0.45,-0.05,0.0
1997-08-01,11.12,11.05,11.2,10.9,1970,2170000.0,2.71,0.0,0.0,0.0
1997-08-04,11.1,11.3,11.47,11.1,2458,2789000.0,3.35,2.26,0.25,0.0
1997-08-05,11.35,11.1,11.45,11.05,1887,2125000.0,3.54,-1.77,-0.2,0.0
1997-08-06,11.3,11.0,11.3,11.0,1766,1961000.0,2.7,-0.9,-0.1,0.0
1997-08-07,10.8,11.02,11.18,10.71,1589,1723000.0,4.27,0.18,0.02,0.0
1997-08-08,11.25,11.11,11.27,10.94,2787,3087000.0,2.99,0.82,0.09,0.0
1997-08-11,11.2,11.9,12.11,11.2,12740,15033000.0,8.19,7.11,0.79,0.0
1997-08-12,11.96,11.3,11.96,11.18,4772,5546000.0,6.55,-5.04,-0.6,0.0
1997-08-13,11.2,10.9,11.48,10.87,2688,3008000.0,5.4,-3.54,-0.4,0.0
1997-08-14,10.8,11.47,11.47,10.8,2231,2473000.0,6.15,5.23,0.57,0.0
1997-08-15,11.48,11.15,11.6,11.0,1985,2228000.0,5.23,-2.79,-0.32,0.0
1997-08-18,11.05,11.12,11.4,11.0,1827,2044000.0,3.59,-0.27,-0.03,0.0
