日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-07-18,12.28,12.13,12.38,12.12,10779,13194756.0,2.13,-0.57,-0.07,1.96
2003-07-21,12.08,11.84,12.2,11.63,18857,22336720.0,4.7,-2.39,-0.29,3.43
2003-07-22,11.9,11.9,11.99,11.78,6948,8236773.0,1.77,0.51,0.06,1.26
2003-07-23,11.9,11.93,11.99,11.8,4103,4891225.0,1.6,0.25,0.03,0.75
2003-07-24,12.0,11.71,12.0,11.7,3270,3863934.0,2.51,-1.84,-0.22,0.59
2003-07-25,11.7,11.5,11.93,11.5,7973,9285225.0,3.67,-1.79,-0.21,1.45
2003-07-28,11.35,11.23,11.45,11.22,5930,6721472.0,2.0,-2.35,-0.27,1.08
2003-07-29,11.3,11.25,11.35,11.1,6710,7518546.0,2.23,0.18,0.02,1.22
2003-07-30,11.27,11.49,11.56,11.27,11112,12728036.0,2.58,2.13,0.24,2.02
2003-07-31,11.6,11.66,11.71,11.48,9758,11335210.0,2.0,1.48,0.17,1.77
2003-08-01,11.66,11.69,11.79,11.44,8733,10152344.0,3.0,0.26,0.03,1.59
2003-08-04,11.56,11.78,11.86,11.54,6447,7582454.0,2.74,0.77,0.09,1.17
2003-08-05,11.78,11.58,11.78,11.56,5893,6848939.0,1.87,-1.7,-0.2,1.07
2003-08-06,11.25,11.35,11.57,11.25,7140,8151427.0,2.76,-1.99,-0.23,1.3
2003-08-07,11.45,11.16,11.45,11.14,15571,17447770.0,2.73,-1.67,-0.19,2.83
2003-08-08,11.1,10.74,11.28,10.69,14600,15940685.0,5.29,-3.76,-0.42,2.65
2003-08-11,10.68,10.49,10.68,10.4,33586,35199279.0,2.61,-2.33,-0.25,6.11
2003-08-12,10.57,11.08,11.29,10.57,50516,55658274.0,6.86,5.62,0.59,9.18
2003-08-13,11.01,11.03,11.15,10.95,17187,18977359.0,1.81,-0.45,-0.05,3.12
2003-08-14,10.99,10.97,11.28,10.9,18244,20239585.0,3.45,-0.54,-0.06,3.32
2003-08-15,10.97,11.26,11.35,10.91,20674,23080227.0,4.01,2.64,0.29,3.76
2003-08-18,11.3,11.18,11.34,11.15,7627,8561010.0,1.69,-0.71,-0.08,1.39
2003-08-19,11.33,11.32,11.39,11.16,13009,14686117.0,2.06,1.25,0.14,2.37
2003-08-20,11.42,11.41,11.55,11.28,20748,23629458.0,2.39,0.8,0.09,3.77
2003-08-21,11.4,11.27,11.44,11.15,10014,11288471.0,2.54,-1.23,-0.14,1.82
2003-08-22,11.18,11.09,11.27,11.08,10057,11198182.0,1.69,-1.6,-0.18,1.83
2003-08-25,11.0,10.65,11.0,10.58,12603,13541419.0,3.79,-3.97,-0.44,2.29
2003-08-26,10.64,10.71,10.85,10.55,4917,5262623.0,2.82,0.56,0.06,0.89
2003-08-27,10.71,10.82,10.84,10.66,3593,3859478.0,1.68,1.03,0.11,0.65
2003-08-28,10.75,10.62,10.83,10.55,4730,5042370.0,2.59,-1.85,-0.2,0.86
2003-08-29,10.51,10.69,10.75,10.4,4677,4933688.0,3.3,0.66,0.07,0.85
2003-09-01,10.68,11.14,11.18,10.61,15125,16679694.0,5.33,4.21,0.45,2.75
2003-09-02,11.11,11.29,11.45,11.05,19030,21435460.0,3.59,1.35,0.15,3.46
2003-09-03,11.21,11.15,11.24,11.05,7600,8458214.0,1.68,-1.24,-0.14,1.38
2003-09-04,11.15,10.99,11.19,10.96,7317,8118685.0,2.06,-1.43,-0.16,1.33
2003-09-05,10.95,10.76,11.05,10.71,6673,7293090.0,3.09,-2.09,-0.23,1.21
2003-09-09,10.7,10.76,10.8,10.63,2822,3028624.0,1.58,0.0,0.0,0.51
2003-09-10,10.72,10.82,10.88,10.68,2110,2278469.0,1.86,0.56,0.06,0.38
2003-09-11,10.82,10.97,11.23,10.73,6282,6929701.0,4.62,1.39,0.15,1.14
2003-09-12,10.8,10.68,11.1,10.6,3745,4024725.0,4.56,-2.64,-0.29,0.68
2003-09-15,10.55,10.4,10.76,10.38,5190,5458250.0,3.56,-2.62,-0.28,0.94
2003-09-16,10.4,10.77,10.82,10.4,4661,4952783.0,4.04,3.56,0.37,0.85
2003-09-17,10.76,10.51,10.76,10.42,3763,3971350.0,3.16,-2.41,-0.26,0.68
2003-09-18,10.45,10.63,10.7,10.41,2899,3062622.0,2.76,1.14,0.12,0.53
2003-09-19,10.6,10.56,10.8,10.5,2542,2691994.0,2.82,-0.66,-0.07,0.46
2003-09-22,10.62,10.71,10.76,10.6,2616,2797898.0,1.52,1.42,0.15,0.48
2003-09-23,10.71,10.7,10.75,10.5,4220,4495134.0,2.33,-0.09,-0.01,0.77
2003-09-24,10.7,10.89,10.94,10.7,8013,8705146.0,2.24,1.78,0.19,1.46
2003-09-25,10.88,10.73,10.88,10.7,3230,3482197.0,1.65,-1.47,-0.16,0.59
2003-09-26,10.78,10.74,10.79,10.66,2516,2694775.0,1.21,0.09,0.01,0.46
2003-09-29,10.85,10.88,10.97,10.72,10713,11660032.0,2.33,1.3,0.14,1.95
2003-09-30,10.8,10.93,11.06,10.78,10213,11161602.0,2.57,0.46,0.05,1.86
2003-10-08,10.94,10.76,10.94,10.63,3688,3956714.0,2.84,-1.56,-0.17,0.67
2003-10-09,10.86,10.85,11.06,10.8,6219,6797989.0,2.42,0.84,0.09,1.13
2003-10-10,10.78,11.32,11.35,10.77,15135,16842548.0,5.35,4.33,0.47,2.75
2003-10-13,11.35,11.21,11.46,11.18,13077,14787010.0,2.47,-0.97,-0.11,2.38
2003-10-14,11.28,11.26,11.29,11.13,7642,8574527.0,1.43,0.45,0.05,1.39
2003-10-15,11.26,11.07,11.39,11.05,6862,7728256.0,3.02,-1.69,-0.19,1.25
2003-10-16,11.08,10.8,11.12,10.78,5352,5836016.0,3.07,-2.44,-0.27,0.97
2003-10-17,10.8,10.92,10.95,10.77,4358,4722026.0,1.67,1.11,0.12,0.79
2003-10-20,10.9,10.45,10.9,10.43,11336,11957508.0,4.3,-4.3,-0.47,2.06
2003-10-21,10.42,10.53,10.57,10.41,3138,3290886.0,1.53,0.77,0.08,0.57
2003-10-22,10.59,10.84,11.0,10.49,6835,7354512.0,4.84,2.94,0.31,1.24
2003-10-23,11.05,10.7,11.05,10.68,4077,4428115.0,3.41,-1.29,-0.14,0.74
2003-10-24,10.68,10.53,10.74,10.51,3417,3632060.0,2.15,-1.59,-0.17,0.62
2003-10-27,10.53,10.56,10.58,10.43,5033,5267687.0,1.42,0.28,0.03,0.92
2003-10-28,10.6,9.55,10.66,9.5,31198,30225744.0,10.98,-9.56,-1.01,5.67
2003-10-29,9.5,9.16,9.55,8.81,21390,19480403.0,7.75,-4.08,-0.39,3.89
2003-10-30,9.1,9.04,9.28,8.96,7612,6913508.0,3.49,-1.31,-0.12,1.38
2003-10-31,9.03,9.01,9.3,8.99,6635,6050766.0,3.43,-0.33,-0.03,1.21
2003-11-03,9.0,8.8,9.0,8.5,7072,6192717.0,5.55,-2.33,-0.21,1.29
2003-11-04,8.9,8.96,9.16,8.86,8845,7943856.0,3.41,1.82,0.16,1.61
2003-11-05,8.76,8.81,9.11,8.76,6049,5391715.0,3.91,-1.67,-0.15,1.1
2003-11-06,8.8,8.3,8.81,8.3,10518,8937333.0,5.79,-5.79,-0.51,1.91
2003-11-07,8.31,8.55,8.73,8.31,11215,9550809.0,5.06,3.01,0.25,2.04
2003-11-10,8.5,8.26,8.5,8.1,5892,4895466.0,4.68,-3.39,-0.29,1.07
2003-11-11,8.3,8.31,8.42,8.26,5294,4410764.0,1.94,0.61,0.05,0.96
2003-11-12,8.3,8.24,8.38,8.15,2709,2227114.0,2.77,-0.84,-0.07,0.49
2003-11-13,8.23,8.34,8.54,8.19,4369,3661669.0,4.25,1.21,0.1,0.79
2003-11-14,8.32,8.46,8.48,8.32,2496,2098565.0,1.92,1.44,0.12,0.45
2003-11-17,8.32,8.43,8.53,8.25,1338,1129375.0,3.31,-0.35,-0.03,0.24
2003-11-18,8.44,8.37,8.47,8.3,2142,1793951.0,2.02,-0.71,-0.06,0.39
2003-11-19,8.3,8.65,8.75,8.3,7384,6368386.0,5.38,3.35,0.28,1.34
2003-11-20,8.58,9.21,9.4,8.54,33218,30208228.0,9.94,6.47,0.56,6.04
2003-11-21,9.2,8.8,9.31,8.73,26169,23423558.0,6.3,-4.45,-0.41,4.76
2003-11-24,8.75,9.08,9.25,8.71,13248,11873380.0,6.14,3.18,0.28,2.41
2003-11-25,9.1,9.1,9.29,8.98,20182,18438264.0,3.41,0.22,0.02,3.67
2003-11-26,9.09,9.39,9.39,8.8,21029,19109608.0,6.48,3.19,0.29,3.82
2003-11-27,9.35,9.24,9.38,9.12,18455,17027846.0,2.77,-1.6,-0.15,3.36
2003-11-28,9.3,9.41,9.52,9.28,26788,25242857.0,2.6,1.84,0.17,4.87
2003-12-01,9.39,9.52,9.52,9.31,15584,14730606.0,2.23,1.17,0.11,2.83
2003-12-02,9.59,9.31,9.6,9.3,12037,11298088.0,3.15,-2.21,-0.21,2.19
2003-12-03,9.3,9.25,9.44,9.1,12630,11668921.0,3.65,-0.64,-0.06,2.3
2003-12-04,9.25,9.19,9.32,9.1,11655,10671441.0,2.38,-0.65,-0.06,2.12
2003-12-05,9.18,9.2,9.24,9.12,6480,5954117.0,1.31,0.11,0.01,1.18
2003-12-08,9.18,9.0,9.23,8.98,9039,8200699.0,2.72,-2.17,-0.2,1.64
2003-12-09,9.08,9.07,9.08,8.93,4834,4351495.0,1.67,0.78,0.07,0.88
2003-12-10,9.03,9.26,9.27,9.02,11023,10118531.0,2.76,2.09,0.19,2.0
2003-12-11,9.3,9.2,9.3,9.09,4283,3930102.0,2.27,-0.65,-0.06,0.78
2003-12-12,9.16,9.1,9.18,9.04,4736,4305296.0,1.52,-1.09,-0.1,0.86
2003-12-15,9.08,9.09,9.18,9.07,3067,2793353.0,1.21,-0.11,-0.01,0.56
2003-12-16,9.06,8.89,9.06,8.8,7810,6935707.0,2.86,-2.2,-0.2,1.42
2003-12-17,8.8,8.74,8.88,8.73,7378,6495997.0,1.69,-1.69,-0.15,1.34
2003-12-18,8.6,8.61,8.8,8.6,6733,5829272.0,2.29,-1.49,-0.13,1.22
2003-12-19,8.65,8.16,8.68,8.11,12992,10767992.0,6.62,-5.23,-0.45,2.36
2003-12-22,8.14,8.35,8.44,7.92,15647,12811330.0,6.37,2.33,0.19,2.84
2003-12-23,8.4,8.48,8.55,8.3,11385,9574488.0,2.99,1.56,0.13,2.07
2003-12-24,8.7,8.58,8.7,8.42,7409,6309432.0,3.3,1.18,0.1,1.35
2003-12-25,8.55,8.59,8.73,8.48,13916,11960012.0,2.91,0.12,0.01,2.53
2003-12-26,8.65,8.91,8.97,8.6,21177,18677707.0,4.31,3.73,0.32,3.85
2003-12-29,8.86,8.85,9.01,8.79,13485,12020231.0,2.47,-0.67,-0.06,2.45
2003-12-30,8.9,8.84,8.97,8.8,8019,7119664.0,1.92,-0.11,-0.01,1.46
2003-12-31,8.5,8.93,9.18,8.5,18267,16453814.0,7.69,1.02,0.09,3.32
2004-01-02,9.0,9.82,9.82,8.95,87955,85536258.0,9.74,9.97,0.89,15.99
2004-01-05,9.82,10.12,10.33,9.73,65871,65753643.0,6.11,3.05,0.3,11.98
2004-01-06,10.08,10.4,10.47,9.86,51076,51988182.0,6.03,2.77,0.28,9.29
2004-01-07,10.4,10.51,10.72,10.26,46000,48458229.0,4.42,1.06,0.11,8.36
2004-01-08,10.6,11.0,11.42,10.4,47232,51748070.0,9.71,4.66,0.49,8.59
2004-01-09,11.08,10.55,11.39,10.5,47147,51590179.0,8.09,-4.09,-0.45,8.57
2004-01-12,10.53,11.07,11.1,10.51,26863,29270762.0,5.59,4.93,0.52,4.88
2004-01-13,11.06,11.1,11.38,10.91,20538,22807640.0,4.25,0.27,0.03,3.73
2004-01-14,11.15,11.38,11.5,10.81,30981,34821481.0,6.22,2.52,0.28,5.63
2004-01-15,11.38,11.31,11.47,11.18,16497,18659040.0,2.55,-0.62,-0.07,3.0
2004-01-16,11.31,12.1,12.32,11.25,44235,52687726.0,9.46,6.98,0.79,8.04
2004-01-30,13.31,12.29,13.31,12.27,66529,85705536.0,8.6,1.57,0.19,12.1
2004-02-02,12.61,12.73,13.28,12.51,38875,49888103.0,6.27,3.58,0.44,7.07
2004-02-03,12.72,12.6,12.72,12.3,19870,24799491.0,3.3,-1.02,-0.13,3.61
2004-02-04,12.6,12.95,13.08,12.51,17995,23111354.0,4.52,2.78,0.35,3.27
2004-02-05,13.0,12.8,13.25,12.77,20100,26134716.0,3.71,-1.16,-0.15,3.65
2004-02-06,12.8,12.43,13.01,12.41,21818,27742460.0,4.69,-2.89,-0.37,3.97
2004-02-09,12.41,12.92,12.98,12.41,17365,22170504.0,4.59,3.94,0.49,3.16
2004-02-10,12.98,12.66,13.0,12.58,11289,14358756.0,3.25,-2.01,-0.26,2.05
2004-02-11,12.66,12.79,12.89,12.55,10838,13735972.0,2.69,1.03,0.13,1.97
2004-02-12,12.86,12.9,13.31,12.76,23301,30470275.0,4.3,0.86,0.11,4.24
2004-02-13,12.9,13.3,13.67,12.86,35994,47936829.0,6.28,3.1,0.4,6.54
2004-02-16,13.5,13.61,13.9,13.48,28125,38460676.0,3.16,2.33,0.31,5.11
2004-02-17,13.62,14.15,14.62,13.57,40842,57745296.0,7.71,3.97,0.54,7.43
2004-02-18,14.3,13.85,14.45,13.72,24069,33765364.0,5.16,-2.12,-0.3,4.38
2004-02-19,13.86,14.13,14.2,13.55,25378,35077677.0,4.69,2.02,0.28,4.61
2004-02-20,14.1,13.74,14.1,13.56,17468,23960009.0,3.82,-2.76,-0.39,3.18
2004-02-23,13.74,13.17,13.8,13.15,18828,25346392.0,4.73,-4.15,-0.57,3.42
2004-02-24,13.07,13.16,13.19,12.8,22930,29870434.0,2.96,-0.08,-0.01,4.17
2004-02-25,13.18,12.99,13.52,12.9,27337,36012402.0,4.71,-1.29,-0.17,4.97
2004-02-26,12.85,12.96,13.1,12.75,9460,12190714.0,2.69,-0.23,-0.03,1.72
2004-02-27,13.0,13.75,13.79,12.89,25476,34390911.0,6.94,6.1,0.79,4.63
2004-03-01,13.7,14.04,14.28,13.55,21596,30283024.0,5.31,2.11,0.29,3.93
2004-03-02,14.1,13.91,14.18,13.76,14765,20581479.0,2.99,-0.93,-0.13,2.68
2004-03-03,14.0,13.82,14.03,13.78,8242,11434869.0,1.8,-0.65,-0.09,1.5
2004-03-04,13.75,14.06,14.13,13.72,17874,25026162.0,2.97,1.74,0.24,3.25
2004-03-05,14.06,13.91,14.6,13.9,27071,38733283.0,4.98,-1.07,-0.15,4.92
2004-03-08,13.91,13.68,14.1,13.62,11916,16503324.0,3.45,-1.65,-0.23,2.17
2004-03-09,13.65,13.69,13.95,13.5,8773,12036584.0,3.29,0.07,0.01,1.6
2004-03-10,13.67,13.85,13.95,13.6,6950,9571449.0,2.56,1.17,0.16,1.26
2004-03-11,13.85,14.2,14.21,13.62,14844,20678930.0,4.26,2.53,0.35,2.7
2004-03-12,14.21,14.36,14.53,14.11,23981,34551852.0,2.96,1.13,0.16,4.36
2004-03-15,14.39,14.34,14.49,14.1,30967,44367195.0,2.72,-0.14,-0.02,5.63
2004-03-16,14.66,13.94,14.66,13.93,29327,41339597.0,5.09,-2.79,-0.4,5.33
2004-03-17,13.94,14.56,14.64,13.91,26213,37628143.0,5.24,4.45,0.62,4.77
2004-03-18,14.6,14.17,14.68,14.11,12612,18068247.0,3.91,-2.68,-0.39,2.29
2004-03-19,14.18,14.3,14.39,14.15,10271,14619109.0,1.69,0.92,0.13,1.87
2004-03-22,14.32,14.05,14.36,13.98,16860,23709153.0,2.66,-1.75,-0.25,3.07
2004-03-23,14.03,13.69,14.03,13.65,15809,21758702.0,2.7,-2.56,-0.36,2.87
2004-03-24,13.6,13.82,13.95,13.58,5328,7357363.0,2.7,0.95,0.13,0.97
2004-03-25,13.6,13.95,14.05,13.6,10198,14147650.0,3.26,0.94,0.13,1.85
2004-03-26,13.75,14.24,14.53,13.75,33456,47902248.0,5.59,2.08,0.29,6.08
2004-03-29,14.3,14.6,14.98,14.25,53751,79020883.0,5.13,2.53,0.36,9.77
2004-03-30,14.58,15.12,15.15,14.38,24747,36528677.0,5.27,3.56,0.52,4.5
2004-03-31,15.1,14.98,15.54,14.83,33758,51145261.0,4.7,-0.93,-0.14,6.14
2004-04-01,15.15,15.11,15.23,14.9,12891,19478691.0,2.2,0.87,0.13,2.34
2004-04-02,15.16,15.75,15.88,15.01,27321,42604526.0,5.76,4.24,0.64,4.97
2004-04-05,15.8,16.7,16.8,15.76,33108,54289535.0,6.6,6.03,0.95,6.02
2004-04-06,16.78,16.4,16.79,16.28,19034,31358785.0,3.05,-1.8,-0.3,3.46
2004-04-07,16.43,16.42,16.67,16.21,15454,25414890.0,2.8,0.12,0.02,2.81
2004-04-08,16.42,16.89,17.1,16.14,24987,41701061.0,5.85,2.86,0.47,4.54
2004-04-09,16.8,15.63,16.8,15.5,42180,67525285.0,7.7,-7.46,-1.26,7.67
2004-04-12,15.51,15.62,16.03,15.41,20661,32405056.0,3.97,-0.06,-0.01,3.76
2004-04-13,15.55,14.97,15.7,14.92,16349,24984410.0,4.99,-4.16,-0.65,2.97
2004-04-14,14.97,15.2,15.35,14.78,21454,32358590.0,3.81,1.54,0.23,3.9
2004-04-15,15.22,14.67,15.42,14.5,13150,19810201.0,6.05,-3.49,-0.53,2.39
2004-04-16,14.65,14.81,15.0,14.35,13400,19783209.0,4.43,0.95,0.14,2.44
2004-04-20,14.65,14.51,14.9,14.22,14526,21235770.0,4.59,-2.03,-0.3,2.64
2004-04-21,14.51,14.51,14.88,14.13,21716,31735575.0,5.17,0.0,0.0,3.95
2004-04-22,14.11,14.14,14.79,13.62,16375,22891421.0,8.06,-2.55,-0.37,2.98
2004-04-23,14.1,13.96,14.2,13.88,7676,10760877.0,2.26,-1.27,-0.18,1.4
2004-04-26,13.81,14.04,14.24,13.81,6673,9360455.0,3.08,0.57,0.08,1.21
2004-04-27,14.15,14.03,14.19,13.88,7701,10802496.0,2.21,-0.07,-0.01,1.4
2004-04-28,14.03,14.43,14.7,14.01,9001,12948341.0,4.92,2.85,0.4,1.64
2004-04-29,14.43,13.84,14.59,13.7,12827,17894854.0,6.17,-4.09,-0.59,2.33
2004-04-30,13.81,13.44,14.08,13.29,14335,19511204.0,5.71,-2.89,-0.4,2.61
2004-05-10,13.34,13.12,13.45,13.05,7197,9486882.0,2.98,-2.38,-0.32,1.31
2004-05-11,13.1,13.15,13.4,13.05,5266,6942146.0,2.67,0.23,0.03,0.96
2004-05-12,13.2,13.57,13.58,13.15,10112,13522504.0,3.27,3.19,0.42,1.84
2004-05-13,13.56,13.5,13.59,13.36,2547,3431395.0,1.69,-0.52,-0.07,0.46
2004-05-14,13.5,12.69,13.5,12.6,10706,13754324.0,6.67,-6.0,-0.81,1.95
2004-05-17,12.6,12.49,12.96,12.46,5878,7401540.0,3.94,-1.58,-0.2,1.07
2004-05-18,12.78,13.02,13.12,12.76,9559,12390576.0,2.88,4.24,0.53,1.74
2004-05-19,13.08,13.41,13.6,13.0,11319,15188873.0,4.61,3.0,0.39,2.06
2004-05-20,13.38,13.19,13.57,13.15,6632,8821788.0,3.13,-1.64,-0.22,1.21
2004-05-21,13.21,12.83,13.35,12.65,15800,20276408.0,5.31,-2.73,-0.36,2.87
2004-05-24,7.99,7.99,8.1,7.93,4539,3640886.0,1.33,-37.72,-4.84,0.52
2004-05-25,7.95,7.72,7.96,7.71,11495,8916421.0,3.13,-3.38,-0.27,1.31
2004-05-26,7.7,7.83,7.94,7.64,5937,4626782.0,3.89,1.42,0.11,0.67
2004-05-27,7.83,8.21,8.27,7.75,11494,9298151.0,6.64,4.85,0.38,1.31
2004-05-28,8.26,8.16,8.27,8.1,6678,5455861.0,2.07,-0.61,-0.05,0.76
2004-05-31,8.08,8.45,8.47,8.08,11843,9863584.0,4.78,3.55,0.29,1.35
2004-06-01,8.45,9.06,9.08,8.38,38750,34356017.0,8.28,7.22,0.61,4.4
2004-06-02,9.06,9.11,9.21,9.0,42147,38355256.0,2.32,0.55,0.05,4.79
2004-06-03,9.11,8.8,9.15,8.75,22110,19607292.0,4.39,-3.4,-0.31,2.51
2004-06-04,8.78,8.81,8.96,8.58,12862,11278725.0,4.32,0.11,0.01,1.46
2004-06-07,8.81,8.87,8.9,8.75,12088,10654155.0,1.7,0.68,0.06,1.37
2004-06-08,8.85,8.75,8.96,8.73,11493,10148831.0,2.59,-1.35,-0.12,1.31
2004-06-09,8.72,8.27,8.79,8.16,18696,15803465.0,7.2,-5.49,-0.48,2.12
2004-06-10,8.18,8.23,8.39,8.1,10387,8534147.0,3.51,-0.48,-0.04,1.18
2004-06-11,8.23,8.23,8.5,8.2,7860,6562844.0,3.65,0.0,0.0,0.89
2004-06-14,8.2,8.05,8.2,7.94,10961,8778725.0,3.16,-2.19,-0.18,1.25
2004-06-15,8.01,7.98,8.1,7.5,13694,10755986.0,7.45,-0.87,-0.07,1.56
2004-06-16,7.82,7.93,8.11,7.8,5600,4463461.0,3.88,-0.63,-0.05,0.64
2004-06-17,7.95,7.92,8.07,7.85,4815,3842030.0,2.77,-0.13,-0.01,0.55
2004-06-18,7.83,7.88,8.1,7.83,3643,2890635.0,3.41,-0.51,-0.04,0.41
2004-06-21,7.88,8.11,8.11,7.88,5128,4113034.0,2.92,2.92,0.23,0.58
2004-06-22,8.11,8.32,8.48,8.11,12522,10457350.0,4.56,2.59,0.21,1.42
2004-06-23,8.25,8.49,8.55,8.25,9769,8213176.0,3.61,2.04,0.17,1.11
2004-06-24,8.5,8.79,8.89,8.5,22394,19574689.0,4.59,3.53,0.3,2.54
2004-06-25,8.8,8.31,9.03,8.25,31108,27052831.0,8.87,-5.46,-0.48,3.53
2004-06-28,8.15,8.13,8.39,8.01,10863,8908744.0,4.57,-2.17,-0.18,1.23
2004-06-29,8.15,8.43,8.44,8.04,7842,6497702.0,4.92,3.69,0.3,0.89
2004-06-30,8.43,8.25,8.45,8.23,5685,4746402.0,2.61,-2.14,-0.18,0.65
2004-07-01,8.35,8.72,8.78,8.28,15258,13116920.0,6.06,5.7,0.47,1.73
2004-07-02,8.74,8.73,8.85,8.61,11441,9980325.0,2.75,0.11,0.01,1.3
2004-07-05,8.73,8.9,8.96,8.66,10808,9540428.0,3.44,1.95,0.17,1.23
2004-07-06,8.89,8.75,9.1,8.68,35097,31192034.0,4.72,-1.69,-0.15,3.99
2004-07-07,8.75,8.82,8.83,8.6,8984,7842285.0,2.63,0.8,0.07,1.02
2004-07-08,8.85,8.74,8.88,8.64,8910,7771970.0,2.72,-0.91,-0.08,1.01
2004-07-09,8.8,8.56,8.82,8.56,9510,8226724.0,2.97,-2.06,-0.18,1.08
2004-07-12,8.48,8.16,8.48,8.07,17152,13994554.0,4.79,-4.67,-0.4,1.95
2004-07-13,8.1,8.19,8.23,8.03,4553,3704107.0,2.45,0.37,0.03,0.52
2004-07-14,8.23,8.32,8.33,8.1,6559,5394018.0,2.81,1.59,0.13,0.75
2004-07-15,8.38,8.46,8.5,8.25,12044,10132902.0,3.0,1.68,0.14,1.37
2004-07-16,8.5,8.78,8.85,8.48,22234,19410938.0,4.37,3.78,0.32,2.53
2004-07-19,8.71,8.73,8.86,8.65,13131,11504016.0,2.39,-0.57,-0.05,1.49
2004-07-20,8.68,8.56,8.7,8.49,10801,9260766.0,2.41,-1.95,-0.17,1.23
2004-07-21,8.56,8.64,8.69,8.45,5952,5103433.0,2.8,0.93,0.08,0.68
2004-07-22,8.72,8.27,8.73,8.26,15085,12680863.0,5.44,-4.28,-0.37,1.71
2004-07-23,8.25,8.45,8.45,8.18,6189,5149405.0,3.26,2.18,0.18,0.7
2004-07-26,8.36,8.27,8.43,8.24,4184,3471651.0,2.25,-2.13,-0.18,0.48
2004-07-27,8.27,8.39,8.55,8.2,8294,6909851.0,4.23,1.45,0.12,0.94
2004-07-28,8.37,8.33,8.45,8.21,6780,5612662.0,2.86,-0.72,-0.06,0.77
2004-07-29,8.28,8.54,8.55,8.28,9897,8364220.0,3.24,2.52,0.21,1.12
2004-07-30,8.53,8.3,8.65,8.29,7502,6335516.0,4.22,-2.81,-0.24,0.85
2004-08-02,8.28,8.21,8.35,8.19,7195,5918252.0,1.93,-1.08,-0.09,0.82
