日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-07,19.4,17.51,19.69,17.46,16936,31042000.0,11.49,-9.74,-1.89,3.39
1997-07-08,17.01,17.88,18.0,16.25,17973,30951000.0,9.99,2.11,0.37,3.59
1997-07-09,17.97,17.68,17.97,17.25,11251,19797000.0,4.03,-1.12,-0.2,2.25
1997-07-10,17.68,17.21,17.95,17.2,10903,19177000.0,4.24,-2.66,-0.47,2.18
1997-07-11,17.21,18.24,18.4,17.1,13428,23895000.0,7.55,5.98,1.03,2.69
1997-07-14,18.5,18.25,18.79,18.1,16321,30097000.0,3.78,0.05,0.01,3.26
1997-07-15,19.0,18.0,19.0,17.51,9400,16983000.0,8.16,-1.37,-0.25,1.88
1997-07-16,18.0,18.49,18.98,17.71,19326,35214000.0,7.06,2.72,0.49,3.87
1997-07-17,18.48,18.29,18.7,18.01,10926,20117000.0,3.73,-1.08,-0.2,2.19
1997-07-18,18.27,18.3,18.5,18.08,10657,19503000.0,2.3,0.05,0.01,2.13
1997-07-21,18.3,17.82,18.5,17.7,10471,18951000.0,4.37,-2.62,-0.48,2.09
1997-07-22,17.7,17.7,17.88,17.0,10165,17668000.0,4.94,-0.67,-0.12,2.03
1997-07-23,17.7,17.75,18.13,17.57,9788,17574000.0,3.16,0.28,0.05,1.96
1997-07-24,17.7,17.2,17.78,17.1,7969,13835000.0,3.83,-3.1,-0.55,1.59
1997-07-25,17.15,17.15,17.38,17.01,5786,9930000.0,2.15,-0.29,-0.05,1.16
1997-07-28,17.03,16.5,17.08,16.4,7437,12429000.0,3.97,-3.79,-0.65,1.49
1997-07-29,16.4,16.4,16.8,16.18,6642,10898000.0,3.76,-0.61,-0.1,1.33
1997-07-30,16.5,17.32,17.4,16.5,6664,11281000.0,5.49,5.61,0.92,1.33
1997-07-31,17.32,17.3,17.7,17.1,4684,8130000.0,3.46,-0.12,-0.02,0.94
1997-08-01,17.3,17.05,17.4,16.9,2578,4392000.0,2.89,-1.45,-0.25,0.52
1997-08-04,17.05,16.79,17.1,16.7,4772,8038000.0,2.35,-1.52,-0.26,0.95
1997-08-05,17.1,17.25,17.38,16.85,5694,9792000.0,3.16,2.74,0.46,1.14
1997-08-06,17.2,16.8,17.4,16.8,3184,5400000.0,3.48,-2.61,-0.45,0.64
1997-08-07,16.67,16.75,16.75,16.38,4183,6924000.0,2.2,-0.3,-0.05,0.84
1997-08-08,16.8,16.4,17.0,16.21,6665,10994000.0,4.72,-2.09,-0.35,1.33
1997-08-11,17.0,16.8,17.0,16.01,7440,12483000.0,6.04,2.44,0.4,1.49
1997-08-12,16.83,16.3,17.0,16.2,5992,10028000.0,4.76,-2.98,-0.5,1.2
1997-08-13,16.3,16.4,16.96,16.25,7007,11608000.0,4.36,0.61,0.1,1.4
1997-08-14,16.4,17.4,17.5,16.4,10487,17829000.0,6.71,6.1,1.0,2.1
1997-08-15,17.4,16.7,17.4,16.5,6375,10836000.0,5.17,-4.02,-0.7,1.28
1997-08-18,16.7,16.7,17.0,16.53,5396,9044000.0,2.81,0.0,0.0,1.08
1997-08-19,16.99,16.91,17.27,16.76,4225,7212000.0,3.05,1.26,0.21,0.85
1997-08-20,17.0,17.25,17.29,17.0,4078,6993000.0,1.71,2.01,0.34,0.82
1997-08-21,17.35,17.6,17.9,17.31,10389,18364000.0,3.42,2.03,0.35,2.08
1997-08-22,17.5,17.57,17.75,17.3,5492,9640000.0,2.56,-0.17,-0.03,1.1
1997-08-25,17.8,18.02,18.2,17.75,9866,17780000.0,2.56,2.56,0.45,1.97
1997-08-26,18.0,17.88,18.05,17.6,7079,12641000.0,2.5,-0.78,-0.14,1.42
1997-08-27,17.9,17.7,17.99,17.51,5881,10402000.0,2.68,-1.01,-0.18,1.18
1997-08-28,17.8,17.49,17.91,17.4,6010,10531000.0,2.88,-1.19,-0.21,1.2
1997-08-29,17.48,17.24,17.5,17.18,6548,11312000.0,1.83,-1.43,-0.25,1.31
1997-09-01,17.1,17.3,17.4,17.1,4324,7457000.0,1.74,0.35,0.06,0.86
1997-09-02,17.2,17.35,17.65,17.18,3679,6380000.0,2.72,0.29,0.05,0.74
1997-09-03,17.36,17.7,17.75,17.36,3372,5949000.0,2.25,2.02,0.35,0.67
1997-09-04,17.76,17.82,17.92,17.6,4709,8357000.0,1.81,0.68,0.12,0.94
1997-09-05,17.86,17.59,17.88,17.37,5016,8877000.0,2.86,-1.29,-0.23,1.0
1997-09-08,17.57,17.27,17.57,17.0,3172,5467000.0,3.24,-1.82,-0.32,0.63
1997-09-09,17.2,17.0,17.45,17.0,2633,4527000.0,2.61,-1.56,-0.27,0.53
1997-09-10,17.0,17.16,17.19,16.8,3558,6030000.0,2.29,0.94,0.16,0.71
1997-09-11,17.25,16.96,17.36,16.81,5494,9372000.0,3.21,-1.17,-0.2,1.1
1997-09-12,16.9,16.69,17.15,16.61,2730,4604000.0,3.18,-1.59,-0.27,0.55
1997-09-15,16.71,16.35,16.8,16.33,2717,4502000.0,2.82,-2.04,-0.34,0.54
1997-09-16,16.88,16.61,17.8,16.48,3286,5555000.0,8.07,1.59,0.26,0.66
1997-09-17,16.61,16.55,16.68,16.45,1913,3165000.0,1.38,-0.36,-0.06,0.38
1997-09-18,16.57,16.63,16.86,16.46,2438,4058000.0,2.42,0.48,0.08,0.49
1997-09-19,16.8,16.71,16.83,16.6,1567,2620000.0,1.38,0.48,0.08,0.31
1997-09-22,16.72,15.5,16.72,15.33,4524,7203000.0,8.32,-7.24,-1.21,0.9
1997-09-23,15.5,14.4,15.5,14.05,5131,7625000.0,9.35,-7.1,-1.1,1.03
1997-09-24,14.8,15.35,15.5,14.62,10230,15415000.0,6.11,6.6,0.95,2.05
1997-09-25,15.45,15.2,15.76,15.1,4869,7531000.0,4.3,-0.98,-0.15,0.97
1997-09-26,15.21,15.02,15.4,14.9,2443,3685000.0,3.29,-1.18,-0.18,0.49
1997-09-29,15.0,14.8,15.06,14.65,3106,4603000.0,2.73,-1.46,-0.22,0.62
1997-09-30,14.8,15.12,15.19,14.8,2302,3466000.0,2.64,2.16,0.32,0.46
1997-10-06,15.12,15.05,15.39,15.0,1193,1802000.0,2.58,-0.46,-0.07,0.24
1997-10-07,15.02,15.0,15.02,14.78,1013,1510000.0,1.59,-0.33,-0.05,0.2
1997-10-08,15.38,15.55,15.9,15.38,2800,4380000.0,3.47,3.67,0.55,0.56
1997-10-09,15.55,15.43,15.88,15.4,2712,4253000.0,3.09,-0.77,-0.12,0.54
1997-10-10,15.48,15.8,16.18,15.48,3775,5989000.0,4.54,2.4,0.37,0.76
1997-10-13,15.9,15.55,15.91,15.52,1484,2331000.0,2.47,-1.58,-0.25,0.3
1997-10-14,15.4,15.8,15.8,15.35,2102,3266000.0,2.89,1.61,0.25,0.42
1997-10-15,15.8,15.9,16.02,15.77,2101,3344000.0,1.58,0.63,0.1,0.42
1997-10-16,16.16,16.94,17.18,16.15,15768,26532000.0,6.48,6.54,1.04,3.15
1997-10-17,17.0,17.25,17.8,17.0,14514,25352000.0,4.72,1.83,0.31,2.9
1997-10-20,17.28,17.29,17.8,16.86,13638,23687000.0,5.45,0.23,0.04,2.73
1997-10-21,17.32,17.68,17.98,16.93,11958,20809000.0,6.07,2.26,0.39,2.39
1997-10-22,17.8,17.15,18.05,17.15,15325,27004000.0,5.09,-3.0,-0.53,3.07
1997-10-23,17.2,17.46,17.78,17.0,13631,23810000.0,4.55,1.81,0.31,2.73
1997-10-24,17.6,17.59,17.6,17.0,7724,13397000.0,3.44,0.74,0.13,1.54
1997-10-27,17.7,18.45,18.6,17.7,18712,34218000.0,5.12,4.89,0.86,3.74
1997-10-28,18.45,17.2,18.45,17.2,15435,27316000.0,6.78,-6.78,-1.25,3.09
1997-10-29,17.1,17.7,17.7,16.92,10168,17635000.0,4.53,2.91,0.5,2.03
1997-10-30,17.95,17.99,18.97,17.86,36292,67362000.0,6.27,1.64,0.29,7.26
1997-10-31,17.7,17.99,18.2,17.51,12179,21761000.0,3.84,0.0,0.0,2.44
1997-11-03,18.1,18.0,18.28,17.85,4671,8434000.0,2.39,0.06,0.01,0.93
1997-11-04,18.1,18.17,18.3,17.9,6696,12169000.0,2.22,0.94,0.17,1.34
1997-11-05,18.18,18.55,18.69,18.07,5147,9470102.0,3.41,2.09,0.38,1.03
1997-11-06,18.6,18.41,19.28,18.41,14534,27490000.0,4.69,-0.75,-0.14,2.91
1997-11-07,18.41,18.91,19.2,18.4,14378,27089000.0,4.35,2.72,0.5,2.88
1997-11-10,19.18,18.55,19.3,18.36,13373,25328000.0,4.97,-1.9,-0.36,2.67
1997-11-11,18.4,18.5,18.64,18.0,9852,18023000.0,3.45,-0.27,-0.05,1.97
1997-11-12,18.55,18.27,18.99,18.05,7912,14712000.0,5.08,-1.24,-0.23,1.58
1997-11-13,18.0,18.5,18.5,17.7,9056,16292000.0,4.38,1.26,0.23,1.81
1997-11-14,18.6,18.1,18.7,18.08,6602,12171000.0,3.35,-2.16,-0.4,1.32
1997-11-17,18.45,18.24,18.6,18.0,4728,8637000.0,3.31,0.77,0.14,0.95
1997-11-18,18.05,18.02,18.5,18.0,3058,5554000.0,2.74,-1.21,-0.22,0.61
1997-11-19,18.1,17.9,18.37,17.8,3835,6920000.0,3.16,-0.67,-0.12,0.77
1997-11-20,18.0,17.8,18.05,17.7,3560,6360000.0,1.96,-0.56,-0.1,0.71
1997-11-21,17.65,17.3,17.66,17.21,5314,9276000.0,2.53,-2.81,-0.5,1.06
1997-11-24,17.0,16.72,17.1,16.65,5292,8911000.0,2.6,-3.35,-0.58,1.06
1997-11-25,16.56,17.0,17.02,16.55,2522,4235000.0,2.81,1.67,0.28,0.5
1997-11-26,17.0,17.0,17.13,16.8,2440,4137000.0,1.94,0.0,0.0,0.49
1997-11-27,17.0,16.6,17.01,16.5,2528,4220000.0,3.0,-2.35,-0.4,0.51
1997-11-28,16.48,16.95,17.0,16.4,2107,3522000.0,3.61,2.11,0.35,0.42
1997-12-01,17.1,17.1,17.1,16.8,2510,4260000.0,1.77,0.88,0.15,0.5
1997-12-02,17.1,17.2,17.58,17.02,2758,4778000.0,3.27,0.58,0.1,0.55
1997-12-03,17.3,17.11,17.38,17.11,1375,2371000.0,1.57,-0.52,-0.09,0.28
1997-12-04,17.15,17.48,17.6,17.05,2830,4924000.0,3.21,2.16,0.37,0.57
1997-12-05,17.5,17.3,17.68,17.3,3358,5902000.0,2.17,-1.03,-0.18,0.67
1997-12-08,17.37,17.57,17.83,17.37,2950,5216000.0,2.66,1.56,0.27,0.59
1997-12-09,17.65,17.96,18.14,17.6,5608,10078000.0,3.07,2.22,0.39,1.12
1997-12-10,18.1,17.87,18.18,17.78,2992,5351000.0,2.23,-0.5,-0.09,0.6
1997-12-11,17.9,17.95,17.95,17.41,4713,8279000.0,3.02,0.45,0.08,0.94
1997-12-12,17.9,17.56,17.9,17.5,3763,6666000.0,2.23,-2.17,-0.39,0.75
1997-12-15,17.6,18.38,18.5,17.51,12090,21926000.0,5.64,4.67,0.82,2.42
1997-12-16,18.48,18.35,18.5,18.22,8025,14749000.0,1.52,-0.16,-0.03,1.61
1997-12-17,18.2,17.75,18.2,17.66,6013,10722000.0,2.94,-3.27,-0.6,1.2
1997-12-18,17.55,17.6,17.84,17.45,6176,10899000.0,2.2,-0.85,-0.15,1.24
1997-12-19,17.61,18.32,18.49,17.61,12812,23383000.0,5.0,4.09,0.72,2.56
1997-12-22,18.48,19.45,19.52,18.48,24412,46844000.0,5.68,6.17,1.13,4.88
1997-12-23,19.67,19.4,19.95,19.03,16485,32063000.0,4.73,-0.26,-0.05,3.3
1997-12-24,19.34,19.46,19.68,19.13,9740,18955000.0,2.84,0.31,0.06,1.95
1997-12-25,19.5,20.32,20.39,19.3,15057,30092000.0,5.6,4.42,0.86,3.01
1997-12-26,20.29,20.2,20.68,20.1,13224,26929000.0,2.85,-0.59,-0.12,2.64
1997-12-29,20.18,19.38,20.3,19.3,10799,21349000.0,4.95,-4.06,-0.82,2.16
1997-12-30,19.2,19.35,19.61,19.18,7979,15480000.0,2.22,-0.15,-0.03,1.6
1997-12-31,19.36,20.1,20.35,19.36,8833,17638000.0,5.12,3.88,0.75,1.77
1998-01-05,20.3,21.95,22.11,20.3,26189,56937000.0,9.0,9.2,1.85,5.24
1998-01-06,21.9,21.91,22.5,21.66,22044,48649000.0,3.83,-0.18,-0.04,4.41
1998-01-07,21.95,23.79,24.09,21.53,29730,68843000.0,11.68,8.58,1.88,5.95
1998-01-08,23.8,24.1,24.85,23.28,21857,52999000.0,6.6,1.3,0.31,4.37
1998-01-09,23.69,23.78,24.49,22.91,23167,54665000.0,6.56,-1.33,-0.32,4.63
1998-01-12,24.0,22.85,24.21,22.8,18688,44076000.0,5.93,-3.91,-0.93,3.74
1998-01-13,22.02,21.1,22.5,20.57,39419,83459000.0,8.45,-7.66,-1.75,7.88
1998-01-14,21.1,22.45,22.58,21.0,30642,67012000.0,7.49,6.4,1.35,6.13
1998-01-15,22.5,22.22,22.9,21.6,17201,38403000.0,5.79,-1.02,-0.23,3.44
1998-01-16,22.1,22.35,22.7,21.92,11856,26517000.0,3.51,0.59,0.13,2.37
1998-01-19,22.25,22.5,22.9,22.1,9563,21682000.0,3.58,0.67,0.15,1.91
1998-01-20,22.5,21.63,22.5,21.0,9967,21719000.0,6.67,-3.87,-0.87,1.99
1998-01-21,21.63,21.2,21.63,21.04,7107,15166000.0,2.73,-1.99,-0.43,1.42
1998-01-22,21.12,21.83,22.1,21.0,6711,14529000.0,5.19,2.97,0.63,1.34
1998-01-23,21.83,21.98,22.49,21.8,6800,14926000.0,3.16,0.69,0.15,1.36
1998-02-09,22.5,21.62,22.7,21.35,8245,17976000.0,6.14,-1.64,-0.36,1.65
1998-02-10,21.4,20.76,21.42,20.5,8049,16897000.0,4.26,-3.98,-0.86,1.61
1998-02-11,20.7,20.75,21.2,20.56,4723,9823000.0,3.08,-0.05,-0.01,0.94
1998-02-12,20.78,20.84,21.0,20.6,3814,7914000.0,1.93,0.43,0.09,0.76
1998-02-13,20.8,21.08,21.49,20.7,4364,9235000.0,3.79,1.15,0.24,0.87
1998-02-16,21.1,20.33,21.2,20.2,5332,11017000.0,4.74,-3.56,-0.75,1.07
1998-02-17,20.3,20.03,20.48,19.9,7112,14271000.0,2.85,-1.48,-0.3,1.42
1998-02-18,20.0,19.34,20.03,19.2,7795,15178000.0,4.14,-3.44,-0.69,1.56
1998-02-19,19.34,20.1,20.1,19.2,5217,10259000.0,4.65,3.93,0.76,1.04
1998-02-20,20.1,19.73,20.28,19.69,4619,9241000.0,2.94,-1.84,-0.37,0.92
1998-02-23,19.19,19.12,19.5,18.8,6591,12580000.0,3.55,-3.09,-0.61,1.32
1998-02-24,19.0,18.87,19.2,18.87,3489,6622000.0,1.73,-1.31,-0.25,0.7
1998-02-25,18.86,18.96,19.46,18.58,3672,6981000.0,4.66,0.48,0.09,0.73
1998-02-26,19.0,19.97,20.1,18.98,9776,19205000.0,5.91,5.33,1.01,1.96
1998-02-27,20.2,19.4,20.25,19.3,5011,9880000.0,4.76,-2.85,-0.57,1.0
1998-03-02,18.67,18.23,18.97,18.21,6818,12636000.0,3.92,-6.03,-1.17,1.36
1998-03-03,18.2,18.8,18.8,18.11,3122,5741000.0,3.78,3.13,0.57,0.62
1998-03-04,18.8,18.56,18.9,18.3,2665,4932000.0,3.19,-1.28,-0.24,0.53
1998-03-05,18.88,18.8,18.9,18.66,1999,3748000.0,1.29,1.29,0.24,0.4
1998-03-06,18.68,18.4,18.78,18.2,2860,5259000.0,3.09,-2.13,-0.4,0.57
1998-03-09,18.34,17.68,18.4,17.65,8608,15293000.0,4.08,-3.91,-0.72,1.72
1998-03-10,17.6,17.9,18.05,17.5,4167,7397000.0,3.11,1.24,0.22,0.83
1998-03-11,17.99,17.89,18.55,17.75,3677,6695000.0,4.47,-0.06,-0.01,0.74
1998-03-12,17.8,17.98,18.08,17.65,2416,4322000.0,2.4,0.5,0.09,0.48
1998-03-13,18.0,18.0,18.3,17.85,3259,5869000.0,2.5,0.11,0.02,0.65
1998-03-16,17.5,18.41,18.45,17.48,14551,26219000.0,5.39,2.28,0.41,2.91
1998-03-17,18.41,18.33,18.5,17.9,11064,20029000.0,3.26,-0.43,-0.08,2.21
1998-03-18,18.5,18.06,18.55,18.02,6038,10948000.0,2.89,-1.47,-0.27,1.21
1998-03-19,18.0,17.68,18.05,17.58,5415,9633000.0,2.6,-2.1,-0.38,1.08
1998-03-20,17.7,18.12,18.17,17.52,4382,7787000.0,3.68,2.49,0.44,0.88
1998-03-23,18.1,18.37,18.58,17.85,9063,16668000.0,4.03,1.38,0.25,1.81
1998-03-24,18.38,19.61,19.66,18.29,15996,30456000.0,7.46,6.75,1.24,3.2
1998-03-25,19.88,19.35,20.39,19.1,28357,56336000.0,6.58,-1.33,-0.26,5.67
1998-03-26,19.38,19.35,19.7,19.1,7670,14868000.0,3.1,0.0,0.0,1.53
1998-03-27,19.35,20.26,20.68,19.25,18192,36399000.0,7.39,4.7,0.91,3.64
1998-03-30,20.6,20.18,20.87,19.9,15921,32491000.0,4.79,-0.39,-0.08,3.18
1998-03-31,20.09,19.79,20.2,19.7,9983,19795000.0,2.48,-1.93,-0.39,2.0
1998-04-01,19.82,19.82,20.46,19.71,8064,16125000.0,3.79,0.15,0.03,1.61
1998-04-02,19.91,19.4,20.37,19.01,14014,27571000.0,6.86,-2.12,-0.42,2.8
1998-04-03,19.1,19.26,19.48,19.0,9328,17895000.0,2.47,-0.72,-0.14,1.87
1998-04-06,19.19,19.44,19.69,18.98,10100,19391000.0,3.69,0.93,0.18,2.02
1998-04-07,19.5,20.02,20.25,19.31,9360,18494000.0,4.84,2.98,0.58,1.87
1998-04-08,19.8,19.87,20.46,19.5,12997,26089000.0,4.8,-0.75,-0.15,2.6
1998-04-09,19.98,20.38,20.65,19.78,21799,44201000.0,4.38,2.57,0.51,4.36
1998-04-10,20.38,21.1,21.9,20.38,28959,61558000.0,7.46,3.53,0.72,5.79
1998-04-13,21.3,21.02,21.48,20.8,16470,34733000.0,3.22,-0.38,-0.08,3.29
1998-04-14,20.9,20.5,20.91,20.45,11269,23210000.0,2.19,-2.47,-0.52,2.25
1998-04-15,20.41,21.0,21.1,20.41,8035,16692000.0,3.37,2.44,0.5,1.61
1998-04-16,21.0,20.47,21.47,20.47,11491,24194000.0,4.76,-2.52,-0.53,2.3
1998-04-17,20.52,20.36,20.76,20.3,15436,31626000.0,2.25,-0.54,-0.11,3.09
1998-04-20,20.21,20.51,20.65,20.1,8815,18048000.0,2.7,0.74,0.15,1.76
1998-04-21,20.4,20.58,20.98,20.4,5314,10962000.0,2.83,0.34,0.07,1.06
1998-04-22,20.8,21.78,21.97,20.55,22395,48114000.0,6.9,5.83,1.2,4.48
1998-04-23,21.88,21.25,22.2,21.2,17176,37531000.0,4.59,-2.43,-0.53,3.44
1998-04-24,21.2,21.0,21.5,20.9,9573,20260000.0,2.82,-1.18,-0.25,1.91
1998-04-27,21.2,22.18,22.4,20.9,18975,41106000.0,7.14,5.62,1.18,3.8
1998-04-28,22.45,22.39,22.8,21.9,22473,50509000.0,4.06,0.95,0.21,4.49
1998-04-29,22.45,22.33,23.19,22.0,17750,40299000.0,5.31,-0.27,-0.06,3.55
1998-04-30,22.5,23.15,23.34,22.5,18364,42222000.0,3.76,3.67,0.82,3.67
1998-05-04,23.5,23.85,24.18,23.4,22078,52684000.0,3.37,3.02,0.7,4.42
1998-05-05,23.7,23.42,23.85,23.2,11407,26725000.0,2.73,-1.8,-0.43,2.28
1998-05-06,23.79,22.72,23.79,22.71,15799,36371000.0,4.61,-2.99,-0.7,3.16
1998-05-07,22.76,22.16,23.0,22.15,16603,37631000.0,3.74,-2.46,-0.56,3.32
1998-05-08,21.9,23.17,23.18,21.72,15435,34363000.0,6.59,4.56,1.01,3.09
1998-05-12,23.09,22.46,23.09,22.1,12605,28534000.0,4.27,-3.06,-0.71,2.52
1998-05-13,22.5,22.69,23.2,22.41,12485,28522000.0,3.52,1.02,0.23,2.5
1998-05-14,22.88,22.45,23.17,22.41,8035,18223000.0,3.35,-1.06,-0.24,1.61
1998-05-15,22.5,22.69,23.2,22.5,8892,20345000.0,3.12,1.07,0.24,1.78
1998-05-18,22.87,22.69,22.97,22.45,4744,10755000.0,2.29,0.0,0.0,0.95
1998-05-19,22.0,23.5,23.78,22.0,13277,30865000.0,7.84,3.57,0.81,2.66
1998-05-20,23.82,24.01,24.5,23.0,28595,68710000.0,6.38,2.17,0.51,5.72
1998-05-21,23.99,23.86,24.25,23.65,12588,30139000.0,2.5,-0.62,-0.15,2.52
1998-05-22,24.0,24.81,25.31,24.0,34469,86176000.0,5.49,3.98,0.95,6.89
1998-05-25,25.03,24.86,25.6,24.7,20914,52783000.0,3.63,0.2,0.05,4.18
1998-05-26,24.86,24.51,25.2,24.48,9124,22583000.0,2.9,-1.41,-0.35,1.82
1998-05-27,24.72,25.05,25.68,24.72,9708,24513000.0,3.92,2.2,0.54,1.94
1998-05-28,25.19,24.65,25.19,24.25,8313,20430000.0,3.75,-1.6,-0.4,1.66
1998-05-29,24.65,24.52,25.2,24.3,8737,21591000.0,3.65,-0.53,-0.13,1.75
1998-06-01,24.73,24.44,24.99,24.25,7881,19338000.0,3.02,-0.33,-0.08,1.58
1998-06-02,24.47,24.52,24.85,24.0,8258,20228000.0,3.48,0.33,0.08,1.65
1998-06-03,24.8,24.45,25.0,24.4,5698,14041000.0,2.45,-0.29,-0.07,1.14
1998-06-04,24.45,24.05,24.6,23.9,10554,25420000.0,2.86,-1.64,-0.4,2.11
1998-06-05,24.0,24.0,24.47,23.8,6981,16831000.0,2.79,-0.21,-0.05,1.4
1998-06-08,24.1,24.95,25.35,24.1,11879,29579000.0,5.21,3.96,0.95,2.38
1998-06-09,25.0,25.0,25.6,24.7,11495,28927000.0,3.61,0.2,0.05,2.3
1998-06-10,25.1,25.48,25.8,24.85,8237,20854000.0,3.8,1.92,0.48,1.65
1998-06-11,25.3,24.65,25.5,24.5,6708,16798000.0,3.92,-3.26,-0.83,1.34
1998-06-12,25.01,25.81,25.81,24.7,12049,30402000.0,4.5,4.71,1.16,2.41
1998-06-15,26.0,26.25,26.6,25.91,13625,35740000.0,2.67,1.7,0.44,2.73
1998-06-16,25.95,25.85,26.02,25.1,7820,19956000.0,3.5,-1.52,-0.4,1.56
1998-06-17,25.85,25.75,26.0,25.32,4457,11438000.0,2.63,-0.39,-0.1,0.89
1998-06-18,25.7,27.48,27.49,25.6,21210,56816000.0,7.34,6.72,1.73,4.24
1998-06-19,27.28,27.58,27.7,27.02,14980,41078000.0,2.47,0.36,0.1,3.0
1998-06-22,27.51,28.68,28.68,27.4,10170,28304000.0,4.64,3.99,1.1,2.03
1998-06-23,28.5,28.58,28.87,27.81,8763,24864000.0,3.7,-0.35,-0.1,1.75
1998-06-24,28.3,27.7,28.3,27.55,9817,27285000.0,2.62,-3.08,-0.88,1.96
1998-06-25,27.55,27.8,28.05,27.21,9741,26904000.0,3.03,0.36,0.1,1.95
1998-06-26,28.0,27.75,28.0,27.48,4315,11954000.0,1.87,-0.18,-0.05,0.86
1998-06-29,27.6,26.55,27.6,26.3,9043,24383000.0,4.68,-4.32,-1.2,1.81
1998-06-30,26.4,27.05,27.1,26.4,9365,25015000.0,2.64,1.88,0.5,1.87
1998-07-01,26.8,25.98,27.22,25.9,6453,17139000.0,4.88,-3.96,-1.07,1.29
1998-07-02,25.8,26.28,26.48,25.1,14075,36110000.0,5.31,1.15,0.3,2.82
1998-07-03,26.28,26.48,26.49,25.97,8060,21116000.0,1.98,0.76,0.2,1.61
1998-07-06,26.47,26.2,26.7,25.8,7691,20283000.0,3.4,-1.06,-0.28,1.54
1998-07-07,26.0,27.48,27.48,26.0,10524,28229000.0,5.65,4.89,1.28,2.1
1998-07-08,27.48,27.71,27.89,27.4,11747,32517000.0,1.78,0.84,0.23,2.35
1998-07-09,27.75,27.76,27.91,27.5,6735,18689000.0,1.48,0.18,0.05,1.35
1998-07-10,27.45,29.48,29.48,27.45,17916,50643000.0,7.31,6.2,1.72,3.58
1998-07-13,29.5,29.41,29.5,28.9,10245,29963000.0,2.04,-0.24,-0.07,2.05
1998-07-14,29.41,29.0,29.6,28.79,8169,23942000.0,2.75,-1.39,-0.41,1.63
1998-07-15,29.0,29.8,30.15,29.0,11303,33567000.0,3.97,2.76,0.8,2.26
1998-07-16,29.81,29.1,30.1,28.81,9309,27211000.0,4.33,-2.35,-0.7,1.86
1998-07-17,29.1,28.99,29.5,28.6,10215,29923000.0,3.09,-0.38,-0.11,2.04
1998-07-20,29.0,27.58,29.0,27.18,9968,27764000.0,6.28,-4.86,-1.41,1.99
1998-07-21,27.0,28.59,28.74,26.88,11171,31475000.0,6.74,3.66,1.01,2.23
