日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-01-19,4.8,4.73,4.81,4.7,9985,4721338.0,2.29,-1.46,-0.07,0.83
2005-01-20,4.7,4.67,4.76,4.55,12082,5639010.0,4.44,-1.27,-0.06,1.01
2005-01-21,4.66,4.9,4.93,4.66,36609,17652952.0,5.78,4.93,0.23,3.05
2005-01-24,5.08,4.97,5.15,4.92,30906,15449767.0,4.69,1.43,0.07,2.58
2005-01-25,4.93,4.91,4.96,4.82,14464,7038837.0,2.82,-1.21,-0.06,1.21
2005-01-26,4.89,4.82,4.89,4.8,8679,4200911.0,1.83,-1.83,-0.09,0.72
2005-01-27,4.8,4.68,4.84,4.66,10688,5076666.0,3.73,-2.9,-0.14,0.89
2005-01-28,4.62,4.61,4.7,4.58,12172,5624554.0,2.56,-1.5,-0.07,1.01
2005-01-31,4.52,4.53,4.63,4.52,7645,3486059.0,2.39,-1.74,-0.08,0.64
2005-02-01,4.53,4.58,4.69,4.52,8665,3994532.0,3.75,1.1,0.05,0.72
2005-02-02,4.6,4.86,4.9,4.6,24488,11664750.0,6.55,6.11,0.28,2.04
2005-02-03,4.87,4.72,4.94,4.72,21246,10233523.0,4.53,-2.88,-0.14,1.77
2005-02-04,4.72,4.82,4.86,4.7,13802,6614007.0,3.39,2.12,0.1,1.15
2005-02-16,4.83,4.85,4.92,4.79,14548,7073189.0,2.7,0.62,0.03,1.21
2005-02-17,4.78,4.83,4.84,4.77,8885,4263144.0,1.44,-0.41,-0.02,0.74
2005-02-18,4.82,4.74,4.83,4.73,10077,4814937.0,2.07,-1.86,-0.09,0.84
2005-02-21,4.72,4.85,4.88,4.71,16274,7850237.0,3.59,2.32,0.11,1.36
2005-02-22,4.85,5.0,5.02,4.83,42041,20839051.0,3.92,3.09,0.15,3.5
2005-02-23,4.99,5.09,5.12,4.95,56851,28822545.0,3.4,1.8,0.09,4.74
2005-02-24,5.09,5.14,5.15,5.03,29542,15060985.0,2.36,0.98,0.05,2.46
2005-02-25,5.14,5.06,5.17,5.04,37075,18943432.0,2.53,-1.56,-0.08,3.09
2005-02-28,5.18,5.22,5.32,5.17,83054,43631290.0,2.96,3.16,0.16,6.92
2005-03-01,5.22,5.33,5.38,5.22,77337,41167048.0,3.07,2.11,0.11,6.44
2005-03-02,5.35,5.09,5.37,5.07,49064,25546368.0,5.63,-4.5,-0.24,4.09
2005-03-03,5.06,5.22,5.25,5.05,42404,21894655.0,3.93,2.55,0.13,3.53
2005-03-04,5.24,5.13,5.26,5.1,21362,11025944.0,3.07,-1.72,-0.09,1.78
2005-03-07,5.13,5.09,5.16,5.06,15697,8006033.0,1.95,-0.78,-0.04,1.31
2005-03-08,5.15,5.21,5.24,5.11,31945,16593333.0,2.55,2.36,0.12,2.66
2005-03-09,5.2,5.12,5.2,5.07,48585,24855725.0,2.5,-1.73,-0.09,4.05
2005-03-10,5.09,5.0,5.16,4.97,37744,19158018.0,3.71,-2.34,-0.12,3.15
2005-03-11,4.99,5.13,5.14,4.92,29984,15094126.0,4.4,2.6,0.13,2.5
2005-03-14,5.15,5.23,5.23,5.06,63749,32913922.0,3.31,1.95,0.1,5.31
2005-03-15,5.2,5.08,5.26,5.07,29396,15193620.0,3.63,-2.87,-0.15,2.45
2005-03-16,5.08,4.94,5.12,4.94,23446,11732549.0,3.54,-2.76,-0.14,1.95
2005-03-17,4.93,4.76,4.99,4.75,22838,11151525.0,4.86,-3.64,-0.18,1.9
2005-03-18,4.76,4.72,4.82,4.71,14778,7020031.0,2.31,-0.84,-0.04,1.23
2005-03-21,4.72,4.73,4.77,4.62,14792,6944094.0,3.18,0.21,0.01,1.23
2005-03-22,4.74,4.59,4.76,4.5,22698,10421100.0,5.5,-2.96,-0.14,1.89
2005-03-23,4.59,4.58,4.67,4.51,13239,6073928.0,3.49,-0.22,-0.01,1.1
2005-03-24,4.56,4.65,4.66,4.56,7709,3555268.0,2.18,1.53,0.07,0.64
2005-03-25,4.67,4.6,4.67,4.57,7657,3537734.0,2.15,-1.08,-0.05,0.64
2005-03-28,4.58,4.28,4.58,4.14,39671,16920679.0,9.57,-6.96,-0.32,3.31
2005-03-29,4.24,4.22,4.31,4.2,13696,5830547.0,2.57,-1.4,-0.06,1.14
2005-03-30,4.17,4.05,4.2,4.03,20345,8313385.0,4.03,-4.03,-0.17,1.7
2005-03-31,4.02,4.1,4.1,4.01,12492,5072180.0,2.22,1.23,0.05,1.04
2005-04-01,4.11,4.29,4.38,4.04,22555,9480297.0,8.29,4.63,0.19,1.88
2005-04-04,4.2,4.15,4.26,4.11,14388,6046609.0,3.5,-3.26,-0.14,1.2
2005-04-05,4.1,4.05,4.18,4.05,12991,5342096.0,3.13,-2.41,-0.1,1.08
2005-04-06,4.06,4.2,4.24,4.05,16009,6644635.0,4.69,3.7,0.15,1.33
2005-04-07,4.21,4.23,4.36,4.18,26429,11313971.0,4.29,0.71,0.03,2.2
2005-04-08,4.21,4.31,4.33,4.2,17982,7682987.0,3.07,1.89,0.08,1.5
2005-04-11,4.3,4.3,4.35,4.25,17323,7448467.0,2.32,-0.23,-0.01,1.44
2005-04-12,4.3,4.3,4.44,4.28,35159,15322368.0,3.72,0.0,0.0,2.93
2005-04-13,4.35,4.41,4.43,4.33,27928,12240823.0,2.33,2.56,0.11,2.33
2005-04-14,4.42,4.23,4.43,4.22,19858,8552922.0,4.76,-4.08,-0.18,1.65
2005-04-18,4.1,3.88,4.11,3.81,37942,14841807.0,7.09,-8.27,-0.35,3.16
2005-04-19,3.88,3.87,3.91,3.8,14988,5772206.0,2.84,-0.26,-0.01,1.25
2005-04-20,3.88,3.79,3.88,3.69,16989,6405677.0,4.91,-2.07,-0.08,1.42
2005-04-21,3.78,3.72,3.82,3.71,10089,3775396.0,2.9,-1.85,-0.07,0.84
2005-04-22,3.72,3.74,3.8,3.7,11829,4435353.0,2.69,0.54,0.02,0.99
2005-04-25,3.73,3.53,3.73,3.43,19980,7028076.0,8.02,-5.61,-0.21,1.67
2005-04-26,3.51,3.62,3.66,3.49,14835,5306306.0,4.82,2.55,0.09,1.24
2005-04-27,3.63,3.45,3.64,3.44,16330,5750364.0,5.52,-4.7,-0.17,1.36
2005-04-28,3.45,3.68,3.69,3.45,21590,7791814.0,6.96,6.67,0.23,1.8
2005-04-29,3.75,3.8,3.93,3.75,54764,21035318.0,4.89,3.26,0.12,4.56
2005-05-09,3.67,3.44,3.67,3.38,15828,5586247.0,7.63,-9.47,-0.36,1.32
2005-05-10,3.44,3.52,3.53,3.32,15460,5268700.0,6.1,2.33,0.08,1.29
2005-05-11,3.58,3.48,3.61,3.48,16358,5815978.0,3.69,-1.14,-0.04,1.36
2005-05-12,3.45,3.46,3.53,3.28,13770,4738013.0,7.18,-0.57,-0.02,1.15
2005-05-13,3.44,3.49,3.51,3.41,13145,4547162.0,2.89,0.87,0.03,1.1
2005-05-16,3.46,3.39,3.46,3.36,12084,4100817.0,2.87,-2.87,-0.1,1.01
2005-05-17,3.37,3.41,3.46,3.35,10475,3583872.0,3.24,0.59,0.02,0.87
2005-05-18,3.41,3.45,3.48,3.37,8427,2890780.0,3.23,1.17,0.04,0.7
2005-05-19,3.45,3.51,3.52,3.39,14547,5030327.0,3.77,1.74,0.06,1.21
2005-05-20,3.5,3.48,3.54,3.45,11194,3920585.0,2.56,-0.85,-0.03,0.93
2005-05-23,3.48,3.35,3.48,3.32,10143,3413222.0,4.6,-3.74,-0.13,0.85
2005-05-24,3.32,3.39,3.43,3.29,9775,3303740.0,4.18,1.19,0.04,0.81
2005-05-25,3.36,3.49,3.5,3.35,16310,5624703.0,4.42,2.95,0.1,1.36
2005-05-26,3.46,3.41,3.49,3.39,7962,2735334.0,2.87,-2.29,-0.08,0.66
2005-05-27,3.45,3.41,3.49,3.4,6899,2376905.0,2.64,0.0,0.0,0.57
2005-05-30,3.43,3.54,3.54,3.4,17608,6165577.0,4.11,3.81,0.13,1.47
2005-05-31,3.6,3.52,3.61,3.48,25195,8899389.0,3.67,-0.56,-0.02,2.1
2005-06-01,3.48,3.45,3.52,3.41,10214,3521351.0,3.13,-1.99,-0.07,0.85
2005-06-02,3.44,3.41,3.48,3.37,8340,2849667.0,3.19,-1.16,-0.04,0.69
2005-06-03,3.41,3.38,3.46,3.36,7470,2534505.0,2.93,-0.88,-0.03,0.62
2005-06-06,3.34,3.42,3.43,3.29,11223,3762113.0,4.14,1.18,0.04,0.94
2005-06-07,3.42,3.41,3.49,3.39,11728,4040143.0,2.92,-0.29,-0.01,0.98
2005-06-08,3.39,3.67,3.73,3.39,47605,17074911.0,9.97,7.62,0.26,3.97
2005-06-09,3.64,3.73,3.78,3.58,53153,19542842.0,5.45,1.63,0.06,4.43
2005-06-10,3.72,3.58,3.72,3.55,25268,9144689.0,4.56,-4.02,-0.15,2.11
2005-06-13,3.58,3.59,3.62,3.52,17329,6172806.0,2.79,0.28,0.01,1.44
2005-06-14,3.59,3.49,3.62,3.47,20619,7334133.0,4.18,-2.79,-0.1,1.72
2005-06-15,3.46,3.37,3.48,3.36,16096,5488565.0,3.44,-3.44,-0.12,1.34
2005-06-16,3.38,3.42,3.43,3.36,11735,3982880.0,2.08,1.48,0.05,0.98
2005-06-17,3.43,3.39,3.44,3.37,10033,3406235.0,2.05,-0.88,-0.03,0.84
2005-06-20,3.39,3.51,3.51,3.32,20763,7121304.0,5.6,3.54,0.12,1.73
2005-06-21,3.52,3.44,3.53,3.43,11934,4132531.0,2.85,-1.99,-0.07,0.99
2005-06-22,3.36,3.45,3.45,3.28,29872,10038246.0,4.94,0.29,0.01,2.49
2005-06-23,3.4,3.36,3.45,3.36,15380,5254262.0,2.61,-2.61,-0.09,1.28
2005-06-24,3.36,3.41,3.41,3.35,9222,3116406.0,1.79,1.49,0.05,0.77
2005-06-27,3.43,3.49,3.57,3.42,31400,11035012.0,4.4,2.35,0.08,2.62
2005-06-28,3.46,3.39,3.46,3.37,15997,5429293.0,2.58,-2.87,-0.1,1.33
2005-06-29,3.39,3.37,3.43,3.36,8516,2886385.0,2.06,-0.59,-0.02,0.71
2005-06-30,3.36,3.29,3.37,3.28,21187,7008538.0,2.67,-2.37,-0.08,1.77
2005-07-01,3.27,2.96,3.27,2.96,44583,13536748.0,9.42,-10.03,-0.33,3.72
2005-07-04,2.9,2.76,2.9,2.66,36391,9893095.0,8.11,-6.76,-0.2,3.03
2005-07-05,2.69,2.72,2.77,2.68,12325,3365484.0,3.26,-1.45,-0.04,1.03
2005-07-06,2.72,2.73,2.78,2.7,10506,2878284.0,2.94,0.37,0.01,0.88
2005-07-07,2.73,2.77,2.8,2.71,9488,2618909.0,3.3,1.47,0.04,0.79
2005-07-08,2.75,2.55,2.75,2.55,14668,3885370.0,7.22,-7.94,-0.22,1.22
2005-07-11,2.55,2.48,2.66,2.46,16263,4195072.0,7.84,-2.75,-0.07,1.36
2005-07-12,2.46,2.62,2.63,2.44,27763,7123819.0,7.66,5.65,0.14,2.31
2005-07-13,2.62,2.58,2.62,2.56,14326,3703042.0,2.29,-1.53,-0.04,1.19
2005-07-14,2.57,2.54,2.61,2.52,10520,2691310.0,3.49,-1.55,-0.04,0.88
2005-07-15,2.56,2.49,2.58,2.47,14452,3613704.0,4.33,-1.97,-0.05,1.2
2005-07-18,2.45,2.46,2.47,2.34,17877,4304990.0,5.22,-1.2,-0.03,1.49
2005-07-19,2.48,2.53,2.56,2.42,20098,4992421.0,5.69,2.85,0.07,1.67
2005-07-20,2.52,2.47,2.52,2.43,14357,3546374.0,3.56,-2.37,-0.06,1.2
2005-07-21,2.46,2.44,2.48,2.38,11996,2907086.0,4.05,-1.21,-0.03,1.0
2005-07-22,2.44,2.51,2.56,2.41,25203,6320460.0,6.15,2.87,0.07,2.1
2005-07-25,2.51,2.58,2.6,2.5,20173,5150339.0,3.98,2.79,0.07,1.68
2005-07-26,2.57,2.61,2.65,2.55,32543,8469958.0,3.88,1.16,0.03,2.71
2005-07-27,2.6,2.65,2.66,2.57,27070,7085021.0,3.45,1.53,0.04,2.26
2005-07-28,2.65,2.75,2.81,2.61,74022,20143915.0,7.55,3.77,0.1,6.17
2005-07-29,2.72,2.7,2.72,2.66,29281,7878115.0,2.18,-1.82,-0.05,2.44
2005-08-01,2.69,2.71,2.72,2.64,19545,5244032.0,2.96,0.37,0.01,1.63
2005-08-02,2.72,2.81,2.81,2.72,41435,11472558.0,3.32,3.69,0.1,3.45
2005-08-03,2.81,2.84,2.93,2.77,57305,16392226.0,5.69,1.07,0.03,4.78
2005-08-04,2.83,2.92,2.94,2.77,52925,15165108.0,5.99,2.82,0.08,4.41
2005-08-05,2.92,3.05,3.06,2.9,95248,28298098.0,5.48,4.45,0.13,7.94
2005-08-08,3.06,3.05,3.08,2.97,55026,16627049.0,3.61,0.0,0.0,4.59
2005-08-09,3.05,3.08,3.09,2.99,36743,11152149.0,3.28,0.98,0.03,3.06
2005-08-10,3.08,3.08,3.09,2.97,43548,13211166.0,3.9,0.0,0.0,3.63
2005-08-11,3.07,3.06,3.08,3.02,45161,13770761.0,1.95,-0.65,-0.02,3.76
2005-08-12,3.06,3.0,3.18,2.99,68446,21079233.0,6.21,-1.96,-0.06,5.7
2005-08-15,2.99,3.18,3.21,2.98,57503,17911466.0,7.67,6.0,0.18,4.79
2005-08-16,3.18,3.25,3.32,3.1,93147,30051649.0,6.92,2.2,0.07,7.76
2005-08-17,3.23,3.37,3.42,3.18,75280,24943754.0,7.38,3.69,0.12,6.27
2005-08-18,3.37,3.19,3.5,3.17,75367,25555722.0,9.79,-5.34,-0.18,6.28
2005-08-19,3.18,3.22,3.32,3.12,37630,12019310.0,6.27,0.94,0.03,3.14
2005-08-22,3.2,3.26,3.32,3.19,21589,7066265.0,4.04,1.24,0.04,1.8
2005-08-23,3.26,3.15,3.26,3.09,20273,6426034.0,5.21,-3.37,-0.11,1.69
2005-08-24,3.14,3.15,3.2,3.07,20175,6340046.0,4.13,0.0,0.0,1.68
2005-08-25,3.15,3.19,3.19,3.1,13856,4352086.0,2.86,1.27,0.04,1.15
2005-08-26,3.18,3.21,3.25,3.15,17227,5513784.0,3.13,0.63,0.02,1.44
2005-08-29,3.18,3.13,3.22,3.11,14402,4536601.0,3.43,-2.49,-0.08,1.2
2005-08-30,3.11,3.13,3.17,3.1,8731,2733066.0,2.24,0.0,0.0,0.73
2005-08-31,3.13,3.2,3.2,3.08,18582,5847722.0,3.83,2.24,0.07,1.55
2005-09-01,3.2,3.29,3.3,3.18,31470,10279633.0,3.75,2.81,0.09,2.62
2005-09-02,3.3,3.3,3.33,3.25,21606,7096510.0,2.43,0.3,0.01,1.8
2005-09-05,3.29,3.41,3.42,3.29,41390,13983591.0,3.94,3.33,0.11,3.45
2005-09-06,3.45,3.28,3.45,3.26,34426,11563024.0,5.57,-3.81,-0.13,2.87
2005-09-07,3.25,3.42,3.43,3.25,40965,13715837.0,5.49,4.27,0.14,3.41
2005-09-08,3.46,3.56,3.66,3.45,109385,39108882.0,6.14,4.09,0.14,9.12
2005-09-09,3.56,3.45,3.56,3.44,42295,14785068.0,3.37,-3.09,-0.11,3.52
2005-09-12,3.46,3.58,3.61,3.46,45755,16284235.0,4.35,3.77,0.13,3.81
2005-09-13,3.58,3.62,3.66,3.56,47068,17022342.0,2.79,1.12,0.04,3.92
2005-09-14,3.62,3.65,3.72,3.57,46837,17041297.0,4.14,0.83,0.03,3.9
2005-09-15,3.65,3.61,3.65,3.56,27865,10027236.0,2.47,-1.1,-0.04,2.32
2005-09-16,3.61,3.65,3.66,3.55,26381,9551488.0,3.05,1.11,0.04,2.2
2005-09-29,3.4,3.54,3.58,3.3,40846,14245295.0,7.67,-3.01,-0.11,3.4
2005-09-30,3.5,3.62,3.63,3.5,27091,9732650.0,3.67,2.26,0.08,2.26
2005-10-10,3.63,3.47,3.63,3.46,12002,4240423.0,4.7,-4.14,-0.15,1.0
2005-10-11,3.46,3.53,3.55,3.45,11634,4073162.0,2.88,1.73,0.06,0.97
2005-10-12,3.53,3.75,3.83,3.51,41891,15547317.0,9.07,6.23,0.22,3.49
2005-10-13,3.72,3.68,3.83,3.65,33284,12417300.0,4.8,-1.87,-0.07,2.77
2005-10-14,3.68,3.65,3.75,3.63,42074,15530928.0,3.26,-0.82,-0.03,3.51
2005-11-02,2.38,2.42,2.48,2.32,80936,19532925.0,4.38,-33.7,-1.23,5.0
2005-11-03,2.42,2.54,2.65,2.4,91550,23102695.0,10.33,4.96,0.12,5.65
2005-11-04,2.52,2.54,2.58,2.47,33166,8353452.0,4.33,0.0,0.0,2.05
2005-11-07,2.55,2.52,2.56,2.47,24949,6258461.0,3.54,-0.79,-0.02,1.54
2005-11-08,2.5,2.55,2.58,2.48,26444,6689987.0,3.97,1.19,0.03,1.63
2005-11-09,2.54,2.57,2.61,2.5,31869,8162826.0,4.31,0.78,0.02,1.97
2005-11-10,2.54,2.46,2.57,2.46,26805,6695804.0,4.28,-4.28,-0.11,1.65
2005-11-11,2.43,2.45,2.48,2.42,14238,3483825.0,2.44,-0.41,-0.01,0.88
2005-11-14,2.44,2.43,2.47,2.39,17806,4305789.0,3.27,-0.82,-0.02,1.1
2005-11-15,2.44,2.45,2.47,2.41,21556,5252064.0,2.47,0.82,0.02,1.33
2005-11-16,2.45,2.48,2.49,2.38,22576,5530382.0,4.49,1.22,0.03,1.39
2005-11-17,2.5,2.53,2.58,2.5,52250,13317375.0,3.23,2.02,0.05,3.23
2005-11-18,2.5,2.66,2.74,2.5,117409,31198486.0,9.49,5.14,0.13,7.25
2005-11-21,2.67,2.67,2.71,2.62,49136,13101173.0,3.38,0.38,0.01,3.03
2005-11-22,2.66,2.6,2.68,2.59,38663,10123330.0,3.37,-2.62,-0.07,2.39
2005-11-23,2.57,2.63,2.65,2.57,18749,4922415.0,3.08,1.15,0.03,1.16
2005-11-24,2.63,2.61,2.66,2.6,22792,6009135.0,2.28,-0.76,-0.02,1.41
2005-11-25,2.62,2.59,2.65,2.59,28215,7352697.0,2.3,-0.77,-0.02,1.74
2005-11-28,2.6,2.63,2.64,2.58,19642,5121571.0,2.32,1.54,0.04,1.21
2005-11-29,2.63,2.57,2.65,2.55,16933,4390779.0,3.8,-2.28,-0.06,1.05
2005-11-30,2.56,2.6,2.6,2.52,20789,5298263.0,3.11,1.17,0.03,1.28
2005-12-01,2.6,2.56,2.6,2.54,8691,2233636.0,2.31,-1.54,-0.04,0.54
