日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-08-13,10.55,10.24,10.67,10.15,7492,7831000.0,4.97,-2.2,-0.23,2.08
1997-08-14,10.77,10.6,10.85,10.4,6901,7281000.0,4.39,3.52,0.36,1.92
1997-08-15,10.7,10.9,11.17,10.5,34273,37497000.0,6.32,2.83,0.3,9.52
1997-08-18,11.05,11.1,11.3,10.9,24751,27557000.0,3.67,1.83,0.2,6.88
1997-08-19,11.15,10.8,11.18,10.8,8870,9716000.0,3.42,-2.7,-0.3,2.46
1997-08-20,10.88,11.22,11.25,10.88,13423,14888000.0,3.43,3.89,0.42,3.73
1997-08-21,11.33,11.2,11.43,11.12,18290,20691000.0,2.76,-0.18,-0.02,5.08
1997-08-22,11.2,11.3,11.3,10.98,15661,17427000.0,2.86,0.89,0.1,4.35
1997-08-25,11.3,11.45,11.49,11.18,16834,19043000.0,2.74,1.33,0.15,4.68
1997-08-26,11.38,11.61,11.86,11.28,18423,21280000.0,5.07,1.4,0.16,5.12
1997-08-27,11.6,11.61,11.7,11.49,13640,15798000.0,1.81,0.0,0.0,3.79
1997-08-28,11.65,11.44,11.7,11.31,13155,15067000.0,3.36,-1.46,-0.17,3.65
1997-08-29,11.4,11.7,11.8,11.32,16010,18627000.0,4.2,2.27,0.26,4.45
1997-09-01,11.8,11.7,11.88,11.61,9943,11670000.0,2.31,0.0,0.0,2.76
1997-09-02,11.72,11.49,11.78,11.4,9303,10737000.0,3.25,-1.79,-0.21,2.58
1997-09-03,11.53,11.58,11.7,11.47,11166,12896000.0,2.0,0.78,0.09,3.1
1997-09-04,11.58,11.72,11.84,11.58,12400,14518000.0,2.25,1.21,0.14,3.44
1997-09-05,11.7,11.81,11.95,11.67,11105,13117000.0,2.39,0.77,0.09,3.08
1997-09-08,11.8,11.64,11.9,11.58,7848,9196000.0,2.71,-1.44,-0.17,2.18
1997-09-09,11.6,11.25,11.7,11.2,8635,9894000.0,4.3,-3.35,-0.39,2.4
1997-09-10,11.27,11.3,11.44,11.1,7808,8798000.0,3.02,0.44,0.05,2.17
1997-09-11,11.38,11.23,11.48,11.1,10279,11536000.0,3.36,-0.62,-0.07,2.86
1997-09-12,11.22,10.85,11.3,10.8,6019,6653000.0,4.45,-3.38,-0.38,1.67
1997-09-15,10.85,10.6,10.85,10.51,6125,6533000.0,3.13,-2.3,-0.25,1.7
1997-09-16,10.51,10.68,10.75,10.51,3757,3996000.0,2.26,0.75,0.08,1.04
1997-09-17,10.6,10.61,10.7,10.5,3072,3248000.0,1.87,-0.66,-0.07,0.85
1997-09-18,10.69,10.8,10.91,10.65,3210,3468000.0,2.45,1.79,0.19,0.89
1997-09-19,10.81,10.82,10.91,10.7,2389,2583000.0,1.94,0.19,0.02,0.66
1997-09-22,10.85,9.96,10.85,9.92,5541,5710000.0,8.6,-7.95,-0.86,1.54
1997-09-23,10.0,9.65,10.27,9.51,7133,7080000.0,7.63,-3.11,-0.31,1.98
1997-09-24,10.0,10.12,10.18,9.83,6074,6093000.0,3.63,4.87,0.47,1.69
1997-09-25,10.1,10.29,10.59,10.1,7827,8122000.0,4.84,1.68,0.17,2.17
1997-09-26,10.35,10.16,10.38,10.1,4672,4774000.0,2.72,-1.26,-0.13,1.3
1997-09-29,10.2,9.81,10.2,9.8,3241,3227000.0,3.94,-3.44,-0.35,0.9
1997-09-30,9.8,10.0,10.12,9.71,3399,3382000.0,4.18,1.94,0.19,0.94
1997-10-06,9.81,10.02,10.08,9.81,1703,1703000.0,2.7,0.2,0.02,0.47
1997-10-07,9.99,10.1,10.1,9.9,1829,1831000.0,2.0,0.8,0.08,0.51
1997-10-08,10.38,10.42,10.53,10.2,3504,3642000.0,3.27,3.17,0.32,0.97
1997-10-09,10.25,10.4,10.44,10.25,2962,3077000.0,1.82,-0.19,-0.02,0.82
1997-10-10,10.36,10.5,10.52,10.31,2741,2863000.0,2.02,0.96,0.1,0.76
1997-10-13,10.55,10.42,10.62,10.38,3089,3239000.0,2.29,-0.76,-0.08,0.86
1997-10-14,10.32,10.43,10.43,10.3,1903,1968000.0,1.25,0.1,0.01,0.53
1997-10-15,10.39,10.49,10.5,10.25,2540,2641000.0,2.4,0.58,0.06,0.71
1997-10-16,10.68,10.75,10.88,10.51,7051,7586000.0,3.53,2.48,0.26,1.96
1997-10-17,10.75,10.78,10.88,10.61,5170,5572000.0,2.51,0.28,0.03,1.44
1997-10-20,10.71,10.83,10.91,10.71,6193,6707000.0,1.86,0.46,0.05,1.72
1997-10-21,10.91,10.73,10.95,10.65,4649,4996000.0,2.77,-0.92,-0.1,1.29
1997-10-22,10.73,10.69,10.85,10.55,10017,10704000.0,2.8,-0.37,-0.04,2.78
1997-10-23,10.76,10.61,10.88,10.61,6559,7040000.0,2.53,-0.75,-0.08,1.82
1997-10-24,10.6,10.85,10.86,10.55,7770,8311000.0,2.92,2.26,0.24,2.16
1997-10-27,10.98,11.42,11.43,10.98,12695,14321000.0,4.15,5.25,0.57,3.53
1997-10-28,11.45,10.91,11.5,10.89,12293,13691000.0,5.34,-4.47,-0.51,3.41
1997-10-29,10.8,10.76,10.89,10.62,4569,4917000.0,2.47,-1.37,-0.15,1.27
1997-10-30,10.78,10.6,11.0,10.6,5724,6151000.0,3.72,-1.49,-0.16,1.59
1997-10-31,10.42,10.65,10.71,10.4,3394,3587000.0,2.92,0.47,0.05,0.94
1997-11-03,10.8,10.5,10.81,10.5,3076,3270000.0,2.91,-1.41,-0.15,0.85
1997-11-04,11.08,10.87,11.18,10.85,5504,6038000.0,3.14,3.52,0.37,1.53
1997-11-05,10.85,10.74,10.87,10.55,1361,1449027.0,2.94,-1.2,-0.13,0.38
1997-11-06,10.64,10.55,10.74,10.52,4261,4535000.0,2.05,-1.77,-0.19,1.18
1997-11-07,10.55,10.7,10.8,10.52,2848,3032000.0,2.65,1.42,0.15,0.79
1997-11-10,10.73,10.71,11.08,10.68,6489,7079000.0,3.74,0.09,0.01,1.8
1997-11-11,10.7,10.72,10.79,10.5,3485,3711000.0,2.71,0.09,0.01,0.97
1997-11-12,10.7,10.49,10.7,10.43,2873,3041000.0,2.52,-2.15,-0.23,0.8
1997-11-13,10.3,10.52,10.52,10.22,2821,2926000.0,2.86,0.29,0.03,0.78
1997-11-14,10.52,10.53,10.65,10.41,2713,2859000.0,2.28,0.1,0.01,0.75
1997-11-17,10.72,10.65,10.93,10.59,4289,4633000.0,3.23,1.14,0.12,1.19
1997-11-18,10.6,10.5,10.74,10.48,1600,1695000.0,2.44,-1.41,-0.15,0.44
1997-11-19,10.6,10.55,10.72,10.47,1664,1756000.0,2.38,0.48,0.05,0.46
1997-11-20,10.5,10.43,10.65,10.4,2024,2129000.0,2.37,-1.14,-0.12,0.56
1997-11-21,10.41,10.24,10.41,10.22,2680,2761000.0,1.82,-1.82,-0.19,0.74
1997-11-24,10.21,10.01,10.26,10.01,2533,2565000.0,2.44,-2.25,-0.23,0.7
1997-11-25,10.19,9.99,10.19,9.9,2086,2080000.0,2.9,-0.2,-0.02,0.58
1997-11-26,10.05,10.15,10.16,10.0,1543,1553000.0,1.6,1.6,0.16,0.43
1997-11-27,10.06,9.9,10.1,9.85,2104,2095000.0,2.46,-2.46,-0.25,0.58
1997-11-28,9.86,10.12,10.15,9.86,1372,1370000.0,2.93,2.22,0.22,0.38
1997-12-01,10.15,10.15,10.39,9.9,1981,1994000.0,4.84,0.3,0.03,0.55
1997-12-02,10.02,10.19,10.35,10.0,1166,1189000.0,3.45,0.39,0.04,0.32
1997-12-03,10.2,10.2,10.25,10.12,1151,1173000.0,1.28,0.1,0.01,0.32
1997-12-04,10.23,10.3,10.4,10.0,2036,2090000.0,3.92,0.98,0.1,0.57
1997-12-05,10.53,10.33,10.53,10.18,1118,1155000.0,3.4,0.29,0.03,0.31
1997-12-08,10.4,10.46,10.46,10.3,2059,2133000.0,1.55,1.26,0.13,0.57
1997-12-09,10.46,10.66,10.66,10.46,2704,2857000.0,1.91,1.91,0.2,0.75
1997-12-10,10.68,10.67,10.71,10.51,2522,2683000.0,1.88,0.09,0.01,0.7
1997-12-11,10.74,10.66,10.78,10.62,3654,3904000.0,1.5,-0.09,-0.01,1.02
1997-12-12,10.7,10.65,10.8,10.6,4330,4637000.0,1.88,-0.09,-0.01,1.2
1997-12-15,10.64,10.93,10.99,10.52,11192,12160000.0,4.41,2.63,0.28,3.11
1997-12-16,10.98,10.85,11.09,10.79,6531,7127000.0,2.74,-0.73,-0.08,1.81
1997-12-17,10.85,10.53,10.85,10.5,4604,4894000.0,3.23,-2.95,-0.32,1.28
1997-12-18,10.4,10.6,10.67,10.38,5463,5730000.0,2.75,0.66,0.07,1.52
1997-12-19,10.65,10.58,10.65,10.4,2582,2710000.0,2.36,-0.19,-0.02,0.72
1997-12-22,10.61,10.78,10.84,10.38,5721,6067000.0,4.35,1.89,0.2,1.59
1997-12-23,10.82,10.77,10.87,10.67,6935,7459000.0,1.86,-0.09,-0.01,1.93
1997-12-24,10.81,11.1,11.17,10.7,13271,14630000.0,4.36,3.06,0.33,3.69
1997-12-25,11.14,11.1,11.24,11.05,10364,11533000.0,1.71,0.0,0.0,2.88
1997-12-26,11.21,11.41,11.5,11.2,16429,18705000.0,2.7,2.79,0.31,4.56
1997-12-29,11.5,11.12,11.5,11.06,7475,8472000.0,3.86,-2.54,-0.29,2.08
1997-12-30,11.02,11.06,11.19,11.01,5690,6295000.0,1.62,-0.54,-0.06,1.58
1997-12-31,11.02,11.13,11.33,11.0,5229,5823000.0,2.98,0.63,0.07,1.45
1998-01-05,11.28,11.48,11.58,11.21,10986,12574000.0,3.32,3.14,0.35,3.05
1998-01-06,11.4,11.5,11.63,11.3,9575,11005000.0,2.87,0.17,0.02,2.39
1998-01-07,11.48,11.38,11.5,11.3,6957,7905000.0,1.74,-1.04,-0.12,1.74
1998-01-08,11.4,11.33,11.65,11.3,5870,6708000.0,3.08,-0.44,-0.05,1.47
1998-01-09,11.3,11.14,11.32,11.06,7112,7925000.0,2.29,-1.68,-0.19,1.78
1998-01-12,11.18,11.1,11.48,11.1,9269,10428000.0,3.41,-0.36,-0.04,2.32
1998-01-13,11.0,10.4,11.0,9.99,8298,8600000.0,9.1,-6.31,-0.7,2.07
1998-01-14,10.4,10.51,10.71,10.39,6292,6612000.0,3.08,1.06,0.11,1.57
1998-01-15,10.79,10.66,10.8,10.48,3514,3717000.0,3.04,1.43,0.15,0.88
1998-01-16,10.56,10.68,10.8,10.54,4367,4671000.0,2.44,0.19,0.02,1.09
1998-01-19,10.68,11.0,11.04,10.54,4694,5091000.0,4.68,3.0,0.32,1.17
1998-01-20,10.97,10.8,10.97,10.72,2498,2712000.0,2.27,-1.82,-0.2,0.62
1998-01-21,10.8,11.12,11.37,10.8,6887,7667000.0,5.28,2.96,0.32,1.72
1998-01-22,11.17,11.08,11.25,10.98,3390,3757000.0,2.43,-0.36,-0.04,0.85
1998-01-23,11.1,11.17,11.28,11.08,2627,2933000.0,1.81,0.81,0.09,0.66
1998-02-09,11.4,11.45,11.58,11.3,7191,8207000.0,2.51,2.51,0.28,1.8
1998-02-10,11.48,11.26,11.49,11.22,4245,4822000.0,2.36,-1.66,-0.19,1.06
1998-02-11,11.25,11.21,11.35,11.15,2875,3227000.0,1.78,-0.44,-0.05,0.72
1998-02-12,11.2,11.26,11.34,11.12,4248,4777000.0,1.96,0.45,0.05,1.06
1998-02-13,11.25,11.18,11.3,11.18,3738,4197000.0,1.07,-0.71,-0.08,0.93
1998-02-16,11.2,11.3,11.4,11.19,4826,5436000.0,1.88,1.07,0.12,1.21
1998-02-17,11.3,11.32,11.35,11.1,3466,3892000.0,2.21,0.18,0.02,0.87
1998-02-18,11.35,11.17,11.35,11.15,2399,2691000.0,1.77,-1.33,-0.15,0.6
1998-02-19,11.3,11.14,11.32,11.1,2928,3276000.0,1.97,-0.27,-0.03,0.73
1998-02-20,11.25,10.89,11.25,10.88,3478,3844000.0,3.32,-2.24,-0.25,0.87
1998-02-23,10.8,10.72,10.89,10.7,3221,3472000.0,1.74,-1.56,-0.17,0.81
1998-02-24,10.73,10.8,10.88,10.72,3184,3433000.0,1.49,0.75,0.08,0.8
1998-02-25,10.8,10.67,10.81,10.62,2496,2678000.0,1.76,-1.2,-0.13,0.62
1998-02-26,10.7,10.82,10.82,10.63,1883,2014000.0,1.78,1.41,0.15,0.47
1998-02-27,10.84,10.6,10.9,10.43,2839,3019000.0,4.34,-2.03,-0.22,0.71
1998-03-02,10.4,10.39,10.6,10.11,1867,1955000.0,4.62,-1.98,-0.21,0.47
1998-03-03,10.38,10.68,10.68,10.3,2008,2103000.0,3.66,2.79,0.29,0.5
1998-03-04,10.6,10.71,10.73,10.59,2205,2351000.0,1.31,0.28,0.03,0.55
1998-03-05,10.78,10.65,10.82,10.63,2189,2349000.0,1.77,-0.56,-0.06,0.55
1998-03-06,10.65,10.7,10.7,10.4,1357,1436000.0,2.82,0.47,0.05,0.34
1998-03-09,10.7,10.9,11.02,10.56,3923,4261000.0,4.3,1.87,0.2,0.98
1998-03-10,10.84,10.96,10.96,10.76,2166,2351000.0,1.83,0.55,0.06,0.54
1998-03-11,10.88,10.81,11.16,10.79,3190,3508000.0,3.38,-1.37,-0.15,0.8
1998-03-12,10.75,10.62,11.0,10.61,2229,2409000.0,3.61,-1.76,-0.19,0.56
1998-03-13,10.6,10.65,10.68,10.55,1275,1352000.0,1.22,0.28,0.03,0.32
1998-03-16,10.7,10.91,10.92,10.56,3178,3398000.0,3.38,2.44,0.26,0.79
1998-03-17,11.01,11.43,11.54,11.01,24921,28352000.0,4.86,4.77,0.52,6.23
1998-03-18,11.5,11.1,11.5,11.0,8497,9441000.0,4.37,-2.89,-0.33,2.12
1998-03-19,11.01,11.1,11.22,11.01,4316,4800000.0,1.89,0.0,0.0,1.08
1998-03-20,11.1,10.85,11.1,10.8,3438,3743000.0,2.7,-2.25,-0.25,0.86
1998-03-23,10.85,10.76,10.85,10.65,3220,3450000.0,1.84,-0.83,-0.09,0.81
1998-03-24,11.05,10.8,11.05,10.7,2874,3098000.0,3.25,0.37,0.04,0.72
1998-03-25,11.0,10.75,11.08,10.53,6719,7180000.0,5.09,-0.46,-0.05,1.68
1998-03-26,10.8,10.55,10.8,10.5,3766,3978000.0,2.79,-1.86,-0.2,0.94
1998-03-27,10.55,10.7,10.8,10.5,4194,4460000.0,2.84,1.42,0.15,1.05
1998-03-30,10.7,10.66,10.85,10.6,5306,5682000.0,2.34,-0.37,-0.04,1.33
1998-03-31,10.86,10.66,10.86,10.5,6045,6439000.0,3.38,0.0,0.0,1.51
1998-04-01,10.67,10.68,10.74,10.5,4149,4407000.0,2.25,0.19,0.02,1.04
1998-04-02,10.7,10.78,11.08,10.7,8578,9356000.0,3.56,0.94,0.1,2.14
1998-04-03,10.85,10.98,11.01,10.73,7934,8662000.0,2.6,1.86,0.2,1.98
1998-04-06,11.0,11.18,11.44,11.0,9828,10975000.0,4.01,1.82,0.2,2.46
1998-04-07,11.22,10.96,11.28,10.96,6515,7207000.0,2.86,-1.97,-0.22,1.63
1998-04-08,10.96,11.38,11.45,10.95,17075,19266000.0,4.56,3.83,0.42,4.27
1998-04-09,11.4,12.13,12.4,11.4,69426,83620000.0,8.79,6.59,0.75,17.36
1998-04-10,12.1,12.07,12.28,11.83,26315,31694000.0,3.71,-0.49,-0.06,6.58
1998-04-13,12.15,12.14,12.6,12.0,26052,32039000.0,4.97,0.58,0.07,6.51
1998-04-14,12.14,11.92,12.2,11.8,11818,14127000.0,3.29,-1.81,-0.22,2.95
1998-04-15,11.99,11.95,12.06,11.85,7925,9471000.0,1.76,0.25,0.03,1.98
1998-04-16,12.0,11.8,12.3,11.75,12568,15106000.0,4.6,-1.26,-0.15,3.14
1998-04-20,11.56,11.26,11.78,11.22,5989,6822000.0,4.75,-4.58,-0.54,1.5
1998-04-21,11.22,11.43,11.5,11.15,9520,10730000.0,3.11,1.51,0.17,2.38
1998-04-22,11.4,11.7,11.79,11.18,13965,15916000.0,5.34,2.36,0.27,3.49
1998-04-23,11.8,11.41,11.8,11.35,8007,9184000.0,3.85,-2.48,-0.29,2.0
1998-04-24,11.46,11.47,11.7,11.42,6862,7912000.0,2.45,0.53,0.06,1.72
1998-04-27,11.59,11.34,11.59,11.27,7005,7966000.0,2.79,-1.13,-0.13,1.75
1998-04-28,11.38,11.82,11.99,11.38,15804,18615000.0,5.38,4.23,0.48,3.95
1998-04-29,11.86,11.7,12.1,11.64,12077,14256000.0,3.89,-1.02,-0.12,3.02
1998-04-30,11.77,11.7,11.95,11.62,7279,8535000.0,2.82,0.0,0.0,1.82
1998-05-04,11.9,11.75,11.91,11.68,9767,11493000.0,1.97,0.43,0.05,2.44
1998-05-05,11.8,11.84,11.94,11.68,10698,12646000.0,2.21,0.77,0.09,2.67
1998-05-06,11.88,12.13,12.15,11.82,20146,24193000.0,2.79,2.45,0.29,5.04
1998-05-07,12.1,11.65,12.28,11.51,12326,14814000.0,6.35,-3.96,-0.48,3.08
1998-05-08,11.55,11.78,11.83,11.38,8402,9713000.0,3.86,1.12,0.13,2.1
1998-05-11,11.8,11.5,11.8,11.45,9316,10740000.0,2.97,-2.38,-0.28,2.33
1998-05-12,11.52,11.5,11.71,11.38,5743,6592000.0,2.87,0.0,0.0,1.44
1998-05-13,11.55,12.0,12.08,11.5,17315,20491000.0,5.04,4.35,0.5,4.33
1998-05-14,12.2,12.15,12.88,12.05,51259,63641000.0,6.92,1.25,0.15,12.81
1998-05-15,12.15,11.84,12.27,11.68,17938,21375000.0,4.86,-2.55,-0.31,4.48
1998-05-18,11.97,11.75,11.97,11.68,5611,6601000.0,2.45,-0.76,-0.09,1.4
1998-05-19,11.8,11.9,11.95,11.7,4670,5516000.0,2.13,1.28,0.15,1.17
1998-05-20,11.95,11.75,12.05,11.7,5412,6420000.0,2.94,-1.26,-0.15,1.35
1998-05-21,11.74,11.75,11.78,11.59,5588,6520000.0,1.62,0.0,0.0,1.4
1998-05-22,11.75,11.8,11.95,11.72,5431,6428000.0,1.96,0.43,0.05,1.36
1998-05-25,11.83,12.04,12.2,11.5,16919,20325000.0,5.93,2.03,0.24,4.23
1998-05-26,12.1,12.16,12.4,12.04,11559,14096000.0,2.99,1.0,0.12,2.89
1998-05-27,12.18,12.1,12.28,11.97,7494,9051000.0,2.55,-0.49,-0.06,1.87
1998-05-28,12.26,11.94,12.26,11.86,8761,10486000.0,3.31,-1.32,-0.16,2.19
1998-05-29,12.0,12.38,12.4,11.94,18802,23020000.0,3.85,3.69,0.44,4.7
1998-06-01,12.6,13.03,13.14,12.6,46362,60037000.0,4.36,5.25,0.65,11.59
1998-06-02,13.2,12.75,13.22,12.66,19214,24713000.0,4.3,-2.15,-0.28,4.8
1998-06-03,12.81,12.85,13.0,12.7,8981,11534000.0,2.35,0.78,0.1,2.25
1998-06-04,12.78,12.8,13.29,12.71,11202,14505000.0,4.51,-0.39,-0.05,2.8
1998-06-05,12.7,12.6,12.96,12.29,8427,10556000.0,5.23,-1.56,-0.2,2.11
1998-06-08,12.69,12.68,12.9,12.62,7223,9192000.0,2.22,0.63,0.08,1.81
1998-06-09,12.5,12.2,12.61,12.08,8990,11086000.0,4.18,-3.79,-0.48,2.25
1998-06-10,12.2,12.2,12.48,12.1,5858,7164000.0,3.11,0.0,0.0,1.46
1998-06-11,12.21,11.81,12.35,11.81,6314,7585000.0,4.43,-3.2,-0.39,1.58
1998-06-12,10.0,9.95,10.15,9.77,5544,5489000.0,3.22,-15.75,-1.86,1.16
1998-06-15,10.0,9.6,10.0,9.52,6568,6367000.0,4.82,-3.52,-0.35,1.37
1998-06-16,9.58,9.63,9.66,9.28,7198,6786000.0,3.96,0.31,0.03,1.5
1998-06-17,9.67,9.4,9.7,9.4,2862,2714000.0,3.12,-2.39,-0.23,0.6
1998-06-18,9.4,9.55,9.7,9.4,3906,3727000.0,3.19,1.6,0.15,0.81
1998-06-19,9.6,9.76,9.78,9.51,4203,4050000.0,2.83,2.2,0.21,0.88
1998-06-22,9.88,10.2,10.29,9.88,14144,14250000.0,4.2,4.51,0.44,2.95
1998-06-23,10.34,10.25,10.34,10.08,8346,8526000.0,2.55,0.49,0.05,1.74
1998-06-24,10.2,10.28,10.28,10.0,5478,5537000.0,2.73,0.29,0.03,1.14
1998-06-25,10.2,9.85,10.28,9.8,6310,6295000.0,4.67,-4.18,-0.43,1.31
1998-06-26,9.85,9.77,9.99,9.7,4750,4680000.0,2.94,-0.81,-0.08,0.99
1998-06-29,9.95,9.65,9.96,9.51,3576,3435000.0,4.61,-1.23,-0.12,0.75
1998-06-30,9.66,9.34,9.66,9.28,3808,3585000.0,3.94,-3.21,-0.31,0.79
1998-07-01,9.6,9.18,9.8,9.1,7785,7262000.0,7.49,-1.71,-0.16,1.62
1998-07-02,9.18,9.24,9.28,9.0,3781,3445000.0,3.05,0.65,0.06,0.79
1998-07-03,9.25,9.2,9.46,9.1,4201,3882000.0,3.9,-0.43,-0.04,0.88
1998-07-06,9.11,8.95,9.2,8.95,2791,2530000.0,2.72,-2.72,-0.25,0.58
1998-07-07,8.91,8.9,8.99,8.81,2407,2140000.0,2.01,-0.56,-0.05,0.5
1998-07-08,8.95,8.98,9.11,8.95,1575,1419000.0,1.8,0.9,0.08,0.33
1998-07-09,9.0,9.16,9.18,8.96,3508,3170000.0,2.45,2.0,0.18,0.73
1998-07-10,9.16,9.21,9.26,9.15,2201,2026000.0,1.2,0.55,0.05,0.46
1998-07-13,9.17,9.2,9.2,9.0,5221,4724000.0,2.17,-0.11,-0.01,1.09
1998-07-14,9.26,9.0,9.27,8.99,3537,3228000.0,3.04,-2.17,-0.2,0.74
1998-07-15,9.07,8.89,9.07,8.85,3843,3423000.0,2.44,-1.22,-0.11,0.8
1998-07-16,8.89,8.99,9.11,8.85,2794,2485000.0,2.92,1.12,0.1,0.58
1998-07-17,9.02,8.81,9.02,8.8,2848,2521000.0,2.45,-2.0,-0.18,0.59
1998-07-20,8.8,8.53,8.8,8.5,2823,2427000.0,3.41,-3.18,-0.28,0.59
1998-07-21,8.53,8.68,8.7,8.46,1415,1216000.0,2.81,1.76,0.15,0.29
1998-07-22,8.65,8.57,8.65,8.45,2089,1784000.0,2.3,-1.27,-0.11,0.44
1998-07-23,8.56,8.8,8.8,8.56,1419,1227000.0,2.8,2.68,0.23,0.3
1998-07-24,8.8,8.69,8.85,8.67,2215,1930000.0,2.05,-1.25,-0.11,0.46
1998-07-27,8.7,8.65,8.78,8.6,2210,1915000.0,2.07,-0.46,-0.04,0.46
1998-07-28,8.65,8.73,8.87,8.65,1740,1523000.0,2.54,0.92,0.08,0.36
1998-07-29,8.76,8.73,8.86,8.7,1573,1378000.0,1.83,0.0,0.0,0.33
1998-07-30,8.7,8.57,8.75,8.55,1911,1644000.0,2.29,-1.83,-0.16,0.4
1998-07-31,8.6,8.58,8.7,8.55,1537,1319000.0,1.75,0.12,0.01,0.32
1998-08-03,8.63,8.73,8.8,8.59,2298,1997000.0,2.45,1.75,0.15,0.48
1998-08-04,8.71,8.58,8.71,8.55,1568,1348000.0,1.83,-1.72,-0.15,0.33
1998-08-05,8.56,8.65,8.69,8.56,1146,987000.0,1.52,0.82,0.07,0.24
1998-08-06,8.68,8.47,8.7,8.47,2032,1734000.0,2.66,-2.08,-0.18,0.42
1998-08-07,8.46,8.18,8.46,8.16,4023,3316000.0,3.54,-3.42,-0.29,0.84
1998-08-10,8.02,7.75,8.1,7.72,3660,2879000.0,4.65,-5.26,-0.43,0.76
1998-08-11,7.75,7.52,7.81,7.5,2110,1608000.0,4.0,-2.97,-0.23,0.44
1998-08-12,7.53,7.33,7.55,7.1,3060,2235000.0,5.98,-2.53,-0.19,0.64
1998-08-13,7.36,7.45,7.47,7.25,2231,1639000.0,3.0,1.64,0.12,0.46
1998-08-14,7.44,7.19,7.44,7.18,2481,1794000.0,3.49,-3.49,-0.26,0.52
1998-08-17,7.01,6.56,7.01,6.53,4222,2853000.0,6.68,-8.76,-0.63,0.88
1998-08-18,6.8,6.7,6.98,6.53,2547,1703000.0,6.86,2.13,0.14,0.53
1998-08-19,6.85,7.23,7.35,6.73,6797,4839000.0,9.25,7.91,0.53,1.42
1998-08-20,7.38,7.7,7.76,7.27,14332,10840000.0,6.78,6.5,0.47,2.99
1998-08-21,7.7,7.7,7.71,7.45,7266,5483000.0,3.38,0.0,0.0,1.51
1998-08-24,7.68,7.49,7.68,7.45,5321,4009000.0,2.99,-2.73,-0.21,1.11
1998-08-25,7.4,7.52,7.6,7.25,4206,3084000.0,4.67,0.4,0.03,0.88
1998-08-26,7.43,7.35,7.59,7.31,2701,2011000.0,3.72,-2.26,-0.17,0.56
1998-08-27,7.23,7.18,7.29,7.16,2776,2001000.0,1.77,-2.31,-0.17,0.58
