日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-05-23,10.46,10.58,10.75,10.42,5022,5313817.0,3.15,1.15,0.12,1.26
2003-05-26,10.6,10.54,10.71,10.48,3268,3452595.0,2.17,-0.38,-0.04,0.82
2003-05-27,10.57,10.63,10.8,10.52,4115,4386826.0,2.66,0.85,0.09,1.03
2003-05-28,10.63,10.38,10.69,10.37,2880,3033398.0,3.01,-2.35,-0.25,0.72
2003-05-29,10.4,10.75,10.77,10.4,5287,5617803.0,3.56,3.56,0.37,1.32
2003-05-30,10.78,10.9,11.05,10.78,12007,13102263.0,2.51,1.4,0.15,3.0
2003-06-02,10.96,11.22,11.28,10.77,10430,11568914.0,4.68,2.94,0.32,2.61
2003-06-03,11.18,10.87,11.18,10.86,6345,6968154.0,2.85,-3.12,-0.35,1.59
2003-06-04,10.76,10.87,10.92,10.72,5368,5805157.0,1.84,0.0,0.0,1.34
2003-06-05,10.89,10.69,10.99,10.68,2566,2769024.0,2.85,-1.66,-0.18,0.64
2003-06-06,10.6,10.54,10.8,10.52,3445,3658615.0,2.62,-1.4,-0.15,0.86
2003-06-09,10.44,10.24,10.52,10.2,2203,2284760.0,3.04,-2.85,-0.3,0.55
2003-06-10,10.24,10.28,10.4,10.24,1877,1935781.0,1.56,0.39,0.04,0.47
2003-06-11,10.3,10.51,10.56,10.3,1820,1900252.0,2.53,2.24,0.23,0.45
2003-06-12,10.52,10.65,10.68,10.46,2504,2639507.0,2.09,1.33,0.14,0.63
2003-06-13,10.57,10.7,10.79,10.57,2771,2965655.0,2.07,0.47,0.05,0.69
2003-06-16,10.75,10.62,10.76,10.61,1690,1798602.0,1.4,-0.75,-0.08,0.42
2003-06-17,10.66,10.76,10.76,10.6,2019,2158095.0,1.51,1.32,0.14,0.5
2003-06-18,10.95,11.08,11.37,10.94,25864,29000074.0,4.0,2.97,0.32,6.47
2003-06-19,11.0,10.9,11.08,10.76,7706,8380384.0,2.89,-1.62,-0.18,1.93
2003-06-20,10.9,10.74,10.97,10.71,3879,4193081.0,2.39,-1.47,-0.16,0.97
2003-06-23,10.7,10.56,10.7,10.5,3408,3594135.0,1.86,-1.68,-0.18,0.85
2003-06-24,10.56,10.72,10.77,10.51,2619,2799559.0,2.46,1.52,0.16,0.65
2003-06-25,10.73,10.52,10.76,10.5,1724,1829604.0,2.43,-1.87,-0.2,0.43
2003-06-26,10.48,10.63,10.75,10.38,2750,2891418.0,3.52,1.05,0.11,0.69
2003-06-27,10.65,10.39,10.72,10.39,1931,2031633.0,3.1,-2.26,-0.24,0.48
2003-06-30,10.36,10.33,10.53,10.3,1402,1454386.0,2.21,-0.58,-0.06,0.35
2003-07-01,10.33,10.28,10.53,10.27,1375,1428226.0,2.52,-0.48,-0.05,0.34
2003-07-02,10.29,10.43,10.43,10.28,1385,1434953.0,1.46,1.46,0.15,0.35
2003-07-03,10.45,10.49,10.54,10.4,1307,1368924.0,1.34,0.58,0.06,0.33
2003-07-04,10.55,10.41,10.55,10.35,1415,1473643.0,1.91,-0.76,-0.08,0.35
2003-07-07,10.37,10.3,10.37,10.29,1621,1672167.0,0.77,-1.06,-0.11,0.41
2003-07-08,10.3,10.41,10.45,10.3,1201,1246594.0,1.46,1.07,0.11,0.3
2003-07-09,10.41,10.35,10.45,10.35,916,951559.0,0.96,-0.58,-0.06,0.23
2003-07-10,10.4,10.56,10.57,10.32,2523,2641896.0,2.42,2.03,0.21,0.63
2003-07-11,10.6,10.44,10.6,10.4,2595,2711697.0,1.89,-1.14,-0.12,0.65
2003-07-14,10.49,10.44,10.6,10.43,931,974654.0,1.63,0.0,0.0,0.23
2003-07-15,10.43,10.45,10.5,10.3,1591,1649901.0,1.92,0.1,0.01,0.4
2003-07-16,10.52,10.35,10.53,10.31,1417,1465698.0,2.11,-0.96,-0.1,0.35
2003-07-17,10.33,10.31,10.45,10.28,3409,3512747.0,1.64,-0.39,-0.04,0.85
2003-07-18,10.31,9.99,10.32,9.97,4543,4592171.0,3.39,-3.1,-0.32,1.14
2003-07-21,9.83,9.81,9.94,9.78,4045,3976369.0,1.6,-1.8,-0.18,1.01
2003-07-22,9.92,9.95,10.08,9.81,1830,1816788.0,2.75,1.43,0.14,0.46
2003-07-23,9.95,9.97,10.05,9.9,1089,1084863.0,1.51,0.2,0.02,0.27
2003-07-24,10.02,9.9,10.02,9.89,920,912224.0,1.3,-0.7,-0.07,0.23
2003-07-25,9.92,9.77,10.08,9.75,1984,1954750.0,3.33,-1.31,-0.13,0.5
2003-07-28,9.7,9.5,9.7,9.46,3267,3111317.0,2.46,-2.76,-0.27,0.82
2003-07-29,9.6,9.54,9.6,9.5,1413,1345228.0,1.05,0.42,0.04,0.35
2003-07-30,9.59,9.59,9.6,9.26,2831,2661493.0,3.56,0.52,0.05,0.71
2003-07-31,9.68,9.61,9.74,9.6,2959,2858765.0,1.46,0.21,0.02,0.74
2003-08-01,9.55,9.53,9.56,9.31,1457,1376623.0,2.6,-0.83,-0.08,0.36
2003-08-04,9.53,9.66,9.66,9.41,1655,1581188.0,2.62,1.36,0.13,0.41
2003-08-05,9.67,9.6,9.67,9.54,1388,1331477.0,1.35,-0.62,-0.06,0.35
2003-08-06,9.56,9.51,9.59,9.43,936,889127.0,1.67,-0.94,-0.09,0.23
2003-08-07,9.52,9.53,9.58,9.51,714,681020.0,0.74,0.21,0.02,0.18
2003-08-08,9.5,9.39,9.5,9.32,1162,1094960.0,1.89,-1.47,-0.14,0.29
2003-08-11,9.3,9.37,9.41,9.3,634,593147.0,1.17,-0.21,-0.02,0.16
2003-08-12,9.33,9.51,9.58,9.33,1685,1602074.0,2.67,1.49,0.14,0.42
2003-08-13,9.49,9.38,9.49,9.35,1009,949025.0,1.47,-1.37,-0.13,0.25
2003-08-14,9.36,9.4,9.66,9.33,1840,1751336.0,3.52,0.21,0.02,0.46
2003-08-15,9.4,9.46,9.48,9.38,877,827437.0,1.06,0.64,0.06,0.22
2003-08-18,9.3,9.29,9.37,9.22,1228,1141692.0,1.59,-1.8,-0.17,0.31
2003-08-19,9.57,9.36,9.57,9.33,828,778932.0,2.58,0.75,0.07,0.21
2003-08-20,9.42,9.36,9.42,9.28,885,825595.0,1.5,0.0,0.0,0.22
2003-08-21,9.31,9.34,9.39,9.28,713,664026.0,1.18,-0.21,-0.02,0.18
2003-08-22,9.35,9.4,9.45,9.32,1080,1013141.0,1.39,0.64,0.06,0.27
2003-08-25,9.42,9.53,9.54,9.35,3484,3284883.0,2.02,1.38,0.13,0.87
2003-08-26,9.55,9.58,9.84,9.0,9746,9405685.0,8.81,0.52,0.05,2.44
2003-08-27,9.6,9.6,9.7,9.46,3724,3554810.0,2.51,0.21,0.02,0.93
2003-08-28,9.6,9.3,9.64,9.28,2385,2249436.0,3.75,-3.13,-0.3,0.6
2003-08-29,9.26,9.12,9.26,8.98,3681,3334190.0,3.01,-1.94,-0.18,0.92
2003-09-01,9.16,9.49,9.5,8.98,4089,3786809.0,5.7,4.06,0.37,1.02
2003-09-02,9.42,9.36,9.64,9.36,2604,2470716.0,2.95,-1.37,-0.13,0.65
2003-09-03,9.26,9.29,9.35,9.22,2096,1942880.0,1.39,-0.75,-0.07,0.52
2003-09-04,9.39,9.28,9.39,9.23,1834,1708982.0,1.72,-0.11,-0.01,0.46
2003-09-05,9.28,9.1,9.29,9.04,2059,1873974.0,2.69,-1.94,-0.18,0.51
2003-09-08,9.02,9.05,9.1,9.01,1362,1230899.0,0.99,-0.55,-0.05,0.34
2003-09-09,9.08,9.05,9.11,9.01,755,682717.0,1.1,0.0,0.0,0.19
2003-09-10,9.0,9.02,9.1,9.0,1151,1038403.0,1.1,-0.33,-0.03,0.29
2003-09-11,9.05,9.03,9.07,9.0,563,508680.0,0.78,0.11,0.01,0.14
2003-09-12,9.04,8.77,9.04,8.75,2993,2647814.0,3.21,-2.88,-0.26,0.75
2003-09-15,8.7,8.69,8.88,8.68,1655,1444200.0,2.28,-0.91,-0.08,0.41
2003-09-16,8.71,8.93,8.95,8.68,1822,1601734.0,3.11,2.76,0.24,0.46
2003-09-17,8.88,8.7,8.88,8.64,1087,948949.0,2.69,-2.58,-0.23,0.27
2003-09-18,8.62,8.64,8.69,8.6,1075,928652.0,1.03,-0.69,-0.06,0.27
2003-09-19,8.63,8.67,8.71,8.6,841,727478.0,1.27,0.35,0.03,0.21
2003-09-22,8.79,8.78,8.82,8.63,1896,1653433.0,2.19,1.27,0.11,0.47
2003-09-23,8.71,8.97,8.98,8.71,2155,1913410.0,3.08,2.16,0.19,0.54
2003-09-24,9.1,8.99,9.13,8.9,5409,4883423.0,2.56,0.22,0.02,1.35
2003-09-25,8.99,8.8,9.0,8.78,1317,1166130.0,2.45,-2.11,-0.19,0.33
2003-09-26,8.73,8.8,8.88,8.73,566,498412.0,1.7,0.0,0.0,0.14
2003-09-29,8.8,8.65,8.8,8.63,923,801698.0,1.93,-1.7,-0.15,0.23
2003-09-30,8.65,8.81,8.9,8.65,2338,2051503.0,2.89,1.85,0.16,0.58
2003-10-08,8.78,9.0,9.01,8.7,2212,1966345.0,3.52,2.16,0.19,0.55
2003-10-09,8.91,9.0,9.88,8.91,4886,4546476.0,10.78,0.0,0.0,1.22
2003-10-10,8.9,9.11,9.18,8.81,2673,2413455.0,4.11,1.22,0.11,0.67
2003-10-13,9.15,9.13,9.28,9.07,2122,1942307.0,2.31,0.22,0.02,0.53
2003-10-14,9.13,8.95,9.13,8.9,867,778981.0,2.52,-1.97,-0.18,0.22
2003-10-15,8.95,8.95,9.1,8.88,943,849609.0,2.46,0.0,0.0,0.24
2003-10-16,9.02,8.93,9.18,8.91,2087,1882771.0,3.02,-0.22,-0.02,0.52
2003-10-17,8.99,8.92,8.99,8.88,787,702835.0,1.23,-0.11,-0.01,0.2
2003-10-20,8.45,8.54,8.79,8.45,1106,954925.0,3.81,-4.26,-0.38,0.28
2003-10-21,8.55,8.47,8.72,8.38,1861,1578608.0,3.98,-0.82,-0.07,0.47
2003-10-22,8.42,8.54,8.63,8.28,3516,2979445.0,4.13,0.83,0.07,0.88
2003-10-23,8.46,8.5,8.65,8.42,1501,1283349.0,2.69,-0.47,-0.04,0.38
2003-10-24,8.4,8.31,8.5,8.3,1964,1644253.0,2.35,-2.24,-0.19,0.49
2003-10-27,8.33,8.0,8.33,7.96,2223,1790365.0,4.45,-3.73,-0.31,0.56
2003-10-28,7.92,7.9,8.14,7.85,1843,1464783.0,3.63,-1.25,-0.1,0.46
2003-10-29,7.86,7.68,8.0,7.58,2209,1704551.0,5.32,-2.78,-0.22,0.55
2003-10-31,7.52,7.61,7.8,7.49,2498,1904423.0,4.04,-0.91,-0.07,0.62
2003-11-03,7.56,7.62,7.75,7.51,1432,1089600.0,3.15,0.13,0.01,0.36
2003-11-04,7.62,7.74,7.85,7.62,2881,2231933.0,3.02,1.57,0.12,0.72
2003-11-05,7.74,7.61,7.77,7.61,2217,1705543.0,2.07,-1.68,-0.13,0.55
2003-11-06,7.57,7.06,7.57,7.04,5034,3636349.0,6.96,-7.23,-0.55,1.26
2003-11-07,7.0,7.07,7.19,6.82,3747,2601826.0,5.24,0.14,0.01,0.94
2003-11-10,7.05,6.93,7.05,6.84,1515,1047185.0,2.97,-1.98,-0.14,0.38
2003-11-11,6.95,7.0,7.07,6.87,842,586042.0,2.89,1.01,0.07,0.21
2003-11-12,6.9,6.88,6.92,6.83,827,569151.0,1.29,-1.71,-0.12,0.21
2003-11-13,6.85,6.98,7.04,6.83,1540,1071174.0,3.05,1.45,0.1,0.38
2003-11-14,6.9,7.06,7.1,6.9,1495,1049604.0,2.87,1.15,0.08,0.37
2003-11-17,7.02,7.08,7.11,7.0,837,589336.0,1.56,0.28,0.02,0.21
2003-11-18,7.05,6.93,7.05,6.91,1041,724153.0,1.98,-2.12,-0.15,0.26
2003-11-19,6.9,7.12,7.26,6.9,3354,2390683.0,5.19,2.74,0.19,0.84
2003-11-20,7.18,7.83,7.83,7.16,19191,14741303.0,9.41,9.97,0.71,4.8
2003-11-21,7.96,7.61,7.97,7.48,13706,10576505.0,6.26,-2.81,-0.22,3.43
2003-11-24,7.41,7.8,7.83,7.4,6524,5034516.0,5.65,2.5,0.19,1.63
2003-11-25,7.86,7.82,8.09,7.66,9542,7510107.0,5.51,0.26,0.02,2.39
2003-11-26,7.82,7.74,7.82,7.65,4601,3549141.0,2.17,-1.02,-0.08,1.15
2003-11-27,7.75,7.51,7.76,7.5,3411,2592977.0,3.36,-2.97,-0.23,0.85
2003-11-28,7.5,7.63,7.7,7.5,2476,1874606.0,2.66,1.6,0.12,0.62
2003-12-01,7.68,7.83,7.93,7.68,5430,4252284.0,3.28,2.62,0.2,1.36
2003-12-02,7.81,7.85,8.02,7.8,5199,4115426.0,2.81,0.26,0.02,1.3
2003-12-03,7.8,7.9,8.0,7.71,5552,4390438.0,3.69,0.64,0.05,1.39
2003-12-04,7.9,7.83,7.95,7.78,4744,3719767.0,2.15,-0.89,-0.07,1.19
2003-12-05,7.83,8.02,8.03,7.8,4278,3384187.0,2.94,2.43,0.19,1.07
2003-12-08,8.1,7.84,8.12,7.81,2839,2246078.0,3.87,-2.24,-0.18,0.71
2003-12-09,7.8,7.83,7.92,7.73,1985,1551672.0,2.42,-0.13,-0.01,0.5
2003-12-10,7.9,8.34,8.45,7.81,19199,15715998.0,8.17,6.51,0.51,4.8
2003-12-11,8.34,8.12,8.34,8.11,7590,6202706.0,2.76,-2.64,-0.22,1.9
2003-12-12,8.1,8.06,8.17,8.02,3247,2622319.0,1.85,-0.74,-0.06,0.81
2003-12-16,8.06,7.8,8.07,7.77,4727,3710546.0,3.72,-3.23,-0.26,1.18
2003-12-17,7.82,7.72,7.89,7.71,2866,2237397.0,2.31,-1.03,-0.08,0.72
2003-12-18,7.7,7.56,7.73,7.5,3569,2706120.0,2.98,-2.07,-0.16,0.89
2003-12-19,7.58,7.12,7.65,7.03,5650,4092035.0,8.2,-5.82,-0.44,1.41
2003-12-22,7.1,7.45,7.55,7.05,4462,3236011.0,7.02,4.63,0.33,1.12
2003-12-23,7.45,7.4,7.5,7.3,3295,2435696.0,2.68,-0.67,-0.05,0.82
2003-12-24,7.4,7.5,7.52,7.22,3620,2647352.0,4.05,1.35,0.1,0.9
2003-12-25,7.45,7.41,7.49,7.35,2124,1573243.0,1.87,-1.2,-0.09,0.53
2003-12-26,7.38,7.5,7.6,7.35,2516,1887142.0,3.37,1.21,0.09,0.63
2003-12-29,7.48,7.41,7.48,7.35,2113,1563467.0,1.73,-1.2,-0.09,0.53
2003-12-30,7.4,7.3,7.4,7.26,2285,1670977.0,1.89,-1.48,-0.11,0.57
2003-12-31,7.3,7.13,7.34,7.1,3641,2633113.0,3.29,-2.33,-0.17,0.91
2004-01-02,7.15,7.39,7.45,7.15,2938,2166609.0,4.21,3.65,0.26,0.73
2004-01-05,7.45,7.79,7.82,7.4,8896,6865456.0,5.68,5.41,0.4,2.22
2004-01-06,7.8,7.81,7.85,7.55,6963,5355069.0,3.85,0.26,0.02,1.74
2004-01-07,7.81,7.82,7.98,7.71,6437,5062286.0,3.46,0.13,0.01,1.61
2004-01-08,7.9,8.6,8.6,7.9,23996,20145709.0,8.95,9.97,0.78,6.0
2004-01-09,8.68,8.8,9.06,8.66,37920,33386576.0,4.65,2.33,0.2,9.48
2004-01-12,8.8,8.86,8.87,8.73,11557,10156546.0,1.59,0.68,0.06,2.89
2004-01-13,8.85,8.88,9.05,8.8,8795,7845727.0,2.82,0.23,0.02,2.2
2004-01-14,8.87,8.78,9.04,8.68,4578,4037396.0,4.05,-1.13,-0.1,1.14
