日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-03-14,12.85,12.7,12.9,12.65,5780,7369782.0,1.95,-1.09,-0.14,1.28
2003-03-17,12.74,12.49,12.77,12.33,9265,11588774.0,3.46,-1.65,-0.21,2.06
2003-03-18,12.45,12.25,12.63,12.23,6279,7799141.0,3.2,-1.92,-0.24,1.4
2003-03-19,12.23,12.29,12.38,12.15,5023,6159916.0,1.88,0.33,0.04,1.12
2003-03-20,12.32,12.22,12.4,12.2,3711,4556584.0,1.63,-0.57,-0.07,0.82
2003-03-21,12.37,12.57,12.6,12.25,6190,7719819.0,2.86,2.86,0.35,1.38
2003-03-24,12.5,12.48,12.67,12.4,4725,5932213.0,2.15,-0.72,-0.09,1.05
2003-03-25,12.44,12.23,12.46,12.18,5173,6335097.0,2.24,-2.0,-0.25,1.15
2003-03-26,12.21,11.96,12.3,11.9,7091,8562588.0,3.27,-2.21,-0.27,1.58
2003-03-27,11.95,12.38,12.58,11.82,16738,20383633.0,6.35,3.51,0.42,3.72
2003-03-28,12.38,12.12,12.45,12.06,9619,11821948.0,3.15,-2.1,-0.26,2.14
2003-03-31,12.17,12.32,12.45,12.05,9035,11051718.0,3.3,1.65,0.2,2.01
2003-04-01,12.38,12.48,12.55,12.3,15907,19730814.0,2.03,1.3,0.16,3.53
2003-04-02,12.46,12.31,12.48,12.28,3615,4463057.0,1.6,-1.36,-0.17,0.8
2003-04-03,12.35,12.16,12.4,12.12,5470,6670677.0,2.27,-1.22,-0.15,1.22
2003-04-04,12.2,12.2,12.21,12.05,3148,3827214.0,1.32,0.33,0.04,0.7
2003-04-07,12.2,11.91,12.2,11.9,7598,9140401.0,2.46,-2.38,-0.29,1.69
2003-04-08,11.91,11.85,12.08,11.82,10300,12256293.0,2.18,-0.5,-0.06,2.29
2003-04-09,11.84,12.23,12.25,11.8,13970,16752681.0,3.8,3.21,0.38,3.1
2003-04-10,12.25,12.15,12.35,11.98,15263,18550147.0,3.03,-0.65,-0.08,3.39
2003-04-11,12.2,12.06,12.2,11.99,13748,16572829.0,1.73,-0.74,-0.09,3.06
2003-04-14,12.0,12.41,12.43,12.0,19532,24012824.0,3.57,2.9,0.35,4.34
2003-04-15,12.45,12.4,12.49,12.27,14388,17777214.0,1.77,-0.08,-0.01,3.2
2003-04-16,12.4,12.41,12.64,12.26,24657,30604111.0,3.06,0.08,0.01,5.48
2003-04-17,12.36,12.29,12.49,12.23,9028,11130798.0,2.1,-0.97,-0.12,2.01
2003-04-18,12.25,12.36,12.55,12.25,10607,13184986.0,2.44,0.57,0.07,2.36
2003-04-21,12.35,12.13,12.43,12.03,8464,10352542.0,3.24,-1.86,-0.23,1.88
2003-04-22,12.08,12.07,12.13,12.01,3983,4804616.0,0.99,-0.49,-0.06,0.89
2003-04-23,12.08,12.09,12.35,11.87,8897,10686798.0,3.98,0.17,0.02,1.98
2003-04-24,12.08,11.88,12.08,11.8,7541,8985941.0,2.32,-1.74,-0.21,1.68
2003-04-25,11.82,11.13,11.99,10.91,15837,18038785.0,9.09,-6.31,-0.75,3.52
2003-04-28,11.6,11.39,11.65,11.06,10169,11470968.0,5.3,2.34,0.26,2.26
2003-04-29,11.38,10.89,11.44,10.82,10084,11156303.0,5.44,-4.39,-0.5,2.24
2003-04-30,10.83,10.56,11.0,10.52,13246,14150275.0,4.41,-3.03,-0.33,2.94
2003-05-12,10.6,10.06,10.63,10.02,9515,9734549.0,5.78,-4.73,-0.5,2.11
2003-05-13,10.0,9.61,10.11,9.51,12367,12038902.0,5.96,-4.47,-0.45,2.75
2003-05-14,9.79,10.07,10.08,9.71,11420,11401713.0,3.85,4.79,0.46,2.54
2003-05-15,10.1,10.37,10.45,9.9,14788,15152640.0,5.46,2.98,0.3,3.29
2003-05-16,10.37,10.26,10.37,10.16,6830,6994453.0,2.03,-1.06,-0.11,1.52
2003-05-19,10.2,10.36,10.37,10.16,5536,5700225.0,2.05,0.97,0.1,1.23
2003-05-20,10.34,10.11,10.34,10.02,5049,5121855.0,3.09,-2.41,-0.25,1.12
2003-05-21,10.08,10.48,10.6,10.05,16300,17019334.0,5.44,3.66,0.37,3.62
2003-05-22,10.5,10.65,10.74,10.43,14396,15233700.0,2.96,1.62,0.17,3.2
2003-05-23,10.66,10.61,10.74,10.5,10266,10887215.0,2.25,-0.38,-0.04,2.28
2003-05-26,10.6,10.47,10.6,10.43,7579,7949927.0,1.6,-1.32,-0.14,1.68
2003-05-27,10.47,10.39,10.52,10.35,6232,6486260.0,1.62,-0.76,-0.08,1.38
2003-05-29,10.37,10.32,10.37,10.12,11012,11270512.0,2.41,-0.67,-0.07,2.45
2003-05-30,10.35,10.58,10.67,10.23,17213,18055577.0,4.26,2.52,0.26,3.83
2003-06-02,10.6,10.79,10.8,10.58,15759,16884714.0,2.08,1.98,0.21,3.5
2003-06-03,10.82,10.54,10.88,10.53,9558,10222854.0,3.24,-2.32,-0.25,2.12
2003-06-04,10.4,10.58,10.58,10.38,6093,6378475.0,1.9,0.38,0.04,1.35
2003-06-05,10.58,10.32,10.6,10.31,7092,7379705.0,2.74,-2.46,-0.26,1.58
2003-06-06,10.33,10.16,10.4,10.16,5970,6115341.0,2.33,-1.55,-0.16,1.33
2003-06-09,10.06,10.11,10.18,10.02,3781,3818156.0,1.57,-0.49,-0.05,0.84
2003-06-10,10.13,10.16,10.2,10.1,1600,1624659.0,0.99,0.49,0.05,0.36
2003-06-11,10.15,10.32,10.34,10.12,2880,2958255.0,2.17,1.57,0.16,0.64
2003-06-12,10.31,10.55,10.58,10.23,8207,8541158.0,3.39,2.23,0.23,1.82
2003-06-13,10.5,10.54,10.74,10.48,6504,6894328.0,2.46,-0.09,-0.01,1.45
2003-06-16,10.58,10.52,10.6,10.45,3098,3251372.0,1.42,-0.19,-0.02,0.69
2003-06-17,10.58,10.55,10.59,10.47,3192,3356122.0,1.14,0.29,0.03,0.71
2003-06-18,10.59,10.55,10.75,10.54,3531,3753499.0,1.99,0.0,0.0,0.78
2003-06-19,10.61,10.4,10.61,10.28,4191,4350624.0,3.13,-1.42,-0.15,0.93
2003-06-20,10.42,10.27,10.45,10.23,2333,2407388.0,2.12,-1.25,-0.13,0.52
2003-06-23,10.35,10.18,10.35,10.15,2241,2284317.0,1.95,-0.88,-0.09,0.5
2003-06-24,10.28,10.47,10.5,10.18,8369,8689576.0,3.14,2.85,0.29,1.86
2003-06-25,10.45,10.34,10.55,10.26,3830,3967897.0,2.77,-1.24,-0.13,0.85
2003-06-26,10.4,10.57,10.58,10.21,7822,8139570.0,3.58,2.22,0.23,1.74
2003-06-27,10.78,10.57,10.86,10.56,37310,39933210.0,2.84,0.0,0.0,8.29
2003-06-30,10.51,10.24,10.51,10.23,7280,7514639.0,2.65,-3.12,-0.33,1.62
2003-07-01,10.24,10.19,10.39,10.18,3667,3771997.0,2.05,-0.49,-0.05,0.81
2003-07-02,10.15,10.35,10.38,10.15,3607,3707957.0,2.26,1.57,0.16,0.8
2003-07-03,10.35,10.36,10.57,10.3,3358,3494335.0,2.61,0.1,0.01,0.75
2003-07-04,10.35,10.28,10.4,10.2,3456,3555631.0,1.93,-0.77,-0.08,0.77
2003-07-07,10.25,10.25,10.4,10.23,2302,2365680.0,1.65,-0.29,-0.03,0.51
2003-07-08,10.25,10.35,10.35,10.23,2308,2380268.0,1.17,0.98,0.1,0.51
2003-07-09,10.26,10.11,10.26,10.1,3433,3487557.0,1.55,-2.32,-0.24,0.76
2003-07-10,10.11,10.28,10.3,10.08,5494,5615461.0,2.18,1.68,0.17,1.22
2003-07-11,10.26,10.2,10.3,10.16,5007,5109699.0,1.36,-0.78,-0.08,1.11
2003-07-14,10.2,10.1,10.2,10.08,3924,3962771.0,1.18,-0.98,-0.1,0.87
2003-07-15,10.08,9.94,10.16,9.9,6157,6157857.0,2.57,-1.58,-0.16,1.37
2003-07-16,9.9,9.9,9.98,9.86,4311,4270627.0,1.21,-0.4,-0.04,0.96
2003-07-17,9.88,9.78,9.91,9.78,6670,6554004.0,1.31,-1.21,-0.12,1.48
2003-07-18,9.78,9.72,9.9,9.7,3895,3825575.0,2.04,-0.61,-0.06,0.87
2003-07-21,9.6,9.68,9.76,9.58,3578,3456349.0,1.85,-0.41,-0.04,0.8
2003-07-22,9.7,9.77,9.85,9.6,2506,2425176.0,2.58,0.93,0.09,0.56
2003-07-23,9.8,9.82,9.88,9.72,1672,1638388.0,1.64,0.51,0.05,0.37
2003-07-24,9.85,9.67,9.85,9.66,1437,1398492.0,1.93,-1.53,-0.15,0.32
2003-07-25,9.67,9.34,9.72,9.32,4115,3907508.0,4.14,-3.41,-0.33,0.91
2003-07-28,9.29,9.03,9.29,9.02,5841,5310188.0,2.89,-3.32,-0.31,1.3
2003-07-29,9.03,9.08,9.12,9.0,2673,2422577.0,1.33,0.55,0.05,0.59
2003-07-30,9.1,9.08,9.12,9.03,1748,1585482.0,0.99,0.0,0.0,0.39
2003-07-31,9.1,9.07,9.15,9.04,1415,1284919.0,1.21,-0.11,-0.01,0.31
2003-08-01,9.05,8.91,9.06,8.8,5080,4511991.0,2.87,-1.76,-0.16,1.13
2003-08-04,8.91,9.18,9.18,8.83,5370,4846586.0,3.93,3.03,0.27,1.19
2003-08-05,9.18,9.13,9.22,9.09,2318,2118820.0,1.42,-0.54,-0.05,0.52
2003-08-06,9.1,9.27,9.28,9.05,2370,2164464.0,2.52,1.53,0.14,0.53
2003-08-07,9.21,9.14,9.27,9.12,1629,1500925.0,1.62,-1.4,-0.13,0.36
2003-08-08,9.13,9.13,9.28,9.03,2380,2182214.0,2.74,-0.11,-0.01,0.53
2003-08-11,9.0,9.15,9.2,8.95,1589,1444348.0,2.74,0.22,0.02,0.35
2003-08-12,9.15,9.23,9.3,9.15,1874,1731756.0,1.64,0.87,0.08,0.42
2003-08-13,9.24,9.1,9.24,9.1,1383,1265576.0,1.52,-1.41,-0.13,0.31
2003-08-14,9.1,9.11,9.25,9.08,1975,1809403.0,1.87,0.11,0.01,0.44
2003-08-15,9.15,9.11,9.18,9.08,1541,1405119.0,1.1,0.0,0.0,0.34
2003-08-18,9.11,9.02,9.14,9.02,1767,1601086.0,1.32,-0.99,-0.09,0.39
2003-08-19,9.06,9.19,9.23,9.02,2481,2270001.0,2.33,1.88,0.17,0.55
2003-08-20,9.19,9.24,9.25,9.15,2184,2008481.0,1.09,0.54,0.05,0.49
2003-08-21,9.28,9.2,9.28,9.16,1298,1194039.0,1.3,-0.43,-0.04,0.29
2003-08-22,9.15,9.21,9.25,9.14,1572,1446462.0,1.2,0.11,0.01,0.35
2003-08-25,9.22,9.15,9.33,9.1,5217,4819588.0,2.5,-0.65,-0.06,1.16
2003-08-26,9.1,9.05,9.14,8.95,4369,3944437.0,2.08,-1.09,-0.1,0.97
2003-08-27,9.02,9.01,9.07,8.98,1821,1641080.0,0.99,-0.44,-0.04,0.4
2003-08-28,9.05,9.03,9.05,8.94,1442,1298810.0,1.22,0.22,0.02,0.32
2003-08-29,9.03,9.1,9.1,8.93,1653,1491072.0,1.88,0.78,0.07,0.37
2003-09-01,9.05,9.38,9.45,9.05,6460,6010781.0,4.4,3.08,0.28,1.44
2003-09-02,9.38,9.33,9.48,9.28,4394,4120224.0,2.13,-0.53,-0.05,0.98
2003-09-03,9.29,9.35,9.36,9.24,2219,2065180.0,1.29,0.21,0.02,0.49
2003-09-04,9.35,9.33,9.42,9.31,3183,2981837.0,1.18,-0.21,-0.02,0.71
2003-09-05,9.31,9.1,9.31,9.05,2442,2239016.0,2.79,-2.47,-0.23,0.54
2003-09-08,9.1,9.03,9.1,9.0,2024,1825317.0,1.1,-0.77,-0.07,0.45
2003-09-09,8.96,9.02,9.1,8.96,1167,1051991.0,1.55,-0.11,-0.01,0.26
2003-09-10,9.0,9.02,9.1,8.98,724,654387.0,1.33,0.0,0.0,0.16
2003-09-11,9.01,8.94,9.07,8.91,2393,2150636.0,1.77,-0.89,-0.08,0.53
2003-09-12,8.94,8.72,8.94,8.7,5075,4459445.0,2.68,-2.46,-0.22,1.13
2003-09-15,8.7,8.64,8.86,8.62,2047,1780078.0,2.75,-0.92,-0.08,0.45
2003-09-16,8.64,8.78,8.8,8.64,1627,1418795.0,1.85,1.62,0.14,0.36
2003-09-17,8.83,8.65,8.83,8.55,2224,1925832.0,3.19,-1.48,-0.13,0.49
2003-09-18,8.62,8.64,8.69,8.51,1269,1093791.0,2.08,-0.12,-0.01,0.28
2003-09-19,8.67,8.6,8.68,8.55,1112,956937.0,1.5,-0.46,-0.04,0.25
2003-09-22,8.65,8.68,8.72,8.62,1189,1030802.0,1.16,0.93,0.08,0.26
2003-09-23,8.62,8.8,8.8,8.62,1333,1165622.0,2.07,1.38,0.12,0.3
2003-09-24,8.97,8.85,8.97,8.75,1038,916079.0,2.5,0.57,0.05,0.23
2003-09-25,8.85,8.68,8.85,8.65,688,599513.0,2.26,-1.92,-0.17,0.15
2003-09-26,8.66,8.6,8.68,8.58,756,651289.0,1.15,-0.92,-0.08,0.17
2003-09-29,8.59,8.52,8.73,8.5,2144,1837571.0,2.67,-0.93,-0.08,0.48
2003-09-30,8.42,8.48,8.6,8.38,1375,1163158.0,2.58,-0.47,-0.04,0.31
2003-10-08,8.48,8.55,8.56,8.45,787,671070.0,1.3,0.83,0.07,0.17
2003-10-09,8.52,8.41,8.6,8.4,1047,888499.0,2.34,-1.64,-0.14,0.23
2003-10-10,8.41,8.66,8.7,8.32,1932,1655329.0,4.52,2.97,0.25,0.43
2003-10-13,8.69,8.71,8.97,8.66,3773,3320794.0,3.58,0.58,0.05,0.84
2003-10-14,8.72,8.61,8.73,8.52,1643,1414900.0,2.41,-1.15,-0.1,0.37
2003-10-15,8.64,8.55,8.78,8.54,1026,886881.0,2.79,-0.7,-0.06,0.23
2003-10-16,8.52,8.45,8.52,8.42,1469,1242818.0,1.17,-1.17,-0.1,0.33
2003-10-17,8.4,8.45,8.54,8.4,649,549595.0,1.66,0.0,0.0,0.14
2003-10-20,8.5,8.3,8.5,8.3,1068,893538.0,2.37,-1.78,-0.15,0.24
2003-10-21,8.3,8.43,8.45,8.29,2045,1708364.0,1.93,1.57,0.13,0.45
2003-10-22,8.43,8.62,8.68,8.36,2951,2529105.0,3.8,2.25,0.19,0.66
2003-10-23,8.61,8.56,8.71,8.55,2294,1974564.0,1.86,-0.7,-0.06,0.51
2003-10-24,8.62,8.64,8.67,8.5,2194,1887099.0,1.99,0.93,0.08,0.49
2003-10-27,8.6,8.49,8.61,8.4,3118,2643124.0,2.43,-1.74,-0.15,0.69
2003-10-28,8.51,8.24,8.58,8.15,4369,3632777.0,5.06,-2.94,-0.25,0.97
2003-10-29,8.28,7.89,8.28,7.82,3911,3138074.0,5.58,-4.25,-0.35,0.87
2003-10-30,7.89,7.77,7.89,7.75,2035,1586684.0,1.77,-1.52,-0.12,0.45
2003-10-31,7.75,7.79,7.99,7.75,1839,1446975.0,3.09,0.26,0.02,0.41
2003-11-03,7.8,7.86,7.9,7.8,1289,1012407.0,1.28,0.9,0.07,0.29
2003-11-04,7.86,7.97,8.09,7.83,3837,3060019.0,3.31,1.4,0.11,0.85
2003-11-05,7.98,7.7,8.02,7.61,3133,2453719.0,5.14,-3.39,-0.27,0.7
2003-11-06,7.62,7.27,7.7,7.26,5406,3981790.0,5.71,-5.58,-0.43,1.2
2003-11-07,7.2,7.27,7.3,7.12,3403,2451652.0,2.48,0.0,0.0,0.76
2003-11-10,7.12,7.22,7.26,7.03,2201,1566158.0,3.16,-0.69,-0.05,0.49
2003-11-11,7.16,7.13,7.25,7.0,3531,2499895.0,3.46,-1.25,-0.09,0.78
2003-11-12,7.12,7.01,7.12,7.0,2624,1843992.0,1.68,-1.68,-0.12,0.58
2003-11-13,7.0,7.02,7.07,6.88,2708,1893434.0,2.71,0.14,0.01,0.6
2003-11-14,7.02,7.22,7.25,7.0,2925,2087397.0,3.56,2.85,0.2,0.65
2003-11-17,7.24,7.16,7.27,7.11,1055,757262.0,2.22,-0.83,-0.06,0.23
2003-11-18,7.12,7.11,7.16,6.91,1809,1275164.0,3.49,-0.7,-0.05,0.4
2003-11-19,7.05,7.26,7.31,7.05,2248,1628802.0,3.66,2.11,0.15,0.5
2003-11-20,7.27,7.62,7.65,7.27,8996,6747742.0,5.23,4.96,0.36,2.0
2003-11-21,7.65,7.66,7.78,7.51,10680,8176232.0,3.54,0.52,0.04,2.37
2003-11-24,7.63,7.99,8.0,7.63,15546,12254857.0,4.83,4.31,0.33,3.45
2003-11-25,8.08,7.91,8.08,7.89,11622,9264446.0,2.38,-1.0,-0.08,2.58
2003-11-26,7.9,7.9,7.96,7.8,4987,3918404.0,2.02,-0.13,-0.01,1.11
2003-11-27,7.9,7.69,7.91,7.66,4145,3215949.0,3.16,-2.66,-0.21,0.92
2003-11-28,7.72,7.78,7.8,7.65,2908,2250406.0,1.95,1.17,0.09,0.65
2003-12-01,7.78,7.95,7.98,7.75,3630,2871469.0,2.96,2.19,0.17,0.81
2003-12-02,8.0,7.89,8.0,7.87,4187,3315852.0,1.64,-0.75,-0.06,0.93
2003-12-03,7.89,8.02,8.16,7.84,7890,6350868.0,4.06,1.65,0.13,1.75
2003-12-04,8.0,8.03,8.07,7.92,4369,3490358.0,1.87,0.12,0.01,0.97
2003-12-05,8.0,8.0,8.1,7.96,2976,2383319.0,1.74,-0.37,-0.03,0.66
2003-12-08,8.0,7.79,8.02,7.75,3367,2647394.0,3.38,-2.63,-0.21,0.75
2003-12-09,7.8,7.88,7.88,7.71,1936,1505660.0,2.18,1.16,0.09,0.43
2003-12-10,7.86,8.01,8.04,7.82,5013,3984533.0,2.79,1.65,0.13,1.11
2003-12-11,8.02,8.17,8.26,7.95,10034,8154354.0,3.87,2.0,0.16,2.23
2003-12-12,8.2,8.12,8.2,8.04,3325,2690435.0,1.96,-0.61,-0.05,0.74
2003-12-15,8.1,8.01,8.1,7.99,2928,2348225.0,1.35,-1.35,-0.11,0.65
2003-12-16,7.99,7.8,7.99,7.72,4347,3391114.0,3.37,-2.62,-0.21,0.97
2003-12-17,7.84,7.82,7.95,7.8,3800,2989532.0,1.92,0.26,0.02,0.84
2003-12-18,7.78,7.81,7.92,7.62,5385,4174030.0,3.84,-0.13,-0.01,1.2
2003-12-19,7.78,7.32,7.83,7.25,6663,4982585.0,7.43,-6.27,-0.49,1.48
2003-12-22,7.24,7.58,7.6,7.2,5308,3898580.0,5.46,3.55,0.26,1.18
2003-12-23,7.58,7.7,7.75,7.53,4268,3268287.0,2.9,1.58,0.12,0.95
2003-12-24,7.6,7.7,7.85,7.6,4305,3333506.0,3.25,0.0,0.0,0.96
2003-12-25,7.68,7.53,7.7,7.5,4978,3766364.0,2.6,-2.21,-0.17,1.11
2003-12-26,7.53,7.61,7.74,7.5,4421,3351960.0,3.19,1.06,0.08,0.98
2003-12-29,7.73,7.49,7.73,7.48,3364,2545871.0,3.29,-1.58,-0.12,0.75
2003-12-30,7.43,7.42,7.52,7.41,2353,1753336.0,1.47,-0.93,-0.07,0.52
2003-12-31,7.43,7.45,7.5,7.4,3551,2639329.0,1.35,0.4,0.03,0.79
2004-01-02,7.48,7.67,7.69,7.4,4075,3089823.0,3.89,2.95,0.22,0.91
2004-01-05,7.77,7.86,7.97,7.7,8160,6412078.0,3.52,2.48,0.19,1.81
2004-01-06,7.85,7.73,7.87,7.61,6095,4693530.0,3.31,-1.65,-0.13,1.35
2004-01-07,8.5,8.5,8.5,8.5,14887,12653763.0,0.0,9.96,0.77,3.31
2004-01-08,8.6,8.61,8.8,8.5,54359,47079474.0,3.53,1.29,0.11,12.08
2004-01-09,8.59,8.21,8.68,8.2,20875,17509673.0,5.57,-4.65,-0.4,4.64
2004-01-12,8.2,8.32,8.34,8.08,7711,6337788.0,3.17,1.34,0.11,1.71
2004-01-13,8.32,8.35,8.42,8.17,8373,6934839.0,3.0,0.36,0.03,1.86
2004-01-14,8.28,8.37,8.4,8.2,5755,4798412.0,2.4,0.24,0.02,1.28
2004-01-15,8.34,8.4,8.55,8.34,6011,5076510.0,2.51,0.36,0.03,1.34
2004-01-16,8.4,8.58,8.66,8.32,7634,6489519.0,4.05,2.14,0.18,1.7
2004-01-29,8.68,8.75,8.76,8.5,6888,5968024.0,3.03,1.98,0.17,1.53
2004-01-30,8.75,8.44,8.75,8.39,7987,6840669.0,4.11,-3.54,-0.31,1.77
2004-02-02,8.54,8.54,8.69,8.37,9263,7894281.0,3.79,1.18,0.1,2.06
2004-02-03,8.57,8.81,8.84,8.45,12212,10586992.0,4.57,3.16,0.27,2.71
2004-02-04,8.9,8.91,8.95,8.76,14120,12503804.0,2.16,1.14,0.1,3.14
2004-02-05,8.98,8.88,8.98,8.75,9975,8816443.0,2.58,-0.34,-0.03,2.22
2004-02-06,8.78,8.68,8.87,8.68,13374,11722429.0,2.14,-2.25,-0.2,2.97
2004-02-09,8.68,8.9,8.91,8.65,8268,7288598.0,3.0,2.53,0.22,1.84
2004-02-10,8.93,8.86,8.95,8.76,8682,7680140.0,2.13,-0.45,-0.04,1.93
2004-02-11,8.81,9.02,9.03,8.77,10406,9269222.0,2.93,1.81,0.16,2.31
2004-02-12,9.1,9.1,9.28,9.06,14046,12850326.0,2.44,0.89,0.08,3.12
2004-02-13,9.1,8.88,9.15,8.88,8432,7570593.0,2.97,-2.42,-0.22,1.87
2004-02-16,8.86,9.2,9.24,8.86,10537,9599409.0,4.28,3.6,0.32,2.34
2004-02-17,9.2,9.42,9.48,9.18,16944,15879112.0,3.26,2.39,0.22,3.77
2004-02-18,9.4,9.42,9.45,9.29,9214,8618422.0,1.7,0.0,0.0,2.05
2004-02-19,9.46,9.47,9.53,9.32,8071,7599269.0,2.23,0.53,0.05,1.79
2004-02-20,9.45,9.68,9.77,9.4,16676,16048164.0,3.91,2.22,0.21,3.71
2004-02-23,9.76,9.51,9.97,9.51,17302,16924000.0,4.75,-1.76,-0.17,3.84
2004-02-24,9.41,9.21,9.5,9.05,13419,12429785.0,4.73,-3.15,-0.3,2.98
2004-02-25,9.17,8.98,9.38,8.95,13428,12297777.0,4.67,-2.5,-0.23,2.98
2004-02-26,8.9,8.77,8.98,8.68,9665,8507663.0,3.34,-2.34,-0.21,2.15
2004-02-27,8.77,8.91,8.93,8.77,7712,6830056.0,1.82,1.6,0.14,1.71
2004-03-01,8.91,9.02,9.05,8.72,8274,7336444.0,3.7,1.23,0.11,1.84
2004-03-02,9.02,9.15,9.27,8.93,12312,11216388.0,3.77,1.44,0.13,2.74
2004-03-03,9.15,8.87,9.2,8.86,7013,6331575.0,3.72,-3.06,-0.28,1.56
2004-03-04,8.83,9.27,9.29,8.8,10055,9100803.0,5.52,4.51,0.4,2.23
2004-03-05,9.38,9.29,9.52,9.26,30236,28431514.0,2.8,0.22,0.02,6.72
2004-03-08,9.22,8.91,9.27,8.9,6539,5918389.0,3.98,-4.09,-0.38,1.45
2004-03-09,8.88,8.78,9.03,8.75,5379,4796766.0,3.14,-1.46,-0.13,1.2
2004-03-10,8.79,8.99,9.0,8.79,3356,2989480.0,2.39,2.39,0.21,0.75
2004-03-11,8.97,9.04,9.1,8.92,4230,3810208.0,2.0,0.56,0.05,0.94
2004-03-12,9.0,8.9,9.03,8.88,4273,3815122.0,1.66,-1.55,-0.14,0.95
2004-03-15,8.9,9.03,9.07,8.88,6687,6005882.0,2.13,1.46,0.13,1.49
2004-03-16,9.03,9.16,9.19,9.03,7259,6617403.0,1.77,1.44,0.13,1.61
2004-03-17,9.18,9.1,9.18,9.03,4753,4315721.0,1.64,-0.66,-0.06,1.06
2004-03-18,9.1,8.89,9.18,8.89,5325,4818168.0,3.19,-2.31,-0.21,1.18
2004-03-19,8.9,9.1,9.13,8.88,3582,3218602.0,2.81,2.36,0.21,0.8
2004-03-22,9.13,9.13,9.16,9.0,3351,3045665.0,1.76,0.33,0.03,0.74
2004-03-23,9.13,9.1,9.15,9.01,3643,3300557.0,1.53,-0.33,-0.03,0.81
2004-03-24,9.09,9.05,9.14,8.96,5403,4898430.0,1.98,-0.55,-0.05,1.2
