日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-02,45.39,45.08,45.39,44.62,4998,22598152.0,1.7,-0.66,-0.3,1.5
2017-08-03,45.5,45.24,45.5,44.76,2952,13335341.0,1.64,0.35,0.16,0.89
2017-08-04,45.24,45.03,45.44,44.81,3205,14513074.0,1.39,-0.46,-0.21,0.96
2017-08-07,45.1,45.32,45.38,44.86,2150,9722308.0,1.15,0.64,0.29,0.64
2017-08-08,45.32,45.51,45.56,45.07,3029,13748712.0,1.08,0.42,0.19,0.91
2017-08-09,45.51,45.14,45.61,44.45,1767,7998465.0,2.55,-0.81,-0.37,0.53
2017-08-10,45.13,45.2,45.56,43.6,4852,21809307.0,4.34,0.13,0.06,1.46
2017-08-11,44.99,45.3,45.55,44.84,1915,8674395.0,1.57,0.22,0.1,0.57
2017-08-14,45.28,45.26,45.29,45.03,895,4039032.0,0.57,-0.09,-0.04,0.27
2017-08-15,45.22,44.7,45.27,44.66,1515,6805156.0,1.35,-1.24,-0.56,0.45
2017-08-16,44.51,45.73,45.87,44.18,9065,41142811.0,3.78,2.3,1.03,2.72
2017-08-17,45.8,45.35,45.8,45.17,5669,25768056.0,1.38,-0.83,-0.38,1.7
2017-08-18,45.33,45.44,45.51,44.8,7693,34846553.0,1.57,0.2,0.09,2.31
2017-08-21,45.15,45.24,45.39,44.9,5339,24084427.0,1.08,-0.44,-0.2,1.6
2017-08-22,44.9,44.65,45.23,44.51,1255,5631174.0,1.59,-1.3,-0.59,0.38
2017-08-23,44.65,45.54,45.68,44.47,6876,31150215.0,2.71,1.99,0.89,2.06
2017-08-24,45.53,45.64,45.75,45.0,3538,16105415.0,1.65,0.22,0.1,1.06
2017-08-25,45.64,45.39,45.78,44.0,4140,18780542.0,3.9,-0.55,-0.25,1.24
2017-08-28,45.33,44.88,45.33,44.58,5006,22491318.0,1.65,-1.12,-0.51,1.5
2017-08-29,44.6,45.27,45.98,44.6,3121,14115695.0,3.07,0.87,0.39,0.94
2017-08-30,45.2,45.45,46.0,45.03,3074,13967202.0,2.14,0.4,0.18,0.92
2017-08-31,45.45,44.96,45.45,44.5,3181,14319836.0,2.09,-1.08,-0.49,0.95
2017-09-01,44.99,46.3,46.8,44.58,4130,18768523.0,4.94,2.98,1.34,1.24
2017-09-04,46.15,49.41,50.0,46.11,10504,50665936.0,8.4,6.72,3.11,3.15
2017-09-05,49.49,48.24,49.49,47.0,11786,56451532.0,5.04,-2.37,-1.17,3.54
2017-09-06,47.84,48.23,48.6,47.22,11617,55976210.0,2.86,-0.02,-0.01,3.48
2017-09-07,47.95,47.72,48.18,47.5,1737,8315399.0,1.41,-1.06,-0.51,0.52
2017-09-08,47.72,48.81,48.99,46.78,6478,31182820.0,4.63,2.28,1.09,1.94
2017-09-11,48.75,48.17,48.83,48.01,1790,8643391.0,1.68,-1.31,-0.64,0.54
2017-09-12,48.1,46.87,48.1,46.55,4399,20757994.0,3.22,-2.7,-1.3,1.32
2017-09-13,46.85,46.48,46.88,45.62,3356,15519941.0,2.69,-0.83,-0.39,1.01
2017-09-14,46.45,45.13,47.95,45.0,5549,25615919.0,6.35,-2.9,-1.35,1.66
2017-09-15,45.4,46.42,46.8,45.0,4522,20752959.0,3.99,2.86,1.29,1.36
2017-09-18,46.41,45.97,46.59,45.63,1928,8896978.0,2.07,-0.97,-0.45,0.58
2017-09-19,45.97,46.35,46.53,45.3,5086,23595827.0,2.68,0.83,0.38,1.53
2017-09-20,46.35,46.44,46.88,45.91,877,4066160.0,2.09,0.19,0.09,0.26
2017-09-21,46.4,46.1,46.51,45.55,2221,10230807.0,2.07,-0.73,-0.34,0.67
2017-09-22,46.45,46.48,46.58,45.77,3195,14808347.0,1.76,0.82,0.38,0.96
2017-09-25,46.48,47.39,47.47,46.48,5872,27668358.0,2.13,1.96,0.91,1.76
2017-09-26,47.39,48.32,48.5,47.15,4551,21763263.0,2.85,1.96,0.93,1.37
2017-09-27,48.5,47.5,48.52,47.23,3174,15170651.0,2.67,-1.7,-0.82,0.95
2017-09-28,47.27,47.6,48.32,46.84,5666,27112611.0,3.12,0.21,0.1,1.7
2017-09-29,47.97,47.91,47.97,47.32,2595,12402707.0,1.37,0.65,0.31,0.78
2017-10-09,47.97,48.1,48.48,47.19,3732,17897568.0,2.69,0.4,0.19,1.12
2017-10-10,48.08,47.74,48.08,47.41,1087,5185514.0,1.39,-0.75,-0.36,0.33
2017-10-11,47.85,47.75,48.2,47.19,3197,15231107.0,2.12,0.02,0.01,0.96
2017-10-12,47.75,47.72,48.07,46.09,2572,12187962.0,4.15,-0.06,-0.03,0.77
2017-10-13,47.71,47.41,47.72,47.24,553,2625221.0,1.01,-0.65,-0.31,0.17
2017-10-16,47.5,47.19,47.58,46.48,7439,35262756.0,2.32,-0.46,-0.22,2.23
2017-10-17,47.45,46.76,47.45,46.0,3169,14801198.0,3.07,-0.91,-0.43,0.95
2017-10-18,46.5,45.95,46.5,45.6,2653,12212610.0,1.92,-1.73,-0.81,0.8
2017-10-19,45.55,45.41,46.14,45.1,866,3930672.0,2.26,-1.18,-0.54,0.26
2017-10-20,46.0,46.93,46.96,45.82,2127,9870680.0,2.51,3.35,1.52,0.64
2017-10-23,46.93,47.22,47.29,46.6,2726,12836909.0,1.47,0.62,0.29,0.82
2017-10-24,47.22,47.27,47.5,46.01,3039,14252606.0,3.16,0.11,0.05,0.91
2017-10-25,47.0,47.75,47.8,46.8,3877,18363148.0,2.12,1.02,0.48,1.16
2017-10-26,48.6,48.61,48.75,47.5,5049,24349268.0,2.62,1.8,0.86,1.51
2017-10-27,48.42,49.09,49.27,48.0,2035,9923639.0,2.61,0.99,0.48,0.61
2017-10-30,48.51,51.61,53.38,48.51,5132,26339939.0,9.92,5.13,2.52,1.54
2017-10-31,51.09,52.87,53.66,51.09,5048,26656076.0,4.98,2.44,1.26,1.51
2017-11-01,52.78,54.26,54.35,51.6,5840,30908058.0,5.2,2.63,1.39,1.75
2018-03-30,52.0,48.83,55.0,48.83,75695,376636928.0,11.37,-10.01,-5.43,11.58
2018-04-02,43.95,43.95,43.95,43.95,1493,6561735.0,0.0,-9.99,-4.88,0.23
2018-04-03,39.56,39.56,39.56,39.56,3412,13497872.0,0.0,-9.99,-4.39,0.52
2018-04-04,35.6,35.6,35.6,35.6,819,2915640.0,0.0,-10.01,-3.96,0.13
2018-04-09,32.04,39.13,39.16,32.04,240395,784484240.0,20.0,9.92,3.53,36.79
2018-04-10,35.22,35.63,36.9,35.22,120974,429026576.0,4.29,-8.94,-3.5,18.51
2018-04-11,35.62,34.16,35.62,33.23,54112,184716384.0,6.71,-4.13,-1.47,8.28
2018-04-12,34.06,33.63,34.8,32.83,54709,183268657.0,5.77,-1.55,-0.53,8.37
2018-04-13,33.97,33.05,34.0,32.73,41915,139042191.0,3.78,-1.72,-0.58,6.41
2018-04-16,32.96,29.75,32.96,29.75,32608,100123640.0,9.71,-9.98,-3.3,4.99
2018-04-17,26.78,26.78,26.78,26.78,4190,11220820.0,0.0,-9.98,-2.97,0.64
2018-04-18,24.1,24.28,25.58,24.1,147968,358429312.0,5.53,-9.34,-2.5,22.65
2018-04-19,23.4,23.23,24.18,23.06,113265,266905273.0,4.61,-4.32,-1.05,17.33
2018-04-20,23.15,21.71,23.68,21.61,85563,194016069.0,8.91,-6.54,-1.52,13.1
2018-04-23,21.73,22.09,22.66,21.42,60070,132251686.0,5.71,1.75,0.38,9.19
2018-04-24,21.9,22.26,22.55,21.88,51991,115682952.0,3.03,0.77,0.17,7.96
2018-04-25,22.22,22.8,23.3,21.92,65305,147722003.0,6.2,2.43,0.54,9.99
2018-04-26,22.59,20.56,23.0,20.52,72097,157097984.0,10.88,-9.82,-2.24,11.03
2018-04-27,20.8,20.91,21.45,20.54,52114,108998714.0,4.43,1.7,0.35,7.98
2018-05-02,20.44,20.24,21.25,19.88,50261,103251393.0,6.55,-3.2,-0.67,7.69
2018-05-03,20.42,20.8,20.9,20.36,41961,86522071.0,2.67,2.77,0.56,6.42
2018-05-04,20.92,20.56,21.49,20.41,47483,99676674.0,5.19,-1.15,-0.24,7.27
2018-05-07,20.64,20.9,20.99,20.56,35991,74873406.0,2.09,1.65,0.34,5.51
2018-05-08,20.88,20.96,21.3,20.63,38178,79757642.0,3.21,0.29,0.06,5.84
2018-05-09,20.83,21.35,21.42,20.71,49877,105144279.0,3.39,1.86,0.39,7.63
2018-05-10,21.55,22.26,23.05,21.55,88408,197045930.0,7.03,4.26,0.91,13.53
2018-05-11,21.9,21.06,21.9,20.85,62911,134484086.0,4.72,-5.39,-1.2,9.63
2018-05-14,21.06,20.5,21.14,20.3,42302,87453971.0,3.99,-2.66,-0.56,6.47
2018-05-15,20.7,20.97,20.98,20.32,32467,67358947.0,3.22,2.29,0.47,4.97
2018-05-16,20.77,20.31,20.77,20.3,32393,66319684.0,2.24,-3.15,-0.66,4.96
2018-05-17,20.44,20.37,20.67,20.11,24008,48970104.0,2.76,0.3,0.06,3.67
2018-05-18,20.34,19.72,20.39,19.46,32564,64666517.0,4.57,-3.19,-0.65,4.98
2018-05-21,19.86,20.11,20.25,19.72,24717,49589351.0,2.69,1.98,0.39,3.78
2018-05-22,20.5,20.31,20.57,20.04,24521,49663219.0,2.64,0.99,0.2,3.75
2018-05-23,20.43,19.63,20.43,19.58,23249,46478139.0,4.19,-3.35,-0.68,3.56
2018-05-24,19.76,19.94,20.38,19.4,32041,63898250.0,4.99,1.58,0.31,4.9
2018-05-25,19.98,19.56,20.19,19.44,23686,47057793.0,3.76,-1.91,-0.38,3.63
2018-05-28,19.1,18.93,19.56,18.81,26311,50185558.0,3.83,-3.22,-0.63,4.03
2018-05-29,18.99,19.19,19.48,18.99,27634,53208312.0,2.59,1.37,0.26,4.23
2018-05-30,18.74,17.35,18.74,17.27,44814,79622032.0,7.66,-9.59,-1.84,6.86
2018-05-31,17.39,17.44,17.77,17.19,21211,37053583.0,3.34,0.52,0.09,3.25
2018-06-01,17.34,17.32,17.66,17.09,24019,41811035.0,3.27,-0.69,-0.12,3.68
2018-06-04,17.3,17.01,17.48,16.96,13935,23964858.0,3.0,-1.79,-0.31,2.13
2018-07-27,14.32,15.53,15.53,14.32,38004,57659590.0,7.11,-8.7,-1.48,4.85
2018-07-30,16.98,17.08,17.08,16.46,42601,72312454.0,3.99,9.98,1.55,5.43
2018-07-31,18.0,15.41,18.0,15.37,141485,229772301.0,15.4,-9.78,-1.67,18.04
2018-08-01,14.73,14.45,14.89,14.13,93543,135963553.0,4.93,-6.23,-0.96,11.93
2018-08-02,14.18,13.63,14.46,13.01,97624,130616393.0,10.03,-5.67,-0.82,12.45
2018-08-03,13.15,12.35,13.5,12.32,81537,104671814.0,8.66,-9.39,-1.28,10.4
2018-08-06,11.98,11.12,12.14,11.12,61918,71508237.0,8.26,-9.96,-1.23,7.9
2018-08-07,11.19,11.34,11.42,11.0,46028,51811520.0,3.78,1.98,0.22,5.87
2018-08-08,11.27,10.6,11.37,10.38,61006,66620196.0,8.73,-6.53,-0.74,7.78
2018-08-09,10.55,11.66,11.66,10.55,30100,33920609.0,10.47,10.0,1.06,3.84
2018-08-10,12.28,11.64,12.5,11.56,91442,109838166.0,8.06,-0.17,-0.02,11.66
2018-08-13,11.27,11.52,11.78,11.1,58128,66739950.0,5.84,-1.03,-0.12,7.41
2018-08-14,11.64,11.46,11.85,11.3,42993,49677898.0,4.77,-0.52,-0.06,5.48
2018-08-15,11.4,10.95,11.5,10.89,41468,46199639.0,5.32,-4.45,-0.51,5.29
2018-08-16,10.73,11.22,11.77,10.68,57152,64387300.0,9.95,2.47,0.27,7.29
2018-08-17,11.25,10.72,11.39,10.69,42074,46270120.0,6.24,-4.46,-0.5,5.37
2018-08-20,10.81,11.79,11.79,10.77,41304,48123448.0,9.51,9.98,1.07,5.27
2018-08-21,12.12,12.97,12.97,11.81,113611,138669359.0,9.84,10.01,1.18,14.49
2018-08-22,13.66,14.27,14.27,13.66,162844,229941223.0,4.7,10.02,1.3,20.77
2018-08-23,14.77,15.7,15.7,13.5,224808,330189936.0,15.42,10.02,1.43,28.67
2018-08-24,15.67,17.27,17.27,15.1,207961,343646768.0,13.82,10.0,1.57,26.52
2018-08-27,16.88,17.42,19.0,16.2,287295,503150064.0,16.21,0.87,0.15,36.64
2018-08-28,17.25,15.91,17.72,15.75,238813,396874208.0,11.31,-8.67,-1.51,30.46
2018-08-29,15.97,17.5,17.5,15.8,216487,359511456.0,10.69,9.99,1.59,27.61
2018-08-30,17.79,19.25,19.25,17.68,300939,560090048.0,8.97,10.0,1.75,38.38
2018-08-31,19.0,21.18,21.18,18.6,292850,591454720.0,13.4,10.03,1.93,37.35
2018-09-03,21.45,20.86,23.26,20.3,266144,580716112.0,13.98,-1.51,-0.32,33.94
2018-09-04,20.6,22.95,22.95,19.67,270322,571090976.0,15.72,10.02,2.09,34.48
2018-09-05,22.5,25.25,25.25,22.19,267116,637382784.0,13.33,10.02,2.3,34.07
2018-09-06,24.83,27.78,27.78,24.8,228397,608152560.0,11.8,10.02,2.53,29.13
2018-09-14,25.29,30.45,30.56,25.0,282478,757680784.0,20.01,9.61,2.67,36.03
2018-09-17,27.6,27.41,30.38,27.41,211345,603905920.0,9.75,-9.98,-3.04,26.95
2018-09-18,26.0,25.91,28.49,24.74,228704,609096768.0,13.68,-5.47,-1.5,29.17
2018-09-19,25.86,25.5,26.47,25.17,210975,542984176.0,5.02,-1.58,-0.41,26.91
2018-09-20,24.89,28.05,28.05,24.68,269917,723966464.0,13.22,10.0,2.55,34.42
2018-09-21,28.35,27.1,30.48,27.01,304990,883858640.0,12.37,-3.39,-0.95,38.9
2018-09-25,25.53,25.47,27.54,25.12,200967,523018368.0,8.93,-6.01,-1.63,25.63
2018-09-26,25.53,25.23,25.9,24.11,194337,486905344.0,7.03,-0.94,-0.24,24.79
2018-09-27,24.65,22.72,25.49,22.71,201420,485242064.0,11.02,-9.95,-2.51,25.69
2018-09-28,22.75,22.61,23.2,21.86,160569,360789200.0,5.9,-0.48,-0.11,20.48
2018-10-08,22.44,22.06,23.08,21.95,100646,225526697.0,5.0,-2.43,-0.55,12.84
